Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-10,4650,4925,4620,49250,123000,4543
2001-04-11,5010,5140,4860,49600,150000,4575
2001-04-12,4955,4970,4670,48400,92000,4464
2001-04-13,4800,4870,4660,47800,53000,4409
2001-04-16,4700,4770,4565,45850,29000,4229
2001-04-17,4550,4725,4500,45500,48000,4197
2001-04-18,4620,4760,4525,47500,51000,4381
2001-04-19,4750,4850,4530,46000,122000,4243
2001-04-20,4650,5150,4505,50000,174000,4612
2001-04-23,5050,5060,4860,49000,31000,4520
2001-04-24,4930,4930,4600,47150,51000,4349
2001-04-25,4715,4740,4560,46300,38000,4271
2001-04-26,4715,4740,4560,46300,38000,4271
2001-04-27,4700,4770,4500,45000,18000,4151
2001-04-30,4620,4620,4420,45000,26000,4151
2001-05-02,4500,4550,4405,44900,57000,4141
2001-05-03,4490,4490,4350,44300,24000,4086
2001-05-04,4360,4560,4360,44000,26000,4058
2001-05-07,4305,4435,4305,43600,38000,4022
2001-05-08,4490,4490,4360,44050,33000,4063
2001-05-09,4405,4490,4300,43100,32000,3975
2001-05-10,4250,4825,4250,48250,241000,4450
2001-05-11,4820,4820,4555,46000,93000,4243
2001-05-14,4610,4610,4425,44400,52000,4095
2001-05-15,4400,4455,4365,43700,29000,4031
2001-05-16,4320,4425,4310,43450,15000,4008
2001-05-17,4345,4430,4300,43000,70000,3966
2001-05-18,4380,4430,4300,43500,31000,4012
2001-05-21,4410,4410,4315,43900,36000,4049
2001-05-22,4550,4770,4405,44800,65000,4132
2001-05-23,4360,4615,4360,44550,26000,4109
2001-05-24,4410,4495,4350,44500,19000,4105
2001-05-25,4370,4655,4370,44600,28000,4114
2001-05-28,4460,4500,4410,44900,30000,4141
2001-05-29,4590,4590,4450,44900,16000,4141
2001-05-30,4410,4490,4380,44600,20000,4114
2001-05-31,4460,4490,4390,44900,17000,4141
2001-06-01,4500,4500,4410,44350,12000,4091
2001-06-04,4420,4600,4420,45700,21000,4215
2001-06-05,4570,4770,4550,47700,67000,4400
2001-06-07,4750,4940,4650,47000,62000,4335
2001-06-08,4620,5100,4620,47000,248000,4335
2001-06-11,4675,4700,4400,44000,57000,4058
2001-06-12,4340,4640,4340,43900,49000,4049
2001-06-13,4460,4470,4350,43700,26000,4031
2001-06-14,4370,4490,4330,43600,59000,4022
2001-06-15,4490,4490,4370,44500,17000,4105
2001-06-18,4490,4490,4400,44400,19000,4095
2001-06-19,4490,4490,4400,44900,15000,4141
2001-06-20,4470,4500,4390,44000,17000,4058
2001-06-21,4410,4430,4350,44000,16000,4058
2001-06-22,4400,4600,4380,46000,26000,4243
2001-06-25,4510,4850,4360,43600,239000,4022
2001-06-26,4550,4570,4250,42500,40000,3920
2001-06-27,4300,4300,4160,42100,27000,3883
2001-06-28,4110,4260,4110,41400,9000,3819
2001-06-29,4210,4260,4110,41550,14000,3832
2001-07-02,4155,4295,4155,42700,13000,3938
2001-07-03,4270,4310,4240,42850,4000,3952
2001-07-04,4310,4390,4250,43400,11000,4003
2001-07-05,4340,4340,4200,42800,21000,3948
2001-07-06,4170,4240,4145,41500,3000,3828
2001-07-09,4100,4100,3850,38500,14000,3551
2001-07-10,3900,4150,3900,41500,18000,3828
2001-07-11,4145,4145,3900,39000,6000,3597
2001-07-12,4010,4150,3970,41300,4000,3809
2001-07-13,4100,4150,3940,39600,6000,3653
2001-07-16,3870,4100,3870,40900,3000,3772
2001-07-18,4100,4100,3900,39050,8000,3602
2001-07-19,3875,3990,3710,38000,13000,3505
2001-07-20,3815,3980,3815,38900,8000,3588
2001-07-23,3840,3950,3800,38850,12000,3583
2001-07-24,3760,3940,3760,39000,7000,3597
2001-07-25,3900,4080,3830,40800,6000,3763
2001-07-26,4010,4150,3960,41500,11000,3828
2001-07-27,4100,4250,4100,42200,7000,3892
2001-07-30,4250,4300,4160,41600,9000,3837
2001-07-31,4235,4235,4100,41600,11000,3837
2001-08-01,4100,4250,4100,42300,17000,3902
2001-08-02,4230,4230,4230,42300,0,3902
2001-08-03,4230,4230,4230,42300,0,3902
2001-08-06,4300,4530,4150,4430,44000,4086
2001-08-07,4390,4390,4200,4270,15300,3938
2001-08-08,4270,4270,4020,4020,17100,3708
2001-08-09,4120,4230,3960,3960,8600,3653
2001-08-10,3960,4120,3960,4040,5200,3726
2001-08-13,3980,4060,3850,3930,14000,3625
2001-08-14,3850,4000,3850,3900,7500,3597
2001-08-16,3560,3880,3560,3710,6600,3422
2001-08-17,3890,3900,3730,3750,8100,3459
2001-08-20,3750,3800,3650,3650,2700,3367
2001-08-21,3610,3690,3250,3250,10100,2998
2001-08-22,3370,3640,3370,3640,11000,3357
2001-08-23,3830,4070,3800,3860,100900,3560
2001-08-24,3950,4000,3700,4000,44300,3689
2001-08-27,4100,4100,3770,3840,14600,3542
2001-08-28,3510,3900,3510,3750,9000,3459
2001-08-29,3750,3750,3560,3560,11400,3284
2001-08-30,3560,3560,3320,3500,6700,3228
2001-08-31,3200,3550,3110,3550,12900,3274
2001-09-03,3340,3510,3340,3450,2200,3182
2001-09-04,3320,3500,3320,3350,1900,3090
2001-09-05,3350,3580,3350,3380,4200,3117
2001-09-06,3220,3500,3220,3500,12800,3228
2001-09-07,3460,3710,3300,3710,39300,3422
2001-09-10,3750,3750,3500,3530,3000,3256
2001-09-11,3550,3620,3290,3400,8300,3136
2001-09-12,3000,3090,3000,3000,9700,2767
2001-09-13,3000,3200,2700,3150,16700,2905
2001-09-14,3030,3260,2790,2940,12000,2712
2001-09-17,2760,2800,2590,2590,5100,2389
2001-09-18,2590,2800,2590,2710,4200,2499
2001-09-19,2800,2800,2660,2790,2600,2573
2001-09-20,2680,2680,2470,2470,2700,2278
2001-09-21,2600,2600,2210,2270,7800,2094
2001-09-25,2500,2670,2460,2620,18600,2416
2001-09-26,2610,2610,2450,2540,5600,2343
2001-09-27,2560,2570,2450,2450,3400,2260
2001-10-04,2580,2870,2580,2870,7400,2647
2001-10-05,2810,2930,2700,2830,7400,2610
2001-10-08,2720,2880,2720,2730,4300,2518
2001-10-09,2780,3000,2710,3000,13900,2767
2001-10-10,3000,3100,2820,2990,5400,2758
2001-10-11,3030,3340,3020,3340,34300,3081
2001-10-12,3340,3500,3200,3360,21800,3099
2001-10-15,3360,3360,3050,3240,10200,2988
2001-10-16,3130,3500,3080,3150,40400,2905
2001-10-17,3150,3290,3100,3280,27200,3025
2001-10-18,3210,3250,3100,3190,6200,2942
2001-10-19,3110,3500,3040,3040,12500,2804
2001-10-22,3050,3200,3050,3150,6800,2905
2001-10-23,3240,3490,3110,3300,80600,3044
2001-10-24,3300,3640,3300,3400,61600,3136
2001-10-25,3450,3490,3270,3400,12100,3136
2001-10-26,3350,3500,3320,3390,12800,3127
2001-10-29,3320,3450,3250,3380,28300,3117
2001-10-30,3350,3350,3200,3250,2000,2998
2001-10-31,3180,3500,3180,3230,4600,2979
2001-11-01,3260,3390,3210,3250,16200,2998
2001-11-02,3390,3390,3190,3270,9400,3016
2001-11-05,3220,3270,3180,3250,7900,2998
2001-11-06,3300,3300,3170,3170,5700,2924
2001-11-07,3170,3250,3130,3220,8100,2970
2001-11-08,3130,3450,3130,3400,30000,3136
2001-11-12,3640,4070,3540,4070,136500,3754
2001-11-13,4000,4150,3700,3720,111200,3431
2001-11-14,3800,4160,3750,3790,421000,3496
2001-11-15,3790,3790,3410,3500,78600,3228
2001-11-16,3500,3560,3340,3450,32600,3182
2001-11-19,3450,3510,3310,3390,38600,3127
2001-11-20,3350,3420,3320,3330,21100,3071
2001-11-21,3400,3410,3250,3280,24700,3025
2001-11-22,3230,3340,3220,3330,14600,3071
2001-11-23,3400,3400,3270,3320,16200,3062
2001-11-26,3120,3320,3120,3260,23700,3007
2001-11-27,3260,3290,3150,3200,15900,2951
2001-11-28,3200,3290,3130,3130,8400,2887
2001-11-29,3030,3220,3030,3090,7400,2850
2001-11-30,3040,3160,3040,3090,7300,2850
2001-12-03,3090,3230,3060,3200,20600,2951
2001-12-04,3290,3290,3100,3100,5300,2859
2001-12-05,3100,3220,3100,3110,16000,2868
2001-12-06,3150,3230,3050,3050,13000,2813
2001-12-07,3030,3200,3030,3200,7700,2951
2001-12-10,3120,3150,3000,3070,28000,2832
2001-12-11,3090,3120,3010,3080,12300,2841
2001-12-12,3080,3140,3030,3030,6700,2795
2001-12-13,2950,3130,2950,3040,10500,2804
2001-12-14,2960,3050,2960,2970,19500,2739
2001-12-17,3090,3090,2850,2940,10400,2712
2001-12-18,2910,3000,2800,2810,9600,2592
2001-12-19,2810,2890,2690,2840,21300,2619
2001-12-20,2740,3040,2740,2950,16100,2721
2001-12-21,2900,2960,2780,2890,21700,2665
2001-12-24,2820,2960,2760,2810,9200,2592
2001-12-26,2730,2850,2730,2850,9000,2629
2001-12-27,2810,2900,2750,2900,10900,2675
2001-12-28,2860,2990,2860,2960,6700,2730
2002-01-02,2910,3010,2910,3000,8500,2767
2002-01-04,3020,3110,2960,3100,69200,2859
2002-01-07,3040,3380,3040,3110,101100,2868
2002-01-08,3110,3210,3000,3070,36600,2832
2002-01-09,3070,3140,2990,3050,6400,2813
2002-01-10,3000,3060,2910,2940,16400,2712
2002-01-11,2990,2990,2890,2960,13400,2730
2002-01-14,2980,3050,2970,3000,7500,2767
2002-01-15,3040,3100,2930,3000,77600,2767
2002-01-16,2970,3030,2900,2920,9100,2693
2002-01-17,2900,2980,2880,2980,4400,2748
2002-01-18,2880,2950,2880,2900,2400,2675
2002-01-21,2850,2940,2800,2800,7100,2582
2002-01-22,2780,2910,2780,2830,11100,2610
2002-01-23,2830,2900,2810,2850,7100,2629
2002-01-24,2890,2930,2730,2840,17700,2619
2002-01-25,2840,2900,2750,2900,27800,2675
2002-01-28,2900,3000,2890,3000,20700,2767
2002-01-29,2960,3030,2950,3010,7900,2776
2002-01-30,2950,3030,2950,2960,4300,2730
2002-02-01,2980,2990,2930,2930,9800,2702
2002-02-04,2960,2970,2930,2960,3100,2730
2002-02-05,2960,2960,2890,2930,6400,2702
2002-02-06,2930,2950,2830,2910,10200,2684
2002-02-07,2900,2900,2700,2700,20100,2490
2002-02-08,2710,2900,2710,2890,10300,2665
2002-02-14,3010,3010,2810,2890,7700,2665
2002-02-15,2820,2890,2800,2830,2600,2610
2002-02-18,2890,2930,2800,2800,10000,2582
2002-02-19,2760,2880,2760,2840,4500,2619
2002-02-20,2800,2900,2750,2850,10900,2629
2002-02-21,2810,3100,2750,2860,30200,2638
2002-02-22,2950,3180,2840,3010,94100,2776
2002-02-25,3090,3360,3020,3350,84800,3090
2002-02-26,3680,3680,3320,3390,195800,3127
2002-02-27,3320,3390,3180,3200,61000,2951
2002-02-28,3150,3250,3060,3140,34100,2896
2002-03-04,3160,3330,3150,3330,51700,3071
2002-03-05,3330,3330,3200,3250,39700,2998
2002-03-06,3180,3270,3160,3160,24400,2915
2002-03-07,3120,3240,3100,3170,35800,2924
2002-03-08,3200,3240,3150,3180,20800,2933
2002-03-11,3200,3380,3200,3310,36600,3053
2002-03-12,3400,3500,3220,3320,88500,3062
2002-03-13,3380,3380,3250,3280,31100,3025
2002-03-14,3300,3300,3170,3260,38300,3007
2002-03-15,3270,3390,3150,3280,47800,3025
2002-03-18,3350,3380,3300,3310,37400,3053
2002-03-19,3380,3410,3290,3380,57600,3117
2002-03-20,3400,3780,3400,3780,196200,3486
2002-03-21,3850,3940,3710,3840,69500,3542
2002-03-22,3870,4130,3630,3650,137000,3367
2002-03-25,3730,4010,3730,3820,128800,3523
2002-03-26,3830,3920,3670,3690,45200,3403
2002-03-27,3650,3800,3600,3650,48800,3367
2002-03-28,3640,3640,3440,3450,40000,3182
2002-03-29,3460,3600,3350,3600,33600,3320
2002-04-01,3700,4010,3500,3850,174500,3551
2002-04-02,4000,4050,3710,3900,135500,3597
2002-04-03,3910,3950,3770,3890,66700,3588
2002-04-04,3910,4180,3900,3930,220200,3625
2002-04-08,3930,4000,3700,4000,72700,3689
2002-04-09,4080,4090,3800,3800,61800,3505
2002-04-10,3690,3780,3450,3600,42300,3320
2002-04-11,3440,3640,3300,3450,56600,3182
2002-04-12,3450,3830,3420,3780,29000,3486
2002-04-15,3550,3800,3550,3700,15900,3413
2002-04-16,3600,3780,3600,3650,12900,3367
2002-04-17,3650,3750,3540,3630,23500,3348
2002-04-18,3710,3710,3550,3550,20600,3274
2002-04-19,3500,3540,3370,3370,38500,3108
2002-04-22,3330,3450,3120,3450,43000,3182
2002-04-23,3380,3380,3210,3210,7700,2961
2002-04-24,3220,3400,3160,3160,9300,2915
2002-04-25,3100,3100,2810,2900,18200,2675
2002-04-26,3080,3190,2920,2970,7300,2739
2002-04-29,2890,2950,2780,2800,16900,2582
2002-04-30,2800,2860,2800,2860,7300,2638
2002-05-02,2800,3130,2800,3100,17100,2859
2002-05-03,3040,3180,2960,3170,10300,2924
2002-05-06,3170,3210,2990,3000,1800,2767
2002-05-07,2900,3100,2900,2910,6000,2684
2002-05-08,3060,3120,2970,3090,17400,2850
2002-05-09,3060,3280,2950,3090,3900,2850
2002-05-10,2800,3270,2800,3050,9700,2813
2002-05-13,2960,3140,2930,3050,5800,2813
2002-05-14,3100,3100,2960,3040,12600,2804
2002-05-15,3080,3290,2940,3100,20700,2859
2002-05-16,3240,3240,3000,3130,9700,2887
2002-05-17,3100,3180,3010,3130,12700,2887
2002-05-20,3180,3190,3080,3130,1400,2887
2002-05-21,3180,3180,2960,3050,2000,2813
2002-05-22,2920,3250,2920,3000,23200,2767
2002-05-23,3140,3140,3000,3020,5500,2785
2002-05-24,2970,3090,2960,3030,3700,2795
2002-05-27,3100,3180,2970,3040,3600,2804
2002-05-28,2980,3120,2950,2990,1800,2758
2002-05-29,3090,3090,2900,2980,19500,2748
2002-05-30,2900,3040,2900,3010,700,2776
2002-05-31,2920,3180,2900,3150,13200,2905
2002-06-03,3250,3250,3050,3170,3800,2924
2002-06-04,3100,3250,3100,3230,8800,2979
2002-06-05,3300,3440,3250,3430,21200,3164
2002-06-07,3340,3440,3200,3390,5600,3127
2002-06-10,3440,3440,3250,3400,4500,3136
2002-06-11,3330,3420,3210,3400,1700,3136
2002-06-12,3400,3400,3210,3240,300,2988
2002-06-14,3300,3400,3250,3360,500,3099
2002-06-17,3400,3400,3250,3360,2200,3099
2002-06-18,3360,3500,3270,3440,6700,3173
2002-06-19,3390,3550,3200,3440,8800,3173
2002-06-20,3440,3440,3200,3220,2200,2970
2002-06-21,3280,3350,3000,3330,5000,3071
2002-06-24,3330,3330,3000,3300,1400,3044
2002-06-25,3380,3380,3320,3320,300,3062
2002-06-26,3210,3300,3000,3190,9100,2942
2002-06-27,3250,3350,3000,3350,13800,3090
2002-06-28,3350,3390,3190,3190,1900,2942
2002-07-02,3220,3280,3000,3160,2200,2915
2002-07-03,3190,3190,3050,3190,900,2942
2002-07-04,3120,3220,3080,3110,2100,2868
2002-07-05,3180,3180,3050,3050,3000,2813
2002-07-08,3000,3190,3000,3010,3400,2776
2002-07-09,3110,3130,3000,3100,2900,2859
2002-07-10,3020,3090,3020,3040,2400,2804
2002-07-11,2990,3100,2920,3060,4900,2822
2002-07-12,3060,3070,2950,3050,3200,2813
2002-07-15,3040,3040,2960,3020,2700,2785
2002-07-16,3000,3080,2900,2910,15900,2684
2002-07-18,3050,3050,2910,3000,1800,2767
2002-07-19,2910,3060,2870,3060,7500,2822
2002-07-22,2910,2990,2880,2950,400,2721
2002-07-23,2810,3190,2810,3180,8700,2933
2002-07-24,3020,3140,3000,3060,1000,2822
2002-07-25,3200,3250,2950,3090,14700,2850
2002-07-26,3050,3170,2990,3150,1100,2905
2002-07-29,3060,3200,2950,3070,9400,2832
2002-07-30,3150,3150,2960,3070,1400,2832
2002-07-31,3100,3100,3090,3090,18,2850
2002-08-01,3150,3150,2890,3130,41,2887
2002-08-02,2930,3130,2820,2850,2200,2629
2002-08-05,3000,3000,2800,2980,3200,2748
2002-08-06,3010,3010,2800,2990,3300,2758
2002-08-07,2940,3000,2830,3000,1700,2767
2002-08-08,2970,2990,2810,2860,2700,2638
2002-08-09,3000,3000,2810,2950,1100,2721
2002-08-12,2820,3000,2820,2960,3100,2730
2002-08-13,2950,2950,2800,2900,9200,2675
2002-08-14,2830,2880,2810,2830,500,2610
2002-08-16,2850,2950,2780,2920,1500,2693
2002-08-19,2920,2920,2700,2700,4400,2490
2002-08-20,2700,2990,2700,2740,20900,2527
2002-08-21,2740,2800,2710,2710,4800,2499
2002-08-22,2750,2800,2710,2740,9600,2527
2002-08-26,2770,2820,2700,2810,4400,2592
2002-08-27,2770,2810,2700,2710,9500,2499
2002-08-28,2700,2760,2700,2760,200,2546
2002-08-29,2740,2750,2700,2740,3300,2527
2002-08-30,2650,2780,2650,2670,5600,2463
2002-09-02,2700,2740,2650,2740,7400,2527
2002-09-03,2730,2770,2700,2740,2600,2527
2002-09-04,2510,2680,2510,2530,17100,2333
2002-09-05,2590,2600,2530,2570,7200,2370
2002-09-06,2580,2580,2370,2370,11100,2186
2002-09-09,2410,2430,2380,2430,5700,2241
2002-09-10,2430,2650,2400,2530,2200,2333
2002-09-11,2490,2560,2400,2520,1900,2324
2002-09-12,2420,2500,2420,2500,2200,2306
2002-09-13,2420,2510,2420,2500,1000,2306
2002-09-16,2500,2500,2500,2500,200,2306
2002-09-17,2500,2770,2450,2450,1200,2260
2002-09-18,2510,2510,2420,2480,1700,2287
2002-09-19,2440,2510,2420,2510,6800,2315
2002-09-23,2410,2500,2380,2460,1200,2269
2002-09-24,2400,2440,2330,2390,3700,2204
2002-09-25,2330,2430,2170,2200,8400,2029
2002-09-26,2210,2230,2110,2110,12900,1946
2002-09-27,2170,2170,2070,2100,7800,1937
2002-09-30,2040,2300,1920,1940,4300,1789
2002-10-01,1860,2040,1860,2030,3700,1872
2002-10-02,2080,2080,1970,2000,800,1844
2002-10-04,1950,2100,1910,2100,8500,1937
2002-10-07,2100,2170,1920,2020,20400,1863
2002-10-08,1980,2000,1850,1850,9900,1706
2002-10-09,1860,1880,1820,1850,4400,1706
2002-10-10,1860,1860,1760,1760,6500,1623
2002-10-11,1760,1860,1760,1760,600,1623
2002-10-14,1770,1840,1760,1840,2400,1697
2002-10-15,1860,1860,1800,1840,8900,1697
2002-10-16,1870,1900,1860,1870,5500,1725
2002-10-17,1850,1990,1850,1920,8600,1771
2002-10-18,1920,1980,1870,1970,7400,1817
2002-10-21,1940,2050,1940,1970,4900,1817
2002-10-22,2030,2030,1880,1880,3600,1734
2002-10-23,1850,1980,1850,1980,1300,1826
2002-10-24,1920,2180,1920,2180,18900,2011
2002-10-25,2150,2220,2080,2220,1700,2047
2002-10-28,2200,2450,2120,2450,21200,2260
2002-10-29,2450,2740,2290,2740,37800,2527
