Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-05,4059,4337,4008,4092,707007,4092
2000-06-06,4092,4092,4092,4092,0,4092
2000-06-07,4042,4320,3890,4101,690620,4101
2000-06-08,4092,4092,3612,3747,431400,3747
2000-06-09,3663,4177,3629,3924,706057,3924
2000-06-12,3873,3915,3688,3865,388177,3865
2000-06-13,3865,4042,3646,3688,364428,3688
2000-06-14,3553,3663,3284,3621,477473,3621
2000-06-15,3402,3452,3191,3191,275963,3191
2000-06-16,3115,3115,2821,3056,321324,3056
2000-06-19,2787,3115,2787,2989,203173,2989
2000-06-20,2871,3158,2871,3158,370365,3158
2000-06-21,3115,3115,2964,3031,289144,3031
2000-06-22,2720,3158,2720,3048,308024,3048
2000-06-23,2947,3410,2947,3410,408601,3410
2000-06-26,3402,3486,3048,3149,1448450,3149
2000-06-27,3158,3233,2964,3225,342817,3225
2000-06-28,3040,3486,3040,3351,506210,3351
2000-06-29,3309,3604,3284,3503,560001,3503
2000-06-30,3419,3494,3326,3368,214928,3368
2000-07-03,3200,3360,3200,3343,359085,3343
2000-07-04,3200,3326,2989,3082,125395,3082
2000-07-05,2905,3141,2720,2947,228346,2947
2000-07-06,2787,2905,2694,2720,158999,2720
2000-07-07,2568,2795,2442,2509,409076,2509
2000-07-10,2526,2585,2366,2383,332604,2383
2000-07-11,2442,2509,2164,2164,305649,2164
2000-07-12,2113,2206,2004,2088,383546,2088
2000-07-13,2071,2332,2071,2332,1150638,2332
2000-07-14,2324,2358,2113,2172,599899,2172
2000-07-17,2172,2172,2172,2172,0,2172
2000-07-18,2189,2273,2021,2071,365022,2071
2000-07-19,2189,2273,2021,2071,365022,2071
2000-07-20,1844,1953,1726,1869,226328,1869
2000-07-21,1877,1979,1819,1886,263376,1886
2000-07-24,1667,1852,1667,1726,221341,1726
2000-07-25,1667,1852,1667,1726,237490,1726
2000-07-26,1726,1928,1709,1911,425938,1911
2000-07-27,1894,2071,1810,1962,488873,1962
2000-07-28,1894,2088,1894,2029,417626,2029
2000-07-31,2004,2113,1920,2054,299593,2054
2000-08-01,1979,2105,1979,2012,333554,2012
2000-08-02,2012,2240,1928,2046,1070010,2046
2000-08-03,2088,2105,1979,2021,572350,2021
2000-08-04,2021,2046,1877,1877,339492,1877
2000-08-07,1852,1920,1751,1760,300543,1760
2000-08-08,1768,1852,1760,1827,399814,1827
2000-08-09,1819,1936,1810,1835,316811,1835
2000-08-10,1869,1869,1751,1802,221578,1802
2000-08-11,1802,1886,1768,1819,281425,1819
2000-08-14,1793,1877,1776,1844,220984,1844
2000-08-15,1844,1844,1844,1844,0,1844
2000-08-16,1844,1869,1810,1835,150925,1835
2000-08-17,1852,1852,1768,1776,168855,1776
2000-08-18,1776,1827,1726,1760,181086,1760
2000-08-21,1726,1760,1684,1709,123376,1709
2000-08-22,1642,1911,1642,1911,745956,1911
2000-08-23,1962,2139,1911,2139,1412233,2139
2000-08-24,2189,2231,1979,2004,1542259,2004
2000-08-25,2021,2029,1852,1928,662953,1928
2000-08-28,1936,2155,1903,1962,808415,1962
2000-08-29,1979,2063,1844,1869,554776,1869
2000-08-30,1903,1903,1760,1768,414776,1768
2000-08-31,1751,1911,1743,1827,420594,1827
2000-09-01,1785,1835,1743,1751,235234,1751
2000-09-04,1768,1768,1684,1743,246039,1743
2000-09-05,1768,1768,1701,1726,148787,1726
2000-09-06,1726,1793,1684,1785,239390,1785
2000-09-07,1785,1785,1684,1751,232384,1751
2000-09-08,1701,1743,1625,1684,128007,1684
2000-09-11,1684,1684,1684,1684,0,1684
2000-09-12,1684,1684,1684,1684,0,1684
2000-09-13,1684,1684,1684,1684,0,1684
2000-09-14,1709,1709,1642,1692,67685,1692
2000-09-15,1650,1726,1557,1650,228109,1650
2000-09-18,1566,1574,1456,1456,199254,1456
2000-09-19,1448,1448,1288,1347,165174,1347
2000-09-20,1263,1465,1263,1431,133944,1431
2000-09-21,1372,1389,1263,1271,169093,1271
2000-09-22,1204,1347,1120,1313,258508,1313
2000-09-25,1322,1440,1322,1330,107939,1330
2000-09-26,1288,1322,1221,1296,67803,1296
2000-09-27,1288,1406,1263,1372,163393,1372
2000-09-28,1347,1423,1296,1339,89415,1339
2000-09-29,1355,1406,1296,1339,409789,1339
2000-10-02,1330,1355,1288,1313,136082,1313
2000-10-03,1313,1313,1313,1313,0,1313
2000-10-04,1330,1465,1305,1465,683971,1465
2000-10-05,1490,1566,1372,1473,729331,1473
2000-10-06,1440,1557,1406,1431,589212,1431
2000-10-09,1431,1600,1389,1600,773504,1600
2000-10-10,1616,1726,1440,1507,1053267,1507
2000-10-11,1549,1549,1330,1372,276913,1372
2000-10-12,1271,1372,1263,1280,199610,1280
2000-10-13,1170,1339,1128,1254,633504,1254
2000-10-16,1254,1254,1254,1254,0,1254
2000-10-17,1305,1322,1162,1237,221103,1237
2000-10-18,1179,1254,1128,1204,150450,1204
2000-10-19,1145,1254,1145,1204,122070,1204
2000-10-20,1246,1280,1212,1263,196523,1263
2000-10-23,1254,1389,1187,1389,142850,1389
2000-10-24,1339,1372,1271,1322,204360,1322
2000-10-25,1364,1364,1229,1246,120407,1246
2000-10-26,1195,1254,1162,1187,199610,1187
2000-10-27,1187,1187,1187,1187,0,1187
2000-10-30,1187,1204,1052,1077,111026,1077
2000-10-31,1035,1086,951,1069,121714,1069
2000-11-01,1052,1153,1052,1111,157812,1111
2000-11-02,1086,1136,1069,1103,116489,1103
2000-11-03,1103,1170,1077,1103,110195,1103
2000-11-06,1136,1136,1086,1111,107820,1111
2000-11-07,1103,1204,1094,1120,219916,1120
2000-11-08,1077,1136,1069,1094,108058,1094
2000-11-09,1052,1153,1052,1153,154725,1153
2000-11-10,1179,1204,1128,1187,394827,1187
2000-11-13,1212,1212,1136,1179,142731,1179
2000-11-14,1195,1313,1136,1254,797135,1254
2000-11-15,1254,1397,1237,1397,1155744,1397
2000-11-16,1406,1440,1271,1305,588381,1305
2000-11-17,1305,1330,1263,1296,205072,1296
2000-11-20,1271,1347,1263,1305,318355,1305
2000-11-21,1263,1288,1153,1221,177286,1221
2000-11-22,1187,1288,1179,1221,279644,1221
2000-11-23,1179,1280,1136,1204,395302,1204
2000-11-24,1187,1271,1187,1221,180492,1221
2000-11-27,1263,1263,1187,1229,258864,1229
2000-11-28,1246,1364,1195,1322,871469,1322
2000-11-29,1347,1473,1322,1473,2004058,1473
2000-11-30,1633,1650,1507,1650,1971403,1650
2000-12-01,1456,1810,1456,1456,4053476,1456
2000-12-04,1456,1625,1397,1625,2384517,1625
2000-12-05,1709,1793,1456,1524,4479889,1524
2000-12-06,1566,1701,1490,1524,4832799,1524
2000-12-07,1431,1557,1347,1414,2367061,1414
2000-12-08,1431,1515,1372,1456,2219817,1456
2000-12-11,1490,1499,1372,1397,993420,1397
2000-12-12,1397,1448,1313,1322,1127364,1322
2000-12-13,1322,1355,1246,1305,1427551,1305
2000-12-14,1330,1339,1229,1263,747855,1263
2000-12-15,1221,1271,1170,1195,442087,1195
2000-12-18,1179,1212,1111,1162,654878,1162
2000-12-19,1136,1212,1052,1136,480204,1136
2000-12-20,1061,1103,1002,1010,412282,1010
2000-12-21,926,976,892,917,703682,917
2000-12-22,926,951,808,842,374046,842
2000-12-26,808,926,808,850,1053505,850
2001-01-02,800,951,800,934,813046,934
2001-01-03,926,1027,875,951,1006838,951
2001-01-04,1002,1044,993,1002,668771,1002
2001-01-05,976,1018,926,960,721494,960
2001-01-08,943,1027,934,1002,787279,1002
2001-01-09,1077,1120,1010,1120,1401071,1120
2001-01-10,1179,1212,993,1002,1666347,1002
2001-01-11,1002,1086,976,1077,1364854,1077
2001-01-12,1103,1187,1086,1179,1534066,1179
2001-01-15,1136,1254,1086,1170,2930268,1170
2001-01-16,1153,1179,1086,1120,768161,1120
2001-01-17,1094,1120,1027,1035,691452,1035
2001-01-18,1018,1103,1018,1035,627092,1035
2001-01-19,1044,1086,1027,1052,482342,1052
2001-01-22,1035,1111,1035,1077,617592,1077
2001-01-26,1094,1120,1052,1077,355997,1077
2001-01-29,1086,1204,1086,1204,1029043,1204
2001-01-30,1221,1339,1162,1204,1553183,1204
2001-01-31,1221,1246,1086,1179,759374,1179
2001-02-01,1204,1204,1128,1128,499085,1128
2001-02-02,1153,1229,1120,1170,1132708,1170
2001-02-05,1170,1204,1111,1170,505972,1170
2001-02-06,1237,1296,1187,1229,1841734,1229
2001-02-07,1229,1347,1179,1280,1249553,1280
2001-02-08,1288,1322,1237,1280,904243,1280
2001-02-09,1322,1322,1221,1229,565226,1229
2001-02-12,1195,1237,1179,1221,403495,1221
2001-02-13,1229,1313,1229,1263,1020138,1263
2001-02-14,1263,1414,1246,1414,986295,1414
2001-02-15,1583,1583,1499,1583,817321,1583
2001-02-16,1675,1768,1499,1768,2705247,1768
2001-02-19,1768,1962,1717,1894,1652335,1894
2001-02-20,1844,1928,1717,1751,963140,1751
2001-02-21,1734,1894,1642,1684,649772,1684
2001-02-22,1642,1751,1482,1490,686702,1490
2001-02-23,1515,1659,1431,1574,751774,1574
2001-02-26,1608,1659,1566,1583,577931,1583
2001-02-27,1566,1625,1431,1490,355641,1490
2001-02-28,1431,1490,1389,1465,329042,1465
2001-03-02,1507,1574,1423,1440,441612,1440
2001-03-05,1389,1431,1355,1423,274538,1423
2001-03-06,1423,1473,1406,1414,317049,1414
2001-03-07,1414,1482,1397,1423,422257,1423
2001-03-08,1440,1591,1440,1591,562851,1591
2001-03-09,1625,1776,1625,1776,2151658,1776
2001-03-12,1776,1928,1566,1591,2024838,1591
2001-03-13,1465,1541,1406,1414,770061,1414
2001-03-15,1566,1768,1499,1717,1624430,1717
2001-03-16,1760,1793,1633,1667,828721,1667
2001-03-19,1633,1734,1625,1659,578406,1659
2001-03-20,1667,1852,1667,1852,1499273,1852
2001-03-21,1894,2071,1886,1920,2692541,1920
2001-03-22,1945,1945,1709,1768,1842327,1768
2001-03-23,1819,1979,1675,1979,1469350,1979
2001-03-26,2046,2214,1911,1970,2989284,1970
2001-03-27,1970,2206,1886,2206,1466262,2206
2001-03-28,2282,2358,2130,2172,2922431,2172
2001-03-29,2197,2358,2139,2223,2020801,2223
2001-03-30,2273,2282,1962,1962,1619681,1962
2001-04-02,1743,2012,1743,1903,1055761,1903
2001-04-03,1844,1936,1675,1675,730400,1675
2001-04-04,1557,1616,1482,1482,691452,1482
2001-04-06,1541,1608,1507,1549,848076,1549
2001-04-09,1515,1557,1364,1364,608211,1364
2001-04-10,1389,1524,1364,1524,1152894,1524
2001-04-11,1566,1684,1507,1532,1341224,1532
2001-04-12,1566,1616,1524,1557,309449,1557
2001-04-13,1574,1625,1541,1583,540289,1583
2001-04-16,1549,1650,1549,1591,671859,1591
2001-04-17,1616,1625,1541,1557,422019,1557
2001-04-18,1591,1642,1557,1616,792741,1616
2001-04-19,1675,1709,1574,1616,667584,1616
2001-04-20,1608,1633,1541,1616,485073,1616
2001-04-23,1566,1810,1566,1810,2339750,1810
2001-04-24,1844,1886,1600,1650,2069130,1650
2001-04-25,1684,1709,1642,1659,668415,1659
2001-04-26,1684,1709,1642,1659,668415,1659
2001-04-27,1608,1667,1541,1591,550501,1591
2001-04-30,1642,1659,1591,1608,453131,1608
2001-05-02,1600,1684,1600,1625,888924,1625
2001-05-03,1642,1642,1574,1600,381646,1600
2001-05-04,1557,1625,1549,1566,685277,1566
2001-05-07,1541,1608,1541,1591,718050,1591
2001-05-08,1600,1625,1574,1625,632435,1625
2001-05-09,1642,1760,1600,1600,1172606,1600
2001-05-10,1583,1625,1566,1574,515828,1574
2001-05-11,1574,1633,1557,1600,677677,1600
2001-05-14,1583,1642,1583,1600,467617,1600
2001-05-15,1625,1743,1616,1625,1221291,1625
2001-05-16,1667,1667,1591,1600,444581,1600
2001-05-17,1600,1675,1600,1667,919561,1667
2001-05-18,1675,1684,1600,1600,653572,1600
2001-05-21,1600,1785,1600,1684,3502856,1684
2001-05-22,1717,1726,1659,1675,892962,1675
2001-05-23,1675,1701,1625,1625,652147,1625
2001-05-24,1625,1751,1616,1659,1156219,1659
2001-05-25,1684,1751,1642,1717,742512,1717
2001-05-28,1852,1920,1810,1920,383427,1920
2001-05-29,2147,2147,1945,2147,3810405,2147
2001-05-30,2113,2400,2063,2147,2684704,2147
2001-05-31,2046,2147,1894,1928,945684,1928
2001-06-01,1936,2063,1852,2004,1011944,2004
2001-06-04,2029,2240,2029,2240,1021800,2240
2001-06-05,2501,2501,2324,2501,5222757,2501
2001-06-07,2501,2576,2206,2206,2387010,2206
2001-06-08,2096,2391,2063,2231,2374186,2231
2001-06-11,2231,2492,2223,2492,2535916,2492
2001-06-12,2526,2635,2341,2433,2933949,2433
2001-06-13,2442,2551,2299,2442,1550927,2442
2001-06-14,2442,2728,2408,2728,3859328,2728
2001-06-15,2736,2812,2576,2753,2617494,2753
2001-06-18,2779,2981,2779,2854,2629844,2854
2001-06-19,2863,2863,2686,2795,1072385,2795
2001-06-20,2728,2829,2518,2551,1110502,2551
2001-06-21,2518,2627,2366,2366,863276,2366
2001-06-22,2383,2610,2383,2492,1272470,2492
2001-06-25,2374,2467,2366,2416,458712,2416
2001-06-26,2416,2602,2130,2189,2081123,2189
2001-06-27,2189,2206,1928,1995,690502,1995
2001-06-28,2088,2231,2021,2231,698101,2231
2001-06-29,2231,2366,2197,2256,717101,2256
2001-07-02,2113,2383,2113,2231,295675,2231
2001-07-03,2256,2307,2172,2231,406939,2231
2001-07-04,2189,2307,2139,2147,381527,2147
2001-07-05,2147,2299,2130,2189,602868,2189
2001-07-06,2172,2172,1970,2021,445531,2021
2001-07-09,2021,2021,1785,1793,453012,1793
2001-07-10,1785,1953,1785,1903,465124,1903
2001-07-11,1751,1979,1684,1810,850451,1810
2001-07-12,1819,1979,1819,1979,497779,1979
2001-07-13,2105,2214,1903,1903,3179989,1903
2001-07-16,1911,2063,1911,2012,676490,2012
2001-07-18,2012,2088,1852,1852,449687,1852
2001-07-19,1793,1903,1793,1819,333792,1819
2001-07-20,1802,1844,1734,1768,306599,1768
2001-07-23,1768,1810,1557,1557,491366,1557
2001-07-24,1583,1583,1397,1583,387583,1583
2001-07-25,1541,1768,1490,1768,1944092,1768
2001-07-26,1751,1970,1751,1953,1857408,1953
2001-07-27,1953,2054,1827,1886,1408077,1886
2001-07-30,1886,1970,1869,1886,397558,1886
2001-07-31,1911,1953,1877,1894,400764,1894
2001-08-01,1894,1970,1877,1877,498966,1877
2001-08-02,1903,1928,1810,1827,447431,1827
2001-08-03,1810,1877,1726,1810,501816,1810
2001-08-06,1768,1869,1768,1802,207922,1802
2001-08-07,1802,1835,1734,1835,307074,1835
2001-08-08,1852,1962,1827,1844,905311,1844
2001-08-09,1844,1844,1734,1776,478542,1776
2001-08-10,1793,1802,1726,1760,362291,1760
2001-08-13,1734,1810,1734,1751,298168,1751
2001-08-14,1751,1844,1751,1768,765192,1768
2001-08-16,1802,1802,1717,1734,270738,1734
2001-08-17,1734,1768,1726,1743,225497,1743
2001-08-20,1692,1717,1667,1684,112333,1684
2001-08-21,1684,1776,1684,1768,491723,1768
2001-08-22,1760,1844,1709,1717,919204,1717
2001-08-23,1726,1734,1659,1692,367753,1692
2001-08-24,1701,1726,1667,1692,134538,1692
2001-08-27,1734,1734,1684,1684,239983,1684
2001-08-28,1684,1709,1667,1692,185361,1692
2001-08-29,1659,1701,1625,1625,214810,1625
2001-08-30,1557,1659,1557,1659,101764,1659
2001-08-31,1608,1650,1515,1524,170636,1524
2001-09-03,1600,1616,1524,1532,161137,1532
2001-09-04,1541,1600,1515,1600,402664,1600
2001-09-05,1608,1633,1600,1625,496591,1625
2001-09-06,1684,1793,1642,1751,1690809,1751
2001-09-07,1751,1760,1684,1743,341035,1743
2001-09-10,1768,1776,1667,1734,398627,1734
2001-09-11,1717,1819,1701,1717,1181631,1717
2001-09-12,1515,1515,1515,1515,31705,1515
2001-09-13,1431,1515,1355,1381,454081,1381
2001-09-14,1389,1389,1221,1221,302800,1221
2001-09-17,1145,1145,1077,1077,341629,1077
2001-09-18,1128,1195,1094,1170,246039,1170
2001-09-19,1153,1229,1136,1162,258389,1162
2001-09-20,1145,1153,1027,1069,219678,1069
2001-09-21,968,1035,960,1002,146769,1002
2001-09-25,1136,1136,1002,1027,367041,1027
2001-09-26,1027,1061,1010,1035,209941,1035
2001-09-27,1010,1094,1010,1086,474267,1086
2001-10-04,1128,1187,1128,1179,234165,1179
2001-10-05,1179,1313,1136,1305,1519341,1305
2001-10-08,1229,1389,1229,1355,931910,1355
2001-10-09,1364,1456,1339,1372,1698765,1372
2001-10-10,1347,1414,1330,1339,281307,1339
2001-10-11,1389,1490,1355,1473,1547365,1473
2001-10-12,1490,1532,1397,1465,252452,1465
2001-10-15,1431,1490,1406,1414,181086,1414
2001-10-16,1414,1473,1397,1414,201866,1414
2001-10-17,1440,1583,1440,1583,2670929,1583
2001-10-18,1541,1557,1482,1482,566057,1482
2001-10-19,1456,1524,1456,1482,335098,1482
2001-10-22,1490,1507,1456,1473,296625,1473
2001-10-23,1507,1541,1397,1423,537083,1423
2001-10-24,1423,1456,1389,1389,382715,1389
2001-10-25,1389,1414,1381,1389,223003,1389
2001-10-26,1389,1448,1389,1397,330230,1397
2001-10-29,1389,1423,1381,1397,265989,1397
2001-10-30,1355,1372,1322,1339,139882,1339
2001-10-31,1313,1355,1313,1347,168024,1347
2001-11-01,1339,1414,1339,1372,272876,1372
2001-11-02,1389,1414,1330,1347,176574,1347
2001-11-05,1364,1397,1347,1389,170993,1389
2001-11-06,1389,1423,1381,1389,170161,1389
2001-11-07,1406,1515,1389,1515,881681,1515
2001-11-08,1557,1633,1431,1473,2200462,1473
2001-11-12,1574,1591,1448,1499,757830,1499
2001-11-13,1541,1541,1448,1456,517015,1456
2001-11-14,1473,1482,1440,1456,523903,1456
2001-11-15,1440,1448,1397,1397,370365,1397
2001-11-16,1381,1431,1381,1397,396845,1397
2001-11-19,1431,1473,1397,1473,402664,1473
2001-11-20,1490,1490,1414,1431,253402,1431
2001-11-21,1440,1473,1414,1456,253877,1456
2001-11-22,1473,1625,1456,1541,2997240,1541
2001-11-23,1515,1524,1448,1473,463343,1473
2001-11-26,1473,1473,1347,1381,522596,1381
2001-11-27,1364,1440,1364,1381,382952,1381
2001-11-28,1364,1406,1280,1288,296862,1288
2001-11-29,1237,1288,1221,1280,195454,1280
2001-11-30,1280,1347,1280,1305,157100,1305
2001-12-03,1322,1347,1296,1305,229178,1305
2001-12-04,1305,1347,1305,1322,93215,1322
2001-12-05,1330,1364,1322,1355,171349,1355
2001-12-06,1355,1372,1305,1305,197354,1305
2001-12-07,1305,1355,1288,1313,111858,1313
2001-12-10,1305,1372,1296,1339,185242,1339
2001-12-11,1330,1355,1305,1305,84428,1305
2001-12-12,1355,1355,1322,1339,93096,1339
2001-12-13,1322,1339,1305,1330,130738,1330
2001-12-14,1330,1431,1305,1397,394352,1397
2001-12-17,1423,1431,1296,1330,244377,1330
2001-12-18,1372,1372,1313,1313,169212,1313
2001-12-19,1313,1330,1212,1221,221815,1221
2001-12-20,1170,1263,1170,1237,96065,1237
2001-12-21,1195,1263,1195,1204,89652,1204
2001-12-24,1187,1212,1162,1195,80865,1195
2001-12-26,1195,1212,1170,1187,92859,1187
2001-12-27,1204,1204,1136,1179,152350,1179
2001-12-28,1179,1229,1179,1221,85496,1221
2002-01-02,1221,1271,1221,1246,121595,1246
2002-01-04,1254,1288,1237,1280,130382,1280
2002-01-07,1288,1288,1237,1246,77422,1246
2002-01-08,1237,1254,1221,1229,105445,1229
2002-01-09,1221,1246,1195,1204,121951,1204
2002-01-10,1187,1313,1187,1229,194504,1229
2002-01-11,1221,1254,1195,1195,62460,1195
2002-01-14,1212,1229,1195,1204,30517,1204
2002-01-15,1204,1212,1179,1195,80984,1195
2002-01-16,1187,1221,1187,1212,59016,1212
2002-01-17,1195,1204,1179,1179,44648,1179
2002-01-18,1179,1195,1145,1145,73384,1145
2002-01-21,1145,1179,1120,1153,49873,1153
2002-01-22,1153,1204,1136,1162,126107,1162
2002-01-23,1136,1187,1136,1145,39898,1145
2002-01-24,1136,1162,1136,1145,62104,1145
2002-01-25,1145,1187,1136,1145,101883,1145
2002-01-28,1170,1195,1145,1187,52604,1187
2002-01-29,1187,1204,1153,1170,94877,1170
2002-01-30,1145,1162,1120,1153,66141,1153
2002-02-01,1170,1187,1153,1162,76828,1162
2002-02-04,1170,1229,1170,1195,109839,1195
2002-02-05,1195,1288,1179,1263,214216,1263
2002-02-06,1263,1271,1195,1212,98321,1212
2002-02-07,1187,1195,1136,1136,77422,1136
2002-02-08,1103,1170,1103,1136,52248,1136
2002-02-14,1111,1162,1111,1153,46904,1153
2002-02-15,1162,1187,1145,1162,30280,1162
2002-02-18,1179,1195,1128,1145,39423,1145
2002-02-19,1128,1153,1103,1128,71128,1128
2002-02-20,1111,1145,1111,1111,54623,1111
2002-02-21,1136,1136,1094,1094,59372,1094
2002-02-22,1094,1120,1069,1120,92740,1120
2002-02-25,1111,1128,1086,1094,71009,1094
2002-02-26,1094,1111,1086,1094,40967,1094
2002-02-27,1086,1153,1069,1153,223478,1153
2002-02-28,1162,1204,1153,1162,144156,1162
2002-03-04,1179,1237,1153,1221,129313,1221
2002-03-05,1221,1305,1212,1288,165174,1288
2002-03-06,1305,1305,1254,1263,186548,1263
2002-03-07,1263,1280,1221,1254,151756,1254
2002-03-08,1229,1246,1187,1195,89059,1195
2002-03-11,1221,1263,1187,1246,82528,1246
2002-03-12,1246,1288,1237,1280,82053,1280
2002-03-13,1280,1305,1246,1296,161968,1296
2002-03-14,1305,1322,1263,1322,109364,1322
2002-03-15,1322,1322,1280,1296,167668,1296
2002-03-18,1280,1313,1263,1280,57235,1280
2002-03-19,1296,1305,1246,1263,112333,1263
2002-03-20,1237,1271,1237,1263,56998,1263
2002-03-21,1263,1263,1179,1212,237134,1212
2002-03-22,1212,1263,1204,1229,116726,1229
2002-03-25,1204,1263,1204,1254,115539,1254
2002-03-26,1254,1254,1204,1246,100102,1246
2002-03-27,1263,1296,1212,1296,216472,1296
2002-03-28,1313,1448,1280,1448,888093,1448
2002-03-29,1557,1616,1541,1616,917067,1616
2002-04-01,1810,1810,1574,1684,2369911,1684
2002-04-02,1667,1810,1600,1633,731350,1633
2002-04-03,1659,1709,1557,1684,371909,1684
2002-04-04,1608,1886,1608,1886,1223666,1886
2002-04-08,1810,1995,1810,1979,715201,1979
2002-04-09,1979,2021,1928,1979,267889,1979
2002-04-10,2214,2214,1936,2054,648703,2054
2002-04-11,2105,2181,2046,2181,495760,2181
2002-04-12,2105,2189,2088,2147,160068,2147
2002-04-15,2147,2374,2147,2358,611774,2358
2002-04-16,2332,2400,2231,2273,501816,2273
2002-04-17,2282,2374,2197,2374,309805,2374
2002-04-18,2400,2400,2290,2349,219203,2349
2002-04-19,2290,2391,2105,2189,216828,2189
2002-04-22,2223,2315,1928,2029,324292,2029
2002-04-23,2029,2231,2029,2155,400052,2155
2002-04-24,2105,2265,2021,2021,682190,2021
2002-04-25,2021,2130,1970,2021,164224,2021
2002-04-26,2021,2172,1877,1920,670078,1920
2002-04-29,1827,2105,1827,1995,615217,1995
2002-04-30,1987,2105,1945,2096,362528,2096
2002-05-02,2105,2181,1995,2080,488279,2080
2002-05-03,2105,2105,1835,1835,136200,1835
2002-05-06,1810,1970,1684,1928,449806,1928
2002-05-07,1852,2046,1852,2012,325480,2012
2002-05-08,1995,2105,1936,2105,199966,2105
2002-05-09,2130,2189,2012,2063,58304,2063
2002-05-10,1936,2071,1894,2071,385446,2071
2002-05-13,2105,2105,1979,2096,286769,2096
2002-05-14,2063,2197,1995,2037,543377,2037
