Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-10,2985,3025,2935,2950,318514,2865
2011-01-11,2930,2965,2825,2865,177573,2782
2011-01-12,2900,2910,2860,2865,119593,2782
2011-01-13,2845,2860,2785,2800,195187,2719
2011-01-14,2835,2835,2650,2720,163763,2642
2011-01-17,2730,2825,2720,2780,117360,2700
2011-01-18,2780,2840,2750,2750,127296,2671
2011-01-19,2825,2900,2735,2845,236452,2763
2011-01-20,2870,2900,2770,2865,160398,2782
2011-01-21,2955,3000,2850,2900,336429,2816
2011-01-24,3000,3335,3000,3335,3984600,3239
2011-01-25,3470,3795,3320,3515,5906280,3414
2011-01-26,3580,3680,3350,3520,3724478,3419
2011-01-27,3635,3750,3205,3230,3953306,3137
2011-01-28,3250,3310,3090,3160,1822483,3069
2011-01-31,3090,3175,3020,3065,750064,2977
2011-02-01,3115,3200,3030,3075,916798,2986
2011-02-07,3150,3200,3050,3075,570768,2986
2011-02-08,3100,3350,3090,3270,1846876,3176
2011-02-09,3320,3345,3075,3080,926730,2991
2011-02-10,3085,3135,2830,2860,876875,2778
2011-02-11,2860,2930,2660,2690,497508,2612
2011-02-14,2720,2760,2645,2680,252668,2603
2011-02-15,2685,2740,2630,2720,253770,2642
2011-02-16,2710,2770,2670,2720,283922,2642
2011-02-17,2750,2840,2670,2670,289680,2593
2011-02-18,2670,2725,2610,2640,211565,2564
2011-02-21,2670,2670,2570,2575,380777,2501
2011-02-22,2575,2590,2475,2505,220766,2433
2011-02-23,2480,2525,2440,2485,180150,2413
2011-02-24,2485,2510,2425,2435,157738,2365
2011-02-25,2450,2480,2380,2410,224791,2341
2011-02-28,2450,2620,2445,2475,375426,2404
2011-03-02,2435,2500,2400,2460,173460,2389
2011-03-03,2500,2530,2455,2515,158869,2442
2011-03-04,2615,2650,2545,2585,313728,2510
2011-03-07,2555,2600,2535,2545,112606,2472
2011-03-08,2595,2705,2565,2630,326368,2554
2011-03-09,2670,2675,2565,2570,216012,2496
2011-03-10,2580,2640,2540,2615,173630,2540
2011-03-11,2600,2655,2535,2595,114080,2520
2011-03-14,2570,2590,2390,2450,269736,2379
2011-03-15,2410,2475,2105,2260,329952,2195
2011-03-16,2240,2320,2195,2255,212998,2190
2011-03-17,2200,2255,2130,2255,214036,2190
2011-03-18,2290,2380,2260,2310,126035,2243
2011-03-21,2320,2410,2320,2355,130420,2287
2011-03-22,2385,2465,2360,2455,177533,2384
2011-03-23,2490,2510,2415,2445,116323,2375
2011-03-24,2480,2560,2425,2505,126784,2433
2011-03-25,2490,2540,2450,2450,103549,2379
2011-03-28,2445,2520,2430,2460,59883,2389
2011-03-29,2460,2470,2395,2420,113669,2350
2011-03-30,2420,2780,2370,2540,477477,2467
2011-03-31,2550,2565,2475,2550,154000,2476
2011-04-01,2580,2580,2525,2535,96525,2462
2011-04-04,2550,2720,2545,2720,409854,2642
2011-04-05,2730,2755,2675,2735,185102,2656
2011-04-06,2750,2770,2675,2680,147361,2603
2011-04-07,2685,2740,2600,2635,195438,2559
2011-04-08,2660,2685,2585,2610,114853,2535
2011-04-11,2620,2680,2560,2560,105039,2486
2011-04-12,2550,2580,2510,2530,77229,2457
2011-04-13,2540,2605,2510,2595,110776,2520
2011-04-14,2615,2615,2545,2590,106272,2515
2011-04-15,2610,2625,2470,2550,134119,2476
2011-04-18,2560,2855,2550,2810,883232,2729
2011-04-19,2795,2820,2715,2760,361189,2680
2011-04-20,2770,2855,2725,2725,306643,2646
2011-04-21,2740,2770,2660,2680,175544,2603
2011-04-22,2655,2855,2655,2835,507385,2753
2011-04-25,2850,2900,2750,2780,396359,2700
2011-04-26,2890,2940,2685,2685,420612,2608
2011-04-27,2715,2745,2545,2570,285528,2496
2011-04-28,2600,2640,2425,2465,238952,2394
2011-04-29,2500,2500,2360,2375,205320,2307
2011-05-02,2370,2470,2370,2375,152651,2307
2011-05-03,2395,2445,2370,2400,89011,2331
2011-05-04,2420,2440,2370,2430,43680,2360
2011-05-06,2440,2450,2385,2410,57262,2341
2011-05-09,2410,2410,2340,2340,89296,2273
2011-05-11,2370,2370,2250,2285,100082,2219
2011-05-12,2265,2385,2260,2310,106514,2243
2011-05-13,2325,2450,2325,2370,51774,2302
2011-05-16,2350,2405,2350,2360,39993,2292
2011-05-17,2350,2430,2350,2350,74875,2282
2011-05-18,2350,2410,2280,2410,132735,2341
2011-05-19,2345,2390,2295,2295,91093,2229
2011-05-20,2295,2295,2200,2200,172013,2137
2011-05-23,2175,2215,2050,2050,130657,1991
2011-05-24,2020,2120,2020,2085,66444,2025
2011-05-25,2065,2230,2040,2040,38413,1981
2011-05-26,2060,2100,2045,2085,51018,2025
2011-05-27,2100,2160,2080,2135,35758,2073
2011-05-30,2165,2165,2020,2110,59898,2049
2011-05-31,2110,2110,2025,2040,81691,1981
2011-06-01,2045,2105,2030,2080,131083,2020
2011-06-02,2070,2070,1975,2020,112413,1962
2011-06-03,2025,2025,1950,1950,104868,1894
2011-06-07,1910,1970,1910,1935,81647,1879
2011-06-08,1930,2040,1925,1925,49055,1869
2011-06-09,1925,1990,1925,1960,49691,1903
2011-06-10,1995,2000,1955,1970,38392,1913
2011-06-13,1970,1995,1915,1955,57167,1899
2011-06-14,1955,2055,1930,2050,81516,1991
2011-06-15,2050,2110,2020,2095,95465,2035
2011-06-16,2090,2110,2010,2090,52110,2030
2011-06-17,2090,2175,2035,2080,210337,2020
2011-06-20,2065,2145,2065,2125,61060,2064
2011-06-21,2110,2180,2110,2170,68902,2107
2011-06-22,2150,2215,2145,2195,56073,2132
2011-06-23,2195,2195,2065,2185,138562,2122
2011-06-24,2185,2185,2115,2165,46667,2103
2011-06-27,2160,2180,2080,2085,109255,2025
2011-06-28,2105,2150,2080,2080,48897,2020
2011-06-29,2140,2150,2070,2150,85902,2088
2011-06-30,2235,2385,2200,2200,500004,2137
2011-07-01,2210,2265,2190,2230,59182,2166
2011-07-04,2235,2255,2195,2220,70906,2156
2011-07-05,2240,2390,2220,2340,223938,2273
2011-07-06,2315,2380,2295,2340,73447,2273
2011-07-07,2340,2365,2290,2290,44071,2224
2011-07-08,2315,2330,2210,2215,81650,2151
2011-07-11,2230,2250,2185,2215,32763,2151
2011-07-12,2200,2220,2130,2130,55357,2069
2011-07-13,2110,2210,2110,2200,52962,2137
2011-07-14,2230,2230,2155,2200,24784,2137
2011-07-15,2175,2250,2175,2240,58974,2175
2011-07-18,2255,2300,2205,2280,68166,2214
2011-07-19,2290,2295,2240,2265,39594,2200
2011-07-20,2280,2280,2225,2255,124980,2190
2011-07-21,2255,2265,2220,2240,131805,2175
2011-07-22,2275,2275,2235,2250,83214,2185
2011-07-25,2240,2280,2210,2245,72023,2180
2011-07-26,2245,2340,2220,2305,140555,2239
2011-07-27,2320,2355,2305,2350,144868,2282
2011-07-28,2300,2350,2295,2335,57438,2268
2011-07-29,2335,2390,2305,2310,96762,2243
2011-08-01,2340,2345,2285,2300,105804,2234
2011-08-02,2280,2360,2225,2300,143720,2234
2011-08-03,2270,2300,2210,2235,66150,2171
2011-08-04,2235,2310,2215,2255,79803,2190
2011-08-05,2115,2230,2035,2230,148402,2166
2011-08-08,2230,2300,1900,1910,324721,1855
2011-08-09,1650,1855,1625,1650,456216,1602
2011-08-10,1700,1870,1700,1740,379103,1690
2011-08-11,1600,1775,1600,1740,97936,1690
2011-08-12,1830,1850,1765,1765,134713,1714
2011-08-16,1845,1890,1810,1875,71036,1821
2011-08-17,1920,2155,1920,2155,692308,2093
2011-08-18,2250,2280,2030,2035,513396,1976
2011-08-19,1995,1995,1800,1850,217225,1797
2011-08-22,1850,1970,1845,1905,127056,1850
2011-08-23,1960,2035,1960,1965,77565,1908
2011-08-24,2020,2020,1915,1930,114470,1874
2011-08-25,1985,2000,1910,1940,67553,1884
2011-08-26,1940,1980,1895,1915,69259,1860
2011-08-29,1975,1975,1930,1950,48241,1894
2011-08-30,2015,2015,1960,1985,81533,1928
2011-08-31,2000,2020,1955,1985,66809,1928
2011-09-01,1990,2035,1980,1990,97811,1933
2011-09-02,1975,2000,1965,1985,35131,1928
2011-09-05,1950,1975,1850,1850,104753,1797
2011-09-06,1850,1880,1790,1875,108073,1821
2011-09-07,1900,1970,1895,1910,73336,1855
2011-09-08,1930,1970,1900,1900,46275,1845
2011-09-09,1900,1925,1840,1860,44463,1806
2011-09-14,1885,1930,1825,1860,63060,1806
2011-09-15,1870,1930,1870,1930,54019,1874
2011-09-16,2010,2080,1930,1970,133715,1913
2011-09-19,1970,2025,1905,1920,34847,1865
2011-09-20,1920,1940,1895,1910,28619,1855
2011-09-21,1930,1935,1890,1910,77600,1855
2011-09-22,1900,2065,1870,1990,128006,1933
2011-09-23,1920,2050,1890,1890,236694,1835
2011-09-26,1920,1960,1755,1810,138184,1758
2011-09-27,1985,1985,1850,1875,55543,1821
2011-09-28,1860,1910,1860,1890,33212,1835
2011-09-29,1890,1900,1820,1835,113326,1782
2011-09-30,1850,1870,1835,1840,59183,1787
2011-10-04,1790,1790,1725,1760,100871,1709
2011-10-05,1770,1835,1620,1620,94253,1573
2011-10-06,1650,1780,1650,1690,46005,1641
2011-10-07,1710,1835,1710,1830,270385,1777
2011-10-10,1830,1920,1830,1875,84553,1821
2011-10-11,1900,1970,1880,1920,77976,1865
2011-10-12,1950,1950,1890,1910,25505,1855
2011-10-13,1915,1950,1905,1905,49758,1850
2011-10-14,1950,1950,1890,1930,24996,1874
2011-10-17,1935,2130,1935,2070,184761,2010
2011-10-18,2010,2080,1975,2070,38815,2010
2011-10-19,2165,2165,2040,2040,38276,1981
2011-10-20,2025,2070,1955,1990,68902,1933
2011-10-21,2000,2000,1915,2000,40246,1942
2011-10-24,2000,2140,2000,2085,145453,2025
2011-10-25,2100,2100,2030,2095,26711,2035
2011-10-26,2130,2130,2050,2055,32418,1996
2011-10-27,2065,2090,2045,2070,52271,2010
2011-10-28,2120,2120,2030,2055,45480,1996
2011-10-31,2055,2055,1995,2030,78854,1971
2011-11-01,1975,2030,1975,2030,45591,1971
2011-11-02,2005,2015,1970,2005,25686,1947
2011-11-03,2070,2070,1960,2000,54342,1942
2011-11-04,2005,2100,2005,2100,99723,2039
2011-11-07,2140,2260,2100,2100,523595,2039
2011-11-08,2150,2220,2100,2100,219911,2039
2011-11-09,2140,2140,2060,2100,182196,2039
2011-11-10,2040,2040,1950,1985,194100,1928
2011-11-11,2010,2040,1980,2020,61939,1962
2011-11-14,2035,2145,2030,2100,219758,2039
2011-11-15,2135,2150,2090,2135,119759,2073
2011-11-16,2155,2155,2085,2125,91485,2064
2011-11-17,2125,2300,2125,2200,532539,2137
2011-11-18,2140,2370,2120,2330,500804,2263
2011-11-21,2350,2500,2285,2400,545879,2331
2011-11-22,2405,2465,2360,2390,247675,2321
2011-11-23,2400,2550,2310,2350,462336,2282
2011-11-24,2350,2545,2330,2515,355608,2442
2011-11-25,2550,2645,2430,2525,320895,2452
2011-11-28,2570,2675,2460,2675,409228,2598
2011-11-29,2750,2750,2620,2650,271459,2574
2011-11-30,2610,2645,2500,2500,211406,2428
2011-12-01,2580,2590,2430,2500,263471,2428
2011-12-02,2500,2500,2415,2430,149099,2360
2011-12-05,2515,2640,2450,2550,617985,2476
2011-12-06,2570,2600,2500,2520,204867,2447
2011-12-07,2525,2620,2520,2565,222491,2491
2011-12-08,2620,2620,2525,2550,96894,2476
2011-12-09,2540,2540,2435,2470,94022,2399
2011-12-12,2495,2495,2425,2485,116699,2413
2011-12-13,2460,2675,2460,2650,569790,2574
2011-12-14,2610,2650,2575,2645,194881,2569
2011-12-15,2620,2700,2540,2600,103891,2525
2011-12-16,2570,2630,2525,2600,62216,2525
2011-12-19,2555,2595,2210,2290,393425,2224
2011-12-20,2300,2435,2285,2400,129023,2331
2011-12-21,2460,2495,2400,2440,126806,2370
2011-12-22,2490,2495,2405,2490,44852,2418
2011-12-23,2520,2540,2460,2480,59003,2408
2011-12-26,2495,2560,2460,2500,129066,2428
2011-12-27,2500,2515,2400,2445,71568,2375
2011-12-28,2445,2445,2355,2355,47078,2355
2011-12-29,2380,2495,2325,2490,50058,2490
2012-01-02,2490,2490,2400,2465,73911,2465
2012-01-03,2475,2530,2455,2470,116713,2470
2012-01-04,2470,2530,2420,2440,91107,2440
2012-01-05,2495,2530,2425,2480,157635,2480
2012-01-06,2510,2510,2435,2445,46081,2445
2012-01-09,2475,2580,2415,2565,240060,2565
2012-01-10,2575,2585,2500,2575,259269,2575
2012-01-11,2575,2700,2560,2625,429576,2625
2012-01-12,2645,2680,2555,2675,319733,2675
2012-01-13,2685,2770,2670,2675,305269,2675
2012-01-16,2650,2705,2590,2700,137940,2700
2012-01-17,2700,2725,2610,2630,106693,2630
2012-01-18,2620,2685,2575,2600,130703,2600
2012-01-19,2630,2745,2590,2710,225824,2710
2012-01-20,2740,2740,2600,2640,98700,2640
2012-01-25,2640,2670,2570,2585,88059,2585
2012-01-26,2580,2670,2580,2600,61246,2600
2012-01-27,2590,2645,2580,2585,71111,2585
2012-01-30,2620,2670,2570,2595,109995,2595
2012-01-31,2600,2720,2570,2675,202884,2675
2012-02-01,2690,2880,2660,2880,720774,2880
2012-02-02,2920,2920,2805,2845,369989,2845
2012-02-03,2900,2900,2790,2800,146129,2800
2012-02-06,2780,2850,2775,2820,146001,2820
2012-02-07,2820,2870,2735,2850,160660,2850
2012-02-08,2840,2860,2785,2850,181937,2850
2012-02-09,2850,2940,2810,2900,297830,2900
2012-02-10,2900,2945,2830,2900,175494,2900
2012-02-13,2910,2945,2855,2900,168814,2900
2012-02-14,2895,2930,2820,2865,171248,2865
2012-02-15,2865,2910,2705,2705,477668,2705
2012-02-16,2720,2730,2620,2630,324588,2630
2012-02-17,2650,2710,2640,2665,146294,2665
2012-02-20,2700,2720,2630,2710,171685,2710
2012-02-21,2765,2765,2680,2735,125107,2735
2012-02-22,2760,2760,2695,2705,166419,2705
2012-02-23,2695,2825,2690,2780,175597,2780
2012-02-24,2800,2820,2675,2715,196427,2715
2012-02-27,2725,2750,2695,2725,131753,2725
2012-02-28,2775,2970,2695,2790,975366,2790
2012-02-29,2825,2910,2785,2900,401524,2900
2012-03-02,2900,3335,2900,3335,2440961,3335
2012-03-05,3835,3835,3835,3835,481274,3835
2012-03-06,4410,4410,3885,3940,11178270,3940
2012-03-07,3855,4530,3800,4530,6404445,4530
2012-03-08,4235,4235,3980,4235,13594274,4235
2012-03-09,4280,4490,4000,4180,6517290,4180
2012-03-12,4230,4430,4075,4240,3365599,4240
2012-03-13,4200,4265,4010,4100,2010553,4100
2012-03-14,4150,4515,4100,4330,4258419,4330
2012-03-15,4260,4635,4190,4415,3914477,4415
2012-03-16,4415,4600,4310,4325,2499004,4325
2012-03-19,4390,4395,4090,4095,1396025,4095
2012-03-20,4070,4110,3925,4015,1386117,4015
2012-03-21,4015,4125,3865,3915,1277041,3915
2012-03-22,3940,3965,3855,3960,918171,3960
2012-03-23,4125,4270,3865,3865,2317419,3865
2012-03-26,3640,3710,3540,3600,1712512,3600
2012-03-27,3625,3735,3590,3665,731587,3665
2012-03-28,3790,3940,3755,3815,1130213,3815
2012-03-29,3670,3705,3520,3530,630508,3530
2012-03-30,3450,3545,3420,3470,332100,3470
2012-04-02,3590,3735,3550,3620,387275,3620
2012-04-03,3700,3710,3630,3670,213280,3670
2012-04-04,3655,3815,3630,3810,538022,3810
2012-04-05,3820,3885,3665,3730,514928,3730
2012-04-06,3765,3890,3720,3750,560324,3750
2012-04-09,3770,3770,3380,3380,441315,3380
2012-04-10,3300,3540,3300,3500,341545,3500
2012-04-12,3500,3735,3450,3685,301900,3685
2012-04-13,3730,3825,3640,3810,265291,3810
2012-04-16,3730,3875,3720,3825,203206,3825
2012-04-17,3840,3855,3740,3780,148666,3780
2012-04-18,3840,3990,3770,3890,396576,3890
2012-04-19,3880,3955,3825,3830,137300,3830
2012-04-20,3775,3880,3670,3820,196642,3820
2012-04-23,3865,3865,3700,3700,123665,3700
2012-04-24,3610,3680,3525,3535,178037,3535
2012-04-25,3570,3800,3545,3700,196649,3700
2012-04-26,3760,3920,3690,3815,253735,3815
2012-04-27,3900,4075,3800,3900,610303,3900
2012-04-30,3955,4115,3850,3855,754053,3855
2012-05-02,3855,4035,3855,4000,534002,4000
2012-05-03,3970,4030,3910,3910,329803,3910
2012-05-04,3910,3950,3795,3865,257432,3865
2012-05-07,3810,3850,3740,3755,201418,3755
2012-05-08,3790,3875,3775,3800,167747,3800
2012-05-09,3770,3855,3725,3800,132461,3800
2012-05-10,3770,3940,3770,3920,266457,3920
2012-05-11,3965,4030,3785,3935,317819,3935
2012-05-14,3945,4050,3850,3875,565874,3875
2012-05-15,3805,3995,3675,3690,381972,3690
2012-05-16,3655,3660,3345,3345,747842,3345
2012-05-17,3340,3345,3055,3100,578989,3100
2012-05-18,3040,3045,2845,2890,255114,2890
2012-05-21,2840,2920,2840,2910,134559,2910
2012-05-22,2925,3020,2925,2955,150179,2955
2012-05-23,2935,3065,2935,2990,107023,2990
2012-05-24,3060,3060,2900,2900,103039,2900
2012-05-25,2900,2975,2890,2965,61681,2965
2012-05-29,2965,2980,2915,2940,103194,2940
2012-05-30,2950,2980,2930,2940,117107,2940
2012-05-31,2940,2940,2845,2865,96314,2865
2012-06-01,2900,2900,2720,2735,148834,2735
2012-06-04,2615,2665,2415,2490,267574,2490
2012-06-05,2540,2580,2450,2580,129282,2580
2012-06-07,2580,2645,2570,2585,122643,2585
2012-06-08,2595,2645,2560,2585,69522,2585
2012-06-11,2640,2730,2600,2710,136188,2710
2012-06-12,2695,2730,2665,2685,51081,2685
2012-06-13,2730,2730,2645,2660,67802,2660
2012-06-14,2635,2690,2580,2580,52883,2580
2012-06-15,2600,2625,2530,2530,55679,2530
2012-06-18,2600,2630,2540,2630,52236,2630
2012-06-19,2630,2940,2620,2790,394701,2790
2012-06-20,2810,2925,2810,2880,156224,2880
2012-06-21,2900,2900,2795,2805,109397,2805
2012-06-22,2750,2840,2735,2770,60538,2770
2012-06-25,2835,2835,2750,2770,42150,2770
2012-06-26,2740,2765,2725,2760,48046,2760
2012-06-27,2775,2780,2725,2740,55748,2740
2012-06-28,2750,2835,2750,2810,58517,2810
2012-06-29,2815,2910,2785,2890,76035,2890
2012-07-02,2950,2950,2840,2880,57968,2880
2012-07-03,2890,2940,2825,2835,92421,2835
2012-07-04,2860,2870,2810,2815,72127,2815
2012-07-05,2840,2885,2790,2810,57592,2810
2012-07-06,2825,2830,2780,2820,46668,2820
2012-07-09,2790,2845,2790,2845,49600,2845
2012-07-10,2850,2885,2815,2885,94878,2885
2012-07-11,2920,3315,2905,3315,1788928,3315
2012-07-12,3435,3480,3255,3370,1555335,3370
2012-07-13,3410,3475,3140,3340,888687,3340
2012-07-16,3380,3380,3310,3320,2884401,3320
2012-07-17,3365,3395,3185,3195,727078,3195
2012-07-18,3250,3365,3155,3350,883079,3350
2012-07-19,3310,3425,3195,3200,773461,3200
2012-07-20,3230,3235,3055,3130,321291,3130
2012-07-23,3125,3145,2870,2870,274337,2870
2012-07-24,2910,2940,2750,2910,275818,2910
2012-07-25,2895,2940,2750,2750,195378,2750
2012-07-26,2815,3000,2750,2785,485255,2785
2012-07-27,2845,2950,2825,2910,130397,2910
2012-07-30,2940,2970,2835,2870,98145,2870
2012-07-31,2910,2910,2850,2890,120631,2890
2012-08-01,2880,2930,2825,2825,59988,2825
2012-08-02,2880,2950,2800,2950,213204,2950
2012-08-03,3130,3170,2835,2835,811971,2835
2012-08-06,2855,2900,2830,2840,112302,2840
2012-08-07,2890,2950,2840,2930,155151,2930
2012-08-08,2930,2955,2890,2920,120687,2920
2012-08-09,2950,3100,2925,2985,318813,2985
2012-08-10,2980,3040,2935,2990,115139,2990
2012-08-13,2990,3060,2925,3000,108389,3000
2012-08-14,3035,3070,2950,2975,162127,2975
2012-08-16,2975,3420,2975,3420,1258304,3420
2012-08-17,3400,3590,3335,3435,2458545,3435
2012-08-20,3500,3575,3415,3440,1276419,3440
2012-08-21,3440,3550,3305,3510,1628802,3510
2012-08-22,3490,3490,3305,3380,3952441,3380
2012-08-23,3390,3475,3210,3330,1357918,3330
2012-08-24,3295,3375,3200,3265,552256,3265
2012-08-27,3255,3290,3150,3180,428687,3180
2012-08-28,3230,3430,3195,3300,1014141,3300
2012-08-29,3340,3410,3280,3360,584168,3360
2012-08-30,3390,3500,3310,3310,805214,3310
2012-08-31,3285,3445,3285,3445,464053,3445
2012-09-03,3505,3520,3390,3420,373025,3420
2012-09-04,3450,3450,3240,3315,424123,3315
2012-09-05,3290,3315,3170,3200,309579,3200
2012-09-06,3230,3255,3165,3235,133640,3235
2012-09-07,3260,3305,3240,3265,195892,3265
2012-09-10,3290,3445,3270,3430,612290,3430
2012-09-11,3430,3480,3370,3440,392404,3440
2012-09-12,3455,3500,3385,3480,464811,3480
2012-09-13,3505,3505,3385,3385,340018,3385
2012-09-14,3400,3420,3275,3280,434536,3280
2012-09-17,3285,3370,3245,3350,272547,3350
2012-09-18,3375,3380,3250,3380,207313,3380
2012-09-19,3325,3700,3325,3565,1163291,3565
2012-09-20,3555,3615,3480,3610,493982,3610
2012-09-21,3650,3750,3540,3565,826876,3565
2012-09-24,3565,3785,3515,3765,1029929,3765
2012-09-25,3710,3730,3465,3490,676379,3490
2012-09-26,3460,3560,3420,3485,302074,3485
2012-09-27,3480,3510,3200,3310,396213,3310
2012-09-28,3315,3465,3315,3440,175878,3440
2012-10-02,3440,3440,3350,3400,117940,3400
2012-10-04,3400,3415,3295,3370,213414,3370
2012-10-05,3370,3455,3350,3435,179549,3435
2012-10-08,3470,3575,3435,3565,584170,3565
2012-10-09,3570,3600,3510,3570,308813,3570
2012-10-10,3575,3640,3480,3635,441211,3635
2012-10-11,3635,3705,3520,3565,494268,3565
2012-10-12,3570,3730,3525,3705,636889,3705
2012-10-15,3800,3870,3515,3590,933790,3590
2012-10-16,3600,3650,3470,3500,311815,3500
2012-10-17,3495,3685,3440,3635,455179,3635
2012-10-18,3690,3735,3565,3710,473432,3710
2012-10-19,3760,3775,3630,3675,838531,3675
2012-10-22,3580,3630,3490,3515,456917,3515
2012-10-23,3565,3565,3390,3400,397071,3400
2012-10-24,3350,3440,3305,3410,239108,3410
2012-10-25,3415,3440,3330,3330,158738,3330
2012-10-26,3300,3340,3145,3145,291079,3145
2012-10-29,3110,3165,2970,2970,231525,2970
2012-10-30,2955,3055,2955,3040,105293,3040
2012-10-31,3045,3140,3045,3050,97153,3050
2012-11-01,3055,3110,3010,3015,107064,3015
2012-11-02,3080,3130,3035,3065,56174,3065
2012-11-05,3025,3130,3025,3070,95562,3070
2012-11-06,3075,3175,3075,3145,58891,3145
2012-11-07,3145,3305,3120,3145,221304,3145
2012-11-08,3100,3190,3050,3155,66999,3155
2012-11-09,3190,3190,3110,3150,35727,3150
2012-11-12,3135,3220,3135,3180,61748,3180
2012-11-13,3220,3220,3000,3000,166156,3000
2012-11-14,2995,3050,2905,2920,193729,2920
2012-11-15,2805,3015,2800,3015,146938,3015
2012-11-16,3000,3010,2805,2900,83333,2900
2012-11-19,2910,3040,2910,3000,56408,3000
2012-11-20,3030,3105,3010,3040,50932,3040
2012-11-21,3015,3065,2970,3000,48877,3000
2012-11-22,3020,3160,3000,3150,128265,3150
2012-11-23,3150,3155,3070,3140,39433,3140
2012-11-26,3140,3140,3095,3135,76302,3135
2012-11-27,3135,3200,3090,3125,39194,3125
2012-11-28,3125,3125,3045,3055,68947,3055
2012-11-29,3090,3090,3000,3065,89687,3065
2012-11-30,3080,3100,3010,3075,59027,3075
2012-12-03,3075,3080,3020,3035,55434,3035
2012-12-04,3045,3050,2990,2995,43158,2995
2012-12-05,2995,3030,2990,3010,47514,3010
2012-12-06,3045,3045,3000,3005,24517,3005
2012-12-07,3045,3050,3000,3020,39057,3020
2012-12-10,3025,3045,2970,2985,96368,2985
2012-12-11,3015,3015,2900,2900,84278,2900
2012-12-12,2900,2945,2870,2945,55041,2945
2012-12-13,2945,2990,2920,2955,23362,2955
2012-12-14,2955,2985,2895,2940,62709,2940
2012-12-17,2940,3000,2915,2975,33991,2975
2012-12-18,2985,2990,2910,2920,56255,2920
2012-12-20,2920,3025,2920,2980,63395,2980
2012-12-21,2995,3005,2910,2920,59459,2920
2012-12-24,2935,2955,2920,2940,48882,2940
2012-12-26,2940,3045,2935,3010,94300,3010
2012-12-27,3000,3100,3000,3095,56306,3095
2012-12-28,3090,3110,3020,3075,93980,3075
2013-01-02,3075,3210,3075,3185,189637,3185
2013-01-03,3200,3215,3130,3165,80914,3165
2013-01-04,3165,3180,3135,3160,49496,3160
2013-01-07,3175,3245,3165,3235,102766,3235
2013-01-08,3220,3345,3170,3235,287757,3235
2013-01-09,3235,3255,3185,3215,91595,3215
2013-01-10,3215,3255,3155,3155,79136,3155
