Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-23,3620,3735,3600,3645,7200,2948
2005-03-24,3550,3680,3500,3560,14600,2880
2005-03-25,3585,3625,3530,3620,7100,2928
2005-03-28,3600,3780,3600,3735,11600,3021
2005-03-29,3730,3730,3615,3665,2800,2965
2005-03-30,3530,3650,3530,3610,8700,2920
2005-03-31,3690,3690,3530,3610,9700,2920
2005-04-01,3600,3670,3600,3650,4600,2952
2005-04-04,3720,3720,3600,3665,12200,2965
2005-04-06,3730,3730,3600,3650,9100,2952
2005-04-07,3665,3750,3650,3725,18700,3013
2005-04-08,3785,3785,3710,3750,20700,3033
2005-04-11,3750,3750,3620,3750,6900,3033
2005-04-12,3790,3820,3740,3780,10800,3058
2005-04-13,3780,3825,3755,3800,9600,3074
2005-04-14,3710,3760,3710,3740,15500,3025
2005-04-15,3720,3740,3670,3735,5800,3021
2005-04-18,3710,3710,3335,3450,9900,2791
2005-04-19,3460,3965,3460,3630,6500,2936
2005-04-20,3630,3870,3610,3645,1900,2948
2005-04-21,3530,3660,3530,3640,3300,2944
2005-04-22,3640,3695,3590,3640,6400,2944
2005-04-25,3550,3660,3550,3630,16700,2936
2005-04-26,3695,3695,3565,3635,4800,2940
2005-04-27,3560,3675,3490,3645,2600,2948
2005-04-28,3630,3770,3550,3550,6200,2872
2005-04-29,3450,3580,3350,3360,18700,2718
2005-05-02,3430,3430,3310,3360,7600,2718
2005-05-03,3380,3430,3300,3300,8000,2669
2005-05-04,3325,3465,3310,3430,2800,2774
2005-05-06,3500,3500,3360,3430,5400,2774
2005-05-09,3390,3530,3390,3480,7900,2815
2005-05-10,3420,3520,3420,3510,300,2839
2005-05-11,3420,3500,3410,3490,6100,2823
2005-05-12,3485,3495,3415,3465,5600,2803
2005-05-13,3460,3465,3420,3460,3000,2799
2005-05-16,3540,3540,3450,3500,200,2831
2005-05-17,3455,3545,3325,3525,1800,2851
2005-05-18,3420,3500,3385,3450,12300,2791
2005-05-19,3470,3540,3470,3535,8000,2859
2005-05-20,3510,3630,3480,3530,3600,2855
2005-05-23,3550,3550,3500,3545,6600,2867
2005-05-24,3550,3575,3480,3550,5100,2872
2005-05-25,3550,3600,3480,3545,13700,2867
2005-05-26,3580,3585,3520,3570,4900,2888
2005-05-27,3580,3690,3580,3650,17600,2952
2005-05-30,3610,3695,3600,3665,15800,2965
2005-05-31,3665,3670,3600,3605,5800,2916
2005-06-01,3620,3750,3610,3675,12300,2973
2005-06-02,3680,3815,3680,3815,14300,3086
2005-06-03,3835,3860,3735,3850,13000,3114
2005-06-07,3885,3885,3755,3785,7400,3062
2005-06-08,3800,3895,3790,3825,1200,3094
2005-06-09,3770,3905,3770,3845,4900,3110
2005-06-10,3915,3945,3815,3945,32400,3191
2005-06-13,3905,3960,3905,3915,19300,3167
2005-06-14,3830,3925,3830,3850,12500,3114
2005-06-15,3850,3940,3825,3940,3100,3187
2005-06-16,3865,4040,3865,4020,14900,3252
2005-06-17,4080,4080,3910,4000,5500,3236
2005-06-20,3985,4050,3930,3985,5000,3223
2005-06-21,4000,4000,3905,3950,6600,3195
2005-06-22,4100,4110,3900,4110,41500,3325
2005-06-23,4150,4210,4080,4185,16500,3385
2005-06-24,4180,4440,4160,4260,50100,3446
2005-06-27,4340,4550,4280,4375,52000,3539
2005-06-28,4390,4410,4300,4300,30700,3478
2005-06-29,4300,4600,4300,4370,48000,3535
2005-06-30,4400,4700,4380,4580,58500,3705
2005-07-01,4580,4630,4500,4590,19000,3713
2005-07-04,4640,4690,4565,4565,15900,3693
2005-07-05,4575,4680,4500,4500,20000,3640
2005-07-06,4545,4545,4385,4445,13600,3596
2005-07-07,4440,4450,4385,4450,8500,3600
2005-07-08,4435,4435,4315,4315,31400,3490
2005-07-11,4270,4390,4270,4300,32500,3478
2005-07-12,4350,4350,4300,4335,16300,3507
2005-07-13,4335,4480,4335,4410,20900,3567
2005-07-14,4370,4510,4370,4425,22900,3579
2005-07-15,4450,4500,4385,4465,6300,3612
2005-07-18,4410,4490,4380,4465,17800,3612
2005-07-19,4450,4530,4410,4485,34200,3628
2005-07-20,4485,4595,4480,4500,50300,3640
2005-07-21,4490,4560,4485,4485,18800,3628
2005-07-22,4480,4480,4445,4460,25300,3608
2005-07-25,4460,4530,4460,4500,5300,3640
2005-07-26,4445,4610,4445,4600,20200,3721
2005-07-27,4600,4720,4490,4700,18600,3802
2005-07-28,4740,4800,4625,4735,17200,3830
2005-07-29,4830,4840,4745,4800,10000,3883
2005-08-01,4800,4900,4800,4900,6900,3964
2005-08-02,4920,5000,4870,4915,32800,3976
2005-08-03,4950,5150,4910,5000,35300,4045
2005-08-04,5000,5000,4805,4995,41200,4041
2005-08-05,4850,4900,4735,4760,11000,3850
2005-08-08,4710,4815,4710,4730,3500,3826
2005-08-09,4730,4875,4600,4770,18200,3859
2005-08-10,4755,4850,4740,4765,12700,3854
2005-08-11,4765,4885,4765,4845,5200,3919
2005-08-12,4855,4900,4840,4895,3800,3960
2005-08-16,4900,4960,4875,4885,4600,3952
2005-08-17,4810,4860,4800,4850,9300,3923
2005-08-18,4850,4860,4730,4790,15600,3875
2005-08-19,4790,4825,4690,4720,10300,3818
2005-08-22,4715,4800,4715,4785,8400,3871
2005-08-23,4750,4800,4690,4800,15200,3883
2005-08-24,4790,4790,4720,4720,7700,3818
2005-08-25,4700,4770,4700,4745,14900,3838
2005-08-26,4700,4730,4690,4705,18300,3806
2005-08-29,4620,4700,4505,4505,12400,3644
2005-08-30,4505,4590,4500,4575,15600,3701
2005-08-31,4650,4650,4605,4630,5900,3745
2005-09-01,4630,4675,4630,4675,13300,3782
2005-09-02,4700,4700,4605,4675,7900,3782
2005-09-05,4645,4755,4645,4670,5000,3778
2005-09-06,4645,4735,4645,4730,9000,3826
2005-09-07,4750,4750,4710,4745,9000,3838
2005-09-08,4660,4755,4660,4725,6900,3822
2005-09-09,4445,4755,4445,4700,3600,3802
2005-09-12,4705,4740,4680,4740,16400,3834
2005-09-13,4700,4750,4700,4745,6300,3838
2005-09-14,4710,4750,4690,4740,7900,3834
2005-09-15,4710,4845,4700,4785,28400,3871
2005-09-16,4785,4875,4745,4840,5300,3915
2005-09-20,4995,5100,4855,5100,18700,4126
2005-09-21,4930,5190,4930,4980,5700,4028
2005-09-22,4980,5100,4945,5090,4900,4117
2005-09-23,5150,5150,4960,4960,8400,4012
2005-09-26,4980,5100,4910,5100,13200,4126
2005-09-27,5190,5200,5100,5160,28200,4174
2005-09-28,5190,5200,5100,5110,21800,4134
2005-09-29,5170,5180,5100,5180,13290,4190
2005-09-30,5190,5200,5120,5200,20390,4206
2005-10-04,5250,5380,5230,5360,5350,4336
2005-10-05,5490,5490,5300,5300,7800,4287
2005-10-06,5470,5470,5100,5300,6041,4287
2005-10-07,5350,5430,5300,5420,5920,4384
2005-10-10,5490,5490,5320,5420,13540,4384
2005-10-11,5370,5520,5370,5480,9949,4433
2005-10-12,5590,5590,5480,5530,5010,4473
2005-10-13,5530,5580,5420,5580,4691,4514
2005-10-14,5580,5690,5500,5540,5120,4481
2005-10-17,5500,5500,5300,5400,4200,4368
2005-10-18,5290,5610,5290,5600,31820,4530
2005-10-19,5400,5550,5330,5360,26270,4336
2005-10-20,5360,5480,5250,5380,6260,4352
2005-10-21,5380,5500,5340,5480,7950,4433
2005-10-24,5410,5550,5410,5540,430,4481
2005-10-25,5450,5590,5360,5550,5320,4490
2005-10-26,5590,5590,5530,5570,1740,4506
2005-10-27,5550,5590,5470,5540,2950,4481
2005-10-28,5500,5500,5350,5500,6271,4449
2005-10-31,5640,5640,5460,5540,5290,4481
2005-11-01,5540,5590,5470,5550,13420,4490
2005-11-02,5560,5950,5450,5840,22790,4724
2005-11-03,5820,5820,5600,5700,19710,4611
2005-11-04,5700,5840,5650,5700,24400,4611
2005-11-07,5800,5800,5690,5780,430,4676
2005-11-08,5700,5840,5670,5840,34960,4724
2005-11-09,5840,5840,5840,5840,870,4724
2005-11-10,5750,5810,5650,5650,28580,4570
2005-11-11,5700,5800,5700,5750,1760,4651
2005-11-14,5700,5750,5640,5710,11156,4619
2005-11-15,5710,5890,5620,5620,11180,4546
2005-11-16,5700,5800,5650,5780,10600,4676
2005-11-17,5750,5870,5720,5750,11730,4651
2005-11-18,5870,5870,5750,5840,11080,4724
2005-11-21,5840,6160,5800,5800,14982,4692
2005-11-22,5730,5800,5730,5750,3960,4651
2005-11-23,5730,6100,5720,6100,23782,4935
2005-11-24,6100,6790,5880,6580,47714,5323
2005-11-25,6690,7100,6680,6720,17650,5436
2005-11-28,6750,7000,6530,6530,10040,5282
2005-11-29,6500,6500,6110,6480,14160,5242
2005-11-30,6480,6720,6420,6720,22773,5436
2005-12-01,6690,7340,6650,6980,38253,5646
2005-12-02,7240,7240,6790,6980,5970,5646
2005-12-05,7040,7040,6740,7010,14010,5671
2005-12-06,7010,7010,6590,6990,1810,5655
2005-12-07,6850,7280,6750,6750,14820,5460
2005-12-08,6760,6830,6510,6640,9740,5371
2005-12-09,6780,6890,6450,6750,6180,5460
2005-12-12,6450,6830,6450,6600,10840,5339
2005-12-13,6660,6780,6520,6560,5962,5307
2005-12-14,6600,6750,6580,6700,17580,5420
2005-12-15,6770,6990,6580,6700,16692,5420
2005-12-16,6800,6800,6560,6750,12990,5460
2005-12-19,6700,6700,6470,6550,18782,5299
2005-12-20,6720,6720,6210,6360,23023,5145
2005-12-21,6330,6380,6310,6360,13250,5145
2005-12-22,6240,6470,6080,6180,14800,4999
2005-12-23,5950,6120,5950,6070,16060,4910
2005-12-26,6000,6100,6000,6080,19300,4918
2005-12-27,6040,6180,6020,6100,27160,4935
2005-12-28,6030,6050,6000,6040,13180,5052
2005-12-29,6100,6150,6000,6130,7860,5127
2006-01-02,6100,6350,6100,6150,3330,5144
2006-01-03,6100,6220,5660,6000,12070,5018
2006-01-04,6010,6140,6000,6050,14220,5060
2006-01-05,6050,6050,6000,6040,4832,5052
2006-01-06,6010,6090,5950,6050,6330,5060
2006-01-09,6010,6050,5990,6050,17540,5060
2006-01-10,6050,6090,5850,6000,10960,5018
2006-01-11,5930,6080,5900,6000,1810,5018
2006-01-12,6020,6390,6010,6100,12090,5102
2006-01-13,6130,6290,6130,6220,2610,5202
2006-01-16,6340,6340,6070,6230,7950,5211
2006-01-17,6230,6250,6110,6110,12660,5110
2006-01-18,5950,5950,5740,5810,14020,4859
2006-01-19,5710,6100,5710,5970,13080,4993
2006-01-20,5850,6070,5660,5870,14710,4909
2006-01-23,5510,5700,5350,5590,12790,4675
2006-01-24,5590,5590,5110,5500,7470,4600
2006-01-25,5370,5720,5360,5500,13020,4600
2006-01-26,5500,5660,5430,5500,3600,4600
2006-01-27,5540,5710,5540,5690,6260,4759
2006-01-31,5680,5720,5590,5720,250,4784
2006-02-01,5700,5700,5300,5550,10100,4642
2006-02-02,5520,5690,5520,5550,6610,4642
2006-02-03,5550,5550,5350,5410,2580,4525
2006-02-06,5100,5890,5100,5400,5080,4516
2006-02-07,5270,5860,5270,5580,6480,4667
2006-02-08,5400,5660,5350,5550,6780,4642
2006-02-09,5550,5800,5310,5420,4800,4533
2006-02-10,5350,5580,5350,5490,7760,4592
2006-02-13,5490,5790,5400,5400,1740,4516
2006-02-14,5450,5860,5400,5400,5540,4516
2006-02-15,5420,5710,5420,5630,450,4709
2006-02-16,5700,5700,5490,5550,600,4642
2006-02-17,5680,5680,5450,5620,1584,4700
2006-02-20,5680,5680,5380,5580,5880,4667
2006-02-21,5670,5670,5430,5430,130,4541
2006-02-22,5520,5660,5440,5560,640,4650
2006-02-23,5860,5860,5320,5680,470,4751
2006-02-24,5680,5880,5470,5710,12900,4776
2006-02-27,5700,5840,5570,5690,360,4759
2006-02-28,5790,5900,5660,5850,16710,4893
2006-03-02,5940,5950,5400,5850,10550,4893
2006-03-03,5710,5900,5650,5650,8773,4725
2006-03-06,5620,5740,5600,5740,1420,4801
2006-03-07,5550,5750,5550,5690,2600,4759
2006-03-08,5780,5780,5420,5730,1483,4792
2006-03-09,5780,5780,5610,5740,1220,4801
2006-03-10,5560,6090,5560,5800,1780,4851
2006-03-13,5800,5980,5800,5940,13390,4968
2006-03-14,5850,5940,5740,5890,7460,4926
2006-03-15,5800,5950,5790,5900,2450,4935
2006-03-16,5970,5970,5780,5780,790,4834
2006-03-17,5800,5930,5780,5900,11040,4935
2006-03-20,5900,6020,5810,5910,12023,4943
2006-03-21,5990,6120,5860,6000,3483,5018
2006-03-22,6030,6050,5900,5930,3360,4960
2006-03-23,6000,6080,5900,6010,8435,5027
2006-03-24,5940,6040,5940,5940,4700,4968
2006-03-27,5980,6090,5950,6010,2890,5027
2006-03-28,5940,6060,5870,5970,1930,4993
2006-03-29,6090,6090,5860,5930,1540,4960
2006-03-30,6030,6030,5950,6000,1980,5018
2006-03-31,6020,6130,6010,6100,4760,5102
2006-04-03,6180,6180,6000,6060,2880,5068
2006-04-04,6100,6200,6010,6160,10892,5152
2006-04-05,6140,6300,6140,6280,9450,5252
2006-04-06,6360,6360,6120,6150,5170,5144
2006-04-07,6190,6350,6170,6210,6410,5194
2006-04-10,6140,6260,6140,6210,830,5194
2006-04-11,6180,6300,6180,6210,740,5194
2006-04-12,6250,6280,6190,6220,670,5202
2006-04-13,6160,6320,6160,6300,12175,5269
2006-04-14,6390,6490,6250,6420,4640,5369
2006-04-17,6490,6490,6420,6470,2654,5411
2006-04-18,6540,7340,6360,7200,27830,6022
2006-04-19,7190,7360,7030,7160,26003,5988
2006-04-20,7200,7450,7050,7430,16420,6214
2006-04-21,7540,7830,7420,7590,35830,6348
2006-04-24,7640,7650,7130,7350,6660,6147
2006-04-25,7350,7780,7350,7650,17360,6398
2006-04-26,7680,7680,7460,7540,3790,6306
2006-04-27,7590,7600,7280,7460,10940,6239
2006-04-28,7500,7500,7210,7400,5320,6189
2006-05-02,7400,7850,7400,7800,42630,6524
2006-05-03,7660,7720,7500,7510,16970,6281
2006-05-04,7510,7680,7400,7430,7456,6214
2006-05-08,7510,7680,7350,7350,14511,6147
2006-05-09,7360,7490,7120,7490,8000,6264
2006-05-10,7510,7510,7400,7510,4900,6281
2006-05-11,7580,7580,7490,7550,5140,6315
2006-05-12,7590,7590,7300,7550,7760,6315
2006-05-15,7500,7570,7390,7570,6910,6331
2006-05-16,7650,7650,7160,7430,5690,6214
2006-05-17,7550,7550,7460,7460,60,6239
2006-05-18,7070,7200,6510,6750,19500,5646
2006-05-19,6980,6980,6560,6810,9900,5696
2006-05-22,6980,6980,6560,6810,9940,5696
2006-05-23,6350,6540,6350,6500,2590,5436
2006-05-24,6500,6700,6410,6550,7250,5478
2006-05-25,6450,6570,6230,6450,5590,5395
2006-05-26,6450,6600,6420,6420,1940,5369
2006-05-29,6320,6530,6300,6300,3500,5269
2006-05-30,6310,6310,5940,5940,23170,4968
2006-05-31,6320,6530,6300,6300,3715,5269
2006-06-01,6030,6030,5630,5850,6630,4893
2006-06-02,5600,5830,5480,5550,64980,4642
2006-06-05,5570,5630,5500,5500,1480,4600
2006-06-07,5010,5400,5010,5040,27915,4215
2006-06-08,4830,5080,4830,5070,17880,4240
2006-06-09,5070,5270,5010,5160,7000,4316
2006-06-12,5250,5250,5050,5200,360,4349
2006-06-13,5200,5200,4980,5200,460,4349
2006-06-14,4920,5450,4920,5150,5180,4307
2006-06-15,5270,5440,5160,5420,2390,4533
2006-06-16,5490,5690,5310,5680,4690,4751
2006-06-19,5700,5700,5400,5590,2180,4675
2006-06-20,5400,5400,5230,5250,3600,4391
2006-06-21,5170,5650,5170,5330,2370,4458
2006-06-22,5500,5500,5310,5450,400,4558
2006-06-23,5550,5550,5300,5480,570,4583
2006-06-26,5480,5480,5200,5390,6400,4508
2006-06-27,5390,5500,5260,5390,1350,4508
2006-06-28,5200,5690,5200,5200,2500,4349
2006-06-29,5250,5410,5250,5410,4150,4525
2006-06-30,5410,5600,5360,5580,4980,4667
2006-07-03,5650,5650,5580,5640,1240,4717
2006-07-04,5600,5750,5510,5680,2900,4751
2006-07-05,5480,5950,5400,5600,3400,4684
2006-07-06,5450,5500,5410,5500,1200,4600
2006-07-07,5500,5900,5500,5640,8600,4717
2006-07-10,5530,5670,5530,5640,600,4717
2006-07-11,5800,5880,5490,5870,1800,4909
2006-07-12,5930,5930,5600,5620,7200,4700
2006-07-13,5680,5840,5670,5840,200,4884
2006-07-14,5800,5840,5800,5840,60,4884
2006-07-18,5960,5960,5500,5770,500,4826
2006-07-19,5770,5800,5450,5570,4600,4659
2006-07-20,5600,5750,5580,5740,6400,4801
2006-07-21,5860,5860,5740,5740,310,4801
2006-07-24,5480,5700,5450,5700,1550,4767
2006-07-25,5700,5700,5550,5670,9600,4742
2006-07-26,5510,5680,5500,5520,2100,4617
2006-07-27,5560,5650,5400,5550,4500,4642
2006-07-28,5400,5520,5320,5400,9380,4516
2006-07-31,5400,5400,5370,5400,2400,4516
2006-08-01,5440,5440,5300,5370,2070,4491
2006-08-02,5340,5400,5270,5360,1410,4483
2006-08-03,5400,5420,5380,5380,3490,4500
2006-08-04,5450,5600,5250,5360,1840,4483
2006-08-07,5360,5390,5210,5240,5700,4382
2006-08-08,5240,5420,5200,5300,7040,4433
2006-08-09,5150,5280,5150,5280,4500,4416
2006-08-10,5280,5310,5160,5280,4490,4416
2006-08-11,5180,5200,5180,5180,2310,4332
2006-08-14,5140,5230,5030,5150,2800,4307
2006-08-16,5150,5170,5100,5170,661,4324
2006-08-17,5190,5220,5120,5200,3240,4349
2006-08-18,5180,5180,5090,5160,810,4316
2006-08-21,5100,5100,5000,5000,1500,4182
2006-08-22,5000,5180,4835,5180,29600,4332
2006-08-23,5330,5330,5130,5330,930,4458
2006-08-24,5340,5340,5310,5310,430,4441
2006-08-25,4955,5350,4955,5300,8420,4433
2006-08-28,5350,5380,5210,5300,6230,4433
2006-08-29,5250,5640,5250,5640,8110,4717
2006-08-30,5620,5850,5530,5850,7810,4893
2006-08-31,5880,6050,5780,6050,12780,5060
2006-09-01,6190,6200,6000,6010,8230,5027
2006-09-04,5870,6200,5870,6150,13370,5144
2006-09-05,6150,6200,6000,6120,3570,5119
2006-09-06,5930,6100,5930,6020,1730,5035
2006-09-07,6010,6060,5880,6060,990,5068
2006-09-08,6100,6180,5890,6130,2590,5127
2006-09-11,5940,6100,5940,6010,2670,5027
2006-09-12,5770,6030,5770,6030,2510,5043
2006-09-13,6030,6050,6030,6030,3019,5043
2006-09-14,6050,6220,6050,6110,10440,5110
2006-09-15,6160,6200,6110,6110,6520,5110
2006-09-18,6110,6240,6050,6240,10310,5219
2006-09-19,6200,6250,6200,6200,9420,5185
2006-09-20,6270,6310,6100,6300,20360,5269
2006-09-21,6230,6300,6230,6300,1260,5269
2006-09-22,6300,6340,6300,6330,8540,5294
2006-09-25,6210,6330,6210,6320,590,5286
2006-09-26,6300,6320,6200,6220,12430,5202
2006-09-27,6230,6250,6230,6230,5080,5211
2006-09-28,6230,6400,6230,6400,3450,5353
2006-09-29,6200,6400,6200,6400,3180,5353
2006-10-02,6230,6230,6200,6210,3160,5194
2006-10-04,6240,6500,6100,6150,3830,5144
2006-10-09,6150,6150,5600,5820,50570,4868
2006-10-10,5800,5900,5800,5880,11170,4918
2006-10-11,6090,6090,5850,5880,50,4918
2006-10-12,5840,5990,5840,5990,1150,5010
2006-10-13,6440,6440,5940,5950,1527,4976
2006-10-16,5840,6200,5840,6000,1410,5018
2006-10-17,5870,6000,5820,6000,4960,5018
2006-10-18,5780,6150,5780,6010,210,5027
2006-10-19,5850,6450,5850,6020,5290,5035
2006-10-20,6030,6800,6030,6200,5010,5185
2006-10-23,6260,6260,6090,6090,523,5093
2006-10-24,6150,6340,6100,6240,3893,5219
2006-10-25,6690,6690,6160,6160,4180,5152
2006-10-26,6250,6270,6100,6120,2050,5119
2006-10-27,6230,6230,6000,6160,7190,5152
2006-10-30,6040,6130,5970,6120,11950,5119
2006-10-31,6080,6200,6080,6190,860,5177
2006-11-01,6200,6200,6080,6170,5050,5160
2006-11-02,6430,6430,6200,6270,2480,5244
2006-11-03,6270,6450,6150,6390,4280,5344
2006-11-06,6380,6380,6220,6290,3730,5261
2006-11-07,6290,6350,6290,6300,1530,5269
2006-11-08,6340,6340,6100,6130,5110,5127
2006-11-09,6350,6350,6130,6260,870,5236
2006-11-10,6090,6260,6090,6250,2183,5227
2006-11-13,6250,6400,6190,6350,8720,5311
2006-11-14,6370,6370,6240,6310,4970,5277
2006-11-15,6330,6350,6220,6290,5310,5261
2006-11-16,6290,6340,6240,6300,4220,5269
2006-11-17,6380,6380,6010,6130,5430,5127
2006-11-20,6170,6220,6100,6220,15900,5202
2006-11-21,6220,6300,6220,6290,1342,5261
2006-11-22,6380,6670,6200,6640,22211,5554
2006-11-23,6630,6870,6510,6810,24661,5696
2006-11-24,6720,7050,6700,6890,4151,5763
2006-11-27,6890,7060,6770,6810,3630,5696
2006-11-28,6800,7050,6790,7000,19721,5855
2006-11-29,7080,7170,6900,7130,13270,5963
2006-11-30,7000,7350,7000,7320,17451,6122
2006-12-01,7380,7380,7170,7190,2866,6014
2006-12-04,7190,7190,6920,7190,10711,6014
2006-12-05,7200,7200,6990,7190,11580,6014
2006-12-06,7350,7350,6930,7180,22730,6005
2006-12-07,7070,7250,7060,7150,2260,5980
2006-12-08,7140,7140,6980,7000,1280,5855
2006-12-11,7180,7180,6940,7030,3300,5880
2006-12-12,6850,7050,6850,7050,266,5896
2006-12-13,7080,7150,6880,7000,9321,5855
2006-12-14,6930,7140,6930,7100,13006,5938
2006-12-15,7150,7200,7090,7150,6210,5980
2006-12-18,7150,7200,7100,7200,2320,6022
2006-12-19,7200,7200,7040,7130,6220,5963
2006-12-20,7220,7230,7150,7190,5910,6014
2006-12-21,7200,7200,7000,7010,4720,5863
2006-12-22,7010,7140,6900,7000,6318,5855
2006-12-26,7000,7150,6210,7040,7680,5888
2006-12-27,6660,6970,6660,6880,1200,5923
2006-12-28,6990,7150,6900,7150,11150,6155
2007-01-02,7200,7200,7090,7150,1580,6155
2007-01-03,7000,7000,7000,7000,512,6026
2007-01-04,7080,7080,6720,6740,10780,5802
2007-01-05,6660,7000,6660,6970,7750,6000
2007-01-08,6970,6980,6770,6900,1260,5940
2007-01-09,6970,6970,6900,6940,2330,5974
2007-01-10,6700,6860,6700,6850,1720,5897
2007-01-11,6990,6990,6730,6730,200,5793
2007-01-12,6550,6990,6520,6930,660,5966
2007-01-15,6610,6930,6610,6930,1220,5966
2007-01-16,6890,6890,6890,6890,50,5931
2007-01-17,6530,6990,6530,6870,2230,5914
2007-01-18,6960,6960,6760,6870,5800,5914
2007-01-19,6620,6820,6610,6750,1670,5811
2007-01-22,6750,6830,6750,6830,20,5879
2007-01-23,6650,6780,6630,6780,670,5836
2007-01-24,7000,7000,6700,6760,1110,5819
2007-01-25,6740,6870,6650,6650,3150,5725
2007-01-26,6650,6650,6500,6640,2530,5716
2007-01-29,6680,6710,6650,6650,6650,5725
2007-01-30,6790,6790,6420,6730,2320,5793
2007-01-31,6350,6740,6230,6730,8480,5793
2007-02-01,6730,6730,6590,6590,8310,5673
2007-02-02,6630,6700,6550,6700,14050,5768
2007-02-05,6700,6790,6700,6790,1320,5845
2007-02-06,6750,6760,6680,6760,630,5819
2007-02-07,6760,6760,6450,6730,6280,5793
2007-02-08,6710,6710,6650,6700,1180,5768
2007-02-09,6710,6710,6620,6700,13250,5768
2007-02-12,6600,6850,6600,6850,3500,5897
2007-02-13,6680,6790,6650,6730,2300,5793
2007-02-14,6730,6730,6650,6650,3020,5725
2007-02-15,6700,6700,6650,6680,1630,5750
2007-02-16,6700,6700,6680,6680,60,5750
2007-02-20,6580,6630,6500,6510,17030,5604
2007-02-21,6510,6760,6510,6690,12490,5759
2007-02-22,6760,6760,6500,6760,14770,5819
2007-02-23,6890,6890,6700,6820,790,5871
2007-02-26,6790,6820,6560,6560,773,5647
2007-02-27,6640,6800,6560,6630,4990,5707
2007-02-28,6620,6650,6600,6640,450,5716
2007-03-05,6750,6750,6320,6730,2450,5793
2007-03-06,6470,6720,6400,6520,65720,5613
2007-03-07,6430,6640,6430,6570,4300,5656
2007-03-08,6780,6780,6510,6650,1920,5725
2007-03-09,6780,6780,6570,6650,5220,5725
2007-03-12,6690,7180,6640,7000,18768,6026
2007-03-13,7000,7060,6710,6990,30610,6017
2007-03-14,6810,7000,6790,6940,27210,5974
2007-03-15,6830,6950,6710,6940,11890,5974
2007-03-16,6830,6960,6830,6960,5870,5991
2007-03-19,6950,7040,6890,7000,20150,6026
2007-03-20,7000,7090,6960,6980,16540,6009
2007-03-21,7100,7100,6910,6930,6960,5966
2007-03-22,6930,6940,6750,6930,5910,5966
2007-03-23,6950,7000,6870,6870,2480,5914
2007-03-26,6850,6990,6800,6970,12920,6000
2007-03-27,6950,7260,6920,7240,14780,6232
2007-03-28,7240,7250,7120,7120,11217,6129
2007-03-29,7190,8130,7120,7440,20730,6405
2007-03-30,7440,7710,7420,7490,18892,6448
2007-04-02,7400,7650,7400,7580,2840,6525
2007-04-03,7600,7800,7510,7640,22000,6577
2007-04-04,7700,7790,7530,7700,5610,6628
2007-04-05,7790,7790,7640,7690,2450,6620
2007-04-06,7620,8090,7620,8090,18920,6964
2007-04-09,8100,8500,8050,8190,8290,7050
2007-04-10,8070,8500,8070,8400,3600,7231
2007-04-11,8410,8670,8310,8410,9180,7240
2007-04-12,8320,8600,8320,8440,2800,7266
2007-04-13,8500,8880,8310,8840,30190,7610
2007-04-16,8850,9000,8600,9000,9130,7748
2007-04-17,9000,9100,8410,9000,15000,7748
2007-04-18,9100,9140,8700,8990,4870,7739
2007-04-19,8800,8990,8400,8410,10330,7240
2007-04-20,8410,8690,8410,8590,6470,7395
2007-04-23,8590,8900,8550,8570,8193,7377
2007-04-24,8500,8570,8320,8320,10390,7162
2007-04-25,8350,8700,8300,8500,10890,7317
2007-04-26,8650,8700,8250,8700,7990,7489
2007-04-27,8560,8870,8520,8750,1810,7532
2007-04-30,8750,8820,8520,8820,2670,7593
2007-05-02,9000,9100,8830,8960,10900,7713
2007-05-03,8960,9000,8860,8860,5910,7627
2007-05-04,8880,8880,8670,8860,5950,7627
2007-05-07,8800,8990,8800,8950,3880,7705
2007-05-08,8940,9000,8530,8930,13240,7687
2007-05-09,8880,9000,8810,9000,4500,7748
2007-05-10,9000,9050,8800,9000,4010,7748
2007-05-11,9030,9800,8870,9500,12857,8178
2007-05-14,9500,9770,9400,9680,8360,8333
2007-05-15,9600,10100,9510,9870,20470,8497
2007-05-16,9870,9990,9600,9980,3800,8591
2007-05-17,9990,10200,9850,10050,6152,8652
2007-05-18,10050,10350,9900,10350,9681,8910
2007-05-21,10400,11750,10400,11600,70918,9986
2007-05-22,11000,12250,11000,11400,72100,9814
2007-05-23,11650,11800,10800,11400,53160,9814
2007-05-25,11400,12300,11000,12050,51334,10373
2007-05-28,12000,12500,11800,12500,12346,10761
2007-05-29,12950,12950,12300,12600,22133,10847
2007-05-30,12850,13300,12400,13000,40671,11191
2007-05-31,13150,13800,12650,12800,28750,11019
2007-06-01,13000,13200,11750,12600,47951,10847
2007-06-04,12600,12600,11700,12000,34330,10330
2007-06-05,12450,12450,11600,11900,13891,10244
2007-06-07,11950,13650,11900,13650,127423,11751
2007-06-08,13500,13650,12300,12350,108745,10632
2007-06-11,12600,12700,11900,12300,42584,10589
2007-06-12,12250,12300,11850,12000,20728,10330
2007-06-13,12000,12850,11900,12300,10420,10589
2007-06-14,12250,12700,11800,12450,13900,10718
2007-06-15,12300,13000,12050,12600,23121,10847
2007-06-18,12800,13600,12250,13300,58861,11450
2007-06-19,13500,13500,12850,12950,24440,11148
2007-06-20,12950,13200,12400,12850,15070,11062
