Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-13,2665,2680,2615,2650,14977,2479
2008-05-14,2630,2680,2620,2630,22440,2461
2008-05-15,2630,2660,2600,2615,23329,2447
2008-05-16,2605,2630,2500,2540,81195,2377
2008-05-19,2540,2565,2500,2500,54680,2339
2008-05-20,2500,2580,2480,2530,68584,2367
2008-05-21,2500,2565,2500,2560,31799,2395
2008-05-22,2540,2555,2500,2515,31418,2353
2008-05-23,2520,2645,2520,2570,55367,2405
2008-05-26,2605,2615,2480,2545,56288,2381
2008-05-27,2570,2570,2475,2480,43574,2320
2008-05-28,2455,2500,2440,2455,22120,2297
2008-05-29,2480,2490,2435,2475,51107,2316
2008-05-30,2475,2530,2450,2520,35329,2358
2008-06-02,2520,2565,2490,2530,19868,2367
2008-06-03,2550,2550,2455,2460,42976,2302
2008-06-04,2450,2495,2410,2470,25277,2311
2008-06-05,2500,2505,2390,2445,54141,2288
2008-06-09,2405,2405,2290,2350,61395,2199
2008-06-10,2350,2370,2200,2225,42197,2082
2008-06-11,2250,2250,2190,2245,35209,2100
2008-06-12,2205,2255,2180,2250,21174,2105
2008-06-13,2210,2265,2210,2225,12946,2082
2008-06-16,2220,2245,2205,2230,46529,2086
2008-06-17,2205,2255,2205,2230,25098,2086
2008-06-18,2230,2340,2215,2265,45366,2119
2008-06-19,2290,2295,2245,2265,15186,2119
2008-06-20,2290,2350,2275,2305,49449,2157
2008-06-23,2270,2310,2230,2245,19018,2100
2008-06-24,2245,2245,2200,2220,21112,2077
2008-06-25,2240,2240,2185,2200,32059,2058
2008-06-26,2180,2215,2180,2195,24554,2054
2008-06-27,2180,2185,2040,2050,70526,1918
2008-06-30,2035,2035,1985,2000,54418,1871
2008-07-01,1990,2035,1980,1990,31956,1862
2008-07-02,1980,2020,1815,1855,53210,1735
2008-07-03,1855,1855,1580,1840,43655,1721
2008-07-04,1840,1865,1720,1750,38601,1637
2008-07-07,1815,1815,1705,1810,75480,1693
2008-07-08,2080,2080,1940,2080,477352,1946
2008-07-09,2100,2140,1840,1850,366921,1731
2008-07-10,1770,1810,1730,1760,71558,1647
2008-07-11,1770,1840,1770,1820,22778,1703
2008-07-14,1820,1870,1800,1865,24665,1745
2008-07-15,1885,1935,1750,1755,52146,1642
2008-07-16,1770,1805,1715,1790,39904,1675
2008-07-17,1815,1900,1795,1900,58862,1778
2008-07-18,1945,1945,1825,1845,29482,1726
2008-07-21,1855,1950,1815,1930,52828,1806
2008-07-22,1955,1955,1855,1905,22346,1782
2008-07-23,1940,1940,1840,1870,23378,1750
2008-07-24,1855,1895,1830,1835,49503,1717
2008-07-25,1825,1885,1805,1835,40218,1717
2008-07-28,1830,1860,1830,1835,20838,1717
2008-07-29,1800,1845,1765,1820,23200,1703
2008-07-30,1835,1845,1770,1835,16600,1717
2008-07-31,1835,1875,1820,1820,12100,1703
2008-08-01,1820,1845,1805,1810,18500,1693
2008-08-04,1835,1835,1750,1785,15800,1670
2008-08-05,1750,1800,1720,1730,33500,1619
2008-08-06,1760,1760,1710,1710,41500,1600
2008-08-07,1735,1735,1625,1670,38600,1562
2008-08-08,1645,1720,1630,1700,20500,1590
2008-08-11,1710,1740,1690,1720,2900,1609
2008-08-12,1725,1730,1685,1695,7100,1586
2008-08-13,1695,1745,1690,1720,22300,1609
2008-08-14,1750,1975,1725,1975,337100,1848
2008-08-18,1910,1965,1815,1870,336692,1750
2008-08-19,1870,2150,1870,2110,1207559,1974
2008-08-20,2110,2320,2040,2110,635528,1974
2008-08-21,2115,2300,1890,1890,455976,1768
2008-08-22,1880,1890,1660,1745,211777,1633
2008-08-25,1730,1785,1625,1625,109136,1520
2008-08-26,1570,1655,1535,1535,118601,1436
2008-08-27,1520,1575,1400,1425,91736,1333
2008-08-28,1430,1475,1405,1415,49863,1324
2008-08-29,1445,1500,1445,1445,34878,1352
2008-09-01,1460,1520,1230,1250,113597,1169
2008-09-02,1210,1300,1120,1185,102575,1108
2008-09-03,1200,1300,1170,1300,62543,1216
2008-09-04,1280,1495,1210,1495,225189,1399
2008-09-05,1495,1700,1350,1530,153846,1431
2008-09-08,1600,1605,1430,1530,38726,1431
2008-09-09,1530,1575,1450,1450,24861,1356
2008-09-10,1450,1450,1355,1410,30342,1319
2008-09-11,1445,1480,1400,1400,7866,1310
2008-09-12,1425,1530,1405,1490,12897,1394
2008-09-16,1285,1440,1285,1300,26864,1216
2008-09-17,1340,1495,1310,1400,75879,1310
2008-09-18,1305,1365,1290,1310,62496,1225
2008-09-19,1335,1440,1335,1365,23533,1277
2008-09-22,1400,1500,1375,1375,87586,1286
2008-09-23,1390,1470,1315,1390,25950,1300
2008-09-24,1420,1420,1360,1370,21392,1282
2008-09-25,1395,1395,1345,1380,12285,1291
2008-09-26,1390,1400,1325,1335,27010,1249
2008-09-29,1320,1370,1310,1330,20783,1244
2008-09-30,1200,1295,1200,1290,23982,1207
2008-10-01,1295,1455,1295,1385,40580,1296
2008-10-02,1385,1390,1335,1360,4598,1272
2008-10-06,1360,1360,1225,1270,18692,1188
2008-10-07,1270,1270,1200,1255,27703,1174
2008-10-08,1250,1285,1160,1170,23538,1094
2008-10-09,1175,1200,1035,1080,8519,1010
2008-10-10,955,1125,920,1020,76591,954
2008-10-13,1045,1155,1005,1115,32622,1043
2008-10-14,1280,1280,1200,1255,44789,1174
2008-10-15,1275,1275,1160,1170,11852,1094
2008-10-16,1125,1150,1050,1060,13043,991
2008-10-17,1050,1100,1035,1050,22604,982
2008-10-20,1090,1090,1020,1090,18919,1020
2008-10-21,1135,1135,1070,1100,10569,1029
2008-10-22,1145,1145,1020,1060,24160,991
2008-10-23,1025,1030,915,940,21299,879
2008-10-24,980,980,800,810,35565,758
2008-10-27,810,875,695,770,31103,720
2008-10-28,710,885,710,880,37069,823
2008-10-29,870,990,865,910,38192,851
2008-10-30,980,1045,945,1040,24567,973
2008-10-31,1060,1100,1005,1005,39833,940
2008-11-03,1005,1050,935,1000,25171,935
2008-11-04,1050,1095,1000,1050,27492,982
2008-11-05,1100,1170,1075,1095,18132,1024
2008-11-06,1015,1145,975,1000,28238,935
2008-11-07,1000,1035,990,1035,40640,968
2008-11-10,1100,1100,1010,1085,11198,1015
2008-11-11,1130,1190,1045,1175,30304,1099
2008-11-12,1190,1190,1075,1170,19809,1094
2008-11-13,1165,1170,1075,1075,14739,1006
2008-11-14,1170,1170,1080,1120,13891,1048
2008-11-17,1040,1120,1040,1100,13894,1029
2008-11-18,1145,1145,1100,1105,17267,1034
2008-11-19,1105,1105,1005,1045,9831,977
2008-11-20,1050,1050,955,1000,31525,935
2008-11-21,1040,1040,910,995,42325,931
2008-11-24,1010,1020,945,995,2380,931
2008-11-25,1020,1060,985,1000,16195,935
2008-11-26,960,1030,960,1000,21732,935
2008-11-27,1030,1045,985,1020,27759,954
2008-11-28,1040,1045,1005,1045,10152,977
2008-12-01,1050,1060,1035,1060,8496,991
2008-12-02,1080,1080,995,1060,21239,991
2008-12-03,1075,1075,1010,1015,4088,949
2008-12-04,1050,1050,980,990,11388,926
2008-12-05,1050,1050,970,1030,5418,963
2008-12-08,1040,1050,985,1000,6468,935
2008-12-09,1045,1045,995,1000,9301,935
2008-12-10,970,1025,970,1000,4022,935
2008-12-11,1025,1050,980,1040,27553,973
2008-12-12,1055,1055,995,1030,26009,963
2008-12-15,1030,1140,1015,1060,46890,991
2008-12-16,1060,1090,1040,1060,33101,991
2008-12-17,1090,1090,1025,1050,7208,982
2008-12-18,1035,1070,1020,1035,8447,968
2008-12-19,1060,1060,1015,1050,10103,982
2008-12-22,1060,1095,1035,1090,36852,1020
2008-12-23,1095,1095,1035,1070,55683,1001
2008-12-24,1060,1105,1035,1065,17341,996
2008-12-26,1080,1120,1005,1015,41921,949
2008-12-29,1005,1050,985,1015,21824,949
2008-12-30,1035,1035,1000,1020,27834,954
2009-01-02,1050,1050,1000,1040,8222,973
2009-01-05,1010,1050,1010,1025,22415,959
2009-01-06,1030,1090,1020,1090,13957,1020
2009-01-07,1070,1110,1065,1110,8317,1038
2009-01-08,1105,1140,1070,1130,49753,1057
2009-01-09,1130,1145,1085,1130,21987,1057
2009-01-12,1085,1140,1080,1080,4584,1010
2009-01-13,1120,1120,1040,1105,10264,1034
2009-01-14,1110,1130,1070,1130,13293,1057
2009-01-15,1095,1160,1080,1105,14075,1034
2009-01-16,1080,1200,1080,1150,60902,1076
2009-01-19,1155,1240,1155,1200,33283,1123
2009-01-20,1200,1200,1130,1130,24804,1057
2009-01-21,1085,1130,1040,1125,17874,1052
2009-01-22,1095,1270,1095,1240,72781,1160
2009-01-23,1200,1250,1165,1225,31533,1146
2009-01-28,1200,1260,1200,1245,38692,1165
2009-01-29,1245,1265,1210,1245,27542,1165
2009-01-30,1180,1330,1180,1285,70717,1202
2009-02-02,1300,1425,1300,1340,91493,1254
2009-02-03,1390,1390,1275,1275,63536,1193
2009-02-04,1290,1300,1240,1295,59826,1211
2009-02-05,1290,1320,1270,1305,36094,1221
2009-02-06,1300,1445,1280,1390,67501,1300
2009-02-09,1420,1530,1325,1445,95903,1352
2009-02-10,1480,1590,1450,1530,73379,1431
2009-02-11,1480,1590,1460,1585,64312,1483
2009-02-12,1540,1575,1455,1480,95285,1385
2009-02-13,1530,1635,1485,1620,77443,1516
2009-02-16,1600,1680,1600,1650,38076,1544
2009-02-17,1675,1750,1405,1490,105055,1394
2009-02-18,1590,1695,1425,1530,96912,1431
2009-02-19,1515,1550,1430,1505,34162,1408
2009-02-20,1585,1585,1365,1370,22401,1282
2009-02-23,1240,1400,1200,1365,33224,1277
2009-02-24,1360,1360,1200,1290,20416,1207
2009-02-25,1375,1475,1305,1455,16952,1361
2009-02-26,1455,1465,1335,1400,2536,1310
2009-02-27,1400,1400,1305,1360,5951,1272
2009-03-02,1360,1455,1240,1380,5737,1291
2009-03-03,1305,1305,1260,1295,11499,1211
2009-03-04,1450,1450,1275,1290,14828,1207
2009-03-05,1270,1350,1260,1265,4271,1183
2009-03-06,1345,1345,1200,1245,16923,1165
2009-03-09,1130,1385,1130,1240,3977,1160
2009-03-10,1340,1355,1220,1350,10958,1263
2009-03-11,1385,1385,1290,1355,21586,1268
2009-03-12,1390,1390,1300,1335,8249,1249
2009-03-13,1380,1385,1305,1320,13625,1235
2009-03-16,1400,1400,1315,1355,14058,1268
2009-03-17,1320,1400,1320,1370,27917,1282
2009-03-18,1370,1485,1355,1470,31847,1375
2009-03-19,1515,1515,1405,1405,11305,1314
2009-03-20,1485,1485,1380,1420,1768,1328
2009-03-23,1520,1520,1320,1425,6154,1333
2009-03-24,1495,1660,1435,1640,70257,1534
2009-03-25,1745,1745,1560,1580,30690,1478
2009-03-26,1600,1735,1600,1705,41740,1595
2009-03-27,1770,1795,1685,1790,33358,1675
2009-03-30,1750,1845,1720,1720,32594,1609
2009-03-31,1705,1800,1690,1720,32774,1609
2009-04-01,1700,1940,1700,1870,61071,1750
2009-04-02,1930,1940,1860,1895,27316,1773
2009-04-03,1900,1920,1865,1915,39945,1792
2009-04-06,2190,2190,1850,2000,55455,1871
2009-04-07,1920,2140,1905,1970,40119,1843
2009-04-08,1970,2030,1930,1970,16722,1843
2009-04-09,2000,2010,1885,1920,159458,1796
2009-04-10,1970,1975,1820,1865,84558,1745
2009-04-13,1900,1900,1845,1870,41398,1750
2009-04-14,1900,1900,1830,1870,45616,1750
2009-04-15,1775,1870,1755,1835,27741,1717
2009-04-16,1855,1925,1820,1855,30841,1735
2009-04-17,1855,1890,1725,1770,44317,1656
2009-04-20,1740,1830,1565,1610,57240,1506
2009-04-21,1605,1635,1570,1620,40357,1516
2009-04-22,1720,1720,1630,1650,17270,1544
2009-04-23,1635,1785,1570,1645,74281,1539
2009-04-24,1630,1670,1585,1640,77690,1534
2009-04-27,1650,1695,1640,1680,40649,1572
2009-04-28,1720,1760,1625,1625,42971,1520
2009-04-29,1625,1700,1605,1690,26489,1581
2009-04-30,1725,1725,1660,1685,31525,1576
2009-05-04,1660,1710,1645,1685,44422,1576
2009-05-06,1705,1750,1690,1705,28620,1595
2009-05-07,1710,1750,1665,1705,27999,1595
2009-05-08,1725,1725,1640,1695,36612,1586
2009-05-11,1740,1845,1690,1800,115264,1684
2009-05-12,1800,1835,1740,1755,49912,1642
2009-05-13,1795,1850,1785,1805,57230,1689
2009-05-14,1760,1815,1750,1800,29166,1684
2009-05-15,1800,1915,1790,1850,62001,1731
2009-05-18,1850,1890,1800,1840,49820,1721
2009-05-19,1840,2115,1820,2115,545644,1979
2009-05-20,2115,2125,2020,2085,135559,1951
2009-05-21,2090,2090,1960,1995,84753,1867
2009-05-22,1980,1980,1865,1920,99444,1796
2009-05-25,1910,1965,1635,1855,54409,1735
2009-05-26,1855,1870,1770,1790,21971,1675
2009-05-27,1830,1830,1740,1795,31479,1679
2009-05-28,1735,1770,1565,1700,47502,1590
2009-05-29,1675,1700,1620,1670,23824,1562
2009-06-01,1890,1890,1655,1660,32367,1553
2009-06-02,1675,1735,1665,1690,30773,1581
2009-06-03,1700,1750,1680,1690,13874,1581
2009-06-04,1670,1830,1660,1690,14997,1581
2009-06-05,1700,1750,1640,1670,20786,1562
2009-06-08,1680,1685,1630,1650,24509,1544
2009-06-09,1640,1735,1640,1645,13010,1539
2009-06-10,1685,1685,1630,1675,9792,1567
2009-06-11,1680,1750,1645,1680,6944,1572
2009-06-12,1730,1730,1660,1715,3018,1604
2009-06-15,1770,1770,1650,1650,20040,1544
2009-06-16,1650,1695,1630,1650,2002,1544
2009-06-17,1690,1690,1625,1660,2176,1553
2009-06-18,1660,1680,1640,1670,9961,1562
2009-06-19,1765,1765,1650,1665,4245,1558
2009-06-22,1655,1730,1640,1670,14633,1562
2009-06-23,1680,1680,1620,1645,9726,1539
2009-06-24,1745,1745,1595,1650,2820,1544
2009-06-25,1670,1670,1600,1670,9854,1562
2009-06-26,1700,1700,1615,1660,4770,1553
2009-06-29,1620,1655,1600,1610,8643,1506
2009-06-30,1605,1615,1575,1575,22880,1473
2009-07-01,1580,1645,1570,1590,2737,1487
2009-07-02,1620,1620,1515,1605,6374,1502
2009-07-03,1605,1610,1565,1610,1390,1506
2009-07-06,1620,1620,1555,1600,12181,1497
2009-07-07,1615,1640,1550,1605,16548,1502
2009-07-08,1605,1630,1600,1620,1536,1516
2009-07-09,1630,1630,1585,1620,7743,1516
2009-07-10,1635,1655,1600,1635,16757,1530
2009-07-13,1650,1650,1575,1615,4790,1511
2009-07-14,1645,1645,1500,1615,12432,1511
2009-07-15,1615,1620,1560,1600,6723,1497
2009-07-16,1600,1610,1560,1565,8468,1464
2009-07-17,1595,1595,1545,1570,18746,1469
2009-07-20,1570,1620,1500,1570,17732,1469
2009-07-21,1550,1805,1540,1660,95570,1553
2009-07-22,1695,1765,1670,1670,54606,1562
2009-07-23,1625,1670,1590,1665,21089,1558
2009-07-24,1670,1755,1665,1705,21312,1595
2009-07-27,1650,1775,1650,1750,24310,1637
2009-07-28,1715,1755,1695,1705,22016,1595
2009-07-29,1710,1750,1700,1700,7692,1590
2009-07-30,1720,1740,1700,1740,7975,1628
2009-07-31,1740,1740,1640,1715,19165,1604
2009-08-03,1670,1740,1660,1735,7213,1623
2009-08-04,1725,1735,1690,1730,13732,1619
2009-08-05,1730,1730,1680,1700,10262,1590
2009-08-06,1725,1725,1680,1690,9963,1581
2009-08-07,1690,1705,1660,1700,9650,1590
2009-08-10,1725,1725,1650,1705,22836,1595
2009-08-11,1715,1800,1700,1800,16167,1684
2009-08-12,1810,1810,1745,1770,13410,1656
2009-08-13,1790,1935,1775,1910,22625,1787
2009-08-14,1910,1945,1800,1810,22692,1693
2009-08-17,1840,1840,1755,1775,15613,1661
2009-08-18,1750,1780,1685,1750,29598,1637
2009-08-19,1780,1780,1715,1750,17017,1637
2009-08-20,1765,1765,1700,1730,5542,1619
2009-08-21,1705,1750,1700,1720,25551,1609
2009-08-24,1700,1745,1700,1720,8402,1609
2009-08-25,1730,1850,1710,1720,18000,1609
2009-08-26,1710,1750,1710,1725,2523,1614
2009-08-27,1735,1760,1705,1725,58422,1614
2009-08-28,1725,1775,1710,1735,24118,1623
2009-08-31,1740,1995,1720,1820,283830,1703
2009-09-01,1820,1880,1770,1830,47370,1712
2009-09-02,1850,2085,1785,1920,290702,1796
2009-09-03,1980,1980,1875,1940,76102,1815
2009-09-04,1945,2000,1835,1880,43639,1759
2009-09-07,1855,1935,1855,1920,50782,1796
2009-09-08,1900,1970,1875,1910,43495,1787
2009-09-09,1910,1950,1890,1915,34246,1792
2009-09-10,1920,2020,1920,1985,44880,1857
2009-09-11,1975,2035,1920,1970,39436,1843
2009-09-14,1990,2010,1950,1990,41728,1862
2009-09-15,2030,2030,1930,1980,13688,1852
2009-09-16,2000,2000,1890,1910,37618,1787
2009-09-17,1910,1960,1855,1855,45106,1735
2009-09-18,1855,1880,1810,1880,35349,1759
2009-09-21,1880,1880,1820,1830,13094,1712
2009-09-22,1820,1840,1770,1835,12780,1717
2009-09-23,1795,1845,1795,1805,6755,1689
2009-09-24,1835,1835,1760,1785,11065,1670
2009-09-25,1750,1835,1750,1805,11306,1689
2009-09-28,1900,1900,1755,1830,514,1712
2009-09-29,1895,1895,1780,1840,1389,1721
2009-09-30,1840,1855,1780,1825,3903,1707
2009-10-01,1845,1845,1740,1800,3092,1684
2009-10-05,1715,1790,1710,1740,6376,1628
2009-10-06,1705,1790,1690,1720,11217,1609
2009-10-07,1770,1770,1670,1710,16800,1600
2009-10-08,1730,1730,1660,1700,9370,1590
2009-10-09,1715,1725,1690,1725,5509,1614
2009-10-12,1715,1780,1640,1730,15744,1619
2009-10-13,1750,1750,1695,1720,1489,1609
2009-10-14,1720,1785,1695,1720,5590,1609
2009-10-15,1780,1780,1625,1640,18722,1534
2009-10-16,1650,1690,1600,1675,14982,1567
2009-10-19,1650,1680,1650,1655,2663,1548
2009-10-20,1695,1695,1640,1670,4318,1562
2009-10-21,1690,1690,1630,1685,4622,1576
2009-10-22,1630,1685,1630,1680,10469,1572
2009-10-23,1695,1695,1640,1670,10746,1562
2009-10-26,1635,1760,1605,1630,38116,1525
2009-10-27,1630,1660,1610,1630,6302,1525
2009-10-28,1620,1725,1605,1630,5816,1525
2009-10-29,1630,1750,1540,1730,46947,1619
2009-10-30,1735,1790,1640,1770,151991,1656
2009-11-02,1820,1820,1640,1705,12688,1595
2009-11-03,1720,1720,1640,1640,15464,1534
2009-11-04,1670,1700,1615,1635,8585,1530
2009-11-05,1690,1690,1625,1660,146,1553
2009-11-06,1705,1705,1610,1655,6500,1548
2009-11-09,1625,1655,1575,1610,15947,1506
2009-11-10,1645,1645,1585,1605,8189,1502
2009-11-11,1630,1675,1580,1595,20325,1492
2009-11-12,1580,1640,1580,1630,2691,1525
2009-11-13,1650,1685,1615,1635,4202,1530
2009-11-16,1610,1660,1605,1625,2663,1520
2009-11-17,1590,1665,1590,1630,6905,1525
2009-11-18,1650,1690,1615,1660,7969,1553
2009-11-19,1660,1680,1615,1660,16292,1553
2009-11-20,1615,1695,1615,1620,12259,1516
2009-11-23,1700,1700,1590,1620,6579,1516
2009-11-24,1655,1655,1590,1645,17460,1539
2009-11-25,1600,1675,1600,1675,4817,1567
2009-11-26,1660,1690,1630,1675,18717,1567
2009-11-27,1675,1685,1470,1600,28023,1497
2009-11-30,1600,1710,1600,1650,7893,1544
2009-12-01,1700,1700,1620,1640,4098,1534
2009-12-02,1685,1685,1610,1645,2050,1539
2009-12-03,1695,1695,1635,1665,10520,1558
2009-12-04,1685,1700,1640,1680,4556,1572
2009-12-07,1710,1790,1660,1780,49880,1665
2009-12-08,1745,1840,1745,1780,26713,1665
2009-12-09,1780,1790,1745,1785,6057,1670
2009-12-10,1835,1835,1740,1780,12777,1665
2009-12-11,1780,1800,1705,1735,12880,1623
2009-12-14,1735,1750,1690,1725,12704,1614
2009-12-15,1735,1740,1710,1740,4819,1628
2009-12-16,1740,1740,1700,1740,1336,1628
2009-12-17,1710,1775,1710,1770,24953,1656
2009-12-18,1815,1815,1750,1755,3733,1642
2009-12-21,1810,1815,1755,1795,16090,1679
2009-12-22,1795,1820,1780,1805,13104,1689
2009-12-23,1775,1870,1775,1780,63117,1665
2009-12-24,1780,1815,1700,1770,31262,1656
2009-12-28,1770,1830,1715,1740,12893,1628
2009-12-29,1740,1740,1680,1730,4163,1619
2009-12-30,1730,1775,1700,1735,8946,1623
2010-01-04,1705,1760,1700,1750,32922,1637
2010-01-05,1795,1840,1775,1830,52097,1712
2010-01-06,1880,1900,1800,1820,107292,1703
2010-01-07,1805,1835,1790,1815,36517,1698
2010-01-08,1815,1885,1775,1880,127322,1759
2010-01-11,1875,2160,1825,2100,336587,1965
2010-01-12,2100,2410,2005,2405,394747,2250
2010-01-13,2390,2490,2300,2490,162547,2330
2010-01-14,2500,2845,2480,2615,473215,2447
2010-01-15,2645,2645,2500,2590,98394,2423
2010-01-18,2745,2975,2650,2975,439674,2784
2010-01-19,2975,3065,2770,2770,249078,2592
2010-01-20,2770,2770,2355,2355,647993,2203
2010-01-21,2350,2430,2185,2385,530821,2231
2010-01-22,2305,2685,2305,2605,556717,2437
2010-01-25,2600,2880,2580,2760,233188,2582
2010-01-26,2750,2945,2655,2940,330254,2751
2010-01-27,3270,3380,3200,3380,1542668,3163
2010-01-28,3545,3885,3510,3600,1652540,3369
2010-01-29,3675,3675,3060,3060,605762,2863
2010-02-01,2925,2925,2605,2740,825835,2564
2010-02-02,2830,3050,2820,2880,486011,2695
2010-02-03,2880,2970,2870,2960,173305,2770
2010-02-04,2990,3150,2985,3015,203730,2821
2010-02-05,2970,3290,2810,3230,277544,3022
2010-02-08,3240,3690,3210,3550,411281,3322
2010-02-09,3800,3820,3230,3265,328607,3055
2010-02-10,3255,3500,2950,3255,339358,3046
2010-02-11,3255,3450,3170,3270,107357,3060
2010-02-12,3250,3300,3100,3100,104297,2901
2010-02-16,3180,3255,2995,3005,128962,2812
2010-02-17,3150,3150,2855,2985,158571,2793
2010-02-18,2945,3045,2800,2805,108385,2625
2010-02-19,2805,2805,2570,2635,254880,2465
2010-02-22,2655,2780,2610,2740,113743,2564
2010-02-23,2780,2975,2750,2855,142335,2671
2010-02-24,2850,2920,2750,2770,92453,2592
2010-02-25,2845,2845,2600,2685,96750,2512
2010-02-26,2600,2685,2590,2650,44374,2479
2010-03-02,2750,2750,2655,2680,35458,2508
2010-03-03,2650,2735,2625,2630,28923,2461
2010-03-04,2690,2690,2500,2530,66164,2367
2010-03-05,2590,2590,2410,2500,121604,2339
2010-03-08,2450,2545,2405,2500,90442,2339
2010-03-09,2520,2560,2460,2460,65217,2302
2010-03-10,2450,2550,2430,2460,78286,2302
2010-03-11,2465,2545,2460,2525,48825,2363
2010-03-12,2560,2675,2515,2515,89890,2353
2010-03-15,2515,2590,2515,2570,43532,2405
2010-03-16,2545,2595,2480,2510,47607,2348
2010-03-17,2510,2565,2440,2500,71400,2339
2010-03-18,2510,2540,2460,2465,38307,2306
2010-03-19,2480,2560,2480,2520,47574,2358
2010-03-22,2510,2570,2485,2520,48995,2358
2010-03-23,2520,2635,2485,2575,148440,2409
2010-03-24,2610,2960,2610,2960,362408,2770
2010-03-25,3115,3340,2880,2905,1424955,2718
2010-03-26,2920,3030,2800,2850,619222,2667
2010-03-29,2850,3025,2710,2710,602779,2536
2010-03-30,2740,2785,2650,2695,202764,2522
2010-03-31,2710,2915,2700,2750,378724,2573
2010-04-01,2725,2860,2680,2700,136691,2526
2010-04-02,2700,2760,2605,2690,140294,2517
2010-04-05,2705,2845,2630,2845,222976,2662
2010-04-06,2900,2995,2815,2925,242208,2737
2010-04-07,2925,3030,2865,2925,246549,2737
2010-04-08,2940,3090,2940,3005,200139,2812
2010-04-09,3050,3050,2845,2960,108791,2770
2010-04-12,2945,2985,2760,2760,94300,2582
2010-04-13,2760,2790,2665,2715,65362,2540
2010-04-14,2720,2795,2710,2780,43375,2601
2010-04-15,2820,2850,2740,2785,42458,2606
2010-04-16,2785,2915,2785,2825,76291,2643
2010-04-19,2875,2875,2600,2645,120908,2475
2010-04-20,2560,2725,2525,2600,80046,2433
2010-04-21,2580,2695,2575,2620,51754,2451
2010-04-22,2600,2690,2580,2690,60461,2517
2010-04-23,2700,2700,2600,2625,62484,2456
2010-04-26,2680,2680,2590,2625,21940,2456
2010-04-27,2640,2685,2620,2680,52190,2508
2010-04-28,2670,2670,2555,2600,44165,2433
2010-04-29,2725,2730,2635,2700,78701,2526
2010-04-30,2700,2995,2700,2835,156986,2653
2010-05-03,2880,2880,2740,2765,84924,2587
2010-05-04,2800,2875,2770,2845,87575,2662
2010-05-06,2740,2820,2640,2725,60536,2550
2010-05-07,2510,2740,2495,2725,88708,2550
2010-05-10,2720,2730,2610,2730,55756,2554
2010-05-11,2750,2830,2700,2775,43882,2596
2010-05-12,2770,2845,2770,2790,41716,2611
2010-05-13,2850,2960,2810,2900,116400,2713
2010-05-14,2900,3335,2900,3335,736364,3121
2010-05-17,3700,3835,3600,3835,1005081,3588
2010-05-18,4000,4260,3705,3920,2575163,3668
2010-05-19,3990,4045,3640,3800,1017278,3556
2010-05-20,3775,3845,3420,3540,1065960,3312
2010-05-24,3590,3870,3545,3715,1837755,3476
2010-05-25,3700,3730,3160,3160,866898,2957
2010-05-26,3255,3440,3210,3380,681533,3163
2010-05-27,3300,3870,3265,3720,741521,3481
2010-05-28,3830,4070,3705,3870,759903,3621
2010-05-31,3845,4020,3770,3910,474501,3659
2010-06-01,3915,4015,3700,3840,306575,3593
2010-06-03,3840,4235,3840,4100,765995,3836
2010-06-04,4060,4105,3850,4000,307959,3743
2010-06-07,3710,3890,3710,3825,133729,3579
2010-06-08,3800,3980,3600,3645,348846,3411
2010-06-09,3665,3755,3570,3570,149220,3340
2010-06-10,3570,3630,3520,3550,95819,3322
2010-06-11,3630,3730,3580,3650,176190,3415
2010-06-14,3690,3690,3560,3615,94176,3383
2010-06-15,3780,3835,3630,3635,553819,3401
2010-06-16,3675,3715,3605,3680,135819,3443
2010-06-17,3730,3730,3615,3620,97925,3387
2010-06-18,3580,3685,3580,3640,66771,3406
2010-06-21,3600,3660,3580,3585,81061,3355
2010-06-22,3585,3640,3545,3560,74244,3331
2010-06-23,3560,3625,3470,3550,387715,3322
2010-06-24,3550,3595,3485,3500,91927,3275
2010-06-25,3530,3530,3435,3435,47425,3214
2010-06-28,3445,3445,3320,3395,132848,3177
2010-06-29,3445,3485,3330,3365,106826,3149
2010-06-30,3315,3360,3235,3355,55979,3139
2010-07-01,3400,3540,3350,3525,91301,3298
2010-07-02,3565,3565,3420,3450,52686,3228
2010-07-05,3535,3535,3430,3455,31475,3233
2010-07-06,3530,3545,3400,3495,48857,3270
2010-07-07,3515,3575,3465,3500,69725,3275
2010-07-08,3600,3600,3495,3535,71030,3308
2010-07-09,3550,3760,3540,3540,174357,3312
2010-07-12,3590,3590,3450,3490,55091,3266
2010-07-13,3515,3515,3365,3410,98971,3191
2010-07-14,3425,3500,3425,3500,58029,3275
2010-07-15,3505,3545,3410,3440,34905,3219
2010-07-16,3420,3455,3350,3420,62375,3200
2010-07-19,3355,3430,3335,3335,41762,3121
2010-07-20,3335,3365,3205,3330,87830,3116
2010-07-21,3355,3540,3335,3360,186334,3144
2010-07-22,3430,3570,3410,3440,152315,3219
2010-07-23,3505,3560,3390,3405,55512,3186
2010-07-26,3460,3460,3330,3330,47815,3116
2010-07-27,3280,3325,3205,3240,102093,3032
2010-07-28,3285,3290,3200,3205,31892,2999
2010-07-29,3230,3250,3160,3190,34087,2985
2010-07-30,3200,3245,3100,3120,28762,2919
2010-08-02,3115,3180,3000,3035,54073,2840
2010-08-03,3050,3080,2955,3050,45096,2854
2010-08-04,3050,3100,2920,3010,57807,2816
