"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-01-29",1288,1306,1254,2577,65716,978
"2008-01-30",1285,1298,1230,2548,47833,967
"2008-01-31",1244,1288,1192,2577,27012,978
"2008-02-01",1270,1329,1270,2626,55390,997
"2008-02-04",1314,1429,1314,2815,135986,1068
"2008-02-05",1417,1499,1375,2867,98887,1088
"2008-02-11",1424,1466,1414,2867,57204,1088
"2008-02-12",1466,1466,1401,2887,66628,1096
"2008-02-13",1419,1482,1417,2910,312950,1104
"2008-02-14",1466,1476,1440,2932,336191,1113
"2008-02-15",1466,1479,1451,2959,238832,1123
"2008-02-18",1479,1479,1417,2835,71387,1076
"2008-02-19",1433,1497,1433,2926,114979,1110
"2008-02-20",1450,1530,1433,2955,78935,1122
"2008-02-21",1456,1497,1456,2965,48907,1125
"2008-02-22",1456,1482,1456,2959,9887,1123
"2008-02-25",1459,1479,1437,2903,42745,1102
"2008-02-26",1440,1487,1437,2877,24509,1092
"2008-02-27",1437,1476,1433,2926,28967,1110
"2008-02-28",1468,1468,1435,2932,38115,1113
"2008-02-29",1440,1469,1440,2932,16500,1113
"2008-03-03",1433,1469,1433,2926,26448,1110
"2008-03-04",1482,1635,1482,3161,187507,1199
"2008-03-05",1570,1595,1531,3161,35874,1199
"2008-03-06",1580,1606,1539,3095,46265,1175
"2008-03-07",1549,1557,1482,3056,38388,1160
"2008-03-10",1528,1528,1407,2854,46400,1083
"2008-03-11",1381,1512,1381,2900,18924,1100
"2008-03-12",1499,1525,1401,2929,30302,1112
"2008-03-13",1497,1497,1357,2939,49750,1115
"2008-03-14",1517,1517,1437,2955,26835,1122
"2008-03-17",1484,1517,1406,2959,53200,1123
"2008-03-18",1466,1476,1411,2851,17043,1082
"2008-03-19",1458,1458,1427,2887,49793,1096
"2008-03-20",1433,1448,1404,2871,85649,1089
"2008-03-21",1438,1440,1417,2835,16905,1076
"2008-03-24",1399,1469,1399,2861,37249,1086
"2008-03-25",1466,1476,1435,2932,29627,1113
"2008-03-26",1433,1495,1433,2932,10718,1113
"2008-03-27",1435,1471,1433,2913,37234,1105
"2008-03-28",1435,1499,1435,2952,60951,1120
"2008-03-31",1469,1499,1450,2985,35626,1133
"2008-04-01",1464,1531,1464,2998,79150,1138
"2008-04-02",1544,1544,1505,3011,43736,1143
"2008-04-03",1505,1531,1489,2998,11731,1138
"2008-04-04",1482,1531,1482,3056,59021,1160
"2008-04-07",1531,1577,1518,3128,48854,1187
"2008-04-08",1551,1626,1551,3232,131705,1227
"2008-04-10",1596,1750,1596,3389,290472,1286
"2008-04-11",1750,1750,1671,3421,66941,1298
"2008-04-14",1710,1710,1642,3311,44368,1256
"2008-04-15",1629,1688,1629,3324,38265,1261
"2008-04-16",1668,1717,1575,3193,30075,1212
"2008-04-17",1596,1675,1596,3193,22735,1212
"2008-04-18",1598,1626,1598,3239,11305,1229
"2008-04-21",1697,1697,1619,3284,26865,1246
"2008-04-22",1622,1675,1622,3311,8503,1256
"2008-04-23",1655,1668,1603,3252,20437,1234
"2008-04-24",1600,1635,1577,3154,29173,1197
"2008-04-25",1626,1626,1547,3102,26058,1177
"2008-04-28",1585,1585,1534,3069,12553,1165
"2008-04-29",1531,1564,1531,3108,13176,1180
"2008-04-30",1577,1639,1564,3135,17362,1190
"2008-05-02",1624,1624,1564,3154,21394,1197
"2008-05-06",1577,1619,1577,3187,29535,1209
"2008-05-07",1564,1606,1539,3082,53365,1170
"2008-05-08",1541,1543,1489,2988,64734,1134
"2008-05-09",1512,1561,1484,3014,21231,1144
"2008-05-13",1510,1513,1433,2952,35543,1120
"2008-05-14",1503,1503,1427,2854,45304,1083
"2008-05-15",1417,1437,1386,2851,63648,1082
"2008-05-16",1433,1433,1375,2773,32962,1052
"2008-05-19",1391,1391,1308,2669,153615,1013
"2008-05-20",1323,1352,1323,2665,21007,1011
"2008-05-21",1385,1385,1326,2708,41659,1028
"2008-05-22",1313,1365,1313,2678,29234,1016
"2008-05-23",1318,1368,1318,2717,38977,1031
"2008-05-26",1358,1360,1336,2698,20323,1024
"2008-05-27",1342,1349,1326,2675,28894,1015
"2008-05-28",1355,1368,1342,2685,21649,1019
"2008-05-29",1337,1420,1336,2737,49591,1039
"2008-05-30",1349,1383,1336,2691,34227,1021
"2008-06-02",1371,1406,1345,2766,46998,1050
"2008-06-03",1378,1406,1378,2776,65492,1053
"2008-06-04",1399,1399,1345,2704,34254,1026
"2008-06-05",1347,1383,1347,2704,16671,1026
"2008-06-09",1316,1349,1293,2626,40732,997
"2008-06-10",1313,1331,1305,2610,23999,990
"2008-06-11",1298,1336,1287,2649,17445,1005
"2008-06-12",1334,1334,1282,2607,35199,989
"2008-06-13",1288,1319,1288,2639,15852,1002
"2008-06-16",1300,1357,1298,2672,7429,1014
"2008-06-17",1336,1352,1324,2701,15042,1025
"2008-06-18",1365,1371,1336,2727,17902,1035
"2008-06-19",1336,1365,1332,2717,31256,1031
"2008-06-20",1368,1368,1332,2704,10108,1026
"2008-06-23",1358,1358,1326,2659,18994,1009
"2008-06-24",1341,1341,1303,2639,18672,1002
"2008-06-25",1334,1334,1300,2633,22413,999
"2008-06-26",1306,1319,1287,2597,5177,985
"2008-06-27",1293,1319,1280,2571,20983,976
"2008-06-30",1256,1352,1256,2561,9709,972
"2008-07-01",1274,1303,1259,2564,34693,973
"2008-07-02",1254,1285,1196,2466,20679,936
"2008-07-03",1179,1231,1121,2392,16543,908
"2008-07-04",1161,1196,1161,2362,36764,896
"2008-07-07",1191,1192,1114,2229,17307,846
"2008-07-08",1085,1179,1078,2229,82691,846
"2008-07-09",1096,1138,1094,2206,26598,837
"2008-07-10",1047,1103,1034,2075,59251,788
"2008-07-11",1072,1075,1029,2150,33865,816
"2008-07-14",1068,1108,1064,2203,31493,836
"2008-07-15",1099,1130,1062,2163,38197,821
"2008-07-16",1090,1090,1059,2167,13781,822
"2008-07-17",1062,1103,1062,2137,20989,811
"2008-07-18",1070,1160,1070,2209,8764,838
"2008-07-21",1104,1140,1098,2242,29317,851
"2008-07-22",1153,1153,1099,2261,24318,858
"2008-07-23",1111,1130,1111,2255,9595,856
"2008-07-24",1130,1134,1094,2258,32821,857
"2008-07-25",1111,1166,1078,2216,22180,841
"2008-07-28",1140,1140,1067,2238,2967,849
"2008-07-29",1163,1163,1098,2276,10433,863
"2008-07-30",1208,1208,1129,2327,13502,883
"2008-07-31",1134,1192,1132,2323,16877,882
"2008-08-01",1161,1161,1114,2258,8592,857
"2008-08-04",1146,1204,1100,2217,614,841
"2008-08-05",1088,1163,1088,2180,10433,827
"2008-08-06",1095,1151,1095,2255,18104,856
"2008-08-07",1127,1156,1103,2269,17491,861
"2008-08-08",1156,1156,1095,2286,9513,867
"2008-08-11",1161,1163,1117,2282,3989,866
"2008-08-12",1129,1129,1088,2228,22707,845
"2008-08-13",1119,1119,1108,2238,6444,849
"2008-08-14",1081,1161,1081,2252,28844,854
"2008-08-18",1047,1052,1037,2075,10878,788
"2008-08-19",1020,1031,993,2000,12409,759
"2008-08-20",1000,1023,951,1997,25147,758
"2008-08-21",998,998,961,1955,24588,742
"2008-08-22",954,979,923,1880,26540,713
"2008-08-25",925,974,925,1906,6677,723
"2008-08-26",945,967,925,1903,12523,722
"2008-08-27",945,977,886,1922,25104,729
"2008-08-28",990,990,928,1919,4747,728
"2008-08-29",959,1018,935,1925,13222,731
"2008-09-01",962,971,819,1782,48655,676
"2008-09-02",932,932,791,1639,10436,622
"2008-09-03",765,889,765,1626,26767,617
"2008-09-04",813,852,801,1668,48818,633
"2008-09-05",831,861,782,1723,17034,654
"2008-09-08",948,948,831,1785,44414,677
"2008-09-09",892,892,831,1759,24214,668
"2008-09-10",863,901,863,1802,21557,684
"2008-09-11",930,930,865,1805,11255,685
"2008-09-12",912,928,891,1818,2028,690
"2008-09-16",905,907,814,1632,14603,619
"2008-09-17",832,845,816,1632,17739,619
"2008-09-18",787,840,713,1544,79700,586
"2008-09-19",791,809,775,1577,40042,598
"2008-09-22",767,788,756,1512,29096,573
"2008-09-23",756,780,739,1557,11173,591
"2008-09-24",804,804,762,1554,15149,590
"2008-09-25",811,811,757,1593,9896,604
"2008-09-26",821,821,778,1593,4989,604
"2008-09-29",782,824,749,1570,42113,596
"2008-09-30",754,754,684,1495,19501,567
"2008-10-01",751,798,746,1538,16076,583
"2008-10-02",765,798,749,1547,20642,587
"2008-10-06",793,793,749,1499,35206,569
"2008-10-07",726,769,725,1521,11759,577
"2008-10-08",778,778,705,1411,22720,535
"2008-10-09",715,749,671,1473,10479,559
"2008-10-10",656,684,641,1345,22253,510
"2008-10-13",684,716,659,1411,12980,535
"2008-10-14",710,747,705,1486,18531,564
"2008-10-15",741,741,692,1479,8242,561
"2008-10-16",739,739,655,1401,22351,531
"2008-10-17",739,739,677,1414,34794,536
"2008-10-20",663,713,663,1414,8791,536
"2008-10-21",690,707,684,1407,17264,534
"2008-10-22",684,716,677,1391,28740,528
"2008-10-23",614,684,594,1303,45289,494
"2008-10-24",655,655,586,1173,79994,445
"2008-10-27",532,661,503,1104,51015,419
"2008-10-28",470,568,470,1101,37998,418
"2008-10-29",554,615,472,945,101842,358
"2008-10-30",490,542,474,1062,105153,403
"2008-10-31",531,581,531,1117,26920,424
"2008-11-03",544,588,540,1163,36896,441
"2008-11-04",655,655,601,1251,76257,475
"2008-11-05",641,681,625,1277,100280,484
"2008-11-06",580,632,573,1189,66428,451
"2008-11-07",593,612,558,1222,6272,463
"2008-11-10",648,648,593,1251,22084,475
"2008-11-11",648,648,591,1225,4419,465
"2008-11-12",612,619,586,1225,9933,465
"2008-11-13",609,609,554,1166,40152,442
"2008-11-14",625,625,562,1202,13247,456
"2008-11-17",609,609,557,1199,20096,455
"2008-11-18",596,596,560,1179,15024,447
"2008-11-19",562,635,562,1134,53623,430
"2008-11-20",529,557,524,1062,34804,403
"2008-11-21",534,584,452,1127,38372,428
"2008-11-24",602,602,523,1046,35055,397
"2008-11-25",527,583,503,1075,5318,408
"2008-11-26",523,576,523,1088,29136,413
"2008-11-27",544,567,544,1121,25009,425
"2008-11-28",560,599,554,1156,22621,439
"2008-12-01",602,602,537,1163,92014,441
"2008-12-02",550,576,550,1150,21903,436
"2008-12-03",575,580,549,1098,27761,416
"2008-12-04",560,573,537,1147,31229,435
"2008-12-05",576,580,544,1160,63215,440
"2008-12-08",580,650,580,1251,78994,475
"2008-12-09",651,718,645,1437,687961,545
"2008-12-10",826,826,728,1600,1148993,607
"2008-12-11",790,798,703,1407,357588,534
"2008-12-12",710,782,684,1479,188989,561
"2008-12-15",764,829,694,1466,259394,556
"2008-12-16",746,798,715,1459,147834,554
"2008-12-17",772,778,726,1463,137045,555
"2008-12-18",749,769,728,1525,181520,578
"2008-12-19",769,876,739,1753,658377,665
"2008-12-22",876,917,834,1668,301940,633
"2008-12-23",826,870,819,1694,95954,643
"2008-12-24",847,945,831,1697,207158,644
"2008-12-26",852,899,850,1727,129962,655
"2008-12-29",863,863,772,1544,86812,719
"2008-12-30",760,787,716,1459,115592,680
"2009-01-02",733,772,703,1443,47308,672
"2009-01-05",723,791,716,1508,125209,703
"2009-01-06",754,782,741,1541,75628,718
"2009-01-07",752,775,743,1525,73022,710
"2009-01-08",743,760,728,1486,57198,692
"2009-01-09",747,747,708,1469,88031,684
"2009-01-12",743,743,725,1473,24926,686
"2009-01-13",736,764,723,1505,41993,701
"2009-01-14",775,775,751,1518,13496,707
"2009-01-15",759,759,716,1476,54350,687
"2009-01-16",738,757,726,1495,42070,696
"2009-01-19",752,814,752,1629,82842,759
"2009-01-20",847,888,782,1769,106546,824
"2009-01-21",905,905,814,1684,38658,785
"2009-01-22",857,912,832,1824,71212,850
"2009-01-23",912,933,853,1841,72559,857
"2009-01-28",920,938,889,1779,23950,829
"2009-01-29",912,935,891,1815,30087,845
"2009-01-30",912,912,860,1818,31192,847
"2009-02-02",912,1005,912,1948,45335,907
"2009-02-03",998,998,922,1929,27645,898
"2009-02-04",974,992,917,1877,47621,874
"2009-02-05",938,961,938,1886,48050,879
"2009-02-06",943,977,917,1948,62009,907
"2009-02-09",977,992,941,1955,84091,911
"2009-02-10",977,990,945,1935,27117,901
"2009-02-11",967,971,945,1942,9055,904
"2009-02-12",997,1055,993,2108,66775,982
"2009-02-13",1026,1104,1026,2150,74956,1002
"2009-02-16",1127,1127,915,2085,42085,971
"2009-02-17",1010,1075,987,2150,124948,1002
"2009-02-18",1021,1140,1021,2229,125151,1038
"2009-02-19",1081,1165,1081,2281,126747,1062
"2009-02-20",1124,1202,1065,2385,156030,1111
"2009-02-23",1192,1192,1134,2268,181312,1056
"2009-02-24",1192,1192,1098,2365,44433,1102
"2009-02-25",1205,1220,1143,2287,30940,1065
"2009-02-26",1187,1187,1080,2160,31901,1006
"2009-02-27",1094,1140,1065,2242,19108,1044
"2009-03-02",1153,1153,1091,2261,12897,1053
"2009-03-03",1140,1140,1091,2274,24423,1059
"2009-03-04",1163,1163,1108,2281,48879,1062
"2009-03-05",1140,1173,1119,2290,66683,1067
"2009-03-06",1140,1153,1108,2300,57041,1071
"2009-03-09",1200,1205,1142,2339,39606,1090
"2009-03-10",1142,1189,1142,2326,28651,1084
"2009-03-11",1197,1199,1143,2313,90133,1078
"2009-03-12",1178,1179,1147,2359,25690,1099
"2009-03-13",1179,1205,1174,2372,11139,1105
"2009-03-16",1186,1204,1165,2408,41122,1122
"2009-03-17",1204,1222,1204,2437,13735,1135
"2009-03-18",1222,1236,1205,2453,16902,1143
"2009-03-19",1253,1253,1218,2476,15711,1153
"2009-03-20",1212,1295,1199,2571,55817,1197
"2009-03-23",1285,1301,1285,2603,2774,1213
"2009-03-24",1336,1352,1319,2672,79141,1245
"2009-03-25",1334,1368,1319,2737,32692,1275
"2009-03-26",1385,1430,1341,2835,59377,1320
"2009-03-27",1453,1453,1371,2867,27267,1336
"2009-03-30",1378,1456,1378,2854,59604,1330
"2009-03-31",1458,1458,1358,2757,67361,1284
"2009-04-01",1417,1417,1368,2815,73728,1311
"2009-04-02",1407,1430,1385,2828,65633,1317
"2009-04-03",1411,1411,1254,2509,150009,1169
"2009-04-06",1257,1417,1257,2760,109517,1286
"2009-04-07",1368,1450,1341,2841,77217,1324
"2009-04-08",1385,1415,1355,2802,25714,1305
"2009-04-09",1433,1433,1368,2815,31962,1311
"2009-04-10",1411,1448,1385,2864,28492,1334
"2009-04-13",1453,1453,1401,2841,36546,1324
"2009-04-14",1430,1430,1401,2848,9605,1327
"2009-04-15",1424,1424,1385,2822,15149,1314
"2009-04-16",1417,1437,1394,2867,55875,1336
"2009-04-17",1437,1474,1433,2923,61359,1361
"2009-04-20",1473,1678,1463,3356,363891,1563
"2009-04-21",1671,1929,1642,3812,412512,1776
"2009-04-22",2180,2180,1906,3943,195378,1837
"2009-04-23",2010,2010,1873,3858,100544,1797
"2009-04-24",1955,1955,1886,3819,73167,1779
"2009-04-27",1971,1974,1808,3767,189937,1755
"2009-04-28",1906,1906,1759,3552,66796,1655
"2009-04-29",1720,1824,1697,3630,45319,1691
"2009-04-30",1795,1883,1795,3715,37614,1730
"2009-05-04",1857,1955,1857,3838,174601,1788
"2009-05-06",1922,2173,1919,4190,183579,1952
"2009-05-07",2150,2160,2010,4210,80921,1961
"2009-05-08",2059,2124,2059,4243,69975,1976
"2009-05-11",2118,2229,2118,4458,96009,2077
"2009-05-12",2274,2274,2183,4425,76407,2061
"2009-05-13",2274,2313,2199,4621,219543,2153
"2009-05-14",2238,2509,2229,4660,397237,2171
"2009-05-15",2378,2489,2378,4829,297134,2250
"2009-05-18",2444,2486,2385,4823,181661,2247
"2009-05-19",2489,2496,2317,4634,202074,2159
"2009-05-20",2398,2493,2356,4986,326586,2323
"2009-05-21",2535,2864,2515,5729,553095,2669
"2009-05-22",2932,3193,2923,5885,1199154,2742
"2009-05-25",2946,2962,2509,5605,668966,2611
"2009-05-26",2815,2815,2541,5181,460793,2414
"2009-05-27",2639,2717,2574,5279,453311,2459
"2009-05-28",2607,2672,2532,5344,203525,2490
"2009-05-29",2695,2776,2642,5455,206345,2541
"2009-06-01",2783,2835,2704,5605,606481,2611
"2009-06-02",2932,3030,2786,5735,568483,2672
"2009-06-03",2884,2890,2770,5670,236079,2641
"2009-06-04",2835,2867,2675,5422,201610,2526
"2009-06-05",2685,2757,2623,5474,124853,2550
"2009-06-08",2792,2893,2753,5637,249569,2626
"2009-06-09",2835,2835,2711,5448,119870,2538
"2009-06-10",2779,2779,2610,5377,88868,2505
"2009-06-11",2730,2779,2639,5553,531627,2587
"2009-06-12",2835,2835,2737,5553,136253,2587
"2009-06-15",2802,2802,2649,5324,118363,2481
"2009-06-16",2639,2655,2519,5070,232520,2362
"2009-06-17",2528,2538,2375,4836,466985,2253
"2009-06-18",2610,2678,2525,5149,554451,2399
"2009-06-19",2554,2655,2554,5207,222452,2426
"2009-06-22",2607,2737,2603,5377,592071,2505
"2009-06-23",2655,2672,2587,5279,300746,2459
"2009-06-24",2678,2678,2587,5201,163100,2423
"2009-06-25",2636,2691,2607,5344,255810,2490
"2009-06-26",2727,2734,2649,5351,193742,2493
"2009-06-29",2717,2789,2672,5455,274780,2541
"2009-06-30",2753,2972,2730,5461,994887,2544
"2009-07-01",2704,2796,2610,5553,211549,2587
"2009-07-02",2809,2890,2773,5670,350588,2641
"2009-07-03",2802,2975,2786,5761,239792,2684
"2009-07-06",2900,2923,2783,5605,291712,2611
"2009-07-07",2867,2867,2783,5670,142672,2641
"2009-07-08",2825,2877,2747,5553,292498,2587
"2009-07-09",2776,2786,2721,5559,118686,2590
"2009-07-10",2779,2796,2659,5344,214467,2490
"2009-07-13",2581,2698,2581,5351,215980,2493
"2009-07-14",2734,2786,2685,5409,256623,2520
"2009-07-15",2714,2721,2633,5396,240136,2514
"2009-07-16",2691,2721,2626,5279,135348,2459
"2009-07-17",2626,2678,2626,5259,67794,2450
"2009-07-20",2669,2701,2646,5324,107203,2481
"2009-07-21",2665,2714,2662,5429,145655,2529
"2009-07-22",2711,2923,2711,5670,585695,2641
"2009-07-23",2867,2910,2796,5689,225726,2651
"2009-07-24",2867,2867,2796,5611,141196,2614
"2009-07-27",2900,3007,2802,5618,845829,2617
"2009-07-28",2831,2854,2776,5566,245558,2593
"2009-07-29",2783,2828,2776,5559,102220,2590
"2009-07-30",2773,2906,2750,5813,465721,2708
"2009-07-31",2998,3030,2932,5937,580718,2766
"2009-08-03",3004,3405,2965,6811,1549147,3173
"2009-08-04",3601,3894,3519,7202,3100860,3355
"2009-08-05",3698,3910,3519,7821,2217939,3644
"2009-08-06",3910,4073,3747,7625,1774766,3553
"2009-08-07",3747,3959,3715,7821,822330,3644
"2009-08-10",4057,4497,4024,8049,4696223,3750
"2009-08-11",4008,4334,3731,7527,4276359,3507
"2009-08-12",3747,3812,3535,7299,1576013,3401
"2009-08-13",3649,3845,3601,7658,2125615,3568
"2009-08-14",3861,3943,3747,7853,1114398,3659
"2009-08-17",3894,3894,3649,7299,776519,3401
"2009-08-18",3535,3617,3258,7136,1033262,3325
"2009-08-19",3617,3878,3568,7430,1004117,3461
"2009-08-20",3731,3829,3584,7625,600755,3553
"2009-08-21",3861,3861,3617,7267,472336,3385
"2009-08-24",3649,3666,3389,6941,691244,3234
"2009-08-25",3438,3470,3324,6745,420229,3143
"2009-08-26",3454,3584,3356,7104,361905,3310
"2009-08-27",3503,3617,3372,6778,263331,3158
"2009-08-28",3389,3421,3307,6745,358392,3143
"2009-08-31",3372,3470,3291,6778,236196,3158
"2009-09-01",3356,3438,3356,6876,199358,3203
"2009-09-02",3421,3454,3324,6745,219359,3143
"2009-09-03",3421,3421,3258,6550,283694,3051
"2009-09-04",3324,3389,3183,6615,400787,3082
"2009-09-07",3324,3340,3226,6517,159933,3036
"2009-09-08",3226,3356,3226,6517,214424,3036
"2009-09-09",3258,3291,3226,6452,137576,3006
"2009-09-10",3226,3307,3161,6517,231148,3036
"2009-09-11",3324,3682,3209,7136,739638,3325
"2009-09-14",3552,3666,3470,7006,291813,3264
"2009-09-15",3519,3617,3470,7104,307181,3310
"2009-09-16",3552,3617,3470,6941,328231,3234
"2009-09-17",3486,3535,3226,6648,303557,3097
"2009-09-18",3356,3405,3255,6517,169602,3036
"2009-09-21",3275,3356,3258,6582,144784,3067
"2009-09-22",3291,3454,3258,6713,167970,3127
"2009-09-23",3340,3454,3275,6615,154539,3082
"2009-09-24",3307,3324,3242,6517,215664,3036
"2009-09-25",3258,3291,3131,6393,145986,2979
"2009-09-28",3177,3177,3066,6133,224649,2857
"2009-09-29",3069,3112,3034,6068,92904,2827
"2009-09-30",3017,3252,3014,6224,167868,2900
"2009-10-01",3063,3190,3050,6172,57486,2875
"2009-10-05",3066,3223,3030,6446,104095,3003
"2009-10-06",3249,3291,3112,6270,71602,2921
"2009-10-07",3141,3206,3079,6159,58548,2869
"2009-10-08",3066,3115,3047,6126,63801,2854
"2009-10-09",3063,3252,3024,6452,276667,3006
"2009-10-12",3324,3324,3131,6322,188912,2945
"2009-10-13",3187,3187,3034,6074,128931,2830
"2009-10-14",3092,3095,3040,6165,49502,2872
"2009-10-15",3095,3148,3050,6178,129134,2878
"2009-10-16",3063,3095,3034,6074,104076,2830
"2009-10-19",3024,3063,3004,6081,38237,2833
"2009-10-20",3040,3079,2981,6061,96758,2824
"2009-10-21",3030,3030,2897,5794,160918,2699
"2009-10-22",2867,2900,2770,5540,126774,2581
"2009-10-23",2740,2851,2639,5448,232314,2538
"2009-10-26",2724,2724,2639,5344,149617,2490
"2009-10-27",2672,2688,2610,5324,125237,2481
"2009-10-28",2662,2828,2662,5637,209929,2626
"2009-10-29",2792,3118,2740,6152,310869,2866
"2009-10-30",3118,3118,2942,5963,162633,2778
"2009-11-02",2916,3030,2893,5931,81556,2763
"2009-11-03",2965,3034,2932,5865,32965,2733
"2009-11-04",2932,2988,2831,5761,96721,2684
"2009-11-05",2835,2887,2796,5670,96696,2641
"2009-11-06",3258,3258,3258,6517,181465,3036
"2009-11-09",3503,3649,3307,6680,913472,3112
"2009-11-10",3421,3519,3307,6778,291473,3158
"2009-11-11",3356,3438,3291,6582,156110,3067
"2009-11-12",3324,3389,3324,6680,112024,3112
"2009-11-13",3372,3421,3242,6550,162597,3051
"2009-11-16",3307,3307,3161,6433,145535,2997
"2009-11-17",3161,3226,3099,6217,87638,2897
"2009-11-18",3079,3095,3014,6087,106905,2836
"2009-11-19",3043,3177,3043,6354,77748,2960
"2009-11-20",3177,3307,3170,6465,96245,3012
"2009-11-23",3249,3291,3229,6511,129383,3033
"2009-11-24",3275,3291,3229,6459,69767,3009
"2009-11-25",3226,3356,3223,6680,83391,3112
"2009-11-26",3340,3356,3258,6582,69138,3067
"2009-11-27",3291,3421,3249,6615,214421,3082
"2009-11-30",3356,3372,3275,6648,183984,3097
"2009-12-01",3242,3356,3242,6713,195139,3127
"2009-12-02",3781,3922,3554,3607,186742,3362
"2009-12-03",3661,3661,3474,3481,67991,3243
"2009-12-04",3481,3541,3320,3407,92062,3175
"2009-12-07",3440,3460,3387,3414,32470,3181
"2009-12-08",3460,3554,3407,3547,49992,3306
"2009-12-09",3534,3534,3440,3467,25674,3231
"2009-12-10",3467,3494,3427,3447,38677,3212
"2009-12-11",3514,3514,3434,3460,35687,3225
"2009-12-14",3501,3922,3447,3768,223938,3511
"2009-12-15",3861,3875,3728,3754,84952,3499
"2009-12-16",3828,4082,3754,3942,116609,3673
"2009-12-17",3888,3982,3861,3861,58540,3598
"2009-12-18",3835,3962,3815,3881,38969,3617
"2009-12-21",4075,4075,3875,3915,69461,3648
"2009-12-22",3741,3855,3641,3741,234445,3486
"2009-12-23",3748,3868,3694,3741,105000,3486
"2009-12-24",3748,3801,3721,3741,113390,3486
"2009-12-28",3734,3748,3601,3668,144130,3418
"2009-12-29",3534,3634,3440,3460,106148,3460
"2009-12-30",3467,3534,3420,3481,62729,3481
"2010-01-04",3454,3567,3440,3541,98723,3541
"2010-01-05",3601,3601,3494,3534,90340,3534
"2010-01-06",3541,3547,3420,3460,132991,3460
"2010-01-07",3440,3487,3427,3427,134963,3427
"2010-01-08",3467,3467,3327,3414,117706,3414
"2010-01-11",3407,3414,3340,3360,121405,3360
"2010-01-12",3407,3407,3267,3300,203894,3300
"2010-01-13",3273,3340,3217,3240,229884,3240
"2010-01-14",3290,3541,3153,3507,497576,3507
"2010-01-15",3567,3935,3567,3868,1262975,3868
"2010-01-18",4008,4035,3888,3948,748530,3948
"2010-01-19",3975,4008,3821,3901,373108,3901
"2010-01-20",3915,4048,3881,3942,418379,3942
"2010-01-21",3942,3942,3781,3855,167000,3855
"2010-01-22",3808,3855,3654,3768,468079,3768
"2010-01-25",3681,3694,3440,3494,516666,3494
"2010-01-26",3494,3547,3314,3360,400619,3360
"2010-01-27",3360,3400,3187,3193,322059,3193
"2010-01-28",3193,3374,3163,3340,214012,3340
"2010-01-29",3327,3327,3200,3227,122011,3227
"2010-02-01",3240,3420,3207,3243,102633,3243
"2010-02-02",3297,3300,3140,3240,133522,3240
"2010-02-03",3307,3394,3240,3347,151916,3347
"2010-02-04",3374,3394,3233,3250,119606,3250
"2010-02-05",3136,3187,2769,3066,196742,3066
"2010-02-08",3066,3090,2976,2976,160627,2976
"2010-02-09",2929,3006,2929,3006,66282,3006
"2010-02-10",3100,3100,3020,3053,46669,3053
"2010-02-11",3053,3170,3053,3160,63283,3160
"2010-02-12",3173,3173,3140,3156,41892,3156
"2010-02-16",3156,3173,3116,3123,45623,3123
"2010-02-17",3126,3287,3126,3240,101101,3240
"2010-02-18",3327,3327,3240,3280,115696,3280
"2010-02-19",3303,3303,3140,3180,115863,3180
"2010-02-22",3190,3293,3190,3227,45513,3227
"2010-02-23",3180,3253,3177,3230,35600,3230
"2010-02-24",3193,3270,3183,3233,32768,3233
"2010-02-25",3227,3267,3167,3167,60900,3167
"2010-02-26",3193,3193,3040,3120,55428,3120
"2010-03-02",3113,3183,3113,3140,50284,3140
"2010-03-03",3146,3160,3080,3110,55006,3110
"2010-03-04",3177,3300,3110,3260,169560,3260
"2010-03-05",3263,3267,3207,3233,64493,3233
"2010-03-08",3253,3327,3253,3287,175513,3287
"2010-03-09",3310,3314,3230,3247,63167,3247
"2010-03-10",3247,3267,3187,3190,75153,3190
"2010-03-11",3243,3243,3140,3167,72918,3167
"2010-03-12",3207,3207,3153,3187,48205,3187
"2010-03-15",3207,3207,3133,3140,110780,3140
"2010-03-16",3193,3290,3100,3243,245336,3243
"2010-03-17",3250,3320,3243,3283,90738,3283
"2010-03-18",3303,3303,3233,3243,124242,3243
"2010-03-19",3233,3280,3233,3250,69561,3250
"2010-03-22",3250,3250,3200,3203,74668,3203
"2010-03-23",3207,3227,3170,3170,64142,3170
"2010-03-24",3173,3243,3106,3106,130596,3106
"2010-03-25",3076,3120,3026,3036,121960,3036
"2010-03-26",3093,3240,3036,3200,159640,3200
"2010-03-29",3120,3200,3113,3140,110898,3140
"2010-03-30",3156,3247,3156,3240,180200,3240
"2010-03-31",3240,3267,3187,3220,98772,3220
"2010-04-01",3223,3237,2739,3116,121342,3116
"2010-04-02",3116,3146,3080,3086,73791,3086
"2010-04-05",3133,3153,2993,3056,161866,3056
"2010-04-06",3146,3267,3053,3076,218086,3076
"2010-04-07",3080,3126,3040,3076,137391,3076
"2010-04-08",3076,3076,3040,3050,79882,3050
"2010-04-09",3123,3123,3013,3056,57859,3056
"2010-04-12",3060,3060,2973,2986,87535,2986
"2010-04-13",2989,3006,2959,2983,33398,2983
"2010-04-14",2926,2993,2926,2986,55681,2986
"2010-04-15",2986,3043,2976,2999,86884,2999
"2010-04-16",2999,3046,2946,2973,53674,2973
"2010-04-19",2906,2939,2542,2836,165234,2836
"2010-04-20",2842,2916,2829,2856,56795,2856
