Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-31,10000,10500,9900,10200,1393600,9642
2000-04-03,10000,10200,8850,9000,796700,8508
2000-04-04,8600,8900,7900,8700,841000,8224
2000-04-05,8700,8700,8700,8700,0,8224
2000-04-06,8700,8800,8200,8200,579000,7751
2000-04-07,8310,8900,8310,8900,758900,8413
2000-04-10,9500,10200,9400,10200,1227700,9642
2000-04-11,10000,10300,8900,8900,1522900,8413
2000-04-12,9200,9590,8800,9450,850800,8933
2000-04-13,9450,9450,9450,9450,0,8933
2000-04-14,8800,9240,8600,8900,555700,8413
2000-04-17,7570,7800,7570,7570,403100,7156
2000-04-18,8600,8600,7570,7710,2149000,7288
2000-04-19,8110,8700,7820,8000,1884300,7562
2000-04-20,8000,8200,7720,8000,536900,7562
2000-04-21,8100,8680,8010,8560,1211100,8092
2000-04-24,8600,8980,8320,8600,1186000,8129
2000-04-25,8600,8650,8210,8290,524700,7836
2000-04-26,8650,8700,7800,7850,812600,7420
2000-04-27,7600,7700,6950,7310,1067200,6910
2000-04-28,7310,7490,7150,7320,637700,6919
2000-05-01,7320,7320,7320,7320,0,6919
2000-05-02,7500,7740,7500,7630,608300,7212
2000-05-03,7410,7510,7400,7430,273500,7023
2000-05-04,7370,7680,7250,7500,514500,7090
2000-05-05,7500,7500,7500,7500,0,7090
2000-05-08,7910,8180,7640,7800,886500,7373
2000-05-09,7800,7800,7800,7800,0,7373
2000-05-10,7550,7780,7480,7550,257900,7137
2000-05-11,7550,7550,7550,7550,0,7137
2000-05-12,7550,7550,7200,7200,408800,6806
2000-05-15,7010,7030,6230,6440,469600,6088
2000-05-16,6500,6780,6120,6290,404000,5946
2000-05-17,6420,6580,5350,5350,1205800,5057
2000-05-18,4900,5200,4550,4550,848900,4301
2000-05-19,4300,4980,4120,4860,1217800,4594
2000-05-22,4860,4940,4220,4390,633800,4150
2000-05-23,4100,4500,4100,4400,570700,4159
2000-05-24,4105,4850,4020,4520,650900,4272
2000-05-25,4800,5190,4730,5190,1210700,4906
2000-05-26,5100,5290,4800,4800,986200,4537
2000-05-29,4510,4965,4430,4850,493500,4584
2000-05-30,4850,4850,4850,4850,0,4584
2000-05-31,6000,6400,5880,6400,1259400,6050
2000-06-01,6290,6580,5950,6260,1345400,5917
2000-06-02,6800,7100,6310,6790,1217000,6418
2000-06-05,7090,7470,6860,7050,1305300,6664
2000-06-06,7050,7050,7050,7050,0,6664
2000-06-07,6800,7200,6650,6930,1370600,6551
2000-06-08,7200,7200,6230,6400,1276100,6050
2000-06-09,6150,6480,6060,6130,1034800,5794
2000-06-12,6050,7010,6050,7010,1504200,6626
2000-06-13,6490,7100,6050,6080,1256600,5747
2000-06-14,6110,6390,6090,6200,706000,5861
2000-06-15,5830,6100,5310,5310,598000,5019
2000-06-16,5100,5830,5100,5540,619100,5237
2000-06-19,5400,5700,5300,5360,471500,5067
2000-06-20,5550,5700,5360,5450,695200,5152
2000-06-21,5590,5960,5520,5650,1093200,5341
2000-06-22,5890,5970,5550,5600,645400,5293
2000-06-23,5500,5590,5350,5410,757300,5114
2000-06-26,5400,5570,5350,5540,520200,5237
2000-06-27,5650,5950,5620,5950,1245700,5624
2000-06-28,5900,6000,5770,5850,712500,5530
2000-06-29,6000,6070,5700,5750,612400,5435
2000-06-30,5680,5750,5550,5750,576800,5435
2000-07-03,5810,6610,5810,6610,2059900,6248
2000-07-04,6760,6800,6300,6300,1820700,5955
2000-07-05,6410,7240,6060,6940,3164300,6560
2000-07-06,7000,7500,6810,7160,3464000,6768
2000-07-07,7200,7790,7010,7410,2623400,7005
2000-07-10,7520,7990,7320,7650,2776600,7231
2000-07-11,7600,7730,6710,6840,1633400,6466
2000-07-12,7130,7150,6600,7000,1328600,6617
2000-07-13,6900,7330,6820,6950,1141700,6570
2000-07-14,6850,7060,6560,6670,849200,6305
2000-07-17,6670,6670,6670,6670,0,6305
2000-07-18,6500,6680,6070,6230,955500,5889
2000-07-19,6500,6680,6070,6230,955500,5889
2000-07-20,5800,6090,5660,6030,723200,5700
2000-07-21,6060,6180,5860,5860,778200,5539
2000-07-24,5720,5720,5220,5280,620800,4991
2000-07-25,5120,5600,5010,5540,764200,5237
2000-07-26,5500,5700,5310,5460,615500,5161
2000-07-27,5350,5540,5230,5250,507400,4963
2000-07-28,5060,5190,4950,5010,570500,4736
2000-07-31,4820,5280,4820,5200,609700,4915
2000-08-01,5250,5510,5200,5440,978700,5142
2000-08-02,5410,5490,5200,5290,657100,5000
2000-08-03,5430,5490,5330,5380,645500,5085
2000-08-04,5410,5490,5280,5310,680200,5019
2000-08-07,5150,5230,4920,4960,458600,4688
2000-08-08,4980,5170,4910,4910,318600,4641
2000-08-09,4960,5080,4960,5050,398000,4773
2000-08-10,5050,5140,4980,5140,454600,4859
2000-08-11,5050,5300,5030,5200,489300,4915
2000-08-14,5310,5530,5300,5380,701900,5085
2000-08-15,5380,5380,5380,5380,0,5085
2000-08-16,5420,5460,5270,5350,363000,5057
2000-08-17,5300,5300,5110,5120,527300,4840
2000-08-18,5100,5240,5020,5070,308800,4792
2000-08-21,5000,5120,4950,4960,274700,4688
2000-08-22,4910,5060,4910,5030,411300,4755
2000-08-23,5030,5180,4920,4925,771700,4655
2000-08-24,4950,5010,4650,4760,571200,4499
2000-08-25,4700,4790,4605,4675,438200,4419
2000-08-28,4800,4975,4700,4915,655000,4646
2000-08-29,4900,4980,4780,4825,464000,4561
2000-08-30,4770,4940,4730,4790,298100,4528
2000-08-31,4700,4780,4500,4560,379500,4310
2000-09-01,4750,4750,4510,4560,309100,4310
2000-09-04,4540,4620,4445,4450,317800,4206
2000-09-05,4450,4510,4305,4390,320000,4150
2000-09-06,4310,4385,4280,4290,422900,4055
2000-09-07,4250,4350,3960,4010,1182300,3790
2000-09-08,4060,4140,3930,3995,509500,3776
2000-09-11,3995,3995,3995,3995,0,3776
2000-09-12,3995,3995,3995,3995,0,3776
2000-09-13,3995,3995,3995,3995,0,3776
2000-09-14,3820,3930,3720,3930,619300,3715
2000-09-15,3855,4075,3850,3850,762300,3639
2000-09-18,3710,3740,3275,3330,762900,3148
2000-09-19,3170,3330,3040,3150,499400,2977
2000-09-20,3300,3390,3255,3280,860600,3100
2000-09-21,3100,3200,2910,2995,733600,2831
2000-09-22,2945,2945,2640,2665,546500,2519
2000-09-25,2665,3060,2665,3060,739100,2892
2000-09-26,3080,3330,2960,3235,1284800,3058
2000-09-27,3110,3450,3110,3320,1128700,3138
2000-09-28,3265,3550,3150,3270,1417900,3091
2000-09-29,3350,3450,3265,3280,869600,3100
2000-10-02,3190,3200,3100,3160,560400,2987
2000-10-03,3160,3160,3160,3160,0,2987
2000-10-04,3050,3185,3025,3135,559200,2963
2000-10-05,3320,3335,3180,3190,603100,3015
2000-10-06,3100,3250,3100,3200,406300,3025
2000-10-09,3250,3680,3220,3680,1512800,3478
2000-10-10,3710,3810,3370,3575,2197100,3379
2000-10-11,3575,3575,3110,3270,946400,3091
2000-10-12,3240,3370,3170,3270,813400,3091
2000-10-13,3000,3120,2830,3090,869100,2921
2000-10-16,3090,3090,3090,3090,0,2921
2000-10-17,3390,3445,3100,3100,768000,2930
2000-10-18,3010,3235,2900,3150,828500,2977
2000-10-19,2960,3290,2960,3070,568200,2902
2000-10-20,3285,3345,3150,3150,995300,2977
2000-10-23,3200,3235,3070,3070,421700,2902
2000-10-24,3050,3235,3020,3190,611300,3015
2000-10-25,3150,3180,3060,3100,469800,2930
2000-10-26,3010,3060,2950,2970,469500,2807
2000-10-27,2970,2970,2970,2970,0,2807
2000-10-30,2970,3040,2860,2860,391300,2703
2000-10-31,2860,2890,2505,2850,698600,2694
2000-11-01,2950,3275,2910,3275,1903300,3096
2000-11-02,3285,3600,3250,3300,2455500,3119
2000-11-03,3450,3485,3250,3300,1042500,3119
2000-11-06,3350,3480,3300,3310,1379900,3129
2000-11-07,3230,3375,3170,3200,1020000,3025
2000-11-08,3145,3280,3095,3140,852000,2968
2000-11-09,3100,3200,3070,3200,654300,3025
2000-11-10,3200,3240,3145,3240,595300,3062
2000-11-13,3150,3180,3020,3020,445300,2854
2000-11-14,3030,3140,3030,3120,342000,2949
2000-11-15,3205,3330,3100,3120,1277700,2949
2000-11-16,3050,3190,3050,3150,527000,2977
2000-11-17,3130,3190,3070,3100,566200,2930
2000-11-20,3080,3085,3005,3010,375700,2845
2000-11-21,2950,2965,2800,2940,640800,2779
2000-11-22,2810,2940,2810,2810,498200,2656
2000-11-23,2710,2760,2620,2620,544300,2476
2000-11-24,2700,2730,2620,2700,399900,2552
2000-11-27,2750,2845,2750,2840,400300,2684
2000-11-28,2805,2805,2655,2660,397500,2514
2000-11-29,2580,2640,2535,2560,357800,2420
2000-11-30,2540,2640,2480,2530,342900,2391
2000-12-01,2350,2550,2350,2550,352300,2410
2000-12-04,2560,2595,2350,2395,490000,2264
2000-12-05,2350,2445,2350,2440,463600,2306
2000-12-06,2610,2640,2365,2365,600400,2235
2000-12-07,2390,2400,2330,2355,338500,2226
2000-12-08,2350,2450,2350,2445,288000,2311
2000-12-11,2475,2590,2460,2560,606900,2420
2000-12-12,2630,2630,2470,2495,538900,2358
2000-12-13,2450,2540,2450,2520,381700,2382
2000-12-14,2450,2530,2440,2480,335600,2344
2000-12-15,2480,2700,2450,2530,758500,2391
2000-12-18,2480,2520,2415,2430,263300,2297
2000-12-19,2400,2425,2200,2205,475600,2084
2000-12-20,2180,2190,1910,1960,703700,1852
2000-12-21,1780,1945,1780,1880,427400,1777
2000-12-22,1905,1960,1720,1755,379300,1659
2000-12-26,1725,1860,1725,1780,473000,1682
2001-01-02,1705,2040,1705,2040,517800,1928
2001-01-03,1900,2110,1890,2050,708700,1937
2001-01-04,2350,2350,2190,2240,941400,2117
2001-01-05,2170,2285,2130,2220,930900,2098
2001-01-08,2150,2330,2130,2300,1076500,2174
2001-01-09,2380,2645,2260,2645,1814000,2500
2001-01-10,2700,2955,2360,2400,3416700,2268
2001-01-11,2580,2760,2460,2760,1661000,2609
2001-01-12,2910,3170,2850,2850,3856300,2694
2001-01-15,2950,3220,2920,3200,3299200,3025
2001-01-16,3185,3200,2970,3040,1824900,2873
2001-01-17,2900,3030,2620,2735,1606300,2585
2001-01-18,2790,2845,2735,2750,1011600,2599
2001-01-19,2780,3100,2780,3000,1863000,2836
2001-01-22,3100,3450,3070,3450,2917600,3261
2001-01-26,3880,3880,3110,3240,5996900,3062
2001-01-29,3300,3400,3150,3280,1518700,3100
2001-01-30,3355,3380,3145,3190,1442500,3015
2001-01-31,3100,3470,3005,3440,1618900,3251
2001-02-01,3165,3480,3120,3310,1054600,3129
2001-02-02,3390,3440,3215,3225,843500,3048
2001-02-05,3100,3100,2830,2925,942700,2765
2001-02-06,2930,3000,2830,2965,680600,2802
2001-02-07,2920,2950,2855,2855,462500,2698
2001-02-08,2800,2960,2800,2950,588200,2788
2001-02-09,2900,3050,2850,2990,569100,2826
2001-02-12,2940,3050,2880,3035,521600,2869
2001-02-13,3100,3180,3000,3060,600700,2892
2001-02-14,3040,3070,2970,3070,566300,2902
2001-02-15,3130,3325,3100,3210,1715700,3034
2001-02-16,3260,3320,3050,3090,884000,2921
2001-02-19,2980,3155,2970,3120,735300,2949
2001-02-20,3130,3250,3050,3170,843700,2996
2001-02-21,3110,3240,3080,3105,754200,2935
2001-02-22,3050,3070,2860,2920,742100,2760
2001-02-23,2860,3040,2860,2910,386600,2750
2001-02-26,3020,3040,2930,2940,383700,2779
2001-02-27,2950,3020,2840,2840,409400,2684
2001-02-28,2720,2835,2720,2740,369900,2590
2001-03-02,2730,2740,2420,2470,581400,2335
2001-03-05,2215,2465,2200,2390,980500,2259
2001-03-06,2440,2470,2360,2380,603900,2249
2001-03-07,2390,2450,2350,2375,528900,2245
2001-03-08,2430,2600,2420,2600,864600,2457
2001-03-09,2500,2550,2465,2500,562600,2363
2001-03-12,2400,2450,2325,2325,389200,2197
2001-03-13,2180,2250,2100,2175,497500,2056
2001-03-15,2100,2310,2100,2310,512400,2183
2001-03-16,2310,2350,2250,2280,342600,2155
2001-03-19,2290,2320,2230,2280,274400,2155
2001-03-20,2330,2400,2255,2280,464900,2155
2001-03-21,2200,2250,2180,2240,291000,2117
2001-03-22,2190,2300,2190,2210,281300,2089
2001-03-23,2230,2280,2210,2240,251400,2117
2001-03-26,2300,2535,2270,2450,852000,2316
2001-03-27,2400,2400,2280,2280,429400,2155
2001-03-28,2360,2390,2265,2265,346000,2141
2001-03-29,2240,2275,2215,2235,248000,2112
2001-03-30,2240,2270,2175,2220,247300,2098
2001-04-02,2200,2230,2175,2195,207500,2075
2001-04-03,2140,2150,2105,2130,174400,2013
2001-04-04,2050,2150,2050,2100,201100,1985
2001-04-06,2340,2340,2155,2170,334000,2051
2001-04-09,2110,2170,2075,2090,191100,1975
2001-04-10,2110,2130,2075,2080,135900,1966
2001-04-11,2200,2200,2120,2150,187700,2032
2001-04-12,2200,2290,2170,2220,515500,2098
2001-04-13,2250,2330,2200,2250,562900,2127
2001-04-16,2250,2265,2180,2180,225500,2060
2001-04-17,2140,2190,2140,2160,143600,2041
2001-04-18,2210,2350,2205,2340,1447600,2212
2001-04-19,2480,2535,2400,2405,1298600,2273
2001-04-20,2450,2490,2320,2330,549800,2202
2001-04-23,2400,2615,2340,2545,1778800,2405
2001-04-24,2450,2480,2390,2440,713000,2306
2001-04-25,2430,2550,2405,2490,798600,2353
2001-04-26,2430,2550,2405,2490,798600,2353
2001-04-27,2600,2630,2530,2600,507500,2457
2001-04-30,2630,2780,2630,2690,1000800,2542
2001-05-02,2750,2800,2550,2570,1193900,2429
2001-05-03,2590,2640,2455,2510,726600,2372
2001-05-04,2425,2525,2425,2520,493900,2382
2001-05-08,2585,2625,2550,2590,649300,2448
2001-05-09,2590,2615,2500,2500,407900,2363
2001-05-10,2450,2540,2450,2510,358600,2372
2001-05-11,2510,2510,2460,2460,314700,2325
2001-05-14,2430,2500,2430,2500,379900,2363
2001-05-15,2500,2525,2450,2460,358200,2325
2001-05-16,2470,2490,2420,2420,257900,2287
2001-05-17,2495,2535,2480,2500,373800,2363
2001-05-18,2420,2445,2340,2395,801000,2264
2001-05-21,2420,2550,2420,2490,960300,2353
2001-05-22,2570,2775,2570,2690,2583600,2542
2001-05-23,2730,2875,2620,2810,2997000,2656
2001-05-24,2780,2780,2680,2720,1054400,2571
2001-05-25,2750,2895,2720,2800,1480500,2646
2001-05-28,2840,2935,2755,2800,1172800,2646
2001-05-29,2800,2805,2700,2720,838300,2571
2001-05-30,2695,2700,2640,2670,502600,2524
2001-05-31,2580,2585,2530,2560,571800,2420
2001-06-01,2600,2605,2505,2510,416600,2372
2001-06-04,2540,2580,2500,2505,323300,2368
2001-06-05,2505,2540,2455,2460,409800,2325
2001-06-07,2420,2545,2420,2530,489600,2391
2001-06-08,2650,2650,2550,2620,577700,2476
2001-06-11,2570,2580,2515,2535,249400,2396
2001-06-12,2535,2550,2495,2505,325300,2368
2001-06-13,2515,2540,2505,2530,199100,2391
2001-06-14,2530,2580,2500,2530,298800,2391
2001-06-15,2480,2520,2455,2520,451500,2382
2001-06-18,2500,2530,2480,2495,452800,2358
2001-06-19,2450,2525,2430,2455,542400,2320
2001-06-20,2470,2550,2400,2460,821500,2325
2001-06-21,2470,2500,2425,2440,428700,2306
2001-06-22,2400,2460,2400,2435,414200,2301
2001-06-25,2430,2470,2380,2380,345300,2249
2001-06-26,2360,2375,2265,2270,475400,2145
2001-06-27,2300,2325,2270,2315,292300,2188
2001-06-28,2320,2450,2315,2345,391200,2216
2001-06-29,2370,2425,2340,2360,283700,2231
2001-07-02,2400,2450,2380,2420,259700,2287
2001-07-03,2445,2445,2380,2380,147300,2249
2001-07-04,2350,2400,2310,2350,171200,2221
2001-07-05,2310,2360,2310,2330,76600,2202
2001-07-06,2280,2310,2250,2260,241200,2136
2001-07-09,2200,2230,2030,2080,326200,1966
2001-07-10,2110,2135,2085,2110,208300,1994
2001-07-11,2050,2075,1985,2040,245300,1928
2001-07-12,2100,2180,2065,2170,279600,2051
2001-07-13,2230,2250,2030,2035,257900,1923
2001-07-16,2050,2100,2000,2030,133200,1919
2001-07-18,2010,2050,1980,1980,143200,1871
2001-07-19,1920,1980,1915,1960,169900,1852
2001-07-20,1950,1965,1905,1910,97100,1805
2001-07-23,1840,1900,1820,1840,138300,1739
2001-07-24,1800,1900,1735,1865,297400,1763
2001-07-25,1805,1875,1800,1850,250000,1748
2001-07-26,1870,1930,1860,1890,238300,1786
2001-07-27,1930,1980,1920,1950,198000,1843
2001-07-30,1935,2150,1920,1990,346800,1881
2001-07-31,2015,2015,1980,2015,153700,1904
2001-08-01,2020,2115,2010,2110,328300,1994
2001-08-02,2105,2120,2040,2060,235000,1947
2001-08-03,2060,2140,2050,2050,194700,1937
2001-08-06,2040,2080,2020,2030,224400,1919
2001-08-07,2000,2030,1995,2015,164800,1904
2001-08-08,2000,2040,1995,2015,136500,1904
2001-08-09,1940,1980,1930,1955,193400,1848
2001-08-10,1960,1990,1945,1965,130800,1857
2001-08-13,1970,1985,1930,1940,139400,1833
2001-08-14,1910,1980,1910,1955,286500,1848
2001-08-16,1925,1935,1900,1920,186500,1815
2001-08-17,1925,1965,1905,1915,207900,1810
2001-08-20,1855,1890,1850,1850,190700,1748
2001-08-21,1855,1890,1820,1830,145200,1729
2001-08-22,1790,1850,1790,1835,213300,1734
2001-08-23,1895,1895,1820,1820,185300,1720
2001-08-24,1820,1900,1790,1900,207200,1796
2001-08-27,1950,2000,1905,1905,336500,1800
2001-08-28,1880,1930,1830,1850,124300,1748
2001-08-29,1810,1880,1790,1790,269400,1692
2001-08-30,1770,1770,1720,1750,155200,1654
2001-08-31,1705,1710,1640,1655,214100,1564
2001-09-03,1615,1650,1590,1600,233600,1512
2001-09-04,1600,1660,1525,1630,1160200,1540
2001-09-05,1600,1645,1550,1565,395100,1479
2001-09-06,1580,1625,1580,1625,308600,1536
2001-09-07,1590,1680,1590,1640,297500,1550
2001-09-10,1620,1620,1585,1600,206300,1512
2001-09-11,1585,1630,1570,1570,192100,1484
2001-09-12,1335,1335,1335,1335,110400,1262
2001-09-13,1255,1335,1255,1290,535600,1219
2001-09-14,1295,1305,1100,1120,675700,1058
2001-09-17,1080,1100,955,955,531400,902
2001-09-18,1010,1095,1010,1095,807500,1035
2001-09-19,1180,1255,1130,1255,1246000,1186
2001-09-20,1285,1320,1205,1235,991700,1167
2001-09-21,1190,1230,1100,1220,429700,1153
2001-09-25,1330,1360,1135,1170,768900,1106
2001-09-26,1160,1205,1150,1190,287600,1124
2001-09-27,1185,1195,1140,1165,179100,1101
2001-10-04,1350,1395,1300,1385,912200,1309
2001-10-05,1380,1380,1305,1310,563300,1238
2001-10-08,1220,1340,1220,1240,527300,1172
2001-10-09,1270,1390,1270,1300,809700,1228
2001-10-10,1275,1320,1250,1320,479800,1247
2001-10-11,1420,1420,1340,1345,693300,1271
2001-10-12,1390,1410,1305,1340,506600,1266
2001-10-15,1320,1380,1305,1355,413100,1280
2001-10-16,1320,1380,1320,1355,342400,1280
2001-10-17,1420,1555,1405,1555,2140300,1470
2001-10-18,1555,1760,1510,1600,3255300,1512
2001-10-19,1560,1730,1560,1635,1028100,1545
2001-10-22,1650,1660,1585,1615,558100,1526
2001-10-23,1650,1685,1620,1620,927800,1531
2001-10-24,1620,1795,1620,1675,1716300,1583
2001-10-25,1700,1765,1645,1650,594400,1559
2001-10-26,1670,1710,1620,1640,1052500,1550
2001-10-29,1615,1780,1615,1715,1385700,1621
2001-10-30,1640,1680,1570,1590,604000,1503
2001-10-31,1570,1655,1545,1605,487800,1517
2001-11-01,1600,1670,1600,1645,417500,1555
2001-11-02,1700,1720,1620,1640,674400,1550
2001-11-05,1645,1710,1640,1710,475400,1616
2001-11-06,1780,1800,1695,1700,572900,1607
2001-11-07,1675,1730,1660,1660,520900,1569
2001-11-08,1680,1700,1665,1685,328400,1592
2001-11-12,1710,1935,1700,1860,1744500,1758
2001-11-13,1855,1885,1780,1820,733500,1720
2001-11-14,1860,1900,1840,1850,723200,1748
2001-11-15,1850,1860,1745,1745,661000,1649
2001-11-16,1720,1740,1680,1715,531900,1621
2001-11-19,1700,1830,1700,1780,728700,1682
2001-11-20,1840,1845,1690,1725,660700,1630
2001-11-21,1730,1740,1690,1690,320400,1597
2001-11-22,1690,1780,1690,1760,736700,1663
2001-11-23,1750,1810,1740,1800,582700,1701
2001-11-26,1865,1960,1815,1950,1180000,1843
2001-11-27,2015,2240,1970,2150,2243400,2032
2001-11-28,2230,2330,2030,2060,1727900,1947
2001-11-29,1955,2020,1880,2000,1117100,1890
2001-11-30,2070,2180,2030,2060,1156500,1947
2001-12-03,2005,2130,2000,2130,749700,2013
2001-12-04,2095,2230,2080,2115,709900,1999
2001-12-05,2180,2355,2180,2260,1716900,2136
2001-12-06,2350,2430,2190,2370,1675800,2240
2001-12-07,2350,2600,2300,2470,1532900,2335
2001-12-10,2400,2620,2390,2400,2254100,2268
2001-12-11,2330,2370,2255,2300,837900,2174
2001-12-12,2300,2360,2300,2330,549500,2202
2001-12-13,2285,2340,2235,2290,617200,2164
2001-12-14,2210,2260,2185,2200,678300,2079
2001-12-17,2190,2190,2050,2050,596700,1937
2001-12-18,2060,2140,1920,1920,520500,1815
2001-12-19,2000,2020,1850,1870,651100,1767
2001-12-20,1870,1930,1850,1930,348900,1824
2001-12-21,1850,1880,1840,1860,356300,1758
2001-12-24,1810,1920,1810,1880,306000,1777
2001-12-26,1910,2080,1890,2030,582500,1919
2001-12-27,2100,2100,1980,2040,256200,1928
2001-12-28,2100,2145,2070,2080,390700,1966
2002-01-02,2150,2245,2085,2205,544600,2084
2002-01-04,2400,2450,2325,2385,811900,2254
2002-01-07,2410,2420,2290,2315,668900,2188
2002-01-08,2300,2635,2275,2540,2512300,2401
2002-01-09,2595,2780,2550,2585,5054000,2443
2002-01-10,2590,2680,2405,2420,2013900,2287
2002-01-11,2470,2550,2315,2385,1115600,2254
2002-01-14,2300,2500,2300,2455,944100,2320
2002-01-15,2400,2490,2335,2350,869100,2221
2002-01-16,2350,2410,2220,2240,663900,2117
2002-01-17,2200,2330,2130,2300,794100,2174
2002-01-18,2280,2340,2220,2260,554100,2136
2002-01-21,2220,2315,2185,2300,459200,2174
2002-01-22,2330,2450,2330,2350,773600,2221
2002-01-23,2310,2520,2300,2470,1233800,2335
2002-01-24,2550,2550,2405,2430,828500,2297
2002-01-25,2470,2790,2450,2790,3102800,2637
2002-01-28,2890,3110,2850,3040,3560600,2873
2002-01-29,3100,3200,2915,2960,4246800,2798
2002-01-30,2860,2870,2700,2700,1622400,2552
2002-02-01,2880,2990,2670,2685,1238200,2538
2002-02-04,2610,2750,2560,2560,713700,2420
2002-02-05,2500,2650,2465,2650,762000,2505
2002-02-06,2605,2700,2600,2630,709900,2486
2002-02-07,2620,2840,2600,2675,1419600,2528
2002-02-08,2675,2765,2660,2720,660400,2571
2002-02-14,2900,2950,2790,2820,899800,2665
2002-02-15,2800,3170,2750,2950,2678200,2788
2002-02-18,2970,3110,2910,3000,1447700,2836
2002-02-19,3050,3120,2940,3010,1223500,2845
2002-02-20,2960,3020,2815,2940,959800,2779
2002-02-21,2970,3020,2910,2940,1042900,2779
2002-02-22,2870,2910,2805,2910,740100,2750
2002-02-25,2940,2950,2830,2860,793800,2703
2002-02-26,2885,3080,2885,3050,1971800,2883
2002-02-27,3100,3110,2970,3040,1086400,2873
2002-02-28,3100,3170,2980,2980,1361300,2817
2002-03-04,3070,3080,2910,2910,1321600,2750
2002-03-05,2930,3050,2850,3050,1838300,2883
2002-03-06,3140,3140,2975,3020,1513100,2854
2002-03-07,2980,3070,2570,2570,3530100,2429
2002-03-08,2420,2470,2235,2295,4155500,2169
2002-03-11,2295,2380,2285,2285,1601700,2160
2002-03-12,2250,2325,2165,2170,2043900,2051
2002-03-13,2170,2455,2170,2340,3603700,2212
2002-03-14,2340,2480,2330,2385,1783900,2254
2002-03-15,2330,2440,2330,2375,1245400,2245
2002-03-18,2430,2465,2380,2385,1159900,2254
2002-03-19,2390,2420,2365,2385,985900,2254
2002-03-20,2390,2480,2310,2390,1890900,2259
2002-03-21,2380,2400,2305,2305,1032100,2179
2002-03-22,2305,2345,2270,2270,1020400,2145
2002-03-25,2230,2490,2230,2370,2885400,2240
2002-03-26,2410,2725,2370,2725,4894400,2576
2002-03-27,2820,2820,2610,2680,3805500,2533
2002-03-28,2680,2720,2535,2570,1347500,2429
