Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-19,6300,7000,6300,6500,3600,4362
2000-04-20,6820,6820,6520,6800,800,4563
2000-04-21,6430,6950,6300,6420,2000,4308
2000-04-24,6610,6900,6500,6750,15500,4530
2000-04-25,6740,6740,6400,6690,2300,4489
2000-04-26,6690,7050,6120,6120,2300,4107
2000-04-27,6100,6730,5790,6500,5600,4362
2000-04-28,5610,6450,5610,6030,1900,4046
2000-05-01,6030,6030,6030,6030,0,4046
2000-05-02,6050,6400,6050,6140,1200,4120
2000-05-03,5810,6220,5810,6170,600,4140
2000-05-04,6200,6350,5820,6000,2900,4026
2000-05-05,6000,6000,6000,6000,0,4026
2000-05-08,6500,6500,6390,6480,4000,4348
2000-05-09,6480,6480,6480,6480,0,4348
2000-05-10,5800,6020,5800,5990,4500,4020
2000-05-11,5990,5990,5990,5990,0,4020
2000-05-12,6500,6500,5700,5880,5000,3946
2000-05-15,5700,5900,5510,5890,4200,3952
2000-05-16,5900,5900,5510,5900,1100,3959
2000-05-17,5510,5890,5510,5800,4300,3892
2000-05-18,5500,5500,4930,5300,5400,3557
2000-05-19,5300,5300,5000,5000,1400,3355
2000-05-22,5050,5180,4250,4800,3100,3221
2000-05-23,5000,5000,4090,4090,4000,2744
2000-05-24,4430,4500,4430,4500,700,3020
2000-05-25,4900,4900,4500,4900,4300,3288
2000-05-26,4890,5000,4370,5000,1100,3355
2000-05-29,4900,4900,4900,4900,200,3288
2000-05-30,4900,4900,4900,4900,0,3288
2000-05-31,4995,5150,4700,4800,9800,3221
2000-06-01,4810,4990,4700,4800,3000,3221
2000-06-02,5500,5500,4800,5180,2000,3476
2000-06-05,5130,5900,4915,5900,3000,3959
2000-06-06,5900,5900,5900,5900,0,3959
2000-06-07,6100,6100,5100,5370,10200,3603
2000-06-08,5310,5550,5130,5130,6000,3442
2000-06-09,5110,5300,5110,5300,900,3557
2000-06-12,5110,5180,4810,4930,4200,3308
2000-06-13,4990,5430,4900,5030,14300,3375
2000-06-14,4400,4990,4400,4990,5300,3348
2000-06-15,5020,5170,4700,4700,2400,3154
2000-06-16,4700,5280,4700,5280,1300,3543
2000-06-19,5220,5220,4550,4680,12500,3140
2000-06-20,4710,4880,4710,4880,1900,3275
2000-06-21,4840,5080,4840,4840,2700,3248
2000-06-22,4700,4980,4700,4960,1100,3328
2000-06-23,4610,4950,4610,4900,10300,3288
2000-06-26,4950,5000,4720,5000,18600,3355
2000-06-27,5210,5360,4810,4850,5900,3254
2000-06-28,4910,4950,4850,4940,4000,3315
2000-06-29,4990,5680,4810,5160,11400,3463
2000-06-30,5100,5190,4900,5180,11000,3476
2000-07-03,4910,5500,4910,5300,44200,3557
2000-07-04,5350,5490,5000,5410,7200,3630
2000-07-05,5480,5480,5050,5200,3000,3489
2000-07-06,5050,5300,5050,5300,1900,3557
2000-07-07,5410,5410,5200,5300,1900,3557
2000-07-10,5180,5580,5010,5580,17800,3744
2000-07-11,5600,5600,5330,5500,6500,3691
2000-07-12,5500,5800,5410,5800,4500,3892
2000-07-13,5300,5620,5300,5620,6200,3771
2000-07-14,5230,5490,5160,5490,5100,3684
2000-07-17,5490,5490,5490,5490,0,3684
2000-07-18,5480,5480,5200,5370,1200,3603
2000-07-19,5480,5480,5200,5370,1200,3603
2000-07-20,4660,5140,4660,4800,2400,3221
2000-07-21,4680,5140,4680,4900,1800,3288
2000-07-24,4510,5050,4450,4900,9900,3288
2000-07-25,4600,4820,4600,4820,700,3234
2000-07-26,4810,4810,4600,4740,400,3181
2000-07-27,4520,4720,4520,4520,900,3033
2000-07-28,4510,5190,4430,5190,3700,3483
2000-07-31,4980,5000,4600,4600,3300,3087
2000-08-01,4700,5290,4650,5080,3200,3409
2000-08-02,5070,5070,4730,4920,400,3301
2000-08-03,4900,4950,4750,4900,800,3288
2000-08-04,4900,4900,4800,4800,400,3221
2000-08-07,4890,4890,4660,4790,2200,3214
2000-08-08,4900,4980,4655,4655,1200,3124
2000-08-09,4830,4890,4660,4660,1200,3127
2000-08-10,4660,4860,4660,4850,700,3254
2000-08-11,4800,5130,4800,4950,4200,3322
2000-08-14,5410,5500,4980,5110,6800,3429
2000-08-15,5110,5110,5110,5110,0,3429
2000-08-16,5150,5150,4900,4900,2300,3288
2000-08-17,4850,5410,4850,4970,1700,3335
2000-08-18,4970,5090,4920,5070,1600,3402
2000-08-21,5070,5070,4900,5070,7200,3402
2000-08-22,5010,5050,4960,5000,800,3355
2000-08-23,5010,5050,4800,5030,1400,3375
2000-08-24,5000,5020,4910,5000,3600,3355
2000-08-25,4950,4950,4810,4810,1000,3228
2000-08-28,4900,5000,4890,5000,1800,3355
2000-08-29,5000,5000,4850,4980,2300,3342
2000-08-30,4980,5000,4900,4960,2500,3328
2000-08-31,4995,5410,4850,4975,3800,3338
2000-09-01,4970,4975,4810,4900,5300,3288
2000-09-04,4980,5480,4980,5300,8100,3557
2000-09-05,5400,5700,5110,5360,7400,3597
2000-09-06,5410,5410,5100,5220,5500,3503
2000-09-07,5230,6000,5230,6000,16700,4026
2000-09-08,6300,6900,5650,6100,73100,4093
2000-09-11,6100,6100,6100,6100,0,4093
2000-09-12,6100,6100,6100,6100,0,4093
2000-09-13,6100,6100,6100,6100,0,4093
2000-09-14,5700,5980,5300,5400,12400,3624
2000-09-15,5750,5750,5360,5490,6800,3684
2000-09-18,5410,5410,4670,4800,18900,3221
2000-09-19,4470,4980,4470,4880,4900,3275
2000-09-20,4700,5390,4700,5020,12500,3369
2000-09-21,5120,5120,4720,4750,7200,3187
2000-09-22,4750,4895,4650,4660,2700,3127
2000-09-25,4800,4900,4750,4750,13900,3187
2000-09-26,4990,4990,4700,4760,5400,3194
2000-09-27,4890,4960,4710,4810,9200,3228
2000-09-28,4850,4980,4760,4950,14400,3322
2000-09-29,4950,4950,4800,4830,6500,3241
2000-10-02,4850,5050,4780,4980,25300,3342
2000-10-03,4980,4980,4980,4980,0,3342
2000-10-04,4980,4980,4800,4820,8400,3234
2000-10-05,4985,4985,4820,4920,3700,3301
2000-10-06,4850,5300,4850,5100,13100,3422
2000-10-09,5360,5360,5040,5090,9800,3416
2000-10-10,5400,5850,5120,5470,12100,3671
2000-10-11,5250,5550,5200,5400,14400,3624
2000-10-12,5570,6210,5400,6210,13300,4167
2000-10-13,6210,7140,6210,6800,110000,4563
2000-10-16,6800,6800,6800,6800,0,4563
2000-10-17,7950,8990,6840,8750,135400,5872
2000-10-18,8700,9200,7440,7440,52600,4993
2000-10-19,7540,8390,6810,7600,47400,5100
2000-10-20,6700,7850,6700,7850,41700,5268
2000-10-23,7840,8180,7400,7600,44600,5100
2000-10-24,7960,7960,7300,7740,40500,5194
2000-10-25,7500,7740,6750,7400,19600,4966
2000-10-26,7000,7350,6400,6410,27200,4301
2000-10-27,6410,6410,6410,6410,0,4301
2000-10-30,6390,6390,5440,5440,34900,3650
2000-10-31,4930,5050,4630,4675,94000,3137
2000-11-01,4675,5090,4610,4865,40100,3265
2000-11-02,4700,4900,4510,4830,39800,3241
2000-11-03,4930,5000,4800,4865,28700,3265
2000-11-06,4925,5040,4865,4900,17800,3288
2000-11-07,4950,5040,4850,4910,14500,3295
2000-11-08,4900,5260,4900,4960,11900,3328
2000-11-09,5150,5150,4900,4970,6900,3335
2000-11-10,4740,4845,4700,4830,14700,3241
2000-11-13,4780,4900,4700,4750,9700,3187
2000-11-14,4750,4910,4750,4900,6600,3288
2000-11-15,4755,5090,4755,4900,10600,3288
2000-11-16,4915,4950,4805,4920,4500,3301
2000-11-17,4950,5100,4820,5100,10100,3422
2000-11-20,5100,5180,4900,4960,6700,3328
2000-11-21,4920,4985,4730,4905,2400,3291
2000-11-22,4905,5000,4710,4815,4100,3231
2000-11-23,4750,4940,4750,4940,4100,3315
2000-11-24,4985,5000,4860,4940,1900,3315
2000-11-27,5040,5040,4900,4900,2500,3288
2000-11-28,4950,4950,4760,4915,1600,3298
2000-11-29,4750,4930,4750,4750,7000,3187
2000-11-30,4850,4900,4710,4890,1300,3281
2000-12-01,4850,4880,4720,4800,3000,3221
2000-12-04,4800,4870,4740,4740,1300,3181
2000-12-05,4650,4850,4460,4830,3000,3241
2000-12-06,4880,4880,4650,4750,5500,3187
2000-12-07,4800,4800,4700,4720,2500,3167
2000-12-08,4700,4840,4700,4750,1100,3187
2000-12-11,4650,5200,4650,4960,9500,3328
2000-12-12,4900,5140,4900,5140,7400,3449
2000-12-13,5100,5910,5010,5910,36700,3966
2000-12-14,6300,6790,5550,5710,56800,3832
2000-12-15,5840,5990,4920,4950,32400,3322
2000-12-18,5000,5590,5000,5350,47800,3590
2000-12-19,5350,5400,5060,5110,28000,3429
2000-12-20,5030,5040,4670,4670,30200,3134
2000-12-21,4130,4810,4130,4400,19400,2952
2000-12-22,4410,4590,4220,4220,14300,2832
2000-12-26,4220,4450,4220,4340,3100,2912
2001-01-02,4265,4600,3820,4300,6700,2885
2001-01-03,4300,4800,4300,4800,8000,3221
2001-01-04,4830,4950,4700,4810,7000,3228
2001-01-05,4600,5000,4600,4950,3900,3322
2001-01-08,4750,5690,4750,5690,56600,3818
2001-01-09,6330,6350,5520,5540,76400,3718
2001-01-10,5310,5690,5050,5050,44100,3389
2001-01-11,4810,5280,4810,4920,24200,3301
2001-01-12,4920,5180,4830,4890,13800,3281
2001-01-15,4850,5170,4720,4890,20700,3281
2001-01-16,4950,4990,4750,4850,9600,3254
2001-01-17,4705,4800,4615,4615,9400,3097
2001-01-18,4635,4780,4630,4650,7700,3120
2001-01-19,4780,4780,4600,4600,4400,3087
2001-01-22,4690,4780,4685,4740,5000,3181
2001-01-26,4750,5030,4650,4690,10500,3147
2001-01-29,4610,4850,4600,4800,20800,3221
2001-01-30,4810,4860,4700,4760,6000,3194
2001-01-31,4810,4970,4680,4810,8200,3228
2001-02-01,4830,5100,4830,5020,8200,3369
2001-02-02,5030,5350,4840,4995,21100,3352
2001-02-05,4935,5260,4920,5090,12200,3416
2001-02-06,5400,5400,5050,5050,15800,3389
2001-02-07,5120,5300,5100,5290,16600,3550
2001-02-08,5590,5600,5160,5400,20800,3624
2001-02-09,5230,5580,5230,5550,7400,3724
2001-02-12,5320,5700,5320,5470,10100,3671
2001-02-13,5470,5500,5300,5490,19800,3684
2001-02-14,5500,6140,5470,5710,20100,3832
2001-02-15,5810,5810,5550,5700,7500,3825
2001-02-16,5800,5800,5550,5550,18300,3724
2001-02-19,5550,5960,5550,5570,7700,3738
2001-02-20,5580,5660,5530,5530,11600,3711
2001-02-21,5540,5600,5240,5260,14000,3530
2001-02-22,5640,5640,5250,5330,8200,3577
2001-02-23,5210,5460,5210,5320,2000,3570
2001-02-26,5450,5550,5350,5470,4400,3671
2001-02-27,5470,5540,5390,5450,12100,3657
2001-02-28,5500,6260,5500,5890,112100,3952
2001-03-02,5910,6770,5910,6770,176000,4543
2001-03-05,7000,7690,6250,6600,270900,4429
2001-03-06,6710,6900,6250,6360,75400,4268
2001-03-07,6450,6450,5910,5930,86700,3979
2001-03-08,6070,6190,5830,5870,54000,3939
2001-03-09,5810,6070,5810,5960,31100,3999
2001-03-12,5850,6500,5830,6300,49500,4228
2001-03-13,6000,6070,5410,5450,32600,3657
2001-03-15,5110,5390,5050,5150,21700,3456
2001-03-16,5160,5470,5110,5300,11000,3557
2001-03-19,5190,5250,5100,5160,16100,3463
2001-03-20,5190,5190,5070,5120,7000,3436
2001-03-21,5090,5150,5010,5060,9900,3395
2001-03-22,5100,5150,5020,5050,8200,3389
2001-03-23,5050,5180,5050,5050,5800,3389
2001-03-26,5250,5430,5110,5340,4300,3583
2001-03-27,5290,5410,5150,5150,4900,3456
2001-03-28,5200,5230,5050,5130,4300,3442
2001-03-29,5060,5150,4990,5000,7700,3355
2001-03-30,5000,5070,4850,5050,8500,3389
2001-04-02,5070,5080,4950,4950,3500,3322
2001-04-03,4800,4950,4800,4810,2900,3228
2001-04-04,4800,4930,4700,4850,8000,3254
2001-04-06,4985,5030,4855,4860,2900,3261
2001-04-09,4870,4925,4765,4770,3500,3201
2001-04-10,4715,4950,4715,4805,5000,3224
2001-04-11,4910,4950,4800,4950,2100,3322
2001-04-12,4990,4990,4855,4940,3300,3315
2001-04-13,5040,5040,4800,4945,8900,3318
2001-04-16,5030,5060,4710,4845,8400,3251
2001-04-17,4950,4950,4810,4870,2400,3268
2001-04-18,4810,5600,4810,5600,50500,3758
2001-04-19,5600,5830,5250,5310,46100,3563
2001-04-20,5420,5420,5140,5280,12600,3543
2001-04-23,5200,5300,5050,5110,12000,3429
2001-04-24,5060,5140,5000,5030,12200,3375
2001-04-25,4980,5300,4980,5160,8200,3463
2001-04-26,4980,5300,4980,5160,8200,3463
2001-04-27,5170,5400,5170,5350,9100,3590
2001-04-30,5440,5500,5210,5410,5600,3630
2001-05-02,5250,5470,5240,5330,5900,3577
2001-05-03,5400,5460,5250,5250,2900,3523
2001-05-04,5250,5250,5110,5150,7200,3456
2001-05-07,5240,5240,5120,5120,9000,3436
2001-05-08,5100,5270,5060,5120,6700,3436
2001-05-09,5130,5240,5110,5180,6400,3476
2001-05-10,5440,5500,5200,5430,18200,3644
2001-05-11,5490,5490,5300,5300,5200,3557
2001-05-14,5390,6000,5330,5540,30900,3718
2001-05-15,5440,5630,5410,5630,17800,3778
2001-05-16,5770,6340,5770,6020,38200,4040
2001-05-17,6200,6780,6150,6620,62500,4442
2001-05-18,6770,6770,6260,6690,25100,4489
2001-05-21,6900,6900,6450,6500,13100,4362
2001-05-22,6200,7460,5950,7460,61900,5006
2001-05-23,6650,7290,6650,6860,39200,4603
2001-05-24,6990,7100,6500,6500,35600,4362
2001-05-25,6500,7000,6500,6800,14000,4563
2001-05-28,6800,7000,6750,6800,11800,4563
2001-05-29,6800,6850,6650,6700,13200,4496
2001-05-30,6900,6900,6500,6700,5100,4496
2001-05-31,6900,6900,6700,6700,5800,4496
2001-06-01,6700,6750,6520,6740,6300,4523
2001-06-04,6900,7170,6680,7050,13300,4731
2001-06-05,7230,7230,6800,6800,9400,4563
2001-06-07,6900,6950,6730,6740,3800,4523
2001-06-08,6700,6830,6530,6600,7500,4429
2001-06-11,6600,7570,6600,6800,4200,4563
2001-06-12,6800,7300,6800,7300,33800,4899
2001-06-13,7300,7300,6950,7110,13400,4771
2001-06-14,7010,7490,7010,7100,5900,4765
2001-06-15,6830,7130,6830,6960,6500,4671
2001-06-18,6860,7480,6860,7200,11500,4832
2001-06-19,7200,7200,6800,6800,20600,4563
2001-06-20,6800,7200,6600,6740,12100,4523
2001-06-21,6800,6900,6110,6740,12700,4523
2001-06-22,6650,6980,6650,6700,12000,4496
2001-06-25,6700,6890,6400,6650,7700,4463
2001-06-26,6500,6510,6200,6270,10400,4208
2001-06-27,6070,6360,6070,6200,2100,4161
2001-06-28,6060,6280,6060,6280,4500,4214
2001-06-29,6160,7150,6150,7000,9600,4697
2001-07-02,6840,7060,6680,6680,10200,4483
2001-07-03,6610,6980,6610,6900,2600,4630
2001-07-04,6730,7100,6720,6850,11700,4597
2001-07-05,6970,7090,6600,7010,19700,4704
2001-07-06,7140,7140,6700,6850,14700,4597
2001-07-09,6550,6780,6240,6240,10100,4187
2001-07-10,6290,6700,6110,6110,13900,4100
2001-07-11,6380,6700,5850,5850,20400,3926
2001-07-12,6150,6720,6020,6400,24900,4295
2001-07-13,6450,6900,5850,5850,20100,3926
2001-07-16,6180,6280,5970,5970,4600,4006
2001-07-18,5850,6160,5850,5870,2800,3939
2001-07-19,5870,6100,5870,6100,2700,4093
2001-07-20,5950,6200,5930,5970,1800,4006
2001-07-23,6110,6240,5950,6170,14800,4140
2001-07-24,6350,7090,6050,6050,69100,4060
2001-07-25,5960,5960,5730,5760,15000,3865
2001-07-26,5410,5890,5410,5600,12400,3758
2001-07-27,5610,5750,5580,5650,5200,3791
2001-07-30,5630,5850,5500,5600,6600,3758
2001-07-31,5600,6440,5500,5890,16700,3952
2001-08-01,5900,5900,5700,5790,11600,3885
2001-08-02,5850,5900,5760,5760,2800,3865
2001-08-03,5800,5870,5690,5690,6400,3818
2001-08-06,5800,5830,5600,5710,3300,3832
2001-08-07,5610,5780,5610,5770,1900,3872
2001-08-08,5710,5730,5700,5710,2100,3832
2001-08-09,5710,5760,5600,5690,2500,3818
2001-08-10,5500,5730,5500,5600,1000,3758
2001-08-13,5510,5610,5500,5610,4000,3765
2001-08-14,5610,5740,5540,5540,5400,3718
2001-08-16,5670,5670,5550,5550,400,3724
2001-08-17,5580,5660,5500,5650,4900,3791
2001-08-20,5500,5630,5500,5620,3500,3771
2001-08-21,5650,5650,5510,5620,300,3771
2001-08-22,5500,5640,5500,5640,1100,3785
2001-08-23,5640,5730,5530,5580,900,3744
2001-08-24,5550,5660,5510,5660,1100,3798
2001-08-27,5790,5790,5520,5620,4700,3771
2001-08-28,5670,5700,5520,5570,1800,3738
2001-08-29,5570,5600,5500,5500,2400,3691
2001-08-30,5500,5590,5090,5400,8500,3624
2001-08-31,5470,5590,5300,5450,7200,3657
2001-09-03,5590,5590,5380,5400,2600,3624
2001-09-04,5300,5610,5120,5600,6500,3758
2001-09-05,5600,5610,5420,5600,6600,3758
2001-09-06,5610,5720,5500,5500,7900,3691
2001-09-07,5410,6000,5410,5700,7700,3825
2001-09-10,5750,5940,5580,5850,7400,3926
2001-09-11,5900,6200,5810,6000,8200,4026
2001-09-12,5100,5530,5100,5100,3000,3422
2001-09-13,5430,5700,4800,5700,2100,3825
2001-09-14,5520,5800,5400,5800,16100,3892
2001-09-17,5600,6210,5150,5160,44400,3463
2001-09-18,5600,5600,5120,5270,8900,3536
2001-09-19,5250,5400,5150,5280,6000,3543
2001-09-20,5130,5290,5080,5090,4100,3416
2001-09-21,4950,5600,4950,5450,4700,3657
2001-09-25,5600,5900,5400,5640,4600,3785
2001-09-26,5470,5690,5470,5690,2000,3818
2001-09-27,5460,5680,5450,5650,3500,3791
2001-10-04,5490,5530,5300,5310,4200,3563
2001-10-05,5330,5480,5300,5340,1300,3583
2001-10-08,5420,5450,4650,5330,2800,3577
2001-10-09,5300,5400,5120,5220,4200,3503
2001-10-10,5230,5280,5130,5280,1200,3543
2001-10-11,5170,5360,5170,5310,2800,3563
2001-10-12,5220,5750,5220,5750,25700,3859
2001-10-15,5740,6200,5520,6200,20900,4161
2001-10-16,6500,6550,6120,6190,16900,4154
2001-10-17,5920,6200,5810,6050,10300,4060
2001-10-18,6050,6390,6050,6050,4200,4060
2001-10-19,6260,6400,6010,6390,4100,4288
2001-10-22,6500,6500,6210,6380,5800,4281
2001-10-23,6450,6500,6100,6100,2300,4093
2001-10-24,6200,6200,5860,6140,2200,4120
2001-10-25,5910,6140,5620,6000,5700,4026
2001-10-26,6130,6260,5800,6100,4000,4093
2001-10-29,6000,6170,5830,6000,2800,4026
2001-10-30,5940,6030,5810,5970,3000,4006
2001-10-31,5840,5960,5830,5830,1300,3912
2001-11-01,5830,6300,5790,6300,13300,4228
2001-11-02,6300,6590,6120,6360,11600,4268
2001-11-05,6400,6500,6310,6400,5800,4295
2001-11-06,6450,6450,6250,6250,4100,4194
2001-11-07,6180,6370,6180,6210,3000,4167
2001-11-08,6180,6480,6180,6330,1400,4248
2001-11-12,6220,6530,6200,6410,8600,4301
2001-11-13,6300,6500,6300,6470,2200,4342
2001-11-14,6400,6740,6320,6700,25200,4496
2001-11-15,6600,6790,6510,6550,5800,4395
2001-11-16,6650,7000,6500,6720,13400,4510
2001-11-19,6720,6720,6450,6450,9900,4328
2001-11-20,6350,6500,6060,6060,14900,4067
2001-11-21,6190,6190,5720,5720,13700,3838
2001-11-22,5710,5990,5660,5690,8800,3818
2001-11-23,5760,5850,5710,5850,4900,3926
2001-11-26,5840,5960,5750,5840,5800,3919
2001-11-27,5750,5790,5670,5670,9800,3805
2001-11-28,5660,5730,5440,5630,4300,3778
2001-11-29,5600,5670,5350,5500,8200,3691
2001-11-30,5450,5670,5400,5460,5100,3664
2001-12-03,5580,5580,5450,5450,2300,3657
2001-12-04,5490,5490,5400,5470,2800,3671
2001-12-05,5420,5540,5400,5470,7200,3671
2001-12-06,5470,5480,5360,5460,6400,3664
2001-12-07,5460,5500,5400,5500,3000,3691
2001-12-10,5500,5500,5330,5340,11100,3583
2001-12-11,5340,5350,5220,5330,2800,3577
2001-12-12,5330,5340,5220,5340,2600,3583
2001-12-13,5220,5310,5220,5290,2600,3550
2001-12-14,5220,5350,5220,5310,11800,3563
2001-12-17,5470,5470,5220,5260,21600,3530
2001-12-18,5260,5390,5260,5270,11200,3536
2001-12-19,5250,5370,4870,5140,14200,3449
2001-12-20,5060,5270,4950,5150,9300,3456
2001-12-21,5130,5140,5000,5130,12300,3442
2001-12-24,5130,5130,5000,5100,14600,3422
2001-12-26,5240,5240,5000,5090,46100,3416
2001-12-27,5020,5270,5020,5120,1400,3436
2001-12-28,5050,5200,5050,5200,4600,3489
2002-01-02,5200,5230,5110,5190,3300,3483
2002-01-04,5050,5130,5000,5020,8500,3369
2002-01-07,5050,5090,4925,4940,5700,3315
2002-01-08,5020,5020,4940,4995,2400,3352
2002-01-09,4995,5040,4900,4960,4500,3328
2002-01-10,4900,4995,4800,4885,8800,3278
2002-01-11,4810,4945,4810,4850,13400,3254
2002-01-14,4945,4945,4850,4935,5200,3312
2002-01-15,4990,4990,4870,4940,5000,3315
2002-01-16,4940,4940,4800,4895,3300,3285
2002-01-17,4890,4890,4520,4850,6200,3254
2002-01-18,4655,4870,4655,4750,2700,3187
2002-01-21,4750,4830,4730,4760,3900,3194
2002-01-22,4800,4800,4650,4715,2100,3164
2002-01-23,4735,4735,4600,4620,1800,3100
2002-01-24,4590,4620,4515,4590,6800,3080
2002-01-25,4605,4640,4525,4640,5100,3114
2002-01-28,4610,4820,4610,4780,8100,3208
2002-01-29,4780,4825,4725,4760,2800,3194
2002-01-30,4700,4915,4690,4915,13200,3298
2002-02-01,4945,4970,4865,4865,5800,3265
2002-02-04,4890,4930,4810,4830,4300,3241
2002-02-05,4820,5020,4775,4970,10200,3335
2002-02-06,4920,4950,4800,4850,4600,3254
2002-02-07,4880,4900,4760,4840,4000,3248
2002-02-08,4800,4830,4735,4750,1100,3187
2002-02-14,4750,4835,4630,4745,5100,3184
2002-02-15,4750,4765,4610,4670,3000,3134
2002-02-18,4650,4770,4650,4770,4800,3201
2002-02-19,4730,4795,4730,4790,2600,3214
2002-02-20,4870,4900,4810,4900,5600,3288
2002-02-21,4850,4980,4850,4960,2900,3328
2002-02-22,4900,4975,4870,4960,5800,3328
2002-02-25,4965,4965,4840,4910,5900,3295
2002-02-26,4970,5100,4910,5100,17400,3422
2002-02-27,5150,5180,5010,5140,6300,3449
2002-02-28,5040,5050,4935,4950,5700,3322
2002-03-04,4915,4950,4855,4910,7200,3295
2002-03-05,4855,4920,4855,4870,7500,3268
2002-03-06,4930,5100,4850,4945,17600,3318
2002-03-07,5090,5090,4920,4920,3800,3301
2002-03-08,4920,5130,4910,5130,17800,3442
2002-03-11,5300,5300,5130,5150,11000,3456
2002-03-12,5050,5270,5020,5110,10700,3429
2002-03-13,5050,5190,4950,5100,12600,3422
2002-03-14,5090,5150,4920,5030,7700,3375
2002-03-15,5030,5190,4940,5030,11100,3375
2002-03-18,5030,5170,5000,5100,12500,3422
2002-03-19,5150,5250,5080,5240,22300,3516
2002-03-20,5350,5700,5300,5430,52600,3644
2002-03-21,5590,5590,5220,5250,16000,3523
2002-03-22,5260,5260,5120,5200,11200,3489
2002-03-25,5200,5250,5100,5150,8500,3456
2002-03-26,5060,5140,5030,5100,6000,3422
2002-03-27,5100,5100,5000,5040,5000,3382
2002-03-28,5050,5090,4925,4990,18800,3348
2002-03-29,4990,4990,4805,4820,9300,3234
2002-04-01,4800,4860,4650,4750,8400,3187
2002-04-02,4680,4740,4610,4645,5500,3117
2002-04-03,4645,4800,4645,4730,3300,3174
2002-04-04,4735,4780,4650,4750,4500,3187
2002-04-08,4745,5460,4600,5460,117500,3664
