Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-22,850,885,850,8720,136000,40
2002-03-25,853,878,843,8450,168000,39
2002-03-26,846,855,826,8440,118000,39
2002-03-27,847,868,830,8440,121000,39
2002-03-28,850,853,833,8360,195000,39
2002-03-29,850,850,800,8020,199000,37
2002-04-01,830,830,770,7700,211000,36
2002-04-02,771,784,746,7600,81000,35
2002-04-03,770,770,750,7500,135000,35
2002-04-04,761,789,750,7680,76000,35
2002-04-08,799,799,768,7750,104000,36
2002-04-09,789,789,756,7580,105000,35
2002-04-10,751,769,712,7380,113000,34
2002-04-11,721,751,721,7250,104000,33
2002-04-12,725,744,725,7440,81000,34
2002-04-15,712,750,712,7390,15000,34
2002-04-16,739,748,726,7300,51000,34
2002-04-17,731,751,724,7280,59000,34
2002-04-18,730,737,719,7190,93000,33
2002-04-19,719,730,719,7280,66000,34
2002-04-22,730,736,710,7200,74000,33
2002-04-23,711,760,710,7280,136000,34
2002-04-24,711,732,702,7020,61000,32
2002-04-25,702,725,653,6650,77000,31
2002-04-26,676,693,660,6650,40000,31
2002-04-29,665,665,649,6490,17000,30
2002-04-30,645,668,641,6530,40000,30
2002-05-02,641,725,641,7140,65000,33
2002-05-03,700,715,687,7150,31000,33
2002-05-06,725,725,690,6980,61000,32
2002-05-07,690,694,675,6780,34000,31
2002-05-08,680,705,660,6710,24000,31
2002-05-09,666,700,666,6900,70000,32
2002-05-10,676,689,670,6790,9000,31
2002-05-13,660,680,660,6650,26000,31
2002-05-14,667,743,667,7000,202000,32
2002-05-15,700,714,682,7050,24000,33
2002-05-16,705,705,688,6910,7000,32
2002-05-17,695,714,687,7090,51000,33
2002-05-20,683,709,683,6950,17000,32
2002-05-21,696,697,675,6890,19000,32
2002-05-22,689,693,668,6930,10000,32
2002-05-23,700,700,680,6930,16000,32
2002-05-24,694,720,670,6900,44000,32
2002-05-27,697,697,671,6710,11000,31
2002-05-28,679,680,669,6800,14000,31
2002-05-29,673,685,670,6800,10000,31
2002-05-30,651,679,651,6690,17000,31
2002-05-31,665,670,651,6700,3000,31
2002-06-03,660,669,646,6690,6000,31
2002-06-04,665,665,660,6600,1000,30
2002-06-05,657,669,645,6600,8000,30
2002-06-07,650,659,642,6550,12000,30
2002-06-10,610,667,610,6670,6000,31
2002-06-11,660,675,660,6750,1000,31
2002-06-12,670,674,662,6740,3000,31
2002-06-14,657,670,656,6700,12000,31
2002-06-17,660,660,635,6350,20000,29
2002-06-18,635,644,611,6350,25000,29
2002-06-19,625,635,595,6140,35000,28
2002-06-20,605,610,596,6100,8000,28
2002-06-21,600,610,595,6090,8000,28
2002-06-24,576,634,576,6150,1000,28
2002-06-25,599,610,584,6000,8000,28
2002-06-26,585,585,528,5280,24000,24
2002-06-27,537,547,518,5370,18000,25
2002-06-28,535,570,532,5670,55000,26
2002-07-02,546,568,546,5550,4000,25
2002-07-03,560,567,541,5650,32000,26
2002-07-04,569,574,555,5730,19000,26
2002-07-05,578,592,573,5890,24000,27
2002-07-08,594,604,579,5930,12000,27
2002-07-09,593,594,586,5930,23000,27
2002-07-10,590,601,585,5970,11000,27
2002-07-11,580,596,579,5810,34000,27
2002-07-12,580,601,580,6000,17000,28
2002-07-15,591,602,580,6000,45000,28
2002-07-16,589,609,573,6000,29000,28
2002-07-18,604,605,590,6040,15000,28
2002-07-19,600,600,585,5990,17000,28
2002-07-22,599,599,550,5700,22000,26
2002-07-23,545,570,540,5700,7000,26
2002-07-24,550,589,550,5850,80,27
2002-07-25,571,590,571,5850,19000,27
2002-07-26,551,590,551,5900,50000,27
2002-07-29,581,582,559,5590,21000,26
2002-07-30,596,596,561,5800,3000,27
2002-07-31,588,588,570,5860,2000,27
2002-08-01,575,585,571,5850,11000,27
2002-08-02,600,600,550,5550,7000,25
2002-08-05,551,570,550,5500,4000,25
2002-08-06,554,575,554,5700,1000,26
2002-08-07,587,587,560,5820,2000,27
2002-08-08,560,589,560,5600,10000,26
2002-08-09,570,580,564,5700,11000,26
2002-08-12,580,580,564,5790,8000,27
2002-08-13,585,646,570,6350,111000,29
2002-08-14,635,680,582,6020,144000,28
2002-08-16,629,670,611,6400,75000,29
2002-08-19,640,660,637,6390,53000,29
2002-08-20,654,654,639,6480,30000,30
2002-08-21,640,654,635,6350,4000,29
2002-08-22,636,658,635,6500,1000,30
2002-08-26,640,649,640,6490,110,30
2002-08-27,632,649,625,6250,19000,29
2002-08-28,625,640,622,6250,25000,29
2002-08-29,629,630,629,6300,5000,29
2002-08-30,638,644,638,6380,57000,29
2002-09-02,650,650,650,6500,10,30
2002-09-03,638,697,611,6970,13000,32
2002-09-04,647,647,633,6470,1000,30
2002-09-05,645,645,620,6430,10000,30
2002-09-06,639,639,620,6200,2000,29
2002-09-09,648,648,611,6110,2000,28
2002-09-10,615,641,615,6250,5000,29
2002-09-11,605,639,605,6250,6000,29
