Date,Open,High,Low,Close,Volume,Adj_Close
2001-04-09,5520,5610,5400,27600,143500,1088
2001-04-10,5500,5700,5380,28500,178500,1124
2001-04-11,5800,6000,5740,29250,193000,1154
2001-04-12,5920,5920,5720,29200,127000,1152
2001-04-13,5840,5920,5760,29150,100500,1150
2001-04-16,5260,5940,5260,29150,160000,1150
2001-04-17,5860,5980,5260,26300,390000,1037
2001-04-18,5230,5500,4630,23150,1349500,913
2001-04-19,4800,4880,4220,21600,2102500,852
2001-04-20,4400,4480,4250,21800,656500,860
2001-04-23,4360,4420,4100,20600,562000,812
2001-04-24,4140,4460,4010,20150,627500,795
2001-04-25,4040,4220,3900,20700,575000,816
2001-04-26,4040,4220,3900,20700,575000,816
2001-04-27,4100,4200,3850,19650,244500,775
2001-04-30,3930,4040,3820,19800,277500,781
2001-05-02,4000,4060,3930,19750,241000,779
2001-05-03,3880,4000,3760,18950,218500,747
2001-05-04,3640,3780,3560,18050,292000,712
2001-05-07,3600,3760,3600,18200,280500,718
2001-05-08,3680,4070,3680,20350,487500,802
2001-05-09,4200,4290,3820,19500,621000,769
2001-05-10,3860,4120,3820,19600,209000,773
2001-05-11,3860,4000,3820,19300,140000,761
2001-05-14,3700,3880,3700,18950,127500,747
2001-05-15,3810,3870,3730,18900,119500,745
2001-05-16,3700,3850,3700,18700,87000,737
2001-05-17,3780,3830,3700,18650,200500,735
2001-05-18,3740,3740,3600,18250,185500,720
2001-05-21,3700,3960,3600,18600,329500,733
2001-05-22,3720,3820,3650,18250,192000,720
2001-05-23,3680,3790,3650,18400,171000,725
2001-05-24,3620,3680,3600,18100,111500,714
2001-05-25,3630,3750,3600,18700,178000,737
2001-05-28,3860,4000,3760,19000,443000,749
2001-05-29,3880,3880,3720,18800,151500,741
2001-05-30,3780,3780,3650,18400,158500,725
2001-05-31,3660,3690,3630,18300,89000,722
2001-06-01,3660,3800,3640,18400,211000,725
2001-06-04,3660,3740,3620,18300,97500,722
2001-06-05,3660,3670,3440,17700,97500,698
2001-06-07,3540,3560,3260,16500,160000,650
2001-06-08,3390,3400,3300,16750,114000,660
2001-06-11,3270,3340,3250,16300,64000,643
2001-06-12,3210,3390,3210,16700,121000,658
2001-06-13,3260,3390,3240,16450,93000,649
2001-06-14,3330,3340,3270,16400,78000,647
2001-06-15,3260,3290,3220,16200,91000,639
2001-06-18,3220,3340,3220,16650,122000,656
2001-06-19,3360,3360,3230,16250,84000,641
2001-06-20,3250,3250,3020,15750,139500,621
2001-06-21,3140,3170,3030,15150,64000,597
2001-06-22,3040,3100,2960,15000,91500,591
2001-06-25,2940,3000,2850,14500,94500,572
2001-06-26,2840,2940,2740,13900,74500,548
2001-06-27,2740,2800,2630,13450,80500,530
2001-06-28,2650,2990,2620,14800,264000,583
2001-06-29,2980,3060,2860,14950,173000,589
2001-07-02,3050,3340,2970,16700,303500,658
2001-07-03,3380,3380,3160,16250,260500,641
2001-07-04,3300,3300,3080,15800,150500,623
2001-07-05,3120,3220,3010,15200,107000,599
2001-07-06,3000,3000,2830,14550,76500,574
2001-07-09,2700,2860,2570,12900,142000,508
2001-07-10,2620,2800,2620,13700,124500,540
2001-07-11,2600,2700,2600,13100,95500,516
2001-07-12,2700,2920,2640,14150,90000,558
2001-07-13,2820,2880,2680,13500,94000,532
2001-07-16,2740,2800,2660,13450,55000,530
2001-07-18,2720,2850,2660,13300,216500,524
2001-07-19,2760,2970,2710,14850,198000,585
2001-07-20,3320,3320,2900,15050,788500,593
2001-07-23,3040,3080,2680,13700,210500,540
2001-07-24,2680,2680,2490,13050,197500,514
2001-07-25,2600,2710,2560,12900,130000,508
2001-07-26,2700,2700,2600,13200,84000,520
2001-07-27,2700,2750,2650,13700,110000,540
2001-07-30,2640,2740,2640,13300,77000,524
2001-07-31,2630,2820,2630,13600,96500,536
2001-08-01,2740,2890,2700,14400,143000,568
2001-08-02,2890,2920,2770,14000,87500,552
2001-08-03,2860,2860,2780,14100,65500,556
2001-08-06,2780,2860,2780,14150,79000,558
2001-08-07,2850,2850,2740,13800,39000,544
2001-08-08,2780,2970,2780,14700,180500,579
2001-08-09,2880,2880,2780,13900,63000,548
2001-08-10,2880,2880,2800,14100,40000,556
2001-08-13,2800,2880,2800,14200,52000,560
2001-08-14,2920,2960,2860,14350,92500,566
2001-08-16,2840,2870,2780,14050,56000,554
2001-08-17,2830,2960,2820,14150,76000,558
2001-08-20,2790,2800,2700,13700,51500,540
2001-08-21,2800,2800,2700,13650,50500,538
2001-08-22,2680,2760,2680,13600,31500,536
2001-08-23,2760,2760,2700,13500,55500,532
2001-08-24,2660,2740,2640,13200,52500,520
2001-08-27,2660,2700,2640,13350,42500,526
2001-08-28,2620,2680,2580,13100,39000,516
2001-08-29,2580,2620,2500,12500,46000,493
2001-08-30,2420,2500,2320,12300,40000,485
2001-08-31,2380,2420,2350,11800,37000,465
2001-09-03,2370,2440,2300,11950,11000,471
2001-09-04,2340,2480,2340,12400,25500,489
2001-09-05,2460,2460,2340,12100,27500,477
2001-09-06,2400,2520,2400,12400,35000,489
2001-09-07,2420,2460,2360,11950,48000,471
2001-09-10,2420,2450,2360,11900,24000,469
2001-09-11,2400,2490,2370,12200,65000,481
2001-09-12,2150,2150,2150,10750,4500,424
2001-09-13,1940,2300,1940,10150,144500,400
2001-09-14,2040,2130,1792,9140,78000,360
2001-09-17,1780,1780,1610,8050,86500,317
2001-09-18,1622,1798,1622,8900,152500,351
2001-09-19,1816,1910,1790,9500,95500,374
2001-09-20,1900,2060,1900,9950,119500,392
2001-09-21,2000,2120,1900,10400,112500,410
2001-09-25,2260,2400,2240,11500,92500,453
2001-09-26,2300,2400,2210,12000,139500,473
2001-09-27,2380,2440,2300,11750,112500,585
2001-10-04,2400,2470,2390,12050,51000,600
2001-10-05,2410,2420,2300,12000,48000,598
2001-10-08,2170,2350,2170,11300,15500,563
2001-10-09,2200,2330,2200,11600,31000,578
2001-10-10,2310,2400,2300,11600,19500,578
2001-10-11,2400,2400,2320,11850,42000,590
2001-10-12,2340,2490,2280,12300,81000,612
2001-10-15,2450,2640,2340,12750,115500,635
2001-10-16,2540,2620,2500,12800,81500,637
2001-10-17,2620,2650,2510,12950,68500,645
2001-10-18,2540,2560,2430,12500,42500,622
2001-10-19,2430,2590,2430,12600,42500,627
2001-10-22,2590,2700,2560,13000,72500,647
2001-10-23,2620,2680,2540,12700,47000,632
2001-10-24,2500,2570,2480,12450,47000,620
2001-10-25,2500,2700,2450,13500,91500,672
2001-10-26,2700,2880,2610,13700,197500,682
2001-10-29,2800,2980,2700,14600,271500,727
2001-10-30,2920,2920,2680,13400,148500,667
2001-10-31,2700,2900,2600,13850,337500,690
2001-11-01,2800,2950,2680,14200,174500,707
2001-11-02,2900,3170,2880,15200,430000,757
2001-11-05,3040,3100,2900,15100,137000,752
2001-11-06,3040,3040,2900,14650,128500,730
2001-11-07,2930,2960,2860,14500,127500,722
2001-11-08,2800,2980,2800,14400,119000,717
2001-11-12,2820,2920,2760,13900,99500,692
2001-11-13,2800,2850,2740,13700,55000,682
2001-11-14,2770,2820,2700,13650,118000,680
2001-11-15,2800,2800,2670,14000,136000,697
2001-11-16,2800,2840,2740,13750,74000,685
2001-11-19,2690,2790,2690,13500,45500,672
2001-11-20,2690,2730,2650,13400,41000,667
2001-11-21,2690,2690,2610,13300,33500,662
2001-11-22,2720,2760,2650,13250,42500,660
2001-11-23,2690,2940,2690,14250,196000,710
2001-11-26,2840,2900,2740,13750,77500,685
2001-11-27,2790,2840,2620,13350,79500,665
2001-11-28,2650,2680,2570,12850,75500,640
2001-11-29,2600,2600,2500,12900,41000,642
2001-11-30,2480,2630,2480,12950,29500,645
2001-12-03,2560,2590,2520,12900,19000,642
2001-12-04,2550,2700,2540,13400,35000,667
2001-12-05,2680,2700,2610,13250,26500,660
2001-12-06,2660,2690,2520,12900,40000,642
2001-12-07,2530,2640,2530,13150,14500,655
2001-12-10,2600,2680,2570,13400,112000,667
2001-12-11,2660,2700,2610,13400,28500,667
2001-12-12,2640,2760,2640,13700,42000,682
2001-12-13,2780,2890,2720,13750,56000,685
2001-12-14,2710,2770,2670,13600,37000,677
2001-12-17,2730,2820,2640,13200,43500,657
2001-12-18,2720,2720,2570,13150,21500,655
2001-12-19,2630,2640,2510,13150,62000,655
2001-12-20,2610,2660,2560,13200,23500,657
2001-12-21,2530,2690,2520,13000,37000,647
2001-12-24,2560,2640,2540,13150,18500,655
2001-12-26,2600,2650,2590,13200,34500,657
2001-12-27,2620,2660,2590,13200,16500,657
2001-12-28,2690,2780,2620,13200,68500,657
2002-01-02,2640,2690,2640,13350,26000,665
2002-01-04,2860,2900,2760,14350,68500,715
2002-01-07,2870,3210,2850,16050,237500,799
2002-01-08,3260,3300,2960,15100,173500,752
2002-01-09,3100,3370,3060,16600,262000,827
2002-01-10,3130,3400,3130,16500,158000,822
2002-01-11,3300,3410,3250,16800,219500,837
2002-01-14,3300,3350,3000,15700,152500,782
2002-01-15,3050,3160,2960,15800,55000,787
2002-01-16,3140,3140,3000,15000,34000,747
2002-01-17,2910,3140,2900,15600,87000,777
2002-01-18,3080,3100,2980,14900,31500,742
2002-01-21,3040,3100,2980,15500,32000,772
2002-01-22,3180,3180,3070,15500,85000,772
2002-01-23,3070,3360,3060,16600,95000,827
2002-01-24,3300,3390,3200,16000,39500,797
2002-01-25,3260,3260,3080,15600,69000,777
2002-01-28,3120,3260,3120,15900,47500,792
2002-01-29,3220,3240,3120,15850,47000,789
2002-01-30,3150,3150,3010,15100,30500,752
2002-02-01,2960,3000,2900,14600,30000,727
2002-02-04,2960,2960,2820,14100,13500,702
2002-02-05,2820,2840,2700,14100,25000,702
2002-02-06,2840,2910,2840,14450,15000,720
2002-02-07,2890,2950,2880,14500,38500,722
2002-02-08,2900,3000,2880,14950,18500,745
2002-02-14,3050,3190,2930,15200,13000,757
2002-02-15,2950,3120,2950,15300,23500,762
2002-02-18,3060,3180,3060,15800,44000,787
2002-02-19,3140,3180,3020,15500,30000,772
2002-02-20,3060,3170,3020,15850,32500,789
2002-02-21,3140,3260,3100,16300,47500,812
2002-02-22,3220,3300,3160,15800,45000,787
2002-02-25,3160,3200,3120,15800,24000,787
2002-02-26,3180,3500,3180,16800,127000,837
2002-02-27,3320,3460,3320,16900,52500,842
2002-02-28,3380,3440,3320,16900,26000,842
2002-03-04,3460,3480,3340,17050,30500,849
2002-03-05,3500,3500,3170,16100,103500,802
2002-03-06,3200,3270,3120,16150,37500,804
2002-03-07,3220,3240,3100,15500,47500,772
2002-03-08,3060,3110,3010,15300,36000,762
2002-03-11,3100,3280,3080,16300,85500,812
2002-03-12,3300,3440,3230,17200,191500,857
2002-03-13,3480,3680,3440,17950,468500,894
2002-03-14,3610,3710,3500,17850,194500,889
2002-03-15,3600,3720,3520,18350,149000,914
2002-03-18,3740,4060,3740,19950,271000,994
2002-03-19,4000,4100,3820,19500,137500,971
2002-03-20,4020,4060,3600,20300,329000,1011
2002-03-21,4000,4100,3920,20000,143500,996
2002-03-22,4100,4200,3980,20900,193000,1041
2002-03-25,4260,4260,3700,18500,451000,921
2002-03-26,3580,3680,3480,17400,160500,867
2002-03-27,3500,3580,3260,16700,113500,832
2002-03-28,3250,3450,3250,16700,94000,832
2002-03-29,3360,3440,3250,17000,80000,847
2002-04-01,3480,3480,3250,16250,55500,809
2002-04-02,3260,3390,3200,16500,87500,822
2002-04-03,3240,3300,3220,16500,36000,822
2002-04-04,3240,3300,3240,16450,31000,819
2002-04-08,3220,3340,3220,16200,63500,807
2002-04-09,3250,3320,3220,16250,40000,809
2002-04-10,3210,3300,3160,16500,84000,822
2002-04-11,3360,3360,3240,16400,28000,817
2002-04-12,3280,3590,3230,16500,182000,822
2002-04-15,3300,3360,3200,16300,33000,812
2002-04-16,3270,3300,3260,16350,30500,814
2002-04-17,3260,3300,3200,16250,57500,809
2002-04-18,3250,3260,3210,16300,33000,812
2002-04-19,3220,3260,3180,15900,32500,792
2002-04-22,3200,3250,3060,15650,39500,779
2002-04-23,3020,3080,2960,15000,30000,747
2002-04-24,3000,3060,2940,14700,29500,732
2002-04-25,2940,3000,2700,13500,39000,672
2002-04-26,2660,2880,2660,14400,36000,717
2002-04-29,2760,2840,2700,14150,26000,705
2002-04-30,2610,2800,2610,13900,6000,692
2002-05-02,2780,2920,2740,14600,19000,727
2002-05-03,2840,3000,2840,15000,11500,747
2002-05-06,2960,3200,2960,16000,39500,797
2002-05-07,3260,3260,3040,15450,30000,769
2002-05-08,3120,3200,3040,15900,25500,792
2002-05-09,3150,3220,3120,15850,16000,789
2002-05-10,3060,3180,3060,15400,2500,767
2002-05-13,3040,3200,3020,15800,3500,787
2002-05-14,3080,3160,3080,15700,8500,782
2002-05-15,3040,3300,3000,15000,56500,747
2002-05-16,3000,3040,2960,15000,8000,747
2002-05-17,3000,3070,3000,15300,33000,762
2002-05-20,2960,3080,2960,14950,17000,745
2002-05-21,3000,3070,3000,15000,26500,747
2002-05-22,2940,3000,2940,14750,5500,735
2002-05-23,2960,2960,2900,14800,6500,737
2002-05-24,3000,3020,2940,14750,26500,735
2002-05-27,2950,2950,2800,14450,14000,720
2002-05-28,2840,3000,2760,14050,17500,700
2002-05-29,2900,2900,2800,14200,23000,707
2002-05-30,2900,2900,2790,14200,24000,707
2002-05-31,2900,2900,2770,13850,1000,690
2002-06-03,2770,2800,2710,13900,2000,692
2002-06-04,2860,2860,2660,14200,19500,707
2002-06-05,2900,2900,2810,14050,16500,700
2002-06-07,2890,2890,2800,14000,19500,697
2002-06-10,3080,3080,2860,14500,500,722
2002-06-11,2810,2900,2800,14450,2500,720
2002-06-12,2900,2960,2820,14450,21500,720
2002-06-14,2940,2940,2840,14450,330,720
2002-06-17,3000,3000,2900,14800,15000,737
2002-06-18,2990,2990,2860,14800,2500,737
2002-06-19,2870,2870,2760,14300,6000,712
2002-06-20,2860,2860,2860,14300,1500,712
2002-06-21,2790,2850,2790,14000,500,697
2002-06-24,2700,2840,2650,13950,2000,695
2002-06-25,2720,2790,2700,13500,2000,672
2002-06-26,2620,2680,2500,13400,2500,667
2002-06-27,2660,2720,2610,13500,500,672
2002-06-28,2860,2860,2560,13650,3500,680
2002-07-02,2700,2700,2600,13350,3000,665
2002-07-03,2500,2660,2500,13250,1000,660
2002-07-04,2660,2740,2480,12650,11000,630
2002-07-05,2560,2640,2560,13000,18000,647
2002-07-08,2600,2660,2570,13000,67500,647
2002-07-09,2560,2680,2560,13200,51000,657
2002-07-10,2680,2680,2610,13100,30000,652
2002-07-11,2600,2640,2520,12950,25500,645
2002-07-12,2590,2600,2540,12900,13500,642
2002-07-15,2560,2620,2560,13000,7500,647
2002-07-16,2540,2590,2520,12850,23000,640
2002-07-18,2570,2630,2530,13000,41500,647
2002-07-19,2600,2660,2560,13300,27500,662
2002-07-22,2600,2600,2500,12800,23000,637
2002-07-23,2500,2580,2490,12900,16000,642
2002-07-24,2280,2550,2280,11600,50000,578
2002-07-25,2400,2540,2340,12000,91000,598
2002-07-26,2410,2440,2300,11800,9000,588
2002-07-29,2320,2370,2280,11500,15000,573
2002-07-30,2300,2380,2300,11700,4500,583
2002-07-31,2340,2370,2320,11600,5500,578
2002-08-01,2250,2360,2250,11700,5000,583
2002-08-02,2280,2340,2160,11250,9500,560
2002-08-05,2260,2280,2140,11150,11000,555
2002-08-06,2160,2270,2140,11200,2500,558
2002-08-07,2240,2280,2200,11200,4500,558
2002-08-08,2260,2260,2180,11200,3000,558
2002-08-09,2260,2270,2200,11250,12000,560
2002-08-12,2220,2300,2220,11100,3000,553
2002-08-13,2220,2350,2200,11450,3000,570
2002-08-14,2230,2350,2230,11750,6000,585
2002-08-16,2350,2490,2330,12450,9000,620
2002-08-19,2380,2480,2380,12000,7500,598
2002-08-20,2460,2460,2400,12200,15000,608
2002-08-21,2400,2490,2400,12200,2000,608
2002-08-22,2460,2510,2380,12150,6500,605
2002-08-26,2380,2500,2360,12500,8500,622
2002-08-27,2400,2490,2400,12200,4000,608
2002-08-28,2360,2440,2360,12050,5500,600
2002-08-29,2410,2440,2380,12150,2000,605
2002-08-30,2490,2500,2400,12300,8500,612
2002-09-02,2440,2470,2410,12150,12000,605
2002-09-03,2460,2460,2400,12200,9000,608
2002-09-04,2460,2470,2400,12100,5500,603
2002-09-05,2430,2500,2420,12400,28000,617
2002-09-06,2510,2510,2430,12300,9000,612
2002-09-09,2460,2460,2400,12150,12000,605
2002-09-10,2410,2450,2410,12200,5000,608
2002-09-11,2460,2460,2400,12100,3000,603
2002-09-12,2400,2430,2380,12100,4500,603
2002-09-13,2380,2460,2380,12000,1000,598
2002-09-16,2380,2400,2360,12000,8500,598
2002-09-17,2340,2440,2340,12100,10500,603
