Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-19,41305,43199,41305,4312,16651,43124
2004-05-20,41684,42366,39183,3956,12693,39562
2004-05-21,41153,42820,40168,4244,13735,42442
2004-05-24,43275,44488,42820,4282,11440,42820
2004-05-25,41835,44109,41380,4319,8722,43199
2004-05-27,44715,46231,43957,4509,21256,45094
2004-05-28,46458,46458,44109,4410,12719,44109
2004-05-31,44715,45473,43199,4524,4961,45246
2004-06-01,44336,45322,44336,4524,5027,45246
2004-06-02,44564,45170,43957,4433,4658,44336
2004-06-03,45018,45246,42442,4297,10833,42972
2004-06-04,43048,44715,42820,4335,9975,43351
2004-06-07,43654,48050,43654,4645,37393,46458
2004-06-08,46989,48505,45170,4698,22365,46989
2004-06-09,47595,47595,44715,4532,10450,45322
2004-06-10,44336,45928,44185,4585,5885,45852
2004-06-11,45852,46913,42820,4327,7877,43275
2004-06-14,40774,43275,38122,3819,12601,38197
2004-06-15,38804,38879,37060,3797,10978,37970
2004-06-16,38273,39031,36454,3683,14567,36833
2004-06-17,36075,36757,35620,3637,13194,36378
2004-06-18,35696,36340,33688,3410,12205,34105
2004-06-21,35166,35848,33802,3440,11215,34408
2004-06-22,34029,34370,31642,3289,11202,32892
2004-06-23,32892,34484,32248,3293,15979,32930
2004-06-24,33347,34484,33347,3380,7402,33802
2004-06-25,33385,34446,33385,3440,7006,34408
2004-06-28,35317,35317,34446,3459,7257,34597
2004-06-29,34484,35166,34332,3486,7732,34863
2004-06-30,35317,37402,35317,3694,16704,36947
2004-07-01,36871,37326,35848,3668,5700,36682
2004-07-02,35355,36075,34863,3592,7270,35924
2004-07-05,35924,35924,34787,3554,6690,35545
2004-07-06,35242,35999,34863,3509,5331,35090
2004-07-07,33650,35620,33574,3546,11994,35469
2004-07-08,35620,35620,34105,3414,6386,34143
2004-07-09,34105,34484,33423,3376,4737,33764
2004-07-12,34105,34635,33347,3342,3787,33423
2004-07-13,33498,33764,33082,3353,3378,33536
2004-07-14,33082,33536,32437,3243,3840,32437
2004-07-15,31869,32892,30770,3092,4354,30922
2004-07-16,30543,31225,30126,3107,6228,31073
2004-07-19,31073,31073,30391,3092,4196,30922
2004-07-20,30922,30922,28155,2879,9856,28799
2004-07-21,29065,31073,28155,2864,44254,28648
2004-07-22,27701,28042,27056,2720,9276,27208
2004-07-23,26981,27663,26526,2720,6254,27208
2004-07-26,26147,26867,26147,2626,4776,26261
2004-07-27,24783,26298,23570,2455,19317,24555
2004-07-28,26677,27056,23873,2387,6756,23873
2004-07-29,23267,23722,21599,2197,12350,21978
2004-07-30,22206,22812,21675,2216,10648,22168
2004-08-02,21675,22319,21069,2114,8075,21145
2004-08-03,20576,21448,20159,2087,8946,20879
2004-08-04,20235,20842,19970,2061,8788,20614
2004-08-05,21069,23077,21069,2307,19000,23077
2004-08-06,22736,25541,22736,2326,16770,23267
2004-08-09,23343,26033,23267,2603,27893,26033
2004-08-10,25995,26867,25351,2686,21995,26867
2004-08-11,26867,27625,25503,2584,13326,25844
2004-08-12,26336,28875,25427,2864,39386,28648
2004-08-13,28042,28421,26905,2690,14963,26905
2004-08-16,26223,26905,25844,2622,8919,26223
2004-08-17,26526,27208,26223,2675,6347,26753
2004-08-18,26602,27132,26602,2698,5911,26981
2004-08-19,27132,28421,27132,2728,10001,27284
2004-08-20,27132,27132,26450,2682,9856,26829
2004-08-23,26564,27587,26564,2671,7930,26715
2004-08-24,26298,27738,26298,2743,5344,27435
2004-08-25,27511,29330,27511,2910,10938,29103
2004-08-26,29406,30315,29178,2955,5700,29557
2004-08-27,30770,30770,29178,2948,5225,29482
2004-08-30,29216,29936,28193,2842,4856,28421
2004-08-31,28042,28799,27966,2819,3892,28193
2004-09-01,28193,29178,28193,2857,4565,28572
2004-09-02,28572,28989,28193,2872,1900,28724
2004-09-03,28799,28799,27587,2804,3840,28042
2004-09-06,27663,28421,27359,2743,3945,27435
2004-09-07,27170,28875,27170,2770,6729,27701
2004-09-08,27284,28383,27284,2743,4011,27435
2004-09-09,27322,28193,27284,2758,4486,27587
2004-09-10,28724,29103,28193,2910,8985,29103
2004-09-13,29936,30239,28951,2933,6940,29330
2004-09-14,29936,29936,28951,2940,6676,29406
2004-09-15,29065,29633,28269,2826,8115,28269
2004-09-16,27701,28269,27397,2739,6083,27397
2004-09-17,27284,28042,26867,2709,5700,27094
2004-09-20,28269,28269,26602,2675,6597,26753
2004-09-21,26753,27018,25541,2626,7560,26261
2004-09-22,26412,27056,24631,2466,7006,24669
2004-09-23,24176,24366,23418,2345,12799,23456
2004-09-24,23343,24025,23153,2357,10965,23570
2004-09-30,24025,24025,23570,2360,4275,23608
2004-10-01,23267,24101,23267,2394,3747,23949
2004-10-04,24252,25086,24252,2508,8141,25086
2004-10-05,25086,26109,25086,2546,3628,25465
2004-10-06,25465,25957,24896,2550,4209,25503
2004-10-07,25995,25995,24328,2451,4196,24517
2004-10-08,24025,24745,24025,2413,3338,24138
2004-10-11,24252,25086,24252,2485,5014,24858
2004-10-12,24972,25389,24138,2417,7745,24176
2004-10-13,23949,24858,23684,2379,5238,23797
2004-10-14,23191,23759,22736,2334,5146,23343
2004-10-15,22888,23608,22888,2341,2969,23418
2004-10-18,23115,23494,23115,2341,1821,23418
2004-10-19,23532,24442,23494,2440,5951,24404
2004-10-20,24328,24328,23343,2345,3114,23456
2004-10-21,23646,23646,22130,2243,10780,22433
2004-10-22,22736,22812,21978,2231,5581,22319
2004-10-25,21827,21978,21145,2125,2956,21258
2004-10-26,21031,21789,20842,2125,2322,21258
2004-10-27,21410,21751,20842,2110,3840,21107
2004-10-28,21296,21751,21107,2125,3351,21258
2004-10-29,20879,21448,20690,2069,3035,20690
2004-11-01,20501,21107,20501,2091,1676,20917
2004-11-02,20690,21145,20690,2091,1755,20917
2004-11-03,20917,21183,20804,2118,3549,21183
2004-11-04,21524,22357,21258,2178,5740,21789
2004-11-05,22206,22282,21221,2137,5119,21372
2004-11-08,21334,21448,20842,2099,7666,20993
2004-11-09,20879,22585,19970,2148,40758,21486
2004-11-10,21675,21713,21221,2159,7033,21599
2004-11-11,21221,21448,20804,2084,7983,20842
2004-11-12,20993,21334,20766,2087,11611,20879
2004-11-15,20993,22888,20993,2163,34174,21637
2004-11-16,21258,21599,20159,2038,26996,20387
2004-11-17,20273,21145,20122,2106,10028,21069
2004-11-18,21221,21296,20538,2057,11347,20576
2004-11-19,20349,20842,19818,1997,11347,19970
2004-11-22,20046,20311,19705,1985,9632,19856
2004-11-23,19326,20197,19326,1966,7297,19667
2004-11-24,19667,19932,19553,1959,6690,19591
2004-11-25,19174,19932,19174,1993,7679,19932
2004-11-26,20197,20197,19856,1985,6109,19856
2004-11-29,19856,20008,19818,1985,3233,19856
2004-11-30,19818,20046,19326,1932,6729,19326
2004-12-01,19174,19553,19023,1943,3721,19439
2004-12-02,19818,19818,19288,1928,4143,19288
2004-12-03,19288,19553,19023,1932,6742,19326
2004-12-06,19174,19250,18189,1860,7560,18606
2004-12-07,18037,18341,17128,1727,16559,17279
2004-12-08,16976,17772,16976,1754,6624,17545
2004-12-09,17279,17583,17166,1735,4381,17355
2004-12-10,17052,17279,16863,1690,5172,16901
2004-12-13,16673,17204,16673,1667,4526,16673
2004-12-14,16673,17014,16522,1667,2507,16673
2004-12-15,16484,17507,16484,1701,6861,17014
2004-12-16,16976,17621,16976,1754,7099,17545
2004-12-17,17772,17886,17242,1773,5528,17734
2004-12-20,17507,18037,17242,1724,4275,17242
2004-12-21,17166,17734,17166,1735,3378,17355
2004-12-22,17696,17734,17242,1735,3391,17355
2004-12-23,17355,17355,16143,1614,5093,16143
2004-12-24,16332,16825,16143,1663,8576,16635
2004-12-27,16635,16673,16256,1629,4447,16294
2004-12-28,16105,16218,15802,1595,8233,15953
2004-12-29,15991,16218,15726,1621,1953,16218
2004-12-30,16370,17999,16370,1781,13551,17810
2005-01-03,18644,18644,17886,1841,6333,18416
2005-01-04,18682,18719,17848,1796,9381,17962
2005-01-05,17583,18568,17545,1856,7468,18568
2005-01-06,18568,19932,18568,1883,20491,18833
2005-01-07,19136,19591,18795,1917,9711,19174
2005-01-10,19667,20842,19629,2084,15200,20842
2005-01-11,21296,21296,19894,2069,10028,20690
2005-01-12,21069,21221,20159,2076,11294,20766
2005-01-13,20425,21599,20425,2137,12904,21372
2005-01-14,21410,22509,21069,2197,19132,21978
2005-01-17,22357,24593,22357,2459,40204,24593
2005-01-18,25313,26071,23115,2485,34688,24858
2005-01-19,26147,27814,25919,2781,39465,27814
2005-01-20,29557,30846,26829,2879,58452,28799
2005-01-21,27890,29936,27890,2879,24120,28799
2005-01-24,29178,30694,27890,2955,28896,29557
2005-01-25,28875,29178,26033,2603,36377,26033
2005-01-26,26109,27208,24252,2440,19726,24404
2005-01-27,24479,25768,23267,2432,15556,24328
2005-01-28,23646,26753,23646,2485,22272,24858
2005-01-31,24707,25768,24707,2576,14408,25768
2005-02-01,25844,26374,24783,2501,11519,25010
2005-02-02,25086,25616,24783,2482,11638,24821
2005-02-03,25237,25313,23570,2372,11717,23722
2005-02-04,24252,25010,23115,2394,11004,23949
2005-02-07,24745,25578,24252,2538,10476,25389
2005-02-11,25465,26298,24858,2584,8352,25844
2005-02-14,26261,27132,25010,2675,15952,26753
2005-02-15,28799,28799,26905,2751,15847,27511
2005-02-16,28042,28345,26602,2728,15583,27284
2005-02-17,26981,27966,26943,2694,8563,26943
2005-02-18,26526,26526,25578,2618,11888,26185
2005-02-21,25844,26450,24783,2493,18974,24934
2005-02-22,24517,25768,24252,2425,9355,24252
2005-02-23,23570,25199,23570,2425,7191,24252
2005-02-24,24025,25389,23722,2417,12297,24176
2005-02-25,24252,24555,23570,2368,8985,23684
2005-02-28,23797,23949,23191,2349,14422,23494
2005-03-02,23305,24252,23305,2364,7996,23646
2005-03-03,23570,25010,23532,2398,7732,23987
2005-03-04,23987,24896,23987,2436,6241,24366
2005-03-07,24442,25313,23532,2357,6940,23570
2005-03-08,23873,24176,21978,2231,11136,22319
2005-03-09,21599,22319,21221,2148,8392,21486
2005-03-10,21221,21599,20425,2084,10344,20842
2005-03-11,20538,23343,20538,2148,70947,21486
2005-03-14,21221,21221,18909,1890,35665,18909
2005-03-15,18909,18909,17507,1784,26943,17848
2005-03-16,17583,17848,17052,1754,8088,17545
2005-03-17,17166,18037,17128,1781,8827,17810
2005-03-18,17431,18075,17393,1762,9104,17621
2005-03-21,17621,18075,17507,1762,5687,17621
2005-03-22,17507,17886,17507,1754,4433,17545
2005-03-23,17279,17658,15726,1591,11189,15915
2005-03-24,16067,16294,15461,1606,9421,16067
2005-03-25,16332,16938,16143,1690,4090,16901
2005-03-28,17355,18492,17052,1716,4684,17166
2005-03-29,16787,17886,16597,1667,6993,16673
2005-03-30,17507,17507,16294,1663,2138,16635
2005-03-31,16673,17052,16597,1678,2929,16787
2005-04-01,16711,17848,16711,1781,5304,17810
2005-04-04,18871,18871,17886,1807,5660,18075
2005-04-06,18871,18871,18189,1830,8801,18303
2005-04-07,18795,18871,18303,1887,7323,18871
2005-04-08,19705,21675,19515,2167,68281,21675
2005-04-11,22130,24176,20690,2364,46497,23646
2005-04-12,22357,23343,21296,2186,26244,21865
2005-04-13,21978,22206,19402,1978,30361,19781
2005-04-14,19023,19402,18719,1894,12205,18947
2005-04-15,18568,18795,17924,1871,11413,18719
2005-04-18,18113,18189,16825,1720,8669,17204
2005-04-19,17052,19553,17052,1906,16414,19061
2005-04-20,20008,20008,18416,1868,8985,18682
2005-04-21,17621,18947,16825,1841,5990,18416
2005-04-22,19326,19932,18416,1841,4473,18416
2005-04-25,17848,18795,17848,1871,3153,18719
2005-04-26,18644,18871,17886,1815,6413,18151
