Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-09,7619,7753,7493,7699,113682,7488
2011-11-10,7610,7610,7367,7367,162686,7165
2011-11-11,7412,7484,7277,7412,177469,7208
2011-11-14,7394,7547,7313,7547,169365,7339
2011-11-15,7457,7538,7349,7349,112604,7147
2011-11-16,7367,7430,7044,7421,189189,7217
2011-11-17,7421,7493,7304,7493,82902,7287
2011-11-18,7322,7457,7322,7457,46668,7252
2011-11-21,7412,7484,7286,7367,61799,7165
2011-11-22,7259,7448,7259,7430,48611,7226
2011-11-23,7502,7502,7178,7250,85289,7051
2011-11-24,7187,7358,7169,7340,66435,7138
2011-11-25,7304,7430,7223,7412,120333,7208
2011-11-28,7475,7475,7376,7457,66697,7252
2011-11-29,7466,7520,7349,7520,96365,7313
2011-11-30,7520,7520,7349,7511,118902,7305
2011-12-01,7583,7583,7421,7520,163434,7313
2011-12-02,7457,7457,7367,7367,68051,7165
2011-12-05,7367,7367,7187,7295,140684,7095
2011-12-06,7286,7286,7124,7196,131462,6999
2011-12-07,7241,7331,7205,7286,62618,7086
2011-12-08,7286,7349,7286,7331,30650,7130
2011-12-09,7205,7295,7178,7295,79802,7095
2011-12-12,7295,7358,7214,7358,59256,7156
2011-12-13,7331,7331,7133,7268,80770,7069
2011-12-14,7313,7313,7187,7250,51066,7051
2011-12-15,7232,7277,7151,7277,52712,7077
2011-12-16,7277,7762,7214,7646,166483,7436
2011-12-19,7574,7628,6828,7367,189800,7165
2011-12-20,7214,7412,7214,7349,44809,7147
2011-12-21,7430,7565,7403,7547,117753,7339
2011-12-22,7601,7807,7475,7529,135897,7322
2011-12-23,7538,7592,7412,7502,52947,7296
2011-12-26,7547,7556,7412,7529,43731,7322
2011-12-27,7520,7637,7439,7592,118624,7383
2011-12-28,7502,7610,7493,7583,46529,7374
2011-12-29,7556,7726,7457,7637,146909,7427
2012-01-02,7637,7637,7538,7592,52600,7383
2012-01-03,7511,7592,7493,7547,65112,7339
2012-01-04,7547,7565,7448,7556,78144,7348
2012-01-05,7511,7592,7457,7457,80081,7252
2012-01-06,7502,7502,7214,7214,126451,7016
2012-01-09,7277,7322,7169,7259,62620,7060
2012-01-10,7250,7340,7250,7313,44953,7112
2012-01-11,7313,7340,7223,7286,48016,7086
2012-01-12,7313,7358,7196,7349,39790,7147
2012-01-13,7340,7484,7268,7484,57676,7278
2012-01-16,7376,7547,7376,7511,65088,7305
2012-01-17,7529,7771,7448,7681,232895,7471
2012-01-18,7681,7717,7592,7637,87270,7427
2012-01-19,7726,7735,7583,7726,103453,7514
2012-01-20,7798,7798,7654,7726,82763,7514
2012-01-25,7726,7735,7547,7654,68583,7444
2012-01-26,7654,7663,7583,7663,42819,7453
2012-01-27,7663,7753,7663,7699,60792,7488
2012-01-30,7708,7951,7681,7942,158380,7724
2012-01-31,7960,7987,7816,7942,90257,7724
2012-02-01,7915,8355,7915,8355,377671,8126
2012-02-02,8418,8508,8247,8508,4163538,8274
2012-02-03,9074,9748,8400,8535,1594085,8301
2012-02-06,8930,8957,8535,8670,315348,8432
2012-02-07,8697,8697,8185,8436,360274,8205
2012-02-08,8436,8454,8247,8364,181058,8135
2012-02-09,8319,8535,8274,8436,139794,8205
2012-02-10,8337,8490,8283,8490,129098,8257
2012-02-13,8490,8517,8328,8490,97365,8257
2012-02-14,8490,8526,8382,8490,99570,8257
2012-02-15,8427,8796,8427,8661,211380,8423
2012-02-16,8607,8652,8445,8499,112472,8266
2012-02-17,8499,8526,8391,8463,101403,8231
2012-02-20,8409,8481,8319,8481,111440,8248
2012-02-21,8481,8517,8364,8472,72411,8239
2012-02-22,8499,8562,8355,8562,94995,8327
2012-02-23,8535,9209,8535,8849,665210,8606
2012-02-24,8921,9029,8715,8984,211197,8738
2012-02-27,8957,9119,8903,8939,110014,8694
2012-02-28,8939,9074,8831,8858,88309,8615
2012-02-29,8939,9029,8679,9029,165066,8781
2012-03-02,9029,9344,8939,9344,186752,9087
2012-03-05,9433,9433,9119,9344,85303,9087
2012-03-06,9344,9344,8975,9164,159700,8912
2012-03-07,8984,9299,8966,9299,107685,9043
2012-03-08,9299,9478,9074,9433,98459,9174
2012-03-09,9568,9793,9344,9433,154575,9174
2012-03-12,9344,9433,9074,9164,133659,8912
2012-03-13,9164,9344,9029,9209,82230,8956
2012-03-14,9299,9344,9119,9164,103358,8912
2012-03-15,9074,9478,9029,9478,103019,9218
2012-03-16,9478,9568,9389,9568,108142,9306
2012-03-19,9568,9838,9523,9613,159043,9349
2012-03-20,9703,9793,9523,9613,153379,9349
2012-03-21,9613,9793,9344,9748,212400,9480
2012-03-22,9613,9838,9389,9658,202106,9393
2012-03-23,9433,9658,9433,9658,39239,9393
2012-03-26,9748,9748,9478,9613,95985,9349
2012-03-27,9703,9703,9433,9658,100250,9393
2012-03-28,9658,10018,9523,9793,179362,9524
2012-03-29,9838,9883,9568,9748,137745,9480
2012-03-30,9658,9793,9568,9703,50290,9437
2012-04-02,9613,9793,9478,9748,107772,9480
2012-04-03,9793,10107,9658,10062,256285,9786
2012-04-04,10107,10152,9883,10062,124629,9786
2012-04-05,9973,10107,9883,10062,158720,9786
2012-04-06,10107,10107,9928,10062,91095,9786
2012-04-09,10018,10062,9838,9928,101947,9655
2012-04-10,9928,9973,9838,9973,64246,9699
2012-04-12,9973,10018,9793,9883,113337,9611
2012-04-13,9748,9883,9478,9748,201428,9480
2012-04-16,9568,9748,9478,9748,88518,9480
2012-04-17,9793,9793,9478,9568,71547,9306
2012-04-18,9613,9838,9613,9838,99237,9568
2012-04-19,9973,10062,9883,9928,114170,9655
2012-04-20,9928,10287,9883,10287,213184,10005
2012-04-23,10557,10736,10287,10512,309097,10223
2012-04-24,10422,11141,10332,10961,714340,10660
2012-04-25,10961,11230,10871,10961,212090,10660
2012-04-26,10961,11320,10961,11320,210437,11009
2012-04-27,11320,11545,11141,11320,220410,11009
2012-04-30,11455,11545,11096,11320,213298,11009
2012-05-02,11320,11455,11141,11320,150866,11009
2012-05-03,11186,11186,10691,10826,364335,10529
2012-05-04,10781,11141,10781,11051,102839,10747
2012-05-07,10961,11141,10826,11096,56953,10791
2012-05-08,11096,11455,11096,11410,147810,11097
2012-05-09,11320,11545,11141,11230,187615,10922
2012-05-10,11096,11141,10781,10961,161958,10660
2012-05-11,10871,11096,10736,11096,97303,10791
2012-05-14,11141,11141,10826,10916,88396,10616
2012-05-15,10826,10871,10512,10781,145860,10485
2012-05-16,10691,10736,10467,10467,74166,10179
2012-05-17,10242,10602,10152,10332,161893,10048
2012-05-18,10062,10197,9433,9433,277102,9174
2012-05-21,9748,10557,9523,10242,190910,9961
2012-05-22,10557,10646,10377,10646,103413,10354
2012-05-23,10691,10781,10377,10646,86992,10354
2012-05-24,10646,10781,10467,10736,102989,10441
2012-05-25,10736,11051,10646,11051,105920,10747
2012-05-29,11051,11186,10871,11051,109083,10747
2012-05-30,11096,11096,10826,11096,57478,10791
2012-05-31,10871,11230,10781,11186,68051,10878
2012-06-01,11186,11410,11051,11365,97786,11053
2012-06-04,10961,11230,10781,11096,128037,10791
2012-06-05,11096,11320,11096,11275,79139,10966
2012-06-07,11275,11770,11275,11545,139801,11228
2012-06-08,11770,11770,11006,11590,99097,11272
2012-06-11,11590,11725,11500,11590,54293,11272
2012-06-12,11590,11635,11410,11635,35472,11315
2012-06-13,11680,11725,11500,11635,56752,11315
2012-06-14,11500,11635,11500,11590,41744,11272
2012-06-15,11635,11635,11455,11590,45358,11272
2012-06-18,11680,12219,11680,11949,197104,11621
2012-06-19,11859,11949,11725,11904,107092,11577
2012-06-20,11994,12084,11904,12084,83170,11752
2012-06-21,12129,12129,11949,12129,77680,11796
2012-06-22,11859,12309,11859,12309,95505,11971
2012-06-25,12309,12354,12219,12309,83252,11971
2012-06-26,12219,12354,12129,12264,91667,11927
2012-06-27,12354,12354,12174,12354,71905,12014
2012-06-28,12354,12398,12084,12264,156999,11927
2012-06-29,12084,12488,12084,12488,63996,12145
2012-07-02,12488,13027,12398,12982,120768,12626
2012-07-03,12982,13297,12848,13207,104335,12844
2012-07-04,13207,13432,12848,13162,171866,12801
2012-07-05,13117,13162,12848,12982,106836,12626
2012-07-06,12982,13027,12803,12938,80093,12582
2012-07-09,12848,12938,12803,12893,58140,12539
2012-07-10,12803,12893,12533,12893,135679,12539
2012-07-11,12848,12982,12623,12893,70610,12539
2012-07-12,12938,13117,12893,12982,136604,12626
2012-07-13,13117,13117,12578,12938,63923,12582
2012-07-16,13027,13117,12893,13027,37944,12670
2012-07-17,13072,13072,12443,12668,129978,12320
2012-07-18,12578,12623,12129,12488,166920,12145
2012-07-19,12398,13117,12398,13072,121203,12713
2012-07-20,12982,13252,12848,13027,76377,12670
2012-07-23,13027,13072,12848,12982,31950,12626
2012-07-24,12893,12982,12623,12982,400145,12626
2012-07-25,12758,12893,12668,12758,58624,12408
2012-07-26,12803,13387,12803,13387,200870,13019
2012-07-27,13477,13611,13387,13566,106089,13194
2012-07-30,13701,13701,13342,13566,81247,13194
2012-07-31,13566,13926,13432,13836,113414,13456
2012-08-01,13746,14016,13746,13971,83956,13587
2012-08-02,13971,14016,13836,14016,34148,13631
2012-08-03,13971,14016,13881,13971,35764,13587
2012-08-06,14016,14061,13791,13926,100060,13543
2012-08-07,13881,13926,13566,13791,112256,13412
2012-08-08,13746,13926,13656,13791,37988,13412
2012-08-09,13791,13791,13611,13746,81888,13369
2012-08-10,13611,13746,13566,13611,61182,13238
2012-08-13,13522,13746,13477,13566,60170,13194
2012-08-14,13432,13656,13387,13477,112706,13107
2012-08-16,13477,13926,13477,13881,81335,13500
2012-08-17,13971,14240,13836,14195,109437,13806
2012-08-20,14285,14420,14106,14420,89641,14024
2012-08-21,14465,14465,14195,14330,70601,13937
2012-08-22,14106,14330,13926,14150,124036,13762
2012-08-23,14106,14510,14061,14375,171419,13980
2012-08-24,14375,14375,13656,13791,4222172,13412
2012-08-27,13971,14420,13836,14150,401469,13762
2012-08-28,14195,14285,13926,14150,177707,13762
2012-08-29,14106,14106,13926,14061,105138,13675
2012-08-30,14106,14106,13791,13881,106658,13500
2012-08-31,13746,14195,13746,14061,145803,13675
2012-09-03,14195,14645,14061,14645,295269,14243
2012-09-04,14779,15139,14555,15139,285490,14723
2012-09-05,15184,16037,15139,15903,387267,15466
2012-09-06,15903,15992,15498,15813,264482,15378
2012-09-07,15903,16217,15588,16172,211008,15728
2012-09-10,16172,16172,15903,16172,166939,15728
2012-09-11,16172,16397,15992,16082,224635,15641
2012-09-12,15992,16127,15947,16037,98322,15597
2012-09-13,16037,16037,15678,15723,230577,15291
2012-09-14,15723,16442,15678,16127,378222,15684
2012-09-17,16172,16531,15678,15723,242742,15291
2012-09-18,15588,15903,15453,15588,174248,15160
2012-09-19,15723,15768,15498,15678,85100,15247
2012-09-20,15498,15768,15408,15678,137788,15247
2012-09-21,15768,15903,15633,15903,128053,15466
2012-09-24,15992,15992,15453,15498,136741,15073
2012-09-25,15319,15723,15319,15633,135802,15204
2012-09-26,15229,15678,15229,15543,110110,15116
2012-09-27,15319,16037,15319,15633,168121,15204
2012-09-28,15768,15903,15363,15543,160018,15116
2012-10-02,15543,16576,15543,16442,329037,15990
2012-10-04,16442,16801,16442,16621,190524,16165
2012-10-05,16756,16756,16262,16487,190247,16034
2012-10-08,16531,17250,16442,17071,377303,16602
2012-10-09,16891,17475,16891,17250,265167,16777
2012-10-10,17250,17655,17071,17655,214940,17170
2012-10-11,17610,18733,17565,18508,409580,18000
2012-10-12,18867,18867,18194,18823,346570,18306
2012-10-15,18823,19451,18463,19182,298291,18655
2012-10-16,19227,19766,18508,19766,238120,19223
2012-10-17,19496,20215,19496,19946,278349,19398
2012-10-18,19811,19856,18508,18508,469153,18000
2012-10-19,18418,19137,17565,19002,419788,18480
2012-10-22,19047,19766,18553,19766,237957,19223
2012-10-23,19991,20619,19541,19766,341965,19223
2012-10-24,19721,20170,19362,19856,222080,19311
2012-10-25,19856,19991,18867,19047,266735,18524
2012-10-26,18733,19047,17610,18508,561005,18000
2012-10-29,18418,18418,17160,17430,472660,16951
2012-10-30,17071,17924,16756,17879,327723,17388
2012-10-31,18149,18194,17385,17520,298076,17039
2012-11-01,17205,17340,16711,16756,406104,16296
2012-11-02,16981,17879,16981,17879,409966,17388
2012-11-05,17969,19407,17565,18823,467553,18306
2012-11-06,19002,19676,18957,19047,312409,18524
2012-11-07,18912,19272,18418,18643,178547,18131
2012-11-08,18149,18598,18149,18598,147809,18087
2012-11-09,18733,18778,17879,18239,201929,17738
2012-11-12,18194,18957,17924,18867,236744,18349
2012-11-13,19047,19227,18373,18418,185730,17913
2012-11-14,17879,18418,17879,18014,130776,17519
2012-11-15,17879,18508,17250,17430,221001,16951
2012-11-16,17565,17744,16981,17026,160585,16558
2012-11-19,16801,17879,16801,17879,145399,17388
2012-11-20,18239,18688,18149,18418,210274,17913
2012-11-21,18598,18643,18149,18283,146875,17781
2012-11-22,18553,18553,17924,18239,120006,17738
2012-11-23,18014,18239,17475,17699,301893,17213
2012-11-26,17565,17924,17385,17699,170162,17213
2012-11-27,17969,18014,17430,17789,136110,17301
2012-11-28,17610,18014,17610,17879,104342,17388
2012-11-29,17969,18014,17160,17340,272095,16864
2012-11-30,17205,17655,16891,17655,291025,17170
2012-12-03,17655,17969,17340,17655,152196,17170
2012-12-04,17610,17879,17475,17744,126248,17257
2012-12-05,17744,18283,17655,18283,322226,17781
2012-12-06,18373,18553,17969,18194,221509,17694
2012-12-07,18328,18328,17655,17879,245250,17388
2012-12-10,17879,18059,17565,17744,107560,17257
2012-12-11,17655,17879,17115,17430,217302,16951
2012-12-12,17385,17610,16936,17385,200599,16908
2012-12-13,17205,17430,17026,17026,113624,16558
2012-12-14,16981,16981,15903,16217,614382,15772
2012-12-17,16172,16172,13791,15094,1828185,14679
2012-12-18,15274,16307,14824,16307,475108,15859
2012-12-20,16307,17385,16307,16621,463600,16165
2012-12-21,16621,16936,15947,16846,266627,16383
2012-12-24,16846,16891,16442,16846,145380,16383
2012-12-26,16846,17026,16621,16711,87955,16252
2012-12-27,16839,17217,16792,16934,69287,16479
2012-12-28,16839,17452,16745,17358,83073,16892
2013-01-02,17358,17547,16839,16839,136050,16387
2013-01-03,16839,17264,16320,17217,143618,16754
2013-01-04,17358,18018,17169,18018,198493,17535
2013-01-07,18160,18160,17641,17783,111976,17305
2013-01-08,17688,18018,17594,17924,89384,17443
2013-01-09,18018,18301,17924,18254,170159,17764
2013-01-10,18207,18254,17830,18207,87064,17718
2013-01-11,18207,18207,17830,17877,89533,17397
2013-01-14,17971,18018,17500,17547,93484,17076
2013-01-15,17547,17735,17169,17169,72155,16709
2013-01-16,17169,17405,16603,16981,72515,16525
2013-01-17,16886,17122,16745,17028,52352,16571
2013-01-18,17217,17452,17028,17405,60759,16938
2013-01-21,17169,17688,17122,17641,63017,17168
2013-01-22,17735,17783,17405,17500,87941,17030
2013-01-23,17547,17735,17358,17452,32765,16984
2013-01-24,17547,17877,17311,17830,104003,17351
2013-01-25,17924,18962,17877,18679,501137,18177
2013-01-28,18915,19150,18679,18962,161804,18453
2013-01-29,18962,19198,18726,19056,135575,18545
2013-01-30,19245,19245,18584,18915,125039,18407
2013-01-31,18915,19056,18254,19009,183393,18499
2013-02-01,18584,18867,18066,18160,216533,17673
2013-02-04,18254,18867,18018,18867,221986,18361
2013-02-05,18867,18867,18490,18773,73894,18269
2013-02-06,18962,18962,18490,18726,72363,18223
2013-02-07,18726,18962,18632,18867,83786,18361
2013-02-08,19009,19009,18584,18632,45154,18132
2013-02-12,18632,18962,18490,18820,54530,18315
2013-02-13,18820,19198,18820,19103,122628,18591
2013-02-14,19198,19198,18867,19056,60477,18545
2013-02-15,19198,19717,19150,19386,201345,18866
2013-02-18,19575,20000,19528,20000,193616,19463
2013-02-19,20141,20283,19905,19905,138470,19371
2013-02-20,20188,20188,19764,19905,107505,19371
2013-02-21,20047,20094,19528,19575,133220,19050
2013-02-22,19575,20047,19292,19952,81235,19417
