Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-20,846,876,846,876,26246,814
2010-12-21,876,876,823,834,468841,775
2010-12-22,838,838,769,796,1894942,739
2010-12-23,807,807,792,792,281767,736
2010-12-24,800,803,788,796,198873,739
2010-12-27,788,807,788,807,207575,750
2010-12-28,807,819,800,807,140297,750
2010-12-29,819,830,811,823,132174,764
2010-12-30,830,834,815,830,163510,772
2011-01-03,838,838,800,815,96776,757
2011-01-04,826,826,807,823,76036,764
2011-01-05,823,838,815,838,289190,779
2011-01-06,838,853,830,853,248163,793
2011-01-07,857,857,842,850,66052,789
2011-01-10,850,850,830,842,35919,782
2011-01-11,842,846,807,830,354245,772
2011-01-12,846,846,830,838,32896,779
2011-01-13,838,838,823,838,30582,779
2011-01-14,838,838,811,834,91220,775
2011-01-17,834,834,807,830,89995,772
2011-01-18,838,838,815,830,46058,772
2011-01-19,830,830,815,815,18889,757
2011-01-20,819,819,807,811,70144,754
2011-01-21,823,823,796,803,118414,747
2011-01-24,796,807,796,800,95209,743
2011-01-25,811,811,792,807,191576,750
2011-01-26,800,807,792,800,48395,743
2011-01-27,800,803,784,792,310337,736
2011-01-28,800,800,784,784,91805,729
2011-01-31,811,811,780,792,23703,736
2011-02-01,807,807,776,796,212585,739
2011-02-07,796,807,784,792,92956,736
2011-02-08,792,792,776,788,142870,732
2011-02-09,784,788,769,780,208360,725
2011-02-10,792,792,773,776,74067,722
2011-02-11,776,784,769,776,144988,722
2011-02-14,773,792,768,773,106045,718
2011-02-15,776,800,769,769,92046,714
2011-02-16,792,792,769,773,91525,718
2011-02-17,796,796,769,769,116269,714
2011-02-18,776,776,768,773,157589,718
2011-02-21,773,834,769,826,362400,768
2011-02-22,823,857,800,819,350685,761
2011-02-23,830,830,800,823,50688,764
2011-02-24,838,838,803,823,103321,764
2011-02-25,823,823,807,819,66514,761
2011-02-28,823,823,815,823,65205,764
2011-03-02,819,819,807,815,33169,757
2011-03-03,823,880,815,815,120745,757
2011-03-04,807,826,807,823,51598,764
2011-03-07,823,823,800,815,86761,757
2011-03-08,823,823,792,815,75299,757
2011-03-09,811,811,792,796,115756,739
2011-03-10,807,807,796,803,15870,747
2011-03-11,784,807,784,807,44749,750
2011-03-14,811,811,784,800,133056,743
2011-03-15,800,803,776,776,111078,722
2011-03-16,800,834,784,811,69974,754
2011-03-17,830,838,784,815,333407,757
2011-03-18,830,830,807,826,271466,768
2011-03-21,838,846,823,830,218876,772
2011-03-22,846,846,815,830,63097,772
2011-03-23,823,842,819,838,143472,779
2011-03-24,842,842,826,830,53626,772
2011-03-25,842,846,830,846,124171,786
2011-03-28,846,853,834,846,123092,786
2011-03-29,853,857,838,842,83868,782
2011-03-30,853,853,819,838,319550,779
2011-03-31,846,846,823,834,105157,775
2011-04-01,842,842,823,823,203180,764
2011-04-04,815,826,811,815,110474,757
2011-04-05,815,815,796,800,211117,743
2011-04-06,800,823,800,807,120383,750
2011-04-07,811,884,811,834,331989,775
2011-04-08,842,857,830,834,231773,775
2011-04-11,834,857,834,853,205334,793
2011-04-12,846,869,838,861,308929,800
2011-05-24,807,823,735,737,835038,685
2011-05-25,746,753,728,737,168083,685
2011-05-26,723,740,723,737,122287,685
2011-05-27,730,760,727,740,161923,687
2011-05-30,746,761,738,749,175889,696
2011-05-31,757,757,746,756,111501,703
2011-06-01,766,766,748,756,124128,702
2011-06-02,750,757,738,756,163286,703
2011-06-03,735,752,735,752,46016,699
2011-06-07,752,753,730,736,84917,684
2011-06-08,736,748,721,746,139577,693
2011-06-09,756,756,740,755,125735,701
2011-06-10,761,769,747,766,114880,711
2011-06-13,765,765,753,762,76843,708
2011-06-14,750,773,750,769,270284,714
2011-06-15,767,792,750,784,169220,729
2011-06-16,784,823,776,819,523609,761
2011-06-17,819,823,784,819,408807,761
2011-06-20,819,819,800,811,354154,754
2011-06-21,811,826,811,826,450804,768
2011-06-22,826,830,815,830,666468,772
2011-06-23,830,830,819,823,175691,764
2011-06-24,823,826,815,826,353531,768
2011-06-27,807,830,807,830,538472,772
2011-06-28,830,830,815,823,154583,764
2011-06-29,823,823,800,819,149315,761
2011-06-30,815,819,807,819,226126,761
2011-07-01,807,819,807,819,120377,761
2011-07-04,819,819,792,815,109414,757
2011-07-05,819,830,815,826,404119,768
2011-07-06,826,830,811,815,305474,757
2011-07-07,826,830,815,826,428672,768
2011-07-08,830,830,819,826,307856,768
2011-07-11,830,838,815,834,438450,775
2011-07-12,830,834,819,830,193436,772
2011-07-13,838,838,823,823,140304,764
2011-07-14,823,838,823,830,326832,772
2011-07-15,842,846,834,846,588229,786
2011-07-18,846,857,842,857,431762,797
2011-07-19,861,861,846,857,335143,797
2011-07-20,857,857,842,842,327028,782
2011-07-21,838,842,830,838,234269,779
2011-07-22,850,850,838,846,453372,786
2011-07-25,850,850,826,838,430920,779
2011-07-26,838,846,826,842,364309,782
2011-07-27,838,853,834,838,155254,779
2011-07-28,842,842,826,838,118984,779
2011-07-29,834,850,834,842,188267,782
2011-08-01,834,857,834,850,136040,789
2011-08-02,846,850,838,850,115151,789
2011-08-03,850,850,834,838,102596,779
2011-08-04,838,842,830,838,128774,779
2011-08-05,826,938,776,873,1065752,811
2011-08-26,5207,5446,4469,4915,674125,4567
2011-08-29,5100,5330,4853,4900,169170,4553
2011-08-30,4969,5030,4753,4861,81792,4517
2011-08-31,4923,4923,4700,4730,91811,4396
2011-09-01,4815,4815,4653,4692,71839,4360
2011-09-02,4730,4792,4538,4569,52939,4246
2011-09-05,4430,4546,4384,4423,61405,4110
2011-09-06,4384,4384,3892,3946,99887,3667
2011-09-07,3953,4207,3930,3961,65558,3681
2011-09-08,4146,4346,4015,4076,75418,3788
2011-09-09,4200,4661,4038,4400,115381,4088
2011-09-14,4384,4653,4192,4230,44691,3931
2011-09-15,4461,4461,4038,4092,34493,3803
2011-09-16,4346,4346,3953,4092,16828,3803
2011-09-19,4176,4192,4038,4092,12661,3803
2011-09-20,4076,4230,4046,4146,8594,3853
2011-09-21,4023,4469,4023,4407,27582,4096
2011-09-22,4307,4438,4153,4315,16991,4010
2011-09-23,4230,4384,4000,4176,42450,3881
2011-09-26,4176,4230,3846,3923,48097,3645
2011-09-27,3923,4092,3923,4046,16632,3760
2011-09-28,4569,4646,4076,4076,300694,3788
2011-09-29,4076,4176,3853,4130,34295,3838
2011-09-30,4069,4153,4007,4015,20543,3731
2011-10-04,3861,3976,3615,3761,39351,3495
2011-10-05,3961,3961,3738,3757,20998,3492
2011-10-06,3884,4223,3757,4146,36507,3853
2011-10-07,4146,4284,3923,3938,33049,3660
2011-10-10,3938,4153,3876,4000,24968,3717
2011-10-11,4207,4461,4100,4100,83182,3810
2011-10-12,4092,4207,4046,4107,13279,3817
2011-10-13,4123,4300,4100,4100,13575,3810
2011-10-14,4138,4138,3861,4092,18143,3803
2011-10-17,4138,4138,3961,4138,37673,3845
2011-10-18,3976,4130,3976,4015,22311,3731
2011-10-19,4453,4453,4092,4192,41700,3895
2011-10-20,4230,4246,4076,4084,37667,3795
2011-10-21,4038,4292,4038,4084,11522,3795
2011-10-24,4084,4223,3969,4069,26868,3781
2011-10-25,4207,4676,4084,4676,326826,4346
2011-10-26,4661,4753,4307,4430,215375,4117
2011-10-27,4438,4438,4230,4361,61528,4053
2011-10-28,4423,4423,4038,4307,34130,4003
2011-10-31,4346,4384,4307,4384,13645,4074
2011-11-01,4384,4492,4384,4492,18557,4174
2011-11-02,4461,4684,4315,4400,20049,4088
2011-11-03,4523,4523,4346,4423,40609,4110
2011-11-04,4423,4753,4346,4653,37088,4324
2011-11-07,4692,5076,4615,4800,113854,4460
2011-11-08,4846,4923,4707,4761,20657,4424
2011-11-09,4769,4915,4730,4807,30321,4467
2011-11-10,4676,4723,4615,4623,15574,4296
2011-11-11,4615,4800,4561,4715,7141,4382
2011-11-14,4876,4876,4715,4746,11625,4410
2011-11-15,4746,4807,4623,4669,43059,4339
2011-11-16,4730,4830,4507,4569,10231,4246
2011-11-17,4569,4615,4238,4400,18134,4088
2011-11-18,4400,4592,4307,4492,11076,4174
2011-11-21,4661,4661,4384,4484,2853,4167
2011-11-22,4461,4769,4307,4346,44938,4038
2011-11-23,4346,4346,4230,4269,12858,3967
2011-11-24,4276,4300,4238,4276,5534,3974
2011-11-25,4192,4500,4192,4276,15405,3974
2011-11-28,4246,4653,4246,4484,13481,4167
2011-11-29,4530,4607,4407,4476,22262,4160
2011-11-30,4476,4476,4230,4276,11441,3974
2011-12-01,4461,4461,4361,4423,72420,4110
2011-12-02,4453,4453,4369,4415,4498,4103
2011-12-05,4492,4492,4330,4415,7184,4103
2011-12-06,4476,4476,4307,4415,5329,4103
2011-12-07,4346,4469,4230,4453,19939,4139
2011-12-08,4469,4469,4369,4407,1344,4096
2011-12-09,4384,4384,4253,4284,7026,3981
2011-12-12,4230,4461,4084,4284,5305,3981
2011-12-13,4284,4415,4153,4415,6982,4103
2011-12-14,4346,4400,4215,4276,10067,3974
2011-12-15,4276,4369,4153,4230,4172,3931
2011-12-16,4361,4361,4153,4215,4133,3917
2011-12-19,4100,4207,4038,4130,19009,3838
2011-12-20,4138,4323,4061,4076,6587,3788
2011-12-21,4100,4284,4100,4176,3186,3881
2011-12-22,4146,4176,4076,4123,4963,3831
2011-12-23,4084,4192,4084,4138,4827,3845
2011-12-26,4023,4207,4023,4038,36214,3752
2011-12-27,4107,4107,3938,4061,49076,3774
2011-12-28,4061,4538,4015,4323,131976,4118
2011-12-29,4384,4384,4046,4053,44711,3862
2012-01-02,4053,4192,4023,4076,17727,3884
2012-01-03,4115,4153,4038,4084,23964,3891
2012-01-04,4107,4130,4038,4076,16568,3884
2012-01-05,4076,4192,4061,4100,22997,3906
2012-01-06,4100,4138,4038,4046,7630,3855
2012-01-09,4046,4092,4038,4092,6987,3899
2012-01-10,4153,4153,4038,4053,10016,3862
2012-01-11,4138,4138,4015,4061,11628,3869
2012-01-12,4061,4115,4038,4046,18066,3855
2012-01-13,4046,4076,4030,4038,44526,3847
2012-01-16,4076,4076,4000,4007,18251,3818
2012-01-17,4107,4107,4015,4069,9528,3877
2012-01-18,4069,4107,4069,4100,8944,3906
2012-01-19,4115,4238,4076,4230,32547,4030
2012-01-20,4223,4384,4192,4384,39953,4177
2012-01-25,4384,4600,4215,4384,17892,4177
2012-01-26,4292,4538,4269,4523,17555,4309
2012-01-27,4530,4723,4461,4553,53665,4338
2012-01-30,4615,4638,4500,4538,17855,4324
2012-01-31,4746,4746,4461,4461,11977,4250
2012-02-01,4484,4569,4392,4507,12574,4294
2012-02-02,4461,4600,4461,4538,16646,4324
2012-02-03,4538,4538,4461,4538,5988,4324
2012-02-06,4538,4538,4400,4400,3970,4192
2012-02-07,4607,4607,4369,4453,14626,4243
2012-02-08,4453,4523,4376,4461,13519,4250
2012-02-09,4492,4492,4276,4384,5933,4177
2012-02-10,4423,4692,4384,4576,88819,4360
2012-02-13,4538,4576,4384,4469,21732,4258
2012-02-14,4476,4692,4407,4615,13827,4397
2012-02-15,4676,4692,4538,4615,20030,4397
2012-02-16,4730,4730,4469,4469,25667,4258
2012-02-17,4530,4692,4469,4615,10651,4397
2012-02-20,4615,4676,4561,4561,6890,4346
2012-02-21,4469,4615,4469,4615,9288,4397
2012-02-22,4515,4730,4515,4692,29039,4470
2012-02-23,4692,4807,4653,4761,35372,4536
2012-02-24,4807,4846,4692,4838,13248,4609
2012-02-27,4838,4969,4730,4892,21154,4661
2012-02-28,4984,5230,4653,4653,105379,4434
2012-02-29,4738,4846,4561,4615,51506,4397
2012-03-02,4615,4769,4546,4692,8989,4470
2012-03-05,4769,4769,4600,4607,4469,4390
2012-03-06,4692,4692,4461,4615,15816,4397
2012-03-07,4615,4615,4438,4438,19027,4228
2012-03-08,4538,4607,4476,4538,6210,4324
2012-03-09,4538,4538,4369,4453,18502,4243
2012-03-12,4453,4500,4453,4492,4835,4280
2012-03-13,4530,4584,4461,4569,11886,4353
2012-03-14,4600,4615,4553,4615,36660,4397
2012-03-15,4653,4669,4569,4615,5162,4397
2012-03-16,4569,4584,4469,4492,7973,4280
2012-03-19,4484,4500,4392,4500,5009,4287
2012-03-20,4500,4561,4461,4546,24794,4331
2012-03-21,4446,4546,4423,4492,3342,4280
2012-03-22,4569,4569,4438,4461,29987,4250
2012-03-23,4423,4538,4400,4476,6800,4265
2012-03-26,4430,4500,4430,4500,2656,4287
2012-03-27,4500,4500,4392,4400,6449,4192
2012-03-28,4400,4469,4330,4392,7514,4184
2012-03-29,4300,4392,4300,4307,4309,4104
2012-03-30,4330,4330,4230,4330,2591,4126
2012-04-02,4330,4330,4253,4307,2293,4104
2012-04-03,4369,4538,4238,4461,20563,4250
2012-04-04,4461,4461,4269,4384,11823,4177
2012-04-05,4269,4338,4246,4307,4970,4104
2012-04-06,4415,4453,4307,4453,6969,4243
2012-04-09,4453,4461,4330,4461,8870,4250
2012-04-10,4453,4476,4361,4384,8000,4177
2012-04-12,4384,4438,4307,4423,2068,4214
2012-04-13,4461,4569,4415,4461,3388,4250
2012-04-16,4461,4761,4400,4730,31411,4507
2012-04-17,4746,4761,4553,4653,18964,4434
2012-04-18,4692,4692,4538,4638,11760,4419
2012-04-19,4653,4830,4638,4753,52987,4529
2012-04-20,4753,4753,4615,4753,14067,4529
2012-04-23,4776,4846,4538,4553,24267,4338
2012-04-24,4546,4823,4430,4500,65642,4287
2012-04-25,4584,4615,4484,4569,28137,4353
2012-04-26,4507,4584,4384,4507,10510,4294
2012-04-27,4523,4523,4315,4315,10270,4111
2012-04-30,4384,4384,4169,4169,17608,3972
2012-05-02,4169,4323,4092,4223,18387,4023
2012-05-03,4292,4292,4115,4115,12173,3921
2012-05-04,4176,4176,4023,4023,10855,3833
2012-05-07,3938,4169,3938,4130,22825,3935
2012-05-08,4130,4307,4130,4307,11219,4104
2012-05-09,4300,4376,4200,4300,6152,4096
2012-05-10,4184,4415,4184,4307,7574,4104
2012-05-11,4315,4315,4169,4307,679,4104
2012-05-14,4323,4323,4192,4284,6781,4082
2012-05-15,4284,4284,4192,4200,1663,4001
2012-05-16,4200,4230,4076,4215,2047,4016
2012-05-17,4230,4230,4115,4223,1165,4023
2012-05-18,4061,4215,4030,4153,2955,3957
2012-05-21,4161,4161,3961,4138,6597,3943
2012-05-22,4138,4215,4046,4207,610,4008
2012-05-23,4153,4192,4000,4146,5079,3950
2012-05-24,4000,4215,4000,4184,948,3986
2012-05-25,4030,4207,4030,4069,641,3877
2012-05-29,4069,4161,4007,4023,10075,3833
2012-05-30,4146,4146,4007,4007,4105,3818
2012-05-31,4076,4076,3969,4046,647,3855
2012-06-01,3923,4000,3838,3846,10689,3664
2012-06-04,3769,3846,3730,3769,3470,3591
2012-06-05,3784,3953,3776,3803,2276,3624
2012-06-07,3803,3984,3803,3915,242,3730
2012-06-08,3961,3961,3615,3915,1669,3730
2012-06-11,3915,3915,3692,3746,18736,3569
2012-06-12,3846,3907,3746,3846,11418,3664
2012-06-13,3846,3876,3769,3876,18814,3693
2012-06-14,3923,4115,3923,4076,13334,3884
2012-06-15,4084,4107,3946,4107,17759,3913
2012-06-18,4176,4176,4107,4146,14303,3950
2012-06-19,4146,4176,4092,4146,23202,3950
2012-06-20,4276,4276,4084,4100,37086,3906
2012-06-21,4107,4207,4100,4115,23144,3921
2012-06-22,4146,4230,4115,4230,7558,4030
2012-06-25,4230,4300,4153,4215,18238,4016
2012-06-26,4215,4253,4169,4230,15653,4030
2012-06-27,4230,4300,4161,4253,26404,4052
2012-06-28,4253,4369,4253,4323,5905,4118
2012-06-29,3711,4376,3711,4361,26773,4155
2012-07-02,4376,4384,4261,4384,17559,4177
2012-07-03,4384,4446,4361,4407,16414,4199
2012-07-04,4407,4446,4407,4415,6777,4206
2012-07-05,4415,4461,4415,4461,5186,4250
2012-07-06,4461,4538,4461,4538,11942,4324
2012-07-09,4553,4569,4276,4515,120090,4302
2012-07-10,4576,4576,4392,4461,26260,4250
2012-07-11,4523,4523,4307,4361,19328,4155
2012-07-12,4315,4461,4215,4269,64567,4067
2012-07-13,4238,4300,4123,4223,14998,4023
2012-07-16,4569,4723,4161,4223,166419,4023
2012-07-17,4223,4269,4130,4192,23806,3994
2012-07-18,4192,4461,4084,4176,26872,3979
2012-07-19,4176,4276,4030,4046,17073,3855
2012-07-20,3976,4123,3976,4092,7619,3899
2012-07-23,4184,4207,4076,4092,8633,3899
2012-07-24,4207,4215,3930,4192,9454,3994
2012-07-25,4253,4284,4076,4138,9262,3943
2012-07-26,4138,4215,4015,4161,897,3964
2012-07-27,4246,4246,4084,4161,532,3964
2012-07-30,4146,4292,4046,4184,4142,3986
2012-07-31,4184,4300,4153,4230,14022,4030
2012-08-01,4330,4330,4100,4230,872,4030
2012-08-02,4376,4523,4230,4284,77093,4082
2012-08-03,4284,4307,4038,4115,17811,3921
2012-08-06,4115,4153,4023,4076,6678,3884
2012-08-07,4153,4230,3938,4207,8722,4008
2012-08-08,4107,4192,4092,4184,6691,3986
2012-08-09,4069,4207,4030,4146,6694,3950
2012-08-10,4223,4223,4053,4169,4507,3972
2012-08-13,4053,4223,4053,4123,5251,3928
2012-08-14,4184,4184,4038,4107,4133,3913
2012-08-16,4107,4153,4053,4153,10353,3957
2012-08-17,4215,4269,4115,4269,48343,4067
2012-08-20,4292,4330,4176,4223,10345,4023
2012-08-21,4307,4307,4092,4215,16178,4016
2012-08-22,4269,4269,4153,4215,14501,4016
2012-08-23,4284,4284,4130,4230,18963,4030
2012-08-24,4230,4346,4176,4238,39785,4038
2012-08-27,4307,4307,4238,4284,18093,4082
2012-08-28,4284,4407,4261,4284,14600,4082
2012-08-29,4284,4407,4269,4361,40656,4155
2012-08-30,4361,4423,4323,4323,24290,4118
2012-08-31,4346,4446,4307,4376,2666,4170
2012-09-03,4484,4530,4361,4446,20276,4236
2012-09-04,4415,4423,4307,4376,23414,4170
2012-09-05,4384,4384,4230,4346,29045,4140
2012-09-06,4376,4376,4230,4346,30546,4140
2012-09-07,4407,4446,4315,4415,16171,4206
2012-09-10,4453,4576,4430,4530,47317,4316
2012-09-11,4538,4569,4438,4523,42544,4309
2012-09-12,4523,4523,4315,4461,84573,4250
2012-09-13,4515,4515,4376,4461,51341,4250
2012-09-14,4523,4523,4423,4484,16965,4272
2012-09-17,4523,4523,4446,4453,2050,4243
2012-09-18,4461,4461,4315,4369,19540,4162
2012-09-19,4369,4407,4323,4392,27598,4184
2012-09-20,4438,4453,4353,4415,16308,4206
2012-09-21,4446,4723,4392,4515,104677,4302
2012-09-24,4515,4630,4446,4623,55029,4404
2012-09-25,4615,4692,4561,4623,47213,4404
2012-09-26,4669,4692,4584,4623,38489,4404
2012-09-27,4638,4692,4538,4576,27552,4360
2012-09-28,4600,4646,4407,4576,8419,4360
2012-10-02,4576,4584,4492,4546,17060,4331
2012-10-04,4546,4661,4461,4600,28123,4382
2012-10-05,4646,4769,4500,4730,34151,4507
2012-10-08,4761,4761,4623,4692,13368,4470
2012-10-09,4661,4769,4630,4692,14041,4470
2012-10-10,4707,4707,4500,4523,15339,4309
2012-10-11,4507,4623,4453,4515,12597,4302
2012-10-12,4538,4538,4461,4515,9997,4302
2012-10-15,4730,4730,4430,4461,16259,4250
2012-10-16,4500,4538,4423,4500,21284,4287
2012-10-17,4538,4569,4461,4500,4237,4287
2012-10-18,4538,4538,4400,4461,18264,4250
2012-10-19,4407,4530,4400,4423,6308,4214
2012-10-22,4500,4500,4384,4453,2358,4243
2012-10-23,4446,4446,4353,4392,9671,4184
2012-10-24,4369,4453,4369,4438,2123,4228
2012-10-25,4453,4492,4384,4484,8368,4272
2012-10-26,4515,4538,4376,4423,7024,4214
2012-10-29,4492,4492,4338,4430,9296,4221
2012-10-30,4584,4584,4346,4400,2766,4192
2012-10-31,4523,4523,4230,4346,16869,4140
2012-11-01,4461,4461,4307,4384,11622,4177
2012-11-02,4415,4423,4307,4384,24747,4177
2012-11-05,4538,4538,4315,4384,3146,4177
2012-11-06,4384,4461,4276,4384,42097,4177
2012-11-07,4453,4592,4323,4561,113119,4346
2012-11-08,4507,4846,4469,4761,66018,4536
2012-11-09,4846,4846,4653,4753,19800,4529
2012-11-12,4776,4884,4615,4638,21333,4419
2012-11-13,4692,4769,4500,4538,14085,4324
2012-11-14,4576,4815,4353,4407,70915,4199
2012-11-15,4446,4523,4315,4430,12572,4221
2012-11-16,4469,4553,4215,4238,24950,4038
2012-11-19,4238,4330,4192,4330,15133,4126
2012-11-20,4369,4430,4269,4292,3240,4089
2012-11-21,4292,4884,4192,4353,59630,4148
2012-11-22,4361,4592,4361,4476,11365,4265
2012-11-23,4515,4561,4376,4538,17339,4324
2012-11-26,4584,4692,4530,4623,21364,4404
2012-11-27,4630,4692,4430,4523,16324,4309
2012-11-28,4538,4600,4376,4523,16234,4309
2012-11-29,4561,4646,4500,4576,57947,4360
2012-11-30,4615,4615,4538,4576,6423,4360
2012-12-03,4738,4738,4415,4538,15487,4324
2012-12-04,4546,4576,4492,4538,3484,4324
2012-12-05,4576,4576,4384,4384,24760,4177
2012-12-06,4423,4492,4346,4430,15361,4221
2012-12-07,4469,4492,4430,4453,2387,4243
2012-12-10,4492,4492,4392,4446,4157,4236
2012-12-11,4484,4523,4369,4446,3663,4236
2012-12-12,4492,4492,4346,4446,1500,4236
2012-12-13,4446,4446,4400,4438,978,4228
2012-12-14,4476,4492,4376,4407,1793,4199
2012-12-17,4569,4569,4230,4300,21970,4096
2012-12-18,4330,4330,4238,4253,9442,4052
2012-12-20,4253,4284,4192,4230,5548,4030
2012-12-21,4230,4307,4161,4200,8193,4001
2012-12-24,4230,4353,4192,4353,7795,4148
2012-12-26,4353,4384,4269,4269,6696,4067
2012-12-27,4284,4361,4215,4269,781,4165
2012-12-28,4253,4376,4192,4292,1577,4187
2013-01-02,4292,4346,4192,4230,7591,4127
2013-01-03,4230,4384,4169,4376,13265,4270
2013-01-04,4407,4461,4338,4384,6029,4277
2013-01-07,4415,4415,4323,4376,2814,4270
2013-01-08,4407,4461,4361,4423,4387,4315
2013-01-09,4415,4446,4369,4384,2287,4277
2013-01-10,4400,4438,4315,4369,7011,4262
2013-01-11,4323,4392,4246,4323,12900,4217
2013-01-14,4338,4430,4253,4284,20166,4180
2013-01-15,4300,4384,4230,4315,27810,4210
2013-01-16,4338,4338,4230,4284,13229,4180
2013-01-17,4284,4407,4215,4407,18413,4300
2013-01-18,4407,4430,4323,4361,11895,4255
2013-01-21,4484,4684,4400,4446,54393,4337
2013-01-22,4392,4530,4292,4330,14902,4225
2013-01-23,4346,4376,4276,4330,7353,4225
2013-01-24,4369,4369,4269,4338,1403,4232
2013-01-25,4369,4369,4253,4323,4417,4217
2013-01-28,4407,4407,4261,4346,991,4240
2013-01-29,4461,4500,4276,4392,21250,4285
2013-01-30,4446,4446,4292,4353,13636,4247
2013-01-31,4384,4615,4323,4392,130435,4285
2013-02-01,4484,4492,4330,4415,93842,4307
