Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-29,1600,1600,1500,1510,95100,1048
2000-05-30,1510,1510,1510,1510,0,1048
2000-05-31,1890,1890,1710,1890,121600,1311
2000-06-01,1810,2110,1810,2060,119700,1429
2000-06-02,2050,2240,1960,2170,137200,1506
2000-06-05,2300,2380,2200,2360,197800,1638
2000-06-06,2360,2360,2360,2360,0,1638
2000-06-07,2500,2580,2300,2400,202900,1665
2000-06-08,2380,2490,2120,2170,123000,1506
2000-06-09,2170,2180,1930,2050,57400,1423
2000-06-12,1900,2290,1900,2290,120400,1589
2000-06-13,2300,2400,2020,2130,252300,1478
2000-06-14,2100,2350,1980,2150,100500,1492
2000-06-15,2000,2200,1920,1990,52100,1381
2000-06-16,2180,2180,1860,1910,21100,1325
2000-06-19,1860,1950,1730,1910,43100,1325
2000-06-20,1800,2080,1800,2080,73800,1443
2000-06-21,2120,2180,1990,2020,258100,1402
2000-06-22,1910,2080,1850,1900,83600,1318
2000-06-23,1920,1920,1780,1890,53000,1311
2000-06-26,1750,1900,1670,1830,154300,1270
2000-06-27,1780,1900,1770,1870,101700,1298
2000-06-28,1810,2020,1810,1880,103100,1305
2000-06-29,1900,2050,1780,2050,245700,1423
2000-06-30,2090,2140,1900,2000,184600,1388
2000-07-03,2000,2100,1920,2100,85100,1457
2000-07-04,2080,2290,2050,2200,217700,1527
2000-07-05,2140,2150,1940,2070,112000,1436
2000-07-06,1900,2060,1900,2040,40900,1416
2000-07-07,1980,2250,1970,2060,568500,1429
2000-07-10,2090,2250,2030,2240,327800,1554
2000-07-11,2240,2440,2090,2220,461900,1541
2000-07-12,2200,2200,2000,2050,95200,1423
2000-07-13,2050,2050,1870,1900,107400,1318
2000-07-14,1860,1960,1780,1820,74000,1263
2000-07-17,1820,1820,1820,1820,0,1263
2000-07-18,1760,1870,1750,1840,49300,1277
2000-07-19,1760,1870,1750,1840,49300,1277
2000-07-20,1980,1980,1830,1920,128200,1332
2000-07-21,1940,1980,1870,1970,85100,1367
2000-07-24,1900,2200,1900,2100,456600,1457
2000-07-25,2130,2150,1850,1930,190100,1339
2000-07-26,1900,1950,1830,1910,105300,1325
2000-07-27,1800,1930,1800,1860,113200,1291
2000-07-28,1860,1890,1730,1800,111900,1249
2000-07-31,1750,1820,1710,1770,91800,1228
2000-08-01,1790,1940,1790,1900,123800,1318
2000-08-02,1910,1910,1850,1860,85000,1291
2000-08-03,1840,1920,1810,1880,125800,1305
2000-08-04,1850,1860,1810,1850,61400,1284
2000-08-07,1850,1930,1800,1900,154800,1318
2000-08-08,1950,2120,1950,2120,260100,1471
2000-08-09,2180,2350,1900,1940,652600,1346
2000-08-10,1950,2080,1880,1970,350900,1367
2000-08-11,1970,1970,1850,1900,130800,1318
2000-08-14,1920,1940,1850,1890,128400,1311
2000-08-15,1890,1890,1890,1890,0,1311
2000-08-16,1890,1920,1840,1870,78200,1298
2000-08-17,1830,1900,1830,1870,106000,1298
2000-08-18,1850,1950,1850,1890,109500,1311
2000-08-21,1880,2110,1850,2110,444400,1464
2000-08-22,2170,2280,1940,2000,510400,1388
2000-08-23,2030,2240,1930,2230,468300,1547
2000-08-24,2240,2370,1970,1970,753600,1367
2000-08-25,2010,2120,1870,1990,331900,1381
2000-08-28,2020,2020,1890,1930,284500,1339
2000-08-29,1910,2030,1910,1980,244700,1374
2000-08-30,1980,2050,1930,1940,142200,1346
2000-08-31,1900,1950,1750,1850,166100,1284
2000-09-01,1760,1920,1760,1860,59100,1291
2000-09-04,1920,1920,1820,1850,42600,1284
2000-09-05,1820,2020,1820,1900,181500,1318
2000-09-06,1860,1940,1810,1870,51800,1298
2000-09-07,1870,1870,1750,1780,89300,1235
2000-09-08,1750,1810,1750,1780,39900,1235
2000-09-11,1780,1780,1780,1780,0,1235
2000-09-12,1780,1780,1780,1780,0,1235
2000-09-13,1780,1780,1780,1780,0,1235
2000-09-14,1780,1780,1570,1670,43700,1159
2000-09-15,1630,1770,1630,1700,36200,1180
2000-09-18,1670,1780,1500,1550,197500,1075
2000-09-19,1480,1650,1410,1580,102300,1096
2000-09-20,1580,1760,1580,1760,194700,1221
2000-09-21,1790,1810,1560,1620,117300,1124
2000-09-22,1520,1600,1430,1450,106500,1006
2000-09-25,1400,1510,1400,1480,40600,1027
2000-09-26,1440,1480,1380,1420,65200,985
2000-09-27,1420,1550,1350,1470,128200,1020
2000-09-28,1500,1520,1430,1460,77600,1013
2000-09-29,1430,1630,1430,1630,300300,1131
2000-10-02,1720,1820,1650,1730,419000,1200
2000-10-03,1730,1730,1730,1730,0,1200
2000-10-04,1750,1930,1730,1930,469400,1339
2000-10-05,2080,2080,1770,1840,594900,1277
2000-10-06,1750,1930,1680,1810,243100,1256
2000-10-09,1790,1810,1700,1780,186000,1235
2000-10-10,1680,1780,1680,1750,92900,1214
2000-10-11,1790,1890,1720,1750,440200,1214
2000-10-12,1680,1800,1590,1630,227400,1131
2000-10-13,1520,1530,1440,1490,109300,1034
2000-10-16,1490,1490,1490,1490,0,1034
2000-10-17,1400,1530,1400,1440,93600,999
2000-10-18,1300,1560,1300,1380,152800,957
2000-10-19,1350,1480,1350,1460,107200,1013
2000-10-20,1410,1580,1410,1450,119900,1006
2000-10-23,1420,1480,1360,1410,63100,978
2000-10-24,1410,1460,1380,1430,48300,992
2000-10-25,1410,1440,1400,1430,39100,992
2000-10-26,1400,1600,1400,1600,211200,1110
2000-10-27,1600,1600,1600,1600,0,1110
2000-10-30,1510,1510,1320,1350,112600,937
2000-10-31,1220,1340,1190,1270,115400,881
2000-11-01,1250,1350,1220,1320,72900,916
2000-11-02,1230,1430,1230,1380,138400,957
2000-11-03,1380,1410,1330,1370,135500,951
2000-11-06,1350,1400,1310,1360,86400,944
2000-11-07,1360,1400,1340,1370,67100,951
2000-11-08,1310,1420,1310,1420,110400,985
2000-11-09,1420,1480,1390,1470,74900,1020
2000-11-10,1500,1500,1410,1460,40500,1013
2000-11-13,1370,1470,1350,1460,47200,1013
2000-11-14,1450,1540,1450,1490,91500,1034
2000-11-15,1490,1660,1430,1660,265700,1152
2000-11-16,1710,1710,1470,1520,211400,1055
2000-11-17,1480,1600,1430,1600,95100,1110
2000-11-20,1560,1570,1490,1550,53000,1075
2000-11-21,1510,1630,1470,1600,108800,1110
2000-11-22,1510,1670,1510,1590,92400,1103
2000-11-23,1570,1690,1510,1630,196200,1131
2000-11-24,1610,1800,1610,1750,238600,1214
2000-11-27,1750,1800,1650,1760,134800,1221
2000-11-28,1770,1950,1750,1890,245700,1311
2000-11-29,1990,1990,1730,1740,166200,1207
2000-11-30,1680,1680,1540,1630,206500,1131
2000-12-01,1440,1600,1440,1570,70200,1089
2000-12-04,1530,1650,1510,1590,128700,1103
2000-12-05,1550,1630,1550,1590,45000,1103
2000-12-06,1630,1690,1570,1650,144900,1145
2000-12-07,1650,1670,1570,1600,45900,1110
2000-12-08,1620,1680,1570,1610,96400,1117
2000-12-11,1610,1730,1610,1690,125300,1173
2000-12-12,1680,1790,1640,1730,322200,1200
2000-12-13,1710,1830,1670,1800,447900,1249
2000-12-14,1850,1890,1740,1800,167500,1249
2000-12-15,1780,1800,1680,1740,83700,1207
2000-12-18,1670,1940,1640,1940,121000,1346
2000-12-19,1900,1900,1710,1780,311900,1235
2000-12-20,1720,1750,1650,1650,85100,1145
2000-12-21,1640,1640,1500,1600,65100,1110
2000-12-22,1410,1750,1410,1540,219200,1069
2000-12-26,1540,1540,1450,1530,46500,1062
2001-01-02,1490,1660,1490,1570,169800,1089
2001-01-03,1570,1620,1500,1540,134000,1069
2001-01-04,1600,1720,1590,1630,654100,1131
2001-01-05,1600,1640,1550,1580,249400,1096
2001-01-08,1540,1630,1510,1620,122100,1124
2001-01-09,1580,1660,1570,1630,150300,1131
2001-01-10,1640,1740,1560,1600,190100,1110
2001-01-11,1580,1640,1550,1610,119000,1117
2001-01-12,1620,1670,1590,1640,185400,1138
2001-01-15,1620,1660,1590,1600,133400,1110
2001-01-16,1580,1620,1550,1590,111700,1103
2001-01-17,1580,1700,1580,1600,190900,1110
2001-01-18,1590,1670,1590,1610,93500,1117
2001-01-19,1630,1640,1570,1620,115800,1124
2001-01-22,1620,1750,1600,1650,165400,1145
2001-01-26,1690,1690,1600,1630,98600,1131
2001-01-29,1650,1810,1620,1750,331400,1214
2001-01-30,1790,1810,1730,1740,317400,1207
2001-01-31,1700,1750,1650,1740,237000,1207
2001-02-01,1720,1760,1650,1670,78800,1159
2001-02-02,1650,1680,1600,1630,121500,1131
2001-02-05,1640,1650,1510,1550,78500,1075
2001-02-06,1530,1580,1520,1560,107800,1082
2001-02-07,1560,1590,1530,1590,82300,1103
2001-02-08,1570,1590,1500,1550,68100,1075
2001-02-09,1580,1630,1530,1590,145900,1103
2001-02-12,1580,1670,1570,1650,112700,1145
2001-02-13,1630,1660,1550,1590,82200,1103
2001-02-14,1630,1750,1600,1650,245500,1145
2001-02-15,1650,1670,1570,1570,146900,1089
2001-02-16,1580,1600,1560,1570,85000,1089
2001-02-19,1570,1620,1560,1600,77000,1110
2001-02-20,1620,1790,1590,1790,494500,1242
2001-02-21,1850,1980,1770,1800,491400,1249
2001-02-22,1900,1900,1700,1760,208200,1221
2001-02-23,1770,1940,1730,1820,138100,1263
2001-02-26,1750,1940,1750,1840,110700,1277
2001-02-27,1830,1890,1760,1790,104400,1242
2001-02-28,1790,1870,1760,1810,65300,1256
2001-03-02,1830,2020,1810,2020,319200,1402
2001-03-05,1970,2260,1920,2050,1075900,1423
2001-03-06,2100,2240,2000,2070,335500,1436
2001-03-07,2070,2210,2020,2070,260800,1436
2001-03-08,2100,2180,2060,2150,254400,1492
2001-03-09,2150,2200,2080,2100,141400,1457
2001-03-12,2000,2120,1890,1940,104400,1346
2001-03-13,1850,1850,1710,1710,149100,1187
2001-03-15,1650,1730,1650,1700,70600,1180
2001-03-16,1670,1790,1650,1700,174900,1180
2001-03-19,1670,1900,1670,1900,393600,1318
2001-03-20,1950,2120,1930,2120,236700,1471
2001-03-21,2210,2370,2210,2370,290400,1645
2001-03-22,2650,2650,2570,2650,211400,1839
2001-03-23,2680,2950,2450,2750,1094000,1908
2001-03-26,2750,2750,2420,2600,402300,1804
2001-03-27,2700,2700,2290,2290,561100,1589
2001-03-28,2290,2340,2020,2020,416700,1402
2001-03-29,2060,2240,2050,2160,756100,1499
2001-03-30,2200,2200,1910,1950,524700,1353
2001-04-02,1930,2070,1830,2040,395500,1416
2001-04-03,1950,2040,1900,1900,183100,1318
2001-04-04,1800,1960,1780,1830,210800,1270
2001-04-06,1830,1950,1830,1920,217000,1332
2001-04-09,1910,1950,1860,1910,129500,1325
2001-04-10,1980,2060,1890,1920,270800,1332
2001-04-11,1920,1960,1870,1900,183600,1318
2001-04-12,1900,1920,1830,1890,170300,1311
2001-04-13,1910,2110,1900,2110,325200,1464
2001-04-16,2210,2300,2030,2100,653100,1457
2001-04-17,2100,2150,1980,2100,201700,1457
2001-04-18,2090,2300,2070,2120,667400,1471
2001-04-19,2150,2230,2050,2140,298900,1485
2001-04-20,2150,2160,2000,2020,224800,1402
2001-04-23,2050,2080,1950,1990,158500,1381
2001-04-24,1920,2050,1920,1980,128600,1374
2001-04-25,2090,2090,1950,1980,122000,1374
2001-04-26,2090,2090,1950,1980,122000,1374
2001-04-27,2080,2240,2020,2070,399600,1436
2001-04-30,2100,2140,2020,2070,245900,1436
2001-05-02,2100,2120,2040,2080,186500,1443
2001-05-03,2080,2100,2010,2040,128800,1416
2001-05-04,2050,2140,2020,2070,203100,1436
2001-05-07,2010,2230,2000,2090,368300,1450
2001-05-08,2150,2160,2060,2060,209800,1429
2001-05-09,2100,2120,2020,2040,165900,1416
2001-05-10,2000,2070,2000,2030,131200,1409
2001-05-11,2010,2070,2000,2050,120300,1423
2001-05-14,2050,2180,2010,2160,304100,1499
2001-05-15,2120,2180,2050,2060,149900,1429
2001-05-16,2060,2140,2040,2120,118500,1471
2001-05-17,2150,2370,2140,2370,536200,1645
2001-05-18,2370,2380,2160,2200,448400,1527
2001-05-21,2280,2410,2190,2220,437500,1541
2001-05-22,2240,2270,2120,2130,231400,1478
2001-05-23,2150,2360,2140,2260,563300,1568
2001-05-24,2260,2300,2160,2250,175000,1561
2001-05-25,2280,2520,2260,2520,964300,1749
2001-05-28,2510,2640,2350,2500,417700,1735
2001-05-29,2590,2730,2420,2470,607600,1714
2001-05-30,2470,2520,2380,2410,248500,1672
2001-05-31,2350,2390,2200,2280,160400,1582
2001-06-01,2280,2360,2240,2270,177200,1575
2001-06-04,2270,2370,2270,2350,164000,1631
2001-06-05,2300,2350,2250,2250,122900,1561
2001-06-07,2270,2450,2240,2340,222200,1624
2001-06-08,2350,2570,2330,2360,341100,1638
2001-06-11,2460,2520,2370,2380,319000,1652
2001-06-12,2400,2450,2350,2370,196800,1645
2001-06-13,2430,2430,2300,2310,151200,1603
2001-06-14,2350,2420,2320,2360,164500,1638
2001-06-15,2380,2640,2380,2640,482400,1832
2001-06-18,2770,2950,2600,2620,1679300,1818
2001-06-19,2690,2740,2500,2600,367600,1804
2001-06-20,2700,2900,2370,2410,1067500,1672
2001-06-21,2410,2590,2410,2520,344400,1749
2001-06-22,2520,2520,2400,2400,236900,1665
2001-06-25,2370,2400,2280,2280,271700,1582
2001-06-26,2290,2360,2250,2300,182500,1596
2001-06-27,2320,2400,2210,2210,120100,1534
2001-06-28,2230,2450,2220,2400,168700,1665
2001-06-29,2120,2430,2120,2300,103700,1596
2001-07-02,2320,2420,2300,2330,75900,1617
2001-07-03,2210,2360,2210,2290,97000,1589
2001-07-04,2350,2370,2290,2330,89100,1617
2001-07-05,2380,2400,2270,2300,88900,1596
2001-07-06,2250,2310,2210,2250,60000,1561
2001-07-09,2250,2250,2040,2050,78400,1423
2001-07-10,2070,2250,2050,2220,265300,1541
2001-07-11,2160,2180,2100,2150,87300,1492
2001-07-12,2220,2220,2160,2220,55600,1541
2001-07-13,2230,2450,2110,2200,252900,1527
2001-07-16,2350,2350,2220,2230,107500,1547
2001-07-18,2290,2490,2290,2490,565700,1728
2001-07-19,2500,2550,2330,2500,861300,1735
2001-07-20,2480,2480,2280,2360,282600,1638
2001-07-23,2460,2640,2210,2250,1137100,1561
2001-07-24,2210,2300,1980,2200,271700,1527
2001-07-25,2220,2220,2110,2170,114400,1506
2001-07-26,2110,2250,2110,2150,175900,1492
2001-07-27,2200,2280,2170,2180,265400,1513
2001-07-30,2230,2360,2160,2350,355600,1631
2001-07-31,2310,2630,2240,2630,622600,1825
2001-08-01,2790,2800,2600,2800,543100,1943
2001-08-02,2800,2970,2720,2860,610600,1985
2001-08-03,2820,3200,2820,3200,729400,2221
2001-08-06,3340,3480,3160,3210,1076200,2228
2001-08-07,3070,3590,3070,3270,1412400,2269
2001-08-08,3300,3610,3190,3230,1336300,2242
2001-08-09,3180,3460,3050,3460,380400,2401
2001-08-10,3520,3700,3390,3530,447700,2450
2001-08-13,3120,3950,3120,3940,555400,2734
2001-08-14,3960,4250,3960,4000,742700,2776
2001-08-16,4050,4250,3960,4230,802100,2936
2001-08-17,4300,4350,4160,4170,355400,2894
2001-08-20,4250,4510,3970,4350,651000,3019
2001-08-21,4300,4610,4100,4550,990900,3158
2001-08-22,4410,4830,4330,4420,1291800,3068
2001-08-23,4400,4450,3890,3890,884200,2700
2001-08-24,3820,4140,3440,4040,790000,2804
2001-08-27,3950,4210,3700,3900,847000,2707
2001-08-28,3730,3920,3600,3600,364200,2498
2001-08-29,3600,3870,3420,3810,565000,2644
2001-08-30,3700,3980,3700,3790,426500,2630
2001-08-31,3700,3800,3390,3390,337200,2353
2001-09-03,3300,3690,3240,3300,238300,2290
2001-09-04,3240,3600,3170,3600,344900,2498
2001-09-05,3500,3700,3500,3700,147100,2568
2001-09-06,3790,3900,3570,3900,239800,2707
2001-09-07,3800,3840,3610,3650,461300,2533
2001-09-10,3600,3710,3600,3700,131800,2568
2001-09-11,3670,4000,3620,4000,238600,2776
2001-09-12,3520,3520,3520,3520,8200,2443
2001-09-13,3250,3890,3250,3890,351100,2700
2001-09-14,3800,4200,3430,4200,720500,2915
2001-09-17,4050,4300,3700,3700,567500,2568
2001-09-18,3700,3930,3700,3770,736400,2616
2001-09-19,3710,3860,3580,3600,544900,2498
2001-09-20,3600,3840,3550,3680,513500,2554
2001-09-21,3550,3640,3400,3450,189000,2394
2001-09-25,3400,3400,2910,2980,236400,2068
2001-09-26,2940,3180,2900,2910,420400,2020
2001-09-27,2900,2980,2570,2610,763100,1811
2001-10-04,2800,2910,2790,2840,365800,1971
2001-10-05,2760,2940,2760,2880,268100,1999
2001-10-08,2850,2970,2700,2950,376900,2047
2001-10-09,3000,3220,2950,3160,472400,2193
2001-10-10,3050,3390,3050,3270,570800,2269
2001-10-11,3310,3390,3090,3140,390900,2179
2001-10-12,3260,3290,3000,3040,647200,2110
2001-10-15,3000,3100,3000,3100,120700,2151
2001-10-16,3120,3420,3090,3420,313200,2374
2001-10-17,3350,3590,3270,3270,516700,2269
2001-10-18,3220,3350,3150,3250,1340400,2256
2001-10-19,3350,3460,3060,3150,1924900,2186
2001-10-22,3190,3190,3020,3070,696900,2131
2001-10-23,3070,3130,2930,2930,423500,2033
2001-10-24,2900,3020,2900,2910,277000,2020
2001-10-25,2910,3050,2900,3020,227300,2096
2001-10-26,3020,3060,2930,2930,193700,2033
2001-10-29,2900,2960,2900,2910,125800,2020
2001-10-30,2900,2900,2640,2650,227500,1839
2001-10-31,2610,2720,2590,2690,192300,1867
2001-11-01,2700,2780,2650,2720,203400,1888
2001-11-02,2720,2950,2720,2740,393900,1902
2001-11-05,2800,2840,2750,2800,206800,1943
2001-11-06,2830,2870,2780,2810,186400,1950
2001-11-07,2810,2840,2710,2720,148900,1888
2001-11-08,2710,2770,2700,2710,121800,1881
2001-11-12,2650,2760,2650,2730,158600,1895
2001-11-13,2710,3050,2710,3050,635600,2117
2001-11-14,3300,3330,3070,3100,1137100,2151
2001-11-15,3100,3180,2860,2890,475900,2006
2001-11-16,2940,3120,2840,2950,477000,2047
2001-11-19,2960,3220,2960,3080,653000,2138
2001-11-20,3100,3150,2890,2900,343100,2013
2001-11-21,2880,2950,2870,2870,149400,1992
2001-11-22,2870,2920,2850,2860,137000,1985
2001-11-23,2880,2920,2840,2840,142400,1971
2001-11-26,2900,3180,2840,3100,549900,2151
2001-11-27,3150,3170,2880,2880,381700,1999
2001-11-28,2910,2930,2720,2750,158900,1908
2001-11-29,2730,2780,2670,2780,93200,1929
2001-11-30,2800,2850,2770,2800,90400,1943
2001-12-03,2800,2800,2740,2750,81600,1908
2001-12-04,2710,2820,2710,2740,102700,1902
2001-12-05,2730,2800,2720,2740,116000,1902
2001-12-06,2750,2860,2720,2740,128200,1902
2001-12-07,2730,2780,2720,2730,88800,1895
2001-12-10,2750,2820,2740,2770,119400,1922
2001-12-11,2750,2920,2750,2820,155600,1957
2001-12-12,2870,2910,2800,2810,197500,1950
2001-12-13,2820,2850,2730,2760,161100,1915
2001-12-14,2750,2790,2730,2750,74000,1908
2001-12-17,2800,2800,2730,2750,82400,1908
2001-12-18,2730,2980,2720,2740,368100,1902
2001-12-19,2750,2840,2560,2650,249900,1839
2001-12-20,2650,2750,2600,2680,151200,1860
2001-12-21,2630,2660,2510,2540,112900,1763
2001-12-24,2510,2840,2490,2750,432800,1908
2001-12-26,2750,2750,2500,2640,197200,1832
2001-12-27,2600,2640,2560,2590,52600,1861
2001-12-28,2600,2690,2590,2630,73900,1890
2002-01-02,2670,2680,2590,2630,75500,1890
2002-01-04,2750,2770,2640,2680,90700,1926
2002-01-07,2700,2910,2680,2770,309000,1990
2002-01-08,2800,2850,2710,2730,180300,1961
2002-01-09,2700,2810,2630,2710,153500,1947
2002-01-10,2700,2750,2640,2650,151500,1904
2002-01-11,2630,2680,2630,2630,77800,1890
2002-01-14,2640,2660,2610,2630,38100,1890
2002-01-15,2610,2660,2580,2600,70600,1868
2002-01-16,2610,2640,2550,2560,55300,1839
2002-01-17,2550,2600,2490,2500,49300,1796
2002-01-18,2590,2590,2500,2530,16900,1818
2002-01-21,2580,2580,2480,2500,28400,1796
2002-01-22,2500,2540,2490,2500,52000,1796
2002-01-23,2500,2670,2480,2630,115100,1890
2002-01-24,2680,2680,2550,2630,77900,1890
2002-01-25,2630,2680,2570,2580,49900,1854
2002-01-28,2580,2630,2580,2630,56400,1890
2002-01-29,2630,2650,2560,2590,54800,1861
2002-01-30,2600,2600,2500,2520,35200,1811
2002-02-01,2520,2590,2520,2540,53800,1825
2002-02-04,2500,2580,2500,2500,74000,1796
2002-02-05,2520,2520,2420,2420,32900,1739
2002-02-06,2420,2480,2350,2390,49000,1717
2002-02-07,2400,2410,2360,2390,49300,1717
2002-02-08,2350,2570,2350,2410,163100,1731
2002-02-14,2410,2470,2400,2430,24700,1746
2002-02-15,2450,2480,2410,2410,34900,1731
2002-02-18,2400,2600,2400,2500,107600,1796
2002-02-19,2470,2560,2470,2510,37200,1803
2002-02-20,2510,2530,2480,2530,38500,1818
2002-02-21,2530,2550,2490,2530,52500,1818
2002-02-22,2550,2550,2500,2540,52200,1825
2002-02-25,2550,2580,2540,2560,46800,1839
2002-02-26,2570,2580,2520,2560,50500,1839
2002-02-27,2560,2860,2550,2800,706300,2012
2002-02-28,2840,2840,2660,2720,142800,1954
2002-03-04,2740,2780,2690,2770,140000,1990
2002-03-05,2780,2810,2710,2740,119000,1969
2002-03-06,2750,2860,2710,2850,202200,2048
2002-03-07,2900,3130,2830,3040,392300,2184
2002-03-08,3060,3070,2850,2930,208800,2105
2002-03-11,3000,3030,2880,2910,164100,2091
2002-03-12,2910,2950,2790,2830,155400,2033
2002-03-13,2830,2910,2830,2840,94600,2041
2002-03-14,2840,2930,2820,2900,104800,2084
2002-03-15,2870,3030,2860,2980,166100,2141
2002-03-18,3030,3070,2940,2990,131400,2148
2002-03-19,2990,3160,2970,3160,152000,2270
2002-03-20,3110,3160,3020,3050,144600,2191
2002-03-21,3040,3100,3000,3070,70300,2206
2002-03-22,3080,3130,2910,3010,116400,2163
2002-03-25,2980,3080,2890,2910,86700,2091
2002-03-26,2940,2940,2820,2820,76200,2026
2002-03-27,2800,2870,2800,2870,46500,2062
2002-03-28,2850,2890,2770,2780,82500,1997
2002-03-29,2750,3110,2750,2850,205200,2048
2002-04-01,2850,2980,2760,2820,91800,2026
2002-04-02,2830,2890,2790,2820,30100,2026
2002-04-03,3150,3150,3150,3150,65300,2263
2002-04-04,3520,3520,3520,3520,15300,2529
2002-04-08,3940,3940,3940,3940,10800,2831
2002-04-09,4410,4410,4180,4410,2024300,3169
2002-04-10,4390,4390,3890,3890,382800,2795
2002-04-11,3990,4350,3750,4350,1406500,3126
2002-04-12,4350,4400,3830,3830,1124900,2752
2002-04-15,3770,4010,3530,3800,474600,2730
2002-04-16,3870,3950,3670,3770,420900,2709
2002-04-17,3800,4090,3770,3950,696100,2838
2002-04-18,3900,3950,3720,3720,255200,2673
2002-04-19,3650,3800,3470,3560,151200,2558
2002-04-22,3560,3600,3140,3140,289200,2256
2002-04-23,3100,3350,3090,3220,234000,2314
2002-04-24,3160,3290,3010,3070,116600,2206
2002-04-25,2930,3040,2760,2790,196200,2005
2002-04-26,2800,2990,2800,2920,131900,2098
2002-04-29,2920,3170,2800,2990,193400,2148
2002-04-30,3000,3090,2860,2900,95200,2084
2002-05-02,3240,3240,3020,3110,201600,2235
2002-05-03,3080,3140,3000,3060,103600,2199
2002-05-06,3040,3170,2950,3050,291600,2191
2002-05-07,2950,3000,2910,2970,126100,2134
2002-05-08,2970,3030,2950,2960,93800,2127
2002-05-09,3100,3300,2960,3300,280400,2371
2002-05-10,3250,3300,3100,3150,205900,2263
2002-05-13,3190,3300,3000,3290,133200,2364
2002-05-14,3350,3350,2950,2950,305900,2120
2002-05-15,2950,2980,2880,2940,140300,2112
2002-05-16,2920,2980,2870,2890,88400,2076
