Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-24,320,320,313,3195,21000,107
2004-09-30,311,322,311,3200,24000,107
2004-10-01,320,327,320,3270,12000,110
2004-10-04,329,329,323,3250,20000,109
2004-10-05,322,328,322,3220,23000,108
2004-10-06,324,368,322,3500,422000,117
2004-10-07,360,360,336,3410,131000,114
2004-10-08,353,355,340,3465,25000,116
2004-10-11,339,345,333,3390,44000,114
2004-10-12,334,343,334,3385,24000,114
2004-10-13,332,345,332,3355,21000,113
2004-10-14,335,341,330,3410,67000,114
2004-10-15,336,340,330,3370,138000,113
2004-10-18,339,345,334,3415,45000,115
2004-10-19,340,345,334,3400,83000,114
2004-10-20,331,338,329,3315,69000,111
2004-10-21,331,337,331,3370,95000,113
2004-10-22,335,335,330,3345,56000,112
2004-10-25,331,332,325,3250,29000,109
2004-10-26,334,334,325,3300,8000,111
2004-10-27,325,334,325,3315,56000,111
2004-10-28,330,332,327,3310,27000,111
2004-10-29,326,336,326,3340,9000,112
2004-11-01,333,333,325,3250,99000,109
2004-11-02,325,328,325,3285,9000,110
2004-11-03,325,332,323,3320,45000,111
2004-11-04,332,335,329,3350,67000,112
2004-11-05,335,340,334,3375,63000,113
2004-11-08,343,368,337,3525,118000,118
2004-11-09,346,355,340,3400,91000,114
2004-11-10,349,349,336,3365,69000,113
2004-11-11,348,348,336,3370,51000,113
2004-11-12,337,349,337,3420,50000,115
2004-11-15,350,350,342,3470,80000,116
2004-11-16,340,358,340,3460,26000,116
2004-11-17,346,350,344,3490,67000,117
2004-11-18,348,369,345,3600,117000,121
2004-11-19,342,359,342,3545,4000,119
2004-11-22,346,365,345,3520,64000,118
2004-11-23,345,355,339,3395,215000,114
2004-11-24,340,342,336,3395,82000,114
2004-11-25,340,348,339,3405,72000,114
2004-11-26,338,349,338,3430,64000,115
2004-11-29,345,346,338,3410,34000,114
2004-11-30,345,345,341,3445,15000,116
2004-12-01,353,353,334,3420,42000,115
2004-12-02,342,346,339,3390,35000,114
2004-12-03,344,344,332,3370,78000,113
2004-12-06,337,338,330,3360,64000,113
2004-12-07,340,365,337,3590,326000,120
2004-12-08,368,368,350,3610,124000,121
2004-12-09,354,385,354,3775,152000,127
2004-12-10,376,385,363,3750,59000,126
2004-12-13,384,384,359,3605,74000,121
2004-12-14,355,363,353,3530,44000,118
2004-12-15,347,360,347,3540,9000,119
2004-12-16,350,360,350,3580,30000,120
2004-12-17,364,365,355,3640,30000,122
2004-12-20,362,367,352,3675,34000,123
2004-12-21,355,366,355,3640,23000,122
2004-12-22,365,365,355,3600,42000,121
2004-12-23,358,368,357,3575,79000,120
2004-12-24,364,364,355,3560,69000,119
2004-12-27,368,368,355,3590,81000,120
2004-12-28,355,362,355,3610,136000,121
2004-12-29,337,345,337,3385,73000,195
2004-12-30,338,346,335,3400,34000,195
2005-01-03,334,336,325,3300,121000,190
2005-01-04,327,330,326,3270,24000,188
2005-01-05,326,335,326,3295,15000,189
2005-01-06,328,332,328,3300,11000,190
2005-01-07,330,330,327,3295,93000,189
2005-01-10,329,329,326,3290,58000,189
2005-01-11,328,330,326,3260,92000,187
2005-01-12,326,327,322,3270,30000,188
2005-01-13,330,330,326,3270,12000,188
2005-01-14,328,335,327,3310,53000,190
2005-01-17,331,333,325,3255,241000,187
2005-01-18,326,330,325,3255,162000,187
2005-01-19,326,337,325,3340,193000,192
2005-01-20,337,337,330,3315,74000,191
2005-01-21,338,350,330,3350,174000,193
2005-01-24,335,344,333,3415,43000,196
2005-01-25,335,341,331,3360,74000,193
2005-01-26,333,339,332,3330,87000,191
2005-01-27,336,337,333,3370,86000,194
2005-01-28,336,337,330,3320,71000,191
2005-01-31,334,340,333,3355,68000,193
2005-02-01,338,339,334,3380,61000,194
2005-02-02,340,352,340,3430,171000,197
2005-02-03,343,347,343,3450,93000,198
2005-02-04,347,356,345,3560,226000,205
2005-02-07,355,364,355,3635,102000,209
2005-02-11,363,363,356,3635,60000,209
2005-02-14,363,381,363,3800,190000,219
2005-02-15,379,390,368,3685,154000,212
2005-02-16,367,381,366,3810,153000,219
2005-02-17,386,438,382,4180,958000,240
2005-02-18,414,419,394,4115,288000,237
2005-02-21,410,473,406,4700,796000,270
2005-02-22,460,470,435,4360,360000,251
2005-02-23,436,436,400,4015,290000,231
2005-02-24,403,425,403,4230,138000,243
2005-02-25,415,427,408,4130,252000,238
2005-02-28,416,440,416,4380,251000,252
2005-03-02,460,469,430,4380,363000,252
2005-03-03,435,444,428,4320,116000,249
2005-03-04,433,454,433,4520,356000,260
2005-03-07,445,465,445,4460,352000,257
2005-03-08,450,451,410,4200,122000,242
2005-03-09,417,430,410,4300,176000,247
2005-03-10,435,435,415,4170,85000,240
2005-03-11,418,435,418,4275,203000,246
2005-03-14,424,450,424,4480,122000,258
2005-03-15,455,455,434,4345,127000,250
2005-03-16,435,435,420,4270,83000,246
2005-03-17,429,429,405,4070,196000,234
2005-03-18,407,413,382,3890,110000,224
2005-03-21,389,389,374,3850,53000,221
2005-03-22,390,390,383,3880,39000,223
2005-03-23,386,388,370,3860,97000,222
2005-03-24,390,400,371,3785,41000,218
2005-03-25,374,394,374,3940,52000,227
2005-03-28,400,400,387,3900,28000,224
2005-03-29,401,401,381,3815,28000,219
2005-03-30,390,430,381,4150,57000,239
2005-03-31,415,419,395,4150,19000,239
2005-04-01,400,407,400,4000,41000,230
2005-04-04,402,403,391,4020,41000,231
2005-04-06,391,401,387,3900,59000,224
2005-04-07,389,394,385,3885,35000,223
2005-04-08,394,394,387,3940,9000,227
2005-04-11,385,399,385,3920,5000,225
2005-04-12,386,407,386,4065,41000,234
2005-04-13,396,410,396,4085,101000,235
2005-04-14,405,409,390,4045,82000,233
2005-04-15,391,409,381,3830,76000,220
2005-04-18,383,390,375,3840,17000,221
2005-04-19,376,389,376,3880,60000,223
2005-04-20,384,390,381,3875,28000,223
2005-04-21,387,387,371,3800,16000,219
2005-04-22,394,394,381,3880,47000,223
2005-04-25,391,393,383,3840,46000,221
2005-04-26,389,390,384,3840,20000,221
2005-04-27,384,384,375,3750,38000,216
2005-04-28,373,389,373,3880,19000,223
2005-04-29,385,385,373,3800,9000,219
2005-05-02,373,380,373,3745,51000,215
2005-05-03,379,382,369,3790,38000,218
2005-05-04,383,383,367,3720,110000,214
2005-05-06,373,387,373,3825,26000,220
2005-05-09,388,388,371,3790,21000,218
2005-05-10,378,382,376,3815,72000,219
2005-05-11,385,385,382,3820,300,220
2005-05-12,375,381,374,3800,34000,219
2005-05-13,372,383,372,3770,7000,217
2005-05-16,370,380,370,3780,112000,217
2005-05-17,380,380,371,3720,50000,214
2005-05-18,375,378,372,3780,39000,217
2005-05-19,380,387,375,3810,111000,219
2005-05-20,385,385,377,3770,47000,217
2005-05-23,377,379,372,3790,45000,218
2005-05-24,378,380,375,3765,17000,217
2005-05-25,380,380,372,3725,77000,214
2005-05-26,374,374,370,3720,111000,214
2005-05-27,372,377,369,3690,59000,212
2005-05-30,369,374,363,3725,71000,214
2005-05-31,373,389,373,3830,333000,220
2005-06-01,383,384,379,3805,267000,219
2005-06-02,387,387,380,3840,165000,221
2005-06-03,386,386,380,3850,21000,221
2005-06-07,378,387,378,3820,68000,220
2005-06-08,382,386,381,3825,33000,220
2005-06-09,385,385,382,3820,28000,220
2005-06-10,386,399,385,3930,60000,226
2005-06-13,393,448,391,4120,384000,237
2005-06-14,410,419,398,4050,196000,233
2005-06-15,400,414,397,4005,29000,230
2005-06-16,409,409,400,4005,26000,230
2005-06-17,400,413,400,4120,118000,237
2005-06-20,412,418,406,4115,30000,237
2005-06-21,413,415,406,4065,51000,234
2005-06-22,414,414,400,4025,63000,231
2005-06-23,410,410,395,3975,60000,229
2005-06-24,397,403,396,4000,29000,230
2005-06-27,400,401,391,4000,22000,230
2005-06-28,400,400,394,4000,24000,230
2005-06-29,395,409,395,4055,49000,233
2005-06-30,405,408,400,4075,41000,234
2005-07-01,409,417,402,4150,163000,239
2005-07-04,421,421,413,4135,103000,238
2005-07-05,413,434,410,4210,134000,242
2005-07-06,423,484,423,4840,709000,278
2005-07-07,514,539,470,4710,1235000,271
2005-07-08,466,508,461,4745,458000,273
2005-07-11,494,515,481,4900,429000,282
2005-07-12,486,524,485,5000,380000,288
2005-07-13,500,518,500,5050,176000,291
2005-07-14,510,515,486,4935,228000,284
2005-07-15,490,504,484,4905,132000,282
2005-07-18,497,497,450,4770,183000,274
2005-07-19,479,479,460,4715,122000,271
2005-07-20,471,478,467,4735,169000,272
2005-07-21,476,493,473,4815,152000,277
2005-07-22,482,482,465,4790,68000,276
2005-07-25,481,523,481,5100,194000,293
2005-07-26,518,586,515,5860,432000,337
2005-07-27,673,673,581,5850,2063000,337
2005-07-28,599,599,550,5700,404000,328
2005-07-29,574,618,563,5750,687000,331
2005-08-01,582,584,531,5400,566000,311
2005-08-02,535,539,515,5150,417000,296
2005-08-03,516,536,515,5300,306000,305
2005-08-04,528,548,505,5160,324000,297
2005-08-05,500,500,470,4840,331000,278
2005-08-08,484,492,480,4800,134000,276
2005-08-09,478,489,476,4895,93000,282
2005-08-10,490,495,477,4770,210000,274
2005-08-11,477,486,463,4800,237000,276
2005-08-12,478,515,478,5000,293000,288
2005-08-16,500,509,490,4900,109000,282
2005-08-17,485,494,481,4850,57000,279
2005-08-18,488,557,488,5570,1652000,321
2005-08-19,530,556,520,5500,787000,317
2005-08-22,550,556,530,5500,459000,317
2005-08-23,542,598,542,5630,682000,324
2005-08-24,556,567,528,5360,375000,308
2005-08-25,528,533,505,5100,395000,293
2005-08-26,510,524,509,5100,108000,293
2005-08-29,502,516,489,4900,165000,282
2005-08-30,491,495,481,4900,131000,282
2005-08-31,484,505,484,4900,39000,282
2005-09-01,514,514,495,5070,93000,292
2005-09-02,507,526,503,5240,104000,302
2005-09-05,520,535,520,5300,106000,305
2005-09-06,525,535,518,5190,37000,299
2005-09-07,533,540,520,5280,144000,304
2005-09-08,540,540,522,5300,66000,305
2005-09-09,530,535,520,5310,86000,306
2005-09-12,529,539,522,5300,174000,305
2005-09-13,530,533,520,5200,118000,299
2005-09-14,520,520,503,5060,110000,291
2005-09-15,507,513,503,5110,42000,294
2005-09-16,525,525,511,5110,101000,294
2005-09-20,516,525,516,5230,59000,301
2005-09-21,534,590,528,5650,271000,325
2005-09-22,565,590,543,5700,223000,328
2005-09-23,561,569,541,5440,123000,313
2005-09-26,541,575,541,5720,143000,329
2005-09-27,577,640,577,5980,379000,344
2005-09-28,610,615,587,5910,305000,340
2005-09-29,592,594,573,5730,148100,330
2005-09-30,576,589,570,5820,101000,335
2005-10-04,586,610,582,5920,95200,341
2005-10-05,584,592,576,5900,121700,340
2005-10-06,590,590,568,5680,147400,327
2005-10-07,566,585,556,5730,74100,330
2005-10-10,563,584,563,5770,98100,332
2005-10-11,582,610,579,5880,118600,338
2005-10-12,588,610,583,5900,132400,340
2005-10-13,599,609,580,6060,56500,349
2005-10-14,604,607,592,5960,103740,343
2005-10-17,586,629,586,5910,233000,340
2005-10-18,596,605,585,5870,80100,338
2005-10-19,587,590,552,5520,145500,318
2005-10-20,556,565,552,5600,73740,322
2005-10-21,551,565,547,5590,96900,322
2005-10-24,555,603,553,5920,105600,341
2005-10-25,590,601,590,5900,115060,340
2005-10-26,614,614,590,5900,109640,340
2005-10-27,600,649,599,6330,304900,364
2005-10-28,620,700,620,6500,896100,374
2005-10-31,650,669,640,6590,261500,379
2005-11-01,646,660,637,6400,218600,368
2005-11-02,636,650,621,6420,210500,370
2005-11-03,645,664,635,6500,79870,374
2005-11-04,651,656,620,6260,135820,360
2005-11-07,625,639,615,6340,64500,365
2005-11-08,632,637,620,6350,41100,366
2005-11-09,636,647,621,6210,102600,357
2005-11-10,624,624,618,6180,52000,356
2005-11-11,620,659,620,6520,164800,375
2005-11-14,645,650,630,6480,106820,373
2005-11-15,648,648,612,6160,158400,355
2005-11-16,627,635,610,6300,107400,363
2005-11-17,630,630,614,6150,105500,354
2005-11-18,620,627,615,6250,116290,360
2005-11-21,623,635,620,6250,49000,360
2005-11-22,623,627,618,6190,79600,356
2005-11-23,619,650,619,6410,204700,369
2005-11-24,660,660,635,6520,170800,375
2005-11-25,642,647,634,6430,94100,370
2005-11-28,640,665,640,6490,163500,374
2005-11-29,640,653,621,6340,220600,365
2005-11-30,635,650,630,6440,164900,371
2005-12-01,644,685,634,6650,216800,383
2005-12-02,670,690,651,6610,144500,380
2005-12-05,661,711,661,7030,340700,405
2005-12-06,711,750,700,7300,377000,420
2005-12-07,732,735,694,7060,140800,406
2005-12-08,691,714,675,6810,177100,392
2005-12-09,671,684,665,6680,70000,385
2005-12-12,656,684,655,6730,102600,387
2005-12-13,667,709,667,6950,179800,400
2005-12-14,688,738,688,7290,153100,420
2005-12-15,739,739,716,7160,92400,412
2005-12-16,716,716,676,6900,163900,397
2005-12-19,690,720,677,7070,81360,407
2005-12-20,704,725,696,7090,129700,408
2005-12-21,702,726,700,7030,70100,405
2005-12-22,710,714,675,6760,169000,389
2005-12-23,676,704,660,6700,119400,386
2005-12-26,670,689,655,6690,80000,385
2005-12-27,658,675,641,6630,78900,382
2005-12-28,640,661,630,6400,29900,476
2005-12-29,654,668,632,6530,50900,486
2006-01-02,631,665,630,6400,41800,476
2006-01-03,660,660,635,6390,83300,476
2006-01-04,641,660,641,6520,120900,485
2006-01-05,653,677,630,6460,85300,481
2006-01-06,632,649,631,6430,41800,478
2006-01-09,640,640,611,6110,103300,455
2006-01-10,611,633,601,6050,69400,450
2006-01-11,605,619,571,5740,237000,427
2006-01-12,575,587,570,5870,57630,437
2006-01-13,585,600,585,5980,69200,445
2006-01-16,590,619,590,6080,51400,452
2006-01-17,619,620,603,6060,144700,451
2006-01-18,598,617,565,5650,98600,420
2006-01-19,567,649,567,5900,184100,439
2006-01-20,590,645,585,5950,158700,443
2006-01-23,580,580,540,5400,183500,402
2006-01-24,547,589,537,5700,16700,424
2006-01-25,570,586,553,5620,79100,418
2006-01-26,561,566,542,5550,35300,413
2006-01-27,558,575,556,5590,64400,416
2006-01-31,557,575,550,5700,15100,424
2006-02-01,559,566,537,5480,104330,408
2006-02-02,545,552,538,5440,78800,405
2006-02-03,544,544,520,5290,93800,394
2006-02-06,521,530,521,5300,11600,394
2006-02-07,520,530,516,5300,40500,394
2006-02-08,529,556,520,5380,88000,400
2006-02-09,530,550,526,5400,22400,402
2006-02-10,512,538,512,5370,13900,400
2006-02-13,525,544,522,5290,25800,394
2006-02-14,529,538,518,5380,68530,400
2006-02-15,527,559,527,5500,53000,409
2006-02-16,542,548,528,5310,35800,395
2006-02-17,530,547,529,5400,29000,402
2006-02-20,540,564,537,5390,38000,401
2006-02-21,543,619,539,6100,590450,454
2006-02-22,600,650,586,6290,100800,468
2006-02-23,629,643,573,6380,179000,475
2006-02-24,637,638,592,5920,129680,440
2006-02-27,597,598,583,5960,106400,443
2006-02-28,615,620,580,5800,37780,432
2006-03-02,580,599,566,5840,144700,435
2006-03-03,580,581,570,5710,53700,425
2006-03-06,566,589,566,5860,18100,436
2006-03-07,586,619,580,5890,63930,438
2006-03-08,594,604,578,5980,34000,445
2006-03-09,604,606,577,5880,74300,438
2006-03-10,600,600,588,5990,17000,446
2006-03-13,610,610,585,6000,63800,446
2006-03-14,604,608,590,6080,19300,452
2006-03-15,610,620,592,6020,83800,448
2006-03-16,602,615,595,5950,33300,443
2006-03-17,600,600,577,5950,16500,443
2006-03-20,581,596,581,5870,18700,437
2006-03-21,576,589,567,5730,54750,426
2006-03-22,575,587,560,5600,36900,417
2006-03-23,564,583,550,5740,19900,427
2006-03-24,561,585,550,5850,32500,435
2006-03-27,571,588,570,5700,5900,424
2006-03-28,572,579,566,5760,6600,429
2006-03-29,575,575,561,5610,18700,417
2006-03-30,565,578,560,5660,43100,421
2006-03-31,570,578,567,5780,23900,430
2006-04-03,576,589,576,5800,9400,432
2006-04-04,579,590,579,5900,6700,439
2006-04-05,595,595,582,5910,5000,440
2006-04-06,603,603,589,5980,12600,445
2006-04-07,596,605,595,6010,73000,447
2006-04-10,590,605,575,6050,12800,450
2006-04-11,605,606,595,6060,34500,451
2006-04-12,591,696,591,6900,484260,514
2006-04-13,710,710,657,6810,464530,507
2006-04-14,667,686,641,6410,373500,477
2006-04-17,642,660,640,6410,101100,477
2006-04-18,651,710,630,7100,420100,528
2006-04-19,692,730,670,7100,437130,528
2006-04-20,721,768,717,7300,501300,543
2006-04-21,720,752,720,7260,140700,540
2006-04-24,713,730,680,7040,205300,524
2006-04-25,695,805,695,7790,389050,580
2006-04-26,800,800,751,7870,107300,586
2006-04-27,795,840,762,8100,200700,603
2006-04-28,791,805,777,7810,73100,581
2006-05-02,770,785,750,7720,122000,575
2006-05-03,772,772,725,7250,118460,540
2006-05-04,768,768,720,7550,64600,562
2006-05-08,768,771,720,7430,129900,553
2006-05-09,736,755,719,7400,108610,551
2006-05-10,740,745,701,7220,78200,537
2006-05-11,736,736,660,6860,202600,511
2006-05-12,704,704,642,6660,101700,496
2006-05-15,650,690,650,6850,77000,510
2006-05-16,672,685,666,6660,44800,496
2006-05-17,661,700,661,6790,127500,505
2006-05-18,670,689,663,6780,33000,505
2006-05-19,688,698,672,6950,79000,517
2006-05-22,688,698,672,6950,79700,517
2006-05-23,684,684,643,6450,72700,480
2006-05-24,660,660,621,6220,58100,463
2006-05-25,645,645,610,6390,14000,476
2006-05-26,615,653,615,6500,110100,484
2006-05-29,640,665,640,6500,54000,484
2006-05-30,665,670,636,6550,10800,487
2006-05-31,640,665,640,6500,54500,484
2006-06-01,635,651,634,6340,45300,472
2006-06-02,631,653,631,6370,89330,474
2006-06-05,640,650,636,6360,39400,473
2006-06-07,673,673,606,6480,40200,482
2006-06-08,611,645,609,6090,46000,453
2006-06-09,610,650,600,6340,77400,472
2006-06-12,605,650,605,6490,23200,483
2006-06-13,647,648,616,6400,27600,476
2006-06-14,645,669,645,6690,27300,498
2006-06-15,669,678,656,6670,33200,496
2006-06-16,670,670,640,6630,28500,493
2006-06-19,663,663,640,6550,31200,487
2006-06-20,655,655,620,6200,16400,461
2006-06-21,618,618,598,6140,117000,457
2006-06-22,614,628,610,6240,40000,464
2006-06-23,630,635,610,6100,14100,454
2006-06-26,600,620,600,6160,16900,458
2006-06-27,620,627,601,6250,6100,465
2006-06-28,614,629,605,6100,22800,454
2006-06-29,628,629,611,6150,23000,458
2006-06-30,625,632,620,6310,61000,470
2006-07-03,631,635,622,6350,33200,473
2006-07-04,635,652,635,6490,14000,483
2006-07-05,649,655,630,6510,10000,484
2006-07-06,648,649,620,6200,31000,461
2006-07-07,626,646,621,6240,13000,464
2006-07-10,620,635,620,6340,9000,472
2006-07-11,634,659,629,6590,115000,490
2006-07-12,659,659,645,6490,7000,483
2006-07-13,659,660,640,6570,74000,489
2006-07-14,654,654,600,6380,30000,475
2006-07-18,612,645,612,6450,200,480
2006-07-19,644,645,644,6450,2000,480
2006-07-20,649,650,631,6480,68000,482
2006-07-21,648,648,623,6450,10000,480
2006-07-24,640,648,549,6370,38100,474
2006-07-25,617,644,617,6440,21200,479
2006-07-26,649,649,635,6460,9000,481
2006-07-27,645,660,635,6350,31000,473
2006-07-28,645,646,634,6450,3300,480
2006-07-31,640,649,635,6490,18600,483
2006-08-01,647,648,640,6480,7500,482
2006-08-02,645,645,640,6450,3900,480
2006-08-03,645,650,625,6500,19200,484
2006-08-04,660,660,635,6570,4200,489
2006-08-07,641,659,625,6500,13700,484
2006-08-08,649,650,649,6500,17000,484
2006-08-09,649,655,638,6550,9900,487
2006-08-10,626,648,626,6470,16800,481
2006-08-11,650,650,600,6110,189000,455
2006-08-14,617,637,602,6370,6500,474
2006-08-16,620,625,596,6150,127300,458
2006-08-17,603,627,600,6240,235700,464
2006-08-18,625,633,605,6180,73900,460
2006-08-21,618,624,602,6020,32000,448
2006-08-22,608,615,571,6030,68000,449
2006-08-23,612,645,597,6280,61100,467
2006-08-24,626,626,598,5980,92000,445
2006-08-25,604,618,598,6160,15900,458
2006-08-28,614,614,597,6130,58800,456
2006-08-29,612,628,612,6280,1700,467
2006-08-30,610,625,610,6150,4300,458
2006-08-31,605,629,598,6140,152110,457
2006-09-01,613,613,600,6060,219710,451
2006-09-04,606,622,606,6210,155950,462
2006-09-05,620,635,612,6290,100100,468
2006-09-06,629,634,614,6150,57100,458
2006-09-07,620,630,610,6200,84300,461
2006-09-08,624,635,620,6200,85920,461
2006-09-11,620,630,618,6220,68700,463
2006-09-12,627,633,625,6310,40100,470
2006-09-13,630,639,630,6350,22900,473
2006-09-14,630,645,630,6440,71440,479
2006-09-15,673,675,640,6400,63700,476
2006-09-18,668,668,640,6400,26900,476
2006-09-19,659,665,645,6600,80400,491
2006-09-20,660,710,650,6800,204220,506
2006-09-21,683,704,680,6850,97500,510
2006-09-22,694,694,656,6830,72100,508
2006-09-25,683,690,674,6850,92900,510
2006-09-26,671,690,661,6890,64500,513
2006-09-27,689,700,671,6900,49600,514
2006-09-28,680,690,675,6890,40690,513
2006-09-29,695,720,681,7100,129400,528
2006-10-02,715,715,690,7100,96100,528
2006-10-04,707,707,668,7040,29400,524
2006-10-09,665,689,599,6200,148400,461
2006-10-10,637,670,622,6230,65200,464
2006-10-11,624,649,617,6300,23600,469
2006-10-12,630,650,630,6500,21400,484
2006-10-13,650,669,640,6520,18200,485
2006-10-16,670,670,646,6500,8600,484
2006-10-17,659,670,629,6400,24900,476
2006-10-18,650,650,635,6500,17700,484
2006-10-19,650,660,650,6540,23000,487
2006-10-20,654,669,654,6650,39400,495
2006-10-23,665,699,665,6900,141300,514
2006-10-24,679,707,679,7000,139600,521
2006-10-25,691,715,691,7120,16800,530
2006-10-26,703,710,701,7010,4700,522
2006-10-27,701,706,700,7020,8400,522
2006-10-30,701,701,670,6790,30300,505
2006-10-31,686,686,655,6790,10600,505
2006-11-01,670,679,670,6790,4400,505
2006-11-02,679,679,662,6740,19000,502
2006-11-03,674,700,658,6650,123500,495
2006-11-06,671,679,670,6790,6900,505
2006-11-07,680,680,680,6800,100,506
2006-11-08,676,677,651,6580,29800,490
2006-11-09,666,668,658,6670,18600,496
2006-11-10,664,678,650,6750,86100,502
2006-11-13,675,695,675,6750,1700,502
2006-11-14,690,690,660,6680,78000,497
2006-11-15,665,680,661,6680,26200,497
2006-11-16,688,688,664,6690,64400,498
2006-11-17,670,679,655,6700,108400,499
2006-11-20,671,683,661,6820,16000,508
2006-11-21,671,683,671,6800,67800,506
2006-11-22,680,715,680,7090,149110,528
2006-11-23,709,720,703,7190,90600,535
2006-11-24,719,719,702,7030,66000,523
2006-11-27,718,718,703,7180,64200,534
2006-11-28,718,718,703,7100,63800,528
2006-11-29,715,749,705,7190,140200,535
2006-11-30,720,734,710,7240,18800,539
2006-12-01,724,724,710,7120,33300,530
2006-12-04,705,720,703,7150,52000,532
2006-12-05,715,724,705,7190,27500,535
2006-12-06,708,708,695,7020,27300,522
2006-12-07,700,700,680,6970,20600,519
2006-12-08,697,697,680,6880,1800,512
2006-12-11,675,698,675,6980,20000,519
2006-12-12,685,699,685,6890,8700,513
2006-12-13,690,691,674,6910,5700,514
2006-12-14,690,691,673,6910,44800,514
2006-12-15,682,720,682,7200,45100,536
2006-12-18,719,720,700,7140,77220,531
2006-12-19,703,706,690,7000,48600,521
2006-12-20,672,698,672,6980,20400,519
2006-12-21,698,698,674,6930,19300,516
2006-12-22,687,687,670,6830,42300,508
2006-12-26,686,686,666,6660,63500,496
2006-12-27,664,681,657,6700,58300,644
2006-12-28,681,690,670,6900,148400,663
2007-01-02,690,719,690,7100,252300,682
2007-01-03,710,720,700,7100,158800,682
2007-01-04,717,740,710,7170,202500,689
2007-01-05,717,725,701,7040,83600,676
2007-01-08,704,739,697,7250,97200,697
2007-01-09,700,723,700,7180,193900,690
2007-01-10,710,710,700,7080,40200,680
2007-01-11,706,724,700,7190,27900,691
2007-01-12,719,720,705,7200,24400,692
2007-01-15,716,716,715,7150,600,687
2007-01-16,717,717,702,7100,51900,682
2007-01-17,700,710,699,7010,67700,673
2007-01-18,707,730,707,7100,77500,682
2007-01-19,722,749,710,7300,86300,701
2007-01-22,740,740,706,7090,132000,681
2007-01-23,708,718,706,7060,44500,678
2007-01-24,711,711,700,7040,101200,676
2007-01-25,705,718,705,7130,22400,685
2007-01-26,712,720,705,7080,10500,680
2007-01-29,703,729,703,7150,54000,687
2007-01-30,715,716,705,7120,32500,684
2007-01-31,711,718,708,7080,233000,680
2007-02-01,709,718,709,7140,84400,686
2007-02-02,714,729,714,7210,45700,693
2007-02-05,729,729,714,7140,77500,686
2007-02-06,714,717,708,7160,31600,688
2007-02-07,708,714,702,7130,49110,685
2007-02-08,700,716,700,7160,62500,688
2007-02-09,712,724,707,7100,230280,682
2007-02-12,711,740,711,7300,143200,701
2007-02-13,730,765,727,7630,157000,733
2007-02-14,770,797,750,7700,308540,740
2007-02-15,785,785,755,7700,195000,740
2007-02-16,780,780,755,7760,235700,746
2007-02-20,776,776,765,7700,85200,740
2007-02-21,785,785,764,7750,193000,745
2007-02-22,764,778,764,7730,80240,743
2007-02-23,770,819,763,8120,277600,780
2007-02-26,800,830,799,8000,225900,769
2007-02-27,810,810,779,7920,83590,761
2007-02-28,784,794,761,7850,154600,754
2007-03-05,772,1035,772,9990,4060170,960
2007-03-06,1000,1065,880,8800,3432780,846
2007-03-07,900,990,855,8980,3488750,863
2007-03-08,919,920,890,8900,1048850,855
2007-03-09,896,946,890,9300,1161600,894
2007-03-12,933,970,933,9500,735150,913
2007-03-13,966,966,920,9200,407000,884
2007-03-14,918,950,900,9240,390120,888
2007-03-15,939,939,915,9240,448730,888
2007-03-16,928,956,926,9300,471010,894
2007-03-19,925,944,919,9300,460080,894
2007-03-20,930,1065,930,10600,1516580,1019
2007-03-21,1050,1080,985,9900,803280,951
2007-03-22,1000,1010,970,9930,420400,954
2007-03-23,982,1035,982,10350,474700,995
2007-03-26,1070,1190,1060,11900,1095420,1144
2007-03-27,1190,1240,1110,12150,970380,1168
2007-03-28,1230,1270,1165,11650,537200,1120
2007-03-29,1160,1220,1150,11800,229920,1134
2007-03-30,1185,1200,1125,11600,426100,1115
2007-04-02,1140,1205,1140,11750,333600,1129
2007-04-03,1190,1325,1185,12400,1230200,1192
2007-04-04,1265,1310,1240,12600,456800,1211
2007-04-05,1255,1275,1210,12650,366300,1216
2007-04-06,1260,1345,1255,13000,516810,1249
2007-04-09,1300,1300,1250,12700,499410,1221
2007-04-10,1280,1280,1225,12250,528450,1177
2007-04-11,1235,1295,1235,12950,445000,1245
2007-04-12,1295,1295,1255,12550,390450,1206
2007-04-13,1260,1340,1260,13100,617940,1259
2007-04-16,1375,1375,1290,13150,546130,1264
2007-04-17,1325,1325,1250,12650,478000,1216
2007-04-18,1260,1300,1260,12700,258390,1221
2007-04-19,1285,1300,1255,13000,390800,1249
2007-04-20,1280,1300,1270,12700,334100,1221
2007-04-23,1295,1330,1285,13000,806510,1249
2007-04-24,1310,1335,1270,13150,1134090,1264
2007-05-02,1320,1355,1180,1180,1053090,1134
2007-05-03,1180,1205,1115,1185,638460,1139
2007-05-04,1205,1245,1170,1200,411370,1153
2007-05-07,1200,1240,1190,1230,274860,1182
2007-05-08,1245,1250,1175,1205,366780,1158
2007-05-09,1200,1225,1155,1205,493390,1158
2007-05-10,1230,1385,1200,1385,1436488,1331
2007-05-11,1415,1590,1410,1450,3367978,1394
2007-05-14,1475,1540,1405,1455,1712450,1398
2007-05-15,1480,1480,1310,1340,976363,1288
2007-05-16,1310,1330,1240,1325,910400,1273
2007-05-17,1350,1410,1290,1395,1100730,1341
2007-05-18,1395,1420,1340,1370,759683,1317
2007-05-21,1315,1380,1315,1360,583680,1307
2007-05-22,1390,1390,1350,1350,534950,1297
