Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-20,2745,2850,2715,2835,375260,2420
2011-06-21,2790,2855,2770,2800,89183,2390
2011-06-22,2805,2875,2795,2845,145414,2428
2011-06-23,2830,2935,2830,2895,196921,2471
2011-06-24,2895,2920,2780,2830,370588,2416
2011-06-27,2785,2840,2765,2835,126090,2420
2011-06-28,2835,2865,2800,2845,173744,2428
2011-06-29,2850,2870,2795,2820,137940,2407
2011-06-30,2805,2820,2785,2820,105420,2407
2011-07-01,2790,2900,2790,2870,236090,2450
2011-07-04,2870,2910,2860,2880,134190,2458
2011-07-05,2880,2905,2855,2900,174870,2475
2011-07-06,2880,2895,2835,2865,191170,2446
2011-07-07,2865,2905,2845,2890,146110,2467
2011-07-08,2915,2915,2860,2880,83425,2458
2011-07-11,2885,2890,2850,2870,116480,2450
2011-07-12,2810,2865,2800,2810,140529,2399
2011-07-13,2810,2855,2805,2835,130683,2420
2011-07-14,2850,2875,2830,2875,141270,2454
2011-07-15,2875,2910,2850,2905,190185,2480
2011-07-18,2910,3065,2895,3000,686098,2561
2011-07-19,3040,3085,2975,3000,380943,2561
2011-07-20,3050,3050,2950,3000,158524,2561
2011-07-21,2975,3055,2950,2990,234171,2552
2011-07-22,2990,3030,2965,2975,165362,2539
2011-07-25,2970,3030,2950,2990,182927,2552
2011-07-26,3000,3195,3000,3180,1048125,2714
2011-07-27,3180,3215,3140,3200,338075,2732
2011-07-28,3200,3215,3160,3200,335580,2732
2011-07-29,3210,3280,3080,3145,413362,2685
2011-08-01,3110,3255,3110,3225,508528,2753
2011-08-02,3230,3270,3110,3150,429930,2689
2011-08-03,3075,3120,2960,2990,459048,2552
2011-08-04,3005,3030,2935,2945,349419,2514
2011-08-05,2785,2835,2720,2800,634906,2390
2011-08-08,2705,2795,2540,2650,563630,2262
2011-08-09,2505,2600,2270,2580,849250,2202
2011-08-10,2735,2735,2610,2640,255930,2253
2011-08-11,2500,2680,2500,2640,117549,2253
2011-08-12,2680,2745,2605,2635,339666,2249
2011-08-16,2665,2740,2665,2740,119120,2339
2011-08-17,2720,2750,2690,2745,162060,2343
2011-08-18,2760,2830,2710,2740,230423,2339
2011-08-19,2660,2660,2535,2540,275210,2168
2011-08-22,2520,2595,2500,2510,84161,2142
2011-08-23,2550,2640,2540,2610,202725,2228
2011-08-24,2615,2660,2570,2585,124790,2207
2011-08-25,2660,2660,2550,2550,63317,2177
2011-08-26,2555,2595,2540,2580,57960,2202
2011-08-29,2580,2640,2580,2620,95672,2236
2011-08-30,2720,2725,2650,2670,96966,2279
2011-08-31,2655,2700,2650,2700,73568,2305
2011-09-01,2710,3090,2700,2915,3268282,2488
2011-09-02,2910,3035,2890,2975,855832,2539
2011-09-05,3080,3210,3015,3080,1416707,2629
2011-09-06,3120,3170,3025,3120,1007231,2663
2011-09-07,3210,3290,3100,3115,1271377,2659
2011-09-08,3100,3170,3005,3160,726881,2697
2011-09-09,3160,3295,3100,3235,643733,2761
2011-09-14,3260,3260,3065,3080,640459,2629
2011-09-15,3190,3290,3085,3150,324813,2689
2011-09-16,3200,3215,3120,3150,373840,2689
2011-09-19,3110,3235,3075,3125,561131,2668
2011-09-20,3125,3150,3010,3070,262639,2621
2011-09-21,3080,3100,3025,3090,325397,2638
2011-09-22,3045,3090,2970,3055,315311,2608
2011-09-23,2975,2990,2825,2840,405164,2424
2011-09-26,2870,2995,2510,2630,282790,2245
2011-09-27,2750,2800,2675,2795,252747,2386
2011-09-28,2800,2840,2715,2715,149370,2317
2011-09-29,2665,2795,2650,2770,164850,2364
2011-09-30,2800,2820,2725,2750,132020,2347
2011-10-04,2600,2790,2510,2725,257260,2326
2011-10-05,2700,2750,2680,2700,289850,2305
2011-10-06,2755,2880,2755,2790,140820,2382
2011-10-07,2890,2890,2780,2780,142370,2373
2011-10-10,2765,2900,2755,2830,151690,2416
2011-10-11,2885,2970,2860,2860,89850,2441
2011-10-12,2860,2895,2800,2840,81552,2424
2011-10-13,2900,2975,2865,2950,154600,2518
2011-10-14,2960,2960,2860,2935,89790,2505
2011-10-17,3035,3035,2955,3000,197415,2561
2011-10-18,2940,3045,2920,2995,132080,2557
2011-10-19,3000,3030,2925,2935,159442,2505
2011-10-20,2940,2985,2810,2810,174070,2399
2011-10-21,2850,2890,2780,2845,111930,2428
2011-10-24,2920,2965,2865,2910,154888,2484
2011-10-25,2915,2950,2860,2945,152940,2514
2011-10-26,2915,3115,2905,3100,381271,2646
2011-10-27,3065,3305,3065,3200,693119,2732
2011-10-28,3310,3490,3045,3090,560254,2638
2011-10-31,3090,3130,2985,3000,184203,2561
2011-11-01,2940,3120,2940,3020,154072,2578
2011-11-02,2940,3000,2900,3000,94658,2561
2011-11-03,3005,3045,2975,3015,127189,2574
2011-11-04,3035,3130,3035,3090,123837,2638
2011-11-07,3090,3150,3050,3115,134529,2659
2011-11-08,3125,3125,3020,3030,189110,2586
2011-11-09,3010,3065,2910,3030,290277,2586
2011-11-10,2920,2965,2900,2925,148276,2497
2011-11-11,2940,3005,2930,2935,98830,2505
2011-11-14,2950,3000,2930,2935,123430,2505
2011-11-15,2980,2980,2935,2935,62356,2505
2011-11-16,2945,2965,2860,2860,95300,2441
2011-11-17,2860,2925,2835,2860,113363,2441
2011-11-18,2865,2870,2815,2860,77661,2441
2011-11-21,2920,2920,2795,2860,206460,2441
2011-11-22,2800,2935,2800,2925,81770,2497
2011-11-23,2900,3020,2835,2840,283610,2424
2011-11-24,2815,2955,2815,2855,215510,2437
2011-11-25,2845,2910,2820,2830,102976,2416
2011-11-28,2830,2890,2805,2830,193150,2416
2011-11-29,2865,2875,2810,2825,156220,2411
2011-11-30,2825,2835,2790,2825,145900,2411
2011-12-01,2870,2870,2825,2830,247723,2416
2011-12-02,2820,2830,2750,2770,317650,2364
2011-12-05,2760,2790,2730,2755,142477,2352
2011-12-06,2735,2785,2735,2770,89691,2364
2011-12-07,2770,2810,2760,2780,120980,2373
2011-12-08,2740,2795,2740,2760,78310,2356
2011-12-09,2745,2760,2725,2760,106490,2356
2011-12-12,2760,2780,2750,2760,125366,2356
2011-12-13,2745,2760,2725,2755,128893,2352
2011-12-14,2750,2760,2740,2755,48981,2352
2011-12-15,2755,2755,2700,2730,85176,2330
2011-12-16,2740,2820,2730,2790,169150,2382
2011-12-19,2830,2830,2610,2700,257129,2305
2011-12-20,2655,2740,2655,2735,81438,2335
2011-12-21,2740,2775,2740,2765,75690,2360
2011-12-22,2735,2795,2735,2775,27000,2369
2011-12-23,2800,2840,2790,2810,93290,2399
2011-12-26,2850,2850,2800,2840,98220,2424
2011-12-27,2850,2850,2810,2820,102363,2407
2011-12-28,2790,2810,2760,2810,44870,2460
2011-12-29,2770,2810,2730,2800,204670,2451
2012-01-02,2800,2910,2760,2825,253441,2473
2012-01-03,2830,2830,2750,2770,150367,2425
2012-01-04,2790,2800,2755,2770,155051,2425
2012-01-05,2770,2790,2745,2790,113072,2442
2012-01-06,2770,2795,2750,2790,127942,2442
2012-01-09,2810,2825,2740,2745,117195,2403
2012-01-10,2765,2775,2740,2765,114694,2420
2012-01-11,2760,2775,2730,2750,146808,2407
2012-01-12,2750,2760,2725,2750,169830,2407
2012-01-13,2760,2785,2745,2760,68140,2416
2012-01-16,2735,2760,2705,2745,89471,2403
2012-01-17,2755,2760,2720,2740,89883,2398
2012-01-18,2720,2755,2710,2710,68569,2372
2012-01-19,2715,2730,2680,2685,101520,2350
2012-01-20,2700,2720,2685,2690,70256,2355
2012-01-25,2690,2730,2685,2685,80757,2350
2012-01-26,2685,2715,2670,2700,56590,2363
2012-01-27,2695,2725,2695,2725,55942,2385
2012-01-30,2725,2765,2725,2730,103103,2390
2012-01-31,2730,2950,2730,2900,1780265,2538
2012-02-01,2910,2910,2835,2860,335559,2503
2012-02-02,2900,2940,2820,2850,316729,2495
2012-02-03,2870,2880,2815,2850,152015,2495
2012-02-06,2860,2870,2770,2800,256564,2451
2012-02-07,2830,2905,2785,2865,577801,2508
2012-02-08,2870,2890,2805,2840,275823,2486
2012-02-09,2865,2865,2795,2800,192111,2451
2012-02-10,2830,2875,2815,2865,183470,2508
2012-02-13,2870,2960,2860,2920,570075,2556
2012-02-14,2930,2950,2890,2935,212001,2569
2012-02-15,2915,2990,2915,2975,327085,2604
2012-02-16,2960,2985,2930,2935,362505,2569
2012-02-17,2935,2970,2935,2965,134870,2595
2012-02-20,2970,2995,2900,2900,105740,2538
2012-02-21,2905,2950,2870,2920,100721,2556
2012-02-22,2920,2925,2890,2910,91232,2547
2012-02-23,2910,2920,2890,2890,138564,2530
2012-02-24,2915,2975,2915,2960,199490,2591
2012-02-27,2975,3060,2965,2990,298665,2617
2012-02-28,3020,3030,2945,2955,77069,2587
2012-02-29,2965,2990,2910,2945,146983,2578
2012-03-02,2945,3020,2930,3000,245755,2626
2012-03-05,3000,3015,2965,2995,104153,2622
2012-03-06,2995,3025,2965,2990,174146,2617
2012-03-07,2930,2980,2925,2940,122260,2573
2012-03-08,2920,2950,2885,2910,183390,2547
2012-03-09,2910,2935,2885,2910,130002,2547
2012-03-12,2910,2910,2855,2855,160337,2499
2012-03-13,2860,2880,2855,2875,78980,2517
2012-03-14,2895,2905,2845,2850,103144,2495
2012-03-15,2840,2865,2830,2840,107300,2486
2012-03-16,2840,2850,2820,2820,73577,2468
2012-03-19,2825,2860,2810,2845,50210,2490
2012-03-20,2830,2865,2820,2845,49660,2490
2012-03-21,2850,2890,2840,2875,131360,2517
2012-03-22,2885,2915,2865,2900,139163,2538
2012-03-23,2900,2900,2835,2840,68871,2486
2012-03-26,2865,2865,2780,2800,102306,2451
2012-03-27,2800,2815,2785,2815,52229,2464
2012-03-28,2815,2865,2795,2855,63462,2499
2012-03-29,2855,2855,2790,2830,74961,2477
2012-03-30,2830,2910,2800,2885,173963,2525
2012-04-02,2895,3005,2865,2995,423346,2622
2012-04-03,3020,3020,2930,2945,159931,2578
2012-04-04,2950,2950,2820,2860,200139,2503
2012-04-05,2850,2910,2830,2885,92816,2525
2012-04-06,2910,2945,2885,2910,98070,2547
2012-04-09,2885,2930,2790,2800,85040,2451
2012-04-10,2785,2835,2720,2800,140840,2451
2012-04-12,2800,2810,2760,2780,28181,2433
2012-04-13,2785,2820,2785,2810,50715,2460
2012-04-16,2795,2840,2785,2805,51527,2455
2012-04-17,2805,2850,2805,2830,74499,2477
2012-04-18,2835,2860,2835,2845,62930,2490
2012-04-19,2835,2870,2725,2745,272978,2403
2012-04-20,2730,2745,2705,2735,73745,2394
2012-04-23,2735,2750,2720,2730,48840,2390
2012-04-24,2730,2730,2690,2690,54530,2355
2012-04-25,2720,2720,2665,2665,70620,2333
2012-04-26,2670,2700,2600,2605,206183,2280
2012-04-27,2630,2630,2585,2590,71897,2267
2012-04-30,2635,2650,2550,2600,154074,2276
2012-05-02,2600,2615,2590,2615,111447,2289
2012-05-03,2630,2640,2595,2630,205880,2302
2012-05-04,2610,2640,2590,2610,59001,2285
2012-05-07,2650,2715,2615,2680,238107,2346
2012-05-08,2670,2700,2635,2690,117444,2355
2012-05-09,2685,2685,2645,2650,39380,2320
2012-05-10,2635,2640,2585,2610,110500,2285
2012-05-11,2600,2650,2590,2615,165182,2289
2012-05-14,2615,2640,2585,2615,41175,2289
2012-05-15,2585,2615,2570,2605,95003,2280
2012-05-16,2580,2650,2525,2575,187613,2254
2012-05-17,2600,2600,2530,2555,151303,2236
2012-05-18,2525,2525,2400,2480,323010,2171
2012-05-21,2480,2485,2425,2475,45000,2166
2012-05-22,2525,2525,2460,2495,61307,2184
2012-05-23,2465,2600,2450,2555,150420,2236
2012-05-24,2580,2580,2535,2570,29610,2250
2012-05-25,2570,2575,2540,2575,30240,2254
2012-05-29,2575,2580,2520,2570,36176,2250
2012-05-30,2570,2570,2525,2550,128940,2232
2012-05-31,2550,2550,2510,2540,23270,2223
2012-06-01,2520,2595,2515,2550,50400,2232
2012-06-04,2450,2510,2415,2445,122230,2140
2012-06-05,2420,2490,2415,2445,51240,2140
2012-06-07,2445,2540,2445,2540,25840,2223
2012-06-08,2500,2515,2460,2480,17778,2171
2012-06-11,2490,2500,2455,2480,62856,2171
2012-06-12,2455,2475,2400,2435,119374,2131
2012-06-13,2435,2500,2410,2490,134606,2180
2012-06-14,2460,2530,2460,2510,34357,2197
2012-06-15,2480,2525,2470,2485,41520,2175
2012-06-18,2500,2550,2500,2520,55035,2206
2012-06-19,2540,2580,2420,2510,86505,2197
2012-06-20,2515,2570,2515,2540,52960,2223
2012-06-21,2515,2565,2500,2505,58930,2193
2012-06-22,2505,2505,2440,2465,83722,2158
2012-06-25,2460,2470,2450,2465,42466,2158
2012-06-26,2440,2500,2440,2490,72891,2180
2012-06-27,2465,2495,2445,2465,53885,2158
2012-06-28,2495,2495,2460,2465,55558,2158
2012-06-29,2465,2520,2460,2485,32013,2175
2012-07-02,2545,2545,2495,2515,60444,2201
2012-07-03,2515,2540,2485,2515,197220,2201
2012-07-04,2510,2515,2495,2500,67181,2188
2012-07-05,2500,2515,2490,2495,41380,2184
2012-07-06,2495,2510,2450,2485,70332,2175
2012-07-09,2465,2485,2455,2470,51887,2162
2012-07-10,2460,2500,2460,2495,27391,2184
2012-07-11,2505,2505,2475,2495,12470,2184
2012-07-12,2500,2510,2450,2450,105163,2144
2012-07-13,2455,2470,2425,2455,37376,2149
2012-07-16,2460,2485,2455,2465,14366,2158
2012-07-17,2445,2470,2445,2445,47164,2140
2012-07-18,2450,2465,2430,2430,54070,2127
2012-07-19,2435,2460,2430,2440,57135,2136
2012-07-20,2440,2465,2440,2445,27590,2140
2012-07-23,2465,2465,2395,2415,71833,2114
2012-07-24,2385,2420,2385,2415,43982,2114
2012-07-25,2385,2395,2345,2345,78590,2053
2012-07-26,2380,2380,2340,2345,23469,2053
2012-07-27,2410,2410,2355,2370,61562,2074
2012-07-30,2395,2395,2375,2375,35110,2079
2012-07-31,2375,2390,2370,2385,24670,2088
2012-08-01,2385,2385,2370,2380,30700,2083
2012-08-02,2365,2395,2365,2380,45631,2083
2012-08-03,2390,2390,2365,2380,19873,2083
2012-08-06,2380,2395,2330,2330,180814,2039
2012-08-07,2335,2335,2320,2320,50283,2031
2012-08-08,2320,2365,2320,2345,49370,2053
2012-08-09,2355,2385,2340,2375,45671,2079
2012-08-10,2385,2390,2365,2375,110773,2079
2012-08-13,2390,2410,2375,2390,44476,2092
2012-08-14,2400,2410,2375,2380,67180,2083
2012-08-16,2380,2405,2370,2385,50651,2088
2012-08-17,2385,2410,2385,2400,100711,2101
2012-08-20,2390,2415,2370,2410,57550,2109
2012-08-21,2395,2410,2390,2405,44950,2105
2012-08-22,2385,2405,2385,2395,55271,2096
2012-08-23,2400,2405,2390,2400,50357,2101
2012-08-24,2400,2410,2390,2390,55974,2092
2012-08-27,2385,2405,2370,2380,65587,2083
2012-08-28,2380,2400,2380,2400,62598,2101
2012-08-29,2405,2405,2380,2395,84767,2096
2012-08-30,2415,2415,2375,2385,91550,2088
2012-08-31,2380,2395,2375,2390,49967,2092
2012-09-03,2390,2415,2370,2385,53260,2088
2012-09-04,2385,2400,2375,2390,51610,2092
2012-09-05,2390,2390,2375,2380,30930,2083
2012-09-06,2385,2385,2360,2370,37240,2074
2012-09-07,2390,2390,2335,2355,238551,2061
2012-09-10,2370,2370,2330,2345,92219,2053
2012-09-11,2360,2360,2315,2340,158563,2048
2012-09-12,2340,2365,2335,2350,102845,2057
2012-09-13,2350,2510,2340,2500,739017,2188
2012-09-14,2545,2555,2465,2495,235817,2184
2012-09-17,2530,2530,2450,2470,197751,2162
2012-09-18,2470,2495,2450,2495,146575,2184
2012-09-19,2485,2500,2455,2490,164650,2180
2012-09-20,2500,2550,2490,2500,170803,2188
2012-09-21,2500,2535,2490,2515,86787,2201
2012-09-24,2540,2570,2515,2530,195181,2215
2012-09-25,2530,2540,2475,2490,123850,2180
2012-09-26,2470,2485,2435,2435,127442,2131
2012-09-27,2435,2465,2420,2445,70849,2140
2012-09-28,2445,2465,2435,2455,44350,2149
2012-10-02,2455,2480,2435,2435,77150,2131
2012-10-04,2435,2465,2430,2445,71770,2140
2012-10-05,2475,2580,2445,2560,316290,2241
2012-10-08,2750,2850,2610,2700,761081,2363
2012-10-09,2725,2725,2670,2715,297117,2376
2012-10-10,2685,2710,2680,2695,127600,2359
2012-10-11,2685,2740,2675,2685,326470,2350
2012-10-12,2685,2715,2670,2710,275875,2372
2012-10-15,2710,2745,2690,2710,253798,2372
2012-10-16,2720,2730,2690,2700,148020,2363
2012-10-17,2710,2730,2680,2710,251890,2372
2012-10-18,2720,2765,2680,2765,418845,2420
2012-10-19,2790,2795,2745,2760,185456,2416
2012-10-22,2745,2755,2710,2735,185500,2394
2012-10-23,2740,2780,2715,2735,137130,2394
2012-10-24,2705,2745,2695,2735,171156,2394
2012-10-25,2725,2750,2725,2750,187607,2407
2012-10-26,2750,2780,2725,2725,311951,2385
2012-10-29,2710,2755,2680,2695,306872,2359
2012-10-30,2695,2735,2680,2730,226333,2390
2012-10-31,2730,2780,2725,2750,140821,2407
2012-11-01,2760,2765,2725,2750,233950,2407
2012-11-02,2770,2775,2740,2770,234842,2425
2012-11-05,2770,2780,2750,2780,170751,2433
2012-11-06,2770,2835,2770,2820,261793,2468
2012-11-07,2840,2870,2780,2860,261444,2503
2012-11-08,2870,2950,2840,2940,277942,2573
2012-11-09,2940,2960,2900,2960,184275,2591
2012-11-12,2970,3020,2945,3005,318892,2630
2012-11-13,3005,3020,2985,2985,267331,2613
2012-11-14,2990,2990,2875,2910,298129,2547
2012-11-15,2905,2905,2820,2850,232635,2495
2012-11-16,2850,2900,2850,2875,122200,2517
2012-11-19,2875,2890,2850,2885,69092,2525
2012-11-20,2900,2955,2850,2950,130062,2582
2012-11-21,2960,3025,2960,2960,298571,2591
2012-11-22,2960,2960,2910,2960,158580,2591
2012-11-23,3045,3095,2970,2985,301560,2613
2012-11-26,3000,3045,2960,2970,143270,2600
2012-11-27,2955,2960,2940,2945,176140,2578
2012-11-28,2925,2980,2925,2965,78740,2595
2012-11-29,2985,3035,2950,3030,320740,2652
2012-11-30,3050,3130,3020,3130,376917,2740
2012-12-03,3090,3180,3090,3170,188880,2775
2012-12-04,3175,3340,3150,3290,469641,2880
2012-12-05,3330,3460,3285,3345,839380,2928
2012-12-06,3375,3410,3310,3325,211541,2911
2012-12-07,3320,3420,3315,3395,197990,2972
2012-12-10,3395,3400,3310,3330,214300,2915
2012-12-11,3310,3310,3185,3220,254731,2819
2012-12-12,3150,3200,3140,3190,244860,2792
2012-12-13,3220,3220,3155,3180,126137,2784
2012-12-14,3135,3180,3130,3180,128450,2784
2012-12-17,3160,3235,3160,3230,130500,2827
2012-12-18,3245,3270,3170,3230,193584,2827
2012-12-20,3230,3260,3175,3225,142790,2823
2012-12-21,3260,3260,3185,3225,220340,2823
2012-12-24,3160,3195,3010,3100,246882,2714
2012-12-26,3100,3100,3040,3090,195243,2705
2012-12-27,3030,3130,3030,3115,156150,2818
2012-12-28,3115,3200,3070,3150,57480,2850
2013-01-02,3150,3215,3140,3150,47800,2850
2013-01-03,3150,3340,3130,3340,363169,3021
2013-01-04,3400,3405,3300,3365,251282,3044
2013-01-07,3390,3500,3360,3475,298026,3144
2013-01-08,3485,3575,3440,3545,316768,3207
2013-01-09,3510,3650,3480,3600,410930,3257
2013-01-10,3630,3630,3535,3590,165671,3248
2013-01-11,3610,3655,3570,3620,250545,3275
2013-01-14,3665,3665,3560,3620,273061,3275
2013-01-15,3605,3620,3490,3535,126721,3198
2013-01-16,3545,3655,3540,3600,226997,3257
2013-01-17,3650,3770,3550,3670,432751,3320
2013-01-18,3745,3745,3515,3670,227419,3320
2013-01-21,3635,3650,3550,3620,672380,3275
2013-01-22,3620,3810,3615,3775,635762,3415
2013-01-23,3775,3800,3645,3695,229106,3343
2013-01-24,3695,3695,3580,3650,143630,3302
2013-01-25,3700,3945,3700,3885,1185956,3515
2013-01-28,3965,3965,3780,3825,507755,3460
2013-01-29,3825,3875,3755,3840,400193,3474
2013-01-30,3845,4030,3840,4030,551236,3646
2013-01-31,4150,4170,3965,4020,480798,3637
2013-02-01,4050,4110,3960,4010,258675,3628
2013-02-04,4080,4190,4050,4060,500002,3673
2013-02-05,4100,4105,3905,3985,362581,3605
2013-02-06,4020,4080,3940,4020,215308,3637
2013-02-07,4065,4065,3890,3930,262131,3555
2013-02-08,3850,3915,3800,3805,357393,3442
2013-02-12,3805,3805,3615,3745,600654,3388
2013-02-13,3720,3765,3645,3755,423901,3397
2013-02-14,3750,3755,3690,3720,120042,3365
2013-02-15,3720,3940,3700,3905,331928,3533
2013-02-18,3965,3985,3850,3885,172222,3515
2013-02-19,3890,3910,3760,3835,228095,3469
2013-02-20,3805,3900,3795,3870,258420,3501
2013-02-21,3810,3905,3790,3870,252920,3501
2013-02-22,3835,4110,3835,4085,547081,3696
2013-02-25,4085,4085,3940,4020,425968,3637
2013-02-26,4020,4150,3780,3885,618304,3515
2013-02-27,3905,3990,3830,3960,451525,3582
2013-02-28,4000,4080,3960,4080,274617,3691
2013-03-04,4080,4160,4080,4105,469432,3714
2013-03-05,4170,4225,4070,4130,341234,3736
2013-03-06,4155,4350,4155,4305,672397,3895
2013-03-07,4315,4390,4290,4350,292564,3935
2013-03-08,4300,4450,4260,4350,238395,3935
2013-03-11,4320,4350,4235,4260,234261,3854
2013-03-12,4265,4265,4050,4120,580214,3727
2013-03-13,4140,4210,4075,4195,285541,3795
2013-03-14,4225,4240,4165,4235,141243,3831
