Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-14,39770,40481,36930,189,6342,37995
2003-05-15,37640,37995,36574,182,5511,36574
2003-05-16,36574,36574,34089,173,4937,34799
2003-05-19,33734,34799,33379,168,3126,33734
2003-05-20,32668,34089,32313,165,4576,33024
2003-05-21,33024,35154,33024,166,4416,33379
2003-05-22,34089,34799,33734,170,3830,34089
2003-05-23,34799,35509,33379,168,4495,33734
2003-05-26,34444,35154,34089,175,3684,35154
2003-05-27,36219,36219,34444,173,3281,34799
2003-05-28,35864,37285,35154,182,7925,36574
2003-05-29,36930,36930,35154,175,6897,35154
2003-05-30,35154,35864,34089,173,4796,34799
2003-06-02,34444,34799,33734,170,5077,34089
2003-06-03,34089,34799,33734,170,2309,34089
2003-06-04,34444,35864,34089,172,2250,34444
2003-06-05,34799,35509,34089,173,3565,34799
2003-06-09,34799,37285,34444,181,9136,36219
2003-06-10,36219,38705,35864,186,6291,37285
2003-06-11,37285,39770,36219,188,12208,37640
2003-06-12,37640,38350,36930,184,4782,36930
2003-06-13,36930,37640,35864,181,4117,36219
2003-06-16,36574,36574,35154,179,2670,35864
2003-06-17,36574,37285,35864,184,5841,36930
2003-06-18,36574,39770,36574,195,14551,39060
2003-06-19,39060,41191,38705,197,10752,39415
2003-06-20,39060,40836,37640,191,9862,38350
2003-06-23,38705,41901,38350,205,10622,41191
2003-06-24,40836,42611,39060,213,17218,42611
2003-06-25,44032,47582,38705,193,35205,38705
2003-06-26,38705,39770,38350,193,5475,38705
2003-06-27,39060,39415,37995,191,6274,38350
2003-06-30,37995,38705,37995,193,2535,38705
2003-07-01,38350,40481,37995,198,5384,39770
2003-07-02,39770,41546,39060,202,6083,40481
2003-07-03,45097,45097,45097,225,10262,45097
2003-07-04,50423,50423,50423,252,7629,50423
2003-07-07,56460,56460,55395,282,14571,56460
2003-07-08,56815,57525,49713,248,25787,49713
2003-07-09,49003,54329,46517,252,29713,50423
2003-07-10,51133,52199,46162,230,7418,46162
2003-07-11,44742,49003,44742,227,6964,45452
2003-07-14,46872,50778,46162,253,11907,50778
2003-07-15,51133,56460,48648,282,27170,56460
2003-07-16,57525,57525,49713,248,16373,49713
2003-07-18,46872,48648,44387,229,12323,45807
2003-07-21,45097,46162,41901,209,7415,41901
2003-07-22,40125,46872,40125,234,15573,46872
2003-07-23,47938,49713,41546,210,37798,42078
2003-07-24,43321,44387,40125,221,9887,44387
2003-07-25,43321,46162,41191,230,6784,46162
2003-07-28,45274,45452,43676,219,8685,43854
2003-07-29,44387,45807,42611,217,10045,43499
2003-07-30,44387,45629,43321,228,11628,45629
2003-07-31,44387,46695,44032,232,10332,46517
2003-08-01,47582,48470,45807,229,9105,45807
2003-08-04,45452,46340,43676,221,2974,44387
2003-08-05,44387,46695,44032,231,11152,46340
2003-08-06,44742,47050,44742,235,8626,47050
2003-08-07,47405,49536,42966,225,29933,45097
2003-08-08,44387,46517,40303,202,15356,40481
2003-08-11,41191,41546,40125,203,2974,40658
2003-08-12,40303,41191,40125,203,4331,40658
2003-08-13,40836,44209,40658,221,11386,44209
2003-08-14,44564,46162,44387,230,15255,46162
2003-08-18,45452,46517,43676,227,7012,45452
2003-08-19,45629,46517,40125,200,17201,40125
2003-08-20,40658,40658,39593,200,1845,40125
2003-08-21,39948,42434,35509,205,12112,41191
2003-08-22,40303,41901,39770,209,6680,41901
2003-08-25,41368,41723,36930,186,5570,37285
2003-08-26,37107,39593,35509,197,6139,39593
2003-08-27,37995,39415,37995,197,3154,39415
2003-08-28,38705,40125,37817,198,4097,39770
2003-08-29,40125,40303,38528,200,3272,40125
2003-09-01,39415,40658,37640,193,3607,38705
2003-09-02,37995,39770,37817,194,2042,38883
2003-09-03,38350,38705,36574,184,8265,36930
2003-09-04,36574,37462,35509,177,3613,35509
2003-09-05,35154,37107,35154,178,3382,35687
2003-09-08,35509,36930,35509,183,4112,36752
2003-09-09,36574,38350,36574,191,4523,38350
2003-09-15,36930,39060,36219,189,4531,37995
2003-09-16,38883,39770,37285,197,5998,39593
2003-09-17,39948,39948,38528,198,1780,39770
2003-09-18,39770,40481,38528,193,3326,38705
2003-09-19,39770,41901,38705,202,10924,40481
2003-09-22,40481,40481,37462,187,3836,37462
2003-09-23,38350,38705,33201,166,15483,33201
2003-09-24,33734,33911,31958,159,7992,31958
2003-09-25,32136,32491,30538,160,5852,32136
2003-09-26,31426,33024,31248,157,3244,31426
2003-09-29,31070,32313,31070,160,1555,32136
2003-09-30,31958,32668,31781,160,1828,32136
2003-10-01,32313,32313,31603,159,1110,31958
2003-10-02,31603,32313,31603,159,636,31958
2003-10-06,31603,32668,31070,160,2275,32136
2003-10-07,31958,32668,31958,163,2259,32668
2003-10-08,32668,33201,32313,165,3999,33024
2003-10-09,32846,33201,32491,165,1177,33024
2003-10-10,32668,33379,31958,166,4089,33201
2003-10-13,32668,33379,32313,163,910,32668
2003-10-14,33024,33024,31958,159,1298,31958
2003-10-15,32668,32668,31603,158,1456,31781
2003-10-16,31603,32313,31603,159,752,31958
2003-10-17,31603,32313,30538,153,3743,30715
2003-10-20,30005,30183,29473,147,4700,29473
2003-10-21,29473,30538,28940,151,1197,30360
2003-10-22,29828,30360,28940,144,3799,28940
2003-10-23,28585,29117,28052,140,4266,28052
2003-10-24,27697,30183,27697,147,5629,29473
2003-10-27,29295,29650,28407,145,1340,29117
2003-10-28,29117,29650,28762,147,949,29473
2003-10-29,29295,31603,29295,153,3816,30715
2003-10-30,31248,32668,30893,161,4117,32313
2003-10-31,32313,34089,32313,167,3393,33556
2003-11-03,33024,33911,32491,162,1783,32491
2003-11-04,33379,36219,33379,181,5249,36219
2003-11-05,36219,40481,35154,202,5838,40481
2003-11-06,41901,43854,39770,213,3737,42611
2003-11-07,41013,44209,38705,201,1819,40303
2003-11-10,38883,41901,36930,202,1112,40481
2003-11-11,40481,40658,37640,201,938,40303
2003-11-12,37817,42256,37285,192,1340,38528
2003-11-13,39593,39593,35864,192,1093,38528
2003-11-14,37285,37640,36397,183,789,36752
2003-11-17,35864,37817,35864,180,1369,36042
2003-11-18,35864,36752,35154,181,2092,36219
2003-11-19,36574,36930,33911,175,1267,35154
2003-11-20,36219,36219,32491,162,946,32491
2003-11-21,33556,33911,32313,167,1186,33556
2003-11-24,32846,33024,30005,150,797,30005
2003-11-25,30183,32846,30005,156,1743,31248
2003-11-26,30360,32668,30360,158,493,31603
2003-11-27,31070,31958,30183,150,1059,30183
2003-11-28,30005,32313,29650,159,1239,31958
2003-12-01,31958,33024,31248,163,524,32668
2003-12-02,33734,33734,31426,159,741,31958
2003-12-03,32313,34089,31958,170,1034,34089
2003-12-04,33734,36219,31958,176,2625,35332
2003-12-05,34621,39415,34621,197,3503,39415
2003-12-08,39415,40658,38172,195,2160,39060
2003-12-09,37995,40836,37640,195,1279,39060
2003-12-10,41546,41546,38172,198,1050,39770
2003-12-11,39415,40836,39060,202,974,40481
2003-12-12,40481,41191,37640,197,1380,39415
2003-12-15,38883,39770,37817,189,225,37817
2003-12-16,36042,38705,35509,191,400,38350
2003-12-17,37817,38883,37817,191,270,38350
2003-12-18,36219,38705,36219,190,380,38172
2003-12-19,40836,40836,39060,202,1760,40481
2003-12-22,40481,40481,37640,200,521,40125
2003-12-23,39238,39238,36219,189,1324,37995
2003-12-24,37462,37817,36042,182,189,36574
2003-12-26,35864,39948,35864,195,358,39060
2003-12-29,37285,39060,36397,195,473,39060
2003-12-30,39415,40836,38528,199,583,39948
2004-01-02,39060,40125,39060,195,135,39060
2004-01-05,40125,40125,38350,195,186,39060
2004-01-06,40125,40125,37995,191,25,38350
2004-01-07,39770,39770,37995,195,93,39060
2004-01-08,39060,39770,36574,198,760,39770
2004-01-09,39948,40836,39060,198,617,39770
2004-01-12,39770,42078,39770,206,834,41368
2004-01-13,41723,46162,40836,230,5579,46162
2004-01-14,48115,48115,42789,230,3962,46162
2004-01-15,46162,46872,44032,229,2374,45985
2004-01-16,46517,49358,42789,213,3205,42789
2004-01-19,42078,44387,40125,200,876,40125
2004-01-20,39415,42256,37995,207,794,41546
2004-01-26,39415,41723,37995,200,608,40125
2004-01-27,39415,41723,39415,208,197,41723
2004-01-28,41723,46517,41191,221,346,44387
2004-01-29,43676,45097,42256,220,473,44032
2004-01-30,44742,44742,41901,219,473,43854
2004-02-02,45097,45097,42434,216,172,43321
2004-02-03,45274,45274,42078,213,682,42611
2004-02-04,43854,43854,40836,204,639,40836
2004-02-05,45097,45097,39060,203,287,40658
2004-02-06,40836,40836,39060,198,625,39770
2004-02-09,39770,40125,36930,186,811,37285
2004-02-10,37107,39060,37107,195,296,39060
2004-02-11,42256,43676,39593,202,7201,40481
2004-02-12,40836,41723,38172,197,1101,39593
2004-02-13,40658,41546,37462,205,1966,41191
2004-02-16,39770,42611,39060,209,1321,41901
2004-02-17,42256,44032,39060,213,1515,42789
2004-02-18,41191,44742,41191,221,3709,44387
2004-02-19,45274,45274,42611,218,690,43676
2004-02-20,42966,45807,42611,227,3008,45452
2004-02-23,44387,45629,43321,220,949,44032
2004-02-24,42434,44032,40125,200,527,40125
2004-02-25,38350,42611,38350,213,1298,42611
2004-02-26,40125,41723,39060,202,473,40481
2004-02-27,38350,40658,38350,200,479,40125
2004-03-02,40125,40836,38350,194,698,38883
2004-03-03,38883,42256,38350,192,65,38528
2004-03-04,41901,41901,37817,190,307,38172
2004-03-05,37107,40125,36752,188,245,37640
2004-03-08,39415,39415,36574,197,482,39415
2004-03-09,37640,40658,37107,202,515,40481
2004-03-10,39948,41546,38350,200,315,40125
2004-03-11,39770,40481,38172,190,253,38172
2004-03-12,37285,39238,35509,187,589,37462
2004-03-15,35864,37995,35864,183,299,36752
2004-03-16,34799,36219,34089,177,552,35509
2004-03-17,35509,38350,35509,186,558,37285
2004-03-18,38883,38883,34266,186,132,37285
2004-03-19,36752,38883,36752,193,1188,38705
2004-03-22,39593,39593,35332,192,589,38528
2004-03-23,37462,38172,37107,186,338,37285
2004-03-24,36574,36930,35332,179,237,35864
2004-03-25,36752,38350,34266,179,836,35864
2004-03-26,38705,38705,34799,173,197,34799
2004-03-29,34444,35864,33024,170,324,34089
2004-03-30,35509,35509,33734,168,253,33734
2004-03-31,35332,35332,33024,174,270,34977
2004-04-01,34444,36042,34089,177,107,35509
2004-04-02,34089,35332,34089,175,87,35154
2004-04-06,34799,37817,34266,177,273,35509
2004-04-07,37285,37285,34266,182,0,36574
2004-04-08,37640,37640,35509,187,1250,37462
2004-04-09,38883,38883,35687,188,82,37640
2004-04-12,40836,40836,35332,190,132,38172
2004-04-13,36219,39060,36219,193,856,38705
2004-04-14,39593,39770,37640,189,1045,37995
2004-04-16,39238,39238,36397,189,504,37817
2004-04-19,35332,38172,35332,180,130,36042
2004-04-20,37995,37995,36042,186,56,37285
2004-04-21,36752,37640,35687,186,76,37285
2004-04-22,36752,37995,35509,178,845,35687
2004-04-23,36219,37640,36219,187,952,37462
2004-04-26,37107,37817,36574,186,366,37285
2004-04-27,36930,41723,36930,201,2453,40303
2004-04-28,39770,40481,38172,198,1324,39770
2004-04-29,39060,44387,39060,218,14976,43676
2004-04-30,44742,46517,42256,216,4931,43321
2004-05-03,45452,47938,42078,211,8263,42256
2004-05-04,41546,41546,37285,186,9214,37285
2004-05-06,37285,38528,36397,189,1512,37995
2004-05-07,36574,37995,35687,188,2095,37640
2004-05-10,37462,38528,35864,190,3027,38172
2004-05-11,38172,41368,37107,205,4303,41013
2004-05-12,40836,45807,40836,229,9423,45807
2004-05-13,42789,45807,41723,216,4709,43321
2004-05-14,44919,47050,43321,230,7713,46162
2004-05-17,46517,48470,43499,242,18192,48470
2004-05-18,49713,49891,42789,229,9189,45985
2004-05-19,45274,48293,43321,216,13453,43321
2004-05-20,44919,45274,41723,226,4106,45274
2004-05-21,44387,45629,43321,223,2749,44742
2004-05-24,44742,45807,42078,210,5283,42078
2004-05-25,41191,41901,39060,202,4942,40481
2004-05-27,40125,41191,35687,178,5534,35687
2004-05-28,36042,37285,31426,157,15838,31426
2004-05-31,28585,33734,28585,159,5460,31958
2004-06-01,31781,33024,31426,157,3365,31426
2004-06-02,31426,33734,31426,166,2670,33201
2004-06-03,33024,34444,33024,165,3723,33024
2004-06-04,33024,34089,32491,165,955,33024
2004-06-07,33556,34089,31958,159,2211,31958
2004-06-08,31958,32668,31781,161,1062,32313
2004-06-09,32313,33734,31603,163,1267,32668
2004-06-10,31958,33024,31426,158,1352,31781
2004-06-11,32846,32846,30183,156,743,31248
2004-06-14,29117,31603,29117,145,1146,29117
2004-06-15,28407,30538,26099,141,4148,28230
2004-06-16,27875,29117,27875,142,538,28407
2004-06-17,28762,29117,25034,145,4703,29117
2004-06-18,29117,29117,26809,145,558,29117
2004-06-21,29117,29117,26277,145,1732,29117
2004-06-22,28407,29117,26987,136,859,27342
2004-06-23,26277,27697,26277,134,1262,26987
2004-06-24,26454,27697,25744,128,732,25744
2004-06-25,26987,28762,26987,142,1695,28585
2004-06-28,27697,29650,27164,138,456,27697
2004-06-29,27342,28407,26987,134,313,26987
2004-06-30,26454,27520,25566,127,3999,25566
2004-07-01,25211,26277,24324,126,4596,25211
2004-07-02,24501,25211,24501,124,3464,24856
2004-07-05,25211,25744,24679,125,2008,25034
2004-07-06,24679,26099,24679,126,4804,25211
2004-07-07,25034,25389,23969,126,2568,25211
2004-07-08,25211,26987,24501,132,10721,26454
2004-07-09,27697,27697,25211,126,1898,25389
2004-07-12,25034,26632,24679,124,1726,24856
2004-07-13,24501,25034,24146,121,2019,24324
2004-07-14,25034,25034,22016,110,3461,22016
2004-07-15,20950,23081,19707,115,16260,23081
2004-07-16,22371,24501,20773,120,8755,24146
2004-07-19,22726,24679,22726,122,7404,24501
2004-07-20,23791,24679,23258,118,3503,23613
2004-07-21,24146,24679,23081,120,10104,24146
2004-07-22,23791,26809,23613,131,11794,26277
2004-07-23,25034,26277,24146,124,17894,24856
2004-07-26,23969,24856,22016,113,8485,22726
2004-07-27,22193,25389,20063,105,23839,21128
2004-07-28,20595,21305,20063,106,7632,21305
2004-07-29,20418,21305,18820,105,15320,21128
2004-07-30,20773,23613,19707,107,30510,21483
2004-08-02,20950,23969,20595,119,20946,23969
2004-08-03,23613,26809,23613,133,4179,26632
2004-08-04,26809,29473,24679,147,15117,29473
2004-08-05,30005,30360,27342,144,1028,28940
2004-08-06,31248,31248,26809,152,13529,30538
2004-08-09,31070,31603,27697,156,6916,31248
2004-08-10,30538,33379,30538,162,9034,32491
2004-08-11,31426,32668,31426,161,7319,32313
2004-08-12,31603,33201,30893,164,5798,32846
2004-08-13,33556,35332,31248,176,12321,35332
2004-08-16,36930,36930,33024,165,6207,33024
2004-08-17,31603,33911,29473,147,5627,29473
2004-08-18,31070,31070,28407,142,5590,28407
2004-08-19,28585,30005,25034,147,7085,29473
2004-08-20,27875,28407,26099,141,9626,28230
2004-08-23,28052,31070,26809,155,6438,31070
2004-08-24,33556,34621,30360,169,5770,33911
2004-08-25,32846,36930,32136,183,8372,36752
2004-08-26,36042,37285,34444,182,4571,36574
2004-08-27,36397,36397,32668,176,7252,35332
2004-08-30,35332,35332,32313,170,2011,34089
2004-08-31,32668,35154,32136,175,2050,35154
2004-09-01,34444,35154,32313,161,3143,32313
2004-09-02,31603,33379,30538,166,8876,33379
2004-09-03,34799,35864,31958,159,15939,31958
2004-09-06,32313,33734,28230,150,5370,30183
2004-09-07,30893,32668,28585,163,4379,32668
2004-09-08,33201,35864,33024,179,13675,35864
2004-09-09,35864,38883,33379,187,4250,37462
2004-09-10,37285,37817,34266,182,5255,36574
2004-09-13,36397,38350,32313,161,6224,32313
2004-09-14,28585,28585,28585,142,625,28585
2004-09-16,25211,25211,25211,126,0,25211
2004-09-17,22193,22193,22193,110,0,22193
2004-09-20,19530,19530,19530,97,3,19530
2004-09-21,17222,17222,17222,86,600,17222
2004-09-22,15269,15269,15269,76,2301,15269
2004-09-23,13493,13493,13493,67,1453,13493
2004-09-24,11895,11895,11895,59,21755,11895
2004-09-30,10475,10475,10475,52,144,10475
2004-10-01,9232,9232,9232,46,14345,9232
2004-10-04,8344,9410,8167,44,677261,8877
2004-10-05,9410,9587,8522,43,380544,8699
2004-10-07,8699,8699,7812,39,57455,7812
2004-10-08,7279,8699,6924,40,295855,8167
2004-10-11,8167,8344,7279,36,71533,7279
2004-10-12,7101,7279,6569,32,161950,6569
2004-10-13,6746,6746,5859,32,99694,6569
2004-10-14,6391,6746,6036,30,57900,6036
2004-10-15,5681,6746,5681,33,141353,6746
2004-10-18,6391,6746,6214,32,39153,6569
2004-10-19,6746,7279,6569,36,60198,7279
2004-10-20,7101,7634,6924,34,36246,6924
2004-10-21,6924,7101,6214,31,49998,6214
2004-10-22,6036,6214,5504,28,46576,5681
2004-10-25,6214,6214,6214,31,5179,6214
2004-10-26,6924,6924,6569,34,86450,6924
2004-10-27,7279,7457,6569,33,69178,6746
2004-10-28,6924,6924,6036,30,40457,6036
2004-10-29,6214,6746,6036,33,39724,6746
2004-11-01,6569,7457,6569,35,47145,7101
2004-11-02,7101,7457,6569,33,31304,6746
2004-11-03,6746,7279,6569,34,28032,6924
2004-11-04,6746,7634,6569,37,65867,7457
2004-11-05,7457,7634,6569,33,74546,6746
2004-11-08,6746,6924,6214,31,32909,6391
2004-11-09,6214,6569,6036,31,27024,6391
2004-11-10,6214,6569,5859,30,32591,6036
2004-11-11,5859,6391,5859,30,21853,6036
2004-11-12,6214,6746,6036,32,50552,6569
2004-11-15,6746,6924,6391,33,25455,6746
2004-11-16,6569,6924,6391,33,17773,6746
2004-11-17,6746,6924,6569,33,15033,6746
2004-11-18,6746,7457,6569,37,65588,7457
2004-11-19,7812,8344,7812,41,31237,8344
2004-11-22,9232,9232,9054,46,21014,9232
2004-11-23,10120,10297,8877,44,154169,8877
2004-11-24,8877,9942,8877,49,100187,9942
2004-11-25,10652,11008,8877,44,145972,8877
2004-11-26,8167,8877,7812,39,95850,7812
2004-11-29,7812,8699,7279,41,63935,8344
2004-11-30,7457,7457,7457,37,1397,7457
2004-12-01,6569,6569,6569,32,51,6569
2004-12-02,5859,6569,5859,31,282692,6391
2004-12-03,6924,7101,6924,35,61916,7101
2004-12-06,7279,7812,6924,39,56847,7812
2004-12-07,7634,8522,6924,40,58883,8167
2004-12-08,7989,8522,7634,40,22233,8167
2004-12-09,7989,9054,7812,41,48471,8344
2004-12-10,8344,9054,7989,45,20969,9054
2004-12-13,9054,10120,8699,50,25734,10120
2004-12-14,11185,11185,11008,55,17978,11185
2004-12-15,12428,12428,9942,49,175958,9942
2004-12-16,9765,10830,8877,44,235378,8877
2004-12-17,9054,9054,7812,39,120384,7989
2004-12-20,7634,8877,7634,42,49074,8522
2004-12-21,8344,8699,7634,38,69716,7634
2004-12-22,6924,7989,6924,39,53149,7812
2004-12-23,7634,8167,7457,37,26317,7457
2004-12-24,7279,7457,6746,35,37722,7101
2004-12-27,7101,7812,7101,39,25554,7812
2004-12-28,8699,8699,7634,41,111142,8344
2004-12-29,8167,8699,7812,39,73265,7989
2004-12-30,7989,8699,7279,37,41890,7457
2005-01-03,7457,7634,6924,35,34585,7101
2005-01-04,7101,7634,7101,37,30420,7457
2005-01-05,7457,7634,7101,36,24174,7279
2005-01-06,7457,7457,6924,35,36911,7101
2005-01-07,7279,7812,7101,37,64757,7457
2005-01-10,7634,7812,7279,37,31690,7457
2005-01-11,7279,7634,7101,38,47184,7634
2005-01-12,7634,8167,7457,39,69460,7989
2005-01-13,7989,8699,7101,35,169531,7101
2005-01-14,6924,7101,6391,32,119576,6569
2005-01-17,6391,7101,6391,33,70392,6746
2005-01-18,6746,7279,6569,33,99773,6746
2005-01-19,6924,7457,6746,37,113823,7457
2005-01-20,7634,7634,6924,35,102009,7101
2005-01-21,7279,7279,6569,34,82730,6924
2005-01-24,6924,7279,6746,34,98201,6924
2005-01-25,6924,7101,6391,32,130148,6569
2005-01-26,6569,6746,6391,32,30020,6569
2005-01-27,6569,6746,6214,31,42648,6214
2005-01-28,6214,6391,6036,31,31417,6391
2005-01-31,6214,6391,5859,31,52279,6214
2005-02-01,6214,6214,5859,29,69457,5859
2005-02-02,5859,6391,5681,31,135808,6391
2005-02-03,6569,6569,5859,29,66678,5859
2005-02-04,5859,6214,5681,28,47362,5681
2005-02-07,5681,6214,5504,31,69497,6214
2005-02-11,5681,6214,5504,31,762137,6214
2005-03-09,6391,7155,5628,562,151677,5628
2005-03-10,5166,5681,5166,518,56097,5184
2005-03-11,5468,5681,4909,521,31710,5211
2005-03-14,5006,5202,4616,461,27317,4616
2005-03-15,4465,4687,4065,406,40721,4065
2005-03-16,3666,4065,3586,359,60885,3595
2005-03-17,3479,3621,3195,319,52155,3195
2005-03-18,3346,3444,2938,329,21008,3293
2005-03-21,3195,3373,2902,290,58914,2902
2005-03-22,2601,2814,2556,255,91243,2556
2005-03-23,2476,2521,2254,226,62406,2263
2005-03-24,2272,2530,2006,253,93270,2530
2005-03-25,2680,2743,2228,222,85611,2228
2005-03-28,2325,2556,1953,255,53112,2556
2005-03-29,2911,2938,2432,293,67193,2938
2005-03-30,3373,3373,3373,337,5520,3373
2005-03-31,3701,3879,3382,387,132865,3879
2005-04-01,3693,4349,3675,408,70178,4083
2005-04-04,4420,4429,3728,372,35709,3728
2005-04-06,4003,4287,3817,428,63250,4287
2005-04-07,4705,4926,4438,492,44946,4926
2005-04-08,5663,5663,4625,479,131908,4793
2005-04-11,5122,5512,4793,551,108083,5512
2005-04-12,5859,6001,5175,548,81386,5486
2005-04-13,5069,6125,4909,603,56266,6036
2005-04-14,5947,6942,5521,692,120587,6924
2005-04-15,6533,7634,5885,588,124079,5885
2005-04-21,5006,5006,5006,500,901,5006
2005-04-22,4261,4261,4261,426,113,4261
2005-04-25,3728,4225,3621,362,65729,3621
2005-04-26,3488,3906,3089,351,142328,3515
2005-04-27,3204,3639,3160,344,70854,3444
2005-04-28,3657,3657,3337,355,23712,3550
2005-04-29,3550,3648,3231,355,37060,3550
2005-05-02,3417,3550,3107,310,18924,3107
2005-05-03,2911,3107,2654,282,28105,2823
2005-05-04,2689,3240,2689,324,21177,3240
2005-05-06,3355,3719,3355,371,27373,3719
2005-05-09,4270,4270,4270,427,2084,4270
2005-05-10,4793,4909,4438,490,42805,4909
2005-05-11,5033,5637,4971,563,32892,5637
2005-05-12,6480,6480,5681,648,50634,6480
2005-05-13,7314,7314,5512,604,79978,6045
2005-05-16,6045,6569,5140,568,63983,5681
2005-05-17,5681,5930,5024,513,15151,5131
2005-05-18,5326,5894,4900,589,38806,5894
2005-05-19,6036,6480,5148,529,58801,5290
2005-05-20,5335,5947,5184,543,17122,5432
2005-05-23,5397,5397,4625,462,38074,4625
2005-05-24,4545,5317,4190,497,16446,4971
2005-05-25,4802,5308,4616,465,10589,4651
2005-05-26,4616,4829,4270,429,14588,4296
2005-05-27,4562,4935,4474,493,70798,4935
2005-05-30,5592,5592,4971,523,41904,5237
2005-05-31,5504,5504,4713,507,18981,5077
2005-06-01,5148,5770,5131,534,48550,5344
2005-06-02,5379,5495,4909,532,31315,5326
2005-06-03,5308,5308,4989,509,22247,5095
2005-06-07,5308,5326,5024,511,15489,5113
2005-06-08,5299,5495,5211,543,18868,5432
