Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-28,1670,1670,1600,1600,83100,972
2000-11-29,1580,1630,1560,1570,34000,954
2000-11-30,1580,1805,1575,1800,150800,1093
2000-12-01,1705,1980,1685,1850,204600,1124
2000-12-04,1890,1890,1740,1740,59500,1057
2000-12-05,1700,1780,1650,1680,74900,1021
2000-12-06,1710,1920,1665,1850,294200,1124
2000-12-07,1870,1870,1720,1720,90800,1045
2000-12-08,1765,1770,1680,1725,90500,1048
2000-12-11,1710,1750,1700,1725,70900,1048
2000-12-12,1720,1720,1670,1670,56400,1014
2000-12-13,1665,1700,1600,1610,57100,978
2000-12-14,1575,1640,1570,1610,57300,978
2000-12-15,1610,1660,1580,1630,44200,990
2000-12-18,1610,1760,1610,1670,98100,1014
2000-12-19,1690,1800,1650,1670,89400,1014
2000-12-20,1555,1700,1555,1640,96100,996
2000-12-21,1620,1620,1550,1600,36000,972
2000-12-22,1600,1700,1560,1620,26300,984
2000-12-26,1650,1650,1580,1580,20100,960
2001-01-02,1580,1710,1580,1620,63400,984
2001-01-03,1650,1790,1610,1710,80800,1039
2001-01-04,1750,1830,1700,1700,149000,1033
2001-01-05,1700,1850,1700,1750,160600,1063
2001-01-08,1760,1870,1725,1780,122000,1081
2001-01-09,1830,1890,1780,1850,103200,1124
2001-01-10,1850,1850,1650,1650,99600,1002
2001-01-11,1660,1750,1650,1710,79000,1039
2001-01-12,1790,1800,1690,1750,73200,1063
2001-01-15,1840,1840,1720,1800,46200,1093
2001-01-16,1700,1800,1700,1770,78300,1075
2001-01-17,1850,1870,1750,1850,163700,1124
2001-01-18,1850,2000,1700,1700,210100,1033
2001-01-19,1800,1830,1770,1790,61100,1087
2001-01-22,1730,1890,1730,1840,63800,1118
2001-01-26,1900,1980,1880,1920,129000,1166
2001-01-29,1915,2150,1910,2080,150100,1264
2001-01-30,2130,2170,1950,2000,66200,1215
2001-01-31,1950,2030,1920,1965,32100,1194
2001-02-01,1980,1980,1880,1960,47700,1191
2001-02-02,1960,1960,1810,1820,40800,1106
2001-02-05,1735,2090,1735,2090,232600,1270
2001-02-06,2085,2180,2050,2070,148800,1258
2001-02-07,2130,2150,2010,2050,61000,1245
2001-02-08,2050,2355,2050,2210,278500,1343
2001-02-09,2210,2540,2210,2540,428200,1543
2001-02-12,2600,2670,2205,2270,195100,1379
2001-02-13,2310,2450,2270,2360,156000,1434
2001-02-14,2355,2400,2325,2365,39200,1437
2001-02-15,2400,2430,2230,2280,79100,1385
2001-02-16,2280,2300,1940,1940,412900,1179
2001-02-19,1940,2180,1880,2060,228600,1251
2001-02-20,2200,2250,2080,2200,141800,1337
2001-02-21,2210,2290,2150,2180,76600,1324
2001-02-22,2180,2270,2150,2190,96600,1330
2001-02-23,2110,2260,2110,2260,68400,1373
2001-02-26,2410,2590,1930,1930,118200,1172
2001-02-27,2215,2215,2120,2215,133400,1346
2001-02-28,2120,2545,2120,2545,450000,1546
2001-03-02,2670,2780,2455,2550,209300,1549
2001-03-05,2450,2540,2260,2540,74000,1543
2001-03-06,2560,2580,2330,2500,67700,1519
2001-03-07,2410,2520,2330,2380,66700,1446
2001-03-08,2400,2450,2350,2395,41000,1455
2001-03-09,2280,2460,2280,2460,35400,1495
2001-03-12,2460,2485,2200,2200,42700,1337
2001-03-13,2115,2200,2050,2180,46000,1324
2001-03-15,2100,2490,2100,2360,35900,1434
2001-03-16,2500,2500,2275,2275,11100,1382
2001-03-19,2275,2475,2220,2310,20500,1403
2001-03-20,2430,2655,2280,2655,162400,1613
2001-03-21,2655,3050,2600,3050,373700,1853
2001-03-22,3050,3210,2800,2950,235500,1792
2001-03-23,2980,3070,2900,2950,133700,1792
2001-03-26,3050,3050,2850,2910,59000,1768
2001-03-27,2810,2950,2640,2900,63400,1762
2001-03-28,2950,3200,2940,3030,69100,1841
2001-03-29,2950,3145,2900,3030,56400,1841
2001-03-30,3030,3180,3000,3180,52600,1932
2001-04-02,3210,3250,3100,3105,49100,1887
2001-04-03,3110,3110,2850,3050,29000,1853
2001-04-04,2870,3000,2870,2910,20600,1768
2001-04-06,2900,3100,2900,3100,40200,1884
2001-04-09,2935,3200,2935,3100,20200,1884
2001-04-10,3060,3200,3050,3150,27500,1914
2001-04-11,3150,3430,3125,3200,112600,1944
2001-04-12,3210,3355,2950,2950,53500,1792
2001-04-13,3100,3100,2950,3010,33300,1829
2001-04-16,3000,3130,2930,3010,30800,1829
2001-04-17,2950,3090,2900,2940,30700,1786
2001-04-18,2850,3000,2850,3000,56600,1823
2001-04-19,3200,3200,2990,3190,54300,1938
2001-04-20,3115,3140,3020,3050,24900,1853
2001-04-23,3010,3250,2960,3120,61400,1896
2001-04-24,3035,3470,3035,3470,80900,2108
2001-04-25,3510,3990,3500,3890,303400,2364
2001-04-26,3510,3990,3500,3890,303400,2364
2001-04-27,3800,3870,3600,3600,43000,2187
2001-04-30,3600,3900,3600,3800,72500,2309
2001-05-02,3850,4090,3725,4045,76000,2458
2001-05-03,4000,4100,3905,3955,56700,2403
2001-05-04,3910,4280,3910,4240,50600,2576
2001-05-08,4270,4335,4000,4200,202500,2552
2001-05-09,4200,4250,4100,4200,137400,2552
2001-05-10,4100,4490,4100,4490,298600,2728
2001-05-11,4450,4500,4230,4340,126200,2637
2001-05-14,4340,4340,3690,3690,630700,2242
2001-05-15,3700,3770,3270,3270,252600,1987
2001-05-16,3350,3700,3250,3500,206300,2127
2001-05-17,3500,3700,3210,3210,162700,1950
2001-05-18,3300,3485,3165,3220,224000,1956
2001-05-21,3430,3700,3220,3700,214900,2248
2001-05-22,3750,4255,3750,3990,452000,2424
2001-05-23,3990,4100,3770,4100,365300,2491
2001-05-24,4100,4300,4010,4240,101600,2576
2001-05-25,4240,4875,4240,4875,356200,2962
2001-05-28,5000,5100,4330,4440,416000,2698
2001-05-29,4400,4620,4300,4530,298100,2753
2001-05-30,4600,5000,4550,4860,164300,2953
2001-05-31,4500,4970,4500,4800,121100,2917
2001-06-01,4840,5210,4830,4880,397000,2965
2001-06-04,4830,5040,4740,4850,106700,2947
2001-06-05,5010,5010,4740,4890,93800,2971
2001-06-07,4780,4950,4780,4840,63700,2941
2001-06-08,4845,4920,4840,4900,54000,2978
2001-06-11,4850,4950,4800,4880,42300,2965
2001-06-12,4855,4990,4855,4950,57500,3008
2001-06-13,5000,5200,4905,5130,126300,3117
2001-06-14,5150,5150,5020,5060,71600,3075
2001-06-15,4950,5310,4950,5180,160400,3148
2001-06-18,5050,5220,4980,4980,84900,3026
2001-06-19,5000,5120,4980,5100,52700,3099
2001-06-20,5060,5590,5050,5450,290600,3312
2001-06-21,5440,6000,5400,5800,422600,3525
2001-06-22,5790,6000,5650,6000,321900,3646
2001-06-25,6000,6010,5670,5750,237100,3494
2001-06-26,5700,5770,5300,5520,374000,3354
2001-06-27,5500,5600,5350,5390,259400,3275
2001-06-28,5410,5540,5280,5350,351000,3251
2001-06-29,5280,5350,4550,4550,169200,2765
2001-07-02,4040,4890,3920,4400,593400,2674
2001-07-03,4420,4595,4355,4510,210200,2740
2001-07-04,4460,4600,4320,4360,105100,2649
2001-07-05,4300,4480,4300,4400,100500,2674
2001-07-06,4260,4440,4230,4330,53100,2631
2001-07-09,4210,4290,3815,4090,90300,2485
2001-07-10,4090,4400,4000,4400,87400,2674
2001-07-11,4350,4500,4050,4500,93300,2734
2001-07-12,4550,4800,4540,4800,137300,2917
2001-07-13,5500,5500,4810,5000,152900,3038
2001-07-16,4900,5200,4850,5200,198500,3160
2001-07-18,5200,5240,5120,5200,121500,3160
2001-07-19,5110,5240,4990,5150,137900,3129
2001-07-20,5100,5190,4910,5000,108700,3038
2001-07-23,5000,5000,4250,4250,81900,2582
2001-07-24,4010,4600,3920,4600,93700,2795
2001-07-25,4600,4680,4500,4540,58100,2759
2001-07-26,4600,4760,4450,4750,72200,2886
2001-07-27,4750,4820,4660,4700,186200,2856
2001-07-30,4750,5100,4630,5100,125900,3099
2001-07-31,5050,5300,4980,5250,307200,3190
2001-08-01,5200,5370,5190,5250,110700,3190
2001-08-02,5250,5400,5150,5350,161200,3251
2001-08-03,5310,5370,4980,5250,114900,3190
2001-08-06,5250,5250,4930,5020,118000,3050
2001-08-07,5000,5050,4715,4920,86100,2990
2001-08-08,4900,4980,4790,4980,147800,3026
2001-08-09,4925,5050,4855,5000,79600,3038
2001-08-10,5050,5240,4800,5160,374700,3136
2001-08-13,5160,5500,5150,5500,286400,3342
2001-08-14,5600,6120,5500,6120,790600,3719
2001-08-16,6100,6560,6000,6560,561400,3986
2001-08-17,6560,6730,6400,6430,1074700,3907
2001-08-20,6330,6500,6100,6120,752500,3719
2001-08-21,6480,6600,5500,6400,849200,3889
2001-08-22,6180,6300,6100,6230,275700,3786
2001-08-23,5600,6150,5600,5900,518200,3585
2001-08-24,5500,5700,5020,5020,556000,3050
2001-08-27,4410,4550,4270,4270,1227300,2595
2001-08-28,3950,4400,3630,3730,3298200,2266
2001-08-29,3720,3840,3175,3175,1163900,1929
2001-08-30,2915,3140,2845,2970,1587000,1805
2001-08-31,2820,3120,2650,2650,1389400,1610
2001-09-03,2720,2890,2635,2660,897800,1616
2001-09-04,2710,2740,2465,2580,879700,1568
2001-09-05,2600,2965,2550,2965,1363900,1802
2001-09-06,3100,3100,2840,2860,1674700,1738
2001-09-07,2800,2835,2700,2810,658800,1707
2001-09-10,2760,2875,2715,2715,461300,1650
2001-09-11,2735,2800,2505,2560,537300,1555
2001-09-12,2180,2180,2180,2180,46700,1324
2001-09-13,1915,2150,1910,2090,702300,1270
2001-09-14,2105,2315,1810,1950,952700,1185
2001-09-17,1950,1950,1660,1660,407500,1008
2001-09-18,1760,1850,1760,1825,373100,1109
2001-09-19,1800,2095,1800,1860,404500,1130
2001-09-20,1825,1850,1775,1820,495600,1106
2001-09-21,1795,1800,1705,1790,184100,1087
2001-09-25,2170,2170,1830,1865,918900,1133
2001-09-26,1895,2100,1860,2000,512300,1215
2001-09-27,1925,2120,1925,2040,399800,1239
2001-10-04,2120,2320,2065,2315,859500,1406
2001-10-05,2260,2305,2170,2200,480200,1337
2001-10-08,2150,2300,2050,2200,449000,1337
2001-10-09,2270,2380,2250,2290,674900,1391
2001-10-10,2280,2320,2230,2260,299500,1373
2001-10-11,2340,2440,2300,2300,636700,1397
2001-10-12,2370,2370,2280,2320,405400,1410
2001-10-15,2320,2430,2300,2400,451400,1458
2001-10-16,2450,2760,2420,2650,1390700,1610
2001-10-17,2695,2760,2560,2650,682400,1610
2001-10-18,2590,2770,2550,2710,584200,1647
2001-10-19,2760,2820,2710,2810,384100,1707
2001-10-22,2840,3095,2820,2995,514300,1820
2001-10-23,3000,3095,2850,2940,466100,1786
2001-10-24,2900,3035,2870,2920,449400,1774
2001-10-25,2920,2970,2600,2700,441600,1640
2001-10-26,2770,2820,2650,2730,218400,1659
2001-10-29,2700,2820,2700,2740,209100,1665
2001-10-30,2690,2700,2580,2650,180100,1610
2001-10-31,2580,2690,2580,2650,158800,1610
2001-11-01,2660,2730,2650,2700,227700,1640
2001-11-02,2720,2790,2620,2620,189700,1592
2001-11-05,2590,2650,2530,2580,332300,1568
2001-11-06,2590,2640,2565,2570,265000,1561
2001-11-07,2600,2610,2480,2510,253600,1525
2001-11-08,2500,2545,2460,2500,224300,1519
2001-11-12,2700,2740,2650,2720,261600,1653
2001-11-13,2700,2710,2620,2630,117900,1598
2001-11-14,2640,2740,2640,2710,262700,1647
2001-11-15,2750,2920,2715,2800,712600,1701
2001-11-16,2930,3220,2860,3220,1661000,1956
2001-11-19,3350,3400,3100,3200,1445700,1944
2001-11-20,3250,3630,3130,3250,1819900,1975
2001-11-21,3250,3425,3180,3315,767500,2014
2001-11-22,3315,3360,3105,3120,585800,1896
2001-11-23,3020,3100,2900,2980,653100,1811
2001-11-26,2925,3160,2925,3030,465600,1841
2001-11-27,3050,3210,3000,3130,558400,1902
2001-11-28,3180,3190,2790,2820,387800,1713
2001-11-29,2800,2860,2720,2840,261600,1726
2001-11-30,2870,2980,2870,2925,262700,1777
2001-12-03,2910,2975,2820,2860,217400,1738
2001-12-04,2860,2860,2730,2770,347200,1683
2001-12-05,2790,2850,2760,2800,164000,1701
2001-12-06,2810,2850,2730,2730,178100,1659
2001-12-07,2730,2800,2680,2700,216100,1640
2001-12-10,2705,2705,2605,2610,157800,1586
2001-12-11,2650,2855,2640,2840,392300,1726
2001-12-12,2840,2840,2710,2740,197900,1665
2001-12-13,2710,2765,2670,2750,127400,1671
2001-12-14,2730,2765,2710,2730,81800,1659
2001-12-17,2730,2800,2710,2750,177100,1671
2001-12-18,2800,2950,2750,2750,610500,1671
2001-12-19,2770,2810,2370,2470,450100,1501
2001-12-20,2500,2550,2400,2480,164300,1507
2001-12-21,2400,2440,2350,2370,138900,1440
2001-12-24,2325,2420,2260,2310,113100,1403
2001-12-26,2380,2380,2310,2330,60900,1416
2001-12-27,2310,2330,2250,2300,106200,1397
2001-12-28,2360,2490,2330,2405,129400,1461
2002-01-02,2480,2500,2420,2480,83600,1507
2002-01-04,2490,2490,2420,2460,99700,1495
2002-01-07,2490,2490,2375,2390,141300,1452
2002-01-08,2400,2425,2350,2380,90500,1446
2002-01-09,2350,2460,2330,2380,162200,1446
2002-01-10,2350,2410,2345,2400,116600,1458
2002-01-11,2400,2570,2360,2570,294300,1561
2002-01-14,2680,2745,2620,2640,584200,1604
2002-01-15,2680,2700,2450,2510,218000,1525
2002-01-16,2460,2555,2440,2440,149000,1482
2002-01-17,2370,2400,2340,2360,134500,1434
2002-01-18,2350,2430,2350,2380,89700,1446
2002-01-21,2350,2400,2330,2380,66200,1446
2002-01-22,2380,2415,2360,2360,117300,1434
2002-01-23,2385,2400,2340,2340,135600,1422
2002-01-24,2350,2425,2350,2355,89700,1431
2002-01-25,2420,2705,2420,2660,571600,1616
2002-01-28,2700,2800,2630,2650,339500,1610
2002-01-29,2710,2710,2530,2550,179300,1549
2002-01-30,2500,2930,2470,2760,742600,1677
2002-02-01,2955,3040,2820,2850,390200,1732
2002-02-04,2890,2930,2800,2890,224400,1756
2002-02-05,2930,3190,2815,2815,1746500,1710
2002-02-06,2760,2800,2680,2700,373000,1640
2002-02-07,2730,2780,2650,2680,206100,1628
2002-02-08,2680,2740,2675,2720,147900,1653
2002-02-14,2750,2940,2730,2940,271100,1786
2002-02-15,2940,3060,2880,3000,355800,1823
2002-02-18,3090,3295,3080,3295,1019700,2002
2002-02-19,3380,3395,3160,3195,572000,1941
2002-02-20,3200,3275,3115,3190,421000,1938
2002-02-21,3250,3385,3190,3370,593400,2048
2002-02-22,3400,3500,3300,3300,689700,2005
2002-02-25,3280,3280,3010,3050,532500,1853
2002-02-26,3100,3150,3000,3100,309300,1884
2002-02-27,3180,3260,3070,3100,455700,1884
2002-02-28,3100,3150,3040,3095,239700,1881
2002-03-04,3070,3205,3070,3180,384300,1932
2002-03-05,3260,3470,3260,3400,765800,2066
2002-03-06,3400,3780,3310,3700,1454300,2248
2002-03-07,3650,3760,3300,3300,709300,2005
2002-03-08,3350,3450,3145,3300,396100,2005
2002-03-11,3320,3420,3235,3320,226800,2017
2002-03-12,3320,3620,3310,3580,977900,2175
2002-03-13,3580,3600,3435,3450,337200,2096
2002-03-14,3450,3450,3330,3430,213300,2084
2002-03-15,3500,3580,3410,3410,364100,2072
2002-03-18,3420,3520,3350,3485,573500,2118
2002-03-19,3700,3900,3610,3895,1406900,2367
2002-03-20,4110,4400,3650,3890,2934900,2364
2002-03-21,4000,4300,3760,4300,1136600,2613
2002-03-22,4300,4370,4050,4080,945600,2479
2002-03-25,4150,4150,3735,3735,566800,2269
2002-03-26,3680,3860,3590,3790,442700,2303
2002-03-27,3500,3800,3500,3730,357900,2266
2002-03-28,3690,3790,3630,3650,277900,2218
2002-03-29,3620,3970,3620,3970,548700,2412
2002-04-01,4050,4050,3645,3650,376200,2218
2002-04-02,3700,3800,3400,3800,418300,2309
2002-04-03,3850,3890,3660,3660,314100,2224
2002-04-04,3620,3700,3425,3470,486600,2108
2002-04-08,3400,3500,3380,3380,240900,2054
2002-04-09,3400,3430,3350,3350,154300,2035
2002-04-10,3285,3300,3070,3160,233300,1920
2002-04-11,3120,3270,3120,3165,144500,1923
