Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-02,3195,3195,3085,3090,1041870,3090
2012-02-03,3135,3135,3035,3055,796758,3055
2012-02-06,3055,3115,2970,2980,1540467,2980
2012-02-07,3000,3010,2900,2920,1146531,2920
2012-02-08,2930,2930,2800,2825,1612508,2825
2012-02-09,2810,2880,2695,2740,2252165,2740
2012-02-10,2770,3040,2735,3000,2712889,3000
2012-02-13,3080,3115,2950,3095,1942977,3095
2012-02-14,3130,3205,3110,3120,1841826,3120
2012-02-15,3120,3205,3075,3135,1361660,3135
2012-02-16,3170,3340,3160,3220,2495020,3220
2012-02-17,3375,3380,3265,3345,2579542,3345
2012-02-20,3350,3365,3270,3340,1139601,3340
2012-02-21,3370,3395,3255,3260,1161058,3260
2012-02-22,3265,3290,3155,3190,1216401,3190
2012-02-23,3240,3380,3195,3380,2180579,3380
2012-02-24,3400,3590,3390,3555,3614757,3555
2012-02-27,3580,3595,3410,3445,2290372,3445
2012-02-28,3545,3580,3310,3410,2780120,3410
2012-02-29,3460,3465,3300,3385,2422296,3385
2012-03-02,3410,3480,3370,3385,1525938,3385
2012-03-05,3410,3445,3290,3300,1381271,3300
2012-03-06,3270,3405,3250,3405,1360810,3405
2012-03-07,3455,3475,3355,3355,4099585,3355
2012-03-08,3360,3365,3225,3270,2079683,3270
2012-03-09,3295,3295,3160,3200,1982485,3200
2012-03-12,3205,3220,3050,3070,1785904,3070
2012-03-13,3060,3210,3060,3200,1319493,3200
2012-03-14,3260,3265,3095,3100,1149406,3100
2012-03-15,3135,3335,3100,3330,1719852,3330
2012-03-16,3355,3385,3250,3355,1648622,3355
2012-03-19,3300,3335,3185,3250,1124744,3250
2012-03-20,3250,3290,3160,3250,949261,3250
2012-03-21,3215,3290,3180,3190,827733,3190
2012-03-22,3180,3220,3100,3125,582328,3125
2012-03-23,3090,3160,3055,3160,666359,3160
2012-03-26,3155,3180,3050,3050,709314,3050
2012-03-27,3060,3105,2925,2940,1266081,2940
2012-03-28,2900,2935,2820,2850,942916,2850
2012-03-29,2850,2895,2800,2860,504752,2860
2012-03-30,2860,3010,2860,3010,778392,3010
2012-04-02,3030,3040,2975,2990,551225,2990
2012-04-03,3020,3030,2855,2910,932259,2910
2012-04-04,2900,2910,2775,2820,594562,2820
2012-04-05,2750,2950,2750,2940,614923,2940
2012-04-06,2870,2965,2870,2900,355946,2900
2012-04-09,2920,2930,2810,2815,422087,2815
2012-04-10,2775,2850,2690,2725,569062,2725
2012-04-12,2760,2765,2665,2760,385619,2760
2012-04-13,2810,2890,2800,2875,422632,2875
2012-04-16,2810,2865,2800,2845,235483,2845
2012-04-17,2855,2930,2835,2910,393405,2910
2012-04-18,2985,2985,2875,2880,515426,2880
2012-04-19,2870,2890,2790,2790,573818,2790
2012-04-20,2790,2895,2765,2835,585895,2835
2012-04-23,2830,2880,2800,2800,449001,2800
2012-04-24,2750,2790,2705,2715,467382,2715
2012-04-25,2730,2765,2605,2610,949622,2610
2012-04-26,2610,2655,2450,2485,1296363,2485
2012-04-27,2515,2530,2370,2405,991791,2405
2012-04-30,2430,2475,2415,2445,412083,2445
2012-05-02,2445,2540,2430,2480,722927,2480
2012-05-03,2490,2565,2455,2560,594918,2560
2012-05-04,2530,2585,2500,2560,359973,2560
2012-05-07,2505,2645,2505,2645,640883,2645
2012-05-08,2700,2980,2700,2950,2733336,2950
2012-05-09,2940,2990,2905,2935,967904,2935
2012-05-10,2960,2970,2875,2950,626524,2950
2012-05-11,2985,3005,2870,2960,982027,2960
2012-05-14,2965,3145,2930,3120,1966321,3120
2012-05-15,3095,3145,2855,2865,1963367,2865
2012-05-16,2820,2895,2680,2720,1233233,2720
2012-05-17,2770,2935,2755,2915,1244320,2915
2012-05-18,2845,2980,2820,2865,1156737,2865
2012-05-21,2900,2965,2815,2825,676389,2825
2012-05-22,2910,3035,2895,2900,884427,2900
2012-05-23,2890,2985,2765,2965,1288319,2965
2012-05-24,2990,3090,2960,3000,1230452,3000
2012-05-25,3075,3075,2955,2980,905229,2980
2012-05-29,2980,3055,2960,3020,919244,3020
2012-05-30,3085,3105,3020,3025,1047296,3025
2012-05-31,2965,3025,2950,3015,747986,3015
2012-06-01,3015,3015,2925,2985,717558,2985
2012-06-04,2840,2900,2765,2880,866360,2880
2012-06-05,2890,2940,2855,2870,557757,2870
2012-06-07,2870,3030,2870,2970,1113694,2970
2012-06-08,3080,3160,2925,2935,1851339,2935
2012-06-11,2960,3020,2935,2940,1185675,2940
2012-06-12,2870,2880,2820,2855,1192793,2855
2012-06-13,2900,2900,2815,2860,795959,2860
2012-06-14,2855,2910,2840,2845,749590,2845
2012-06-15,2845,2845,2720,2720,1299905,2720
2012-06-18,2770,2810,2755,2805,666012,2805
2012-06-19,2805,2805,2740,2750,632817,2750
2012-06-20,2790,2990,2735,2885,4061816,2885
2012-06-21,2905,3055,2870,3035,4344369,3035
2012-06-22,2980,3075,2975,3065,2038580,3065
2012-06-25,3065,3065,2975,2980,873567,2980
2012-06-26,2950,2990,2915,2940,871390,2940
2012-06-27,2980,2980,2820,2870,844421,2870
2012-06-28,2860,2885,2780,2805,1897859,2805
2012-06-29,2770,2835,2735,2805,1129809,2805
2012-07-02,2845,2845,2770,2770,1243983,2770
2012-07-03,2780,2805,2780,2795,875692,2795
2012-07-04,2795,2855,2780,2800,1222667,2800
2012-07-05,2800,2820,2760,2760,1048533,2760
2012-07-06,2780,2785,2755,2780,758961,2780
2012-07-09,2785,2805,2765,2780,574885,2780
2012-07-10,2800,2855,2785,2820,1236021,2820
2012-07-11,2825,2870,2810,2870,1179148,2870
2012-07-12,2880,2890,2760,2760,1012710,2760
2012-07-13,2760,2775,2600,2685,1196777,2685
2012-07-16,2705,2740,2675,2690,394815,2690
2012-07-17,2690,2730,2620,2690,534504,2690
2012-07-18,2700,2710,2510,2600,1416394,2600
2012-07-19,2625,2640,2580,2590,571459,2590
2012-07-20,2590,2605,2525,2550,712484,2550
2012-07-23,2490,2510,2445,2450,861944,2450
2012-07-24,2385,2465,2375,2380,875413,2380
2012-07-25,2305,2380,2290,2300,823795,2300
2012-07-26,2290,2345,2290,2310,479364,2310
2012-07-27,2360,2420,2320,2420,521652,2420
2012-07-30,2460,2490,2380,2380,452223,2380
2012-07-31,2390,2425,2375,2415,355138,2415
2012-08-01,2410,2425,2385,2390,291816,2390
2012-08-02,2390,2410,2385,2385,279384,2385
2012-08-03,2350,2380,2335,2350,275447,2350
2012-08-06,2400,2405,2365,2370,318024,2370
2012-08-07,2360,2425,2360,2415,345811,2415
2012-08-08,2425,2455,2420,2425,383680,2425
2012-08-09,2440,2440,2385,2400,633976,2400
2012-08-10,2405,2460,2400,2420,514889,2420
2012-08-13,2430,2500,2430,2470,606303,2470
2012-08-14,2515,2515,2450,2460,427785,2460
2012-08-16,2460,2460,2415,2415,448527,2415
2012-08-17,2440,2440,2385,2400,520384,2400
2012-08-20,2420,2485,2395,2440,688189,2440
2012-08-21,2440,2460,2410,2425,494108,2425
2012-08-22,2500,2640,2500,2520,3783817,2520
2012-08-23,2535,2535,2450,2480,1234751,2480
2012-08-24,2460,2460,2405,2415,1100120,2415
2012-08-27,2380,2390,2245,2280,1431698,2280
2012-08-28,2300,2325,2285,2310,856581,2310
2012-08-29,2300,2360,2290,2335,763904,2335
2012-08-30,2345,2345,2290,2300,678488,2300
2012-08-31,2300,2340,2295,2325,548452,2325
2012-09-03,2335,2335,2295,2300,742556,2300
2012-09-04,2305,2310,2270,2285,777940,2285
2012-09-05,2300,2320,2280,2280,587707,2280
2012-09-06,2310,2320,2290,2300,485359,2300
2012-09-07,2350,2360,2325,2325,575837,2325
2012-09-10,2335,2425,2335,2395,1232850,2395
2012-09-11,2400,2420,2365,2375,460071,2375
2012-09-12,2400,2410,2365,2365,507968,2365
2012-09-13,2375,2375,2300,2310,933732,2310
2012-09-14,2335,2345,2305,2310,976116,2310
2012-09-17,2320,2335,2280,2290,942945,2290
2012-09-18,2285,2330,2285,2320,450551,2320
2012-09-19,2320,2350,2305,2320,525464,2320
2012-09-20,2340,2345,2295,2315,713736,2315
2012-09-21,2315,2325,2280,2285,585006,2285
2012-09-24,2290,2295,2195,2200,1252034,2200
2012-09-25,2200,2270,2175,2210,711246,2210
2012-09-26,2180,2225,2115,2130,1044351,2130
2012-09-27,2090,2130,1970,1995,1636439,1995
2012-09-28,1985,2040,1985,1985,989942,1985
2012-10-02,1985,2085,1985,2020,915397,2020
2012-10-04,2020,2125,2020,2070,1370263,2070
2012-10-05,2090,2090,2010,2025,893709,2025
2012-10-08,2030,2040,1970,1975,1285872,1975
2012-10-09,1975,2010,1965,2005,964551,2005
2012-10-10,2005,2005,1935,1940,988297,1940
2012-10-11,1930,2010,1910,1945,1077170,1945
2012-10-12,1950,1970,1910,1915,937605,1915
2012-10-15,1915,1930,1755,1770,1809176,1770
2012-10-16,1800,1920,1765,1890,2093457,1890
2012-10-17,1940,2050,1915,2040,2487945,2040
2012-10-18,2050,2095,1955,2000,1866927,2000
2012-10-19,1980,2025,1965,2000,550049,2000
2012-10-22,1970,1995,1900,1960,464280,1960
2012-10-23,1975,2015,1950,1950,541781,1950
2012-10-24,1920,1980,1920,1965,619957,1965
2012-10-25,1975,1980,1920,1930,684368,1930
2012-10-26,1940,1945,1860,1860,683475,1860
2012-10-29,1880,1885,1780,1780,716985,1780
2012-10-30,1770,2045,1770,1985,3224631,1985
2012-10-31,2005,2045,1970,2000,1697732,2000
2012-11-01,1990,2040,1980,2010,1221594,2010
2012-11-02,2035,2130,2030,2055,2493101,2055
2012-11-05,1990,2070,1990,2060,1169155,2060
2012-11-06,2100,2120,2050,2085,1472079,2085
2012-11-07,2095,2095,2035,2060,1399695,2060
2012-11-08,1995,2300,1970,2300,2587560,2300
2012-11-09,2290,2300,2135,2280,2613436,2280
2012-11-12,2245,2255,2130,2135,1901735,2135
2012-11-13,2150,2155,2045,2090,1146310,2090
2012-11-14,2095,2165,2080,2090,2581255,2090
2012-11-15,2060,2060,1940,1940,2190063,1940
2012-11-16,1950,1980,1840,1855,1285996,1855
2012-11-19,1855,1925,1855,1895,645611,1895
2012-11-20,1925,1950,1885,1900,714691,1900
2012-11-21,1910,1935,1835,1835,755716,1835
2012-11-22,1870,1925,1850,1895,1106862,1895
2012-11-23,1900,1950,1880,1905,540658,1905
2012-11-26,1910,1940,1890,1940,654295,1940
2012-11-27,1935,1975,1905,1915,797542,1915
2012-11-28,1905,1915,1870,1880,527687,1880
2012-11-29,1895,1920,1890,1905,351676,1905
2012-11-30,1930,1930,1885,1900,487388,1900
2012-12-03,1900,1925,1890,1890,488574,1890
2012-12-04,1890,1905,1855,1885,384548,1885
2012-12-05,1890,1925,1875,1925,679098,1925
2012-12-06,1920,1935,1900,1900,522880,1900
2012-12-07,1935,2105,1925,2060,5026195,2060
2012-12-10,2120,2180,2070,2100,3573856,2100
2012-12-11,2050,2125,2025,2025,1550504,2025
2012-12-12,2045,2110,2035,2110,1289853,2110
2012-12-13,2125,2155,2070,2105,1292142,2105
2012-12-14,2090,2195,2075,2105,2844779,2105
2012-12-17,2110,2150,2040,2040,1135529,2040
2012-12-18,2045,2075,1985,2000,984583,2000
2012-12-20,2000,2115,2000,2085,1492665,2085
2012-12-21,2135,2140,2020,2020,1754556,2020
2012-12-24,2025,2080,2025,2030,972360,2030
2012-12-26,2030,2055,1990,1990,966330,1990
2012-12-27,2000,2085,2000,2070,796006,2070
2012-12-28,2070,2080,2035,2055,553462,2055
2013-01-02,2055,2105,2055,2090,865544,2090
2013-01-03,2105,2115,2065,2095,680648,2095
2013-01-04,2100,2120,2075,2115,696133,2115
2013-01-07,2125,2150,2095,2100,1016347,2100
2013-01-08,2090,2115,2070,2110,1130409,2110
2013-01-09,2115,2140,2065,2075,979784,2075
2013-01-10,2085,2135,2075,2135,1336917,2135
2013-01-11,2140,2150,2090,2145,1425032,2145
2013-01-14,2140,2145,2100,2100,940670,2100
2013-01-15,2090,2105,1970,1970,2092610,1970
2013-01-16,1985,2005,1960,1965,717147,1965
2013-01-17,1970,1980,1905,1955,733459,1955
2013-01-18,1955,2020,1955,2015,534136,2015
2013-01-21,2025,2115,1980,2055,1433954,2055
2013-01-22,2055,2100,2025,2085,671772,2085
2013-01-23,2100,2110,2055,2060,558976,2060
2013-01-24,2045,2075,2015,2015,523580,2015
2013-01-25,2025,2040,1975,1990,644287,1990
2013-01-28,1990,2020,1985,1990,320206,1990
2013-01-29,1985,2005,1945,1970,551084,1970
2013-01-30,1970,1980,1925,1945,383483,1945
2013-01-31,1935,1950,1910,1920,401545,1920
2013-02-01,1920,1925,1830,1885,980933,1885
2013-02-04,1885,1900,1845,1845,536146,1845
2013-02-05,1820,1850,1805,1820,514692,1820
2013-02-06,1825,1895,1825,1850,368264,1850
2013-02-07,1850,1895,1840,1860,325964,1860
2013-02-08,1845,1845,1795,1830,479217,1830
2013-02-12,1830,1865,1820,1820,268121,1820
2013-02-13,1830,1865,1825,1865,166904,1865
2013-02-14,1875,1875,1850,1860,273698,1860
2013-02-15,1875,1905,1860,1880,273806,1880
2013-02-18,1870,1895,1870,1880,227094,1880
2013-02-19,1890,1910,1880,1895,360472,1895
2013-02-20,1900,1925,1880,1925,417230,1925
2013-02-21,1900,1920,1890,1920,356203,1920
2013-02-22,1910,1935,1895,1910,208028,1910
2013-02-25,1900,1920,1870,1870,300562,1870
2013-02-26,1845,1880,1840,1855,423794,1855
2013-02-27,1865,1865,1835,1835,455477,1835
2013-02-28,1850,1875,1835,1840,434018,1840
2013-03-04,1840,1870,1835,1840,338582,1840
2013-03-05,1850,1915,1840,1900,756062,1900
2013-03-06,1915,1960,1890,1890,897412,1890
2013-03-07,1905,2015,1890,2010,2121395,2010
2013-03-08,2020,2045,1975,2035,1482483,2035
2013-03-11,2025,2025,1940,1950,1035569,1950
2013-03-12,1950,1970,1910,1945,780729,1945
2013-03-13,1945,2025,1945,2010,1420667,2010
2013-03-14,2000,2020,1985,2005,785025,2005
2013-03-15,2010,2050,1990,1990,1381051,1990
2013-03-18,1980,1990,1880,1880,1028425,1880
2013-03-19,1880,1930,1875,1900,452014,1900
2013-03-20,1885,1915,1855,1890,420954,1890
2013-03-21,1895,1940,1895,1915,376795,1915
2013-03-22,1920,1970,1895,1965,592446,1965
2013-03-25,1975,1990,1935,1970,500223,1970
2013-03-26,1955,1975,1940,1940,328091,1940
2013-03-27,1960,1970,1900,1930,386037,1930
2013-03-28,1920,1970,1915,1945,261148,1945
2013-03-29,1940,2015,1925,2000,1397569,2000
2013-04-01,2015,2030,1985,2025,843121,2025
2013-04-02,2005,2065,1980,2020,1817087,2020
2013-04-03,2040,2050,1995,2005,742391,2005
2013-04-04,2010,2015,1895,1970,770491,1970
2013-04-05,1980,1980,1880,1890,833645,1890
2013-04-08,1880,1910,1800,1805,894885,1805
2013-04-09,1780,1845,1765,1800,569196,1800
2013-04-10,1800,1840,1765,1815,430297,1815
2013-04-11,1820,1855,1815,1830,397624,1830
2013-04-12,1835,1855,1800,1805,488493,1805
2013-04-15,1805,1835,1790,1835,303631,1835
2013-04-16,1800,1870,1800,1850,578037,1850
2013-04-17,1855,1880,1820,1840,472324,1840
2013-04-18,1815,1865,1815,1825,310267,1825
2013-04-19,1855,1855,1805,1805,254928,1805
2013-04-22,1815,1845,1800,1820,263929,1820
2013-04-23,1820,1855,1820,1855,353980,1855
2013-04-24,1860,1955,1855,1950,1422769,1950
2013-04-25,1965,1965,1905,1915,734873,1915
2013-04-26,1935,1955,1905,1945,528736,1945
2013-04-29,1945,1955,1880,1910,529160,1910
2013-04-30,1910,1920,1875,1875,448263,1875
2013-05-02,1875,1910,1875,1885,339367,1885
2013-05-03,1895,1915,1850,1905,359926,1905
2013-05-06,1915,1935,1905,1910,501928,1910
2013-05-07,1915,2005,1915,1980,1524280,1980
2013-05-08,2000,2020,1960,2005,1144679,2005
2013-05-09,2020,2050,1985,2025,1300335,2025
2013-05-10,2105,2170,1950,1950,5833320,1950
2013-05-13,1965,2000,1930,1970,800150,1970
2013-05-14,1975,2025,1915,1960,1317266,1960
2013-05-15,1950,1985,1910,1960,533420,1960
2013-05-16,1960,2040,1960,2000,882014,2000
2013-05-20,2000,2005,1910,1950,1793227,1950
2013-05-21,1940,2000,1915,1995,1432710,1995
2013-05-22,2000,2120,1995,2105,3045755,2105
2013-05-23,2090,2265,2080,2155,5342453,2155
2013-05-24,2250,2475,2220,2475,10349488,2475
2013-05-27,2600,2640,2460,2465,12265583,2465
2013-05-28,2485,2560,2450,2560,6511281,2560
2013-05-29,2610,2615,2480,2480,4416256,2480
2013-05-30,2525,2595,2480,2570,3384657,2570
2013-05-31,2565,2570,2415,2430,3691496,2430
2013-06-03,2400,2470,2365,2425,2101801,2425
2013-06-04,2470,2505,2395,2405,2081806,2405
2013-06-05,2400,2420,2290,2340,2043244,2340
2013-06-07,2340,2390,2245,2310,1865387,2310
2013-06-10,2340,2400,2315,2355,1327383,2355
2013-06-11,2335,2400,2290,2400,1413680,2400
2013-06-12,2355,2395,2310,2325,889050,2325
2013-06-13,2300,2330,2160,2205,1575877,2205
2013-06-14,2240,2275,2100,2170,1962132,2170
2013-06-17,2240,2260,2110,2170,1658345,2170
2013-06-18,2215,2370,2190,2345,2599707,2345
2013-06-19,2370,2405,2290,2345,2299818,2345
2013-06-20,2285,2375,2275,2365,2248294,2365
2013-06-21,2305,2400,2225,2390,1710732,2390
2013-06-24,2390,2420,2225,2225,1598288,2225
2013-06-25,2205,2305,2070,2100,2640090,2100
2013-06-26,2190,2285,2165,2250,1956207,2250
2013-06-27,2300,2325,2270,2300,1357110,2300
2013-06-28,2315,2325,2265,2280,975172,2280
2013-07-01,2300,2390,2280,2385,1556109,2385
2013-07-02,2415,2430,2200,2210,4163633,2210
2013-07-03,2255,2290,2185,2200,1605733,2200
2013-07-04,2220,2260,2185,2240,1283651,2240
2013-07-05,2225,2260,2145,2160,1585349,2160
2013-07-08,2145,2190,2070,2070,993197,2070
2013-07-09,2100,2210,2095,2190,1021033,2190
2013-07-10,2200,2235,2130,2135,1045895,2135
2013-07-11,2165,2225,2165,2205,611789,2205
2013-07-12,2230,2235,2190,2210,633755,2210
2013-07-15,2210,2220,2160,2185,657352,2185
2013-07-16,2245,2265,2185,2185,972573,2185
2013-07-17,2200,2235,2180,2235,766918,2235
2013-07-18,2265,2335,2250,2250,2102264,2250
2013-07-19,2260,2270,2170,2190,1427049,2190
2013-07-22,2210,2210,2150,2150,757931,2150
2013-07-23,2160,2180,2105,2105,1097441,2105
2013-07-24,2115,2155,2115,2150,484202,2150
2013-07-25,2150,2175,2090,2090,829989,2090
2013-07-26,2120,2280,2085,2200,3509120,2200
2013-07-29,2225,2235,2145,2150,1002307,2150
2013-07-30,2155,2210,2135,2205,769898,2205
2013-07-31,2215,2220,2175,2195,508703,2195
2013-08-01,2220,2255,2180,2180,921679,2180
2013-08-02,2195,2205,2155,2155,748983,2155
2013-08-05,2160,2200,2140,2200,539544,2200
2013-08-06,2205,2205,2140,2140,592655,2140
2013-08-07,2140,2170,2110,2115,638837,2115
2013-08-08,2120,2160,2115,2135,429237,2135
2013-08-09,2150,2170,2125,2145,443783,2145
2013-08-12,2145,2200,2135,2190,785705,2190
2013-08-13,2200,2230,2175,2190,891423,2190
2013-08-14,2205,2260,2190,2220,1424157,2220
2013-08-16,2220,2220,2135,2165,918270,2165
2013-08-19,2195,2220,2155,2160,679904,2160
2013-08-20,2145,2195,2110,2120,1059577,2120
2013-08-21,2165,2185,2100,2185,1309426,2185
2013-08-22,2170,2245,2150,2165,1533138,2165
2013-08-23,2185,2210,2165,2195,928560,2195
2013-08-26,2225,2245,2205,2240,1208182,2240
2013-08-27,2240,2325,2195,2260,4536630,2260
2013-08-28,2220,2275,2195,2275,1613442,2275
2013-08-29,2270,2285,2200,2205,1264502,2205
2013-08-30,2205,2225,2140,2145,1320249,2145
2013-09-02,2165,2225,2150,2195,1259246,2195
2013-09-03,2200,2215,2185,2205,744607,2205
2013-09-04,2200,2210,2160,2160,728197,2160
2013-09-05,2150,2195,2145,2165,767452,2165
2013-09-06,2180,2190,2140,2140,683549,2140
2013-09-09,2150,2160,2120,2130,511660,2130
2013-09-10,2145,2170,2125,2145,595114,2145
2013-09-11,2155,2165,2135,2155,406255,2155
2013-09-12,2150,2155,2125,2125,613300,2125
2013-09-13,2125,2140,2040,2075,1515681,2075
2013-09-16,2075,2090,2055,2070,475854,2070
2013-09-17,2090,2125,2070,2070,732369,2070
2013-09-23,2070,2095,2050,2050,563241,2050
2013-09-24,2050,2085,2025,2075,557081,2075
2013-09-25,2075,2105,2060,2085,663989,2085
2013-09-26,2075,2110,2065,2075,564117,2075
2013-09-27,2080,2095,2050,2055,593009,2055
2013-09-30,2040,2050,1990,1990,875148,1990
2013-10-01,1970,1990,1905,1930,970301,1930
2013-10-02,1940,1960,1920,1930,359813,1930
2013-10-04,1930,2030,1900,2020,1010899,2020
2013-10-07,2020,2020,1975,1975,274569,1975
2013-10-08,1975,1980,1915,1975,533061,1975
2013-10-10,1975,2005,1945,1980,245431,1980
2013-10-11,2000,2005,1945,1960,332820,1960
2013-10-14,1960,1965,1925,1925,307274,1925
2013-10-15,1930,2075,1920,1980,1840662,1980
2013-10-16,1950,2030,1910,1910,2021682,1910
2013-10-17,1925,1940,1860,1870,895469,1870
2013-10-18,1855,1885,1840,1845,658882,1845
2013-10-21,1845,1865,1815,1820,691855,1820
2013-10-22,1860,1875,1835,1835,416820,1835
2013-10-23,1835,1860,1835,1840,401480,1840
2013-10-24,1845,1865,1835,1855,371322,1855
2013-10-25,1860,1860,1830,1850,427009,1850
2013-10-28,1850,1860,1810,1840,638908,1840
2013-10-29,1840,1840,1800,1800,810257,1800
2013-10-30,1805,1815,1735,1740,1430534,1740
2013-10-31,1745,1775,1730,1750,824199,1750
2013-11-01,1760,1830,1735,1805,1026658,1805
2013-11-04,1805,1875,1805,1865,911037,1865
2013-11-05,1865,1880,1815,1825,519872,1825
2013-11-06,1830,1845,1820,1830,269187,1830
2013-11-07,1840,1920,1820,1850,1785530,1850
2013-11-08,1840,1845,1750,1750,747867,1750
2013-11-11,1770,1770,1655,1670,762931,1670
2013-11-12,1660,1715,1660,1690,367670,1690
2013-11-13,1690,1710,1650,1650,370204,1650
2013-11-14,1680,1695,1660,1695,210175,1695
2013-11-15,1730,1735,1685,1685,252327,1685
2013-11-18,1685,1715,1675,1705,271457,1705
2013-11-19,1710,1710,1645,1675,319375,1675
2013-11-20,1650,1670,1620,1625,480320,1625
2013-11-21,1635,1635,1570,1570,544550,1570
2013-11-22,1570,1615,1570,1580,290987,1580
2013-11-25,1595,1610,1575,1580,268464,1580
2013-11-26,1580,1635,1565,1635,282301,1635
2013-11-27,1650,1830,1650,1720,2304034,1720
2013-11-28,1730,1740,1690,1695,529262,1695
2013-11-29,1715,1715,1660,1665,386387,1665
2013-12-02,1655,1690,1655,1660,281431,1660
2013-12-03,1655,1680,1620,1625,295610,1625
2013-12-04,1615,1640,1590,1590,307647,1590
2013-12-05,1595,1655,1595,1635,209568,1635
2013-12-06,1630,1660,1620,1630,75953,1630
2013-12-09,1625,1660,1625,1630,135678,1630
2013-12-10,1635,1705,1635,1690,624697,1690
2013-12-11,1690,1700,1645,1685,346604,1685
2013-12-12,1680,1695,1660,1680,241810,1680
2013-12-13,1670,1690,1610,1630,243796,1630
2013-12-16,1615,1645,1580,1585,328419,1585
2013-12-17,1570,1600,1570,1570,172897,1570
2013-12-18,1555,1600,1555,1555,151530,1555
2013-12-19,1565,1585,1555,1555,166662,1555
2013-12-20,1540,1570,1530,1535,189564,1535
2013-12-23,1555,1570,1550,1555,92851,1555
2013-12-24,1560,1580,1550,1565,129177,1565
2013-12-26,1565,1595,1560,1560,163037,1560
2013-12-27,1540,1585,1530,1565,199570,1565
2013-12-30,1580,1600,1570,1595,159162,1595
2014-01-02,1595,1630,1590,1600,209345,1600
2014-01-03,1585,1610,1575,1585,162891,1585
2014-01-06,1595,1635,1585,1630,164753,1630
2014-01-07,1620,1650,1620,1640,212513,1640
2014-01-08,1645,1650,1620,1620,237835,1620
2014-01-09,1630,1630,1600,1620,214073,1620
2014-01-10,1610,1680,1610,1660,317516,1660
2014-01-13,1670,1675,1640,1655,161854,1655
2014-01-14,1640,1680,1635,1660,206353,1660
2014-01-15,1660,1695,1655,1675,321273,1675
2014-01-16,1675,1690,1660,1685,192633,1685
2014-01-17,1685,1695,1645,1660,161771,1660
2014-01-20,1650,1660,1630,1640,144473,1640
2014-01-21,1655,1680,1630,1680,187482,1680
2014-01-22,1700,1700,1670,1670,191967,1670
2014-01-23,1675,1715,1675,1680,339811,1680
2014-01-24,1680,1690,1625,1650,278306,1650
2014-01-27,1620,1650,1600,1600,273803,1600
