Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-15,216,224,216,1115,140828,137
2001-06-18,224,224,211,1079,128365,133
2001-06-19,210,226,210,1087,479812,134
2001-06-20,218,220,212,1081,125873,133
2001-06-21,215,216,210,1073,85992,132
2001-06-22,210,215,205,1047,153290,129
2001-06-25,213,213,208,1055,58574,130
2001-06-26,209,211,207,1035,31157,127
2001-06-27,208,208,200,1035,34895,127
2001-06-28,210,210,204,1039,8724,128
2001-06-29,207,209,203,1047,3739,129
2001-07-02,209,212,203,1061,17448,131
2001-07-03,212,215,206,1067,49851,131
2001-07-04,215,215,208,1067,95962,131
2001-07-05,215,224,208,1107,300350,136
2001-07-06,221,224,214,1095,275424,135
2001-07-09,216,216,200,1033,165753,127
2001-07-10,201,219,201,1059,125873,130
2001-07-11,201,215,201,1059,32403,130
2001-07-12,205,214,205,1027,28664,126
2001-07-13,203,205,198,990,44865,122
2001-07-16,201,204,196,1003,43619,123
2001-07-18,195,204,193,966,74776,119
2001-07-19,192,196,192,962,43619,119
2001-07-20,190,194,184,968,57328,119
2001-07-23,182,193,166,922,128365,114
2001-07-24,172,182,169,908,37388,112
2001-07-25,181,181,161,902,79761,111
2001-07-26,180,190,180,940,74776,116
2001-07-27,188,194,188,970,14955,120
2001-07-30,182,194,182,962,3739,119
2001-07-31,188,196,188,978,4985,121
2001-08-01,196,196,188,978,8724,121
2001-08-02,196,216,192,1015,57328,125
2001-08-03,203,205,196,1019,6231,125
2001-08-06,195,199,190,982,36142,121
2001-08-07,194,197,190,986,13709,122
2001-08-08,196,196,190,982,6231,121
2001-08-09,190,194,188,974,6231,120
2001-08-10,182,193,182,938,51097,116
2001-08-13,194,194,184,958,17448,118
2001-08-14,191,208,186,1043,92224,128
2001-08-16,200,200,190,994,82253,123
2001-08-17,199,199,190,950,26172,117
2001-08-20,184,196,184,982,1246,121
2001-08-21,188,196,184,948,48604,117
2001-08-22,191,194,184,924,66052,114
2001-08-23,184,190,183,918,37388,113
2001-08-24,181,188,180,942,14955,116
2001-08-27,182,190,182,938,36142,116
2001-08-28,183,190,182,950,38634,117
2001-08-29,182,188,181,906,26172,112
2001-08-30,168,186,168,878,56082,108
2001-08-31,176,177,168,882,19940,109
2001-09-03,177,181,169,882,132104,109
2001-09-04,178,178,178,894,1246,110
2001-09-05,178,179,168,896,23679,110
2001-09-06,180,180,173,866,0,107
2001-09-07,180,188,180,934,46112,115
2001-09-10,179,186,179,926,19940,114
2001-09-11,185,186,181,922,18694,114
2001-09-12,156,173,156,784,69791,96
2001-09-13,166,170,156,822,37388,101
2001-09-14,155,156,155,784,2493,96
2001-09-17,153,160,148,780,8724,96
2001-09-18,176,176,176,882,125,109
2001-09-19,172,172,158,862,1122,106
2001-09-20,171,171,153,766,0,94
2001-09-21,146,173,146,866,249,107
2001-09-25,160,160,150,794,17448,98
2001-09-26,158,175,158,874,13709,108
2001-09-27,179,184,161,920,1246,113
2001-10-04,172,188,169,846,77268,104
2001-10-05,170,172,162,814,95962,100
2001-10-08,161,176,161,840,180708,103
2001-10-09,163,174,163,864,148305,106
2001-10-10,166,172,164,820,54836,101
2001-10-11,168,169,162,816,208126,100
2001-10-12,167,167,163,824,54836,101
2001-10-15,165,171,162,822,127119,101
2001-10-16,164,168,164,822,79761,101
2001-10-17,168,170,165,850,67298,105
2001-10-18,174,182,167,882,203141,109
2001-10-19,172,178,170,856,73530,105
2001-10-22,169,175,169,858,39880,106
2001-10-23,172,184,172,870,138335,107
2001-10-24,172,178,172,884,57328,109
2001-10-25,174,178,170,866,43619,107
2001-10-26,174,180,172,860,63559,106
2001-10-29,168,179,168,856,139582,105
2001-10-30,169,169,166,846,26172,104
2001-10-31,169,174,160,870,61067,107
2001-11-01,169,172,167,838,48604,103
2001-11-02,171,176,167,856,62313,105
2001-11-05,172,178,171,890,87238,110
2001-11-06,173,182,173,902,179462,111
2001-11-07,180,183,174,886,226820,109
2001-11-08,177,184,177,902,122134,111
2001-11-12,187,187,176,894,74776,110
2001-11-13,178,192,171,926,112164,114
2001-11-14,177,191,177,922,267947,114
2001-11-15,187,187,180,922,13709,114
2001-11-16,188,188,183,916,31157,113
2001-11-19,186,210,181,1031,290379,127
2001-11-20,198,206,194,970,185693,120
2001-11-21,194,195,189,958,36142,118
2001-11-22,191,195,191,974,37388,120
2001-11-23,196,198,192,988,51097,122
2001-11-26,200,200,190,966,216850,119
2001-11-27,195,195,168,934,170738,115
2001-11-28,187,194,184,934,238036,115
2001-11-29,184,200,184,982,170738,121
2001-11-30,196,196,186,970,175723,120
2001-12-03,196,198,190,958,208126,118
2001-12-04,190,199,190,970,110917,120
2001-12-05,200,200,188,966,37388,119
2001-12-06,200,200,188,990,267947,122
2001-12-07,192,197,192,984,100947,121
2001-12-10,196,196,190,958,28664,118
2001-12-11,190,200,185,986,282902,122
2001-12-12,193,196,192,978,130858,121
2001-12-13,195,219,189,1039,1097958,128
2001-12-14,216,216,201,1075,99701,132
2001-12-17,211,211,201,1009,44865,124
2001-12-18,202,219,200,1069,940929,132
2001-12-19,201,220,201,1031,348954,127
2001-12-20,215,215,203,1015,1246,125
2001-12-21,196,215,196,1023,610669,126
2001-12-24,196,212,194,974,154537,120
2001-12-26,195,207,192,992,289133,122
2001-12-27,192,197,192,988,59821,122
2001-12-28,197,204,195,994,18694,123
2002-01-02,208,216,200,1023,401297,126
2002-01-04,203,212,196,982,1054339,121
2002-01-07,205,205,197,990,169492,122
2002-01-08,200,206,193,1021,299103,126
2002-01-09,200,207,200,1000,342723,123
2002-01-10,200,203,193,1000,85992,123
2002-01-11,196,198,196,982,41127,121
2002-01-14,203,203,196,982,31157,121
2002-01-15,196,196,194,982,52343,121
2002-01-16,192,200,189,984,213111,121
2002-01-17,198,206,191,966,266700,119
2002-01-18,193,200,193,998,17448,123
2002-01-21,194,203,194,974,36142,120
2002-01-22,195,200,193,982,133350,121
2002-01-23,200,200,191,982,73530,121
2002-01-24,194,198,188,954,557080,118
2002-01-25,190,199,188,962,596960,119
2002-01-28,196,200,189,996,443670,123
2002-01-29,199,212,194,1005,231805,124
2002-01-30,201,208,194,1003,767698,123
2002-02-01,204,208,198,1029,476073,127
2002-02-04,205,205,194,972,144567,120
2002-02-05,188,208,188,972,466103,120
2002-02-06,203,208,194,986,719094,122
2002-02-07,196,198,184,942,448655,116
2002-02-08,184,188,180,922,595714,114
2002-02-14,188,190,184,944,363909,116
2002-02-15,192,200,190,962,901049,119
2002-02-18,192,194,191,970,128365,120
2002-02-19,192,194,191,968,88485,119
2002-02-20,199,199,191,978,8724,121
2002-02-21,190,195,188,976,170738,120
2002-02-22,192,205,190,1017,279163,125
2002-02-25,209,233,209,1169,553341,144
2002-02-26,268,268,240,1223,2989786,151
2002-02-27,259,259,213,1165,899802,144
2002-02-28,237,237,210,1083,923481,133
2002-03-04,220,232,216,1115,709124,137
2002-03-05,223,224,210,1051,387588,129
2002-03-06,208,228,208,1115,1051847,137
2002-03-07,220,220,212,1067,264208,131
2002-03-08,213,217,213,1083,165753,133
2002-03-11,217,249,217,1237,2620892,153
2002-03-12,247,247,232,1185,790131,146
2002-03-13,244,244,230,1203,545863,148
2002-03-14,232,242,230,1181,385095,146
2002-03-15,230,235,229,1167,558326,144
2002-03-18,244,244,236,1203,1029414,148
2002-03-19,250,250,233,1195,530908,147
2002-03-20,235,239,228,1143,685445,141
2002-03-21,259,259,229,1191,416252,147
2002-03-22,236,238,229,1183,429961,146
2002-03-25,233,233,219,1123,271685,138
2002-03-26,220,220,212,1063,243021,131
2002-03-27,212,216,212,1075,109671,132
2002-03-28,215,216,211,1055,287887,130
2002-03-29,215,215,211,1067,102194,131
2002-04-01,215,216,210,1067,87238,131
2002-04-02,215,216,208,1067,118395,131
2002-04-03,213,215,211,1059,225574,130
2002-04-04,216,216,213,1067,230559,131
2002-04-08,213,218,213,1073,345215,132
2002-04-09,212,215,209,1047,295364,129
2002-04-10,208,228,200,1083,755236,133
2002-04-11,213,223,204,1083,449901,133
2002-04-12,211,218,211,1083,459871,133
2002-04-15,216,224,216,1103,220589,136
2002-04-16,220,224,217,1121,157029,138
2002-04-17,227,227,213,1083,331506,133
2002-04-18,210,216,210,1053,284148,130
2002-04-19,209,210,201,1045,436192,129
2002-04-22,209,209,197,1003,229313,123
2002-04-23,201,203,197,994,132104,123
2002-04-24,196,196,193,978,84746,121
2002-04-25,196,197,190,954,100947,118
2002-04-26,190,219,190,1097,646811,135
2002-04-29,211,216,201,1007,427468,124
2002-04-30,199,211,194,974,257977,120
2002-05-02,199,203,196,1003,104686,123
2002-05-03,193,198,191,974,214357,120
2002-05-06,196,196,185,938,200648,116
2002-05-07,184,190,184,938,29910,116
2002-05-08,190,208,190,950,72283,117
2002-05-09,192,200,189,1003,271685,123
2002-05-10,200,200,190,990,69791,122
2002-05-13,193,200,193,1003,26172,123
2002-05-14,196,230,194,1031,1151548,127
2002-05-15,201,214,201,1043,149552,128
2002-05-16,211,211,200,1005,238036,124
2002-05-17,207,207,199,1013,81007,125
2002-05-20,207,207,200,1033,17448,127
2002-05-21,201,208,200,1021,103440,126
2002-05-22,206,208,202,1039,145813,128
2002-05-23,207,216,204,1023,39880,126
2002-05-24,207,207,201,1009,105932,124
2002-05-27,205,205,199,1017,17448,125
2002-05-28,201,216,201,1031,118395,127
2002-05-29,208,237,206,1185,3733806,146
2002-05-30,250,272,240,1362,21155325,168
2002-05-31,280,312,231,1159,30022491,143
2002-06-03,231,231,197,1009,8688950,124
2002-06-04,200,203,186,936,7314321,115
2002-06-05,190,199,185,948,7133613,117
2002-06-07,200,217,198,1089,10812583,134
2002-06-10,250,250,234,1251,8381123,154
2002-06-11,250,287,213,1065,46570380,131
2002-06-12,223,244,212,1223,11676244,151
2002-06-14,270,281,221,1281,36607748,158
2002-06-17,280,294,257,1444,31304897,178
2002-06-18,288,332,276,1660,48978161,205
2002-06-19,353,380,309,1797,90131033,222
2002-06-20,353,413,345,2066,84340893,255
2002-06-21,450,475,430,2375,82774339,293
2002-06-24,475,488,404,2022,91717527,249
2002-06-25,425,464,418,2322,69355818,287
2002-06-26,489,501,395,1977,80588393,244
2002-06-27,361,379,336,1683,23519488,208
2002-06-28,313,336,286,1432,71708764,177
2002-07-02,289,329,286,1646,53062167,203
2002-07-03,334,345,280,1400,49971434,173
2002-07-04,288,294,250,1394,32576086,172
2002-07-05,282,305,273,1444,39991354,178
2002-07-08,286,322,280,1504,53717702,185
2002-07-09,309,337,304,1554,50312910,192
2002-07-10,312,326,300,1524,30793929,188
2002-07-11,304,322,276,1412,23241571,174
2002-07-12,286,294,263,1342,14764485,165
2002-07-15,264,273,251,1257,11473103,155
2002-07-16,256,289,255,1446,51170339,178
2002-07-18,298,300,264,1348,29469150,166
2002-07-19,275,276,239,1279,11947930,158
2002-07-22,235,272,235,1219,21110460,150
2002-07-23,245,276,245,1275,38183026,157
2002-07-24,257,265,240,1213,10152064,150
2002-07-25,251,259,239,1213,5649313,150
2002-07-26,241,252,220,1139,8516966,140
2002-07-29,228,241,220,1139,10190698,140
2002-07-30,225,238,225,1127,8745032,139
2002-07-31,225,229,200,1023,9447925,126
2002-08-01,209,219,200,1045,9860438,129
2002-08-02,209,237,206,1063,26905586,131
2002-08-05,214,222,196,984,8845979,121
2002-08-06,196,204,186,982,5788895,121
2002-08-07,201,205,194,974,5636850,120
2002-08-08,196,223,196,1119,33763775,138
2002-08-09,227,229,207,1037,24279708,128
2002-08-12,207,219,205,1063,10138355,131
2002-08-13,212,220,207,1049,12427741,129
2002-08-14,205,211,200,1029,6015715,127
2002-08-16,207,209,198,998,4602452,123
2002-08-19,199,203,196,998,3670246,123
2002-08-20,199,229,199,1115,40696739,137
2002-08-21,223,225,207,1051,12826545,129
2002-08-22,212,214,205,1035,8655301,127
2002-08-26,243,243,219,1163,21952934,143
2002-08-27,240,248,227,1147,18022219,141
2002-08-28,225,254,222,1167,30047417,144
2002-08-29,225,242,222,1117,10808845,138
2002-08-30,223,229,215,1111,8379877,137
2002-09-02,222,223,217,1095,4348214,135
2002-09-03,220,233,219,1097,14694695,135
2002-09-04,216,218,207,1055,5613171,130
2002-09-05,211,218,211,1071,5700410,132
2002-09-06,211,214,200,1007,5029920,124
2002-09-09,201,205,188,946,3862171,117
2002-09-10,186,196,186,974,3353695,120
2002-09-11,197,199,192,992,2384102,122
2002-09-12,201,212,197,1005,2832757,124
2002-09-13,203,206,197,1003,1176473,123
2002-09-16,204,207,197,1037,1469345,128
2002-09-17,207,215,205,1039,3343725,128
2002-09-18,207,207,199,1019,923481,125
2002-09-19,203,207,199,1017,1046861,125
2002-09-23,198,204,192,960,2078768,118
2002-09-24,191,206,189,970,3747515,120
2002-09-25,200,200,189,962,1925477,119
2002-09-26,196,198,192,962,1335995,119
2002-09-27,192,197,189,950,808825,117
2002-09-30,187,187,174,902,1069294,111
2002-10-01,181,187,178,914,1436942,113
2002-10-02,187,188,179,914,1050600,113
2002-10-04,180,185,178,902,660520,111
2002-10-07,178,198,178,932,2391580,115
2002-10-08,182,190,182,922,1225077,114
