Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-10,1020,1060,990,9900,81000,320
2000-05-11,990,990,990,9900,0,320
2000-05-12,1000,1015,960,9650,130000,312
2000-05-15,950,990,850,9100,88000,294
2000-05-16,871,935,870,9000,86000,291
2000-05-17,930,1000,900,9400,203000,303
2000-05-18,875,935,853,8880,87000,287
2000-05-19,780,910,755,8700,105000,281
2000-05-22,801,860,798,8340,86000,269
2000-05-23,834,834,720,7800,64000,252
2000-05-24,729,800,711,7970,133000,257
2000-05-25,780,890,780,8400,59000,271
2000-05-26,865,865,760,7700,117000,249
2000-05-29,707,850,701,8100,89000,261
2000-05-30,810,810,810,8100,0,261
2000-05-31,831,865,820,8400,140000,271
2000-06-01,840,850,825,8310,64000,268
2000-06-02,833,880,790,8490,132000,274
2000-06-05,849,976,849,9760,352000,315
2000-06-06,976,976,976,9760,0,315
2000-06-07,1120,1120,951,10900,613000,352
2000-06-08,1060,1060,936,9700,259000,313
2000-06-09,929,970,900,9300,128000,300
2000-06-12,900,998,900,9350,163000,302
2000-06-13,910,911,795,8170,145000,264
2000-06-14,795,850,790,7970,333000,257
2000-06-15,801,810,751,7620,153000,246
2000-06-16,750,795,750,7800,117000,252
2000-06-19,810,860,800,8400,142000,271
2000-06-20,820,850,820,8200,69000,265
2000-06-21,825,858,820,8500,85000,274
2000-06-22,830,900,830,8600,44000,278
2000-06-23,840,900,821,9000,82000,291
2000-06-26,900,931,900,9300,75000,300
2000-06-27,922,990,922,9290,182000,300
2000-06-28,935,950,929,9500,175000,307
2000-06-29,980,980,910,9210,261000,297
2000-06-30,925,925,840,8550,167000,276
2000-07-03,850,895,820,8500,117000,274
2000-07-04,874,900,854,8550,139000,276
2000-07-05,860,879,820,8430,108000,272
2000-07-06,869,869,820,8400,133000,271
2000-07-07,855,920,850,8900,306000,287
2000-07-10,950,1020,931,10200,626000,329
2000-07-11,1050,1100,940,9950,969000,321
2000-07-12,989,989,931,9510,282000,307
2000-07-13,960,970,911,9200,213000,297
2000-07-14,901,917,880,9000,256000,291
2000-07-17,900,900,900,9000,0,291
2000-07-18,900,915,873,9000,188000,291
2000-07-19,900,915,873,9000,188000,291
2000-07-20,871,880,842,8590,180000,277
2000-07-21,845,897,845,8620,114000,278
2000-07-24,880,880,820,8200,189000,265
2000-07-25,790,839,790,8000,60000,258
2000-07-26,780,819,780,8020,95000,259
2000-07-27,810,818,800,8000,81000,258
2000-07-28,800,810,760,7910,64000,255
2000-07-31,791,899,791,8350,495000,270
2000-08-01,868,868,823,8360,135000,270
2000-08-02,830,842,824,8300,80000,268
2000-08-03,830,870,820,8500,146000,274
2000-08-04,860,870,830,8400,72000,271
2000-08-07,823,833,800,8030,84000,259
2000-08-08,780,830,780,7950,118000,257
2000-08-09,825,914,800,9140,311000,295
2000-08-10,914,1010,880,8900,1036000,287
2000-08-11,900,990,881,9380,509000,303
2000-08-14,1025,1075,980,10750,1564000,347
2000-08-15,1075,1075,1075,10750,0,347
2000-08-16,1105,1235,981,11950,1803000,386
2000-08-17,1200,1340,1130,12000,2498000,388
2000-08-18,1190,1260,1090,11650,1058000,376
2000-08-21,1120,1290,1065,11000,1992000,355
2000-08-22,1100,1150,1040,10400,759000,336
2000-08-23,1040,1090,1010,10300,651000,333
2000-08-24,1005,1070,983,10000,674000,323
2000-08-25,1010,1090,987,10650,925000,344
2000-08-28,1100,1120,1050,10700,635000,346
2000-08-29,1080,1085,1010,10400,440000,336
2000-08-30,1020,1085,1020,10450,348000,337
2000-08-31,1055,1185,1040,11300,1584000,365
2000-09-01,1160,1170,1095,11000,507000,355
2000-09-04,1120,1165,1090,10950,366000,354
2000-09-05,1100,1140,1070,11050,337000,357
2000-09-06,1110,1270,1085,12700,1947000,410
2000-09-07,1460,1460,1350,14600,1246000,472
2000-09-08,1550,1650,1330,13300,10403000,430
2000-09-11,1330,1330,1330,13300,0,430
2000-09-12,1330,1330,1330,13300,0,430
2000-09-13,1330,1330,1330,13300,0,430
2000-09-14,1350,1370,1170,12450,2448000,402
2000-09-15,1270,1320,1170,12000,2082000,388
2000-09-18,1180,1180,1020,10200,1244000,329
2000-09-19,1050,1165,970,11100,2055000,358
2000-09-20,1150,1275,1140,12750,2706000,412
2000-09-21,1260,1270,1110,11700,1710000,378
2000-09-22,1170,1185,1020,10500,1082000,339
2000-09-25,1050,1185,1050,11500,1085000,371
2000-09-26,1160,1300,1120,12700,2428000,410
2000-09-27,1275,1450,1145,11800,7010000,381
2000-09-28,1150,1230,1100,11100,1891000,358
2000-09-29,1135,1170,1110,11300,1071000,365
2000-10-02,1085,1145,1075,11000,921000,355
2000-10-03,1100,1100,1100,11000,0,355
2000-10-04,1080,1145,1060,11350,752000,367
2000-10-05,1150,1160,1100,11000,651000,355
2000-10-06,1080,1100,1065,10800,611000,349
2000-10-09,1060,1155,1060,10700,784000,346
2000-10-10,1070,1110,1060,10800,593000,349
2000-10-11,1080,1100,1005,10550,637000,341
2000-10-12,1020,1075,1020,10300,323000,333
2000-10-13,880,995,880,9310,593000,301
2000-10-16,931,931,931,9310,0,301
2000-10-17,970,1090,950,9900,891000,320
2000-10-18,1020,1040,980,10000,384000,323
2000-10-19,1050,1130,1015,10800,1641000,349
2000-10-20,1120,1120,1020,10300,889000,333
2000-10-23,1060,1100,1035,10350,830000,334
2000-10-24,1045,1075,1030,10450,576000,337
2000-10-25,1055,1055,955,9600,636000,310
2000-10-26,960,1000,960,9630,337000,311
2000-10-27,963,963,963,9630,0,311
2000-10-30,873,919,819,8190,353000,264
2000-10-31,825,850,770,8400,314000,271
2000-11-01,860,880,835,8560,378000,276
2000-11-02,830,856,830,8330,266000,269
2000-11-03,830,890,830,8590,319000,277
2000-11-06,860,890,850,8600,191000,278
2000-11-07,860,885,858,8590,197000,277
2000-11-08,841,868,831,8350,220000,270
2000-11-09,815,960,815,9600,684000,310
2000-11-10,950,954,900,9050,551000,292
2000-11-13,905,1000,905,9150,332000,295
2000-11-14,900,960,900,9160,258000,296
2000-11-15,910,935,905,9210,445000,297
2000-11-16,930,930,881,9180,249000,296
2000-11-17,910,920,890,8900,226000,287
2000-11-20,850,880,840,8500,289000,274
2000-11-21,850,850,810,8240,231000,266
2000-11-22,824,859,820,8230,182000,266
2000-11-23,823,849,750,8130,157000,262
2000-11-24,810,820,796,8100,188000,261
2000-11-27,805,840,805,8300,146000,268
2000-11-28,831,884,831,8370,243000,270
2000-11-29,828,828,800,8100,158000,261
2000-11-30,816,816,756,7850,133000,253
2000-12-01,800,800,742,7560,144000,244
2000-12-04,754,770,751,7550,125000,244
2000-12-05,720,765,720,7290,118000,235
2000-12-06,800,800,707,7070,150000,228
2000-12-07,700,729,695,7010,117000,226
2000-12-08,715,715,695,7100,149000,229
2000-12-11,710,734,710,7290,305000,235
2000-12-12,735,798,735,7750,421000,250
2000-12-13,781,785,727,7600,246000,245
2000-12-14,762,779,745,7570,110000,244
2000-12-15,765,840,765,7850,505000,253
2000-12-18,762,805,762,8000,263000,258
2000-12-19,790,915,790,8600,714000,278
2000-12-20,899,989,830,9100,1681000,294
2000-12-21,880,895,774,7740,929000,250
2000-12-22,751,779,658,6610,611000,213
2000-12-26,660,683,628,6450,317000,208
2001-01-02,620,703,620,6900,198000,223
2001-01-03,663,713,662,7080,186000,228
2001-01-04,720,785,720,7260,328000,234
2001-01-05,731,830,695,7770,836000,251
2001-01-08,753,776,742,7630,261000,246
2001-01-09,750,838,750,8210,504000,265
2001-01-10,825,855,770,7700,361000,249
2001-01-11,799,800,763,7710,104000,249
2001-01-12,772,796,753,7730,344000,249
2001-01-15,780,795,760,7800,304000,252
2001-01-16,780,780,751,7550,208000,244
2001-01-17,755,774,740,7450,187000,240
2001-01-18,752,760,740,7400,137000,239
2001-01-19,750,760,725,7600,370000,245
2001-01-22,765,780,763,7780,186000,251
2001-01-26,785,814,780,7810,239000,252
2001-01-29,785,825,785,8000,306000,258
2001-01-30,800,910,790,8150,709000,263
2001-01-31,800,830,800,8000,157000,258
2001-02-01,800,827,771,7950,143000,257
2001-02-02,780,820,780,8010,183000,259
2001-02-05,858,858,798,8100,133000,261
2001-02-06,820,820,791,8100,137000,261
2001-02-07,803,817,795,8160,73000,263
2001-02-08,819,824,801,8180,157000,264
2001-02-09,812,849,812,8290,208000,268
2001-02-12,820,836,806,8220,85000,265
2001-02-13,815,830,815,8260,101000,267
2001-02-14,824,849,810,8250,194000,266
2001-02-15,826,835,811,8200,141000,265
2001-02-16,820,820,801,8050,165000,260
2001-02-19,806,814,795,7970,70000,257
2001-02-20,796,850,796,8500,227000,274
2001-02-21,870,870,831,8350,161000,270
2001-02-22,850,880,811,8300,328000,268
2001-02-23,834,846,810,8430,156000,272
2001-02-26,869,910,856,8880,866000,287
2001-02-27,885,885,853,8680,171000,280
2001-02-28,868,868,840,8400,159000,271
2001-03-02,838,838,795,7960,138000,257
2001-03-05,790,790,761,7700,102000,249
2001-03-06,770,802,770,8000,129000,258
2001-03-07,792,810,790,7910,89000,255
2001-03-08,815,825,792,8200,129000,265
2001-03-09,828,828,806,8130,61000,262
2001-03-12,815,815,788,7880,122000,254
2001-03-13,708,760,708,7360,107000,238
2001-03-15,759,759,720,7460,83000,241
2001-03-16,746,759,734,7480,84000,241
2001-03-19,747,752,722,7250,67000,234
2001-03-20,735,745,721,7300,123000,236
2001-03-21,729,770,711,7310,194000,236
2001-03-22,732,749,721,7460,123000,241
2001-03-23,723,740,723,7300,75000,236
2001-03-26,725,745,725,7380,89000,238
2001-03-27,745,745,722,7300,54000,236
2001-03-28,740,740,725,7250,67000,234
2001-03-29,726,740,710,7110,67000,229
2001-03-30,725,725,675,6810,133000,220
2001-04-02,685,694,675,6760,98000,218
2001-04-03,678,678,651,6510,69000,210
2001-04-04,630,650,621,6380,142000,206
2001-04-06,650,657,647,6500,61000,210
2001-04-09,649,649,626,6300,40000,203
2001-04-10,640,660,630,6560,89000,212
2001-04-11,661,690,660,6900,98000,223
2001-04-12,700,710,675,7070,101000,228
2001-04-13,686,703,680,6800,76000,219
2001-04-16,686,690,671,6850,51000,221
2001-04-17,680,696,675,6760,52000,218
2001-04-18,670,693,670,6880,113000,222
2001-04-19,701,730,688,7250,142000,234
2001-04-20,710,775,695,7700,139000,249
2001-04-23,747,790,715,7900,90000,255
2001-04-24,751,769,734,7500,134000,242
2001-04-25,732,758,727,7470,58000,241
2001-04-26,732,758,727,7470,58000,241
2001-04-27,726,748,726,7260,22000,234
2001-04-30,740,740,727,7300,31000,236
2001-05-02,728,752,728,7310,153000,236
2001-05-03,748,748,730,7300,28000,236
2001-05-04,739,749,729,7460,64000,241
2001-05-08,740,754,731,7450,75000,240
2001-05-09,775,825,775,8100,559000,261
2001-05-10,820,820,780,7860,343000,254
2001-05-11,776,810,765,7970,136000,257
2001-05-14,800,809,776,7950,95000,257
2001-05-15,790,791,760,7730,246000,249
2001-05-16,763,773,731,7390,200000,238
2001-05-17,762,762,732,7520,166000,243
2001-05-18,731,751,691,7000,399000,226
2001-05-21,710,724,708,7190,201000,232
2001-05-22,711,725,703,7130,166000,230
2001-05-23,715,722,714,7150,198000,231
2001-05-24,719,740,715,7270,182000,235
2001-05-25,735,738,721,7290,107000,235
2001-05-28,735,750,726,7380,133000,238
2001-05-29,743,743,730,7330,86000,237
2001-05-30,737,742,730,7320,91000,236
2001-05-31,730,749,729,7310,239000,236
2001-06-01,730,731,711,7300,103000,236
2001-06-04,735,744,725,7370,109000,238
2001-06-05,730,755,730,7500,158000,242
2001-06-07,754,783,746,7700,309000,249
2001-06-08,775,775,754,7650,143000,247
2001-06-11,751,774,745,7740,102000,250
2001-06-12,721,770,721,7650,106000,247
2001-06-13,761,769,750,7600,14000,245
2001-06-14,747,759,731,7490,108000,242
2001-06-15,740,751,740,7480,65000,241
2001-06-18,755,840,738,7780,179000,251
2001-06-19,778,800,758,7890,380000,255
2001-06-20,787,793,745,7520,281000,243
2001-06-21,762,764,742,7500,162000,242
2001-06-22,751,766,741,7560,104000,244
2001-06-25,741,760,740,7550,222000,244
2001-06-26,742,749,719,7190,77000,232
2001-06-27,710,727,701,7110,763000,229
2001-06-28,720,739,710,7240,48000,234
2001-06-29,720,725,715,7160,75000,231
2001-07-02,720,734,720,7310,135000,236
2001-07-03,732,740,715,7180,51000,232
2001-07-04,720,720,711,7140,30000,230
2001-07-05,715,723,690,7100,109000,229
2001-07-06,705,716,692,6930,83000,224
2001-07-09,693,698,654,6690,55000,216
2001-07-10,693,693,663,6860,126000,221
2001-07-11,679,680,645,6700,119000,216
2001-07-12,672,695,670,6950,70000,224
2001-07-13,710,710,675,6810,75000,220
2001-07-16,679,686,664,6780,39000,219
2001-07-18,670,715,670,6790,80000,219
2001-07-19,660,677,659,6600,26000,213
2001-07-20,643,667,642,6530,43000,211
2001-07-23,663,663,610,6300,44000,203
2001-07-24,612,625,555,6090,57000,196
2001-07-25,611,611,575,6030,58000,195
2001-07-26,585,609,585,5910,22000,191
2001-07-27,591,618,591,6100,50000,197
2001-07-30,619,619,570,5840,112000,188
2001-07-31,600,607,581,5980,84000,193
2001-08-01,605,617,598,6080,50000,196
2001-08-02,602,614,598,6010,49000,194
2001-08-03,610,659,601,6200,176000,200
2001-08-06,620,628,608,6160,27000,199
2001-08-07,620,620,601,6150,73000,198
2001-08-08,616,625,597,6200,152000,200
2001-08-09,621,621,600,6060,90000,195
2001-08-10,601,610,596,6060,50000,195
2001-08-13,600,615,600,6100,28000,197
2001-08-14,601,610,591,6020,109000,194
2001-08-16,600,600,592,5980,34000,193
2001-08-17,580,600,580,5910,173000,191
2001-08-20,595,595,576,5760,86000,186
2001-08-21,580,581,567,5750,12000,185
2001-08-22,562,584,561,5610,74000,181
2001-08-23,563,575,563,5730,35000,185
2001-08-24,570,586,566,5800,11000,187
2001-08-27,598,598,580,5820,39000,188
2001-08-28,573,583,570,5830,14000,188
2001-08-29,565,573,556,5660,73000,183
2001-08-30,560,560,533,5540,44000,179
2001-08-31,542,542,515,5150,106000,166
2001-09-03,512,522,505,5050,29000,163
2001-09-04,511,527,500,5250,103000,169
2001-09-05,529,529,520,5250,22000,169
2001-09-06,516,530,511,5270,66000,170
2001-09-07,520,524,517,5240,12000,169
2001-09-10,535,535,515,5300,71000,171
2001-09-11,530,535,517,5280,19000,170
2001-09-12,449,476,449,4490,57000,145
2001-09-13,455,481,435,4580,29000,148
2001-09-14,452,452,390,4120,92000,133
2001-09-17,353,389,350,3600,88000,116
2001-09-18,353,409,353,4080,125000,131
2001-09-19,390,430,390,4190,15000,135
2001-09-20,418,418,380,3800,27000,122
2001-09-21,385,420,385,3900,176000,126
2001-09-25,415,435,415,4320,178000,139
2001-09-26,440,455,435,4450,57000,143
2001-09-27,450,464,436,4550,95000,147
2001-10-04,486,518,480,5170,62000,167
2001-10-05,490,517,490,5160,5000,166
2001-10-08,501,535,500,5350,43000,173
2001-10-09,508,548,508,5290,35000,171
2001-10-10,531,550,500,5120,31000,165
2001-10-11,530,553,530,5450,4000,176
2001-10-12,540,540,525,5320,13000,172
2001-10-15,528,534,512,5340,53000,172
2001-10-16,543,549,512,5490,61000,177
2001-10-17,535,553,526,5450,25000,176
2001-10-18,545,551,520,5400,38000,174
2001-10-19,549,552,523,5500,59000,177
2001-10-22,584,584,550,5580,16000,180
2001-10-23,558,559,538,5500,55000,177
2001-10-24,560,560,512,5500,61000,177
2001-10-25,545,557,540,5510,15000,178
2001-10-26,545,555,541,5510,21000,178
2001-10-29,554,554,536,5500,113000,177
2001-10-30,540,550,540,5500,41000,177
2001-10-31,550,560,536,5450,97000,176
2001-11-01,541,554,541,5500,28000,177
2001-11-02,560,560,540,5400,73000,174
2001-11-05,540,559,520,5400,49000,174
2001-11-06,548,549,530,5480,80000,177
2001-11-07,548,548,523,5340,41000,172
2001-11-08,553,553,521,5320,132000,172
2001-11-12,529,534,520,5250,64000,169
2001-11-13,525,603,525,5420,1306000,175
2001-11-14,552,600,544,5580,355000,180
2001-11-15,565,589,544,5710,230000,184
2001-11-16,598,656,575,6010,960000,194
2001-11-19,610,691,607,6910,886000,223
2001-11-20,710,789,695,7170,954000,231
2001-11-21,695,731,674,7150,273000,231
2001-11-22,715,715,687,6870,153000,222
2001-11-23,680,720,584,6250,704000,202
2001-11-26,625,640,611,6210,211000,200
2001-11-27,630,630,600,6050,250000,195
2001-11-28,612,637,580,6000,345000,194
2001-11-29,599,613,586,6120,28000,197
2001-11-30,613,621,592,6010,110000,194
2001-12-03,601,630,601,6150,97000,198
2001-12-04,616,621,600,6080,100000,196
2001-12-05,610,618,599,6000,123000,194
2001-12-06,602,620,580,5990,257000,193
2001-12-07,600,613,578,6060,342000,195
2001-12-10,595,605,581,5920,45000,191
2001-12-11,598,604,573,5980,96000,193
2001-12-12,600,600,573,5750,144000,185
2001-12-13,571,586,568,5770,54000,186
2001-12-14,565,583,556,5640,100000,182
2001-12-17,569,573,550,5500,139000,177
2001-12-18,560,585,560,5700,168000,184
2001-12-19,580,580,523,5300,67000,171
2001-12-20,530,545,529,5400,75000,174
2001-12-21,520,537,520,5360,137000,173
2001-12-24,528,550,526,5500,213000,177
2001-12-26,559,559,534,5490,136000,177
2001-12-27,550,550,521,5210,50000,309
2001-12-28,525,540,525,5370,27000,318
2002-01-02,529,536,523,5240,132000,311
2002-01-04,521,540,513,5330,212000,316
2002-01-07,521,537,510,5250,69000,311
2002-01-08,525,530,515,5250,173000,311
2002-01-09,530,560,530,5560,203000,330
2002-01-10,560,639,560,6390,458000,379
2002-01-11,680,715,605,6440,790000,382
2002-01-14,621,638,590,6090,175000,361
2002-01-15,591,610,562,5620,185000,333
2002-01-16,562,591,562,5910,84000,350
2002-01-17,551,580,551,5700,78000,338
2002-01-18,581,581,555,5550,67000,329
2002-01-21,555,574,547,5730,119000,340
2002-01-22,565,584,538,5590,162000,331
2002-01-23,541,580,541,5620,100000,333
2002-01-24,542,569,542,5650,169000,335
2002-01-25,570,579,553,5740,72000,340
2002-01-28,579,599,564,5850,159000,347
2002-01-29,585,632,585,6050,239000,359
2002-01-30,615,657,606,6100,373000,362
2002-02-01,585,624,585,6040,89000,358
2002-02-04,595,620,580,5800,279000,344
2002-02-05,580,590,567,5710,81000,339
2002-02-06,581,590,568,5710,28000,339
2002-02-07,582,595,565,5940,272000,352
2002-02-08,585,588,553,5750,37000,341
2002-02-14,571,588,565,5700,212000,338
2002-02-15,571,618,570,5930,123000,352
2002-02-18,596,603,581,6000,135000,356
2002-02-19,604,620,597,6120,190000,363
2002-02-20,592,614,592,6020,134000,357
2002-02-21,630,650,605,6500,416000,385
2002-02-22,644,654,626,6340,153000,376
2002-02-25,640,646,620,6200,131000,368
2002-02-26,615,630,606,6060,183000,359
2002-02-27,607,624,600,6190,153000,367
2002-02-28,620,628,612,6200,196000,368
2002-03-04,630,635,620,6280,219000,372
2002-03-05,631,631,607,6160,142000,365
2002-03-06,608,620,608,6090,81000,361
2002-03-07,620,653,612,6410,499000,380
2002-03-08,650,715,645,6740,746000,400
2002-03-11,674,680,654,6630,208000,393
2002-03-12,665,710,664,7030,579000,417
2002-03-13,710,730,646,6460,458000,383
2002-03-14,657,664,623,6230,419000,369
2002-03-15,626,645,600,6290,829000,373
2002-03-18,660,673,640,6600,497000,391
2002-03-19,642,660,636,6590,426000,391
2002-03-20,661,730,652,7000,809000,415
2002-03-21,708,736,690,7340,663000,435
2002-03-22,737,738,625,6250,463000,371
2002-03-25,659,670,640,6400,385000,380
2002-03-26,641,660,629,6390,177000,379
2002-03-27,629,647,629,6300,214000,374
2002-03-28,635,645,630,6350,94000,377
2002-03-29,625,645,625,6450,317000,382
2002-04-01,638,669,636,6480,34000,384
2002-04-02,680,680,622,6540,155000,388
2002-04-03,652,653,632,6320,61000,375
2002-04-04,632,650,620,6500,209000,385
2002-04-08,650,664,634,6400,39000,380
2002-04-09,631,648,630,6300,133000,374
2002-04-10,615,635,600,6190,135000,367
2002-04-11,620,629,603,6140,46000,364
2002-04-12,618,618,601,6040,122000,358
2002-04-15,605,612,600,6050,62000,359
2002-04-16,611,630,600,6270,174000,372
2002-04-17,626,636,622,6320,160000,375
2002-04-18,628,635,621,6300,210000,374
2002-04-19,621,628,614,6280,33000,372
2002-04-22,628,650,600,6500,229000,385
2002-04-23,660,660,621,6480,61000,384
2002-04-24,650,700,650,6700,427000,397
2002-04-25,650,680,650,6800,372000,403
2002-04-26,690,725,676,7000,590000,415
2002-04-29,699,707,651,6950,306000,412
2002-04-30,700,755,687,7400,791000,439
2002-05-02,700,758,700,7370,267000,437
2002-05-03,747,790,742,7800,665000,463
2002-05-06,780,820,774,7810,719000,463
2002-05-07,753,779,720,7590,369000,450
2002-05-08,759,779,745,7580,179000,450
2002-05-09,712,787,712,7120,185000,422
2002-05-10,712,800,708,7750,603000,460
2002-05-13,789,828,781,8130,462000,482
2002-05-14,825,839,774,7800,620000,463
2002-05-15,775,800,775,7900,348000,469
2002-05-16,780,800,754,7900,502000,469
2002-05-17,820,908,774,8300,327000,492
2002-05-20,830,840,775,8200,549000,486
2002-05-21,801,810,780,7900,171000,469
2002-05-22,790,900,785,8600,567000,510
2002-05-23,840,860,810,8100,274000,480
2002-05-24,802,859,802,8490,642000,504
2002-05-27,855,859,818,8450,257000,501
2002-05-28,850,854,812,8120,662000,482
2002-05-29,815,845,800,8450,137000,501
2002-05-30,828,870,815,8500,990000,504
2002-05-31,861,861,825,8500,193000,504
2002-06-03,879,890,830,8600,694000,510
2002-06-04,842,860,830,8580,297000,509
2002-06-05,850,875,846,8600,600000,510
2002-06-07,869,960,869,9350,2009000,555
2002-06-10,960,1075,960,10200,2246000,605
2002-06-11,1060,1090,961,9610,978000,570
2002-06-12,930,1050,930,10500,955000,623
2002-06-14,1050,1200,1040,11500,1679000,682
2002-06-17,1180,1210,1120,11300,992000,670
2002-06-18,1120,1200,1105,11600,655000,688
2002-06-19,1165,1260,1150,11900,1497000,706
2002-06-20,1190,1240,1160,11850,820000,703
2002-06-21,1185,1200,1030,11600,803000,688
2002-06-24,1110,1150,990,9900,740000,587
2002-06-25,960,1090,842,8420,1594000,499
2002-06-26,840,840,716,7160,574000,425
2002-06-27,701,749,675,7080,992000,420
2002-06-28,729,814,710,8140,800000,483
2002-07-02,800,910,775,8800,726000,522
2002-07-03,842,926,842,9100,266000,540
2002-07-04,900,980,890,9100,404000,540
2002-07-05,910,930,880,9100,399000,540
2002-07-08,920,939,882,9000,445000,534
2002-07-09,900,960,891,9600,335000,570
2002-07-10,989,1020,960,9930,541000,589
2002-07-11,955,1015,955,9900,63000,587
2002-07-12,991,1015,902,9700,394000,575
2002-07-15,922,1000,922,9800,225000,581
2002-07-16,969,999,940,9840,461000,584
2002-07-18,984,998,962,9700,205000,575
2002-07-19,1020,1020,902,9020,382000,535
2002-07-22,889,905,850,8800,222000,522
2002-07-23,855,879,830,8650,564000,513
2002-07-24,872,879,790,8550,225000,507
2002-07-25,870,940,820,8200,1440000,486
2002-07-26,775,848,725,8480,298000,503
2002-07-29,828,839,780,7800,202000,463
2002-07-30,830,830,784,8300,391000,492
2002-07-31,772,828,772,7860,192000,466
2002-08-01,791,825,780,8200,245000,486
2002-08-02,770,794,752,7530,275000,447
2002-08-05,702,728,675,6870,233000,407
2002-08-06,687,734,680,7250,430000,430
2002-08-07,725,748,700,7320,449000,434
2002-08-08,732,750,707,7500,121000,445
2002-08-09,721,820,721,8100,458000,480
2002-08-12,815,829,790,8290,76000,492
2002-08-13,820,828,804,8230,312000,488
2002-08-14,798,815,785,8150,101000,483
2002-08-16,815,830,793,8020,421000,476
2002-08-19,798,818,780,8050,140000,477
2002-08-20,805,820,753,8000,470000,475
2002-08-21,799,799,769,7690,122000,456
2002-08-22,798,798,760,7620,344000,452
2002-08-26,785,787,770,7840,341000,465
2002-08-27,775,781,760,7650,188000,454
2002-08-28,770,779,752,7520,258000,446
