Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-12,7067,7835,7019,7447,694442,7447
2005-07-13,7701,8556,7701,8556,801347,8556
2005-07-14,8715,9111,7289,7289,690024,7289
2005-07-15,6734,6924,6195,6219,1587547,6219
2005-07-18,6259,6520,6259,6354,412601,6354
2005-07-19,6377,6718,6377,6441,383192,6441
2005-07-20,6576,6671,5482,5482,415630,5482
2005-07-21,5490,5783,4666,4682,934000,4682
2005-07-22,4793,5229,4611,5141,809424,5141
2005-07-25,5387,5609,5268,5411,570750,5411
2005-07-26,5308,5466,5237,5403,237034,5403
2005-07-27,5403,5783,5403,5427,219742,5427
2005-07-28,5387,6235,5387,6235,752501,6235
2005-07-29,6235,6330,5641,5704,572264,5704
2005-08-01,5815,5862,5546,5783,192480,5783
2005-08-02,5799,6409,5799,6092,685102,6092
2005-08-03,5902,6377,5181,5324,836687,5324
2005-08-04,5546,5585,4856,5070,605459,5070
2005-08-05,4840,5038,4563,4753,252937,4753
2005-08-08,4753,4872,4611,4753,159790,4753
2005-08-09,4690,4880,4690,4753,201189,4753
2005-08-10,4832,4991,4793,4912,170392,4912
2005-08-11,4832,4935,4634,4777,152469,4777
2005-08-12,4674,4690,4207,4207,410203,4207
2005-08-16,4214,4214,3803,3929,158906,3929
2005-08-17,3763,3866,3700,3850,185664,3850
2005-08-18,3882,4175,3803,3921,364512,3921
2005-08-19,3779,3894,3676,3747,139090,3747
2005-08-22,3747,3818,3668,3684,203461,3684
2005-08-23,3684,3826,3676,3826,133915,3826
2005-08-24,3913,4397,3913,4278,460942,4278
2005-08-25,4238,4278,4040,4111,183266,4111
2005-08-26,4143,4230,3755,3803,205354,3803
2005-08-29,3707,3795,3288,3299,193489,3299
2005-08-30,3169,3565,3169,3343,192480,3343
2005-08-31,3248,3787,3169,3569,242714,3569
2005-09-01,3553,3759,3486,3604,138081,3604
2005-09-02,3604,3755,3513,3628,95419,3628
2005-09-05,3692,3755,3577,3723,84944,3723
2005-09-06,3723,3834,3676,3739,96051,3739
2005-09-07,3842,3882,3711,3719,69040,3719
2005-09-08,3692,3735,3406,3529,75351,3529
2005-09-09,3478,3565,3458,3561,51496,3561
2005-09-12,3494,3581,3470,3494,69419,3494
2005-09-13,3557,3874,3517,3814,232238,3814
2005-09-14,3834,4381,3787,4381,482777,4381
2005-09-15,4436,4595,4111,4278,405028,4278
2005-09-16,4413,4626,4317,4452,318317,4452
2005-09-20,4531,4579,4286,4333,198791,4333
2005-09-21,4294,4341,3985,4119,218228,4119
2005-09-22,4167,4167,4001,4127,136187,4127
2005-09-23,4072,4111,3854,3941,144391,3941
2005-09-26,3882,4040,3826,3985,189324,3985
2005-09-27,4119,4365,4024,4064,415125,4064
2005-09-28,4072,4111,3890,3937,143382,3937
2005-09-29,4008,4119,3921,4119,106526,4119
2005-09-30,4167,4436,4127,4191,355677,4191
2005-10-04,4753,4817,4595,4817,238675,4817
2005-10-05,4920,4951,4595,4817,361609,4817
2005-10-06,4825,5466,4619,5015,390008,5015
2005-10-07,5149,5189,4888,5031,185664,5031
2005-10-10,5038,5260,5007,5078,222141,5078
2005-10-11,5110,5284,5078,5094,261520,5094
2005-10-12,4619,4777,4254,4278,167741,4278
2005-10-13,4460,4460,4167,4207,108925,4207
2005-10-14,4254,4571,4167,4278,304055,4278
2005-10-17,4167,4357,3882,3921,312006,3921
2005-10-18,3921,4024,3684,3735,158906,3735
2005-10-19,3612,3700,3351,3446,180111,3446
2005-10-20,3383,3684,3383,3486,184654,3486
2005-10-21,3327,3442,3220,3367,146411,3367
2005-10-24,3327,3640,3327,3521,160295,3521
2005-10-25,3676,3676,3478,3517,84565,3517
2005-10-26,3517,3565,3486,3517,51496,3517
2005-10-27,3533,3707,3525,3549,77244,3549
2005-10-28,3494,3565,3462,3462,58691,3462
2005-10-31,3486,3565,3414,3470,50613,3470
2005-11-01,3470,3700,3470,3628,85196,3628
2005-11-02,3628,3700,3616,3664,42661,3664
2005-11-03,3684,3803,3600,3723,81788,3723
2005-11-04,3723,3806,3656,3703,111575,3703
2005-11-07,3703,3795,3636,3640,91128,3640
2005-11-08,3640,3715,3573,3640,90623,3640
2005-11-09,3707,3707,3577,3581,56924,3581
2005-11-10,3541,3636,3525,3533,88982,3533
2005-11-11,3553,4040,3521,3842,388620,3842
2005-11-14,3953,3953,3727,3747,121799,3747
2005-11-15,3771,3882,3735,3739,144139,3739
2005-11-16,3684,3795,3604,3628,162566,3628
2005-11-17,3676,3684,3616,3616,115235,3616
2005-11-18,3644,3660,3549,3589,147421,3589
2005-11-21,3628,3700,3565,3652,164081,3652
2005-11-22,3660,3739,3561,3569,127352,3569
2005-11-23,3565,3604,3446,3486,252937,3486
2005-11-24,3454,3505,3371,3450,169003,3450
2005-11-25,3450,3490,3398,3406,209393,3406
2005-11-28,3406,3462,3379,3430,268841,3430
2005-11-29,3414,3466,3367,3410,291055,3410
2005-11-30,3410,3418,3379,3414,278054,3414
2005-12-01,3430,3767,3418,3652,725743,3652
2005-12-02,3747,3751,3565,3604,384581,3604
2005-12-05,3652,4072,3652,3993,718423,3993
2005-12-06,4040,4040,3787,3882,391649,3882
2005-12-07,3993,4278,3803,4278,1003293,4278
2005-12-08,4151,4357,4088,4357,428756,4357
2005-12-09,4278,4476,4119,4167,429892,4167
2005-12-12,3961,4135,3818,3969,409950,3969
2005-12-13,4001,4032,3771,3803,334978,3803
2005-12-14,3842,4040,3743,3929,349114,3929
2005-12-15,4001,4001,3814,3917,247258,3917
2005-12-16,3684,3803,3331,3612,632974,3612
2005-12-19,3565,3612,3406,3462,308977,3462
2005-12-20,3430,3763,3430,3597,290802,3597
2005-12-21,3593,4135,3593,4080,546011,4080
2005-12-22,4064,4119,3565,4001,694694,4001
2005-12-23,3921,4135,3779,4119,349871,4119
2005-12-26,4167,4436,4040,4119,559769,4119
2005-12-27,4127,4151,3898,3929,319327,3929
2005-12-28,3949,4008,3882,3961,225296,3961
2005-12-29,3961,4357,3906,4246,792259,4246
2006-01-02,4317,4825,4278,4674,931476,4674
2006-01-03,4595,4714,4397,4690,721452,4690
2006-01-04,4825,4991,4516,4619,617450,4619
2006-01-05,4626,4745,4333,4555,416513,4555
2006-01-06,4500,5031,4436,4904,692422,4904
2006-01-09,5038,5300,4832,4832,691160,4832
2006-01-10,4777,4951,4571,4880,589430,4880
2006-01-11,4943,4943,4714,4840,245869,4840
2006-01-12,4753,4880,4650,4674,240063,4674
2006-01-13,4634,5229,4634,5126,886290,5126
2006-01-16,5308,5363,5094,5292,615935,5292
2006-01-17,5823,6084,5546,6084,2169530,6084
2006-01-18,6274,6734,5958,6560,2958508,6560
2006-01-19,6734,6734,6203,6267,747326,6267
2006-01-20,6274,6457,5332,5427,974010,5427
2006-01-23,5252,5387,4619,4619,783045,4619
2006-01-24,4626,4975,4349,4959,1013516,4959
2006-01-25,4912,5688,4912,5466,1051381,5466
2006-01-26,5553,6005,5300,5799,638528,5799
2006-01-27,6061,6235,5918,6045,435067,6045
2006-01-31,5981,6116,5902,5973,367920,5973
2006-02-01,5950,5950,5244,5466,591954,5466
2006-02-02,5601,5736,5237,5736,494389,5736
2006-02-03,5546,5704,5435,5625,364512,5625
2006-02-06,5466,5807,5466,5783,437844,5783
2006-02-07,5783,5855,5656,5656,297113,5656
2006-02-08,5656,6013,5585,5641,521147,5641
2006-02-09,5870,6259,5799,6021,856503,6021
2006-02-10,6021,6195,5886,6076,349745,6076
2006-02-13,6076,6164,5783,5783,377639,5783
2006-02-14,5625,5664,5347,5474,471922,5474
2006-02-15,5633,5633,5229,5229,304307,5229
2006-02-16,5466,6013,5427,5783,1255977,5783
2006-02-17,5807,5902,5609,5688,370192,5688
2006-02-20,5664,5664,5308,5324,748083,5324
2006-02-21,5363,5577,5363,5482,547652,5482
2006-02-22,5427,5577,5379,5522,364639,5522
2006-02-23,5585,5902,5522,5538,1268599,5538
2006-02-24,5546,5617,5316,5387,391901,5387
2006-02-27,5308,5474,5237,5363,384202,5363
2006-02-28,5466,5593,5395,5395,367289,5395
2006-03-02,5458,5656,5387,5506,404018,5506
2006-03-03,5490,5514,5181,5229,313521,5229
2006-03-06,5197,5221,5094,5110,192732,5110
2006-03-07,4991,5070,4745,4848,306958,4848
2006-03-08,4690,4943,4690,4777,208131,4777
2006-03-09,4832,4896,4793,4832,136818,4832
2006-03-10,4714,4793,4476,4531,616945,4531
2006-03-13,4587,4595,4373,4373,403008,4373
2006-03-14,4341,4492,4238,4413,304938,4413
2006-03-15,4420,4595,4420,4436,331949,4436
2006-03-16,4436,4555,4238,4270,206237,4270
2006-03-17,4167,4278,3961,4032,326016,4032
2006-03-20,3977,4096,3945,3953,235898,3953
2006-03-21,3993,4111,3961,4048,231102,4048
2006-03-22,4064,4064,3917,3917,219111,3917
2006-03-23,3933,4024,3688,3731,223908,3731
2006-03-24,3731,3763,3509,3723,236529,3723
2006-03-27,3684,3795,3684,3723,193489,3723
2006-03-28,3660,3723,3604,3636,171906,3636
2006-03-29,3581,3882,3525,3882,229713,3882
2006-03-30,3921,4040,3850,3886,150450,3886
2006-03-31,3882,4032,3882,3902,102740,3902
2006-04-03,3898,4088,3898,4001,151333,4001
2006-04-04,4104,4104,3882,3957,119401,3957
2006-04-05,3945,4001,3898,3953,140605,3953
2006-04-06,3961,4238,3961,4238,332201,4238
2006-04-07,4238,4286,4135,4135,178975,4135
2006-04-10,4127,4127,4048,4104,109177,4104
2006-04-11,4072,4080,3985,4016,106400,4016
2006-04-12,3961,4016,3925,3925,152091,3925
2006-04-13,3945,4159,3945,4104,185159,4104
2006-04-14,4111,4159,4032,4088,174178,4088
2006-04-17,4088,4104,3977,4024,122430,4024
2006-04-18,4001,4056,3945,3977,97565,3977
2006-04-19,4016,4056,3941,3941,139469,3941
2006-04-20,3921,4040,3921,4016,141236,4016
2006-04-21,4080,4579,4080,4444,1197539,4444
2006-04-24,4587,4587,4278,4286,238927,4286
2006-04-25,4222,4325,4119,4222,246626,4222
2006-04-26,4159,4397,4151,4397,241704,4397
2006-04-27,4357,4436,4246,4262,158275,4262
2006-04-28,4214,4270,4088,4096,127100,4096
2006-05-02,4001,4191,3969,4040,107158,4040
2006-05-03,4048,4199,4048,4048,118517,4048
2006-05-04,3969,4096,3969,4088,103245,4088
2006-05-08,4088,4143,3874,3921,180111,3921
2006-05-09,3921,4016,3842,3890,266569,3890
2006-05-10,3850,3890,3723,3755,137323,3755
2006-05-11,3696,3787,3660,3743,98954,3743
2006-05-12,3652,3719,3585,3648,117633,3648
2006-05-15,3565,3652,3541,3648,69798,3648
2006-05-16,3644,3707,3628,3636,84312,3636
2006-05-17,3723,3723,3644,3668,28904,3668
2006-05-18,3644,3644,3331,3501,155246,3501
2006-05-19,3406,3882,3331,3509,85322,3509
2006-05-22,3541,3604,3410,3414,58943,3414
2006-05-23,3375,3414,3331,3339,53389,3339
2006-05-24,3339,3339,3181,3181,98827,3181
2006-05-25,3224,3284,3145,3169,55283,3169
2006-05-26,3208,3268,2693,3097,80021,3097
2006-05-29,3101,3216,3050,3129,47962,3129
2006-05-30,3177,3248,3042,3050,80652,3050
2006-06-01,3002,3089,2891,2891,70934,2891
2006-06-02,2891,3002,2800,2860,37991,2860
2006-06-05,2792,2931,2792,2860,44933,2860
2006-06-07,2891,3002,2670,2693,61089,2693
2006-06-08,2535,2701,2523,2634,47962,2634
2006-06-09,2598,2773,2598,2749,57555,2749
2006-06-12,2765,2844,2670,2828,26758,2828
2006-06-13,2891,2891,2773,2824,15903,2824
2006-06-14,2709,2891,2709,2891,29156,2891
2006-06-15,2868,2971,2816,2907,44554,2907
2006-06-16,3010,3026,2915,2915,38244,2915
2006-06-19,2915,3002,2784,2812,14767,2812
2006-06-20,2729,2844,2729,2757,23981,2757
2006-06-21,2757,2852,2713,2773,24612,2773
2006-06-22,2931,2931,2757,2757,21962,2757
2006-06-23,2923,2923,2693,2820,10981,2820
2006-06-26,2737,2852,2733,2788,8456,2788
2006-06-27,2971,2971,2773,2971,85196,2971
2006-06-28,2891,3169,2864,3022,258996,3022
2006-06-29,3085,3085,2982,3002,20699,3002
2006-06-30,3042,3121,2971,3002,47584,3002
2006-07-03,3050,3050,2903,3002,22719,3002
2006-07-04,3034,3034,2943,2955,28020,2955
2006-07-05,2852,2891,2832,2887,40642,2887
2006-07-06,2887,2919,2820,2820,17796,2820
2006-07-07,2852,2852,2761,2796,32311,2796
2006-07-10,2733,2784,2701,2717,46195,2717
2006-07-11,2662,2769,2662,2693,39506,2693
2006-07-12,2701,2729,2650,2650,33826,2650
2006-07-13,2614,2677,2610,2610,38370,2610
2006-07-14,2535,2610,2479,2487,65885,2487
2006-07-18,2448,2610,2309,2313,97186,2313
2006-07-19,2364,2364,2258,2261,63613,2261
2006-07-20,2317,2321,2265,2285,72953,2285
2006-07-21,2226,2261,2210,2234,84691,2234
2006-07-24,2234,2309,2218,2242,52380,2242
2006-07-25,2325,2574,2325,2574,306958,2574
2006-07-26,2666,2677,2464,2467,347095,2467
2006-07-27,2467,2499,2420,2436,74720,2436
2006-07-28,2448,2578,2448,2475,104759,2475
2006-07-31,2483,2511,2392,2432,71186,2432
2006-08-01,2432,2495,2376,2452,49603,2452
2006-08-02,2416,2677,2408,2670,262782,2670
2006-08-03,2689,2856,2606,2606,403387,2606
2006-08-04,2654,2654,2543,2622,53516,2622
2006-08-07,2574,2650,2487,2503,63739,2503
2006-08-08,2448,2479,2380,2400,78633,2400
2006-08-09,2388,2491,2297,2436,141236,2436
2006-08-10,2456,2495,2416,2464,43166,2464
2006-08-11,2499,2681,2499,2586,198917,2586
2006-08-14,2567,2646,2511,2519,32690,2519
2006-08-16,2642,2642,2464,2467,48341,2467
2006-08-17,2471,2535,2471,2475,45943,2475
2006-08-18,2467,2487,2416,2424,54778,2424
2006-08-21,2424,2519,2380,2420,24360,2420
2006-08-22,2380,2456,2364,2448,76487,2448
2006-08-23,2456,2495,2416,2464,46069,2464
2006-08-24,2448,2495,2392,2432,52632,2432
2006-08-25,2432,2511,2424,2495,81536,2495
2006-08-28,2535,2574,2464,2543,41904,2543
2006-08-29,2574,2610,2507,2610,88351,2610
2006-08-30,2614,2939,2582,2812,394930,2812
2006-08-31,2828,2931,2705,2765,153984,2765
2006-09-01,2757,2780,2677,2685,118643,2685
2006-09-04,2733,2773,2662,2709,71565,2709
2006-09-05,2733,2864,2713,2844,110944,2844
2006-09-06,2915,2939,2796,2852,113973,2852
2006-09-07,2852,2927,2773,2840,67778,2840
2006-09-08,2876,3169,2776,2911,506506,2911
2006-09-11,2915,3050,2864,2994,107536,2994
2006-09-12,3038,3038,2911,2943,118643,2943
2006-09-13,2955,3014,2915,2915,96934,2915
2006-09-14,2994,2994,2915,2915,64623,2915
2006-09-15,3010,3010,2931,2986,57807,2986
2006-09-18,2971,3046,2971,2971,45438,2971
2006-09-19,3002,3002,2931,2986,43040,2986
2006-09-20,2994,3014,2923,2927,21457,2927
2006-09-21,2971,3002,2883,2907,57681,2907
2006-09-22,2927,2931,2670,2741,57302,2741
2006-09-25,2693,2773,2662,2677,45564,2677
2006-09-26,2654,2780,2606,2614,44049,2614
2006-09-27,2614,2673,2582,2582,55283,2582
2006-09-28,2582,2630,2535,2594,75477,2594
2006-09-29,2598,2650,2555,2634,40894,2634
2006-10-02,2626,2654,2590,2598,28777,2598
2006-10-04,2598,2662,2582,2630,39758,2630
2006-10-09,2535,2630,2242,2313,93274,2313
2006-10-10,2361,2400,2361,2388,40137,2388
2006-10-11,2384,2416,2305,2384,44933,2384
2006-10-12,2349,2535,2349,2456,17923,2456
2006-10-13,2527,2543,2464,2503,17292,2503
2006-10-16,2464,2574,2464,2495,28525,2495
2006-10-17,2535,2578,2467,2503,50865,2503
2006-10-18,2523,2531,2440,2503,13505,2503
2006-10-19,2479,2519,2456,2456,27389,2456
2006-10-20,2432,2479,2392,2475,43545,2475
2006-10-23,2456,2503,2444,2448,28272,2448
2006-10-24,2503,2503,2456,2464,38370,2464
2006-10-25,2448,2499,2444,2495,28272,2495
2006-10-26,2495,2511,2456,2479,28777,2479
2006-10-27,2503,2503,2444,2448,32438,2448
2006-10-30,2444,2479,2404,2404,57050,2404
2006-10-31,2404,2456,2376,2376,63865,2376
2006-11-01,2400,2440,2388,2392,39379,2392
2006-11-02,2456,2483,2428,2456,67021,2456
2006-11-03,2440,2519,2424,2467,88225,2467
2006-11-06,2456,2567,2456,2547,34709,2547
2006-11-07,2547,2547,2495,2523,40515,2523
2006-11-08,2535,2535,2464,2503,42787,2503
2006-11-09,2507,2523,2471,2495,32311,2495
2006-11-10,2495,2515,2475,2483,38875,2483
2006-11-13,2483,2503,2483,2487,23729,2487
2006-11-14,2511,2626,2495,2570,91759,2570
2006-11-15,2594,2662,2567,2598,70934,2598
2006-11-16,2614,2662,2563,2574,34709,2574
2006-11-17,2535,2570,2487,2523,62603,2523
2006-11-20,2495,2519,2475,2495,37739,2495
2006-11-21,2507,2507,2456,2487,35593,2487
2006-11-22,2487,2499,2440,2444,43545,2444
2006-11-23,2448,2483,2416,2456,56419,2456
2006-11-24,2432,2475,2424,2448,34457,2448
2006-11-27,2448,2448,2392,2408,48719,2408
2006-11-28,2380,2428,2349,2376,74972,2376
2006-11-29,2440,2440,2376,2400,51622,2400
2006-11-30,2392,2436,2376,2416,48215,2416
2006-12-01,2448,2448,2376,2376,53642,2376
2006-12-04,2341,2372,2329,2329,68535,2329
2006-12-05,2329,2353,2305,2353,31680,2353
2006-12-06,2357,2357,2285,2289,42535,2289
2006-12-07,2254,2329,2250,2289,36224,2289
2006-12-08,2289,2289,2222,2261,57050,2261
2006-12-11,2226,2376,2226,2273,47331,2273
2006-12-12,2258,2337,2071,2139,117886,2139
2006-12-13,2139,2218,2099,2194,49855,2194
2006-12-14,2178,2269,2178,2254,46321,2254
2006-12-15,2226,2317,2218,2281,32564,2281
2006-12-18,2265,2321,2258,2297,42661,2297
2006-12-19,2265,2297,2178,2194,126595,2194
2006-12-20,2218,2218,2115,2147,71060,2147
2006-12-21,2139,2155,2107,2107,42030,2107
2006-12-22,2099,2127,2075,2095,80147,2095
2006-12-26,2099,2099,2020,2028,57555,2028
2006-12-27,2004,2087,2004,2048,13758,2048
2006-12-28,2087,2135,2059,2131,24612,2131
2007-01-02,2131,2139,2079,2123,17418,2123
2007-01-03,2107,2162,2103,2147,42156,2147
2007-01-04,2135,2174,2135,2155,57555,2155
2007-01-05,2127,2147,2099,2131,47710,2131
2007-01-08,2131,2131,2067,2083,16787,2083
2007-01-09,2139,2139,2028,2131,30292,2131
2007-01-10,2147,2147,2099,2131,16029,2131
2007-01-11,2155,2186,2139,2147,30797,2147
2007-01-12,2178,2214,2115,2119,57933,2119
2007-01-15,2131,2131,2091,2107,37234,2107
2007-01-16,2067,2119,2067,2099,35214,2099
2007-01-17,2147,2147,2059,2095,22466,2095
2007-01-18,2095,2139,2063,2107,37360,2107
2007-01-19,2131,2131,2032,2059,29030,2059
2007-01-22,2059,2059,2008,2040,51118,2040
2007-01-23,2012,2059,1988,2004,18301,2004
2007-01-24,2036,2052,2000,2016,22340,2016
2007-01-25,2028,2277,2016,2170,77497,2170
2007-01-26,2178,2210,2083,2151,81031,2151
2007-01-29,2143,2242,2139,2186,77749,2186
2007-01-30,2246,2376,2190,2313,313142,2313
2007-01-31,2285,2361,2265,2265,70681,2265
2007-02-01,2281,2313,2218,2218,31806,2218
2007-02-02,2218,2238,2155,2218,70807,2218
2007-02-05,2194,2444,2155,2361,258869,2361
2007-02-06,2408,2408,2297,2297,49729,2297
2007-02-07,2305,2325,2273,2297,45943,2297
2007-02-08,2337,2448,2297,2432,114731,2432
2007-02-09,2456,2586,2456,2543,172033,2543
2007-02-12,2535,2598,2499,2594,116750,2594
2007-02-13,2598,2689,2467,2527,382056,2527
2007-02-14,2535,2535,2475,2483,45438,2483
2007-02-15,2495,2543,2416,2416,69040,2416
2007-02-16,2392,2511,2392,2456,43545,2456
2007-02-20,2400,2559,2388,2408,32059,2408
2007-02-21,2408,2475,2376,2408,35341,2408
2007-02-22,2464,2464,2400,2464,47205,2464
2007-02-23,2475,2606,2475,2527,112206,2527
2007-02-26,2499,2527,2436,2479,30292,2479
2007-02-27,2503,2515,2428,2428,38117,2428
2007-02-28,2250,2452,2250,2408,98701,2408
2007-03-05,2416,2519,2301,2301,196645,2301
2007-03-06,2309,2404,2309,2345,39127,2345
2007-03-07,2392,2483,2353,2428,133284,2428
2007-03-08,2416,2523,2376,2523,125206,2523
2007-03-09,2531,2531,2408,2456,54904,2456
2007-03-12,2448,2547,2448,2547,58817,2547
2007-03-13,2547,2559,2475,2479,60962,2479
2007-03-14,2376,2507,2376,2479,66642,2479
2007-03-15,2467,2535,2467,2487,100468,2487
2007-03-16,2527,2741,2519,2662,320084,2662
2007-03-19,2709,3054,2701,2887,561915,2887
2007-03-20,2891,2955,2769,2804,207499,2804
2007-03-21,2804,2824,2673,2673,188441,2673
2007-03-22,2673,2820,2654,2812,135051,2812
2007-03-23,2852,2971,2749,2796,217849,2796
2007-03-26,2836,2836,2725,2812,87468,2812
2007-03-27,2848,2848,2693,2725,86079,2725
2007-03-28,2693,2955,2693,2891,319832,2891
2007-03-29,2955,3200,2899,3200,437465,3200
2007-03-30,3248,3307,3105,3256,222267,3256
2007-04-02,3216,3260,3129,3248,149819,3248
2007-04-03,3220,3303,3169,3244,89361,3244
2007-04-04,3264,3438,3248,3327,248267,3327
2007-04-05,3299,3379,3295,3327,75982,3327
2007-04-06,3295,3446,3295,3438,173042,3438
2007-04-09,3418,3771,3418,3684,269345,3684
2007-04-10,3656,3874,3644,3715,290676,3715
2007-04-11,3715,3842,3668,3842,135304,3842
2007-04-12,3810,4064,3803,3969,313269,3969
2007-04-13,3977,4001,3846,3882,166227,3882
2007-04-16,3945,3953,3525,3589,252180,3589
