Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-14,9125,9173,8932,9028,22663,7875
2008-04-15,9038,9144,8932,9144,13933,7975
2008-04-16,9182,9278,9134,9230,14456,8051
2008-04-17,9326,9326,9000,9096,20700,7933
2008-04-18,9038,9144,9009,9134,9823,7967
2008-04-21,9153,9153,9038,9086,9353,7925
2008-04-22,9076,9096,8894,9096,30154,7933
2008-04-23,9048,9067,8653,8653,61249,7548
2008-04-24,8653,8990,8240,8461,70227,7380
2008-04-25,8461,8528,7846,8221,96888,7170
2008-04-28,8057,8548,8057,8548,40011,7455
2008-04-29,8605,8605,8230,8442,51247,7363
2008-04-30,8442,8663,8269,8596,39408,7497
2008-05-02,8653,8759,8567,8721,31576,7606
2008-05-06,8750,8750,8557,8557,15312,7464
2008-05-07,8605,8634,8307,8605,69614,7506
2008-05-08,8653,8653,8326,8605,11883,7506
2008-05-09,8605,8605,8259,8567,28311,7472
2008-05-13,8432,8509,8288,8451,19918,7371
2008-05-14,8557,8625,8211,8269,42574,7212
2008-05-15,8269,8365,7951,8173,76345,7128
2008-05-16,8269,8394,8163,8326,111369,7262
2008-05-19,8403,8403,8105,8259,69020,7204
2008-05-20,8269,8317,8153,8259,28219,7204
2008-05-21,8259,8259,8144,8230,16094,7179
2008-05-22,8134,8182,7932,8163,22505,7120
2008-05-23,8153,8221,7971,8153,15076,7111
2008-05-26,8115,8173,7932,8173,28185,7128
2008-05-27,8173,8865,8009,8269,79845,7212
2008-05-28,8336,8384,8144,8307,31679,7246
2008-05-29,8278,8538,8278,8500,26474,7413
2008-05-30,8519,8605,8336,8605,21097,7506
2008-06-02,8557,8807,8403,8605,49701,7506
2008-06-03,8509,8942,8490,8798,87458,7673
2008-06-04,8798,9038,8750,9038,31383,7883
2008-06-05,9057,9173,8932,9134,21682,7967
2008-06-09,8942,9086,8942,9038,7600,7883
2008-06-10,9038,9057,8798,9009,26808,7858
2008-06-11,9000,9038,8826,8923,20755,7782
2008-06-12,8826,8932,8759,8932,28373,7791
2008-06-13,8923,9019,8788,9019,24247,7866
2008-06-16,9019,9173,9019,9057,56431,7900
2008-06-17,9086,9086,8836,9000,5933,7849
2008-06-18,8980,8990,8798,8894,16688,7757
2008-06-19,8894,9028,8740,8894,35441,7757
2008-06-20,8932,8990,8730,8990,31316,7841
2008-06-23,8903,9259,8778,9259,36249,8076
2008-06-24,9230,9259,8980,9259,98372,8076
2008-06-25,9134,9230,9000,9115,49389,7950
2008-06-26,9125,9182,9009,9134,84495,7967
2008-06-27,9211,9605,9038,9586,93022,8361
2008-06-30,9596,9807,9182,9711,95610,8470
2008-07-01,9663,9711,9471,9471,41317,8260
2008-07-02,9394,9480,8509,8653,89619,7548
2008-07-03,8317,8884,8317,8567,41234,7472
2008-07-04,8432,8653,8365,8471,26716,7388
2008-07-07,8413,8644,8076,8471,21731,7388
2008-07-08,8375,8538,8067,8413,12659,7338
2008-07-09,8355,8625,8307,8519,31160,7430
2008-07-10,8375,8605,8336,8519,24381,7430
2008-07-11,8403,8557,8403,8519,32405,7430
2008-07-14,8451,8567,8451,8509,23526,7422
2008-07-15,8490,8490,8365,8432,8233,7355
2008-07-16,8500,9086,7913,8173,361352,7128
2008-07-17,8259,8365,8163,8259,38741,7204
2008-07-18,8288,8471,8173,8240,37902,7187
2008-07-21,8269,8384,8173,8211,38330,7162
2008-07-22,8173,8269,7980,8125,41664,7086
2008-07-23,8173,8211,7990,8019,44670,6994
2008-07-24,8038,8423,7980,8365,75810,7296
2008-07-25,8278,8403,8230,8346,34758,7279
2008-07-28,8346,8413,8336,8413,16196,7338
2008-08-18,8846,8846,8625,8692,5350,7581
2008-08-19,8692,8692,8413,8653,6249,7548
2008-08-20,8557,8673,8365,8625,22637,7522
2008-08-21,8557,8730,8461,8653,10481,7548
2008-08-22,8557,8615,8461,8615,10264,7514
2008-08-25,8653,8653,8413,8461,6218,7380
2008-08-26,8365,8461,8365,8413,9036,7338
2008-08-27,8375,8509,8221,8365,32431,7296
2008-08-28,8365,8644,7692,7884,60820,6877
2008-08-29,7884,8028,7884,7932,41885,6919
2008-09-01,7894,7932,7394,7403,14255,6457
2008-09-02,7403,7682,7115,7317,17399,6382
2008-09-03,7317,7403,7211,7317,28827,6382
2008-09-04,7336,7663,7326,7538,15518,6575
2008-09-05,7307,7528,7192,7528,30590,6566
2008-09-08,7500,8057,7394,7692,124859,6709
2008-09-09,7692,7730,7423,7682,53437,6700
2008-09-10,7413,7846,7413,7740,26912,6751
2008-09-11,7711,7875,7625,7721,17129,6734
2008-09-12,7788,7855,7586,7750,66655,6759
2008-09-16,7163,7451,7163,7211,26916,6290
2008-09-17,7355,7586,7211,7375,203256,6432
2008-09-18,7307,7471,7211,7298,24194,6365
2008-09-19,7442,7605,7336,7596,33026,6625
2008-09-22,7615,7692,7500,7692,22168,6709
2008-09-23,7692,7932,7625,7913,19131,6902
2008-09-24,7913,7932,7625,7759,41252,6768
2008-09-25,7750,7750,7519,7721,31882,6734
2008-09-26,7740,8269,7586,8125,62643,7086
2008-09-29,8259,8259,7740,8096,33576,7061
2008-09-30,7500,8221,7500,8105,39375,7069
2008-10-01,8153,8298,7990,8173,34796,7128
2008-10-02,8182,8201,7932,8076,36459,7044
2008-10-06,8076,8076,7509,7884,50852,6877
2008-10-07,7884,7884,7576,7692,23528,6709
2008-10-08,7548,7730,6538,6923,43343,6038
2008-10-09,6730,6971,6634,6730,75404,5870
2008-10-10,6605,6682,5778,6682,60432,5828
2008-10-13,6586,7480,6586,7153,49983,6239
2008-10-14,7221,7500,7221,7403,31931,6457
2008-10-15,7500,7500,7076,7288,18696,6357
2008-10-16,7163,7163,6442,6663,84476,5811
2008-10-17,6798,7009,6730,7000,27528,6105
2008-10-20,6971,7105,6442,7105,3976,6197
2008-10-21,7115,7221,6903,7163,9561,6248
2008-10-22,7076,7201,6634,6923,9753,6038
2008-10-23,6442,6730,6009,6634,208378,5786
2008-10-24,6548,6817,6298,6442,34143,5619
2008-10-27,6442,6586,6250,6471,109537,5644
2008-10-28,6105,6586,5913,6538,148671,5702
2008-10-29,6903,7115,6153,6730,109486,5870
2008-10-30,6778,7307,6778,7230,55025,6306
2008-10-31,7288,7288,6259,7211,40238,6290
2008-11-03,7269,7269,7086,7163,8371,6248
2008-11-04,7086,7490,7086,7490,69584,6533
2008-11-05,7692,7817,7423,7548,28078,6583
2008-11-06,7461,7461,7163,7288,20974,6357
2008-11-07,6894,7201,6875,7009,81706,6113
2008-11-10,7038,7317,6932,7019,126937,6122
2008-11-11,6980,6980,6634,6807,44514,5937
2008-11-12,6730,7173,6586,6942,80766,6055
2008-11-13,6721,6894,6298,6894,49021,6013
2008-11-14,6894,7307,6875,6923,116943,6038
2008-11-17,7057,7057,6740,7000,40796,6105
2008-11-18,6875,7067,6759,7038,22316,6139
2008-11-19,7009,7009,6750,6875,57975,5996
2008-11-20,6769,6875,6730,6778,81299,5912
2008-11-21,6634,6826,6461,6730,51689,5870
2008-11-24,6730,6807,6538,6634,9127,5786
2008-11-25,6778,6826,6634,6730,20494,5870
2008-11-26,6663,6903,6663,6826,33409,5954
2008-11-27,6826,6875,6673,6855,95483,5979
2008-11-28,6855,7278,6807,7211,43710,6290
2008-12-01,7211,7211,7067,7211,71116,6290
2008-12-02,7076,7221,6932,7182,12553,6264
2008-12-03,7182,7548,7163,7346,50815,6407
2008-12-04,7375,7500,7336,7442,42099,6491
2008-12-05,7500,7500,7317,7451,14104,6499
2008-12-08,7500,7596,7461,7596,23103,6625
2008-12-09,7692,7721,7346,7451,29076,6499
2008-12-10,7355,7663,7230,7615,67233,6642
2008-12-11,7615,7692,7500,7557,21900,6591
2008-12-12,7557,7644,7346,7442,29830,6491
2008-12-15,7519,7576,7365,7509,90637,6550
2008-12-16,7538,7875,7432,7509,111971,6550
2008-12-17,7548,7605,7442,7586,23668,6617
2008-12-18,7634,7634,7461,7528,27028,6566
2008-12-19,7500,7596,7432,7519,59817,6558
2008-12-22,7528,7538,7432,7509,17581,6550
2008-12-23,7519,7586,7423,7509,25777,6550
2008-12-24,7500,7509,7423,7500,24468,6541
2008-12-26,7519,7884,7500,7855,78640,6851
2008-12-29,7990,8000,7680,8000,96789,7243
2008-12-30,7900,8040,7700,7980,29809,7225
2009-01-02,7920,7920,7630,7680,79176,6953
2009-01-05,7710,7730,7550,7670,12899,6944
2009-01-06,7680,7870,7570,7720,85485,6990
2009-01-07,7720,7760,7620,7720,25393,6990
2009-01-08,7700,8870,7700,8870,2593241,8031
2009-01-09,9700,10200,9700,10200,1493180,9235
2009-01-12,10800,10800,8700,8700,3068148,7877
2009-01-13,8830,10000,8600,9950,3449799,9009
2009-01-14,9530,10200,9040,9060,3576701,8203
2009-01-15,9060,9550,8100,8320,1447485,7533
2009-01-16,8600,8750,8280,8490,663647,7687
2009-01-19,8850,9170,8510,8510,748564,7705
2009-01-20,8500,9780,8500,9450,3212673,8556
2009-01-21,9000,9320,8610,8820,746089,7986
2009-01-22,9180,9500,8930,9090,931512,8230
2009-01-23,8910,9140,8700,8740,307297,7913
2009-01-28,8950,9600,8740,9200,565703,8330
2009-01-29,9250,9900,9140,9200,1421421,8330
2009-01-30,9000,9090,8860,8960,420740,8112
2009-02-02,8960,9140,8850,8950,286272,8103
2009-02-03,8900,9190,8840,9000,408052,8149
2009-02-04,9160,9380,8930,9270,624434,8393
2009-02-05,9270,9480,8670,8750,934156,7922
2009-02-06,8920,8940,8470,8580,363306,7768
2009-02-09,8730,9030,8560,8600,546351,7787
2009-02-10,8680,8750,8560,8600,191105,7787
2009-02-11,8410,8540,8350,8420,100213,7624
2009-02-12,8600,8600,8280,8290,190958,7506
2009-02-13,8320,8450,8230,8400,211136,7605
2009-02-16,8400,8600,8350,8350,197886,7560
2009-02-17,8370,8500,8020,8100,268608,7334
2009-02-18,7980,8090,7800,8050,151978,7288
2009-02-19,8100,8200,7950,8000,149450,7243
2009-02-20,8200,8590,7810,8100,467139,7334
2009-02-23,7950,8310,7930,8100,283853,7334
2009-02-24,7810,8020,7810,8000,195756,7243
2009-02-25,8320,8920,8100,8150,731805,7379
2009-02-26,8280,8430,7890,8000,184064,7243
2009-02-27,8040,8150,7950,8000,86174,7243
2009-03-02,7850,7960,7600,7650,133378,6926
2009-03-03,7270,7480,7170,7470,125159,6763
2009-03-04,7410,7690,7410,7650,87036,6926
2009-03-05,7770,8080,7600,7700,120418,6972
2009-03-06,7580,7580,7400,7440,122644,6736
2009-03-09,7450,7570,7360,7510,134040,6800
2009-03-10,7480,7950,7400,7880,185281,7135
2009-03-11,7990,8010,7450,7650,286473,6926
2009-03-12,7670,7900,7600,7770,204779,7035
2009-03-13,7830,7970,7770,7870,161981,7126
2009-03-16,7930,7960,7800,7830,71541,7089
2009-03-17,7900,8010,7800,7920,175793,7171
2009-03-18,8250,8950,8200,8570,613838,7759
2009-03-19,8650,8990,8620,8700,420414,7877
2009-03-20,8950,9920,8900,9500,1541703,8601
2009-03-23,9320,9470,9090,9190,108705,8321
2009-03-24,9670,9670,9190,9280,370876,8402
2009-03-25,9300,9860,9250,9680,472338,8764
2009-03-26,10200,10550,9410,9410,858559,8520
2009-03-27,9950,10450,9370,9530,747958,8629
2009-03-30,9500,9600,8950,8950,317179,8103
2009-03-31,9500,10250,9450,10250,1783973,9281
2009-04-01,10700,10700,9830,10050,1509791,9099
2009-04-02,10250,10250,9750,10100,682227,9145
2009-04-03,10250,10300,9840,9840,493776,8909
2009-04-06,9750,9980,9680,9730,408293,8810
2009-04-07,9780,9780,9470,9700,274817,8783
2009-04-08,9750,10450,9750,10100,983451,9145
2009-04-09,10650,11200,10450,10800,1018996,9779
2009-04-10,11550,12400,11400,12400,1219464,11227
2009-04-13,13250,13300,11900,11900,1525488,10775
2009-04-14,12200,12200,11000,11500,716611,10412
2009-04-15,11350,12350,11200,12000,585469,10865
2009-04-16,12300,12350,11200,11300,733187,10231
2009-04-17,11600,11700,10900,11300,304890,10231
2009-04-20,11400,12350,11100,11600,718222,10503
2009-04-21,11300,11800,11150,11800,258374,10684
2009-04-22,11800,12100,11550,11800,525347,10684
2009-04-23,11800,11900,11400,11600,320213,10503
2009-04-24,11750,11850,11150,11200,364255,10141
2009-04-27,11400,11650,11000,11000,240148,9960
2009-04-28,11000,11600,10400,10700,540310,9688
2009-04-29,10700,11350,10200,11350,503924,10277
2009-04-30,11300,11500,10950,11250,277170,10186
2009-05-04,11450,11500,11100,11350,274977,10277
2009-05-06,11350,11650,11200,11450,338001,10367
2009-05-07,11650,12000,11500,11550,704191,10458
2009-05-08,11600,11600,11000,11200,381170,10141
2009-05-11,11400,11450,10950,11050,266268,10005
2009-05-12,10950,11550,10800,11500,509462,10412
2009-05-13,11500,11800,11400,11650,373217,10548
2009-05-14,11450,11550,11200,11500,206884,10412
2009-05-15,11600,11600,11250,11400,187415,10322
2009-05-18,11300,11400,11000,11250,199080,10186
2009-05-19,11350,11450,11200,11300,183530,10231
2009-05-20,11300,12050,11200,11900,629109,10775
2009-05-21,12250,12300,11700,11750,334777,10639
2009-05-22,11800,12100,11600,12100,395441,10956
2009-05-25,12200,12450,10350,11150,899941,10095
2009-05-26,11400,11450,10600,10750,284122,9733
2009-05-27,10950,11100,10050,10350,242840,9371
2009-05-28,10350,10550,10000,10550,173944,9552
2009-05-29,10600,10850,10400,10800,109193,9779
2009-06-01,10950,11150,10650,11150,144738,10095
2009-06-02,11250,11300,10800,10950,179300,9914
2009-06-03,11000,11000,10600,10850,92677,9824
2009-06-04,10950,11000,10550,10700,88673,9688
2009-06-05,11000,11450,10800,11150,476599,10095
2009-06-08,11250,11900,11100,11600,423642,10503
2009-06-09,11900,12000,11400,11550,353559,10458
2009-06-10,11900,12150,11600,12050,475175,10910
2009-06-11,12050,12100,11850,12000,296764,10865
2009-06-12,11950,12000,11550,11650,167319,10548
2009-06-15,11500,11800,11450,11750,133584,10639
2009-06-16,11650,11850,11550,11850,110650,10729
2009-06-17,11750,11850,11400,11400,91593,10322
2009-06-18,11350,11950,11200,11750,186472,10639
2009-06-19,11900,11950,11400,11850,193064,10729
2009-06-22,11750,11900,11550,11550,68240,10458
2009-06-23,11250,11500,10750,10800,160420,9779
2009-06-24,10950,11050,10700,10950,92538,9914
2009-06-25,11050,11700,10950,11650,234726,10548
2009-06-26,11650,11650,11450,11650,52644,10548
2009-06-29,11550,11800,11450,11500,67521,10412
2009-06-30,11650,12150,11500,12150,385573,11001
2009-07-01,12050,12600,11900,12600,396675,11408
2009-07-02,12700,12750,12350,12500,110257,11318
2009-07-03,12050,12300,11900,12200,149450,11046
2009-07-06,12250,12250,11500,11550,258215,10458
2009-07-07,11700,11700,11400,11600,176412,10503
2009-07-08,11500,11750,11200,11200,219319,10141
2009-07-09,11200,11450,10850,10850,208047,9824
2009-07-10,10850,10950,10400,10500,233503,9507
2009-07-13,10400,10650,10300,10450,99667,9462
2009-07-14,10700,10950,10250,10850,131924,9824
2009-07-15,10900,11050,10700,10700,79070,9688
2009-07-16,10900,11050,10500,10700,56321,9688
2009-07-17,10650,10800,10500,10800,53263,9779
2009-07-20,10700,11150,10600,11100,109427,10050
2009-07-21,11200,11250,10750,10900,147879,9869
2009-07-22,10850,10850,10500,10600,130369,9597
2009-07-23,10750,10800,10600,10800,73590,9779
2009-07-24,10950,11000,10650,10650,123259,9643
2009-07-27,10600,10950,10600,10950,84388,9914
2009-07-28,11000,11400,10950,11150,181541,10095
2009-07-29,11150,11250,10900,11000,48178,9960
2009-07-30,11050,11050,10700,10800,71699,9779
2009-07-31,10850,10900,10700,10800,46908,9779
2009-08-03,10800,10850,10650,10750,70074,9733
2009-08-04,10750,11000,10700,10700,129091,9688
2009-08-05,10800,10850,10550,10600,100212,9597
2009-08-06,10450,10600,10400,10450,73922,9462
2009-08-07,10500,10800,10500,10650,69094,9643
2009-08-10,10600,11100,10600,10900,199603,9869
2009-08-11,10700,11000,10700,11000,74140,9960
2009-08-12,11000,11000,10750,10950,63231,9914
2009-08-13,11050,11450,11000,11450,236140,10367
2009-08-14,11450,11700,11400,11700,151833,10593
2009-08-17,11700,11700,11400,11500,83307,10412
2009-08-18,11400,11500,11150,11300,96952,10231
2009-08-19,11400,11850,11400,11700,188602,10593
2009-08-20,11850,12150,11800,12050,191204,10910
2009-08-21,12200,12750,12050,12600,291681,11408
2009-08-24,12700,12850,12200,12400,123951,11227
2009-08-25,12150,12350,11750,11800,128151,10684
2009-08-26,11850,11900,11500,11700,95079,10593
2009-08-27,11700,11950,11400,11600,87480,10503
2009-08-28,11600,12200,11600,11900,111287,10775
2009-08-31,12000,12000,11650,11800,64029,10684
2009-09-01,11700,11800,11450,11550,71649,10458
2009-09-02,11550,11700,11400,11550,85957,10458
2009-09-03,11550,12200,11450,12200,219204,11046
2009-09-04,12150,12250,11800,12150,88911,11001
2009-09-07,12250,12300,12050,12250,120339,11091
2009-09-08,12150,12300,11700,11750,93026,10639
2009-09-09,11750,11750,11350,11750,84978,10639
2009-09-10,11750,11950,11550,11950,70951,10820
2009-09-11,12050,12750,11950,12700,280960,11499
2009-09-14,12750,13100,12550,12950,223516,11725
2009-09-15,12950,13300,12750,12750,168257,11544
2009-09-16,12900,12950,12450,12800,114315,11589
2009-09-17,12850,13000,12700,13000,91477,11771
2009-09-18,13150,13750,13100,13400,209433,12133
2009-09-21,14700,14700,13050,13350,224360,12087
2009-09-22,13450,13550,13050,13450,76617,12178
2009-09-23,13400,13500,12900,13300,71128,12042
2009-09-24,13250,13250,12300,12900,58462,11680
2009-09-25,12850,13000,12500,13000,31328,11771
2009-09-28,12800,13150,12400,12400,60892,11227
2009-09-29,12500,12600,12100,12600,49514,11408
2009-09-30,12300,12900,12250,12800,61796,11589
2009-10-01,12800,12800,12250,12700,28959,11499
2009-10-05,12450,12600,12150,12600,39930,11408
2009-10-06,12450,12600,12350,12500,25544,11318
2009-10-07,12450,12550,12200,12400,25191,11227
2009-10-08,12400,12400,12000,12100,40603,10956
2009-10-09,11850,12050,11850,11850,121996,10729
2009-10-12,11900,12250,11850,12250,90140,11091
2009-10-13,12100,12200,11900,12000,58502,10865
2009-10-14,12200,12650,11400,11600,368122,10503
2009-10-15,11700,11700,11300,11400,92311,10322
2009-10-16,11350,11650,11350,11650,75805,10548
2009-10-19,11500,11550,11300,11450,48085,10367
2009-10-20,11400,11700,11350,11700,49655,10593
2009-10-21,11650,11700,11450,11700,30567,10593
2009-10-22,11600,11700,11450,11650,27400,10548
2009-10-23,11550,11700,11500,11650,21087,10548
2009-10-26,11450,11650,11350,11500,47552,10412
2009-10-27,11400,11500,10750,10750,83332,9733
2009-10-28,10900,10900,10400,10800,116843,9779
2009-10-29,10750,10900,10550,10700,59678,9688
2009-10-30,10950,11250,10800,11200,51504,10141
2009-11-02,11050,11200,10800,11200,17899,10141
2009-11-03,11000,11100,10800,10900,33544,9869
2009-11-04,10800,10900,10600,10850,81391,9824
2009-11-05,10850,10850,10600,10700,29575,9688
2009-11-06,10800,10850,10700,10800,17545,9779
2009-11-09,10800,10850,10600,10750,32260,9733
2009-11-10,10750,10750,10500,10500,51445,9507
2009-11-11,10500,10500,10300,10500,44255,9507
2009-11-12,10500,10800,10400,10500,72290,9507
2009-11-13,10500,10500,10350,10500,21965,9507
2009-11-16,10500,10500,10300,10350,33665,9371
2009-11-17,10300,10450,10150,10300,52333,9326
2009-11-18,10400,10400,9770,9900,214708,8964
2009-11-19,9760,10150,9760,10000,113461,9054
2009-11-20,10000,10150,9890,10050,60085,9099
2009-11-23,9950,10200,9950,10200,47489,9235
2009-11-24,10200,10300,10100,10200,68162,9235
2009-11-25,10200,10250,10100,10200,54270,9235
2009-11-26,10300,10350,9960,10050,69050,9099
2009-11-27,10000,10050,9760,10000,76323,9054
2009-11-30,10000,10700,9980,10700,146127,9688
2009-12-01,10350,10600,10300,10400,69773,9416
2009-12-02,10500,10750,10250,10400,139558,9416
2009-12-03,10450,10550,10350,10450,51738,9462
2009-12-04,10450,10550,10350,10400,47450,9416
2009-12-07,10400,10700,10350,10600,74066,9597
2009-12-08,10600,10650,10500,10600,59235,9597
2009-12-09,10450,10650,10450,10650,38540,9643
2009-12-10,10700,11200,10550,11050,266640,10005
2009-12-11,11000,11100,10900,11050,124751,10005
2009-12-14,11150,11150,10850,10950,83402,9914
2009-12-15,11000,11000,10700,10750,88263,9733
2009-12-16,10700,11000,10650,10850,63005,9824
2009-12-17,10850,10900,10650,10800,123765,9779
2009-12-18,10750,10950,10700,10850,43954,9824
2009-12-21,10750,10950,10750,10950,56940,9914
2009-12-22,11000,11100,10800,10900,56194,9869
2009-12-23,10900,10900,10700,10750,77532,9733
2009-12-24,10850,10850,10650,10700,117290,9688
2009-12-28,10750,10900,10750,10900,82162,9869
2009-12-29,10400,10550,10300,10350,34951,9546
2009-12-30,10300,11000,10300,11000,135244,10146
2010-01-04,10900,11000,10700,10900,70650,10054
2010-01-05,10900,10900,10550,10550,104880,9731
2010-01-06,10650,10650,10100,10200,155016,9408
2010-01-07,10200,10450,10100,10100,125032,9316
2010-01-08,10250,10250,9900,10100,181834,9316
2010-01-11,10200,10200,10000,10100,54950,9316
2010-01-12,10050,10150,10000,10100,51227,9316
2010-01-13,10100,10150,10050,10100,54658,9316
2010-01-14,10100,10400,10100,10300,162530,9500
2010-01-15,10350,10350,10200,10300,140328,9500
2010-01-18,10150,10350,10150,10250,71593,9454
2010-01-19,10250,10300,10100,10200,62712,9408
2010-01-20,10150,10200,10000,10050,78921,9270
2010-01-21,10000,10200,9950,10150,42426,9362
2010-01-22,10050,10150,9650,9650,284935,8901
2010-01-25,9500,9730,9500,9620,62077,8873
2010-01-26,9620,9710,9420,9450,65167,8716
2010-01-27,9400,9730,9400,9520,65517,8781
2010-01-28,9530,9650,9440,9560,33316,8818
2010-01-29,9410,9550,9250,9330,103113,8605
2010-02-01,9300,9450,9230,9250,65343,8532
2010-02-02,9300,9330,9130,9200,58966,8485
2010-02-03,9200,9680,9200,9680,81270,8928
2010-02-04,9600,9680,9500,9630,22728,8882
2010-02-05,9250,9490,9240,9330,24224,8605
2010-02-08,9330,9430,9300,9320,21587,8596
2010-02-09,9120,9420,9120,9130,31636,8421
2010-02-10,9210,9290,9140,9180,15250,8467
2010-02-11,9180,9260,9140,9200,25306,8485
2010-02-12,9200,9400,9200,9340,28228,8615
2010-02-16,9340,9490,9210,9450,20183,8716
2010-02-17,9460,9550,9410,9480,11533,8744
2010-02-18,9490,9490,9370,9380,10797,8652
2010-02-19,9350,9380,9090,9180,24655,8467
2010-02-22,9170,9340,9150,9270,35184,8550
2010-02-23,9220,9270,9170,9270,12716,8550
2010-02-24,9250,9290,9210,9230,9909,8513
2010-02-25,9250,9340,9250,9290,33198,8569
2010-02-26,9440,9520,9390,9460,43294,8725
2010-03-02,9530,9720,9470,9630,71605,8882
2010-03-03,9650,9770,9650,9690,32404,8937
2010-03-04,9740,9750,9550,9600,22902,8854
2010-03-05,9680,9730,9630,9710,22145,8956
2010-03-08,9760,9800,9600,9720,19551,8965
2010-03-09,9700,9740,9600,9640,32863,8891
2010-03-10,9630,9680,9560,9640,44790,8891
2010-03-11,9690,9800,9650,9800,37832,9039
2010-03-12,9810,9840,9740,9800,30033,9039
2010-03-15,9800,9820,9690,9730,25212,8974
2010-03-16,9770,9770,9640,9750,17672,8993
2010-03-17,9700,9790,9600,9710,19016,8956
2010-03-18,9760,9760,9600,9630,18390,8882
2010-03-19,9650,9650,9570,9610,12620,8864
2010-03-22,9600,9630,9530,9610,9387,8864
2010-03-23,9610,9630,9500,9550,33061,8808
2010-03-24,9550,9590,9390,9430,32516,8698
2010-03-25,9400,9430,9200,9290,41812,8569
2010-03-26,9290,9390,9280,9390,58582,8661
2010-03-29,9440,9500,9310,9390,20681,8661
2010-03-30,9390,9490,9360,9440,21624,8707
2010-03-31,9480,9480,9250,9390,50852,8661
2010-04-01,9360,9390,9300,9390,21664,8661
2010-04-02,9420,9430,9310,9330,13507,8605
2010-04-05,9330,9350,9170,9200,26864,8485
2010-04-06,9170,9250,9170,9200,15740,8485
2010-04-07,9240,9270,9180,9240,25123,8522
2010-04-08,9200,9260,9190,9230,20483,8513
2010-04-09,9210,9230,9160,9200,36324,8485
2010-04-12,9230,9300,9170,9190,21185,8476
2010-04-13,9200,9240,9150,9200,15165,8485
2010-04-14,9220,9220,9120,9140,25641,8430
2010-04-15,9120,9190,9100,9150,31981,8439
2010-04-16,9180,9190,9080,9120,39686,8412
2010-04-19,9020,9180,9000,9010,35799,8310
2010-04-20,9050,9080,9010,9050,18843,8347
2010-04-21,9070,9120,9010,9050,71461,8347
2010-04-22,9100,9100,8980,9020,29706,8319
2010-04-23,9040,9060,8780,8790,85017,8107
2010-04-26,8800,8870,8590,8800,51391,8117
