Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-02,885,899,874,1793,420211,896
2006-11-03,896,1004,881,1934,2013698,967
2006-11-06,987,987,925,1921,800261,960
2006-11-07,969,969,927,1886,397975,943
2006-11-08,965,965,907,1815,659812,907
2006-11-09,918,951,903,1842,309712,921
2006-11-10,938,938,896,1829,376420,914
2006-11-13,923,929,903,1846,397067,923
2006-11-14,934,982,934,1965,1382021,982
2006-11-15,987,989,947,1956,1007416,978
2006-11-16,978,1015,927,1895,1403803,947
2006-11-17,943,956,923,1895,399790,947
2006-11-20,962,962,925,1877,547045,938
2006-11-21,947,951,899,1868,629635,934
2006-11-22,943,960,907,1895,550222,947
2006-11-23,965,965,912,1824,402059,912
2006-11-24,912,912,863,1762,1048711,881
2006-11-27,866,885,861,1740,347377,870
2006-11-28,859,859,828,1688,812059,844
2006-11-29,844,855,837,1683,473304,841
2006-11-30,841,877,835,1714,600139,857
2006-12-01,852,888,850,1762,437682,881
2006-12-04,881,916,872,1833,476708,916
2006-12-05,916,927,892,1833,363487,916
2006-12-06,899,940,890,1833,325822,916
2006-12-07,910,925,885,1798,284754,899
2006-12-08,885,912,852,1793,488052,896
2006-12-11,881,903,879,1776,166995,888
2006-12-12,894,899,863,1780,506885,890
2006-12-13,894,894,855,1714,313570,857
2006-12-14,848,894,848,1771,469674,885
2006-12-15,883,905,881,1771,263880,885
2006-12-18,892,923,892,1802,556575,901
2006-12-19,901,916,894,1806,192861,903
2006-12-20,903,912,868,1789,451068,894
2006-12-21,901,901,870,1762,157012,881
2006-12-22,883,890,859,1745,475800,872
2006-12-26,872,872,850,1705,219181,852
2006-12-27,877,877,797,1617,371201,808
2006-12-28,828,837,810,1639,183785,819
2007-01-02,832,832,815,1661,284754,830
2007-01-03,819,821,802,1608,399336,804
2007-01-04,817,832,797,1613,294737,806
2007-01-05,797,802,749,1569,609442,784
2007-01-08,773,797,766,1595,303813,797
2007-01-09,797,808,777,1555,275678,777
2007-01-10,777,782,753,1560,352596,780
2007-01-11,784,795,769,1569,155197,784
2007-01-12,780,806,777,1577,223265,788
2007-01-15,788,826,788,1621,369613,810
2007-01-16,821,821,788,1586,424522,793
2007-01-17,804,804,771,1599,272502,799
2007-01-18,810,810,777,1595,273636,797
2007-01-19,788,788,749,1577,331948,788
2007-01-22,777,788,755,1551,261838,775
2007-01-23,771,771,707,1489,515053,744
2007-01-24,731,738,713,1476,375285,738
2007-01-25,725,744,722,1445,199895,722
2007-01-26,707,731,702,1436,395025,718
2007-01-29,771,771,705,1414,238013,707
2007-01-30,713,713,661,1388,472624,694
2007-01-31,718,797,694,1595,903044,797
2007-02-01,819,830,766,1604,731058,802
2007-02-02,795,815,773,1595,679552,797
2007-02-05,797,916,797,1833,2281889,916
2007-02-06,934,1031,903,1956,4678587,978
2007-02-07,987,1007,943,1890,2424379,945
2007-02-08,947,949,855,1718,1996681,859
2007-02-09,859,951,857,1811,2016648,905
2007-02-12,916,1035,916,1992,3731071,996
2007-02-13,1004,1004,883,1798,1266304,899
2007-02-14,916,947,868,1895,958861,947
2007-02-15,938,1015,921,2018,1983294,1009
2007-02-16,1020,1093,899,1983,2395791,991
2007-02-20,971,1000,947,1943,540238,971
2007-02-21,974,1018,938,2027,900095,1013
2007-02-22,1018,1053,918,1917,1358651,958
2007-02-23,960,1004,940,2009,580399,1004
2007-02-26,1015,1046,987,2093,923692,1046
2007-02-27,1145,1203,1011,2022,5336811,1011
2007-02-28,932,982,861,1952,1390416,976
2007-03-05,951,954,859,1723,2431640,861
2007-03-06,863,885,841,1683,741041,841
2007-03-07,844,872,824,1648,683636,824
2007-03-08,824,855,824,1674,641434,837
2007-03-09,830,841,804,1679,598097,839
2007-03-12,826,841,810,1674,877405,837
2007-03-13,835,835,795,1617,757604,808
2007-03-14,788,797,777,1573,378235,786
2007-03-15,782,793,766,1560,480111,780
2007-03-16,780,819,764,1586,714494,793
2007-03-19,793,808,777,1595,438362,797
2007-03-20,808,826,791,1608,594466,804
2007-03-21,804,815,771,1546,493498,773
2007-03-22,775,784,758,1542,491683,771
2007-03-23,764,775,760,1524,500305,762
2007-03-26,749,762,727,1498,439270,749
2007-03-27,733,769,733,1498,697477,749
2007-03-28,749,791,736,1507,610576,753
2007-03-29,749,764,740,1507,282712,753
2007-03-30,762,771,747,1542,404782,771
2007-04-02,784,830,782,1591,1021257,795
2007-04-03,795,806,771,1560,281351,780
2007-04-04,780,797,775,1586,378689,793
2007-04-05,793,808,771,1560,334217,780
2007-04-06,784,784,753,1516,285435,758
2007-04-09,755,791,744,1577,529121,788
2007-04-10,793,795,758,1542,515280,771
2007-04-11,769,806,742,1573,1575336,786
2007-04-12,786,791,747,1560,532070,780
2007-04-13,782,799,773,1577,352142,788
2007-04-16,793,810,777,1608,360991,804
2007-04-17,806,815,784,1577,316519,788
2007-04-18,788,797,775,1582,364167,791
2007-04-19,788,896,784,1630,2288242,815
2007-04-20,824,850,815,1670,889885,835
2007-04-23,866,872,817,1657,666846,828
2007-04-24,824,868,819,1714,592424,857
2007-04-25,846,859,810,1621,550903,810
2007-04-26,815,828,797,1595,499624,797
2007-04-27,791,806,771,1542,382546,771
2007-04-30,760,795,755,1582,563155,791
2007-05-02,797,819,786,1626,223946,813
2007-05-03,824,826,782,1626,427018,813
2007-05-04,802,813,793,1591,279535,795
2007-05-07,797,808,795,1613,311981,806
2007-05-08,813,874,810,1696,1107931,848
2007-05-09,859,945,841,1793,2557113,896
2007-05-10,896,921,861,1732,874229,866
2007-05-11,868,868,817,1665,734688,832
2007-05-14,837,910,837,1820,782563,910
2007-05-15,923,943,841,1701,951146,850
2007-05-16,861,890,837,1727,545230,863
2007-05-17,877,903,852,1705,781428,852
2007-05-18,855,896,846,1793,652325,896
2007-05-21,881,921,872,1802,593559,901
2007-05-22,896,907,857,1718,677056,859
2007-05-23,863,877,850,1745,316066,872
2007-05-25,863,925,857,1851,881489,925
2007-05-28,910,940,890,1829,680460,914
2007-05-29,923,936,894,1851,703149,925
2007-05-30,929,949,879,1793,788689,896
2007-05-31,901,910,877,1776,473304,888
2007-06-01,894,894,841,1710,849951,855
2007-06-04,850,855,821,1648,435640,824
2007-06-05,837,848,824,1665,262972,832
2007-06-07,826,857,826,1674,392302,837
2007-06-08,841,859,837,1688,348058,844
2007-06-11,850,857,835,1674,380504,837
2007-06-12,844,844,815,1665,394798,832
2007-06-13,832,846,821,1665,341251,832
2007-06-14,832,835,799,1626,562247,813
2007-06-15,813,828,810,1635,407504,817
2007-06-18,819,844,817,1679,454699,839
2007-06-19,844,844,821,1643,485330,821
2007-06-20,826,888,826,1692,1194605,846
2007-06-21,837,894,837,1749,837699,874
2007-06-22,888,929,868,1784,1259044,892
2007-06-25,925,993,903,1930,2254208,965
2007-06-26,978,980,899,1908,1626161,954
2007-06-27,954,958,883,1789,734461,894
2007-06-28,885,921,885,1789,508473,894
2007-06-29,894,925,859,1745,733780,872
2007-07-02,872,892,855,1771,441312,885
2007-07-03,903,945,885,1802,2237191,901
2007-07-04,907,927,872,1776,900095,888
2007-07-05,899,903,837,1674,820228,837
2007-07-06,832,846,824,1665,431102,832
2007-07-09,839,892,824,1745,747621,872
2007-07-10,872,885,837,1701,554987,850
2007-07-11,859,874,844,1710,337167,855
2007-07-12,872,872,844,1718,249812,859
2007-07-13,868,870,839,1701,386630,850
2007-07-16,868,910,859,1793,759193,896
2007-07-18,929,1031,925,2062,3312449,1031
2007-07-19,1035,1066,982,2045,2952139,1022
2007-07-20,1024,1141,1000,2186,3463334,1093
2007-07-23,1053,1101,949,1952,2237191,976
2007-07-24,960,1068,921,1996,2267822,998
2007-07-25,985,1009,925,1974,702015,987
2007-07-26,1004,1004,947,1925,577222,962
2007-07-27,951,1029,929,2018,1376576,1009
2007-07-30,1026,1095,996,2053,2245586,1026
2007-07-31,1048,1048,976,1952,1183714,976
2007-08-01,1000,1022,940,1881,762823,940
2007-08-02,951,980,894,1798,1219110,899
2007-08-03,907,947,894,1877,673426,938
2007-08-06,936,936,881,1859,564062,929
2007-08-07,921,929,877,1762,1210034,881
2007-08-08,883,925,879,1776,1040089,888
2007-08-09,899,938,890,1820,935717,910
2007-08-10,894,929,892,1820,877859,910
2007-08-14,991,991,907,1846,818639,923
2007-08-16,894,894,786,1573,1288540,786
2007-08-17,791,815,758,1613,559978,806
2007-08-20,806,872,806,1688,524129,844
2007-08-21,844,877,819,1692,622148,846
2007-08-22,832,859,797,1718,515280,859
2007-08-23,861,866,826,1652,836564,826
2007-08-24,828,839,806,1657,582668,828
2007-08-27,837,848,819,1665,482607,832
2007-08-28,832,832,815,1665,451295,832
2007-08-29,802,821,780,1608,597189,804
2007-08-30,821,826,797,1639,249585,819
2007-08-31,810,855,810,1679,402059,839
2007-09-03,841,866,828,1714,387084,857
2007-09-04,866,890,841,1705,525944,852
2007-09-05,866,866,839,1701,421799,850
2007-09-06,841,859,826,1661,384361,830
2007-09-07,828,861,828,1696,207609,848
2007-09-10,821,837,797,1648,274090,824
2007-09-11,828,828,804,1643,305855,821
2007-09-12,837,866,821,1648,473531,824
2007-09-13,846,947,824,1895,2471801,947
2007-09-14,976,1066,907,1908,8442331,954
2007-09-17,969,1024,954,1965,3064452,982
2007-09-18,978,978,890,1793,2207921,896
2007-09-19,912,940,885,1771,1209580,885
2007-09-20,881,894,837,1705,1059376,852
2007-09-21,857,877,844,1701,319242,850
2007-09-27,857,859,824,1701,654821,850
2007-09-28,819,868,819,1736,436093,868
2007-10-01,868,868,844,1701,337167,850
2007-10-02,857,868,841,1683,375058,841
2007-10-04,848,848,821,1652,343747,826
2007-10-05,817,835,775,1569,953642,784
2007-10-08,793,815,782,1564,642115,782
2007-10-09,782,791,753,1551,384361,775
2007-10-10,775,795,764,1591,444715,795
2007-10-11,775,821,775,1630,287023,815
2007-10-12,819,824,802,1630,273409,815
2007-10-15,815,826,775,1577,297006,788
2007-10-16,775,793,744,1502,385269,751
2007-10-17,764,771,711,1480,258434,740
2007-10-18,766,766,718,1454,208290,727
2007-10-19,742,742,696,1401,418849,700
2007-10-22,661,700,608,1357,309486,678
2007-10-23,680,749,680,1480,264106,740
2007-10-24,766,802,698,1397,405236,698
2007-10-25,725,740,680,1383,183785,691
2007-10-26,711,711,643,1339,175163,669
2007-10-29,669,716,665,1414,126835,707
2007-10-30,713,736,689,1379,161096,689
2007-10-31,705,705,669,1353,196492,676
2007-11-01,678,700,667,1375,240509,687
2007-11-02,687,696,669,1388,313570,694
2007-11-05,694,725,685,1419,259795,709
2007-11-06,713,773,702,1498,279989,749
2007-11-07,736,777,731,1516,220316,758
2007-11-08,731,771,705,1480,218274,740
2007-11-09,727,769,713,1472,152247,736
2007-11-12,725,747,641,1361,241871,680
2007-11-13,683,709,683,1370,103918,685
2007-11-14,689,744,689,1414,113902,707
2007-11-15,700,727,687,1401,60127,700
2007-11-16,707,713,661,1348,294964,674
2007-11-19,678,685,661,1348,138179,674
2007-11-20,674,674,647,1326,128650,663
2007-11-21,654,694,654,1326,162230,663
2007-11-22,676,676,608,1308,102103,654
2007-11-23,669,669,610,1247,171760,623
2007-11-26,623,639,599,1247,154743,623
2007-11-27,606,628,575,1225,258434,612
2007-11-28,599,621,583,1220,195811,610
2007-11-29,617,639,608,1229,141583,614
2007-11-30,614,625,601,1207,186281,603
2007-12-03,594,612,592,1185,194676,592
2007-12-04,581,608,581,1189,189685,594
2007-12-05,594,614,594,1194,262064,597
2007-12-06,603,617,594,1203,173348,601
2007-12-07,601,603,588,1185,249585,592
2007-12-10,590,603,583,1172,173575,586
2007-12-11,586,603,579,1159,196038,579
2007-12-12,561,588,553,1150,190819,575
2007-12-13,575,577,555,1119,352142,559
2007-12-14,568,570,550,1128,273409,564
2007-12-17,564,594,555,1167,225534,583
2007-12-18,599,599,564,1154,115717,577
2007-12-20,572,586,566,1154,181970,577
2007-12-21,583,601,568,1137,228257,568
2007-12-24,568,581,557,1141,348739,570
2007-12-26,564,570,550,1106,309939,553
2007-12-27,555,566,553,1115,203298,557
2007-12-28,564,564,550,1119,209200,559
2008-01-02,555,570,555,1123,100907,561
2008-01-03,555,575,555,1137,284942,568
2008-01-04,564,625,564,1207,170766,603
2008-01-07,614,617,586,1203,145892,601
2008-01-08,599,610,590,1194,85712,597
2008-01-09,603,603,579,1172,88305,586
2008-01-10,586,672,581,1300,756381,650
2008-01-11,636,665,608,1234,297989,617
2008-01-14,612,709,612,1419,707962,709
2008-01-15,709,727,667,1419,491363,709
2008-01-16,711,771,698,1485,761648,742
2008-01-17,731,784,696,1419,541405,709
2008-01-18,705,705,665,1339,224307,669
2008-01-21,663,687,643,1304,258343,652
2008-01-22,665,687,594,1225,288743,612
2008-01-23,612,678,612,1308,256508,654
2008-01-24,685,685,645,1308,175771,654
2008-01-25,661,678,639,1278,128965,639
2008-01-28,658,658,597,1220,130063,610
2008-01-29,617,636,575,1189,126385,594
2008-01-30,617,617,577,1198,73231,599
2008-01-31,564,645,564,1242,48129,621
2008-02-01,621,639,608,1220,22016,610
2008-02-04,599,630,599,1207,156000,603
2008-02-05,597,623,597,1238,43693,619
2008-02-11,597,650,597,1278,238177,639
2008-02-12,634,669,590,1189,521404,594
2008-02-13,612,612,592,1189,86141,594
2008-02-14,608,612,553,1167,432917,583
2008-02-15,572,575,550,1119,313080,559
2008-02-18,559,588,559,1172,155503,586
2008-02-19,577,601,577,1194,115749,597
2008-02-20,603,603,577,1181,55258,590
2008-02-21,579,597,579,1167,132518,583
2008-02-22,577,586,566,1150,86234,575
2008-02-25,568,594,568,1145,151886,572
2008-02-26,572,599,572,1159,180076,579
2008-02-27,575,588,568,1145,211582,572
2008-02-28,572,597,570,1185,148269,592
2008-02-29,586,599,583,1198,182231,599
2008-03-03,597,687,588,1375,1493395,687
2008-03-04,700,720,632,1322,919923,661
2008-03-05,661,674,639,1317,377282,658
2008-03-06,658,694,630,1282,339527,641
2008-03-07,641,683,634,1295,186588,647
2008-03-10,636,652,617,1238,235475,619
2008-03-11,617,650,603,1282,212488,641
2008-03-12,656,656,617,1295,121128,647
2008-03-13,665,683,641,1326,178226,663
2008-03-14,663,696,647,1357,201685,678
2008-03-17,669,691,619,1251,240600,625
2008-03-18,639,647,617,1251,174206,625
2008-03-19,639,639,608,1260,287599,630
2008-03-20,656,709,619,1269,1715937,634
2008-03-21,628,628,581,1207,720688,603
2008-03-24,599,614,590,1207,212016,603
2008-03-25,594,619,581,1207,202618,603
2008-03-26,592,614,564,1198,249093,599
2008-03-27,599,601,583,1198,102902,599
2008-03-28,594,597,579,1159,128856,579
2008-03-31,592,592,568,1176,133607,588
2008-04-01,614,614,581,1172,83983,586
2008-04-02,577,592,572,1172,168041,586
2008-04-03,586,590,570,1154,220638,577
2008-04-04,577,588,572,1150,132135,575
2008-04-07,586,594,575,1172,119163,586
2008-04-08,583,601,581,1181,115404,590
2008-04-10,588,606,579,1207,145885,603
2008-04-11,594,610,583,1198,158021,599
2008-04-14,599,599,586,1189,75810,594
2008-04-15,592,601,581,1185,147963,592
2008-04-16,590,594,579,1167,176196,583
2008-04-17,572,594,572,1181,127869,590
2008-04-18,590,594,579,1181,69464,590
2008-04-21,599,601,577,1185,105105,592
2008-04-22,592,594,575,1159,123404,579
2008-04-23,590,590,559,1119,155864,559
2008-04-24,564,577,555,1132,133528,566
2008-04-25,572,577,559,1137,87260,568
2008-04-28,572,572,553,1137,111980,568
2008-04-29,568,572,553,1128,57114,564
2008-04-30,559,568,548,1123,112549,561
2008-05-02,559,564,548,1110,146502,555
2008-05-06,555,564,544,1115,73668,557
2008-05-07,557,561,537,1110,86556,555
2008-05-08,553,581,542,1137,136925,568
2008-05-09,566,581,557,1159,109012,579
2008-05-13,577,586,561,1128,143448,564
2008-05-14,568,570,548,1101,78919,550
2008-05-15,559,564,550,1119,46473,559
2008-05-16,561,583,559,1137,65453,568
2008-05-19,570,581,539,1119,104608,559
2008-05-20,564,564,528,1093,83988,546
2008-05-21,544,548,515,1048,140169,524
2008-05-22,524,544,515,1079,263458,539
2008-05-23,548,564,520,1101,182479,550
2008-05-26,553,555,533,1101,109146,550
2008-05-27,550,555,539,1093,50856,546
2008-05-28,550,550,528,1057,75826,528
2008-05-29,533,542,520,1084,140671,542
2008-05-30,542,546,500,1026,286206,513
2008-06-02,515,524,509,1022,34944,511
2008-06-03,520,533,498,1040,76316,520
2008-06-04,511,526,511,1044,39296,522
2008-06-05,522,522,504,1040,67606,520
2008-06-09,520,520,487,996,138331,498
2008-06-10,500,526,475,996,165545,498
2008-06-11,493,524,480,1018,316317,509
2008-06-12,500,513,489,1004,90248,502
2008-06-13,500,513,475,991,128289,495
2008-06-16,495,504,473,969,141045,484
2008-06-17,484,493,456,960,88739,480
2008-06-18,475,484,442,943,322439,471
2008-06-19,460,473,440,881,384878,440
2008-06-20,447,471,436,916,498580,458
2008-06-23,460,526,460,1053,1126169,526
2008-06-24,550,601,522,1110,2326161,555
2008-06-25,546,590,544,1106,475206,553
2008-06-26,544,601,542,1172,600520,586
2008-06-27,564,647,561,1220,817076,610
2008-06-30,643,691,639,1344,1000163,672
2008-07-01,678,678,601,1278,641398,639
2008-07-02,603,636,586,1194,459282,597
2008-07-03,577,652,575,1286,487031,643
2008-07-04,639,678,625,1251,210963,625
2008-07-07,603,652,603,1234,142917,617
2008-07-08,656,656,612,1278,194876,639
2008-07-09,639,665,634,1322,229285,661
2008-07-10,656,663,617,1313,121707,656
2008-07-11,661,661,623,1295,134327,647
2008-07-14,676,676,623,1295,102952,647
2008-07-15,656,656,603,1260,79631,630
2008-07-16,612,634,544,1260,374419,630
2008-07-17,630,630,594,1216,138672,608
2008-07-18,612,632,599,1238,226789,619
2008-07-21,621,634,612,1251,194204,625
2008-07-22,625,650,612,1295,204088,647
2008-07-23,656,674,628,1256,183007,628
2008-07-24,639,652,619,1269,76652,634
2008-07-25,639,652,617,1269,63517,634
2008-07-28,628,643,601,1203,140085,601
2008-07-29,572,575,544,1128,309259,564
2008-07-30,566,572,557,1145,102103,572
2008-07-31,570,570,550,1128,136591,564
2008-08-01,564,566,555,1128,85540,564
2008-08-04,564,564,542,1101,80094,550
2008-08-05,511,511,484,1004,283620,502
2008-08-06,502,506,475,1004,149297,502
2008-08-07,506,577,500,1154,331948,577
2008-08-08,579,617,553,1189,179928,594
2008-08-11,599,603,577,1189,41068,594
2008-08-12,520,559,520,1101,192861,550
2008-08-13,542,608,511,1119,84859,559
2008-08-14,550,550,524,1088,88262,544
2008-08-18,572,572,509,1040,97089,520
2008-08-19,520,537,506,1057,52735,528
2008-08-20,528,542,487,1075,76062,537
2008-08-21,537,544,515,1057,137183,528
2008-08-22,539,539,464,1040,88353,520
2008-08-25,506,539,506,1057,13611,528
2008-08-26,498,531,498,1040,44590,520
2008-08-27,528,528,506,1040,42874,520
2008-08-28,506,548,506,1018,167245,509
2008-08-29,520,528,511,1053,42318,526
2008-09-01,533,533,493,1022,94064,511
2008-09-02,495,520,495,1035,80115,517
2008-09-03,484,528,484,991,61042,495
2008-09-04,462,513,462,996,81517,498
2008-09-05,498,498,469,996,19817,498
2008-09-08,498,513,489,1004,56869,502
2008-09-09,511,526,498,1031,41281,515
2008-09-10,515,522,484,1040,3324,520
2008-09-11,517,528,495,1035,90003,517
2008-09-12,506,524,506,1040,49016,520
2008-09-16,517,522,500,1004,79550,502
2008-09-17,522,522,500,1031,40383,515
2008-09-18,515,515,462,982,52222,491
2008-09-19,524,550,493,1084,159778,542
2008-09-22,564,568,533,1110,93719,555
2008-09-23,559,559,535,1070,43049,535
2008-09-24,539,555,520,1110,56082,555
2008-09-25,555,564,542,1119,146713,559
2008-09-26,568,590,550,1163,117187,581
2008-09-29,581,581,550,1101,13602,550
2008-09-30,550,575,526,1145,13053,572
2008-10-01,572,577,542,1141,26501,570
2008-10-02,570,570,537,1079,16979,539
2008-10-06,539,548,539,1079,14251,539
2008-10-07,544,544,487,1066,17671,533
2008-10-08,526,542,462,1057,68398,528
2008-10-09,449,555,449,899,408321,449
2008-10-10,385,414,383,766,455139,383
2008-10-13,418,440,365,881,142593,440
2008-10-14,442,489,431,899,75563,449
2008-10-15,471,471,440,943,22833,471
2008-10-16,405,462,405,925,36746,462
2008-10-17,478,498,440,960,6997,480
2008-10-20,502,502,414,951,27652,475
2008-10-21,480,480,409,951,46019,475
2008-10-22,484,484,418,872,18919,436
2008-10-23,436,440,372,872,209354,436
2008-10-24,431,500,372,868,145177,434
2008-10-27,480,480,396,846,30896,423
2008-10-28,431,431,374,824,80140,412
2008-10-29,416,445,379,806,271351,403
2008-10-30,403,425,376,846,72087,423
2008-10-31,398,449,392,815,172187,407
2008-11-03,416,416,398,819,97631,409
2008-11-04,409,425,396,797,76355,398
2008-11-05,418,420,398,815,129040,407
2008-11-06,407,409,374,784,33857,392
2008-11-07,387,405,343,810,51047,405
2008-11-10,412,460,392,846,439962,423
2008-11-11,414,460,409,846,93694,423
2008-11-12,423,423,396,824,20468,412
2008-11-13,416,416,390,819,2033,409
2008-11-14,396,418,381,806,101706,403
2008-11-17,403,403,387,793,16289,396
2008-11-18,407,407,372,775,18231,387
2008-11-19,379,396,337,744,39439,372
2008-11-20,372,372,317,665,159052,332
2008-11-21,332,337,288,669,69970,334
2008-11-24,343,352,310,687,4495,343
2008-11-25,332,343,301,661,103417,330
2008-11-26,330,343,326,674,7351,337
2008-11-27,370,370,319,647,272667,323
2008-11-28,310,354,310,661,36346,330
2008-12-01,348,348,308,634,64917,317
2008-12-02,282,350,277,612,109917,306
2008-12-03,323,323,277,608,50915,304
2008-12-04,326,326,282,608,78181,304
2008-12-05,288,321,288,639,135416,319
2008-12-08,345,345,304,634,77051,317
2008-12-09,319,330,306,612,31445,306
2008-12-10,328,328,301,643,16098,321
2008-12-11,326,368,321,736,939897,368
2008-12-12,420,420,368,793,349678,396
2008-12-15,438,456,425,907,376665,453
2008-12-16,431,464,420,868,102972,434
2008-12-17,434,453,379,832,105345,416
2008-12-18,418,418,383,832,65187,416
2008-12-19,418,429,374,824,209257,412
2008-12-22,416,418,350,718,331753,359
2008-12-23,379,381,354,749,29222,374
2008-12-24,387,387,361,744,930,372
2008-12-26,370,379,352,758,55040,379
2008-12-29,403,403,356,775,30826,387
2008-12-30,427,427,365,784,5897,392
2009-01-02,405,405,370,780,23531,390
2009-01-05,403,403,376,780,25319,390
2009-01-06,396,398,356,744,26849,372
2009-01-07,394,396,352,736,66719,368
2009-01-08,368,374,354,718,31239,359
2009-01-09,368,368,350,727,29113,363
2009-01-12,363,372,352,731,15182,365
2009-01-13,374,374,352,718,6462,359
2009-01-14,341,361,308,656,276418,328
2009-01-15,328,352,326,683,53522,341
2009-01-16,334,350,321,669,22617,334
2009-01-19,317,341,317,669,98230,334
2009-01-20,334,350,323,661,39596,330
2009-01-21,326,345,319,652,17210,326
2009-01-22,326,337,317,634,13680,317
2009-01-23,323,326,317,647,13149,323
2009-01-28,326,330,317,661,19704,330
2009-01-29,334,352,308,683,104617,341
2009-01-30,341,343,321,665,52712,332
2009-02-02,332,356,321,696,63705,348
2009-02-03,348,372,328,656,59435,328
2009-02-04,330,345,319,683,109423,341
2009-02-05,345,350,330,665,77753,332
2009-02-06,337,337,326,656,93177,328
2009-02-09,337,341,328,678,42264,339
2009-02-10,330,350,328,674,37254,337
2009-02-11,341,341,326,656,14331,328
2009-02-12,350,370,341,696,29102,348
2009-02-13,348,356,341,709,41420,354
2009-02-16,374,376,348,736,46745,368
2009-02-17,379,423,348,846,324871,423
2009-02-18,464,464,405,881,183264,440
2009-02-19,440,458,405,837,111884,418
2009-02-20,436,436,368,793,60157,396
2009-02-23,387,409,361,736,34867,368
2009-02-24,354,423,343,806,361728,403
2009-02-25,412,412,352,775,52538,387
2009-02-26,392,445,370,819,284913,409
2009-02-27,409,440,385,806,71402,403
2009-03-02,420,420,359,740,132877,370
2009-03-03,339,394,334,749,33313,374
2009-03-04,414,414,343,749,24108,374
2009-03-05,396,396,365,753,8513,376
2009-03-06,376,387,356,753,26445,376
2009-03-09,407,407,356,718,58820,359
2009-03-10,365,365,345,696,71111,348
2009-03-11,348,363,348,718,30456,359
2009-03-12,361,412,348,815,276892,407
2009-03-13,374,440,370,815,224053,407
2009-03-16,429,429,390,815,35443,407
2009-03-17,425,425,392,815,62403,407
2009-03-18,392,427,392,815,42713,407
2009-03-19,407,409,394,815,23854,407
2009-03-20,407,414,398,828,44365,414
2009-03-23,414,429,414,850,13618,425
2009-03-24,434,434,416,832,9895,416
2009-03-25,429,431,407,863,121684,431
2009-03-26,438,458,418,881,66340,440
2009-03-27,440,460,429,885,94570,442
2009-03-30,467,467,423,881,74835,440
2009-03-31,440,445,427,872,75602,436
2009-04-01,453,462,420,925,98643,462
2009-04-02,462,480,440,916,38593,458
2009-04-03,467,473,431,912,100621,456
2009-04-06,456,478,445,947,56747,473
2009-04-07,478,484,456,929,48399,464
2009-04-08,484,526,456,982,168758,491
2009-04-09,526,526,484,1022,209729,511
2009-04-10,511,553,480,1044,580247,522
2009-04-13,524,590,524,1181,387973,590
2009-04-14,617,617,548,1145,438496,572
2009-04-15,594,594,550,1154,145935,577
2009-04-16,577,594,528,1145,151215,572
2009-04-17,531,572,531,1145,86672,572
2009-04-20,581,581,559,1128,85533,564
2009-04-21,577,579,561,1141,107222,570
2009-04-22,577,599,555,1189,232452,594
2009-04-23,606,606,572,1198,113353,599
2009-04-24,572,608,561,1185,216461,592
2009-04-27,599,601,575,1189,338769,594
2009-04-28,594,606,581,1167,196483,583
2009-04-29,601,608,581,1172,317370,586
2009-04-30,601,621,566,1181,651646,590
2009-05-04,577,612,577,1185,187334,592
2009-05-06,581,597,570,1167,83874,583
2009-05-07,588,588,553,1119,54689,559
2009-05-08,570,592,550,1167,261547,583
2009-05-11,590,590,542,1119,233035,559
2009-05-12,537,568,528,1084,234304,542
2009-05-13,559,572,537,1110,262836,555
2009-05-14,572,572,553,1128,116590,564
2009-05-15,577,577,553,1154,130828,577
2009-05-18,559,583,559,1141,127357,570
2009-05-19,586,654,559,1308,1441720,654
2009-05-20,678,744,632,1335,1963595,667
2009-05-21,674,700,645,1361,470482,680
2009-05-22,680,736,661,1405,486299,702
2009-05-25,705,720,683,1410,410173,705
2009-05-26,716,749,669,1339,384547,669
2009-05-27,674,691,647,1304,167149,652
2009-05-28,665,669,632,1304,245998,652
2009-05-29,656,656,630,1300,159226,650
2009-06-01,652,696,652,1379,155709,689
2009-06-02,691,791,691,1546,1227836,773
2009-06-03,777,872,764,1577,1085096,788
2009-06-04,793,821,764,1586,286099,793
2009-06-05,793,797,775,1582,112708,791
2009-06-08,791,885,791,1652,532631,826
2009-06-09,859,949,859,1859,1251490,929
2009-06-10,890,965,859,1771,598371,885
2009-06-11,885,918,872,1806,263961,903
2009-06-12,903,903,813,1674,661224,837
2009-06-15,866,866,799,1692,190679,846
2009-06-16,866,890,791,1745,374316,872
2009-06-17,839,879,830,1727,88687,863
2009-06-18,877,877,837,1718,111292,859
2009-06-19,868,881,830,1670,147264,835
2009-06-22,850,907,841,1749,249444,874
2009-06-23,874,888,861,1754,240611,877
2009-06-24,890,916,866,1780,148841,890
2009-06-25,890,894,872,1762,177119,881
2009-06-26,881,945,881,1833,279048,916
2009-06-29,921,956,912,1881,350118,940
2009-06-30,949,974,940,1934,294753,967
2009-07-01,967,1035,967,1996,397757,998
2009-07-02,1009,1013,956,1925,313581,962
2009-07-03,916,982,903,1965,321745,982
2009-07-06,980,1022,960,2009,313295,1004
2009-07-07,1013,1154,998,2309,1223462,1154
2009-07-08,1165,1297,1156,2353,1834968,1176
2009-07-09,1176,1278,1176,2494,936201,1247
2009-07-10,1275,1291,1178,2450,772788,1225
2009-07-13,1203,1269,1189,2397,644014,1198
