Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-06,1995,2000,1990,1990,4029,1990
2016-10-07,1995,1995,1990,1990,4773,1990
2016-10-10,1985,1995,1985,1995,2832,1995
2016-10-11,1995,1995,1990,1990,7033,1990
2016-10-12,2000,2000,1990,2000,3720,2000
2016-10-13,1995,2000,1990,1990,7025,1990
2016-10-14,1995,1995,1995,1995,1,1995
2016-10-17,1995,1995,1990,1990,3460,1990
2016-10-18,1990,1990,1990,1990,4298,1990
2016-10-19,1990,1990,1985,1985,3475,1985
2016-10-20,1990,1990,1985,1985,870,1985
2016-10-21,1980,1995,1980,1980,2274,1980
2016-10-24,1990,1990,1985,1985,129,1985
2016-10-25,1995,1995,1985,1985,415,1985
2016-10-26,1985,1985,1980,1985,2227,1985
2016-10-27,2010,2010,1980,1980,21539,1980
2016-10-28,1980,1995,1975,1980,5030,1980
2016-10-31,1985,1990,1980,1990,2290,1990
2016-11-01,1995,1995,1975,1995,2846,1995
2016-11-02,2000,2000,1990,1995,1134,1995
2016-11-03,1980,1995,1975,1990,5302,1990
2016-11-04,1990,1990,1990,1990,0,1990
2016-11-07,1975,2000,1975,1980,1256,1980
2016-11-08,1990,1990,1975,1975,2431,1975
2016-11-09,1975,1975,1970,1970,6644,1970
2016-11-10,1970,1995,1960,1965,63926,1965
2016-11-11,1965,1995,1965,1995,5177,1995
2016-11-14,1980,1995,1980,1995,20031,1995
2016-11-15,1975,1995,1975,1980,549,1980
2016-11-16,1970,1985,1970,1985,2363,1985
2016-11-17,1975,2000,1975,1975,739,1975
2016-11-18,1975,1975,1970,1975,221,1975
2016-11-21,1970,1990,1960,1990,10703,1990
2016-11-22,1990,1990,1975,1975,7726,1975
2016-11-23,1970,1980,1970,1975,4455,1975
2016-11-24,1975,1980,1975,1980,1534,1980
2016-11-25,1980,1990,1975,1985,4369,1985
2016-11-28,1970,1985,1970,1985,3473,1985
2016-11-29,1995,1995,1985,1990,2170,1990
2016-11-30,1990,1990,1990,1990,0,1990
2016-12-01,1975,1990,1975,1980,3862,1980
2016-12-02,1985,1995,1985,1990,9266,1990
2016-12-05,1995,1995,1970,1995,13,1995
2016-12-06,1995,1995,1995,1995,11,1995
2016-12-07,1985,1985,1980,1985,3642,1985
2016-12-08,1985,1985,1985,1985,501,1985
2016-12-09,1975,1980,1975,1980,255,1980
2016-12-12,1970,1995,1970,1995,353,1995
2016-12-13,1960,1995,1960,1995,15170,1995
2016-12-14,1980,1980,1980,1980,1,1980
2016-12-15,1980,1995,1980,1995,4240,1995
2016-12-16,1975,1995,1975,1995,83,1995
2016-12-19,1980,1980,1960,1965,5149,1965
2016-12-20,1965,1980,1965,1965,2558,1965
2016-12-21,1965,1975,1965,1965,2088,1965
2016-12-22,1970,1970,1970,1970,4012,1970
2016-12-23,1965,2000,1965,2000,9207,2000
2016-12-26,1990,1990,1985,1985,14732,1985
2016-12-27,1975,2000,1975,2000,14001,2000
2016-12-28,1985,1990,1980,1980,433,1980
2016-12-29,1975,1980,1975,1975,1073,1975
2017-01-02,1975,1980,1975,1975,202,1975
2017-01-03,1975,1975,1975,1975,207,1975
2017-01-04,1975,2015,1975,2015,1304,2015
2017-01-05,1975,1975,1975,1975,69,1975
2017-01-06,1975,1975,1975,1975,600,1975
2017-01-09,1975,1975,1970,1970,2423,1970
2017-01-10,1970,1970,1965,1965,2108,1965
2017-01-11,1965,1965,1965,1965,2610,1965
2017-01-12,1965,1970,1965,1965,399,1965
2017-01-13,1970,1970,1970,1970,20,1970
2017-01-16,1980,1980,1950,1950,9936,1950
2017-01-17,1960,1960,1950,1950,3824,1950
2017-01-18,1950,1950,1945,1950,1223,1950
2017-01-19,1965,1965,1945,1955,4328,1955
2017-01-20,1955,1970,1945,1950,1500,1950
2017-01-23,1950,1960,1950,1960,2100,1960
2017-01-24,1960,1960,1955,1960,963,1960
2017-01-25,1960,1960,1945,1960,834,1960
2017-01-26,1960,1960,1940,1955,814,1955
2017-01-31,1955,1955,1955,1955,0,1955
2017-02-01,1955,1955,1950,1950,870,1950
2017-02-02,1940,1940,1940,1940,27,1940
2017-02-03,1945,1945,1940,1940,2028,1940
2017-02-06,1935,1950,1935,1950,664,1950
2017-02-07,1945,1965,1945,1945,1624,1945
2017-02-08,1935,1940,1935,1935,8946,1935
2017-02-09,1965,1965,1935,1935,5547,1935
2017-02-10,1935,1940,1925,1935,33980,1935
2017-02-13,1920,1950,1920,1940,11210,1940
2017-02-14,1925,1925,1920,1925,1070,1925
2017-02-15,1955,1955,1925,1935,872,1935
2017-02-16,1925,1945,1925,1945,2520,1945
2017-02-17,1925,1935,1925,1935,2282,1935
2017-02-20,1925,1930,1925,1930,1470,1930
2017-02-21,1925,1945,1925,1935,17088,1935
2017-02-22,1930,1935,1920,1920,20512,1920
2017-02-23,1925,1940,1925,1940,5164,1940
2017-02-24,1940,1940,1925,1940,3881,1940
2017-02-27,1970,1970,1925,1935,10586,1935
2017-02-28,1925,1935,1925,1935,7766,1935
2017-03-02,1935,1950,1935,1950,14013,1950
2017-03-03,1950,1955,1930,1945,6066,1945
2017-03-06,1950,1960,1930,1950,40788,1950
2017-03-07,1960,1960,1935,1955,3063,1955
2017-03-08,1935,1960,1935,1955,9462,1955
2017-03-09,1965,1965,1940,1940,6144,1940
2017-03-10,1960,1960,1935,1940,4731,1940
2017-03-13,1935,1945,1935,1945,6801,1945
2017-03-14,1950,1965,1930,1955,9240,1955
2017-03-15,1960,1960,1935,1955,15784,1955
2017-03-16,1960,1965,1940,1955,17591,1955
2017-03-17,1970,2000,1950,1960,37621,1960
2017-03-20,1980,2260,1970,2175,2227369,2175
2017-03-21,2100,2115,1960,1975,868443,1975
2017-03-22,1980,2050,1960,1970,384483,1970
2017-03-23,1980,2005,1970,1995,168321,1995
2017-03-24,1990,2000,1955,1965,113259,1965
2017-03-27,1965,1980,1960,1965,55111,1965
2017-03-28,1960,1980,1950,1965,45262,1965
2017-03-29,1960,1980,1960,1970,40236,1970
2017-03-30,1970,1995,1970,1980,58334,1980
2017-03-31,1985,1985,1970,1985,13790,1985
2017-04-03,1985,1985,1965,1980,13641,1980
2017-04-04,1970,1975,1960,1970,30579,1970
2017-04-05,1960,1975,1960,1975,32837,1975
2017-04-06,1980,1980,1960,1965,12779,1965
2017-04-07,1975,1975,1955,1970,38237,1970
2017-04-10,1955,1965,1955,1965,16554,1965
2017-04-11,1955,1970,1955,1970,16164,1970
2017-04-12,1955,1970,1955,1965,19979,1965
2017-04-13,1970,1970,1960,1970,39343,1970
2017-04-14,1970,1975,1965,1975,27689,1975
2017-04-17,1985,1985,1970,1970,4791,1970
2017-04-18,1980,1980,1970,1980,3575,1980
2017-04-19,1975,1985,1975,1985,17345,1985
2017-04-20,1975,1985,1975,1980,11633,1980
2017-04-21,1975,1990,1975,1985,22755,1985
2017-04-24,1980,1985,1980,1985,10672,1985
2017-04-25,1975,1985,1975,1985,26251,1985
2017-04-26,1975,1990,1975,1990,16295,1990
2017-04-27,1975,1990,1975,1975,6272,1975
2017-04-28,1990,1990,1975,1990,13944,1990
2017-05-02,1990,1990,1980,1985,26264,1985
2017-05-04,1985,1995,1985,1990,5453,1990
2017-05-08,1990,1990,1970,1990,4263,1990
2017-05-10,1970,1990,1970,1990,3040,1990
2017-05-11,1970,1990,1970,1980,3254,1980
2017-05-12,1980,1985,1975,1985,11390,1985
2017-05-15,1975,1985,1975,1985,1362,1985
2017-05-16,1980,1985,1970,1985,31930,1985
2017-05-17,1975,1990,1975,1990,10241,1990
2017-05-18,1980,1990,1975,1990,5631,1990
2017-05-19,1985,1990,1975,1980,6408,1980
2017-05-22,1975,1990,1975,1985,12718,1985
2017-05-23,1990,1990,1970,1985,40886,1985
2017-05-24,1990,1990,1975,1980,9576,1980
2017-05-25,1975,1990,1970,1980,146557,1980
2017-05-26,1975,1990,1975,1985,25385,1985
2017-05-29,1970,1990,1970,1975,2155,1975
2017-05-30,1985,1985,1970,1975,12691,1975
2017-05-31,1980,1980,1970,1980,42650,1980
2017-06-01,1970,1980,1970,1980,8505,1980
2017-06-02,1975,1980,1965,1980,5650,1980
2017-06-05,1970,1980,1970,1980,3390,1980
2017-06-07,1980,1985,1975,1985,9338,1985
2017-06-08,1975,1980,1965,1980,9210,1980
2017-06-09,1970,1980,1970,1980,1558,1980
2017-06-12,1980,1985,1970,1980,25211,1980
2017-06-13,1970,1980,1970,1980,2393,1980
2017-06-14,1980,1980,1970,1980,6356,1980
2017-06-15,1970,1980,1970,1980,12791,1980
2017-06-16,1970,1990,1970,1980,15897,1980
2017-06-19,1975,1985,1975,1980,8825,1980
2017-06-20,1965,1980,1965,1980,8397,1980
2017-06-21,1985,1985,1970,1975,9970,1975
2017-06-22,1970,1980,1970,1980,16269,1980
2017-06-23,1975,1980,1970,1975,9713,1975
2017-06-26,1980,1990,1975,1985,9074,1985
2017-06-27,1990,1990,1975,1980,17864,1980
2017-06-28,1980,1990,1980,1990,15390,1990
2017-06-29,1980,1990,1980,1985,828,1985
2017-06-30,1985,2005,1985,2000,82492,2000
2017-07-03,2010,2010,1995,2005,14970,2005
2017-07-04,2005,2015,2000,2010,30918,2010
2017-07-05,2010,2010,1990,2010,9821,2010
2017-07-06,2000,2010,1995,2010,1469,2010
2017-07-07,2010,2020,1995,2015,13014,2015
2017-07-10,2015,2015,2005,2005,6737,2005
2017-07-11,2015,2025,2005,2025,33573,2025
2017-07-12,2025,2025,2010,2020,16553,2020
2017-07-13,2020,2025,2010,2025,11122,2025
2017-07-14,2020,2025,2015,2025,17732,2025
2017-07-17,2025,2030,2025,2025,9082,2025
2017-07-18,2030,2030,2015,2025,7502,2025
2017-07-19,2010,2025,2010,2025,15038,2025
2017-07-20,2025,2025,2015,2025,1178,2025
2017-07-21,2010,2035,2010,2035,3006,2035
2017-07-24,2030,2030,2010,2010,6964,2010
2017-07-25,2010,2020,2000,2020,7033,2020
2017-07-26,2000,2020,2000,2015,11898,2015
2017-07-27,2000,2015,2000,2015,4909,2015
2017-07-28,2025,2025,2000,2020,13907,2020
2017-07-31,2020,2020,1995,2020,1245,2020
2017-08-01,2010,2010,2000,2010,5016,2010
2017-08-02,2020,2020,2000,2015,14555,2015
2017-08-03,2010,2015,2010,2010,14995,2010
2017-08-04,2010,2020,2010,2020,1484,2020
2017-08-07,2010,2015,2010,2015,5137,2015
2017-08-08,2025,2030,2005,2025,2000,2025
2017-08-09,2000,2030,2000,2015,3454,2015
2017-08-10,2015,2015,2015,2015,0,2015
2017-08-11,2000,2025,2000,2025,12845,2025
2017-08-14,2025,2025,2025,2025,0,2025
2017-08-16,2025,2025,2000,2025,26559,2025
2017-08-17,2025,2025,2025,2025,0,2025
2017-08-18,2005,2025,2005,2025,9691,2025
2017-08-21,2030,2040,2005,2030,14108,2030
2017-08-22,2015,2030,2005,2030,10977,2030
2017-08-23,2005,2030,2005,2025,3224,2025
2017-08-24,2020,2030,2020,2030,1777,2030
2017-08-25,2020,2040,2020,2035,5429,2035
2017-08-28,2030,2040,2030,2040,11955,2040
2017-08-29,2030,2040,2030,2040,40311,2040
2017-08-30,2015,2040,2015,2040,645,2040
2017-08-31,2030,2035,2025,2035,27646,2035
2017-09-01,2025,2040,2025,2030,1005,2030
2017-09-04,2020,2050,2000,2030,68193,2030
2017-09-05,2015,2035,2015,2030,1382,2030
2017-09-06,2030,2030,2025,2025,18429,2025
2017-09-07,2020,2045,2020,2025,11893,2025
2017-09-08,2050,2050,2030,2030,535,2030
2017-09-11,2025,2030,2020,2025,25249,2025
2017-09-12,2045,2045,2025,2030,335,2030
2017-09-13,2025,2030,2020,2020,3645,2020
2017-09-14,2040,2040,2010,2030,4907,2030
2017-09-15,2050,2050,2030,2030,7352,2030
2017-09-18,2025,2050,2025,2040,1218,2040
2017-09-19,2050,2050,2010,2025,18578,2025
2017-09-20,2030,2030,2015,2030,5888,2030
2017-09-21,2035,2035,2035,2035,2,2035
2017-09-25,2010,2035,2010,2030,7057,2030
2017-09-26,2030,2030,2030,2030,0,2030
2017-09-27,2030,2030,2015,2030,5546,2030
2017-09-28,2030,2030,2025,2030,1871,2030
2017-09-29,2015,2075,2015,2045,830,2045
2017-10-10,2045,2045,2020,2035,1579,2035
2017-10-11,2030,2035,2025,2030,10890,2030
2017-10-12,2030,2030,2025,2030,2767,2030
2017-10-13,2080,2080,2015,2065,3996,2065
2017-10-16,2030,2060,2030,2055,3353,2055
2017-10-17,2045,2045,2045,2045,1,2045
2017-10-18,2020,2040,2020,2040,378,2040
2017-10-19,2020,2030,2020,2025,945,2025
2017-10-20,2010,2040,2010,2040,753,2040
2017-10-23,2010,2035,2010,2010,5391,2010
2017-10-24,2025,2025,2020,2020,1300,2020
2017-10-25,2020,2025,2020,2025,398,2025
2017-10-26,2020,2030,2015,2030,800,2030
2017-10-27,2015,2030,2015,2030,394,2030
2017-10-30,2030,2035,2015,2025,855,2025
2017-10-31,2030,2030,2020,2030,1006,2030
2017-11-01,2015,2020,2015,2020,5307,2020
2017-11-02,2020,2025,2015,2020,32017,2020
2017-11-03,2015,2020,2015,2020,4877,2020
2017-11-06,2025,2025,2010,2015,2783,2015
2017-11-07,2015,2015,2010,2015,15910,2015
2017-11-08,2010,2015,2010,2015,868,2015
2017-11-09,2020,2020,2005,2015,307,2015
2017-11-10,2020,2020,2010,2015,22643,2015
2017-11-13,2010,2015,2005,2015,16288,2015
2017-11-14,2010,2020,2010,2015,2701,2015
2017-11-15,2005,2005,1990,2000,73920,2000
2017-11-16,2010,2015,1980,2010,89843,2010
2017-11-17,1990,2010,1990,2005,5277,2005
2017-11-20,2010,2010,1990,2005,50185,2005
2017-11-21,1985,2010,1985,2010,10391,2010
2017-11-22,2000,2010,2000,2010,1251,2010
2017-11-23,2005,2005,1995,2005,7860,2005
2017-11-24,2010,2010,2000,2005,31795,2005
2017-11-27,2000,2005,2000,2005,2692,2005
2017-11-28,2000,2010,2000,2010,2860,2010
2017-11-29,2000,2010,2000,2010,122,2010
2017-11-30,2020,2020,2010,2020,23543,2020
2017-12-01,2025,2030,2020,2030,25991,2030
2017-12-04,2030,2055,2030,2050,34512,2050
2017-12-05,2035,2060,2035,2050,14813,2050
2017-12-06,2050,2070,2035,2070,25454,2070
2017-12-07,2065,2065,2040,2055,2010,2055
2017-12-08,2055,2055,2055,2055,0,2055
2017-12-11,2055,2055,2055,2055,0,2055
2017-12-12,2055,2055,2055,2055,0,2055
2017-12-13,2055,2055,2055,2055,0,2055
2017-12-14,2055,2055,2055,2055,0,2055
2017-12-15,2055,2055,2055,2055,0,2055
2017-12-18,2055,2055,2055,2055,0,2055
2017-12-19,2055,2055,2055,2055,0,2055
2017-12-21,0,0,0,0,0,0
2017-12-22,0,0,0,0,0,0
2017-12-26,0,0,0,0,0,0
2017-12-27,0,0,0,0,0,0
2017-12-28,0,0,0,0,0,0
2018-01-02,2055,2055,2055,2055,0,2055
2018-01-03,2055,2055,2055,2055,0,2055
2018-01-04,2055,2055,2055,2055,0,2055
2018-01-05,2055,2055,2055,2055,0,2055
2018-01-08,2055,2055,2055,2055,0,2055
2018-01-09,2055,2055,2055,2055,0,2055
2018-01-10,2055,2055,2055,2055,0,2055
2018-01-11,2055,2055,2055,2055,0,2055
2018-01-12,2055,2055,2055,2055,0,2055
2018-01-15,0,0,0,0,0,0
2018-01-16,0,0,0,0,0,0
2018-01-17,0,0,0,0,0,0
2018-01-18,0,0,0,0,0,0
2018-01-19,0,0,0,0,0,0
2018-01-22,0,0,0,0,0,0
2018-01-23,0,0,0,0,0,0
2018-01-24,0,0,0,0,0,0
