Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-14,1470,1574,1418,2903,2443880,1451
2010-06-15,1468,1479,1424,2936,564792,1468
2010-06-16,1479,1580,1429,2859,1638534,1429
2010-06-17,1416,1457,1416,2837,329269,1418
2010-06-18,1396,1435,1383,2788,282434,1394
2010-06-21,1396,1424,1391,2788,459863,1394
2010-06-22,1383,1410,1358,2728,330419,1364
2010-06-23,1374,1383,1335,2684,235275,1342
2010-06-24,1331,1342,1259,2519,654470,1259
2010-06-25,1240,1287,1236,2555,224957,1277
2010-06-28,1284,1295,1264,2558,170021,1279
2010-06-29,1247,1295,1232,2465,518994,1232
2010-06-30,1188,1242,1105,2424,222971,1212
2010-07-01,1210,1229,1169,2393,198842,1196
2010-07-02,1183,1229,1180,2369,125063,1184
2010-07-05,1190,1232,1172,2388,98105,1194
2010-07-06,1188,1357,1188,2536,622922,1268
2010-07-07,1284,1292,1218,2440,321342,1220
2010-07-08,1221,1257,1216,2437,190324,1218
2010-07-09,1242,1242,1184,2432,134545,1216
2010-07-12,1216,1259,1206,2495,182394,1247
2010-07-13,1251,1268,1209,2443,208627,1221
2010-07-14,1222,1243,1222,2465,180215,1232
2010-07-15,1257,1257,1205,2410,152855,1205
2010-07-16,1198,1227,1196,2402,273778,1201
2010-07-19,1196,1210,1183,2382,162431,1191
2010-07-20,1185,1227,1185,2454,254008,1227
2010-07-21,1222,1232,1205,2432,237403,1216
2010-07-22,1191,1251,1191,2465,1196327,1232
2010-07-23,1248,1254,1205,2465,444778,1232
2010-07-26,1235,1243,1218,2459,154191,1229
2010-07-27,1227,1279,1218,2451,515427,1225
2010-07-28,1213,1228,1212,2440,177254,1220
2010-07-29,1212,1235,1207,2470,303785,1235
2010-07-30,1235,1268,1202,2410,380776,1205
2010-08-02,1205,1240,1203,2465,240390,1232
2010-08-03,1242,1244,1220,2448,164497,1224
2010-08-04,1220,1407,1217,2815,1100270,1407
2010-08-05,1396,1424,1232,2506,3378455,1253
2010-08-06,1253,1270,1209,2418,594427,1209
2010-08-09,1220,1220,1122,2317,530447,1158
2010-08-10,1153,1164,1131,2276,500798,1138
2010-08-11,1133,1143,1098,2229,350762,1114
2010-08-12,1081,1103,1068,2172,322284,1086
2010-08-13,1070,1106,1070,2166,204366,1083
2010-08-16,1073,1087,1061,2152,314811,1076
2010-08-17,1069,1103,1069,2177,227739,1088
2010-08-18,1094,1114,1081,2163,281266,1081
2010-08-19,1090,1095,1065,2166,263745,1083
2010-08-20,1069,1088,1069,2177,202022,1088
2010-08-23,1081,1087,1068,2163,199025,1081
2010-08-24,1073,1109,1057,2218,299743,1109
2010-08-25,1165,1169,1081,2191,890855,1095
2010-08-26,1120,1120,931,2048,912355,1024
2010-08-27,1013,1153,999,2300,737146,1150
2010-08-30,1172,1231,980,1961,2875522,980
2010-08-31,979,998,953,1944,690571,972
2010-09-01,972,992,958,1941,384431,970
2010-09-02,970,981,953,1922,171244,961
2010-09-03,975,976,958,1922,132979,961
2010-09-06,964,975,958,1941,133289,970
2010-09-07,975,996,970,1950,157802,975
2010-09-08,981,981,957,1914,254391,957
2010-09-09,951,964,944,1920,257093,960
2010-09-10,966,966,951,1917,122278,958
2010-09-13,946,983,946,1966,194242,983
2010-09-14,1001,1054,975,1963,581404,981
2010-09-15,972,999,958,1950,306454,975
2010-09-16,984,984,953,1947,101427,973
2010-09-17,958,977,954,1917,130116,958
2010-09-20,951,996,951,1993,193523,996
2010-09-24,1013,1039,999,2078,269554,1039
2010-09-27,1040,1065,953,1911,1761425,955
2010-09-28,958,964,932,1873,266096,936
2010-09-29,932,942,910,1821,269550,910
2010-09-30,884,898,824,1736,594890,868
2010-10-01,868,884,861,1739,196399,869
2010-10-04,869,876,860,1720,280251,860
2010-10-05,849,986,843,1859,781662,929
2010-10-06,936,950,873,1747,769497,873
2010-10-07,875,890,849,1752,401799,876
2010-10-08,876,886,862,1772,138820,886
2010-10-11,877,888,871,1742,78375,871
2010-10-12,868,872,827,1717,209470,858
2010-10-13,858,861,821,1722,149970,861
2010-10-14,861,869,851,1725,412543,862
2010-10-15,862,888,846,1750,267476,875
2010-10-18,881,949,875,1807,625489,903
2010-10-19,924,953,892,1851,498582,925
2010-10-20,909,932,892,1854,201916,927
2010-10-21,939,949,909,1862,272617,931
2010-10-22,947,966,923,1870,277078,935
2010-10-25,947,953,931,1862,168294,931
2010-10-26,931,1069,891,2015,2149584,1007
2010-10-27,999,1013,979,1996,333157,998
2010-10-28,999,1010,975,1950,328005,975
2010-10-29,976,995,927,1906,331532,953
2010-11-01,958,991,936,1878,189145,939
2010-11-02,935,947,886,1829,527205,914
2010-11-03,931,931,890,1840,195881,920
2010-11-04,920,970,903,1873,390864,936
2010-11-05,943,965,936,1898,200642,949
2010-11-08,976,976,932,1911,167977,955
2010-11-09,966,999,944,1920,409389,960
2010-11-10,955,973,934,1931,243679,965
2010-11-11,975,984,940,1881,195468,940
2010-11-12,950,1012,857,1818,629534,909
2010-11-15,909,909,866,1739,142606,869
2010-11-16,869,884,838,1725,134928,862
2010-11-17,846,898,840,1761,69496,880
2010-11-18,901,925,873,1835,108777,917
2010-11-19,916,929,890,1807,60664,903
2010-11-22,917,917,886,1783,103994,891
2010-11-23,884,917,866,1766,141548,883
2010-11-24,797,892,775,1720,156889,860
2010-11-25,860,891,860,1739,81033,869
2010-11-26,869,888,831,1662,99795,831
2010-11-29,865,865,816,1632,103300,816
2010-11-30,818,855,801,1643,71876,821
2010-12-01,812,853,812,1692,93654,846
2010-12-02,825,840,821,1646,168974,823
2010-12-03,825,842,816,1643,73541,821
2010-12-06,824,834,781,1594,154377,797
2010-12-07,790,810,780,1569,68627,784
2010-12-08,783,835,769,1594,176881,797
2010-12-09,794,808,787,1580,43227,790
2010-12-10,791,834,790,1665,123811,832
2010-12-13,832,849,823,1673,118320,836
2010-12-14,853,868,839,1725,109207,862
2010-12-15,868,868,818,1676,163650,838
2010-12-16,849,849,821,1670,24202,835
2010-12-17,849,849,808,1648,104958,824
2010-12-20,835,835,766,1550,156641,775
2010-12-21,784,812,780,1618,65589,809
2010-12-22,808,818,780,1561,87404,780
2010-12-23,794,797,773,1561,58507,780
2010-12-24,780,798,780,1574,58361,787
2010-12-27,794,797,779,1594,66509,797
2010-12-28,794,810,787,1594,86666,797
2010-12-29,797,888,794,1728,430093,864
2010-12-30,864,865,827,1673,171646,836
2011-01-03,862,862,829,1673,90507,836
2011-01-04,839,920,823,1774,586599,887
2011-01-05,887,901,865,1747,99039,873
2011-01-06,881,887,769,1662,183110,831
2011-01-07,842,943,806,1763,942330,881
2011-01-10,890,999,883,1865,1358290,932
2011-01-11,932,972,903,1900,356958,950
2011-01-12,958,984,931,1870,259430,935
2011-01-13,923,947,876,1791,328345,895
2011-01-14,895,920,871,1791,194012,895
2011-01-17,892,903,849,1722,180565,861
2011-01-18,861,887,855,1747,131318,873
2011-01-19,873,875,844,1750,120810,875
2011-01-20,861,921,861,1769,178838,884
2011-01-21,884,895,860,1720,156524,860
2011-01-24,872,872,844,1711,73855,855
2011-01-25,855,872,835,1720,96699,860
2011-01-26,862,868,842,1736,238225,868
2011-01-27,865,892,853,1758,273694,879
2011-01-28,891,895,866,1766,245618,883
2011-01-31,894,953,849,1700,950479,850
2011-02-01,858,912,836,1763,159485,881
2011-02-07,881,916,868,1824,322350,912
2011-02-08,912,923,895,1824,215355,912
2011-02-09,912,913,881,1763,112909,881
2011-02-10,877,887,843,1706,130861,853
2011-02-11,853,866,829,1659,174465,829
2011-02-14,831,861,831,1709,80613,854
2011-02-15,842,865,842,1703,101602,851
2011-02-16,872,872,835,1709,92322,854
2011-02-17,846,875,797,1613,209364,806
2011-02-18,821,821,799,1616,95816,808
2011-02-21,824,824,688,1462,638110,731
2011-02-22,725,725,701,1416,145589,708
2011-02-23,706,776,695,1476,285873,738
2011-02-24,745,766,701,1413,137867,706
2011-02-25,706,724,695,1418,64027,709
2011-02-28,695,709,668,1336,85440,668
2011-03-02,671,697,654,1322,83574,661
2011-03-03,661,677,660,1336,72231,668
2011-03-04,676,709,664,1328,52446,664
2011-03-07,665,673,654,1328,61654,664
2011-03-08,664,684,657,1369,150230,684
2011-03-09,717,768,694,1388,385402,694
2011-03-10,695,710,671,1342,97236,671
2011-03-11,651,672,646,1306,104187,653
2011-03-14,647,651,612,1243,191766,621
2011-03-15,617,635,558,1183,224337,591
2011-03-16,569,610,569,1158,181076,579
2011-03-17,575,599,575,1166,69310,583
2011-03-18,583,599,582,1177,69781,588
2011-03-21,588,616,588,1199,154614,599
2011-03-22,605,627,605,1227,56360,613
2011-03-23,625,705,616,1383,1017441,691
2011-03-24,668,676,643,1295,654003,647
2011-03-25,662,662,640,1292,195450,646
2011-03-28,653,653,624,1251,163607,625
2011-03-29,627,714,627,1339,536742,669
2011-03-30,690,690,661,1336,144381,668
2011-03-31,676,723,666,1391,278371,695
2011-04-01,701,714,688,1380,106371,690
2011-04-04,703,703,684,1380,52873,690
2011-04-05,687,695,664,1328,107721,664
2011-04-06,665,694,662,1347,70376,673
2011-04-07,668,680,657,1320,120105,660
2011-04-08,671,724,653,1355,330039,677
2011-04-11,677,684,662,1331,99653,665
2011-04-12,672,672,653,1325,106907,662
2011-04-13,658,684,658,1355,123983,677
2011-04-14,676,688,676,1374,178842,687
2011-04-15,687,790,684,1405,3733244,702
2011-04-18,706,709,660,1336,449612,668
2011-04-19,665,679,651,1358,271733,679
2011-04-20,677,677,657,1314,260317,657
2011-04-21,651,665,643,1290,147864,645
2011-04-22,646,676,638,1328,257925,664
2011-04-25,657,671,631,1270,164067,635
2011-04-26,642,664,602,1205,229444,602
2011-04-27,616,629,598,1199,81570,599
2011-04-28,602,620,588,1177,75688,588
2011-04-29,598,616,583,1177,47601,588
2011-05-02,602,602,580,1169,57357,584
2011-05-03,579,597,579,1177,48101,588
2011-05-04,595,605,584,1205,69343,602
2011-05-06,594,623,584,1188,39514,594
2011-05-09,605,614,583,1166,54761,583
2011-05-11,605,605,573,1177,183884,588
2011-05-12,580,605,580,1185,105451,592
2011-05-13,590,657,590,1259,313420,629
2011-05-16,620,629,602,1205,117236,602
2011-05-17,602,610,590,1221,128298,610
2011-05-18,613,625,597,1251,146349,625
2011-05-19,614,623,584,1229,182920,614
2011-05-20,643,692,594,1194,1056645,597
2011-05-23,597,598,575,1169,126801,584
2011-05-24,577,591,575,1153,62983,576
2011-05-25,584,601,575,1161,91157,580
2011-05-26,590,590,560,1131,134990,565
2011-05-27,553,571,545,1098,135600,549
2011-05-30,551,556,536,1095,107988,547
2011-05-31,538,564,538,1125,91964,562
2011-06-01,568,575,550,1136,86816,568
2011-06-02,569,569,547,1103,69083,551
2011-06-03,561,561,547,1112,5747,556
2011-06-07,553,565,542,1090,81372,545
2011-06-08,545,572,542,1136,321627,568
2011-06-09,562,575,558,1139,80723,569
2011-06-10,564,591,564,1158,329236,579
2011-06-13,577,602,572,1164,318878,582
2011-06-14,587,591,571,1142,106108,571
2011-06-15,568,588,568,1155,69781,577
2011-06-16,566,599,566,1164,433368,582
2011-06-17,588,661,569,1139,1976642,569
2011-06-20,572,572,524,1068,248871,534
2011-06-21,536,545,501,1018,193333,509
2011-06-22,509,514,473,997,435117,498
2011-06-23,498,572,498,1144,1486246,572
2011-06-24,603,603,547,1098,1168068,549
2011-06-27,549,584,534,1073,420178,536
2011-06-28,553,572,535,1081,179360,540
2011-06-29,542,547,529,1079,198995,539
2011-06-30,542,547,531,1092,107597,546
2011-07-01,564,564,538,1103,150215,551
2011-07-04,561,561,550,1112,138594,556
2011-07-05,556,558,546,1106,92774,553
2011-07-06,556,571,545,1128,161631,564
2011-07-07,566,566,551,1122,96535,561
2011-07-08,560,566,550,1122,59883,561
2011-07-11,565,565,550,1112,112055,556
2011-07-12,556,556,545,1106,182033,553
2011-07-13,550,614,546,1133,1030939,566
2011-07-14,560,575,550,1117,186692,558
2011-07-15,558,566,546,1101,154804,550
2011-07-18,550,560,545,1098,206859,549
2011-07-19,545,553,536,1095,227695,547
2011-07-20,547,605,547,1147,698296,573
2011-07-21,577,627,568,1251,676266,625
2011-07-22,624,625,597,1199,309393,599
2011-07-25,599,634,573,1257,386089,628
2011-07-26,649,683,616,1232,421444,616
2011-07-27,605,612,588,1188,236848,594
2011-07-28,599,599,582,1164,109919,582
2011-07-29,594,595,577,1161,137886,580
2011-08-01,579,642,579,1224,360758,612
2011-08-02,619,619,594,1218,192037,609
2011-08-03,602,602,575,1191,149769,595
2011-08-04,601,601,588,1202,227863,601
2011-08-05,564,582,545,1092,280689,546
2011-08-08,512,546,465,931,386242,465
2011-08-09,438,479,395,958,622006,479
2011-08-10,479,493,462,958,543134,479
2011-08-11,443,484,443,950,175553,475
2011-08-12,475,506,471,942,355884,471
2011-08-16,477,516,477,991,327896,495
2011-08-17,502,534,488,1029,284179,514
2011-08-18,524,572,506,1046,1172278,523
2011-08-19,480,513,472,961,351956,480
2011-08-22,482,502,465,986,139054,493
2011-08-23,498,560,493,1120,699406,560
2011-08-24,549,558,501,1013,804127,506
2011-08-25,528,528,490,1016,243311,508
2011-08-26,499,513,482,994,202183,497
2011-08-29,495,506,483,986,188178,493
2011-08-30,501,505,490,1002,166622,501
2011-08-31,506,506,491,994,158824,497
2011-09-01,497,528,497,1007,170949,503
2011-09-02,498,517,495,1010,75765,505
2011-09-05,506,506,471,953,177071,476
2011-09-06,476,476,440,884,217659,442
2011-09-07,451,462,443,917,42654,458
2011-09-08,468,468,454,931,51143,465
2011-09-09,468,484,468,958,16422,479
2011-09-14,473,484,456,923,30215,461
2011-09-15,482,503,464,942,189182,471
2011-09-16,493,498,472,961,97291,480
2011-09-19,480,498,471,969,112187,484
2011-09-20,472,493,472,986,71289,493
2011-09-21,498,519,484,988,75787,494
2011-09-22,495,495,472,975,119919,487
2011-09-23,456,462,446,892,195162,446
2011-09-26,449,512,449,1024,2973469,512
2011-09-27,493,519,479,1029,1658669,514
2011-09-28,542,542,498,997,1211807,498
2011-09-29,491,493,464,950,549337,475
2011-09-30,480,542,479,1084,656708,542
2011-10-04,514,561,498,1087,395431,543
2011-10-05,561,624,556,1125,3448981,562
2011-10-06,577,636,550,1139,3065061,569
2011-10-07,588,606,561,1147,909997,573
2011-10-10,573,646,566,1243,1339477,621
2011-10-11,639,639,591,1185,724514,592
2011-10-12,592,616,566,1224,532174,612
2011-10-13,619,621,575,1180,600673,590
2011-10-14,590,629,569,1259,365088,629
2011-10-17,634,646,609,1221,455103,610
2011-10-18,598,623,577,1180,317180,590
2011-10-19,602,613,580,1161,241423,580
2011-10-20,575,598,561,1122,323493,561
2011-10-21,569,587,560,1147,173975,573
2011-10-24,575,651,575,1259,954177,629
2011-10-25,620,650,606,1232,408885,616
2011-10-26,623,694,599,1325,532561,662
2011-10-27,662,736,616,1325,695832,662
2011-10-28,684,684,634,1331,438056,665
2011-10-31,650,665,619,1268,419765,634
2011-11-01,629,650,629,1281,107280,640
2011-11-02,619,632,613,1265,116834,632
2011-11-03,632,642,610,1221,86119,610
2011-11-04,616,634,609,1224,78134,612
2011-11-07,614,619,591,1199,151916,599
2011-11-08,597,612,588,1177,146089,588
2011-11-09,588,613,588,1202,91858,601
2011-11-10,568,583,557,1147,206943,573
2011-11-11,575,588,557,1133,200423,566
2011-11-14,582,583,562,1158,133545,579
2011-11-15,584,584,560,1133,41384,566
2011-11-16,577,580,558,1125,91767,562
2011-11-17,572,572,549,1120,77448,560
2011-11-18,556,583,535,1092,154706,546
2011-11-21,549,553,524,1049,68057,524
2011-11-22,523,523,501,1021,87988,510
2011-11-23,513,531,508,1029,55644,514
2011-11-24,521,579,510,1133,129518,566
2011-11-25,542,587,539,1084,50975,542
2011-11-28,547,547,520,1040,90306,520
2011-11-29,529,529,502,1010,98495,505
2011-11-30,512,528,503,1007,89467,503
2011-12-01,506,527,506,1040,41055,520
2011-12-02,520,525,513,1046,55334,523
2011-12-05,514,527,514,1040,31990,520
2011-12-06,523,528,506,1040,76882,520
2011-12-07,512,536,512,1062,48266,531
2011-12-08,521,539,521,1068,48835,534
2011-12-09,536,536,460,1027,87718,513
2011-12-12,527,527,502,1010,35998,505
2011-12-13,508,508,484,1007,107020,503
2011-12-14,508,520,493,991,48649,495
2011-12-15,484,501,472,986,130759,493
2011-12-16,493,498,482,966,70336,483
2011-12-19,486,493,449,920,103213,460
2011-12-20,445,482,445,944,139704,472
2011-12-21,472,506,468,1013,129375,506
2011-12-22,499,508,486,980,132519,490
2011-12-23,502,502,483,975,80230,487
2011-12-26,510,547,501,1010,199532,505
2011-12-27,493,520,473,950,106433,475
2011-12-28,475,475,461,928,90175,464
2011-12-29,471,490,458,928,47795,464
2012-01-02,464,473,458,931,33819,465
2012-01-03,461,488,461,942,99145,471
2012-01-04,477,540,469,1081,985656,540
2012-01-05,547,621,527,1238,1693357,619
2012-01-06,619,629,554,1161,1010391,580
2012-01-09,575,575,540,1103,290886,551
2012-01-10,572,580,547,1139,321430,569
2012-01-11,583,583,528,1057,278568,528
2012-01-12,528,538,514,1057,241492,528
2012-01-13,529,550,523,1057,189116,528
2012-01-16,528,536,502,1073,192084,536
2012-01-17,538,616,534,1232,715737,616
2012-01-18,708,708,708,1416,105060,708
2012-01-19,813,813,813,1626,2839001,813
2012-01-20,813,871,766,1533,9291017,766
2012-01-25,766,783,728,1484,2080577,742
2012-01-26,753,775,706,1454,2580411,727
2012-01-27,749,750,683,1388,1890921,694
2012-01-30,706,738,671,1342,3164217,671
2012-01-31,673,679,629,1311,1008204,655
2012-02-01,666,677,647,1355,903633,677
2012-02-02,680,688,646,1314,685219,657
2012-02-03,661,695,654,1325,983429,662
2012-02-06,666,679,636,1309,1119146,654
2012-02-07,655,683,621,1366,1203103,683
2012-02-08,714,727,635,1270,1903604,635
2012-02-09,634,634,602,1235,796792,617
2012-02-10,620,625,597,1243,452302,621
2012-02-13,629,643,614,1229,344588,614
2012-02-14,613,629,606,1235,219521,617
2012-02-15,627,646,617,1281,317100,640
2012-02-16,647,654,629,1259,354062,629
2012-02-17,632,654,632,1298,260999,649
2012-02-20,634,650,617,1240,385070,620
2012-02-21,617,635,617,1240,345234,620
2012-02-22,625,673,624,1284,643404,642
2012-02-23,642,654,620,1246,313814,623
2012-02-24,623,639,620,1268,253081,634
2012-02-27,651,701,638,1314,1702433,657
2012-02-28,672,686,635,1298,671203,649
2012-02-29,672,746,664,1492,3776738,746
2012-03-02,746,849,708,1563,12405983,781
2012-03-05,810,847,745,1599,5079074,799
2012-03-06,799,813,717,1473,2739779,736
2012-03-07,710,731,687,1374,1564635,687
2012-03-08,687,714,657,1336,1505289,668
2012-03-09,672,691,646,1298,1125086,649
2012-03-12,645,669,639,1290,732754,645
2012-03-13,677,740,664,1331,5574786,665
2012-03-14,661,666,566,1238,1333026,619
2012-03-15,619,619,588,1180,1103928,590
2012-03-16,591,595,568,1164,433869,582
2012-03-19,590,598,575,1158,277272,579
2012-03-20,587,591,565,1155,456694,577
2012-03-21,576,586,564,1155,228959,577
2012-03-22,579,603,571,1169,693393,584
2012-03-23,584,590,560,1172,538600,586
2012-03-26,609,620,588,1199,348790,599
2012-03-27,602,642,597,1213,581469,606
2012-03-28,617,694,602,1276,2687110,638
2012-03-29,635,645,610,1281,424825,640
2012-03-30,640,665,608,1232,809880,616
2012-04-02,613,620,580,1161,424723,580
2012-04-03,580,608,575,1210,454723,605
2012-04-04,597,671,584,1232,1895854,616
2012-04-05,610,665,601,1311,1323176,655
2012-04-06,655,675,606,1216,1208065,608
2012-04-09,599,613,536,1095,577895,547
2012-04-10,545,561,532,1079,217743,539
2012-04-12,539,569,523,1095,372372,547
2012-04-13,551,560,521,1109,227345,554
2012-04-16,550,616,550,1180,833948,590
2012-04-17,579,677,576,1355,2587783,677
2012-04-18,734,745,657,1369,4521862,684
2012-04-19,682,695,643,1353,1880421,676
2012-04-20,684,777,671,1437,9041310,718
2012-04-23,723,743,695,1435,1772586,717
2012-04-24,705,705,636,1273,1263618,636
2012-04-25,640,675,629,1350,529962,675
2012-04-26,682,720,651,1342,955207,671
2012-04-27,671,771,662,1542,4171728,771
2012-04-30,787,886,720,1553,9822238,776
2012-05-02,776,876,762,1618,4714439,809
2012-05-03,834,925,758,1528,4855084,764
2012-05-04,777,814,712,1457,2488210,728
2012-05-07,701,766,697,1451,1572211,725
2012-05-08,740,772,727,1462,1631232,731
2012-05-09,731,731,687,1385,849994,692
2012-05-10,699,706,665,1342,559713,671
2012-05-11,671,684,629,1292,484664,646
2012-05-14,654,654,591,1205,595938,602
2012-05-15,583,635,583,1262,417246,631
2012-05-16,627,627,590,1180,336917,590
2012-05-17,572,602,572,1175,385490,587
2012-05-18,569,586,542,1161,414854,580
2012-05-21,616,666,594,1194,2691725,597
2012-05-22,597,638,583,1276,733999,638
2012-05-23,629,639,612,1238,329148,619
2012-05-24,610,666,603,1221,621155,610
2012-05-25,612,701,612,1402,3255166,701
2012-05-29,701,791,701,1459,6084887,729
2012-05-30,739,746,701,1465,2407816,732
2012-05-31,717,751,676,1358,1393289,679
2012-06-01,692,706,673,1383,497081,691
2012-06-04,658,675,629,1287,797719,643
2012-06-05,634,739,634,1418,1780454,709
2012-06-07,709,751,692,1424,1394683,712
2012-06-08,712,813,705,1490,2566286,745
2012-06-11,749,786,725,1490,1238276,745
2012-06-12,734,779,717,1479,1385494,739
2012-06-13,765,828,753,1542,2846493,771
2012-06-14,784,886,738,1772,5748648,886
2012-06-15,972,1013,868,1862,7427923,931
2012-06-18,931,1055,910,2106,5627714,1053
2012-06-19,1040,1046,895,1791,4711689,895
2012-06-20,895,916,853,1780,3737600,890
2012-06-21,884,892,824,1700,2655898,850
2012-06-22,847,877,829,1720,1709845,860
2012-06-25,858,872,821,1725,1033122,862
2012-06-26,843,860,823,1692,769030,846
2012-06-27,854,872,777,1577,1573591,788
2012-06-28,765,847,762,1643,1494369,821
2012-06-29,808,846,795,1657,549224,828
2012-07-02,854,854,797,1629,439020,814
2012-07-03,831,851,776,1553,1388772,776
2012-07-04,780,806,776,1588,463617,794
2012-07-05,795,806,780,1566,263526,783
2012-07-06,801,810,773,1547,423452,773
2012-07-09,773,801,762,1588,205417,794
2012-07-10,794,816,780,1580,185527,790
2012-07-11,791,816,780,1596,299962,798
2012-07-12,799,846,792,1621,909475,810
2012-07-13,809,817,718,1539,586234,769
2012-07-16,771,797,729,1533,332920,766
2012-07-17,772,772,718,1437,375088,718
2012-07-18,718,738,698,1476,249156,738
2012-07-19,739,761,728,1514,325771,757
2012-07-20,739,780,739,1479,317655,739
2012-07-23,735,753,701,1413,389469,706
2012-07-24,712,716,684,1416,197674,708
2012-07-25,691,703,657,1314,386965,657
2012-07-26,657,671,643,1336,120701,668
2012-07-27,682,698,672,1344,184998,672
2012-07-30,686,716,673,1374,205479,687
2012-07-31,688,703,657,1339,176491,669
2012-08-01,669,691,662,1377,106086,688
2012-08-02,688,697,672,1372,109824,686
2012-08-03,679,699,673,1391,115483,695
2012-08-06,692,714,690,1380,127506,690
2012-08-07,712,750,697,1440,250901,720
2012-08-08,731,731,695,1413,135381,706
2012-08-09,706,717,692,1391,134373,695
2012-08-10,698,723,672,1361,181737,680
2012-08-13,680,709,669,1355,113658,677
2012-08-14,668,690,661,1353,214625,676
2012-08-16,676,679,661,1347,236228,673
2012-08-17,675,701,673,1402,284950,701
2012-08-20,702,734,694,1457,356797,728
2012-08-21,720,734,698,1427,267648,713
2012-08-22,712,816,703,1561,2738443,780
2012-08-23,761,779,749,1511,368279,755
2012-08-24,738,764,643,1287,2120891,643
2012-08-27,629,669,575,1309,692123,654
2012-08-28,654,680,623,1311,534252,655
2012-08-29,646,666,638,1311,232073,655
2012-08-30,658,666,638,1295,313566,647
2012-08-31,646,658,631,1298,380879,649
2012-09-03,650,665,636,1317,287852,658
2012-09-04,658,671,649,1320,357699,660
2012-09-05,662,669,638,1287,313533,643
2012-09-06,639,642,588,1199,693273,599
2012-09-07,613,619,602,1235,191752,617
2012-09-10,610,625,610,1251,143260,625
2012-09-11,612,623,612,1238,68167,619
2012-09-12,619,702,613,1295,1272906,647
2012-09-13,665,676,631,1322,274921,661
2012-09-14,682,682,645,1350,327027,675
2012-09-17,662,687,662,1331,265180,665
2012-09-18,666,680,646,1358,509739,679
2012-09-19,684,757,671,1468,1436658,734
2012-09-20,755,788,684,1407,993969,703
2012-09-21,701,735,671,1410,652334,705
2012-09-24,713,805,713,1533,1416085,766
2012-09-25,766,766,702,1424,647610,712
2012-09-26,709,728,686,1437,223731,718
2012-09-27,703,734,692,1424,171872,712
2012-09-28,712,718,690,1396,137882,698
2012-10-02,698,698,654,1353,293515,676
2012-10-04,676,692,645,1290,382492,645
2012-10-05,631,660,631,1292,288305,646
2012-10-08,657,671,649,1333,213453,666
2012-10-09,679,679,645,1298,284848,649
2012-10-10,654,654,627,1268,215782,634
2012-10-11,625,636,617,1268,189266,634
2012-10-12,627,658,627,1309,146199,654
2012-10-15,679,679,606,1287,191047,643
2012-10-16,654,664,616,1279,106235,639
2012-10-17,654,657,624,1262,69788,631
2012-10-18,625,655,608,1262,236593,631
2012-10-19,631,655,616,1311,99591,655
2012-10-22,635,653,627,1270,88496,635
2012-10-23,638,647,616,1259,110387,629
2012-10-24,610,631,603,1210,126644,605
2012-10-25,619,620,591,1191,133318,595
2012-10-26,613,613,556,1188,122906,594
2012-10-29,594,601,546,1136,213106,568
2012-10-30,568,573,547,1112,58937,556
2012-10-31,571,573,553,1142,81847,571
2012-11-01,569,594,550,1101,77119,550
2012-11-02,569,571,554,1142,85191,571
2012-11-05,571,571,556,1117,38309,558
2012-11-06,561,580,554,1122,113939,561
2012-11-07,564,568,547,1114,101142,557
2012-11-08,554,568,527,1125,130098,562
2012-11-09,564,564,546,1106,51599,553
2012-11-12,553,594,551,1139,232836,569
2012-11-13,588,623,538,1150,341700,575
2012-11-14,586,616,562,1142,194713,571
2012-11-15,534,569,528,1068,252354,534
2012-11-16,517,553,493,986,364676,493
2012-11-19,509,543,490,1087,141402,543
2012-11-20,547,566,535,1098,141705,549
2012-11-21,556,556,517,1035,60865,517
2012-11-22,543,543,520,1051,92103,525
2012-11-23,536,588,535,1128,471265,564
2012-11-26,553,557,539,1090,268645,545
2012-11-27,560,599,546,1114,571371,557
2012-11-28,551,564,536,1095,151599,547
2012-11-29,549,560,540,1106,89642,553
2012-11-30,542,558,540,1090,61869,545
2012-12-03,540,554,540,1095,69200,547
2012-12-04,568,597,542,1139,1478487,569
2012-12-05,564,564,546,1098,231478,549
2012-12-06,549,568,535,1095,149890,547
2012-12-07,562,562,516,1062,254052,531
2012-12-10,525,543,520,1065,52997,532
2012-12-11,527,538,508,1024,201011,512
2012-12-12,512,538,505,1040,83538,520
2012-12-13,520,532,512,1059,91508,529
2012-12-14,525,545,514,1070,117535,535
2012-12-17,536,566,532,1070,149295,535
2012-12-18,535,542,516,1049,89390,524
2012-12-20,524,532,510,1035,113249,517
2012-12-21,510,520,506,1032,131982,516
2012-12-24,505,529,499,1029,141449,514
2012-12-26,514,536,509,1027,117287,513
2012-12-27,503,547,503,1090,489761,545
2012-12-28,556,572,535,1136,330408,568
2013-01-02,568,653,568,1306,1596439,653
2013-01-03,690,716,657,1369,2260160,684
2013-01-04,684,787,684,1574,1983013,787
2013-01-07,873,873,742,1569,1967504,784
2013-01-08,790,821,765,1618,782184,809
2013-01-09,809,862,766,1616,789001,808
2013-01-10,794,798,725,1509,756847,754
2013-01-11,768,769,740,1539,212551,769
2013-01-14,769,769,729,1495,200335,747
2013-01-15,747,758,725,1459,472945,729
2013-01-16,745,745,697,1394,545792,697
2013-01-17,732,732,698,1424,129149,712
2013-01-18,725,818,702,1635,610210,817
2013-01-21,814,895,781,1739,1046857,869
