Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-25,5180,5180,4990,5100,250549,5100
2014-11-26,5130,5140,4990,5000,127457,5000
2014-11-27,5060,5060,4900,4930,176682,4930
2014-11-28,4950,4975,4755,4800,244913,4800
2014-12-01,4800,4865,4755,4780,160810,4780
2014-12-02,4755,4970,4755,4960,164737,4960
2014-12-03,4965,5030,4905,4940,104419,4940
2014-12-04,5010,5010,4925,4970,130732,4970
2014-12-05,5030,5080,4970,5030,147373,5030
2014-12-08,5050,5060,4880,4930,157718,4930
2014-12-09,4970,4970,4840,4850,84062,4850
2014-12-10,4825,4890,4645,4740,192208,4740
2014-12-11,4670,4800,4650,4705,108831,4705
2014-12-12,4705,4910,4650,4870,77683,4870
2014-12-15,4920,4920,4715,4750,78791,4750
2014-12-16,4740,4740,4580,4715,120146,4715
2014-12-17,4695,4755,4665,4710,78939,4710
2014-12-18,4630,4840,4600,4625,141957,4625
2014-12-19,4625,4750,4600,4670,129451,4670
2014-12-22,4730,4730,4565,4570,113665,4570
2014-12-23,4515,4700,4500,4660,108322,4660
2014-12-24,4690,4770,4630,4670,107378,4670
2014-12-26,4670,4750,4650,4675,54834,4675
2014-12-29,4705,4720,4595,4675,47811,4675
2014-12-30,4680,4715,4625,4645,47438,4645
2015-01-02,4645,4695,4615,4625,65958,4625
2015-01-05,4655,4655,4495,4560,171660,4560
2015-01-06,4500,4570,4485,4535,110641,4535
2015-01-07,4570,4570,4425,4430,139584,4430
2015-01-08,4415,4575,4415,4540,105592,4540
2015-01-09,4595,4700,4560,4670,120737,4670
2015-01-12,4670,4670,4605,4620,84043,4620
2015-01-13,4680,4760,4605,4710,119393,4710
2015-01-14,4750,4750,4640,4700,69418,4700
2015-01-15,4700,4730,4570,4690,62082,4690
2015-01-16,4690,4710,4510,4570,115712,4570
2015-01-19,4520,4625,4480,4510,98394,4510
2015-01-20,4490,4495,4040,4115,619619,4115
2015-01-21,4130,4310,4095,4285,308360,4285
2015-01-22,4285,4385,4250,4300,102635,4300
2015-01-23,4275,4370,4200,4250,122947,4250
2015-01-26,4225,4250,4050,4130,209504,4130
2015-01-27,4130,4180,4050,4090,127041,4090
2015-01-28,4095,4225,4055,4185,145822,4185
2015-01-29,4145,4205,4080,4125,138230,4125
2015-01-30,4105,4185,4085,4150,125491,4150
2015-02-02,4175,4220,4140,4155,99746,4155
2015-02-03,4160,4300,4140,4220,207685,4220
2015-02-04,4290,4480,4250,4360,279905,4360
2015-02-05,4425,4425,4310,4360,125595,4360
2015-02-06,4360,4360,4155,4170,207562,4170
2015-02-09,4175,4180,4040,4040,230338,4040
2015-02-10,3985,4110,3850,3935,427356,3935
2015-02-11,3990,4010,3910,3955,173384,3955
2015-02-12,3935,4025,3930,4000,132075,4000
2015-02-13,4010,4150,3955,4070,243678,4070
2015-02-16,4130,4150,4070,4130,136900,4130
2015-02-17,4130,4155,4055,4075,82780,4075
2015-02-23,4075,4120,4000,4035,136321,4035
2015-02-24,4030,4090,4005,4015,154823,4015
2015-02-25,4015,4105,4015,4090,116800,4090
2015-02-26,4100,4135,4065,4105,120146,4105
2015-02-27,4115,4170,4090,4145,113804,4145
2015-03-02,4170,4290,4135,4220,217009,4220
2015-03-03,4270,4270,4170,4235,169146,4235
2015-03-04,4245,4405,4240,4260,241502,4260
2015-03-05,4280,4280,4240,4280,142036,4280
2015-03-06,4320,4320,4195,4230,190859,4230
2015-03-09,4250,4260,4170,4170,131373,4170
2015-03-10,4200,4250,4130,4140,127975,4140
2015-03-11,4100,4160,4080,4100,108637,4100
2015-03-12,4160,4210,4100,4190,92415,4190
2015-03-13,4270,4380,4210,4270,146638,4270
2015-03-16,4285,4285,4135,4175,164076,4175
2015-03-17,4210,4235,4155,4180,78332,4180
2015-03-18,4165,4235,4070,4105,211403,4105
2015-03-19,4145,4145,4045,4090,84940,4090
2015-03-20,4065,4120,4055,4080,83143,4080
2015-03-23,4090,4255,4040,4230,166502,4230
2015-03-24,4230,4255,4125,4140,184716,4140
2015-03-25,4185,4200,4095,4160,253939,4160
2015-03-26,4175,4175,4090,4095,171393,4095
2015-03-27,4095,4170,4080,4095,101560,4095
2015-03-30,4090,4110,4000,4050,157659,4050
2015-03-31,4050,4115,4020,4090,99401,4090
2015-04-01,4115,4115,4055,4065,110655,4065
2015-04-02,4060,4135,4045,4060,119435,4060
2015-04-03,4060,4125,4050,4060,120375,4060
2015-04-06,4075,4290,4075,4260,365817,4260
2015-04-07,4270,4390,4200,4280,447975,4280
2015-04-08,4280,4305,4215,4255,193903,4255
2015-04-09,4285,4370,4245,4270,223974,4270
2015-04-10,4260,4315,4150,4200,300186,4200
2015-04-13,4215,4310,4215,4270,228175,4270
2015-04-14,4280,4480,4280,4420,668695,4420
2015-04-15,4420,4425,4330,4360,222395,4360
2015-04-16,4365,4390,4180,4240,437590,4240
2015-04-17,4235,4390,4200,4330,356592,4330
2015-04-20,4260,4350,4260,4330,193622,4330
2015-04-21,4320,4390,4270,4305,356785,4305
2015-04-22,4330,4335,4000,4250,355233,4250
2015-04-23,4250,4250,4095,4145,282720,4145
2015-04-24,4180,4230,4100,4170,237827,4170
2015-04-27,4150,4210,4145,4175,213827,4175
2015-04-28,4180,4205,4140,4140,151788,4140
2015-04-29,4120,4165,3945,3990,775344,3990
2015-04-30,3960,3985,3860,3945,343374,3945
2015-05-04,3945,3945,3610,3700,628898,3700
2015-05-06,3700,3950,3610,3780,693319,3780
2015-05-07,3785,3840,3730,3840,240612,3840
2015-05-08,3850,3855,3805,3810,168923,3810
2015-05-11,3820,3865,3800,3830,135571,3830
2015-05-12,3820,3825,3700,3725,338111,3725
2015-05-13,3750,3825,3725,3815,251512,3815
2015-05-14,3855,3855,3785,3825,206493,3825
2015-05-15,3825,3925,3805,3925,286414,3925
2015-05-18,3885,3925,3720,3735,361642,3735
2015-05-19,3660,3845,3660,3840,214610,3840
2015-05-20,3890,3895,3800,3820,201020,3820
2015-05-21,3805,3950,3795,3905,211469,3905
2015-05-22,3975,3975,3890,3900,134589,3900
2015-05-26,3900,3960,3860,3885,113363,3885
2015-05-27,3920,3920,3795,3870,227673,3870
2015-05-28,3900,3925,3870,3880,61881,3880
2015-05-29,3860,3910,3810,3875,92878,3875
2015-06-01,3875,3885,3800,3880,100370,3880
2015-06-02,3895,3895,3755,3800,130900,3800
2015-06-03,3745,3810,3730,3755,153564,3755
2015-06-04,3795,3795,3735,3735,125625,3735
2015-06-05,3735,3890,3725,3845,116501,3845
2015-06-08,3745,3830,3610,3670,307709,3670
2015-06-09,3600,3680,3600,3645,102795,3645
2015-06-10,3625,3705,3625,3695,81754,3695
2015-06-11,3695,3730,3665,3710,80649,3710
2015-06-12,3710,3740,3660,3675,101105,3675
2015-06-15,3635,3715,3635,3690,52893,3690
2015-06-16,3670,3730,3640,3685,87397,3685
2015-06-17,3655,3770,3655,3735,70912,3735
2015-06-18,3725,3795,3705,3775,100333,3775
2015-06-19,3785,3820,3720,3750,65079,3750
2015-06-22,3755,3790,3705,3725,40923,3725
2015-06-23,3715,3780,3700,3730,34241,3730
2015-06-24,3710,3770,3665,3695,65354,3695
2015-06-25,3670,3695,3655,3660,60930,3660
2015-06-26,3680,3680,3615,3625,73631,3625
2015-06-29,3615,3615,3300,3300,212778,3300
2015-06-30,3310,3385,3245,3265,150939,3265
2015-07-01,3325,3450,3255,3450,170699,3450
2015-07-02,3525,3530,3400,3420,117995,3420
2015-07-03,3410,3425,3300,3360,104331,3360
2015-07-06,3330,3380,3250,3295,83595,3295
2015-07-07,3295,3305,3160,3160,111998,3160
2015-07-08,3215,3250,3165,3250,46920,3250
2015-07-09,3200,3220,3050,3180,104828,3180
2015-07-10,3180,3225,3120,3170,34654,3170
2015-07-13,3180,3300,3140,3295,104248,3295
2015-07-14,3300,3335,3260,3290,52666,3290
2015-07-15,3270,3360,3190,3200,96901,3200
2015-07-16,3240,3260,3150,3250,74320,3250
2015-07-17,3260,3270,3200,3230,47191,3230
2015-07-20,3200,3250,3200,3200,71977,3200
2015-07-21,3200,3245,3180,3210,49103,3210
2015-07-22,3230,3345,3210,3310,82935,3310
2015-07-23,3350,3350,3235,3300,56430,3300
2015-07-24,3305,3335,3150,3225,99372,3225
2015-07-27,3210,3210,3045,3090,95109,3090
2015-07-28,3085,3085,2820,2860,271553,2860
2015-07-29,2880,2930,2855,2860,86557,2860
2015-07-30,2895,2930,2730,2730,117681,2730
2015-07-31,2720,2770,2695,2765,56253,2765
2015-08-03,2785,2915,2760,2810,46891,2810
2015-08-04,2855,2910,2800,2875,27626,2875
2015-08-05,2890,2910,2825,2855,34894,2855
2015-08-06,2840,2900,2840,2865,36893,2865
2015-08-07,2860,2865,2795,2840,97232,2840
2015-08-10,2800,2885,2770,2830,65144,2830
2015-08-11,2850,2915,2815,2870,129998,2870
2015-08-12,2830,2880,2760,2830,80586,2830
2015-08-13,2780,2830,2780,2810,53317,2810
2015-08-14,2810,2810,2810,2810,0,2810
2015-08-17,2810,2845,2755,2790,62489,2790
2015-08-18,2800,2800,2715,2720,48895,2720
2015-08-19,2670,2735,2590,2590,73797,2590
2015-08-20,2340,2570,2340,2440,131822,2440
2015-08-21,2340,2415,2130,2180,139931,2180
2015-08-24,2050,2215,1975,1975,248902,1975
2015-08-25,2050,2285,2040,2135,99091,2135
2015-08-26,2135,2315,2085,2315,65057,2315
2015-08-27,2320,2465,2300,2400,86164,2400
2015-08-28,2400,2475,2395,2450,46025,2450
2015-08-31,2480,2480,2420,2470,25825,2470
2015-09-01,2480,2495,2400,2405,40360,2405
2015-09-02,2395,2405,2310,2395,20900,2395
2015-09-03,2445,2485,2310,2350,90952,2350
2015-09-04,2350,2385,2295,2300,39267,2300
2015-09-07,2270,2390,2270,2340,10831,2340
2015-09-08,2315,2380,2300,2305,10074,2305
2015-09-09,2320,2395,2320,2380,7496,2380
2015-09-10,2380,2465,2370,2465,15032,2465
2015-09-11,2470,2500,2425,2485,27140,2485
2015-09-14,2500,2510,2425,2440,18637,2440
2015-09-15,2485,2485,2395,2445,23584,2445
2015-09-16,2410,2470,2405,2460,17138,2460
2015-09-17,2520,2520,2440,2445,32477,2445
2015-09-18,2490,2490,2375,2465,28342,2465
2015-09-21,2430,2490,2410,2470,9176,2470
2015-09-22,2470,2490,2440,2490,27930,2490
2015-09-23,2505,2505,2450,2495,40176,2495
2015-09-24,2505,2510,2455,2475,28408,2475
2015-09-25,2495,2495,2415,2460,21482,2460
2015-09-30,2495,2495,2370,2440,54336,2440
2015-10-01,2455,2475,2400,2465,31608,2465
2015-10-02,2435,2480,2410,2440,32583,2440
2015-10-05,2470,2475,2400,2440,59267,2440
2015-10-06,2475,2475,2425,2450,25273,2450
2015-10-07,2430,2465,2410,2460,32626,2460
2015-10-08,2470,2475,2410,2460,55605,2460
2015-10-12,2460,2890,2460,2650,504709,2650
2015-10-13,2720,2720,2570,2640,116827,2640
2015-10-14,2645,2710,2585,2705,135885,2705
2015-10-15,2675,2910,2670,2845,355623,2845
2015-10-16,2850,2915,2790,2860,113214,2860
2015-10-19,2900,2920,2720,2720,124937,2720
2015-10-20,2730,2765,2700,2735,54070,2735
2015-10-21,2750,2765,2660,2665,48111,2665
2015-10-22,2650,2725,2580,2630,71580,2630
2015-10-23,2650,2680,2555,2650,436855,2650
2015-10-26,2630,2655,2590,2635,83666,2635
2015-10-27,2670,2670,2550,2555,98750,2555
2015-10-28,2580,2580,2430,2435,166749,2435
2015-10-29,2450,2460,2390,2390,96576,2390
2015-10-30,2380,2405,2310,2360,109839,2360
2015-11-02,2355,2400,2300,2325,54718,2325
2015-11-03,2325,2415,2285,2370,63432,2370
2015-11-04,2420,2435,2360,2415,29954,2415
2015-11-05,2435,2435,2360,2370,52168,2370
2015-11-06,2395,2395,2280,2280,89242,2280
2015-11-09,2250,2270,2065,2075,183106,2075
2015-11-10,2060,2145,1975,2050,194703,2050
2015-11-11,2050,2095,2050,2090,28398,2090
2015-11-12,2090,2185,2060,2170,40670,2170
2015-11-13,2135,2140,2085,2140,36847,2140
2015-11-16,2080,2130,2005,2065,78226,2065
2015-11-17,2065,2105,2045,2100,35826,2100
2015-11-18,2090,2115,2040,2060,46270,2060
2015-11-19,2060,2085,2040,2065,46833,2065
2015-11-20,2090,2135,2065,2100,57378,2100
2015-11-23,2115,2155,2085,2150,30984,2150
2015-11-24,2240,2240,2125,2160,56929,2160
2015-11-25,2185,2190,2135,2170,41503,2170
2015-11-26,2180,2300,2150,2185,74079,2185
2015-11-27,2210,2265,2190,2240,46391,2240
2015-11-30,2260,2265,2150,2180,48993,2180
2015-12-01,2180,2215,2135,2210,43200,2210
2015-12-02,2180,2220,2160,2220,37282,2220
2015-12-03,2185,2225,2160,2210,27406,2210
2015-12-04,2170,2210,2160,2195,21363,2195
2015-12-07,2195,2390,2155,2285,74151,2285
2015-12-08,2295,2295,2225,2275,34872,2275
2015-12-09,2290,2340,2230,2325,99990,2325
2015-12-10,2325,2335,2240,2300,54652,2300
2015-12-11,2275,2335,2265,2300,17030,2300
2015-12-14,2250,2290,2195,2220,49498,2220
2015-12-15,2195,2245,2170,2170,31398,2170
2015-12-16,2170,2245,2170,2240,20854,2240
2015-12-17,2240,2260,2190,2255,25138,2255
2015-12-18,2260,2265,2230,2260,34040,2260
2015-12-21,2265,2265,2180,2250,33670,2250
2015-12-22,2250,2270,2160,2245,54687,2245
2015-12-23,2245,2275,2210,2260,45170,2260
2015-12-24,2275,2280,2200,2210,61970,2210
2015-12-28,2210,2220,2155,2220,50751,2220
2015-12-29,2185,2220,2175,2195,24316,2195
2015-12-30,2190,2255,2190,2240,47152,2240
2016-01-04,2240,2255,2205,2255,41476,2255
2016-01-05,2150,2235,2150,2225,40578,2225
2016-01-06,2225,2225,2155,2195,54673,2195
2016-01-07,2165,2200,2120,2170,73285,2170
2016-01-08,2170,2190,2125,2180,40601,2180
2016-01-11,2170,2190,2120,2175,26823,2175
2016-01-12,2190,2190,2100,2115,49724,2115
2016-01-13,2130,2135,2085,2130,27259,2130
2016-01-14,2080,2095,1955,1975,123837,1975
2016-01-15,2015,2015,1910,1915,59010,1915
2016-01-18,1910,1990,1895,1960,27165,1960
2016-01-19,1960,1960,1845,1920,101877,1920
2016-01-20,1930,1935,1820,1820,48528,1820
2016-01-21,1845,2365,1790,2365,1796023,2365
2016-01-22,2305,2325,2105,2150,1132492,2150
2016-01-25,2180,2550,2150,2285,1899367,2285
2016-01-26,2250,2340,2200,2275,508170,2275
2016-01-27,2300,2380,2140,2140,574869,2140
2016-01-28,2140,2195,2035,2060,356373,2060
2016-01-29,2080,2080,1995,2020,217781,2020
2016-02-01,2010,2065,2000,2050,130169,2050
2016-02-02,2025,2050,1955,1960,160958,1960
2016-02-03,1960,1975,1865,1940,184327,1940
2016-02-04,1940,2020,1930,1990,83198,1990
2016-02-05,2015,2045,1955,2000,68800,2000
2016-02-11,2000,2000,1890,1925,101784,1925
2016-02-12,1945,1950,1815,1830,106348,1830
2016-02-15,1850,1920,1815,1920,71545,1920
2016-02-16,1925,1995,1925,1980,35811,1980
2016-02-17,1980,2015,1950,1980,44685,1980
2016-02-18,1980,2035,1980,2025,62155,2025
2016-02-19,2010,2040,1955,2015,67153,2015
2016-02-22,2015,2070,1990,2070,85657,2070
2016-02-23,2100,2100,2035,2070,52484,2070
2016-02-24,2070,2080,2040,2060,18173,2060
2016-02-25,2080,2100,2010,2050,54528,2050
2016-02-26,2025,2050,1985,2005,52331,2005
2016-02-29,2030,2055,2005,2030,42149,2030
2016-03-02,2030,2065,2030,2045,72874,2045
2016-03-03,2040,2585,2040,2200,2223777,2200
2016-03-04,2240,2245,2160,2210,399582,2210
2016-03-07,2260,2395,2210,2265,447590,2265
2016-03-08,2255,2285,2200,2260,208934,2260
2016-03-09,2235,2340,2230,2295,177270,2295
2016-03-10,2290,2335,2250,2290,101821,2290
2016-03-11,2350,2690,2350,2400,5299558,2400
2016-03-14,2420,2425,2335,2350,466854,2350
2016-03-15,2370,2495,2360,2430,815993,2430
2016-03-16,2410,2560,2390,2500,923770,2500
2016-03-17,2525,2530,2450,2490,364485,2490
2016-03-18,2505,2535,2445,2450,321399,2450
2016-03-21,2480,2490,2395,2460,204679,2460
2016-03-22,2430,2485,2410,2470,151488,2470
2016-03-23,2430,2580,2410,2550,280602,2550
2016-03-24,2540,2560,2435,2450,231917,2450
2016-03-25,2425,2520,2405,2490,180281,2490
2016-03-28,2505,2520,2435,2470,157646,2470
2016-03-29,2460,2485,2270,2310,363092,2310
2016-03-30,2365,2370,2290,2295,194555,2295
2016-03-31,2320,2355,2235,2305,221533,2305
2016-04-01,2305,2325,2250,2270,66262,2270
2016-04-04,2300,2300,2245,2285,80011,2285
2016-04-05,2265,2325,2265,2290,57191,2290
2016-04-06,2290,2385,2290,2345,92028,2345
2016-04-07,2360,2390,2320,2345,71501,2345
2016-04-08,2335,2375,2290,2365,95120,2365
2016-04-11,2400,2730,2330,2365,1596258,2365
2016-04-12,2430,2640,2390,2465,1158923,2465
2016-04-14,2465,2565,2465,2510,393338,2510
2016-04-15,2495,2525,2485,2490,204760,2490
2016-04-18,2490,2515,2435,2480,179453,2480
2016-04-19,2485,2500,2430,2490,107224,2490
2016-04-20,2480,2900,2445,2755,5397236,2755
2016-04-21,2715,2820,2670,2800,1668719,2800
2016-04-22,2790,3290,2750,2980,5395403,2980
2016-04-25,2960,2975,2815,2895,812003,2895
2016-04-26,2875,3095,2820,2860,1727973,2860
2016-04-27,2795,3060,2760,2920,1427060,2920
2016-04-28,2920,2985,2850,2850,504363,2850
2016-04-29,2895,2900,2760,2820,563548,2820
2016-05-02,2820,2855,2600,2605,1030655,2605
2016-05-03,2630,2740,2615,2675,406395,2675
2016-05-04,2660,2660,2515,2530,505312,2530
2016-05-09,2530,2580,2395,2425,433421,2425
2016-05-10,2450,2480,2380,2470,236396,2470
2016-05-11,2470,2470,2430,2465,166104,2465
2016-05-12,2445,2790,2430,2540,1447213,2540
2016-05-13,2555,2620,2520,2615,368107,2615
2016-05-16,2605,2785,2570,2695,1123899,2695
2016-05-17,2730,2855,2700,2750,765788,2750
2016-05-18,2850,2915,2725,2795,1129325,2795
2016-05-19,2795,2825,2705,2825,548410,2825
2016-05-20,2820,2825,2740,2760,318808,2760
2016-05-23,2780,2890,2760,2760,575196,2760
2016-05-24,2810,2850,2740,2795,693461,2795
2016-05-25,2790,2840,2750,2810,318108,2810
2016-05-26,2740,2780,2605,2650,637707,2650
2016-05-27,2600,2695,2600,2685,213403,2685
2016-05-30,2660,2710,2625,2640,185231,2640
2016-05-31,2595,2700,2590,2680,127927,2680
2016-06-01,2680,2845,2670,2785,508415,2785
2016-06-02,2810,2835,2770,2780,222760,2780
2016-06-03,2785,2880,2760,2815,506205,2815
2016-06-07,2815,3380,2815,3150,4318489,3150
2016-06-08,3270,3375,3025,3075,2949079,3075
2016-06-09,3075,3110,2855,2960,1004247,2960
2016-06-10,2960,3030,2880,2980,750102,2980
2016-06-13,2925,2960,2825,2825,493482,2825
2016-06-14,2820,2865,2735,2800,297325,2800
2016-06-15,2830,3040,2815,3030,609079,3030
2016-06-16,2975,3050,2935,3050,535147,3050
2016-06-17,3050,3070,2895,2965,487483,2965
2016-06-20,2970,2970,2870,2945,160417,2945
2016-06-21,2950,3050,2900,3050,588205,3050
2016-06-22,3000,3125,2975,3100,623543,3100
2016-06-23,3080,3080,2920,2985,402822,2985
2016-06-24,2995,3015,2535,2700,820132,2700
2016-06-27,2545,2770,2540,2700,223846,2700
2016-06-28,2665,2790,2615,2735,254340,2735
2016-06-29,2800,2950,2765,2855,491186,2855
2016-06-30,2900,2940,2820,2870,240646,2870
2016-07-01,2880,2965,2875,2965,151709,2965
2016-07-04,2980,3015,2935,3000,313411,3000
2016-07-05,3015,3120,2980,3045,543046,3045
2016-07-06,3025,3085,2960,3070,470812,3070
2016-07-07,3060,3090,3030,3045,316808,3045
2016-07-08,3050,3060,2970,3025,261397,3025
2016-07-11,3050,3110,2995,3090,583486,3090
2016-07-12,3140,3250,3070,3080,1215592,3080
2016-07-13,3080,3120,3055,3070,320436,3070
2016-07-14,3040,3070,2985,2990,297014,2990
2016-07-15,2995,3020,2975,3010,191996,3010
2016-07-18,3000,3230,2960,3150,559027,3150
2016-07-19,3240,3270,3085,3120,562009,3120
2016-07-20,3090,3135,3000,3005,276568,3005
2016-07-21,3050,3160,3035,3085,331678,3085
2016-07-22,3080,3220,3050,3120,354388,3120
2016-07-25,3120,3335,3120,3145,891528,3145
2016-07-26,3170,3180,3025,3110,379087,3110
2016-07-27,3145,3260,3090,3235,717937,3235
2016-07-28,3270,3415,3165,3200,1269299,3200
2016-07-29,3235,3265,3140,3190,218420,3190
2016-08-01,3200,3235,3135,3160,202407,3160
2016-08-02,3165,3340,3150,3200,766244,3200
2016-08-03,3185,3280,3130,3260,380943,3260
2016-08-04,3290,3345,3250,3305,328346,3305
2016-08-05,3330,3425,3260,3400,943399,3400
2016-08-08,3420,3435,3270,3285,584979,3285
2016-08-09,3280,3340,3250,3295,219084,3295
2016-08-10,3285,3345,3285,3325,255821,3325
2016-08-11,3345,3345,3255,3275,175322,3275
2016-08-12,3310,3325,3250,3260,123211,3260
2016-08-16,3260,3260,3200,3205,177695,3205
2016-08-17,3170,3205,3100,3125,278186,3125
2016-08-18,3125,3190,3105,3125,108565,3125
2016-08-19,3110,3155,3090,3120,125157,3120
2016-08-22,3110,3175,3110,3120,99086,3120
2016-08-23,3090,3155,2970,3045,375759,3045
2016-08-24,3050,3120,3020,3045,131935,3045
2016-08-25,3045,3080,2960,3065,185947,3065
2016-08-26,3070,3085,2995,3045,204995,3045
2016-08-29,3050,3080,2985,2985,129068,2985
2016-08-30,3000,3060,2985,3005,108195,3005
2016-08-31,3030,3100,3005,3050,201576,3050
2016-09-01,3035,3250,3025,3230,497388,3230
2016-09-02,3205,3250,3165,3190,269250,3190
2016-09-05,3155,3265,3155,3250,255855,3250
2016-09-06,3250,3270,3205,3270,99682,3270
2016-09-07,3275,3275,3190,3225,267273,3225
2016-09-08,3200,3370,3015,3190,887955,3190
2016-09-09,3190,3240,3065,3110,227899,3110
2016-09-12,3060,3425,2950,3400,2248195,3400
2016-09-13,3420,3460,3315,3410,1105677,3410
2016-09-19,3410,3480,3340,3480,522330,3480
2016-09-20,3480,3525,3350,3370,633774,3370
2016-09-21,3345,3390,3235,3275,447793,3275
2016-09-22,3280,3350,3260,3280,211631,3280
2016-09-23,3280,3330,3255,3330,146763,3330
2016-09-26,3330,3330,3165,3185,395740,3185
2016-09-27,3185,3345,3110,3270,434852,3270
2016-09-28,3330,3330,3205,3240,320660,3240
2016-09-29,3275,3315,3200,3230,164739,3230
2016-09-30,3190,3230,3125,3125,240647,3125
2016-10-04,3125,3205,3125,3170,90990,3170
2016-10-05,3170,3225,3105,3125,142274,3125
2016-10-06,3130,3145,3080,3085,133354,3085
2016-10-07,3085,3095,3030,3035,187608,3035
2016-10-10,3000,3070,3000,3035,74063,3035
2016-10-11,3010,3055,2940,2995,213966,2995
2016-10-12,2995,3005,2975,3005,97973,3005
2016-10-13,2985,3005,2910,2920,137368,2920
2016-10-14,2900,2990,2900,2930,116969,2930
2016-10-17,2870,2925,2685,2700,378348,2700
2016-10-18,2730,2730,2615,2640,194341,2640
2016-10-19,2640,2760,2640,2735,142923,2735
2016-10-20,2735,2735,2680,2695,83453,2695
2016-10-21,2660,2730,2620,2700,81831,2700
2016-10-24,2680,2745,2625,2645,82059,2645
