Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-05,1050,1070,1050,10700,26000,59
2005-08-08,1055,1060,1045,10550,47000,58
2005-08-09,1035,1060,1035,10500,36000,58
2005-08-10,1060,1075,1050,10600,114000,58
2005-08-11,1080,1085,1050,10600,198000,58
2005-08-12,1090,1090,1055,10700,231000,59
2005-08-16,1100,1145,1100,11300,334000,62
2005-08-17,1145,1145,1110,11300,74000,62
2005-08-18,1120,1140,1115,11300,132000,62
2005-08-19,1130,1215,1130,11800,183000,65
2005-08-22,1180,1200,1150,11800,86000,65
2005-08-23,1195,1225,1150,11700,63000,64
2005-08-24,1175,1205,1155,11750,26000,65
2005-08-25,1150,1170,1145,11700,43000,64
2005-08-26,1160,1190,1150,11850,29000,65
2005-08-29,1180,1180,1145,11700,22000,64
2005-08-30,1160,1205,1145,11600,137000,64
2005-08-31,1140,1170,1140,11500,142000,63
2005-09-01,1160,1180,1155,11700,28000,64
2005-09-02,1170,1180,1140,11700,44000,64
2005-09-05,1150,1220,1150,11900,68000,65
2005-09-06,1190,1190,1170,11750,33000,65
2005-09-07,1190,1190,1180,11850,113000,65
2005-09-08,1160,1230,1160,11950,59000,66
2005-09-09,1200,1370,1190,12500,135000,69
2005-09-12,1285,1300,1260,12800,60000,70
2005-09-13,1280,1305,1270,12700,82000,70
2005-09-14,1280,1290,1260,12600,62000,69
2005-09-15,1300,1300,1250,12500,32000,69
2005-09-16,1285,1295,1245,12950,57000,71
2005-09-20,1275,1330,1275,13200,161000,73
2005-09-21,1320,1335,1300,13200,112000,73
2005-09-22,1305,1330,1250,13050,100000,72
2005-09-23,1305,1305,1280,13000,53000,71
2005-09-26,1300,1305,1285,12850,70000,71
2005-09-27,1290,1320,1290,13050,76000,72
2005-09-28,1305,1325,1280,13000,131000,71
2005-09-29,1300,1315,1280,13000,194000,71
2005-09-30,1310,1360,1300,13400,151000,74
2005-10-04,1340,1365,1330,13550,83000,74
2005-10-05,1355,1355,1315,13300,165000,73
2005-10-06,1320,1330,1305,13250,77000,73
2005-10-07,1305,1360,1305,13400,125000,74
2005-10-10,1345,1370,1345,13700,100000,75
2005-10-11,1365,1380,1340,13800,156000,76
2005-10-12,1360,1430,1360,14000,184000,77
2005-10-13,1410,1450,1390,14500,117000,80
2005-10-14,1460,1495,1425,14950,154000,82
2005-10-17,1510,1525,1470,15250,105000,84
2005-10-18,1510,1550,1495,15500,89000,85
2005-10-19,1515,1555,1515,15450,42000,85
2005-10-20,1550,1600,1545,15800,118000,87
2005-10-21,1580,1585,1550,15500,23000,85
2005-10-24,1530,1560,1520,15200,24000,84
2005-10-25,1500,1565,1500,15600,45000,86
2005-10-26,1535,1570,1530,15550,38000,86
2005-10-27,1535,1560,1500,15250,63000,84
2005-10-28,1495,1525,1460,15100,36000,83
2005-10-31,1585,1585,1480,15450,60000,85
2005-11-01,1510,1570,1510,15600,50000,86
2005-11-02,1540,1570,1540,15700,4000,86
2005-11-03,1575,1580,1570,15800,4000,87
2005-11-04,1570,1580,1535,15650,11000,86
2005-11-07,1555,1630,1550,15900,57000,87
2005-11-08,1590,1610,1565,16050,39000,88
2005-11-09,1610,1645,1600,16050,120000,88
2005-11-10,1590,1635,1590,15900,21000,87
2005-11-11,1620,1620,1585,15900,59000,87
2005-11-14,1570,1610,1570,15750,49000,87
2005-11-15,1600,1600,1575,15900,27000,87
2005-11-16,1580,1605,1555,16000,50000,88
2005-11-17,1600,1600,1575,15950,37000,88
2005-11-18,1600,1620,1580,16050,66000,88
2005-11-21,1610,1610,1565,15900,22000,87
2005-11-22,1560,1575,1525,15700,47000,86
2005-11-23,1570,1570,1520,15500,91000,85
2005-11-24,1550,1550,1520,15300,74000,84
2005-11-25,1540,1540,1485,14900,104000,82
2005-11-28,1480,1500,1480,14950,67000,82
2005-11-29,1495,1515,1475,15000,101000,83
2005-11-30,1500,1520,1485,15100,55000,83
2005-12-01,1520,1535,1510,15100,68000,83
2005-12-02,1510,1520,1490,15100,81000,83
2005-12-05,1500,1515,1495,15100,73000,83
2005-12-06,1510,1510,1495,15000,56000,83
2005-12-07,1500,1510,1490,15000,84000,83
2005-12-08,1500,1500,1495,14950,26000,82
2005-12-09,1500,1500,1480,14800,22000,81
2005-12-12,1480,1500,1480,14900,30000,82
2005-12-13,1500,1500,1470,14900,39000,82
2005-12-14,1445,1500,1420,14700,104000,81
2005-12-15,1455,1470,1450,14700,24000,81
2005-12-16,1450,1465,1435,14500,31000,80
2005-12-19,1450,1450,1430,14450,58000,79
2005-12-20,1445,1450,1400,14400,108000,79
2005-12-21,1440,1440,1415,14200,21000,78
2005-12-22,1420,1420,1395,14100,79000,78
2005-12-23,1400,1420,1350,13550,94000,74
2005-12-26,1340,1365,1335,13600,78000,75
2005-12-27,1380,1430,1350,13650,280000,75
2005-12-28,1320,1320,1290,13000,53000,159
2005-12-29,1335,1335,1280,13050,81000,160
2006-01-02,1295,1295,1255,12650,114000,155
2006-01-03,1320,1320,1250,12600,67000,154
2006-01-04,1240,1265,1240,12500,29000,153
2006-01-05,1250,1250,1220,12350,117000,151
2006-01-06,1235,1245,1225,12400,84000,152
2006-01-09,1250,1310,1240,12500,57000,153
2006-01-10,1250,1275,1250,12500,45000,153
2006-01-11,1260,1275,1250,12500,56000,153
2006-01-12,1250,1280,1250,12750,42000,156
2006-01-13,1290,1300,1270,12900,51000,158
2006-01-16,1320,1320,1250,12550,98000,154
2006-01-17,1245,1300,1200,12500,303000,153
2006-01-18,1250,1250,1170,11950,194000,146
2006-01-19,1180,1240,1180,12400,108000,152
2006-01-20,1280,1280,1190,11950,76000,146
2006-01-23,1180,1225,1115,11800,210000,144
2006-01-24,1180,1200,1150,12000,263000,147
2006-01-25,1210,1235,1200,12000,35000,147
2006-01-26,1220,1250,1200,12300,42000,151
2006-01-27,1240,1285,1240,12400,100000,152
2006-01-31,1270,1295,1235,12600,164000,154
2006-02-01,1265,1275,1230,12650,64000,155
2006-02-02,1265,1270,1250,12600,39000,154
2006-02-03,1225,1260,1220,12600,105000,154
2006-02-06,1245,1265,1230,12300,19000,151
2006-02-07,1225,1360,1225,13100,259000,160
2006-02-08,1295,1325,1275,13000,44000,159
2006-02-09,1320,1320,1305,13200,53000,162
2006-02-10,1315,1350,1300,13200,34000,162
2006-02-13,1320,1320,1285,13000,18000,159
2006-02-14,1320,1320,1255,12650,109000,155
2006-02-15,1275,1290,1220,12300,96000,151
2006-02-16,1220,1245,1220,12350,77000,151
2006-02-17,1235,1250,1215,12400,38000,152
2006-02-20,1225,1250,1215,12500,52000,153
2006-02-21,1250,1330,1235,13100,247000,160
2006-02-22,1300,1355,1280,13000,111000,159
2006-02-23,1300,1310,1280,12950,30000,159
2006-02-24,1315,1315,1260,13000,113000,159
2006-02-27,1300,1335,1285,13300,68000,163
2006-02-28,1335,1355,1320,13300,19000,163
2006-03-02,1300,1400,1290,13950,134000,171
2006-03-03,1400,1400,1365,13900,22000,170
2006-03-06,1390,1390,1380,13900,8000,170
2006-03-07,1360,1370,1345,13700,11000,168
2006-03-08,1340,1400,1340,13700,7000,168
2006-03-09,1370,1385,1340,13500,42000,165
2006-03-10,1350,1375,1340,13500,18000,165
2006-03-13,1350,1375,1340,13500,66000,165
2006-03-14,1355,1355,1340,13450,10000,165
2006-03-15,1350,1350,1340,13450,8000,165
2006-03-16,1335,1350,1335,13500,5000,165
2006-03-17,1350,1360,1340,13500,16000,165
2006-03-20,1360,1360,1320,13400,24000,164
2006-03-21,1345,1345,1325,13350,12000,163
2006-03-22,1320,1330,1310,13300,36000,163
2006-03-23,1320,1335,1315,13350,3000,163
2006-03-24,1335,1335,1305,13050,3000,160
2006-03-27,1310,1320,1295,13000,44000,159
2006-03-28,1300,1300,1270,12950,54000,159
2006-03-29,1310,1310,1275,12950,2000,159
2006-03-30,1300,1350,1295,13100,109000,160
2006-03-31,1310,1335,1300,13100,19000,160
2006-04-03,1310,1310,1305,13100,87000,160
2006-04-04,1320,1320,1300,13100,11000,160
2006-04-05,1320,1320,1300,13050,16000,160
2006-04-06,1300,1325,1275,13000,201000,159
2006-04-07,1290,1300,1280,12900,61000,158
2006-04-10,1280,1290,1265,12850,47000,157
2006-04-11,1270,1295,1260,12850,119000,157
2006-04-12,1275,1295,1250,12700,139000,155
2006-04-13,1275,1275,1240,12650,115000,155
2006-04-14,1265,1280,1250,12700,116000,155
2006-04-17,1285,1285,1255,12800,60000,157
2006-04-18,1280,1285,1275,12800,32000,157
2006-04-19,1285,1285,1270,12800,120000,157
2006-04-20,1285,1310,1270,13100,883000,160
2006-04-21,1315,1325,1290,13000,268000,159
2006-04-24,1300,1300,1260,12700,112000,155
2006-04-25,1285,1285,1255,12800,150000,157
2006-04-26,1265,1300,1265,13000,168000,159
2006-04-27,1310,1320,1275,13000,98000,159
2006-04-28,1285,1310,1270,12800,67000,157
2006-05-02,1285,1290,1255,12700,148000,155
2006-05-03,1280,1315,1270,13000,178000,159
2006-05-04,1305,1305,1275,13000,147000,159
2006-05-08,1300,1350,1290,13500,159000,165
2006-05-09,1350,1365,1330,13550,195000,166
2006-05-10,1355,1370,1335,13550,96000,166
2006-05-11,1340,1410,1340,13900,634000,170
2006-05-12,1395,1425,1375,13750,221000,168
2006-05-15,1370,1380,1350,13700,176000,168
2006-05-16,1370,1400,1360,13600,244000,167
2006-05-17,1355,1375,1355,13550,143000,166
2006-05-18,1345,1360,1320,13600,378000,167
2006-05-19,1370,1430,1360,14300,177000,175
2006-05-22,1430,1440,1395,14200,155000,174
2006-05-23,1430,1430,1395,14100,71000,173
2006-05-24,1405,1415,1370,14000,32000,171
2006-05-25,1375,1400,1355,13750,52000,168
2006-05-26,1390,1390,1360,13850,49000,170
2006-05-29,1370,1380,1345,13800,5000,169
2006-05-30,1370,1375,1325,13500,97000,165
2006-06-01,1350,1355,1295,13100,422000,160
2006-06-02,1310,1325,1300,13150,37000,161
2006-06-05,1315,1320,1280,13000,68000,159
2006-06-07,1265,1285,1225,12300,127000,151
2006-06-08,1245,1255,1225,12550,17000,154
2006-06-09,1250,1300,1235,12800,14000,157
2006-06-12,1250,1290,1250,12600,11000,154
2006-06-13,1275,1275,1230,12300,32000,151
2006-06-14,1200,1230,1190,12300,121000,151
2006-06-15,1245,1250,1215,12300,14000,151
2006-06-16,1230,1260,1230,12600,46000,154
2006-06-19,1240,1260,1240,12500,20000,153
2006-06-20,1260,1260,1225,12400,14000,152
2006-06-21,1225,1240,1200,12050,54000,148
2006-06-22,1205,1225,1205,12200,55000,149
2006-06-23,1220,1265,1210,12650,108000,155
2006-06-26,1245,1260,1240,12600,40000,154
2006-06-27,1260,1275,1255,12700,27000,155
2006-06-28,1260,1265,1250,12500,30000,153
2006-06-29,1240,1265,1240,12650,45000,155
2006-06-30,1255,1270,1255,12700,8000,155
2006-07-03,1255,1285,1250,12850,80000,157
2006-07-04,1290,1290,1260,12850,7000,157
2006-07-05,1285,1305,1285,13000,12000,159
2006-07-06,1270,1290,1265,12650,9000,155
2006-07-07,1290,1290,1255,12800,25000,157
2006-07-10,1280,1285,1260,12850,3000,157
2006-07-11,1295,1295,1275,12950,10000,159
2006-07-12,1295,1295,1280,12900,19000,158
2006-07-13,1295,1295,1280,12850,23000,157
2006-07-14,1290,1290,1260,12800,17000,157
2006-07-18,1255,1275,1250,12650,40000,155
2006-07-19,1250,1275,1235,12700,24000,155
2006-07-20,1275,1275,1250,12600,46000,154
2006-07-21,1270,1270,1245,12600,19000,154
2006-07-24,1245,1265,1245,12600,6000,154
2006-07-25,1240,1260,1240,12450,27000,152
2006-07-26,1260,1265,1235,12450,37000,152
2006-07-27,1290,1290,1255,12850,85000,157
2006-07-28,1270,1285,1270,12850,17000,157
2006-07-31,1280,1280,1260,12600,3000,154
2006-08-01,1260,1280,1250,12550,29000,154
2006-08-02,1255,1260,1250,12600,17000,154
2006-08-03,1265,1265,1260,12650,10000,155
2006-08-04,1265,1275,1265,12650,13000,155
2006-08-07,1270,1270,1255,12700,24000,155
2006-08-08,1260,1280,1260,12750,10000,156
2006-08-09,1275,1275,1255,12750,24000,156
2006-08-10,1260,1275,1260,12700,10000,155
2006-08-11,1260,1270,1250,12700,16000,155
2006-08-14,1270,1270,1255,12650,19000,155
2006-08-16,1255,1265,1250,12550,27000,154
2006-08-17,1255,1295,1255,12950,109000,159
2006-08-18,1265,1290,1250,12900,102000,158
2006-08-21,1260,1290,1250,12850,60000,157
2006-08-22,1255,1285,1255,12800,42000,157
2006-08-23,1270,1290,1260,12900,16000,158
2006-08-24,1295,1295,1275,12800,2000,157
2006-08-25,1280,1280,1260,12800,14000,157
2006-08-28,1265,1285,1265,12850,6000,157
2006-08-29,1275,1300,1275,13000,30000,159
2006-08-30,1300,1315,1295,13050,6000,160
2006-08-31,1300,1320,1290,13200,29000,162
2006-09-01,1335,1335,1320,13200,4000,162
2006-09-04,1330,1330,1300,13150,20000,161
2006-09-05,1315,1320,1310,13150,14000,161
2006-09-06,1315,1330,1315,13250,18000,162
2006-09-07,1325,1350,1315,13450,32000,165
2006-09-08,1355,1355,1335,13450,6000,165
2006-09-11,1345,1355,1330,13400,19000,164
2006-09-12,1345,1350,1335,13500,3000,165
2006-09-13,1350,1360,1340,13600,20000,167
2006-09-14,1365,1370,1355,13700,13000,168
2006-09-15,1370,1380,1360,13700,11000,168
2006-09-18,1370,1385,1360,13850,26000,170
2006-09-19,1390,1425,1390,14050,82000,172
2006-09-20,1405,1415,1400,14050,52000,172
2006-09-21,1405,1415,1400,14150,36000,173
2006-09-22,1400,1440,1400,14400,62000,176
2006-09-25,1450,1485,1450,14700,67000,180
2006-09-26,1445,1450,1425,14300,56000,175
2006-09-27,1430,1445,1410,14400,16000,176
2006-09-28,1445,1470,1440,14600,23000,179
2006-09-29,1470,1470,1440,14500,2000,178
2006-10-02,1450,1450,1415,14150,54000,173
2006-10-04,1405,1450,1400,14150,51000,173
2006-10-09,1415,1425,1315,13700,102000,168
2006-10-10,1345,1375,1345,13700,8000,168
2006-10-11,1360,1380,1325,13650,20000,167
2006-10-12,1365,1380,1365,13750,30000,168
2006-10-13,1370,1385,1370,13800,60000,169
2006-10-16,1390,1390,1365,13800,15000,169
2006-10-17,1365,1385,1360,13850,42000,170
2006-10-18,1385,1390,1360,13800,45000,169
2006-10-19,1380,1385,1380,13800,16000,169
2006-10-20,1380,1390,1365,13900,53000,170
2006-10-23,1390,1390,1375,13750,61000,168
2006-10-24,1380,1400,1380,13850,101000,170
2006-10-25,1380,1435,1380,14350,36000,176
2006-10-26,1410,1465,1410,14450,48000,177
2006-10-27,1450,1450,1425,14350,5000,176
2006-10-30,1435,1445,1420,14200,14000,174
2006-10-31,1435,1435,1420,14300,14000,175
2006-11-01,1430,1435,1420,14300,46000,175
2006-11-02,1420,1420,1415,14200,12000,174
2006-11-03,1420,1425,1410,14250,16000,175
2006-11-06,1415,1420,1410,14100,23000,173
2006-11-07,1405,1430,1405,14300,13000,175
2006-11-08,1415,1415,1405,14050,15000,172
2006-11-09,1420,1425,1405,14200,7000,174
2006-11-10,1405,1425,1405,14250,1000,175
2006-11-13,1425,1425,1390,14050,14000,172
2006-11-14,1415,1415,1395,14000,39000,171
2006-11-15,1405,1420,1395,14100,155000,173
2006-11-16,1415,1435,1410,14200,152000,174
2006-11-17,1425,1425,1395,14150,73000,173
2006-11-20,1405,1425,1395,14200,57000,174
2006-11-21,1415,1435,1405,14350,158000,176
2006-11-22,1430,1460,1430,14500,74000,178
2006-11-23,1440,1455,1425,14500,192000,178
2006-11-24,1450,1475,1450,14750,50000,181
2006-11-27,1485,1515,1475,14950,89000,183
2006-11-28,1465,1505,1465,14900,40000,183
2006-11-29,1510,1515,1490,14950,27000,183
2006-11-30,1495,1510,1475,15000,343000,184
2006-12-01,1500,1500,1470,14700,62000,180
2006-12-04,1470,1485,1460,14600,142000,179
2006-12-05,1455,1480,1455,14650,153000,179
2006-12-06,1480,1490,1455,14600,110000,179
2006-12-07,1460,1475,1450,14700,20000,180
2006-12-08,1460,1480,1455,14800,12000,181
2006-12-11,1480,1485,1465,14750,18000,181
2006-12-12,1475,1475,1400,14300,307000,175
2006-12-13,1430,1445,1425,14450,31000,177
2006-12-14,1450,1465,1430,14650,37000,179
2006-12-15,1460,1480,1460,14750,76000,181
2006-12-18,1475,1525,1475,15200,174000,186
2006-12-19,1520,1520,1490,15200,156000,186
2006-12-20,1520,1520,1500,15000,42000,184
2006-12-21,1500,1525,1495,15200,116000,186
2006-12-22,1520,1580,1510,15500,214000,190
2006-12-26,1550,1560,1515,15350,153000,188
2006-12-27,1490,1500,1470,14700,50000,353
2006-12-28,1490,1490,1465,14650,56000,351
2007-01-02,1460,1460,1400,14150,179000,339
2007-01-03,1435,1435,1415,14300,50000,343
2007-01-04,1430,1440,1405,14350,80000,344
2007-01-05,1430,1440,1415,14300,32000,343
2007-01-08,1435,1435,1400,14150,12000,339
2007-01-09,1430,1430,1410,14200,11000,341
2007-01-10,1425,1425,1385,13900,31000,333
2007-01-11,1420,1420,1400,14150,13000,339
2007-01-12,1415,1430,1395,14300,117000,343
2007-01-15,1430,1435,1410,14200,8000,341
2007-01-16,1430,1500,1425,14300,119000,343
2007-01-17,1435,1440,1425,14350,13000,344
2007-01-18,1435,1440,1415,14250,28000,342
2007-01-19,1460,1460,1415,14350,23000,344
2007-01-22,1430,1450,1400,14250,40000,342
2007-01-23,1430,1440,1405,14350,115000,344
2007-01-24,1430,1450,1430,14450,80000,347
2007-01-25,1450,1450,1435,14400,28000,345
2007-01-26,1430,1440,1430,14350,49000,344
2007-01-29,1440,1445,1430,14450,34000,347
2007-01-30,1445,1450,1440,14450,32000,347
2007-01-31,1450,1450,1440,14450,38000,347
2007-02-01,1435,1445,1435,14450,23000,347
2007-02-02,1455,1460,1445,14550,52000,349
2007-02-05,1450,1495,1450,14950,35000,359
2007-02-06,1495,1545,1495,15100,105000,362
2007-02-07,1535,1535,1500,15300,37000,367
2007-02-08,1530,1550,1495,15400,73000,369
2007-02-09,1520,1535,1520,15300,10000,367
2007-02-12,1535,1535,1500,15300,39000,367
2007-02-13,1530,1530,1515,15250,9000,366
2007-02-14,1530,1540,1510,15350,43000,368
2007-02-15,1535,1545,1535,15450,20000,371
2007-02-16,1550,1570,1530,15700,37000,377
2007-02-20,1570,1575,1550,15700,20000,377
2007-02-21,1530,1570,1530,15400,38000,369
2007-02-22,1550,1580,1540,15750,33000,378
2007-02-23,1600,1610,1580,15850,34000,380
2007-02-26,1605,1605,1540,15400,14000,369
2007-02-27,1515,1580,1515,15400,134000,369
2007-02-28,1540,1540,1495,15250,45000,366
2007-03-05,1525,1535,1490,15100,93000,362
2007-03-06,1505,1525,1495,15200,62000,365
2007-03-07,1520,1540,1520,15400,21000,369
2007-03-08,1540,1565,1540,15650,48000,375
2007-03-09,1560,1575,1540,15750,93000,378
2007-03-12,1580,1610,1565,16000,53000,384
2007-03-13,1600,1605,1585,16000,55000,384
2007-03-14,1615,1615,1580,15800,17000,379
2007-03-15,1580,1625,1580,16200,57000,389
2007-03-16,1625,1625,1595,15950,59000,383
2007-03-19,1590,1650,1590,16500,75000,396
2007-03-20,1655,1685,1655,16600,45000,398
2007-03-21,1685,1685,1645,16500,56000,396
2007-03-22,1670,1680,1650,16800,24000,403
2007-03-23,1655,1680,1655,16750,4000,402
2007-03-26,1675,1725,1675,16900,134000,405
2007-03-27,1705,1740,1700,17250,66000,414
2007-03-28,1725,1730,1685,17100,49000,410
2007-03-29,1700,1730,1700,17200,75000,413
2007-03-30,1720,1740,1710,17200,84000,413
2007-04-02,1700,1730,1685,17200,17000,413
2007-04-03,1720,1750,1720,17500,51000,420
2007-04-04,1750,1780,1750,17750,22000,426
2007-04-05,1785,1890,1780,18900,177000,453
2007-04-06,1890,1995,1890,19500,308000,468
2007-04-09,1990,1990,1895,19500,136000,468
2007-04-10,1950,1950,1900,19350,83000,464
2007-04-11,1910,2080,1910,20200,201000,485
2007-04-12,1985,2050,1985,20450,92000,491
2007-04-13,2045,2045,1975,20100,163000,482
2007-04-16,2010,2200,2010,20700,104000,497
2007-04-17,2065,2200,2050,20600,132000,494
2007-04-18,2035,2080,2025,20300,162000,487
2007-04-19,2025,2060,1980,20000,46000,480
2007-04-20,2000,2010,1955,20050,38000,481
2007-04-23,2005,2015,1990,19950,41000,479
2007-04-24,1995,1995,1965,19800,130000,475
2007-04-25,1980,2045,1930,20450,75000,491
2007-04-26,2025,2045,1985,20300,61000,487
2007-04-27,2010,2120,2000,20250,87000,486
2007-04-30,2085,2135,2035,20600,130000,494
2007-05-02,2060,2070,2015,20350,39000,488
2007-05-03,2080,2080,2040,20550,31000,493
2007-05-04,2065,2140,2035,21000,80000,504
2007-05-07,2100,2120,2070,21000,62000,504
2007-05-08,2110,2200,2090,21800,97000,523
2007-05-09,2190,2385,2190,23400,106000,562
2007-05-10,2340,2340,2260,22700,70000,545
2007-05-11,2270,2300,2205,22400,51000,538
2007-05-14,2245,2245,2135,21750,65000,522
2007-05-15,2165,2220,2165,21800,26000,523
2007-05-16,2180,2250,2155,22100,69000,530
2007-05-17,2200,2270,2200,22500,44000,540
2007-05-18,2310,2585,2250,25000,389000,600
2007-05-21,2500,2500,2400,24150,94000,580
2007-05-22,2495,2495,2375,23800,169000,571
2007-05-23,2390,2625,2385,25000,174000,600
2007-05-25,2490,2500,2400,24750,76000,594
2007-05-28,2490,2500,2410,24650,54000,592
2007-05-29,2560,2570,2465,25400,78000,610
2007-05-30,2600,2600,2160,24950,120000,599
2007-05-31,2520,2565,2500,25050,209000,601
2007-06-01,2510,2565,2435,24400,222000,586
2007-06-04,2440,2440,2335,23350,253000,560
2007-06-05,2335,2400,2260,23500,94000,564
2007-06-07,2325,2530,2280,25050,183000,601
2007-06-08,2480,2535,2430,24800,55000,595
2007-06-11,2520,2520,2420,24950,49000,599
2007-06-12,2505,2510,2465,25000,119000,600
2007-06-13,2495,2515,2470,25150,89000,604
2007-06-14,2515,2560,2500,25200,79000,605
2007-06-15,2565,2630,2525,25300,99000,607
2007-06-18,2530,2790,2530,26400,53000,634
2007-06-19,2645,2645,2570,26400,69000,634
2007-06-20,2655,2670,2590,26350,51000,632
2007-06-21,2625,2650,2580,26050,25000,625
2007-06-22,2590,2640,2560,26400,113000,634
2007-06-25,2675,2740,2565,26050,76000,625
2007-06-26,2690,2710,2460,25800,58000,619
2007-06-27,2610,2610,2500,25750,41000,618
2007-06-28,2570,2640,2500,26400,64000,634
2007-06-29,2645,2645,2550,25600,22000,614
2007-07-02,2565,2660,2515,26600,45000,638
2007-07-03,2670,2780,2645,27800,82000,667
2007-07-04,2775,2820,2700,27650,38000,664
2007-07-05,2750,2750,2710,27400,30000,658
2007-07-06,2730,2765,2715,27400,121000,658
2007-07-09,2700,2770,2700,27500,38000,660
2007-07-10,2750,2790,2695,27900,19000,670
2007-07-11,2785,2795,2730,27850,47000,668
2007-07-12,2785,2885,2755,28600,69000,686
2007-07-13,2860,3100,2850,29900,129000,718
2007-07-16,3030,3030,2900,29750,62000,714
2007-07-18,2970,3015,2940,29600,99000,710
2007-07-19,2910,3000,2910,29800,53000,715
2007-07-20,3000,3030,2955,30200,25000,725
2007-07-23,3035,3040,2580,29850,58000,716
2007-07-24,2960,3000,2960,30000,108000,720
2007-07-25,2990,3015,2990,30000,63000,720
2007-07-26,3010,3200,3000,30500,54000,732
2007-07-27,2990,3000,2810,29800,39000,715
2007-07-30,2870,3010,2870,30000,42000,720
2007-07-31,3000,3010,2945,30000,11000,720
2007-08-01,2960,2995,2925,29500,19000,708
2007-08-02,2950,3000,2900,30000,22000,720
2007-08-03,3030,3050,2985,30050,9000,721
2007-08-06,2920,3005,2920,29500,19000,708
2007-08-07,2970,2985,2850,29000,69000,696
2007-08-08,2945,2945,2830,28750,96000,690
2007-08-09,2900,2900,2810,28400,45000,682
2007-08-10,2845,2845,2730,27550,52000,661
2007-08-14,2750,2755,2690,27450,15000,659
2007-08-16,2700,2700,2345,26400,101000,634
2007-08-17,2500,2585,2390,23900,153000,574
2007-08-20,2420,2565,2420,25650,44000,616
2007-08-21,2570,2645,2560,26450,57000,635
2007-08-22,2665,2740,2630,27100,28000,650
2007-08-23,2740,2800,2735,27400,81000,658
2007-08-24,2740,2805,2700,28050,73000,673
2007-08-27,2815,2840,2775,28350,4000,680
2007-08-28,2850,2850,2750,28300,59000,679
2007-08-29,2750,2840,2730,28000,47000,672
2007-08-30,2805,2840,2710,28100,82000,674
2007-08-31,2835,2840,2755,28400,17000,682
2007-09-03,2870,2870,2805,28400,25000,682
2007-09-04,2880,2880,2790,28400,22000,682
2007-09-05,2840,2850,2790,28000,17000,672
2007-09-06,2800,2835,2745,28350,11000,680
2007-09-07,2830,2860,2830,28500,9000,684
2007-09-10,2845,2845,2715,28000,6000,672
2007-09-11,2790,2800,2735,27800,53000,667
2007-09-12,2780,2790,2625,27550,22000,661
2007-09-13,2750,2780,2720,27800,29000,667
2007-09-14,2780,2800,2715,27850,33000,668
2007-09-17,2775,2785,2730,27500,3000,660
2007-09-18,2750,2765,2670,27500,4000,660
2007-09-19,2750,2770,2720,27550,28000,661
2007-09-20,2715,2900,2715,28000,81000,672
2007-09-21,2810,2900,2800,28200,36000,677
2007-09-27,2770,2850,2770,28400,46000,682
2007-09-28,2760,2795,2685,27550,151000,661
2007-10-01,2750,2770,2595,27000,74000,648
2007-10-02,2780,2780,2670,26800,59000,643
2007-10-04,2695,2750,2695,27350,44000,656
2007-10-05,2735,2805,2735,27550,41000,661
2007-10-08,2780,3000,2780,29700,87000,713
2007-10-09,2930,3010,2905,30050,92000,721
2007-10-10,3005,3455,3000,34550,301000,829
2007-10-11,3485,3485,3220,34500,119000,828
2007-10-12,3400,3805,3250,35300,165000,847
2007-10-15,3530,3810,3400,37000,98000,888
2007-10-16,3750,3750,3430,35350,113000,849
2007-10-17,3425,3425,3005,30800,242000,739
2007-10-18,3050,3210,2980,32100,87000,771
2007-10-19,3210,3340,3000,30000,56000,720
2007-10-22,2845,2970,2635,29500,34000,708
2007-10-23,3005,3095,3000,30550,21000,733
2007-10-24,3055,3195,2950,30300,77000,727
2007-10-25,3030,3040,2750,27750,294000,666
2007-10-26,2800,2820,2715,27800,83000,667
2007-10-29,2810,2875,2760,28300,68000,679
2007-10-30,3250,3250,2910,29800,278000,715
2007-10-31,2970,2970,2860,29500,146000,708
2007-11-01,2945,2945,2800,28250,53000,678
2007-11-02,2700,2820,2700,28200,25000,677
2007-11-05,2820,2820,2725,27400,42000,658
2007-11-06,2690,2770,2690,27600,24000,662
2007-11-07,2715,2870,2690,27850,99000,668
2007-11-08,2700,2785,2665,26800,29000,643
2007-11-09,2645,2790,2575,26900,75000,646
2007-11-12,2665,2665,2555,26000,64000,624
2007-11-13,2485,2655,2485,25650,6000,616
2007-11-14,2685,2685,2610,26100,19000,626
2007-11-15,2610,2635,2530,26200,19000,629
2007-11-16,2625,2650,2550,26200,37000,629
2007-11-19,2620,2645,2600,26450,15000,635
2007-11-20,2615,2655,2490,26550,40000,637
2007-11-21,2625,2700,2585,26850,80000,644
2007-11-22,2650,2685,2530,25800,42000,619
2007-11-23,2695,2695,2275,25200,53000,605
2007-11-26,2440,2600,2440,26000,35000,624
2007-11-27,2580,2785,2560,27300,79000,655
2007-11-28,2700,2830,2700,28200,36000,677
2007-11-29,2845,2900,2835,29000,24000,696
2007-11-30,2900,3020,2900,29800,187000,715
2007-12-03,3000,3300,2890,31600,196000,759
2007-12-04,3160,3195,3000,31650,44000,760
2007-12-05,3070,3250,3070,32500,112000,780
2007-12-06,3260,3410,3260,33900,128000,814
2007-12-07,3340,3425,3300,33400,20000,802
2007-12-10,3340,3340,3190,33000,23000,792
2007-12-11,3335,3335,3030,32000,33000,768
