Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-11,2280,2280,2245,2250,20127,2250
2015-08-12,2215,2260,2215,2230,25611,2230
2015-08-13,2255,2255,2235,2250,5373,2250
2015-08-14,2250,2250,2250,2250,0,2250
2015-08-17,2235,2235,2205,2210,13347,2210
2015-08-18,2210,2225,2200,2210,22882,2210
2015-08-19,2190,2215,2185,2200,58942,2200
2015-08-20,2200,2205,2185,2205,13070,2205
2015-08-21,2175,2200,2170,2190,13559,2190
2015-08-24,2150,2185,2150,2175,17103,2175
2015-08-25,2175,2200,2155,2185,5475,2185
2015-08-26,2185,2185,2170,2180,3931,2180
2015-08-27,2180,2195,2160,2180,14858,2180
2015-08-28,2200,2200,2165,2180,6240,2180
2015-08-31,2180,2180,2160,2165,11563,2165
2015-09-01,2150,2190,2150,2155,4301,2155
2015-09-02,2155,2165,2150,2160,6445,2160
2015-09-03,2230,2230,2155,2155,3449,2155
2015-09-04,2155,2185,2150,2160,6865,2160
2015-09-07,2200,2200,2150,2195,9515,2195
2015-09-08,2160,2180,2160,2160,4281,2160
2015-09-09,2190,2190,2150,2185,14215,2185
2015-09-10,2160,2195,2160,2185,8329,2185
2015-09-11,2185,2185,2150,2170,50747,2170
2015-09-14,2155,2180,2150,2165,5092,2165
2015-09-15,2135,2160,2135,2160,1988,2160
2015-09-16,2120,2155,2100,2130,11043,2130
2015-09-17,2140,2140,2125,2125,7608,2125
2015-09-18,2115,2140,2100,2105,36866,2105
2015-09-21,2095,2115,2095,2115,12507,2115
2015-09-22,2125,2125,2100,2120,48742,2120
2015-09-23,2130,2130,2090,2095,110,2095
2015-09-24,2095,2110,2095,2100,29045,2100
2015-09-25,2100,2160,2095,2160,24424,2160
2015-09-30,2100,2160,2090,2125,30901,2125
2015-10-01,2105,2135,2105,2115,2888,2115
2015-10-02,2105,2115,2105,2115,1330,2115
2015-10-05,2110,2125,2110,2110,1492,2110
2015-10-06,2115,2115,2100,2105,10186,2105
2015-10-07,2105,2115,2105,2115,5348,2115
2015-10-08,2140,2140,2105,2125,11276,2125
2015-10-12,2125,2125,2105,2120,1286,2120
2015-10-13,2105,2115,2105,2110,1634,2110
2015-10-14,2105,2115,2100,2115,6751,2115
2015-10-15,2100,2115,2100,2115,3784,2115
2015-10-16,2115,2115,2100,2115,2144,2115
2015-10-19,2100,2115,2100,2115,4409,2115
2015-10-20,2100,2115,2100,2115,3822,2115
2015-10-21,2100,2115,2100,2115,50856,2115
2015-10-22,2120,2120,2095,2095,3362,2095
2015-10-23,2095,2130,2095,2110,661,2110
2015-10-26,2100,2110,2100,2100,16670,2100
2015-10-27,2125,2125,2095,2105,28,2105
2015-10-28,2100,2105,2080,2100,56659,2100
2015-10-29,2120,2120,2100,2105,513,2105
2015-10-30,2090,2105,2080,2095,3945,2095
2015-11-02,2095,2095,2090,2095,7524,2095
2015-11-03,2075,2100,2070,2070,6996,2070
2015-11-04,2085,2085,2065,2070,60526,2070
2015-11-05,2060,2075,2055,2070,19907,2070
2015-11-06,2070,2070,2050,2050,13774,2050
2015-11-09,2050,2050,2015,2025,27265,2025
2015-11-10,2025,2050,2020,2025,24582,2025
2015-11-11,2050,2050,2020,2040,68801,2040
2015-11-12,2050,2050,2030,2030,515,2030
2015-11-13,2050,2050,2015,2040,7220,2040
2015-11-16,2045,2045,2015,2020,486,2020
2015-11-17,2050,2050,2010,2015,17050,2015
2015-11-18,2015,2025,2015,2025,20763,2025
2015-11-19,2040,2040,2000,2000,16760,2000
2015-11-20,2005,2020,2005,2015,1519,2015
2015-11-23,2015,2020,2005,2005,4026,2005
2015-11-24,2050,2050,2000,2020,4063,2020
2015-11-25,2035,2035,2000,2015,9428,2015
2015-11-26,2030,2030,2005,2020,4,2020
2015-11-27,2020,2020,2000,2015,1031,2015
2015-11-30,2005,2010,2000,2000,23644,2000
2015-12-01,2005,2010,2000,2010,5322,2010
2015-12-02,2000,2020,1995,1995,8485,1995
2015-12-03,2025,2025,2000,2005,14341,2005
2015-12-04,2005,2005,2000,2000,4161,2000
2015-12-07,2000,2005,1990,2000,5494,2000
2015-12-08,2000,2000,1990,1995,4956,1995
2015-12-09,2000,2000,1965,2000,24575,2000
2015-12-10,2030,2100,1985,2000,4288,2000
2015-12-11,2000,2000,1995,1995,4690,1995
2015-12-14,1995,2000,1990,1995,1592,1995
2015-12-15,1995,2000,1995,2000,5000,2000
2015-12-16,2040,2040,1995,2010,5768,2010
2015-12-17,1995,2000,1995,1995,1104,1995
2015-12-18,2000,2040,1995,1995,6283,1995
2015-12-21,1995,2000,1995,1995,7663,1995
2015-12-22,2000,2005,1995,2005,11323,2005
2015-12-23,1995,2000,1995,2000,1484,2000
2015-12-24,1995,2000,1995,2000,7078,2000
2015-12-28,2000,2000,1990,2000,17606,2000
2015-12-29,2000,2010,2000,2000,8001,2000
2015-12-30,2000,2020,2000,2000,2071,2000
2016-01-04,2000,2010,1965,1975,3967,1975
2016-01-05,1990,1990,1965,1990,6295,1990
2016-01-06,1990,2015,1990,1995,2229,1995
2016-01-07,2000,2005,2000,2000,5724,2000
2016-01-08,2030,2030,1995,2000,13381,2000
2016-01-11,1995,2005,1965,2000,15071,2000
2016-01-12,1990,1990,1990,1990,1532,1990
2016-01-13,2005,2005,1995,1995,2345,1995
2016-01-14,1980,2000,1980,2000,3321,2000
2016-01-15,2005,2005,1990,2000,11482,2000
2016-01-18,2010,2010,1990,1990,845,1990
2016-01-19,2000,2000,1965,1965,7,1965
2016-01-20,1995,2000,1990,2000,2917,2000
2016-01-21,1990,2000,1980,2000,16955,2000
2016-01-22,2000,2000,1995,1995,2576,1995
2016-01-25,2010,2010,1965,1990,5103,1990
2016-01-26,1990,2000,1980,1995,5627,1995
2016-01-27,2000,2000,1985,1995,7943,1995
2016-01-28,1995,2010,1990,1990,19331,1990
2016-01-29,2005,2005,2000,2000,1900,2000
2016-02-01,1970,2025,1970,2005,3488,2005
2016-02-02,2000,2000,1990,2000,2650,2000
2016-02-03,1995,2000,1995,2000,2042,2000
2016-02-04,1995,2000,1990,1990,2495,1990
2016-02-05,1990,2000,1985,1985,3597,1985
2016-02-11,1985,1995,1985,1995,1417,1995
2016-02-12,1995,2010,1960,2000,21208,2000
2016-02-15,1995,2000,1995,2000,1600,2000
2016-02-16,1990,2000,1990,2000,2029,2000
2016-02-17,1990,2000,1990,2000,5374,2000
2016-02-18,2000,2000,1990,2000,2618,2000
2016-02-19,1990,2000,1990,2000,2,2000
2016-02-22,1990,2000,1985,2000,1855,2000
2016-02-23,1995,2000,1985,2000,281,2000
2016-02-24,1965,1995,1965,1995,555,1995
2016-02-25,1995,1995,1990,1995,1377,1995
2016-02-26,1985,1995,1975,1975,6215,1975
2016-02-29,1990,1995,1980,1980,1412,1980
2016-03-02,1980,2000,1975,1975,2933,1975
2016-03-03,1980,1990,1980,1990,7070,1990
2016-03-04,1995,1995,1980,1995,2051,1995
2016-03-07,1995,1995,1955,1955,5256,1955
2016-03-08,1980,1980,1955,1980,2087,1980
2016-03-09,1960,1970,1955,1970,2753,1970
2016-03-10,1970,1970,1960,1965,5275,1965
2016-03-11,1970,1970,1960,1970,4034,1970
2016-03-14,1970,1970,1965,1970,1583,1970
2016-03-15,1980,1980,1960,1975,10815,1975
2016-03-16,1975,1975,1960,1970,1505,1970
2016-03-17,1955,1965,1950,1965,16320,1965
2016-03-18,1960,1970,1960,1965,3176,1965
2016-03-21,1955,1960,1955,1960,1612,1960
2016-03-22,1960,1970,1960,1965,15600,1965
2016-03-23,1965,1970,1955,1970,2142,1970
2016-03-24,1950,1970,1950,1970,9510,1970
2016-03-25,1955,1985,1955,1970,1623,1970
2016-03-28,1985,1985,1945,1975,28685,1975
2016-03-29,1975,1975,1975,1975,0,1975
2016-03-30,1955,1970,1955,1960,1950,1960
2016-03-31,1985,1985,1955,1975,709,1975
2016-04-01,1955,1980,1955,1980,2422,1980
2016-04-04,1980,1980,1980,1980,1,1980
2016-04-05,1965,1980,1965,1975,1752,1975
2016-04-06,1955,1985,1955,1980,4740,1980
2016-04-07,1960,1990,1960,1980,118,1980
2016-04-08,1980,1985,1960,1980,3526,1980
2016-04-11,1990,1990,1955,1980,1640,1980
2016-04-12,1950,1975,1950,1960,6722,1960
2016-04-14,1960,1975,1955,1975,2395,1975
2016-04-15,1955,1980,1955,1975,1881,1975
2016-04-18,1960,1975,1955,1960,3513,1960
2016-04-19,1955,1970,1955,1955,6290,1955
2016-04-20,1955,1970,1950,1960,13909,1960
2016-04-21,1955,1955,1950,1950,2861,1950
2016-04-22,1955,1955,1945,1945,13985,1945
2016-04-25,1950,1955,1940,1950,31886,1950
2016-04-26,1945,1950,1945,1950,1249,1950
2016-04-27,1950,1950,1945,1945,6217,1945
2016-04-28,1950,1950,1950,1950,807,1950
2016-04-29,1940,1960,1940,1960,7060,1960
2016-05-02,1945,1960,1945,1960,1185,1960
2016-05-03,1945,1965,1945,1965,2653,1965
2016-05-04,1965,1965,1960,1965,1126,1965
2016-05-09,1965,1965,1945,1965,3834,1965
2016-05-10,1950,1965,1950,1965,1004,1965
2016-05-11,1950,1965,1950,1965,1308,1965
2016-05-12,1950,1970,1950,1965,8,1965
2016-05-13,1950,1970,1950,1970,2296,1970
2016-05-16,1970,1975,1970,1975,1729,1975
2016-05-17,1975,1975,1975,1975,0,1975
2016-05-18,1950,1970,1950,1970,1822,1970
2016-05-19,1955,1970,1955,1970,305,1970
2016-05-20,1970,1975,1950,1970,8934,1970
2016-05-23,1950,1980,1950,1975,5182,1975
2016-05-24,1960,1975,1955,1975,112,1975
2016-05-25,1960,1975,1960,1975,115,1975
2016-05-26,1955,1975,1950,1975,39913,1975
2016-05-27,1955,1970,1950,1950,27346,1950
2016-05-30,1960,1960,1945,1950,8340,1950
2016-05-31,1950,1970,1940,1955,38701,1955
2016-06-01,1955,1955,1945,1950,18758,1950
2016-06-02,1960,1960,1945,1960,260,1960
2016-06-03,1945,1960,1945,1960,14035,1960
2016-06-07,1960,1960,1900,1955,118625,1955
2016-06-08,1955,1960,1935,1960,1300,1960
2016-06-09,1955,1960,1935,1960,1142,1960
2016-06-10,1945,1955,1915,1955,7564,1955
2016-06-13,1950,1950,1945,1950,350,1950
2016-06-14,1940,1955,1940,1955,14415,1955
2016-06-15,1955,1955,1955,1955,747,1955
2016-06-16,1950,1955,1950,1955,5176,1955
2016-06-17,1945,1960,1945,1960,2052,1960
2016-06-20,1955,1955,1955,1955,2,1955
2016-06-21,1955,1960,1950,1950,2530,1950
2016-06-22,1950,1960,1950,1950,2652,1950
2016-06-23,1950,1960,1945,1960,6205,1960
2016-06-24,1950,1965,1950,1965,5773,1965
2016-06-27,1940,1965,1940,1965,7586,1965
2016-06-28,1950,1965,1950,1965,109,1965
2016-06-29,1965,1965,1955,1965,630,1965
2016-06-30,1950,2020,1950,1995,20569,1995
2016-07-01,1995,2010,1995,1995,16686,1995
2016-07-04,2000,2000,1995,2000,577,2000
2016-07-05,2000,2005,1985,2005,11989,2005
2016-07-06,2000,2000,1985,1990,7167,1990
2016-07-07,1975,1995,1970,1975,10768,1975
2016-07-08,1985,2000,1980,2000,10147,2000
2016-07-11,2000,2010,1990,2010,6925,2010
2016-07-12,2015,2030,1995,2015,6442,2015
2016-07-13,2030,2050,2015,2030,6391,2030
2016-07-14,2005,2030,2000,2020,5078,2020
2016-07-15,2030,2030,2000,2025,7391,2025
2016-07-18,2025,2025,2000,2000,4778,2000
2016-07-19,2000,2045,2000,2010,3042,2010
2016-07-20,2030,2030,2000,2000,2341,2000
2016-07-21,2030,2030,1995,2000,468,2000
2016-07-22,2030,2030,2000,2020,127,2020
2016-07-25,2000,2020,2000,2020,824,2020
2016-07-26,2040,2040,1970,2005,4678,2005
2016-07-27,2035,2035,1960,1995,1903,1995
2016-07-28,2005,2005,1990,1990,1740,1990
2016-07-29,1990,2000,1990,2000,1087,2000
2016-08-01,2010,2020,1995,2005,3754,2005
2016-08-02,2000,2040,1995,2020,8304,2020
2016-08-03,2045,2045,1995,2040,1456,2040
2016-08-04,2040,2040,1995,2040,2118,2040
2016-08-05,1995,2010,1975,2010,1753,2010
2016-08-08,1985,2000,1980,2000,4758,2000
2016-08-09,1980,2000,1980,2000,11,2000
2016-08-10,2000,2010,2000,2010,809,2010
2016-08-11,2030,2030,2010,2020,2334,2020
2016-08-12,1980,2015,1980,2000,4734,2000
2016-08-16,2000,2020,1980,2000,6683,2000
2016-08-17,1970,2015,1970,2015,5331,2015
2016-08-18,2020,2020,1970,2010,1247,2010
2016-08-19,1975,2005,1975,2000,1817,2000
2016-08-22,1990,1990,1990,1990,900,1990
2016-08-23,1980,2000,1980,2000,3157,2000
2016-08-24,1980,2000,1980,1985,2795,1985
2016-08-25,1990,2025,1990,2005,2967,2005
2016-08-26,1995,2035,1995,2020,5063,2020
2016-08-29,1990,2020,1990,2015,6900,2015
2016-08-30,2010,2050,2000,2025,3306,2025
2016-08-31,2060,2060,2000,2005,903,2005
2016-09-01,2055,2055,2000,2025,7204,2025
2016-09-02,2045,2045,2010,2020,4069,2020
2016-09-05,2040,2040,2010,2015,1863,2015
2016-09-06,2015,2030,1995,2015,2141,2015
2016-09-07,2000,2015,2000,2015,7669,2015
2016-09-08,2040,2040,2000,2000,8154,2000
2016-09-09,2035,2050,1995,2020,28290,2020
2016-09-12,2010,2025,2000,2015,12624,2015
2016-09-13,2010,2025,2005,2020,1279,2020
2016-09-19,2020,2050,2020,2050,10,2050
2016-09-20,2010,2025,2005,2005,9770,2005
2016-09-21,2005,2030,2005,2025,522,2025
2016-09-22,2025,2025,2005,2020,6664,2020
2016-09-23,2050,2050,2005,2030,1963,2030
2016-09-26,2005,2035,2005,2020,3198,2020
2016-09-27,2000,2025,2000,2025,2947,2025
2016-09-28,2000,2015,2000,2015,290,2015
2016-09-29,2005,2045,2005,2015,4120,2015
2016-09-30,2045,2045,1970,2010,11180,2010
2016-10-04,2010,2060,2000,2000,2715,2000
2016-10-05,2025,2025,2000,2015,5668,2015
2016-10-06,1985,2000,1985,1985,3881,1985
2016-10-07,2000,2015,1985,2015,2176,2015
2016-10-10,2015,2020,1995,2020,4252,2020
2016-10-11,2020,2035,2020,2025,17147,2025
2016-10-12,2010,2030,2010,2030,4957,2030
2016-10-13,2055,2055,2015,2030,22958,2030
2016-10-14,2015,2030,2000,2030,5852,2030
2016-10-17,2000,2025,2000,2020,966,2020
2016-10-18,2025,2025,1990,2010,7765,2010
2016-10-19,2000,2020,2000,2020,3729,2020
2016-10-20,1990,2015,1990,2010,3618,2010
2016-10-21,2035,2035,2000,2025,2439,2025
2016-10-24,2025,2025,1995,2015,31824,2015
2016-10-25,2020,2020,2000,2020,1042,2020
2016-10-26,2000,2015,1995,2015,14388,2015
2016-10-27,2035,2035,2010,2010,20,2010
2016-10-28,2025,2025,1995,2010,6047,2010
2016-10-31,2025,2025,1995,2000,5264,2000
2016-11-01,2000,2000,2000,2000,0,2000
2016-11-02,2000,2000,2000,2000,0,2000
2016-11-03,2000,2000,2000,2000,0,2000
2016-11-04,2000,2000,2000,2000,0,2000
2016-11-07,2000,2000,2000,2000,0,2000
2016-11-08,2000,2000,2000,2000,0,2000
2016-11-09,2000,2000,2000,2000,0,2000
2016-11-10,2000,2000,2000,2000,0,2000
2016-11-11,2000,2000,2000,2000,0,2000
2016-11-14,2000,2000,2000,2000,0,2000
2016-11-15,2000,2000,2000,2000,0,2000
2016-11-16,2000,2000,2000,2000,0,2000
2016-11-17,2000,2000,2000,2000,0,2000
2016-11-18,2000,2000,2000,2000,0,2000
2016-11-21,2000,2000,2000,2000,0,2000
2016-11-22,2000,2000,2000,2000,0,2000
2016-11-23,2000,2000,2000,2000,0,2000
2016-11-24,2000,2000,2000,2000,0,2000
2016-11-25,2000,2000,2000,2000,0,2000
2016-11-28,2000,2000,2000,2000,0,2000
2016-11-29,2000,2000,2000,2000,0,2000
2016-11-30,2000,2000,2000,2000,0,2000
2016-12-01,2000,2000,2000,2000,0,2000
2016-12-02,2000,2000,2000,2000,0,2000
2016-12-05,2000,2000,2000,2000,0,2000
2016-12-06,2000,2000,2000,2000,0,2000
2016-12-07,2000,2000,2000,2000,0,2000
2016-12-08,2000,2000,2000,2000,0,2000
2016-12-09,2000,2000,2000,2000,0,2000
2016-12-12,2000,2000,2000,2000,0,2000
2016-12-13,2000,2000,2000,2000,0,2000
2016-12-14,2000,2000,2000,2000,0,2000
2016-12-15,2000,2000,2000,2000,0,2000
2016-12-16,2000,2000,2000,2000,0,2000
2016-12-19,2000,2000,2000,2000,0,2000
2016-12-20,2000,2000,2000,2000,0,2000
2016-12-21,2000,2000,2000,2000,0,2000
2016-12-22,2000,2000,2000,2000,0,2000
2016-12-23,2040,2040,1990,1995,204813,1995
2016-12-26,1995,1995,1990,1990,8706,1990
2016-12-27,1980,2000,1965,1990,18367,1990
2016-12-28,1965,2000,1965,1995,11209,1995
2016-12-29,1995,1995,1975,1995,1715,1995
2017-01-02,1995,2015,1995,2000,12501,2000
2017-01-03,1980,2000,1980,2000,31302,2000
2017-01-04,1990,2000,1990,1990,10313,1990
2017-01-05,1990,2000,1975,1975,3715,1975
2017-01-06,1985,1990,1975,1985,9203,1985
2017-01-09,1985,2000,1980,1985,20449,1985
2017-01-10,1985,2005,1985,1990,43825,1990
2017-01-11,1990,2015,1990,1995,22229,1995
2017-01-12,2005,2005,1995,1995,7690,1995
2017-01-13,2000,2000,2000,2000,1531,2000
2017-01-16,1985,2005,1985,2005,15995,2005
2017-01-17,2005,2005,1995,1995,820,1995
2017-01-18,1995,1995,1995,1995,3885,1995
2017-01-19,2005,2005,1995,2005,5830,2005
2017-01-20,1995,1995,1985,1985,16600,1985
2017-01-23,1985,1995,1985,1985,7190,1985
2017-01-24,1960,1995,1960,1995,4551,1995
2017-01-25,1955,1995,1955,1975,8342,1975
2017-01-26,2000,2000,1960,1995,10724,1995
2017-01-31,1995,1995,1985,1995,3554,1995
2017-02-01,2005,2005,1995,2000,5020,2000
2017-02-02,1995,2000,1995,2000,1952,2000
2017-02-03,1980,2000,1960,2000,3927,2000
2017-02-06,1980,1995,1970,1995,2881,1995
2017-02-07,1970,2015,1970,2015,10441,2015
2017-02-08,2010,2010,1990,2000,13482,2000
2017-02-09,1995,2005,1995,2005,52862,2005
2017-02-10,1990,2015,1990,2015,40686,2015
2017-02-13,2000,2020,2000,2020,85385,2020
2017-02-14,2020,2025,2010,2025,74504,2025
2017-02-15,2025,2025,2010,2020,68227,2020
2017-02-16,2020,2030,2020,2030,47125,2030
2017-02-17,2035,2035,2025,2035,62391,2035
2017-02-20,2020,2040,2020,2040,57448,2040
2017-02-21,2025,2050,2025,2050,214307,2050
2017-02-22,2035,2050,2035,2050,163248,2050
2017-02-23,2045,2050,2040,2045,164258,2045
2017-02-24,2045,2045,2025,2025,79239,2025
2017-02-27,2020,2045,2000,2045,106833,2045
2017-02-28,2020,2055,2020,2050,84311,2050
2017-03-02,2050,2050,2025,2050,59145,2050
2017-03-03,2025,2060,2025,2030,106373,2030
2017-03-06,2050,2050,2025,2040,115844,2040
2017-03-07,2025,2075,2025,2060,176569,2060
2017-03-08,2050,2075,2040,2070,118478,2070
2017-03-09,2085,2120,2060,2065,193442,2065
2017-03-10,2060,2090,2055,2090,63984,2090
2017-03-13,2085,2090,2055,2090,104075,2090
2017-03-14,2070,2090,2030,2090,155955,2090
2017-03-15,2090,2110,2060,2095,60587,2095
2017-03-16,2080,2100,2070,2100,35442,2100
2017-03-17,2075,2120,2050,2100,162869,2100
2017-03-20,2165,2165,2075,2100,204055,2100
2017-03-21,2145,2145,2075,2105,108332,2105
2017-03-22,2080,2125,2080,2125,116797,2125
2017-03-23,2125,2450,2105,2295,1719117,2295
2017-03-24,2230,2300,2215,2295,316007,2295
2017-03-27,2300,2370,2180,2275,452075,2275
2017-03-28,2295,2295,2180,2265,110727,2265
2017-03-29,2215,2300,2215,2300,80595,2300
2017-03-30,2300,2375,2280,2355,146501,2355
2017-03-31,2355,2740,2325,2510,1146503,2510
2017-04-03,2500,2650,2435,2625,269696,2625
2017-04-04,2645,2800,2595,2600,468779,2600
2017-04-05,2600,2685,2530,2675,178389,2675
2017-04-06,2675,2800,2650,2710,140701,2710
2017-04-07,2715,2750,2615,2650,92227,2650
2017-04-10,2645,2645,2470,2520,164806,2520
2017-04-11,2470,2520,2255,2385,222710,2385
2017-04-12,2325,2595,2325,2400,134187,2400
2017-04-13,2370,2450,2300,2300,124004,2300
2017-04-14,2255,2370,2195,2245,157858,2245
2017-04-17,2245,2290,2205,2290,104259,2290
2017-04-18,2290,2340,2255,2340,85169,2340
2017-04-19,2340,2430,2310,2345,103803,2345
2017-04-20,2300,2350,2295,2295,52102,2295
2017-04-21,2245,2335,2245,2300,52246,2300
2017-04-24,2285,2400,2285,2350,39068,2350
2017-04-25,2400,2425,2350,2375,54112,2375
2017-04-26,2425,3025,2420,2790,8874090,2790
2017-04-27,2785,2825,2545,2650,1601357,2650
2017-04-28,2650,2740,2330,2460,2579892,2460
2017-05-02,2460,2855,2455,2455,3364824,2455
2017-05-04,2455,2495,2350,2395,720382,2395
2017-05-08,2395,2440,2290,2350,578482,2350
2017-05-10,2330,2375,2295,2375,251037,2375
2017-05-11,2410,2475,2360,2400,402109,2400
2017-05-12,2325,2370,2290,2335,323192,2335
2017-05-15,2370,2395,2320,2375,116060,2375
2017-05-16,2370,2440,2350,2370,211075,2370
2017-05-17,2400,2405,2340,2380,199821,2380
2017-05-18,2345,2575,2345,2405,570566,2405
2017-05-19,2390,2485,2390,2425,168810,2425
2017-05-22,2410,2465,2375,2400,262662,2400
2017-05-23,2445,2445,2380,2400,140564,2400
2017-05-24,2385,2415,2375,2405,163023,2405
2017-05-25,2435,2450,2370,2405,96059,2405
2017-05-26,2400,2450,2335,2400,118666,2400
2017-05-29,2400,2440,2340,2360,153369,2360
2017-05-30,2350,2360,2310,2350,70887,2350
2017-05-31,2335,2350,2295,2300,173198,2300
2017-06-01,2310,2310,2230,2235,140974,2235
2017-06-02,2280,2345,2270,2310,171078,2310
2017-06-05,2345,2395,2320,2355,72323,2355
2017-06-07,2355,2375,2280,2310,72226,2310
2017-06-08,2285,2335,2260,2295,74563,2295
2017-06-09,2295,2340,2255,2270,155395,2270
2017-06-12,2270,2340,2245,2280,143386,2280
2017-06-13,2270,2295,2230,2230,135201,2230
2017-06-14,2230,2275,2225,2255,55355,2255
2017-06-15,2265,2275,2230,2235,82403,2235
2017-06-16,2225,2260,2140,2180,190057,2180
2017-06-19,2180,2215,2160,2210,33557,2210
2017-06-20,2190,2250,2115,2170,129193,2170
2017-06-21,2160,2620,2145,2215,2620666,2215
2017-06-22,2235,2315,2180,2190,421618,2190
2017-06-23,2195,2210,2160,2195,181282,2195
2017-06-26,2205,2280,2180,2225,162032,2225
2017-06-27,2210,2395,2200,2270,1233299,2270
2017-06-28,2275,2550,2250,2375,1955297,2375
2017-06-29,2375,2460,2335,2395,411110,2395
2017-06-30,2395,2450,2290,2310,475106,2310
2017-07-03,2315,2340,2255,2290,224668,2290
2017-07-04,2290,2305,2250,2250,182836,2250
2017-07-05,2275,2360,2250,2330,297541,2330
2017-07-06,2325,2390,2300,2350,228606,2350
2017-07-07,2375,2375,2305,2345,204433,2345
2017-07-10,2365,2380,2325,2370,85368,2370
2017-07-11,2375,2420,2355,2385,190082,2385
2017-07-12,2395,2490,2370,2385,491841,2385
2017-07-13,2355,2435,2355,2380,36398,2380
2017-07-14,2400,2400,2325,2350,62096,2350
2017-07-17,2350,2380,2280,2300,95478,2300
2017-07-18,2310,2330,2195,2260,178800,2260
2017-07-19,2235,2270,2235,2260,181159,2260
2017-07-20,2245,2270,2230,2250,56885,2250
2017-07-21,2250,2265,2235,2250,62449,2250
2017-07-24,2240,2255,2200,2205,87918,2205
2017-07-25,2210,2230,2195,2215,39851,2215
2017-07-26,2225,2355,2195,2280,209490,2280
2017-07-27,2260,2280,2220,2245,44422,2245
2017-07-28,2245,2260,2195,2200,54864,2200
2017-07-31,2260,2260,2185,2195,22571,2195
2017-08-01,2195,2240,2195,2210,24103,2210
2017-08-02,2210,2350,2210,2290,158678,2290
2017-08-03,2255,2305,2210,2240,30017,2240
2017-08-04,2260,2270,2230,2240,24344,2240
2017-08-07,2250,2265,2230,2230,32987,2230
2017-08-08,2245,2325,2210,2305,208929,2305
2017-08-09,2270,2365,2250,2250,70050,2250
2017-08-10,2260,2300,2210,2265,86060,2265
2017-08-11,2260,2265,2160,2190,89686,2190
2017-08-14,2200,2235,1970,1975,218746,1975
2017-08-16,1975,2490,1955,2120,2833398,2120
2017-08-17,2080,2755,2025,2300,18663164,2300
2017-08-18,2310,2365,2180,2195,3301962,2195
