Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-03,725,771,725,735,702634,527
2000-04-04,732,791,705,791,338395,567
2000-04-05,791,791,791,791,0,567
2000-04-06,732,771,705,708,222240,507
2000-04-07,745,811,745,811,507291,581
2000-04-10,825,911,785,865,699479,620
2000-04-11,865,865,805,825,242977,591
2000-04-12,831,855,798,805,130730,577
2000-04-13,805,805,805,805,0,577
2000-04-14,765,828,752,758,200302,543
2000-04-17,705,712,665,692,179565,496
2000-04-18,718,785,712,738,149513,529
2000-04-19,738,811,725,765,157927,548
2000-04-20,778,818,735,761,200152,546
2000-04-21,791,798,752,778,112698,558
2000-04-24,778,798,755,771,183923,553
2000-04-25,785,791,752,758,164088,543
2000-04-26,758,778,732,748,158529,536
2000-04-27,752,752,702,738,110144,529
2000-04-28,732,758,725,752,165591,538
2000-05-01,752,752,752,752,0,538
2000-05-02,771,778,742,778,92112,558
2000-05-03,745,801,745,791,95718,567
2000-05-04,778,811,778,811,161534,581
2000-05-05,811,811,811,811,0,581
2000-05-08,831,858,791,851,229002,610
2000-05-09,851,851,851,851,0,610
2000-05-10,865,865,808,858,69121,615
2000-05-11,858,858,858,858,0,615
2000-05-12,798,848,798,825,129377,591
2000-05-15,831,831,798,808,91210,579
2000-05-16,825,838,791,811,54997,581
2000-05-17,771,848,768,778,58453,558
2000-05-18,778,778,732,735,79490,527
2000-05-19,768,768,735,745,22389,534
2000-05-22,735,745,718,732,50489,524
2000-05-23,665,752,665,725,66867,519
2000-05-24,725,758,708,732,96019,524
2000-05-25,771,841,752,838,130429,601
2000-05-26,831,831,718,732,110444,524
2000-05-29,732,761,722,725,73930,519
2000-05-30,725,725,725,725,0,519
2000-05-31,761,798,745,785,141398,562
2000-06-01,745,785,725,725,133735,519
2000-06-02,761,798,745,748,156575,536
2000-06-05,765,831,765,805,333736,577
2000-06-06,805,805,805,805,0,577
2000-06-07,831,925,825,925,533287,663
2000-06-08,991,1044,828,845,583175,605
2000-06-09,831,865,798,851,126071,610
2000-06-12,808,911,808,858,213525,615
2000-06-13,865,898,821,825,158829,591
2000-06-14,861,861,811,845,44779,605
2000-06-15,811,838,795,795,112548,569
2000-06-16,738,828,738,752,178814,538
2000-06-19,752,785,752,771,76034,553
2000-06-20,798,818,768,781,60106,560
2000-06-21,778,811,775,785,55748,562
2000-06-22,798,805,771,785,60556,562
2000-06-23,775,805,775,778,50489,558
2000-06-26,771,885,771,835,181068,598
2000-06-27,868,875,798,841,181068,603
2000-06-28,865,951,845,898,449590,643
2000-06-29,901,928,838,865,239671,620
2000-06-30,865,865,798,825,166192,591
2000-07-03,871,898,851,891,251993,639
2000-07-04,891,911,868,878,205411,629
2000-07-05,875,898,838,868,135989,622
2000-07-06,911,911,865,878,238319,629
2000-07-07,878,911,871,885,113299,634
2000-07-10,885,918,871,905,321415,648
2000-07-11,918,925,878,878,182421,629
2000-07-12,901,901,851,865,114501,620
2000-07-13,845,878,838,861,61458,617
2000-07-14,838,871,825,835,198198,598
2000-07-17,835,835,835,835,0,598
2000-07-18,831,861,831,838,248537,601
2000-07-19,831,861,831,838,248537,601
2000-07-20,811,831,798,801,137041,574
2000-07-21,801,835,801,831,127574,596
2000-07-24,851,851,808,811,67769,581
2000-07-25,811,815,801,801,33208,574
2000-07-26,805,825,805,821,48836,589
2000-07-27,825,828,805,818,48836,586
2000-07-28,811,825,808,818,43877,586
2000-07-31,825,865,805,811,55748,581
2000-08-01,818,855,815,828,61759,593
2000-08-02,838,851,821,828,54846,593
2000-08-03,825,841,825,838,56950,601
2000-08-04,891,891,841,845,71375,605
2000-08-07,845,865,831,841,134787,603
2000-08-08,845,865,821,835,23141,598
2000-08-09,835,858,835,848,32307,608
2000-08-10,848,945,841,865,297072,620
2000-08-11,878,958,878,931,451093,667
2000-08-14,964,971,905,931,197898,667
2000-08-15,931,931,931,931,0,667
2000-08-16,938,964,895,918,276035,658
2000-08-17,915,1054,911,1054,963944,756
2000-08-18,1211,1211,1098,1204,3439994,863
2000-08-21,1118,1164,1024,1038,1079647,744
2000-08-22,1088,1098,998,1018,699779,729
2000-08-23,1038,1078,998,1028,554324,736
2000-08-24,1004,1051,931,978,413827,701
2000-08-25,948,964,938,964,211271,691
2000-08-28,991,1011,951,984,249288,705
2000-08-29,984,1131,971,1131,629005,810
2000-08-30,1144,1264,1078,1161,1088212,832
2000-08-31,1147,1244,1048,1071,322767,767
2000-09-01,1044,1098,1031,1044,250190,748
2000-09-04,1068,1098,1038,1054,320062,756
2000-09-05,1054,1074,1021,1028,198799,736
2000-09-06,1004,1118,1004,1098,248987,787
2000-09-07,1104,1124,1058,1078,214276,772
2000-09-08,1071,1237,1071,1237,557029,887
2000-09-11,1237,1237,1237,1237,0,887
2000-09-12,1237,1237,1237,1237,0,887
2000-09-13,1237,1237,1237,1237,0,887
2000-09-14,1350,1410,1237,1264,1645241,906
2000-09-15,1244,1294,1141,1171,702484,839
2000-09-18,1171,1194,998,1128,915859,808
2000-09-19,1058,1257,1058,1191,1080248,853
2000-09-20,1191,1364,1154,1271,1225253,911
2000-09-21,1267,1267,1174,1197,624046,858
2000-09-22,1177,1184,1074,1098,358680,787
2000-09-25,1051,1164,1051,1064,356727,763
2000-09-26,1038,1131,1038,1098,298424,787
2000-09-27,1098,1131,1071,1091,286403,782
2000-09-28,1084,1121,1058,1098,368898,787
2000-09-29,1078,1197,1058,1084,815633,834
2000-10-02,1118,1118,1071,1078,241174,829
2000-10-03,1078,1078,1078,1078,0,829
2000-10-04,1064,1084,1058,1074,239371,826
2000-10-05,1051,1074,1051,1061,213225,816
2000-10-06,1058,1078,1051,1064,276185,819
2000-10-09,1064,1111,1064,1088,317508,837
2000-10-10,1098,1251,1084,1211,1506697,931
2000-10-11,1144,1171,1101,1104,472130,849
2000-10-12,1108,1164,1101,1101,382572,847
2000-10-13,1091,1171,1054,1171,482498,901
2000-10-16,1171,1171,1171,1171,0,901
2000-10-17,1543,1543,1543,1543,531033,1187
2000-10-18,1770,1773,1497,1773,4212952,1364
2000-10-19,1929,2036,1663,1926,6465259,1482
2000-10-20,1923,1983,1730,1923,3656825,1479
2000-10-23,1896,2149,1637,1637,3487928,1259
2000-10-24,1643,1880,1637,1880,3499498,1446
2000-10-25,2063,2129,1953,2063,4511526,1587
2000-10-26,2129,2272,1773,1936,3362007,1489
2000-10-27,1936,1936,1936,1936,0,1489
2000-10-30,1677,1976,1550,1563,1039076,1203
2000-10-31,1404,1490,1330,1387,1061164,1067
2000-11-01,1334,1590,1334,1590,1222848,1223
2000-11-02,1217,1217,1164,1217,600755,936
2000-11-03,1251,1337,1144,1144,1602716,880
2000-11-06,1144,1224,1058,1157,1359288,890
2000-11-07,1177,1191,1131,1134,737646,872
2000-11-08,1118,1164,1091,1098,494369,844
2000-11-09,1071,1237,1044,1181,1115710,908
2000-11-10,1131,1237,1131,1161,758382,893
2000-11-13,1164,1191,1064,1084,402557,834
2000-11-14,1044,1124,1044,1124,531334,865
2000-11-15,1197,1197,1098,1124,540800,865
2000-11-16,1151,1151,1104,1124,236666,865
2000-11-17,1114,1237,1114,1184,708044,911
2000-11-20,1157,1194,1157,1171,233510,901
2000-11-21,1191,1231,1134,1177,389034,906
2000-11-22,1171,1197,1001,1167,637119,898
2000-11-23,1174,1181,1111,1181,309995,908
2000-11-24,1177,1311,1164,1231,1654106,947
2000-11-27,1257,1257,1181,1231,536442,947
2000-11-28,1231,1271,1164,1231,651244,947
2000-11-29,1231,1287,1211,1267,535240,975
2000-11-30,1281,1324,1244,1297,1408274,998
2000-12-01,1271,1364,1271,1291,2857420,993
2000-12-04,1284,1317,1284,1291,815633,993
2000-12-05,1291,1484,1291,1484,2660574,1141
2000-12-06,1530,1703,1464,1497,9045142,1151
2000-12-07,1510,1683,1497,1637,3506561,1259
2000-12-08,1663,1710,1394,1394,4200480,1072
2000-12-11,1297,1364,1201,1201,3108962,924
2000-12-12,1201,1304,1167,1184,2633827,911
2000-12-13,1157,1211,1084,1124,2662828,865
2000-12-14,1138,1184,1124,1144,1623452,880
2000-12-15,1078,1154,1078,1111,1315712,854
2000-12-18,1124,1177,1094,1111,1103839,854
2000-12-19,1118,1131,1024,1028,1097228,790
2000-12-20,974,998,875,875,1695429,673
2000-12-21,798,825,745,745,1632618,573
2000-12-22,758,825,745,748,1486412,575
2000-12-26,732,775,732,748,756128,575
2001-01-02,748,858,748,858,1009023,660
2001-01-03,851,911,798,865,1465074,665
2001-01-04,945,951,898,898,1400911,691
2001-01-05,898,898,818,838,1424202,645
2001-01-08,841,905,841,865,1088813,665
2001-01-09,881,925,855,895,1332992,688
2001-01-10,898,984,851,858,2187393,660
2001-01-11,891,898,845,861,1036671,662
2001-01-12,868,898,858,858,1479349,660
2001-01-15,871,898,855,865,856355,665
2001-01-16,868,871,841,848,730433,652
2001-01-17,851,911,821,835,1066574,642
2001-01-18,835,858,821,828,726677,637
2001-01-19,818,951,818,951,2253509,732
2001-01-22,1011,1091,898,1091,4855030,839
2001-01-26,1111,1191,998,1091,3667794,839
2001-01-29,1091,1171,1051,1091,2455464,839
2001-01-30,1118,1151,1054,1064,2515269,819
2001-01-31,1048,1224,1048,1224,3019255,941
2001-02-01,1241,1317,1058,1111,3891086,854
2001-02-02,1144,1151,1024,1064,1533594,819
2001-02-05,1091,1224,1084,1184,7680895,911
2001-02-06,1207,1237,1044,1071,4844812,824
2001-02-07,1061,1071,984,998,1599110,767
2001-02-08,1004,1031,958,964,1273187,742
2001-02-09,935,1018,935,981,1158085,755
2001-02-12,941,1001,941,971,855603,747
2001-02-13,984,994,964,964,713754,742
2001-02-14,988,1011,951,984,1112404,757
2001-02-15,984,1004,974,974,716910,750
2001-02-16,981,1011,971,971,500830,747
2001-02-19,951,984,945,971,452144,747
2001-02-20,981,998,958,978,944560,752
2001-02-21,968,1058,968,1001,977017,770
2001-02-22,1001,1011,951,964,486254,742
2001-02-23,964,1048,964,998,876340,767
2001-02-26,998,998,978,981,524121,755
2001-02-27,984,1028,971,994,1097979,765
2001-02-28,1004,1024,984,1018,868075,783
2001-03-02,1031,1144,1018,1071,2939915,824
2001-03-05,1071,1104,1028,1031,1937053,793
2001-03-06,1061,1064,974,974,1201812,750
2001-03-07,998,1008,971,971,794596,747
2001-03-08,971,988,964,984,640425,757
2001-03-09,994,1071,994,1044,1831568,803
2001-03-12,1064,1091,1001,1004,1100383,773
2001-03-13,971,971,865,878,788886,675
2001-03-15,818,994,818,971,1341707,747
2001-03-16,984,1114,978,1114,2609635,857
2001-03-19,1114,1147,998,1051,1672138,808
2001-03-20,1058,1177,1051,1104,3001073,849
2001-03-21,1131,1237,1098,1118,8621998,860
2001-03-22,1177,1261,1138,1211,7180967,931
2001-03-23,1231,1231,1031,1038,5134521,798
2001-03-26,998,1058,964,968,2016092,744
2001-03-27,988,1011,964,968,1400310,744
2001-03-28,964,1024,958,971,1895430,747
2001-03-29,971,998,931,951,1051848,732
2001-03-30,951,971,905,928,613378,714
2001-04-02,931,974,931,948,748916,729
2001-04-03,951,951,888,888,650042,683
2001-04-04,888,918,871,875,525323,673
2001-04-06,898,905,878,881,526225,678
2001-04-09,855,905,851,865,320363,665
2001-04-10,898,898,851,861,513903,662
2001-04-11,891,891,858,878,593994,675
2001-04-12,871,895,871,885,430657,680
2001-04-13,901,918,881,905,679193,696
2001-04-16,911,911,881,881,431708,678
2001-04-17,891,891,868,878,408718,675
2001-04-18,885,898,878,898,423895,691
2001-04-19,928,938,905,928,841328,714
2001-04-20,931,964,908,925,1095875,711
2001-04-23,945,961,918,925,540650,711
2001-04-24,931,1018,925,974,2320377,750
2001-04-25,954,968,918,921,698577,709
2001-04-26,954,968,918,921,698577,709
2001-04-27,898,931,885,895,343804,688
2001-04-30,885,915,885,908,552070,698
2001-05-02,941,948,915,925,621342,711
2001-05-03,925,931,901,911,296471,701
2001-05-04,918,918,901,905,232008,696
2001-05-07,905,915,895,901,349965,693
2001-05-08,898,928,898,915,343053,703
2001-05-09,921,925,891,898,426149,691
2001-05-10,905,908,885,891,333887,686
2001-05-11,885,901,878,891,282797,686
2001-05-14,891,925,891,905,325772,696
2001-05-15,891,905,891,898,230505,691
2001-05-16,898,905,885,885,338845,680
2001-05-17,905,905,888,891,318259,686
2001-05-18,901,984,885,915,1841786,703
2001-05-21,931,935,908,925,531334,711
2001-05-22,925,958,921,928,758683,714
2001-05-23,938,951,925,931,527276,716
2001-05-24,945,981,935,964,767999,742
2001-05-25,984,984,951,958,638321,737
2001-05-28,964,964,938,938,620290,721
2001-05-29,921,948,921,938,424045,721
2001-05-30,991,991,945,945,721117,726
2001-05-31,931,938,918,921,365743,709
2001-06-01,921,931,905,905,235163,696
2001-06-04,891,925,891,911,175659,701
2001-06-05,898,915,898,901,329529,693
2001-06-07,895,908,885,898,273180,691
2001-06-08,898,921,895,905,255148,696
2001-06-11,905,915,895,905,280092,696
2001-06-12,911,911,891,905,272729,696
2001-06-13,908,908,895,898,349514,691
2001-06-14,908,918,898,911,377914,701
2001-06-15,911,954,901,935,864168,719
2001-06-18,928,951,915,935,527877,719
2001-06-19,951,978,941,961,860261,739
2001-06-20,971,978,898,911,501581,701
2001-06-21,911,921,905,908,312549,698
2001-06-22,891,925,891,925,316005,711
2001-06-25,918,938,901,908,261760,698
2001-06-26,901,935,891,895,321715,688
2001-06-27,895,908,865,881,210820,678
2001-06-28,868,885,868,868,308793,668
2001-06-29,871,895,861,885,223593,680
2001-07-02,871,895,868,881,212323,678
2001-07-03,885,891,875,875,274683,673
2001-07-04,871,885,871,875,258304,673
2001-07-05,875,898,875,878,178063,675
2001-07-06,871,878,865,868,252143,668
2001-07-09,861,861,775,818,196696,629
2001-07-10,831,845,808,845,129678,650
2001-07-11,805,825,791,791,261159,609
2001-07-12,798,821,798,821,257252,632
2001-07-13,831,838,791,805,137642,619
2001-07-16,798,818,798,801,121413,616
2001-07-18,805,818,781,801,196245,616
2001-07-19,791,801,771,791,126823,609
2001-07-20,791,805,758,778,194291,598
2001-07-23,798,798,752,765,171752,588
2001-07-24,755,765,705,752,130429,578
2001-07-25,755,765,745,752,152368,578
2001-07-26,752,765,745,758,162435,583
2001-07-27,765,798,758,775,310295,596
2001-07-30,805,805,765,778,140196,598
2001-07-31,765,778,761,771,100677,593
2001-08-01,778,805,768,785,243878,604
2001-08-02,791,795,775,778,134937,598
2001-08-03,775,785,771,778,144554,598
2001-08-06,771,858,771,818,392640,629
2001-08-07,801,818,785,818,211271,629
2001-08-08,801,818,795,795,318109,611
2001-08-09,755,795,755,781,235764,601
2001-08-10,791,795,771,795,150865,611
2001-08-13,785,808,785,805,118859,619
2001-08-14,805,808,788,795,176109,611
2001-08-16,795,795,781,781,178514,601
2001-08-17,795,795,778,781,172954,601
2001-08-20,775,791,771,771,121413,593
2001-08-21,785,795,775,785,150114,604
2001-08-22,785,795,775,778,124719,598
2001-08-23,775,785,771,775,120211,596
2001-08-24,781,781,761,765,136590,588
2001-08-27,778,778,758,758,123517,583
2001-08-28,755,778,755,758,145005,583
2001-08-29,755,758,728,745,192939,573
2001-08-30,745,745,718,732,169197,563
2001-08-31,715,722,692,718,192037,552
2001-09-03,705,712,685,685,133284,527
2001-09-04,685,705,678,702,128927,540
2001-09-05,688,698,682,688,144404,529
2001-09-06,685,725,685,705,398350,542
2001-09-07,705,732,695,725,360483,558
2001-09-10,738,745,718,718,177161,552
2001-09-11,798,825,771,825,824198,634
2001-09-12,702,785,702,702,1623903,540
2001-09-13,718,788,718,745,1429161,573
2001-09-14,745,745,635,648,872583,499
2001-09-17,582,602,552,552,461461,424
2001-09-18,572,605,559,605,404661,465
2001-09-19,578,628,578,615,320363,473
2001-09-20,615,632,585,585,280543,450
2001-09-21,585,605,568,592,133134,455
2001-09-25,685,712,632,632,673483,486
2001-09-26,658,658,635,638,323819,491
2001-09-27,638,695,618,642,602108,514
2001-10-04,665,665,642,652,390386,522
2001-10-05,642,662,635,635,379417,508
2001-10-08,622,628,605,605,209318,484
2001-10-09,628,628,612,618,152969,495
2001-10-10,622,672,608,628,381520,503
2001-10-11,642,662,635,638,276185,511
2001-10-12,645,698,635,658,1019541,527
2001-10-15,665,665,638,638,500980,511
2001-10-16,638,665,638,658,436517,527
2001-10-17,672,692,662,672,777165,538
2001-10-18,682,692,662,685,574760,548
2001-10-19,698,698,665,678,386930,543
2001-10-22,678,678,655,675,295870,540
2001-10-23,665,692,665,672,270024,538
2001-10-24,672,675,662,665,136891,532
2001-10-25,665,665,655,665,91210,532
2001-10-26,665,665,655,655,87454,524
2001-10-29,665,665,652,655,60707,524
2001-10-30,655,662,625,625,209318,500
2001-10-31,612,635,612,628,122766,503
2001-11-01,638,642,628,628,105636,503
2001-11-02,632,668,632,645,273631,516
2001-11-05,652,655,632,645,124118,516
2001-11-06,648,655,638,648,142150,519
2001-11-07,648,652,638,638,183172,511
2001-11-08,638,645,635,635,291362,508
2001-11-12,645,645,635,638,307590,511
2001-11-13,642,652,638,638,237417,511
2001-11-14,638,648,638,648,315104,519
2001-11-15,648,698,648,668,695722,535
2001-11-16,672,692,652,682,447937,546
2001-11-19,682,698,678,692,459507,554
2001-11-20,732,791,718,752,1730290,602
2001-11-21,752,755,698,715,538246,572
2001-11-22,732,742,695,715,392790,572
2001-11-23,715,732,712,712,292414,570
2001-11-26,702,732,692,698,405863,559
2001-11-27,698,718,675,675,400303,540
2001-11-28,672,698,658,658,450041,527
2001-11-29,645,678,645,652,277988,522
2001-11-30,658,665,655,658,108941,527
2001-12-03,658,672,658,662,117957,530
2001-12-04,645,665,645,658,143652,527
2001-12-05,655,668,655,662,198950,530
2001-12-06,658,732,658,688,879946,551
2001-12-07,695,698,672,678,262361,543
2001-12-10,672,695,658,658,253045,527
2001-12-11,678,685,658,672,222240,538
2001-12-12,665,678,665,665,178664,532
2001-12-13,662,678,662,672,227800,538
2001-12-14,665,685,665,678,142150,543
2001-12-17,685,712,685,695,343804,556
2001-12-18,712,732,692,732,482798,586
2001-12-19,718,735,702,722,294517,578
2001-12-20,712,718,698,705,298124,564
2001-12-21,708,712,692,705,228101,564
2001-12-24,692,705,675,675,154922,540
2001-12-26,672,698,672,692,55297,554
2001-12-27,715,715,678,678,61308,543
2001-12-28,682,698,675,692,99625,554
2002-01-02,698,705,692,698,88355,559
2002-01-04,718,732,712,718,198499,575
2002-01-07,732,738,712,722,245231,578
2002-01-08,722,722,705,718,105786,575
2002-01-09,758,825,752,758,1631567,607
2002-01-10,738,758,718,735,356426,588
2002-01-11,738,765,722,752,351468,602
2002-01-14,748,791,738,778,522017,623
2002-01-15,805,838,778,778,646436,623
2002-01-16,765,808,732,738,284600,591
2002-01-17,732,732,708,725,160933,580
2002-01-18,718,748,718,725,151316,580
2002-01-21,712,752,705,738,177462,591
2002-01-22,712,748,712,725,197597,580
2002-01-23,712,732,712,728,147710,583
2002-01-24,728,738,718,735,298274,588
2002-01-25,745,765,738,765,373256,612
2002-01-28,798,825,768,778,452595,623
2002-01-29,791,798,758,778,266568,623
2002-01-30,752,791,745,771,358830,618
2002-02-01,805,805,761,768,217432,615
2002-02-04,758,778,748,748,137341,599
2002-02-05,745,805,732,758,602859,607
2002-02-06,771,781,752,752,146357,602
2002-02-07,765,768,742,742,119460,594
2002-02-08,732,745,718,745,155674,596
2002-02-14,765,801,742,791,543505,634
2002-02-15,765,788,765,785,267470,628
2002-02-18,798,838,791,818,732086,655
2002-02-19,835,835,801,818,286253,655
2002-02-20,798,841,798,815,442978,652
2002-02-21,808,825,798,821,1105793,658
2002-02-22,828,841,791,801,625399,642
2002-02-25,821,921,798,805,3425418,644
2002-02-26,818,825,781,788,999556,631
2002-02-27,795,808,791,808,735392,647
2002-02-28,825,845,771,775,1637727,620
2002-03-04,785,795,771,791,578366,634
2002-03-05,805,811,771,775,730283,620
2002-03-06,775,791,771,781,408117,626
2002-03-07,785,808,785,791,343954,634
2002-03-08,791,805,785,785,353120,628
2002-03-11,795,795,775,778,322016,623
2002-03-12,785,785,765,771,460860,618
2002-03-13,778,778,755,761,326674,610
2002-03-14,765,775,761,775,277237,620
2002-03-15,778,778,765,778,323218,623
2002-03-18,781,795,778,788,275133,631
2002-03-19,795,818,781,801,543655,642
2002-03-20,805,828,788,795,547712,636
2002-03-21,808,838,791,805,977768,644
2002-03-22,811,815,778,785,485052,628
2002-03-25,781,788,771,771,305487,618
2002-03-26,761,775,761,768,159430,615
2002-03-27,765,771,755,765,285051,612
2002-03-28,755,775,748,758,281144,607
2002-03-29,765,765,745,745,97071,596
2002-04-01,738,758,738,748,108190,599
2002-04-02,745,748,732,732,220137,586
2002-04-03,725,745,725,742,138243,594
2002-04-04,735,748,728,735,121413,588
2002-04-08,722,742,712,725,285201,580
2002-04-09,732,818,725,765,1555383,612
2002-04-10,765,765,708,708,303383,567
2002-04-11,705,722,698,715,249889,572
2002-04-12,705,718,698,708,107890,567
2002-04-15,708,725,705,718,207364,575
2002-04-16,705,725,705,718,265967,575
2002-04-17,718,732,712,718,263563,575
2002-04-18,712,722,708,712,111947,570
2002-04-19,712,718,685,692,214577,554
2002-04-22,682,695,658,672,249438,538
2002-04-23,665,698,655,662,227800,530
2002-04-24,652,665,645,645,180918,516
2002-04-25,632,642,602,612,193390,490
2002-04-26,612,658,612,655,176410,524
2002-04-29,638,672,638,665,210219,532
2002-04-30,658,715,652,665,513753,532
2002-05-02,678,682,658,672,163487,538
2002-05-03,658,692,658,672,231407,538
2002-05-06,658,675,645,645,51240,516
2002-05-07,632,652,632,638,71375,511
2002-05-08,632,652,632,642,146207,514
2002-05-09,648,652,642,648,43276,519
2002-05-10,652,652,635,642,68671,514
2002-05-13,652,682,652,682,426750,546
2002-05-14,688,688,655,665,108791,532
2002-05-15,658,675,655,672,189633,538
2002-05-16,658,672,658,662,66867,530
2002-05-17,678,678,662,668,89407,535
2002-05-20,682,688,675,682,190234,546
2002-05-21,698,702,665,672,172203,538
2002-05-22,678,692,672,685,148611,548
2002-05-23,692,738,678,698,519763,559
2002-05-24,725,738,695,712,453046,570
2002-05-27,725,758,708,708,244179,567
2002-05-28,745,745,702,715,150865,572
2002-05-29,708,771,698,712,468824,570
2002-05-30,712,722,682,692,362888,554
2002-05-31,692,708,682,692,152368,554
2002-06-03,685,705,662,672,129077,538
2002-06-04,672,688,662,668,68671,535
2002-06-05,665,678,665,668,47033,535
2002-06-07,665,672,662,665,44478,532
2002-06-10,738,738,672,678,96469,543
2002-06-11,665,678,665,668,45680,535
2002-06-12,685,685,665,665,46732,532
2002-06-14,662,685,662,668,22690,535
2002-06-17,665,688,662,665,38768,532
2002-06-18,675,675,665,668,17881,535
2002-06-19,655,675,655,662,80542,530
2002-06-20,652,668,652,658,32006,527
2002-06-21,665,665,642,642,25244,514
2002-06-24,635,648,622,632,41323,506
2002-06-25,622,662,622,652,51991,522
2002-06-26,632,632,612,625,192338,500
2002-06-27,615,642,615,638,84749,511
2002-06-28,625,732,625,732,385878,586
2002-07-02,732,732,698,732,133284,586
2002-07-03,725,798,705,705,245682,564
2002-07-04,708,722,705,718,144704,575
2002-07-05,725,758,705,705,197146,564
2002-07-08,722,728,698,715,140347,572
2002-07-09,702,765,702,742,88205,594
2002-07-10,765,808,748,765,368297,612
2002-07-11,765,781,715,732,148010,586
2002-07-12,725,761,722,738,94967,591
2002-07-15,732,738,712,712,122615,570
2002-07-16,702,722,698,712,79640,570
2002-07-18,712,725,712,722,49136,578
2002-07-19,712,712,685,705,65665,564
2002-07-22,668,688,662,682,221489,546
2002-07-23,718,781,688,781,2258618,626
2002-07-24,771,811,742,778,1010375,623
2002-07-25,798,808,748,778,558682,623
2002-07-26,765,858,732,732,1602716,586
2002-07-29,755,755,692,702,503084,562
2002-07-30,702,725,692,702,410972,562
2002-07-31,718,752,712,715,521867,572
2002-08-01,695,821,695,821,1586938,658
2002-08-02,821,928,801,898,3468694,719
2002-08-05,898,1031,878,1031,3124139,825
2002-08-06,1031,1078,898,931,4639251,745
2002-08-07,938,1031,938,1031,2123681,825
2002-08-08,1031,1044,968,991,1881756,793
2002-08-09,964,1134,964,1064,2659222,852
2002-08-12,1098,1141,1058,1111,1807225,889
2002-08-13,1111,1138,1091,1108,1019992,887
2002-08-14,1131,1154,1104,1108,1303841,887
2002-08-16,1121,1157,1108,1108,1111653,887
2002-08-19,1108,1124,998,1074,680245,860
2002-08-20,1041,1104,1041,1098,698577,879
2002-08-21,1064,1177,1064,1118,1092119,895
2002-08-22,1131,1184,1091,1141,880998,913
2002-08-26,1231,1237,1201,1214,774310,972
2002-08-27,1244,1264,1207,1214,716008,972
2002-08-28,1214,1294,1211,1277,1373112,1022
2002-08-29,1294,1294,1254,1271,396997,1017
2002-08-30,1264,1291,1241,1271,574459,1017
2002-09-02,1297,1357,1284,1357,904890,1086
2002-09-03,1364,1364,1244,1354,503685,1084
2002-09-04,1354,1497,1337,1430,1700087,1145
2002-09-05,1457,1504,1434,1480,558381,1185
