Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-06,2580,2670,2540,2670,111300,1261
2002-12-09,2740,2940,2670,2720,333500,1284
2002-12-10,2690,2780,2600,2690,51500,1270
2002-12-11,2720,2720,2580,2640,98700,1246
2002-12-12,2570,2710,2570,2680,70600,1265
2002-12-13,2680,2700,2620,2660,22100,1256
2002-12-16,2610,2660,2580,2620,30900,1237
2002-12-17,2620,2630,2600,2620,27500,1237
2002-12-18,2590,2620,2580,2620,17000,1237
2002-12-20,2640,2640,2590,2600,15000,1228
2002-12-23,2600,2600,2450,2550,46400,1204
2002-12-24,2550,2550,2390,2430,45800,1147
2002-12-26,2400,2540,2400,2470,5300,1166
2002-12-27,2440,2450,2380,2420,15100,1216
2002-12-30,2220,2400,2140,2400,10100,1206
2003-01-02,2400,2450,2300,2390,600,1201
2003-01-03,2370,2400,2350,2360,10400,1186
2003-01-06,2360,2360,2300,2300,5700,1156
2003-01-07,2310,2320,2220,2260,15900,1136
2003-01-08,2220,2260,2170,2220,10500,1116
2003-01-09,2230,2230,2170,2190,4500,1101
2003-01-10,2150,2230,2100,2100,25000,1055
2003-01-13,2080,2280,2080,2200,17100,1106
2003-01-14,2250,2250,2150,2220,2400,1116
2003-01-15,2250,2250,2160,2220,1400,1116
2003-01-16,2110,2270,2110,2200,1900,1106
2003-01-17,2240,2250,2140,2180,700,1096
2003-01-20,2050,2190,2050,2100,1800,1055
2003-01-21,2090,2170,2080,2150,2600,1081
2003-01-22,2180,2180,2060,2150,3700,1081
2003-01-23,2140,2300,2030,2220,8200,1116
2003-01-24,2180,2200,2000,2160,1800,1086
2003-01-27,2030,2100,2000,2000,2500,1005
2003-01-28,2070,2070,2040,2040,200,1025
2003-01-29,2100,2180,2000,2000,4300,1005
2003-01-30,2040,2080,1960,2080,1900,1045
2003-02-03,2090,2090,1980,2080,1600,1045
2003-02-04,2080,2110,2000,2100,1400,1055
2003-02-05,2100,2120,2080,2080,500,1045
2003-02-06,2080,2100,2020,2100,800,1055
2003-02-07,2120,2120,1950,2030,1300,1020
2003-02-10,2000,2050,2000,2050,2800,1030
2003-02-11,2050,2090,1950,2020,2000,1015
2003-02-12,2030,2080,1980,2040,3500,1025
2003-02-13,2060,2060,2060,2060,1200,1035
2003-02-14,2150,2150,2000,2000,2500,1005
2003-02-17,2050,2100,1980,2090,7300,1050
2003-02-18,2060,2090,1950,2050,1300,1030
2003-02-19,2050,2050,2010,2040,800,1025
2003-02-20,1970,2110,1970,2060,23500,1035
2003-02-21,2150,2150,2030,2040,5200,1025
2003-02-24,2070,2090,2040,2070,8700,1040
2003-02-25,2040,2100,2010,2100,25700,1055
2003-02-26,2170,2170,2000,2100,2300,1055
2003-02-27,2000,2100,2000,2010,3900,1010
2003-02-28,2080,2080,2010,2080,300,1045
2003-03-03,2100,2100,1980,2010,5100,1010
2003-03-04,2090,2090,2080,2090,2000,1050
2003-03-05,2060,2110,2000,2110,2500,1061
2003-03-06,2010,2110,2010,2050,4100,1030
2003-03-07,2050,2090,2000,2050,400,1030
2003-03-10,2050,2050,2000,2040,3900,1025
2003-03-11,2000,2000,1950,2000,2400,1005
2003-03-12,1970,2090,1960,1960,1200,985
2003-03-13,1990,2180,1940,2080,6200,1045
2003-03-14,2070,2100,2010,2090,1200,1050
2003-03-17,2160,2160,1950,2000,900,1005
2003-03-18,1950,2000,1850,1940,6200,975
2003-03-19,1950,2000,1800,1840,8700,925
2003-03-20,1810,1890,1810,1850,5000,930
2003-03-21,1880,1920,1860,1890,3600,950
2003-03-24,1940,1940,1800,1870,1400,940
2003-03-25,1800,1860,1800,1830,400,920
2003-03-26,1870,1890,1810,1850,4900,930
2003-03-27,1820,1840,1780,1840,100,925
2003-03-28,1830,1840,1780,1840,200,925
2003-03-31,1860,1860,1730,1820,1200,915
2003-04-01,1800,1810,1800,1810,100,910
2003-04-02,1810,1880,1810,1820,1000,915
2003-04-03,1810,1870,1810,1850,5800,930
2003-04-04,1820,1870,1820,1870,4500,940
2003-04-07,1890,1890,1870,1870,3200,940
2003-04-08,1830,1870,1800,1820,5900,915
2003-04-09,1790,1840,1790,1820,1500,915
2003-04-10,1830,1830,1790,1820,3200,915
2003-04-11,1820,1820,1680,1750,4600,879
2003-04-14,1780,1820,1750,1770,2500,890
2003-04-15,1820,1820,1800,1820,1200,915
2003-04-16,1820,1860,1810,1860,9600,935
2003-04-17,1850,1890,1830,1860,400,935
2003-04-18,1900,1920,1860,1880,3500,945
2003-04-21,1940,1940,1900,1900,81,955
2003-04-22,1920,1920,1820,1900,1800,955
2003-04-23,1880,1950,1880,1930,1900,970
2003-04-24,1900,1940,1710,1730,11600,869
2003-04-25,1730,1790,1700,1730,900,869
2003-04-28,1730,1770,1730,1770,600,890
2003-04-29,1780,1850,1780,1800,2400,905
2003-04-30,1800,1840,1740,1820,2700,915
2003-05-02,1820,1820,1820,1820,900,915
2003-05-06,1940,1940,1790,1860,3000,935
2003-05-07,1880,1880,1800,1860,6000,935
2003-05-09,1760,1860,1760,1850,2700,930
2003-05-12,1850,1880,1760,1880,6800,945
2003-05-13,1870,1870,1700,1800,10700,905
2003-05-14,1780,1830,1780,1800,3800,905
2003-05-15,1800,1840,1800,1840,2300,925
2003-05-16,1810,1830,1810,1830,500,920
2003-05-19,1780,1780,1700,1770,1600,890
2003-05-20,1760,1770,1720,1770,3600,890
2003-05-21,1730,1760,1700,1720,5400,864
2003-05-22,1720,1790,1700,1700,4400,854
2003-05-23,1700,1760,1700,1760,2500,885
2003-05-26,1730,1750,1710,1740,2700,874
2003-05-27,1740,1780,1730,1780,1600,895
2003-05-28,1790,1790,1730,1730,100,869
2003-05-29,1800,1800,1730,1780,2800,895
2003-05-30,1740,1780,1740,1780,800,895
2003-06-02,1780,1780,1750,1780,2500,895
2003-06-03,1780,1780,1740,1760,9300,885
2003-06-04,1770,1780,1770,1780,4000,895
2003-06-05,1750,1800,1750,1770,4000,890
2003-06-09,1800,1800,1750,1780,2000,895
2003-06-10,1790,1800,1780,1790,51,900
2003-06-11,1780,1780,1760,1770,3100,890
2003-06-12,1780,1800,1730,1770,7600,890
2003-06-13,1780,1780,1750,1750,6700,879
2003-06-16,1770,1800,1740,1740,6400,874
2003-06-17,1750,1780,1750,1780,1000,895
2003-06-18,1780,1850,1780,1850,13800,930
2003-06-19,1860,1870,1820,1830,10600,920
2003-06-20,1800,1880,1780,1780,26400,895
2003-06-23,1780,1850,1570,1570,11600,789
2003-06-24,1650,1750,1630,1750,9800,879
2003-06-25,1800,1960,1800,1930,63300,970
2003-06-26,1910,1970,1730,1750,24700,879
2003-06-27,1870,1870,1730,1730,12600,869
2003-06-30,1690,1770,1680,1700,5800,854
2003-07-01,1670,1750,1670,1720,600,864
2003-07-02,1700,1780,1680,1720,7100,864
2003-07-03,1700,1730,1680,1720,9200,864
2003-07-04,1700,1730,1680,1730,4700,869
2003-07-07,1700,1780,1700,1780,29700,895
2003-07-08,1760,1780,1720,1750,11900,879
2003-07-09,1720,1780,1700,1750,15000,879
2003-07-10,1740,1960,1730,1960,134000,985
2003-07-11,2000,2020,1810,1900,70000,955
2003-07-14,1930,1990,1800,1870,47400,940
2003-07-15,1830,1910,1780,1790,36200,900
2003-07-16,1760,1810,1750,1800,24100,905
2003-07-18,1750,1880,1750,1790,51300,900
2003-07-21,1770,1840,1770,1780,7800,895
2003-07-22,1795,1800,1700,1780,21300,895
2003-07-23,1770,1780,1735,1765,20400,887
2003-07-24,1765,1790,1720,1765,24700,887
2003-07-25,1770,1770,1720,1760,28600,885
2003-07-28,1770,1965,1770,1800,102100,905
2003-07-29,1830,1850,1770,1780,72200,895
2003-07-30,1795,1795,1730,1730,10400,869
2003-07-31,1720,1825,1715,1825,55200,917
2003-08-01,1810,1920,1780,1810,85300,910
2003-08-04,1805,1805,1770,1790,5500,900
2003-08-05,1780,1800,1730,1760,13300,885
2003-08-06,1730,1785,1680,1765,39600,887
2003-08-07,1740,1785,1740,1755,14600,882
2003-08-08,1740,1780,1705,1750,32200,879
2003-08-11,1730,1800,1725,1725,19600,867
2003-08-12,1740,1770,1725,1770,10200,890
2003-08-13,1815,1820,1705,1705,29000,857
2003-08-14,1690,1775,1690,1740,10800,874
2003-08-18,1750,1775,1705,1735,7200,872
2003-08-19,1740,1740,1660,1710,10900,859
2003-08-20,1710,1720,1690,1710,1800,859
2003-08-21,1710,1710,1660,1660,4800,834
2003-08-22,1660,1700,1575,1595,17300,802
2003-08-25,1575,1575,1545,1555,5900,781
2003-08-26,1535,1570,1520,1535,2700,771
2003-08-27,1540,1630,1535,1535,1900,771
2003-08-28,1545,1595,1530,1570,7300,789
2003-08-29,1600,1620,1535,1565,7600,786
2003-09-01,1590,1590,1520,1520,6600,764
2003-09-02,1540,1560,1525,1540,3200,774
2003-09-03,1550,1570,1540,1565,3500,786
2003-09-04,1585,1640,1550,1630,14300,819
2003-09-05,1605,1625,1535,1585,3700,797
2003-09-08,1560,1635,1550,1600,400,804
2003-09-09,1555,1640,1555,1580,4300,794
2003-09-15,1765,1765,1765,1765,22100,887
2003-09-16,1975,1975,1975,1975,54400,993
2003-09-17,2210,2210,1910,2045,192600,1028
2003-09-18,2035,2035,1800,1800,70300,905
2003-09-19,1795,1825,1710,1740,43300,874
2003-09-22,1760,1800,1645,1700,26700,854
2003-09-23,1700,1770,1620,1650,29600,829
2003-09-24,1720,1720,1630,1630,13000,819
2003-09-25,1655,1655,1570,1600,8500,804
2003-09-26,1560,1685,1560,1600,21800,804
2003-09-29,1565,1630,1530,1530,12600,769
2003-09-30,1535,1560,1490,1490,14500,749
2003-10-01,1510,1510,1470,1510,5600,759
2003-10-02,1530,1690,1480,1690,60500,849
2003-10-06,1715,1715,1540,1545,21500,776
2003-10-07,1520,1560,1520,1540,6800,774
2003-10-08,1520,1690,1520,1550,8100,779
2003-10-09,1510,1600,1480,1500,14600,754
2003-10-10,1540,1550,1485,1545,20700,776
2003-10-13,1550,1550,1510,1550,13200,779
2003-10-14,1560,1560,1525,1525,2800,766
2003-10-15,1510,1550,1510,1550,6100,779
2003-10-16,1550,1550,1530,1550,3200,779
2003-10-17,1550,1710,1505,1580,35900,794
2003-10-20,1555,1615,1535,1600,2700,804
2003-10-21,1540,1600,1525,1595,5700,802
2003-10-22,1570,1590,1530,1530,3200,769
2003-10-23,1530,1550,1480,1550,8100,779
2003-10-24,1510,1535,1485,1500,4800,754
2003-10-27,1540,1540,1480,1530,2000,769
2003-10-28,1550,1550,1500,1535,3200,771
2003-10-29,1535,1535,1485,1515,6300,761
2003-10-30,1530,1540,1505,1530,8900,769
2003-10-31,1550,1710,1520,1710,95700,859
2003-11-03,1750,1915,1560,1560,206900,784
2003-11-04,1560,1670,1500,1510,36800,759
2003-11-05,1530,1575,1485,1500,22600,754
2003-11-06,1490,1530,1490,1495,7800,751
2003-11-07,1495,1520,1495,1500,4300,754
2003-11-10,1515,1550,1485,1485,1200,746
2003-11-11,1485,1500,1420,1445,3600,726
2003-11-12,1525,1525,1455,1500,100,754
2003-11-13,1525,1525,1480,1510,1300,759
2003-11-14,1500,1525,1490,1495,1000,751
2003-11-17,1535,1535,1410,1460,3700,734
2003-11-18,1460,1465,1460,1460,6200,734
2003-11-19,1460,1555,1460,1510,1100,759
2003-11-20,1460,1495,1430,1495,3400,751
2003-11-21,1485,1490,1485,1490,400,749
2003-11-24,1495,1495,1495,1495,1,751
2003-11-25,1500,1500,1500,1500,10,754
2003-11-26,1540,1540,1425,1485,3400,746
2003-11-27,1440,1490,1440,1455,400,731
2003-11-28,1450,1480,1450,1480,1600,744
2003-12-01,1490,1500,1450,1500,500,754
2003-12-02,1520,1540,1490,1530,3500,769
2003-12-03,1555,1555,1490,1490,6000,749
2003-12-04,1550,1550,1485,1530,6000,769
2003-12-05,1530,1570,1485,1570,10800,789
2003-12-08,1540,1570,1470,1550,9900,779
2003-12-09,1560,1560,1490,1490,2700,749
2003-12-10,1465,1550,1465,1480,500,744
2003-12-11,1550,1550,1455,1480,1200,744
2003-12-12,1535,1590,1510,1570,17900,789
2003-12-15,1640,1640,1545,1585,2400,797
2003-12-16,1560,1560,1480,1510,3600,759
2003-12-17,1465,1525,1465,1525,5900,766
2003-12-18,1480,1535,1480,1535,58,771
2003-12-19,1535,1540,1470,1480,200,744
2003-12-22,1525,1525,1495,1495,1100,751
2003-12-23,1540,1540,1450,1495,300,751
2003-12-24,1495,1530,1455,1525,8300,766
2003-12-26,1530,1540,1520,1530,4000,769
2003-12-29,1425,1595,1425,1595,8500,843
2003-12-30,1570,1640,1460,1585,300,838
2004-01-02,1590,1600,1470,1600,700,846
2004-01-05,1600,1600,1505,1590,15500,840
2004-01-06,1585,1590,1460,1510,5500,798
2004-01-07,1580,1580,1525,1580,22600,835
2004-01-08,1585,1585,1585,1585,1,838
2004-01-09,1585,1610,1510,1580,10500,835
2004-01-12,1540,1575,1480,1480,1500,782
2004-01-13,1510,1530,1480,1530,5400,809
2004-01-14,1505,1505,1485,1485,500,785
2004-01-15,1490,1530,1490,1530,600,809
2004-01-16,1530,1580,1470,1530,100,809
2004-01-19,1500,1535,1500,1535,7500,811
2004-01-20,1420,1475,1420,1460,3400,772
2004-01-26,1570,1570,1460,1465,2100,774
2004-01-27,1535,1535,1460,1490,6500,787
2004-01-28,1490,1490,1480,1480,100,782
2004-01-29,1480,1500,1350,1500,3700,793
2004-01-30,1580,1580,1580,1580,1000,835
2004-02-02,1555,1555,1510,1510,4000,798
2004-02-03,1510,1530,1510,1510,900,798
2004-02-04,1510,1690,1500,1620,10100,856
2004-02-05,1595,1595,1435,1500,2900,793
2004-02-06,1490,1490,1490,1490,29,787
2004-02-09,1375,1460,1375,1460,1900,772
2004-02-10,1465,1570,1460,1470,400,777
2004-02-11,1440,1480,1370,1475,500,779
2004-02-12,1410,1480,1300,1430,3500,756
2004-02-13,1450,1475,1450,1475,300,779
2004-02-16,1535,1535,1445,1530,19,809
2004-02-17,1530,1545,1500,1545,1600,816
2004-02-18,1525,1525,1445,1515,100,801
2004-02-19,1515,1515,1455,1510,5000,798
2004-02-20,1460,1515,1460,1515,15500,801
2004-02-23,1520,1560,1470,1555,15800,822
2004-02-24,1470,1470,1460,1460,1000,772
2004-02-25,1460,1530,1455,1525,2700,806
2004-02-26,1475,1500,1460,1500,1100,793
2004-02-27,1485,1485,1450,1450,0,766
2004-03-02,1485,1500,1485,1500,26,793
2004-03-03,1490,1500,1460,1460,16800,772
2004-03-04,1500,1510,1500,1510,16800,798
2004-03-05,1515,1515,1515,1515,6800,801
2004-03-08,1500,1500,1450,1450,0,766
2004-03-09,1545,1545,1465,1465,0,774
2004-03-10,1500,1515,1500,1500,11700,793
2004-03-11,1540,1540,1395,1395,0,737
2004-03-12,1500,1500,1500,1500,3,793
2004-03-15,1500,1500,1500,1500,5,793
2004-03-16,1500,1500,1385,1385,0,732
2004-03-17,1490,1500,1385,1395,11500,737
2004-03-18,1480,1490,1420,1450,5600,766
2004-03-19,1450,1480,1450,1450,10900,766
2004-03-22,1450,1485,1450,1485,7300,785
2004-03-23,1430,1540,1425,1540,700,814
2004-03-24,1400,1500,1390,1405,18900,742
2004-03-25,1445,1450,1445,1450,3300,766
2004-03-26,1540,1540,1540,1540,10,814
2004-03-29,1535,1535,1405,1405,0,742
2004-03-30,1495,1495,1405,1405,0,742
2004-03-31,1500,1500,1450,1450,50,766
2004-04-01,1480,1480,1450,1450,300,766
2004-04-02,1510,1510,1510,1510,1,798
2004-04-06,1425,1500,1425,1500,300,793
2004-04-07,1490,1595,1470,1500,3100,793
2004-04-08,1500,1500,1500,1500,38000,793
2004-04-09,1500,1500,1450,1460,4600,772
2004-04-12,1530,1530,1455,1495,87,790
2004-04-13,1530,1530,1460,1480,4300,782
2004-04-14,1460,1645,1460,1570,8300,830
2004-04-16,1570,1600,1500,1600,8100,846
2004-04-19,1550,1600,1525,1525,1800,806
2004-04-20,1505,1585,1500,1585,600,838
2004-04-21,1560,1565,1480,1480,20700,782
2004-04-22,1480,1565,1480,1565,100,827
2004-04-23,1560,1700,1560,1680,2100,888
2004-04-26,1580,1600,1550,1550,5200,819
2004-04-27,1510,1575,1510,1530,300,809
2004-04-28,1600,1600,1560,1590,200,840
2004-04-29,1530,1600,1520,1520,3000,803
2004-04-30,1530,1650,1525,1650,12500,872
2004-05-03,1645,1645,1545,1550,4000,819
2004-05-04,1555,1555,1550,1550,400,819
2004-05-06,1555,1600,1555,1600,2100,846
2004-05-07,1635,1635,1545,1545,6700,816
2004-05-10,1600,1690,1600,1690,60,893
2004-05-11,1570,1890,1490,1890,13800,999
2004-05-12,1890,1890,1715,1715,8200,906
2004-05-13,1820,1820,1620,1620,5000,856
2004-05-14,1560,1680,1560,1680,2000,888
2004-05-17,1655,1655,1480,1645,13100,869
2004-05-18,1635,1635,1550,1550,0,819
2004-05-19,1505,1600,1505,1600,61,846
2004-05-20,1550,1550,1525,1525,0,806
2004-05-21,1510,1600,1500,1600,800,846
2004-05-24,1580,1580,1520,1520,0,803
2004-05-25,1580,1580,1500,1580,2000,835
2004-05-27,1575,1610,1575,1600,3400,846
2004-05-28,1600,1600,1500,1500,10,793
2004-05-31,1520,1595,1510,1595,1400,843
2004-06-01,1515,1600,1515,1600,2300,846
2004-06-02,1700,1700,1490,1490,200,787
2004-06-03,1520,1595,1500,1595,1700,843
2004-06-04,1580,1580,1580,1580,5,835
2004-06-07,1560,1690,1525,1650,3900,872
2004-06-08,1600,1610,1510,1525,3800,806
2004-06-09,1600,1600,1515,1590,4000,840
2004-06-10,1620,1620,1590,1590,3600,840
2004-06-11,1500,1600,1500,1600,2000,846
2004-06-14,1565,1600,1520,1590,3500,840
2004-06-15,1510,1590,1465,1590,6800,840
2004-06-16,1590,1590,1510,1580,3100,835
2004-06-17,1500,1590,1500,1505,1800,795
2004-06-18,1535,1570,1535,1570,45,830
2004-06-21,1550,1580,1510,1580,1400,835
2004-06-22,1580,1580,1580,1580,5100,835
2004-06-23,1570,1570,1570,1570,2600,830
2004-06-24,1570,1580,1570,1580,2400,835
2004-06-25,1510,1570,1510,1570,2300,830
2004-06-28,1570,1580,1570,1575,3800,832
2004-06-29,1570,1575,1500,1575,10400,832
2004-06-30,1575,1575,1515,1515,0,801
2004-07-01,1580,1580,1580,1580,5000,835
2004-07-02,1525,1560,1515,1560,1400,824
2004-07-05,1555,1555,1520,1520,5200,803
2004-07-06,1545,1545,1365,1540,5800,814
2004-07-07,1540,1540,1465,1540,6000,814
2004-07-08,1485,1530,1485,1530,6000,809
2004-07-09,1535,1535,1535,1535,6000,811
2004-07-12,1530,1530,1495,1495,0,790
2004-07-13,1530,1530,1530,1530,6000,809
2004-07-14,1530,1600,1530,1600,5300,846
2004-07-15,1500,1590,1490,1590,5700,840
2004-07-16,1590,1590,1580,1590,5300,840
2004-07-19,1590,1590,1590,1590,5000,840
2004-07-20,1700,1700,1475,1590,2000,840
2004-07-21,1650,1650,1650,1650,3000,872
2004-07-22,1645,1645,1515,1515,0,801
2004-07-23,1510,1610,1500,1500,200,793
2004-07-26,1595,1600,1505,1520,3500,803
2004-07-27,1600,1600,1600,1600,2000,846
2004-07-28,1520,1520,1520,1520,100,803
2004-07-29,1590,1590,1590,1590,3,840
2004-07-30,1490,1590,1490,1505,2000,795
2004-08-02,1505,1575,1505,1570,3400,830
2004-08-03,1570,1600,1540,1600,2000,846
2004-08-04,1560,1590,1460,1590,800,840
2004-08-05,1590,1740,1500,1515,20900,801
2004-08-06,1520,1560,1500,1560,2500,824
2004-08-09,1535,1560,1480,1500,100,793
2004-08-10,1535,1565,1480,1565,400,827
2004-08-11,1550,1575,1550,1575,500,832
2004-08-12,1540,1540,1540,1540,200,814
2004-08-13,1575,1575,1575,1575,3000,832
2004-08-16,1595,1640,1575,1640,3300,867
2004-08-17,1670,1670,1560,1560,0,824
2004-08-18,1560,1560,1520,1520,28,803
2004-08-19,1545,1580,1510,1580,77,835
2004-08-20,1580,1595,1525,1595,100,843
2004-08-23,1570,1685,1570,1685,2900,890
2004-08-24,1570,1665,1560,1575,3300,832
2004-08-25,1565,1760,1560,1760,79000,930
2004-08-26,1780,1860,1635,1740,49000,920
2004-08-27,1660,1750,1560,1660,8600,877
2004-08-30,1620,1695,1600,1695,1600,896
2004-08-31,1650,1825,1625,1650,2000,872
2004-09-01,1660,1660,1620,1650,6700,872
2004-09-02,1660,1690,1610,1620,1600,856
2004-09-03,1565,1595,1535,1570,7600,830
2004-09-06,1670,1670,1670,1670,57,883
2004-09-07,1680,1680,1520,1560,400,824
2004-09-08,1590,1590,1555,1555,3500,822
2004-09-09,1585,1620,1585,1620,31,856
2004-09-10,1580,1620,1580,1620,200,856
2004-09-13,1520,1630,1520,1560,5700,824
2004-09-14,1600,1600,1595,1600,500,846
2004-09-15,1590,1600,1530,1540,1400,814
2004-09-16,1580,1650,1530,1595,11900,843
2004-09-17,1580,1595,1575,1595,6000,843
2004-09-20,1590,1595,1525,1585,4900,838
2004-09-21,1590,1590,1500,1585,3500,838
2004-09-22,1525,1535,1515,1515,3200,801
2004-09-23,1540,1565,1540,1565,75,827
2004-09-24,1520,1635,1515,1635,1800,864
2004-09-30,1525,1580,1520,1580,1000,835
2004-10-01,1575,1580,1525,1525,2700,806
2004-10-04,1570,1575,1530,1575,7800,832
2004-10-05,1550,1635,1545,1550,1200,819
2004-10-06,1580,1580,1535,1540,7000,814
2004-10-07,1560,1580,1550,1560,6900,824
2004-10-08,1530,1550,1530,1550,500,819
2004-10-11,1520,1575,1520,1570,2700,830
2004-10-12,1530,1555,1530,1555,500,822
2004-10-13,1580,1580,1525,1580,600,835
2004-10-14,1535,1535,1515,1520,1800,803
2004-10-15,1530,1555,1505,1505,8600,795
2004-10-18,1550,1550,1515,1515,2700,801
2004-10-19,1525,1525,1525,1525,1,806
2004-10-20,1515,1515,1515,1515,1000,801
2004-10-21,1520,1520,1495,1520,1800,803
2004-10-22,1545,1545,1545,1545,1,816
2004-10-25,1540,1555,1540,1555,1000,822
2004-10-26,1505,1510,1505,1510,5,798
2004-10-27,1515,1520,1515,1515,19,801
2004-10-28,1515,1535,1515,1535,7200,811
2004-10-29,1540,1580,1540,1580,5,835
2004-11-01,1570,1600,1570,1595,4600,843
2004-11-02,1540,1600,1540,1600,600,846
2004-11-03,1595,1675,1575,1675,3800,885
2004-11-04,1600,1625,1580,1620,3400,856
2004-11-05,1590,1590,1560,1560,3000,824
2004-11-08,1550,1715,1460,1620,3900,856
2004-11-09,1545,1590,1545,1555,300,822
2004-11-10,1580,1600,1500,1600,13300,846
2004-11-11,1525,1600,1525,1600,1800,846
2004-11-12,1525,1600,1525,1585,15,838
2004-11-15,1585,1585,1585,1585,1800,838
2004-11-16,1555,1595,1555,1595,200,843
2004-11-17,1570,1690,1570,1690,71,893
2004-11-18,1695,1725,1580,1580,3600,835
2004-11-19,1600,1600,1600,1600,3800,846
2004-11-22,1545,1595,1545,1595,500,843
