Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,10331,10377,9967,10104,242736,9225
2007-05-03,10195,10240,9967,10104,136115,9225
2007-05-04,10149,10422,9967,10013,208942,9142
2007-05-07,10240,10468,10013,10104,198612,9225
2007-05-08,10195,10650,9922,10422,409711,9516
2007-05-09,10514,10605,10149,10286,338584,9391
2007-05-10,10286,10286,9876,9967,261852,9100
2007-05-11,9831,10149,9330,10013,144725,9142
2007-05-14,10195,10377,10013,10058,217155,9183
2007-05-15,10195,10286,10013,10149,106548,9267
2007-05-16,10195,10787,10149,10559,337500,9641
2007-05-17,10559,11014,10468,10605,375317,9682
2007-05-18,10605,10650,10286,10650,103303,9724
2007-05-21,10514,11014,10468,10832,237967,9890
2007-05-22,11060,11105,10650,10787,179267,9848
2007-05-23,10878,11014,10605,10650,114336,9724
2007-05-25,10605,10741,10514,10696,85634,9765
2007-05-28,10878,10878,10605,10650,152297,9724
2007-05-29,10741,10741,10468,10605,169204,9682
2007-05-30,10696,11742,10559,11196,324916,10222
2007-05-31,11287,11424,10878,11105,151578,10139
2007-06-01,11060,11196,10650,10650,155037,9724
2007-06-04,10696,11151,10650,11014,161780,10056
2007-06-05,11105,11378,10878,11196,118340,10222
2007-06-07,11105,11196,10832,11196,108964,10222
2007-06-08,11014,11287,10878,10969,76918,10015
2007-06-11,10969,11151,10741,10741,89005,9807
2007-06-12,10923,11105,10787,10923,194086,9973
2007-06-13,11014,11879,10923,11606,344675,10596
2007-06-14,11742,12380,11651,12015,446227,10970
2007-06-15,12243,13108,12152,12744,220938,11635
2007-06-18,13017,13244,12698,13108,185570,11968
2007-06-19,13199,13199,12653,12880,106008,11760
2007-06-20,12835,13381,12607,13199,179276,12051
2007-06-21,13290,13791,12880,13335,136986,12175
2007-06-22,13654,14064,13472,13472,184707,12300
2007-06-25,13381,13472,12562,12744,106485,11635
2007-06-26,12744,12835,12015,12653,121999,11552
2007-06-27,12744,12926,12562,12744,88130,11635
2007-06-28,13153,13153,12744,12835,61193,11718
2007-06-29,12789,13108,12744,12926,47567,11801
2007-07-02,13335,13745,12835,13745,110824,12549
2007-07-03,14109,14109,13290,13290,139047,12134
2007-07-04,13381,13609,12880,13017,101306,11885
2007-07-05,13017,13609,13017,13472,94689,12300
2007-07-06,13654,13654,13244,13381,58469,12217
2007-07-09,13609,13654,13153,13199,60939,12051
2007-07-10,13199,13609,13062,13335,53610,12175
2007-07-11,13472,14018,13472,13700,178623,12508
2007-07-12,13927,14382,13882,13973,219540,12757
2007-07-13,14200,14246,13517,13973,258472,12757
2007-07-16,14200,14200,13700,13973,50817,12757
2007-07-18,14200,15156,14064,14746,182609,13464
2007-07-19,14974,15247,14564,14701,67967,13422
2007-07-20,14974,14974,14564,14610,64753,13339
2007-07-23,14564,14837,14564,14564,78037,13298
2007-07-24,14655,14837,14519,14564,110074,13298
2007-07-25,14655,15384,14564,15111,88123,13796
2007-07-26,15293,15293,14746,14928,54630,13630
2007-07-27,14564,14837,14018,14018,48083,12799
2007-07-30,13836,13927,12789,13609,53806,12425
2007-07-31,13836,14746,13745,14473,86701,13214
2007-08-01,13927,14519,13609,13654,50511,12466
2007-08-02,13745,14200,13290,13472,47394,12300
2007-08-03,13836,13882,13381,13654,38888,12466
2007-08-06,13199,13654,13153,13290,36098,12134
2007-08-07,13654,13745,12971,12971,93574,11843
2007-08-08,12971,13836,12971,13654,103235,12466
2007-08-09,13973,14928,13791,14564,162870,13298
2007-08-10,14109,14701,14064,14155,96695,12924
2007-08-13,13973,14746,13973,14473,63534,13214
2007-08-14,14701,15019,14291,14837,68124,13547
2007-08-16,14018,14382,12744,14337,145356,13090
2007-08-17,14337,14701,13654,14109,80744,12882
2007-08-20,14564,14701,14109,14246,60073,13007
2007-08-21,14337,14337,13563,13563,60375,12383
2007-08-22,13381,14200,13381,13882,50895,12674
2007-08-23,14246,14428,13836,14018,52317,12799
2007-08-24,14018,14246,12835,14018,46243,12799
2007-08-27,14200,14382,14018,14246,38281,13007
2007-08-28,14291,14473,13609,13700,52903,12508
2007-08-29,13563,13973,13153,13927,39993,12716
2007-08-30,14109,14610,14018,14564,120244,13298
2007-08-31,14564,14792,14291,14564,82028,13298
2007-09-03,14655,14655,14337,14382,64494,13131
2007-09-04,14382,14564,14337,14473,60134,13214
2007-09-05,14473,14701,14382,14564,69955,13298
2007-09-06,14473,15202,14428,15019,103341,13713
2007-09-07,15019,15293,14837,15019,82176,13713
2007-09-10,14655,15111,14564,14974,44161,13671
2007-09-11,15202,15202,14792,14883,24996,13588
2007-09-12,15111,16203,14746,15566,186643,14212
2007-09-13,15611,15884,15156,15839,57372,14461
2007-09-14,15748,17113,15748,16840,94384,15375
2007-09-17,17386,17386,16613,17022,54060,15542
2007-09-18,17022,17022,16476,16749,39284,15292
2007-09-19,17250,17250,16567,16749,55216,15292
2007-09-20,16840,16840,15839,16294,58965,14877
2007-09-21,16658,16658,15930,16385,39503,14960
2007-09-27,16476,16704,16203,16567,49342,15126
2007-09-28,17022,17568,16840,17204,94661,15708
2007-10-01,17523,17523,17113,17113,53422,15625
2007-10-02,17341,17386,17022,17113,58278,15625
2007-10-04,17113,17341,17113,17113,22240,15625
2007-10-05,17204,17432,17068,17113,30936,15625
2007-10-08,17204,18479,17204,18206,68395,16622
2007-10-09,18843,20936,17932,18797,158760,17162
2007-10-10,19343,19890,18115,18706,46608,17079
2007-10-11,18297,18479,17386,17614,64696,16082
2007-10-12,17250,18206,17250,17523,41292,15999
2007-10-15,17250,17841,16840,17523,40380,15999
2007-10-16,17523,17705,17022,17295,71982,15791
2007-10-17,17295,17659,17295,17295,44493,15791
2007-10-18,17705,18661,17705,18206,57600,16622
2007-10-19,20026,20026,18115,18206,44653,16622
2007-10-22,17386,18115,16931,18115,23412,16539
2007-10-23,18115,18843,17841,18661,56424,17038
2007-10-24,19116,19116,18206,18752,53222,17121
2007-10-25,18752,19389,18752,18752,28706,17121
2007-10-26,18888,18979,18251,18297,40097,16705
2007-10-29,18752,18752,18251,18479,32739,16871
2007-10-30,18752,19389,18615,19025,27432,17370
2007-10-31,18661,18934,18524,18752,43129,17121
2007-11-01,19116,19116,18615,18706,33291,17079
2007-11-02,18251,19025,18251,18661,35383,17038
2007-11-05,19025,19025,18297,18661,38838,17038
2007-11-06,18661,19025,18615,18752,28595,17121
2007-11-07,18752,18934,17523,17796,70416,16248
2007-11-08,17295,17750,16931,16977,35452,15500
2007-11-09,17568,17568,16021,16613,38325,15168
2007-11-12,16567,16840,14155,14746,145007,13464
2007-11-13,15111,15930,14018,15839,55637,14461
2007-11-14,16112,16658,16066,16476,43381,15043
2007-11-15,16658,16658,15475,16248,19366,14835
2007-11-16,15520,15748,15202,15202,38097,13879
2007-11-19,15293,15566,13017,13335,111557,12175
2007-11-20,13563,14109,12289,13609,67839,12425
2007-11-21,13609,13791,12744,12926,26890,11801
2007-11-22,12789,13654,12607,13426,25179,12259
2007-11-23,12562,13290,12562,12926,40536,11801
2007-11-26,12880,13609,12880,13563,29001,12383
2007-11-27,13017,13563,12880,13563,25596,12383
2007-11-28,13609,13654,12926,12926,19982,11801
2007-11-29,13199,13199,12289,12289,43359,11220
2007-11-30,12015,13199,11833,12789,66111,11677
2007-12-03,12926,13472,12289,13472,26859,12300
2007-12-04,13108,13882,13108,13335,24497,12175
2007-12-05,13381,13609,13290,13563,14742,12383
2007-12-06,13563,13882,13108,13563,20686,12383
2007-12-07,13563,13927,13290,13381,11296,12217
2007-12-10,13062,13426,12744,13335,11195,12175
2007-12-11,13108,13563,12744,13244,9041,12092
2007-12-12,12926,13108,12835,13108,7220,11968
2007-12-13,12926,13062,12334,12744,20670,11635
2007-12-14,12516,12744,12334,12425,15768,11344
2007-12-17,12653,12698,11970,11970,14035,10929
2007-12-18,12107,12289,11469,11970,15929,10929
2007-12-20,11833,12289,11105,11378,37241,10389
2007-12-21,11151,11424,10104,10286,50352,9391
2007-12-24,10605,10878,10331,10741,27594,9807
2007-12-26,10468,11105,10468,11105,18455,10139
2007-12-27,11105,11788,10559,11014,10712,10175
2007-12-28,11014,11697,11014,11378,11513,10512
2008-01-02,10468,12198,10468,12015,34869,11100
2008-01-03,11424,12198,11378,11697,12831,10806
2008-01-04,11697,12015,10741,11378,30675,10512
2008-01-07,10923,11424,10650,11151,9744,10301
2008-01-08,11469,11469,10832,10832,10264,10007
2008-01-09,10559,11105,10286,11014,12183,10175
2008-01-10,11060,11469,10832,11014,10227,10175
2008-01-11,10923,11378,10422,11014,15465,10175
2008-01-14,11151,11151,10650,11014,11102,10175
2008-01-15,10650,11287,10468,10559,18439,9755
2008-01-16,10514,10832,9785,10149,16206,9376
2008-01-17,10104,10559,9512,9694,16149,8956
2008-01-18,9512,9922,9102,9740,13185,8998
2008-01-21,10923,10923,10013,10377,7591,9587
2008-01-22,9467,10468,9467,10240,13955,9460
2008-01-23,10331,10514,9876,10058,8393,9292
2008-01-24,10058,10468,10058,10286,16659,9502
2008-01-25,10104,10468,10104,10377,1882,9587
2008-01-28,10377,10377,9603,10195,5024,9418
2008-01-29,9831,10331,9740,9876,18071,9124
2008-01-30,9831,9876,9239,9239,14962,8535
2008-01-31,9558,9558,9148,9376,13799,8661
2008-02-01,9603,9922,9285,9785,11095,9040
2008-02-04,9922,9967,9649,9922,5120,9166
2008-02-05,9967,10468,9740,10104,10590,9334
2008-02-11,9558,10377,9558,10377,5856,9587
2008-02-12,10377,11833,10377,10878,7366,10049
2008-02-13,11014,11378,10923,11014,6131,10175
2008-02-14,11014,11287,10832,11105,10216,10259
2008-02-15,10923,11105,10787,10923,6723,10091
2008-02-18,11014,11196,10559,10832,4295,10007
2008-02-19,10923,11105,10696,10832,7008,10007
2008-02-20,10832,10923,10286,10286,17128,9502
2008-02-21,10195,10468,9922,10331,11842,9544
2008-02-22,9967,10331,9922,9922,5646,9166
2008-02-25,9922,10195,9603,9740,5921,8998
2008-02-26,10104,10149,9740,10013,3323,9250
2008-02-27,9831,10195,9740,10104,4339,9334
2008-02-28,10195,10331,9740,9876,6108,9124
2008-02-29,9831,10104,9603,9967,6484,9208
2008-03-03,9467,9967,9376,9831,6468,9082
2008-03-04,9558,9922,9558,9876,2256,9124
2008-03-05,9785,9831,9376,9376,9100,8661
2008-03-06,9603,9694,9467,9694,4426,8956
2008-03-07,9467,9831,9421,9831,5020,9082
2008-03-10,9740,9740,9330,9558,2878,8830
2008-03-11,9194,9603,9148,9603,7953,8872
2008-03-12,9785,9876,9558,9831,3197,9082
2008-03-13,9603,9922,9603,9831,1692,9082
2008-03-14,9603,10013,9285,9649,8635,8914
2008-03-17,9330,9740,9194,9421,5467,8704
2008-03-18,9330,9694,9239,9285,6485,8577
2008-03-19,9330,9649,9330,9603,10678,8872
2008-03-20,9376,9603,9330,9603,4010,8872
2008-03-21,9603,9694,9285,9421,3109,8704
2008-03-24,9376,9694,9376,9603,2582,8872
2008-03-25,9467,10013,9421,9467,5075,8746
2008-03-26,9330,10013,9330,9740,4405,8998
2008-03-27,9467,9922,9467,9831,2889,9082
2008-03-28,9831,9831,9285,9467,19598,8746
2008-03-31,9603,9694,9285,9285,8586,8577
2008-04-01,9285,9558,9194,9285,8942,8577
2008-04-02,9330,9467,9148,9194,15592,8493
2008-04-03,9421,9421,9102,9102,19924,8409
2008-04-04,9285,9285,9039,9102,12512,8409
2008-04-07,9148,9148,8966,9093,6075,8401
2008-04-08,9102,9102,9002,9093,3669,8401
2008-04-10,8920,9148,8920,8930,12233,8249
2008-04-11,8920,9102,8675,8684,13248,8022
2008-04-14,8575,8775,8028,8165,24421,7543
2008-04-15,8374,8374,7892,8101,17829,7484
2008-04-16,8101,8256,8010,8210,8349,7585
2008-04-17,8147,8229,8037,8192,16913,7568
2008-04-18,8101,8238,8092,8220,34851,7593
2008-04-21,8192,8420,8192,8374,20631,7736
2008-04-22,8283,8684,8283,8474,26079,7829
2008-04-23,8474,9239,8383,9102,26848,8409
2008-04-24,8920,9330,8829,9239,34351,8535
2008-04-25,9330,9512,9102,9239,17093,8535
2008-04-28,9285,9467,9102,9102,18073,8409
2008-04-29,9102,9285,8474,8920,10691,8241
2008-04-30,8893,9084,8784,9002,8606,8317
2008-05-02,9093,9093,8848,9002,6833,8317
2008-05-06,9002,9239,8875,9194,10140,8493
2008-05-07,9102,9285,9011,9102,6514,8409
2008-05-08,8693,9148,8693,9011,4559,8325
2008-05-09,9148,9148,8884,8884,2512,8207
2008-05-13,9102,9102,7746,8920,11530,8241
2008-05-14,8966,9285,8820,8884,5734,8207
2008-05-15,8829,9922,8784,9467,54306,8746
2008-05-16,9967,9967,9066,9194,24212,8493
2008-05-19,9194,9376,8547,8784,25018,8115
2008-05-20,8884,8893,8647,8747,8961,8081
2008-05-21,8656,9102,8656,8738,15273,8073
2008-05-22,8656,9084,8656,8802,3620,8132
2008-05-23,8829,9075,8757,8766,4482,8098
2008-05-26,8738,9002,8593,8766,9810,8098
2008-05-27,8638,8811,8629,8675,10480,8014
2008-05-28,8829,8993,8520,8702,15465,8039
2008-05-29,8656,8857,8511,8829,16681,8157
2008-05-30,8920,9194,8829,9102,18282,8409
2008-06-02,9102,9421,9057,9330,7888,8619
2008-06-03,9330,9512,9102,9285,7857,8577
2008-06-04,9148,9467,8920,9194,15095,8493
2008-06-05,9376,9467,9066,9467,14098,8746
2008-06-09,9194,9285,9066,9194,5350,8493
2008-06-10,9421,9421,9093,9285,4368,8577
2008-06-11,9467,9467,9066,9285,483,8577
2008-06-12,9285,9285,8930,9102,7797,8409
2008-06-13,9102,9694,8647,9239,637,8535
2008-06-16,9102,9558,8675,9057,4261,8367
2008-06-17,9093,9421,8766,9194,6676,8493
2008-06-18,9285,9285,8884,9102,11831,8409
2008-06-19,9102,9285,8939,9102,2014,8409
2008-06-20,8966,9194,8957,9148,2505,8451
2008-06-23,8939,9285,8930,9194,2900,8493
2008-06-24,9285,9421,8966,9102,10030,8409
2008-06-25,9285,9285,8884,8920,4076,8241
2008-06-26,9194,9194,8875,8930,1813,8249
2008-06-27,8920,9194,8848,8984,2043,8300
2008-06-30,8848,10331,8848,10013,15911,9250
2008-07-01,9831,10240,9239,9285,17071,8577
2008-07-02,9922,9922,8939,9066,18928,8376
2008-07-03,8283,9376,8283,9330,16117,8619
2008-07-04,8939,9467,8757,8857,19061,8182
2008-07-07,8920,9239,8647,9066,2900,8376
2008-07-08,9011,9330,7710,8793,9689,8123
2008-07-09,9239,9239,8702,8738,11757,8073
2008-07-10,8738,8875,8538,8602,10939,7947
2008-07-11,8738,8957,8602,8675,7184,8014
2008-07-14,8738,8920,8629,8875,8964,8199
2008-07-15,8829,8829,8374,8584,9129,7930
2008-07-16,8374,8684,8010,8019,10120,7408
2008-07-17,8192,8374,7855,8001,6404,7392
2008-07-18,7983,8556,7983,8101,3944,7484
2008-07-21,8192,8374,7382,8128,6339,7509
2008-07-22,8101,8147,8056,8110,2021,7493
2008-07-23,8201,8556,7828,8074,3208,7459
2008-07-24,8074,8274,8001,8056,6013,7442
2008-07-25,8056,8110,7828,7846,4559,7249
2008-07-28,7846,8147,7764,7764,4929,7173
2008-07-29,7591,7764,7555,7719,2593,7131
2008-07-30,7719,7928,7373,7837,8898,7240
2008-07-31,7737,8374,7737,8119,5559,7501
2008-08-01,8192,8374,8010,8138,2845,7518
2008-08-04,8356,8356,7783,7965,3188,7358
2008-08-05,8101,8101,7846,7983,6218,7375
2008-08-06,8119,9093,7992,8019,11351,7408
2008-08-07,8019,8092,7792,8010,5052,7400
2008-08-08,7846,8010,7828,8001,2032,7392
2008-08-11,8010,8347,7874,8074,2428,7459
2008-08-12,8065,8074,7874,8001,1131,7392
2008-08-13,7883,8101,7737,8001,1922,7392
2008-08-14,7746,8010,7746,8010,3505,7400
2008-08-18,7837,8374,7601,7737,33088,7148
2008-08-19,7555,7828,7555,7646,3879,7064
2008-08-20,7646,7746,7637,7682,1538,7097
2008-08-21,7464,7737,7464,7628,6623,7047
2008-08-22,7291,7819,6490,7391,2131,6828
2008-08-25,7145,7673,6827,6827,5471,6307
2008-08-26,6863,6863,6399,6426,7360,5937
2008-08-27,6153,6818,5789,6199,5240,5726
2008-08-28,6199,6372,5916,6353,11809,5869
2008-08-29,6399,6690,6281,6417,2790,5928
2008-09-01,6545,6818,6372,6526,9480,6029
2008-09-02,6408,6854,6335,6581,3307,6080
2008-09-03,6017,6554,6017,6435,3090,5945
2008-09-04,6390,6581,6372,6499,1917,6004
2008-09-05,6499,6645,6372,6581,681,6080
2008-09-08,6581,6599,6372,6581,3384,6080
2008-09-09,6472,6581,6372,6490,3142,5996
2008-09-10,6381,6599,6153,6454,5375,5962
2008-09-11,6190,6454,6153,6253,8832,5777
2008-09-12,6281,6535,6253,6326,5097,5844
2008-09-16,5416,6326,5416,6099,8722,5634
2008-09-17,6099,6381,5953,6089,4087,5626
2008-09-18,5689,6326,5689,6190,14149,5718
2008-09-19,6417,6827,6362,6581,16601,6080
2008-09-22,6581,6581,6190,6508,4691,6012
2008-09-23,6372,6681,6308,6499,13098,6004
2008-09-24,6508,6508,6326,6326,3384,5844
2008-09-25,6499,6499,6344,6417,450,5928
2008-09-26,6372,6499,6317,6390,4471,5903
2008-09-29,6390,6508,6281,6444,791,5954
2008-09-30,6372,6372,6007,6235,3515,5760
2008-10-01,6099,6463,6099,6226,1439,5752
2008-10-02,6135,6444,6099,6353,2735,5869
2008-10-06,6353,6463,6035,6253,1615,5777
2008-10-07,5989,6281,5989,6226,3274,5752
2008-10-08,6217,6217,5916,6117,5020,5651
2008-10-09,6117,6362,5926,6253,901,5777
2008-10-10,6099,6253,5853,6071,5734,5609
2008-10-13,6099,6281,5926,5935,769,5483
2008-10-14,6226,6636,5935,6053,5902,5592
2008-10-15,6053,6071,5889,5935,3625,5483
2008-10-16,5853,5916,5571,5725,4592,5289
2008-10-17,5552,5916,5370,5598,3856,5171
2008-10-20,5461,5998,5370,5716,11897,5281
2008-10-21,5643,5944,5634,5835,494,5390
2008-10-22,5643,5916,5434,5798,1461,5356
2008-10-23,5006,5780,5006,5525,5284,5104
2008-10-24,5288,5734,4697,5179,11985,4785
2008-10-27,4405,5179,4405,4642,18060,4288
2008-10-28,4005,4897,3950,4187,14786,3868
2008-10-29,4478,4505,4096,4351,9327,4019
2008-10-30,4196,4942,4196,4861,19082,4490
2008-10-31,4861,5188,4551,5006,5416,4625
2008-11-03,4833,5188,4788,5061,4801,4675
2008-11-04,5234,5234,4842,4961,6448,4583
2008-11-05,4915,5443,4915,5079,18822,4692
2008-11-06,5052,5052,4733,4970,9173,4591
2008-11-07,4465,4788,4323,4715,9920,4356
2008-11-10,4660,4806,4597,4688,2922,4330
2008-11-11,4697,4697,4542,4669,2549,4314
2008-11-12,4515,4678,4387,4669,6580,4314
2008-11-13,4587,4587,4328,4451,5275,4112
2008-11-14,4369,4815,4369,4410,3032,4074
2008-11-17,4597,4597,4328,4533,2428,4188
2008-11-18,4501,4501,4465,4478,1022,4137
2008-11-19,4460,4906,4114,4396,18983,4061
2008-11-20,4496,4496,4114,4232,5844,3910
2008-11-21,4278,4278,4005,4096,15599,3784
2008-11-24,4096,4178,3823,3973,11886,3670
2008-11-25,4005,4073,3750,3868,13073,3574
2008-11-26,3777,3968,3477,3641,22443,3363
2008-11-27,3686,3996,3645,3914,30232,3616
2008-11-28,3914,3914,3750,3823,28537,3532
2008-12-01,3905,3987,3823,3918,11996,3620
2008-12-02,3909,3996,3809,3914,6218,3616
2008-12-03,3918,4501,3873,3959,15737,3658
2008-12-04,3905,4141,3905,4005,9000,3700
2008-12-05,4005,4542,4005,4187,7099,3868
2008-12-08,4278,4524,4201,4278,11194,3952
2008-12-09,4419,4460,4260,4278,8327,3952
2008-12-10,4278,4401,4219,4241,14155,3918
2008-12-11,4460,4460,4169,4214,10238,3893
2008-12-12,4278,4278,4187,4214,6383,3893
2008-12-15,4205,4405,4205,4232,9575,3910
2008-12-16,4278,4333,4228,4228,7789,3906
2008-12-17,4369,4378,4059,4187,13226,3868
2008-12-18,4105,4273,4105,4150,3702,3834
2008-12-19,4100,4246,3987,3987,3801,3683
2008-12-22,4096,4141,4014,4064,7084,3754
2008-12-23,4023,4059,3805,3805,13396,3515
2008-12-24,3741,3855,3641,3773,11436,3485
2008-12-26,3777,3805,3695,3786,7183,3498
2008-12-29,3732,3773,3668,3704,1563,3544
2008-12-30,3777,3777,3586,3768,4361,3605
2009-01-02,3795,3795,3595,3636,10989,3479
2009-01-05,3481,3673,3481,3641,11022,3483
2009-01-06,3641,3704,3572,3632,10055,3474
2009-01-07,3577,3704,3559,3704,21751,3544
2009-01-08,3604,3691,3550,3691,15503,3531
2009-01-09,3604,3791,3604,3695,13689,3535
2009-01-12,3641,3768,3641,3727,10546,3566
2009-01-13,3686,3750,3641,3732,9601,3570
2009-01-14,3691,3768,3686,3736,7208,3574
2009-01-15,3686,3727,3636,3718,5790,3557
2009-01-16,3668,3759,3577,3759,8570,3596
2009-01-19,3645,3909,3645,3823,14061,3657
2009-01-20,3818,3818,3595,3777,7570,3614
2009-01-21,3650,4082,3641,3855,61717,3688
2009-01-22,3868,3955,3764,3795,10833,3631
2009-01-23,3786,3795,3668,3768,8030,3605
2009-01-28,3764,3805,3686,3768,8906,3605
2009-01-29,3663,3768,3663,3673,13260,3513
2009-01-30,3668,3750,3650,3750,2450,3587
2009-02-02,3732,3750,3668,3673,12400,3513
2009-02-03,3659,3823,3659,3786,23575,3622
2009-02-04,3786,3905,3777,3873,18711,3705
2009-02-05,3959,4005,3777,3886,23860,3718
2009-02-06,3914,4078,3914,4050,17401,3875
2009-02-09,4050,4232,4050,4205,14237,4023
2009-02-10,4205,4260,4050,4160,11458,3979
2009-02-11,3987,4323,3987,4232,7712,4049
2009-02-12,4269,4360,4155,4301,16006,4114
2009-02-13,4278,4360,4228,4337,5668,4149
2009-02-16,4323,4551,4264,4323,6284,4136
2009-02-17,4319,4319,4055,4278,16961,4093
2009-02-18,4187,4278,4059,4251,2889,4066
2009-02-19,4251,4251,3741,4046,12644,3870
2009-02-20,3964,4041,3718,3886,19257,3718
2009-02-23,3777,3877,3641,3732,23959,3570
2009-02-24,3704,3704,3595,3595,5350,3439
2009-02-25,3668,3777,3554,3686,12721,3527
2009-02-26,3668,3955,3582,3686,6404,3527
2009-02-27,3782,3782,3595,3641,4762,3483
2009-03-02,3677,3741,3459,3641,10172,3483
2009-03-03,3577,3641,3463,3641,2230,3483
2009-03-04,3636,3636,3563,3622,2005,3466
2009-03-05,3622,3718,3595,3641,34496,3483
2009-03-06,3641,3768,3627,3709,13589,3548
2009-03-09,3709,3782,3650,3768,9678,3605
2009-03-10,3686,3768,3604,3641,14017,3483
2009-03-11,3641,3714,3604,3641,11073,3483
2009-03-12,3650,4187,3622,3718,88795,3557
2009-03-13,3718,3823,3677,3754,12172,3592
2009-03-16,3795,3805,3714,3777,12348,3614
2009-03-17,3823,4141,3777,4032,23113,3857
2009-03-18,4032,4096,3987,4064,18774,3888
2009-03-19,4018,4278,3959,4037,6800,3862
2009-03-20,4037,4228,3968,4064,4658,3888
2009-03-23,4064,4269,4064,4141,341,3962
2009-03-24,4301,4528,4105,4178,6119,3997
2009-03-25,4187,4264,4055,4187,6374,4005
2009-03-26,4278,4505,4096,4446,22597,4254
2009-03-27,4496,5106,4287,4997,54299,4781
2009-03-30,5015,5370,4824,4906,29825,4693
2009-03-31,4961,4961,4651,4733,18744,4528
2009-04-01,4578,4751,4551,4724,25491,4519
