Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-19,3210,3210,3120,3130,77028,3130
2019-11-20,3130,3145,3020,3030,131583,3030
2019-11-21,3030,3050,2965,2995,58834,2995
2019-11-22,2955,3000,2935,2990,51312,2990
2019-11-25,2930,3035,2930,3010,50357,3010
2019-11-26,2990,3030,2980,2990,50728,2990
2019-11-27,2990,3020,2955,2955,40958,2955
2019-11-28,2960,2995,2900,2910,52125,2910
2019-11-29,2885,2935,2740,2830,85258,2830
2019-12-02,2815,2830,2705,2750,81104,2750
2019-12-03,2720,2810,2710,2785,33915,2785
2019-12-04,2795,2795,2640,2700,87663,2700
2019-12-05,2675,3350,2660,2660,3177406,2660
2019-12-06,2620,2725,2575,2635,314118,2635
2019-12-09,2635,2670,2610,2630,105853,2630
2019-12-10,2615,2660,2605,2605,80080,2605
2019-12-11,2600,2630,2575,2580,63667,2580
2019-12-12,2580,2620,2555,2590,43057,2590
2019-12-13,2600,2800,2600,2660,164949,2660
2019-12-16,2670,2730,2635,2665,60334,2665
2019-12-17,2670,2710,2650,2695,70083,2695
2019-12-18,2685,2700,2655,2695,58646,2695
2019-12-19,2700,2750,2670,2690,61157,2690
2019-12-20,2690,2735,2625,2630,106868,2630
2019-12-23,2630,2680,2595,2630,41056,2630
2019-12-24,2605,2660,2535,2610,75083,2610
2019-12-26,2600,2640,2555,2600,28261,2600
2019-12-27,2595,2625,2565,2590,29047,2590
2019-12-30,2590,2665,2580,2655,51655,2655
2020-01-03,2685,2685,2620,2630,27650,2630
2020-01-06,2615,2660,2585,2605,37469,2605
2020-01-07,2625,2625,2590,2620,23349,2620
2020-01-08,2580,2620,2420,2450,127152,2450
2020-01-09,2475,2520,2455,2505,74424,2505
2020-01-10,2515,2610,2480,2490,72041,2490
2020-01-13,2475,2590,2475,2520,64360,2520
2020-01-14,2525,2560,2515,2515,24659,2515
2020-01-15,2555,3265,2530,3265,3539446,3265
2020-01-16,3710,3830,3015,3125,7227503,3125
2020-01-17,3120,3990,3085,3590,16844673,3590
2020-01-20,3585,3760,3315,3390,3619378,3390
2020-01-21,3330,3470,3125,3255,1324852,3255
2020-01-22,3410,3665,3105,3105,3341553,3105
2020-01-23,3115,3210,3060,3100,531491,3100
2020-01-28,2865,2920,2795,2815,513492,2815
2020-01-29,2885,3655,2860,3655,4405203,3655
2020-01-30,3940,4300,3440,3535,12836896,3535
2020-01-31,3520,4010,3240,3255,5215003,3255
2020-02-03,3190,3630,3095,3410,3270355,3410
2020-02-04,3425,3645,3320,3400,1715616,3400
2020-02-05,3610,3950,3420,3420,4425314,3420
2020-02-06,3500,3620,3405,3440,1236906,3440
2020-02-07,3480,3565,3265,3360,841577,3360
2020-02-10,3310,3480,3280,3410,672827,3410
2020-02-11,3460,3545,3340,3350,750416,3350
2020-02-12,3330,3380,3295,3350,388984,3350
2020-02-13,3395,3400,3085,3130,509124,3130
2020-02-14,3090,4020,3070,3810,10950821,3810
2020-02-17,3945,3950,3450,3590,2651026,3590
2020-02-18,3685,3715,3345,3345,1075409,3345
2020-02-19,3370,3465,3325,3380,603582,3380
2020-02-20,3515,3560,3365,3390,831076,3390
2020-02-21,3365,3495,3265,3265,442377,3265
2020-02-24,3145,3315,3105,3215,266555,3215
2020-02-25,3120,3290,3120,3260,181253,3260
2020-02-26,3175,3305,3165,3305,179776,3305
2020-02-27,3270,3415,3160,3200,244105,3200
2020-02-28,3100,3145,2850,2940,319134,2940
2020-03-02,2975,3080,2835,3000,326353,3000
2020-03-03,3020,3160,2965,2965,287603,2965
2020-03-04,2910,3100,2895,3010,229795,3010
2020-03-05,3020,3865,3020,3600,9419920,3600
2020-03-06,3480,3515,3180,3235,1637363,3235
2020-03-09,3230,3230,2985,3055,577193,3055
2020-03-10,2955,3390,2910,3085,1806294,3085
2020-03-11,3090,3215,2990,3020,589934,3020
2020-03-12,2900,3035,2820,2855,279109,2855
2020-03-13,2615,2700,2440,2585,397895,2585
2020-03-16,2685,2790,2520,2520,278765,2520
2020-03-17,2280,2610,2280,2510,188493,2510
2020-03-18,2550,2880,2465,2480,515469,2480
2020-03-19,2530,2590,2280,2290,348851,2290
2020-03-20,2300,2555,2295,2400,702333,2400
2020-03-23,2300,2380,2250,2285,124348,2285
2020-03-24,2445,2445,2350,2400,196324,2400
2020-03-25,2500,2585,2410,2470,414470,2470
2020-03-26,2465,2580,2440,2500,362871,2500
2020-03-27,2570,2675,2415,2490,454872,2490
2020-03-30,2475,2600,2400,2575,239041,2575
2020-03-31,2610,2785,2575,2640,510155,2640
2020-04-01,2640,2755,2515,2550,344284,2550
2020-04-02,2520,2580,2480,2565,135491,2565
2020-04-03,2550,2800,2545,2645,523722,2645
2020-04-06,2700,2730,2635,2720,272441,2720
2020-04-07,2750,2790,2660,2690,202241,2690
2020-04-08,2670,2745,2640,2715,154866,2715
2020-04-09,2745,2950,2715,2815,650783,2815
2020-04-10,2805,2885,2625,2785,316078,2785
2020-04-13,2800,2845,2750,2785,148389,2785
2020-04-14,2785,2855,2780,2815,156549,2815
2020-04-16,2815,2820,2745,2745,127657,2745
2020-04-17,2760,2800,2730,2785,125520,2785
2020-04-20,2790,2815,2760,2780,84197,2780
2020-04-21,2750,2775,2550,2670,166540,2670
2020-04-22,2620,2675,2570,2650,81164,2650
2020-04-23,2620,2675,2570,2750,64030,2750
2020-04-27,2640,2670,2590,2650,82208,2650
2020-04-28,2650,2675,2595,2635,74675,2635
2020-04-29,2635,2800,2580,2715,224120,2715
2020-05-04,2650,2720,2645,2645,74593,2645
2020-05-06,2665,3170,2665,2925,3078758,2925
2020-05-07,2950,3000,2895,3000,493875,3000
2020-05-08,3400,3450,2980,3045,1959991,3045
2020-05-11,3050,3080,2950,2960,282177,2960
2020-05-12,2945,2955,2875,2885,228270,2885
2020-05-13,2865,3030,2865,3030,320588,3030
2020-05-14,3000,3075,2965,2965,190617,2965
2020-05-15,2965,3030,2910,2940,124683,2940
2020-05-18,2940,2945,2900,2930,98335,2930
2020-05-19,2930,2995,2925,2960,123241,2960
2020-05-20,2960,3020,2940,2985,109739,2985
2020-05-21,3000,3035,2945,2955,135381,2955
2020-05-22,2990,2990,2860,2870,116401,2870
2020-05-25,2880,2935,2865,2925,40597,2925
2020-05-26,2925,2965,2895,2915,62784,2915
2020-05-27,2915,2955,2875,2900,99886,2900
2020-05-28,2910,2925,2805,2870,117136,2870
2020-05-29,2870,2950,2825,2865,85583,2865
2020-06-01,2870,2870,2815,2830,124396,2830
2020-06-02,2870,2875,2840,2850,56509,2850
2020-06-03,2885,3015,2850,2895,255842,2895
2020-06-04,2895,2970,2890,2900,138325,2900
2020-06-05,2900,2935,2860,2900,105188,2900
2020-06-08,2905,3280,2880,2965,1606983,2965
2020-06-09,3015,3075,2965,3050,526470,3050
2020-06-10,3095,3230,3010,3025,632676,3025
2020-06-11,3035,3070,2955,3000,211109,3000
2020-06-12,2865,2930,2760,2915,164285,2915
2020-06-15,2960,3085,2690,2690,514080,2690
2020-06-16,2720,2830,2720,2805,225688,2805
2020-06-17,2770,2865,2735,2865,118619,2865
2020-06-18,2860,3335,2825,3190,3662678,3190
2020-06-19,3180,3185,3025,3100,853066,3100
2020-06-22,3220,3580,3080,3150,3196386,3150
2020-06-23,3130,3190,2985,3015,544347,3015
2020-06-24,3015,3100,2940,3040,325296,3040
2020-06-25,2970,3085,2930,2965,151071,2965
2020-06-26,3000,3080,2900,2970,190642,2970
2020-06-29,2950,3000,2860,2910,83999,2910
2020-06-30,2925,2990,2880,2900,87226,2900
2020-07-01,2875,2930,2860,2865,101421,2865
2020-07-02,2850,2965,2805,2895,117919,2895
2020-07-03,2875,2980,2875,2900,123637,2900
2020-07-06,2920,2950,2875,2910,89979,2910
2020-07-07,2910,2935,2870,2895,93441,2895
2020-07-08,2895,2910,2850,2850,84365,2850
2020-07-09,2855,2890,2850,2870,97351,2870
2020-07-10,2850,2890,2815,2850,84739,2850
2020-07-13,2825,2855,2810,2835,53899,2835
2020-07-14,2835,2855,2810,2825,61106,2825
2020-07-15,2825,2850,2800,2840,99631,2840
2020-07-16,2900,2905,2830,2855,143968,2855
2020-07-17,2850,2875,2820,2860,107321,2860
2020-07-20,2860,3020,2820,2925,581978,2925
2020-07-21,2985,3000,2910,2915,223207,2915
2020-07-22,2915,2930,2875,2890,117957,2890
2020-07-23,2875,2895,2830,2880,135473,2880
2020-07-24,2870,2870,2820,2855,78233,2855
2020-07-27,2815,2860,2800,2840,136384,2840
2020-07-28,2820,2840,2775,2805,99713,2805
2020-07-29,2820,2880,2780,2840,70732,2840
2020-07-30,2840,2845,2770,2795,66239,2795
2020-07-31,2795,2815,2750,2800,58525,2800
2020-08-03,2795,2835,2760,2790,46638,2790
2020-08-04,2790,2835,2790,2810,51145,2810
2020-08-05,2830,2830,2780,2785,53222,2785
2020-08-06,2785,2830,2765,2790,58603,2790
2020-08-07,2790,2830,2755,2790,98417,2790
2020-08-10,2790,2830,2780,2780,57800,2780
2020-08-11,2770,2800,2765,2795,74707,2795
2020-08-12,2745,2820,2700,2765,127711,2765
