Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-08,111000,111500,106000,109000,711600,81712
2000-03-09,111500,113500,105000,105000,1111700,78714
2000-03-10,110000,110000,106000,107500,767700,80588
2000-03-13,107500,108000,102500,103000,607400,77214
2000-03-14,103000,105000,101000,101500,418600,76090
2000-03-15,101500,102000,98000,100000,411300,74965
2000-03-16,103500,104000,101000,103500,362800,77589
2000-03-17,109000,110000,104000,106500,437600,79838
2000-03-20,107500,108000,103000,104000,183700,77964
2000-03-21,104500,119000,104000,119000,643100,89209
2000-03-22,119000,120000,113000,115500,452500,86585
2000-03-23,115500,116500,105000,107500,348800,80588
2000-03-24,108500,109000,105000,108000,257500,80963
2000-03-27,107000,107000,102500,104000,224000,77964
2000-03-28,103000,104500,102000,102000,271800,76465
2000-03-29,102000,106500,102000,106000,396500,79463
2000-03-30,106500,115000,103500,108500,433500,81337
2000-03-31,106500,112000,106500,106500,303000,79838
2000-04-03,108000,108500,104000,106500,168400,79838
2000-04-04,105000,109500,105000,109000,227600,81712
2000-04-05,109000,109000,109000,109000,0,81712
2000-04-06,108000,108000,104000,104000,171000,77964
2000-04-07,107000,107000,104000,104000,201500,77964
2000-04-10,104500,107500,103000,105000,341100,78714
2000-04-11,106000,110000,104500,110000,280300,82462
2000-04-12,107000,108500,105000,105000,299300,78714
2000-04-13,105000,105000,105000,105000,0,78714
2000-04-14,104000,105500,102500,103000,185900,77214
2000-04-17,90000,99700,89200,97500,359600,73091
2000-04-18,99500,100000,95600,99000,294200,74216
2000-04-19,99000,99600,97000,98000,335700,73466
2000-04-20,97000,98000,96500,96500,160400,72342
2000-04-21,96700,97400,96000,96500,129800,72342
2000-04-24,96500,97000,93000,93000,218500,69718
2000-04-25,90100,92500,89300,89900,203000,67394
2000-04-26,92000,92000,85700,86800,336600,65070
2000-04-27,86800,88000,84600,85000,351700,63720
2000-04-28,86000,87500,85000,86800,266900,65070
2000-05-01,86800,86800,86800,86800,0,65070
2000-05-02,88500,88500,86100,86700,347000,64995
2000-05-03,86700,88300,86500,87700,273900,65745
2000-05-04,88300,88300,86600,87500,262300,65595
2000-05-05,87500,87500,87500,87500,0,65595
2000-05-08,88600,90900,88600,90800,268400,68068
2000-05-09,90800,90800,90800,90800,0,68068
2000-05-10,92000,98400,91200,97000,519400,72716
2000-05-11,97000,97000,97000,97000,0,72716
2000-05-12,97000,98000,93600,95400,289000,71517
2000-05-15,96500,99400,96200,96300,231000,72192
2000-05-16,99000,99000,96500,98100,181800,73541
2000-05-17,98500,99000,94300,94400,242100,70767
2000-05-18,94400,95600,92500,93500,284700,70093
2000-05-19,95000,95600,92200,94800,137400,71067
2000-05-22,93000,94400,91000,91500,136300,68593
2000-05-23,91000,93500,90800,91000,224700,68218
2000-05-24,90500,90500,85500,88000,204100,65969
2000-05-25,85200,89900,85200,87200,288200,65370
2000-05-26,87200,87500,83300,84500,249000,63346
2000-05-29,83600,84000,78900,80000,299500,59972
2000-05-30,80000,80000,80000,80000,0,59972
2000-05-31,85500,87400,84400,85000,483500,63720
2000-06-01,86000,87900,84500,86300,350300,64695
2000-06-02,87200,92000,86800,91000,571400,68218
2000-06-05,93000,94500,90700,93400,471100,70018
2000-06-06,93400,93400,93400,93400,0,70018
2000-06-07,92000,101500,91100,98500,763700,73841
2000-06-08,99000,101500,93000,93000,520900,69718
2000-06-09,96000,106500,96000,106500,1493500,79838
2000-06-12,117000,119500,111000,116000,1562300,86960
2000-06-13,110000,112500,106000,106000,776000,79463
2000-06-14,107000,112000,103500,110000,3997800,82462
2000-06-15,107500,109500,99000,99100,630800,74291
2000-06-16,96000,102000,96000,99500,400600,74591
2000-06-19,96000,105500,96000,102500,456700,76839
2000-06-20,103500,105500,101000,103000,550300,77214
2000-06-21,102000,103000,97000,97400,812100,73016
2000-06-22,98000,99500,91000,92500,954200,69343
2000-06-23,92000,94800,90300,93400,364500,70018
2000-06-26,93000,94500,92500,93000,309000,69718
2000-06-27,93000,96000,92600,95900,368000,71892
2000-06-28,96500,97500,94500,96700,362800,72491
2000-06-29,98000,98000,93700,95500,330100,71592
2000-06-30,95500,96900,94400,94600,265900,70917
2000-07-03,94600,96000,93400,93500,264400,70093
2000-07-04,93500,94200,91600,92000,307600,68968
2000-07-05,91800,91900,90500,90800,278300,68068
2000-07-06,90400,92000,89600,91100,281100,68293
2000-07-07,91900,92300,90900,91300,242900,68443
2000-07-10,91300,92000,90100,90200,242800,67619
2000-07-11,90300,92200,90200,90600,297700,67919
2000-07-12,91800,92000,90200,90200,315600,67619
2000-07-13,90000,90400,89300,89800,237500,67319
2000-07-14,90000,90200,87500,87600,370400,65670
2000-07-17,87600,87600,87600,87600,0,65670
2000-07-18,87600,88600,85500,85700,215900,64245
2000-07-19,87600,88600,85500,85700,215900,64245
2000-07-20,83200,85000,83200,84800,180900,63571
2000-07-21,84000,85300,82300,83200,200900,62371
2000-07-24,82500,82900,81000,81000,251200,60722
2000-07-25,81000,82000,80100,81500,214800,61097
2000-07-26,81500,82400,80500,81500,220700,61097
2000-07-27,82000,85900,81500,83000,321100,62221
2000-07-28,83000,85100,83000,84000,304800,62971
2000-07-31,84000,88000,84000,88000,266100,65969
2000-08-01,87800,87800,85100,86000,218900,64470
2000-08-02,88000,88000,86500,86900,142300,65145
2000-08-03,88000,88400,86100,86100,146400,64545
2000-08-04,86100,86100,84600,85500,106500,64095
2000-08-07,84000,84100,82000,82000,99300,61471
2000-08-08,82500,82900,80500,80800,147200,60572
2000-08-09,82000,84500,82000,83000,164600,62221
2000-08-10,83900,84900,81400,84900,319400,63645
2000-08-11,82200,83700,82000,82700,279500,61996
2000-08-14,85400,85400,82400,82600,192400,61921
2000-08-15,82600,82600,82600,82600,0,61921
2000-08-16,82600,83800,82600,83000,144700,62221
2000-08-17,82800,83000,81600,82000,129300,61471
2000-08-18,82000,82700,80800,81000,182000,60722
2000-08-21,81100,83000,81100,81500,204800,61097
2000-08-22,81600,82800,81500,82300,171500,61696
2000-08-23,82500,83600,82000,82200,146300,61621
2000-08-24,82000,83000,81100,82000,127900,61471
2000-08-25,82200,85200,81800,85000,384300,63720
2000-08-28,85100,85800,84200,84800,142800,63571
2000-08-29,84800,85700,83500,84600,103700,63421
2000-08-30,84500,84500,83400,83600,94200,62671
2000-08-31,83000,83600,81500,82000,249500,61471
2000-09-01,83000,84100,82100,83700,148200,62746
2000-09-04,84000,84100,82000,82500,79300,61846
2000-09-05,82100,84000,82100,83900,107600,62896
2000-09-06,82900,85200,82700,83000,194000,62221
2000-09-07,82500,84300,81500,83900,286100,62896
2000-09-08,84900,85000,83700,84500,246100,63346
2000-09-11,84500,84500,84500,84500,0,63346
2000-09-12,84500,84500,84500,84500,0,63346
2000-09-13,84500,84500,84500,84500,0,63346
2000-09-14,84000,84000,81800,83500,429700,62596
2000-09-15,82100,87700,82100,83500,541600,62596
2000-09-18,82500,83000,75700,80000,435200,59972
2000-09-19,77500,79000,75100,75100,389900,56299
2000-09-20,76200,79800,74700,77500,642900,58098
2000-09-21,82900,83800,79600,82000,1252500,61471
2000-09-22,81400,81700,77900,79000,699800,59223
2000-09-25,78500,81000,78500,80300,271300,60197
2000-09-26,79200,85900,79200,85400,826900,64020
2000-09-27,85900,87500,84600,86000,1100500,64470
2000-09-28,85100,87200,84000,85800,809600,64320
2000-09-29,85000,85000,83000,83000,781700,62221
2000-10-02,80000,80900,77600,78100,518600,58548
2000-10-03,78100,78100,78100,78100,0,58548
2000-10-04,76100,79800,76100,79400,2586400,59522
2000-10-05,79700,79700,78200,78800,333700,59073
2000-10-06,78500,80700,78500,79400,207100,59522
2000-10-09,79000,79800,77800,77800,323200,58323
2000-10-10,77100,78300,76200,77200,176800,57873
2000-10-11,76100,76500,72000,73800,281400,55324
2000-10-12,73000,73800,69000,69000,330100,51726
2000-10-13,63000,66900,63000,66000,409400,49477
2000-10-16,66000,66000,66000,66000,0,49477
2000-10-17,67000,67600,62000,62500,238000,46853
2000-10-18,62400,62500,57000,60000,492700,44979
2000-10-19,60000,62200,59500,60600,628500,45429
2000-10-20,63300,63500,61400,61500,600200,46103
2000-10-23,63000,63200,58000,58000,405800,43480
2000-10-24,57200,61900,57200,60500,545500,45354
2000-10-25,60300,64000,59500,63200,638200,47378
2000-10-26,64000,64000,61900,62600,304800,46928
2000-10-27,62600,62600,62600,62600,0,46928
2000-10-30,64500,65400,63800,63900,311700,47903
2000-10-31,63600,66100,61000,66100,334700,49552
2000-11-01,67600,71900,66500,71500,506400,53600
2000-11-02,71500,75000,70500,74000,545900,55474
2000-11-03,74000,74800,72300,73300,345700,54949
2000-11-06,73300,74500,71600,73000,328300,54725
2000-11-07,72000,72900,69600,70200,343000,52626
2000-11-08,68500,71200,68100,69900,252800,52401
2000-11-09,68100,70000,68000,69900,328200,52401
2000-11-10,68500,70800,68500,69900,280300,52401
2000-11-13,68800,68800,67500,68200,245700,51126
2000-11-14,68200,70500,68200,70500,192900,52850
2000-11-15,72000,73100,70800,72000,453900,53975
2000-11-16,72000,74200,70900,73500,333000,55099
2000-11-17,72500,74000,71500,73900,269800,55399
2000-11-20,73500,73800,71400,71400,132500,53525
2000-11-21,70400,70800,68500,70000,287100,52476
2000-11-22,69000,70700,67700,68000,153500,50976
2000-11-23,67000,68400,66600,67800,149300,50826
2000-11-24,67000,70500,67000,70000,132100,52476
2000-11-27,72000,72800,71200,72700,243700,54500
2000-11-28,72300,72500,71200,71600,135700,53675
2000-11-29,70000,72500,70000,71800,303600,53825
2000-11-30,73700,73700,71300,72800,512800,54575
2000-12-01,71300,73700,70100,73100,423700,54800
2000-12-04,73800,73800,71100,72100,169200,54050
2000-12-05,73500,78800,72600,78500,983600,58848
2000-12-06,80000,81500,78500,78500,839800,58848
2000-12-07,80000,82000,78600,81500,552500,61097
2000-12-08,80900,81500,79500,81500,324700,61097
2000-12-11,81500,83300,79900,80900,411300,60647
2000-12-12,80000,81400,79500,80200,297200,60122
2000-12-13,78600,82100,78600,81000,512900,60722
2000-12-14,81000,81600,80200,80700,524700,60497
2000-12-15,80700,80800,79600,80500,339800,60347
2000-12-18,80500,81100,80300,80600,358500,60422
2000-12-19,80600,80600,78500,78500,215700,58848
2000-12-20,77300,78500,76900,77900,269500,58398
2000-12-21,76300,77300,76200,76200,442000,57123
2000-12-22,76200,77200,76200,76200,287400,57123
2000-12-26,76900,78000,76500,76500,186100,57348
2000-12-27,76500,76500,76500,76500,0,57348
2000-12-28,76500,76500,76500,76500,0,57348
2000-12-29,76500,76500,76500,76500,0,57348
2001-01-01,76500,76500,76500,76500,0,57348
2001-01-02,76000,77600,74200,76500,150500,57348
2001-01-03,76200,77500,75100,77300,152900,57948
2001-01-04,88000,88000,80400,83500,651000,62596
2001-01-05,83500,87200,83500,86500,783700,64845
2001-01-08,84000,87000,83500,86200,259600,64620
2001-01-09,87000,90700,86200,89300,739300,66944
2001-01-10,92000,95500,90400,93000,1378200,69718
2001-01-11,93000,94000,89300,92400,724500,69268
2001-01-12,97000,98000,94900,98000,750200,73466
2001-01-15,99100,99100,96900,97000,688000,72716
2001-01-16,93400,96500,93000,93500,479600,70093
2001-01-17,93000,93000,88400,89500,601900,67094
2001-01-18,89000,95500,89000,94400,494600,70767
2001-01-19,100000,101500,96100,98600,689700,73916
2001-01-22,99000,99000,96500,97400,249600,73016
2001-01-26,97000,100000,96500,97500,393600,73091
2001-01-29,99400,99400,97500,99000,224300,74216
2001-01-30,99000,99000,87100,87100,355400,65295
2001-01-31,95000,97000,93100,97000,370900,72716
2001-02-01,95000,98100,95000,97900,266000,73391
2001-02-02,97500,98900,94800,98000,268000,73466
2001-02-05,97000,97000,93000,93500,212100,70093
2001-02-06,93500,94000,91900,92500,291400,69343
2001-02-07,92700,95000,91700,92000,321500,68968
2001-02-08,91000,93600,90700,92000,237200,68968
2001-02-09,91800,92900,90500,92900,190200,69643
2001-02-12,91400,95800,91000,95800,211500,71817
2001-02-13,95800,97000,94900,95900,217300,71892
2001-02-14,93900,98200,93900,96700,160900,72491
2001-02-15,97000,97000,95300,95700,162400,71742
2001-02-16,96200,96500,95300,96000,102700,71967
2001-02-19,93000,97400,92200,95600,173300,71667
2001-02-20,93800,98000,93800,98000,135600,73466
2001-02-21,98100,98300,96100,97000,112700,72716
2001-02-22,96500,97900,95500,97000,270400,72716
2001-02-23,98000,99500,97200,99000,417600,74216
2001-02-26,99000,99000,97500,97500,130200,73091
2001-02-27,100000,100500,98500,99500,372800,74591
2001-02-28,99500,105500,98200,101000,574800,75715
2001-03-01,101000,101000,101000,101000,0,75715
2001-03-02,102500,105000,100000,102000,531600,76465
2001-03-05,99800,103500,99600,103000,371700,77214
2001-03-06,105000,105000,102500,104000,373800,77964
2001-03-07,104000,104500,99200,99400,507000,74516
2001-03-08,99900,101000,99400,101000,254600,75715
2001-03-09,101000,104000,99900,101500,348300,76090
2001-03-12,99500,100000,97600,98000,186400,73466
2001-03-13,95000,95100,91300,92000,457700,68968
2001-03-15,89900,92000,87000,90700,305500,67994
2001-03-16,91000,93100,90000,92600,143800,69418
2001-03-19,91000,92700,90700,92000,193400,68968
2001-03-20,93000,93100,91800,92100,126700,69043
2001-03-21,89900,91500,89900,90900,245600,68143
2001-03-22,90100,90200,88200,89500,207600,67094
2001-03-23,90000,90900,89600,90000,261600,67469
2001-03-26,91000,92500,90000,91000,161200,68218
2001-03-27,91500,92200,91000,91500,125900,68593
2001-03-28,92000,92600,91300,91300,191900,68443
2001-03-29,91000,91700,90300,91100,206800,68293
2001-03-30,91000,91200,89800,90000,184900,67469
2001-04-02,90500,92600,90000,92100,125300,69043
2001-04-03,90000,92500,90000,90000,190100,67469
2001-04-04,90000,91800,90000,91000,161600,68218
2001-04-05,91000,91000,91000,91000,0,68218
2001-04-06,96000,96000,92700,92800,296800,69568
2001-04-09,92800,94400,92500,93700,124200,70243
2001-04-10,93700,94600,93000,93000,114100,69718
2001-04-11,95000,96000,92500,92500,230500,69343
2001-04-12,91500,91500,85600,86700,751800,64995
2001-04-13,86500,86500,84500,86000,269000,64470
2001-04-16,86000,86400,84800,85000,126000,63720
2001-04-17,83500,85500,83500,85000,151700,63720
2001-04-18,84500,89400,84400,89400,292800,67019
2001-04-19,90900,91600,86000,87800,423900,65820
2001-04-20,88500,89900,88200,88700,192100,66494
2001-04-23,90000,91300,89000,90600,214600,67919
2001-04-24,86000,91600,83000,91300,195300,68443
2001-04-25,92500,94000,91100,94000,180300,70467
2001-04-26,92500,94000,91100,94000,180300,70467
2001-04-27,97000,97300,94600,95400,118500,71517
2001-04-30,97500,98000,96600,98000,178400,73466
2001-05-01,98000,98000,98000,98000,0,73466
2001-05-02,103000,104500,97200,101500,489100,76090
2001-05-03,104000,104000,98900,101000,237300,75715
2001-05-04,99500,102000,99500,99900,89600,74890
2001-05-07,99700,102500,98800,101000,115300,75715
2001-05-08,100000,100000,98600,100000,179300,74965
2001-05-09,99500,99500,98000,98200,197700,73616
2001-05-10,97000,98200,95300,96000,261200,71967
2001-05-11,96000,96500,95200,96000,197900,71967
2001-05-14,96500,98400,96500,98100,98000,73541
2001-05-15,98600,100500,98100,100500,183600,75340
2001-05-16,99000,107000,99000,101500,308500,76090
2001-05-17,105500,111500,104000,111000,408300,83212
2001-05-18,113000,119000,112000,113000,563900,84711
2001-05-21,116000,119000,114000,118000,417800,88459
2001-05-22,117000,119000,113000,115000,463500,86210
2001-05-23,115000,116500,113000,116000,291700,86960
2001-05-24,111000,112000,108500,110000,276400,82462
2001-05-25,108000,111000,106000,107500,358500,80588
2001-05-28,105000,108000,105000,106500,209000,79838
2001-05-29,105000,108500,105000,108000,211700,80963
2001-05-30,108000,109500,106000,108000,250500,80963
2001-05-31,105000,107000,103500,104500,298000,78339
2001-06-01,104500,105500,103500,104500,200600,78339
2001-06-04,105000,105500,103500,105000,109600,78714
2001-06-05,105000,105000,100000,104000,179000,77964
2001-06-06,104000,104000,104000,104000,0,77964
2001-06-07,93600,101000,93600,100000,393900,74965
2001-06-08,100000,100000,98900,99800,169900,74815
2001-06-11,98000,99000,95500,97700,212000,73241
2001-06-12,97600,99000,96500,97400,133600,73016
2001-06-13,98000,98700,97400,97700,205700,73241
2001-06-14,99400,103000,98500,99900,339200,74890
2001-06-15,99900,103000,98700,103000,179100,77214
2001-06-18,103000,103000,99800,100000,128700,74965
2001-06-19,98500,106000,98500,103000,191600,77214
2001-06-20,101000,102000,96600,98000,278200,73466
2001-06-21,98000,99300,97800,98500,191500,73841
2001-06-22,100000,103000,99400,101000,118200,75715
2001-06-25,100500,102000,98800,100000,150300,74965
2001-06-26,99000,99000,96800,98800,128300,74066
2001-06-27,98200,99500,97600,99300,237600,74441
2001-06-28,99300,102000,98000,98000,184100,73466
2001-06-29,101000,104000,99900,104000,197900,77964
2001-07-02,107000,107000,102000,104000,78100,77964
2001-07-03,104000,104500,100500,100500,83300,75340
2001-07-04,100500,102500,99900,102000,119300,76465
2001-07-05,104000,104000,101000,104000,93800,77964
2001-07-06,101500,105000,101000,101500,109500,76090
2001-07-09,100000,104000,100000,102500,270800,76839
2001-07-10,102500,104000,101500,103000,94600,77214
2001-07-11,101000,104000,100500,102000,88400,76465
2001-07-12,103500,105000,100000,100000,201000,74965
2001-07-13,103000,103000,98800,100000,153000,74965
2001-07-16,102000,102000,99500,99500,79500,74591
2001-07-17,99500,99500,99500,99500,0,74591
2001-07-18,99500,99500,90100,95500,286700,71592
2001-07-19,94800,95400,91200,93000,222200,69718
2001-07-20,92900,92900,90100,90500,213800,67844
2001-07-23,89000,90500,88500,90500,167500,67844
2001-07-24,88700,90800,88000,88500,231800,66344
2001-07-25,85100,85500,81800,85000,457600,63720
2001-07-26,84300,85100,82800,84900,227400,63645
2001-07-27,84500,86400,84200,86100,214900,64545
2001-07-30,86900,88100,86100,87300,180200,65445
2001-07-31,87300,88200,86200,88200,94800,66119
2001-08-01,88200,88800,86300,88600,187000,66419
2001-08-02,89000,90900,88000,90900,182600,68143
2001-08-03,92700,94500,91500,92900,220000,69643
2001-08-06,92900,92900,90200,90400,187800,67769
2001-08-07,90300,90300,87000,88600,195000,66419
2001-08-08,88600,88600,87000,87600,108300,65670
2001-08-09,86700,87600,86000,86000,133200,64470
2001-08-10,87000,87800,85500,86900,117300,65145
2001-08-13,87000,87000,85100,86000,239100,64470
2001-08-14,85500,88600,85500,88500,123900,66344
2001-08-15,88500,88500,88500,88500,0,66344
2001-08-16,87100,90000,86500,89500,227200,67094
2001-08-17,89400,90000,88300,90000,155300,67469
2001-08-20,89400,91100,88000,90100,117800,67544
2001-08-21,90700,92600,90300,92000,148000,68968
2001-08-22,92000,94900,91600,93000,196600,69718
2001-08-23,93700,93700,91100,93500,80300,70093
2001-08-24,92100,94000,92100,93000,78300,69718
2001-08-27,94100,96100,93500,95000,189700,71217
2001-08-28,95300,95500,94200,95100,99700,71292
2001-08-29,94100,95100,92500,94200,179800,70617
2001-08-30,93000,93600,92000,93600,96100,70168
2001-08-31,91000,91900,90500,90500,168500,67844
2001-09-03,90500,91000,90000,91000,88400,68218
2001-09-04,92000,95000,91000,95000,85800,71217
2001-09-05,93600,94500,93100,93700,119000,70243
2001-09-06,94000,95800,93800,94700,128200,70992
2001-09-07,93500,96000,92200,95000,91400,71217
2001-09-10,93000,93400,91300,91400,156100,68518
2001-09-11,90000,90300,88400,88500,192700,66344
2001-09-12,81100,85100,80100,80100,358600,60047
2001-09-13,84100,84400,80600,84100,343400,63046
2001-09-14,84100,84100,80500,83100,145400,62296
2001-09-17,80200,84000,80200,84000,121100,62971
2001-09-18,84000,85000,82900,84400,171700,63271
2001-09-19,84000,84400,81900,83000,229100,62221
2001-09-20,81100,82900,79600,80300,210800,60197
2001-09-21,77300,77300,71500,74000,492500,55474
2001-09-24,74000,74000,74000,74000,0,55474
2001-09-25,76200,76600,74800,75200,204500,56374
2001-09-26,74000,76200,74000,75800,145000,56824
2001-09-27,75400,76800,74600,76800,187400,57573
2001-09-28,76800,76800,76800,76800,0,57573
2001-10-01,76800,76800,76800,76800,0,57573
2001-10-02,76800,76800,76800,76800,0,57573
2001-10-03,76800,76800,76800,76800,0,57573
2001-10-04,85000,87900,82400,85400,218200,64020
2001-10-05,85400,85400,83600,84000,115000,62971
2001-10-08,82800,83300,81500,81500,120400,61097
2001-10-09,83000,84400,82100,84000,108600,62971
2001-10-10,84000,84100,82500,84000,72200,62971
2001-10-11,86000,86000,84000,85000,213700,63720
2001-10-12,85600,86400,82100,84400,155000,63271
2001-10-15,82800,84600,82800,84200,84300,63121
2001-10-16,84300,87000,84200,85600,193000,64170
2001-10-17,87500,87800,85400,85500,224500,64095
2001-10-18,84800,86400,83900,86400,112300,64770
2001-10-19,84300,85800,84200,85000,140000,63720
2001-10-22,85000,85000,83500,84200,95200,63121
2001-10-23,84300,85100,83700,83800,175400,62821
2001-10-24,84200,87500,84200,86500,280100,64845
2001-10-25,86900,86900,85700,86700,136800,64995
2001-10-26,86500,88600,86500,88600,185000,66419
2001-10-29,89300,89300,86700,87400,114400,65520
2001-10-30,87300,87600,86900,87500,57400,65595
2001-10-31,86800,89800,86500,89000,177600,66719
2001-11-01,89000,89100,87400,89000,98600,66719
2001-11-02,88900,90100,88500,89500,188500,67094
2001-11-05,90000,90200,89700,90200,135300,67619
2001-11-06,90500,94500,90500,93800,342000,70317
2001-11-07,93800,94200,92200,92500,158700,69343
2001-11-08,92600,94200,92600,93800,339200,70317
2001-11-09,93800,93800,93800,93800,0,70317
2001-11-12,97000,97200,96200,97000,170000,72716
2001-11-13,96500,99800,96400,97600,190200,73166
2001-11-14,97700,100000,95000,100000,250600,74965
2001-11-15,100000,102000,97000,100000,269500,74965
2001-11-16,101000,106500,101000,105000,416700,78714
2001-11-19,105000,111000,105000,108000,372300,80963
2001-11-20,108000,111000,103500,104000,355600,77964
2001-11-21,101000,106000,100000,104000,269600,77964
2001-11-22,104000,108500,102000,108500,158700,81337
2001-11-23,110000,115500,108500,114000,364500,85461
2001-11-26,114000,116000,112000,114500,307400,85835
2001-11-27,114500,116000,112000,114500,461900,85835
2001-11-28,112000,112500,102000,105000,394000,78714
2001-11-29,103000,105000,100000,105000,356200,78714
2001-11-30,104000,109500,104000,107000,331300,80213
2001-12-03,107000,107000,101000,107000,266200,80213
2001-12-04,104000,108500,103000,108000,224800,80963
2001-12-05,111000,122000,110000,117500,605900,88084
2001-12-06,123000,124000,117500,120000,684900,89959
2001-12-07,123000,129000,120000,127000,740600,95206
2001-12-10,124500,125000,113000,114500,350900,85835
2001-12-11,114500,119000,112500,117000,204900,87710
2001-12-12,117000,120000,112000,119000,294000,89209
2001-12-13,115000,119000,113000,115500,602400,86585
2001-12-14,114000,116000,110000,114000,298700,85461
2001-12-17,114000,114000,107500,113000,236700,84711
2001-12-18,113000,115000,110000,112500,195000,84336
2001-12-19,115500,115500,108500,110000,227100,82462
2001-12-20,112500,113500,106500,113500,300000,85086
2001-12-21,113000,116000,109500,114500,273300,85835
2001-12-24,115000,116500,111500,115000,173500,86210
2001-12-25,115000,115000,115000,115000,0,86210
2001-12-26,114000,115000,112000,112000,136300,83961
2001-12-27,112000,120000,111500,116500,253600,87335
2001-12-28,121000,122000,118500,122000,259200,91458
2001-12-31,122000,122000,122000,122000,0,91458
2002-01-01,122000,122000,122000,122000,0,91458
2002-01-02,119000,123500,116500,122000,252500,91458
2002-01-03,122000,122000,122000,122000,0,91458
2002-01-04,125000,127500,122000,127000,312500,95206
2002-01-07,129000,135500,126000,130000,440200,97455
2002-01-08,128000,130500,126000,127000,206800,95206
2002-01-09,125000,126500,122000,125500,212700,94082
2002-01-10,125000,125000,117500,117500,341700,88084
2002-01-11,120000,122500,120000,121000,218900,90708
2002-01-14,121000,123500,120500,123500,121600,92582
2002-01-15,123000,124000,118500,121500,160500,91083
2002-01-16,119000,121500,118500,119000,229700,89209
2002-01-17,119000,122500,118500,119000,166000,89209
2002-01-18,120000,124000,117500,123000,183600,92207
2002-01-21,122000,125500,121500,125000,142600,93707
2002-01-22,123000,127000,123000,124500,176000,93332
2002-01-23,123500,132500,121500,131000,303700,98205
2002-01-24,132500,136000,124500,134000,312900,100454
2002-01-25,140000,140000,134000,135000,337000,101203
2002-01-28,136500,136500,130000,130500,168400,97830
2002-01-29,130500,133500,129500,131000,164400,98205
2002-01-30,129000,130000,126000,126500,202900,94831
2002-01-31,126500,126500,126500,126500,0,94831
2002-02-01,128500,129500,122000,125500,213700,94082
2002-02-04,126500,128000,123500,125500,178400,94082
2002-02-05,125000,126500,122000,126500,113500,94831
2002-02-06,125000,126500,123000,123000,135200,92207
2002-02-07,124000,127500,122000,123000,180500,92207
2002-02-08,125500,128000,123000,127000,176000,95206
2002-02-11,127000,127000,127000,127000,0,95206
2002-02-12,127000,127000,127000,127000,0,95206
2002-02-13,127000,127000,127000,127000,0,95206
2002-02-14,135000,146000,131500,146000,391600,109450
2002-02-15,144000,144500,138500,141500,256700,106076
2002-02-18,141500,145500,140500,142000,217400,106451
2002-02-19,140000,143000,137500,137500,238400,103078
2002-02-20,138000,144000,138000,141000,231800,105701
2002-02-21,146500,147500,141500,145000,314400,108700
2002-02-22,145000,162000,144500,160000,539000,119945
2002-02-25,155000,158000,155000,157000,314500,117696
2002-02-26,157000,159000,150000,151000,362400,113198
2002-02-27,149000,154500,148500,150500,329700,112823
2002-02-28,150000,150000,146000,146500,429600,109824
2002-03-01,146500,146500,146500,146500,0,109824
