"Date","Open","High","Low","Close","Volume","Adj_Close"
"2005-11-29",1415,1455,1410,14100,833000,1410
"2005-11-30",1405,1450,1400,14500,971000,1450
"2005-12-01",1440,1510,1430,14900,1008000,1490
"2005-12-02",1490,1520,1455,15000,837000,1500
"2005-12-05",1505,1520,1460,14950,661000,1495
"2005-12-06",1465,1480,1415,14150,716000,1415
"2005-12-07",1385,1425,1315,13450,728000,1345
"2005-12-08",1360,1360,1305,13400,246000,1340
"2005-12-09",1340,1380,1315,13600,463000,1360
"2005-12-12",1360,1380,1305,13300,317000,1330
"2005-12-13",1305,1345,1300,13400,435000,1340
"2005-12-14",1335,1355,1330,13400,188000,1340
"2005-12-15",1330,1365,1310,13500,246000,1350
"2005-12-16",1300,1320,1210,13200,446000,1320
"2005-12-19",1320,1335,1285,12950,737000,1295
"2005-12-20",1275,1300,1220,12650,974000,1265
"2005-12-21",1225,1250,1100,11200,1851000,1120
"2005-12-22",1110,1140,1030,10500,1900000,1050
"2005-12-23",1075,1135,982,10900,1304000,1090
"2005-12-26",1070,1095,1045,10500,549000,1050
"2005-12-27",1050,1100,1000,10700,936000,1070
"2005-12-28",1025,1105,1025,10400,242000,1040
"2005-12-29",1065,1130,1045,11300,477000,1130
"2006-01-02",1110,1195,1110,11900,505000,1190
"2006-01-03",1240,1240,1140,11600,242000,1160
"2006-01-04",1190,1190,1140,11400,198000,1140
"2006-01-05",1175,1175,1110,11350,207000,1135
"2006-01-06",1170,1170,1115,11200,275000,1120
"2006-01-09",1155,1155,1085,11300,226000,1130
"2006-01-10",1115,1120,1080,10800,173000,1080
"2006-01-11",1115,1115,1080,11000,104000,1100
"2006-01-12",1080,1110,1055,11000,218000,1100
"2006-01-13",1065,1130,1060,10850,190000,1085
"2006-01-16",1090,1100,1045,10650,243000,1065
"2006-01-17",1050,1075,1040,10450,230000,1045
"2006-01-18",1010,1070,943,9800,536000,980
"2006-01-19",990,990,921,9800,442000,980
"2006-01-20",979,979,911,9150,146000,915
"2006-01-23",837,910,800,8590,425000,859
"2006-01-24",810,937,810,9000,345000,900
"2006-01-25",900,960,900,9050,194000,905
"2006-01-26",910,950,890,9100,16000,910
"2006-01-27",948,948,915,9150,40000,915
"2006-01-31",900,960,900,9530,54000,953
"2006-02-01",1010,1010,920,9400,108000,940
"2006-02-02",995,995,919,9610,56000,961
"2006-02-03",901,979,901,9410,5000,941
"2006-02-06",871,955,870,9400,128000,940
"2006-02-07",921,949,901,9490,84000,949
"2006-02-08",906,978,906,9130,88000,913
"2006-02-09",919,919,901,9030,17000,903
"2006-02-10",903,938,892,9060,57000,906
"2006-02-13",932,935,906,9350,74000,935
"2006-02-14",914,939,910,9380,61000,938
"2006-02-15",930,980,910,9800,358000,980
"2006-02-16",1060,1060,970,10450,190000,1045
"2006-02-17",1090,1090,1000,10750,185000,1075
"2006-02-20",1055,1095,1050,10950,158000,1095
"2006-02-21",1100,1120,1060,10950,103000,1095
"2006-02-22",1065,1095,984,10950,241000,1095
"2006-02-23",1095,1100,1040,10900,79000,1090
"2006-02-24",1090,1090,1050,10900,48000,1090
"2006-02-27",1090,1090,1035,10850,42000,1085
"2006-02-28",1090,1095,1065,10700,78000,1070
"2006-03-02",1055,1125,1055,10900,40000,1090
"2006-03-03",1060,1090,1050,10700,58000,1070
"2006-03-06",1090,1090,1035,10850,40000,1085
"2006-03-07",1045,1070,991,10000,349000,1000
"2006-03-08",970,1015,970,10050,46000,1005
"2006-03-09",1030,1030,996,9960,35000,996
"2006-03-10",1010,1010,995,9960,36000,996
"2006-03-13",996,1020,996,10100,21000,1010
"2006-03-14",1000,1140,1000,10400,305000,1040
"2006-03-15",1020,1045,1000,10000,53000,1000
"2006-03-16",1005,1050,997,9980,45000,998
"2006-03-17",983,1020,925,9910,70000,991
"2006-03-20",960,998,960,9870,25000,987
"2006-03-21",999,999,937,9470,57000,947
"2006-03-22",932,970,932,9460,22000,946
"2006-03-23",1000,1000,932,9590,25000,959
"2006-03-24",1030,1030,890,8900,49000,890
"2006-03-27",892,928,892,9270,30000,927
"2006-03-28",989,989,904,9120,8000,912
"2006-03-29",920,937,890,9210,4000,921
"2006-03-30",902,940,902,9400,28000,940
"2006-03-31",948,948,919,9380,6000,938
"2006-04-03",938,940,918,9260,44000,926
"2006-04-04",957,957,905,9440,45000,944
"2006-04-05",988,988,911,9400,41000,940
"2006-04-06",940,949,921,9480,45000,948
"2006-04-07",959,980,921,9770,24000,977
"2006-04-10",977,989,925,9470,22000,947
"2006-04-11",976,976,923,9230,51000,923
"2006-04-12",922,932,912,9150,76000,915
"2006-04-13",940,965,920,9400,59000,940
"2006-04-14",964,964,926,9260,40000,926
"2006-04-17",920,949,900,9170,58000,917
"2006-04-18",908,934,908,9330,57000,933
"2006-04-19",920,949,920,9250,65000,925
"2006-04-20",960,960,915,9150,42000,915
"2006-04-21",937,937,910,9100,81000,910
"2006-04-24",928,928,900,9000,111000,900
"2006-04-25",901,919,890,9140,61000,914
"2006-04-26",914,920,900,9190,46000,919
"2006-04-27",925,925,896,9090,51000,909
"2006-04-28",920,1015,900,9220,100000,922
"2006-05-02",924,924,904,9200,38000,920
"2006-05-03",925,925,911,9200,40000,920
"2006-05-04",912,912,896,9000,158000,900
"2006-05-08",900,949,900,9190,20000,919
"2006-05-09",900,929,850,8990,103000,899
"2006-05-10",898,898,856,8630,69000,863
"2006-05-11",886,886,823,8620,743000,862
"2006-05-12",863,924,830,8420,118000,842
"2006-05-15",830,840,804,8230,81000,823
"2006-05-16",876,876,789,7890,167000,789
"2006-05-17",794,796,723,7320,690000,732
"2006-05-18",716,733,700,7080,70000,708
"2006-05-19",722,740,710,7280,74000,728
"2006-05-22",739,739,713,7130,38000,713
"2006-05-23",713,730,670,7080,511000,708
"2006-05-24",701,728,690,7000,87000,700
"2006-05-25",700,728,680,6920,138000,692
"2006-05-26",681,697,675,6940,77000,694
"2006-05-29",671,725,671,7250,128000,725
"2006-05-30",780,780,632,7190,216000,719
"2006-06-01",729,729,667,6700,99000,670
"2006-06-02",720,720,650,6650,91000,665
"2006-06-05",670,670,646,6570,82000,657
"2006-06-07",606,695,590,6890,87000,689
"2006-06-08",679,689,622,6410,853000,641
"2006-06-09",660,688,660,6870,8000,687
"2006-06-12",704,704,603,6790,26000,679
"2006-06-13",670,700,669,6980,18000,698
"2006-06-14",728,728,652,7040,11000,704
"2006-06-15",728,728,670,7110,1000,711
"2006-06-16",683,745,683,7450,205000,745
"2006-06-19",749,749,657,6920,71000,692
"2006-06-20",692,710,651,6510,100000,651
"2006-06-21",688,727,650,6740,33000,674
"2006-06-22",670,689,653,6730,56000,673
"2006-06-23",689,717,670,6900,41000,690
"2006-06-26",722,729,654,7260,27000,726
"2006-06-27",725,725,700,7180,10000,718
"2006-06-28",718,718,670,6990,116000,699
"2006-06-29",710,728,681,7140,51000,714
"2006-06-30",728,739,690,7390,20000,739
"2006-07-03",739,770,739,7450,8000,745
"2006-07-04",800,800,695,7360,10000,736
"2006-07-05",734,734,675,7100,10000,710
"2006-07-06",710,755,710,7290,5000,729
"2006-07-07",655,730,655,7290,30000,729
"2006-07-10",740,770,719,7700,28000,770
"2006-07-11",793,793,731,7740,6000,774
"2006-07-12",779,779,723,7660,2000,766
"2006-07-13",702,739,701,7250,60000,725
"2006-07-14",789,789,690,7350,9000,735
"2006-07-18",735,735,691,7200,44000,720
"2006-07-19",769,769,695,7100,23000,710
"2006-07-20",756,756,690,7140,56000,714
"2006-07-21",715,715,692,6980,5000,698
"2006-07-24",739,739,603,6740,36000,674
"2006-07-25",750,750,674,6740,10000,674
"2006-07-26",700,700,670,6930,44000,693
"2006-07-27",693,718,640,7180,61000,718
"2006-07-28",681,716,681,7070,44000,707
"2006-07-31",707,780,691,7800,75000,780
"2006-08-01",731,757,702,7420,73000,742
"2006-08-02",738,738,710,7250,19000,725
"2006-08-03",769,769,710,7250,24000,725
"2006-08-04",763,763,691,6910,157000,691
"2006-08-07",730,730,665,6650,127000,665
"2006-08-08",673,699,660,6760,112000,676
"2006-08-09",687,697,655,6700,170000,670
"2006-08-10",680,708,676,6860,22000,686
"2006-08-11",708,708,688,6920,37000,692
"2006-08-14",700,700,657,6700,65000,670
"2006-08-16",689,693,657,6750,26000,675
"2006-08-17",690,690,633,6600,45000,660
"2006-08-18",680,680,659,6600,81000,660
"2006-08-21",660,700,645,6600,139000,660
"2006-08-22",714,714,645,6650,85000,665
"2006-08-23",683,683,642,6750,79000,675
"2006-08-24",679,683,650,6570,13000,657
"2006-08-25",665,751,649,6700,8000,670
"2006-08-28",698,698,652,6550,7000,655
"2006-08-29",692,692,653,6670,44000,667
"2006-08-30",675,680,660,6600,16000,660
"2006-08-31",663,690,660,6740,48000,674
"2006-09-01",670,674,655,6590,85000,659
"2006-09-04",664,665,648,6540,99000,654
"2006-09-05",675,679,651,6720,24000,672
"2006-09-06",656,670,655,6670,31000,667
"2006-09-07",661,679,657,6790,14000,679
"2006-09-08",678,680,661,6650,12000,665
"2006-09-11",691,691,654,6540,20000,654
"2006-09-12",666,666,653,6580,23000,658
"2006-09-13",666,666,650,6550,32000,655
"2006-09-14",660,664,654,6550,35000,655
"2006-09-15",660,660,651,6550,48000,655
"2006-09-18",660,660,640,6530,87000,653
"2006-09-19",645,658,636,6360,58000,636
"2006-09-20",652,652,631,6400,361000,640
"2006-09-21",660,673,631,6380,23000,638
"2006-09-22",640,652,630,6370,223000,637
"2006-09-25",644,644,630,6400,86000,640
"2006-09-26",649,649,626,6300,63000,630
"2006-09-27",660,660,633,6440,114000,644
"2006-09-28",660,664,635,6440,46000,644
"2006-09-29",659,659,640,6500,67000,650
"2006-10-02",650,658,634,6450,35000,645
"2006-10-04",650,650,635,6420,38000,642
"2006-10-09",644,690,635,6560,164000,656
"2006-10-10",656,720,640,6650,370000,665
"2006-10-11",672,687,652,6630,98000,663
"2006-10-12",663,675,643,6600,119000,660
"2006-10-13",652,669,644,6460,151000,646
"2006-10-16",648,654,639,6420,69000,642
"2006-10-17",635,652,635,6410,287000,641
"2006-10-18",631,648,611,6470,112000,647
"2006-10-19",652,655,643,6460,116000,646
"2006-10-20",648,666,648,6600,589000,660
"2006-10-23",660,665,650,6510,84000,651
"2006-10-24",666,666,647,6470,120000,647
"2006-10-25",635,650,635,6480,97000,648
"2006-10-26",640,659,637,6490,20000,649
"2006-10-27",648,648,630,6360,81000,636
"2006-10-30",636,642,630,6390,33000,639
"2006-10-31",639,665,633,6540,68000,654
"2006-11-01",650,655,631,6530,84000,653
"2006-11-02",639,657,639,6570,33000,657
"2006-11-03",657,665,641,6570,92000,657
"2006-11-06",657,659,643,6430,86000,643
"2006-11-07",643,654,640,6450,148000,645
"2006-11-08",641,649,635,6390,34000,639
"2006-11-09",645,645,636,6400,20000,640
"2006-11-10",644,644,630,6400,45000,640
"2006-11-13",630,641,630,6400,73000,640
"2006-11-14",654,664,635,6640,480000,664
"2006-11-15",663,690,647,6750,221000,675
"2006-11-16",667,699,667,6850,680000,685
"2006-11-17",685,709,680,7000,78000,700
"2006-11-20",693,734,693,7100,133000,710
"2006-11-21",700,735,686,7030,123000,703
"2006-11-22",715,715,685,7040,106000,704
"2006-11-23",702,710,685,6910,107000,691
"2006-11-24",705,705,700,7000,5000,700
"2006-11-27",719,719,671,6940,77000,694
"2006-11-28",729,729,685,6880,29000,688
"2006-11-29",694,725,690,7000,29000,700
"2006-11-30",719,719,697,6990,89000,699
"2006-12-01",701,701,690,6920,121000,692
"2006-12-04",675,695,675,6930,21000,693
"2006-12-05",688,693,680,6800,73000,680
"2006-12-06",663,690,663,6890,9000,689
"2006-12-07",675,725,675,6880,19000,688
"2006-12-08",650,685,650,6850,389000,685
"2006-12-11",670,700,666,6790,16000,679
"2006-12-12",724,724,671,6710,10000,671
"2006-12-13",661,681,661,6810,10000,681
"2006-12-14",679,709,679,6900,10000,690
"2006-12-15",672,700,672,6900,37000,690
"2006-12-18",695,697,681,6860,6000,686
"2006-12-19",686,688,679,6830,17000,683
"2006-12-20",683,683,666,6800,99000,680
"2006-12-21",665,670,660,6600,69000,660
"2006-12-22",660,669,656,6690,15000,669
"2006-12-26",669,698,667,6980,140000,698
"2006-12-27",698,705,682,6950,24000,695
"2006-12-28",690,695,690,6910,200000,691
"2007-01-02",690,717,690,7000,277000,700
"2007-01-03",719,724,683,7040,122000,704
"2007-01-04",730,730,692,7000,179000,700
"2007-01-05",700,719,675,6860,111000,686
"2007-01-08",708,708,675,6870,34000,687
"2007-01-09",687,699,680,6800,26000,680
"2007-01-10",676,684,666,6750,62000,675
"2007-01-11",671,697,671,6730,2000,673
"2007-01-12",670,715,670,6730,51000,673
"2007-01-15",678,700,670,6800,80000,680
"2007-01-16",675,685,651,6720,70000,672
"2007-01-17",670,675,656,6740,35000,674
"2007-01-18",700,700,680,6800,6000,680
"2007-01-19",680,700,665,6710,40000,671
"2007-01-22",685,685,662,6700,71000,670
"2007-01-23",670,684,660,6720,63000,672
"2007-01-24",666,685,660,6690,26000,669
"2007-01-25",663,685,650,6600,83000,660
"2007-01-26",670,670,656,6600,35000,660
"2007-01-29",663,685,655,6650,42000,665
"2007-01-30",664,680,658,6590,3000,659
"2007-01-31",651,665,646,6590,66000,659
"2007-02-01",646,675,646,6590,16000,659
"2007-02-02",666,666,652,6660,21000,666
"2007-02-05",662,678,651,6590,22000,659
"2007-02-06",680,680,646,6660,16000,666
"2007-02-07",651,668,645,6600,60000,660
"2007-02-08",651,664,651,6600,8000,660
"2007-02-09",655,680,655,6650,41000,665
"2007-02-12",665,729,655,6630,1581000,663
"2007-02-13",669,669,645,6550,317000,655
"2007-02-14",657,657,637,6500,199000,650
"2007-02-15",645,655,637,6410,114000,641
"2007-02-16",637,655,636,6420,76000,642
"2007-02-20",650,650,635,6440,102000,644
"2007-02-21",641,663,640,6630,208000,663
"2007-02-22",653,664,652,6610,69000,661
"2007-02-23",667,667,650,6600,124000,660
"2007-02-26",654,658,649,6540,273000,654
"2007-02-27",649,657,646,6470,124000,647
"2007-02-28",629,643,627,6400,212000,640
"2007-03-05",648,663,640,6420,189000,642
"2007-03-06",635,659,635,6440,40000,644
"2007-03-07",640,646,636,6420,46000,642
"2007-03-08",637,645,635,6430,141000,643
"2007-03-09",643,646,637,6430,52000,643
"2007-03-12",635,647,635,6450,68000,645
"2007-03-13",664,664,641,6470,31000,647
"2007-03-14",639,657,635,6570,44000,657
"2007-03-15",657,657,641,6450,78000,645
"2007-03-16",645,652,643,6500,7000,650
"2007-03-19",650,659,642,6500,143000,650
"2007-03-20",643,655,643,6450,86000,645
"2007-03-21",656,656,641,6470,82000,647
"2007-03-22",651,651,644,6470,17000,647
"2007-03-23",644,652,644,6470,79000,647
"2007-03-26",643,670,643,6610,379000,661
"2007-03-27",662,669,662,6640,77000,664
"2007-03-28",663,670,654,6700,120000,670
"2007-03-29",669,694,669,6800,131000,680
"2007-03-30",689,690,680,6860,38000,686
"2007-04-02",690,690,670,6790,24000,679
"2007-04-03",665,684,660,6720,120000,672
"2007-04-04",679,679,670,6780,109000,678
"2007-04-05",679,688,673,6740,57000,674
"2007-04-06",667,683,667,6730,126000,673
"2007-04-09",686,728,674,6850,807000,685
"2007-04-10",680,710,680,6940,187000,694
"2007-04-11",699,699,685,6850,196000,685
"2007-04-12",689,689,674,6810,76000,681
"2007-04-13",686,690,680,6830,90000,683
"2007-04-16",690,700,680,6830,372000,683
"2007-04-17",696,696,672,6850,50000,685
"2007-04-18",694,694,676,6830,115000,683
"2007-04-19",683,691,664,6700,117000,670
"2007-04-20",679,683,665,6810,62000,681
"2007-04-23",711,711,671,6880,63000,688
"2007-04-24",680,686,676,6770,111000,677
"2007-04-25",683,683,672,6800,75000,680
"2007-04-26",680,685,678,6830,47000,683
"2007-04-27",683,683,667,6710,74000,671
"2007-04-30",679,679,666,6790,33000,679
"2007-05-02",666,680,662,6790,88000,679
"2007-05-03",671,683,671,6830,118000,683
"2007-05-04",683,690,678,6880,194000,688
"2007-05-07",688,692,679,6830,80000,683
"2007-05-08",683,690,670,6700,103000,670
"2007-05-09",676,690,669,6700,141000,670
"2007-05-10",672,679,672,6730,65000,673
"2007-05-11",673,678,670,6750,51000,675
"2007-05-14",675,689,674,6750,155000,675
"2007-05-15",672,684,672,6840,198000,684
"2007-05-16",688,709,682,7090,197000,709
"2007-05-17",709,714,699,7080,46000,708
"2007-05-18",714,740,705,7400,213000,740
"2007-05-21",728,780,728,7400,132000,740
"2007-05-22",740,750,724,7460,42000,746
"2007-05-23",720,750,720,7340,86000,734
"2007-05-25",743,750,723,7430,123000,743
"2007-05-28",749,749,732,7430,112000,743
"2007-05-29",747,747,727,7390,65000,739
"2007-05-30",739,739,723,7330,41000,733
"2007-05-31",725,744,725,7360,132000,736
"2007-06-01",726,740,715,7230,180000,723
"2007-06-04",750,750,720,7380,117000,738
"2007-06-05",745,745,724,7400,263000,740
"2007-06-07",735,745,722,7440,37000,744
"2007-06-08",744,768,729,7670,95000,767
"2007-06-11",757,819,757,8090,191000,809
"2007-06-12",809,816,796,8130,109000,813
"2007-06-13",819,859,802,8480,166000,848
"2007-06-14",830,870,830,8580,75000,858
"2007-06-15",858,870,812,8600,266000,860
"2007-06-18",876,920,860,9190,304000,919
"2007-06-19",940,948,910,9470,235000,947
"2007-06-20",960,960,918,9360,461000,936
"2007-06-21",910,1000,910,9990,454000,999
"2007-06-22",999,999,964,9880,294000,988
"2007-06-25",971,996,960,9790,266000,979
"2007-06-26",976,977,920,9300,173000,930
"2007-06-27",988,988,870,9150,55000,915
"2007-06-28",893,947,880,9090,109000,909
"2007-06-29",920,929,878,9130,56000,913
"2007-07-02",928,928,890,9240,32000,924
"2007-07-03",930,979,930,9390,106000,939
"2007-07-04",951,970,910,9410,85000,941
"2007-07-05",950,950,894,9200,141000,920
"2007-07-06",924,950,889,8890,150000,889
"2007-07-09",890,937,863,8680,162000,868
"2007-07-10",867,899,867,8930,21000,893
"2007-07-11",915,915,891,9140,98000,914
"2007-07-12",914,928,907,9190,70000,919
"2007-07-13",950,976,909,9680,185000,968
"2007-07-16",968,989,921,9680,175000,968
"2007-07-18",944,999,944,9700,139000,970
"2007-07-19",972,995,950,9710,144000,971
"2007-07-20",906,997,906,9790,55000,979
"2007-07-23",979,984,952,9830,98000,983
"2007-07-24",956,980,951,9670,31000,967
"2007-07-25",979,979,907,9500,34000,950
"2007-07-26",915,970,915,9540,137000,954
"2007-07-27",920,963,920,9280,147000,928
"2007-07-30",928,1020,928,9330,77000,933
"2007-07-31",950,965,927,9380,114000,938
"2007-08-01",944,945,915,9290,117000,929
"2007-08-02",969,969,895,9280,135000,928
"2007-08-03",928,928,910,9170,155000,917
"2007-08-06",893,917,891,8910,24000,891
"2007-08-07",940,940,897,9160,930,916
"2007-08-08",932,932,886,8880,92000,888
"2007-08-09",895,895,868,8780,89000,878
"2007-08-10",875,885,839,8800,45000,880
"2007-08-14",851,950,850,8780,48000,878
"2007-08-16",812,870,802,8030,12000,803
"2007-08-17",857,858,779,8190,11000,819
"2007-08-20",800,849,800,8160,331000,816
"2007-08-21",802,842,802,8280,2000,828
"2007-08-22",828,840,805,8070,157000,807
"2007-08-23",825,838,810,8200,117000,820
"2007-08-24",826,843,800,8190,51000,819
"2007-08-27",810,834,802,8190,88000,819
"2007-08-28",818,832,810,8170,71000,817
"2007-08-29",817,835,805,8330,251000,833
"2007-08-30",843,845,817,8200,101000,820
"2007-08-31",828,850,806,8260,61000,826
"2007-09-03",821,848,820,8400,171000,840
"2007-09-04",839,849,830,8400,37000,840
"2007-09-05",830,845,820,8350,75000,835
"2007-09-06",835,835,820,8350,64000,835
"2007-09-07",839,840,820,8400,64000,840
"2007-09-10",839,839,817,8380,106000,838
"2007-09-11",832,860,827,8590,168000,859
"2007-09-12",859,885,857,8830,29000,883
"2007-09-13",870,880,860,8700,17000,870
"2007-09-14",860,890,860,8790,9000,879
"2007-09-17",879,879,855,8690,19000,869
"2007-09-18",869,870,850,8630,206000,863
"2007-09-19",867,867,850,8510,30000,851
"2007-09-20",857,870,849,8700,167000,870
"2007-09-21",870,890,850,8700,122000,870
"2007-09-27",880,880,860,8750,263000,875
"2007-09-28",950,950,867,8950,214000,895
"2007-10-01",920,920,835,8940,154000,894
"2007-10-02",880,910,871,9000,241000,900
"2007-10-04",880,900,880,9000,134000,900
"2007-10-05",883,908,883,9050,94000,905
"2007-10-08",920,920,895,9100,127000,910
"2007-10-09",910,940,900,9250,105000,925
"2007-10-10",901,941,901,9400,125000,940
"2007-10-11",939,956,921,9450,120000,945
"2007-10-12",945,945,939,9430,127000,943
"2007-10-15",921,939,914,9190,70000,919
"2007-10-16",919,919,891,9150,33000,915
"2007-10-17",914,914,872,8990,49000,899
"2007-10-18",870,900,855,8990,97000,899
"2007-10-19",872,899,872,8940,37000,894
"2007-10-22",892,892,853,8620,16000,862
"2007-10-23",939,939,889,8890,5000,889
"2007-10-24",905,905,844,8440,46000,844
"2007-10-25",898,898,850,8700,49000,870
"2007-10-26",893,893,830,8790,56000,879
"2007-10-29",895,895,895,8950,10,895
"2007-10-30",895,920,895,9090,10000,909
"2007-10-31",900,905,876,8900,47000,890
"2007-11-01",927,927,870,8990,100000,899
"2007-11-02",880,900,880,8900,48000,890
"2007-11-05",898,910,898,9100,74000,910
"2007-11-06",919,919,880,8800,47000,880
"2007-11-07",885,950,880,8900,191000,890
"2007-11-08",900,922,882,9000,234000,900
"2007-11-09",930,950,904,9500,496000,950
"2007-11-12",1090,1090,1090,10900,18000,1090
"2007-11-13",1165,1170,1145,11500,6097000,1150
"2007-11-14",1155,1155,1145,11450,1982000,1145
"2007-11-15",1145,1150,1145,11450,1349000,1145
"2007-11-16",1145,1155,1145,11500,847000,1150
"2007-11-19",1150,1155,1140,11450,1693000,1145
"2007-11-20",1145,1145,1135,11450,1196000,1145
"2007-11-21",1145,1150,1140,11450,1229000,1145
"2007-11-22",1140,1145,1140,11450,750000,1145
"2007-11-23",1145,1145,1140,11450,995000,1145
"2007-11-26",1145,1150,1140,11450,836000,1145
"2007-11-27",1145,1145,1140,11450,481000,1145
"2007-11-28",1140,1150,1140,11500,380000,1150
"2007-11-29",1145,1155,1145,11500,444000,1150
"2007-11-30",1155,1160,1150,11600,354000,1160
"2007-12-03",1160,1165,1155,11550,319000,1155
"2007-12-04",1160,1160,1150,11550,788000,1155
"2007-12-05",1155,1165,1155,11600,772000,1160
"2007-12-06",1165,1165,1160,11650,426000,1165
"2007-12-07",1165,1180,1160,11800,248000,1180
"2007-12-10",1180,1180,1120,11650,2000,1165
"2007-12-11",1140,1140,1030,10900,39000,1090
"2007-12-12",1015,1190,1015,11600,6000,1160
"2007-12-13",1165,1165,1060,10850,2000,1085
"2007-12-14",1080,1100,1065,11000,1000,1100
"2007-12-17",980,980,935,9430,511000,943
"2007-12-18",925,1070,916,9780,286000,978
"2007-12-20",971,1120,971,10450,35000,1045
"2007-12-21",1020,1050,1000,10300,10000,1030
"2007-12-24",1040,1040,1000,10300,7000,1030
"2007-12-26",1030,1030,990,10250,21000,1025
"2007-12-27",1000,1025,1000,10200,18000,1020
"2007-12-28",1000,1015,1000,10150,1350,1015
"2008-01-02",992,1015,992,10150,5030,1015
"2008-01-03",1020,1020,1020,10200,23600,1020
"2008-01-04",1030,1055,1000,10050,248170,1005
"2008-01-07",1000,1010,995,10050,74670,1005
"2008-01-08",1020,1020,971,10000,75960,1000
"2008-01-09",940,990,940,9900,20390,990
"2008-01-10",960,1010,960,9980,14240,998
"2008-01-11",961,998,961,9610,720,961
"2008-01-14",1000,1000,950,10000,120,1000
"2008-01-15",950,1000,935,9990,3420,999
"2008-01-16",922,999,922,9990,2200,999
"2008-01-17",952,998,935,9950,1420,995
"2008-01-18",993,993,942,9930,360,993
"2008-01-21",955,993,922,9910,9030,991
"2008-01-22",900,989,880,9890,3020,989
"2008-01-23",920,985,920,9840,2240,984
"2008-01-24",980,980,920,9780,1620,978
"2008-01-25",925,976,861,9200,33530,920
"2008-01-28",948,1055,902,9970,24900,997
"2008-01-29",997,997,921,9210,12940,921
"2008-01-30",925,995,925,9820,1650,982
"2008-01-31",992,992,992,9920,250,992
"2008-02-01",922,990,922,9700,1960,970
"2008-02-04",959,967,911,9150,4060,915
"2008-02-05",990,990,905,9650,650,965
"2008-02-11",998,998,950,9500,30,950
"2008-02-12",975,975,900,9740,4000,974
"2008-02-13",901,967,900,9030,7210,903
"2008-02-14",903,950,903,9500,1030,950
"2008-02-15",901,998,901,9970,2380,997
"2008-02-18",993,993,911,9900,930,990
"2008-02-19",921,980,914,9780,700,978
"2008-02-20",988,988,920,9770,5880,977
"2008-02-21",989,989,931,9820,70,982
"2008-02-22",985,985,925,9680,106200,968
"2008-02-25",987,987,930,9470,16980,947
"2008-02-26",992,995,936,9650,15690,965
"2008-02-27",950,980,950,9800,16490,980
"2008-02-28",940,1120,940,9980,8960,998
"2008-02-29",1000,1000,953,9940,140,994
"2008-03-03",993,993,952,9910,70,991
"2008-03-04",931,986,931,9860,60,986
"2008-03-05",940,975,940,9750,630,975
"2008-03-06",941,990,941,9870,1100,987
"2008-03-07",990,990,950,9500,0,950
"2008-03-10",994,994,994,9940,100,994
"2008-03-11",992,992,992,9920,100,992
"2008-03-12",992,992,952,9920,1330,992
"2008-03-13",998,998,960,9860,140,986
"2008-03-14",960,1130,913,9900,7400,990
"2008-03-17",945,988,945,9870,350,987
"2008-03-18",940,991,940,9800,1460,980
"2008-03-19",942,978,942,9780,310,978
"2008-03-20",999,999,960,9890,50,989
"2008-03-21",988,988,988,9880,50,988
"2008-03-24",938,993,938,9400,600,940
"2008-03-25",986,986,937,9840,160,984
"2008-03-26",942,982,942,9820,920,982
"2008-03-27",1120,1120,948,9930,610,993
"2008-03-28",984,984,984,9840,10,984
"2008-03-31",985,985,960,9600,0,960
"2008-04-01",984,1100,984,11000,2100,1100
"2008-04-02",987,987,957,9570,0,957
"2008-04-03",953,985,953,9850,20,985
"2008-04-04",970,985,970,9850,7500,985
"2008-04-07",985,985,950,9500,0,950
"2008-04-08",984,984,960,9600,0,960
"2008-04-10",983,983,960,9600,0,960
"2008-04-11",950,985,950,9850,110,985
"2008-04-14",955,984,955,9840,110,984
"2008-04-15",970,984,960,9840,1610,984
"2008-04-17",984,1100,955,9700,8940,970
"2008-04-18",990,990,951,9780,1040,978
"2008-04-21",989,1050,960,10500,3620,1050
"2008-04-22",999,999,962,9620,0,962
"2008-04-23",960,998,960,9980,730,998
"2008-04-24",998,998,970,9780,2790,978
"2008-04-25",1095,1095,975,9910,5330,991
"2008-04-28",988,991,980,9800,3610,980
"2008-04-29",980,988,970,9880,11310,988
"2008-04-30",970,998,970,9880,15320,988
"2008-05-02",971,986,971,9860,2210,986
"2008-05-06",987,987,952,9520,0,952
"2008-05-07",955,990,955,9900,5010,990
"2008-05-08",990,990,985,9850,4010,985
"2008-05-09",999,1045,999,10100,4080,1010
"2008-05-13",985,985,962,9620,0,962
"2008-05-14",980,980,980,9800,600,980
"2008-05-15",998,998,998,9980,10,998
"2008-05-16",998,998,960,9800,17290,980
"2008-05-19",980,980,951,9690,22230,969
"2008-05-20",969,969,969,9690,500,969
"2008-05-21",980,995,954,9760,2120,976
"2008-05-22",951,985,940,9730,5560,973
"2008-05-23",941,970,941,9660,8210,966
"2008-05-26",931,979,914,9600,8360,960
"2008-05-27",960,960,960,9600,20,960
"2008-05-28",960,960,925,9250,0,925
"2008-05-29",966,966,940,9580,2340,958
"2008-05-30",956,963,955,9630,11110,963
"2008-06-02",975,975,943,9430,0,943
"2008-06-03",975,975,952,9700,900,970
"2008-06-04",969,969,940,9400,0,940
"2008-06-05",945,973,940,9680,32680,968
"2008-06-09",975,975,951,9680,7180,968
