Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-14,838,866,838,838,1115501,601
2001-08-16,838,838,819,819,685364,587
2001-08-17,819,838,809,819,399480,587
2001-08-20,809,838,790,809,1397394,580
2001-08-21,809,828,809,809,534915,580
2001-08-22,800,809,781,800,642108,573
2001-08-23,800,809,781,781,517382,560
2001-08-24,781,790,761,781,446935,560
2001-08-27,781,819,771,809,1450728,580
2001-08-28,790,809,771,781,678539,560
2001-08-29,761,781,742,752,640639,539
2001-08-30,733,761,723,752,624575,539
2001-08-31,742,742,723,733,439271,525
2001-09-03,733,752,723,733,336488,525
2001-09-04,733,752,723,752,473917,539
2001-09-05,752,752,733,742,274334,532
2001-09-06,742,771,733,752,761690,539
2001-09-07,733,752,733,742,470978,532
2001-09-10,733,752,723,733,512658,525
2001-09-11,819,819,819,819,773974,587
2001-09-12,752,885,723,733,15519790,525
2001-09-13,781,819,761,819,5784855,587
2001-09-14,828,828,723,723,4325938,519
2001-09-17,676,714,638,638,3594904,457
2001-09-18,647,695,647,666,1262904,478
2001-09-19,647,704,647,676,2015460,484
2001-09-20,676,704,638,657,2261448,471
2001-09-21,638,638,600,619,840221,443
2001-09-25,704,714,638,638,2059346,457
2001-09-26,647,666,638,657,942060,471
2001-09-27,657,723,638,685,2840563,491
2001-10-04,733,733,685,704,1960237,505
2001-10-05,695,742,685,695,2510165,498
2001-10-08,685,695,657,685,1049148,491
2001-10-09,685,723,685,714,1848634,512
2001-10-10,714,800,695,800,7902679,573
2001-10-11,819,876,781,809,6448171,580
2001-10-12,819,895,781,866,12232817,621
2001-10-15,838,895,809,866,5994517,621
2001-10-16,885,885,828,838,3174216,601
2001-10-17,847,914,838,876,7177945,628
2001-10-18,857,952,838,933,8765893,669
2001-10-19,933,962,876,885,5974359,635
2001-10-22,895,923,876,895,3915119,642
2001-10-23,904,923,876,876,2719092,628
2001-10-24,866,885,847,857,1673409,614
2001-10-25,857,876,838,838,1236867,601
2001-10-26,828,857,819,828,1612830,594
2001-10-29,819,847,819,819,897860,587
2001-10-30,819,819,781,790,922532,566
2001-10-31,781,800,781,800,826468,573
2001-11-01,800,828,790,828,1305949,594
2001-11-02,828,923,828,904,8848624,648
2001-11-05,904,914,857,876,4564996,628
2001-11-06,885,895,857,876,1622174,628
2001-11-07,885,885,838,838,1527160,601
2001-11-08,828,866,828,838,1294191,601
2001-11-12,838,876,838,866,1068991,621
2001-11-13,857,866,838,847,1304585,607
2001-11-14,857,876,847,866,1234977,621
2001-11-15,876,914,866,876,3250648,628
2001-11-16,866,885,857,866,754026,621
2001-11-19,866,885,857,866,1003058,621
2001-11-20,866,904,857,876,1951523,628
2001-11-21,866,933,857,895,7591074,642
2001-11-22,923,933,866,876,2294939,628
2001-11-23,876,885,857,857,1385216,614
2001-11-26,857,866,838,847,1036864,607
2001-11-27,838,857,828,838,953714,601
2001-11-28,838,876,809,819,2196565,587
2001-11-29,800,819,790,819,658277,587
2001-11-30,809,838,809,809,561582,580
2001-12-03,819,847,819,819,1026786,587
2001-12-04,828,828,800,819,838752,587
2001-12-05,819,828,800,809,1117285,580
2001-12-06,809,857,800,819,2675417,587
2001-12-07,828,866,819,828,5517345,594
2001-12-10,828,838,800,809,1297970,580
2001-12-11,819,838,800,809,1417027,580
2001-12-12,809,828,800,809,1211250,580
2001-12-13,809,819,800,809,697017,580
2001-12-14,809,828,800,819,697542,587
2001-12-17,809,819,790,790,748357,566
2001-12-18,790,800,771,771,744997,553
2001-12-19,771,771,695,733,1053663,525
2001-12-20,723,761,723,742,407880,532
2001-12-21,742,742,714,723,412184,519
2001-12-24,723,752,723,742,335228,532
2001-12-26,752,761,733,742,302471,532
2001-12-27,723,742,723,733,563997,544
2001-12-28,733,752,733,742,443051,551
2002-01-02,752,781,752,771,689668,572
2002-01-04,761,781,752,781,327144,579
2002-01-07,761,790,761,781,436121,579
2002-01-08,771,790,771,781,448195,579
2002-01-09,781,800,761,761,497645,565
2002-01-10,761,819,752,781,2456306,579
2002-01-11,790,790,761,771,554653,572
2002-01-14,761,781,752,752,832557,558
2002-01-15,742,800,742,752,2065960,558
2002-01-16,752,761,742,752,495020,558
2002-01-17,752,752,733,742,272865,551
2002-01-18,742,752,733,752,424993,558
2002-01-21,742,752,733,742,294177,551
2002-01-22,733,752,733,742,242103,551
2002-01-23,733,752,733,733,443996,544
2002-01-24,742,742,723,742,384257,551
2002-01-25,742,742,723,733,426777,544
2002-01-28,742,771,733,761,859749,565
2002-01-29,771,771,742,752,450715,558
2002-01-30,752,761,733,742,461949,551
2002-02-01,761,781,761,771,554863,572
2002-02-04,781,828,771,809,1879186,600
2002-02-05,800,800,771,800,622266,593
2002-02-06,800,819,790,809,786887,600
2002-02-07,800,857,800,819,1466582,607
2002-02-08,809,914,809,914,3185345,678
2002-02-14,952,1019,923,1019,3885932,756
2002-02-15,1066,1133,971,1028,5696455,763
2002-02-18,1028,1066,933,1000,4668830,742
2002-02-19,990,1038,962,971,2417566,720
2002-02-20,942,1000,942,942,1744801,699
2002-02-21,952,971,885,885,2235096,657
2002-02-22,895,914,857,876,1471831,650
2002-02-25,895,981,895,981,2638146,728
2002-02-26,971,1047,952,971,4785682,720
2002-02-27,952,1019,942,962,2213678,713
2002-02-28,962,990,923,962,1636033,713
2002-03-04,981,1009,952,981,1868057,728
2002-03-05,1009,1019,952,981,1900288,728
2002-03-06,990,1095,971,1057,3906615,784
2002-03-07,1066,1076,1019,1019,1501753,756
2002-03-08,1019,1047,990,990,1340281,735
2002-03-11,1000,1019,981,990,1287262,735
2002-03-12,1000,1009,962,990,938070,735
2002-03-13,990,1009,962,971,952769,720
2002-03-14,971,990,933,952,1443904,706
2002-03-15,952,1009,952,1000,1491464,742
2002-03-18,1009,1114,1009,1085,2238036,805
2002-03-19,1085,1104,1019,1085,1717714,805
2002-03-20,1085,1114,1047,1076,1253245,798
2002-03-21,1057,1162,1057,1133,2557095,841
2002-03-22,1162,1171,1095,1114,1091668,826
2002-03-25,1095,1114,1047,1076,1008623,798
2002-03-26,1066,1066,1009,1047,1251880,777
2002-03-27,1047,1085,1038,1038,816074,770
2002-03-28,1038,1066,1038,1038,955918,770
2002-03-29,1028,1066,1028,1038,712451,770
2002-04-01,1028,1047,962,962,784263,713
2002-04-02,962,990,952,971,667516,720
2002-04-03,952,1009,952,962,1288731,713
2002-04-04,971,990,962,962,687358,713
2002-04-08,971,1009,962,981,1025001,728
2002-04-09,990,990,942,971,792872,720
2002-04-10,990,990,904,904,1092403,671
2002-04-11,904,933,904,933,532606,692
2002-04-12,914,942,904,942,1131774,699
2002-04-15,952,962,923,952,830562,706
2002-04-16,933,1000,933,952,2638041,706
2002-04-17,962,971,942,942,1006208,699
2002-04-18,933,971,933,933,1371357,692
2002-04-19,923,942,904,914,922217,678
2002-04-22,914,923,847,857,898490,636
2002-04-23,838,866,828,828,816389,614
2002-04-24,809,838,809,809,682424,600
2002-04-25,809,857,809,828,1706270,614
2002-04-26,838,847,819,819,734288,607
2002-04-29,809,819,781,790,737123,586
2002-04-30,790,809,781,781,318220,579
2002-05-02,800,828,790,809,603788,600
2002-05-03,800,895,800,866,2014830,643
2002-05-06,866,876,819,819,819434,607
2002-05-07,819,819,790,800,837177,593
2002-05-08,800,819,800,800,544259,593
2002-05-09,809,838,800,819,516962,607
2002-05-10,800,847,800,809,397066,600
2002-05-13,857,895,847,866,1874986,643
2002-05-14,847,857,819,819,859539,607
2002-05-15,828,828,800,819,517907,607
2002-05-16,828,828,800,809,424783,600
2002-05-17,800,857,800,828,1115501,614
2002-05-20,828,847,819,828,463523,614
2002-05-21,838,838,809,819,520847,607
2002-05-22,809,828,800,819,522002,607
2002-05-23,819,847,809,819,661426,607
2002-05-24,809,828,809,819,576386,607
2002-05-27,809,819,800,809,286303,600
2002-05-28,809,819,800,809,341842,600
2002-05-29,809,809,790,800,433917,593
2002-05-30,790,800,771,790,312235,586
2002-05-31,781,809,781,790,261631,586
2002-06-03,781,809,781,790,177430,586
2002-06-04,781,800,771,781,60473,579
2002-06-05,781,800,781,800,110343,593
2002-06-07,781,800,781,800,40525,593
2002-06-10,790,819,781,800,411029,593
2002-06-11,800,809,790,800,137430,593
2002-06-12,809,847,790,838,611557,621
2002-06-14,828,857,800,857,723054,636
2002-06-17,866,866,819,838,764315,621
2002-06-18,838,838,819,819,163677,607
2002-06-19,809,838,781,790,284308,586
2002-06-20,761,800,761,790,173441,586
2002-06-21,781,800,781,790,67088,586
2002-06-24,790,857,781,790,621636,586
2002-06-25,771,800,771,781,161262,579
2002-06-26,761,781,714,723,385832,537
2002-06-27,704,761,704,761,142994,565
2002-06-28,752,800,752,752,242838,558
2002-07-02,733,781,723,752,178375,558
2002-07-03,742,771,742,761,106878,565
2002-07-04,781,781,771,771,103308,572
2002-07-05,761,800,761,790,185724,586
2002-07-08,790,800,771,781,139844,579
2002-07-09,790,790,771,790,182470,586
2002-07-10,790,809,781,790,202312,586
2002-07-11,781,790,771,781,215751,579
2002-07-12,781,800,781,781,388877,579
2002-07-15,781,800,781,790,124096,586
2002-07-16,790,790,771,771,293967,572
2002-07-18,761,781,761,771,133860,572
2002-07-19,771,771,752,761,129766,565
2002-07-22,742,771,723,723,217221,537
2002-07-23,714,742,714,742,126511,551
2002-07-24,733,742,714,733,91445,544
2002-07-25,742,761,714,714,125146,530
2002-07-26,714,733,704,714,51759,530
2002-07-29,723,723,704,714,80316,530
2002-07-30,723,733,714,723,80736,537
2002-07-31,733,733,704,723,38321,537
2002-08-01,742,752,714,733,299322,544
2002-08-02,714,742,714,742,206197,551
2002-08-05,733,742,714,714,146774,530
2002-08-06,704,714,695,704,101839,523
2002-08-07,704,723,704,704,126616,523
2002-08-08,714,723,704,704,68032,523
2002-08-09,714,733,704,714,192024,530
2002-08-12,733,771,723,752,510873,558
2002-08-13,771,771,714,752,133755,558
2002-08-14,742,742,723,733,80526,544
2002-08-16,733,761,723,752,174281,558
2002-08-19,733,761,714,733,167141,544
2002-08-20,733,742,714,733,160737,544
2002-08-21,733,752,723,752,133020,558
2002-08-22,752,781,742,761,268350,565
2002-08-26,742,752,733,733,111813,544
2002-08-27,733,742,723,742,114017,551
2002-08-28,733,742,723,723,83361,537
2002-08-29,733,742,714,742,142364,551
2002-08-30,761,771,742,742,210082,551
2002-09-02,742,761,723,742,183940,551
2002-09-03,733,752,733,742,73912,551
2002-09-04,723,742,714,714,135225,530
2002-09-05,714,733,714,733,21418,544
2002-09-06,723,752,714,723,402315,537
2002-09-09,723,733,714,714,84831,530
