Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-02,3950,3950,3160,3160,88536,2120
2000-10-03,3160,3160,3160,3160,0,2120
2000-10-04,3539,3539,3539,3539,27782,2375
2000-10-05,3950,3950,3555,3950,164921,2651
2000-10-06,4029,4424,3966,4424,185868,2969
2000-10-09,4740,4945,4661,4945,34111,3319
2000-10-10,5530,5530,4377,4471,455780,3001
2000-10-11,4424,4582,3950,3950,111192,2651
2000-10-12,3665,4155,3507,3713,447806,2492
2000-10-13,3476,3713,3270,3270,261874,2195
2000-10-16,3270,3270,3270,3270,0,2195
2000-10-17,3397,3397,3112,3191,110559,2142
2000-10-18,3160,3571,3049,3571,152201,2396
2000-10-19,3792,3902,3334,3618,125748,2428
2000-10-20,3618,3776,3428,3523,102902,2364
2000-10-23,3413,3428,3128,3207,47211,2152
2000-10-24,3081,3270,3002,3144,106256,2110
2000-10-25,3002,3239,3002,3097,44300,2078
2000-10-26,3018,3160,2923,2954,30757,1983
2000-10-27,2954,2954,2954,2954,0,1983
2000-10-30,2844,2844,2512,2512,82018,1686
2000-10-31,2401,2812,2212,2812,203841,1887
2000-11-01,2891,3081,2717,2844,192767,1908
2000-11-02,3002,3065,2607,2828,90055,1898
2000-11-03,2765,2970,2717,2781,80056,1866
2000-11-06,2733,3112,2733,3112,73537,2089
2000-11-07,3476,3476,3476,3476,39427,2333
2000-11-08,3887,3887,3887,3887,62905,2608
2000-11-09,4345,4345,4108,4345,422935,2916
2000-11-10,4582,4582,3823,4266,189349,2863
2000-11-13,4266,4566,3966,4266,49236,2863
2000-11-14,3792,4345,3792,4282,91574,2873
2000-11-15,4282,4535,3950,4187,202259,2810
2000-11-16,4187,4218,3697,3839,159415,2576
2000-11-17,3839,4108,3492,4013,184729,2693
2000-11-20,3792,4013,3792,3887,64298,2608
2000-11-21,3713,3918,3697,3713,39996,2492
2000-11-22,3318,3981,3318,3650,54362,2449
2000-11-23,3650,4076,3650,4076,283138,2735
2000-11-24,4487,4550,3887,4266,348195,2863
2000-11-27,4266,4550,4124,4408,136379,2958
2000-11-28,4345,4392,3887,3887,80372,2608
2000-11-29,3460,3681,3428,3428,86890,2301
2000-11-30,3428,3586,3018,3476,441667,2333
2000-12-01,3065,3255,3065,3081,969971,2067
2000-12-04,3128,3270,3018,3128,250166,2099
2000-12-05,3018,3318,2939,3081,166883,2067
2000-12-06,3097,3286,3018,3049,202576,2046
2000-12-07,3002,3144,2939,3018,105306,2025
2000-12-08,2954,3223,2860,2954,115622,1983
2000-12-11,2607,3097,2607,2638,388507,1770
2000-12-12,2717,2765,2322,2433,873525,1633
2000-12-13,2386,2480,2307,2370,299465,1590
2000-12-14,2322,2401,2291,2322,166883,1558
2000-12-15,2228,2243,2054,2054,610828,1378
2000-12-18,2022,2196,1848,2117,696326,1421
2000-12-19,2117,2370,2117,2370,272632,1590
2000-12-20,2449,2654,2085,2085,1439231,1399
2000-12-21,1864,1959,1848,1848,562605,1240
2000-12-22,1848,1927,1627,1627,341423,1092
2000-12-26,1437,1437,1437,1437,26263,965
2001-01-02,1279,1422,1279,1358,2966111,912
2001-01-03,1390,1516,1374,1516,311489,1018
2001-01-04,1690,1690,1690,1690,31326,1134
2001-01-05,1880,1880,1516,1880,930102,1261
2001-01-08,1959,2101,1817,2101,850426,1410
2001-01-09,2133,2338,2117,2338,259342,1569
2001-01-10,2559,2607,2133,2322,936810,1558
2001-01-11,2322,2528,2259,2512,626649,1686
2001-01-12,2512,2638,2465,2496,763725,1675
2001-01-15,2465,2654,2465,2465,610385,1654
2001-01-16,2465,2465,2180,2212,409898,1484
2001-01-17,2212,2354,2054,2054,460589,1378
2001-01-18,2054,2164,1848,1880,393697,1261
2001-01-19,1896,2101,1896,2101,499826,1410
2001-01-22,2133,2338,2133,2338,593425,1569
2001-01-26,2338,2370,2069,2069,296934,1389
2001-01-29,2133,2259,2085,2101,386799,1410
2001-01-30,2133,2259,2038,2101,414391,1410
2001-01-31,2164,2338,2149,2275,886119,1527
2001-02-01,2259,2259,2164,2180,361358,1463
2001-02-02,2196,2275,2054,2164,281745,1452
2001-02-05,2069,2117,1990,2054,238079,1378
2001-02-06,2101,2164,2006,2054,201373,1378
2001-02-07,2054,2117,1943,2006,154416,1346
2001-02-08,2006,2085,1943,1990,251748,1336
2001-02-09,2054,2149,2022,2069,246939,1389
2001-02-12,2038,2101,1990,2038,203525,1367
2001-02-13,2038,2275,2038,2275,708287,1527
2001-02-14,2370,2544,2322,2544,805810,1707
2001-02-15,2781,2844,2591,2844,976300,1908
2001-02-16,3160,3176,3128,3176,614815,2131
2001-02-19,3555,3555,3555,3555,132076,2386
2001-02-20,3981,3981,3981,3981,56957,2672
2001-02-21,4456,4456,3823,3855,2336487,2587
2001-02-22,3729,3729,3397,3397,439895,2279
2001-02-23,3002,3539,3002,3002,2558745,2014
2001-02-26,3002,3207,2812,3065,1879948,2057
2001-02-27,3176,3428,3112,3428,1640034,2301
2001-02-28,3476,3839,3365,3634,2011202,2439
2001-03-02,3650,3713,3207,3207,1123185,2152
2001-03-05,3002,3413,2828,3191,1517388,2142
2001-03-06,3239,3460,2954,3002,967566,2014
2001-03-07,3081,3207,2954,3097,935038,2078
2001-03-08,3191,3460,3112,3460,1156346,2322
2001-03-09,3555,3729,3349,3507,1742113,2354
2001-03-12,3476,3571,3097,3097,740942,2078
2001-03-13,2939,3065,2733,2812,711009,1887
2001-03-15,2954,3397,2939,3207,1285005,2152
2001-03-16,3302,3302,3049,3065,439262,2057
2001-03-19,3128,3176,3002,3049,366484,2046
2001-03-20,3144,3302,3065,3081,335664,2067
2001-03-21,3002,3176,2970,3033,449894,2036
2001-03-22,3018,3112,2986,3002,244470,2014
2001-03-23,3049,3065,2875,2923,275860,1961
2001-03-26,3160,3191,2954,3033,489068,2036
2001-03-27,3049,3081,2954,2986,175426,2004
2001-03-28,3018,3160,2923,3002,652849,2014
2001-03-29,3002,3049,2844,2907,206942,1951
2001-03-30,2923,2939,2733,2796,234028,1877
2001-04-02,2686,2765,2654,2670,347056,1792
2001-04-03,2654,2654,2354,2370,386546,1590
2001-04-04,2401,2559,2370,2401,405721,1611
2001-04-06,2480,2544,2417,2465,239344,1654
2001-04-09,2307,2433,2259,2275,214030,1527
2001-04-10,2338,2338,2101,2117,272126,1421
2001-04-11,2164,2370,2149,2322,922761,1558
2001-04-12,2386,2591,2338,2591,844920,1739
2001-04-13,2828,2891,2765,2891,1110464,1940
2001-04-16,3128,3223,3033,3223,317248,2163
2001-04-17,3160,3476,2844,2844,3625795,1908
2001-04-18,2765,2907,2575,2686,3207607,1802
2001-04-19,2828,3002,2607,2607,4288264,1749
2001-04-20,2654,2733,2307,2386,5803310,1601
2001-04-23,2465,2607,2354,2607,2559884,1749
2001-04-24,2559,2702,2480,2528,1541310,1696
2001-04-25,2433,2575,2433,2496,1088694,1675
2001-04-26,2433,2575,2433,2496,1088694,1675
2001-04-27,2544,2733,2496,2559,2314591,1717
2001-04-30,2607,2654,2575,2575,741006,1728
2001-05-02,2623,2686,2575,2591,1050597,1739
2001-05-03,2623,2623,2496,2544,597159,1707
2001-05-04,2496,2528,2480,2496,518812,1675
2001-05-07,2480,2559,2433,2528,654495,1696
2001-05-08,2528,2638,2496,2591,1059899,1739
2001-05-09,2638,2654,2496,2496,599437,1675
2001-05-10,2559,2591,2512,2512,350093,1686
2001-05-11,2512,2575,2496,2496,509825,1675
2001-05-14,2528,2559,2496,2544,244913,1707
2001-05-15,2575,2844,2544,2844,2184603,1908
2001-05-16,2875,2970,2559,2559,3643895,1717
2001-05-17,2654,2702,2544,2559,1351707,1717
2001-05-18,2559,2623,2512,2559,1013891,1717
2001-05-21,2544,2607,2528,2544,881119,1707
2001-05-22,2528,2591,2528,2559,644496,1717
2001-05-23,2575,2860,2544,2860,2637725,1919
2001-05-24,2844,3191,2749,3191,4053983,2142
2001-05-25,3318,3413,2812,2812,4425530,1887
2001-05-28,2812,3018,2749,2954,1863114,1983
2001-05-29,2954,3286,2860,3207,3275702,2152
2001-05-30,2923,3160,2907,2970,2037402,1993
2001-05-31,2970,3239,2939,3112,1760782,2089
2001-06-01,3112,3286,3081,3176,2139671,2131
2001-06-04,3255,3555,3128,3160,2962504,2120
2001-06-05,3239,3239,2907,2986,1313736,2004
2001-06-07,2686,2923,2686,2828,987501,1898
2001-06-08,2923,3018,2907,2986,618676,2004
2001-06-11,3033,3049,2939,3049,368193,2046
2001-06-12,3018,3191,2986,3018,927444,2025
2001-06-13,3049,3097,3002,3002,486220,2014
2001-06-14,3033,3207,2970,3065,1150271,2057
2001-06-15,3033,3255,3033,3081,1195709,2067
2001-06-18,3160,3444,3112,3381,2094865,2269
2001-06-19,3397,3397,3176,3223,1045470,2163
2001-06-20,3302,3507,3239,3428,2377433,2301
2001-06-21,3444,3823,3428,3555,5276272,2386
2001-06-22,3555,3650,3476,3555,1698320,2386
2001-06-25,3492,3586,3207,3239,995855,2173
2001-06-26,3239,3334,2875,3002,865677,2014
2001-06-27,2860,3018,2860,2970,648673,1993
2001-06-28,3018,3286,3002,3144,613739,2110
2001-06-29,3207,3207,3002,3018,447995,2025
2001-07-02,3033,3081,2986,3081,215866,2067
2001-07-03,3081,3334,2923,2970,1794260,1993
2001-07-04,3033,3065,2986,3018,594247,2025
2001-07-05,3049,3049,2939,2954,349461,1983
2001-07-06,2923,3049,2891,2970,436541,1993
2001-07-09,2970,2970,2623,2717,438566,1823
2001-07-10,2717,2828,2717,2828,300858,1898
2001-07-11,2781,2812,2686,2733,260039,1834
2001-07-12,2749,2875,2749,2796,412809,1877
2001-07-13,2812,2844,2638,2654,278961,1781
2001-07-16,2686,2733,2559,2559,284467,1717
2001-07-18,2575,2686,2528,2575,303326,1728
2001-07-19,2496,2591,2449,2496,270038,1675
2001-07-20,2512,2512,2417,2433,264026,1633
2001-07-23,2370,2465,2149,2149,950479,1442
2001-07-24,2054,2133,1896,1896,2245167,1272
2001-07-25,1943,2117,1848,2117,2579123,1421
2001-07-26,2054,2259,2054,2085,2380660,1399
2001-07-27,2054,2180,2054,2164,974465,1452
2001-07-30,2180,2243,2117,2212,716071,1484
2001-07-31,2243,2322,2196,2243,1224124,1505
2001-08-01,2291,2401,2259,2354,1006424,1580
2001-08-02,2401,2433,2275,2275,1261969,1527
2001-08-03,2338,2338,2196,2212,750498,1484
2001-08-06,2243,2322,2196,2243,758979,1505
2001-08-07,2212,2401,2212,2291,1043572,1537
2001-08-08,2338,2496,2322,2401,2002089,1611
2001-08-09,2338,2449,2291,2354,905167,1580
2001-08-10,2417,2544,2338,2433,1872987,1633
2001-08-13,2480,2480,2401,2433,497801,1633
2001-08-14,2465,2512,2370,2386,1102554,1601
2001-08-16,2354,2386,2291,2322,590640,1558
2001-08-17,2338,2417,2291,2338,1028194,1569
2001-08-20,2291,2307,2196,2228,730437,1495
2001-08-21,2259,2354,2243,2259,1477455,1516
2001-08-22,2212,2291,2196,2275,540961,1527
2001-08-23,2275,2291,2149,2180,637471,1463
2001-08-24,2164,2180,2085,2133,508496,1431
2001-08-27,2149,2180,2133,2133,473626,1431
2001-08-28,2101,2164,2101,2117,285732,1421
2001-08-29,2085,2101,1896,1975,495649,1325
2001-08-30,1927,1927,1848,1911,470968,1283
2001-08-31,1817,1864,1690,1706,481726,1145
2001-09-03,1516,1706,1516,1516,3162928,1018
2001-09-04,1516,1548,1343,1422,11826220,954
2001-09-05,1406,1564,1327,1501,7944690,1007
2001-09-06,1516,1595,1485,1564,6200551,1049
2001-09-07,1532,1627,1501,1548,3714964,1039
2001-09-10,1532,1722,1532,1722,2961301,1155
2001-09-11,1769,1880,1706,1753,6775750,1177
2001-09-12,1548,1548,1548,1548,32339,1039
2001-09-13,1453,1564,1390,1422,3354365,954
2001-09-14,1437,1485,1264,1264,2903649,848
2001-09-17,1264,1264,1121,1121,1135399,752
2001-09-18,1090,1232,1090,1200,2896434,805
2001-09-19,1153,1248,1153,1185,2813721,795
2001-09-20,1200,1216,1058,1106,2126444,742
2001-09-21,1058,1153,995,1011,2472614,678
2001-09-25,1074,1121,1027,1058,3320824,710
2001-09-26,1074,1121,1074,1106,1073000,742
2001-09-27,1232,1232,1216,1232,1625985,827
2001-10-04,1532,1532,1532,1532,198968,1028
2001-10-05,1659,1706,1548,1611,3674652,1081
2001-10-08,1611,1690,1548,1659,1484163,1113
2001-10-09,1674,1848,1674,1848,1380755,1240
2001-10-10,1975,2069,1927,2069,1192419,1389
2001-10-11,2101,2307,1975,2133,2940544,1431
2001-10-12,2212,2243,2038,2117,1369680,1421
2001-10-15,2133,2370,2054,2370,2388381,1590
2001-10-16,2433,2575,2291,2338,2522672,1569
2001-10-17,2307,2417,2243,2275,1570674,1527
2001-10-18,2243,2354,2228,2275,1302914,1527
2001-10-19,2307,2544,2291,2544,2399393,1707
2001-10-22,2733,2844,2670,2844,2066893,1908
2001-10-23,2923,3018,2670,2670,3771858,1792
2001-10-24,2654,2686,2354,2354,2368193,1580
2001-10-25,2449,2449,2101,2243,2577794,1505
2001-10-26,2243,2512,2243,2449,3136918,1643
2001-10-29,2496,2717,2401,2417,3423283,1622
2001-10-30,2370,2465,2196,2401,2066766,1611
2001-10-31,2401,2544,2386,2480,1449293,1664
2001-11-01,2449,2559,2449,2496,1242540,1675
2001-11-02,2559,2559,2338,2401,1072620,1611
2001-11-05,2417,2480,2386,2433,728855,1633
2001-11-06,2449,2717,2449,2717,3057368,1823
2001-11-07,2812,2891,2512,2559,3512262,1717
2001-11-08,2575,2654,2496,2496,1022625,1675
2001-11-12,2480,2654,2480,2607,1071860,1749
2001-11-13,2544,2591,2480,2512,1011233,1686
2001-11-14,2575,2638,2480,2480,2475841,1664
2001-11-15,2544,2559,2307,2449,1796602,1643
2001-11-16,2449,2623,2433,2623,1873114,1760
2001-11-19,2686,2717,2591,2654,1247223,1781
2001-11-20,2638,2923,2623,2923,2014619,1961
2001-11-21,2860,3255,2844,3128,4948328,2099
2001-11-22,3160,3160,2923,2923,1747429,1961
2001-11-23,2891,3049,2860,3002,2108471,2014
2001-11-26,3002,3033,2891,2907,1167737,1951
2001-11-27,2860,2954,2860,2891,697845,1940
2001-11-28,2875,2954,2812,2939,632978,1972
2001-11-29,2907,3081,2907,3002,980540,2014
2001-11-30,3018,3081,2986,3065,668797,2057
2001-12-03,3081,3334,3065,3065,1858558,2057
2001-12-04,3081,3128,2970,3002,691707,2014
2001-12-05,3033,3049,2828,2860,969718,1919
2001-12-06,2844,2923,2765,2812,678986,1887
2001-12-07,2812,2970,2812,2970,575325,1993
2001-12-10,3018,3144,2986,3018,541468,2025
2001-12-11,2970,3191,2970,3160,1186596,2120
2001-12-12,3191,3476,3191,3365,1322786,2258
2001-12-13,3397,3444,3223,3302,640509,2216
2001-12-14,3302,3697,3270,3697,1725026,2481
2001-12-17,3792,3981,3634,3871,1532133,2598
2001-12-18,3808,3981,3413,3413,1574028,2290
2001-12-19,3318,3507,3018,3160,1390311,2120
2001-12-20,3223,3349,3144,3349,607917,2248
2001-12-21,3191,3586,3191,3460,1012942,2322
2001-12-24,3049,3065,3049,3049,436288,2046
2001-12-26,2717,2828,2686,2686,1426131,1802
2001-12-27,2702,2781,2591,2717,343322,1823
2001-12-28,2686,2765,2623,2623,913901,1760
2002-01-02,2638,2717,2544,2686,1137993,1802
2002-01-04,2670,2923,2654,2781,1515742,1866
2002-01-07,2828,2923,2781,2860,1280385,1919
2002-01-08,2939,2939,2623,2733,1074771,1834
2002-01-09,2717,2781,2670,2670,584945,1792
2002-01-10,2623,2702,2623,2686,497358,1802
2002-01-11,2638,2812,2638,2733,689112,1834
2002-01-14,2749,3049,2686,2875,2343702,1930
2002-01-15,2891,2954,2702,2765,670190,1855
2002-01-16,2749,2828,2670,2670,422302,1792
2002-01-17,2623,2702,2623,2670,346803,1792
2002-01-18,2670,2954,2670,2796,583299,1877
2002-01-21,2828,2939,2796,2828,454008,1898
2002-01-22,2891,2939,2812,2923,336234,1961
2002-01-23,2939,3270,2923,3270,1203873,2195
2002-01-24,3270,3618,3049,3081,4287505,2067
2002-01-25,3144,3318,3097,3191,1437459,2142
2002-01-28,3191,3302,2970,3002,880549,2014
2002-01-29,2970,3033,2923,2970,567794,1993
2002-01-30,2860,3065,2860,2891,646331,1940
2002-02-01,3160,3318,2954,2970,619561,1993
2002-02-04,3002,3002,2907,2907,232763,1951
2002-02-05,2923,3049,2765,2970,471031,1993
2002-02-06,2939,3049,2828,2844,298959,1908
2002-02-07,2891,2891,2717,2733,254786,1834
2002-02-08,2717,2812,2686,2717,195931,1823
2002-02-14,2733,2812,2733,2749,122457,1845
2002-02-15,2765,2923,2749,2860,353511,1919
2002-02-18,2907,2954,2812,2828,184350,1898
2002-02-19,2828,2875,2796,2812,156884,1887
2002-02-20,2781,2812,2702,2717,196437,1823
2002-02-21,2717,2765,2654,2702,119103,1813
2002-02-22,2702,2733,2670,2670,113154,1792
2002-02-25,2670,2733,2654,2686,123090,1802
2002-02-26,2686,2733,2654,2702,135493,1813
2002-02-27,2686,2717,2654,2686,111825,1802
2002-02-28,2717,2733,2670,2686,128026,1802
2002-03-04,2733,2765,2686,2702,196943,1813
2002-03-05,2765,2765,2717,2749,167073,1845
2002-03-06,2765,2923,2733,2828,234914,1898
2002-03-07,2860,3002,2860,2939,278012,1972
2002-03-08,2939,3002,2860,2907,182704,1951
2002-03-11,2923,2970,2860,2891,190488,1940
2002-03-12,2860,2891,2781,2828,222700,1898
2002-03-13,2796,3097,2781,3018,457298,2025
2002-03-14,2986,3191,2986,3112,719489,2089
2002-03-15,3112,3207,3049,3065,317565,2057
2002-03-18,3128,3286,3081,3239,396861,2173
2002-03-19,3191,3302,3191,3239,213334,2173
2002-03-20,3191,3286,3018,3065,384394,2057
2002-03-21,3081,3112,3002,3033,100370,2036
2002-03-22,2986,3081,2970,3018,139734,2025
2002-03-25,3081,3365,3065,3302,550328,2216
2002-03-26,3270,3428,3207,3239,221308,2173
2002-03-27,3318,3618,3286,3618,812138,2428
2002-03-28,3681,4013,3618,3681,672088,2470
2002-03-29,3744,3918,3634,3760,406227,2523
2002-04-01,3855,3887,3444,3523,251622,2364
2002-04-02,3413,3634,3318,3634,191121,2439
2002-04-03,3634,3650,3349,3381,169794,2269
2002-04-04,3286,3428,3286,3428,151062,2301
2002-04-08,3349,3507,3334,3349,102902,2248
2002-04-09,3318,3397,3081,3160,270164,2120
2002-04-10,3065,3128,2954,2954,156251,1983
2002-04-11,2954,3081,2954,3049,76005,2046
2002-04-12,3049,3081,3002,3049,83410,2046
2002-04-15,3049,3191,3033,3065,53160,2057
2002-04-16,3018,3128,2986,3018,66133,2025
2002-04-17,2970,3049,2954,2970,198779,1993
2002-04-18,2970,2970,2875,2970,142898,1993
2002-04-19,2970,3144,2939,3018,139923,2025
2002-04-22,2939,3049,2765,2860,148087,1919
2002-04-23,2828,2923,2781,2923,92586,1961
2002-04-24,3002,3128,2970,3081,224599,2067
2002-04-25,3018,3065,2939,3002,106319,2014
2002-04-26,3049,3191,3002,3176,141316,2131
2002-04-29,3144,3476,3065,3318,543366,2226
2002-04-30,3286,3428,3176,3318,161314,2226
2002-05-02,3318,3349,3239,3286,177705,2205
2002-05-03,3176,3239,3065,3160,151062,2120
2002-05-06,3160,3207,3097,3097,86701,2078
2002-05-07,3049,3160,3033,3160,76765,2120
2002-05-08,3239,3239,3097,3097,86574,2078
2002-05-09,3097,3365,3097,3318,232256,2226
2002-05-10,3349,3397,3223,3302,206310,2216
2002-05-13,3318,3665,3318,3665,762649,2460
