Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-03,9600,10360,9040,2350,65675,9400
2000-05-04,9640,9680,8400,2300,58700,9200
2000-05-05,9200,9200,9200,2300,0,9200
2000-05-08,8800,10000,8800,2370,110975,9480
2000-05-09,9480,9480,9480,2370,0,9480
2000-05-10,9360,9560,9200,2320,43950,9280
2000-05-11,9280,9280,9280,2320,0,9280
2000-05-12,9360,9440,8920,2300,50225,9200
2000-05-15,10280,10280,10000,2570,129775,10280
2000-05-16,11480,11480,9080,2310,315675,9240
2000-05-17,9280,9640,8160,2040,124175,8160
2000-05-18,7200,7320,7200,1800,19075,7200
2000-05-19,6360,6400,6360,1590,57650,6360
2000-05-22,5720,6960,5600,1430,177600,5720
2000-05-23,5720,5800,5040,1290,52950,5160
2000-05-24,4640,5600,4560,1350,129875,5400
2000-05-25,5200,6040,5200,1510,127900,6040
2000-05-26,6000,6440,5400,1370,137325,5480
2000-05-29,4960,5800,4960,1410,65150,5640
2000-05-30,5640,5640,5640,1410,0,5640
2000-05-31,7000,7000,6800,1750,114375,7000
2000-06-01,7000,7480,6480,1740,135850,6960
2000-06-02,7000,7360,6360,1650,103350,6600
2000-06-05,7120,7200,6800,1740,112825,6960
2000-06-06,6960,6960,6960,1740,0,6960
2000-06-07,7080,7760,6720,1840,150700,7360
2000-06-08,7360,7680,6480,1670,73675,6680
2000-06-09,6440,6640,5880,1540,68875,6160
2000-06-12,5840,6480,5840,1530,55575,6120
2000-06-13,6200,6240,5520,1450,65400,5800
2000-06-14,5720,6280,5320,1460,54225,5840
2000-06-15,6320,6320,5160,1320,48175,5280
2000-06-16,5280,5520,4960,1350,32275,5400
2000-06-19,5200,5720,5200,1380,30325,5520
2000-06-20,5320,5840,5320,1400,42650,5600
2000-06-21,5600,5880,5600,1470,38950,5880
2000-06-22,5880,6480,5880,1570,81150,6280
2000-06-23,6560,6560,6120,1570,49275,6280
2000-06-26,6400,6720,6360,1630,58925,6520
2000-06-27,6080,6600,6000,1540,45375,6160
2000-06-28,6000,6880,6000,1720,77575,6880
2000-06-29,7160,7440,6320,1700,151075,6800
2000-06-30,6440,7200,6440,1620,126250,6480
2000-07-03,6560,6800,6240,1670,112300,6680
2000-07-04,6480,6840,6400,1700,77475,6800
2000-07-05,6640,7600,6200,1900,115175,7600
2000-07-06,8000,8280,7480,2020,162825,8080
2000-07-07,8160,8200,7680,1970,77350,7880
2000-07-10,7720,8160,7520,1950,75800,7800
2000-07-11,7400,8720,6880,2180,129000,8720
2000-07-12,8040,8280,7680,2010,148800,8040
2000-07-13,8120,8120,7640,1960,71175,7840
2000-07-14,7520,7800,7200,1950,28825,7800
2000-07-17,7800,7800,7800,1950,0,7800
2000-07-18,7960,7960,7200,1830,32950,7320
2000-07-19,7960,7960,7200,1830,32950,7320
2000-07-20,6520,6800,5960,1570,40675,6280
2000-07-21,5880,6440,5880,1570,55600,6280
2000-07-24,6000,6200,5600,1500,61850,6000
2000-07-25,5920,5920,5480,1450,43525,5800
2000-07-26,5840,6480,5600,1620,92775,6480
2000-07-27,6280,6920,6200,1610,87600,6440
2000-07-28,6320,6320,5800,1470,64775,5880
2000-07-31,5640,5880,5640,1470,25350,5880
2000-08-01,5880,6440,5840,1540,68225,6160
2000-08-02,5760,6120,5760,1480,35100,5920
2000-08-03,6160,6160,5920,1520,47200,6080
2000-08-04,6200,6200,5600,1480,32325,5920
2000-08-07,5920,6040,5600,1480,46375,5920
2000-08-08,5720,5960,5680,1420,31550,5680
2000-08-09,5600,5840,5560,1450,30425,5800
2000-08-10,5920,5960,5600,1460,39625,5840
2000-08-11,5800,5800,5560,1430,23400,5720
2000-08-14,5560,5880,5520,1420,42800,5680
2000-08-15,5680,5680,5680,1420,0,5680
2000-08-16,5560,5720,5440,1400,32200,5600
2000-08-17,5560,6000,5240,1440,70725,5760
2000-08-18,5600,5680,5400,1420,36400,5680
2000-08-21,5600,5600,5400,1390,19875,5560
2000-08-22,5400,5560,5000,1330,44050,5320
2000-08-23,5120,5280,5000,1280,25150,5120
2000-08-24,5040,5280,4720,1290,54275,5160
2000-08-25,4880,5200,4880,1270,26775,5080
2000-08-28,5320,5360,5120,1340,31650,5360
2000-08-29,5240,5600,5040,1300,46600,5200
2000-08-30,5120,5400,5080,1310,103050,5240
2000-08-31,5240,5280,4920,1270,71550,5080
2000-09-01,4920,5080,4920,1230,22425,4920
2000-09-04,4840,5000,4840,1240,28950,4960
2000-09-05,4720,4920,4640,1160,34725,4640
2000-09-06,4640,4760,4640,1190,24450,4760
2000-09-07,4400,4640,4280,1090,36225,4360
2000-09-08,4280,4480,4080,1060,50650,4240
2000-09-11,4240,4240,4240,1060,0,4240
2000-09-12,4240,4240,4240,1060,0,4240
2000-09-13,4240,4240,4240,1060,0,4240
2000-09-14,4600,4720,4200,1180,222475,4720
2000-09-15,5000,5040,4720,1200,187900,4800
2000-09-18,4760,4800,4400,1180,118275,4720
2000-09-19,4680,5280,4680,1320,260125,5280
2000-09-20,5600,5760,4800,1270,491275,5080
2000-09-21,5080,5280,4600,1250,157175,5000
2000-09-22,4840,4840,4400,1170,88500,4680
2000-09-25,4480,4880,4480,1220,52350,4880
2000-09-26,4680,4880,4520,1170,68725,4680
2000-09-27,4600,5040,4480,1210,176225,4840
2000-09-28,4960,4960,4480,1130,198950,4520
2000-09-29,4600,4640,4400,1150,145900,4600
2000-10-02,4440,4600,4400,1110,64875,4440
2000-10-03,4440,4440,4440,1110,0,4440
2000-10-04,4280,4520,4280,1110,86350,4440
2000-10-05,4400,4640,4400,1120,127150,4480
2000-10-06,4480,4520,4360,1120,60650,4480
2000-10-09,4480,4720,4360,1160,145625,4640
2000-10-10,4440,4600,4400,1100,60625,4400
2000-10-11,4600,4880,4360,1120,171100,4480
2000-10-12,4480,4560,4440,1120,24700,4480
2000-10-13,4280,4600,3960,1140,126375,4560
2000-10-16,4560,4560,4560,1140,0,4560
2000-10-17,4440,4560,4160,1100,74300,4400
2000-10-18,4320,4360,4040,1070,75750,4280
2000-10-19,4080,4320,4080,1040,33425,4160
2000-10-20,4200,4280,4120,1040,57825,4160
2000-10-23,3680,4080,3680,960,79600,3840
2000-10-24,3840,3920,3600,920,77850,3680
2000-10-25,3560,3680,3400,870,66850,3480
2000-10-26,3280,3880,3240,970,230700,3880
2000-10-27,3880,3880,3880,970,0,3880
2000-10-30,3600,3640,3320,840,43275,3360
2000-10-31,3360,3360,3000,790,23600,3160
2000-11-01,3120,3320,3120,830,30950,3320
2000-11-02,3200,3360,3200,820,22025,3280
2000-11-03,3400,3440,3280,830,49475,3320
2000-11-06,3680,3680,3680,920,30575,3680
2000-11-07,4120,4120,4120,1030,40000,4120
2000-11-08,4200,4520,3920,1040,215675,4160
2000-11-09,4000,4280,3840,1050,71975,4200
2000-11-10,4200,4320,3960,1040,57825,4160
2000-11-13,3880,4080,3680,930,50700,3720
2000-11-14,3480,3760,3480,900,34500,3600
2000-11-15,3600,3800,3600,940,69125,3760
2000-11-16,3680,3760,3560,900,32350,3600
2000-11-17,3520,3720,3440,900,36175,3600
2000-11-20,3560,3680,3520,910,50200,3640
2000-11-21,3680,3680,3440,890,40600,3560
2000-11-22,3560,3640,3400,900,67950,3600
2000-11-23,3560,3640,3320,860,51325,3440
2000-11-24,3360,3520,3320,850,30850,3400
2000-11-27,3360,3520,3360,870,34925,3480
2000-11-28,3520,3520,3320,850,16550,3400
2000-11-29,3320,3800,3160,880,53425,3520
2000-11-30,3520,3520,3120,830,73925,3320
2000-12-01,3200,3320,3120,810,33550,3240
2000-12-04,3160,3280,3160,800,21675,3200
2000-12-05,3120,3280,3080,810,27400,3240
2000-12-06,3320,3360,3200,800,55175,3200
2000-12-07,3200,3240,3040,770,34325,3080
2000-12-08,3080,3120,3000,780,32400,3120
2000-12-11,3040,3120,2960,740,79725,2960
2000-12-12,3000,3040,2800,730,77025,2920
2000-12-13,2920,2920,2720,700,76100,2800
2000-12-14,2760,3040,2720,730,92125,2920
2000-12-15,2920,2920,2720,710,83775,2840
2000-12-18,2800,2880,2760,720,45775,2880
2000-12-19,2920,2960,2680,700,38350,2800
2000-12-20,2680,2720,2480,630,36925,2520
2000-12-21,2320,2400,2240,560,35300,2240
2000-12-22,2000,2240,2000,500,52250,2000
2000-12-26,1840,2000,1840,480,25975,1920
2001-01-02,1960,2120,1960,530,31375,2120
2001-01-03,2120,2320,2040,560,43800,2240
2001-01-04,2360,2480,2320,620,74325,2480
2001-01-05,2440,2520,2320,600,59650,2400
2001-01-08,2200,2480,2160,600,84700,2400
2001-01-09,2440,2680,2360,670,111050,2680
2001-01-10,2680,3000,2400,610,168875,2440
2001-01-11,2480,2640,2440,650,67900,2600
2001-01-12,2680,2800,2600,660,118675,2640
2001-01-15,2720,2800,2640,680,122500,2720
2001-01-16,2760,2800,2480,630,144575,2520
2001-01-17,2360,2520,2280,580,140850,2320
2001-01-18,2360,2440,2280,580,136150,2320
2001-01-19,2320,2400,2280,590,59400,2360
2001-01-22,2360,2520,2360,620,54700,2480
2001-01-26,2400,2520,2240,580,157675,2320
2001-01-29,2360,2560,2320,640,194200,2560
2001-01-30,2800,2840,2640,710,286475,2840
2001-01-31,2920,2920,2520,690,198225,2760
2001-02-01,2760,3080,2640,770,272275,3080
2001-02-02,3240,3440,3240,860,132325,3440
2001-02-05,3560,3840,3440,870,841775,3480
2001-02-06,3480,3720,3120,910,317500,3640
2001-02-07,3640,3760,3240,840,151950,3360
2001-02-08,3240,3440,3120,810,153425,3240
2001-02-09,3080,3600,2960,900,416925,3600
2001-02-12,3640,3960,3360,940,427950,3760
2001-02-13,3840,3880,3520,880,282925,3520
2001-02-14,3560,3680,3440,880,236750,3520
2001-02-15,3520,3640,3440,860,211550,3440
2001-02-16,3840,3840,3840,960,184800,3840
2001-02-19,4280,4280,4280,1070,88300,4280
2001-02-20,4760,4760,4760,1190,91300,4760
2001-02-21,5320,5320,4800,1330,2004375,5320
2001-02-22,5040,5240,4720,1180,628625,4720
2001-02-23,4600,4720,4160,1040,575750,4160
2001-02-26,4120,4640,4000,1110,684125,4440
2001-02-27,4200,4680,4120,1030,464150,4120
2001-02-28,3920,4040,3680,940,263300,3760
2001-03-02,3840,3880,3320,850,249950,3400
2001-03-05,3160,3440,3040,850,259275,3400
2001-03-06,3320,3800,3320,950,359400,3800
2001-03-07,3960,4160,3560,930,637600,3720
2001-03-08,3800,3880,3680,930,315650,3720
2001-03-09,3720,3800,3600,910,202525,3640
2001-03-12,3520,3560,3320,850,194675,3400
2001-03-13,3120,3280,3000,780,192450,3120
2001-03-15,3000,3280,3000,800,183075,3200
2001-03-16,3120,3320,3120,790,238425,3160
2001-03-19,3160,3280,3080,790,141125,3160
2001-03-20,3280,3320,3120,800,123050,3200
2001-03-21,3080,3240,3080,790,107050,3160
2001-03-22,3160,3200,3080,780,94000,3120
2001-03-23,3200,3200,3040,760,112000,3040
2001-03-26,3080,3160,3040,780,85300,3120
2001-03-27,3120,3120,3000,760,83600,3040
2001-03-28,3040,3280,3000,760,231225,3040
2001-03-29,3040,3080,2960,750,114550,3000
2001-03-30,2920,3040,2760,710,86625,2840
2001-04-02,2840,2920,2760,700,57975,2800
2001-04-03,2720,2760,2560,660,46825,2640
2001-04-04,2560,2600,2480,620,84200,2480
2001-04-06,2680,2760,2600,690,179600,2760
2001-04-09,2880,2880,2560,650,106175,2600
2001-04-10,2600,2680,2560,640,70550,2560
2001-04-11,2600,2640,2560,650,61600,2600
2001-04-12,2640,2880,2640,700,166000,2800
2001-04-13,2880,2880,2720,700,64775,2800
2001-04-16,2760,2880,2720,700,49825,2800
2001-04-17,2760,2960,2720,720,104500,2880
2001-04-18,2880,3080,2800,750,124175,3000
2001-04-19,3120,3160,3000,760,117775,3040
2001-04-20,3000,3080,2800,700,68350,2800
2001-04-23,2800,2920,2800,720,72975,2880
2001-04-24,2800,2880,2760,700,91275,2800
2001-04-25,2720,3120,2720,780,275975,3120
2001-04-26,2720,3120,2720,780,275975,3120
2001-04-27,3000,3120,2880,730,70725,2920
2001-04-30,3000,3080,2920,750,98700,3000
2001-05-02,3000,3080,2960,750,136025,3000
2001-05-03,3080,3120,3000,760,87650,3040
2001-05-04,3120,3120,3000,760,47500,3040
2001-05-07,3040,3200,3000,780,161125,3120
2001-05-08,3200,3480,3160,870,243475,3480
2001-05-09,3680,3880,3680,970,107050,3880
2001-05-10,4000,4280,3760,990,577400,3960
2001-05-11,4120,4400,3960,1100,441725,4400
2001-05-14,4560,4680,3880,970,540850,3880
2001-05-15,3640,4080,3480,970,383675,3880
2001-05-16,3880,4320,3880,1030,336825,4120
2001-05-17,4160,4360,4000,1050,151200,4200
2001-05-18,4200,4680,4200,1170,250875,4680
2001-05-21,4960,5240,4840,1310,513950,5240
2001-05-22,5560,5800,4640,1200,941500,4800
2001-05-23,4800,5040,4520,1140,354425,4560
2001-05-24,4080,4600,4080,1090,325925,4360
2001-05-25,4600,4880,4360,1220,339575,4880
2001-05-28,4880,5440,4840,1300,656225,5200
2001-05-29,5160,5280,5000,1250,218475,5000
2001-05-30,5280,5400,5000,1250,254175,5000
2001-05-31,5000,5280,4960,1270,172450,5080
2001-06-01,5120,5320,4920,1240,156675,4960
2001-06-04,5000,5120,4760,1230,138675,4920
2001-06-05,4920,4920,4680,1210,90750,4840
2001-06-07,4840,4920,4680,1200,58350,4800
2001-06-08,4800,5360,4800,1340,240025,5360
2001-06-11,5400,6000,5360,1500,725275,6000
2001-06-12,6120,6560,5680,1550,1068850,6200
2001-06-13,6520,6920,6120,1550,1531500,6200
2001-06-14,6200,6480,5960,1540,345350,6160
2001-06-15,6120,6680,5720,1600,621500,6400
2001-06-18,6240,7120,6240,1750,564475,7000
2001-06-19,6800,7280,6800,1740,285850,6960
2001-06-20,7000,7040,6280,1630,398050,6520
2001-06-21,6440,6800,6440,1630,190925,6520
2001-06-22,6480,6760,6240,1560,125650,6240
2001-06-25,5640,6360,5640,1500,239650,6000
2001-06-26,6240,6240,5800,1470,157900,5880
2001-06-27,6000,6040,5200,1300,289050,5200
2001-06-28,5240,5520,5040,1330,383725,5320
2001-06-29,5400,5920,5360,1480,315700,5920
2001-07-02,6080,6520,5960,1540,409750,6160
2001-07-03,6280,6520,6120,1580,216125,6320
2001-07-04,6200,6600,5960,1590,955175,6360
2001-07-05,6480,6560,5880,1540,628950,6160
2001-07-06,6200,6200,5440,1360,343625,5440
2001-07-09,5400,5400,4800,1220,188625,4880
2001-07-10,4800,5440,4800,1340,270125,5360
2001-07-11,4960,5280,4960,1270,162500,5080
2001-07-12,5240,5440,5240,1340,105950,5360
2001-07-13,5360,5480,5040,1280,118525,5120
2001-07-16,5080,5480,5080,1310,284425,5240
2001-07-18,5320,5560,5200,1340,316175,5360
2001-07-19,5280,5400,5040,1270,145175,5080
2001-07-20,5040,5160,4840,1230,82650,4920
2001-07-23,4840,4880,4360,1090,94075,4360
2001-07-24,4160,4440,3840,1100,139875,4400
2001-07-25,4320,4640,4200,1100,93525,4400
2001-07-26,4400,4920,4400,1230,169625,4920
2001-07-27,5000,5400,5000,1260,199375,5040
2001-07-30,5120,5120,4800,1220,78275,4880
2001-07-31,5000,5080,4800,1270,59575,5080
2001-08-01,5000,5280,5000,1290,66325,5160
2001-08-02,5360,5360,5000,1260,65025,5040
2001-08-03,5080,5160,4840,1230,36400,4920
2001-08-06,5000,5120,4920,1240,107400,4960
2001-08-07,4960,5040,4880,1230,44450,4920
2001-08-08,4920,5120,4840,1230,57150,4920
2001-08-09,4800,4880,4680,1180,56950,4720
2001-08-10,4720,4960,4720,1210,72900,4840
2001-08-13,4960,4960,4720,1190,38000,4760
2001-08-14,4680,4840,4640,1190,48225,4760
2001-08-16,4600,4720,4600,1150,47000,4600
2001-08-17,4400,4640,4400,1120,55200,4480
2001-08-20,4480,4560,4440,1120,32975,4480
2001-08-21,4520,5000,4400,1250,234900,5000
2001-08-22,5000,5080,4680,1230,160375,4920
2001-08-23,4960,5080,4680,1170,83150,4680
2001-08-24,4680,4760,4520,1130,50900,4520
2001-08-27,4520,4680,4440,1120,62275,4480
2001-08-28,4480,4720,4400,1160,132750,4640
2001-08-29,4640,4720,4440,1110,119775,4440
2001-08-30,4360,4400,4160,1080,61875,4320
2001-08-31,4120,4240,3920,1000,54650,4000
2001-09-03,4080,4280,3920,1010,61625,4040
2001-09-04,3960,4280,3960,1060,139925,4240
2001-09-05,4160,4280,4080,1060,53775,4240
2001-09-06,4160,4400,4160,1060,144900,4240
2001-09-07,4200,4200,4080,1040,50600,4160
2001-09-10,4040,4120,4000,1010,37750,4040
2001-09-11,4000,4400,4000,1030,143550,4120
2001-09-12,3640,3640,3640,910,13375,3640
2001-09-13,3400,3840,3400,880,86875,3520
2001-09-14,3520,3600,3120,780,87950,3120
2001-09-17,3000,3040,2760,690,61500,2760
2001-09-18,2760,3080,2760,750,110700,3000
2001-09-19,3120,3360,3120,840,66925,3360
2001-09-20,3360,3720,3280,830,131025,3320
2001-09-21,3200,3560,3200,890,51875,3560
2001-09-25,3800,4040,3280,890,169200,3560
2001-09-26,3640,3720,3440,880,55025,3520
2001-09-27,3440,3600,3440,880,30725,3520
2001-10-04,3720,3920,3720,950,135725,3800
2001-10-05,3880,3880,3680,920,42625,3680
2001-10-08,3440,3720,3360,880,67225,3520
2001-10-09,3600,3760,3600,920,64200,3680
2001-10-10,3680,3760,3640,920,55800,3680
2001-10-11,3800,4080,3800,990,274375,3960
2001-10-12,4080,4080,3840,1000,124475,4000
2001-10-15,3880,4120,3880,1000,37825,4000
2001-10-16,4080,4120,4000,1010,67725,4040
2001-10-17,4120,4240,4040,1010,126775,4040
2001-10-18,4000,4200,3960,990,33150,3960
2001-10-19,4040,4040,3880,1000,76500,4000
2001-10-22,4080,4160,4000,1010,76275,4040
2001-10-23,4120,4520,4040,1090,331975,4360
2001-10-24,4240,4400,4200,1070,110450,4280
2001-10-25,4240,4400,4120,1030,72625,4120
2001-10-26,4200,4280,4080,1020,44400,4080
2001-10-29,4120,4160,4000,1010,47025,4040
2001-10-30,4000,4120,3960,1000,44950,4000
2001-10-31,3920,4200,3920,1030,71650,4120
2001-11-01,4160,4200,4000,1010,48050,4040
2001-11-02,4120,4520,4080,1030,592350,4120
2001-11-05,4160,4440,4080,1110,458550,4440
2001-11-06,4560,4680,4200,1060,220350,4240
2001-11-07,4240,4320,4200,1060,109725,4240
2001-11-08,4320,4360,4200,1060,97075,4240
2001-11-12,4000,4200,4000,1040,109925,4160
2001-11-13,4160,4640,4120,1150,313800,4600
2001-11-14,4720,4840,4520,1130,239075,4520
2001-11-15,4560,4640,4240,1080,88400,4320
2001-11-16,4240,4440,4240,1060,47050,4240
2001-11-19,4440,4440,4120,1060,81150,4240
2001-11-20,4360,4480,4240,1100,61475,4400
2001-11-21,4400,4400,4120,1060,50275,4240
2001-11-22,4240,4400,4240,1080,47950,4320
2001-11-23,4360,4600,4280,1100,218950,4400
2001-11-26,4320,4400,4200,1060,99025,4240
2001-11-27,4240,4280,4120,1060,62450,4240
2001-11-28,4200,4240,3960,990,82600,3960
2001-11-29,3840,4040,3760,980,121475,3920
2001-11-30,4120,4120,3920,1000,78000,4000
2001-12-03,3960,4000,3880,980,60600,3920
2001-12-04,3600,3800,3480,870,276325,3480
2001-12-05,3560,3640,3440,880,129375,3520
2001-12-06,3600,3600,3320,840,126175,3360
2001-12-07,3320,3640,3320,880,93050,3520
2001-12-10,3360,3520,3360,870,46500,3480
2001-12-11,3480,3520,3320,830,65950,3320
2001-12-12,3320,3440,3320,850,60225,3400
2001-12-13,3440,3480,3320,860,64125,3440
2001-12-14,3360,3600,3360,890,96050,3560
2001-12-17,3560,3640,3520,910,106300,3640
2001-12-18,3560,3640,3320,830,59350,3320
2001-12-19,3320,3400,3160,800,59850,3200
2001-12-20,3120,3280,3120,800,70475,3200
2001-12-21,3160,3240,3000,760,30200,3040
2001-12-24,2960,3080,2920,730,32125,2920
2001-12-26,3000,3040,2880,720,44375,2880
2001-12-27,2960,3080,2960,760,29050,3040
2001-12-28,3080,3400,3000,800,74200,3200
2002-01-02,3120,3320,3120,820,31375,3280
2002-01-04,3240,3280,3160,810,62475,3240
2002-01-07,3160,3280,3120,790,67850,3160
2002-01-08,3160,3200,3040,780,48250,3120
2002-01-09,3120,3480,3120,810,199525,3240
2002-01-10,3320,3320,3120,790,97525,3160
2002-01-11,3120,3240,3120,780,57575,3120
2002-01-14,3160,3240,3120,810,61150,3240
2002-01-15,3160,3280,3120,790,38600,3160
2002-01-16,3120,3160,3080,780,49575,3120
2002-01-17,3040,3280,3000,800,306575,3200
2002-01-18,3240,3240,3120,780,49625,3120
2002-01-21,3200,3200,3040,770,49125,3080
2002-01-22,3080,3120,3040,770,61400,3080
2002-01-23,3080,3080,2960,750,69325,3000
2002-01-24,3000,3080,2920,770,110550,3080
2002-01-25,3200,3200,3000,760,84025,3040
2002-01-28,3000,3120,3000,770,91825,3080
2002-01-29,3120,3200,3000,790,130800,3160
2002-01-30,3200,3240,3000,760,231600,3040
2002-02-01,2960,2960,2720,690,641850,2760
2002-02-04,2800,2880,2720,690,436375,2760
2002-02-05,2720,2760,2640,680,320175,2720
2002-02-06,2680,2880,2600,720,542325,2880
2002-02-07,2880,2920,2680,680,481325,2720
2002-02-08,2680,2760,2440,640,773250,2560
2002-02-14,2520,2640,2480,630,238975,2520
2002-02-15,2440,2560,2400,620,307025,2480
2002-02-18,2440,2480,2360,590,218650,2360
2002-02-19,2400,2440,2320,600,163025,2400
2002-02-20,2360,2400,2280,580,115950,2320
2002-02-21,2320,2560,2280,630,529725,2520
2002-02-22,2440,2640,2360,610,380850,2440
2002-02-25,2480,2480,2320,580,130075,2320
2002-02-26,2360,2440,2320,600,124725,2400
2002-02-27,2360,2440,2320,590,110975,2360
2002-02-28,2360,2400,2320,590,126750,2360
2002-03-04,2360,2440,2360,600,200575,2400
2002-03-05,2440,2520,2400,610,251600,2440
2002-03-06,2480,2640,2480,630,259375,2520
2002-03-07,2640,2720,2560,640,243950,2560
2002-03-08,2560,2600,2520,640,108500,2560
2002-03-11,2640,2680,2560,640,136000,2560
2002-03-12,2600,2640,2520,640,127300,2560
2002-03-13,2520,2600,2480,630,91650,2520
2002-03-14,2480,2520,2440,630,88200,2520
2002-03-15,2480,2520,2440,630,137075,2520
2002-03-18,2640,2800,2560,700,382075,2800
2002-03-19,3120,3120,3000,780,282400,3120
2002-03-20,3120,3280,2760,700,1112750,2800
2002-03-21,2720,2840,2680,680,419800,2720
2002-03-22,2760,2840,2640,680,399375,2720
2002-03-25,3000,3000,2720,680,341700,2720
2002-03-26,2640,2720,2640,660,169700,2640
2002-03-27,2640,2920,2600,670,487925,2680
2002-03-28,2680,2720,2600,670,176500,2680
2002-03-29,2600,2680,2600,660,122375,2640
2002-04-01,2480,2600,2360,590,810775,2360
2002-04-02,2360,2440,2280,590,145450,2360
2002-04-03,2360,2400,2280,580,138275,2320
2002-04-04,2200,2400,2200,570,247975,2280
2002-04-08,2400,2520,2400,630,178325,2520
2002-04-09,2640,2640,2400,620,525325,2480
2002-04-10,2520,2520,2280,600,246725,2400
2002-04-11,2440,2560,2360,620,311425,2480
2002-04-12,2440,2480,2360,610,213750,2440
2002-04-15,2440,2520,2400,630,167275,2520
2002-04-16,2560,2600,2440,610,213850,2440
2002-04-17,2480,2480,2400,610,147725,2440
2002-04-18,2440,2480,2400,610,59175,2440
2002-04-19,2400,2440,2360,590,120550,2360
2002-04-22,2360,2400,2280,590,139275,2360
2002-04-23,2280,2320,2240,560,111025,2240
2002-04-24,2200,2400,2200,560,200550,2240
2002-04-25,2280,2320,2200,550,124300,2200
2002-04-26,2200,2320,2200,580,93075,2320
2002-04-29,2240,2320,2200,570,47175,2280
2002-04-30,2240,2320,2240,570,63100,2280
2002-05-02,2280,2360,2240,580,74125,2320
2002-05-03,2280,2360,2240,560,80875,2240
2002-05-06,2240,2280,2200,550,56650,2200
2002-05-07,2200,2240,2160,550,60750,2200
2002-05-08,2200,2320,2200,570,92650,2280
2002-05-09,2320,2360,2240,560,118625,2240
2002-05-10,2280,2320,2200,560,93225,2240
2002-05-13,2320,2320,2240,570,49050,2280
2002-05-14,2280,2440,2280,600,306525,2400
2002-05-15,2480,2640,2440,630,623750,2520
2002-05-16,2520,2520,2400,600,274475,2400
2002-05-17,2360,2480,2320,590,270250,2360
2002-05-20,2440,2480,2360,600,162900,2400
2002-05-21,2440,2560,2360,590,290125,2360
2002-05-22,2400,2440,2360,600,89225,2400
2002-05-23,2440,2480,2360,620,121200,2480
2002-05-24,2520,2560,2400,610,175775,2440
2002-05-27,2400,2480,2360,590,72325,2360
2002-05-28,2400,2440,2320,580,58600,2320
2002-05-29,2360,2560,2360,640,424575,2560
2002-05-30,2640,2840,2640,670,845500,2680
2002-05-31,2520,2640,2360,600,231175,2400
