Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-16,1779,1931,1779,1910,73499,1805
2009-02-17,1908,1922,1772,1861,54451,1759
2009-02-18,1819,1908,1726,1796,90625,1697
2009-02-19,1777,1854,1726,1782,31474,1684
2009-02-20,1779,1856,1632,1777,41007,1679
2009-02-23,1730,1814,1730,1779,82215,1682
2009-02-24,1772,1908,1681,1889,183571,1785
2009-02-25,1912,2050,1866,1950,257409,1843
2009-02-26,1877,2141,1877,2075,269649,1962
2009-02-27,2127,2187,1987,2150,118000,2032
2009-03-02,2346,2346,1977,2075,495889,1962
2009-03-03,1959,2122,1891,2103,421663,1988
2009-03-04,2192,2318,2078,2192,153269,2072
2009-03-05,2169,2304,2169,2192,190833,2072
2009-03-06,2239,2239,2099,2145,117385,2028
2009-03-09,2145,2204,2061,2192,133869,2072
2009-03-10,2201,2201,2122,2192,79654,2072
2009-03-11,2239,2320,2206,2262,168049,2138
2009-03-12,2271,2309,2243,2267,183485,2142
2009-03-13,2309,2458,2269,2402,284808,2270
2009-03-16,2449,2752,2449,2659,539846,2513
2009-03-17,2705,2789,2495,2659,382691,2513
2009-03-18,2701,2775,2659,2705,139260,2557
2009-03-19,2705,2799,2687,2705,373175,2557
2009-03-20,2677,2845,2673,2733,131711,2583
2009-03-23,2775,2794,2733,2775,6997,2623
2009-03-24,3022,3069,2957,2985,156075,2821
2009-03-25,2920,3046,2920,2957,85694,2795
2009-03-26,3032,3120,2915,2929,304685,2769
2009-03-27,2962,3120,2929,3092,297234,2923
2009-03-30,3092,3172,2803,2892,202164,2733
2009-03-31,2939,3134,2892,3125,152624,2954
2009-04-01,3139,3148,3055,3102,70633,2932
2009-04-02,3144,3246,3055,3242,173404,3064
2009-04-03,3382,3382,3218,3312,78785,3130
2009-04-06,3354,3732,3190,3718,342968,3514
2009-04-07,3741,4245,3732,4142,623825,3915
2009-04-08,4221,4338,4016,4203,392815,3972
2009-04-09,4128,4198,3923,4049,428812,3827
2009-04-10,4128,4515,4035,4455,874456,4210
2009-04-13,4641,5108,4319,5061,702085,4784
2009-04-14,5038,5318,4665,5318,444124,5026
2009-04-15,4944,5178,4525,4711,704154,4453
2009-04-16,4735,4875,4385,4758,731309,4497
2009-04-17,4781,4944,4534,4898,555305,4629
2009-04-20,4991,5294,4898,5178,411979,4894
2009-04-21,4991,5411,4991,5364,391437,5070
2009-04-22,5528,5528,5038,5224,419102,4938
2009-04-23,5248,5341,5061,5224,219161,4938
2009-04-24,5224,5668,5131,5574,572227,5269
2009-04-27,6017,6391,5738,6041,1130583,5709
2009-04-28,5784,6227,5598,6041,951430,5709
2009-04-29,6251,6297,5784,6041,300675,5709
2009-04-30,6181,6181,5831,5947,234706,5621
2009-05-04,6017,6017,5528,5831,442760,5511
2009-05-06,5808,5831,5598,5598,224843,5291
2009-05-07,5621,6274,5551,5971,674452,5643
2009-05-08,5994,5994,5598,5901,286913,5577
2009-05-11,5924,5971,5668,5691,170034,5379
2009-05-12,5598,5668,5108,5271,659951,4982
2009-05-13,5271,5528,5271,5364,448089,5070
2009-05-14,5318,5318,4875,5038,511330,4761
2009-05-15,5131,5178,4828,4828,331127,4563
2009-05-18,4898,5201,4758,4921,351862,4651
2009-05-19,5084,5294,5014,5108,279370,4828
2009-05-20,5131,5411,4944,5318,295614,5026
2009-05-21,5318,5318,5038,5271,179646,4982
2009-05-22,5131,5388,5084,5271,274171,4982
2009-05-25,5411,5504,4511,5131,286506,4850
2009-05-26,5131,5131,4711,4828,190522,4563
2009-05-27,4898,4921,4571,4571,177815,4321
2009-05-28,4501,4567,4301,4338,226429,4100
2009-05-29,4525,4781,4445,4641,289157,4387
2009-06-01,4688,4735,4525,4641,110442,4387
2009-06-02,4655,4805,4539,4781,199883,4519
2009-06-03,4781,4921,4637,4921,189943,4651
2009-06-04,4921,4921,4651,4851,144919,4585
2009-06-05,4828,4828,4613,4688,167427,4431
2009-06-08,4688,4688,4571,4655,125854,4400
2009-06-09,4735,4828,4576,4688,96322,4431
2009-06-10,4711,4711,4571,4571,73364,4321
2009-06-11,4571,4613,4343,4431,155980,4188
2009-06-12,4347,4431,4189,4431,315172,4188
2009-06-15,4431,4431,4268,4315,64263,4078
2009-06-16,4207,4305,4063,4105,157496,3880
2009-06-17,4105,4338,3988,4268,178893,4034
2009-06-18,4231,4525,4221,4431,182765,4188
2009-06-19,4501,4525,4291,4431,85829,4188
2009-06-22,4338,4417,4338,4413,53101,4171
2009-06-23,4273,4371,4273,4277,35245,4043
2009-06-24,4296,4338,4044,4193,59802,3963
2009-06-25,4277,4333,4193,4333,42745,4096
2009-06-26,4427,4427,4301,4357,21522,4118
2009-06-29,4357,4413,4291,4385,41429,4144
2009-06-30,4408,4408,4156,4263,98026,4030
2009-07-01,4310,4310,4203,4203,18353,3972
2009-07-02,4175,4315,4142,4142,41030,3915
2009-07-03,4105,4291,4105,4254,42419,4021
2009-07-06,4329,4371,4235,4259,28004,4025
2009-07-07,4268,4329,4212,4329,73246,4091
2009-07-08,4338,4473,4277,4338,98191,4100
2009-07-09,4338,4641,4338,4576,179633,4325
2009-07-10,4641,4641,4417,4487,120112,4241
2009-07-13,4520,4520,4198,4259,103557,4025
2009-07-14,4291,4324,4109,4198,102230,3968
2009-07-15,4053,4291,4053,4165,57225,3937
2009-07-16,4175,4254,4011,4119,175219,3893
2009-07-17,4179,4184,4063,4081,27359,3858
2009-07-20,4221,4263,4091,4221,180705,3990
2009-07-21,4268,4441,4235,4375,153899,4135
2009-07-22,4431,4571,4305,4571,174880,4321
2009-07-23,4567,4688,4441,4478,261902,4232
2009-07-24,4441,4655,4441,4595,154435,4343
2009-07-27,4665,4781,4548,4665,223561,4409
2009-07-28,4595,5084,4595,4781,475830,4519
2009-07-29,4898,4944,4655,4758,236401,4497
2009-07-30,4688,5038,4665,4758,441232,4497
2009-07-31,4875,4991,4735,4875,318572,4607
2009-08-03,5038,5598,4968,5574,1172863,5269
2009-08-04,5574,5574,5294,5388,479684,5092
2009-08-05,5504,5528,5061,5224,293449,4938
2009-08-06,5318,5691,5248,5551,599956,5247
2009-08-07,5644,5808,5458,5504,270956,5202
2009-08-10,5621,5621,5294,5411,273723,5114
2009-08-11,5411,5411,5224,5294,185118,5004
2009-08-12,5224,5551,5201,5364,303016,5070
2009-08-13,5458,5481,5271,5318,152358,5026
2009-08-14,5318,5528,5318,5388,189918,5092
2009-08-17,5411,5458,5154,5271,140572,4982
2009-08-18,5224,5318,5108,5271,132735,4982
2009-08-19,5271,5411,5271,5341,132281,5048
2009-08-20,5364,5411,5131,5271,124789,4982
2009-08-21,5248,5341,5131,5318,110583,5026
2009-08-24,5341,5831,5318,5691,635319,5379
2009-08-25,5761,5901,5574,5691,218335,5379
2009-08-26,5761,6017,5714,5877,360044,5555
2009-08-27,5854,5877,5668,5761,98256,5445
2009-08-28,5877,6134,5784,5971,360292,5643
2009-08-31,6157,6367,5947,6087,1386521,5754
2009-09-01,5877,5947,5644,5784,564055,5467
2009-09-02,5691,6041,5668,5668,188036,5357
2009-09-03,5714,5714,5271,5318,472567,5026
2009-09-04,5318,5504,5248,5458,189594,5158
2009-09-07,5364,5784,5364,5528,434868,5224
2009-09-08,5551,5901,5528,5551,553020,5247
2009-09-09,5598,5808,5528,5691,133565,5379
2009-09-10,5831,5854,5528,5738,245555,5423
2009-09-11,5831,5901,5714,5784,283404,5467
2009-09-14,5877,5877,5621,5738,89334,5423
2009-09-15,5738,6111,5738,5994,636155,5665
2009-09-16,5994,6134,5808,5877,201030,5555
2009-09-17,6017,6017,5598,5877,201086,5555
2009-09-18,5831,5831,5551,5808,183791,5489
2009-09-21,5714,5784,5481,5761,132538,5445
2009-09-22,5691,5761,5598,5668,96826,5357
2009-09-23,5598,5738,5528,5668,98380,5357
2009-09-24,5668,5668,5504,5551,80359,5247
2009-09-25,5551,5621,5434,5621,118978,5313
2009-09-28,5644,5668,5481,5668,119762,5357
2009-09-29,5644,5738,5598,5598,60231,5291
2009-09-30,5598,5644,5458,5551,73684,5247
2009-10-01,5528,5598,5411,5528,36522,5224
2009-10-05,5598,5598,5388,5434,53877,5136
2009-10-06,5411,5504,5411,5458,34979,5158
2009-10-07,5458,6111,5458,6111,218359,5776
2009-10-08,6157,6204,5971,6181,111449,5842
2009-10-09,6204,6741,6181,6577,486828,6217
2009-10-12,6717,6927,6437,6811,393113,6437
2009-10-13,6927,7137,6811,7067,531580,6680
2009-10-14,7114,7230,6880,6904,146667,6525
2009-10-15,7020,7184,6880,7090,143443,6702
2009-10-16,7184,7254,6857,6997,143194,6613
2009-10-19,6904,7114,6647,6927,131151,6547
2009-10-20,7114,7394,6997,7160,281539,6768
2009-10-21,7160,7230,7090,7230,109739,6834
2009-10-22,7324,7324,7114,7184,97538,6790
2009-10-23,7230,7324,7114,7230,159481,6834
2009-10-26,7137,7254,6904,6927,116826,6547
2009-10-27,6857,6904,6601,6741,225156,6371
2009-10-28,6904,6927,6531,6601,168158,6239
2009-10-29,6531,6531,5738,6344,226892,5996
2009-10-30,6414,6601,6204,6531,83692,6172
2009-11-02,6297,6531,6157,6297,65671,5952
2009-11-03,6601,6601,6251,6344,273488,5996
2009-11-04,6344,6624,6344,6624,132485,6261
2009-11-05,6601,6624,6437,6531,95501,6172
2009-11-06,6717,6741,6484,6577,75467,6217
2009-11-09,6577,7020,6577,6834,119040,6459
2009-11-10,6950,7184,6904,7067,181553,6680
2009-11-11,7067,7160,7067,7067,52542,6680
2009-11-12,7067,7160,6974,6974,84297,6591
2009-11-13,6997,7044,6764,6904,48632,6525
2009-11-16,6811,6950,6811,6950,89401,6569
2009-11-17,6974,7370,6927,7254,187440,6856
2009-11-18,7207,7604,7207,7580,293755,7165
2009-11-19,7697,7697,7487,7627,92106,7209
2009-11-20,7604,7604,7440,7604,49260,7187
2009-11-23,7557,7744,7347,7347,66856,6944
2009-11-24,7417,7930,7417,7744,360547,7319
2009-11-25,7930,7930,7697,7860,200271,7429
2009-11-26,7883,7907,7744,7883,39976,7451
2009-11-27,7767,7837,7324,7837,164973,7407
2009-11-30,7860,7977,7650,7650,106106,7231
2009-12-01,7487,7650,7417,7650,84689,7231
2009-12-02,7744,7837,7604,7720,75118,7297
2009-12-03,7720,7907,7720,7790,106774,7363
2009-12-04,7720,7883,7674,7883,35356,7451
2009-12-07,7907,7907,7627,7790,67532,7363
2009-12-08,7697,7790,7557,7697,56205,7275
2009-12-09,7580,7674,7487,7487,76768,7076
2009-12-10,7557,7697,7300,7557,131610,7142
2009-12-11,7674,7790,7440,7790,257977,7363
2009-12-14,7977,8163,7883,8117,178107,7672
2009-12-15,8233,8257,7814,7907,161477,7473
2009-12-16,7930,7930,7557,7790,52250,7363
2009-12-17,7837,7907,7464,7557,246813,7142
2009-12-18,7464,7720,7464,7580,93636,7165
2009-12-21,7720,7767,7510,7767,62323,7341
2009-12-22,7790,7930,7697,7930,72766,7495
2009-12-23,7557,7977,7557,7977,63737,7539
2009-12-24,7860,8187,7860,8187,74803,7738
2009-12-28,8257,8350,8070,8350,81626,7892
2009-12-29,8877,8877,8338,8672,65440,8196
2009-12-30,8492,8672,8338,8467,77534,8002
2010-01-04,8415,8518,7953,8056,121695,7614
2010-01-05,8082,8441,7979,8390,100016,7930
2010-01-06,8287,8621,8287,8518,67677,8051
2010-01-07,8467,8621,8467,8595,40391,8124
2010-01-08,8595,8646,8313,8313,62174,7857
2010-01-11,8210,8467,8184,8313,47274,7857
2010-01-12,8184,8287,8107,8159,67698,7711
2010-01-13,8107,8210,7953,8159,45298,7711
2010-01-14,8005,8133,7594,7620,296988,7202
2010-01-15,7646,7953,7440,7646,167233,7226
2010-01-18,7543,7646,7363,7492,97907,7081
2010-01-19,7569,7953,7389,7953,48622,7517
2010-01-20,7953,7953,7646,7697,54786,7275
2010-01-21,7569,7876,7415,7646,86065,7226
2010-01-22,7594,7594,7030,7081,273374,6693
2010-01-25,6927,7261,6901,7081,67482,6693
2010-01-26,7235,7235,6748,6978,141335,6596
2010-01-27,7004,7338,7004,7338,107187,6935
2010-01-28,7338,7671,7184,7543,74729,7129
2010-01-29,7440,7569,7286,7492,70890,7081
2010-02-01,7492,7543,7312,7517,27699,7105
2010-02-02,7415,7697,7338,7363,40720,6959
2010-02-03,7389,7569,7209,7338,22249,6935
2010-02-04,7338,7389,7209,7312,8397,6911
2010-02-05,7132,7132,6722,6978,43423,6596
2010-02-08,7030,7132,6414,6414,106394,6062
2010-02-09,6414,6645,6106,6209,449819,5868
2010-02-10,6388,6491,6080,6157,154149,5820
2010-02-11,6286,6337,6157,6311,70431,5965
2010-02-12,6311,6568,6234,6542,61205,6183
2010-02-16,6491,6619,6440,6491,29435,6135
2010-02-17,6594,6799,6568,6671,45448,6305
2010-02-18,6722,6722,6568,6671,44772,6305
2010-02-19,6671,6773,6414,6414,53863,6062
2010-02-22,6491,6825,6363,6825,99624,6450
2010-02-23,6825,6876,6671,6876,41188,6499
2010-02-24,6799,7004,6696,6927,67854,6547
2010-02-25,6953,7055,6799,6901,51015,6523
2010-02-26,6927,7004,6799,7004,27325,6620
2010-03-02,7081,7312,6927,7261,112755,6862
2010-03-03,7261,7466,7261,7338,57378,6935
2010-03-04,7338,7415,7184,7286,19725,6887
2010-03-05,7363,7363,7081,7286,62349,6887
2010-03-08,7286,7338,7081,7081,31559,6693
2010-03-09,7081,7235,7030,7081,76162,6693
2010-03-10,7158,7235,7030,7235,140267,6838
2010-03-11,7235,7312,7004,7055,33787,6668
2010-03-12,7055,7158,6927,6927,32314,6547
2010-03-15,6927,7004,6671,6953,170684,6571
2010-03-16,7055,7620,7004,7492,122122,7081
2010-03-17,7492,7774,7440,7774,113382,7348
2010-03-18,7723,7851,7492,7774,107526,7348
2010-03-19,7774,7902,7620,7876,53633,7445
2010-03-22,7646,7902,7646,7748,63789,7323
2010-03-23,7723,8056,7594,8005,138100,7566
2010-03-24,8133,8133,7825,7902,85319,7469
2010-03-25,7953,7979,7748,7851,31380,7420
2010-03-26,7748,8005,7748,8005,53054,7566
2010-03-29,7953,8056,7774,7876,50733,7445
2010-03-30,7928,7928,7697,7697,29094,7275
2010-03-31,7748,7851,7594,7620,53387,7202
2010-04-01,7697,7851,7620,7774,74059,7348
2010-04-02,7800,7851,7671,7697,37848,7275
2010-04-05,7620,7876,7440,7800,94912,7372
2010-04-06,7800,7902,7748,7851,40997,7420
2010-04-07,7774,7851,7671,7851,78375,7420
2010-04-08,7851,7851,7646,7646,50254,7226
2010-04-09,7723,7748,7389,7389,58212,6984
2010-04-12,7389,7492,7132,7235,59980,6838
2010-04-13,7235,7697,7235,7646,76612,7226
2010-04-14,7697,8005,7697,8005,150266,7566
2010-04-15,8030,8133,7851,7979,147939,7542
2010-04-16,7902,8030,7800,7953,73052,7517
