Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-31,3280,3340,3130,16700,256500,1980
2001-06-01,3380,3540,3260,16700,381000,1980
2001-06-04,3340,3460,3160,17300,320500,2051
2001-06-05,3460,3560,3200,16000,514500,1897
2001-06-07,3180,3200,2940,15400,230500,1826
2001-06-08,3110,3150,3000,15700,273500,1861
2001-06-11,3090,3100,3030,15150,85500,1796
2001-06-12,3030,3040,2950,14950,120000,1773
2001-06-13,3020,3060,3000,15050,81500,1784
2001-06-14,3020,3160,3010,15800,126000,1873
2001-06-15,3120,3280,3080,16400,161000,1945
2001-06-18,3240,3370,3160,16600,153500,1968
2001-06-19,3300,3300,3190,16000,83500,1897
2001-06-20,3200,3220,3100,15850,79000,1879
2001-06-21,3180,3220,3090,15500,55500,1838
2001-06-22,3160,3160,3040,15400,67500,1826
2001-06-25,3040,3120,3040,15350,45000,1820
2001-06-26,3070,3090,2910,14800,63000,1755
2001-06-27,2940,2980,2800,14650,78000,1737
2001-06-28,2900,2970,2850,14300,34500,1695
2001-06-29,2860,2940,2860,14700,43500,1743
2001-07-02,2940,2940,2870,14600,43500,1731
2001-07-03,2980,2980,2900,14650,24000,1737
2001-07-04,2960,2960,2890,14500,44500,1719
2001-07-05,2900,2900,2830,14150,52000,1678
2001-07-06,2800,2800,2700,13550,40500,1606
2001-07-09,2600,2610,2400,12000,73500,1423
2001-07-10,2400,2480,2340,12350,122500,1464
2001-07-11,2390,2420,2270,12100,38000,1435
2001-07-12,2490,2620,2440,12800,104000,1518
2001-07-13,2600,2670,2430,12150,97500,1440
2001-07-16,2490,2510,2410,12400,29000,1470
2001-07-18,2460,2500,2370,11850,26500,1405
2001-07-19,2270,2360,2270,11700,32000,1387
2001-07-20,2380,2380,2240,11500,33000,1363
2001-07-23,2250,2260,2100,10600,68500,1257
2001-07-24,2080,2190,2040,10900,52500,1292
2001-07-25,2080,2230,2070,10700,24500,1268
2001-07-26,2170,2220,2170,11100,48500,1316
2001-07-27,2210,2300,2210,11300,43000,1340
2001-07-30,2260,2280,2210,11250,22000,1334
2001-07-31,2260,2290,2220,11300,20500,1340
2001-08-01,2260,2400,2260,11700,271500,1387
2001-08-02,2380,2400,2310,11650,53000,1381
2001-08-03,2340,2370,2320,11600,30500,1375
2001-08-06,2290,2360,2290,11600,26000,1375
2001-08-07,2320,2340,2280,11600,25000,1375
2001-08-08,2320,2540,2320,12200,233500,1446
2001-08-09,2420,2430,2290,11700,91000,1387
2001-08-10,2340,2380,2310,11550,26000,1369
2001-08-13,2320,2330,2260,11350,37000,1346
2001-08-14,2210,2290,2210,11400,47000,1352
2001-08-16,2260,2260,2170,11250,49500,1334
2001-08-17,2240,2290,2200,11150,43000,1322
2001-08-20,2150,2190,2100,10700,32500,1268
2001-08-21,2140,2180,2130,10800,23000,1280
2001-08-22,2090,2140,2090,10650,31000,1263
2001-08-23,2140,2180,2130,10750,26500,1274
2001-08-24,2110,2140,2080,10600,35000,1257
2001-08-27,2200,2200,2090,10450,73500,1239
2001-08-28,2090,2130,2050,10450,42000,1239
2001-08-29,2070,2070,1984,10000,52500,1185
2001-08-30,1960,1992,1938,9800,38500,1162
2001-08-31,1900,1924,1830,9150,32000,1085
2001-09-03,1820,1900,1780,9130,41500,1082
2001-09-04,1818,1850,1804,9100,13500,1079
2001-09-05,1830,1848,1804,9020,35500,1069
2001-09-06,1780,1880,1780,9180,38500,1088
2001-09-07,1830,1874,1780,9130,21500,1082
2001-09-10,1780,1830,1780,9130,54000,1082
2001-09-11,1820,1860,1790,9100,27500,1079
2001-09-12,1602,1602,1602,8010,6000,949
2001-09-13,1430,1598,1430,7290,53000,864
2001-09-14,1458,1510,1284,6450,125000,764
2001-09-17,1244,1244,1136,5680,55000,673
2001-09-18,1198,1220,1160,6100,59000,723
2001-09-19,1220,1284,1194,6380,98000,756
2001-09-20,1212,1234,1188,6000,34000,711
2001-09-21,1112,1200,1110,5800,23500,687
2001-09-25,1256,1310,1170,6000,49500,711
2001-09-26,1238,1258,1194,6160,25000,730
2001-09-27,1246,1254,1202,6270,31500,743
2001-10-04,1380,1440,1380,7060,71500,837
2001-10-05,1434,1434,1352,6940,45000,823
2001-10-08,1344,1368,1310,6680,55500,792
2001-10-09,1336,1434,1336,7160,80500,849
2001-10-10,1374,1440,1374,7120,50500,844
2001-10-11,1440,1550,1440,7570,106000,897
2001-10-12,1540,1556,1472,7430,49000,881
2001-10-15,1490,1490,1422,7400,102000,877
2001-10-16,1470,1536,1460,7550,61000,895
2001-10-17,1530,1616,1530,7760,89000,920
2001-10-18,1530,1536,1490,7580,59500,898
2001-10-19,1532,1566,1502,7670,33500,909
2001-10-22,1582,1708,1556,8540,254500,1012
2001-10-23,1720,1730,1604,8050,125000,954
2001-10-24,1624,1628,1598,8060,33500,955
2001-10-25,1618,1804,1570,9020,317000,1069
2001-10-26,1880,2020,1862,9610,1173500,1139
2001-10-29,1920,1920,1800,9400,292500,1114
2001-10-30,1840,1840,1704,8700,131500,1031
2001-10-31,1680,1798,1680,8750,92500,1037
2001-11-01,1670,1772,1670,8550,138500,1014
2001-11-02,1720,1788,1720,8700,129000,1031
2001-11-05,1740,1800,1720,8920,44000,1057
2001-11-06,1800,1840,1750,8880,70000,1053
2001-11-07,1780,1790,1724,8650,76000,1025
2001-11-08,1750,1856,1740,9140,174500,1083
2001-11-12,1880,1880,1814,9100,103000,1079
2001-11-13,1820,1820,1762,9050,109500,1073
2001-11-14,1802,1840,1776,9050,75500,1073
2001-11-15,1822,1860,1772,9200,127000,1091
2001-11-16,1860,1860,1782,9010,63500,1068
2001-11-19,1832,1900,1802,9290,128500,1101
2001-11-20,1858,1886,1802,9170,101500,1087
2001-11-21,1810,1818,1776,9030,83500,1070
2001-11-22,1800,1800,1770,8870,53500,1051
2001-11-23,1774,1820,1754,8910,118000,1056
2001-11-26,1782,1820,1760,8810,143000,1044
2001-11-27,1778,1818,1764,8900,114500,1055
2001-11-28,1800,1818,1718,8600,68000,1019
2001-11-29,1684,1898,1684,9070,232000,1075
2001-11-30,1860,2030,1808,10150,488500,1203
2001-12-03,2050,2270,2040,11350,658500,1346
2001-12-04,2330,2540,2220,11400,620500,1352
2001-12-05,2420,2420,2280,11800,269000,1399
2001-12-06,2360,2400,2100,11100,260000,1316
2001-12-07,2120,2340,2120,11000,134500,1304
2001-12-10,2150,2280,2060,10450,103000,1239
2001-12-11,2050,2270,2010,11000,196000,1304
2001-12-12,2240,2260,2130,10850,99000,1286
2001-12-13,2160,2270,2130,11150,184000,1322
2001-12-14,2260,2260,2120,10900,110500,1292
2001-12-17,2200,2340,2140,11250,307000,1334
2001-12-18,2300,2330,2100,10500,212500,1245
2001-12-19,2100,2100,1900,9650,89500,1144
2001-12-20,1930,1960,1900,9700,29500,1150
2001-12-21,1862,1988,1862,9350,51000,1108
2001-12-24,1920,1980,1920,9710,55500,1151
2001-12-26,1980,2160,1952,10300,84500,1221
2001-12-27,2080,2150,2000,10500,23500,1245
2001-12-28,2220,2220,2080,10900,53000,1292
2002-01-02,2180,2360,2140,11200,162500,1328
2002-01-04,2400,2590,2360,12950,580000,1535
2002-01-07,2700,2900,2670,14500,399000,1719
2002-01-08,3000,3180,2820,14350,604500,1701
2002-01-09,2900,2970,2640,13500,341000,1601
2002-01-10,2710,2820,2660,13500,159500,1601
2002-01-11,2780,2980,2700,14800,326500,1755
2002-01-14,3090,3090,2770,14300,205000,1695
2002-01-15,2800,2820,2660,13350,148500,1583
2002-01-16,2630,2760,2580,13300,120000,1577
2002-01-17,2530,2660,2530,13000,98500,1541
2002-01-18,2620,2680,2600,13000,66500,1541
2002-01-21,2540,2610,2490,12900,49500,1529
2002-01-22,2770,2770,2640,13200,56000,1565
2002-01-23,2640,2950,2610,14750,250000,1749
2002-01-24,2980,3040,2860,14800,234500,1755
2002-01-25,2980,3060,2840,14700,146000,1743
2002-01-28,2930,3240,2930,15600,327000,1850
2002-01-29,3120,3200,3010,15400,167500,1826
2002-01-30,3000,3000,2740,14000,146000,1660
2002-02-01,2780,2890,2710,13800,117000,1636
2002-02-04,2770,2870,2670,13350,78000,1583
2002-02-05,2640,2640,2510,13100,94500,1553
2002-02-06,2630,2700,2570,13100,35500,1553
2002-02-07,2520,2620,2520,12700,50500,1506
2002-02-08,2600,2600,2520,12900,28500,1529
2002-02-14,2700,2700,2640,13350,39000,1583
2002-02-15,2670,2690,2570,12900,78000,1529
2002-02-18,2610,2880,2580,14150,90000,1678
2002-02-19,2840,2880,2730,13700,73000,1624
2002-02-20,2740,2800,2580,13400,55000,1589
2002-02-21,2700,2860,2660,14000,164500,1660
2002-02-22,2740,2820,2640,14000,57500,1660
2002-02-25,2800,2880,2650,13500,107000,1601
2002-02-26,2730,2740,2610,13200,78500,1565
2002-02-27,2660,2770,2620,13650,104000,1618
2002-02-28,2770,2770,2680,13450,51500,1595
2002-03-04,2760,3000,2760,14400,347500,1707
2002-03-05,2910,3040,2880,14600,323500,1731
2002-03-06,2920,2960,2810,14800,155000,1755
2002-03-07,3020,3220,2960,15100,345000,1790
2002-03-08,2980,3150,2700,14000,360500,1660
2002-03-11,2900,2900,2760,13900,249000,1648
2002-03-12,2820,2940,2740,14500,319500,1719
2002-03-13,2900,3190,2810,15400,556000,1826
2002-03-14,3040,3090,2920,15200,214000,1802
2002-03-15,3060,3400,3060,17000,827500,2016
2002-03-18,3540,3720,3470,18150,659000,2152
2002-03-19,3480,3630,3460,17700,207500,2099
2002-03-20,3540,3640,3300,16600,208500,1968
2002-03-21,3160,3290,3160,16400,106000,1945
2002-03-22,3230,3400,3230,16600,118000,1968
2002-03-25,3280,3520,3270,17100,175500,2028
2002-03-26,3430,3440,3210,16050,85500,1903
2002-03-27,3300,3360,3240,16400,79000,1945
2002-03-28,3210,3350,3210,16150,82500,1915
2002-03-29,3240,3320,3160,16600,102500,1968
2002-04-01,3400,3400,3170,15850,44000,1879
2002-04-02,3170,3200,3000,15300,125000,1814
2002-04-03,3000,3080,2980,15250,90000,1808
2002-04-04,3080,3080,2920,14900,64500,1767
2002-04-08,2930,2990,2820,14350,68500,1701
2002-04-09,2870,2920,2850,14400,37000,1707
2002-04-10,2920,2920,2620,14300,76000,1695
2002-04-11,2830,2880,2730,13900,48000,1648
2002-04-12,2660,2720,2600,13050,63500,1547
2002-04-15,2630,2820,2630,13700,52500,1624
2002-04-16,2600,2690,2600,13300,122000,1577
2002-04-17,2700,2700,2500,12700,172000,1506
2002-04-18,2570,2670,2570,13200,94000,1565
2002-04-19,2600,2840,2600,13550,280000,1606
2002-04-22,2740,2840,2510,12800,107500,1518
2002-04-23,2420,2590,2280,11650,123500,1381
2002-04-24,2330,2370,2080,10500,70500,1245
2002-04-25,2100,2160,1934,10000,54500,1185
2002-04-26,1960,2240,1960,11200,65000,1328
2002-04-29,2240,2500,2110,11350,96500,1346
2002-04-30,2300,2360,2220,11600,36000,1375
2002-05-02,2400,2500,2320,12150,82500,1440
2002-05-03,2440,2490,2360,12450,59500,1476
2002-05-06,2410,2420,2340,11900,23000,1411
2002-05-07,2260,2350,2220,11350,14000,1346
2002-05-08,2290,2380,2220,11500,16500,1363
2002-05-09,2300,2380,2220,11350,37000,1346
2002-05-10,2240,2540,2170,11500,56500,1363
2002-05-13,2250,2350,2250,11600,20000,1375
2002-05-14,2360,2400,2320,11600,21000,1375
2002-05-15,2430,2430,2310,11550,19500,1369
2002-05-16,2320,2350,2220,11100,10500,1316
2002-05-17,2220,2340,2170,11300,24000,1340
2002-05-20,2340,2370,2280,11550,15000,1369
2002-05-21,2270,2280,2200,11000,15000,1304
2002-05-22,2200,2220,2100,10850,28000,1286
2002-05-23,2170,2190,2040,10550,29000,1251
2002-05-24,2100,2260,2070,10500,17500,1245
2002-05-27,2100,2100,1972,9900,23500,1174
2002-05-28,1978,2000,1940,10000,13000,1185
2002-05-29,2000,2020,1880,9600,11000,1138
2002-05-30,1822,1990,1720,9100,41000,1079
2002-05-31,1836,1836,1700,8550,34500,1014
2002-06-03,1742,1758,1690,8700,13500,1031
2002-06-04,1682,1740,1622,8400,7500,996
2002-06-05,1642,1810,1642,8700,10500,1031
2002-06-07,1736,1760,1732,8800,6000,1043
2002-06-10,1760,1860,1710,8900,12500,1055
2002-06-11,1900,1900,1724,9090,10000,1078
2002-06-12,1818,1820,1762,8950,6000,1061
2002-06-14,1800,1820,1726,9090,12500,1078
2002-06-17,1780,1790,1760,8800,2000,1043
2002-06-18,1760,1808,1740,8970,7000,1063
2002-06-19,1792,1860,1642,8210,10500,973
2002-06-20,1600,1778,1500,8030,18000,952
2002-06-21,1640,1658,1502,7700,27000,913
2002-06-24,1470,1516,1402,7240,14000,858
2002-06-25,1454,1620,1382,7200,24500,853
2002-06-26,1380,1438,1286,6510,36500,772
2002-06-27,1302,1380,1280,6800,22500,806
2002-06-28,1380,1428,1362,6910,22000,819
2002-07-02,1326,1436,1326,7040,12000,834
2002-07-03,1440,1440,1342,6850,5500,812
2002-07-04,1372,1450,1330,6880,22000,815
2002-07-05,1392,1460,1376,7150,22500,847
2002-07-08,1470,1516,1450,7250,28000,859
2002-07-09,1420,1468,1420,7340,25500,870
2002-07-10,1442,1530,1442,7500,7500,889
2002-07-11,1460,1460,1400,7010,27500,831
2002-07-12,1420,1470,1410,7250,15500,859
2002-07-15,1454,1456,1362,7190,23500,852
2002-07-16,1436,1444,1380,7150,5000,847
2002-07-18,1438,1438,1380,6980,7500,827
2002-07-19,1362,1380,1300,6610,12000,783
2002-07-22,1224,1396,1210,6220,17500,737
2002-07-23,1228,1300,1220,6500,13500,770
2002-07-24,1244,1280,1244,6360,9000,754
2002-07-25,1348,1348,1258,6360,12500,754
2002-07-26,1224,1272,1208,6250,15500,741
2002-07-29,1212,1266,1212,6210,5500,736
2002-07-30,1278,1300,1242,6350,13000,753
2002-07-31,1270,1298,1240,6340,9000,751
2002-08-01,1262,1280,1250,6290,8500,745
2002-08-02,1258,1286,1246,6420,4500,761
2002-08-05,1288,1288,1240,6370,310,755
2002-08-06,1240,1270,1220,6270,6500,743
2002-08-07,1250,1268,1244,6340,7000,751
2002-08-08,1270,1274,1260,6300,1000,747
2002-08-09,1270,1320,1262,6450,8000,764
2002-08-12,1290,1298,1270,6480,11000,768
2002-08-13,1300,1356,1300,6780,11500,804
2002-08-14,1354,1356,1320,6700,4000,794
2002-08-16,1396,1408,1340,6910,17000,819
2002-08-19,1380,1436,1336,6950,17000,824
2002-08-20,1414,1436,1384,7000,5000,830
2002-08-21,1414,1420,1360,7090,2000,840
2002-08-22,1486,1486,1388,6950,5500,824
2002-08-26,1372,1390,1360,6800,5000,806
2002-08-27,1346,1378,1302,6740,9000,799
2002-08-28,1350,1420,1344,6790,6500,805
2002-08-29,1396,1430,1360,7150,14000,847
2002-08-30,1430,1500,1402,7080,3500,839
2002-09-02,1474,1474,1402,7200,10500,853
2002-09-03,1402,1460,1402,7190,11500,852
2002-09-04,1382,1478,1382,7200,5500,853
2002-09-05,1476,1476,1404,7100,1500,842
2002-09-06,1390,1458,1390,7000,11500,830
2002-09-09,1390,1434,1380,6900,9500,818
2002-09-10,1382,1438,1348,6750,12000,800
2002-09-11,1400,1400,1334,6750,1000,800
2002-09-12,1400,1400,1378,6890,500,817
2002-09-13,1350,1400,1350,7000,5500,830
2002-09-16,1370,1398,1292,6470,13000,767
2002-09-17,1352,1380,1344,6720,500,796
2002-09-18,1340,1378,1320,6890,3000,817
2002-09-19,1396,1396,1352,6970,360,826
2002-09-23,1400,1408,1358,7000,500,830
2002-09-24,1370,1370,1286,6750,10500,800
2002-09-25,1346,1346,1250,6390,23000,757
2002-09-26,1308,1320,1290,6500,500,770
2002-09-27,1276,1332,1270,6600,3000,782
2002-09-30,1370,1370,1162,6000,21500,711
2002-10-01,1220,1340,1122,6680,340,792
2002-10-02,1336,1336,1220,6330,2500,750
2002-10-04,1224,1280,1148,6000,4500,711
2002-10-07,1200,1218,1100,5760,9500,683
2002-10-08,1080,1148,1080,5680,5000,673
2002-10-09,1136,1148,1120,5690,5500,674
2002-10-10,1188,1188,1100,5780,2000,685
2002-10-11,1158,1200,1094,5510,4500,653
2002-10-14,1200,1200,1110,5940,6500,704
2002-10-15,1200,1246,1118,5800,7000,687
2002-10-16,1220,1220,1120,5600,17000,664
2002-10-17,1190,1200,1120,5800,9500,687
2002-10-18,1190,1248,1190,6150,8000,729
2002-10-21,1280,1300,1200,6140,6500,728
2002-10-22,1220,1230,1180,6000,19500,711
2002-10-23,1200,1240,1200,6100,5500,723
2002-10-24,1240,1250,1192,5970,8000,708
2002-10-25,1198,1218,1120,5710,14500,677
2002-10-28,1198,1198,1160,5970,3000,708
2002-10-29,1160,1240,1160,5910,7000,700
2002-10-30,1228,1228,1190,6090,3000,722
2002-10-31,1236,1240,1190,5960,2000,706
2002-11-01,1194,1200,1194,5970,2000,708
2002-11-04,1236,1236,1142,5900,4000,699
2002-11-05,1182,1212,1154,6060,1000,718
2002-11-06,1198,1210,1198,6050,1000,717
2002-11-07,1190,1200,1190,5990,2000,710
2002-11-08,1186,1218,1186,6090,500,722
2002-11-11,1200,1210,1190,6000,8000,711
2002-11-12,1208,1208,1196,6030,2000,715
2002-11-13,1200,1210,1190,5950,19000,705
2002-11-14,1316,1330,1174,6070,4500,719
2002-11-15,1202,1232,1080,6050,4000,717
2002-11-18,1192,1260,1192,6190,7500,734
2002-11-19,1258,1258,1194,5970,4500,708
2002-11-20,1194,1200,1176,5880,1000,697
2002-11-21,1154,1200,1154,5870,3500,696
2002-11-22,1160,1202,1160,5950,5000,705
2002-11-25,1190,1198,1190,5950,5000,705
2002-11-26,1208,1208,1182,5970,18000,708
2002-11-27,1194,1206,1188,6030,9500,715
2002-11-28,1206,1264,1168,6200,20000,735
2002-11-29,1250,1298,1220,6490,12000,769
2002-12-03,1202,1250,1202,6150,13000,729
2002-12-04,1230,1248,1214,6080,16500,721
2002-12-05,1236,1274,1214,6080,5500,721
2002-12-06,1178,1290,1178,6040,2000,716
2002-12-09,1208,1238,1200,6040,100500,716
2002-12-10,1240,1240,1200,6040,5000,716
2002-12-11,1210,1240,1208,6150,84000,729
2002-12-12,1230,1238,1202,6190,126000,734
2002-12-13,1240,1250,1214,6070,54500,719
2002-12-16,1186,1210,1186,5940,25500,704
2002-12-17,1188,1210,1188,5990,22500,710
2002-12-18,1192,1200,1180,5970,18500,708
2002-12-20,1190,1220,1178,6100,5000,723
2002-12-23,1220,1220,1150,5950,33500,705
2002-12-24,1180,1190,1152,5810,30000,689
2002-12-26,1142,1210,1140,5800,16000,687
2002-12-27,1214,1214,1150,6020,1000,713
2002-12-30,1146,1198,1128,5990,28000,710
2003-01-02,1210,1210,1150,5820,6000,690
2003-01-03,1152,1200,1152,5980,11000,709
2003-01-06,1170,1196,1160,5980,19000,709
2003-01-07,1196,1196,1160,5960,7000,706
2003-01-08,1158,1198,1156,5800,9000,687
2003-01-09,1160,1178,1144,5880,500,697
2003-01-10,1198,1198,1144,5880,9500,697
2003-01-13,1176,1200,1110,5690,8500,674
2003-01-14,1180,1180,1134,5880,2000,697
2003-01-15,1156,1168,1150,5840,2000,692
2003-01-16,1174,1174,1156,5780,155,685
2003-01-17,1106,1154,1106,5720,8000,678
2003-01-20,1144,1160,1120,5640,7500,668
2003-01-21,1170,1170,1124,5740,10500,680
2003-01-22,1174,1174,1106,5600,15500,664
2003-01-23,1168,1168,1114,5790,4000,686
2003-01-24,1166,1180,1120,5870,6000,696
2003-01-27,1100,1172,1090,5520,13500,654
2003-01-28,1236,1236,1120,5950,41500,705
2003-01-29,1172,1180,1108,5540,56000,657
2003-01-30,1110,1160,1110,5800,35,687
2003-02-03,1080,1160,1080,5760,1500,683
2003-02-04,1152,1154,1114,5750,47500,681
2003-02-05,1168,1168,1122,5800,4500,687
2003-02-06,1140,1152,1112,5760,11500,683
2003-02-07,1158,1158,1120,5600,9000,664
2003-02-10,1130,1140,1110,5700,6000,676
2003-02-11,1142,1150,1140,5750,500,681
2003-02-12,1132,1140,1120,5690,10500,674
2003-02-13,1120,1126,1104,5630,4500,667
2003-02-14,1130,1130,1114,5650,10000,670
2003-02-17,1150,1150,1126,5630,5500,667
2003-02-18,1144,1144,1114,5600,9000,664
2003-02-19,1122,1140,1120,5610,8500,665
2003-02-20,1120,1140,1104,5520,7000,654
2003-02-21,1094,1158,1094,5700,2000,676
2003-02-24,1136,1140,1124,5700,10000,676
2003-02-25,1114,1200,1114,5700,4500,676
2003-02-26,1122,1140,1122,5610,40,665
