Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-19,2925,3055,2925,2960,289300,2451
2004-05-20,2870,2880,2605,2605,298900,2157
2004-05-21,2605,2800,2555,2605,649000,2157
2004-05-24,2690,2710,2600,2610,363700,2161
2004-05-25,2570,2910,2385,2790,1531400,2310
2004-05-27,2845,2940,2670,2760,831500,2285
2004-05-28,2800,2830,2730,2755,322400,2281
2004-05-31,2715,2755,2625,2640,255800,2186
2004-06-01,2695,2705,2635,2635,203200,2182
2004-06-02,2635,2730,2550,2670,482100,2211
2004-06-03,2760,2855,2620,2685,671800,2223
2004-06-04,2650,2760,2650,2740,418700,2269
2004-06-07,2850,3065,2770,3065,1544400,2538
2004-06-08,3120,3190,2950,3075,1026800,2546
2004-06-09,3140,3190,2985,2995,684900,2480
2004-06-10,2950,3240,2885,3240,781300,2683
2004-06-11,3240,3340,3120,3235,818100,2679
2004-06-14,3230,3370,2850,2850,952300,2360
2004-06-15,2950,2980,2650,2860,739500,2368
2004-06-16,2800,2910,2680,2700,400800,2236
2004-06-17,2640,2890,2600,2700,659300,2236
2004-06-18,2700,2750,2650,2690,264400,2227
2004-06-21,2750,3000,2750,2950,712000,2443
2004-06-22,2990,2990,2745,2830,691800,2343
2004-06-23,2860,2875,2610,2700,431700,2236
2004-06-24,2700,2770,2680,2680,355000,2219
2004-06-25,2650,2725,2620,2675,374300,2215
2004-06-28,2675,2725,2670,2680,239300,2219
2004-06-29,2720,2835,2720,2795,569900,2314
2004-06-30,2830,2840,2750,2815,470000,2331
2004-07-01,2885,2995,2865,2920,751000,2418
2004-07-02,2865,2870,2750,2750,350200,2277
2004-07-05,2705,2850,2705,2750,230500,2277
2004-07-06,2735,2795,2675,2675,277900,2215
2004-07-07,2555,2675,2555,2630,262900,2178
2004-07-08,2620,2670,2560,2565,191800,2124
2004-07-09,2535,2810,2530,2685,502300,2223
2004-07-12,2700,2810,2620,2720,513700,2252
2004-07-13,2725,2745,2650,2660,247800,2203
2004-07-14,2645,2675,2585,2595,228300,2149
2004-07-15,2590,2595,2435,2485,203000,2058
2004-07-16,2435,2645,2420,2570,222300,2128
2004-07-19,2500,2590,2500,2530,111900,2095
2004-07-20,2490,2575,2490,2550,161700,2111
2004-07-21,2620,2700,2535,2540,669400,2103
2004-07-22,2495,2590,2460,2490,280900,2062
2004-07-23,2510,2525,2420,2420,133700,2004
2004-07-26,2350,2420,2305,2305,219800,1909
2004-07-27,2295,2295,2170,2235,224600,1851
2004-07-28,2295,2295,2190,2190,131300,1813
2004-07-29,2125,2190,1955,1975,276100,1635
2004-07-30,1975,2020,1970,1975,188700,1635
2004-08-02,1995,1995,1805,1820,183400,1507
2004-08-03,1815,2035,1805,2035,406000,1685
2004-08-04,2065,2255,2065,2150,516600,1780
2004-08-05,2150,2220,2050,2195,301500,1817
2004-08-06,2100,2160,2100,2100,183700,1739
2004-08-09,2025,2100,1980,2100,145200,1739
2004-08-10,2090,2165,2090,2120,140500,1755
2004-08-11,2180,2180,2055,2080,196400,1722
2004-08-12,2060,2115,2050,2060,114900,1706
2004-08-13,2035,2150,2035,2055,188300,1701
2004-08-16,2100,2100,2040,2060,100400,1706
2004-08-17,2105,2305,2100,2305,780700,1909
2004-08-18,2370,2440,2240,2275,644900,1884
2004-08-19,2320,2345,2250,2330,529200,1929
2004-08-20,2320,2375,2265,2270,281900,1880
2004-08-23,2300,2330,2200,2200,226800,1822
2004-08-24,2195,2250,2180,2250,159400,1863
2004-08-25,2280,2370,2260,2370,365400,1962
2004-08-26,2370,2370,2280,2280,192800,1888
2004-08-27,2260,2355,2230,2350,227200,1946
2004-08-30,2420,2475,2360,2360,558100,1954
2004-08-31,2350,2445,2345,2445,239200,2024
2004-09-01,2455,2470,2390,2395,234800,1983
2004-09-02,2375,2645,2350,2595,440400,2149
2004-09-03,2550,2620,2465,2540,290000,2103
2004-09-06,2520,2610,2480,2570,193100,2128
2004-09-07,2615,2760,2505,2560,767600,2120
2004-09-08,2565,2635,2515,2525,199800,2091
2004-09-09,2520,2550,2485,2485,160900,2058
2004-09-10,2470,2545,2460,2460,177700,2037
2004-09-13,2480,2555,2465,2525,169900,2091
2004-09-14,2560,2580,2505,2550,206400,2111
2004-09-15,2530,2590,2530,2570,164100,2128
2004-09-16,2530,2540,2470,2470,196000,2045
2004-09-17,2460,2520,2455,2465,113200,2041
2004-09-20,2500,2555,2475,2485,150300,2058
2004-09-21,2485,2500,2420,2425,162400,2008
2004-09-22,2430,2460,2300,2300,153400,1904
2004-09-23,2240,2280,2200,2230,111600,1846
2004-09-24,2180,2290,2180,2290,107900,1896
2004-09-30,2310,2340,2300,2305,76900,1909
2004-10-01,2315,2360,2285,2335,101500,1933
2004-10-04,2395,2395,2330,2330,76300,1929
2004-10-05,2385,2445,2330,2400,228600,1987
2004-10-06,2380,2420,2310,2325,91900,1925
2004-10-07,2280,2435,2280,2300,243800,1904
2004-10-08,2265,2375,2265,2280,190700,1888
2004-10-11,2300,2330,2250,2305,138900,1909
2004-10-12,2280,2325,2250,2250,100000,1863
2004-10-13,2240,2520,2240,2420,591200,2004
2004-10-14,2380,2435,2320,2345,187900,1942
2004-10-15,2270,2370,2270,2335,105200,1933
2004-10-18,2310,2390,2310,2390,129500,1979
2004-10-19,2445,2445,2355,2355,166200,1950
2004-10-20,2325,2350,2290,2290,92600,1896
2004-10-21,2290,2340,2255,2255,86000,1867
2004-10-22,2230,2310,2220,2265,86200,1875
2004-10-25,2250,2345,2240,2250,237100,1863
2004-10-26,2280,2410,2255,2350,353700,1946
2004-10-27,2400,2420,2305,2305,237700,1909
2004-10-28,2325,2355,2285,2295,98700,1900
2004-10-29,2280,2290,2240,2270,99000,1880
2004-11-01,2265,2295,2255,2260,83700,1871
2004-11-02,2255,2310,2255,2300,88300,1904
2004-11-03,2300,2330,2270,2270,92500,1880
2004-11-04,2280,2305,2235,2255,65500,1867
2004-11-05,2290,2290,2255,2255,89700,1867
2004-11-08,2260,2315,2235,2290,129200,1896
2004-11-09,2285,2400,2275,2340,188700,1938
2004-11-10,2350,2370,2310,2360,125800,1954
2004-11-11,2375,2515,2270,2315,597500,1917
2004-11-12,2350,2370,2315,2320,182800,1921
2004-11-15,2330,2365,2310,2325,147600,1925
2004-11-16,2320,2360,2300,2300,107500,1904
2004-11-17,2300,2340,2290,2335,95400,1933
2004-11-18,2335,2455,2325,2350,296500,1946
2004-11-19,2370,2420,2345,2420,194200,2004
2004-11-22,2475,2560,2445,2530,782300,2095
2004-11-23,2590,2600,2470,2550,397100,2111
2004-11-24,2600,2710,2505,2505,825000,2074
2004-11-25,2485,2615,2440,2530,354400,2095
2004-11-26,2570,2570,2455,2455,223500,2033
2004-11-29,2460,2650,2415,2650,241800,2194
2004-11-30,2650,2685,2575,2660,246100,2203
2004-12-01,2700,2975,2665,2770,1975500,2294
2004-12-02,2800,2815,2600,2685,455500,2223
2004-12-03,2730,2780,2580,2630,308900,2178
2004-12-06,2590,2820,2590,2820,306400,2335
2004-12-07,2850,2940,2765,2800,476300,2319
2004-12-08,2810,2820,2700,2780,192400,2302
2004-12-09,2760,2865,2750,2750,212600,2277
2004-12-10,2700,2750,2620,2640,238500,2186
2004-12-13,2640,2710,2620,2620,144600,2169
2004-12-14,2640,2660,2565,2595,202400,2149
2004-12-15,2575,2640,2575,2590,107300,2145
2004-12-16,2580,2625,2580,2625,100600,2174
2004-12-17,2605,2660,2575,2575,123600,2132
2004-12-20,2560,2605,2500,2520,175600,2087
2004-12-21,2525,2550,2460,2475,130900,2049
2004-12-22,2500,2560,2480,2490,173800,2062
2004-12-23,2495,2640,2470,2580,216100,2136
2004-12-24,2570,2650,2505,2570,261300,2128
2004-12-27,2625,2655,2550,2585,141200,2140
2004-12-28,2600,2680,2555,2650,216600,2194
2004-12-29,2625,2715,2625,2675,77300,2258
2004-12-30,2670,2715,2660,2685,88000,2266
2005-01-03,2685,2920,2665,2915,364800,2460
2005-01-04,2900,2900,2815,2855,232500,2410
2005-01-05,2855,2855,2775,2830,130900,2388
2005-01-06,2830,2985,2790,2830,448700,2388
2005-01-07,2830,2885,2700,2775,204600,2342
2005-01-10,2780,2840,2720,2840,187200,2397
2005-01-11,2870,3080,2805,2915,727000,2460
2005-01-12,2920,2990,2900,2920,225900,2464
2005-01-13,2930,3240,2930,3170,753700,2675
2005-01-14,3130,3270,3065,3200,324400,2701
2005-01-17,3200,3245,3150,3180,270900,2684
2005-01-18,3185,3510,3100,3390,518700,2861
2005-01-19,3410,3465,3350,3380,152900,2853
2005-01-20,3330,3545,3210,3440,547500,2903
2005-01-21,3350,3720,3350,3550,854500,2996
2005-01-24,3625,3630,3450,3540,281900,2988
2005-01-25,3520,3550,3315,3450,215700,2912
2005-01-26,3410,3650,3330,3480,510600,2937
2005-01-27,3400,3545,3275,3290,208600,2777
2005-01-28,3260,3300,3165,3165,217700,2671
2005-01-31,3110,3535,3110,3455,394600,2916
2005-02-01,3410,3520,3360,3450,189300,2912
2005-02-02,3500,3500,3300,3300,154800,2785
2005-02-03,3220,3350,3220,3300,141000,2785
2005-02-04,3300,3385,3270,3330,82300,2810
2005-02-07,3310,3490,3310,3385,140900,2857
2005-02-11,3380,3550,3380,3455,230800,2916
2005-02-14,3535,3620,3480,3555,308800,3000
2005-02-15,3650,3650,3470,3530,143100,2979
2005-02-16,3660,3790,3530,3660,231700,3089
2005-02-17,3630,3750,3600,3600,108300,3038
2005-02-18,3580,4030,3520,3900,892000,3292
2005-02-21,4100,4100,3765,3850,220500,3249
2005-02-22,3900,3970,3720,3725,303200,3144
2005-02-23,3700,4100,3700,3995,528400,3372
2005-02-24,4080,4080,3890,3895,296900,3287
2005-02-25,3895,3995,3765,3860,230800,3258
2005-02-28,3860,3935,3820,3820,155600,3224
2005-03-02,3795,3835,3765,3765,180500,3178
2005-03-03,3740,3835,3725,3800,131700,3207
2005-03-04,3800,3970,3770,3910,149100,3300
2005-03-07,3920,4155,3870,4070,513200,3435
2005-03-08,4190,4240,3700,3960,306200,3342
2005-03-09,3800,3970,3750,3825,134900,3228
2005-03-10,3760,3785,3370,3420,1519300,2886
2005-03-11,3420,3515,3330,3370,620400,2844
2005-03-14,3370,3450,3360,3360,249600,2836
2005-03-15,3360,3430,3250,3390,643400,2861
2005-03-16,3395,3520,3310,3420,273300,2886
2005-03-17,3435,3500,3340,3340,326700,2819
2005-03-18,3340,3500,3160,3185,551000,2688
2005-03-21,3120,3290,2970,3180,492100,2684
2005-03-22,3180,3210,3100,3100,189000,2616
2005-03-23,2990,3085,2990,3025,213100,2553
2005-03-24,3025,3080,2920,2920,154100,2464
2005-03-25,2930,3010,2900,2995,126800,2528
2005-03-28,3035,3340,3035,3295,319000,2781
2005-03-29,3300,3330,3070,3130,166700,2642
2005-03-30,3100,3300,3095,3110,239300,2625
2005-03-31,3130,3215,3080,3080,101300,2599
2005-04-01,3050,3140,3035,3130,122200,2642
2005-04-04,3070,3125,3035,3050,87100,2574
2005-04-06,3055,3120,3050,3050,100200,2574
2005-04-07,3220,3250,3060,3060,195700,2583
2005-04-08,3070,3095,2960,2970,174600,2507
2005-04-11,2970,3015,2880,2880,162800,2431
2005-04-12,2875,2885,2810,2835,141700,2393
2005-04-13,2835,2875,2770,2800,160100,2363
2005-04-14,2780,2825,2705,2735,158200,2308
2005-04-15,2690,3010,2635,2735,676200,2308
2005-04-18,2650,2730,2545,2600,200300,2194
2005-04-19,2650,2680,2600,2620,120900,2211
2005-04-20,2690,2790,2620,2635,218500,2224
2005-04-21,2580,2630,2500,2630,192900,2220
2005-04-22,2700,2710,2595,2610,84600,2203
2005-04-25,2560,2600,2550,2550,98600,2152
2005-04-26,2560,2600,2520,2525,69300,2131
2005-04-27,2480,2610,2480,2600,116900,2194
2005-04-28,2600,2620,2530,2535,78800,2139
2005-04-29,2420,2550,2415,2550,130600,2152
2005-05-02,2530,2600,2500,2510,51000,2118
2005-05-03,2510,2560,2495,2515,53300,2123
2005-05-04,2515,2580,2510,2545,585400,2148
2005-05-06,2585,2600,2550,2575,151300,2173
2005-05-09,2600,2620,2555,2570,60300,2169
2005-05-10,2565,2580,2530,2550,82200,2152
2005-05-11,2550,2565,2460,2460,86000,2076
2005-05-12,2460,2530,2450,2530,91300,2135
2005-05-13,2500,2520,2480,2505,42600,2114
2005-05-16,2500,2530,2480,2530,96000,2135
2005-05-17,2580,2580,2510,2510,46900,2118
2005-05-19,2550,2650,2550,2590,178500,2186
2005-05-20,2635,2640,2580,2605,53500,2198
2005-05-23,2605,2625,2560,2610,54900,2203
2005-05-24,2610,2700,2600,2650,91100,2236
2005-05-25,2650,2680,2600,2655,82400,2241
2005-05-26,2640,2670,2630,2655,85800,2241
2005-05-27,2665,2700,2655,2680,105900,2262
2005-05-30,2670,2685,2610,2615,94500,2207
2005-05-31,2615,2645,2600,2625,54700,2215
2005-06-01,2625,2650,2595,2620,59900,2211
2005-06-02,2600,2650,2580,2620,85700,2211
2005-06-03,2635,2665,2610,2620,67300,2211
2005-06-07,2620,2630,2560,2575,104500,2173
2005-06-08,2580,2620,2575,2590,64000,2186
2005-06-09,2600,2725,2570,2660,148200,2245
2005-06-10,2680,2810,2665,2720,96200,2296
2005-06-13,2685,2720,2660,2660,69900,2245
2005-06-14,2640,2685,2610,2610,75300,2203
2005-06-15,2605,2625,2560,2615,82300,2207
2005-06-16,2645,2650,2610,2610,39100,2203
2005-06-17,2610,2655,2610,2615,43900,2207
2005-06-20,2615,2655,2610,2615,75500,2207
2005-06-21,2600,2630,2600,2610,31200,2203
2005-06-22,2605,2650,2600,2635,62900,2224
2005-06-23,2635,2675,2625,2640,75900,2228
2005-06-24,2665,2735,2640,2650,103500,2236
2005-06-27,2650,2650,2605,2605,68600,2198
2005-06-28,2595,2650,2595,2630,88700,2220
2005-06-29,2650,2690,2650,2690,76500,2270
2005-06-30,2700,2780,2700,2770,136800,2338
2005-07-01,2795,2800,2720,2755,98700,2325
2005-07-04,2745,2790,2730,2765,50300,2334
2005-07-05,2800,2950,2785,2840,210200,2397
2005-07-06,2850,3010,2850,2875,288000,2426
2005-07-07,2875,2985,2820,2850,172300,2405
2005-07-08,2830,2895,2765,2795,126000,2359
2005-07-11,2800,2845,2770,2815,80700,2376
2005-07-12,2830,2950,2830,2950,178600,2490
2005-07-13,3000,3020,2905,2905,66800,2452
2005-07-14,2865,2970,2815,2815,141300,2376
2005-07-15,2880,2880,2805,2805,38700,2367
2005-07-18,2830,2840,2805,2815,67600,2376
2005-07-19,2810,2900,2810,2900,89200,2448
2005-07-20,2950,2950,2810,2830,92900,2388
2005-07-21,2815,2845,2690,2830,132100,2388
2005-07-22,2810,2850,2745,2755,52700,2325
2005-07-25,2720,2910,2720,2790,181900,2355
2005-07-26,2790,2850,2785,2820,46100,2380
2005-07-27,2860,2860,2775,2785,49500,2350
2005-07-28,2790,3100,2765,2960,536200,2498
2005-07-29,3000,3010,2885,2910,87100,2456
2005-08-01,3000,3145,2950,3140,441200,2650
2005-08-02,3110,3180,3025,3070,132200,2591
2005-08-03,3115,3150,2950,3030,171200,2557
2005-08-04,2955,3000,2865,2990,114800,2523
2005-08-05,2890,2915,2800,2835,91800,2393
2005-08-08,2745,2885,2740,2810,46500,2372
2005-08-09,2740,2850,2740,2810,40600,2372
2005-08-10,2810,2890,2810,2845,60500,2401
2005-08-11,2790,2890,2790,2890,52300,2439
2005-08-12,2940,2940,2850,2865,35000,2418
2005-08-16,2850,2900,2795,2830,64100,2388
2005-08-17,2830,2830,2785,2830,38200,2388
2005-08-18,2830,2845,2750,2800,43600,2363
2005-08-19,2750,2785,2695,2710,88000,2287
2005-08-22,2700,2770,2680,2750,44600,2321
2005-08-23,2735,2800,2735,2760,41500,2329
2005-08-24,2775,2810,2740,2740,23700,2312
2005-08-25,2720,2755,2685,2720,29700,2296
2005-08-26,2710,2765,2680,2685,37100,2266
2005-08-29,2680,2690,2620,2655,45400,2241
2005-08-30,2650,2690,2635,2660,43500,2245
2005-08-31,2635,2705,2635,2690,28000,2270
2005-09-01,2700,2730,2680,2710,40700,2287
2005-09-02,2700,2735,2695,2715,28400,2291
2005-09-05,2715,2750,2710,2735,37900,2308
2005-09-06,2730,2800,2730,2755,40800,2325
2005-09-07,2765,2795,2750,2760,34900,2329
2005-09-08,2765,2800,2700,2735,31500,2308
2005-09-09,2735,2760,2730,2750,34000,2321
2005-09-12,2750,2820,2740,2755,35900,2325
2005-09-13,2785,2795,2720,2725,15500,2300
2005-09-14,2710,2740,2680,2680,70900,2262
2005-09-15,2655,2730,2650,2700,43100,2279
2005-09-16,2700,2730,2680,2700,31100,2279
2005-09-20,2700,2765,2680,2720,48700,2296
2005-09-21,2720,2755,2690,2750,77000,2321
2005-09-22,2750,2770,2710,2730,71500,2304
2005-09-23,2730,2750,2685,2685,49300,2266
2005-09-26,2695,2725,2695,2710,37900,2287
2005-09-27,2710,2760,2710,2725,42000,2300
2005-09-28,2730,2770,2695,2695,77200,2274
2005-09-29,2710,2715,2680,2705,77000,2283
2005-09-30,2710,2735,2705,2730,51100,2304
2005-10-04,2730,3000,2730,2850,336200,2405
2005-10-05,2865,2895,2750,2770,267000,2338
2005-10-06,2820,2820,2720,2725,224000,2300
2005-10-07,2730,2765,2710,2750,197500,2321
2005-10-10,2755,3015,2755,2960,496200,2498
2005-10-11,2960,3005,2915,2985,239700,2519
2005-10-12,2965,3080,2950,2970,231700,2507
2005-10-13,2970,3095,2950,3090,232000,2608
2005-10-14,3100,3285,3100,3180,249700,2684
2005-10-17,3130,3200,2925,2970,244200,2507
2005-10-18,2960,3415,2960,3370,670900,2844
2005-10-19,3360,3370,3050,3170,366200,2675
2005-10-20,3185,3645,3185,3600,1196000,3038
2005-10-21,3590,3990,3500,3820,990500,3224
2005-10-24,3880,4390,3520,4390,6848900,3705
2005-10-25,4540,4850,3800,3800,3522000,3207
2005-10-26,3940,4140,3600,3890,1767800,3283
2005-10-27,3885,3890,3605,3605,1214700,3043
2005-10-28,3500,3680,3385,3470,1297000,2929
2005-10-31,3510,3605,3455,3475,1068000,2933
2005-11-01,3470,3590,3420,3520,1031300,2971
2005-11-02,3610,3670,3380,3465,1575100,2924
2005-11-03,3480,3510,3155,3200,1530100,2701
2005-11-04,3205,3240,3100,3180,555900,2684
2005-11-07,3280,3290,3200,3220,630400,2718
2005-11-08,3240,3420,3240,3355,975700,2832
2005-11-09,3385,3390,3210,3240,487800,2735
2005-11-10,3220,3250,3190,3200,374600,2701
2005-11-11,3200,3280,3200,3270,408200,2760
2005-11-14,3250,3415,3250,3330,641200,2810
2005-11-15,3315,3380,3250,3250,288400,2743
2005-11-16,3225,3635,3210,3490,1108000,2946
2005-11-17,3420,3515,3365,3450,327900,2912
2005-11-18,3570,3750,3505,3530,800700,2979
2005-11-21,3535,3570,3420,3480,418300,2937
2005-11-22,3590,3635,3330,3330,531200,2810
2005-11-23,3395,3415,3290,3290,540800,2777
2005-11-24,3295,3370,3285,3330,347500,2810
2005-11-25,3335,3530,3325,3345,663200,2823
2005-11-28,3355,3520,3355,3450,834900,2912
2005-11-29,3435,3685,3405,3620,805200,3055
2005-11-30,3670,4150,3580,4040,1707300,3410
2005-12-01,4070,4080,3860,3880,875100,3275
2005-12-02,4130,4195,3915,4080,805600,3444
2005-12-05,4070,4150,3960,4040,566800,3410
2005-12-06,4050,4580,3705,4300,1533900,3629
2005-12-07,4520,4645,4135,4340,1011200,3663
2005-12-08,4370,4590,4110,4260,814700,3596
2005-12-09,4170,4290,4000,4100,1030500,3460
2005-12-12,4010,4165,3910,3940,614400,3325
2005-12-13,3900,4075,3830,4040,562000,3410
2005-12-14,4000,4065,3850,4010,526600,3385
2005-12-15,4010,4270,3900,4100,746900,3460
2005-12-16,3870,4100,3650,3860,736700,3258
2005-12-19,3700,3910,3700,3730,399900,3148
2005-12-20,3665,3750,3665,3705,337300,3127
2005-12-21,3705,3830,3700,3750,347200,3165
2005-12-22,3755,3895,3190,3500,671900,2954
2005-12-23,3400,3410,3200,3300,464500,2785
2005-12-26,3350,3415,3300,3350,392400,2827
2005-12-27,3300,3365,3270,3280,207900,2768
2005-12-28,3210,3620,3210,3600,312100,3085
2005-12-29,3450,3630,3405,3615,185900,3098
2006-01-02,3600,3615,3500,3520,157300,3017
2006-01-03,3530,3600,3510,3540,161500,3034
2006-01-04,3550,3750,3550,3670,258900,3145
2006-01-05,3690,3945,3605,3715,335000,3184
2006-01-06,3815,3815,3635,3725,175800,3193
2006-01-09,3785,3980,3765,3920,680200,3360
2006-01-10,3950,4020,3650,3820,374200,3274
2006-01-11,3760,3835,3630,3720,229400,3188
2006-01-12,3680,3750,3610,3670,186100,3145
2006-01-13,3560,3670,3560,3590,161100,3077
2006-01-16,3560,3680,3560,3635,161600,3115
2006-01-17,3640,3730,3550,3550,205200,3043
2006-01-18,3550,3550,3230,3365,317300,2884
2006-01-19,3310,3450,3300,3370,130800,2888
2006-01-20,3335,3400,2975,3000,369200,2571
2006-01-23,2760,2870,2550,2560,455300,2194
2006-01-24,2600,2715,2290,2660,332300,2280
2006-01-25,2680,3055,2680,2950,381200,2528
