Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-17,3515,3550,3465,3545,72132,3321
2015-04-20,3530,3790,3515,3715,315756,3480
2015-04-21,3745,3825,3680,3735,140920,3499
2015-04-22,3745,4295,3705,4295,1166998,4023
2015-04-23,4935,4935,4595,4935,683480,4623
2015-04-24,5290,5670,5120,5670,1053108,5312
2015-04-27,6270,6520,6220,6520,243048,6108
2015-04-28,6570,6880,5820,6200,2368222,5808
2015-04-29,6390,6950,5270,5470,2688884,5124
2015-04-30,5460,5560,5110,5250,766971,4918
2015-05-04,5250,5470,4940,4990,714627,4675
2015-05-06,4990,4990,4540,4690,667132,4394
2015-05-07,4795,5120,4675,4775,1152974,4473
2015-05-08,4850,5230,4800,4950,840181,4637
2015-05-11,4985,5260,4925,5210,436248,4881
2015-05-12,5190,5190,4955,4965,354963,4651
2015-05-13,4985,5700,4985,5700,1017953,5340
2015-05-14,5820,6150,5550,5810,1507035,5443
2015-05-15,5850,6230,5700,5700,651120,5340
2015-05-18,5770,6350,5350,6200,847883,5808
2015-05-19,6200,6490,5910,5930,553695,5555
2015-05-20,5810,5910,5470,5520,443846,5171
2015-05-21,5390,5710,5300,5300,324696,4965
2015-05-22,5340,5450,5130,5280,229221,4946
2015-05-26,5280,5360,5060,5200,180825,4871
2015-05-27,5200,5560,5200,5480,311824,5134
2015-05-28,5480,5680,5370,5370,135814,5031
2015-05-29,5430,5430,5080,5110,169558,4787
2015-06-01,4860,5130,4660,5040,157007,4721
2015-06-02,5130,5160,4290,4340,411176,4066
2015-06-03,4300,4475,4110,4350,250965,4075
2015-06-04,4350,4430,4255,4295,91701,4023
2015-06-05,4295,4390,4050,4050,135329,3794
2015-06-08,4050,4415,4025,4350,178027,4075
2015-06-09,4405,4930,4260,4740,302277,4440
2015-06-10,4740,4795,4565,4700,117900,4403
2015-06-11,4795,4795,4535,4550,108867,4262
2015-06-12,4590,4620,4200,4220,122320,3953
2015-06-15,4230,4390,4100,4230,66256,3963
2015-06-16,4200,5080,4150,4650,401330,4356
2015-06-17,4575,4970,4560,4700,241811,4403
2015-06-18,4765,4830,4635,4685,85455,4389
2015-06-19,4720,4735,4300,4705,75872,4408
2015-06-22,4680,4955,4595,4735,110269,4436
2015-06-23,4700,4795,4610,4730,76011,4431
2015-06-24,4810,4810,4630,4695,49417,4398
2015-06-25,4695,4995,4565,4890,200236,4581
2015-06-26,4890,4940,4385,4485,233389,4201
2015-06-29,4240,4390,4080,4140,127933,3878
2015-06-30,4140,4270,3860,4230,121142,3963
2015-07-01,4220,4220,4090,4120,107493,3859
2015-07-02,4120,4390,4050,4105,115752,3845
2015-07-03,4185,4185,3890,3905,176277,3658
2015-07-06,3910,4165,3860,3940,115113,3691
2015-07-07,3940,4050,3800,3820,99700,3578
2015-07-08,3820,3950,3800,3950,52314,3700
2015-07-09,3880,3980,3800,3845,51408,3602
2015-07-10,3860,3980,3850,3885,42248,3639
2015-07-13,3855,3965,3855,3880,25964,3635
2015-07-14,3920,4190,3880,4110,76238,3850
2015-07-15,4200,4200,4045,4130,45357,3869
2015-07-16,4130,4160,4020,4100,34306,3841
2015-07-17,4190,4190,4015,4115,29107,3855
2015-07-20,4115,4160,3980,4005,43637,3752
2015-07-21,4005,4140,3885,4080,95493,3822
2015-07-22,4080,4630,4005,4335,412875,4061
2015-07-23,4355,4390,4225,4350,79761,4075
2015-07-24,4370,4370,4210,4230,44451,3963
2015-07-27,4230,4230,4075,4155,36242,3892
2015-07-28,4280,4295,4055,4125,57994,3864
2015-07-29,4135,4190,4000,4000,47783,3747
2015-07-30,4030,4070,3830,3900,109943,3653
2015-07-31,3880,3980,3785,3900,23756,3653
2015-08-03,3880,4175,3880,4100,38440,3841
2015-08-04,4145,4145,3975,4080,17931,3822
2015-08-05,4125,4145,4040,4125,17020,3864
2015-08-06,4170,4300,4115,4165,31299,3902
2015-08-07,4280,4280,4090,4160,18390,3897
2015-08-10,4180,4180,4100,4170,14939,3906
2015-08-11,4180,4180,3975,3980,41462,3728
2015-08-12,3910,3980,3700,3965,57067,3714
2015-08-13,3810,3970,3805,3970,31296,3719
2015-08-14,3970,3970,3970,3970,0,3719
2015-08-17,3980,4005,3755,3850,43875,3607
2015-08-18,3740,3810,3670,3770,24393,3532
2015-08-19,3620,3695,3380,3545,174699,3321
2015-08-20,3550,3580,3350,3480,80195,3260
2015-08-21,3300,3480,3080,3080,90755,2885
2015-08-24,3115,3220,3080,3205,69958,3002
2015-08-25,3205,3400,3140,3240,49272,3035
2015-08-26,3180,3680,3180,3495,125624,3274
2015-08-27,3500,3655,3350,3370,45931,3157
2015-08-28,3405,3635,3405,3555,90678,3330
2015-08-31,3670,4620,3595,4620,1114274,4328
2015-09-01,4980,5780,4800,4990,3434428,4675
2015-09-02,4940,5340,4640,4795,1525936,4492
2015-09-03,4795,5040,4715,4830,1085296,4525
2015-09-04,4830,4830,4280,4365,576605,4089
2015-09-07,4350,4375,4145,4145,173799,3883
2015-09-08,4230,4335,3845,3990,365473,3738
2015-09-09,4090,4215,3985,4070,193736,3813
2015-09-10,4000,4155,3895,4120,166152,3859
2015-09-11,4240,4320,4075,4165,159611,3902
2015-09-14,4210,4210,3970,3980,120640,3728
2015-09-15,4020,4020,3780,3780,226095,3541
2015-09-16,3830,4005,3785,3965,131528,3714
2015-09-17,4000,4010,3820,3875,113376,3630
2015-09-18,3840,3965,3840,3920,105737,3672
2015-09-21,3915,3945,3750,3915,68560,3667
2015-09-22,3935,4060,3820,3980,109766,3728
2015-09-23,3985,3985,3900,3965,52465,3714
2015-09-24,3965,4005,3860,4000,81019,3747
2015-09-25,4030,4110,3960,4100,180653,3841
2015-09-30,4030,4130,3960,4085,240094,3827
2015-10-01,4100,4180,4080,4120,105620,3859
2015-10-02,4145,4170,4085,4125,49748,3864
2015-10-05,4085,4135,4050,4090,85530,3831
2015-10-06,4095,4185,4050,4085,41986,3827
2015-10-07,4085,4230,4000,4165,99000,3902
2015-10-08,4200,4320,4095,4220,141075,3953
2015-10-12,4220,4545,4220,4390,298333,4112
2015-10-13,4350,4440,4270,4435,116743,4155
2015-10-14,4475,4910,4360,4680,329585,4384
2015-10-15,4800,4830,4590,4750,171688,4450
2015-10-16,4850,4850,4490,4490,153430,4206
2015-10-19,4380,4490,4200,4325,188135,4052
2015-10-20,4320,4450,4220,4360,80694,4084
2015-10-21,4380,4425,4315,4315,91385,4042
2015-10-22,4315,4380,4005,4275,101426,4005
2015-10-23,4280,4370,4170,4310,53652,4038
2015-10-26,4255,4310,4150,4245,44255,3977
2015-10-27,4200,4365,4200,4285,57084,4014
2015-10-28,4285,4350,4250,4300,40684,4028
2015-10-29,4330,4405,4280,4345,35994,4070
2015-10-30,4350,4350,4100,4345,116347,4070
2015-11-02,4265,4345,4250,4290,45664,4019
2015-11-03,4295,4335,4155,4200,28448,3934
2015-11-04,4200,4260,4130,4200,23305,3934
2015-11-05,4140,4985,4050,4370,765384,4094
2015-11-06,4300,4390,4200,4285,151935,4014
2015-11-09,4285,4320,4195,4300,49980,4028
2015-11-10,4230,4300,4200,4295,45684,4023
2015-11-11,4225,4385,4210,4230,66344,3963
2015-11-12,4220,4305,4150,4305,34140,4033
2015-11-13,4220,4355,4220,4235,20329,3967
2015-11-16,4230,4300,4150,4300,73012,4028
2015-11-17,4300,4435,4300,4400,74396,4122
2015-11-18,4400,4715,4350,4445,216718,4164
2015-11-19,4520,4520,4365,4480,82912,4197
2015-11-20,4580,4800,4450,4800,367016,4497
2015-11-23,5700,6190,4645,4705,1414021,4408
2015-11-24,4700,4790,4500,4605,209691,4314
2015-11-25,4600,4630,4490,4560,154754,4272
2015-11-26,4520,4570,4430,4470,121062,4187
2015-11-27,4500,4530,4440,4530,81845,4244
2015-11-30,4540,4540,4435,4510,87966,4225
2015-12-01,4510,4700,4470,4665,134327,4370
2015-12-02,4700,4810,4615,4755,158383,4454
2015-12-03,4795,5200,4725,4725,752269,4426
2015-12-04,4725,4820,4665,4780,119904,4478
2015-12-07,4780,4925,4650,4655,134655,4361
2015-12-08,4580,4580,4420,4420,150513,4141
2015-12-09,4420,4600,4410,4445,76940,4164
2015-12-10,4450,4595,4430,4455,53156,4173
2015-12-11,4455,4580,4455,4580,42898,4290
2015-12-14,4450,4505,4180,4185,132354,3920
2015-12-15,4090,4260,4090,4240,44618,3972
2015-12-16,4240,4375,4210,4265,72228,3995
2015-12-17,4255,4400,4230,4265,51309,3995
2015-12-18,4265,4330,4230,4265,65712,3995
2015-12-21,4265,4450,4240,4450,60473,4169
2015-12-22,4450,4490,4180,4490,46713,4206
2015-12-23,4460,4495,4355,4365,27912,4089
2015-12-24,4365,4480,4330,4450,28543,4169
2015-12-28,4450,4620,4430,4500,87520,4216
2015-12-29,4420,4535,4340,4460,33281,4322
2015-12-30,4475,4495,4345,4485,70375,4346
2016-01-04,4485,4500,4395,4480,45911,4342
2016-01-05,4450,4575,4350,4375,24942,4240
2016-01-06,4405,4435,4050,4200,82236,4070
2016-01-07,4200,4245,4160,4180,33955,4051
2016-01-08,4070,4095,3900,3965,168220,3842
2016-01-11,3965,4065,3855,3960,40723,3838
2016-01-12,3865,4070,3865,3910,26973,3789
2016-01-13,3990,3990,3880,3930,21624,3808
2016-01-14,3855,3970,3845,3900,18136,3779
2016-01-15,3900,3950,3700,3900,62654,3779
2016-01-18,3850,3895,3695,3765,101039,3649
2016-01-19,3725,3760,3455,3550,160431,3440
2016-01-20,3510,3550,3340,3385,45214,3280
2016-01-21,3310,3435,3310,3385,58219,3280
2016-01-22,3385,3490,3385,3440,15776,3334
2016-01-25,3455,3530,3455,3460,16634,3353
2016-01-26,3470,3565,3470,3500,14629,3392
2016-01-27,3580,3665,3510,3640,26512,3527
2016-01-28,3640,3700,3530,3660,26199,3547
2016-01-29,3700,3700,3550,3660,28231,3547
2016-02-01,3700,3755,3625,3700,31159,3586
2016-02-02,3760,3760,3590,3630,8454,3518
2016-02-03,3630,3665,3500,3550,29941,3440
2016-02-04,3550,3590,3500,3550,32511,3440
2016-02-05,3550,3590,3530,3530,8601,3421
2016-02-11,3530,3530,3330,3330,58619,3227
2016-02-12,3280,3360,2995,3330,74235,3227
2016-02-15,3330,3395,3285,3350,21427,3246
2016-02-16,3350,3375,3280,3370,38574,3266
2016-02-17,3310,3395,3310,3380,17183,3275
2016-02-18,3345,3675,3345,3450,100400,3343
2016-02-19,3500,3500,3425,3465,31903,3358
2016-02-22,3505,3505,3415,3475,24661,3367
2016-02-23,3470,3540,3440,3470,16274,3363
2016-02-24,3425,3495,3425,3485,5739,3377
2016-02-25,3520,3530,3445,3510,24635,3401
2016-02-26,3545,3545,3470,3520,5891,3411
2016-02-29,3535,3545,3480,3535,9985,3426
2016-03-02,3535,3570,3500,3570,47074,3460
2016-03-03,3590,3660,3535,3595,23770,3484
2016-03-04,3610,3610,3575,3595,7573,3484
2016-03-07,3620,3640,3565,3605,21831,3493
2016-03-08,3630,3630,3570,3595,19467,3484
2016-03-09,3615,3665,3565,3630,23865,3518
2016-03-10,3665,3665,3585,3645,53433,3532
2016-03-11,3645,3665,3595,3650,16672,3537
2016-03-14,3680,3735,3635,3660,22866,3547
2016-03-15,3665,3685,3620,3665,21184,3552
2016-03-16,3665,3720,3585,3690,42243,3576
2016-03-17,3690,3705,3630,3705,19595,3590
2016-03-18,3705,3735,3655,3715,45662,3600
2016-03-21,3725,4070,3720,3895,108339,3775
2016-03-22,3935,4030,3860,3980,69481,3857
2016-03-23,3980,4115,3910,3975,68423,3852
2016-03-24,3900,4000,3800,3980,59320,3857
2016-03-25,3960,4040,3920,4015,31347,3891
2016-03-28,4060,4070,3970,4045,47338,3920
2016-03-29,4050,4160,4020,4090,49514,3964
2016-03-30,4120,4195,3990,4100,85687,3973
2016-03-31,4140,4140,4070,4120,22157,3993
2016-04-01,4135,4160,4010,4150,53672,4022
2016-04-04,4150,4180,4075,4105,47219,3978
2016-04-05,4105,4330,4080,4260,81176,4128
2016-04-06,4305,4350,4200,4320,75720,4186
2016-04-07,4345,4420,4260,4400,67508,4264
2016-04-08,4345,4400,3950,3950,272400,3828
2016-04-11,3950,3950,3835,3930,50109,3808
2016-04-12,3900,3935,3825,3920,87649,3799
2016-04-14,3920,4240,3920,3980,68717,3857
2016-04-15,3980,4050,3885,3985,17160,3862
2016-04-18,3990,4060,3925,3985,25340,3862
2016-04-19,4025,4025,3905,3955,69109,3833
2016-04-20,3955,3980,3885,3900,40818,3779
2016-04-21,3910,4125,3870,4030,125453,3905
2016-04-22,4140,5140,4070,4160,3921274,4031
2016-04-25,4160,4190,4045,4165,366114,4036
2016-04-26,4270,4325,4145,4150,256997,4022
2016-04-27,4165,4215,4130,4185,134190,4056
2016-04-28,4215,4275,4165,4165,89602,4036
2016-04-29,4245,4245,4085,4165,76666,4036
2016-05-02,4145,4185,4090,4100,85820,3973
2016-05-03,4190,4190,4030,4045,57348,3920
2016-05-04,4045,4080,3940,3975,68428,3852
2016-05-09,3975,4120,3970,4000,49108,3876
2016-05-10,4030,4030,3980,3985,24589,3862
2016-05-11,3930,4005,3930,3990,26451,3867
2016-05-12,4000,4060,3955,4020,29676,3896
2016-05-13,3985,4035,3950,4000,26243,3876
2016-05-16,3970,3990,3930,3975,35316,3852
2016-05-17,3975,3990,3820,3970,115333,3847
2016-05-18,3970,4005,3870,3970,29399,3847
2016-05-19,3970,4080,3840,3995,39567,3871
2016-05-20,3985,3985,3855,3915,117747,3794
2016-05-23,3915,3915,3800,3800,119436,3682
2016-05-24,3800,3870,3670,3670,93823,3556
2016-05-25,3675,3730,3650,3730,26507,3615
2016-05-26,3725,3735,3680,3725,12791,3610
2016-05-27,3675,3795,3675,3735,17554,3619
2016-05-30,3735,3825,3710,3825,69163,3707
2016-05-31,3865,3865,3760,3825,12230,3707
2016-06-01,3825,3845,3755,3835,19582,3716
2016-06-02,3835,3870,3775,3835,24351,3716
2016-06-03,3810,3865,3785,3820,26577,3702
2016-06-07,3820,3890,3785,3825,13185,3707
2016-06-08,3825,3850,3770,3830,27790,3712
2016-06-09,3845,3845,3775,3800,26970,3682
2016-06-10,3800,3820,3700,3705,54057,3590
2016-06-13,3675,3690,3570,3605,63989,3493
2016-06-14,3570,3625,3525,3605,18460,3493
2016-06-15,3600,3670,3575,3620,18873,3508
2016-06-16,3625,3675,3530,3585,17798,3474
2016-06-17,3530,3625,3530,3600,26574,3489
2016-06-20,3600,3720,3595,3620,30931,3508
2016-06-21,3660,3660,3595,3640,22483,3527
2016-06-22,3620,3680,3620,3680,15016,3566
2016-06-23,3705,3840,3640,3775,50764,3658
2016-06-24,4030,4430,3645,3715,664161,3600
2016-06-27,3625,3770,3580,3700,59885,3586
2016-06-28,3735,3820,3650,3800,63718,3682
2016-06-29,3875,3875,3750,3810,45033,3692
2016-06-30,3830,3830,3770,3825,58686,3707
2016-07-01,3830,3855,3755,3820,104855,3702
2016-07-04,3865,3880,3780,3810,12772,3692
2016-07-05,3810,3825,3755,3815,11585,3697
2016-07-06,3815,3815,3690,3730,41408,3615
2016-07-07,3730,3765,3690,3700,44211,3586
2016-07-08,3760,3840,3700,3815,163764,3697
2016-07-11,3800,3825,3790,3800,50515,3682
2016-07-12,3800,3830,3780,3810,23720,3692
2016-07-13,3795,3900,3795,3860,57909,3741
2016-07-14,3865,3930,3850,3910,83982,3789
2016-07-15,3910,3940,3835,3910,59917,3789
2016-07-18,3965,3965,3860,3930,27492,3808
2016-07-19,3930,3950,3860,3910,32746,3789
2016-07-20,3930,3930,3880,3890,29514,3770
2016-07-21,3890,4005,3870,3950,50883,3828
2016-07-22,3990,3990,3860,3860,27434,3741
2016-07-25,3860,3900,3840,3855,20513,3736
2016-07-26,3875,3875,3835,3870,27120,3750
2016-07-27,3870,3900,3860,3875,25404,3755
2016-07-28,3875,3970,3865,3955,44693,3833
2016-07-29,3905,4080,3905,4065,135083,3939
2016-08-01,4150,4270,4045,4075,124412,3949
2016-08-02,4075,4150,4020,4135,75636,4007
2016-08-03,4135,4220,4080,4140,71433,4012
2016-08-04,4170,4190,4090,4090,38777,3964
2016-08-05,4065,4115,4000,4000,50511,3876
2016-08-08,3955,4035,3945,3985,49658,3862
2016-08-09,3985,4110,3970,4050,36788,3925
2016-08-10,4050,4090,4005,4045,31692,3920
2016-08-11,4045,4050,3980,3980,15213,3857
2016-08-12,3985,4095,3945,3980,43662,3857
2016-08-16,3980,4055,3980,4040,32368,3915
2016-08-17,4060,4060,3950,3995,34092,3871
2016-08-18,3970,4035,3940,4010,32872,3886
2016-08-19,4010,4010,3960,3985,22756,3862
2016-08-22,3985,3985,3895,3900,44485,3779
2016-08-23,3850,3900,3830,3870,49451,3750
2016-08-24,3870,3880,3805,3845,17639,3726
2016-08-25,3810,3835,3765,3770,37069,3653
2016-08-26,3790,3830,3735,3800,19315,3682
2016-08-29,3800,3800,3710,3800,23025,3682
2016-08-30,3740,3855,3740,3840,10180,3721
2016-08-31,3770,3900,3770,3835,21915,3716
2016-09-01,3800,3840,3775,3780,25603,3663
2016-09-02,3760,3785,3735,3775,27085,3658
2016-09-05,3745,3865,3745,3855,25071,3736
2016-09-06,3855,3860,3780,3825,10124,3707
2016-09-07,3900,3900,3780,3810,20935,3692
2016-09-08,3810,3840,3725,3835,42909,3716
2016-09-09,3860,3860,3755,3780,10011,3663
2016-09-12,3780,3810,3705,3790,31734,3673
2016-09-13,3830,4200,3810,3850,342126,3731
2016-09-19,3850,3890,3830,3855,48365,3736
2016-09-20,3855,5010,3810,5010,3807722,4855
2016-09-21,5380,6510,5380,6510,3457222,6309
2016-09-22,7400,7990,5730,5980,5009329,5795
2016-09-23,5870,5880,5170,5200,1843263,5039
2016-09-26,5100,5500,4950,5010,1592172,4855
2016-09-27,4920,4965,4625,4660,622697,4516
2016-09-28,4720,4885,4635,4645,591333,4501
2016-09-29,4935,5070,4520,4585,831633,4443
2016-09-30,4525,4630,4460,4630,267845,4487
2016-10-04,4630,4905,4630,4790,628595,4642
2016-10-05,4720,4970,4675,4790,339622,4642
2016-10-06,4815,4835,4755,4780,173081,4632
2016-10-07,4800,4825,4525,4600,175039,4458
2016-10-10,4605,4765,4495,4655,208401,4511
2016-10-11,4760,4835,4560,4565,301645,4424
2016-10-12,4520,4600,4495,4565,88211,4424
2016-10-13,4550,4625,4505,4550,71570,4409
2016-10-14,4550,4585,4465,4475,90424,4337
2016-10-17,4475,4555,4470,4500,59911,4361
2016-10-18,4595,4605,4515,4535,84137,4395
2016-10-19,4535,4560,4460,4515,66256,4375
2016-10-20,4515,4605,4480,4565,109608,4424
2016-10-21,4545,4915,4535,4660,586416,4516
2016-10-24,4675,4990,4660,4765,787739,4618
2016-10-25,4800,4800,4485,4490,188964,4351
2016-10-26,4420,4420,4200,4280,202038,4148
2016-10-27,4270,4375,4260,4350,48569,4216
2016-10-28,4340,4555,4245,4350,67182,4216
2016-10-31,4345,4355,4125,4175,71232,4046
2016-11-01,4140,4220,4050,4155,50997,4027
2016-11-02,4190,4200,3985,3990,57147,3867
2016-11-03,3990,4080,3980,4005,72880,3881
2016-11-04,3980,4080,3915,4035,28105,3910
2016-11-07,4090,4175,4080,4175,31823,4046
2016-11-08,4235,4235,4165,4230,26985,4099
2016-11-09,4230,4230,3810,3930,157477,3808
2016-11-10,3975,4135,3960,4130,55774,4002
2016-11-11,4130,4140,4020,4080,49850,3954
2016-11-14,4230,4270,4110,4245,120761,4114
2016-11-15,4270,4310,4170,4250,40429,4119
2016-11-16,4230,4320,4225,4300,56809,4167
2016-11-17,4330,4505,4330,4450,185906,4312
2016-11-18,4455,4495,4350,4355,64267,4220
2016-11-21,4350,4350,4240,4245,49568,4114
2016-11-22,4495,4530,4265,4265,174200,4133
2016-11-23,4290,4300,4075,4075,127029,3949
2016-11-24,4040,4185,4040,4130,49250,4002
2016-11-25,4100,4245,4100,4190,35365,4060
2016-11-28,4245,4400,4215,4395,76915,4259
2016-11-29,4400,4440,4215,4325,62083,4191
2016-11-30,4285,4430,4275,4350,53627,4216
2016-12-01,4310,4400,4280,4390,48649,4254
2016-12-02,4390,4425,4310,4395,44685,4259
2016-12-05,4320,4400,4255,4385,71421,4249
2016-12-06,4360,4485,4325,4460,107690,4322
2016-12-07,4490,4600,4380,4395,111945,4259
2016-12-08,4440,4440,4325,4370,43976,4235
2016-12-09,4370,4610,4335,4610,146981,4468
2016-12-12,4750,4760,4555,4615,90394,4472
2016-12-13,4645,4800,4635,4650,220023,4506
2016-12-14,4660,4750,4560,4670,86417,4526
2016-12-15,4770,4820,4640,4720,135778,4574
2016-12-16,4745,6000,4600,5570,5407308,5398
2016-12-19,5490,5510,5230,5230,921437,5068
2016-12-20,5280,5370,5100,5310,455298,5146
2016-12-21,5300,5860,4960,5040,2660695,4884
2016-12-22,4960,5070,4850,4880,339471,4729
2016-12-23,4915,4930,4800,4805,185291,4657
2016-12-26,4810,4955,4780,4830,268177,4681
2016-12-27,4830,4885,4820,4870,115297,4720
2016-12-28,4865,4890,4790,4800,87063,4800
2016-12-29,4840,4840,4565,4640,173610,4640
2017-01-02,4640,5180,4615,4755,1039712,4755
2017-01-03,4800,4800,4690,4695,140749,4695
2017-01-04,4720,4875,4675,4875,175883,4875
2017-01-05,4865,4975,4865,4935,155100,4935
2017-01-06,5020,5030,4900,4925,144620,4925
2017-01-09,4975,5030,4900,4990,117187,4990
2017-01-10,4990,5000,4855,4930,77435,4930
2017-01-11,4950,4950,4815,4845,75161,4845
2017-01-12,4890,4980,4830,4950,79853,4950
2017-01-13,4995,4995,4760,4910,60118,4910
2017-01-16,4975,4985,4860,4915,42278,4915
2017-01-17,4960,4960,4825,4830,44120,4830
2017-01-18,4800,4980,4800,4950,74382,4950
2017-01-19,4980,5090,4840,4840,102345,4840
2017-01-20,4725,4840,4500,4670,218065,4670
2017-01-23,4600,4695,4400,4405,149159,4405
2017-01-24,4370,4500,4345,4430,41044,4430
2017-01-25,4445,4455,4300,4330,67515,4330
2017-01-26,4320,4460,4320,4460,29754,4460
2017-01-31,4460,4480,4370,4395,22881,4395
2017-02-01,4395,4440,4360,4440,18653,4440
2017-02-02,4440,4555,4375,4465,77789,4465
2017-02-03,4480,4890,4465,4550,217965,4550
2017-02-06,4550,4640,4505,4620,41985,4620
2017-02-07,4620,4805,4540,4805,97123,4805
2017-02-08,4800,4825,4725,4755,47032,4755
2017-02-09,4780,4905,4780,4800,53272,4800
2017-02-10,4795,4855,4730,4800,39473,4800
2017-02-13,4830,4890,4725,4890,63122,4890
2017-02-14,4890,5070,4850,4990,242563,4990
2017-02-15,4940,4995,4910,4980,41253,4980
2017-02-16,4930,4980,4915,4965,42484,4965
2017-02-17,4960,5020,4850,4850,57233,4850
2017-02-20,4855,4970,4820,4915,51344,4915
2017-02-21,4915,4930,4830,4860,25481,4860
2017-02-22,4855,4930,4700,4870,81531,4870
2017-02-23,4885,5070,4805,4870,123163,4870
2017-02-24,4885,4920,4800,4870,37041,4870
2017-02-27,4875,4990,4805,4925,71361,4925
2017-02-28,4945,5300,4945,5060,517879,5060
2017-03-02,5060,5400,5010,5390,274348,5390
2017-03-03,5390,5430,5170,5410,300506,5410
2017-03-06,5360,5430,5230,5280,75126,5280
2017-03-07,5280,5280,5000,5080,226346,5080
