Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-13,560,560,560,5600,0,0
2000-04-14,541,550,523,5300,782000,0
2000-04-17,495,495,460,4700,678000,0
2000-04-18,500,510,482,4990,569000,0
2000-04-19,515,535,515,5200,495000,0
2000-04-20,520,550,513,5500,558000,0
2000-04-21,578,578,530,5440,246000,0
2000-04-24,544,551,520,5300,263000,0
2000-04-25,530,535,512,5250,238000,0
2000-04-26,532,544,500,5000,253000,0
2000-04-27,502,515,476,4850,386000,0
2000-04-28,510,524,500,5230,493000,0
2000-05-01,523,523,523,5230,0,0
2000-05-02,525,538,510,5200,442000,0
2000-05-03,535,537,510,5250,286000,0
2000-05-04,521,530,506,5240,290000,0
2000-05-05,524,524,524,5240,0,0
2000-05-08,528,545,512,5200,437000,0
2000-05-09,520,520,520,5200,0,0
2000-05-10,501,517,498,5070,272000,0
2000-05-11,507,507,507,5070,0,0
2000-05-12,500,500,485,4900,385000,0
2000-05-15,480,480,442,4530,303000,0
2000-05-16,461,468,450,4585,206000,0
2000-05-17,470,473,401,4175,405000,0
2000-05-18,402,417,395,4050,411000,0
2000-05-19,415,425,390,4250,305000,0
2000-05-22,430,438,400,4000,342000,0
2000-05-23,400,414,390,4005,151000,0
2000-05-24,400,449,400,4220,426000,0
2000-05-25,423,460,423,4500,373000,0
2000-05-26,445,445,401,4150,461000,0
2000-05-29,400,475,392,4200,727000,0
2000-05-30,420,420,420,4200,0,0
2000-05-31,436,470,435,4590,455000,0
2000-06-01,458,458,430,4370,189000,0
2000-06-02,444,455,430,4310,259000,0
2000-06-05,450,466,430,4500,467000,0
2000-06-06,450,450,450,4500,0,0
2000-06-07,460,517,435,5150,1156000,0
2000-06-08,510,510,452,4600,809000,0
2000-06-09,465,470,445,4500,369000,0
2000-06-12,452,465,440,4500,340000,0
2000-06-13,460,479,441,4500,754000,0
2000-06-14,452,475,431,4550,528000,0
2000-06-15,449,455,425,4280,406000,0
2000-06-16,440,440,411,4200,347000,0
2000-06-19,411,424,405,4210,241000,0
2000-06-20,405,427,405,4105,182000,0
2000-06-21,411,419,406,4120,241000,0
2000-06-22,420,429,414,4180,1959000,0
2000-06-23,427,429,411,4130,272000,0
2000-06-26,413,424,413,4190,184000,0
2000-06-27,422,440,422,4270,349000,0
2000-06-28,427,435,419,4210,512000,0
2000-06-29,422,438,417,4195,471000,0
2000-06-30,419,425,415,4165,165000,0
2000-07-03,420,439,417,4395,600000,0
2000-07-04,449,449,426,4280,278000,0
2000-07-05,445,445,420,4315,378000,0
2000-07-06,430,460,420,4430,779000,0
2000-07-07,465,474,450,4550,704000,0
2000-07-10,457,480,455,4750,554000,0
2000-07-11,480,485,456,4800,652000,0
2000-07-12,480,480,450,4740,529000,0
2000-07-13,451,467,446,4460,245000,0
2000-07-14,446,457,445,4460,317000,0
2000-07-17,446,446,446,4460,0,0
2000-07-18,450,450,430,4320,298000,0
2000-07-19,450,450,430,4320,298000,0
2000-07-20,421,429,407,4110,204000,0
2000-07-21,419,425,410,4110,174000,0
2000-07-24,425,425,405,4050,189000,0
2000-07-25,401,419,401,4070,185000,0
2000-07-26,409,413,403,4100,135000,0
2000-07-27,415,415,402,4080,139000,0
2000-07-28,408,418,400,4005,212000,0
2000-07-31,401,405,395,4050,137000,0
2000-08-01,405,409,401,4045,204000,0
2000-08-02,404,413,404,4130,296000,0
2000-08-03,413,420,407,4200,132000,0
2000-08-04,415,417,410,4150,192000,0
2000-08-07,410,410,399,3990,121000,0
2000-08-08,400,405,397,3995,126000,0
2000-08-09,400,410,399,4060,118000,0
2000-08-10,401,409,399,4010,156000,0
2000-08-11,401,426,401,4190,308000,0
2000-08-14,425,455,425,4360,618000,0
2000-08-15,436,436,436,4360,0,0
2000-08-16,449,450,427,4325,232000,0
2000-08-17,430,430,417,4200,360000,0
2000-08-18,415,430,415,4200,177000,0
2000-08-21,420,425,413,4200,192000,0
2000-08-22,415,445,415,4300,369000,0
2000-08-23,431,437,420,4250,176000,0
2000-08-24,416,428,408,4080,336000,0
2000-08-25,407,416,407,4110,231000,0
2000-08-28,411,428,410,4200,348000,0
2000-08-29,415,428,411,4190,160000,0
2000-08-30,428,428,416,4195,222000,0
2000-08-31,420,421,409,4200,873000,0
2000-09-01,428,455,420,4430,2051000,0
2000-09-04,460,509,460,5090,2804000,0
2000-09-05,545,557,465,4740,6822000,0
2000-09-06,495,537,479,5130,4669000,0
2000-09-07,523,536,475,4810,2982000,0
2000-09-08,461,486,451,4530,1393000,0
2000-09-11,453,453,453,4530,0,0
2000-09-12,453,453,453,4530,0,0
2000-09-13,453,453,453,4530,0,0
2000-09-14,455,460,432,4460,764000,0
2000-09-15,456,512,456,4795,3842000,0
2000-09-18,469,469,408,4330,1624000,0
2000-09-19,437,489,429,4670,2900000,0
2000-09-20,470,510,470,4970,2822000,0
2000-09-21,507,549,460,4960,4098000,0
2000-09-22,520,539,470,4800,4212000,0
2000-09-25,492,520,486,5150,2447000,0
2000-09-26,520,535,500,5020,2881000,0
2000-09-27,491,510,483,4920,2119000,0
2000-09-28,500,510,475,4850,902000,0
2000-09-29,492,498,476,4900,1114000,0
2000-10-02,481,509,481,4865,1510000,0
2000-10-03,486,486,486,4865,0,0
2000-10-04,498,515,486,5110,1913000,0
2000-10-05,519,540,501,5100,3994000,0
2000-10-06,512,520,493,4980,1308000,0
2000-10-09,495,498,480,4800,1172000,0
2000-10-10,440,478,440,4610,1211000,0
2000-10-11,465,465,432,4370,968000,0
2000-10-12,415,441,415,4250,912000,0
2000-10-13,412,450,393,4310,1043000,0
2000-10-16,431,431,431,4310,0,0
2000-10-17,455,465,412,4150,1062000,0
2000-10-18,405,423,405,4150,432000,0
2000-10-19,411,425,411,4140,561000,0
2000-10-20,420,428,417,4180,676000,0
2000-10-23,421,423,402,4035,634000,0
2000-10-24,408,416,398,4150,904000,0
2000-10-25,423,433,412,4150,599000,0
2000-10-26,414,414,401,4025,385000,0
2000-10-27,402,402,402,4025,0,0
2000-10-30,395,400,380,3800,431000,0
2000-10-31,370,370,345,3700,418000,0
2000-11-01,391,391,363,3800,376000,0
2000-11-02,380,388,374,3850,295000,0
2000-11-03,387,400,380,3900,579000,0
2000-11-06,392,409,392,3955,582000,0
2000-11-07,401,401,386,3910,304000,0
2000-11-08,395,399,370,3810,332000,0
2000-11-09,380,385,365,3850,259000,0
2000-11-10,388,388,375,3805,181000,0
2000-11-13,378,378,368,3700,436000,0
2000-11-14,370,377,370,3745,169000,0
2000-11-15,379,379,373,3735,263000,0
2000-11-16,373,373,361,3635,313000,0
2000-11-17,365,370,358,3600,340000,0
2000-11-20,360,368,345,3450,554000,0
2000-11-21,345,349,333,3390,384000,0
2000-11-22,340,353,330,3445,560000,0
2000-11-23,332,343,332,3355,381000,0
2000-11-24,326,338,326,3300,294000,0
2000-11-27,338,345,333,3450,523000,0
2000-11-28,345,346,338,3400,246000,0
2000-11-29,345,349,337,3405,431000,0
2000-11-30,344,344,337,3400,250000,0
2000-12-01,340,344,337,3405,305000,0
2000-12-04,341,346,336,3435,198000,0
2000-12-05,345,345,340,3420,343000,0
2000-12-06,347,354,342,3500,543000,0
2000-12-07,346,365,345,3640,386000,0
2000-12-08,359,368,344,3670,238000,0
2000-12-11,340,376,340,3650,843000,0
2000-12-12,365,373,361,3680,1088000,0
2000-12-13,370,370,358,3650,230000,0
2000-12-14,366,374,363,3690,1070000,0
2000-12-15,371,371,350,3500,659000,0
2000-12-18,351,359,348,3535,229000,0
2000-12-19,356,358,350,3500,248000,0
2000-12-20,345,379,345,3600,507000,0
2000-12-21,355,355,335,3420,163000,0
2000-12-22,342,348,325,3250,374000,0
2000-12-26,335,338,325,3310,242000,0
2001-01-02,321,336,320,3350,173000,0
2001-01-03,335,335,323,3260,90000,0
2001-01-04,333,355,333,3500,1073000,0
2001-01-05,360,360,345,3525,1036000,0
2001-01-08,353,362,351,3570,801000,0
2001-01-09,364,366,357,3640,594000,0
2001-01-10,370,390,355,3550,619000,0
2001-01-11,365,365,341,3520,439000,0
2001-01-12,359,364,343,3580,426000,0
2001-01-15,358,372,358,3630,702000,0
2001-01-16,363,363,351,3530,331000,0
2001-01-17,343,355,342,3450,371000,0
2001-01-18,350,363,340,3450,285000,0
2001-01-19,341,350,340,3450,460000,0
2001-01-22,345,357,340,3490,266000,0
2001-01-26,351,364,346,3480,350000,0
2001-01-29,351,356,346,3530,367000,0
2001-01-30,354,369,354,3620,921000,0
2001-01-31,367,375,358,3610,731000,0
2001-02-01,360,378,356,3740,768000,0
2001-02-02,376,385,370,3840,826000,0
2001-02-05,384,397,365,3870,1518000,0
2001-02-06,371,390,371,3750,265000,0
2001-02-07,376,376,358,3640,443000,0
2001-02-08,363,369,358,3640,352000,0
2001-02-09,360,375,354,3735,626000,0
2001-02-12,380,380,365,3690,322000,0
2001-02-13,363,384,363,3685,580000,0
2001-02-14,372,373,365,3690,293000,0
2001-02-15,371,373,362,3650,511000,0
2001-02-16,366,366,358,3580,317000,0
2001-02-19,352,364,352,3610,444000,0
2001-02-20,362,370,361,3625,461000,0
2001-02-21,369,380,363,3700,1009000,0
2001-02-22,375,385,366,3700,1308000,0
2001-02-23,376,400,369,3980,2386000,0
2001-02-26,410,434,401,4050,2788000,0
2001-02-27,407,407,385,3860,715000,0
2001-02-28,376,388,372,3775,781000,0
2001-03-02,377,377,358,3600,888000,0
2001-03-05,357,360,347,3505,530000,0
2001-03-06,355,355,345,3500,550000,0
2001-03-07,359,359,351,3550,341000,0
2001-03-08,355,365,354,3580,373000,0
2001-03-09,364,364,352,3540,420000,0
2001-03-12,353,361,345,3590,517000,0
2001-03-13,350,363,340,3630,625000,0
2001-03-15,353,357,346,3575,373000,0
2001-03-16,352,385,352,3550,1312000,0
2001-03-19,352,353,347,3470,381000,0
2001-03-20,350,353,343,3470,378000,0
2001-03-21,350,363,344,3535,299000,0
2001-03-22,350,359,345,3545,319000,0
2001-03-23,357,357,350,3505,248000,0
2001-03-26,354,360,352,3595,302000,0
2001-03-27,365,365,356,3570,406000,0
2001-03-28,363,363,355,3570,246000,0
2001-03-29,350,356,338,3420,257000,0
2001-03-30,345,346,328,3335,489000,0
2001-04-02,333,338,333,3335,64000,0
2001-04-03,333,349,326,3490,276000,0
2001-04-04,331,345,327,3450,324000,0
2001-04-06,345,346,339,3390,412000,0
2001-04-09,335,343,331,3320,130000,0
2001-04-10,337,337,330,3305,159000,0
2001-04-11,330,337,330,3335,170000,0
2001-04-12,332,342,332,3380,177000,0
2001-04-13,339,340,334,3370,181000,0
2001-04-16,340,340,330,3315,1594000,0
2001-04-17,333,334,330,3300,526000,0
2001-04-18,331,337,331,3340,559000,0
2001-04-19,335,345,335,3370,1338000,0
2001-04-20,340,343,334,3355,658000,0
2001-04-23,335,339,333,3360,327000,0
2001-04-24,338,348,334,3420,809000,0
2001-04-25,342,350,337,3375,450000,0
2001-04-26,342,350,337,3375,450000,0
2001-04-27,335,337,333,3370,203000,0
2001-04-30,335,342,335,3370,311000,0
2001-05-02,342,342,337,3380,572000,0
2001-05-03,339,339,335,3355,244000,0
2001-05-04,335,336,330,3340,613000,0
2001-05-07,331,335,331,3345,366000,0
2001-05-08,333,338,332,3350,468000,0
2001-05-09,335,338,332,3320,325000,0
2001-05-10,332,335,330,3325,429000,0
2001-05-11,334,336,331,3350,358000,0
2001-05-14,338,340,335,3400,411000,0
2001-05-15,340,348,340,3430,728000,0
2001-05-16,345,357,343,3450,695000,0
2001-05-17,350,359,347,3590,740000,0
2001-05-18,358,375,352,3710,988000,0
2001-05-21,375,384,370,3800,675000,0
2001-05-22,386,386,370,3800,1084000,0
2001-05-23,380,388,375,3810,434000,0
2001-05-24,380,380,370,3700,408000,0
2001-05-25,371,378,368,3720,439000,0
2001-05-28,375,375,370,3700,222000,0
2001-05-29,370,379,370,3790,444000,0
2001-05-30,370,379,370,3730,147000,0
2001-05-31,370,370,360,3610,356000,0
2001-06-01,362,371,362,3700,193000,0
2001-06-04,372,388,372,3795,469000,0
2001-06-05,384,410,373,3800,576000,0
2001-06-07,385,385,370,3740,183000,0
2001-06-08,374,380,374,3750,226000,0
2001-06-11,375,387,371,3710,51000,0
2001-06-12,371,376,370,3715,243000,0
2001-06-13,370,375,370,3725,109000,0
2001-06-14,372,379,370,3795,234000,0
2001-06-15,380,387,377,3805,497000,0
2001-06-18,387,400,381,3950,592000,0
2001-06-19,400,400,387,3870,188000,0
2001-06-20,385,386,360,3650,490000,0
2001-06-21,366,372,365,3670,121000,0
2001-06-22,361,372,361,3670,196000,0
2001-06-25,370,370,364,3665,202000,0
2001-06-26,366,366,352,3525,338000,0
2001-06-27,356,360,350,3510,168000,0
2001-06-28,352,357,351,3530,294000,0
2001-06-29,356,358,350,3550,324000,0
2001-07-02,359,359,352,3585,76000,0
2001-07-03,359,359,356,3565,82000,0
2001-07-04,358,359,353,3550,183000,0
2001-07-05,358,358,353,3550,104000,0
2001-07-06,354,354,343,3450,135000,0
2001-07-09,340,340,330,3305,207000,0
2001-07-10,331,335,327,3310,232000,0
2001-07-11,326,330,321,3275,276000,0
2001-07-12,330,340,330,3325,163000,0
2001-07-13,339,339,332,3330,306000,0
2001-07-16,335,338,330,3345,108000,0
2001-07-18,327,348,327,3320,155000,0
2001-07-19,335,335,320,3295,336000,0
2001-07-20,329,329,319,3200,228000,0
2001-07-23,321,321,308,3090,168000,0
2001-07-24,309,315,299,3100,238000,0
2001-07-25,305,309,301,3060,95000,0
2001-07-26,306,316,306,3095,86000,0
2001-07-27,310,318,310,3180,112000,0
2001-07-30,319,319,310,3100,96000,0
2001-07-31,310,320,310,3150,41000,0
2001-08-01,320,325,313,3250,125000,0
2001-08-02,320,325,315,3165,185000,0
2001-08-03,318,328,315,3285,140000,0
2001-08-06,321,324,320,3215,59000,0
2001-08-07,321,321,316,3210,76000,0
2001-08-08,317,323,317,3200,62000,0
2001-08-09,318,319,314,3150,65000,0
2001-08-10,312,320,312,3195,92000,0
2001-08-13,317,322,317,3195,85000,0
2001-08-14,322,328,317,3260,251000,0
2001-08-16,323,337,322,3340,264000,0
2001-08-17,335,335,331,3350,100000,0
2001-08-20,333,334,324,3250,93000,0
2001-08-21,330,348,326,3400,303000,0
2001-08-22,335,345,330,3355,159000,0
2001-08-23,339,339,331,3315,148000,0
2001-08-24,332,334,329,3330,131000,0
2001-08-27,345,357,340,3450,606000,0
2001-08-28,356,375,343,3455,2193000,0
2001-08-29,349,349,330,3310,532000,0
2001-08-30,321,336,321,3280,405000,0
2001-08-31,318,323,315,3165,439000,0
2001-09-03,318,320,314,3150,203000,0
2001-09-04,315,325,315,3215,263000,0
2001-09-05,320,320,317,3200,164000,0
2001-09-06,322,328,322,3285,177000,0
2001-09-07,325,329,321,3250,205000,0
2001-09-10,328,329,322,3290,196000,0
2001-09-11,336,347,334,3350,576000,0
2001-09-12,291,305,290,2930,741000,0
2001-09-13,335,335,297,3080,263000,0
2001-09-14,305,305,266,2810,528000,0
2001-09-17,283,283,265,2675,412000,0
2001-09-18,298,298,275,2905,301000,0
2001-09-19,295,303,286,2940,317000,0
2001-09-20,290,299,285,2930,228000,0
2001-09-21,294,299,285,2950,219000,0
2001-09-25,305,315,295,2950,375000,0
2001-09-26,295,302,293,2940,88000,0
2001-09-27,300,301,294,3000,98000,0
2001-10-04,328,332,313,3320,722000,0
2001-10-05,325,332,322,3315,116000,0
2001-10-08,330,334,325,3310,477000,0
2001-10-09,334,372,334,3695,2141000,0
2001-10-10,361,380,353,3600,710000,0
2001-10-11,370,374,354,3560,345000,0
2001-10-12,351,360,333,3530,794000,0
2001-10-15,355,359,344,3470,437000,0
2001-10-16,350,350,343,3435,241000,0
2001-10-17,343,352,343,3510,227000,0
2001-10-18,346,350,341,3500,117000,0
2001-10-19,358,380,352,3620,1019000,0
2001-10-22,362,376,360,3655,545000,0
2001-10-23,365,378,360,3605,499000,0
2001-10-24,361,365,355,3600,285000,0
2001-10-25,365,365,355,3560,220000,0
2001-10-26,360,360,346,3490,235000,0
2001-10-29,349,359,347,3500,228000,0
2001-10-30,345,356,337,3380,265000,0
2001-10-31,340,347,336,3360,179000,0
2001-11-01,340,344,336,3420,117000,0
2001-11-02,342,347,337,3385,222000,0
2001-11-05,340,347,338,3470,293000,0
2001-11-06,350,350,342,3450,112000,0
2001-11-07,345,345,340,3410,154000,0
2001-11-08,344,355,343,3520,524000,0
2001-11-12,353,353,347,3490,198000,0
2001-11-13,350,350,340,3460,272000,0
2001-11-14,350,350,345,3470,310000,0
2001-11-15,349,352,346,3510,360000,0
2001-11-16,352,362,351,3585,426000,0
2001-11-19,358,368,356,3680,559000,0
2001-11-20,368,373,357,3570,425000,0
2001-11-21,355,365,354,3600,243000,0
2001-11-22,360,363,356,3620,175000,0
2001-11-23,362,370,362,3690,238000,0
2001-11-26,376,384,365,3740,501000,0
2001-11-27,378,378,369,3690,389000,0
2001-11-28,367,374,359,3650,378000,0
2001-11-29,356,365,350,3605,166000,0
2001-11-30,360,372,360,3700,557000,0
2001-12-03,380,414,379,3910,2398000,0
2001-12-04,396,397,387,3890,744000,0
2001-12-05,395,396,388,3890,778000,0
2001-12-06,395,410,389,3890,727000,0
2001-12-07,390,408,390,4015,518000,0
2001-12-10,413,420,397,3975,670000,0
2001-12-11,398,405,396,4030,392000,0
2001-12-12,403,407,392,3970,416000,0
2001-12-13,391,403,391,3965,530000,0
2001-12-14,395,417,391,4160,970000,0
2001-12-17,419,429,401,4025,868000,0
2001-12-18,404,408,395,3950,651000,0
2001-12-19,393,398,373,3735,385000,0
2001-12-20,375,383,375,3810,154000,0
2001-12-21,380,399,375,3920,448000,0
2001-12-24,395,399,383,3910,170000,0
2001-12-26,399,405,395,4045,734000,0
2001-12-27,391,391,383,3895,222000,1
2001-12-28,389,395,385,3890,261000,1
2002-01-02,395,408,389,4085,558000,1
2002-01-04,405,419,405,4190,1147000,1
2002-01-07,419,444,418,4390,1090000,1
2002-01-08,439,447,430,4445,658000,1
2002-01-09,443,448,431,4480,548000,1
2002-01-10,448,448,436,4450,3516000,1
2002-01-11,442,445,429,4450,603000,1
2002-01-14,449,475,449,4600,813000,1
2002-01-15,460,460,444,4500,340000,1
2002-01-16,442,460,432,4320,283000,1
2002-01-17,420,442,412,4400,410000,1
2002-01-18,436,439,431,4310,137000,1
2002-01-21,440,484,435,4600,1646000,1
2002-01-22,466,470,451,4580,746000,1
2002-01-23,459,477,450,4680,946000,1
2002-01-24,495,500,472,4750,665000,1
2002-01-25,478,481,471,4780,650000,1
2002-01-28,481,481,471,4780,373000,1
2002-01-29,480,480,468,4720,559000,1
2002-01-30,455,468,455,4580,354000,1
2002-02-01,460,474,457,4610,255000,1
2002-02-04,457,461,435,4350,256000,1
2002-02-05,431,435,416,4180,221000,1
2002-02-06,428,431,422,4300,182000,1
2002-02-07,430,434,422,4275,166000,1
2002-02-08,420,428,420,4270,92000,1
2002-02-14,438,450,436,4420,477000,1
2002-02-15,445,458,444,4530,316000,1
2002-02-18,459,505,446,4710,1343000,1
2002-02-19,496,496,475,4755,408000,1
2002-02-20,466,480,466,4710,479000,1
2002-02-21,483,483,471,4715,256000,1
2002-02-22,465,480,465,4800,274000,1
2002-02-25,479,482,473,4790,187000,1
2002-02-26,475,481,470,4790,304000,1
2002-02-27,480,485,475,4830,318000,1
2002-02-28,485,495,480,4820,281000,1
2002-03-04,482,493,480,4880,398000,1
2002-03-05,496,496,483,4860,472000,1
2002-03-06,490,492,481,4850,239000,1
2002-03-07,485,489,474,4740,318000,1
2002-03-08,470,480,470,4785,262000,1
2002-03-11,478,486,478,4860,259000,1
2002-03-12,480,500,480,5000,380000,1
2002-03-13,482,519,482,5050,575000,1
2002-03-14,510,555,510,5370,2009000,1
2002-03-15,559,565,537,5640,1876000,1
2002-03-18,581,581,556,5620,1050000,1
2002-03-19,561,572,558,5650,418000,1
2002-03-20,561,588,530,5450,673000,1
2002-03-21,536,549,536,5440,465000,1
2002-03-22,550,554,537,5410,627000,1
2002-03-25,545,560,538,5380,512000,1
2002-03-26,533,546,522,5350,248000,1
2002-03-27,525,543,525,5430,365000,1
2002-03-28,550,551,520,5340,454000,1
2002-03-29,535,547,522,5260,168000,1
2002-04-01,526,540,523,5250,318000,1
2002-04-02,527,540,520,5350,344000,1
2002-04-03,542,548,530,5450,414000,1
2002-04-04,550,557,542,5450,663000,1
2002-04-08,559,560,540,5450,708000,1
2002-04-09,547,553,540,5400,387000,1
2002-04-10,545,556,525,5250,774000,1
2002-04-11,527,532,516,5260,584000,1
2002-04-12,520,530,516,5200,288000,1
2002-04-15,516,528,516,5220,150000,1
2002-04-16,517,530,517,5300,157000,1
2002-04-17,531,540,526,5270,344000,1
2002-04-18,523,535,522,5250,188000,1
2002-04-19,535,535,516,5240,192000,1
2002-04-22,525,529,510,5100,399000,1
2002-04-23,502,510,476,4800,509000,1
2002-04-24,487,489,462,4650,252000,1
2002-04-25,465,478,433,4350,148000,1
2002-04-26,421,445,421,4350,518000,1
2002-04-29,429,434,420,4210,267000,1
2002-04-30,425,425,418,4250,139000,1
2002-05-02,430,442,430,4410,182000,1
2002-05-03,439,439,427,4345,59000,1
2002-05-06,434,434,424,4250,127000,1
2002-05-07,429,430,419,4300,134000,1
2002-05-08,430,448,430,4350,50000,1
2002-05-09,439,454,430,4320,110000,1
2002-05-10,430,431,423,4255,268000,1
2002-05-13,425,434,421,4295,22000,1
2002-05-14,425,440,425,4350,173000,1
2002-05-15,436,450,435,4500,301000,1
2002-05-16,444,450,438,4450,69000,1
2002-05-17,460,462,451,4575,370000,1
2002-05-20,455,463,452,4575,106000,1
2002-05-21,459,459,446,4530,298000,1
2002-05-22,452,457,450,4570,200000,1
2002-05-23,457,460,443,4520,136000,1
2002-05-24,450,455,425,4300,283000,1
2002-05-27,425,445,425,4345,181000,1
2002-05-28,431,436,421,4250,126000,1
2002-05-29,425,429,403,4140,112000,1
2002-05-30,410,419,410,4185,70000,1
2002-05-31,418,422,406,4065,115000,1
2002-06-03,399,408,398,3990,47000,1
2002-06-04,404,405,385,3980,87000,1
2002-06-05,400,407,398,4035,72000,1
2002-06-07,391,399,385,3900,84000,1
2002-06-10,380,400,380,4005,161000,1
2002-06-11,395,400,392,3965,69000,1
2002-06-12,393,406,393,4060,145000,1
2002-06-14,408,418,401,4050,199000,1
2002-06-17,434,434,410,4230,224000,1
2002-06-18,420,427,413,4240,45000,1
2002-06-19,424,424,390,3900,104000,1
2002-06-20,371,403,371,3930,90000,1
2002-06-21,390,399,390,3930,50000,1
2002-06-24,388,390,383,3895,100000,1
2002-06-25,389,397,384,3870,50000,1
2002-06-26,382,384,341,3610,175000,0
2002-06-27,355,369,355,3620,83000,0
2002-06-28,363,376,362,3710,65000,0
2002-07-02,372,373,360,3660,43000,0
2002-07-03,379,379,366,3700,47000,0
2002-07-04,375,380,370,3750,84000,0
2002-07-05,376,385,375,3825,49000,1
2002-07-08,395,395,380,3800,99000,0
2002-07-09,385,390,380,3880,57000,1
2002-07-10,398,398,385,3900,111000,1
2002-07-11,385,385,381,3815,56000,1
2002-07-12,384,405,384,3950,228000,1
2002-07-15,399,399,390,3910,61000,1
2002-07-16,391,398,382,3900,158000,1
2002-07-18,390,410,390,3950,97000,1
2002-07-19,371,387,371,3800,49000,0
2002-07-22,371,374,357,3600,119000,0
2002-07-23,350,368,350,3680,52000,0
2002-07-24,367,367,355,3550,94000,0
2002-07-25,361,366,361,3610,57000,0
2002-07-26,361,361,356,3575,36000,0
2002-07-29,368,368,359,3590,28000,0
2002-07-30,366,375,365,3660,48000,0
2002-07-31,366,369,363,3695,49000,0
2002-08-01,376,376,360,3600,27000,0
2002-08-02,352,362,352,3610,50000,0
2002-08-05,361,361,356,3580,44000,0
2002-08-06,358,358,346,3555,97000,0
2002-08-07,360,363,355,3610,177000,0
2002-08-08,362,380,362,3760,144000,0
2002-08-09,380,424,374,3790,203000,0
2002-08-12,394,398,381,3910,605000,1
2002-08-13,380,385,379,3800,174000,0
2002-08-14,376,376,367,3730,309000,0
2002-08-16,379,383,373,3795,367000,0
2002-08-19,378,385,377,3800,185000,0
2002-08-20,380,385,380,3820,251000,1
2002-08-21,384,384,380,3805,145000,1
2002-08-22,381,389,381,3880,306000,1
2002-08-26,389,392,383,3870,162000,1
2002-08-27,385,393,379,3790,194000,0
2002-08-28,377,385,377,3850,230000,1
2002-08-29,384,386,380,3840,166000,1
2002-08-30,385,390,381,3880,142000,1
2002-09-02,392,393,383,3880,359000,1
2002-09-03,389,397,384,3855,144000,1
2002-09-04,379,385,377,3850,158000,1
2002-09-05,382,405,382,4000,509000,1
2002-09-06,399,403,395,3950,259000,1
