Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-12,1240,1402,1240,6780,1038000,561
2000-06-13,1330,1330,1224,6150,382500,509
2000-06-14,1222,1270,1188,6000,300000,496
2000-06-15,1160,1190,1102,5850,244500,484
2000-06-16,1106,1160,1100,5620,232000,465
2000-06-19,1046,1198,1046,5800,263000,480
2000-06-20,1140,1210,1120,5810,132000,480
2000-06-21,1162,1182,1146,5850,116500,484
2000-06-22,1208,1258,1200,6160,357500,509
2000-06-23,1202,1274,1160,6080,195500,503
2000-06-26,1242,1330,1222,6280,638500,519
2000-06-27,1256,1256,1204,6200,271000,513
2000-06-28,1220,1252,1220,6250,214000,517
2000-06-29,1262,1262,1164,6000,158500,496
2000-06-30,1212,1224,1170,6050,139500,500
2000-07-03,1210,1244,1210,6170,105500,510
2000-07-04,1250,1258,1210,6050,190500,500
2000-07-05,1230,1230,1166,5980,128500,494
2000-07-06,1182,1208,1170,6040,156500,499
2000-07-07,1220,1256,1210,6150,420000,509
2000-07-10,1242,1256,1210,6130,243500,507
2000-07-11,1238,1250,1210,6100,234500,504
2000-07-12,1200,1290,1160,5850,878000,484
2000-07-13,1188,1198,1132,5700,554000,471
2000-07-14,1140,1140,1084,5640,747500,466
2000-07-17,1128,1128,1128,5640,0,466
2000-07-18,1140,1140,1102,5600,216500,463
2000-07-19,1140,1140,1102,5600,216500,463
2000-07-20,1070,1110,1060,5550,108000,459
2000-07-21,1082,1120,1082,5590,114000,462
2000-07-24,1118,1118,1064,5410,142500,447
2000-07-25,1074,1088,1040,5390,146500,446
2000-07-26,1050,1084,1050,5380,96500,445
2000-07-27,1060,1090,1044,5330,138000,441
2000-07-28,1070,1070,1020,5270,142000,436
2000-07-31,1054,1054,1010,5200,126500,430
2000-08-01,1036,1056,1034,5220,137000,432
2000-08-02,1056,1090,1040,5200,141500,430
2000-08-03,1056,1056,1020,5200,127500,430
2000-08-04,1030,1066,1020,5250,222500,434
2000-08-07,1050,1050,1012,5100,112500,422
2000-08-08,1040,1040,1002,5010,114500,414
2000-08-09,996,1016,994,5010,155500,414
2000-08-10,1006,1026,982,5110,146500,422
2000-08-11,1030,1048,1014,5130,135500,424
2000-08-14,1030,1094,1030,5400,248000,446
2000-08-15,1080,1080,1080,5400,0,446
2000-08-16,1090,1102,1054,5330,199500,441
2000-08-17,1046,1086,1044,5350,213500,442
2000-08-18,1044,1078,1034,5240,71500,433
2000-08-21,1022,1046,1020,5100,201000,422
2000-08-22,1040,1040,1000,5030,65500,416
2000-08-23,1020,1020,996,5050,122000,417
2000-08-24,1002,1016,988,5040,107000,417
2000-08-25,992,1040,982,5150,154500,426
2000-08-28,1000,1026,1000,5130,367000,424
2000-08-29,1010,1026,1002,5050,99000,417
2000-08-30,1010,1028,1000,5020,79000,415
2000-08-31,1026,1062,990,5150,302000,426
2000-09-01,1022,1150,1022,5310,759000,439
2000-09-04,1090,1124,1070,5500,650000,455
2000-09-05,1100,1116,1064,5320,296000,440
2000-09-06,1070,1160,1044,5740,1273500,475
2000-09-07,1150,1308,1122,5850,2547500,484
2000-09-08,1140,1178,1030,5220,1091500,432
2000-09-11,1044,1044,1044,5220,0,432
2000-09-12,1044,1044,1044,5220,0,432
2000-09-13,1044,1044,1044,5220,0,432
2000-09-14,1022,1064,992,5290,495000,437
2000-09-15,1024,1072,1024,5170,644000,427
2000-09-18,1040,1040,902,4955,625500,410
2000-09-19,962,1138,962,5690,1195500,470
2000-09-20,1238,1240,1090,5520,2663500,456
2000-09-21,1160,1268,1130,6090,5107500,504
2000-09-22,1208,1216,1040,5350,2981500,442
2000-09-25,1102,1180,1050,5850,2132000,484
2000-09-26,1214,1338,1172,5860,4365000,485
2000-09-27,1200,1270,1162,6340,2058000,524
2000-09-28,1320,1326,1210,6060,1649500,501
2000-09-29,1230,1320,1190,6190,3052000,512
2000-10-02,1240,1290,1212,6320,2377500,523
2000-10-03,1264,1264,1264,6320,0,523
2000-10-04,1300,1356,1242,6320,3032500,523
2000-10-05,1270,1294,1212,6200,1527000,513
2000-10-06,1240,1276,1182,6000,1494000,496
2000-10-09,1182,1226,1156,5900,1119500,488
2000-10-10,1162,1352,1162,6400,3771500,529
2000-10-11,1280,1300,1164,6040,1323500,499
2000-10-12,1224,1268,1184,6100,1174000,504
2000-10-13,1200,1200,1112,5650,786500,467
2000-10-16,1130,1130,1130,5650,0,467
2000-10-17,1162,1250,1120,5610,1554500,464
2000-10-18,1140,1160,1088,5570,829000,461
2000-10-19,1120,1130,1062,5440,809000,450
2000-10-20,1062,1130,1060,5470,919000,452
2000-10-23,1080,1100,1030,5280,701500,437
2000-10-24,1074,1078,1020,5250,519500,434
2000-10-25,1022,1046,1020,5150,411000,426
2000-10-26,1032,1070,1020,5130,595000,424
2000-10-27,1026,1026,1026,5130,0,424
2000-10-30,1010,1010,921,4840,409500,400
2000-10-31,968,980,906,4745,608500,392
2000-11-01,950,986,950,4930,395500,408
2000-11-02,972,1010,972,4930,462000,408
2000-11-03,972,1018,965,4935,538000,408
2000-11-06,998,1016,985,4950,328500,409
2000-11-07,1020,1078,998,5230,1119500,432
2000-11-08,1060,1060,970,5000,499500,413
2000-11-09,1028,1030,984,4940,367000,408
2000-11-10,980,1008,972,4950,370000,409
2000-11-13,961,982,954,4880,283500,403
2000-11-14,976,1000,963,4950,547500,409
2000-11-15,1000,1040,973,4940,807500,408
2000-11-16,968,995,960,4855,515000,401
2000-11-17,974,978,946,4800,452000,397
2000-11-20,978,978,952,4800,232500,397
2000-11-21,960,994,940,4900,1005000,405
2000-11-22,980,1068,980,5100,1653000,422
2000-11-23,1020,1020,952,4850,620000,401
2000-11-24,952,975,941,4870,377000,403
2000-11-27,976,984,964,4890,520000,404
2000-11-28,982,1038,964,4830,634500,399
2000-11-29,968,968,911,4630,395500,383
2000-11-30,930,954,882,4500,362500,372
2000-12-01,866,889,848,4390,346000,363
2000-12-04,880,890,852,4380,240500,362
2000-12-05,864,904,864,4495,452000,372
2000-12-06,900,938,872,4400,395000,364
2000-12-07,870,876,848,4340,327000,359
2000-12-08,820,920,820,4450,1071500,368
2000-12-11,892,938,892,4535,553500,375
2000-12-12,910,928,876,4500,525500,372
2000-12-13,910,1024,900,4845,1315000,401
2000-12-14,978,1060,962,5150,1533500,426
2000-12-15,1060,1060,930,4930,973500,408
2000-12-18,980,1132,945,5660,3073000,468
2000-12-19,1200,1232,1080,5600,4474500,463
2000-12-20,1120,1136,960,4920,1613500,407
2000-12-21,930,1000,870,4630,1346500,383
2000-12-22,930,960,826,4140,1073500,342
2000-12-26,834,848,820,4110,722500,340
2001-01-02,824,898,824,4430,363500,366
2001-01-03,847,900,841,4375,779000,362
2001-01-04,910,930,890,4475,953500,370
2001-01-05,893,894,870,4400,929000,364
2001-01-08,880,934,870,4500,887000,372
2001-01-09,929,929,894,4510,742500,373
2001-01-10,927,932,871,4355,1100500,360
2001-01-11,880,888,870,4380,543500,362
2001-01-12,888,903,879,4450,985000,368
2001-01-15,881,928,881,4500,978500,372
2001-01-16,900,925,872,4490,972500,371
2001-01-17,920,1018,900,4780,2843500,395
2001-01-18,956,956,906,4540,763000,375
2001-01-19,920,952,902,4520,1293000,374
2001-01-22,920,922,907,4570,547000,378
2001-01-26,942,966,914,4700,750500,389
2001-01-29,958,958,917,4655,302000,385
2001-01-30,942,968,923,4750,967000,393
2001-01-31,941,975,938,4700,857500,389
2001-02-01,942,996,942,4720,916000,390
2001-02-02,956,1022,944,4915,1730000,406
2001-02-05,996,1050,962,4910,1147000,406
2001-02-06,982,1000,965,4940,598000,408
2001-02-07,999,1000,960,4800,652500,397
2001-02-08,946,994,946,4870,569500,403
2001-02-09,982,1040,982,5100,941000,422
2001-02-12,1042,1090,1020,5140,858000,425
2001-02-13,1028,1056,998,5140,604500,425
2001-02-14,1028,1030,1002,5030,461500,416
2001-02-15,1006,1018,990,5050,436500,417
2001-02-16,1000,1012,988,5050,431500,417
2001-02-19,1014,1036,993,5080,547500,420
2001-02-20,1020,1058,1002,5190,920000,429
2001-02-21,1042,1048,1010,5050,480500,417
2001-02-22,1012,1020,900,4850,888500,401
2001-02-23,970,1020,966,4920,617000,407
2001-02-26,1000,1010,983,4940,338500,408
2001-02-27,989,1014,987,4940,550000,408
2001-02-28,963,1136,963,5680,2109000,470
2001-03-02,1148,1298,1102,6000,4773000,496
2001-03-05,1200,1250,1150,5800,1973000,480
2001-03-06,1190,1210,1124,5690,912500,470
2001-03-07,1140,1200,1110,5660,1067000,468
2001-03-08,1140,1142,1084,5520,740000,456
2001-03-09,1104,1156,1100,5590,1296500,462
2001-03-12,1064,1128,1064,5400,530000,446
2001-03-13,1062,1064,996,5000,805500,413
2001-03-15,982,1118,982,5290,1319000,437
2001-03-16,1100,1100,1054,5300,350000,438
2001-03-19,1058,1060,1022,5300,417000,438
2001-03-20,1070,1170,1060,5490,3160500,454
2001-03-21,1096,1118,1070,5350,644500,442
2001-03-22,1080,1080,1042,5210,570000,431
2001-03-23,1042,1066,1034,5260,352500,435
2001-03-26,1062,1098,1062,5460,343000,451
2001-03-27,1088,1132,1074,5420,431500,448
2001-03-28,1090,1102,1056,5320,201000,440
2001-03-29,1060,1130,1050,5540,444500,458
2001-03-30,1090,1148,1088,5500,918500,455
2001-04-02,1100,1116,1070,5470,346500,452
2001-04-03,1074,1088,1038,5290,329500,437
2001-04-04,1040,1056,998,5090,307000,421
2001-04-06,1000,1048,1000,5100,395000,422
2001-04-09,1020,1030,998,5050,160500,417
2001-04-10,1000,1024,1000,5050,279000,417
2001-04-11,1010,1024,1006,5070,266000,419
2001-04-12,1008,1034,1004,5050,307500,417
2001-04-13,1014,1040,1014,5120,270000,423
2001-04-16,1050,1060,1024,5230,347500,432
2001-04-17,1030,1060,1030,5200,360000,430
2001-04-18,1052,1060,1030,5200,410500,430
2001-04-19,1044,1120,1044,5410,1250500,447
2001-04-20,1082,1096,1042,5250,383000,434
2001-04-23,1050,1060,1024,5150,519000,426
2001-04-24,1022,1038,1020,5150,269500,426
2001-04-25,1010,1036,1010,5130,271500,424
2001-04-26,1010,1036,1010,5130,271500,424
2001-04-27,1038,1038,1000,5080,322000,420
2001-04-30,1016,1070,1004,5120,1014500,423
2001-05-02,1040,1040,1016,5120,622000,423
2001-05-03,1024,1032,1006,5120,393000,423
2001-05-04,1030,1036,1008,5120,377500,423
2001-05-07,1012,1030,1012,5130,232500,424
2001-05-08,1024,1036,1018,5120,221000,423
2001-05-09,1032,1048,1014,5080,370500,420
2001-05-10,1012,1022,1008,5090,224500,421
2001-05-11,1014,1020,1006,5060,166000,418
2001-05-14,1012,1014,996,5050,296000,417
2001-05-15,1006,1014,1002,5030,222000,416
2001-05-16,1014,1030,1000,5000,780500,413
2001-05-17,1150,1150,1052,5300,2545500,438
2001-05-18,1078,1078,1032,5170,708000,427
2001-05-21,1070,1070,1040,5210,573500,431
2001-05-22,1058,1068,1040,5300,630500,438
2001-05-23,1062,1068,1044,5250,472500,434
2001-05-24,1052,1062,1040,5280,360500,437
2001-05-25,1066,1086,1056,5380,583500,445
2001-05-28,1076,1110,1068,5400,728000,446
2001-05-29,1090,1094,1056,5290,438000,437
2001-05-30,1072,1094,1064,5390,506500,446
2001-05-31,1078,1148,1058,5450,1737500,451
2001-06-01,1100,1150,1074,5460,1495000,451
2001-06-04,1102,1120,1068,5340,552500,441
2001-06-05,1070,1076,1048,5300,542000,438
2001-06-07,1060,1060,1036,5250,288500,434
2001-06-08,1040,1056,1040,5250,294000,434
2001-06-11,1040,1056,1034,5210,243000,431
2001-06-12,1040,1048,1030,5200,202500,430
2001-06-13,1040,1048,1026,5240,290000,433
2001-06-14,1056,1056,1042,5240,290500,433
2001-06-15,1048,1096,1038,5420,1545000,448
2001-06-18,1084,1090,1062,5330,445000,441
2001-06-19,1066,1086,1056,5330,308000,441
2001-06-20,1068,1094,1054,5300,557000,438
2001-06-21,1062,1066,1046,5280,253500,437
2001-06-22,1066,1106,1056,5480,740000,453
2001-06-25,1108,1156,1092,5550,1381500,459
2001-06-26,1100,1108,1026,5210,509000,431
2001-06-27,1060,1060,1022,5190,350500,429
2001-06-28,1026,1054,1026,5160,191500,427
2001-06-29,1032,1044,1030,5200,298500,430
2001-07-02,1044,1068,1032,5300,292000,438
2001-07-03,1060,1062,1038,5250,207500,434
2001-07-04,1042,1058,1030,5250,300000,434
2001-07-05,1040,1056,1036,5250,226500,434
2001-07-06,1050,1088,1046,5350,637000,442
2001-07-09,1080,1120,1034,5200,1266000,430
2001-07-10,1050,1068,1040,5230,451500,432
2001-07-11,1042,1042,1004,5040,615000,417
2001-07-12,1002,1030,1002,5100,337500,422
2001-07-13,1016,1036,996,5000,382500,413
2001-07-16,1060,1150,1050,5750,5075500,475
2001-07-18,1176,1234,1082,5530,5445500,457
2001-07-19,1140,1168,1064,5450,2748000,451
2001-07-20,1116,1132,1070,5350,2585000,442
2001-07-23,1060,1086,970,5010,1717000,414
2001-07-24,947,978,928,4830,1081500,399
2001-07-25,970,970,936,4680,591000,387
2001-07-26,932,972,930,4700,705500,389
2001-07-27,943,970,943,4750,453000,393
2001-07-30,966,988,964,4850,477000,401
2001-07-31,972,984,963,4860,523000,402
2001-08-01,996,1008,975,4930,595000,408
2001-08-02,991,991,972,4870,453500,403
2001-08-03,976,977,956,4820,270500,398
2001-08-06,964,976,962,4810,255500,398
2001-08-07,970,992,962,4950,521000,409
2001-08-08,1004,1010,964,4850,522000,401
2001-08-09,970,983,952,4795,303000,396
2001-08-10,961,970,958,4820,241000,398
2001-08-13,966,1030,966,5150,1578500,426
2001-08-14,1058,1070,1006,5030,1287500,416
2001-08-16,1002,1016,974,4920,867000,407
2001-08-17,996,999,981,4930,345500,408
2001-08-20,986,1012,980,4930,369000,408
2001-08-21,991,996,975,4875,265500,403
2001-08-22,964,980,964,4880,333500,403
2001-08-23,982,1020,972,4870,589000,403
2001-08-24,992,1026,980,4960,941500,410
2001-08-27,1014,1018,995,5070,727000,419
2001-08-28,1014,1022,988,4940,369500,408
2001-08-29,982,984,947,4750,348500,393
2001-08-30,940,959,924,4770,389000,394
2001-08-31,950,950,903,4550,207000,376
2001-09-03,904,920,880,4550,191000,376
2001-09-04,910,924,898,4620,162000,382
2001-09-05,910,959,910,4560,237000,377
2001-09-06,914,928,914,4640,105500,384
2001-09-07,924,934,910,4650,166500,384
2001-09-10,916,926,906,4595,138000,380
2001-09-11,924,927,912,4580,262500,379
2001-09-12,780,817,779,3895,538000,322
2001-09-13,808,810,789,3995,403500,330
2001-09-14,796,796,689,3770,400000,312
2001-09-17,702,720,641,3290,281000,272
2001-09-18,668,710,668,3550,284500,293
2001-09-19,702,810,700,3900,1099500,322
2001-09-20,754,788,724,3780,351000,312
2001-09-21,730,744,724,3720,171500,307
2001-09-25,780,780,723,3615,287000,299
2001-09-26,760,760,716,3630,129000,300
2001-09-27,736,740,712,3650,106500,302
2001-10-04,770,778,760,3880,189000,321
2001-10-05,777,777,759,3820,129500,316
2001-10-08,722,752,722,3720,128000,307
2001-10-09,750,764,750,3780,140000,312
2001-10-10,752,778,750,3830,216000,316
2001-10-11,780,794,774,3905,358000,323
2001-10-12,789,790,768,3910,156000,323
2001-10-15,788,876,788,4180,839000,345
2001-10-16,835,888,811,4200,1285500,347
2001-10-17,850,856,818,4130,385000,341
2001-10-18,834,840,809,4100,381500,339
2001-10-19,830,838,817,4155,220000,343
2001-10-22,844,846,820,4155,226000,343
2001-10-23,832,840,824,4120,247500,341
2001-10-24,833,836,817,4100,190500,339
2001-10-25,823,829,813,4120,115500,341
2001-10-26,827,829,814,4120,142500,341
2001-10-29,820,834,820,4110,139500,340
2001-10-30,822,828,790,4015,158000,332
2001-10-31,800,860,794,4200,256500,347
2001-11-01,848,848,822,4145,155000,343
2001-11-02,814,836,814,4160,336000,344
2001-11-05,840,847,832,4215,219000,348
2001-11-06,850,859,834,4220,257000,349
2001-11-07,842,842,820,4130,190000,341
2001-11-08,830,842,830,4155,209500,343
2001-11-12,879,881,862,4385,280500,362
2001-11-13,875,875,852,4310,224500,356
2001-11-14,862,880,862,4350,326000,360
2001-11-15,880,909,870,4365,577500,361
2001-11-16,880,920,872,4490,562500,371
2001-11-19,908,915,889,4570,358500,378
2001-11-20,930,960,914,4630,754000,383
2001-11-21,920,927,908,4635,257500,383
2001-11-22,927,932,908,4555,356000,377
2001-11-23,900,920,900,4570,426500,378
2001-11-26,920,944,911,4710,430000,389
2001-11-27,950,950,926,4660,264500,385
2001-11-28,922,950,882,4410,259500,365
2001-11-29,860,899,860,4420,151500,365
2001-11-30,884,912,884,4555,214000,377
2001-12-03,900,931,900,4650,200000,384
2001-12-04,930,940,920,4685,252500,387
2001-12-05,938,947,927,4700,390500,389
2001-12-06,940,955,920,4610,372500,381
2001-12-07,931,945,922,4680,186500,387
2001-12-10,944,950,929,4680,265500,387
2001-12-11,931,951,931,4700,167500,389
2001-12-12,947,973,931,4850,492500,401
2001-12-13,952,980,952,4860,239000,402
2001-12-14,966,1030,963,5080,615500,420
2001-12-17,1030,1030,980,4910,244500,406
2001-12-18,984,995,944,4945,249000,409
2001-12-19,980,1008,951,4830,362000,399
2001-12-20,962,976,950,4855,119000,401
2001-12-21,972,994,960,4900,198500,405
2001-12-24,970,1008,970,4930,311000,408
2001-12-26,996,1058,980,5130,715500,424
2001-12-27,1010,1022,996,5080,163000,420
2001-12-28,1016,1024,992,5120,268000,423
2002-01-02,1014,1024,1000,5040,206000,417
2002-01-04,994,1016,987,5000,257000,413
2002-01-07,1000,1014,990,5020,263000,415
2002-01-08,1020,1056,1012,5150,529500,426
2002-01-09,1050,1050,993,5090,314500,421
2002-01-10,1020,1032,997,5040,324000,417
2002-01-11,1010,1068,1010,5150,820500,426
2002-01-14,1120,1184,1064,5360,2904000,443
2002-01-15,1092,1120,1046,5340,849500,441
2002-01-16,1072,1098,1060,5490,771500,454
2002-01-17,1098,1120,1040,5280,818000,437
2002-01-18,1056,1084,1046,5320,563500,440
2002-01-21,1098,1126,1080,5430,938000,449
2002-01-22,1100,1100,1050,5380,439000,445
2002-01-23,1080,1090,1062,5420,509500,448
2002-01-24,1098,1098,1070,5400,440000,446
2002-01-25,1082,1134,1072,5570,632000,461
2002-01-28,1102,1128,1094,5620,467000,465
2002-01-29,1124,1126,1094,5540,477500,458
2002-01-30,1080,1116,1074,5450,293000,451
2002-02-01,1090,1114,1084,5450,263500,451
2002-02-04,1104,1140,1090,5600,774500,463
2002-02-05,1102,1130,1086,5510,384000,456
2002-02-06,1102,1114,1054,5350,458000,442
2002-02-07,1046,1074,1032,5170,327500,427
2002-02-08,1034,1040,1012,5150,173000,426
2002-02-14,1040,1046,1020,5150,258500,426
2002-02-15,1026,1054,1026,5270,223500,436
2002-02-18,1064,1068,1038,5250,311500,434
2002-02-19,1046,1056,1030,5180,207000,428
2002-02-20,1038,1044,1022,5200,359000,430
2002-02-21,1030,1054,1030,5270,213000,436
2002-02-22,1056,1070,1042,5330,470500,441
2002-02-25,1066,1078,1050,5340,358000,441
2002-02-26,1060,1072,1046,5290,219500,437
2002-02-27,1058,1062,1040,5300,376000,438
2002-02-28,1066,1100,1062,5400,469500,446
2002-03-04,1090,1094,1074,5400,275500,446
2002-03-05,1080,1104,1074,5520,459500,456
2002-03-06,1100,1116,1094,5520,290500,456
2002-03-07,1110,1132,1100,5560,434500,460
2002-03-08,1100,1126,1086,5490,403000,454
2002-03-11,1048,1058,970,5120,1076000,423
2002-03-12,1004,1028,1002,5140,437500,425
2002-03-13,1010,1028,1006,5110,341500,422
2002-03-14,1012,1030,1010,5120,292500,423
2002-03-15,1024,1028,1000,5120,358500,423
2002-03-18,1016,1032,1014,5160,413000,427
2002-03-19,1032,1068,1028,5340,507000,441
2002-03-20,1076,1078,1052,5260,328000,435
2002-03-21,1066,1070,1044,5260,293500,435
2002-03-22,1070,1082,1052,5350,240000,442
2002-03-25,1070,1078,1048,5340,365500,441
2002-03-26,1070,1088,1056,5300,458000,438
2002-03-27,1078,1078,1050,5340,327000,441
2002-03-28,1060,1068,1038,5220,266000,432
2002-03-29,1054,1100,1042,5310,644000,439
2002-04-01,1070,1070,1016,5150,221500,426
2002-04-02,1042,1184,1016,5400,1870000,446
2002-04-03,1096,1098,1050,5290,673500,437
2002-04-04,1064,1068,1040,5330,459000,441
2002-04-08,1082,1086,1054,5320,340500,440
2002-04-09,1046,1078,1046,5320,189500,440
2002-04-10,1054,1200,1054,5620,864000,465
2002-04-11,1130,1230,1126,6080,1469500,503
2002-04-12,1220,1268,1162,6000,704000,496
2002-04-15,1200,1230,1172,6050,663000,500
2002-04-16,1236,1326,1214,6070,1577000,502
2002-04-17,1298,1298,1174,5900,742500,488
2002-04-18,1160,1224,1134,5990,1058000,495
2002-04-19,1132,1196,1132,5760,459500,476
2002-04-22,1188,1256,1162,6070,1084000,502
2002-04-23,1220,1280,1214,6150,1081500,509
2002-04-24,1220,1256,1166,5920,605500,489
2002-04-25,1146,1320,1146,5900,1587000,488
2002-04-26,1220,1248,1182,6100,810000,504
2002-04-29,1220,1300,1038,5190,3287500,429
2002-04-30,1040,1066,1004,5290,1235500,437
2002-05-02,1082,1104,1050,5280,783500,437
2002-05-03,1042,1068,1022,5190,322500,429
2002-05-06,1024,1036,996,4990,427000,413
2002-05-07,1000,1016,998,5040,319000,417
2002-05-08,1018,1040,1018,5200,208500,430
2002-05-09,1030,1120,1014,5200,1214000,430
2002-05-10,1046,1062,1000,5010,416000,414
2002-05-13,982,1012,982,4980,311500,412
2002-05-14,986,1118,986,5060,997000,418
2002-05-15,1012,1026,1008,5080,204500,420
2002-05-16,1024,1040,1012,5150,174000,426
2002-05-17,1036,1042,1022,5120,181000,423
2002-05-20,1024,1036,1016,5120,219000,423
2002-05-21,1016,1028,1000,5090,234000,421
2002-05-22,1008,1022,1002,5070,259500,419
2002-05-23,1012,1024,998,5090,237500,421
2002-05-24,1018,1024,1004,5050,164000,417
2002-05-27,1020,1020,990,4950,212500,409
2002-05-28,980,996,960,4820,237000,398
2002-05-29,964,964,920,4600,211500,380
2002-05-30,930,948,915,4650,179500,384
2002-05-31,907,939,907,4650,109000,384
2002-06-03,920,930,900,4650,176000,384
2002-06-04,912,930,895,4500,91500,372
2002-06-05,918,946,900,4600,195000,380
