Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-03,3565,3565,3450,7050,53200,3525
2006-04-04,3490,3550,3475,6980,39000,3490
2006-04-05,3535,3575,3490,7130,60200,3565
2006-04-06,3625,3840,3575,7510,1313400,3755
2006-04-07,4005,4315,4000,8160,1593600,4080
2006-04-10,4015,4080,3825,7880,463800,3940
2006-04-11,3940,4200,3865,8040,1087400,4020
2006-04-12,3940,4050,3895,8030,370600,4015
2006-04-13,4130,4225,3980,7960,775600,3980
2006-04-14,3995,4105,3980,8100,310400,4050
2006-04-17,4100,4150,4000,8050,300000,4025
2006-04-18,3985,4040,3905,7820,274800,3910
2006-04-19,3920,4000,3815,7700,288000,3850
2006-04-20,3850,3875,3735,7640,319400,3820
2006-04-21,3915,4315,3860,7720,893600,3860
2006-04-24,3850,3970,3750,7720,239200,3860
2006-04-25,3850,3960,3760,7520,255000,3760
2006-04-26,3760,3835,3725,7490,239200,3745
2006-04-27,3775,3815,3580,7160,238200,3580
2006-04-28,3540,3550,3465,7080,155200,3540
2006-05-02,3485,3545,3470,7000,114200,3500
2006-05-03,3500,3545,3455,6910,144000,3455
2006-05-04,3420,3450,3365,6800,54800,3400
2006-05-08,3410,3450,3400,6880,79800,3440
2006-05-09,3425,3650,3425,7070,170600,3535
2006-05-10,3525,3575,3450,7000,78200,3500
2006-05-11,3450,3525,3400,6930,52800,3465
2006-05-12,3425,3455,3350,6750,90200,3375
2006-05-15,3305,3400,3300,6650,99400,3325
2006-05-16,3345,3350,3205,6410,62200,3205
2006-05-17,3160,3280,3160,6500,65400,3250
2006-05-18,3150,3150,2995,6050,194400,3025
2006-05-19,3050,3050,2925,6050,72000,3025
2006-05-22,3095,3095,3005,6030,68800,3015
2006-05-23,2970,3045,2920,5970,88600,2985
2006-05-24,2990,2990,2825,5850,134000,2925
2006-05-25,2950,3075,2950,6000,90200,3000
2006-05-26,3000,3075,2955,6000,61800,3000
2006-05-29,3030,3200,3000,6350,244400,3175
2006-05-30,3200,3200,2925,5850,97800,2925
2006-06-01,2900,2950,2730,5500,131200,2750
2006-06-02,2800,2825,2615,5370,61200,2685
2006-06-05,2770,2775,2510,5200,56400,2600
2006-06-07,2500,2590,2300,4630,113200,2315
2006-06-08,2315,2315,2155,4400,98400,2200
2006-06-09,2210,2305,2197,4450,100200,2225
2006-06-12,2205,2250,2195,4430,84000,2215
2006-06-13,2200,2200,2000,4000,170600,2000
2006-06-14,1995,2180,1995,4200,553800,2100
2006-06-15,2152,2270,2122,4350,333800,2175
2006-06-16,2237,2237,2172,4360,124800,2180
2006-06-19,2180,2205,2075,4245,105800,2122
2006-06-20,2085,2142,2082,4255,185400,2127
2006-06-21,2107,2140,2087,4255,73600,2127
2006-06-22,2160,2245,2132,4340,147600,2170
2006-06-23,2182,2182,2095,4255,71400,2127
2006-06-26,2105,2165,2100,4270,87000,2135
2006-06-27,2175,2220,2140,4350,62800,2175
2006-06-28,2120,2245,2107,4470,182600,2235
2006-06-29,2225,2447,2200,4700,247800,2350
2006-06-30,2360,2462,2347,4715,174800,2357
2006-07-03,2392,2445,2280,4850,137000,2425
2006-07-04,2425,2430,2350,4820,84200,2410
2006-07-05,2352,2400,2302,4770,70800,2385
2006-07-06,2340,2385,2260,4630,111200,2315
2006-07-07,2335,2385,2335,4740,28200,2370
2006-07-10,2365,2415,2255,4740,64600,2370
2006-07-11,2370,2410,2350,4765,44400,2382
2006-07-12,2395,2670,2367,5100,187400,2550
2006-07-13,2575,2695,2500,5000,142600,2500
2006-07-14,2465,2550,2410,5000,126000,2500
2006-07-18,2457,2595,2425,5000,87600,2500
2006-07-19,2495,2575,2405,4850,101400,2425
2006-07-20,2500,2530,2430,4910,54200,2455
2006-07-21,2400,2495,2400,4935,47000,2467
2006-07-24,2485,2485,2427,4920,34800,2460
2006-07-25,2480,2535,2455,4995,61800,2497
2006-07-26,2500,2560,2475,4995,39400,2497
2006-07-27,2452,2585,2452,4995,51200,2497
2006-07-28,2500,2530,2475,4955,32600,2477
2006-07-31,2500,2500,2440,4925,50000,2462
2006-08-01,2425,2475,2407,4900,37800,2450
2006-08-02,2440,2462,2352,4900,17200,2450
2006-08-03,2457,2457,2425,4890,17400,2445
2006-08-04,2415,2440,2415,4875,14600,2437
2006-08-07,2475,2475,2382,4890,31200,2445
2006-08-08,2432,2450,2382,4830,19200,2415
2006-08-09,2370,2445,2355,4840,32600,2420
2006-08-10,2382,2442,2382,4865,16800,2432
2006-08-11,2432,2780,2430,5460,231000,2730
2006-08-14,2750,2780,2600,5300,106400,2650
2006-08-16,2650,2650,2430,4900,81600,2450
2006-08-17,2450,2480,2377,4820,57000,2410
2006-08-18,2382,2475,2377,4820,75600,2410
2006-08-21,2405,2447,2392,4830,37400,2415
2006-08-22,2422,2480,2400,4880,31600,2440
2006-08-23,2492,2570,2445,5000,47200,2500
2006-08-24,2500,2555,2450,4930,39200,2465
2006-08-25,2425,2530,2425,4885,57200,2442
2006-08-28,2492,2525,2450,4940,47200,2470
2006-08-29,2472,2515,2460,4925,34800,2462
2006-08-30,2462,2530,2460,5000,132600,2500
2006-08-31,2575,2575,2500,5030,288400,2515
2006-09-01,2520,2550,2480,5010,56600,2505
2006-09-04,2510,2585,2485,5150,129200,2575
2006-09-05,2560,2695,2505,5240,198200,2620
2006-09-06,2620,2700,2615,5270,163000,2635
2006-09-07,2625,2810,2585,5450,437800,2725
2006-09-08,2700,2760,2610,5330,120800,2665
2006-09-11,2625,2735,2625,5320,107000,2660
2006-09-12,2660,2715,2565,5140,75600,2570
2006-09-13,2570,2640,2555,5180,55400,2590
2006-09-14,2590,2865,2590,5430,258600,2715
2006-09-15,2745,2745,2640,5460,133400,2730
2006-09-18,2730,2825,2730,5600,165200,2800
2006-09-19,2790,2925,2730,5500,307600,2750
2006-09-20,2800,2800,2665,5340,147200,2670
2006-09-21,2705,2705,2625,5270,94000,2635
2006-09-22,2635,2685,2620,5270,85800,2635
2006-09-25,2600,2675,2550,5110,66800,2555
2006-09-26,2600,2600,2450,5000,100000,2500
2006-09-27,2480,2530,2470,4960,88800,2480
2006-09-28,2465,2530,2465,4955,61000,2477
2006-09-29,2465,2510,2465,4970,22400,2485
2006-10-02,2487,2500,2442,4940,44200,2470
2006-10-04,2470,2482,2410,4920,76600,2460
2006-10-09,2462,2462,2092,4200,190400,2100
2006-10-10,2100,2240,2055,4300,66800,2150
2006-10-11,2105,2222,2100,4415,76000,2207
2006-10-12,2210,2322,2210,4580,35800,2290
2006-10-13,2305,2375,2250,4615,47000,2307
2006-10-16,2287,2375,2287,4675,48600,2337
2006-10-17,2337,2415,2297,4675,39000,2337
2006-10-18,2360,2425,2325,4840,43200,2420
2006-10-19,2430,2430,2347,4800,9000,2400
2006-10-20,2377,2415,2337,4700,20600,2350
2006-10-23,2375,2375,2325,4700,18600,2350
2006-10-24,2355,2395,2137,4595,80400,2297
2006-10-25,2300,2300,2272,4565,30800,2282
2006-10-26,2255,2325,2247,4495,21800,2247
2006-10-27,2227,2272,2210,4420,35400,2210
2006-10-30,2185,2235,2185,4445,13000,2222
2006-10-31,2177,2265,2055,4500,47600,2250
2006-11-01,2215,2267,2215,4450,30800,2225
2006-11-02,2215,2272,2207,4525,36400,2262
2006-11-03,2275,2297,2250,4520,15400,2260
2006-11-06,2207,2262,2207,4500,11600,2250
2006-11-07,2290,2290,2175,4500,53600,2250
2006-11-08,2260,2282,2230,4550,26800,2275
2006-11-09,2212,2290,2212,4475,11800,2237
2006-11-10,2212,2265,2210,4485,41600,2242
2006-11-13,2242,2275,2232,4510,12200,2255
2006-11-14,2222,2275,2222,4500,48400,2250
2006-11-15,2250,2255,2217,4495,25400,2247
2006-11-16,2270,2275,2245,4500,38200,2250
2006-11-17,2280,2285,2215,4545,24200,2272
2006-11-20,2272,2285,2232,4525,15600,2262
2006-11-21,2250,2275,2230,4525,18000,2262
2006-11-22,2240,2270,2235,4520,18800,2260
2006-11-23,2270,2335,2242,4620,42200,2310
2006-11-24,2285,2470,2250,4500,118800,2250
2006-11-27,2250,2350,2250,4650,21000,2325
2006-11-28,2277,2330,2250,4660,69600,2330
2006-11-29,2315,2382,2315,4700,18000,2350
2006-11-30,2385,2422,2355,4820,44000,2410
2006-12-01,2377,2445,2332,4775,29200,2387
2006-12-04,2327,2330,2150,4335,138000,2167
2006-12-05,2167,2250,2167,4485,101200,2242
2006-12-06,2210,2265,2185,4520,47600,2260
2006-12-07,2255,2340,2240,4645,32200,2322
2006-12-08,2287,2362,2260,4670,66800,2335
2006-12-11,2335,2372,2290,4580,64200,2290
2006-12-12,2220,2320,2212,4580,23400,2290
2006-12-13,2300,2305,2245,4550,40200,2275
2006-12-14,2225,2300,2195,4585,44800,2292
2006-12-15,2335,2437,2300,4875,182200,2437
2006-12-18,2450,2465,2255,4660,97800,2330
2006-12-19,2310,2350,2277,4555,22000,2277
2006-12-20,2250,2352,2250,4690,48800,2345
2006-12-21,2360,2360,2300,4670,28600,2335
2006-12-22,2290,2350,2270,4600,36400,2300
2006-12-26,2290,2290,2225,4500,23400,2250
2006-12-27,2230,2275,2227,4520,14000,2260
2006-12-28,2250,2295,2232,4550,42400,2275
2007-01-02,2242,2300,2242,4585,11000,2292
2007-01-03,2325,2430,2297,4790,116400,2395
2007-01-04,2425,2450,2340,4775,71400,2387
2007-01-05,2432,2432,2340,4780,64000,2390
2007-01-08,2355,2400,2352,4725,45400,2362
2007-01-09,2402,2435,2325,4760,33000,2380
2007-01-10,2397,2397,2327,4730,79000,2365
2007-01-11,2352,2565,2352,4945,209800,2472
2007-01-12,2480,2650,2450,5270,192000,2635
2007-01-15,2685,2795,2560,5200,403400,2600
2007-01-16,2580,2615,2535,5200,68800,2600
2007-01-17,2585,2610,2495,5000,126600,2500
2007-01-18,2510,2595,2500,5060,88600,2530
2007-01-19,2530,2530,2400,4850,95400,2425
2007-01-22,2480,2480,2335,4900,23000,2450
2007-01-23,2425,2425,2205,4600,68200,2300
2007-01-24,2340,2340,2210,4505,62600,2252
2007-01-25,2257,2285,2235,4540,40400,2270
2007-01-26,2267,2415,2240,4795,110000,2397
2007-01-29,2470,2470,2400,4890,59400,2445
2007-01-30,2365,2402,2330,4660,45000,2330
2007-01-31,2300,2310,2235,4500,55800,2250
2007-02-01,2282,2282,2240,4495,13000,2247
2007-02-02,2250,2275,2212,4435,35600,2217
2007-02-05,2237,2550,2227,4720,709400,2360
2007-02-06,2355,2372,2245,4490,95400,2245
2007-02-07,2305,2305,2220,4505,46000,2252
2007-02-08,2255,2275,2202,4490,42200,2245
2007-02-09,2207,2245,2195,4395,53000,2197
2007-02-12,2180,2232,2115,4330,51400,2165
2007-02-13,2195,2195,2125,4295,58200,2147
2007-02-14,2172,2200,2155,4360,27400,2180
2007-02-15,2205,2205,2170,4340,19200,2170
2007-02-16,2142,2180,2135,4295,14600,2147
2007-02-20,2125,2182,2125,4330,16000,2165
2007-02-21,2165,2197,2150,4345,8000,2172
2007-02-22,2172,2182,2150,4300,23000,2150
2007-02-23,2150,2175,2127,4255,23400,2127
2007-02-26,2102,2122,2090,4200,30600,2100
2007-02-27,2090,2140,2090,4245,18000,2122
2007-02-28,2102,2142,2075,4250,27200,2125
2007-03-05,2142,2142,2080,4170,35800,2085
2007-03-06,2125,2125,2075,4220,8800,2110
2007-03-07,2100,2125,2095,4200,12800,2100
2007-03-08,2095,2102,2085,4200,25400,2100
2007-03-09,2120,2195,2090,4390,45400,2195
2007-03-12,2192,2350,2192,4685,96800,2342
2007-03-13,2395,2645,2352,4855,616200,2427
2007-03-14,2305,2375,2262,4600,99600,2300
2007-03-15,2312,2392,2260,4535,48600,2267
2007-03-16,2262,2285,2217,4515,51000,2257
2007-03-19,2300,2317,2247,4615,63600,2307
2007-03-20,2310,2325,2240,4480,61400,2240
2007-03-21,2230,2312,2227,4485,81800,2242
2007-03-22,2272,2290,2225,4560,80000,2280
2007-03-23,2300,2545,2297,4850,187800,2425
2007-03-26,2382,2440,2362,4800,79400,2400
2007-03-27,2585,2585,2435,4980,80000,2490
2007-03-28,2487,2675,2487,5080,290600,2540
2007-03-29,2600,2670,2565,5300,183400,2650
2007-03-30,2695,2700,2410,4860,216600,2430
2007-04-02,2465,2620,2400,4970,186200,2485
2007-04-03,2485,2670,2425,5060,192600,2530
2007-04-04,2520,2900,2520,5400,1175000,2700
2007-04-05,2775,2880,2765,5540,328200,2770
2007-04-06,2730,2800,2655,5310,160800,2655
2007-04-09,2655,2670,2530,5220,151200,2610
2007-04-10,2610,2650,2500,5000,310000,2500
2007-04-11,2500,2800,2500,5290,540400,2645
2007-04-12,2600,2690,2550,5320,181800,2660
2007-04-13,2740,2750,2650,5360,277400,2680
2007-04-16,2660,2720,2660,5350,98800,2675
2007-04-17,2680,2680,2560,5140,164600,2570
2007-04-18,2575,2595,2515,5080,126800,2540
2007-04-19,2550,2580,2477,5030,85000,2515
2007-04-20,2500,2550,2500,5020,99200,2510
2007-04-23,2530,2670,2530,5340,227600,2670
2007-04-24,2630,2930,2580,5220,1369600,2610
2007-04-25,2650,2665,2485,5030,213400,2515
2007-04-26,2515,2515,2405,4890,183200,2445
2007-04-27,2425,2445,2330,4670,158000,2335
2007-04-30,2305,2347,2225,4500,164200,2250
2007-05-02,2212,2267,2212,4500,86600,2250
2007-05-03,2235,2285,2225,4550,71000,2275
2007-05-04,2252,2325,2252,4600,54200,2300
2007-05-07,2320,2385,2300,4680,50600,2340
2007-05-08,2375,2385,2307,4720,76200,2360
2007-05-09,2370,2520,2370,4805,96600,2402
2007-05-10,2545,2610,2455,4950,327400,2475
2007-05-11,2550,2550,2430,4920,92600,2460
2007-05-14,2460,2550,2450,5100,71800,2550
2007-05-15,2590,2590,2460,4925,56400,2462
2007-05-16,2450,2485,2252,4720,119800,2360
2007-05-17,2362,2450,2340,4815,62200,2407
2007-05-18,2400,2400,2312,4700,77400,2350
2007-05-21,2375,2375,2305,4650,91800,2325
2007-05-22,2325,2375,2285,4625,104600,2312
2007-05-23,2300,2350,2282,4670,33400,2335
2007-05-25,2400,2500,2375,4800,330800,2400
2007-05-28,2422,2550,2422,4900,240000,2450
2007-05-29,2535,2595,2475,5150,395800,2575
2007-05-30,2690,2690,2580,5230,310600,2615
2007-05-31,2630,2670,2575,5220,207000,2610
2007-06-01,2650,2760,2580,5280,666600,2640
2007-06-04,2700,2740,2605,5350,285800,2675
2007-06-05,2840,3075,2700,5760,1557600,2880
2007-06-07,2900,3020,2815,5930,482400,2965
2007-06-08,2910,2975,2875,5780,272200,2890
2007-06-11,2900,3000,2785,5570,291400,2785
2007-06-12,2770,2920,2770,5640,198400,2820
2007-06-13,2820,2905,2785,5740,188000,2870
2007-06-14,2920,3245,2905,6300,575800,3150
2007-06-15,3210,3235,3045,6130,297000,3065
2007-06-18,3065,3160,3005,6140,358400,3070
2007-06-19,3185,3185,3020,6100,228000,3050
2007-06-20,3040,3050,2875,5750,349400,2875
2007-06-21,2850,2990,2775,5770,212800,2885
2007-06-22,2910,2970,2885,5930,166000,2965
2007-06-25,2905,3060,2900,6000,266000,3000
2007-06-26,2965,3045,2905,6000,349800,3000
2007-06-27,3015,3240,3015,6210,595200,3105
2007-06-28,3175,3460,3115,6620,858600,3310
2007-06-29,3400,3430,3245,6700,368200,3350
2007-07-02,3385,3400,3230,6560,243200,3280
2007-07-03,3275,3365,3180,6400,231600,3200
2007-07-04,3235,3240,3110,6370,181000,3185
2007-07-05,3220,3365,3190,6460,155800,3230
2007-07-06,3255,3340,3240,6650,117800,3325
2007-07-09,3355,3365,3220,6460,160600,3230
2007-07-10,3205,3280,3155,6460,108200,3230
2007-07-11,3180,3230,3160,6370,101000,3185
2007-07-12,3190,3300,3175,6420,165800,3210
2007-07-13,3250,3250,3015,6100,209800,3050
2007-07-16,3050,3050,2860,5770,193000,2885
2007-07-18,2945,3005,2880,5900,111000,2950
2007-07-19,3035,3045,2900,5880,67800,2940
2007-07-20,2945,3025,2940,5990,76200,2995
2007-07-23,2980,3075,2980,6000,147000,3000
2007-07-24,2995,3025,2820,5660,153200,2830
2007-07-25,2805,2910,2800,5710,83800,2855
2007-07-26,2865,3005,2840,5850,150800,2925
2007-07-27,2865,2985,2840,5680,80400,2840
2007-07-30,2850,2870,2735,5530,105200,2765
2007-07-31,2830,2925,2675,5800,93400,2900
2007-08-01,2920,2965,2750,5600,94800,2800
2007-08-02,2810,2930,2750,5630,35800,2815
2007-08-03,2845,2845,2705,5540,118000,2770
2007-08-06,2710,2795,2705,5590,30400,2795
2007-08-07,2800,3035,2750,5880,177800,2940
2007-08-08,2915,3100,2800,5890,186000,2945
2007-08-09,3000,3000,2905,5960,109200,2980
2007-08-10,2875,2980,2775,5650,58000,2825
2007-08-14,2690,2835,2690,5410,59200,2705
2007-08-16,2352,2575,2305,4635,158200,2317
2007-08-17,2372,2372,2250,4695,50000,2347
2007-08-20,2355,2515,2355,4820,121400,2410
2007-08-21,2412,2515,2362,4755,222000,2377
2007-08-22,2400,2475,2380,4870,60400,2435
2007-08-23,2560,2580,2390,4910,63000,2455
2007-08-24,2500,2500,2405,4900,55600,2450
2007-08-27,2452,2545,2430,4945,23000,2472
2007-08-28,2472,2520,2387,4790,65400,2395
2007-08-29,2390,2390,2302,4730,51600,2365
2007-08-30,2422,2440,2385,4800,50000,2400
2007-08-31,2445,2445,2400,4845,45800,2422
2007-09-03,2450,2450,2277,4690,75000,2345
2007-09-04,2365,2400,2322,4775,53000,2387
2007-09-05,2432,2432,2377,4755,57200,2377
2007-09-06,2395,2395,2350,4740,48600,2370
2007-09-07,2417,2417,2350,4750,61400,2375
2007-09-10,2300,2357,2295,4680,30200,2340
2007-09-11,2340,2340,2250,4630,51400,2315
2007-09-12,2320,2345,2250,4625,30400,2312
2007-09-13,2320,2320,2257,4605,45600,2302
2007-09-14,2265,2310,2262,4610,58600,2305
2007-09-17,2320,2320,2267,4570,34400,2285
2007-09-18,2257,2317,2210,4420,92600,2210
2007-09-19,2295,2295,2180,4400,65600,2200
2007-09-20,2200,2205,2142,4400,37000,2200
2007-09-21,2175,2240,2135,4295,42600,2147
2007-09-27,2130,2180,2087,4200,77800,2100
2007-09-28,2080,2125,2075,4210,41600,2105
2007-10-01,2100,2145,2100,4240,29200,2120
2007-10-02,2147,2205,2145,4380,32400,2190
2007-10-04,2197,2197,2145,4305,18800,2152
2007-10-05,2125,2190,2040,4085,188600,2042
2007-10-08,2050,2050,1945,3940,105000,1970
2007-10-09,1965,1965,1890,3800,111200,1900
2007-10-10,1865,1892,1835,3710,202400,1855
2007-10-11,1875,1920,1870,3825,172800,1912
2007-10-12,1875,1937,1860,3805,77800,1902
2007-10-15,1870,1925,1767,3550,128000,1775
2007-10-16,1760,1760,1625,3250,176400,1625
2007-10-17,1582,1695,1570,3330,64000,1665
2007-10-18,1695,1800,1675,3575,59600,1787
2007-10-19,1795,1880,1725,3700,62800,1850
2007-10-22,1760,1920,1700,3830,103000,1915
2007-10-23,1970,2125,1630,3830,694000,1915
2007-10-24,2062,2062,1837,3800,111800,1900
2007-10-25,1827,1947,1827,3710,43000,1855
2007-10-26,1820,2132,1802,4265,503000,2132
2007-10-29,2197,2265,2075,4285,257600,2142
2007-10-30,2150,2290,2150,4360,372400,2180
2007-10-31,2180,2225,2145,4375,79000,2187
2007-11-01,2200,2210,2112,4370,45000,2185
2007-11-02,2112,2267,2012,4390,101800,2195
2007-11-05,2260,2455,2260,4580,345400,2290
2007-11-06,2310,2400,2060,4120,156400,2060
2007-11-07,2080,2150,2050,4170,115000,2085
2007-11-08,2005,2112,2005,4050,32000,2025
2007-11-09,1995,2100,1965,4190,65400,2095
2007-11-12,2152,2230,2060,4300,72600,2150
2007-11-13,2150,2390,2120,4700,297000,2350
2007-11-14,2510,2655,2177,4600,705800,2300
2007-11-15,2500,2500,2300,4720,276800,2360
2007-11-16,2360,2385,2300,4710,99200,2355
2007-11-19,2335,2370,2300,4660,63400,2330
2007-11-20,2330,2357,2275,4700,100000,2350
2007-11-21,2365,2452,2317,4750,83800,2375
2007-11-22,2295,2395,2295,4650,64800,2325
2007-11-23,2370,2375,2300,4680,63200,2340
2007-11-26,2267,2365,2267,4690,56400,2345
2007-11-27,2380,2485,2305,4845,105600,2422
2007-11-28,2440,2460,2380,4810,84600,2405
2007-11-29,2460,2460,2352,4800,127800,2400
2007-11-30,2650,2820,2460,2500,421600,2500
2007-12-03,2470,2525,2310,2390,104800,2390
2007-12-04,2420,2690,2360,2535,291800,2535
2007-12-05,2620,2620,2430,2460,72500,2460
2007-12-06,2460,2490,2395,2400,46000,2400
2007-12-07,2400,2400,2280,2280,74100,2280
2007-12-10,2280,2355,2230,2330,44800,2330
2007-12-11,2280,2305,2235,2240,48900,2240
2007-12-12,2210,2240,2135,2155,29600,2155
2007-12-13,2150,2210,2120,2195,27400,2195
2007-12-14,2195,2220,2165,2200,8700,2200
2007-12-17,2165,2200,2090,2130,8800,2130
2007-12-18,2090,2150,2040,2050,24700,2050
2007-12-20,2055,2150,2000,2010,18900,2010
2007-12-21,2000,2000,1725,1835,125600,1835
2007-12-24,1960,1960,1825,1860,48200,1860
2007-12-26,1860,1870,1810,1835,36500,1835
2007-12-27,1820,1850,1800,1850,19700,1850
2007-12-28,1820,1895,1815,1855,28772,1855
2008-01-02,1855,1880,1805,1835,29519,1835
2008-01-03,1805,1965,1800,1920,96467,1920
2008-01-04,1975,2205,1865,2205,246515,2205
2008-01-07,2135,2350,2120,2130,372069,2130
2008-01-08,2175,2175,1960,1960,186693,1960
2008-01-09,1960,2020,1915,2010,62699,2010
2008-01-10,2040,2040,1945,1960,43948,1960
2008-01-11,1920,2005,1870,1975,56320,1975
2008-01-14,1910,1975,1910,1975,25419,1975
2008-01-15,1980,2000,1900,1945,32154,1945
2008-01-16,1905,1940,1830,1910,19739,1910
2008-01-17,1910,1920,1835,1835,24323,1835
2008-01-18,1800,1830,1735,1820,69089,1820
2008-01-21,1775,1850,1775,1820,48696,1820
2008-01-22,1810,2025,1705,1860,153036,1860
2008-01-23,1900,1930,1790,1800,66161,1800
2008-01-24,1805,1850,1780,1825,38893,1825
2008-01-25,1810,1845,1800,1810,30582,1810
2008-01-28,1790,1820,1760,1785,34749,1785
2008-01-29,1805,1805,1740,1775,17529,1775
2008-01-30,1785,1800,1670,1730,59984,1730
2008-01-31,1690,1735,1650,1735,71730,1735
2008-02-01,1780,1795,1705,1735,19055,1735
2008-02-04,1735,1750,1670,1690,65792,1690
2008-02-05,1680,1720,1645,1680,31992,1680
2008-02-11,1640,1705,1600,1630,43769,1630
2008-02-12,1620,1720,1620,1680,73285,1680
2008-02-13,1705,1705,1645,1680,32107,1680
2008-02-14,1715,1715,1675,1695,37442,1695
2008-02-15,1695,1720,1650,1660,73221,1660
2008-02-18,1680,1720,1650,1655,54585,1655
2008-02-19,1675,1680,1600,1655,125017,1655
2008-02-20,1670,1690,1625,1640,63574,1640
2008-02-21,1670,1680,1630,1650,27796,1650
2008-02-22,1640,1650,1605,1630,32454,1630
2008-02-25,1620,1755,1620,1690,164147,1690
2008-02-26,1705,1745,1670,1675,78928,1675
2008-02-27,1685,1720,1675,1715,61257,1715
2008-02-28,1725,1740,1675,1710,41375,1710
2008-02-29,1710,1725,1655,1685,70185,1685
2008-03-03,1670,1695,1630,1675,41770,1675
2008-03-04,1695,1695,1660,1675,36202,1675
2008-03-05,1665,1690,1635,1635,74948,1635
2008-03-06,1635,1670,1635,1660,116796,1660
2008-03-07,1630,1650,1620,1630,50445,1630
2008-03-10,1590,1645,1570,1605,69068,1605
2008-03-11,1560,1590,1520,1535,142933,1535
2008-03-12,1570,1570,1495,1505,155947,1505
2008-03-13,1500,1525,1435,1435,92093,1435
2008-03-14,1480,1570,1450,1475,134519,1475
2008-03-17,1490,1695,1470,1695,1031537,1695
2008-03-18,1775,1875,1720,1785,1794291,1785
2008-03-19,1875,1985,1665,1690,1370158,1690
2008-03-20,1690,1925,1665,1895,1067867,1895
2008-03-21,1865,1910,1765,1790,658920,1790
2008-03-24,1835,1850,1755,1820,390279,1820
2008-03-25,1840,1950,1815,1865,813218,1865
2008-03-26,1875,2140,1870,2140,2247023,2140
2008-03-27,2215,2460,2200,2460,3271872,2460
2008-03-28,2630,2825,2095,2270,4731451,2270
2008-03-31,2360,2600,2270,2470,4215442,2470
2008-04-01,2570,2790,2305,2410,3909586,2410
2008-04-02,2470,2525,2160,2245,2232741,2245
2008-04-03,2265,2270,2115,2230,1121805,2230
2008-04-04,2220,2240,2135,2180,728982,2180
2008-04-07,2180,2225,2070,2080,972408,2080
2008-04-08,2110,2125,2045,2050,455343,2050
2008-04-10,2055,2335,2055,2170,2427204,2170
2008-04-11,2190,2205,2090,2105,660309,2105
2008-04-14,2060,2190,2010,2190,416889,2190
2008-04-15,2340,2340,2120,2140,1109342,2140
2008-04-16,2160,2460,2075,2460,3559804,2460
2008-04-17,2630,2775,2435,2500,4343260,2500
2008-04-18,2500,2815,2455,2590,4621757,2590
2008-04-21,2650,2850,2580,2590,3075291,2590
2008-04-22,2615,2715,2350,2385,1412490,2385
