Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-06,4280,4580,4280,4500,214300,3369
2002-03-07,4470,5040,4470,4970,707700,3721
2002-03-08,5000,5170,4820,5070,317700,3796
2002-03-11,5070,5160,4630,4700,652900,3519
2002-03-12,4820,4840,4430,4680,526000,3504
2002-03-13,4750,4750,4520,4610,253100,3451
2002-03-14,4530,4620,4480,4520,248400,3384
2002-03-15,4520,4820,4520,4790,387300,3586
2002-03-18,4790,4950,4680,4680,356300,3504
2002-03-19,4710,5100,4700,5100,515300,3818
2002-03-20,5640,5640,5100,5270,1323500,3945
2002-03-21,5170,5240,4950,4950,481400,3706
2002-03-22,5030,5050,4780,4860,299700,3638
2002-03-25,4860,4970,4720,4800,404600,3594
2002-03-26,4830,5000,4770,5000,287000,3743
2002-03-27,5010,5100,4900,4920,531600,3683
2002-03-28,4920,5070,4840,4980,487300,3728
2002-03-29,5100,5150,4850,4860,553000,3638
2002-04-01,4880,4900,4280,4280,684800,3204
2002-04-02,4300,4360,4000,4270,247300,3197
2002-04-03,4200,4390,4200,4250,220100,3182
2002-04-04,4210,4520,4210,4470,320700,3346
2002-04-08,4610,4870,4520,4720,495900,3534
2002-04-09,4700,4730,4480,4550,240300,3406
2002-04-10,4510,4640,4330,4410,215800,3301
2002-04-11,4350,4740,4350,4620,406000,3459
2002-04-12,4600,5170,4600,5170,949100,3871
2002-04-15,5250,5410,5080,5080,1046300,3803
2002-04-16,5150,5340,4980,5160,650500,3863
2002-04-17,5350,5410,5220,5270,550800,3945
2002-04-18,5220,5320,5020,5020,407100,3758
2002-04-19,5230,5620,5170,5280,1761300,3953
2002-04-22,5070,5180,4700,4900,504300,3668
2002-04-23,4850,5220,4750,5120,355800,3833
2002-04-24,5090,5160,4830,4830,313000,3616
2002-04-25,4680,5200,4300,5200,438000,3893
2002-04-26,5250,5370,5030,5150,710100,3856
2002-04-29,5040,5250,4900,5030,330400,3766
2002-04-30,5080,5500,5080,5450,1157800,4080
2002-05-02,5580,5750,5370,5400,1198100,4043
2002-05-03,5430,5950,5330,5950,1192200,4455
2002-05-06,5750,5920,5430,5500,760700,4118
2002-05-07,5300,5650,5200,5600,761000,4193
2002-05-08,5690,5790,5510,5650,746800,4230
2002-05-09,5750,5930,5610,5930,835400,4440
2002-05-10,5880,5920,5600,5800,626000,4342
2002-05-13,5750,6220,5650,5950,978400,4455
2002-05-14,6000,6080,5860,5980,469300,4477
2002-05-15,5970,6200,5850,5950,564600,4455
2002-05-16,5960,6000,5750,5760,411800,4312
2002-05-17,5740,5900,5650,5850,539600,4380
2002-05-20,5850,5870,5600,5620,314700,4207
2002-05-21,5510,5680,5420,5470,269000,4095
2002-05-22,5300,5500,5300,5310,149200,3975
2002-05-23,5320,5400,5070,5100,228200,3818
2002-05-24,5000,5160,4860,4860,189700,3638
2002-05-27,4850,4850,4560,4570,189000,3421
2002-05-28,4400,4530,4260,4510,388800,3376
2002-05-29,4500,4780,4440,4660,365600,3489
2002-05-30,4610,4680,4360,4500,367400,3369
2002-05-31,4510,4530,4150,4200,152600,3144
2002-06-03,4200,4330,4200,4300,117700,3219
2002-06-04,4210,4450,4200,4400,88200,3294
2002-06-05,4450,4500,4300,4370,57900,3272
2002-06-07,4340,4460,4250,4270,93100,3197
2002-06-10,4300,4390,4300,4300,58400,3219
2002-06-11,4300,4500,4300,4330,56600,3242
2002-06-12,4380,4420,4300,4320,57100,3234
2002-06-14,4280,4490,4280,4470,184700,3346
2002-06-17,4500,4570,4400,4430,75600,3316
2002-06-18,4540,4540,4390,4480,110300,3354
2002-06-19,4480,4550,4180,4260,158300,3189
2002-06-20,4220,4300,4200,4240,78200,3174
2002-06-21,4240,4280,4180,4200,34500,3144
2002-06-24,4150,4170,4060,4100,63900,3069
2002-06-25,4110,4170,4000,4000,73400,2995
2002-06-26,3900,3900,3520,3520,167700,2635
2002-06-27,3520,3620,3350,3500,148500,2620
2002-06-28,3600,3790,3600,3730,232800,2792
2002-07-02,3700,3910,3630,3760,364000,2815
2002-07-03,3610,3800,3610,3800,105500,2845
2002-07-04,3850,3900,3750,3820,142100,2860
2002-07-05,3900,3940,3810,3830,140500,2867
2002-07-08,3860,3920,3630,3700,235900,2770
2002-07-09,3700,3760,3650,3720,139100,2785
2002-07-10,3720,3920,3640,3860,182200,2890
2002-07-11,3800,3980,3650,3960,147600,2965
2002-07-12,4090,4230,3900,3970,356800,2972
2002-07-15,4000,4030,3840,3840,139000,2875
2002-07-16,3810,3940,3660,3690,113300,2762
2002-07-18,3700,3780,3660,3660,97700,2740
2002-07-19,3600,3690,3500,3650,104000,2732
2002-07-22,3530,3850,3400,3710,238800,2777
2002-07-23,3800,4120,3710,4100,355700,3069
2002-07-24,3930,4030,3800,3870,188800,2897
2002-07-25,4000,4020,3530,3680,289800,2755
2002-07-26,3650,3750,3420,3540,124000,2650
2002-07-29,3510,3620,3450,3500,68100,2620
2002-07-30,3550,3600,3520,3560,66000,2665
2002-07-31,3600,3660,3520,3650,88100,2732
2002-08-01,3630,3700,3570,3690,39500,2762
2002-08-02,3560,3690,3540,3680,15800,2755
2002-08-05,3600,3650,3460,3510,75700,2628
2002-08-06,3460,3750,3420,3500,135200,2620
2002-08-07,3500,3600,3500,3540,115900,2650
2002-08-08,3540,3600,3500,3540,39500,2650
2002-08-09,3560,3600,3510,3520,35800,2635
2002-08-12,3500,3550,3500,3520,21500,2635
2002-08-13,3530,3600,3520,3600,35700,2695
2002-08-14,3600,3620,3540,3570,28400,2673
2002-08-16,3700,3780,3630,3720,211600,2785
2002-08-19,3730,3750,3590,3600,42500,2695
2002-08-20,3650,3710,3580,3670,154100,2747
2002-08-21,3700,3700,3590,3590,40400,2688
2002-08-22,3600,3650,3570,3600,112000,2695
2002-08-26,3560,3710,3540,3600,172900,2695
2002-08-27,3600,3640,3540,3580,106200,2680
2002-08-28,3530,3570,3490,3500,114200,2620
2002-08-29,3460,3520,3430,3520,50000,2635
2002-08-30,3480,3570,3450,3570,88900,2673
2002-09-02,3530,3560,3480,3510,43400,2628
2002-09-03,3510,3590,3470,3470,52700,2598
2002-09-04,3540,3550,3420,3470,87300,2598
2002-09-05,3480,3530,3450,3520,63200,2635
2002-09-06,3500,3520,3400,3430,73200,2568
2002-09-09,3440,3440,3250,3290,45600,2463
2002-09-10,3260,3370,3170,3220,19700,2410
2002-09-11,3250,3310,3210,3210,137100,2403
2002-09-12,3210,3370,3210,3290,98500,2463
2002-09-13,3220,3350,3220,3270,22500,2448
2002-09-16,3270,3290,3230,3240,73900,2425
2002-09-17,3250,3300,3240,3290,77300,2463
2002-09-18,3230,3270,3200,3200,83000,2396
2002-09-19,3150,3240,3150,3180,103700,2381
2002-09-23,3070,3140,3070,3110,71200,2328
2002-09-24,3090,3140,3020,3060,70400,2291
2002-09-25,3110,3250,2950,3060,221700,2291
2002-09-26,3120,3160,3020,3070,112400,2298
2002-09-27,3060,3100,2950,2950,89700,2208
2002-09-30,2860,2870,2770,2770,42900,2074
2002-10-01,2700,2830,2640,2750,117100,2059
2002-10-02,2850,2880,2770,2850,162600,2133
2002-10-04,2810,2860,2790,2860,45400,2141
2002-10-07,2860,2860,2780,2810,27200,2103
2002-10-08,2820,2820,2720,2790,26700,2089
2002-10-09,2810,2860,2740,2750,60400,2059
2002-10-10,2750,2750,2460,2600,70300,1946
2002-10-11,2650,2690,2570,2670,99100,1999
2002-10-14,2710,2800,2710,2800,57400,2096
2002-10-15,2800,2960,2750,2950,93600,2208
2002-10-16,3100,3230,3000,3040,289000,2276
2002-10-17,3090,3180,2970,3180,91000,2381
2002-10-18,3200,3200,3130,3160,99800,2366
2002-10-21,3170,3170,3010,3050,40400,2283
2002-10-22,3070,3090,2950,3050,58400,2283
2002-10-23,3000,3090,2990,3070,32500,2298
2002-10-24,3030,3140,3000,3030,41600,2268
2002-10-25,2960,3030,2950,3020,24100,2261
2002-10-28,2970,3130,2970,3100,37800,2321
2002-10-29,3090,3100,3030,3100,30200,2321
2002-10-30,3100,3100,2960,3070,24600,2298
2002-10-31,3060,3060,3000,3020,51900,2261
2002-11-01,2990,3040,2990,3030,34700,2268
2002-11-04,3050,3050,3000,3040,11000,2276
2002-11-05,3010,3070,2980,3000,40500,2246
2002-11-06,3010,3100,3000,3050,54500,2283
2002-11-07,3050,3050,2990,3000,44000,2246
2002-11-08,3000,3000,2950,2950,23100,2208
2002-11-11,2890,3000,2820,2920,40300,2186
2002-11-12,2830,3000,2800,2970,22100,2223
2002-11-13,3040,3040,2900,2940,22700,2201
2002-11-14,2940,2970,2850,2910,30700,2178
2002-11-15,2920,3000,2870,2880,33400,2156
2002-11-18,2840,2900,2830,2840,26800,2126
2002-11-19,2850,2850,2760,2820,24400,2111
2002-11-20,2820,3040,2790,2920,99800,2186
2002-11-21,2950,2960,2900,2950,53600,2208
2002-11-22,2950,2980,2860,2940,22400,2201
2002-11-25,2940,2940,2880,2920,61700,2186
2002-11-26,2880,2930,2880,2930,38400,2193
2002-11-27,2860,2930,2860,2910,53100,2178
2002-11-28,2940,3050,2910,3020,147900,2261
2002-11-29,3040,3290,3000,3170,193900,2373
2002-12-03,3180,3530,3130,3270,608100,2448
2002-12-04,3170,3250,3150,3160,115300,2366
2002-12-05,3120,3200,3120,3200,59600,2396
2002-12-06,3130,3190,3100,3180,71100,2381
2002-12-09,3220,3300,3160,3280,188600,2455
2002-12-10,3220,3300,3180,3300,69100,2470
2002-12-11,3300,3480,3300,3400,262600,2545
2002-12-12,3490,3490,3350,3380,72600,2530
2002-12-13,3390,3400,3260,3300,97600,2470
2002-12-16,3310,3350,3220,3250,107400,2433
2002-12-17,3290,3320,3250,3280,58600,2455
2002-12-18,3290,3350,3200,3250,405800,2433
2002-12-20,3230,3340,3220,3280,38400,2455
2002-12-23,3290,3290,3160,3160,114100,2366
2002-12-24,3130,3280,3120,3220,62000,2410
2002-12-26,3130,3240,3060,3060,81100,2291
2002-12-27,3120,3130,3000,3060,16000,2368
2002-12-30,3000,3150,2750,3020,49200,2337
2003-01-02,3010,3060,2940,2980,19400,2306
2003-01-03,3010,3140,3000,3050,130300,2360
2003-01-06,3080,3190,3040,3150,80300,2438
2003-01-07,3180,3220,3040,3090,74200,2391
2003-01-08,3090,3150,3040,3080,37100,2384
2003-01-09,3080,3080,3000,3050,8200,2360
2003-01-10,3090,3100,2950,3010,43100,2329
2003-01-13,2940,3080,2940,3060,22500,2368
2003-01-14,3040,3070,2980,3030,29100,2345
2003-01-15,3030,3060,2960,3000,13700,2322
2003-01-16,2900,3000,2900,2940,38300,2275
2003-01-17,2940,3120,2870,2940,240300,2275
2003-01-20,2950,3010,2900,2900,30400,2244
2003-01-21,2900,2950,2870,2950,39900,2283
2003-01-22,2860,2950,2830,2860,42800,2213
2003-01-23,2920,2920,2840,2890,16400,2236
2003-01-24,2900,2920,2780,2820,65100,2182
2003-01-27,2720,2820,2610,2800,13000,2167
2003-01-28,2790,2840,2710,2840,10900,2198
2003-01-29,2840,2880,2730,2800,9400,2167
2003-01-30,2790,2840,2700,2790,5100,2159
2003-02-03,2700,2790,2700,2790,25000,2159
2003-02-04,2750,2800,2720,2740,26400,2120
2003-02-05,2820,2950,2720,2740,111400,2120
2003-02-06,2750,2860,2750,2860,17000,2213
2003-02-07,2760,2920,2760,2860,1000,2213
2003-02-10,2720,2930,2720,2830,7300,2190
2003-02-11,2900,2900,2770,2830,4500,2190
2003-02-12,2790,2830,2720,2820,14800,2182
2003-02-13,2820,2870,2750,2830,4300,2190
2003-02-14,2790,2840,2760,2810,10100,2175
2003-02-17,2910,2910,2790,2880,31100,2229
2003-02-18,2910,2920,2770,2870,3000,2221
2003-02-19,2870,2900,2800,2820,8300,2182
2003-02-20,2680,2830,2680,2770,44000,2144
2003-02-21,2750,2750,2690,2730,8200,2113
2003-02-24,2700,2770,2700,2750,21400,2128
2003-02-25,2800,2890,2780,2820,154600,2182
2003-02-26,2870,2870,2770,2830,77500,2190
2003-02-27,2850,2850,2730,2840,25400,2198
2003-02-28,2800,2940,2750,2880,82200,2229
2003-03-03,2800,2910,2760,2800,40700,2167
2003-03-04,2820,2860,2690,2690,15500,2082
2003-03-05,2690,2750,2520,2690,58300,2082
2003-03-06,2660,2780,2620,2690,11900,2082
2003-03-07,2550,2750,2550,2700,8600,2089
2003-03-10,2600,2730,2570,2670,9400,2066
2003-03-11,2560,2620,2560,2600,8400,2012
2003-03-12,2640,2640,2500,2590,17900,2004
2003-03-13,2580,2660,2410,2490,74100,1927
2003-03-14,2520,2590,2500,2550,62900,1973
2003-03-17,2510,2510,2300,2300,15800,1780
2003-03-18,2350,2470,2340,2430,22300,1880
2003-03-19,2500,2500,2400,2460,65500,1904
2003-03-20,2440,2610,2440,2610,83600,2020
2003-03-21,2540,2600,2540,2580,19900,1997
2003-03-24,2610,2630,2530,2540,19600,1966
2003-03-25,2460,2490,2440,2480,36100,1919
2003-03-26,2480,2560,2460,2480,49900,1919
2003-03-27,2480,2530,2450,2480,12000,1919
2003-03-28,2500,2560,2490,2510,69700,1942
2003-03-31,2480,2550,2460,2500,17400,1935
2003-04-01,2490,2500,2440,2500,11600,1935
2003-04-02,2510,2730,2510,2600,223100,2012
2003-04-03,2650,2690,2560,2610,169400,2020
2003-04-04,2640,2840,2590,2800,275800,2167
2003-04-07,2880,2920,2800,2870,161900,2221
2003-04-08,2740,2890,2740,2840,57600,2198
2003-04-09,2800,2870,2750,2860,56400,2213
2003-04-10,2850,2890,2800,2800,41700,2167
2003-04-11,2800,2840,2730,2820,36500,2182
2003-04-14,2780,2940,2780,2930,96900,2267
2003-04-15,2940,2970,2840,2900,454100,2244
2003-04-16,2920,2960,2850,2950,290000,2283
2003-04-17,2950,3020,2910,2950,156600,2283
2003-04-18,2990,3000,2920,3000,165700,2322
2003-04-21,3050,3080,2990,3050,169000,2360
2003-04-22,3060,3090,2980,3030,213300,2345
2003-04-23,3080,3190,3030,3160,210200,2445
2003-04-24,3200,3380,3160,3250,244700,2515
2003-04-25,3160,3200,3040,3200,125400,2476
2003-04-28,3150,3200,3060,3110,40700,2407
2003-04-29,3000,3180,3000,3140,100900,2430
2003-04-30,3120,3150,3080,3120,30100,2415
2003-05-02,3080,3120,3000,3100,38200,2399
2003-05-06,3100,3160,3010,3150,81900,2438
2003-05-07,3100,3150,3090,3140,30800,2430
2003-05-09,3060,3150,3060,3150,41900,2438
2003-05-12,3200,3410,3150,3350,76400,2593
2003-05-13,3350,3420,3200,3260,47600,2523
2003-05-14,3350,3350,3150,3250,11000,2515
2003-05-15,3250,3440,3150,3400,172800,2631
2003-05-16,3350,3490,3340,3400,88100,2631
2003-05-19,3400,3460,3300,3340,48100,2585
2003-05-20,3190,3450,3190,3450,69500,2670
2003-05-21,3540,3540,3450,3450,53500,2670
2003-05-22,3540,3540,3350,3450,29800,2670
2003-05-23,3500,3500,3400,3460,20600,2678
2003-05-26,3500,3570,3400,3530,81100,2732
2003-05-27,3590,3590,3430,3550,54400,2747
2003-05-28,3620,3970,3610,3970,649800,3072
2003-05-29,4200,4440,4190,4360,1189100,3374
2003-05-30,4460,4490,4300,4360,474800,3374
2003-06-02,4500,4600,4310,4360,422800,3374
2003-06-03,4400,4490,4340,4370,357400,3382
2003-06-04,4440,4580,4330,4380,471500,3390
2003-06-05,4350,4800,4320,4570,1021100,3537
2003-06-09,4540,4540,4310,4350,293100,3367
2003-06-10,4360,4510,4340,4450,450800,3444
2003-06-11,4500,4710,4380,4570,375700,3537
2003-06-12,4590,4750,4510,4590,252700,3552
2003-06-13,4610,4610,4480,4490,224400,3475
2003-06-16,4450,4500,4340,4360,197400,3374
2003-06-17,4450,4880,4370,4880,1534100,3777
2003-06-18,4900,5110,4800,5110,886900,3955
2003-06-19,5110,5590,5040,5360,787500,4148
2003-06-20,5400,5520,5050,5200,386000,4025
2003-06-23,5300,5400,5100,5200,290700,4025
2003-06-24,5100,5450,4990,5010,379900,3877
2003-06-25,5100,5250,5090,5150,300300,3986
2003-06-26,5300,5340,5100,5180,333400,4009
2003-06-27,5190,5300,5110,5180,167000,4009
2003-06-30,5220,5220,5040,5100,111500,3947
2003-07-01,5060,5260,5060,5160,118700,3994
2003-07-02,5160,5550,5100,5100,496800,3947
2003-07-03,5250,5390,5140,5200,227600,4025
2003-07-04,5250,5290,5130,5200,163600,4025
2003-07-07,5270,5520,5260,5400,297000,4179
2003-07-08,5500,5500,5150,5190,191200,4017
2003-07-09,5150,5230,5100,5220,141400,4040
2003-07-10,5220,5220,5100,5100,159400,3947
2003-07-11,5050,5290,5050,5140,211900,3978
2003-07-14,5170,5210,5100,5120,113600,3963
2003-07-15,5150,5370,5070,5100,443400,3947
2003-07-16,5140,5170,5060,5060,163600,3916
2003-07-18,5060,5060,4720,5000,237200,3870
2003-07-21,5000,5240,5000,5110,159300,3955
2003-07-22,5100,5200,4995,5160,117400,3994
2003-07-23,5160,5300,5100,5100,74600,3947
2003-07-24,5050,5170,5050,5060,75000,3916
2003-07-25,5000,5100,4960,5050,64900,3908
2003-07-28,4960,5100,4900,4900,134800,3792
2003-07-29,4850,4965,4665,4750,123400,3676
2003-07-30,4700,4840,4650,4745,101000,3672
2003-07-31,4745,4820,4700,4750,57200,3676
2003-08-01,4690,4735,4620,4650,77300,3599
2003-08-04,4600,5060,4590,4950,211900,3831
2003-08-05,4920,5200,4870,5080,145600,3932
2003-08-06,5120,5120,4950,4970,47600,3847
2003-08-07,4980,5080,4805,4850,41200,3754
2003-08-08,4775,4930,4720,4740,61700,3668
2003-08-11,4795,4950,4740,4840,51800,3746
2003-08-12,4840,5050,4800,4890,35300,3785
2003-08-13,4820,4970,4800,4890,43300,3785
2003-08-14,4830,4950,4830,4870,39300,3769
2003-08-18,4900,5300,4900,5290,189100,4094
2003-08-19,5290,5300,5110,5190,73600,4017
2003-08-20,5230,5250,4910,4910,47900,3800
2003-08-21,4810,5110,4800,4835,60700,3742
2003-08-22,4810,4960,4750,4895,63900,3788
2003-08-25,4820,4940,4800,4870,39000,3769
2003-08-26,4870,4905,4850,4870,30400,3769
2003-08-27,4875,5100,4860,4900,45600,3792
2003-08-28,4985,4985,4830,4850,47700,3754
2003-08-29,4910,4940,4820,4855,40300,3758
2003-09-01,4850,5090,4850,4935,83200,3819
2003-09-02,4990,5050,4870,4930,46800,3816
2003-09-03,4900,4970,4840,4850,42000,3754
2003-09-04,4850,5000,4845,4850,51800,3754
2003-09-05,4790,4980,4790,4900,38300,3792
2003-09-08,4810,5130,4810,4950,72900,3831
2003-09-09,5110,5110,4865,4900,21700,3792
2003-09-15,4920,5040,4875,4875,21400,3773
2003-09-16,4870,4985,4860,4880,12600,3777
2003-09-17,4870,4980,4845,4900,59200,3792
2003-09-18,4960,4960,4850,4895,24400,3788
2003-09-19,4890,5360,4850,5100,159600,3947
2003-09-22,5060,5230,4870,4900,55800,3792
2003-09-23,4850,4950,4800,4900,59500,3792
2003-09-24,4900,5000,4865,4870,29700,3769
2003-09-25,4705,4845,4705,4710,30900,3645
2003-09-26,4650,4795,4640,4640,17600,3591
2003-09-29,4640,4640,4440,4595,24200,3556
2003-09-30,4495,4640,4495,4520,17000,3498
2003-10-01,4465,4565,4450,4460,27200,3452
2003-10-02,4510,4690,4420,4490,22000,3475
2003-10-06,4490,4690,4490,4680,28900,3622
2003-10-07,4685,5040,4685,4780,131700,3699
2003-10-08,4870,4870,4610,4660,17400,3607
2003-10-09,4540,4600,4450,4465,58100,3456
2003-10-10,4495,5000,4350,4610,371500,3568
2003-10-13,4520,4580,4275,4300,94700,3328
2003-10-14,4300,4385,4225,4225,52700,3270
2003-10-15,4160,4295,4160,4230,30100,3274
2003-10-16,4160,4280,4120,4140,48800,3204
2003-10-17,4080,4180,4070,4080,38600,3158
2003-10-20,4030,4050,3945,3950,48500,3057
2003-10-21,3910,4095,3910,4070,38900,3150
2003-10-22,4020,4250,4020,4170,48900,3227
2003-10-23,4080,4160,4000,4080,29500,3158
2003-10-24,4050,4140,4010,4120,21900,3189
2003-10-27,4135,4140,4020,4050,21800,3134
2003-10-28,4110,4110,4010,4050,21100,3134
2003-10-29,4010,4230,4010,4230,60200,3274
2003-10-30,4230,4350,4070,4070,29200,3150
2003-10-31,3930,4005,3835,3950,32700,3057
2003-11-03,4080,4080,3925,3925,8200,3038
2003-11-04,3885,3995,3885,3940,33800,3049
2003-11-05,3905,4050,3905,4050,34400,3134
2003-11-06,4100,4130,4020,4100,20700,3173
2003-11-07,4020,4180,4015,4170,24800,3227
2003-11-10,4090,4180,4050,4050,6400,3134
2003-11-11,4090,4150,4000,4130,11700,3196
2003-11-12,4130,4180,4060,4100,1800,3173
2003-11-13,4180,4180,4020,4080,5800,3158
2003-11-14,4150,4175,4030,4140,39400,3204
2003-11-17,4220,4220,4055,4055,30400,3138
2003-11-18,4120,4120,3995,4015,12800,3107
2003-11-19,4015,4050,3950,3950,15100,3057
2003-11-20,3995,3995,3770,3900,14500,3018
2003-11-21,3800,3900,3520,3900,33200,3018
2003-11-24,3805,3900,3760,3900,21600,3018
2003-11-25,3715,3890,3715,3800,12800,2941
2003-11-26,3800,3945,3750,3945,53200,3053
2003-11-27,3945,4050,3825,3890,11700,3011
2003-11-28,3985,3985,3800,3860,30800,2987
2003-12-01,3850,3890,3700,3725,62800,2883
2003-12-02,3740,3870,3675,3675,34400,2844
2003-12-03,3720,3720,3495,3550,39000,2747
2003-12-04,3505,3575,3505,3545,23000,2744
2003-12-05,3550,3550,3430,3465,42100,2682
2003-12-08,3500,3540,3435,3445,21900,2666
2003-12-09,3445,3490,3435,3460,8000,2678
2003-12-10,3410,3460,3390,3400,4600,2631
2003-12-11,3410,3435,3350,3375,20900,2612
2003-12-12,3310,3580,3310,3450,92800,2670
2003-12-15,3640,3860,3550,3860,97000,2987
2003-12-16,3710,3800,3500,3585,98500,2774
2003-12-17,3595,3595,3420,3495,36700,2705
2003-12-18,3410,3560,3400,3560,69300,2755
2003-12-19,3460,3590,3450,3500,48100,2709
2003-12-22,3240,3490,3240,3420,22300,2647
2003-12-23,3400,3530,3320,3530,23300,2732
2003-12-24,3475,3645,3295,3570,54900,2763
2003-12-26,3650,3650,3500,3540,57800,2740
2003-12-29,3580,3580,3485,3500,15200,2775
2003-12-30,3465,3595,3465,3490,21500,2767
2004-01-02,3550,3550,3440,3450,30500,2736
2004-01-05,3380,3860,3360,3800,128200,3013
2004-01-06,3840,3840,3620,3700,30500,2934
2004-01-07,3640,3745,3625,3715,37000,2946
2004-01-08,3655,3735,3650,3655,19500,2898
2004-01-09,3620,3730,3600,3605,59800,2859
2004-01-12,3605,3605,3495,3505,26100,2779
2004-01-13,3495,3580,3495,3550,39500,2815
2004-01-14,3560,3560,3495,3495,22800,2771
2004-01-15,3495,3530,3425,3450,24000,2736
2004-01-16,3450,3480,3040,3380,28600,2680
2004-01-19,3290,3380,3290,3310,19500,2625
2004-01-20,3300,3470,3300,3335,17500,2644
2004-01-26,3590,3590,3260,3335,18900,2644
2004-01-27,3315,3350,3255,3260,12800,2585
2004-01-28,3260,3340,3150,3235,11300,2565
2004-01-29,3230,3230,3120,3165,30000,2510
2004-01-30,3130,3200,3120,3130,19400,2482
2004-02-02,3150,3150,3000,3000,45000,2379
2004-02-03,3055,3055,2880,2990,41800,2371
2004-02-04,2970,2990,2860,2860,35200,2268
2004-02-05,2790,2920,2790,2820,14500,2236
2004-02-06,2805,2890,2800,2830,22300,2244
2004-02-09,2845,3165,2820,3165,85700,2510
2004-02-10,3380,3380,3125,3165,131800,2510
2004-02-11,3200,3200,3050,3105,38300,2462
2004-02-12,3030,3135,2970,3000,35100,2379
2004-02-13,2950,3125,2950,3100,29500,2458
2004-02-16,3050,3160,3000,3060,14900,2426
2004-02-17,3080,3100,3035,3035,9000,2407
2004-02-18,3045,3070,2955,2990,31500,2371
2004-02-19,2955,3045,2940,3030,36700,2403
2004-02-20,2990,3055,2930,3030,45200,2403
2004-02-23,3030,3060,3000,3050,20400,2418
2004-02-24,3050,3110,3000,3060,25100,2426
2004-02-25,3065,3190,3060,3100,37100,2458
2004-02-26,3100,3180,3000,3065,12100,2430
2004-02-27,3015,3140,3015,3130,22500,2482
2004-03-02,3135,3135,3050,3080,18000,2442
2004-03-03,3050,3130,3050,3115,30800,2470
2004-03-04,3100,3150,3050,3115,43400,2470
2004-03-05,3115,3115,3070,3070,40500,2434
2004-03-08,3120,3120,3030,3090,25400,2450
2004-03-09,3060,3090,3020,3090,30500,2450
2004-03-10,3030,3105,3030,3030,34100,2403
2004-03-11,3000,3060,2815,3055,16000,2422
2004-03-12,3055,3055,2770,2910,51800,2307
2004-03-15,3070,3070,2900,2950,8300,2339
2004-03-16,2900,2970,2850,2860,27800,2268
2004-03-17,2865,2940,2865,2940,8400,2331
2004-03-18,2915,3050,2915,3005,30500,2383
2004-03-19,3000,3040,2975,3040,14800,2410
2004-03-22,3050,3050,2920,3000,6900,2379
2004-03-23,2990,2990,2935,2940,5500,2331
2004-03-24,3000,3000,2920,2990,7100,2371
2004-03-25,2990,3010,2915,2975,5000,2359
2004-03-26,2945,2945,2825,2880,14400,2284
2004-03-29,2880,2910,2840,2850,34100,2260
2004-03-30,2850,2885,2835,2855,9900,2264
2004-03-31,2880,2920,2830,2855,13900,2264
