Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-19,5450,5540,5400,5460,77244,5460
2019-03-20,5460,5460,5050,5110,226425,5110
2019-03-21,5120,5440,5120,5240,96783,5240
2019-03-22,5400,5520,5260,5520,199092,5520
2019-03-25,5440,5700,5320,5340,132370,5340
2019-03-26,5360,5500,5310,5450,52112,5450
2019-03-27,5490,5750,5450,5450,354012,5450
2019-03-28,5390,5390,4895,4990,272667,4990
2019-03-29,5050,5080,4595,4875,252538,4875
2019-04-01,4895,4980,4805,4975,81645,4975
2019-04-02,5000,5150,4940,5140,63123,5140
2019-04-03,5200,5300,5100,5300,51410,5300
2019-04-04,5310,5310,5100,5240,58809,5240
2019-04-05,5120,5290,5120,5230,66583,5230
2019-04-08,5240,5260,5160,5240,35025,5240
2019-04-09,5200,5350,5170,5340,67545,5340
2019-04-10,5340,5340,5200,5220,32615,5220
2019-04-11,5220,5220,5020,5150,32404,5150
2019-04-12,5120,5150,5060,5080,19200,5080
2019-04-15,5080,5250,4850,5180,39354,5180
2019-04-16,5220,5220,5000,5050,30053,5050
2019-04-17,5040,5070,4975,5040,35368,5040
2019-04-18,5200,5200,4865,4940,58203,4940
2019-04-19,4945,4985,4870,4895,23870,4895
2019-04-22,4895,4915,4855,4915,16010,4915
2019-04-23,4915,4940,4600,4870,35737,4870
2019-04-24,4780,6000,4780,6000,365500,6000
2019-04-25,5900,6020,5610,5860,375199,5860
2019-04-26,5770,7200,5710,6680,2265176,6680
2019-04-29,6690,6930,6460,6800,324540,6800
2019-04-30,6800,7340,6800,7010,302681,7010
2019-05-02,7010,7210,6920,6950,87532,6950
2019-05-03,7010,7450,6700,7400,370634,7400
2019-05-07,7280,9250,7200,8480,1631291,8480
2019-05-08,8500,10000,8370,9550,1428725,9550
2019-05-09,9780,9790,9190,9590,367140,9590
2019-05-10,9220,9360,8300,8520,541857,8520
2019-05-13,8470,9220,8470,9100,392015,9100
2019-05-14,9000,9450,8820,9080,259603,9080
2019-05-15,9280,9800,9100,9080,214113,9080
2019-05-16,9100,9500,8700,8820,167550,8820
2019-05-17,8820,9170,8510,8510,64443,8510
2019-05-20,8510,9070,8510,8770,74433,8770
2019-05-21,8760,9000,8700,9000,35652,9000
2019-05-22,8950,9250,8810,9230,74505,9230
2019-05-23,9080,9220,8680,9110,119810,9110
2019-05-24,9000,9340,8990,9200,98446,9200
2019-05-27,9200,10650,9120,10300,885885,10300
2019-05-28,10300,10900,10050,10250,422914,10250
2019-05-29,10300,10750,9750,9800,386307,9800
2019-05-31,9690,9850,9450,9500,134396,9500
2019-06-03,9590,9750,9300,9500,173816,9500
2019-06-04,9480,9830,9360,9790,100951,9790
2019-06-05,9950,12700,9870,12700,1374784,12700
2019-06-07,14050,14600,13400,14200,1681520,14200
2019-06-10,14050,14400,13800,14200,254594,14200
2019-06-11,14500,15600,13750,13750,930284,13750
2019-06-12,13650,14800,13300,13600,344287,13600
2019-06-13,13750,14450,13400,14450,363089,14450
2019-06-14,14700,15500,14100,14500,331402,14500
2019-06-17,14800,16450,13250,14350,1179284,14350
2019-06-18,14300,15150,14100,14450,230151,14450
2019-06-19,14600,17750,14600,16200,2829929,16200
2019-06-20,16250,16750,15900,16450,399754,16450
2019-06-21,16700,17150,15650,16100,345264,16100
2019-06-24,16300,16750,15650,15900,268205,15900
2019-06-25,16150,16150,15000,15100,212527,15100
2019-06-26,14900,15750,14900,15400,113244,15400
2019-06-27,15200,15800,14450,15300,239782,15300
2019-06-28,15250,15350,14900,15200,92792,15200
2019-07-01,14950,15600,14500,15600,156356,15600
2019-07-02,15850,16300,15300,15500,115352,15500
2019-07-03,15500,16150,15150,16150,98200,16150
2019-07-04,16200,16700,15750,16300,121663,16300
2019-07-05,16300,19150,16100,16300,981135,16300
2019-07-08,16100,16750,15700,16250,204751,16250
2019-07-09,16650,16700,15600,15700,147232,15700
2019-07-11,15600,15850,15400,15850,100976,15850
2019-07-12,15700,16400,14950,16000,239482,16000
2019-07-15,15900,16100,15450,16000,91388,16000
2019-07-16,16000,17650,15800,16000,486106,16000
2019-07-17,15800,16050,15500,16000,101925,16000
2019-07-18,15700,16050,15400,15750,139346,15750
2019-07-19,15600,15900,15500,15700,97810,15700
2019-07-22,15650,15700,14500,15150,260844,15150
2019-07-23,15150,15200,14450,15000,158412,15000
2019-07-24,14900,15050,14450,14750,122827,14750
2019-07-25,14750,16150,14750,15350,220276,15350
2019-07-26,15250,15550,15050,15250,85743,15250
2019-07-29,15100,15350,14200,14450,180825,14450
2019-07-30,14350,14600,13800,14250,126628,14250
2019-07-31,14150,15450,14150,14700,152894,14700
2019-08-01,14400,15100,14350,14700,76103,14700
2019-08-02,14450,14650,14200,14200,39825,14200
2019-08-05,13950,14350,12700,13500,173399,13500
2019-08-06,12450,13650,12450,13500,183862,13500
2019-08-07,13300,13800,13100,13500,69887,13500
2019-08-08,13500,14700,13500,14800,105165,14800
2019-08-09,14850,15600,14500,14900,155602,14900
2019-08-12,14900,16000,14900,16000,154330,16000
2019-08-13,17000,17200,13600,14250,447535,14250
2019-08-14,14200,14450,13600,13700,162965,13700
2019-08-16,13750,14600,13750,14350,45729,14350
2019-08-19,14650,15600,14550,15400,308102,15400
2019-08-20,15700,15900,14400,14400,200578,14400
2019-08-21,14250,14800,14150,14650,157999,14650
2019-08-22,14900,15150,14550,14550,86337,14550
2019-08-23,14300,14600,13600,14550,140294,14550
2019-08-26,14150,14200,13650,13650,74690,13650
2019-08-27,14050,14700,13850,14550,133059,14550
2019-08-28,14450,14850,14150,14100,94447,14100
2019-08-29,14300,14350,13800,14100,59449,14100
2019-08-30,14300,14350,14000,14200,50210,14200
2019-09-02,14050,14250,13750,14150,74312,14150
2019-09-03,14200,14750,13900,14550,117774,14550
2019-09-04,14350,14850,14350,14550,51276,14550
2019-09-05,14700,15300,14400,15050,128264,15050
2019-09-06,15150,15450,14700,14950,140008,14950
2019-09-09,14700,15000,14500,14950,89514,14950
2019-09-10,14800,15050,14650,14850,73847,14850
2019-09-11,14650,15750,14500,15600,200765,15600
2019-09-16,15650,15700,14950,14950,94295,14950
2019-09-17,14900,14950,14500,14550,59012,14550
2019-09-18,14400,14750,14150,14550,81520,14550
2019-09-19,14450,14750,14350,14550,44852,14550
2019-09-20,14450,14800,14450,14800,42171,14800
2019-09-23,14800,15300,14500,14700,73851,14700
2019-09-24,14550,14950,14200,14200,71111,14200
2019-09-25,14300,14300,13600,14000,66636,14000
2019-09-26,13900,14000,13400,13750,94103,13750
2019-09-27,13600,13800,12850,13350,130929,13350
2019-09-30,13100,13350,10000,13350,564612,13350
2019-10-01,13350,13650,12900,13350,34008,13350
2019-10-02,13350,14350,13000,13350,115004,13350
2019-10-04,13550,13900,13000,13350,58054,13350
2019-10-07,13350,13750,13250,13750,54013,13750
2019-10-08,13550,13850,13350,13750,34213,13750
2019-10-10,13550,13700,13100,13500,63456,13500
2019-10-11,13450,13450,13100,13250,51837,13250
2019-10-14,13250,13350,12900,13250,60323,13250
2019-10-15,13050,13400,13000,13250,40137,13250
2019-10-16,13550,13750,13200,13250,34776,13250
2019-10-17,13500,13550,12900,13250,50336,13250
2019-10-18,13250,13600,13000,13450,38485,13450
2019-10-22,14200,14200,13450,13550,54596,13550
2019-10-23,13550,13600,13050,13550,52866,13550
2019-10-24,13300,13550,13250,13550,20806,13550
2019-10-25,13750,14350,13550,14000,226697,14000
2019-10-28,14500,14650,14100,14300,107797,14300
2019-10-29,14300,14850,14150,14750,91781,14750
2019-10-30,14650,15250,14450,14750,128918,14750
2019-10-31,15100,15800,14550,15800,182179,15800
2019-11-01,15800,16000,14750,15150,206721,15150
2019-11-04,15150,15150,14750,14800,98580,14800
2019-11-05,14900,14950,14500,14750,78971,14750
2019-11-06,14750,14800,14200,14700,92291,14700
2019-11-07,14700,14700,14200,14200,51722,14200
2019-11-08,14300,14500,14150,14250,30551,14250
2019-11-11,14200,14450,13700,14000,78732,14000
2019-11-12,13600,14000,13450,14000,109054,14000
2019-11-13,14000,14000,13450,13500,123469,13500
2019-11-14,13450,13700,12900,13500,170353,13500
2019-11-15,13500,13500,12750,12950,208472,12950
2019-11-21,2590,2625,2405,2500,1114432,2500
2019-11-22,2480,2535,2400,2495,659606,2495
2019-11-25,2390,2525,2390,2500,301798,2500
2019-11-26,2490,2510,2440,2500,263689,2500
2019-11-27,2475,2500,2440,2500,368408,2500
2019-11-28,2490,2510,2450,2450,398324,2450
2019-11-29,2435,2460,2420,2430,122699,2430
2019-12-02,2430,2475,2380,2425,212661,2425
2019-12-03,2400,2425,2350,2420,392415,2420
2019-12-04,2400,2435,2385,2435,324079,2435
2019-12-05,2435,2440,2360,2420,311749,2420
2019-12-06,2400,2440,2370,2420,359086,2420
2019-12-09,2400,2535,2385,2465,1605494,2465
2019-12-10,2470,2530,2340,2400,1513438,2400
2019-12-11,2390,2445,2315,2440,501434,2440
2019-12-12,2475,3170,2475,2990,14927001,2990
2019-12-13,3100,3115,2480,2480,7320621,2480
2019-12-16,2525,2585,2515,2480,2367508,2480
2019-12-17,2500,2575,2240,2370,3957503,2370
2019-12-18,2340,2585,2245,2365,4501831,2365
2019-12-19,2350,2410,2320,2375,875122,2375
2019-12-20,2360,2375,2290,2345,1139096,2345
2019-12-23,2290,2315,2030,2240,2417180,2240
2019-12-24,2200,2220,2090,2220,1247492,2220
2019-12-26,2215,2220,2105,2105,821487,2105
2019-12-27,2110,2145,2080,2080,465071,2080
2019-12-30,2095,2300,2095,2170,1646040,2170
2020-01-03,2250,2290,2160,2225,557289,2225
2020-01-06,2245,2260,2195,2220,326994,2220
2020-01-07,2255,2275,2220,2230,485891,2230
2020-01-08,2215,2220,2060,2080,877981,2080
2020-01-09,2100,2200,2100,2180,519066,2180
2020-01-10,2180,2230,2155,2215,243558,2215
2020-01-13,2230,2235,2160,2170,321569,2170
2020-01-14,2165,2210,2145,2175,276647,2175
2020-01-15,2180,2220,2155,2190,297584,2190
2020-01-16,2160,2210,2155,2175,266496,2175
2020-01-17,2175,2255,2175,2185,356790,2185
2020-01-20,2175,2200,2060,2085,622223,2085
2020-01-21,2070,2080,1985,2075,584160,2075
2020-01-22,2040,2165,2020,2160,662762,2160
2020-01-23,2160,2285,2140,2170,882363,2170
2020-01-28,2130,2170,2050,2080,392165,2080
2020-01-29,2105,2130,2000,2030,702902,2030
2020-01-30,2040,2040,1900,2035,505844,2035
2020-01-31,2035,2040,1960,2035,345970,2035
2020-02-03,2010,2040,1960,2035,455081,2035
2020-02-04,2020,2035,1995,2035,315920,2035
2020-02-05,2025,2055,2000,2035,459998,2035
2020-02-06,2030,2245,2010,2170,2068357,2170
2020-02-07,2170,2170,2060,2075,877913,2075
2020-02-10,2075,2080,1990,1995,392080,1995
2020-02-11,1995,2020,1970,1985,318551,1985
2020-02-12,2040,2145,2005,2025,1099356,2025
2020-02-13,2025,2025,1980,2005,451562,2005
2020-02-14,2005,2075,1995,2025,606525,2025
2020-02-17,2025,2225,2025,2170,2135995,2170
2020-02-18,2260,2265,2065,2075,1458626,2075
2020-02-19,2080,2190,2050,2170,742262,2170
2020-02-20,2220,2240,2150,2215,1373962,2215
2020-02-21,2235,2450,2235,2450,3888994,2450
2020-02-24,2340,2505,2325,2435,1984890,2435
2020-02-25,2435,2485,2350,2440,1469339,2440
2020-02-26,2410,2645,2380,2525,3826561,2525
2020-02-27,2525,2690,2525,2690,2079413,2690
2020-02-28,2635,2800,2595,2710,1994887,2710
2020-03-02,2720,2820,2515,2645,1462592,2645
2020-03-03,2655,2680,2535,2590,951276,2590
2020-03-04,2590,2995,2570,2710,5689635,2710
2020-03-05,2725,2750,2610,2630,1136897,2630
2020-03-06,2595,2595,2500,2565,818708,2565
2020-03-09,2540,2560,2385,2385,1042266,2385
2020-03-10,2250,2465,2240,2410,1567900,2410
2020-03-11,2430,2460,2190,2380,1243712,2380
2020-03-12,2370,2470,2185,2285,1090753,2285
2020-03-13,2050,2130,1850,1990,1488565,1990
2020-03-16,2075,2100,1935,1960,1350344,1960
2020-03-17,1845,2050,1715,1990,1411439,1990
2020-03-18,2020,2035,1890,1990,1303977,1990
2020-03-19,1985,2040,1800,1910,2044337,1910
2020-03-20,1860,1980,1860,1925,1091405,1925
2020-03-23,1865,2150,1810,1920,2279798,1920
