Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-30,3125,3190,3025,3025,39400,3025
2008-07-31,3025,3095,2950,3040,37000,3040
2008-08-01,3000,3010,2910,2940,21500,2940
2008-08-04,3000,3210,2810,2950,187600,2950
2008-08-05,3000,3100,2960,3035,36700,3035
2008-08-06,3065,3305,3065,3250,141100,3250
2008-08-07,3220,3340,3145,3160,66300,3160
2008-08-08,3200,3250,3135,3210,13800,3210
2008-08-11,3210,3240,3070,3115,43400,3115
2008-08-12,3055,3140,3005,3005,54000,3005
2008-08-13,3000,3025,2965,3000,28200,3000
2008-08-14,3015,3150,3000,3095,27200,3095
2008-08-18,3080,3155,3060,3060,30460,3060
2008-08-19,3100,3100,3020,3035,18227,3035
2008-08-20,3080,3080,2995,3020,32017,3020
2008-08-21,3000,3050,2925,2925,41709,2925
2008-08-22,2980,2980,2840,2900,36618,2900
2008-08-25,2900,2995,2850,2895,22979,2895
2008-08-26,2835,2900,2835,2860,21398,2860
2008-08-27,2830,3025,2830,2970,28419,2970
2008-08-28,3100,3100,2950,2970,15849,2970
2008-08-29,3035,3035,2940,2950,31982,2950
2008-09-01,2860,2950,2850,2895,26913,2895
2008-09-02,2900,3120,2835,2895,59657,2895
2008-09-03,2900,2950,2885,2910,50786,2910
2008-09-04,2990,2990,2855,2855,58870,2855
2008-09-05,2850,2900,2800,2805,40284,2805
2008-09-08,2895,2900,2830,2830,46365,2830
2008-09-09,2815,2900,2815,2900,28401,2900
2008-09-10,2900,2970,2840,2900,18042,2900
2008-09-11,3130,3130,2880,2945,22249,2945
2008-09-12,3100,3100,2890,2945,50094,2945
2008-09-16,2630,2830,2610,2610,62592,2610
2008-09-17,2650,2900,2650,2780,22078,2780
2008-09-18,2615,2800,2615,2785,20834,2785
2008-09-19,2800,2890,2715,2785,68436,2785
2008-09-22,2785,2790,2695,2695,38711,2695
2008-09-23,2675,2750,2665,2750,49801,2750
2008-09-24,2700,2870,2700,2715,34836,2715
2008-09-25,2715,2755,2675,2750,70944,2750
2008-09-26,2715,2715,2665,2670,22809,2670
2008-09-29,2670,2790,2650,2650,69556,2650
2008-09-30,2365,2545,2260,2475,45708,2475
2008-10-01,2550,2610,2480,2595,43918,2595
2008-10-02,2690,2710,2530,2550,35807,2550
2008-10-06,2455,2550,2455,2550,50387,2550
2008-10-07,2450,2590,2450,2550,14658,2550
2008-10-08,2405,2485,2405,2455,41844,2455
2008-10-09,2310,2560,2310,2490,32636,2490
2008-10-10,2495,2495,2360,2400,30986,2400
2008-10-13,2585,2590,2305,2330,36329,2330
2008-10-14,2500,2500,2320,2330,9820,2330
2008-10-15,2450,2450,2320,2395,2854,2395
2008-10-16,2350,2350,2135,2200,7355,2200
2008-10-17,2225,2340,2125,2245,2530,2245
2008-10-20,2340,2340,2130,2260,1128,2260
2008-10-21,2150,2260,2080,2110,26255,2110
2008-10-22,2160,2160,1880,2000,7217,2000
2008-10-23,2125,2125,1700,1700,14466,1700
2008-10-24,1445,1740,1445,1445,79885,1445
2008-10-27,1235,1335,1230,1240,49871,1240
2008-10-28,1090,1420,1070,1375,23704,1375
2008-10-29,1400,1540,1180,1200,23161,1200
2008-10-30,1210,1375,1210,1370,8770,1370
2008-10-31,1310,1460,1310,1415,9120,1415
2008-11-03,1575,1575,1370,1410,22294,1410
2008-11-04,1410,1475,1395,1470,9669,1470
2008-11-05,1490,1590,1455,1480,29302,1480
2008-11-06,1365,1460,1335,1440,14881,1440
2008-11-07,1385,1470,1300,1470,8888,1470
2008-11-10,1590,1590,1355,1400,5330,1400
2008-11-11,1375,1485,1350,1430,9451,1430
2008-11-12,1580,1580,1370,1400,2662,1400
2008-11-13,1390,1390,1300,1380,6292,1380
2008-11-14,1360,1480,1360,1420,6115,1420
2008-11-17,1440,1440,1325,1410,8410,1410
2008-11-18,1405,1410,1340,1340,3142,1340
2008-11-19,1400,1400,1290,1290,11108,1290
2008-11-20,1215,1290,1200,1280,4933,1280
2008-11-21,1280,1350,1230,1345,4885,1345
2008-11-24,1280,1350,1280,1300,7028,1300
2008-11-25,1440,1440,1265,1335,9340,1335
2008-11-26,1385,1385,1275,1350,1069,1350
2008-11-27,1400,1415,1350,1390,2772,1390
2008-11-28,1450,1540,1380,1490,14322,1490
2008-12-01,1535,1710,1470,1645,29934,1645
2008-12-02,1555,1890,1555,1890,133530,1890
2008-12-03,2005,2170,2005,2170,76814,2170
2008-12-04,2450,2495,2225,2330,330339,2330
2008-12-05,2335,2420,2130,2330,72258,2330
2008-12-08,2380,2395,2210,2285,51424,2285
2008-12-09,2305,2370,2195,2260,32250,2260
2008-12-10,2390,2390,2000,2135,85537,2135
2008-12-11,2135,2220,1970,2120,51700,2120
2008-12-12,2120,2120,1950,2115,20800,2115
2008-12-15,2190,2225,2070,2225,18163,2225
2008-12-16,2225,2555,2110,2555,64015,2555
2008-12-17,2800,2935,2640,2810,146586,2810
2008-12-18,2900,2900,2600,2700,83797,2700
2008-12-19,2770,2895,2700,2800,41983,2800
2008-12-22,2795,3045,2720,2945,55563,2945
2008-12-23,2900,3000,2810,2995,38026,2995
2008-12-24,2995,2995,2850,2875,17052,2875
2008-12-26,2890,2980,2585,2770,53242,2770
2008-12-29,2740,2850,2550,2850,35482,2850
2008-12-30,2945,3050,2795,3050,53915,3050
2009-01-02,3085,3085,2950,3030,20233,3030
2009-01-05,3030,3030,2815,2885,11637,2885
2009-01-06,3085,3085,2750,2835,21713,2835
2009-01-07,2900,2900,2690,2750,19545,2750
2009-01-08,2745,2970,2650,2790,69935,2790
2009-01-09,2800,2985,2730,2790,22095,2790
2009-01-12,2750,2910,2720,2825,22689,2825
2009-01-13,2875,2875,2745,2800,8804,2800
2009-01-14,2700,2840,2700,2770,16728,2770
2009-01-15,2670,2875,2555,2700,4597,2700
2009-01-16,2895,2895,2435,2540,67440,2540
2009-01-19,2510,2655,2350,2410,94756,2410
2009-01-20,2360,2490,2275,2440,50242,2440
2009-01-21,2400,2440,2280,2395,49707,2395
2009-01-22,2355,2500,2295,2330,143605,2330
2009-01-23,2330,2330,2170,2230,105971,2230
2009-01-28,2330,2380,2130,2160,143731,2160
2009-01-29,2280,2280,2100,2180,187058,2180
2009-01-30,2180,2205,2150,2190,58510,2190
2009-02-02,2205,2310,2200,2295,237694,2295
2009-02-03,2300,2620,2295,2550,491968,2550
2009-02-04,2700,2720,2530,2580,525302,2580
2009-02-05,2600,2660,2400,2415,226780,2415
2009-02-06,2530,2775,2525,2775,1377814,2775
2009-02-09,2810,2810,2655,2655,474633,2655
2009-02-10,2700,2700,2300,2510,328712,2510
2009-02-11,2560,2840,2540,2825,679294,2825
2009-02-12,2880,3025,2710,2785,814878,2785
2009-02-13,2850,2970,2810,2865,391354,2865
2009-02-16,2870,3035,2825,2845,341979,2845
2009-02-17,2850,2890,2450,2450,296905,2450
2009-02-18,2400,2435,2105,2330,307859,2330
2009-02-19,2270,2370,2160,2260,212507,2260
2009-02-20,2265,2265,1990,2025,218381,2025
2009-02-23,1950,2325,1910,2315,201808,2315
2009-02-24,2150,2295,2005,2200,153781,2200
2009-02-25,2265,2530,2265,2530,307275,2530
2009-02-26,2580,2670,2155,2270,759588,2270
2009-02-27,2350,2380,2100,2200,117185,2200
2009-03-02,2200,2200,2025,2030,114215,2030
2009-03-03,1915,2075,1880,1980,194625,1980
2009-03-04,1985,2160,1985,2085,151001,2085
2009-03-05,2395,2395,2395,2395,254950,2395
2009-03-06,2460,2605,2405,2470,1013527,2470
2009-03-09,2400,2500,2325,2370,218107,2370
2009-03-10,2375,2700,2200,2280,816948,2280
2009-03-11,2370,2450,2175,2225,313727,2225
2009-03-12,2300,2345,2240,2270,184956,2270
2009-03-13,2300,2340,2260,2265,146350,2265
2009-03-16,2340,2440,2210,2210,236330,2210
2009-03-17,2220,2315,2200,2255,156097,2255
2009-03-18,2310,2510,2285,2500,402131,2500
2009-03-19,2540,2550,2280,2300,1157807,2300
2009-03-20,2340,2420,2320,2360,248402,2360
2009-03-23,2400,2430,2365,2390,13890,2390
2009-03-24,2385,2385,2260,2270,191850,2270
2009-03-25,2260,2360,2260,2285,156585,2285
2009-03-26,2295,2370,2270,2350,180819,2350
2009-03-27,2370,2370,2275,2280,175711,2280
2009-03-30,2355,2420,2290,2320,553764,2320
2009-03-31,2400,2665,2330,2665,1381149,2665
2009-04-01,2695,2780,2605,2660,827017,2660
2009-04-02,2700,2970,2635,2730,1603281,2730
2009-04-03,2845,2885,2740,2795,585654,2795
2009-04-06,2830,3010,2755,2755,591701,2755
2009-04-07,2790,2920,2670,2855,477360,2855
2009-04-08,2790,2985,2780,2965,373291,2965
2009-04-09,3055,3400,3050,3150,858485,3150
2009-04-10,3320,3395,3195,3200,715019,3200
2009-04-13,3200,3455,3150,3270,534624,3270
2009-04-14,3310,3390,3090,3090,506457,3090
2009-04-15,3090,3140,2755,2950,424443,2950
2009-04-16,2995,3185,2900,2935,415034,2935
2009-04-17,2940,3050,2810,2910,314902,2910
2009-04-20,3000,3290,3000,3210,718154,3210
2009-04-21,3065,3275,3065,3200,340452,3200
2009-04-22,3680,3680,3680,3680,212038,3680
2009-04-23,4230,4230,4230,4230,34147,4230
2009-04-24,4795,4860,3600,4860,6234362,4860
2009-04-27,4860,5580,4710,5310,3378432,5310
2009-04-28,5300,5390,4520,4520,1949210,4520
2009-04-29,4455,5170,4250,5110,2591485,5110
2009-04-30,5030,5330,4700,5070,1485773,5070
2009-05-04,5100,5780,4905,5150,2088198,5150
2009-05-06,5200,5450,4925,5450,1486849,5450
2009-05-07,5560,6160,5340,5700,3496816,5700
2009-05-08,5500,5780,5340,5460,1213267,5460
2009-05-11,5630,6270,5480,6270,2214764,6270
2009-05-12,6250,7100,6150,6160,3413805,6160
2009-05-13,6200,6840,6180,6650,1978782,6650
2009-05-14,6580,7400,6360,7280,2186274,7280
2009-05-15,7420,8210,7190,8150,2510126,8150
2009-05-18,7900,9190,7230,8210,3423519,8210
2009-05-19,8000,8630,7700,8040,2373141,8040
2009-05-20,7900,7940,7270,7550,1299391,7550
2009-05-21,7520,7770,7000,7140,1010340,7140
2009-05-22,7410,7710,6910,6910,1523309,6910
2009-05-25,6700,6880,5880,6830,1048061,6830
2009-05-26,6990,7700,6610,7260,2773776,7260
2009-05-27,7350,7350,6300,6350,729871,6350
2009-05-28,6020,6210,5400,5670,743657,5670
2009-05-29,5960,6030,5530,5960,373871,5960
2009-06-01,6200,6340,6010,6240,442299,6240
2009-06-02,6240,6410,6080,6160,511619,6160
2009-06-03,6350,6450,6110,6200,732088,6200
2009-06-04,6250,6800,6120,6790,1211324,6790
2009-06-05,7130,7790,7050,7700,3815192,7700
2009-06-08,7650,8290,7260,7300,3677997,7300
2009-06-09,7450,7600,6500,6500,1365631,6500
2009-06-10,6500,6750,6200,6520,742782,6520
2009-06-11,6390,6670,5880,5960,757748,5960
2009-06-12,6000,6840,5780,6640,2144751,6640
2009-06-15,6700,7210,6600,6850,3038561,6850
2009-06-16,6790,7150,5960,6000,1831769,6000
2009-06-17,5930,6390,5540,5900,2453544,5900
2009-06-18,5900,6300,5800,6010,1495516,6010
2009-06-19,6020,6060,5470,5600,765890,5600
2009-06-22,5530,5630,5210,5220,696231,5220
2009-06-23,5050,5190,4610,4720,531358,4720
2009-06-24,4795,4890,4410,4720,510820,4720
2009-06-25,4800,5020,4745,4855,435162,4855
2009-06-26,4980,5090,4660,4660,526729,4660
2009-06-29,4655,4660,4030,4100,645731,4100
2009-06-30,4200,4250,3975,4020,568602,4020
2009-07-01,4020,4345,4020,4200,642584,4200
2009-07-02,4280,4525,4185,4365,854789,4365
2009-07-03,4160,4600,4155,4600,511709,4600
2009-07-06,4600,4980,4520,4750,751972,4750
2009-07-07,4840,4840,4555,4675,522662,4675
2009-07-08,4650,4650,4485,4515,452296,4515
2009-07-09,4585,4640,4320,4350,238964,4350
2009-07-10,4760,5000,4760,5000,403379,5000
2009-07-13,5750,5750,5290,5570,4693144,5570
2009-07-14,5500,5640,4965,5190,2943619,5190
2009-07-15,5290,5960,5250,5960,4556427,5960
2009-07-16,5940,6450,5560,5800,3758314,5800
2009-07-17,5930,6400,5780,6400,3150598,6400
2009-07-20,6400,7170,6180,6580,6150236,6580
2009-07-21,6640,6770,6150,6150,2097071,6150
2009-07-22,6200,6520,5850,5900,1912831,5900
2009-07-23,5900,5950,5450,5660,1503127,5660
2009-07-24,5800,5950,5630,5700,1827839,5700
2009-07-27,5640,5830,5590,5660,815296,5660
2009-07-28,5740,5950,5570,5920,1337380,5920
2009-07-29,5940,6160,5640,5660,1809351,5660
2009-07-30,5690,5760,5250,5380,754287,5380
2009-07-31,5490,5730,5260,5310,860924,5310
2009-08-03,5310,5390,5100,5370,584069,5370
2009-08-04,5380,5540,5180,5220,609658,5220
2009-08-05,5220,5350,5170,5340,449348,5340
2009-08-06,5390,5480,5240,5240,644949,5240
2009-08-07,5240,5410,5200,5350,1150930,5350
2009-08-10,5450,5450,5200,5220,536755,5220
2009-08-11,5200,5210,5010,5050,624820,5050
2009-08-12,5000,5140,5000,5060,422917,5060
2009-08-13,5100,5680,5030,5550,1606876,5550
2009-08-14,5560,5980,5460,5750,3170620,5750
2009-08-17,5660,5690,5400,5560,921072,5560
2009-08-18,5500,5780,5430,5760,1505534,5760
2009-08-19,5850,5980,5460,5460,2128504,5460
2009-08-20,5380,5480,5080,5080,1291104,5080
2009-08-21,5140,5160,4820,4920,870973,4920
2009-08-24,4930,5200,4300,4630,2056142,4630
2009-08-25,4630,4930,4435,4505,699460,4505
2009-08-26,4600,4695,4520,4605,376308,4605
2009-08-27,4605,4645,4500,4520,280389,4520
2009-08-28,4595,4595,4370,4410,448095,4410
2009-08-31,4415,4530,4150,4170,399410,4170
2009-09-01,4155,4290,4020,4220,392914,4220
2009-09-02,4155,4530,4120,4300,457067,4300
2009-09-03,4360,4680,4250,4450,867768,4450
2009-09-04,4455,4545,4300,4345,304120,4345
2009-09-07,4300,4435,4200,4285,248208,4285
2009-09-08,4285,4285,4130,4190,319446,4190
2009-09-09,4190,4230,4065,4065,223631,4065
2009-09-10,4065,4320,4065,4100,433442,4100
2009-09-11,4105,4550,4100,4355,1073792,4355
2009-09-14,4400,4580,4280,4515,609741,4515
2009-09-15,4710,5190,4700,5190,1463174,5190
2009-09-16,5330,5960,5270,5960,2214068,5960
2009-09-17,6500,6780,5520,5900,8996447,5900
2009-09-18,5850,6440,5820,6150,5173554,6150
2009-09-21,5910,6050,5330,5340,2383825,5340
2009-09-22,5400,5790,5340,5560,2804034,5560
2009-09-23,5570,5600,5140,5480,1158136,5480
2009-09-24,5400,5450,5020,5200,796014,5200
2009-09-25,5110,5390,5030,5270,703446,5270
2009-09-28,5260,5340,4900,4900,543036,4900
2009-09-29,4955,4985,4430,4720,698919,4720
2009-09-30,4660,5250,4610,4840,1667711,4840
2009-10-01,4900,5560,4805,5560,2556106,5560
2009-10-05,5410,6250,5360,5680,7876804,5680
2009-10-06,5800,6070,5220,5270,3010432,5270
2009-10-07,5370,5950,5330,5630,7116244,5630
2009-10-08,5640,5680,5290,5540,1503216,5540
2009-10-09,5530,5940,5220,5270,2580052,5270
2009-10-12,5330,5400,5140,5250,1014604,5250
2009-10-13,5260,5860,5240,5430,3857423,5430
2009-10-14,5530,6240,5530,6240,3990819,6240
2009-10-15,6430,6530,5600,5770,6037909,5770
2009-10-16,5740,5900,5410,5500,2652426,5500
2009-10-19,5500,5740,5460,5530,1331298,5530
2009-10-20,4710,4710,4710,4710,117025,4710
2009-10-21,4360,4460,4040,4165,4547545,4165
2009-10-22,4185,4310,4080,4180,2354671,4180
2009-10-23,4270,4535,4185,4360,2440353,4360
2009-10-26,4375,4380,4050,4190,611877,4190
2009-10-27,4225,4460,4210,4240,1062287,4240
2009-10-28,4490,4875,4320,4420,6153238,4420
2009-10-29,4400,4565,4220,4275,1687896,4275
2009-10-30,4425,4425,4190,4200,713245,4200
2009-11-02,4000,4125,3835,4010,835554,4010
2009-11-03,3865,3985,3760,3850,1496526,3850
2009-11-04,3705,3810,3515,3655,1435534,3655
2009-11-05,3655,3700,3445,3545,635751,3545
2009-11-06,3930,3975,3580,3580,656973,3580
2009-11-09,3560,3780,3560,3735,351686,3735
2009-11-10,3775,3870,3610,3640,435859,3640
2009-11-11,3740,4125,3635,3890,1569903,3890
2009-11-12,3900,4130,3810,4025,1154700,4025
2009-11-13,4000,4225,3945,4225,1096734,4225
2009-11-16,4690,4695,4020,4020,1849247,4020
2009-11-17,4150,4525,4120,4400,2796974,4400
2009-11-18,4320,4425,4215,4400,1232379,4400
2009-11-19,4410,4510,4165,4285,1884758,4285
2009-11-20,4150,4240,4000,4065,1462143,4065
2009-11-23,4020,4060,3905,3965,694120,3965
2009-11-24,3945,4020,3750,3775,709700,3775
2009-11-25,3800,3850,3600,3730,494994,3730
2009-11-26,3730,3860,3570,3610,684364,3610
2009-11-27,3530,3570,3305,3415,492382,3415
2009-11-30,3400,3415,3080,3125,1066613,3125
2009-12-01,3100,3400,3070,3250,1974062,3250
2009-12-02,3250,3420,3170,3255,842798,3255
2009-12-03,3275,3500,3275,3370,1010157,3370
2009-12-04,3380,3390,3270,3300,369225,3300
2009-12-07,3315,3385,3240,3300,405802,3300
2009-12-08,3320,3370,3235,3260,279572,3260
2009-12-09,3230,3270,3130,3265,222154,3265
