Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-27,5460,5810,5300,5810,1829700,2556
2002-05-28,5810,6090,5490,5960,1307000,2622
2002-05-29,6000,6270,5690,5710,1014900,2512
2002-05-30,5770,6150,5680,5800,883900,2552
2002-05-31,5900,5990,5250,5700,632400,2508
2002-06-03,5420,5600,5310,5330,373200,2345
2002-06-04,5100,5190,4930,5010,438100,2204
2002-06-05,5050,5230,5010,5080,367000,2235
2002-06-07,4800,5230,4800,4980,401800,2191
2002-06-10,4900,5140,4900,5050,300400,2222
2002-06-11,5100,5150,4980,5000,254600,2200
2002-06-12,5030,5120,5010,5050,192400,2222
2002-06-14,5000,5130,5000,5040,317200,2217
2002-06-17,5020,5100,4950,4990,226800,2195
2002-06-18,5020,5120,4890,4900,248900,2156
2002-06-19,4810,4900,4320,4600,308000,2024
2002-06-20,4400,4510,4360,4450,134500,1958
2002-06-21,4300,4550,4300,4500,146400,1980
2002-06-24,4240,4640,4240,4470,152900,1966
2002-06-25,4510,4640,4200,4250,199800,1870
2002-06-26,4050,4090,3740,3740,316000,1645
2002-06-27,3850,3980,3700,3910,425500,1720
2002-06-28,4120,4370,3970,4370,616700,1922
2002-07-02,4210,4440,4060,4300,295000,1892
2002-07-03,4150,4390,4100,4320,299600,1900
2002-07-04,4330,4560,4280,4310,217700,1896
2002-07-05,4340,4520,4340,4370,337800,1922
2002-07-08,4410,4510,4110,4230,414100,1861
2002-07-09,4240,4400,4150,4300,330800,1892
2002-07-10,4270,4470,4220,4350,354500,1914
2002-07-11,4350,4660,4300,4490,591700,1975
2002-07-12,4740,4740,4440,4510,417800,1984
2002-07-15,4510,4580,4360,4360,278100,1918
2002-07-16,4350,4440,4020,4100,291900,1804
2002-07-18,4100,4320,4100,4150,327800,1826
2002-07-19,4050,4100,3900,4000,190600,1760
2002-07-22,3730,3830,3600,3600,165200,1584
2002-07-23,3420,3760,3420,3750,194500,1650
2002-07-24,3600,3770,3550,3600,134400,1584
2002-07-25,3750,3800,3590,3610,185700,1588
2002-07-26,3630,3630,3410,3430,111800,1509
2002-07-29,3500,3570,3320,3350,97200,1474
2002-07-30,3390,3640,3390,3590,237700,1579
2002-07-31,3670,3780,3620,3630,248200,1597
2002-08-01,3630,3690,3550,3580,127600,1575
2002-08-02,3480,3550,3440,3460,65700,1522
2002-08-05,3360,3530,3360,3360,96700,1478
2002-08-06,3300,3370,3080,3130,205400,1377
2002-08-07,3200,3290,3160,3220,124900,1416
2002-08-08,3320,3320,3210,3270,143200,1438
2002-08-09,3300,3380,3240,3240,128600,1425
2002-08-12,3320,3320,3240,3250,176200,1430
2002-08-13,3260,3350,3260,3300,115700,1452
2002-08-14,3270,3570,3230,3490,286400,1535
2002-08-16,3510,3580,3420,3440,138400,1513
2002-08-19,3410,3490,3310,3330,96700,1465
2002-08-20,3360,3490,3350,3480,187000,1531
2002-08-21,3580,3820,3500,3580,412800,1575
2002-08-22,3600,3690,3530,3550,176400,1562
2002-08-26,3400,3470,3360,3430,65500,1509
2002-08-27,3400,3480,3370,3380,56900,1487
2002-08-28,3400,3600,3400,3490,212300,1535
2002-08-29,3460,3540,3360,3400,88900,1496
2002-08-30,3420,3450,3340,3400,96100,1496
2002-09-02,3410,3430,3360,3400,74100,1496
2002-09-03,3450,3450,3370,3370,68200,1482
2002-09-04,3320,3320,3220,3260,86800,1434
2002-09-05,3280,3330,3240,3240,101300,1425
2002-09-06,3220,3280,3160,3160,75900,1390
2002-09-09,3120,3220,2900,2930,149200,1289
2002-09-10,2950,3020,2880,2930,65600,1289
2002-09-11,2970,3060,2950,3010,85900,1324
2002-09-12,2990,3170,2970,3110,167600,1368
2002-09-13,3070,3090,2970,3000,61200,1320
2002-09-16,3010,3030,2950,2960,267000,1302
2002-09-17,2980,3050,2980,3010,98500,1324
2002-09-18,2960,2960,2900,2900,77300,1276
2002-09-19,2890,2980,2800,2820,109400,1240
2002-09-23,2830,2830,2660,2710,95700,1192
2002-09-24,2610,2700,2600,2600,111800,1144
2002-09-25,2500,2540,2310,2330,149000,1025
2002-09-26,2350,2430,2310,2320,127100,1020
2002-09-27,2300,2340,2160,2220,89400,976
2002-09-30,2050,2120,2020,2020,152700,888
2002-10-01,1920,2060,1920,2050,130100,902
2002-10-02,2100,2140,2020,2030,173300,893
2002-10-04,1970,2070,1970,2010,90700,884
2002-10-07,1990,2070,1960,2070,187300,910
2002-10-08,2090,2250,2090,2170,635800,954
2002-10-09,2230,2230,2060,2060,304300,906
2002-10-10,2020,2020,1880,1910,290400,840
2002-10-11,2000,2000,1870,1920,156600,844
2002-10-14,1940,2050,1930,2050,319100,902
2002-10-15,2090,2200,2030,2160,405100,950
2002-10-16,2300,2300,2110,2110,309000,928
2002-10-17,2110,2250,2050,2220,299900,976
2002-10-18,2310,2470,2260,2470,686300,1086
2002-10-21,2430,2430,2320,2320,249800,1020
2002-10-22,2370,2400,2220,2230,229700,981
2002-10-23,2210,2320,2190,2300,173300,1012
2002-10-24,2340,2390,2200,2210,407400,972
2002-10-25,2210,2230,2150,2150,148200,946
2002-10-28,2180,2290,2160,2260,281900,994
2002-10-29,2300,2400,2270,2350,598900,1034
2002-10-30,2370,2370,2200,2240,238600,985
2002-10-31,2290,2290,2190,2190,196400,963
2002-11-01,2150,2190,2100,2110,172100,928
2002-11-04,2120,2170,2110,2170,157200,954
2002-11-05,2170,2190,2090,2120,140500,932
2002-11-06,2140,2180,2130,2140,119300,941
2002-11-07,2130,2140,2060,2080,210000,915
2002-11-08,2030,2050,2000,2040,101900,897
2002-11-11,2010,2090,1980,2000,82900,880
2002-11-12,1940,1980,1940,1970,83000,866
2002-11-13,1970,2010,1930,1950,88300,858
2002-11-14,1950,1980,1920,1920,62100,844
2002-11-15,1950,1970,1940,1970,62800,866
2002-11-18,1960,2020,1940,1940,68900,853
2002-11-19,1940,1980,1900,1930,135300,849
2002-11-20,1970,1970,1910,1950,143500,858
2002-11-21,1960,2050,1960,2040,238600,897
2002-11-22,2080,2200,2050,2120,848100,932
2002-11-25,2120,2150,2060,2150,220800,946
2002-11-26,2280,2390,2250,2390,918800,1051
2002-11-27,2350,2480,2280,2400,341600,1056
2002-11-28,2490,2490,2280,2280,420500,1003
2002-11-29,2250,2330,2160,2210,282300,972
2002-12-03,2400,2590,2340,2530,764900,1113
2002-12-04,2480,2590,2380,2500,625000,1100
2002-12-05,2540,2750,2470,2710,766500,1192
2002-12-06,2680,2700,2580,2600,435600,1144
2002-12-09,2600,2720,2290,2340,664900,1029
2002-12-10,2260,2390,2260,2340,270800,1029
2002-12-11,2360,2440,2290,2290,254700,1007
2002-12-12,2290,2380,2290,2380,207100,1047
2002-12-13,2420,2530,2330,2530,337400,1113
2002-12-16,2500,2620,2420,2420,413500,1064
2002-12-17,2500,2600,2450,2600,460500,1144
2002-12-18,2610,2630,2520,2530,454100,1113
2002-12-20,2600,2720,2540,2720,957500,1196
2002-12-23,2750,2760,2400,2400,506900,1056
2002-12-24,2250,2380,2120,2200,520100,968
2002-12-26,2180,2250,2070,2100,238900,924
2002-12-27,2000,2070,1960,1960,210300,883
2002-12-30,1870,1910,1760,1820,255200,820
2003-01-02,1840,2020,1840,2000,222000,901
2003-01-03,2010,2130,2010,2100,214600,946
2003-01-06,2130,2130,2030,2120,124000,955
2003-01-07,2170,2180,2010,2020,170900,910
2003-01-08,2010,2090,2010,2050,150700,924
2003-01-09,2060,2090,1980,2090,150100,942
2003-01-10,2120,2160,1950,1980,313300,892
2003-01-13,2000,2090,1940,2080,178600,937
2003-01-14,2100,2210,2060,2170,350200,978
2003-01-15,2200,2300,2160,2270,317800,1023
2003-01-16,2240,2240,2140,2140,223000,964
2003-01-17,2120,2130,2010,2050,177400,924
2003-01-20,1990,2030,1970,1990,107500,897
2003-01-21,1990,2020,1940,1950,113200,878
2003-01-22,1930,1970,1880,1900,105200,856
2003-01-23,1920,1970,1890,1970,134200,888
2003-01-24,1970,1990,1860,1900,64200,856
2003-01-27,1780,1820,1780,1810,65400,815
2003-01-28,1770,1880,1770,1860,126700,838
2003-01-29,1850,1880,1770,1800,108700,811
2003-01-30,1790,1850,1790,1810,54900,815
2003-02-03,1790,1880,1790,1860,144400,838
2003-02-04,1870,1950,1840,1910,309000,860
2003-02-05,1890,1920,1860,1890,98300,851
2003-02-06,1900,1920,1820,1850,103700,833
2003-02-07,1830,1850,1770,1810,208300,815
2003-02-10,1760,1810,1750,1760,75900,793
2003-02-11,1770,1800,1700,1760,136000,793
2003-02-12,1730,1770,1710,1720,101200,775
2003-02-13,1710,1740,1690,1690,89400,761
2003-02-14,1680,1710,1670,1690,39500,761
2003-02-17,1730,1800,1720,1790,137700,806
2003-02-18,1790,1860,1740,1850,258400,833
2003-02-19,1880,1920,1800,1810,146500,815
2003-02-20,1800,1910,1790,1910,479600,860
2003-02-21,1880,1970,1850,1850,347000,833
2003-02-24,1860,1900,1850,1860,145900,838
2003-02-25,1850,1850,1750,1770,110500,797
2003-02-26,1760,1800,1730,1730,116400,779
2003-02-27,1690,1720,1670,1700,55600,766
2003-02-28,1710,1730,1680,1680,69400,757
2003-03-03,1680,1750,1680,1730,74500,779
2003-03-04,1690,1700,1660,1670,72200,752
2003-03-05,1660,1660,1540,1550,121300,698
2003-03-06,1550,1600,1510,1530,47400,689
2003-03-07,1500,1570,1460,1470,54600,662
2003-03-10,1410,1460,1410,1420,32000,640
2003-03-11,1340,1450,1300,1300,74800,585
2003-03-12,1320,1380,1260,1360,48100,613
2003-03-13,1350,1360,1290,1320,42700,595
2003-03-14,1380,1420,1370,1370,61500,617
2003-03-17,1360,1370,1230,1260,89500,567
2003-03-18,1360,1380,1310,1360,49200,613
2003-03-19,1380,1410,1350,1360,66000,613
2003-03-20,1390,1490,1360,1490,106100,671
2003-03-21,1490,1550,1480,1510,109500,680
2003-03-24,1560,1560,1470,1470,118500,662
2003-03-25,1370,1420,1360,1400,78700,631
2003-03-26,1440,1470,1400,1410,88600,635
2003-03-27,1400,1410,1380,1410,19300,635
2003-03-28,1430,1490,1410,1450,36400,653
2003-03-31,1420,1430,1340,1340,102300,604
2003-04-01,1320,1410,1290,1360,145800,613
2003-04-02,1420,1420,1350,1380,92700,622
2003-04-03,1430,1470,1400,1410,137100,635
2003-04-04,1390,1470,1380,1460,113200,658
2003-04-07,1480,1530,1470,1530,196200,689
2003-04-08,1500,1530,1470,1510,109900,680
2003-04-09,1510,1510,1450,1460,125700,658
2003-04-10,1460,1550,1440,1500,182700,676
2003-04-11,1500,1550,1490,1520,226100,685
2003-04-14,1530,1580,1530,1540,99600,694
2003-04-15,1560,1590,1550,1570,136100,707
2003-04-16,1650,1670,1620,1620,133600,730
2003-04-17,1630,1630,1550,1570,122600,707
2003-04-18,1590,1620,1580,1590,134800,716
2003-04-21,1590,1700,1570,1680,247000,757
2003-04-22,1670,1670,1610,1650,183300,743
2003-04-23,1750,1840,1740,1840,312400,829
2003-04-24,1910,1990,1720,1800,924100,811
2003-04-25,1680,1740,1590,1590,388600,716
2003-04-28,1560,1620,1540,1570,244400,707
2003-04-29,1600,1750,1600,1720,487700,775
2003-04-30,1700,1840,1640,1790,853200,806
2003-05-02,1840,1930,1790,1860,436400,838
2003-05-06,1870,1890,1820,1840,288000,829
2003-05-07,1900,1910,1810,1850,341800,833
2003-05-09,1850,1850,1790,1810,139200,815
2003-05-12,1860,1890,1840,1880,232800,847
2003-05-13,1930,2080,1890,1890,927700,851
2003-05-14,1910,1950,1820,1850,346100,833
2003-05-15,1890,1890,1790,1830,159700,824
2003-05-16,1810,1950,1810,1910,253300,860
2003-05-19,1890,1900,1810,1830,157600,824
2003-05-20,1720,1820,1720,1790,182800,806
2003-05-21,1790,1810,1670,1690,334300,761
2003-05-22,1710,1750,1690,1710,216200,770
2003-05-23,1730,1750,1700,1730,157700,779
2003-05-26,1750,1840,1750,1840,350100,829
2003-05-27,1890,1890,1750,1790,318700,806
2003-05-28,1830,1840,1780,1800,224700,811
2003-05-29,1780,1810,1760,1790,123200,806
2003-05-30,1800,1810,1760,1760,114300,793
2003-06-02,1780,1790,1740,1780,165400,802
2003-06-03,1780,1800,1730,1740,92000,784
2003-06-04,1760,1760,1690,1720,145600,775
2003-06-05,1740,1800,1720,1770,196100,797
2003-06-09,1770,1810,1740,1790,146900,806
2003-06-10,1790,1790,1750,1750,92600,788
2003-06-11,1770,1850,1750,1820,392200,820
2003-06-12,1850,1850,1790,1810,177900,815
2003-06-13,1840,1990,1820,1920,807400,865
2003-06-16,1920,1960,1860,1950,377300,878
2003-06-17,2010,2030,1920,1950,395900,878
2003-06-18,1970,1970,1840,1840,182400,829
2003-06-19,1840,1880,1820,1870,195900,842
2003-06-20,1880,1880,1790,1840,197200,829
2003-06-23,1830,1910,1830,1900,463000,856
2003-06-24,1900,1900,1820,1830,242300,824
2003-06-25,1860,1940,1850,1920,399700,865
2003-06-26,1920,2100,1880,1880,1494500,847
2003-06-27,1870,1910,1850,1860,319300,838
2003-06-30,1840,1860,1810,1820,218500,820
2003-07-01,1820,1820,1760,1780,319200,802
2003-07-02,1790,1810,1760,1790,197700,806
2003-07-03,1800,1820,1760,1760,177700,793
2003-07-04,1770,1770,1720,1760,167400,793
2003-07-07,1750,1840,1750,1820,285600,820
2003-07-08,1850,1890,1780,1830,282600,824
2003-07-09,1850,1870,1810,1840,280400,829
2003-07-10,1860,1870,1790,1800,217700,811
2003-07-11,1770,1800,1760,1800,96500,811
2003-07-14,1800,1910,1800,1860,596100,838
2003-07-15,1860,1870,1770,1770,154200,797
2003-07-16,1780,1800,1730,1790,149000,806
2003-07-18,1740,1770,1710,1760,87200,793
2003-07-21,1710,1760,1680,1680,74500,757
2003-07-22,1720,1750,1660,1685,74300,759
2003-07-23,1720,1730,1650,1670,29700,752
2003-07-24,1630,1670,1630,1630,37000,734
2003-07-25,1600,1720,1570,1610,91000,725
2003-07-28,1660,1660,1610,1630,48600,734
2003-07-29,1615,1630,1550,1570,93600,707
2003-07-30,1550,1580,1505,1510,122400,680
2003-07-31,1480,1520,1480,1480,55500,667
2003-08-01,1485,1515,1485,1505,92800,678
2003-08-04,1470,1495,1440,1440,56800,649
2003-08-05,1450,1480,1435,1460,70300,658
2003-08-06,1440,1505,1430,1500,73700,676
2003-08-07,1480,1515,1480,1505,48600,678
2003-08-08,1520,1530,1480,1505,35200,678
2003-08-11,1505,1515,1480,1510,30800,680
2003-08-12,1515,1535,1505,1520,55800,685
2003-08-13,1530,1530,1470,1495,38800,673
2003-08-14,1420,1495,1420,1465,52800,660
2003-08-18,1450,1465,1445,1455,45800,655
2003-08-19,1465,1480,1450,1460,52300,658
2003-08-20,1460,1490,1430,1450,60100,653
2003-08-21,1460,1550,1460,1515,109100,682
2003-08-22,1520,1535,1440,1440,49500,649
2003-08-25,1405,1450,1400,1405,61000,633
2003-08-26,1410,1410,1320,1345,85700,606
2003-08-27,1380,1380,1330,1350,34000,608
2003-08-28,1335,1345,1290,1305,76300,588
2003-08-29,1305,1350,1300,1320,95800,595
2003-09-01,1385,1475,1380,1475,134100,664
2003-09-02,1640,1645,1510,1540,423500,694
2003-09-03,1530,1540,1465,1470,106300,662
2003-09-04,1475,1490,1360,1420,136300,640
2003-09-05,1405,1420,1360,1360,82600,613
2003-09-08,1330,1400,1320,1360,76200,613
2003-09-09,1340,1385,1325,1380,73600,622
2003-09-15,1390,1415,1380,1410,62500,635
2003-09-16,1395,1445,1395,1445,47800,651
2003-09-17,1430,1445,1420,1430,38500,644
2003-09-18,1430,1435,1380,1405,35200,633
2003-09-19,1400,1410,1320,1400,62600,631
2003-09-22,1395,1395,1270,1280,79100,576
2003-09-23,1305,1320,1250,1300,49300,585
2003-09-24,1300,1315,1260,1295,62600,583
2003-09-25,1230,1265,1230,1245,97900,561
2003-09-26,1240,1260,1230,1250,33100,563
2003-09-29,1270,1270,1230,1240,27800,558
2003-09-30,1245,1280,1245,1250,34500,563
2003-10-01,1230,1250,1225,1245,23000,561
2003-10-02,1265,1270,1245,1260,45400,567
2003-10-06,1280,1280,1245,1265,36800,570
2003-10-07,1260,1270,1245,1260,42000,567
2003-10-08,1260,1350,1255,1275,81100,574
2003-10-09,1265,1285,1240,1265,29400,570
2003-10-10,1250,1275,1250,1270,62300,572
2003-10-13,1265,1315,1265,1285,165900,579
2003-10-14,1300,1300,1260,1260,86500,567
2003-10-15,1270,1330,1270,1310,283200,590
2003-10-16,1330,1330,1285,1290,87900,581
2003-10-17,1300,1315,1290,1300,102000,585
2003-10-20,1300,1350,1290,1310,51100,590
2003-10-21,1330,1335,1300,1305,33800,588
2003-10-22,1305,1315,1285,1300,33800,585
2003-10-23,1280,1280,1240,1245,82200,561
2003-10-24,1235,1260,1235,1255,25700,565
2003-10-27,1240,1265,1235,1240,29500,558
2003-10-28,1265,1265,1235,1250,64900,563
2003-10-29,1245,1260,1240,1240,37700,558
2003-10-30,1240,1255,1230,1240,47700,558
2003-10-31,1230,1255,1175,1200,77500,540
2003-11-03,1230,1235,1195,1200,54500,540
2003-11-04,1200,1215,1175,1180,37900,531
2003-11-05,1170,1180,1130,1150,100800,518
2003-11-06,1150,1150,1100,1130,64000,509
2003-11-07,1105,1125,1100,1105,39200,498
2003-11-10,1105,1120,1090,1095,59100,493
2003-11-11,1090,1115,1085,1100,20000,495
2003-11-12,1085,1115,1085,1105,51700,498
