Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-05,2015,2015,1985,2005,1804,2005
2016-08-08,1985,2005,1980,2005,1739,2005
2016-08-09,2080,2080,1980,1985,1575,1985
2016-08-10,2000,2000,1985,2000,196,2000
2016-08-11,2010,2010,1980,2000,822,2000
2016-08-12,1985,2000,1985,2000,2668,2000
2016-08-16,2000,2015,1965,1980,3305,1980
2016-08-17,1980,2025,1980,1980,3258,1980
2016-08-18,2010,2010,1970,2000,2043,2000
2016-08-19,2005,2005,1975,1980,2049,1980
2016-08-22,1975,2000,1975,2000,2863,2000
2016-08-23,2000,2010,2000,2005,2615,2005
2016-08-24,2010,2010,1985,2005,1955,2005
2016-08-25,2020,2020,1985,1990,11804,1990
2016-08-26,1990,2010,1990,2005,11153,2005
2016-08-29,2015,2030,1990,2005,4051,2005
2016-08-30,2015,2020,1995,2015,15703,2015
2016-08-31,2015,2085,2000,2000,27040,2000
2016-09-01,2000,2035,2000,2005,2840,2005
2016-09-02,2025,2025,2005,2005,2546,2005
2016-09-05,2070,2070,1995,2000,6456,2000
2016-09-06,2100,2100,2000,2000,5038,2000
2016-09-07,2070,2070,1995,2010,10578,2010
2016-09-08,2000,2010,2000,2000,6794,2000
2016-09-09,2035,2035,1985,2000,33666,2000
2016-09-12,2040,2040,1990,2010,3179,2010
2016-09-13,2040,2040,1990,2015,11721,2015
2016-09-19,2015,2035,2000,2000,5004,2000
2016-09-20,2025,2025,1995,2000,7293,2000
2016-09-21,2020,2060,1995,2000,12820,2000
2016-09-22,2020,2040,1990,2005,4786,2005
2016-09-23,2020,2020,1990,2010,4329,2010
2016-09-26,2025,2025,1990,1995,2912,1995
2016-09-27,1995,1995,1985,1995,4871,1995
2016-09-28,1990,2010,1990,1995,3249,1995
2016-09-29,1990,2045,1985,2045,3391,2045
2016-09-30,1975,2020,1975,2010,3845,2010
2016-10-04,2010,2010,1990,2010,2201,2010
2016-10-05,2030,2030,1990,1995,2400,1995
2016-10-06,2015,2015,1985,2000,2830,2000
2016-10-07,2035,2035,1985,2000,3149,2000
2016-10-10,2015,2015,1985,1990,2010,1990
2016-10-11,2035,2035,1985,1995,551,1995
2016-10-12,2000,2025,1990,2000,2642,2000
2016-10-13,2005,2005,1980,1990,9006,1990
2016-10-14,2000,2000,1990,1995,504,1995
2016-10-17,2000,2000,1980,1990,6799,1990
2016-10-18,1995,1995,1990,1990,4139,1990
2016-10-19,1995,1995,1980,1995,121,1995
2016-10-20,1995,1995,1985,1995,2482,1995
2016-10-21,2000,2000,1990,1995,2157,1995
2016-10-24,1995,1995,1985,1990,6164,1990
2016-10-25,2000,2000,1985,1985,325,1985
2016-10-26,1985,1995,1980,1995,3145,1995
2016-10-27,1995,1995,1975,1995,3122,1995
2016-10-28,1995,1995,1995,1995,40,1995
2016-10-31,1980,2000,1975,2000,5629,2000
2016-11-01,1990,1990,1970,1990,14279,1990
2016-11-02,1990,1990,1970,1985,8420,1985
2016-11-03,1970,1980,1970,1980,4237,1980
2016-11-04,1980,1980,1970,1980,1170,1980
2016-11-07,1970,1980,1965,1975,8610,1975
2016-11-08,1980,1980,1955,1960,7905,1960
2016-11-09,1970,1970,1945,1970,6848,1970
2016-11-10,1975,1975,1945,1955,18910,1955
2016-11-11,1965,1965,1950,1960,3635,1960
2016-11-14,1965,1965,1950,1960,13329,1960
2016-11-15,1955,1960,1950,1950,5970,1950
2016-11-16,1960,1960,1960,1960,3031,1960
2016-11-17,1985,1985,1955,1970,304,1970
2016-11-18,1990,1990,1955,1975,143,1975
2016-11-21,1985,1985,1945,1950,33785,1950
2016-11-22,1950,1975,1930,1965,61736,1965
2016-11-23,1945,1975,1945,1965,2406,1965
2016-11-24,1980,1980,1950,1965,5538,1965
2016-11-25,1970,1970,1955,1970,5188,1970
2016-11-28,1960,1960,1950,1960,12687,1960
2016-11-29,1975,1975,1955,1965,12201,1965
2016-11-30,1975,1980,1965,1970,14005,1970
2016-12-01,1950,1975,1950,1975,315,1975
2016-12-02,1980,1980,1970,1980,3439,1980
2016-12-05,1980,1980,1960,1975,3673,1975
2016-12-06,1975,1985,1960,1970,2777,1970
2016-12-07,1965,1985,1960,1970,6124,1970
2016-12-08,1990,1990,1965,1980,64,1980
2016-12-09,1965,1990,1965,1980,2077,1980
2016-12-12,2005,2005,1990,1990,5323,1990
2016-12-13,1995,1995,1970,1985,2102,1985
2016-12-14,1980,1980,1970,1980,1105,1980
2016-12-15,1990,1990,1990,1990,1,1990
2016-12-16,2000,2000,1965,1985,236,1985
2016-12-19,1990,1990,1960,1970,22605,1970
2016-12-20,1970,1995,1970,1980,6878,1980
2016-12-21,1960,1975,1960,1975,1650,1975
2016-12-22,1975,1975,1965,1975,1101,1975
2016-12-23,1975,1980,1970,1975,245,1975
2016-12-26,1985,1985,1975,1980,978,1980
2016-12-27,1980,1980,1950,1950,4922,1950
2016-12-28,1955,1985,1955,1970,1025,1970
2016-12-29,1965,1970,1960,1965,171,1965
2017-01-02,1965,1980,1965,1980,10,1980
2017-01-03,1960,1975,1955,1970,2814,1970
2017-01-04,1980,1980,1955,1980,2740,1980
2017-01-05,1960,1970,1960,1970,886,1970
2017-01-06,1975,1975,1975,1975,2,1975
2017-01-09,1955,1975,1955,1965,1572,1965
2017-01-10,1965,1965,1950,1950,6010,1950
2017-01-11,1975,1975,1955,1960,297,1960
2017-01-12,1960,1960,1950,1950,5195,1950
2017-01-13,1950,1955,1950,1950,3298,1950
2017-01-16,1950,1950,1935,1935,15554,1935
2017-01-17,1960,1960,1940,1940,2801,1940
2017-01-18,1940,1965,1940,1950,224,1950
2017-01-19,1955,1960,1940,1960,2309,1960
2017-01-20,1960,1960,1960,1960,785,1960
2017-01-23,1955,1955,1955,1955,745,1955
2017-01-24,1955,1955,1935,1955,752,1955
2017-01-25,1935,1960,1935,1955,5337,1955
2017-01-26,1940,1950,1935,1950,4811,1950
2017-01-31,1950,1955,1950,1950,4,1950
2017-02-01,1950,1950,1935,1950,1679,1950
2017-02-02,1955,1955,1945,1950,800,1950
2017-02-03,1950,1950,1925,1945,1156,1945
2017-02-06,1935,1940,1935,1940,1314,1940
2017-02-07,1935,1940,1935,1935,1806,1935
2017-02-08,1940,1940,1930,1930,2172,1930
2017-02-09,1935,1935,1915,1935,26464,1935
2017-02-10,1930,1940,1930,1940,10014,1940
2017-02-13,1945,1945,1930,1940,15956,1940
2017-02-14,1940,1945,1930,1945,3843,1945
2017-02-15,1950,1950,1930,1940,3549,1940
2017-02-16,1940,1940,1920,1940,2984,1940
2017-02-17,1940,1945,1920,1935,25535,1935
2017-02-20,1930,1935,1925,1930,3833,1930
2017-02-21,1925,1935,1925,1930,2383,1930
2017-02-22,1925,1935,1920,1925,10362,1925
2017-02-23,1930,1930,1920,1930,12922,1930
2017-02-24,1930,1935,1920,1935,3936,1935
2017-02-27,1930,1930,1925,1930,2988,1930
2017-02-28,1935,1935,1920,1930,17125,1930
2017-03-02,1930,1935,1925,1935,56254,1935
2017-03-03,1940,1940,1925,1940,4334,1940
2017-03-06,1975,1975,1930,1955,13884,1955
2017-03-07,1955,1955,1935,1955,3459,1955
2017-03-08,1955,1960,1935,1955,5217,1955
2017-03-09,1960,1960,1930,1950,12254,1950
2017-03-10,1950,1960,1930,1950,40976,1950
2017-03-13,1935,1955,1930,1950,17171,1950
2017-03-14,1965,1965,1930,1945,4786,1945
2017-03-15,1945,1945,1930,1945,1385,1945
2017-03-16,1945,1970,1930,1960,29887,1960
2017-03-17,1960,1965,1945,1955,7802,1955
2017-03-20,1970,1970,1955,1960,37165,1960
2017-03-21,1970,1980,1960,1965,23609,1965
2017-03-22,1970,1975,1955,1975,5901,1975
2017-03-23,1975,1980,1970,1980,13809,1980
2017-03-24,1980,1980,1970,1970,1668,1970
2017-03-27,1970,1975,1955,1970,12664,1970
2017-03-28,1970,1970,1955,1970,175,1970
2017-03-29,1970,1975,1970,1975,4011,1975
2017-03-30,1975,1985,1970,1985,7509,1985
2017-03-31,1985,1985,1960,1980,950,1980
2017-04-03,1985,1985,1975,1975,3216,1975
2017-04-04,1985,1985,1960,1980,4095,1980
2017-04-05,1980,1980,1965,1980,4142,1980
2017-04-06,1980,1980,1955,1960,5138,1960
2017-04-07,1975,1975,1955,1970,8824,1970
2017-04-10,1955,1970,1955,1970,9278,1970
2017-04-11,1960,1970,1955,1965,8859,1965
2017-04-12,1970,1975,1955,1975,10479,1975
2017-04-13,1975,1975,1960,1970,2298,1970
2017-04-14,1970,1975,1960,1975,11556,1975
2017-04-17,1960,1975,1960,1975,1326,1975
2017-04-18,1975,1975,1960,1975,3950,1975
2017-04-19,1985,1985,1970,1980,6011,1980
2017-04-20,1955,1995,1955,1990,25370,1990
2017-04-21,1990,1990,1970,1985,999,1985
2017-04-24,1970,1990,1970,1990,2685,1990
2017-04-25,1970,1985,1970,1985,3590,1985
2017-04-26,1985,1990,1970,1990,5751,1990
2017-04-27,1975,1990,1975,1990,4349,1990
2017-04-28,1990,1990,1980,1985,3576,1985
2017-05-02,1985,1985,1975,1975,6950,1975
2017-05-04,1975,1990,1975,1985,1804,1985
2017-05-08,1985,1995,1975,1975,1348,1975
2017-05-10,1990,1990,1965,1990,1284,1990
2017-05-11,1970,1990,1970,1980,1042,1980
2017-05-12,1980,1980,1975,1980,14605,1980
2017-05-15,1985,1995,1970,1985,9087,1985
2017-05-16,1980,1990,1980,1985,1335,1985
2017-05-17,1985,1990,1975,1975,13800,1975
2017-05-18,1980,1995,1975,1975,6437,1975
2017-05-19,1975,1990,1975,1980,2622,1980
2017-05-22,1985,1985,1975,1985,3003,1985
2017-05-23,1990,1990,1975,1990,14638,1990
2017-05-24,1975,1985,1975,1980,18155,1980
2017-05-25,1975,1985,1975,1975,8225,1975
2017-05-26,1970,1990,1970,1975,67277,1975
2017-05-29,1975,1990,1970,1980,6635,1980
2017-05-30,1985,1985,1975,1985,754,1985
2017-05-31,1975,1985,1975,1980,2010,1980
2017-06-01,1985,1985,1975,1975,11253,1975
2017-06-02,1980,1980,1965,1980,1731,1980
2017-06-05,1970,1990,1965,1985,2434,1985
2017-06-07,1985,1985,1970,1985,1662,1985
2017-06-08,1975,1990,1970,1990,10932,1990
2017-06-09,1980,1995,1975,1990,4932,1990
2017-06-12,1990,1990,1975,1985,4694,1985
2017-06-13,1970,1985,1970,1985,409,1985
2017-06-14,1990,1990,1970,1990,6041,1990
2017-06-15,1990,1990,1980,1990,9219,1990
2017-06-16,1995,1995,1985,1990,5805,1990
2017-06-19,1975,1990,1975,1975,6268,1975
2017-06-20,1975,1980,1970,1975,5806,1975
2017-06-21,1985,1990,1975,1990,4520,1990
2017-06-22,1975,1990,1975,1990,2431,1990
2017-06-23,1990,1990,1990,1990,0,1990
2017-06-26,1990,1990,1990,1990,0,1990
2017-06-27,1990,1990,1990,1990,0,1990
2017-06-28,1990,1990,1990,1990,0,1990
2017-06-29,1990,1990,1990,1990,0,1990
2017-06-30,1990,1990,1990,1990,0,1990
2017-07-03,1990,1990,1990,1990,0,1990
2017-07-04,1990,1990,1990,1990,0,1990
2017-07-05,0,0,0,0,0,0
2017-07-06,1990,1990,1990,1990,0,1990
2017-07-07,1990,1990,1990,1990,0,1990
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,1990,1990,1990,1990,0,1990
2017-07-13,1990,1990,1990,1990,0,1990
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,1990,1990,1990,1990,0,1990
2017-07-19,1990,1990,1990,1990,0,1990
2017-07-20,1990,1990,1990,1990,0,1990
2017-07-21,1990,1990,1990,1990,0,1990
2017-07-24,1990,1990,1990,1990,0,1990
2017-07-25,1990,1990,1990,1990,0,1990
2017-07-26,1990,1990,1990,1990,0,1990
2017-07-27,1990,1990,1990,1990,0,1990
2017-07-28,1990,1990,1990,1990,0,1990
2017-07-31,1990,1990,1990,1990,0,1990
2017-08-01,1990,1990,1990,1990,0,1990
2017-08-02,0,0,0,0,0,0
2017-08-03,1990,1990,1990,1990,0,1990
2017-08-04,1990,1990,1990,1990,0,1990
2017-08-07,0,0,0,0,0,0
2017-08-08,1990,1990,1990,1990,0,1990
2017-08-09,1990,1990,1990,1990,0,1990
2017-08-10,1990,1990,1990,1990,0,1990
2017-08-11,1990,1990,1990,1990,0,1990
2017-08-14,1990,1990,1990,1990,0,1990
2017-08-16,1990,1990,1990,1990,0,1990
2017-08-17,1990,1990,1990,1990,0,1990
2017-08-18,1990,1990,1990,1990,0,1990
2017-08-21,1990,1990,1990,1990,0,1990
2017-08-22,1990,1990,1990,1990,0,1990
2017-08-23,1990,1990,1990,1990,0,1990
2017-08-24,1990,1990,1990,1990,0,1990
2017-08-25,1990,1990,1990,1990,0,1990
2017-08-28,1990,1990,1990,1990,0,1990
2017-08-29,1990,1990,1990,1990,0,1990
2017-08-30,1990,1990,1990,1990,0,1990
2017-08-31,1990,1990,1990,1990,0,1990
2017-09-01,1990,1990,1990,1990,0,1990
2017-09-04,1990,1990,1990,1990,0,1990
2017-09-05,1990,1990,1990,1990,0,1990
2017-09-06,2600,2700,2070,2085,4820621,2085
2017-09-07,2110,2190,2080,2100,809479,2100
2017-09-08,2110,2185,2060,2060,695243,2060
2017-09-11,2050,2075,2035,2060,223520,2060
2017-09-12,2060,2065,2025,2025,242661,2025
2017-09-13,2030,2050,2015,2015,135818,2015
2017-09-14,2020,2025,1995,2005,173771,2005
2017-09-15,2030,2050,1995,1995,201030,1995
2017-09-18,2000,2035,2000,2020,80406,2020
2017-09-19,2025,2030,2000,2010,89125,2010
2017-09-20,2010,2015,1990,2000,169227,2000
2017-09-21,2000,2015,1990,1995,36272,1995
2017-09-25,1990,2015,1970,1980,195751,1980
2017-09-26,1980,1980,1980,1980,0,1980
2017-09-27,1960,1965,1950,1950,79274,1950
2017-09-28,1960,1960,1910,1915,156931,1915
2017-09-29,1910,1955,1910,1940,45982,1940
2017-10-10,1940,1945,1915,1920,27716,1920
2017-10-11,1930,1940,1910,1935,36324,1935
2017-10-12,1915,1975,1915,1945,10010,1945
2017-10-13,1960,1970,1915,1955,46164,1955
2017-10-16,1955,1960,1930,1955,33343,1955
2017-10-17,1935,1970,1915,1920,63265,1920
2017-10-18,1930,2005,1930,1985,237689,1985
2017-10-19,1965,2000,1965,1990,91243,1990
2017-10-20,1990,1995,1965,1995,36172,1995
2017-10-23,2000,2010,1985,1985,100139,1985
2017-10-24,1985,2005,1985,1990,47931,1990
2017-10-25,1985,1995,1935,1970,38352,1970
2017-10-26,1970,1985,1930,1960,104408,1960
2017-10-27,1965,2000,1960,1990,148188,1990
2017-10-30,1990,2000,1940,1960,109245,1960
2017-10-31,1960,1985,1890,1910,183467,1910
2017-11-01,1935,1935,1850,1880,84536,1880
2017-11-02,1880,1915,1850,1905,84678,1905
2017-11-03,1905,1915,1845,1860,57614,1860
2017-11-06,1855,1890,1800,1810,91014,1810
2017-11-07,1810,1830,1800,1810,5226,1810
2017-11-08,1820,1840,1770,1790,47534,1790
2017-11-09,1815,1850,1780,1830,82404,1830
2017-11-10,1830,1835,1805,1830,12975,1830
2017-11-13,1830,1835,1810,1825,26956,1825
2017-11-14,1825,1850,1800,1840,75966,1840
2017-11-15,1845,1955,1845,1905,193724,1905
2017-11-16,1980,2385,1925,1945,8698388,1945
2017-11-17,1930,1970,1850,1870,591021,1870
2017-11-20,1915,2140,1910,1925,2446224,1925
2017-11-21,1920,1945,1865,1925,365423,1925
2017-11-22,1940,1940,1855,1880,311950,1880
2017-11-23,1875,1920,1835,1900,265261,1900
2017-11-24,1880,1945,1880,1920,216519,1920
2017-11-27,1945,1950,1895,1935,66614,1935
2017-11-28,1940,1940,1890,1895,70591,1895
2017-11-29,1890,1920,1885,1915,64433,1915
2017-11-30,1920,1960,1915,1940,139951,1940
2017-12-01,1920,1970,1920,1950,114321,1950
2017-12-04,1960,1985,1955,1980,98825,1980
2017-12-05,1990,2025,1975,1990,170440,1990
2017-12-06,1965,2005,1955,1960,52770,1960
2017-12-07,1955,1980,1925,1975,68058,1975
2017-12-08,1965,2000,1965,1980,45026,1980
2017-12-11,1985,2010,1945,1955,49125,1955
2017-12-12,1950,1965,1890,1955,81755,1955
2017-12-13,1980,1980,1940,1955,25817,1955
2017-12-14,1975,1975,1950,1955,36621,1955
2017-12-15,1950,1960,1830,1940,58488,1940
2017-12-18,1975,2005,1895,1955,67038,1955
2017-12-19,1940,1965,1895,1900,56293,1900
2017-12-21,1940,1940,1890,1910,14014,1910
2017-12-22,1935,1935,1885,1890,46160,1890
2017-12-26,1945,1945,1880,1890,56225,1890
2017-12-27,1980,1980,1850,1890,42393,1890
2017-12-28,1890,1890,1850,1850,71898,1850
2018-01-02,1870,1875,1845,1860,32971,1860
2018-01-03,1860,2090,1850,1885,218468,1885
2018-01-04,1900,1985,1890,1930,44548,1930
2018-01-05,1960,1960,1895,1910,30978,1910
2018-01-08,1935,1935,1880,1880,81339,1880
2018-01-09,1880,1895,1865,1875,36020,1875
2018-01-10,1900,1915,1855,1900,22871,1900
2018-01-11,1900,1910,1880,1900,28206,1900
2018-01-12,1910,1910,1880,1880,51550,1880
2018-01-15,1895,1900,1870,1890,17675,1890
2018-01-16,1890,1900,1860,1875,30398,1875
2018-01-17,1860,1905,1860,1885,15886,1885
2018-01-18,1915,1915,1860,1865,48988,1865
2018-01-19,1890,1895,1860,1875,40813,1875
2018-01-22,1935,1935,1855,1875,20654,1875
2018-01-23,1885,2255,1885,1920,1320613,1920
2018-01-24,1920,1935,1885,1905,161063,1905
2018-01-25,1910,1985,1910,1985,193817,1985
2018-01-26,1970,2060,1940,2040,182578,2040
2018-01-29,2060,2340,2040,2155,1149557,2155
2018-01-30,2155,2265,2085,2120,281876,2120
2018-01-31,2135,2170,2075,2140,129771,2140
2018-02-01,2140,2170,2070,2075,134550,2075
2018-02-02,2090,2160,2025,2130,112293,2130
2018-02-05,2130,2180,2060,2130,82810,2130
2018-02-06,2070,2120,1945,1990,188639,1990
2018-02-07,2065,2100,2000,2035,128977,2035
2018-02-08,2035,2310,2000,2085,1741337,2085
