Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-16,600,665,580,630,321500,619
2000-08-17,620,655,600,655,319000,643
2000-08-18,655,655,600,625,189400,614
2000-08-21,560,630,560,610,288000,599
2000-08-22,600,620,570,580,148200,570
2000-08-23,575,630,575,600,226700,589
2000-08-24,600,690,600,690,408100,678
2000-08-25,680,760,680,695,465100,683
2000-08-28,735,795,720,795,382200,781
2000-08-29,850,850,740,750,517300,737
2000-08-30,780,860,750,860,732400,845
2000-08-31,780,850,750,750,846300,737
2000-09-01,705,745,670,700,417400,688
2000-09-04,680,805,660,770,622000,756
2000-09-05,735,770,700,770,572100,756
2000-09-06,770,840,770,810,493200,796
2000-09-07,850,930,850,930,570200,914
2000-09-08,1065,1065,1065,1065,318600,1046
2000-09-11,1065,1065,1065,1065,0,1046
2000-09-12,1065,1065,1065,1065,0,1046
2000-09-13,1065,1065,1065,1065,0,1046
2000-09-14,1200,1200,910,910,1186900,894
2000-09-15,850,1045,850,1045,688500,1027
2000-09-18,1200,1200,1000,1150,1231000,1130
2000-09-19,1080,1195,1000,1000,536100,982
2000-09-20,1000,1060,1000,1005,443200,987
2000-09-21,955,980,900,900,463500,884
2000-09-22,900,1035,890,1035,489200,1017
2000-09-25,955,1000,890,945,397000,928
2000-09-26,1070,1070,900,945,634000,928
2000-09-27,875,895,805,805,639000,791
2000-09-28,805,860,750,750,594600,737
2000-09-29,775,775,660,690,646000,678
2000-10-02,680,750,635,750,425700,737
2000-10-03,750,750,750,750,0,737
2000-10-04,705,750,690,700,249800,688
2000-10-05,660,700,650,650,282000,638
2000-10-06,630,695,630,695,206400,683
2000-10-09,670,710,660,660,219200,648
2000-10-10,640,660,600,610,284600,599
2000-10-11,630,630,580,580,159400,570
2000-10-12,570,580,550,580,167600,570
2000-10-13,540,540,495,515,322700,506
2000-10-16,515,515,515,515,0,506
2000-10-17,650,650,520,535,307000,525
2000-10-18,550,570,520,570,195400,560
2000-10-19,560,610,540,610,287900,599
2000-10-20,595,635,595,600,211000,589
2000-10-23,510,580,510,510,219300,501
2000-10-24,490,510,435,435,442900,427
2000-10-25,440,485,385,430,397200,422
2000-10-26,430,440,405,410,271500,402
2000-10-27,410,410,410,410,0,402
2000-10-30,390,390,325,325,224300,319
2000-10-31,330,370,330,370,246300,363
2000-11-01,420,425,390,420,340100,412
2000-11-02,375,390,360,360,442800,353
2000-11-03,360,360,360,360,0,353
2000-11-06,360,360,360,360,0,353
2000-11-07,360,360,360,360,0,353
2000-11-08,360,360,360,360,0,353
2000-11-09,360,360,360,360,0,353
2000-11-10,360,360,360,360,0,353
2000-11-13,360,360,360,360,0,353
2000-11-14,360,360,360,360,0,353
2000-11-15,360,360,360,360,0,353
2000-11-16,360,360,360,360,0,353
2000-11-17,360,360,360,360,0,353
2000-11-20,360,360,360,360,0,353
2000-11-21,360,360,360,360,0,353
2000-11-22,360,360,360,360,0,353
2000-11-23,360,360,360,360,0,353
2000-11-24,360,360,360,360,0,353
2000-11-27,360,360,360,360,0,353
2000-11-28,360,360,360,360,0,353
2000-11-29,360,360,360,360,0,353
2000-11-30,360,360,360,360,0,353
2000-12-01,360,360,360,360,0,353
2000-12-04,414,414,414,4140,51000,406
2000-12-05,476,476,476,4760,22000,467
2000-12-06,547,547,547,5470,67000,537
2000-12-07,629,629,465,4650,954000,457
2000-12-08,470,486,420,4210,254000,413
2000-12-11,399,410,389,4000,319000,393
2000-12-12,380,399,378,3780,215000,371
2000-12-13,361,389,361,3850,182000,378
2000-12-14,401,442,401,4110,282000,403
2000-12-15,411,411,349,3495,365000,343
2000-12-18,359,359,302,3025,202000,297
2000-12-19,300,306,300,3000,133000,294
2000-12-20,267,280,256,2565,180000,252
2000-12-21,225,225,218,2185,233000,214
2000-12-22,210,216,203,2110,220000,207
2000-12-26,209,238,209,2300,103000,226
2001-01-02,259,264,251,2645,43000,259
2001-01-03,298,304,298,3040,133000,298
2001-01-04,300,347,300,3200,184000,314
2001-01-05,309,309,273,2750,249000,270
2001-01-08,290,300,281,2810,129000,276
2001-01-09,280,280,249,2750,165000,270
2001-01-10,275,280,260,2720,128000,267
2001-01-11,278,280,265,2650,64000,260
2001-01-12,265,275,265,2750,122000,270
2001-01-15,289,289,260,2730,161000,268
2001-01-16,273,273,250,2630,119000,258
2001-01-17,265,270,259,2650,64000,260
2001-01-18,270,270,263,2660,61000,261
2001-01-19,274,274,260,2650,99000,260
2001-01-22,260,261,259,2600,108000,255
2001-01-26,261,261,230,2535,125000,249
2001-01-29,248,255,245,2500,88000,245
2001-01-30,240,245,240,2430,80000,238
2001-01-31,240,279,240,2750,237000,270
2001-02-01,264,264,248,2480,259000,243
2001-02-02,248,256,240,2550,50000,250
2001-02-05,242,270,242,2700,213000,265
2001-02-06,260,260,248,2480,81000,243
2001-02-07,248,250,230,2470,130000,242
2001-02-08,246,246,236,2430,72000,238
2001-02-09,235,240,207,2070,303000,203
2001-02-12,220,236,220,2300,275000,226
2001-02-13,230,230,220,2200,152000,216
2001-02-14,226,245,221,2210,627000,217
2001-02-15,225,241,218,2210,528000,217
2001-02-16,221,221,215,2200,271000,216
2001-02-19,253,253,230,2500,1376000,245
2001-02-20,230,235,230,2310,376000,227
2001-02-21,230,230,220,2250,540000,221
2001-02-22,228,228,210,2105,632000,206
2001-02-23,215,215,202,2110,449000,207
2001-02-26,206,209,192,1920,402000,188
2001-02-27,192,195,185,1850,361000,181
2001-02-28,190,190,184,1870,529000,183
2001-03-02,195,195,171,1715,417000,168
2001-03-05,170,170,155,1585,547000,155
2001-03-06,155,169,149,1520,822000,149
2001-03-07,155,155,150,1520,726000,149
2001-03-08,150,160,150,1600,464000,157
2001-03-09,160,184,158,1790,811000,175
2001-03-12,198,205,185,1950,994000,191
2001-03-13,190,195,180,1810,1020000,177
2001-03-15,181,195,176,1775,521000,174
2001-03-16,178,184,170,1710,325000,168
2001-03-19,171,178,169,1715,191000,168
2001-03-20,171,171,150,1620,663000,159
2001-03-21,163,165,161,1650,174000,162
2001-03-22,160,169,159,1600,122000,157
2001-03-23,158,165,158,1620,212000,159
2001-03-26,162,162,157,1600,199000,157
2001-03-27,163,163,151,1550,157000,152
2001-03-28,158,160,155,1600,379000,157
2001-03-29,160,168,159,1620,264000,159
2001-03-30,160,160,151,1515,156000,148
2001-04-02,152,152,144,1445,248000,142
2001-04-03,148,148,124,1260,387000,123
2001-04-04,126,139,116,1300,169000,127
2001-04-06,130,138,125,1345,148000,132
2001-04-09,135,143,135,1360,64000,133
2001-04-10,148,148,137,1400,72000,137
2001-04-11,145,149,140,1490,68000,146
2001-04-12,145,151,142,1510,67000,148
2001-04-13,143,154,143,1540,62000,151
2001-04-16,158,164,149,1600,105000,157
2001-04-17,160,165,155,1650,113000,162
2001-04-18,164,180,164,1800,272000,176
2001-04-19,188,188,180,1800,113000,176
2001-04-20,177,177,160,1750,50000,172
2001-04-23,167,170,160,1650,197000,162
2001-04-24,180,180,165,1650,125000,162
2001-04-25,167,170,162,1625,75000,159
2001-04-26,167,170,162,1625,75000,159
2001-04-27,187,207,186,2070,622000,203
2001-04-30,215,215,200,2005,328000,197
2001-05-02,200,205,191,1970,187000,193
2001-05-03,190,226,190,2265,907000,222
2001-05-04,227,230,207,2070,757000,203
2001-05-07,207,220,201,2045,752000,201
2001-05-08,200,200,190,1900,436000,186
2001-05-09,190,193,190,1900,510000,186
2001-05-10,196,218,196,2185,1770000,214
2001-05-11,218,245,217,2200,892000,216
2001-05-14,225,249,225,2300,956000,226
2001-05-15,240,240,222,2380,449000,233
2001-05-16,238,256,238,2410,799000,236
2001-05-17,245,253,245,2530,906000,248
2001-05-18,245,249,234,2350,526000,230
2001-05-21,234,250,230,2490,755000,244
2001-05-22,250,250,238,2470,344000,242
2001-05-23,241,269,241,2520,1552000,247
2001-05-24,250,265,240,2600,961000,255
2001-05-25,258,258,250,2520,426000,247
2001-05-28,250,261,241,2410,446000,236
2001-05-29,241,247,230,2300,322000,226
2001-05-30,221,240,220,2300,184000,226
2001-05-31,232,264,231,2625,1941000,258
2001-06-01,266,283,255,2590,864000,254
2001-06-04,257,269,255,2690,628000,264
2001-06-05,266,277,266,2660,427000,261
2001-06-07,262,270,260,2650,322000,260
2001-06-08,265,281,260,2700,622000,265
2001-06-11,280,280,270,2720,364000,267
2001-06-12,275,280,273,2800,261000,275
2001-06-13,285,293,280,2810,259000,276
2001-06-14,286,286,277,2860,269000,281
2001-06-15,280,328,280,3260,848000,320
2001-06-18,325,337,320,3350,669000,329
2001-06-19,318,368,318,3400,752000,334
2001-06-20,350,370,340,3555,503000,349
2001-06-21,360,370,355,3700,381000,363
2001-06-22,370,380,360,3705,345000,364
2001-06-25,380,380,340,3400,474000,334
2001-06-26,340,341,305,3050,333000,299
2001-06-27,310,325,291,2920,598000,287
2001-06-28,300,315,292,2950,255000,289
2001-06-29,299,310,292,2920,157000,287
2001-07-02,296,307,296,3010,181000,295
2001-07-03,300,300,292,3000,209000,294
2001-07-04,300,313,295,2955,182000,290
2001-07-05,300,300,281,2950,382000,289
2001-07-06,295,295,264,2700,429000,265
2001-07-09,261,261,248,2550,353000,250
2001-07-10,250,259,250,2530,142000,248
2001-07-11,249,290,236,2900,633000,285
2001-07-12,276,287,261,2615,350000,257
2001-07-13,258,266,256,2560,292000,251
2001-07-16,261,264,256,2560,171000,251
2001-07-18,256,260,248,2530,155000,248
2001-07-19,244,252,230,2310,331000,227
2001-07-20,244,244,230,2300,120000,226
2001-07-23,240,240,226,2260,201000,222
2001-07-24,219,226,202,2260,170000,222
2001-07-25,227,235,221,2255,206000,221
2001-07-26,230,237,230,2300,90000,226
2001-07-27,234,240,231,2310,168000,227
2001-07-30,232,245,230,2450,305000,240
2001-07-31,242,248,242,2485,16000,244
2001-08-01,248,269,248,2690,180000,264
2001-08-02,270,275,268,2680,153000,263
2001-08-03,265,265,255,2555,143000,251
2001-08-06,265,265,250,2550,67000,250
2001-08-07,255,264,255,2640,106000,259
2001-08-08,263,263,259,2590,78000,254
2001-08-09,260,263,257,2620,124000,257
2001-08-10,262,262,255,2600,172000,255
2001-08-13,258,267,258,2670,148000,262
2001-08-14,260,274,260,2700,128000,265
2001-08-16,265,265,260,2620,202000,257
2001-08-17,260,269,260,2690,146000,264
2001-08-20,268,268,251,2650,94000,260
2001-08-21,270,285,266,2660,630000,261
2001-08-22,270,278,266,2690,248000,264
2001-08-23,274,284,272,2780,122000,273
2001-08-24,278,315,276,2935,676000,288
2001-08-27,330,330,305,3050,465000,299
2001-08-28,300,308,299,3050,161000,299
2001-08-29,300,302,300,3025,257000,297
2001-08-30,291,301,284,3010,178000,295
2001-08-31,285,296,280,2800,205000,275
2001-09-03,270,291,270,2880,155000,283
2001-09-04,290,291,282,2910,149000,286
2001-09-05,290,291,275,2755,120000,270
2001-09-06,280,282,280,2810,40000,276
2001-09-07,289,295,276,2940,129000,288
2001-09-10,300,305,294,3050,198000,299
2001-09-11,326,326,305,3050,74000,299
2001-09-12,259,259,259,2595,17000,255
2001-09-13,230,253,230,2500,714000,245
2001-09-14,250,251,212,2125,331000,208
2001-09-17,220,220,181,1810,280000,177
2001-09-18,189,207,189,2070,112000,203
2001-09-19,206,238,206,2375,263000,233
2001-09-20,236,249,229,2300,87000,226
2001-09-21,230,264,230,2640,487000,259
2001-09-25,255,264,245,2500,257000,245
2001-09-26,250,260,245,2450,151000,240
2001-09-27,240,244,230,2385,222000,234
2001-10-04,240,244,238,2390,210000,234
2001-10-05,240,244,236,2440,97000,239
2001-10-08,230,244,230,2440,34000,239
2001-10-09,240,246,237,2430,182000,238
2001-10-10,245,260,245,2570,187000,252
2001-10-11,257,265,257,2645,141000,259
2001-10-12,264,269,253,2600,79000,255
2001-10-15,260,260,247,2600,244000,255
2001-10-16,260,260,255,2590,83000,254
2001-10-17,247,260,247,2520,209000,247
2001-10-18,252,272,250,2720,201000,267
2001-10-19,259,266,255,2610,107000,256
2001-10-22,261,269,260,2600,138000,255
2001-10-23,260,275,260,2705,364000,265
2001-10-24,270,270,260,2700,463000,265
2001-10-25,270,275,270,2750,301000,270
2001-10-26,266,283,266,2800,181000,275
2001-10-29,279,298,279,2980,199000,292
2001-10-30,287,297,283,2910,78000,286
2001-10-31,285,286,284,2860,138000,281
2001-11-01,290,299,289,2950,283000,289
2001-11-02,295,295,288,2900,325000,285
2001-11-05,290,291,287,2870,161000,282
2001-11-06,287,287,284,2850,335000,280
2001-11-07,288,289,285,2850,111000,280
2001-11-08,284,291,284,2910,116000,286
2001-11-12,283,299,283,2990,475000,293
2001-11-13,292,321,260,3215,640000,316
2001-11-14,326,369,326,3490,2030000,343
2001-11-15,330,350,326,3320,485000,326
2001-11-16,337,349,330,3320,405000,326
2001-11-19,335,360,335,3430,610000,337
2001-11-20,343,359,343,3460,356000,340
2001-11-21,346,357,345,3470,620000,341
2001-11-22,347,357,347,3475,553000,341
2001-11-23,347,351,331,3350,521000,329
2001-11-26,336,346,336,3400,507000,334
2001-11-27,339,339,311,3115,747000,306
2001-11-28,301,320,301,3025,470000,297
2001-11-29,309,309,289,3000,279000,294
2001-11-30,300,318,300,3150,339000,309
2001-12-03,315,319,309,3090,193000,303
2001-12-04,310,310,301,3050,252000,299
2001-12-05,307,307,295,2950,491000,289
2001-12-06,290,325,290,3015,978000,296
2001-12-07,302,303,300,3005,819000,295
2001-12-10,302,305,301,3035,1033000,298
2001-12-11,300,303,300,3005,1160000,295
2001-12-12,300,300,292,2930,947000,287
2001-12-13,285,325,284,3250,397000,319
2001-12-14,330,332,303,3040,311000,298
2001-12-17,305,306,295,3000,280000,294
2001-12-18,302,302,296,3000,130000,294
2001-12-19,302,302,298,2985,229000,293
2001-12-20,300,300,296,2960,99000,290
2001-12-21,291,299,288,2890,235000,284
2001-12-24,290,299,290,2940,215000,288
2001-12-26,299,300,293,2930,231000,287
2001-12-27,296,300,295,2950,157000,289
2001-12-28,281,300,281,2980,158000,292
2002-01-02,306,306,300,3045,125000,299
2002-01-04,296,300,296,2970,172000,291
2002-01-07,304,304,296,2985,94000,293
2002-01-08,290,296,290,2955,72000,290
2002-01-09,290,295,290,2925,117000,287
2002-01-10,290,290,285,2890,204000,284
2002-01-11,285,300,285,3000,403000,294
2002-01-14,299,327,299,3190,759000,313
2002-01-15,324,324,304,3060,139000,300
2002-01-16,306,306,296,2960,369000,290
2002-01-17,291,295,290,2910,488000,286
2002-01-18,300,306,300,3020,309000,296
2002-01-21,300,315,300,3150,188000,309
2002-01-22,313,315,306,3060,137000,300
2002-01-23,305,311,305,3070,187000,301
2002-01-24,302,315,302,3090,212000,303
2002-01-25,300,310,300,3055,392000,300
2002-01-28,306,340,306,3205,1614000,315
2002-01-29,328,328,317,3200,834000,314
2002-01-30,329,368,329,3680,884000,361
2002-02-01,433,461,400,4240,1698000,416
2002-02-04,429,464,429,4500,1243000,442
2002-02-05,430,430,382,3825,1907000,375
2002-02-06,353,366,330,3315,1660000,325
2002-02-07,324,360,324,3365,730000,330
2002-02-08,340,349,336,3420,533000,336
2002-02-14,351,351,340,3400,602000,334
2002-02-15,335,351,335,3510,696000,345
2002-02-18,361,365,355,3550,194000,348
2002-02-19,365,365,345,3450,167000,339
2002-02-20,337,345,330,3300,170000,324
2002-02-21,325,325,320,3200,669000,314
2002-02-22,339,339,322,3270,272000,321
2002-02-25,327,338,325,3250,394000,319
2002-02-26,326,330,325,3270,275000,321
2002-02-27,324,324,320,3230,426000,317
2002-02-28,325,325,320,3220,221000,316
2002-03-04,320,325,320,3200,290000,314
2002-03-05,320,325,312,3120,245000,306
2002-03-06,311,358,311,3585,678000,352
2002-03-07,355,359,330,3300,422000,324
2002-03-08,339,348,335,3420,338000,336
2002-03-11,337,345,333,3380,259000,332
2002-03-12,330,339,330,3385,169000,332
2002-03-13,338,344,334,3355,667000,329
2002-03-14,335,339,329,3390,273000,333
2002-03-15,338,340,335,3390,401000,333
2002-03-18,345,351,341,3420,352000,336
2002-03-19,342,350,340,3425,279000,336
2002-03-20,341,342,335,3350,331000,329
2002-03-21,335,339,334,3390,195000,333
2002-03-22,340,340,330,3380,205000,332
2002-03-25,340,349,340,3490,810000,343
2002-03-26,350,350,337,3380,299000,332
2002-03-27,340,341,330,3350,485000,329
2002-03-28,335,335,330,3300,495000,324
2002-03-29,330,334,325,3345,231000,328
2002-04-01,321,334,321,3250,131000,319
2002-04-02,330,330,320,3210,277000,315
2002-04-03,322,329,316,3290,310000,323
2002-04-04,325,325,317,3200,162000,314
2002-04-08,319,320,313,3160,244000,310
2002-04-09,320,320,311,3110,181000,305
2002-04-10,302,308,300,3000,264000,294
2002-04-11,305,316,305,3165,114000,311
2002-04-12,314,320,305,3170,120000,311
2002-04-15,317,322,317,3210,88000,315
2002-04-16,325,325,319,3195,215000,314
2002-04-17,310,319,310,3155,91000,310
2002-04-18,315,322,315,3200,225000,314
2002-04-19,321,321,315,3185,157000,313
2002-04-22,319,323,318,3185,258000,313
2002-04-23,317,317,305,3080,247000,302
2002-04-24,308,325,308,3245,693000,318
2002-04-25,323,323,310,3100,335000,304
2002-04-26,300,314,300,3085,293000,303
2002-04-29,326,326,310,3100,245000,304
2002-04-30,314,318,310,3100,261000,304
2002-05-02,300,330,300,3300,623000,324
2002-05-03,315,319,308,3190,313000,313
2002-05-06,317,325,315,3200,206000,314
2002-05-07,313,313,308,3095,275000,304
2002-05-08,318,325,315,3250,914000,319
2002-05-09,319,320,315,3200,296000,314
2002-05-10,320,331,320,3285,806000,322
2002-05-13,328,349,326,3460,786000,340
2002-05-14,349,360,345,3485,1448000,342
2002-05-15,345,375,340,3750,1385000,368
2002-05-16,374,382,374,3820,855000,375
2002-05-17,385,415,385,3950,1239000,388
2002-05-20,389,389,361,3850,1037000,378
2002-05-21,375,375,360,3600,472000,353
2002-05-22,360,380,360,3700,625000,363
2002-05-23,372,380,360,3690,562000,362
2002-05-24,366,366,352,3520,217000,345
2002-05-27,353,370,353,3580,346000,351
2002-05-28,363,411,363,4115,2120000,404
2002-05-29,411,411,377,3950,1069000,388
2002-05-30,390,390,360,3600,539000,353
2002-05-31,360,362,327,3500,666000,344
2002-06-03,335,364,335,3470,121000,341
2002-06-04,345,345,330,3390,336000,333
2002-06-05,335,355,335,3410,229000,335
2002-06-07,341,349,332,3320,183000,326
2002-06-10,381,381,343,3430,923000,337
2002-06-11,342,351,335,3400,298000,334
2002-06-12,350,350,345,3450,146000,339
2002-06-17,293,321,293,3180,1711000,312
2002-06-18,320,325,320,3205,293000,315
2002-06-19,329,335,310,3150,272000,309
2002-06-20,315,315,303,3060,105000,300
2002-06-21,300,319,290,3190,125000,313
2002-06-24,303,310,303,3095,110000,304
2002-06-25,355,355,321,3210,668000,315
2002-06-26,287,287,273,2730,1169000,268
2002-06-27,297,297,242,2800,342000,275
2002-06-28,281,319,281,3100,403000,304
2002-07-02,281,305,281,3040,366000,298
2002-07-03,299,303,285,3020,424000,296
2002-07-04,310,316,295,3040,342000,298
2002-07-05,306,310,300,3090,213000,303
2002-07-08,315,325,302,3140,589000,308
2002-07-09,298,317,298,3175,304000,312
2002-07-10,310,317,307,3135,255000,308
2002-07-11,305,310,296,3080,372000,302
2002-07-12,301,310,301,3095,171000,304
2002-07-15,315,315,306,3140,219000,308
2002-07-16,319,329,306,3190,547000,313
2002-07-18,319,347,319,3370,715000,331
2002-07-19,333,347,330,3335,467000,327
2002-07-22,319,330,308,3140,217000,308
2002-07-23,315,320,298,3200,434000,314
2002-07-24,311,319,305,3095,285000,304
2002-07-25,321,330,310,3215,462000,316
2002-07-26,317,328,311,3145,364000,309
2002-07-29,316,319,305,3190,198000,313
2002-07-30,322,328,315,3220,530000,316
2002-07-31,320,326,315,3220,323000,316
2002-08-01,329,329,315,3235,300000,317
2002-08-02,320,343,313,3430,590000,337
2002-08-05,355,390,345,3550,1455000,348
2002-08-06,354,358,323,3460,456000,340
2002-08-07,332,356,332,3420,288000,336
2002-08-08,330,348,330,3400,319000,334
2002-08-09,340,391,334,3650,4014000,358
2002-08-12,371,383,366,3700,813000,363
2002-08-13,375,393,356,3800,1169000,373
2002-08-14,369,405,368,4020,972000,395
2002-08-16,410,419,400,4100,1128000,402
2002-08-19,405,431,381,3870,2163000,380
2002-08-20,387,399,370,3900,1045000,383
2002-08-21,392,398,387,3905,988000,383
2002-08-22,391,412,391,4110,881000,403
2002-08-26,457,460,440,4500,483000,442
2002-08-27,451,460,442,4605,484000,452
2002-08-28,445,464,445,4620,507000,454
2002-08-29,457,457,420,4500,762000,442
2002-08-30,436,443,401,4090,1445000,402
2002-09-02,407,423,391,4160,648000,408
2002-09-03,418,428,410,4240,432000,416
2002-09-04,419,441,413,4320,670000,424
2002-09-05,450,450,431,4315,294000,424
2002-09-06,429,429,401,4200,762000,412
2002-09-09,430,430,406,4100,692000,402
2002-09-10,410,414,396,3960,587000,389
2002-09-11,394,405,381,3955,588000,388
2002-09-12,420,420,396,4000,576000,393
2002-09-13,391,408,390,4000,442000,393
2002-09-16,410,428,410,4200,569000,412
2002-09-17,430,435,418,4290,390000,421
2002-09-18,423,435,419,4260,294000,418
2002-09-19,430,458,429,4565,572000,448
2002-09-23,466,470,407,4410,321000,433
2002-09-24,441,441,410,4365,741000,429
2002-09-25,420,431,420,4200,457000,412
2002-09-26,420,438,416,4250,316000,417
