Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-23,1157,1202,1126,11344,9317,1120
2004-11-24,1134,1164,1089,11495,18634,1135
2004-11-25,1149,1149,1149,11495,6655,1135
2004-11-26,1115,1187,1108,11870,13310,1172
2004-11-29,1164,1164,1157,11570,0,1142
2004-11-30,1160,1164,1093,11570,81191,1142
2004-12-01,1157,1157,1157,11570,27,1142
2004-12-02,1157,1157,1157,11570,53,1142
2004-12-03,1194,1194,1059,11269,26620,1113
2004-12-06,1123,1179,1123,11795,146,1165
2004-12-07,1179,1179,1179,11795,13,1165
2004-12-08,1126,1164,1126,11607,280,1146
2004-12-09,1160,1160,1145,11457,26620,1131
2004-12-10,1164,1164,1115,11457,14641,1131
2004-12-13,1104,1179,1104,11420,941017,1128
2004-12-14,1142,1142,1104,11044,22627,1090
2004-12-15,1126,1202,1093,12021,1808829,1187
2004-12-16,1202,1202,1119,11645,6655,1150
2004-12-17,1187,1262,1187,11870,865,1172
2004-12-20,1202,1202,1126,11645,18634,1150
2004-12-21,1183,1183,1108,11833,905,1168
2004-12-22,1130,1224,1130,12246,6655,1209
2004-12-23,1187,1187,1126,11795,2662,1165
2004-12-24,1138,1164,1134,11645,13310,1150
2004-12-27,1187,1187,1157,11570,40,1142
2004-12-28,1153,1153,1126,11532,9317,1139
2004-12-29,1142,1142,1126,11269,519,1113
2004-12-30,1172,1172,1123,11269,1078,1113
2005-01-03,1130,1130,1126,11269,626,1113
2005-01-04,1119,1164,1115,11645,546,1150
2005-01-05,1126,1194,1123,11945,6655,1179
2005-01-06,1138,1160,1123,11607,3993,1146
2005-01-07,1157,1190,1126,11908,7986,1176
2005-01-10,1164,1183,1164,11833,160,1168
2005-01-11,1179,1179,1130,11682,1331,1153
2005-01-12,1164,1164,1119,11194,3993,1105
2005-01-13,1157,1157,1153,11532,146,1139
2005-01-14,1153,1153,1096,11269,1331,1113
2005-01-17,1145,1149,1100,11269,439,1113
2005-01-18,1126,1126,1089,11269,5324,1113
2005-01-19,1134,1142,1096,11194,5324,1105
2005-01-20,1100,1134,1100,11269,2662,1113
2005-01-21,1081,1145,1081,11269,13310,1113
2005-01-24,1126,1138,1089,10969,17303,1083
2005-01-25,1093,1119,1093,11194,5324,1105
2005-01-26,1093,1157,1093,11232,35937,1109
2005-01-27,1145,1145,1111,11119,59895,1098
2005-01-28,1126,1126,1093,11044,14641,1090
2005-01-31,1119,1119,1119,11194,13,1105
2005-02-01,1104,1123,1081,11232,6655,1109
2005-02-02,1119,1119,1093,11157,3993,1102
2005-02-03,1100,1115,1089,11157,15972,1102
2005-02-04,1111,1111,1104,11044,80,1090
2005-02-07,1089,1194,1089,11269,41261,1113
2005-02-11,1179,1194,1126,11269,93,1113
2005-02-14,1115,1194,1115,11570,18634,1142
2005-02-15,1194,1292,1164,12734,83853,1257
2005-02-16,1314,1314,1172,12321,35937,1217
2005-02-17,1232,1314,1175,12321,7986,1217
2005-02-18,1307,1307,1187,12021,2662,1187
2005-02-21,1164,1307,1164,12021,39930,1187
2005-02-22,1217,1277,1172,11720,6655,1157
2005-02-23,1175,1224,1175,12246,6655,1209
2005-02-24,1202,1232,1194,11983,10648,1183
2005-02-25,1273,1273,1183,12021,3993,1187
2005-02-28,1217,1299,1126,12396,65219,1224
2005-03-02,1239,1265,1217,12547,61226,1239
2005-03-03,1224,1265,1202,12396,83853,1224
2005-03-04,1254,1386,1239,13861,391314,1369
2005-03-07,1386,1427,1314,13148,62557,1298
2005-03-08,1299,1352,1292,13223,99825,1306
2005-03-09,1344,1465,1344,14312,230263,1413
2005-03-10,1472,1600,1457,16003,150403,1580
2005-03-11,1791,1791,1713,17918,82522,1769
2005-03-14,2006,2006,1885,19008,424589,1877
2005-03-15,1874,1930,1795,18557,101156,1833
2005-03-16,2021,2077,1773,18181,374011,1795
2005-03-17,1795,1840,1619,17655,291489,1743
2005-03-18,1833,1833,1690,16904,42592,1669
2005-03-21,1615,1818,1607,18144,91839,1792
2005-03-22,1765,1833,1705,17806,54571,1758
2005-03-23,1855,1855,1637,17242,55902,1703
2005-03-24,1671,1713,1615,16904,34606,1669
2005-03-25,1637,1728,1637,17092,21296,1688
2005-03-28,1705,1773,1667,17655,49247,1743
2005-03-29,1780,1795,1690,17205,18634,1699
2005-03-30,1743,1743,1667,17205,23958,1699
2005-03-31,1731,1773,1705,17054,34606,1684
2005-04-01,1694,1761,1652,17054,34606,1684
2005-04-04,1697,1758,1652,16528,6655,1632
2005-04-06,1690,1720,1626,16528,29282,1632
2005-04-07,1660,1720,1540,16528,19965,1632
2005-04-08,1690,1720,1652,16679,15972,1647
2005-04-11,1660,1660,1577,16153,18634,1595
2005-04-12,1652,1728,1615,16528,10648,1632
2005-04-13,1652,1701,1637,17017,43923,1680
2005-04-14,1705,1735,1675,17280,13310,1706
2005-04-15,1728,1728,1652,17242,6655,1703
2005-04-18,1728,1743,1585,16754,11979,1654
2005-04-19,1675,1713,1536,15364,22627,1517
2005-04-20,1574,1574,1453,15026,9317,1484
2005-04-21,1472,1517,1412,15026,15972,1484
2005-04-22,1540,1540,1393,14951,18634,1476
2005-04-25,1303,1495,1303,13936,47916,1376
2005-04-26,1404,1450,1363,14012,17303,1384
2005-04-27,1412,1502,1412,14763,1251,1458
2005-04-28,1495,1495,1401,14237,17303,1406
2005-04-29,1442,1634,1352,14650,165044,1447
2005-05-02,1498,1679,1408,16679,186340,1647
2005-05-03,1660,1660,1438,14575,119790,1439
2005-05-04,1495,1495,1352,14500,11979,1432
2005-05-06,1408,1461,1408,14425,2662,1424
2005-05-09,1389,1457,1374,14500,182347,1432
2005-05-10,1457,1555,1431,14575,294151,1439
2005-05-11,1480,1675,1480,15326,30613,1513
2005-05-12,1716,1716,1465,15326,21296,1513
2005-05-13,1555,1622,1502,16228,13310,1602
2005-05-16,1641,1728,1581,16566,14641,1636
2005-05-17,1739,1814,1577,16566,58564,1636
2005-05-18,1660,1724,1600,16716,11979,1651
2005-05-19,1690,1690,1600,16679,169037,1647
2005-05-20,1652,1735,1622,17242,29282,1703
2005-05-23,1743,1795,1652,17242,3993,1703
2005-05-24,1720,1720,1619,16416,91839,1621
2005-05-25,1637,1803,1637,17280,89177,1706
2005-05-26,1728,1728,1641,17092,15972,1688
2005-05-27,1701,1705,1615,16153,55902,1595
2005-05-30,1619,1690,1619,16754,55902,1654
2005-05-31,1667,1709,1630,16904,61226,1669
2005-06-01,1690,1750,1637,17242,114466,1703
2005-06-02,1728,1758,1679,17205,37268,1699
2005-06-03,1724,1769,1716,17430,49247,1721
2005-06-07,1776,1975,1758,19421,94501,1918
2005-06-08,2036,2212,1930,20285,85184,2003
2005-06-09,2051,2103,2006,20961,206305,2070
2005-06-10,2069,2133,2028,20773,15972,2051
2005-06-13,1990,2073,1990,19985,31944,1974
2005-06-14,2043,2175,1968,21187,405955,2092
2005-06-15,2178,2178,2002,20886,298144,2063
2005-06-16,2036,2114,2006,20661,69212,2040
2005-06-17,2032,2077,1998,20661,29282,2040
2005-06-20,2043,2103,1957,20285,139755,2003
2005-06-21,1994,2028,1990,20210,13310,1996
2005-06-22,1998,2058,1994,20586,21296,2033
2005-06-23,2103,2103,1960,20210,110473,1996
2005-06-24,2021,2058,1968,20172,49247,1992
2005-06-27,2246,2246,2036,20886,57233,2063
2005-06-28,2103,2182,2058,21825,106480,2155
2005-06-29,2186,2509,2186,24643,204974,2434
2005-06-30,2539,2592,2441,24868,106480,2456
2005-07-01,2441,2858,2441,28587,93170,2823
2005-07-04,2997,3215,2956,30803,192995,3042
2005-07-05,3155,3178,2892,31480,123783,3109
2005-07-06,3148,3305,3072,32156,94501,3176
2005-07-07,3193,3643,3155,32231,158389,3183
2005-07-08,3163,3343,3080,32306,212960,3191
2005-07-11,3144,3219,2870,30428,86515,3005
2005-07-12,3042,3117,2588,28174,440561,2782
2005-07-13,2817,2945,2629,27423,143748,2708
2005-07-14,2764,2847,2704,28174,107811,2782
2005-07-15,2794,2997,2794,29977,103818,2961
2005-07-18,3117,3148,2933,31480,39930,3109
2005-07-19,3042,3305,3042,33057,141086,3265
2005-07-20,3380,3441,3196,32907,38599,3250
2005-07-21,3125,3290,3080,30991,53240,3061
2005-07-22,3151,3298,3102,32306,73205,3191
2005-07-25,3230,3380,3230,33020,31944,3261
2005-07-26,3302,3399,3268,33884,66550,3346
2005-07-27,3388,3598,3155,34560,405955,3413
2005-07-28,3343,3448,3238,34485,147741,3406
2005-07-29,3448,3944,3426,38392,23958,3792
2005-08-01,3981,3981,3681,38091,38599,3762
2005-08-02,3677,3876,3677,38016,13310,3755
2005-08-03,3756,3899,3688,37190,10648,3673
2005-08-04,3756,3756,3463,36964,31944,3651
2005-08-05,3531,3696,3230,32306,235587,3191
2005-08-08,3388,3388,2915,31555,63888,3116
2005-08-09,3132,3260,3009,30090,31944,2972
2005-08-10,3009,3155,2794,29902,332750,2953
2005-08-11,2945,3380,2937,32193,106480,3179
2005-08-12,3159,3373,3159,33471,50578,3306
2005-08-16,3395,3568,3305,34560,133100,3413
2005-08-17,3388,3831,3388,36363,224939,3591
2005-08-18,3719,3741,3482,34936,195657,3450
2005-08-19,3380,3636,3380,35537,97163,3510
2005-08-22,3493,3568,3456,35612,53240,3517
2005-08-23,3583,3734,3459,35612,70543,3517
2005-08-24,3561,3647,3474,34748,63888,3432
2005-08-25,3478,3583,3332,34372,38599,3395
2005-08-26,3350,3516,3350,34447,87846,3402
2005-08-29,3444,3516,3080,32757,145079,3235
2005-08-30,3163,3335,3114,32306,177023,3191
2005-08-31,3148,3493,3148,34936,71874,3450
2005-09-01,3508,4012,3508,38166,416603,3769
2005-09-02,3685,3899,3463,37941,145079,3747
2005-09-05,3771,3906,3700,38166,85184,3769
2005-09-06,3816,4132,3816,41247,122452,4074
2005-09-07,4094,4199,4019,40195,130438,3970
2005-09-08,4057,4132,3876,39444,75867,3896
2005-09-09,3966,4117,3936,40120,85184,3962
2005-09-12,4057,4305,4042,41622,89177,4111
2005-09-13,4207,4537,4207,45003,310123,4445
2005-09-14,4537,4635,4395,45830,211629,4526
2005-09-15,4605,4725,4507,46882,118459,4630
2005-09-16,4733,5214,4658,48159,239580,4756
2005-09-20,4951,5101,4823,50563,263538,4994
2005-09-21,5101,5304,5101,53042,227601,5239
2005-09-22,5522,5544,5371,54094,150403,5343
2005-09-23,5529,5627,4958,53493,251559,5283
2005-09-26,5371,5507,5259,55071,187671,5439
2005-09-27,5559,5619,5424,55221,105149,5454
2005-09-28,5537,6003,5409,59729,181016,5899
2005-09-29,6010,6761,6010,67618,226270,6679
2005-09-30,7054,7265,6761,69872,240911,6901
2005-10-04,6776,6964,6273,68369,178354,6753
2005-10-05,6836,6912,6536,66867,174361,6604
2005-10-06,6498,6686,6160,61607,93170,6085
2005-10-07,6040,6228,5725,61607,87846,6085
2005-10-10,6235,6746,6213,66040,117128,6523
2005-10-11,6536,6761,6318,67618,157058,6679
2005-10-12,6836,6836,6656,67918,117128,6708
2005-10-13,6558,6904,6386,64237,91839,6345
2005-10-14,6461,6634,6348,66266,79860,6545
2005-10-17,6679,6686,6311,63110,94501,6233
2005-10-18,6250,6393,5747,58978,187671,5825
2005-10-19,5860,5860,5018,50187,271524,4957
2005-10-20,5169,5259,4688,50187,165044,4957
2005-10-21,5018,5770,5018,57701,262207,5699
2005-10-24,5709,6273,5709,62359,146410,6159
2005-10-25,6273,6386,5875,59729,137093,5899
2005-10-26,5980,6311,5845,58602,54571,5788
2005-10-27,5912,6108,5694,57926,57233,5721
2005-10-28,5582,5845,5409,55522,126445,5484
2005-10-31,5597,5672,5462,55447,63888,5476
2005-11-01,5664,6371,5582,63711,263538,6293
2005-11-02,6461,6521,6243,62809,87846,6204
2005-11-03,6371,6446,6160,61758,87846,6100
2005-11-04,6220,6686,6220,64387,102487,6359
2005-11-07,6536,6836,6235,67918,149072,6708
2005-11-08,6844,7099,6686,69421,191664,6857
2005-11-09,6972,6972,6761,69045,113135,6820
2005-11-10,6897,7280,6882,72126,114466,7124
2005-11-11,7212,7400,6987,71976,95832,7109
2005-11-14,7197,7933,7197,77084,109142,7614
2005-11-15,7738,8640,7558,83395,192995,8237
2005-11-16,8632,9338,8489,93163,469843,9202
2005-11-24,9767,10142,8001,8452,1138271,8348
2005-11-25,8715,8715,7362,8039,622908,7940
2005-11-28,8001,8001,6836,6874,717276,6790
2005-11-29,6836,7468,6836,7137,677479,7050
2005-11-30,7032,7257,6386,7024,479426,6938
2005-12-01,7062,7167,6836,6912,220414,6827
2005-12-02,6814,7483,6731,7347,399566,7257
2005-12-05,7550,8414,7295,8414,521353,8311
2005-12-06,8564,9278,8264,8978,558088,8868
2005-12-07,8903,9015,7663,8076,340869,7977
2005-12-08,7738,8189,7182,7513,246102,7421
2005-12-09,7513,8564,7438,8114,204175,8014
2005-12-12,7963,8865,7963,8339,156259,8237
2005-12-13,8640,9579,8414,9579,815504,9461
2005-12-14,9541,10330,9278,9729,547573,9610
2005-12-15,9579,9842,9241,9316,148407,9202
2005-12-16,8865,9316,8339,8940,220547,8831
2005-12-19,8827,9767,8827,9391,186074,9276
2005-12-20,8978,9466,8978,9166,145611,9053
2005-12-21,9316,9391,8640,8790,360435,8682
2005-12-22,8790,8978,7498,7550,583377,7458
2005-12-23,7550,7926,7370,7475,319573,7384
2005-12-26,7400,7926,7377,7738,226270,7643
2005-12-27,7625,7926,7498,7588,162382,7495
2005-12-28,7588,7625,6836,7272,226270,7231
2005-12-29,7272,7287,7062,7287,145745,7246
2006-01-02,7513,8264,7505,7813,144946,7769
2006-01-03,7776,8114,7625,7851,146942,7806
2006-01-04,7851,8076,7776,8001,206704,7955
2006-01-05,7963,8489,7963,8114,752281,8067
2006-01-06,8264,9316,8114,9316,653388,9263
2006-01-09,9541,10217,9391,9466,584575,9412
2006-01-10,9654,9654,8790,8865,239713,8814
2006-01-11,8677,8865,8264,8414,206704,8366
2006-01-12,8414,8790,8302,8339,162116,8292
2006-01-13,8264,8790,8264,8602,127377,8553
2006-01-16,8489,8752,8039,8339,199118,8292
2006-01-17,8302,8489,8114,8226,102886,8180
2006-01-18,8001,8226,7438,7513,241843,7470
2006-01-19,7625,7851,7475,7663,122984,7619
2006-01-20,7588,8189,7400,7445,199783,7403
2006-01-23,7062,7362,6333,6333,170368,6297
2006-01-24,6311,6521,5634,6311,250228,6275
2006-01-25,6341,6942,6341,6664,176890,6626
2006-01-26,6904,6949,6619,6829,70809,6790
2006-01-27,6912,7851,6844,7625,149205,7582
2006-01-31,7851,8564,7776,7813,341668,7769
2006-02-01,7738,8226,7340,7813,216554,7769
2006-02-02,8001,8527,7700,8414,458796,8366
2006-02-03,8114,8226,7588,7813,139223,7769
2006-02-06,7362,7813,7362,7700,73205,7657
2006-02-07,7550,7738,7550,7700,67482,7657
2006-02-08,7813,7813,7513,7513,65618,7470
2006-02-09,7588,7776,7438,7460,103419,7418
2006-02-10,7505,7663,7438,7588,173829,7545
2006-02-13,7468,7700,7468,7513,85716,7470
2006-02-14,7483,8114,7483,7700,103419,7657
2006-02-15,7926,7963,7550,7550,73205,7507
2006-02-16,7550,7851,7550,7851,47251,7806
2006-02-17,7963,8189,7776,7888,102354,7843
2006-02-20,7888,8640,7888,8527,164245,8478
2006-02-21,8527,9353,8302,8940,414740,8889
2006-02-22,9128,9241,8189,8264,241443,8217
2006-02-23,8151,8264,7400,7513,530004,7470
2006-02-24,7513,8039,7490,7700,341135,7657
2006-02-27,7625,7813,7513,7625,136294,7582
2006-02-28,7588,7700,7460,7513,147209,7470
2006-03-02,7550,7625,7407,7407,108743,7365
2006-03-03,7415,7513,7287,7407,91706,7365
2006-03-06,7287,7550,7287,7362,83188,7320
2006-03-07,7250,7663,7250,7490,144547,7447
2006-03-08,7550,8076,7550,7888,261941,7843
2006-03-09,8039,8114,7776,7851,80259,7806
2006-03-10,7851,8001,7588,7888,169303,7843
2006-03-13,7926,8264,7926,8264,172365,8217
2006-03-14,8640,8790,8076,8151,188070,8105
2006-03-15,8264,8414,7963,7963,124848,7918
2006-03-16,8001,8865,7926,7926,347790,7881
2006-03-17,8001,8452,7888,8039,63356,7993
2006-03-20,7888,8076,7700,7851,102088,7806
2006-03-21,7963,8226,7851,8151,120855,8105
2006-03-22,8001,8151,7625,7963,164645,7918
2006-03-23,7963,8039,7776,7926,100890,7881
2006-03-24,7813,7963,7588,7963,115132,7918
2006-03-27,7888,8489,7888,8339,234123,8292
2006-03-28,8339,8414,8001,8039,131769,7993
2006-03-29,8039,8076,7776,7926,86249,7881
2006-03-30,7926,8001,7851,7888,52974,7843
2006-03-31,7813,7963,7776,7851,95699,7806
2006-04-03,7813,8001,7813,7851,119524,7806
2006-04-04,7888,8226,7851,8114,129240,8067
2006-04-05,8226,8226,7851,7926,88245,7881
2006-04-06,7926,8039,7851,7926,56168,7881
2006-04-07,8001,8039,7851,7851,74270,7806
2006-04-10,7851,8001,7776,7851,92505,7806
2006-04-11,7851,7926,7663,7700,77464,7657
2006-04-12,7625,7888,7625,7776,87181,7731
2006-04-13,7738,7888,7738,7851,61226,7806
2006-04-14,7851,7851,7700,7776,53373,7731
2006-04-17,7813,8114,7738,7963,145611,7918
2006-04-18,7888,8001,7776,7851,68413,7806
2006-04-19,7851,7888,7663,7663,97695,7619
2006-04-20,7663,7851,7513,7776,73471,7731
2006-04-21,7663,7738,7550,7700,126445,7657
2006-04-24,7776,8001,7700,7888,152799,7843
2006-04-25,7926,7926,7663,7738,67615,7694
2006-04-26,7738,7963,7663,7926,88778,7881
2006-04-27,7963,8302,7888,8039,133499,7993
2006-04-28,8076,8076,7700,7888,100357,7843
2006-05-02,8039,8677,8039,8602,676281,8553
2006-05-03,8489,8978,8264,8715,406221,8665
2006-05-04,8752,8903,8489,8903,282838,8852
2006-05-08,8978,9466,8790,9391,364029,9337
2006-05-09,9541,9541,8715,8827,326494,8777
2006-05-10,8827,9090,8640,8752,169703,8702
2006-05-11,8677,9015,8640,9015,139223,8964
2006-05-12,8865,9128,8640,9053,202711,9001
2006-05-15,8865,8903,8414,8640,159853,8590
2006-05-16,8640,8790,8189,8189,145878,8142
2006-05-17,8226,8452,8189,8302,83321,8254
2006-05-18,7963,8076,7738,8076,141219,8030
2006-05-19,7926,8114,7813,8001,87047,7955
2006-05-22,8114,8151,7700,7700,125247,7657
2006-05-23,7776,7851,7513,7813,68946,7769
2006-05-24,7776,7851,7438,7663,113801,7619
2006-05-25,7588,7738,7332,7490,104484,7447
2006-05-26,7490,7550,7400,7550,145212,7507
2006-05-29,7475,7776,7212,7663,89709,7619
2006-05-30,7625,7663,7453,7513,67216,7470
2006-06-01,7370,7483,6994,7272,164645,7231
2006-06-02,7295,7355,7099,7212,84385,7171
2006-06-05,7212,7242,7069,7190,71475,7149
2006-06-07,6919,7099,6536,6829,81857,6790
2006-06-08,6761,6836,6461,6761,74536,6723
2006-06-09,6912,6912,6574,6634,90109,6596
2006-06-12,6551,6904,6551,6904,51510,6865
2006-06-13,6904,6904,6611,6656,27019,6618
2006-06-14,6656,6949,6528,6949,50578,6910
2006-06-15,7024,7084,6859,6987,18634,6947
2006-06-16,7047,7310,7047,7212,61892,7171
2006-06-19,7220,7888,7212,7513,74403,7470
2006-06-20,7257,7505,7257,7287,34473,7246
2006-06-21,7220,7505,7212,7310,16638,7268
2006-06-22,7265,7490,7265,7438,38333,7395
2006-06-23,7362,7468,7212,7438,30746,7395
2006-06-26,7430,7430,7032,7287,105815,7246
2006-06-27,7287,7625,7257,7513,101156,7470
2006-06-28,7513,7513,7325,7362,14907,7320
2006-06-29,7392,7588,7385,7513,39398,7470
2006-06-30,7663,7700,7475,7475,29948,7432
2006-07-03,7475,7625,7468,7468,35804,7425
2006-07-04,7505,7625,7377,7468,42991,7425
2006-07-05,7242,7400,7242,7295,43923,7253
2006-07-06,7295,7362,7182,7280,24091,7238
2006-07-07,7280,7392,7190,7370,42991,7328
2006-07-10,7287,7438,7287,7438,32343,7395
2006-07-11,7475,7851,7325,7700,74935,7657
2006-07-12,7513,7776,7513,7663,36469,7619
2006-07-13,7483,7625,7475,7513,31145,7470
2006-07-14,7430,7430,7047,7317,45254,7276
2006-07-18,7317,7317,7084,7190,17303,7149
2006-07-19,7325,7325,7024,7024,22095,6984
2006-07-20,7205,7205,7077,7092,30347,7051
2006-07-21,6912,7182,6912,7182,9051,7141
2006-07-24,7062,7205,7062,7069,7321,7029
2006-07-25,7190,7197,7054,7129,10648,7089
2006-07-26,7129,7129,6994,7107,5990,7066
2006-07-27,7122,7212,7077,7122,6123,7081
2006-07-28,7024,7182,7024,7175,13310,7134
2006-07-31,7287,7287,7069,7212,1198,7171
2006-08-01,7069,7235,7039,7137,10648,7096
2006-08-02,7137,7137,6919,7054,15040,7014
2006-08-03,7145,7145,6919,7024,5058,6984
2006-08-04,7062,7062,6912,6994,12245,6954
2006-08-07,6987,7099,6919,6987,12778,6947
2006-08-08,6927,6987,6814,6934,19832,6895
2006-08-09,6836,6942,6799,6874,34872,6835
2006-08-10,6814,6851,6739,6806,17969,6768
2006-08-11,6882,6882,6664,6686,26354,6648
2006-08-14,6867,6867,6619,6619,9983,6581
2006-08-16,6859,6859,6611,6626,16638,6588
2006-08-17,6619,6686,6536,6543,30214,6506
2006-08-18,6438,6664,6318,6356,50578,6319
2006-08-21,6326,6386,6160,6311,39265,6275
2006-08-22,6288,6333,6228,6273,79195,6237
2006-08-23,6280,6378,6273,6348,36869,6312
2006-08-24,6348,6416,6311,6348,55503,6312
2006-08-25,6326,6453,6326,6453,37002,6417
2006-08-28,6453,6483,6386,6468,41128,6431
2006-08-29,6536,6949,6461,6949,80792,6910
2006-08-30,6949,7032,6769,7017,53107,6977
2006-08-31,6897,7032,6897,7017,26753,6977
2006-09-01,7062,7062,6889,6987,23958,6947
2006-09-04,6912,6987,6844,6912,17569,6872
2006-09-05,6987,6987,6882,6919,6655,6880
2006-09-06,7062,7062,6874,6889,24224,6850
2006-09-07,6889,6889,6694,6851,26088,6812
2006-09-08,6919,6919,6731,6889,15972,6850
2006-09-11,6836,6987,6821,6912,26088,6872
2006-09-12,6912,6987,6784,6904,26753,6865
2006-09-13,6836,7926,6836,7926,292953,7881
2006-09-14,8001,8001,7550,7813,87047,7769
2006-09-15,7888,8414,7888,8114,128708,8067
2006-09-18,8377,8377,7963,8264,100091,8217
2006-09-19,8264,8715,8076,8640,189934,8590
2006-09-20,8715,8715,8302,8640,76533,8590
2006-09-21,8640,8752,8264,8452,49114,8404
2006-09-22,8264,8564,8076,8489,66151,8441
2006-09-25,8226,8564,8114,8489,28084,8441
2006-09-26,8564,8602,8414,8564,89576,8516
2006-09-27,8640,8640,8114,8264,46984,8217
2006-09-28,8339,8339,7738,7926,84785,7881
2006-09-29,7926,7963,7663,7663,27685,7619
2006-10-02,7550,7588,7385,7438,68680,7395
2006-10-04,7513,7550,7332,7392,30879,7350
2006-10-09,7385,7385,6288,6288,259545,6252
2006-10-10,6055,6513,6055,6333,142683,6297
2006-10-11,6333,6867,6175,6558,151335,6521
2006-10-12,6611,6851,6574,6836,54704,6798
2006-10-13,7039,7663,6912,7400,115531,7358
2006-10-16,7513,7513,7197,7475,55237,7432
2006-10-17,7400,7505,7069,7175,91040,7134
2006-10-18,7137,7310,7024,7175,73072,7134
2006-10-19,7137,7212,6889,6889,80392,6850
2006-10-20,6724,7212,6724,7197,63089,7156
2006-10-23,7415,7415,7114,7212,19433,7171
2006-10-24,7362,7400,7212,7400,79727,7358
2006-10-25,7400,7625,7400,7588,45520,7545
2006-10-26,7738,7738,7453,7625,31279,7582
2006-10-27,7663,7663,7490,7663,43124,7619
2006-10-30,7588,7926,7438,7926,37934,7881
2006-10-31,7888,7888,7663,7851,32343,7806
2006-11-01,7888,8339,7663,8039,76533,7993
2006-11-02,8226,8226,6836,7963,97163,7918
2006-11-03,7963,8339,7963,8151,73338,8105
2006-11-06,8302,8564,8039,8564,93836,8516
2006-11-07,8452,8564,8264,8414,43790,8366
2006-11-08,8189,8489,8076,8151,36603,8105
2006-11-09,8076,8226,7888,8189,34872,8142
2006-11-10,8264,8640,8264,8602,124049,8553
2006-11-13,8452,8602,8264,8414,72273,8366
2006-11-14,8339,8452,8001,8151,45520,8105
2006-11-15,8264,8377,8114,8151,23159,8105
2006-11-16,8189,9316,8151,9241,441892,9188
2006-11-17,9466,10142,9015,9391,258746,9337
2006-11-20,9241,9541,8865,9241,105815,9188
2006-11-21,9241,9241,8527,8978,140421,8927
2006-11-22,9166,9616,8978,9504,152000,9449
2006-11-23,9729,9729,9278,9278,94634,9225
2006-11-24,9090,9616,8903,9579,91573,9524
2006-11-27,9429,10142,9429,9729,178354,9674
2006-11-28,9504,9954,9391,9729,67615,9674
2006-11-29,9729,9954,9579,9767,71741,9711
2006-11-30,9654,9954,9654,9767,52042,9711
2006-12-01,9917,9917,9579,9691,31944,9636
2006-12-04,9767,9767,9316,9391,44189,9337
2006-12-05,9466,9579,9203,9316,54172,9263
2006-12-06,9316,9429,8940,9166,74935,9113
2006-12-07,9166,9691,8940,9429,172897,9375
2006-12-08,9391,9616,9241,9504,48582,9449
2006-12-11,9541,9616,9090,9353,29016,9300
2006-12-12,9353,9504,8903,9203,78529,9151
2006-12-13,9053,9316,8940,9166,36336,9113
2006-12-14,9166,9391,8940,9316,73072,9263
2006-12-15,9466,9691,9391,9504,45653,9449
2006-12-18,9691,9691,9278,9391,45121,9337
2006-12-19,9241,9616,9241,9391,30613,9337
2006-12-20,9391,10142,9278,9842,299342,9786
2006-12-21,9804,10368,9804,9842,150536,9786
2006-12-22,9767,10330,9654,10217,101955,10159
2006-12-26,10255,10368,9954,10293,113401,10234
2006-12-27,10067,10180,9541,9654,30879,9599
2006-12-28,9654,10142,9654,9842,60694,9786
2007-01-02,9842,10180,9691,10067,91706,10010
2007-01-03,10217,10255,9842,10067,44189,10010
2007-01-04,9954,10030,9842,9954,31145,9898
2007-01-05,9992,10105,9466,9917,35937,9860
2007-01-08,9767,9767,9429,9616,41793,9562
2007-01-09,9466,9616,9316,9541,57499,9487
2007-01-10,9466,9466,9090,9466,68413,9412
2007-01-11,9316,9616,9316,9579,26620,9524
2007-01-12,9579,9729,9353,9691,30214,9636
2007-01-15,9541,9804,9541,9654,11580,9599
2007-01-16,9541,9691,9353,9654,31145,9599
2007-01-17,9504,9616,9241,9579,42326,9524
2007-01-18,9466,9579,9391,9541,29948,9487
2007-01-19,9466,9579,9353,9391,33142,9337
2007-01-22,9429,9429,9015,9353,35405,9300
2007-01-23,9166,9391,9090,9278,49114,9225
2007-01-24,9316,9391,9166,9391,52841,9337
2007-01-25,9278,9466,8903,9316,61226,9263
2007-01-26,9053,9203,8865,8940,78396,8889
2007-01-29,8790,8865,8715,8865,37002,8814
2007-01-30,8865,8865,8564,8827,48715,8777
2007-01-31,8903,9090,8865,8940,17569,8889
2007-02-01,9015,9166,8865,9166,15706,9113
2007-02-02,9090,9691,9015,9466,27152,9412
2007-02-05,9804,9804,9429,9541,43258,9487
2007-02-06,9691,9767,9466,9767,41527,9711
2007-02-07,9842,9842,9616,9804,30347,9748
2007-02-08,9842,9879,9654,9767,19033,9711
2007-02-09,9767,10818,9767,10518,147874,10458
2007-02-12,10518,10743,10293,10518,33275,10458
2007-02-13,10443,10818,10443,10518,44322,10458
2007-02-14,10518,10931,10518,10706,80126,10645
2007-02-15,10706,10856,10518,10856,30347,10794
2007-02-16,10668,10969,10518,10518,78263,10458
2007-02-20,10368,10706,10293,10593,42725,10533
2007-02-21,10593,10668,10368,10556,38865,10495
2007-02-22,10518,10668,10293,10593,54571,10533
2007-02-23,10518,10743,10255,10593,77997,10533
2007-02-26,10969,10969,10293,10330,38998,10271
2007-02-27,10480,10480,10067,10330,74137,10271
