Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,2490,2490,2260,4675,5160,2107
2012-07-10,2335,2337,2255,4645,1810,2093
2012-07-11,2262,2367,2262,4690,442,2113
2012-07-12,2342,2342,2260,4570,4300,2059
2012-07-13,2335,2335,2200,4530,11364,2041
2012-07-16,2335,2335,2225,4525,4036,2039
2012-07-17,2292,2292,2237,4550,890,2050
2012-07-18,2320,2320,2232,4535,9150,2044
2012-07-19,2310,2310,2200,4530,5578,2041
2012-07-20,2315,2315,2210,4530,2102,2041
2012-07-23,2300,2300,2225,4530,1090,2041
2012-07-24,2297,2297,2200,4510,1706,2032
2012-07-25,2275,2275,2275,4550,202,2050
2012-07-26,2292,2292,2200,4500,1628,2028
2012-07-27,2295,2295,2160,4330,9574,1951
2012-07-30,2265,2265,2152,4350,8482,1960
2012-07-31,2275,2275,2165,4360,1478,1965
2012-08-01,2257,2257,2160,4475,714,2016
2012-08-02,2245,2245,2180,4470,2748,2014
2012-08-03,2200,2270,2182,4445,1224,2003
2012-08-06,2262,2287,2195,4475,3652,2016
2012-08-07,2250,2250,2172,4445,618,2003
2012-08-08,2287,2287,2140,4490,7252,2023
2012-08-09,2282,2302,2190,4605,11496,2075
2012-08-10,2295,2295,2200,4525,13914,2039
2012-08-13,2297,2297,2287,4575,228,2062
2012-08-14,2227,2287,2215,4540,2406,2046
2012-08-16,2270,2270,2207,4500,23522,2028
2012-08-17,2247,2270,2200,4500,10274,2028
2012-08-20,2205,2250,2117,4460,18306,2010
2012-08-21,2235,2235,2175,4440,1146,2001
2012-08-22,2150,2220,2150,4430,22154,1996
2012-08-23,2215,2215,2152,4420,21324,1992
2012-08-24,2200,2220,2200,4430,22424,1996
2012-08-27,2152,2212,2140,4415,38168,1989
2012-08-28,2207,2207,2105,4400,17696,1983
2012-08-29,2120,2230,2120,4460,21856,2010
2012-08-30,2230,2230,2165,4400,18370,1983
2012-08-31,2200,2225,2170,4360,15960,1965
2012-09-03,2182,2230,2172,4460,6440,2010
2012-09-04,2200,2230,2180,4430,15422,1996
2012-09-05,2222,2500,2200,4985,62236,2246
2012-09-06,2437,2500,2342,4905,10930,2210
2012-09-07,2497,2500,2420,4940,9480,2226
2012-09-10,2430,2500,2390,4900,6626,2208
2012-09-11,2610,2610,2405,4970,7094,2240
2012-09-12,2590,2590,2405,5000,17404,2253
2012-09-13,2525,2625,2377,4985,34980,2246
2012-09-14,2570,2595,2380,5150,43736,2321
2012-09-17,2575,2750,2575,5300,38832,2388
2012-09-18,2670,2675,2575,5200,2882,2343
2012-09-19,2715,2715,2550,5200,11954,2343
2012-09-20,2690,2690,2625,5280,6270,2379
2012-09-21,2640,2675,2635,5350,22706,2411
2012-09-24,2650,2850,2650,5400,5932,2433
2012-09-25,2945,2945,2675,5480,6718,2469
2012-09-26,2700,2750,2655,5470,2370,2465
2012-09-27,2735,2875,2735,5520,3146,2487
2012-09-28,2750,2775,2715,5470,7366,2465
2012-10-02,2735,2850,2600,5440,9490,2451
2012-10-04,2720,2800,2695,5400,6472,2433
2012-10-05,2750,2750,2500,5480,23982,2469
2012-10-08,2745,2750,2685,5480,8314,2469
2012-10-09,2735,2740,2670,5480,2400,2469
2012-10-10,2800,2800,2700,5490,36482,2474
2012-10-11,2795,2795,2655,5480,3168,2469
2012-10-12,2840,2840,2685,5500,4464,2478
2012-10-15,2825,2825,2665,5480,5472,2469
2012-10-16,2750,2775,2680,5480,1594,2469
2012-10-17,2800,2800,2650,5490,10914,2474
2012-10-18,2780,2780,2650,5400,5982,2433
2012-10-19,2845,2845,2575,5390,4212,2429
2012-10-22,2745,2745,2695,5390,114,2429
2012-10-23,2845,2845,2605,5390,4248,2429
2012-10-24,2690,2700,2685,5390,208,2429
2012-10-25,2840,2840,2600,5350,6498,2411
2012-10-26,2535,2675,2535,5350,180,2411
2012-10-29,2770,2770,2600,5370,6692,2420
2012-10-30,2635,2650,2600,5300,2120,2388
2012-10-31,2750,2750,2525,5350,24036,2411
2012-11-01,2700,2700,2600,5350,12162,2411
2012-11-02,2800,2800,2625,5270,5206,2375
2012-11-05,2695,2695,2575,5230,5206,2357
2012-11-06,2690,2690,2555,5240,1786,2361
2012-11-07,2625,2665,2625,5290,23622,2384
2012-11-08,2685,2685,2570,5140,2834,2316
2012-11-09,2675,2675,2550,5240,3022,2361
2012-11-12,2645,2660,2550,5260,5854,2370
2012-11-13,2675,2675,2515,5160,16288,2325
2012-11-14,2640,2640,2540,5200,19982,2343
2012-11-15,2655,2655,2495,4990,16976,2249
2012-11-16,2600,2600,2487,5000,306,2253
2012-11-19,2585,2585,2435,4980,484,2244
2012-11-20,2490,2490,2445,4965,10558,2237
2012-11-21,2482,2640,2425,4900,2692,2208
2012-11-22,2355,2447,2355,4890,4412,2204
2012-11-23,2435,2445,2275,4695,14418,2116
2012-11-26,2342,2430,2287,4675,24030,2107
2012-11-27,2280,2345,2220,4600,63282,2073
2012-11-28,2615,2615,2200,4945,32202,2228
2012-11-29,2625,2625,2297,4700,31232,2118
2012-11-30,2350,2492,2327,4985,374,2246
2012-12-03,2500,2510,2500,5020,202,2262
2012-12-04,2510,2510,2382,5020,204,2262
2012-12-05,2510,2510,2510,5020,0,2262
2012-12-06,2505,2510,2355,4990,508,2249
2012-12-07,2320,2472,2320,4750,12934,2140
2012-12-10,2475,2475,2370,4800,1720,2163
2012-12-11,2495,2495,2365,4800,4400,2163
2012-12-12,2490,2490,2345,4895,2580,2206
2012-12-13,2497,2497,2352,4940,4770,2226
2012-12-14,2470,2480,2387,4960,1030,2235
2012-12-17,2485,2485,2400,4920,1372,2217
2012-12-18,2335,2460,2335,4835,6220,2179
2012-12-20,2417,2490,2400,4910,18642,2213
2012-12-21,2447,2510,2430,4890,32342,2204
2012-12-24,2445,2445,2390,4800,34942,2163
2012-12-26,2400,2510,2400,4980,33046,2244
2012-12-27,2500,2500,2465,4980,6790,2290
2012-12-28,2495,2495,2467,4935,4314,2269
2013-01-02,2467,2510,2442,4885,8530,2246
2013-01-03,2407,2500,2370,4900,38334,2253
2013-01-04,2452,2452,2400,4900,30752,2253
2013-01-07,2485,2485,2410,4900,31184,2253
2013-01-08,2485,2485,2410,4900,44408,2253
2013-01-09,2445,2445,2395,4825,29700,2219
2013-01-10,2422,2445,2400,4870,31002,2239
2013-01-11,2420,2450,2325,4900,73710,2253
2013-01-14,2450,2450,2390,4835,46862,2223
2013-01-15,2442,2442,2250,4600,67284,2115
2013-01-16,2300,2310,2267,4600,62538,2115
2013-01-17,2315,2387,2252,4585,6046,2108
2013-01-18,2295,2300,2250,4500,86128,2069
2013-01-21,2260,2322,2175,4350,123204,2000
2013-01-22,2290,2290,2157,4360,9722,2005
2013-01-23,2305,2305,2157,4325,10398,1989
2013-01-24,2117,2252,2117,4380,3668,2014
2013-01-25,2335,2335,2160,4320,11702,1986
2013-01-28,2160,2247,2140,4495,3080,2067
2013-01-29,2200,2280,2177,4500,95690,2069
2013-01-30,2252,2255,2235,4495,24560,2067
2013-01-31,2255,2337,2227,4465,20146,2053
2013-02-01,2177,2242,2177,4475,3180,2058
2013-02-04,2335,2335,2105,4260,10322,1959
2013-02-05,2130,2137,2110,4245,22806,1952
2013-02-06,2242,2242,2090,4190,8678,1927
2013-02-07,2125,2125,2037,4250,30110,1954
2013-02-08,2125,2225,2095,4395,14386,2021
2013-02-12,2197,2212,2130,4390,14732,2019
2013-02-13,2222,2222,2200,4440,7232,2042
2013-02-14,2250,2250,2155,4460,2366,2051
2013-02-15,2160,2242,2160,4485,506,2062
2013-02-18,2197,2267,2185,4370,4598,2009
2013-02-19,2175,2217,2152,4410,7380,2028
2013-02-20,2237,2237,2150,4390,5678,2019
2013-02-21,2195,2277,2182,4425,30392,2035
2013-02-22,2267,2267,2200,4415,114106,2030
2013-02-25,2200,2200,2132,4265,12932,1961
2013-02-26,2240,2240,2135,4315,1294,1984
2013-02-27,2202,2250,2200,4400,23132,2023
2013-02-28,2250,2250,2185,4485,3922,2062
2013-03-04,2242,2300,2212,4600,8500,2115
2013-03-05,2300,2315,2212,4425,10090,2035
2013-03-06,2212,2215,2190,4415,6858,2030
2013-03-07,2207,2207,2110,4220,6512,1941
2013-03-08,2215,2215,2125,4395,11460,2021
2013-03-11,2245,2245,2180,4400,14074,2023
2013-03-12,2200,2247,2195,4395,33320,2021
2013-03-13,2475,2525,2417,5050,159464,2322
2013-03-14,2750,2900,2580,5220,1869236,2400
2013-03-15,2740,2800,2395,4820,824168,2216
2013-03-18,2350,2425,2322,4660,234284,2143
2013-03-19,2285,2375,2285,4700,81730,2161
2013-03-20,2350,2430,2350,4780,68068,2198
2013-03-21,2432,2470,2035,4610,44576,2120
2013-03-22,2345,2345,2215,4605,75852,2118
2013-03-25,2320,2320,2260,4520,47362,2078
2013-03-26,2300,2300,2232,4525,38248,2081
2013-03-27,2300,2387,2245,4560,188542,2097
2013-03-28,2340,2425,2300,4770,106528,2193
2013-03-29,2357,2397,2345,4710,33010,2166
2013-04-01,2365,2365,2280,4655,38212,2141
2013-04-02,2350,2370,2320,4695,34792,2159
2013-04-03,2305,2425,2275,4605,94922,2118
2013-04-04,2257,2365,2232,4485,58516,2062
2013-04-05,2230,2295,2202,4405,44404,2026
2013-04-08,2255,2255,2182,4380,48114,2014
2013-04-09,2270,2270,2142,4350,52780,2000
2013-04-10,2175,2225,2175,4375,44480,2012
2013-04-11,2220,2345,2202,4580,22856,2106
2013-04-12,2235,2290,2195,4400,56218,2023
2013-04-15,2230,2230,2155,4435,38526,2039
2013-04-16,2192,2265,2182,4520,19292,2078
2013-04-17,2237,2355,2237,4670,39322,2147
2013-04-18,2347,2447,2292,4780,214980,2198
2013-04-19,2332,2450,2325,4840,21148,2226
2013-04-22,2380,2425,2357,4775,18782,2196
2013-04-23,2395,2450,2335,4700,30276,2161
2013-04-24,2395,2395,2295,4660,41304,2143
2013-04-25,2357,2362,2300,4650,11974,2138
2013-04-26,2347,2400,2320,4750,32156,2184
2013-04-29,2460,2460,2360,4840,89642,2226
2013-04-30,2420,2500,2420,4930,242108,2267
2013-05-02,2465,2535,2405,4920,43764,2262
2013-05-03,2465,2500,2400,5000,98838,2299
2013-05-06,2500,2550,2450,4995,138684,2297
2013-05-07,2515,2515,2415,4985,78888,2292
2013-05-08,2500,2500,2425,4890,38720,2249
2013-05-09,2495,2495,2322,4820,57018,2216
2013-05-10,2412,2415,2377,4800,17116,2207
2013-05-13,2465,2465,2357,4850,79774,2230
2013-05-14,2447,2490,2380,4830,65392,2221
2013-05-15,2447,2450,2395,4830,136072,2221
2013-05-16,2435,2435,2407,4860,47224,2235
2013-05-20,2430,2470,2417,4860,52164,2235
2013-05-21,2412,2445,2412,4840,79976,2226
2013-05-22,2420,2425,2402,4840,79336,2226
2013-05-23,2425,2425,2387,4825,123652,2219
2013-05-24,2412,2450,2395,4850,22284,2230
2013-05-27,2445,2447,2420,4890,158592,2249
2013-05-28,2445,2520,2445,4940,211956,2272
2013-05-29,2510,2645,2497,5050,278448,2322
2013-05-30,2615,2625,2545,5250,274566,2414
2013-05-31,2645,2750,2575,5390,252016,2479
2013-06-03,2580,2635,2525,5140,7541694,2364
2013-06-04,2750,2885,2650,5550,4389238,2552
2013-06-05,2720,2750,2590,5200,879620,2391
2013-06-07,2600,2645,2377,4900,688564,2253
2013-06-10,2452,2545,2452,5020,291588,2308
2013-06-11,2510,2595,2470,5160,338806,2373
2013-06-12,2575,2645,2555,5130,313796,2359
2013-06-13,2550,2570,2462,5060,288502,2327
2013-06-14,2530,2590,2490,5070,234338,2331
2013-06-17,2510,2565,2440,4950,325284,2276
2013-06-18,2505,2510,2437,4955,214540,2279
2013-06-19,2475,2520,2437,4915,142828,2260
2013-06-20,2435,2472,2377,4780,281784,2198
2013-06-21,2325,2445,2280,4790,387456,2203
2013-06-24,2425,2425,2345,4690,136554,2157
2013-06-25,2345,2372,2250,4590,345864,2111
2013-06-26,2320,2425,2265,4710,212510,2166
2013-06-27,2360,2485,2360,4905,260808,2256
2013-06-28,2475,2480,2425,4960,81974,2281
2013-07-01,2475,2482,2435,4940,58094,2272
2013-07-02,2492,2500,2435,4900,189418,2253
2013-07-03,2452,2487,2390,4955,101924,2279
2013-07-04,2477,2505,2457,4960,55840,2281
2013-07-05,2480,2570,2465,5120,248042,2354
2013-07-08,2555,2590,2497,5030,236646,2313
2013-07-09,2560,2560,2490,5100,98594,2345
2013-07-10,2555,2605,2515,5120,127174,2354
2013-07-11,2615,2630,2570,5180,139852,2382
2013-07-12,2595,2595,2515,5160,172124,2373
2013-07-15,2590,2640,2565,5220,179474,2400
2013-07-16,2585,2640,2585,5210,175838,2396
2013-07-17,2625,2625,2545,5150,152602,2368
2013-07-18,2565,2575,2525,5060,172400,2327
2013-07-19,2515,2530,2477,4980,188662,2290
2013-07-22,2490,2550,2440,5090,290926,2341
2013-07-23,2590,2590,2520,5090,209574,2341
2013-07-24,2555,2595,2525,5150,179022,2368
2013-07-25,2585,2700,2580,5300,526226,2437
2013-07-26,2695,2780,2645,5380,737884,2474
2013-07-29,2660,2735,2655,5460,246340,2511
2013-07-30,2715,2965,2715,5870,1532086,2699
2013-07-31,2865,3000,2865,5950,1130644,2736
2013-08-01,2955,3200,2955,6200,1734522,2851
2013-08-02,3090,3190,3055,6250,850674,2874
2013-08-05,3150,3175,3035,6300,613782,2897
2013-08-06,3140,3160,3100,6260,623830,2879
2013-08-07,3130,3250,3070,6450,698872,2966
2013-08-08,3230,3325,3190,6540,502270,3008
2013-08-09,3225,3525,3210,7050,1200490,3242
2013-08-12,3560,3625,3475,7170,606136,3297
2013-08-13,3585,3590,3445,7060,460772,3247
2013-08-14,3530,3740,3505,7480,687890,3440
2013-08-16,3740,3740,3465,7330,854696,3371
2013-08-19,3615,3625,3465,7170,797086,3297
2013-08-20,3625,3690,3535,7150,584794,3288
2013-08-21,3585,3600,3475,7190,488684,3307
2013-08-22,3550,3550,3400,7000,296062,3219
2013-08-23,3550,3825,3500,7510,913074,3454
2013-08-26,3710,4055,3710,8110,1139782,3730
2013-08-27,4055,4250,3935,7920,584250,3642
2013-08-28,3875,4080,3805,7900,565648,3633
2013-08-29,3985,4170,3900,8060,812994,3707
2013-08-30,4050,4075,3935,8010,467502,3684
2013-09-02,3985,4015,3815,7730,627634,3555
2013-09-03,3875,3880,3655,7530,915976,3463
2013-09-04,3765,3850,3735,7650,328396,3518
2013-09-05,3800,3870,3770,7680,385468,3532
2013-09-06,3840,3960,3825,7840,652508,3606
2013-09-09,3920,3960,3765,7620,240642,3504
2013-09-10,3780,4010,3730,8010,643416,3684
2013-09-11,4005,4110,3940,8010,402956,3684
2013-09-12,3960,4040,3960,8080,168552,3716
2013-09-13,4040,4075,3950,8050,191902,3702
2013-09-16,4020,4020,3535,7770,1067662,3573
2013-09-17,3850,3875,3715,7700,547508,3541
2013-09-23,3850,3850,3700,7600,293038,3495
2013-09-24,3765,3815,3750,7600,224618,3495
2013-09-25,3815,3845,3740,7600,359240,3495
2013-09-26,3780,3790,3695,7580,304598,3486
2013-09-27,3800,3800,3690,7530,260178,3463
2013-09-30,3745,3850,3720,7610,280942,3500
2013-10-01,3815,3865,3745,7610,257736,3500
2013-10-02,3780,4030,3780,8050,564236,3702
2013-10-04,4025,4040,3940,8000,233380,3679
2013-10-07,4035,4035,3895,7920,241208,3642
2013-10-08,3950,3985,3875,7970,173660,3665
2013-10-10,3985,4010,3925,7970,122054,3665
2013-10-11,3985,4020,3845,7850,339980,3610
2013-10-14,3920,3920,3825,7770,113014,3573
2013-10-15,3865,3975,3785,7950,424500,3656
2013-10-16,3975,4330,3975,8330,1510954,3831
2013-10-17,4175,4230,4080,8320,318342,3826
2013-10-18,4175,4375,4060,8750,636914,4024
2013-10-21,4375,4450,4325,8870,393246,4079
2013-10-22,4550,4630,4300,9050,1700512,4162
2013-10-23,4530,4530,4240,8600,397908,3955
2013-10-24,4260,4335,4140,8670,355608,3987
2013-10-25,4325,4475,4195,8950,389200,4116
2013-10-28,4475,4495,4330,8800,246854,4047
2013-10-29,4415,4415,4250,8700,309144,4001
2013-10-30,4345,4415,4270,8800,344536,4047
2013-10-31,4345,4400,4265,8650,184682,3978
2013-11-01,4340,4375,4285,8700,245442,4001
2013-11-04,4375,4420,4320,8840,164996,4065
2013-11-05,4415,4520,4395,9020,331158,4148
2013-11-06,4500,4505,4345,8820,223342,4056
2013-11-07,4380,4430,4330,8700,153246,4001
2013-11-08,4330,4415,4120,8270,280534,3803
2013-11-11,4135,4210,4065,8200,84068,3771
2013-11-12,4050,4160,4050,8160,133204,3753
2013-11-13,4080,4110,3990,8070,156408,3711
2013-11-14,4045,4270,4005,8540,197730,3928
2013-11-15,4270,4350,4200,8590,177202,3951
2013-11-18,4315,4315,4100,8300,150148,3817
2013-11-19,4115,4220,4100,8250,139412,3794
2013-11-20,4125,4275,4090,8490,118596,3905
2013-11-21,4245,4245,4100,8270,145696,3803
2013-11-22,4195,4195,4095,8300,81198,3817
2013-11-25,4155,4155,3970,8080,277362,3716
2013-11-26,4025,4125,3950,8200,151204,3771
2013-11-27,4125,4200,4095,8390,136496,3859
2013-11-28,4200,4205,4060,8150,186864,3748
2013-11-29,4035,4115,4010,8230,114110,3785
2013-12-02,4075,4115,3950,7900,152314,3633
2013-12-03,3975,3995,3725,7450,240356,3426
2013-12-04,3720,3805,3685,7520,130138,3458
2013-12-05,3715,3815,3715,7610,50590,3500
2013-12-06,3800,3820,3720,7560,59488,3477
2013-12-09,3780,3785,3580,7280,227702,3348
2013-12-10,3635,3695,3360,7040,408704,3238
2013-12-11,3505,3525,3395,6990,131942,3215
2013-12-12,3510,3580,3480,6990,70550,3215
2013-12-13,3475,3685,3465,7370,235714,3389
2013-12-16,3685,3740,3635,7410,233158,3408
2013-12-17,3680,3700,3535,7180,183330,3302
2013-12-18,3475,3680,3475,7320,103330,3366
2013-12-19,3660,3715,3400,6800,282280,3127
2013-12-20,3400,3545,3300,7090,349560,3261
2013-12-23,3545,3580,3480,7080,61384,3256
2013-12-24,3525,3570,3475,7010,87102,3224
2013-12-26,3505,3525,3425,6950,96704,3196
2013-12-27,3475,3575,3410,7090,79768,3328
2013-12-30,3525,3615,3445,7170,186992,3365
2014-01-02,3585,3585,3275,6620,353288,3107
2014-01-03,3285,3345,3150,6620,352558,3107
2014-01-06,3280,3310,3210,6570,272178,3084
2014-01-07,3260,3325,3255,6620,197980,3107
2014-01-08,3310,3325,3235,6470,162526,3037
2014-01-09,3210,3285,3095,6320,428304,2966
2014-01-10,3125,3200,2990,6330,556044,2971
2014-01-13,3190,3235,3105,6390,262888,2999
2014-01-14,3165,3250,3120,6350,242414,2980
2014-01-15,3180,3270,3145,6460,350258,3032
2014-01-16,3260,3425,3210,6850,504600,3215
2014-01-17,3425,3525,3400,7010,464562,3290
2014-01-20,3505,3525,3360,6760,300952,3173
2014-01-21,3385,3440,3345,6700,154654,3145
2014-01-22,3350,3380,3225,6450,550344,3027
2014-01-23,3255,3300,3230,6470,262116,3037
2014-01-24,3240,3255,3180,6380,196376,2994
2014-01-27,3140,3275,3120,6460,287064,3032
2014-01-28,3230,3295,3155,6590,189716,3093
2014-01-29,3310,3345,3245,6630,179328,3112
2014-02-03,3315,3385,3275,6710,177104,3149
2014-02-04,3350,3400,3315,6720,202070,3154
2014-02-05,3390,3490,3370,6950,368352,3262
2014-02-06,3535,3545,3410,6860,256800,3220
2014-02-07,3455,3670,3455,7320,645284,3436
2014-02-10,3750,3985,3645,7950,1349568,3731
2014-02-11,3950,3985,3850,7860,558588,3689
2014-02-12,3950,3950,3865,7860,256718,3689
2014-02-13,3930,3940,3820,7690,376896,3609
2014-02-14,3850,4025,3750,7990,690042,3750
2014-02-17,3990,3990,3875,7890,351368,3703
2014-02-18,3900,3960,3625,7330,1689722,3440
2014-02-19,3650,3670,3565,7250,769386,3403
2014-02-20,3625,3695,3550,7120,553938,3342
2014-02-21,3570,3740,3560,7430,599318,3487
2014-02-24,3675,3750,3640,7390,324758,3468
2014-02-25,3695,3695,3570,7230,318830,3393
2014-02-26,3590,3855,3530,7660,853266,3595
2014-02-27,3845,3845,3700,7500,376664,3520
2014-02-28,3750,3795,3625,7260,291244,3407
2014-03-03,3580,3675,3560,7300,149446,3426
2014-03-04,3650,3690,3600,7280,154940,3417
2014-03-05,3640,3690,3585,7230,290020,3393
2014-03-06,3600,3640,3525,7170,336268,3365
2014-03-07,3580,3580,3460,6920,468876,3248
2014-03-10,3475,3615,3465,7140,516322,3351
2014-03-11,3550,3615,3490,7230,287646,3393
2014-03-12,3600,3635,3530,7140,237246,3351
2014-03-13,3555,3680,3550,7270,702636,3412
2014-03-14,3625,3820,3590,7540,792642,3539
2014-03-17,3800,3905,3755,7680,818778,3605
2014-03-18,3860,3890,3795,7650,380104,3590
2014-03-19,3825,3860,3705,7550,271268,3544
2014-03-20,3775,3790,3705,7520,130588,3529
2014-03-21,3760,3785,3725,7550,209394,3544
2014-03-24,3820,3825,3700,7460,329728,3501
2014-03-25,3715,3850,3705,7690,454836,3609
2014-03-26,3925,4125,3870,8130,2001734,3816
2014-03-27,4110,4145,4035,8290,910660,3891
2014-03-28,4125,4185,4055,8330,405382,3910
2014-03-31,4195,4195,4000,8000,658390,3755
2014-04-01,4040,4040,3870,8030,863040,3769
2014-04-02,4030,4030,3895,7800,479836,3661
2014-04-03,3945,4075,3905,8150,606104,3825
2014-04-04,4075,4095,3990,8150,602036,3825
2014-04-07,4035,4050,3930,7900,469278,3708
2014-04-08,3915,4060,3900,8100,314112,3802
2014-04-09,4055,4115,3965,8000,406582,3755
2014-04-10,3950,4000,3855,7800,396100,3661
2014-04-11,3820,3900,3780,7760,412150,3642
2014-04-14,3880,3960,3850,7900,189280,3708
2014-04-15,3980,3985,3890,7790,197468,3656
2014-04-16,3885,3920,3820,7790,338488,3656
2014-04-17,3860,3915,3850,7740,239594,3633
2014-04-18,3870,3940,3860,7830,159154,3675
2014-04-21,3905,3980,3895,7960,188768,3736
2014-04-22,4020,4070,3925,7960,299344,3736
2014-04-23,4000,4025,3900,7800,326498,3661
2014-04-24,3905,3970,3775,7830,280916,3675
2014-04-25,3955,4075,3915,8080,438390,3792
2014-04-28,4040,4065,3970,8010,348094,3759
2014-04-29,4005,4125,3980,8020,349020,3764
2014-04-30,3995,4050,3850,7990,275472,3750
2014-05-02,3995,4000,3885,7900,102602,3708
2014-05-07,3950,4000,3865,7750,118230,3637
2014-05-08,3850,3925,3755,7620,293258,3576
2014-05-09,3810,3945,3810,7840,245084,3680
2014-05-12,3925,3970,3880,7900,154304,3708
2014-05-13,3960,4130,3900,8190,646352,3844
2014-05-14,4150,4245,4110,8370,577102,3928
2014-05-15,4215,4225,4135,8410,357264,3947
2014-05-16,4255,4280,4125,8430,538040,3957
2014-05-19,4280,4310,4165,8430,511968,3957
2014-05-20,4215,4265,4085,8380,334486,3933
2014-05-21,4270,4375,4165,8490,1116740,3985
2014-05-22,4215,4245,4150,8380,291506,3933
2014-05-23,4240,4320,4175,8430,691210,3957
2014-05-26,4185,4235,4060,8300,549498,3896
2014-05-27,4185,4335,4105,8670,537052,4069
2014-05-28,4355,4465,4300,8890,646146,4173
2014-05-29,4470,4500,4410,8970,378980,4210
2014-05-30,4515,4590,4420,9100,597762,4271
2014-06-02,4540,4570,4325,9120,637214,4281
2014-06-03,4560,4740,4435,9400,643680,4412
2014-06-05,4700,4780,4670,9460,339002,4440
2014-06-09,4730,4740,4510,9020,273508,4234
2014-06-10,4570,4690,4510,9370,243898,4398
2014-06-11,4655,4880,4655,9690,645612,4548
2014-06-12,4845,4970,4730,9670,500560,4539
2014-06-13,4840,4905,4775,9690,238278,4548
2014-06-16,4850,4930,4810,9810,237290,4604
2014-06-17,4940,4940,4800,9600,271412,4506
2014-06-18,4825,4825,4715,9500,285656,4459
2014-06-19,4750,4775,4525,9250,875618,4342
2014-06-20,4615,4615,4400,9140,731848,4290
2014-06-23,4605,4655,4515,9140,313054,4290
2014-06-24,4530,4695,4530,9350,429502,4388
2014-06-25,4690,4690,4575,9160,265108,4299
2014-06-26,4600,4760,4600,9280,496592,4356
2014-06-27,4645,4720,4620,9350,280064,4388
2014-06-30,4725,4865,4715,9610,402894,4511
2014-07-01,4820,4860,4760,9560,151818,4487
2014-07-02,4840,4910,4745,9730,442906,4567
2014-07-03,4915,4925,4770,9770,331712,4586
2014-07-04,4925,4925,4760,9560,276866,4487
2014-07-07,4755,4790,4595,9360,408470,4393
2014-07-08,4665,4760,4610,9310,234050,4370
2014-07-09,4645,4725,4590,9440,273680,4431
2014-07-10,4735,4805,4660,9580,190908,4496
2014-07-11,4810,4810,4670,9400,117680,4412
2014-07-14,4700,4700,4545,9120,372402,4281
2014-07-15,4555,4795,4555,9490,394150,4454
2014-07-16,4770,4865,4660,9440,252132,4431
2014-07-17,4720,4745,4620,9300,200292,4365
2014-07-18,4600,4670,4560,9210,258454,4323
2014-07-21,4615,4695,4580,9180,203364,4309
2014-07-22,4575,4735,4575,9350,269032,4388
2014-07-23,4680,4720,4630,9260,276944,4346
2014-07-24,4630,4675,4550,9260,243532,4346
2014-07-25,4625,4700,4590,9180,312028,4309
2014-07-28,4955,5050,4735,9510,1666150,4464
2014-07-29,4800,4900,4680,9390,517218,4407
2014-07-30,4660,4775,4650,9330,275240,4379
2014-07-31,4635,4665,4420,9120,417052,4281
2014-08-01,4425,4640,4425,9230,183422,4332
2014-08-04,4615,4690,4560,9200,205936,4318
2014-08-05,4600,4650,4490,9070,252160,4257
2014-08-06,4550,4575,4425,8870,294556,4163
2014-08-07,4460,4545,4355,9090,455830,4266
2014-08-08,4525,4540,4370,8910,425148,4182
2014-08-11,4455,4680,4455,9360,629154,4393
2014-08-12,4920,4920,4605,4660,348818,4374
2014-08-13,4720,4730,4500,4550,165683,4271
2014-08-14,4570,4650,4490,4530,116181,4252
2014-08-18,4530,4665,4500,4500,126853,4224
2014-08-19,4500,4555,4460,4545,72556,4266
2014-08-20,4515,4790,4515,4570,181712,4290
2014-08-21,4545,4610,4450,4480,156243,4205
2014-08-22,4510,4520,4445,4505,68274,4229
2014-08-25,4500,4540,4410,4450,83130,4177
2014-08-26,4450,4580,4400,4530,127624,4252
2014-08-27,4550,4675,4530,4675,138804,4388
2014-08-28,4660,4845,4605,4730,184899,4440
2014-08-29,4730,4780,4600,4685,100660,4398
2014-09-01,4520,4570,4435,4570,353426,4290
2014-09-02,4550,4550,4355,4420,340836,4149
2014-09-03,4490,4565,4445,4450,335636,4177
2014-09-04,4380,4430,4325,4340,279469,4074
2014-09-05,4320,4470,4250,4400,168990,4130
2014-09-11,4400,4490,4360,4380,166026,4112
2014-09-12,4330,4375,4310,4325,137839,4060
2014-09-15,4295,4385,4230,4290,131163,4027
2014-09-16,4360,4480,4290,4410,297590,4140
2014-09-17,4425,4495,4330,4450,160443,4177
2014-09-18,4470,4525,4380,4520,168562,4243
2014-09-19,4570,4650,4520,4615,225104,4332
2014-09-22,4630,4670,4535,4620,163493,4337
2014-09-23,4615,4645,4450,4495,115224,4219
2014-09-24,4455,4685,4455,4670,262861,4384
2014-09-25,4700,4860,4600,4695,407680,4407
2014-09-26,4650,4790,4610,4660,420116,4374
2014-09-29,4740,4770,4405,4560,394952,4281
2014-09-30,4560,4630,4410,4465,293607,4191
2014-10-01,4510,4560,4390,4465,293742,4191
2014-10-02,4350,4445,4345,4425,121726,4154
2014-10-06,4425,4475,4020,4310,219636,4046
2014-10-07,4205,4505,4205,4480,222421,4205
2014-10-08,4430,4630,4425,4580,229163,4299
2014-10-10,4580,4585,4360,4440,281533,4168
2014-10-13,4320,4390,4170,4250,228844,3989
2014-10-14,4230,4785,4230,4460,720474,4187
2014-10-15,4600,5120,4570,4840,2208674,4543
