Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-18,1747,1846,1720,1758,2001953,1673
2010-02-19,1747,1747,1631,1720,1048350,1637
2010-02-22,1747,1957,1731,1844,2454677,1755
2010-02-23,1801,1806,1758,1763,1317925,1678
2010-02-24,1744,1776,1720,1760,650279,1676
2010-02-25,1782,1825,1723,1741,644113,1658
2010-02-26,1747,2002,1725,2002,1542864,1906
2010-03-02,2069,2086,1766,1784,3917167,1699
2010-03-03,1787,1827,1720,1771,971046,1686
2010-03-04,1787,1806,1736,1750,950473,1666
2010-03-05,1755,1798,1747,1752,625108,1668
2010-03-08,1750,1779,1725,1755,587918,1671
2010-03-09,1763,1803,1744,1768,1012661,1683
2010-03-10,1787,1825,1701,1715,1419711,1632
2010-03-11,1720,1741,1693,1720,386481,1637
2010-03-12,1720,1736,1698,1731,195232,1648
2010-03-15,1720,1723,1704,1723,267278,1640
2010-03-16,1774,1841,1725,1779,1787859,1694
2010-03-17,1801,1801,1741,1741,655076,1658
2010-03-18,1741,1747,1720,1723,313619,1640
2010-03-19,1720,1755,1715,1747,75158,1663
2010-03-22,1736,1736,1696,1736,267865,1653
2010-03-23,1760,1827,1637,1637,1298646,1558
2010-03-24,1629,1658,1564,1631,462593,1553
2010-03-25,1666,1876,1666,1876,4102601,1786
2010-03-26,1908,1927,1604,1604,5808828,1527
2010-03-29,1604,1620,1475,1475,1087309,1405
2010-03-30,1486,1534,1446,1446,581521,1376
2010-03-31,1430,1462,1370,1370,488242,1305
2010-04-01,1368,1435,1368,1395,340551,1328
2010-04-02,1395,1489,1379,1408,383310,1341
2010-04-05,1435,1440,1279,1333,306049,1269
2010-04-06,1333,1357,1327,1333,111297,1269
2010-04-07,1360,1370,1333,1344,94950,1279
2010-04-08,1341,1381,1333,1381,91883,1315
2010-04-09,1384,1397,1352,1357,100773,1292
2010-04-12,1357,1365,1319,1319,104143,1256
2010-04-13,1325,1330,1290,1301,103442,1238
2010-04-14,1287,1290,1252,1271,198840,1210
2010-04-15,1276,1284,1255,1279,165050,1218
2010-04-16,1274,1293,1268,1276,169973,1215
2010-04-19,1263,1301,1236,1260,91713,1200
2010-04-20,1252,1279,1252,1260,76398,1200
2010-04-21,1260,1309,1260,1276,244089,1215
2010-04-22,1290,1432,1279,1354,540604,1289
2010-04-23,1357,1395,1327,1362,118175,1297
2010-04-26,1370,1395,1330,1330,103392,1266
2010-04-27,1344,1387,1295,1362,226596,1297
2010-04-28,1322,1362,1322,1338,78911,1274
2010-04-29,1338,1352,1298,1301,99657,1238
2010-04-30,1309,1338,1301,1317,46968,1254
2010-05-03,1301,1333,1284,1293,48021,1230
2010-05-04,1309,1381,1306,1370,130566,1305
2010-05-06,1349,1360,1336,1354,44411,1289
2010-05-07,1338,1338,1177,1263,218550,1202
2010-05-10,1263,1311,1263,1309,61440,1246
2010-05-11,1344,1344,1293,1309,38185,1246
2010-05-12,1333,1344,1303,1336,46590,1271
2010-05-13,1362,1362,1319,1341,42379,1277
2010-05-14,1344,1422,1338,1414,169294,1346
2010-05-17,1397,1416,1354,1416,102784,1348
2010-05-18,1414,1416,1360,1387,59971,1320
2010-05-19,1357,1387,1263,1330,71069,1266
2010-05-20,1298,1344,1225,1268,51495,1207
2010-05-24,1196,1266,1196,1212,45606,1154
2010-05-25,1201,1204,1069,1137,94260,1082
2010-05-26,1129,1268,1080,1204,136520,1146
2010-05-27,1204,1209,1155,1190,50632,1133
2010-05-28,1196,1244,1196,1228,27944,1169
2010-05-31,1241,1241,1198,1220,22435,1161
2010-06-01,1204,1236,1201,1223,36593,1164
2010-06-03,1209,1252,1207,1223,35375,1164
2010-06-04,1231,1231,1207,1220,46814,1161
2010-06-07,1198,1198,1155,1174,30314,1118
2010-06-08,1182,1182,1145,1161,48090,1105
2010-06-09,1177,1228,1150,1228,115433,1169
2010-06-10,1293,1384,1198,1217,336063,1159
2010-06-11,1220,1252,1204,1209,39097,1151
2010-06-14,1231,1274,1201,1201,37759,1143
2010-06-15,1209,1225,1198,1204,9772,1146
2010-06-16,1236,1236,1188,1190,23424,1133
2010-06-17,1193,1231,1193,1207,58520,1149
2010-06-18,1223,1236,1185,1236,24745,1177
2010-06-21,1236,1263,1212,1241,24797,1182
2010-06-22,1204,1263,1204,1228,40412,1169
2010-06-23,1241,1241,1198,1217,37108,1159
2010-06-24,1233,1233,1198,1198,45748,1141
2010-06-25,1177,1207,1164,1169,75924,1113
2010-06-28,1180,1182,1131,1147,39273,1092
2010-06-29,1139,1172,1129,1129,25013,1074
2010-06-30,1129,1150,1102,1129,14502,1074
2010-07-01,1129,1172,1115,1145,13410,1090
2010-07-02,1134,1204,1134,1198,42534,1141
2010-07-05,1204,1236,1182,1223,21206,1164
2010-07-06,1177,1250,1155,1236,58485,1177
2010-07-07,1236,1250,1231,1236,31058,1177
2010-07-08,1244,1252,1220,1236,56500,1177
2010-07-09,1239,1330,1239,1330,102278,1266
2010-07-12,1309,1338,1303,1303,103427,1241
2010-07-13,1303,1354,1279,1327,76469,1264
2010-07-14,1344,1419,1344,1403,155034,1335
2010-07-15,1403,1448,1395,1397,58063,1330
2010-07-16,1430,1430,1290,1397,39374,1330
2010-07-19,1397,1397,1357,1395,15767,1328
2010-07-20,1473,1473,1389,1414,36455,1346
2010-07-21,1446,1446,1395,1400,58531,1333
2010-07-22,1400,1424,1349,1349,26655,1284
2010-07-23,1416,1416,1354,1357,17988,1292
2010-07-26,1317,1397,1317,1387,68185,1320
2010-07-27,1403,1405,1381,1387,61409,1320
2010-07-28,1392,1422,1387,1397,17322,1330
2010-07-29,1414,1414,1379,1389,13829,1323
2010-07-30,1414,1414,1381,1381,35886,1315
2010-08-02,1414,1435,1381,1408,39934,1341
2010-08-03,1387,1618,1387,1618,386068,1540
2010-08-04,1685,1857,1424,1424,3034943,1356
2010-08-05,1414,1467,1317,1365,564075,1300
2010-08-06,1379,1379,1293,1333,293036,1269
2010-08-09,1298,1381,1298,1381,254518,1315
2010-08-10,1357,1384,1352,1373,124294,1307
2010-08-11,1373,1419,1362,1368,110741,1302
2010-08-12,1336,1354,1303,1319,36429,1256
2010-08-13,1349,1352,1311,1330,53292,1266
2010-08-16,1322,1341,1303,1333,6874,1269
2010-08-17,1317,1341,1287,1317,98815,1254
2010-08-18,1317,1317,1293,1311,30929,1248
2010-08-19,1314,1327,1287,1311,41518,1248
2010-08-20,1290,1319,1268,1271,86435,1210
2010-08-23,1268,1301,1250,1258,65590,1197
2010-08-24,1247,1282,1217,1252,80868,1192
2010-08-25,1252,1258,1220,1252,16342,1192
2010-08-26,1260,1260,1223,1250,3579,1190
2010-08-27,1255,1255,1212,1233,12737,1174
2010-08-30,1207,1258,1198,1225,30048,1167
2010-08-31,1223,1236,1204,1236,30451,1177
2010-09-01,1244,1244,1220,1239,10853,1179
2010-09-02,1239,1306,1236,1290,46810,1228
2010-09-03,1317,1317,1274,1293,29817,1230
2010-09-06,1293,1317,1284,1311,17792,1248
2010-09-07,1317,1317,1274,1274,6231,1213
2010-09-08,1268,1290,1266,1268,23862,1207
2010-09-09,1282,1295,1188,1295,56830,1233
2010-09-10,1301,1306,1276,1301,34532,1238
2010-09-13,1309,1309,1263,1263,4611,1202
2010-09-14,1271,1344,1271,1325,36749,1261
2010-09-15,1325,1344,1295,1333,16907,1269
2010-09-16,1362,1462,1322,1354,176954,1289
2010-09-17,1414,1446,1354,1354,51664,1289
2010-09-20,1370,1370,1303,1336,16089,1271
2010-09-24,1381,1381,1284,1325,16230,1261
2010-09-27,1338,1338,1290,1319,54843,1256
2010-09-28,1295,1314,1279,1306,55647,1243
2010-09-29,1287,1317,1287,1303,17822,1241
2010-09-30,1290,1330,1260,1327,131703,1264
2010-10-01,1341,1352,1301,1338,26263,1274
2010-10-04,1379,1379,1301,1301,21436,1238
2010-10-05,1322,1338,1290,1338,42497,1274
2010-10-06,1360,1360,1327,1344,5215,1279
2010-10-07,1344,1344,1298,1301,43127,1238
2010-10-08,1327,1327,1290,1295,18230,1233
2010-10-11,1330,1330,1301,1301,29075,1238
2010-10-12,1314,1341,1293,1306,11664,1243
2010-10-13,1330,1333,1290,1293,30580,1230
2010-10-14,1293,1311,1279,1282,56586,1220
2010-10-15,1309,1341,1268,1301,21537,1238
2010-10-18,1276,1481,1276,1403,335641,1335
2010-10-19,1403,1448,1384,1440,75217,1371
2010-10-20,1451,1451,1381,1432,98978,1364
2010-10-21,1448,1451,1397,1432,74761,1364
2010-10-22,1467,1467,1365,1384,39625,1317
2010-10-25,1451,1451,1349,1387,44650,1320
2010-10-26,1408,1414,1354,1387,70805,1320
2010-10-27,1370,1411,1354,1376,50569,1310
2010-10-28,1352,1376,1325,1344,46057,1279
2010-10-29,1365,1365,1311,1322,27665,1259
2010-11-01,1290,1344,1290,1322,31508,1259
2010-11-02,1338,1338,1306,1314,16623,1251
2010-11-03,1327,1346,1306,1327,80827,1264
2010-11-04,1354,1392,1327,1360,86321,1294
2010-11-05,1349,1387,1338,1344,28385,1279
2010-11-08,1325,1451,1325,1424,149748,1356
2010-11-09,1440,1505,1392,1424,281220,1356
2010-11-10,1432,1457,1395,1440,59575,1371
2010-11-11,1465,1465,1381,1446,39602,1376
2010-11-12,1500,1500,1357,1440,71687,1371
2010-11-15,1451,1470,1397,1427,11080,1358
2010-11-16,1443,1575,1387,1462,164552,1392
2010-11-17,1427,1548,1397,1491,97596,1420
2010-11-18,1481,1532,1478,1502,66284,1430
2010-11-19,1502,1586,1489,1586,94341,1509
2010-11-22,1583,1596,1534,1537,43760,1463
2010-11-23,1537,1537,1432,1505,30295,1433
2010-11-24,1473,1505,1303,1483,28761,1412
2010-11-25,1489,1532,1435,1483,29464,1412
2010-11-26,1424,1548,1424,1473,59792,1402
2010-11-29,1424,1473,1414,1470,15906,1399
2010-11-30,1521,1521,1427,1475,5403,1405
2010-12-01,1494,1505,1419,1478,23064,1407
2010-12-02,1500,1518,1446,1478,100816,1407
2010-12-03,1478,1559,1467,1505,46129,1433
2010-12-06,1575,1575,1397,1451,74990,1381
2010-12-07,1451,1451,1384,1395,45493,1328
2010-12-08,1362,1411,1362,1395,7972,1328
2010-12-09,1408,1411,1322,1322,53796,1259
2010-12-10,1333,1370,1333,1368,27494,1302
2010-12-13,1325,1376,1325,1341,11937,1277
2010-12-14,1354,1354,1330,1330,17489,1266
2010-12-15,1322,1381,1301,1373,35786,1307
2010-12-16,1379,1381,1373,1373,10959,1307
2010-12-17,1360,1376,1344,1370,7994,1305
2010-12-20,1314,1379,1166,1344,25948,1279
2010-12-21,1290,1387,1290,1330,13384,1266
2010-12-22,1306,1373,1306,1370,25934,1305
2010-12-23,1489,1489,1368,1395,8335,1328
2010-12-24,1373,1411,1344,1411,6023,1343
2010-12-27,1459,1459,1298,1360,16074,1294
2010-12-28,1311,1387,1301,1344,13087,1279
2010-12-29,1309,1387,1309,1376,2721,1340
2010-12-30,1327,1424,1327,1387,9558,1350
2011-01-03,1448,1448,1327,1373,19091,1337
2011-01-04,1381,1381,1327,1360,4135,1324
2011-01-05,1381,1405,1290,1405,96190,1369
2011-01-06,1354,1411,1354,1370,8251,1334
2011-01-07,1325,1389,1325,1349,20653,1314
2011-01-10,1344,1408,1344,1357,44178,1321
2011-01-11,1344,1411,1344,1381,6627,1345
2011-01-12,1381,1381,1357,1381,7594,1345
2011-01-13,1346,1403,1346,1389,2855,1353
2011-01-14,1357,1400,1357,1384,2258,1348
2011-01-17,1395,1395,1301,1301,21821,1266
2011-01-18,1309,1392,1309,1341,22602,1306
2011-01-19,1319,1397,1319,1381,2587,1345
2011-01-20,1344,1446,1327,1419,43600,1382
2011-01-21,1389,1446,1389,1411,16479,1374
2011-01-24,1381,1438,1381,1416,13422,1379
2011-01-25,1446,1446,1365,1408,4343,1371
2011-01-26,1365,1408,1365,1376,7741,1340
2011-01-27,1349,1400,1349,1392,2894,1355
2011-01-28,1397,1397,1290,1325,70904,1290
2011-01-31,1301,1322,1290,1303,25430,1269
2011-02-01,1314,1314,1266,1266,10585,1232
2011-02-07,1279,1362,1266,1322,52338,1287
2011-02-08,1397,1397,1306,1352,9674,1316
2011-02-09,1387,1387,1319,1319,3964,1285
2011-02-10,1319,1360,1319,1336,12358,1300
2011-02-11,1411,1411,1330,1354,5478,1319
2011-02-14,1387,1387,1319,1352,29103,1316
2011-02-15,1319,1368,1319,1354,7685,1319
2011-02-16,1344,1354,1327,1338,6359,1303
2011-02-17,1365,1424,1317,1368,40867,1332
2011-02-18,1362,1362,1336,1360,7313,1324
2011-02-21,1381,1381,1325,1344,2221,1308
2011-02-22,1354,1354,1266,1290,11824,1256
2011-02-23,1325,1325,1250,1282,7113,1248
2011-02-24,1271,1344,1271,1290,13628,1256
2011-02-25,1295,1341,1279,1333,1748,1298
2011-02-28,1416,1416,1303,1360,1389,1324
2011-03-02,1344,1352,1290,1298,3577,1264
2011-03-03,1451,1451,1293,1336,14595,1300
2011-03-04,1330,1336,1290,1290,21538,1256
2011-03-07,1274,1322,1263,1295,50228,1261
2011-03-08,1322,1322,1158,1252,32628,1219
2011-03-09,1247,1311,1247,1295,39139,1261
2011-03-10,1271,1303,1236,1236,23043,1204
2011-03-11,1212,1268,1209,1220,616145,1188
2011-03-14,1220,1258,1166,1166,73510,1136
2011-03-15,1155,1161,1080,1123,32611,1094
2011-03-16,1182,1182,1091,1166,14110,1136
2011-03-17,1164,1223,1120,1215,4823,1183
2011-03-18,1190,1231,1182,1182,13280,1151
2011-03-21,1182,1228,1161,1166,19476,1136
2011-03-22,1169,1182,1147,1169,27007,1138
2011-03-23,1172,1172,1155,1172,4319,1141
2011-03-24,1166,1266,1153,1172,38280,1141
2011-03-25,1164,1201,1153,1166,28268,1136
2011-03-28,1169,1169,1139,1145,12365,1115
2011-03-29,1164,1166,1110,1142,17549,1112
2011-03-30,1129,1169,1129,1142,16139,1112
2011-03-31,1142,1217,1129,1207,44450,1175
2011-04-01,1182,1233,1180,1201,1360,1170
2011-04-04,1201,1215,1174,1201,19169,1170
2011-04-05,1209,1217,1198,1201,6841,1170
2011-04-06,1193,1287,1193,1201,25376,1170
2011-04-07,1201,1228,1166,1225,84391,1193
2011-04-08,1212,1231,1212,1231,12659,1198
2011-04-11,1250,1250,1212,1239,16762,1206
2011-04-12,1223,1250,1220,1228,6488,1196
2011-04-13,1198,1231,1198,1223,737,1191
2011-04-14,1207,1220,1198,1209,6263,1177
2011-04-15,1190,1233,1177,1204,12162,1172
2011-04-18,1204,1204,1185,1193,6054,1162
2011-04-19,1174,1239,1158,1198,47885,1167
2011-04-20,1198,1228,1177,1185,4713,1154
2011-04-21,1188,1247,1182,1193,9010,1162
2011-04-22,1193,1193,1177,1193,2081,1162
2011-04-25,1182,1196,1174,1174,1391,1143
2011-04-26,1174,1174,1091,1091,27887,1062
2011-04-27,1091,1126,1075,1110,11031,1081
2011-04-28,1083,1118,1083,1110,2446,1081
2011-04-29,1115,1115,1077,1091,23822,1062
2011-05-02,1099,1129,1086,1112,6722,1083
2011-05-03,1112,1120,1077,1077,3540,1049
2011-05-04,1083,1118,1075,1091,15702,1062
2011-05-06,1096,1096,1080,1086,1616,1057
2011-05-09,1115,1115,1086,1086,740,1057
2011-05-11,1112,1112,1075,1086,3995,1057
2011-05-12,1075,1099,1067,1067,2448,1039
2011-05-13,1120,1120,1075,1086,2264,1057
2011-05-16,1086,1086,1051,1051,6333,1023
2011-05-17,1053,1056,1043,1053,6480,1026
2011-05-18,1048,1083,1048,1048,1162,1020
2011-05-19,1086,1086,1024,1069,2900,1041
2011-05-20,1069,1069,1037,1061,4944,1033
2011-05-23,1086,1086,1040,1059,904,1031
2011-05-24,1110,1110,1064,1064,253,1036
2011-05-25,1064,1064,1024,1061,4620,1033
2011-05-26,1094,1094,1043,1064,446,1036
2011-05-27,1051,1067,1051,1056,2269,1028
2011-05-30,1118,1118,1029,1067,7817,1039
2011-05-31,1077,1083,1026,1059,4559,1031
2011-06-01,1069,1069,1056,1067,640,1039
2011-06-02,1064,1064,1053,1056,4118,1028
2011-06-03,1104,1104,1061,1075,3097,1047
2011-06-07,1053,1072,1043,1069,2898,1041
2011-06-08,1069,1069,1043,1067,5193,1039
2011-06-09,1048,1069,1048,1064,3636,1036
2011-06-10,1102,1102,1034,1056,757,1028
2011-06-13,1064,1064,1037,1059,249,1031
2011-06-14,1072,1120,1059,1064,4946,1036
2011-06-15,1094,1094,1064,1075,1144,1047
2011-06-16,1104,1104,1064,1091,2081,1062
2011-06-17,1126,1126,1026,1094,2935,1065
2011-06-20,1056,1123,1043,1069,2063,1041
2011-06-21,1075,1075,1059,1064,339,1036
2011-06-22,1072,1075,1048,1048,8615,1020
2011-06-23,1053,1053,1021,1029,6166,1002
2011-06-24,1051,1051,989,1013,55821,986
2011-06-27,986,1021,986,1016,14498,989
2011-06-28,1018,1164,1018,1080,161410,1052
2011-06-29,1123,1123,1034,1043,47061,1015
2011-06-30,1069,1069,1037,1059,9348,1031
2011-07-01,1096,1096,1045,1064,6793,1036
2011-07-04,1096,1096,1048,1083,4910,1054
2011-07-05,1091,1118,1064,1086,4888,1057
2011-07-06,1112,1112,1064,1088,3547,1060
2011-07-07,1104,1104,1067,1069,2487,1041
2011-07-08,1045,1083,1045,1064,48101,1036
2011-07-11,1086,1086,1053,1053,1637,1026
2011-07-12,1053,1099,1053,1075,14889,1047
2011-07-13,1086,1086,1053,1067,1709,1039
2011-07-14,1099,1099,1048,1072,35282,1044
2011-07-15,1091,1112,1088,1091,1840,1062
2011-07-18,1129,1161,1075,1094,75169,1065
2011-07-19,1129,1129,1088,1088,26181,1060
2011-07-20,1145,1145,1102,1118,610,1088
2011-07-21,1137,1137,1091,1120,5284,1091
2011-07-22,1112,1169,1112,1139,11422,1109
2011-07-25,1139,1182,1110,1139,4512,1109
2011-07-26,1207,1207,1115,1158,30014,1128
2011-07-27,1155,1182,1150,1172,16182,1141
2011-07-28,1102,1201,1102,1188,4282,1156
2011-07-29,1188,1217,1185,1207,487760,1175
2011-08-01,1182,1215,1166,1174,13384,1143
2011-08-02,1169,1231,1169,1198,10899,1167
2011-08-03,1220,1220,1193,1209,1639,1177
2011-08-04,1190,1231,1182,1201,5007,1170
2011-08-05,1153,1190,1075,1190,5933,1159
2011-08-08,1180,1180,1094,1147,3845,1117
2011-08-09,1094,1094,975,1075,38566,1047
2011-08-10,1115,1115,1021,1056,62607,1028
2011-08-11,1021,1048,967,1024,38481,997
2011-08-12,1043,1112,1026,1077,89466,1049
2011-08-16,1112,1134,1077,1131,26060,1102
2011-08-17,1107,1180,1107,1169,40605,1138
2011-08-18,1137,1209,1137,1198,22059,1167
2011-08-19,1099,1193,1094,1193,24896,1162
2011-08-22,1193,1255,1190,1217,6160,1185
2011-08-23,1284,1284,1215,1239,6657,1206
2011-08-24,1290,1424,1198,1295,178950,1261
2011-08-25,1295,1397,1215,1354,35386,1319
2011-08-26,1403,1435,1354,1354,33697,1319
2011-08-29,1354,1395,1325,1381,22335,1345
2011-08-30,1373,1422,1295,1341,45073,1306
2011-08-31,1368,1389,1325,1373,3925,1337
2011-09-01,1389,1389,1301,1301,20914,1266
2011-09-02,1274,1295,1244,1258,23876,1225
2011-09-05,1303,1303,1228,1266,11549,1232
2011-09-06,1327,1327,1236,1247,5027,1214
2011-09-07,1319,1319,1247,1287,154,1253
2011-09-08,1293,1293,1241,1284,8431,1251
2011-09-09,1284,1365,1279,1349,19431,1314
2011-09-14,1349,1352,1244,1244,19463,1211
2011-09-15,1244,1314,1244,1295,9170,1261
2011-09-16,1344,1344,1263,1314,4836,1280
2011-09-19,1263,1306,1247,1252,12964,1219
2011-09-20,1303,1303,1209,1301,5643,1266
2011-09-21,1344,1360,1260,1360,36491,1324
2011-09-22,1360,1360,1290,1344,2876,1308
2011-09-23,1188,1322,1188,1301,22364,1266
2011-09-26,1298,1298,1284,1284,22,1251
2011-09-27,1258,1290,1223,1284,8015,1251
2011-09-28,1336,1336,1190,1322,6928,1287
2011-09-29,1266,1314,1239,1301,761,1266
2011-09-30,1301,1322,1241,1314,1454,1280
2011-10-04,1314,1314,1129,1295,1440,1261
2011-10-05,1293,1295,1217,1279,1486,1245
2011-10-06,1223,1462,1223,1287,10051,1253
2011-10-07,1478,1478,1290,1478,475695,1439
2011-10-10,1524,1559,1384,1411,311039,1374
2011-10-11,1451,1451,1397,1424,89479,1387
2011-10-12,1430,1430,1387,1387,51724,1350
2011-10-13,1389,1459,1389,1430,65530,1392
2011-10-14,1408,1505,1408,1459,116341,1421
2011-10-17,1494,1494,1446,1448,48251,1410
2011-10-18,1424,1451,1400,1451,34705,1413
2011-10-19,1451,1645,1451,1618,216694,1575
2011-10-20,1567,1653,1564,1639,140848,1596
2011-10-21,1885,1885,1885,1885,31865,1835
2011-10-24,2030,2165,1835,1890,342435,1840
2011-10-25,1880,1930,1630,1630,87014,1587
2011-10-26,1600,1720,1540,1635,42773,1592
2011-10-27,1635,1635,1515,1570,54489,1528
2011-10-28,1610,1805,1575,1805,149953,1757
2011-10-31,1890,2070,1725,1740,177809,1694
2011-11-01,1700,1825,1670,1805,27014,1757
2011-11-02,1735,1795,1650,1735,12496,1689
2011-11-03,1715,1795,1685,1745,18430,1699
2011-11-04,1660,1775,1660,1765,16934,1718
2011-11-07,1790,1790,1640,1645,27113,1601
2011-11-08,1645,1665,1585,1650,18611,1606
2011-11-09,1700,1700,1525,1600,18981,1557
2011-11-10,1600,1600,1440,1490,26825,1450
2011-11-11,1460,1495,1445,1450,14235,1411
2011-11-14,1470,1635,1395,1475,40169,1436
2011-11-15,1400,1510,1300,1510,206098,1470
2011-11-16,1515,1545,1430,1495,45671,1455
2011-11-17,1495,1525,1345,1490,20900,1450
2011-11-18,1400,1495,1400,1495,37268,1455
2011-11-21,1550,1550,1415,1425,48398,1387
2011-11-22,1385,1560,1380,1425,26253,1387
2011-11-23,1470,1470,1380,1395,36159,1358
2011-11-24,1395,1550,1335,1400,40175,1363
2011-11-25,1400,1410,1360,1395,22691,1358
2011-11-28,1405,1430,1365,1410,11644,1372
2011-11-29,1450,1495,1350,1365,53420,1329
2011-11-30,1335,1370,1330,1370,18211,1334
2011-12-01,1410,1410,1365,1380,15846,1343
2011-12-02,1380,1380,1320,1360,23191,1324
2011-12-05,1360,1430,1350,1430,13847,1392
2011-12-06,1365,1640,1365,1450,546181,1411
2011-12-07,1475,1500,1375,1420,73333,1382
2011-12-08,1475,1475,1420,1435,29238,1397
2011-12-09,1405,1500,1400,1470,22660,1431
2011-12-12,1595,1595,1465,1530,23787,1489
2011-12-13,1540,1685,1515,1650,73014,1606
2011-12-14,1650,1700,1550,1625,34163,1582
2011-12-15,1665,1665,1505,1595,26657,1553
2011-12-16,1535,1600,1490,1505,53562,1465
2011-12-19,1505,1505,1360,1415,31258,1377
2011-12-20,1420,1445,1410,1445,15428,1407
2011-12-21,1455,1470,1440,1455,10152,1416
2011-12-22,1485,1485,1360,1410,32240,1372
2011-12-23,1390,1425,1375,1425,41103,1387
2011-12-26,1415,1420,1370,1410,13420,1372
2011-12-27,1445,1445,1360,1405,32153,1368
2011-12-28,1415,1420,1385,1400,13497,1382
2011-12-29,1410,1415,1365,1390,8847,1373
2012-01-02,1390,1400,1355,1355,19013,1338
2012-01-03,1445,1445,1350,1370,17449,1353
2012-01-04,1355,1410,1350,1365,19537,1348
2012-01-05,1400,1400,1330,1375,32419,1358
2012-01-06,1355,1395,1335,1370,51403,1353
2012-01-09,1425,1425,1330,1345,40208,1328
2012-01-10,1345,1380,1330,1355,8094,1338
2012-01-11,1365,1410,1320,1320,97328,1303
2012-01-12,1330,1350,1320,1350,19379,1333
2012-01-13,1360,1405,1325,1340,69948,1323
2012-01-16,1335,1350,1320,1325,4765,1308
2012-01-17,1340,1395,1325,1350,21513,1333
2012-01-18,1370,1390,1310,1335,19443,1318
2012-01-19,1350,1355,1310,1335,20883,1318
2012-01-20,1325,1335,1315,1320,13186,1303
2012-01-25,1320,1330,1310,1325,6533,1308
2012-01-26,1330,1380,1330,1370,28791,1353
2012-01-27,1360,1390,1345,1380,31604,1363
2012-01-30,1390,1400,1370,1380,19785,1363
2012-01-31,1370,1430,1370,1400,17561,1382
2012-02-01,1385,1450,1385,1440,47257,1422
2012-02-02,1460,1460,1375,1400,46539,1382
2012-02-03,1385,1420,1380,1400,4715,1382
2012-02-06,1420,1420,1340,1370,38416,1353
2012-02-07,1345,1375,1260,1315,60355,1298
2012-02-08,1315,1350,1315,1350,20558,1333
2012-02-09,1360,1385,1330,1370,14195,1353
2012-02-10,1335,1385,1335,1355,6200,1338
2012-02-13,1335,1380,1335,1365,23515,1348
2012-02-14,1365,1430,1365,1375,23456,1358
2012-02-15,1375,1400,1350,1375,33872,1358
2012-02-16,1375,1475,1375,1455,159837,1437
2012-02-17,1465,1520,1415,1425,104804,1407
2012-02-20,1445,1485,1425,1475,56530,1457
2012-02-21,1480,1570,1460,1510,111874,1491
2012-02-22,1560,1560,1485,1500,146633,1481
2012-02-23,1515,1515,1445,1490,93507,1471
