Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-06,1525,1580,1500,1520,10700,1192
2006-09-07,1505,1625,1505,1575,29100,1236
2006-09-08,1560,1645,1560,1590,22400,1247
2006-09-11,1595,1645,1540,1540,22900,1208
2006-09-12,1555,1770,1555,1620,330900,1271
2006-09-13,1670,1730,1620,1700,61200,1334
2006-09-14,1680,1750,1670,1705,10400,1338
2006-09-15,1675,1730,1570,1600,50600,1255
2006-09-18,1645,1645,1560,1630,10900,1279
2006-09-19,1665,1665,1530,1565,23800,1228
2006-09-20,1575,1595,1550,1560,31200,1224
2006-09-21,1570,1590,1560,1565,11400,1228
2006-09-22,1575,1575,1520,1560,11100,1224
2006-09-25,1570,1790,1565,1790,184800,1404
2006-09-26,1770,1770,1580,1620,141400,1271
2006-09-27,1650,1770,1600,1705,69700,1338
2006-09-28,1710,1710,1570,1580,50100,1239
2006-09-29,1610,1650,1580,1585,46000,1243
2006-10-02,1570,1650,1570,1620,26300,1271
2006-10-04,1590,1730,1590,1655,66800,1298
2006-10-09,1660,1780,1415,1455,72300,1141
2006-10-10,1550,1550,1425,1510,18200,1185
2006-10-11,1490,1600,1465,1475,4300,1157
2006-10-12,1595,1600,1475,1590,6300,1247
2006-10-13,1690,1690,1555,1575,11300,1236
2006-10-16,1630,1680,1545,1650,17600,1294
2006-10-17,1690,1690,1540,1575,12700,1236
2006-10-18,1510,1810,1510,1810,204400,1420
2006-10-19,1840,1880,1690,1700,114800,1334
2006-10-20,1760,1955,1640,1805,373600,1416
2006-10-23,1805,1950,1800,1805,99500,1416
2006-10-24,1770,1860,1735,1860,56400,1459
2006-10-25,1870,2070,1755,1760,89500,1381
2006-10-26,1735,1840,1670,1700,77900,1334
2006-10-27,1695,1770,1680,1680,32500,1318
2006-10-30,1750,1750,1630,1690,19600,1326
2006-10-31,1650,1720,1650,1690,33400,1326
2006-11-01,1685,1910,1685,1905,121300,1495
2006-11-02,1905,2160,1905,2070,254100,1624
2006-11-03,2240,2240,2005,2090,95300,1640
2006-11-06,2135,2135,2015,2015,26000,1581
2006-11-07,2010,2050,1970,2000,26000,1569
2006-11-08,2000,2300,1990,2300,189900,1805
2006-11-09,2350,2480,2145,2290,124000,1797
2006-11-10,2210,2570,2210,2500,147100,1961
2006-11-13,2550,2600,2400,2465,74000,1934
2006-11-14,2420,2570,2345,2400,86100,1883
2006-11-15,2445,2445,2040,2170,451300,1703
2006-11-16,2115,2260,2070,2250,109200,1765
2006-11-17,2300,2300,2185,2280,56100,1789
2006-11-20,2345,2345,2200,2230,12200,1750
2006-11-21,2200,2295,2125,2190,32500,1718
2006-11-22,2135,2190,2100,2175,36700,1706
2006-11-23,2150,2400,2150,2390,76500,1875
2006-11-24,2430,2490,2310,2440,76500,1914
2006-11-27,2580,2580,2250,2395,19500,1879
2006-11-28,2385,2385,2260,2270,38200,1781
2006-11-29,2270,2380,2175,2295,31500,1801
2006-11-30,2215,2295,2200,2250,34300,1765
2006-12-01,2215,2285,2200,2250,1700,1765
2006-12-04,2345,2345,2110,2180,14300,1710
2006-12-05,2105,2235,2000,2015,40400,1581
2006-12-06,1955,2010,1905,1905,16800,1495
2006-12-07,1910,2185,1855,2095,36500,1644
2006-12-08,2000,2190,1950,2005,41300,1573
2006-12-11,1970,2115,1905,1985,26400,1557
2006-12-12,1980,2095,1890,1985,19800,1557
2006-12-13,2000,2060,1905,1985,19500,1557
2006-12-14,2040,2045,1940,2005,10500,1573
2006-12-15,2080,2080,1935,1965,4200,1542
2006-12-18,2080,2080,1950,2020,17600,1585
2006-12-19,2020,2085,1960,2035,7400,1597
2006-12-20,2055,2055,1920,1950,15500,1530
2006-12-21,1995,1995,1945,1980,5400,1553
2006-12-22,1980,2090,1900,1960,7300,1538
2006-12-26,1930,2035,1810,1850,17200,1451
2006-12-27,1850,2020,1850,1850,4000,1451
2006-12-28,1990,1990,1820,1845,1000,1447
2007-01-02,1820,1925,1820,1890,11000,1483
2007-01-03,1840,1950,1840,1920,25600,1506
2007-01-04,2090,2090,1880,1995,24100,1565
2007-01-05,2290,2290,2080,2090,47000,1640
2007-01-08,2105,2150,2000,2060,19700,1616
2007-01-09,2185,2340,2040,2245,67500,1761
2007-01-10,2380,2380,2080,2250,23500,1765
2007-01-11,2145,2395,2145,2300,7600,1805
2007-01-12,2390,2390,2210,2250,22700,1765
2007-01-15,2485,2485,2150,2245,26200,1761
2007-01-16,2280,2280,2155,2255,5200,1769
2007-01-17,2290,2390,2105,2265,35600,1777
2007-01-18,2225,2385,2165,2220,24200,1742
2007-01-19,2220,2245,2025,2090,34900,1640
2007-01-22,2050,2100,1970,2070,34200,1624
2007-01-23,2145,2145,1900,1950,6100,1530
2007-01-24,2090,2155,1930,2005,11000,1573
2007-01-25,1980,2135,1980,2060,28000,1616
2007-01-26,2050,2095,2000,2085,19800,1636
2007-01-29,2175,2175,2040,2090,4400,1640
2007-01-30,2105,2105,2000,2050,10000,1608
2007-01-31,2050,2050,1965,2025,11700,1589
2007-02-01,2125,2125,1965,2000,18600,1569
2007-02-02,1990,2065,1990,2035,5400,1597
2007-02-05,2035,2135,1950,1990,48900,1561
2007-02-06,2025,2025,1870,1930,147200,1514
2007-02-07,2055,2055,1850,1880,61400,1475
2007-02-08,1915,1945,1880,1900,25200,1491
2007-02-09,1865,1950,1865,1910,22200,1498
2007-02-12,1960,1960,1880,1900,15400,1491
2007-02-13,1900,2185,1890,2185,205600,1714
2007-02-14,2305,2450,2250,2400,296500,1883
2007-02-15,2400,2520,2290,2400,133600,1883
2007-02-16,2470,2470,2205,2300,71500,1805
2007-02-20,2280,2320,2140,2190,84300,1718
2007-02-21,2240,2240,2015,2035,110700,1597
2007-02-22,2035,2105,2020,2045,63400,1604
2007-02-23,2100,2295,2070,2100,108200,1648
2007-02-26,2180,2220,2120,2180,60700,1710
2007-02-27,2140,2495,2140,2400,107900,1883
2007-02-28,2260,2450,2160,2420,58100,1899
2007-03-05,2335,3195,2315,3195,235700,2507
2007-03-06,3100,3185,2735,2800,272800,2197
2007-03-07,2920,3220,2795,3220,448500,2527
2007-03-08,3220,3300,3010,3180,163700,2495
2007-03-09,3200,3655,3180,3655,621700,2868
2007-03-12,3600,3600,3125,3170,431800,2487
2007-03-13,3105,3150,2875,3070,222500,2409
2007-03-14,2850,3085,2780,2855,270300,2240
2007-03-15,2940,3260,2920,3030,302900,2377
2007-03-16,3145,3145,2855,2945,124100,2311
2007-03-19,2905,3175,2905,3060,180500,2401
2007-03-20,3060,3150,2910,3150,127400,2472
2007-03-21,3255,3620,2955,3620,794500,2840
2007-03-22,3800,4160,3115,3285,863700,2578
2007-03-23,3385,3385,3035,3300,181200,2589
2007-03-26,3330,3470,3015,3080,174400,2417
2007-03-27,3030,3100,2835,2835,184400,2224
2007-03-28,2830,2975,2760,2785,131500,2185
2007-03-29,2760,2845,2730,2755,119000,2162
2007-03-30,2800,2835,2640,2700,100800,2118
2007-04-02,2700,2855,2700,2775,125100,2177
2007-04-03,2760,2875,2760,2840,110200,2228
2007-04-04,2940,2940,2840,2865,48300,2248
2007-04-05,2825,2890,2730,2820,60000,2213
2007-04-06,2765,2830,2750,2830,33500,2220
2007-04-09,2850,2930,2615,2765,83300,2169
2007-04-10,2680,2895,2680,2835,98600,2224
2007-04-11,2835,2910,2715,2800,111800,2197
2007-04-12,2860,2860,2720,2795,47600,2193
2007-04-13,2840,2880,2745,2795,95400,2193
2007-04-16,2775,2860,2775,2850,56600,2236
2007-04-17,2900,3275,2820,3275,517700,2570
2007-04-18,3360,3540,3060,3060,282300,2401
2007-04-19,3190,3470,2805,2900,275500,2275
2007-04-20,2900,3020,2830,2870,128100,2252
2007-04-23,2880,3015,2880,2895,107200,2271
2007-04-24,2855,2980,2840,2925,82500,2295
2007-04-25,2980,3300,2935,2990,226300,2346
2007-04-26,2960,3150,2940,2970,77400,2330
2007-04-27,2985,3050,2850,2900,53400,2275
2007-04-30,2805,3000,2800,2890,45000,2268
2007-05-02,2990,2990,2835,2900,16000,2275
2007-05-03,2880,2955,2820,2820,31300,2213
2007-05-04,2875,2970,2820,2950,42300,2315
2007-05-07,3100,3260,2955,3150,84000,2472
2007-05-08,3160,3230,2970,3000,53700,2354
2007-05-09,3000,3165,2935,3030,115800,2377
2007-05-10,3090,3170,3035,3050,123300,2393
2007-05-11,3150,3150,2970,3060,70300,2401
2007-05-14,3075,3515,3000,3515,481500,2758
2007-05-15,3500,3500,3140,3150,360400,2472
2007-05-16,3210,3300,3025,3300,118300,2589
2007-05-17,3200,3450,3160,3290,132400,2581
2007-05-18,3230,3320,3145,3145,45300,2468
2007-05-21,3150,3200,3000,3200,38900,2511
2007-05-22,3255,3255,3050,3110,39700,2440
2007-05-23,3070,3150,3000,3110,36700,2440
2007-05-25,3100,3175,3020,3115,22800,2444
2007-05-28,3115,3340,3100,3215,81400,2523
2007-05-29,3250,3345,3150,3220,83300,2527
2007-05-30,3270,3480,3190,3350,84900,2629
2007-05-31,3485,3485,3265,3275,51100,2570
2007-06-01,3300,3300,2915,3000,126900,2354
2007-06-04,3090,3090,2870,2925,108500,2295
2007-06-05,2920,2950,2820,2950,95800,2315
2007-06-07,2930,3000,2900,2930,18600,2299
2007-06-08,2990,3100,2865,3000,47700,2354
2007-06-11,3050,3110,2950,2960,18000,2322
2007-06-12,2905,3030,2905,2985,63500,2342
2007-06-13,2960,3050,2910,3000,43400,2354
2007-06-14,2950,3060,2950,3005,26400,2358
2007-06-15,3025,3170,3020,3100,61000,2432
2007-06-18,3150,3180,2940,3035,60600,2381
2007-06-19,3000,3490,3000,3490,253700,2738
2007-06-20,3655,3940,3050,3050,566500,2393
2007-06-21,3015,3140,2950,3010,141600,2362
2007-06-22,3010,3330,2970,3030,171800,2377
2007-06-25,3010,3045,2925,2985,81100,2342
2007-06-26,3030,3035,2860,2905,93900,2279
2007-06-27,2900,2900,2670,2670,131200,2095
2007-06-28,2665,2780,2665,2760,47700,2166
2007-06-29,2710,2850,2710,2760,26700,2166
2007-07-02,2730,2830,2730,2760,26200,2166
2007-07-03,2785,2995,2785,2850,36100,2236
2007-07-04,2885,2990,2875,2930,31900,2299
2007-07-05,2980,3095,2895,2960,61800,2322
2007-07-06,2850,3030,2810,2855,42100,2240
2007-07-09,2755,2890,2755,2865,29600,2248
2007-07-10,2970,3030,2865,2880,34800,2260
2007-07-11,2910,2970,2810,2850,21400,2236
2007-07-12,2850,2940,2780,2855,54100,2240
2007-07-13,2850,2980,2720,2800,64000,2197
2007-07-16,2730,2830,2705,2705,31600,2122
2007-07-18,2705,2850,2705,2715,35700,2130
2007-07-19,2710,2815,2650,2720,49000,2134
2007-07-20,2705,2750,2600,2680,73400,2103
2007-07-23,2650,2660,2500,2575,76000,2020
2007-07-24,2595,2595,2480,2500,33400,1961
2007-07-25,2490,2580,2435,2555,24300,2005
2007-07-26,2505,2560,2410,2450,122800,1922
2007-07-27,2400,2480,2220,2380,65800,1867
2007-07-30,2445,2445,2325,2415,44200,1895
2007-07-31,2515,2515,2400,2475,16700,1942
2007-08-01,2415,2480,2335,2340,47700,1836
2007-08-02,2400,2475,2350,2470,35200,1938
2007-08-03,2530,2565,2420,2480,33900,1946
2007-08-06,2475,2525,2420,2440,64900,1914
2007-08-07,2590,2805,2550,2805,127100,2201
2007-08-08,2960,2960,2600,2730,217500,2142
2007-08-09,2775,2790,2600,2720,116900,2134
2007-08-10,2690,2690,2590,2590,72900,2032
2007-08-14,2970,2975,2560,2560,320600,2009
2007-08-16,2430,2540,2180,2180,150300,1710
2007-08-17,2155,2395,2065,2250,104500,1765
2007-08-20,2480,2480,2265,2360,79800,1852
2007-08-21,2475,2710,2400,2700,331700,2118
2007-08-22,2560,2645,2445,2645,163800,2075
2007-08-23,2650,2790,2560,2685,138000,2107
2007-08-24,2685,2710,2610,2710,76100,2126
2007-08-27,2740,2795,2630,2630,65900,2064
2007-08-28,2700,2740,2600,2630,43700,2064
2007-08-29,2600,2650,2600,2640,26500,2071
2007-08-30,2645,2780,2645,2695,26700,2115
2007-08-31,2740,3095,2740,3095,791600,2428
2007-09-03,3000,3060,2735,2740,486000,2150
2007-09-04,2800,2850,2700,2780,223600,2181
2007-09-05,2760,2820,2690,2700,92600,2118
2007-09-06,2705,2780,2665,2700,105000,2118
2007-09-07,2705,2820,2660,2750,111400,2158
2007-09-10,2670,2850,2550,2630,101800,2064
2007-09-11,2650,2730,2580,2630,78200,2064
2007-09-12,2635,2635,2480,2485,101000,1950
2007-09-13,2480,2560,2480,2485,14300,1950
2007-09-14,2500,2560,2485,2520,52100,1977
2007-09-17,2510,2570,2490,2550,35700,2001
2007-09-18,2510,2540,2385,2425,111600,1903
2007-09-19,2430,2495,2375,2380,73700,1867
2007-09-20,2380,2455,2340,2370,34900,1859
2007-09-21,2370,2415,2310,2355,43500,1848
2007-09-27,2330,2430,2330,2375,26500,1863
2007-09-28,2350,2445,2350,2445,33500,1918
2007-10-01,2480,2480,2380,2425,23900,1903
2007-10-02,2405,2470,2395,2425,31200,1903
2007-10-04,2395,2445,2355,2365,48500,1856
2007-10-05,2370,2530,2365,2405,69000,1887
2007-10-08,2470,2540,2420,2480,87500,1946
2007-10-09,2525,2530,2410,2410,53500,1891
2007-10-10,2405,2465,2390,2435,24300,1910
2007-10-11,2410,2410,2350,2360,52000,1852
2007-10-12,2350,2350,2200,2230,76400,1750
2007-10-15,2240,2270,2070,2120,77300,1663
2007-10-16,2120,2200,2060,2065,49800,1620
2007-10-17,2040,2165,2030,2055,47800,1612
2007-10-18,2050,2195,2050,2115,17100,1659
2007-10-19,2150,2295,2075,2180,24700,1710
2007-10-22,2080,2180,2070,2120,27000,1663
2007-10-23,2180,2230,2060,2080,66400,1632
2007-10-24,2150,2150,2070,2095,16100,1644
2007-10-25,2165,2165,2000,2000,45100,1569
2007-10-26,1960,2095,1960,2045,31400,1604
2007-10-29,2155,2160,2000,2030,19900,1593
2007-10-30,2015,2240,2010,2060,38100,1616
2007-10-31,2060,2130,2060,2060,18100,1616
2007-11-01,2125,2190,2025,2025,26100,1589
2007-11-02,2030,2060,2000,2005,7900,1573
2007-11-05,2000,2060,1995,2005,26900,1573
2007-11-06,2080,2305,2055,2055,366600,1612
2007-11-07,2060,2090,1980,1980,83200,1553
2007-11-08,1950,2025,1945,1945,36300,1526
2007-11-09,1945,2020,1945,1970,25200,1546
2007-11-12,1945,2085,1930,1945,22800,1526
2007-11-13,1925,1970,1915,1915,12400,1502
2007-11-14,2000,2000,1905,1935,18400,1518
2007-11-15,2050,2050,1925,1935,12700,1518
2007-11-16,2000,2220,1940,2015,38100,1581
2007-11-19,2050,2050,1970,1985,16200,1557
2007-11-20,2010,2010,1950,1980,7300,1553
2007-11-21,2045,2045,1910,1930,27100,1514
2007-11-22,1885,1945,1885,1920,17100,1506
2007-11-23,1940,1940,1855,1895,24500,1487
2007-11-26,1850,1970,1850,1920,9600,1506
2007-11-27,1905,1910,1850,1875,18200,1471
2007-11-28,1875,1910,1875,1900,27300,1491
2007-11-29,1900,1960,1895,1960,21200,1538
2007-11-30,1950,2030,1935,2005,25900,1573
2007-12-03,2000,2025,1955,2005,12700,1573
2007-12-04,2010,2045,2000,2000,19000,1569
2007-12-05,1980,2015,1955,2005,24900,1573
2007-12-06,2030,2030,1950,2000,33500,1569
2007-12-07,2020,2050,1850,1915,53600,1502
2007-12-10,1985,1985,1930,1930,15500,1514
2007-12-11,1920,2015,1920,1995,6200,1565
2007-12-12,2000,2040,1960,2025,13300,1589
2007-12-13,2035,2045,1970,2015,5200,1581
2007-12-14,2015,2025,1980,2005,16400,1573
2007-12-17,1970,2055,1955,1955,9200,1534
2007-12-18,1980,1980,1915,1965,3700,1542
2007-12-20,1945,2000,1900,1940,19800,1522
2007-12-21,1985,1985,1920,1925,12000,1510
2007-12-24,1955,2030,1905,1960,9900,1538
2007-12-26,2030,2170,1980,2095,44800,1644
2007-12-27,2150,2150,1960,2080,3000,1632
2007-12-28,2015,2075,1975,2045,4587,1604
2008-01-02,2175,2175,1985,2060,2803,1616
2008-01-03,2110,2110,2000,2010,1809,1577
2008-01-04,2000,2055,1900,2000,23962,1569
2008-01-07,2000,2080,1900,1940,24254,1522
2008-01-08,1940,1975,1920,1940,3671,1522
2008-01-09,1855,2000,1855,1995,14606,1565
2008-01-10,2070,2070,1925,1990,33348,1561
2008-01-11,2040,2040,1920,1975,23721,1549
2008-01-14,1970,1975,1915,1975,6200,1549
2008-01-15,1975,1995,1925,1980,10814,1553
2008-01-16,2000,2000,1820,1985,4171,1557
2008-01-17,1995,1995,1905,1985,1897,1557
2008-01-18,2005,2050,1960,1995,8665,1565
2008-01-21,2060,2060,1910,1965,6808,1542
2008-01-22,1900,1975,1800,1850,36597,1451
2008-01-23,2040,2040,1825,1900,4281,1491
2008-01-24,1900,2000,1805,1870,15709,1467
2008-01-25,1895,1895,1790,1835,23328,1440
2008-01-28,1815,1825,1720,1735,37198,1361
2008-01-29,1800,1800,1725,1760,2731,1381
2008-01-30,1760,1760,1640,1695,24736,1330
2008-01-31,1560,1780,1560,1750,10574,1373
2008-02-01,1860,1860,1660,1750,9503,1373
2008-02-04,1750,1955,1750,1820,27241,1428
2008-02-05,1815,1820,1755,1790,3065,1404
2008-02-11,1760,1770,1700,1735,8954,1361
2008-02-12,1785,1785,1670,1765,9732,1385
2008-02-13,1765,1765,1720,1740,5297,1365
2008-02-14,1765,1765,1725,1755,533,1377
2008-02-15,1745,1760,1700,1720,49522,1349
2008-02-18,1755,1755,1700,1710,26748,1342
2008-02-19,1740,1740,1710,1730,30751,1357
2008-02-20,1730,1740,1695,1705,20725,1338
2008-02-21,1730,1740,1705,1725,31057,1353
2008-02-22,1710,1735,1695,1710,17466,1342
2008-02-25,1715,1760,1715,1740,6213,1365
2008-02-26,1755,1755,1715,1720,7409,1349
2008-02-27,1750,1750,1720,1735,3694,1361
2008-02-28,1740,1740,1700,1720,21041,1349
2008-02-29,1730,1775,1710,1765,8096,1385
2008-03-03,1750,1785,1725,1785,17850,1400
2008-03-04,1785,1785,1735,1770,18907,1389
2008-03-05,1740,1775,1740,1760,8270,1381
2008-03-06,1770,2020,1750,2020,253525,1585
2008-03-07,2075,2320,1970,2320,982330,1820
2008-03-10,2340,2530,2200,2395,1349766,1879
2008-03-11,2440,2535,2045,2170,798945,1703
2008-03-12,2225,2495,2150,2400,1053742,1883
2008-03-13,2300,2330,2080,2200,378624,1726
2008-03-14,2395,2395,1960,2030,291170,1593
2008-03-17,2100,2100,1810,1885,147832,1479
2008-03-18,1930,1930,1815,1825,122410,1432
2008-03-19,1890,1890,1825,1865,74298,1463
2008-03-20,1850,1950,1830,1875,97929,1471
2008-03-21,1850,2005,1850,1945,84494,1526
2008-03-24,1950,2150,1950,2080,121139,1632
2008-03-25,2050,2145,1980,2010,47094,1577
2008-03-26,2020,2125,1925,2000,116445,1569
2008-03-27,2000,2000,1855,1905,47147,1495
2008-03-28,1905,1940,1850,1880,65990,1475
2008-03-31,1885,2010,1885,1970,53014,1546
2008-04-01,2070,2070,1925,1975,37408,1549
2008-04-02,1980,2085,1945,2005,45411,1573
2008-04-03,2010,2060,1960,1960,34649,1538
2008-04-04,2000,2000,1910,1955,24462,1534
2008-04-07,2000,2000,1930,1940,27964,1522
2008-04-08,1930,1995,1890,1940,17743,1522
2008-04-10,1900,1960,1880,1920,19644,1506
2008-04-11,1895,1920,1880,1890,25574,1483
2008-04-14,1880,1910,1870,1870,14513,1467
2008-04-15,1925,1925,1860,1860,17800,1459
2008-04-16,1870,1890,1840,1870,8329,1467
2008-04-17,1870,1925,1830,1870,34107,1467
2008-04-18,1880,1955,1870,1945,22548,1526
2008-04-21,1885,1960,1885,1910,13183,1498
2008-04-22,2095,2095,1915,2000,37709,1569
2008-04-23,1915,2050,1910,1985,7264,1557
2008-04-24,1985,2020,1920,1955,19600,1534
2008-04-25,1945,1980,1900,1940,5453,1522
2008-04-28,1905,2000,1825,1950,39684,1530
2008-04-29,1865,1980,1835,1905,25043,1495
2008-04-30,1860,1925,1845,1920,30902,1506
2008-05-02,1915,1980,1860,1925,32675,1510
2008-05-06,1880,1950,1865,1930,26585,1514
2008-05-07,1900,1970,1875,1875,21023,1471
2008-05-08,1870,1930,1850,1905,23691,1495
2008-05-09,1875,1920,1870,1875,7617,1471
2008-05-13,1900,1900,1810,1835,67643,1440
2008-05-14,1835,1855,1780,1820,15960,1428
2008-05-15,1875,1875,1780,1790,82226,1404
2008-05-16,1820,1930,1795,1895,51079,1487
2008-05-19,1895,1895,1830,1880,13149,1475
2008-05-20,1880,1900,1825,1880,32014,1475
2008-05-21,1900,1900,1825,1855,13290,1455
2008-05-22,1880,1880,1820,1835,20000,1440
2008-05-23,1855,1865,1805,1840,4802,1444
2008-05-26,1840,2115,1800,1995,111073,1565
2008-05-27,1950,2070,1875,1980,36425,1553
2008-05-28,1985,2050,1915,1970,16030,1546
2008-05-29,1970,2265,1950,2050,340908,1608
2008-05-30,2030,2355,1980,2355,497982,1848
2008-06-02,2700,2705,2605,2705,194909,2122
2008-06-03,2700,2810,2420,2700,774964,2118
2008-06-04,2720,3095,2500,2730,555357,2142
2008-06-05,2730,2995,2585,2715,239382,2130
2008-06-09,2655,2990,2505,2595,374969,2036
2008-06-10,2635,2640,2250,2335,198016,1832
2008-06-11,2370,2380,2230,2295,107703,1801
2008-06-12,2290,2635,2260,2635,408651,2067
2008-06-13,2600,2825,2405,2585,289361,2028
2008-06-16,2750,2890,2435,2485,297126,1950
2008-06-17,2540,2540,2310,2410,129815,1891
2008-06-18,2420,2450,2320,2325,97337,1824
2008-06-19,2280,2280,2150,2230,128810,1750
2008-06-20,2230,2390,2195,2295,58311,1801
2008-06-23,2280,2280,2140,2150,75478,1687
2008-06-24,2150,2470,2050,2335,236650,1832
2008-06-25,2450,2450,2210,2290,41903,1797
2008-06-26,2250,2305,2150,2260,50352,1773
2008-06-27,2250,2260,2110,2110,70941,1655
2008-06-30,2140,2425,2005,2100,182139,1648
2008-07-01,2025,2190,2025,2095,33329,1644
2008-07-02,2030,2150,1915,1925,44472,1510
2008-07-03,1790,2210,1790,1915,339002,1502
2008-07-04,1905,2200,1880,2200,236993,1726
2008-07-07,2270,2270,2005,2080,191644,1632
2008-07-08,2035,2205,1960,2030,93115,1593
2008-07-09,2085,2185,2005,2005,61841,1573
2008-07-10,2070,2100,1975,2035,38315,1597
2008-07-11,2080,2220,2040,2190,72011,1718
2008-07-14,2130,2290,2125,2235,47949,1754
2008-07-15,2190,2350,2185,2350,51139,1844
2008-07-16,2330,2700,2220,2700,547649,2118
2008-07-17,2725,2795,2435,2530,415254,1985
2008-07-18,2610,2665,2300,2395,263257,1879
2008-07-21,2375,2480,2320,2480,110586,1946
2008-07-22,2360,2475,2235,2235,95987,1754
2008-07-23,2240,2450,2165,2320,135014,1820
2008-07-24,2320,2385,2270,2330,34756,1828
2008-07-25,2325,2385,2250,2290,44626,1797
2008-07-28,2385,2385,2300,2320,29104,1820
2008-07-29,2380,2380,2190,2290,56500,1797
2008-07-30,2300,2395,2265,2350,24400,1844
2008-07-31,2350,2495,2350,2440,41700,1914
2008-08-01,2455,2570,2325,2380,64600,1867
2008-08-04,2260,2440,2260,2350,28800,1844
2008-08-05,2330,2500,2330,2370,52400,1859
2008-08-06,2385,2440,2300,2350,35200,1844
2008-08-07,2395,2425,2280,2350,9200,1844
2008-08-08,2400,2400,2265,2270,35300,1781
2008-08-11,2280,2350,2135,2190,52800,1718
2008-08-12,2235,2305,2150,2305,21600,1808
2008-08-13,2270,2310,2210,2235,17600,1754
2008-08-14,2150,2390,2150,2355,30500,1848
2008-08-18,2300,2355,2300,2300,6651,1805
2008-08-19,2410,2410,2150,2245,35611,1761
2008-08-20,2230,2310,2185,2185,13166,1714
2008-08-21,2155,2195,1940,2050,78751,1608
2008-08-22,2050,2050,1920,1920,24918,1506
2008-08-25,2070,2070,1905,1910,7559,1498
2008-08-26,1835,1975,1830,1935,13110,1518
2008-08-27,1850,1935,1850,1915,13130,1502
2008-08-28,2010,2010,1810,1840,22634,1444
2008-08-29,1820,1900,1800,1865,11585,1463
2008-09-01,1960,1960,1790,1790,19252,1404
2008-09-02,1640,1850,1535,1535,46894,1204
2008-09-03,1640,1640,1450,1575,22081,1236
2008-09-04,1505,1690,1500,1605,25470,1259
2008-09-05,1560,1650,1560,1605,18811,1259
2008-09-08,1575,1845,1575,1650,163453,1294
2008-09-09,1640,1765,1625,1645,30358,1290
2008-09-10,1610,1870,1610,1820,56202,1428
2008-09-11,1820,1970,1795,1840,16550,1444
2008-09-12,1815,1970,1730,1830,30106,1436
2008-09-16,1585,1695,1570,1665,32976,1306
2008-09-17,1640,1760,1635,1690,44343,1326
2008-09-18,1680,1730,1600,1605,17567,1259
2008-09-19,1770,1770,1605,1640,24005,1287
2008-09-22,1685,1705,1615,1615,9765,1267
2008-09-23,1520,1650,1520,1600,7554,1255
2008-09-24,1605,1650,1560,1560,29609,1224
2008-09-25,1550,1630,1540,1575,18334,1236
2008-09-26,1575,1640,1575,1620,12633,1271
2008-09-29,1740,1740,1605,1625,11111,1275
2008-09-30,1430,1590,1430,1590,13183,1247
2008-10-01,1700,1700,1545,1545,23855,1212
2008-10-02,1540,1585,1540,1570,9894,1232
2008-10-06,1510,1620,1505,1520,10852,1192
2008-10-07,1520,1575,1500,1520,25050,1192
2008-10-08,1500,1545,1430,1480,11612,1161
2008-10-09,1490,1535,1445,1525,15456,1196
2008-10-10,1615,1615,1370,1485,8325,1165
2008-10-13,1330,1570,1330,1470,25470,1153
2008-10-14,1475,1530,1450,1480,19750,1161
2008-10-15,1475,1475,1400,1440,4812,1130
2008-10-16,1440,1440,1325,1380,3110,1083
2008-10-17,1380,1400,1325,1330,19720,1043
2008-10-20,1225,1410,1140,1200,38863,941
2008-10-21,1250,1250,1125,1130,28858,886
2008-10-22,1130,1260,1045,1060,33731,831
2008-10-23,960,1115,940,950,26659,745
2008-10-24,900,955,810,840,78188,659
2008-10-27,900,900,745,745,17654,584
2008-10-28,700,800,700,795,12383,623
2008-10-29,765,910,765,830,13968,651
2008-10-30,940,950,785,950,11663,745
2008-10-31,1040,1040,900,1010,1449,792
2008-11-03,910,1080,910,1050,10288,824
2008-11-04,985,1160,980,1045,9815,820
2008-11-05,1010,1130,1010,1125,34802,882
2008-11-06,995,1075,995,1040,6175,816
2008-11-07,910,1100,910,1100,13011,863
2008-11-10,1100,1230,1040,1040,43204,816
2008-11-11,1000,1135,1000,1030,3324,808
2008-11-12,1005,1095,960,1095,8150,859
2008-11-13,955,1220,955,1180,826,926
2008-11-14,1180,1195,1020,1065,10564,835
2008-11-17,1085,1085,940,980,32860,769
2008-11-18,955,1045,935,985,2806,773
2008-11-19,985,1015,935,985,4931,773
2008-11-20,985,985,850,860,14153,674
2008-11-21,780,915,780,895,5246,702
2008-11-24,855,895,835,840,16733,659
2008-11-25,850,945,850,945,24471,741
2008-11-26,1060,1060,880,1035,3406,812
2008-11-27,1035,1080,925,1080,32052,847
2008-11-28,1080,1100,990,1070,2800,839
2008-12-01,960,1030,960,970,12633,761
2008-12-02,1095,1115,1030,1115,77091,875
2008-12-03,1215,1280,1175,1280,124821,1004
2008-12-04,1300,1470,1300,1460,404162,1145
2008-12-05,1490,1490,1245,1305,170824,1024
2008-12-08,1300,1410,1195,1330,185552,1043
2008-12-09,1345,1395,1230,1230,55438,965
2008-12-10,1230,1230,1125,1170,72974,918
2008-12-11,1180,1240,1150,1235,27864,969
2008-12-12,1225,1235,1130,1130,40783,886
2008-12-15,1160,1280,1155,1250,49793,980
2008-12-16,1195,1245,1150,1210,25730,949
2008-12-17,1245,1260,1180,1250,35057,980
2008-12-18,1210,1285,1210,1230,30203,965
