Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-14,2950,3070,2820,2880,256500,1132
2000-07-17,2880,2880,2880,2880,0,1132
2000-07-18,2920,2920,2780,2840,215000,1116
2000-07-19,2920,2920,2780,2840,215000,1116
2000-07-20,2550,2730,2420,2600,376300,1022
2000-07-21,2550,2880,2550,2830,518300,1112
2000-07-24,2790,2930,2680,2830,330800,1112
2000-07-25,2760,2760,2650,2650,194200,1041
2000-07-26,2670,2800,2580,2700,192400,1061
2000-07-27,2670,3000,2530,2980,524400,1171
2000-07-28,2900,3300,2900,3210,1539800,1261
2000-07-31,3190,3340,2900,3100,1061300,1218
2000-08-01,3190,3250,3050,3150,553900,1238
2000-08-02,3040,3190,2950,2980,466100,1171
2000-08-03,3060,3230,2980,3100,1280500,1218
2000-08-04,3150,3420,3000,3020,2746600,1187
2000-08-07,3020,3080,2780,2800,482200,1100
2000-08-08,2880,2920,2600,2720,333200,1069
2000-08-09,2760,2850,2710,2750,282800,1081
2000-08-10,2690,2970,2670,2970,468000,1167
2000-08-11,2940,2950,2810,2870,196600,1128
2000-08-14,2820,2950,2770,2820,138700,1108
2000-08-15,2820,2820,2820,2820,0,1108
2000-08-16,2780,2900,2780,2820,132700,1108
2000-08-17,2860,2860,2720,2770,177100,1088
2000-08-18,2850,2850,2680,2730,170600,1073
2000-08-21,2700,2720,2610,2620,220900,1029
2000-08-22,2530,2760,2530,2730,487100,1073
2000-08-23,2750,2800,2590,2630,213200,1033
2000-08-24,2560,2630,2400,2480,222900,974
2000-08-25,2410,2550,2410,2510,255400,986
2000-08-28,2570,2680,2550,2630,296400,1033
2000-08-29,2600,2630,2510,2530,204000,994
2000-08-30,2540,2550,2470,2490,128100,978
2000-08-31,2550,2580,2420,2480,402200,974
2000-09-01,2500,2510,2430,2470,194600,970
2000-09-04,2420,2490,2370,2410,167400,947
2000-09-05,2410,2430,2220,2220,343300,872
2000-09-06,2210,2270,2150,2190,237100,860
2000-09-07,2210,2210,2000,2020,222700,794
2000-09-08,1930,2240,1930,2170,377500,853
2000-09-11,2170,2170,2170,2170,0,853
2000-09-12,2170,2170,2170,2170,0,853
2000-09-13,2170,2170,2170,2170,0,853
2000-09-14,2070,2180,2020,2160,138200,849
2000-09-15,2160,2220,2100,2100,216700,825
2000-09-18,1850,2020,1850,1850,104100,727
2000-09-19,1700,1860,1700,1800,169000,707
2000-09-20,1800,2000,1800,2000,167300,786
2000-09-21,1930,2030,1870,1940,310000,762
2000-09-22,1890,1960,1710,1750,294600,687
2000-09-25,1710,1850,1710,1800,155400,707
2000-09-26,1700,1970,1700,1900,514200,746
2000-09-27,1860,2110,1860,2080,614300,817
2000-09-28,2050,2150,1960,2000,314500,786
2000-09-29,2150,2240,2070,2240,382600,880
2000-10-02,2300,2470,2210,2280,1182000,896
2000-10-03,2280,2280,2280,2280,0,896
2000-10-04,2240,2290,2100,2240,457600,880
2000-10-05,2260,2380,2250,2270,562200,892
2000-10-06,2270,2470,2160,2380,1126500,935
2000-10-09,2400,2660,2300,2660,1367600,1045
2000-10-10,2700,2790,2370,2450,1604000,963
2000-10-11,2450,2450,2160,2180,534700,856
2000-10-12,2050,2160,2000,2080,302600,817
2000-10-13,1850,1970,1840,1930,419900,758
2000-10-16,1930,1930,1930,1930,0,758
2000-10-17,2100,2250,1930,2060,624200,809
2000-10-18,1960,2030,1930,1970,221900,774
2000-10-19,1940,2030,1920,1940,121800,762
2000-10-20,2040,2050,1970,2000,255200,786
2000-10-23,1950,2000,1890,1900,130600,746
2000-10-24,1850,1940,1820,1920,114200,754
2000-10-25,1920,1970,1860,1900,131700,746
2000-10-26,1820,1950,1810,1930,204500,758
2000-10-27,1930,1930,1930,1930,0,758
2000-10-30,1800,1860,1620,1680,241200,660
2000-10-31,1660,1780,1480,1710,191100,672
2000-11-01,1730,1900,1710,1820,454600,715
2000-11-02,1770,1830,1740,1800,191100,707
2000-11-03,1800,1860,1780,1810,196500,711
2000-11-06,1770,2020,1750,1980,760100,778
2000-11-07,1990,2130,1860,2130,554100,837
2000-11-08,2150,2220,1950,1960,621100,770
2000-11-09,1860,1930,1820,1900,244700,746
2000-11-10,1900,1970,1860,1900,179300,746
2000-11-13,1840,1880,1810,1820,156100,715
2000-11-14,1820,2010,1820,2000,195900,786
2000-11-15,2000,2080,1980,2060,403300,809
2000-11-16,2050,2080,1900,1950,254100,766
2000-11-17,1920,2010,1900,1920,183300,754
2000-11-20,1900,2030,1900,1990,419900,782
2000-11-21,2000,2150,1910,2090,506300,821
2000-11-22,2150,2340,2090,2130,1224000,837
2000-11-23,2120,2120,1880,1900,460800,746
2000-11-24,1900,1980,1870,1920,317300,754
2000-11-27,1920,2100,1910,2000,421900,786
2000-11-28,1910,1980,1900,1910,254500,750
2000-11-29,1900,2040,1810,1940,343900,762
2000-11-30,1880,2120,1880,2070,493500,813
2000-12-01,2050,2310,2000,2190,1912100,860
2000-12-04,2190,2310,2080,2140,1314300,841
2000-12-05,2180,2340,2180,2200,1479800,864
2000-12-06,2250,2320,2130,2170,1428800,853
2000-12-07,2200,2220,1970,2020,448500,794
2000-12-08,2120,2260,2050,2260,1274100,888
2000-12-11,2390,2410,2270,2300,1228900,904
2000-12-12,2300,2390,2240,2300,1012100,904
2000-12-13,2270,2320,2230,2270,292200,892
2000-12-14,2200,2210,2140,2170,284800,853
2000-12-15,2150,2170,2050,2050,177900,805
2000-12-18,1970,2070,1970,2070,160800,813
2000-12-19,1980,2070,1870,2010,244100,790
2000-12-20,1900,2050,1840,2000,285600,786
2000-12-21,1950,2050,1850,2050,237500,805
2000-12-22,1980,2200,1970,2080,639200,817
2000-12-26,2130,2140,2000,2000,211100,786
2001-01-02,1830,2200,1830,2120,300500,833
2001-01-03,2100,2240,2010,2120,280900,833
2001-01-04,2250,2330,2200,2260,630200,888
2001-01-05,2200,2530,2200,2530,1182700,994
2001-01-08,2530,2800,2400,2620,1950500,1029
2001-01-09,2600,2860,2490,2620,2518600,1029
2001-01-10,2640,2800,2310,2320,1629400,912
2001-01-11,2350,2430,2250,2380,557500,935
2001-01-12,2410,2490,2380,2390,641700,939
2001-01-15,2390,2570,2390,2520,841300,990
2001-01-16,2550,2560,2380,2390,477000,939
2001-01-17,2390,2470,2350,2360,339900,927
2001-01-18,2360,2470,2360,2370,515600,931
2001-01-19,2490,2630,2420,2440,1121900,959
2001-01-22,2400,2560,2390,2480,770000,974
2001-01-26,2580,2580,2380,2400,429000,943
2001-01-29,2420,2620,2400,2600,1008000,1022
2001-01-30,2860,2910,2750,2910,1436700,1143
2001-01-31,3000,3000,2590,2670,1078200,1049
2001-02-01,2650,2790,2510,2570,922800,1010
2001-02-02,2600,2690,2550,2600,365500,1022
2001-02-05,2500,2550,2310,2450,307800,963
2001-02-06,2350,2520,2350,2430,279100,955
2001-02-07,2310,2430,2310,2320,333000,912
2001-02-08,2330,2430,2330,2390,246500,939
2001-02-09,2410,2620,2400,2510,641900,986
2001-02-12,2460,2550,2460,2500,305500,982
2001-02-13,2550,2700,2510,2570,741300,1010
2001-02-14,2570,2660,2540,2600,415200,1022
2001-02-15,2660,2670,2560,2600,435200,1022
2001-02-16,2610,2630,2460,2530,388200,994
2001-02-19,2540,2740,2500,2650,587000,1041
2001-02-20,2730,2740,2610,2650,460600,1041
2001-02-21,2600,2830,2600,2710,643700,1065
2001-02-22,2630,2660,2460,2500,469100,982
2001-02-23,2500,2570,2500,2510,127200,986
2001-02-26,2530,2550,2480,2530,173400,994
2001-02-27,2500,2560,2400,2400,205900,943
2001-02-28,2450,2500,2370,2500,125600,982
2001-03-02,2490,2490,2270,2360,114500,927
2001-03-05,2220,2410,2220,2400,137500,943
2001-03-06,2400,2570,2360,2360,458800,927
2001-03-07,2440,2440,2330,2330,164100,915
2001-03-08,2320,2450,2320,2400,159300,943
2001-03-09,2360,2400,2310,2340,71200,919
2001-03-12,2220,2440,2170,2210,236600,868
2001-03-13,2100,2150,2050,2070,121400,813
2001-03-15,2100,2300,2030,2280,452800,896
2001-03-16,2290,2330,2200,2210,197700,868
2001-03-19,2200,2240,2160,2190,94600,860
2001-03-20,2240,2260,2160,2200,82000,864
2001-03-21,2160,2200,2150,2170,64900,853
2001-03-22,2170,2390,2160,2250,430600,884
2001-03-23,2220,2310,2200,2230,149300,876
2001-03-26,2250,2310,2230,2260,89900,888
2001-03-27,2240,2270,2200,2200,67200,864
2001-03-28,2220,2290,2150,2210,207900,868
2001-03-29,2180,2210,2150,2170,52900,853
2001-03-30,2170,2200,2080,2180,69400,856
2001-04-02,2250,2270,2160,2200,59000,864
2001-04-03,2160,2190,2090,2150,64800,845
2001-04-04,2000,2080,2000,2050,90300,805
2001-04-06,2080,2150,2060,2070,68100,813
2001-04-09,2000,2050,1990,1990,45800,782
2001-04-10,1940,2020,1940,1960,52700,770
2001-04-11,2000,2030,1970,2030,98100,798
2001-04-12,2050,2050,1990,2010,85600,790
2001-04-13,2020,2060,2020,2030,72500,798
2001-04-16,2060,2120,2020,2030,118900,798
2001-04-17,2050,2070,2030,2060,64500,809
2001-04-18,2080,2280,2070,2200,490200,864
2001-04-19,2300,2460,2260,2270,651700,892
2001-04-20,2330,2340,2170,2200,142000,864
2001-04-23,2180,2250,2160,2180,132900,856
2001-04-24,2180,2180,2090,2120,124500,833
2001-04-25,2180,2260,2150,2240,268600,880
2001-04-26,2180,2260,2150,2240,268600,880
2001-04-27,2190,2190,2110,2110,58700,829
2001-04-30,2210,2210,2150,2160,154000,849
2001-05-02,2180,2240,2170,2200,208800,864
2001-05-03,2210,2230,2150,2180,110300,856
2001-05-04,2180,2230,2140,2200,249400,864
2001-05-07,2250,2330,2230,2280,275700,896
2001-05-08,2300,2390,2270,2310,250300,908
2001-05-09,2290,2310,2200,2210,103000,868
2001-05-10,2210,2240,2190,2210,102900,868
2001-05-11,2210,2320,2180,2270,261100,892
2001-05-14,2270,2430,2270,2380,550800,935
2001-05-15,2340,2350,2260,2300,209100,904
2001-05-16,2350,2570,2320,2340,1636100,919
2001-05-17,2360,2400,2290,2320,361300,912
2001-05-18,2350,2350,2230,2240,198000,880
2001-05-21,2250,2350,2250,2260,210100,888
2001-05-22,2280,2310,2250,2260,109900,888
2001-05-23,2280,2290,2240,2250,112800,884
2001-05-24,2230,2320,2210,2290,157500,900
2001-05-25,2310,2380,2290,2350,211000,923
2001-05-28,2340,2380,2310,2370,185600,931
2001-05-29,2410,2410,2320,2370,96200,931
2001-05-30,2340,2410,2310,2390,112500,939
2001-05-31,2370,2370,2300,2330,157900,915
2001-06-01,2310,2370,2300,2330,90600,915
2001-06-04,2340,2350,2290,2290,71700,900
2001-06-05,2270,2330,2240,2240,116800,880
2001-06-07,2210,2290,2210,2280,55900,896
2001-06-08,2270,2310,2260,2280,76300,896
2001-06-11,2260,2330,2240,2300,51900,904
2001-06-12,2280,2370,2280,2310,101400,908
2001-06-13,2320,2380,2310,2360,117600,927
2001-06-14,2360,2360,2320,2350,63200,923
2001-06-15,2330,2490,2320,2420,329000,951
2001-06-18,2420,2480,2390,2440,160100,959
2001-06-19,2440,2540,2320,2350,381100,923
2001-06-20,2370,2610,2340,2450,1748200,963
2001-06-21,2470,2480,2350,2410,254500,947
2001-06-22,2430,2510,2380,2400,336600,943
2001-06-25,2450,2640,2390,2460,998500,967
2001-06-26,2430,2490,2170,2230,359100,876
2001-06-27,2290,2290,2180,2250,166800,884
2001-06-28,2210,2280,2210,2210,104300,868
2001-06-29,2210,2250,2210,2240,100600,880
2001-07-02,2210,2260,2210,2220,80000,872
2001-07-03,2200,2240,2190,2200,74700,864
2001-07-04,2230,2230,2180,2190,59300,860
2001-07-05,2160,2200,2160,2180,87000,856
2001-07-06,2180,2180,2060,2070,72600,813
2001-07-09,2060,2060,1880,1900,104900,746
2001-07-10,1910,1970,1900,1950,58000,766
2001-07-11,1870,1930,1820,1880,56800,739
2001-07-12,1930,2010,1930,2010,82700,790
2001-07-13,2020,2020,1950,1970,52600,774
2001-07-16,2000,2010,1950,1990,62100,782
2001-07-18,2010,2010,1890,1900,41000,746
2001-07-19,1880,1990,1860,1980,52200,778
2001-07-20,1960,1980,1900,1910,18400,750
2001-07-23,1900,1960,1860,1890,49000,742
2001-07-24,1860,2080,1830,1970,112000,774
2001-07-25,1910,2000,1850,1910,37700,750
2001-07-26,2080,2080,1960,1980,126600,778
2001-07-27,2000,2020,1980,2000,129600,786
2001-07-30,2000,2070,1980,1980,83300,778
2001-07-31,2000,2120,1990,2120,263000,833
2001-08-01,2160,2160,2060,2130,250000,837
2001-08-02,2130,2320,2130,2260,389700,888
2001-08-03,2280,2340,2220,2280,152400,896
2001-08-06,2290,2310,2250,2260,129300,888
2001-08-07,2260,2290,2200,2270,76200,892
2001-08-08,2310,2360,2280,2280,93700,896
2001-08-09,2240,2380,2210,2310,286300,908
2001-08-10,2310,2410,2290,2410,174000,947
2001-08-13,2400,2470,2370,2380,220200,935
2001-08-14,2370,2460,2360,2420,173900,951
2001-08-16,2400,2420,2360,2400,104400,943
2001-08-17,2400,2500,2400,2460,117800,967
2001-08-20,2460,2530,2420,2490,166400,978
2001-08-21,2530,2780,2500,2660,678700,1045
2001-08-22,2510,2710,2510,2650,168000,1041
2001-08-23,2670,2730,2580,2580,234800,1014
2001-08-24,2610,2630,2410,2430,199400,955
2001-08-27,2480,2570,2430,2510,630100,986
2001-08-28,2550,2600,2440,2490,303500,978
2001-08-29,2480,2530,2460,2530,130000,994
2001-08-30,2550,2590,2480,2480,211600,974
2001-08-31,2450,2510,2300,2390,280400,939
2001-09-03,2370,2410,2270,2380,79700,935
2001-09-04,2330,2410,2320,2410,50100,947
2001-09-05,2310,2400,2310,2400,42600,943
2001-09-06,2550,2550,2420,2460,77600,967
2001-09-07,2410,2490,2410,2490,18800,978
2001-09-10,2490,2520,2450,2520,118600,990
2001-09-11,2540,2580,2460,2490,70400,978
2001-09-12,2200,2200,2200,2200,56000,864
2001-09-13,2150,2260,2150,2220,56400,872
2001-09-14,2200,2210,2000,2000,134600,786
2001-09-17,2000,2000,1760,1780,87400,699
2001-09-18,1780,1970,1780,1950,75500,766
2001-09-19,1970,2120,1920,2100,78400,825
2001-09-20,2100,2140,1980,2060,43700,809
2001-09-21,2010,2080,1980,2060,23000,809
2001-09-25,2250,2370,2180,2200,179600,864
2001-09-26,2200,2250,2200,2220,70100,872
2001-09-27,2180,2230,2170,2170,25000,882
2001-10-04,2290,2300,2250,2270,88800,923
2001-10-05,2300,2300,2100,2190,56000,891
2001-10-08,2090,2160,2050,2050,52100,834
2001-10-09,2050,2140,2050,2090,84000,850
2001-10-10,2060,2130,2050,2050,65300,834
2001-10-11,2100,2160,2090,2120,135000,862
2001-10-12,2120,2180,2100,2120,74500,862
2001-10-15,2080,2140,2080,2100,60100,854
2001-10-16,2150,2350,2140,2300,316300,935
2001-10-17,2300,2360,2240,2270,275300,923
2001-10-18,2200,2270,2180,2230,126100,907
2001-10-19,2270,2480,2240,2450,357200,996
2001-10-22,2450,2550,2370,2440,171500,992
2001-10-23,2410,2480,2360,2360,140200,960
2001-10-24,2370,2420,2300,2390,89700,972
2001-10-25,2410,2490,2310,2350,155600,956
2001-10-26,2330,2410,2330,2340,45400,952
2001-10-29,2380,2380,2320,2330,71800,947
2001-10-30,2270,2310,2210,2230,61500,907
2001-10-31,2230,2300,2210,2220,54400,903
2001-11-01,2220,2310,2220,2240,78800,911
2001-11-02,2300,2360,2260,2320,147500,943
2001-11-05,2370,2410,2320,2350,114300,956
2001-11-06,2400,2400,2320,2330,78600,947
2001-11-07,2310,2490,2280,2460,497600,1000
2001-11-08,2460,2480,2370,2430,190000,988
2001-11-12,2480,2620,2480,2590,161100,1053
2001-11-13,2520,2750,2510,2610,462800,1061
2001-11-14,2610,2660,2560,2580,145900,1049
2001-11-15,2480,2580,2420,2500,158500,1017
2001-11-16,2460,2560,2460,2550,60800,1037
2001-11-19,2580,2610,2490,2610,93400,1061
2001-11-20,2680,2810,2570,2630,602500,1070
2001-11-21,2630,2750,2630,2630,166900,1070
2001-11-22,2630,2640,2520,2540,109300,1033
2001-11-23,2490,2560,2480,2490,115900,1013
2001-11-26,2540,2580,2490,2530,119500,1029
2001-11-27,2550,2590,2480,2530,104800,1029
2001-11-28,2470,2610,2460,2550,129500,1037
2001-11-29,2550,2580,2500,2570,53000,1045
2001-11-30,2610,2750,2590,2690,397000,1094
2001-12-03,2740,2740,2650,2700,161900,1098
2001-12-04,2670,2860,2670,2740,387300,1114
2001-12-05,2750,2790,2650,2670,688900,1086
2001-12-06,2700,2970,2680,2850,656700,1159
2001-12-07,2900,2940,2770,2780,365000,1131
2001-12-10,2750,2850,2730,2800,231300,1139
2001-12-11,2810,2880,2790,2790,178500,1135
2001-12-12,2790,2800,2720,2740,172100,1114
2001-12-13,2700,2750,2680,2750,110200,1118
2001-12-14,2700,2790,2700,2750,65500,1118
2001-12-17,2790,2790,2640,2650,71500,1078
2001-12-18,2670,2700,2480,2600,110300,1057
2001-12-19,2530,2580,2490,2580,46400,1049
2001-12-20,2580,2650,2550,2600,38100,1057
2001-12-21,2540,2590,2500,2580,35800,1049
2001-12-24,2520,2590,2520,2550,61700,1037
2001-12-26,2530,2570,2490,2550,57800,1037
2001-12-27,2540,2640,2530,2600,15100,1057
2001-12-28,2610,2660,2560,2620,59400,1065
2002-01-02,2620,2680,2600,2650,37400,1078
2002-01-04,2680,2770,2660,2660,69000,1082
2002-01-07,2660,2770,2620,2650,139200,1078
2002-01-08,2680,2680,2580,2630,56300,1070
2002-01-09,2600,2630,2530,2570,39800,1045
2002-01-10,2590,2590,2470,2530,34100,1029
2002-01-11,2550,2550,2480,2490,38900,1013
2002-01-14,2450,2540,2420,2500,58600,1017
2002-01-15,2460,2520,2460,2520,30700,1025
2002-01-16,2520,2520,2480,2480,37900,1009
2002-01-17,2500,2500,2400,2450,21500,996
2002-01-18,2410,2460,2310,2400,84400,976
2002-01-21,2320,2400,2320,2390,33600,972
2002-01-22,2370,2400,2320,2320,36200,943
2002-01-23,2350,2440,2070,2360,143800,960
2002-01-24,2340,2400,2320,2320,42900,943
2002-01-25,2350,2410,2330,2350,40500,956
2002-01-28,2320,2410,2320,2380,74200,968
2002-01-29,2380,2410,2350,2360,99400,960
2002-01-30,2320,2390,2300,2390,68000,972
2002-02-01,2580,2730,2530,2610,236700,1061
2002-02-04,2610,2710,2500,2550,61100,1037
2002-02-05,2550,2550,2440,2500,51700,1017
2002-02-06,2480,2670,2480,2640,102700,1074
2002-02-07,2610,2790,2510,2550,173900,1037
2002-02-08,2590,2600,2510,2540,37100,1033
2002-02-14,2570,2610,2530,2580,56100,1049
2002-02-15,2630,2630,2500,2550,22700,1037
2002-02-18,2520,2650,2520,2600,60000,1057
2002-02-19,2650,2740,2610,2700,80100,1098
2002-02-20,2710,2740,2640,2700,44100,1098
2002-02-21,2700,2720,2620,2630,22300,1070
2002-02-22,2630,2710,2590,2650,40000,1078
2002-02-25,2630,2680,2590,2590,49300,1053
2002-02-26,2580,2690,2580,2690,65700,1094
2002-02-27,2650,2870,2650,2760,168700,1122
2002-02-28,2760,2900,2700,2720,244000,1106
2002-03-04,2760,2780,2690,2730,255300,1110
2002-03-05,2770,2840,2740,2840,232200,1155
2002-03-06,2840,3070,2810,2970,813700,1208
2002-03-07,3030,3040,2860,2900,255400,1179
2002-03-08,2900,2950,2820,2880,140000,1171
2002-03-11,2880,2900,2820,2860,87400,1163
2002-03-12,2860,3080,2860,2900,276500,1179
2002-03-13,3030,3240,3000,3150,740900,1281
2002-03-14,3130,3150,3060,3110,148500,1265
2002-03-15,3150,3350,3120,3240,386300,1318
2002-03-18,3240,3280,3140,3180,165400,1293
2002-03-19,3200,3220,3090,3110,219600,1265
2002-03-20,3120,3160,3060,3060,161100,1244
2002-03-21,3050,3140,3000,3030,136100,1232
2002-03-22,3000,3210,3000,3000,268500,1220
2002-03-25,3080,3100,2960,3070,189200,1249
2002-03-26,3070,3090,2790,2910,163700,1183
2002-03-27,2930,3120,2830,3100,663300,1261
2002-03-28,3230,3470,3150,3190,2019100,1297
2002-03-29,3140,3140,2930,3050,636300,1240
2002-04-01,3150,3210,3000,3000,453400,1220
2002-04-02,3000,3100,2950,2980,259800,1212
2002-04-03,2980,3000,2890,2950,260500,1200
2002-04-04,2870,2930,2840,2850,129000,1159
2002-04-08,2840,2870,2750,2780,176500,1131
2002-04-09,2740,2790,2670,2770,175100,1126
2002-04-10,2800,2850,2700,2700,187500,1098
2002-04-11,2700,2780,2700,2750,111800,1118
2002-04-12,2720,2730,2650,2700,160300,1098
2002-04-15,2650,2940,2650,2840,397300,1155
2002-04-16,2930,3040,2850,2900,833900,1179
2002-04-17,3240,3240,3050,3060,1072000,1244
2002-04-18,3100,3140,2970,3000,401900,1220
2002-04-19,2960,3060,2950,3020,337000,1228
2002-04-22,2990,3070,2700,2830,342900,1151
2002-04-23,2710,2830,2700,2740,156400,1114
2002-04-24,2720,2790,2570,2650,187700,1078
2002-04-25,2600,2600,2400,2500,171700,1017
2002-04-26,2400,2650,2400,2510,167100,1021
2002-04-29,2450,2520,2420,2460,72400,1000
2002-04-30,2480,2530,2460,2520,55900,1025
2002-05-02,2550,2640,2530,2590,93500,1053
2002-05-03,2550,2610,2520,2570,75300,1045
2002-05-06,2530,2580,2500,2520,56100,1025
2002-05-07,2450,2600,2450,2600,60600,1057
2002-05-08,2620,2630,2550,2570,78900,1045
2002-05-09,2620,2650,2520,2600,86000,1057
2002-05-10,2580,2580,2470,2510,99200,1021
2002-05-13,2510,2600,2500,2580,102500,1049
2002-05-14,2550,2670,2550,2570,162300,1045
2002-05-15,2580,2640,2540,2560,93800,1041
2002-05-16,2620,2620,2540,2560,49600,1041
2002-05-17,2600,2750,2550,2680,460600,1090
2002-05-20,2730,2730,2600,2630,134100,1070
2002-05-21,2520,2630,2490,2500,237000,1017
2002-05-22,2460,2530,2440,2490,122100,1013
2002-05-23,2450,2490,2420,2460,104300,1000
2002-05-24,2460,2490,2420,2430,62900,988
2002-05-27,2320,2380,2320,2370,101200,964
2002-05-28,2310,2370,2250,2280,122300,927
2002-05-29,2280,2310,2130,2250,164800,915
