Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-29,1812,1862,1807,3701,29023,1784
2010-11-01,1869,1869,1821,3711,26307,1789
2010-11-02,1860,1896,1844,3711,35908,1789
2010-11-03,1841,1882,1841,3765,35617,1815
2010-11-04,1901,2004,1894,3907,64782,1884
2010-11-05,2001,2001,1889,3779,23714,1822
2010-11-08,1898,1898,1823,3656,35742,1762
2010-11-09,1839,1876,1796,3711,11422,1789
2010-11-10,1837,1894,1823,3738,19100,1802
2010-11-11,1857,1878,1846,3747,24163,1807
2010-11-12,1850,1869,1784,3569,41044,1721
2010-11-15,1848,1848,1647,3546,80471,1710
2010-11-16,1649,1814,1649,3628,67322,1749
2010-11-17,1850,1850,1748,3637,1243,1754
2010-11-18,1825,1825,1768,3637,16693,1754
2010-11-19,1818,1839,1814,3633,51352,1751
2010-11-22,1850,1903,1828,3802,67511,1833
2010-11-23,1901,2054,1901,3976,172155,1917
2010-11-24,1809,2001,1809,3948,62515,1903
2010-11-25,2026,2026,1942,3971,51776,1914
2010-11-26,2006,2006,1956,3912,39886,1886
2010-11-29,1988,1997,1951,3903,28843,1881
2010-11-30,1885,1994,1885,3976,44976,1917
2010-12-01,1997,2125,1997,4062,160578,1959
2010-12-02,1967,2109,1967,4186,110167,2018
2010-12-03,2116,2257,2088,4497,247105,2168
2010-12-06,2326,2326,2186,4410,162335,2126
2010-12-07,2193,2250,2175,4424,154311,2133
2010-12-08,2230,2230,2148,4318,212446,2082
2010-12-09,2170,2184,2136,4341,78492,2093
2010-12-10,2184,2250,2148,4433,283289,2137
2010-12-13,2353,2467,2173,4442,311880,2141
2010-12-14,2196,2289,2196,4506,266594,2172
2010-12-15,2250,2353,2250,4529,166046,2183
2010-12-16,2317,2349,2221,4542,81182,2190
2010-12-17,2326,2445,2196,4542,948966,2190
2010-12-20,2371,2422,2264,4734,503737,2283
2010-12-21,2399,2719,2381,5438,596222,2622
2010-12-22,2879,3126,2856,6252,1244756,3014
2010-12-23,3404,3477,3226,6763,1339171,3261
2010-12-24,3368,3368,3103,6334,583938,3054
2010-12-27,3126,3217,2975,6051,376137,2917
2010-12-28,3062,3180,3016,6078,229049,2930
2010-12-29,3066,3199,2947,6334,232189,3054
2010-12-30,3130,3336,3043,6416,213702,3093
2011-01-03,3313,3688,3254,7376,572378,3556
2011-01-04,3765,4241,3701,8482,607643,4090
2011-01-05,4433,4492,4158,8500,623938,4098
2011-01-06,4245,4318,3985,8381,393307,4041
2011-01-07,4245,4286,4094,8281,267060,3993
2011-01-10,4076,4241,3953,7988,400057,3852
2011-01-11,3994,4222,3861,8345,428983,4023
2011-01-12,4177,4684,4172,9003,815208,4341
2011-01-13,4501,4661,4396,8820,231611,4253
2011-01-14,4410,4547,4355,8820,67390,4253
2011-01-17,4341,4551,4163,8811,168890,4248
2011-01-18,4547,4615,4254,8628,108928,4160
2011-01-19,4401,4401,4140,8610,77372,4151
2011-01-20,4213,4410,4177,8656,93273,4173
2011-01-21,4410,4414,4136,8317,134787,4010
2011-01-24,4136,4204,4067,8244,95962,3975
2011-01-25,4076,4204,4076,8272,96717,3988
2011-01-26,4117,4241,4062,8208,110257,3957
2011-01-27,4126,4204,4044,8363,89210,4032
2011-01-28,4094,4204,4090,8180,133052,3944
2011-01-31,4053,4177,4012,8180,69044,3944
2011-02-01,4200,4341,4076,8628,52894,4160
2011-02-07,4305,4570,4305,9021,170860,4350
2011-02-08,4565,4565,4355,8921,166459,4301
2011-02-09,4460,4501,4392,8957,93951,4319
2011-02-10,4487,4570,4414,8939,142701,4310
2011-02-11,4551,4551,4428,8957,104962,4319
2011-02-14,4524,4529,4428,8902,59736,4292
2011-02-15,4437,4570,4424,8921,31044,4301
2011-02-16,4433,4483,4414,8829,30152,4257
2011-02-17,4469,4478,4305,8765,47232,4226
2011-02-18,4382,4478,4346,8866,39549,4275
2011-02-21,4437,4547,4396,8939,62296,4310
2011-02-22,4524,4542,4355,8829,38810,4257
2011-02-23,4264,4410,4204,8555,57905,4125
2011-02-24,4232,4323,3688,8555,43711,4125
2011-02-25,4410,4913,4227,9826,383266,4737
2011-02-28,5164,5461,4570,9551,585128,4605
2011-03-02,4753,4890,4396,9067,222859,4372
2011-03-03,4533,4615,4236,8564,269598,4129
2011-03-04,4300,4300,3994,8125,281657,3918
2011-03-07,4072,4154,4049,8272,52879,3988
2011-03-08,4204,4204,4067,8290,55872,3997
2011-03-09,4300,4318,3532,8299,106948,4001
2011-03-10,4108,4122,3930,7997,65025,3856
2011-03-11,4099,4099,3866,7897,56426,3807
2011-03-14,3948,4040,3793,8080,61259,3896
2011-03-15,4012,4030,3770,7952,55111,3834
2011-03-16,3793,3998,3793,7970,23476,3843
2011-03-17,3747,3976,3747,7732,23994,3728
2011-03-18,3871,4021,3871,7979,41020,3847
2011-03-21,3989,4017,3912,7906,58437,3812
2011-03-22,3921,4515,3898,8546,183456,4120
2011-03-23,4433,4433,4250,8555,185668,4125
2011-03-24,4282,4360,4204,8601,114558,4147
2011-03-25,4296,4332,4140,8482,138677,4090
2011-03-28,4867,4867,3605,7248,5728217,3495
2011-03-29,3765,3765,3473,7001,318987,3376
2011-03-30,3500,3587,3318,6946,388550,3349
2011-03-31,3386,3468,3308,6901,228913,3327
2011-04-01,3432,3656,3432,7120,187067,3433
2011-04-04,3564,3637,3496,7120,86665,3433
2011-04-05,3509,3628,3509,7211,100553,3477
2011-04-06,3610,3656,3541,7129,41980,3437
2011-04-07,3560,3569,3477,7074,98546,3411
2011-04-08,3537,3743,3473,7486,200381,3609
2011-04-11,3852,3852,3688,7550,87118,3640
2011-04-12,3839,3839,3583,7385,106576,3561
2011-04-13,3692,3816,3619,7348,63478,3543
2011-04-14,3601,3724,3601,7339,30519,3539
2011-04-15,3615,3738,3532,7294,104239,3517
2011-04-18,3647,3683,3564,7202,35374,3472
2011-04-19,3546,3692,3473,7175,35771,3459
2011-04-20,3587,3674,3564,7129,51199,3437
2011-04-21,3692,3692,3532,7138,65795,3442
2011-04-22,3665,3665,3573,7230,49772,3486
2011-04-25,3697,3697,3569,7202,41282,3472
2011-04-26,3601,3651,3473,6946,46954,3349
2011-04-27,3473,3496,3377,6791,47343,3274
2011-04-28,3395,3560,3349,6800,56389,3279
2011-04-29,3496,3496,3336,6763,42503,3261
2011-05-02,3084,3633,3084,6919,48227,3336
2011-05-03,3400,3633,3400,6946,30316,3349
2011-05-04,3381,3468,3377,6818,64126,3287
2011-05-06,3345,3601,3308,6681,82127,3221
2011-05-09,3313,3377,3199,6562,30110,3164
2011-05-11,3290,3564,3267,6690,34589,3226
2011-05-12,3381,3450,3286,6827,20655,3292
2011-05-13,3455,3656,3368,6855,22108,3305
2011-05-16,3505,3605,3372,6827,55546,3292
2011-05-17,3551,3551,3345,6818,59220,3287
2011-05-18,3381,3514,3381,7010,36685,3380
2011-05-19,3505,3605,3455,6983,62056,3367
2011-05-20,3491,3610,3404,7056,41031,3402
2011-05-23,3619,3619,3459,7038,21264,3393
2011-05-24,3583,3583,3455,7102,42503,3424
2011-05-25,3541,3656,3505,7111,39742,3428
2011-05-26,3537,3605,3445,6992,61010,3371
2011-05-27,3450,3555,3450,7083,18461,3415
2011-05-30,3541,3633,3445,6974,21124,3362
2011-05-31,3487,3514,3477,7019,21559,3384
2011-06-01,3633,3633,3455,7102,57664,3424
2011-06-02,3647,3647,3450,7083,15627,3415
2011-06-03,3537,3546,3505,7074,11494,3411
2011-06-07,3519,3532,3473,7019,43588,3384
2011-06-08,3432,3624,3432,7010,26106,3380
2011-06-09,3450,3500,3427,6946,42746,3349
2011-06-10,3427,3587,3404,6974,52349,3362
2011-06-13,3519,3519,3217,6910,26187,3331
2011-06-14,3459,3519,3427,7001,28620,3376
2011-06-15,3546,3587,3477,7166,28200,3455
2011-06-16,3583,4081,3573,8043,143789,3878
2011-06-17,4062,4062,3839,7842,60211,3781
2011-06-20,4012,4021,3848,7860,27585,3790
2011-06-21,3843,3998,3825,7778,15330,3750
2011-06-22,4053,4053,3839,7805,22255,3763
2011-06-23,3839,4012,3839,7997,25679,3856
2011-06-24,4040,4204,3871,8381,65795,4041
2011-06-27,4204,4465,4195,8875,163904,4279
2011-06-28,4483,4561,4387,8774,102097,4231
2011-06-29,4460,4460,4264,8774,30353,4231
2011-06-30,4341,4428,4309,8619,71401,4156
2011-07-01,4245,4373,4245,8619,73705,4156
2011-07-04,4497,4497,4209,8683,85818,4186
2011-07-05,4341,4419,4241,8674,61358,4182
2011-07-06,4277,4378,4273,8701,41698,4195
2011-07-07,4337,4433,4305,8646,72348,4169
2011-07-08,4318,4419,4318,8637,36698,4164
2011-07-11,4296,4341,4227,8573,49722,4134
2011-07-12,4250,4250,4163,8363,88599,4032
2011-07-13,4204,4328,4131,8263,49864,3984
2011-07-14,4072,4213,4072,8281,40818,3993
2011-07-15,4090,4236,4090,8317,28972,4010
2011-07-18,4163,4497,4076,8263,36129,3984
2011-07-19,4131,4149,4072,8235,46906,3971
2011-07-20,4113,4286,4067,8180,24222,3944
2011-07-21,4108,4145,4021,8162,63719,3935
2011-07-22,4076,4104,3971,8025,45925,3869
2011-07-25,3930,3989,3875,7906,50118,3812
2011-07-26,3953,4008,3884,7924,28272,3821
2011-07-27,3866,3957,3839,7815,20323,3768
2011-07-28,3912,4062,3788,7742,22631,3733
2011-07-29,3825,3976,3825,7915,36438,3816
2011-08-01,3825,4113,3825,8226,35326,3966
2011-08-02,4145,4145,3976,8043,23222,3878
2011-08-03,3976,4021,3884,7952,53111,3834
2011-08-04,4067,4067,3944,7952,25760,3834
2011-08-05,3697,3921,3592,7367,58310,3552
2011-08-08,3459,3679,3135,6617,117374,3190
2011-08-09,2970,3212,2815,5968,103927,2877
2011-08-10,3295,3295,3130,6398,73396,3085
2011-08-11,2902,3514,2874,6581,75160,3173
2011-08-12,3519,3688,3404,7239,40770,3490
2011-08-16,3839,3861,3715,7467,69865,3600
2011-08-17,3752,3848,3610,7394,39300,3565
2011-08-18,3871,3880,3583,7266,36436,3503
2011-08-19,3587,3587,3336,6672,61623,3217
2011-08-22,3249,3450,3249,6654,14934,3208
2011-08-23,3354,3400,3290,6773,17914,3265
2011-08-24,3359,3482,3153,6709,16240,3234
2011-08-25,3226,3395,3226,6626,30259,3195
2011-08-26,3158,3436,3158,6736,27270,3248
2011-08-29,3473,3605,3427,6928,30187,3340
2011-08-30,3610,3628,3427,7047,25902,3398
2011-08-31,3610,3656,3427,7038,30364,3393
2011-09-01,3519,3669,3441,7211,40807,3477
2011-09-02,3633,3633,3199,7175,20839,3459
2011-09-05,3583,3587,3436,6901,33541,3327
2011-09-06,3427,3455,3354,6891,20222,3323
2011-09-07,3496,3509,3372,6864,23213,3309
2011-09-08,3569,3569,3322,6818,10411,3287
2011-09-09,3514,3514,3349,6919,8877,3336
2011-09-14,3519,3519,3208,6699,11498,3230
2011-09-15,3427,3450,3281,6718,22071,3239
2011-09-16,3359,3423,3336,6763,30355,3261
2011-09-19,3450,3450,3336,6800,16542,3279
2011-09-20,3413,3445,3313,6718,13139,3239
2011-09-21,3336,3413,3327,6754,9024,3257
2011-09-22,3359,3377,3212,6608,21627,3186
2011-09-23,3199,3349,3062,6416,20329,3093
2011-09-26,3194,3423,2993,6087,27285,2935
2011-09-27,2956,3244,2956,6370,19752,3071
2011-09-28,3185,3290,2943,6060,74714,2922
2011-09-29,3089,3089,2879,6124,15826,2952
2011-09-30,3007,3130,3007,6169,16669,2974
2011-10-04,3066,3112,2787,5575,44026,2688
2011-10-05,3062,3062,2701,5566,29246,2684
2011-10-06,2938,2938,2627,5740,27320,2767
2011-10-07,2870,3057,2810,5932,18494,2860
2011-10-10,3107,3148,3011,6160,21675,2970
2011-10-11,3153,3171,3016,6261,18962,3019
2011-10-12,3290,3290,3153,6444,12468,3107
2011-10-13,3313,3313,3153,6398,6671,3085
2011-10-14,3244,3244,3103,6279,10940,3027
2011-10-17,3290,3290,3107,6453,3238,3111
2011-10-18,3244,3244,3062,6453,5335,3111
2011-10-19,3226,3377,3199,6736,27513,3248
2011-10-20,3423,3537,3226,7019,29038,3384
2011-10-21,3610,3610,3450,7038,9544,3393
2011-10-24,3971,3971,3473,6946,31672,3349
2011-10-25,3738,3738,3423,6891,11564,3323
2011-10-26,3473,3473,3290,6727,23434,3243
2011-10-27,3381,3647,3199,6489,60666,3129
2011-10-28,3290,3327,3167,6489,41534,3129
2011-10-31,3359,3359,3162,6416,34915,3093
2011-11-01,3208,3231,3043,6215,22727,2996
2011-11-02,3030,3190,3016,6343,16130,3058
2011-11-03,3377,3377,3130,6270,16861,3023
2011-11-04,3194,3194,3043,6306,33239,3041
2011-11-07,3039,3180,3039,6288,4521,3032
2011-11-08,3107,3176,3016,6261,37482,3019
2011-11-09,3062,3171,2970,5941,51468,2864
2011-11-10,3153,3153,2787,6124,31832,2952
2011-11-11,3062,3199,2970,6169,18964,2974
2011-11-14,3084,3171,2984,6105,33814,2944
2011-11-15,3135,3135,3007,6105,8776,2944
2011-11-16,3107,3107,2988,6105,11531,2944
2011-11-17,3098,3098,2970,6032,19021,2908
2011-11-18,2924,3103,2924,5977,15682,2882
2011-11-21,3075,3075,2888,5804,11890,2798
2011-11-22,3016,3062,2842,6014,24406,2900
2011-11-23,2934,3075,2929,6087,32029,2935
2011-11-24,3043,3199,3020,6124,20178,2952
2011-11-25,3148,3148,3011,6078,29618,2930
2011-11-28,3048,3130,3011,6096,591,2939
2011-11-29,3048,3144,2938,6096,25178,2939
2011-11-30,3203,3217,2970,6105,22918,2944
2011-12-01,3180,3180,2984,6114,22377,2948
2011-12-02,3222,3222,2924,6032,6190,2908
2011-12-05,3030,3107,2947,5987,27624,2886
2011-12-06,2943,3007,2792,5859,45111,2825
2011-12-07,2911,3062,2892,5941,31453,2864
2011-12-08,2924,3084,2924,6151,26001,2966
2011-12-09,3011,3130,2988,6032,5492,2908
2011-12-12,3011,3190,3011,6215,7186,2996
2011-12-13,2998,3185,2998,6069,18268,2926
2011-12-14,3016,3084,2993,6114,30968,2948
2011-12-15,3039,3094,2979,6105,33307,2944
2011-12-16,2993,3080,2924,5987,4866,2886
2011-12-19,3107,3107,2865,5950,35891,2869
2011-12-20,2856,3084,2856,6114,578,2948
2011-12-21,3103,3103,2897,5804,20439,2798
2011-12-22,2847,2943,2833,5831,11376,2811
2011-12-23,2865,3066,2828,5904,28020,2847
2011-12-26,2952,2956,2833,5813,22283,2803
2011-12-27,2879,2979,2746,5694,48919,2745
2011-12-28,2847,2874,2765,5740,18463,2767
2011-12-29,2920,2966,2828,5831,12185,2811
2012-01-02,2915,3057,2883,5767,5551,2781
2012-01-03,3057,3057,2860,5795,32112,2794
2012-01-04,3043,3043,2833,5941,12411,2864
2012-01-05,3062,3062,2833,5804,20598,2798
2012-01-06,2956,2970,2746,5703,20771,2750
2012-01-09,2796,2879,2769,5584,9536,2692
2012-01-10,2742,2828,2733,5539,38372,2670
2012-01-11,2819,2819,2673,5356,37987,2582
2012-01-12,2742,2742,2627,5365,8965,2587
2012-01-13,2637,2701,2637,5338,10444,2573
2012-01-16,2673,2673,2445,5045,42715,2432
2012-01-17,2445,2550,2445,5036,13638,2428
2012-01-18,2518,2627,2518,5237,17489,2525
2012-01-19,2513,2742,2513,5484,15640,2644
2012-01-20,2746,3057,2746,5886,22863,2838
2012-01-25,2943,3153,2943,6105,26283,2944
2012-01-26,3048,3048,2833,5712,14914,2754
2012-01-27,2856,3048,2796,5904,3693,2847
2012-01-30,3039,3039,2833,5849,14643,2820
2012-01-31,2892,2924,2801,5603,13378,2701
