Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-28,2023,2347,2023,43714,98823,1549
2000-09-29,2226,2307,2116,42338,79059,1501
2000-10-02,2116,2145,1987,40800,69176,1446
2000-10-03,2040,2040,2040,40800,0,1446
2000-10-04,1902,2185,1902,42014,59294,1489
2000-10-05,2189,2189,2084,42176,61765,1495
2000-10-06,2064,2141,2035,41690,37059,1478
2000-10-09,2096,2331,2080,46628,111176,1653
2000-10-10,2525,2529,2104,47681,163058,1690
2000-10-11,2428,2465,2100,42824,88941,1518
2000-10-12,2007,2266,2007,43228,84000,1532
2000-10-13,2044,2064,1904,40233,32118,1426
2000-10-16,2011,2011,2011,40233,0,1426
2000-10-17,2084,2104,1853,37076,29647,1314
2000-10-18,1906,1922,1821,38371,29647,1360
2000-10-19,1845,2003,1845,38857,29647,1377
2000-10-20,1902,2060,1902,40962,61765,1452
2000-10-23,2023,2290,1987,39828,91411,1412
2000-10-24,1979,2096,1963,40800,39529,1446
2000-10-25,1983,2218,1983,42743,98823,1515
2000-10-26,2072,2392,2068,47843,133411,1696
2000-10-27,2392,2392,2392,47843,0,1696
2000-10-30,2995,2995,2355,47114,212470,1670
2000-10-31,2226,2327,2076,41528,118588,1472
2000-11-01,2076,2319,1983,45333,128470,1607
2000-11-02,2169,2428,2165,44605,93882,1581
2000-11-03,2307,2497,2230,49947,202588,1770
2000-11-06,2505,2796,2452,55938,249529,1983
2000-11-07,2873,3096,2562,53428,197646,1894
2000-11-08,2671,2991,2635,59824,239646,2121
2000-11-09,3035,3347,3035,66947,93882,2373
2000-11-10,3703,3748,2946,59662,476822,2115
2000-11-13,3035,3153,2626,53105,158117,1882
2000-11-14,2655,2970,2655,59419,187764,2106
2000-11-15,3011,3197,2720,54643,237176,1937
2000-11-16,2756,2942,2554,54643,101294,1937
2000-11-17,2792,2833,2671,54562,49412,1934
2000-11-20,2687,2752,2602,54724,61765,1940
2000-11-21,2659,3035,2659,59500,200117,2109
2000-11-22,3039,3039,2707,55371,106235,1963
2000-11-23,2833,2833,2436,49381,59294,1750
2000-11-24,2359,2671,2185,49543,69176,1756
2000-11-27,2428,2570,2428,49543,71647,1756
2000-11-28,2477,2529,2351,47033,32118,1667
2000-11-29,2274,2537,2165,46790,84000,1659
2000-11-30,2388,2460,2230,46628,19765,1653
2000-12-01,2266,2331,2185,45414,32118,1610
2000-12-04,2210,2363,2210,45495,34588,1613
2000-12-05,2226,2347,2226,45333,37059,1607
2000-12-06,2266,2388,2246,45657,24706,1618
2000-12-07,2234,2509,2177,48490,116117,1719
2000-12-08,2420,2525,2307,46305,106235,1641
2000-12-11,2347,2347,2238,46062,27176,1633
2000-12-12,2234,2388,2234,46062,49412,1633
2000-12-13,2104,2578,2104,51566,192705,1828
2000-12-14,2594,2833,2469,49785,237176,1765
2000-12-15,2485,2485,2307,47681,91411,1690
2000-12-18,2428,2525,2311,48328,61765,1713
2000-12-19,2351,2416,2258,46871,64235,1661
2000-12-20,2149,2299,2064,43228,84000,1532
2000-12-21,1983,1983,1902,38047,39529,1349
2000-12-22,1902,1979,1675,34162,44470,1211
2000-12-26,1708,1760,1558,34769,34588,1232
2001-01-02,1584,1946,1584,38047,46941,1349
2001-01-03,1821,2056,1821,39666,66706,1406
2001-01-04,2060,2145,2023,42014,49412,1489
2001-01-05,2129,2145,1987,40476,44470,1435
2001-01-08,1910,2181,1910,42014,81529,1489
2001-01-09,2125,2323,2100,44362,66706,1572
2001-01-10,2214,2226,1965,39747,76588,1409
2001-01-11,2222,2222,1987,42095,49412,1492
2001-01-12,2108,2165,2064,41690,44470,1478
2001-01-15,2084,2181,2027,41447,64235,1469
2001-01-16,2104,2266,2064,41528,74117,1472
2001-01-17,2145,2165,2023,41690,39529,1478
2001-01-18,2027,2165,2027,41285,32118,1463
2001-01-19,2068,2141,2023,40476,42000,1435
2001-01-22,1948,2104,1948,40314,46941,1429
2001-01-26,2080,2080,1963,39828,27176,1412
2001-01-29,2060,2141,2027,42824,37059,1518
2001-01-30,2185,2396,2092,47924,123529,1699
2001-01-31,2388,2448,2108,44524,98823,1578
2001-02-01,2205,2303,2104,42905,69176,1521
2001-02-02,2120,2185,2108,42419,37059,1504
2001-02-05,2307,2307,2072,42500,86470,1506
2001-02-06,2104,2201,2044,41447,51882,1469
2001-02-07,2104,2145,2048,41690,37059,1478
2001-02-08,2181,2181,2064,41447,24706,1469
2001-02-09,2072,2104,2056,41285,24706,1463
2001-02-12,2064,2205,2064,42014,19765,1489
2001-02-13,2100,2104,2052,41609,24706,1475
2001-02-14,2084,2161,2084,42500,24706,1506
2001-02-15,2161,2185,2108,42176,44470,1495
2001-02-16,2092,2108,2048,41285,22235,1463
2001-02-19,2088,2185,2064,42257,44470,1498
2001-02-20,2125,2137,2068,42743,22235,1515
2001-02-21,2149,2266,2096,42176,56823,1495
2001-02-22,2104,2125,2007,41124,56823,1458
2001-02-23,2100,2193,2023,42095,49412,1492
2001-02-26,2145,2266,2104,42257,88941,1498
2001-02-27,2116,2141,1861,40881,64235,1449
2001-02-28,1963,2044,1944,39666,34588,1406
2001-03-02,1983,2084,1946,39181,37059,1389
2001-03-05,1928,1981,1780,38857,19765,1377
2001-03-06,1884,2153,1884,40881,54353,1449
2001-03-07,2052,2064,1993,40476,32118,1435
2001-03-08,2031,2120,1995,39909,42000,1415
2001-03-09,2023,2234,1995,44685,177882,1584
2001-03-12,2226,2501,2205,50028,224823,1773
2001-03-13,2800,2800,2201,44038,219882,1561
2001-03-15,2064,2104,1946,39424,101294,1397
2001-03-16,1955,2068,1902,39504,101294,1400
2001-03-19,1894,2064,1894,38978,54353,1382
2001-03-20,1983,2023,1948,39626,54353,1405
2001-03-21,2003,2011,1942,39059,42000,1384
2001-03-22,1955,1995,1938,39100,39529,1386
2001-03-23,1963,2023,1926,39626,91411,1405
2001-03-26,2001,2084,1922,38857,51882,1377
2001-03-27,1948,1979,1922,38857,27176,1377
2001-03-28,1922,1971,1878,37562,17294,1331
2001-03-29,1861,1983,1861,37845,29647,1341
2001-03-30,1940,1940,1821,38047,12353,1349
2001-04-02,1829,1890,1829,37643,9882,1334
2001-04-03,1764,1942,1764,38331,22235,1359
2001-04-04,1880,1932,1785,37643,22235,1334
2001-04-06,1902,1922,1874,38047,22235,1349
2001-04-09,1865,1902,1843,37238,7412,1320
2001-04-10,1902,1902,1825,37197,2471,1318
2001-04-11,1823,1914,1823,37481,12353,1328
2001-04-12,1882,1902,1861,37885,12353,1343
2001-04-13,1898,1979,1882,38857,39529,1377
2001-04-16,1942,1979,1906,39100,17294,1386
2001-04-17,1926,1955,1914,38695,2471,1372
2001-04-18,1902,1942,1896,38452,19765,1363
2001-04-19,1906,1979,1906,38776,39529,1374
2001-04-20,1959,1959,1890,38695,4941,1372
2001-04-23,1884,2165,1884,43309,49412,1535
2001-04-24,2424,2424,2424,48490,44470,1719
2001-04-25,2711,2711,2145,43957,506469,1558
2001-04-26,2711,2711,2145,43957,506469,1558
2001-04-27,2590,2748,2335,51809,195176,1836
2001-04-30,2452,2898,2420,57962,182823,2055
2001-05-02,3217,3242,3035,64843,51882,2299
2001-05-03,3626,3630,3452,72614,14823,2574
2001-05-04,4047,4047,4047,80952,19765,2870
2001-05-07,4533,4533,4533,90667,4941,3214
2001-05-08,5059,5059,5059,101190,14823,3587
2001-05-09,5666,5666,4452,113333,590469,4018
2001-05-10,5666,6233,4998,112929,385410,4004
2001-05-11,5261,5666,4978,99571,392822,3530
2001-05-14,4391,4614,4391,87833,79059,3114
2001-05-15,4067,4654,3885,77714,560822,2755
2001-05-16,3586,3966,3440,68809,222352,2439
2001-05-17,3521,3723,3238,69862,256940,2477
2001-05-18,3642,3910,3493,78200,353293,2772
2001-05-21,4189,4371,3804,82167,560822,2913
2001-05-22,4023,4209,3630,74881,237176,2655
2001-05-23,3561,3926,3561,72047,185294,2554
2001-05-24,3642,3756,3480,71319,108706,2528
2001-05-25,3565,3719,3367,68809,91411,2439
2001-05-28,3497,3553,3371,68081,79059,2413
2001-05-29,3602,3642,3408,68890,96353,2442
2001-05-30,3468,3480,3331,67109,44470,2379
2001-05-31,3359,3359,3197,64762,39529,2296
2001-06-01,3161,3189,3007,60309,96353,2138
2001-06-04,3072,3375,3072,67514,56823,2393
2001-06-05,3780,3780,3238,69538,167999,2465
2001-06-07,3359,3428,3242,65976,49412,2339
2001-06-08,3298,3298,3157,63143,51882,2238
2001-06-11,3157,3379,3120,63628,37059,2256
2001-06-12,3088,3238,3043,61605,64235,2184
2001-06-13,3116,3120,3023,60957,44470,2161
2001-06-14,3217,3217,3035,61928,29647,2195
2001-06-15,3096,3116,3011,61038,34588,2164
2001-06-18,3064,3072,3003,60309,32118,2138
2001-06-19,2995,3055,2995,60795,14823,2155
2001-06-20,2975,3055,2873,57557,24706,2040
2001-06-21,2938,3003,2877,57962,22235,2055
2001-06-22,2796,2914,2630,55047,46941,1951
2001-06-25,2792,2873,2639,55452,17294,1966
2001-06-26,2833,2833,2541,51000,19765,1808
2001-06-27,2367,2630,2367,50433,46941,1788
2001-06-28,2748,2821,2740,56424,37059,2000
2001-06-29,2821,3015,2590,55290,113647,1960
2001-07-02,2805,2805,2691,55047,9882,1951
2001-07-03,2752,2813,2679,55776,19765,1977
2001-07-04,2788,2817,2699,54481,12353,1931
2001-07-05,2752,2752,2635,52781,32118,1871
2001-07-06,2513,2647,2489,49785,14823,1765
2001-07-09,2432,2529,2270,45414,32118,1610
2001-07-10,2286,2537,2286,48166,37059,1707
2001-07-11,2367,2509,2270,48166,29647,1707
2001-07-12,2408,2537,2408,48976,46941,1736
2001-07-13,2509,2517,2359,47438,22235,1681
2001-07-16,2311,2655,2311,49462,108706,1753
2001-07-18,2428,2509,2367,47519,27176,1684
2001-07-19,2388,2428,2295,47276,22235,1676
2001-07-20,2388,2404,2286,46547,7412,1650
2001-07-23,2226,2274,2064,41285,29647,1463
2001-07-24,2064,2084,1910,41690,19765,1478
2001-07-25,2031,2145,2031,41285,17294,1463
2001-07-26,2023,2250,2023,41933,27176,1486
2001-07-27,2145,2197,2108,43228,9882,1532
2001-07-30,2218,2226,2096,42905,12353,1521
2001-07-31,2112,2218,2112,43876,9882,1555
2001-08-01,2193,2234,2165,43309,22235,1535
2001-08-02,2165,2189,2133,43714,22235,1549
2001-08-03,2226,2266,2165,44200,19765,1567
2001-08-06,2189,2473,2189,46952,34588,1664
2001-08-07,2388,2550,2299,48571,69176,1722
2001-08-08,2469,2679,2469,50838,69176,1802
2001-08-09,2481,2545,2367,50028,42000,1773
2001-08-10,2469,2630,2408,51000,64235,1808
2001-08-13,2752,2853,2598,57071,66706,2023
2001-08-14,2958,3193,2853,59257,244587,2101
2001-08-16,3230,3315,2979,66300,284117,2350
2001-08-17,3238,3315,2954,61362,128470,2175
2001-08-20,2914,3136,2703,54157,93882,1920
2001-08-21,2711,2958,2711,56666,93882,2009
2001-08-22,2736,2954,2711,54238,79059,1923
2001-08-23,2813,2813,2550,51000,69176,1808
2001-08-24,2711,2711,2452,49785,74117,1765
2001-08-27,2550,2610,2448,49381,51882,1750
2001-08-28,2477,2481,2347,46952,34588,1664
2001-08-29,2359,2590,2359,47762,103764,1693
2001-08-30,2428,2477,2266,49543,49412,1756
2001-08-31,2388,2448,2286,45738,27176,1621
2001-09-03,2234,2424,2234,46790,19765,1659
2001-09-04,2347,2384,2286,45981,7412,1630
2001-09-05,2363,2420,2307,47357,17294,1679
2001-09-06,2319,2420,2307,47438,22235,1681
2001-09-07,2371,2485,2307,47519,37059,1684
2001-09-10,2319,2396,2319,46628,19765,1653
2001-09-11,2351,2367,2270,46224,17294,1638
2001-09-12,2035,2035,2035,40719,17294,1443
2001-09-13,1827,2185,1827,41933,27176,1486
2001-09-14,2068,2084,1845,40476,42000,1435
2001-09-17,1959,1959,1780,35619,32118,1262
2001-09-18,1704,1906,1704,37643,37059,1334
2001-09-19,1886,2023,1886,39343,19765,1394
2001-09-20,2007,2084,1902,38857,4941,1377
2001-09-21,1963,1963,1813,37238,9882,1320
2001-09-25,1942,1999,1892,38290,24706,1357
2001-09-26,1902,1995,1853,38047,22235,1349
2001-09-27,1902,2015,1902,39666,24706,1406
2001-10-04,2084,2084,1995,40557,17294,1438
2001-10-05,2064,2064,1995,40476,17294,1435
2001-10-08,2003,2003,1946,39585,4941,1403
2001-10-09,2064,2072,1995,41447,29647,1469
2001-10-10,2100,2201,2003,41933,37059,1486
2001-10-11,2141,2282,2064,45252,59294,1604
2001-10-12,2384,2408,2149,45090,39529,1598
2001-10-15,2505,2505,2238,45981,29647,1630
2001-10-16,2367,2367,2250,46062,9882,1633
2001-10-17,2307,2578,2303,51566,133411,1828
2001-10-18,2578,2813,2473,51566,130941,1828
2001-10-19,2703,2885,2578,57719,234705,2046
2001-10-22,3007,3007,2703,55776,128470,1977
2001-10-23,2813,2833,2456,49624,81529,1759
2001-10-24,2529,2643,2469,49785,61765,1765
2001-10-25,2323,2485,2323,47438,61765,1681
2001-10-26,2392,2513,2375,48166,51882,1707
2001-10-29,2489,2489,2400,48571,24706,1722
2001-10-30,2428,2428,2311,46547,24706,1650
2001-10-31,2327,2416,2327,47276,22235,1676
2001-11-01,2388,2469,2367,47357,19765,1679
2001-11-02,2388,2420,2347,48166,12353,1707
2001-11-05,2408,2489,2408,49624,42000,1759
2001-11-06,2570,2570,2432,49624,39529,1759
2001-11-07,2436,2469,2424,48490,29647,1719
2001-11-08,2473,2525,2412,49624,32118,1759
2001-11-12,2469,2469,2363,47357,19765,1679
2001-11-13,2375,2651,2347,53024,123529,1880
2001-11-14,2651,2792,2562,51890,86470,1839
2001-11-15,2590,2651,2509,50838,56823,1802
2001-11-16,2521,2521,2436,49543,37059,1756
2001-11-19,2448,2509,2400,48005,34588,1702
2001-11-20,2388,2590,2388,49381,61765,1750
2001-11-21,2432,2489,2396,48166,14823,1707
2001-11-22,2416,2485,2416,48328,14823,1713
2001-11-23,2420,2428,2359,47357,17294,1679
2001-11-26,2367,2582,2367,48814,54353,1730
2001-11-27,2509,2550,2444,51000,42000,1808
2001-11-28,2630,2748,2388,49381,76588,1750
2001-11-29,2550,2570,2388,50919,49412,1805
2001-11-30,2465,2578,2452,49057,22235,1739
2001-12-03,2428,2550,2428,48976,27176,1736
2001-12-04,2489,2550,2436,50109,17294,1776
2001-12-05,2505,2545,2436,49785,17294,1765
2001-12-06,2509,2545,2452,49219,9882,1745
2001-12-07,2481,2481,2392,48652,14823,1725
2001-12-10,2465,2489,2396,48490,7412,1719
2001-12-11,2351,2533,2347,49785,22235,1765
2001-12-12,2408,2473,2408,48733,988,1727
2001-12-13,2489,2489,2420,49381,4941,1750
2001-12-14,2412,2720,2408,51081,49412,1811
2001-12-17,2554,2586,2428,48571,12353,1722
2001-12-18,2501,2509,2428,48571,9882,1722
2001-12-19,2428,2509,2392,50190,22235,1779
2001-12-20,2485,2570,2477,51000,24706,1808
2001-12-21,2529,2529,2380,49785,22235,1765
2001-12-24,2452,2505,2388,48571,9882,1722
2001-12-26,2384,2428,2351,48005,9882,1702
2001-12-27,2408,2473,2347,46952,19765,1664
2001-12-28,2355,2412,2347,48085,7412,1704
2002-01-02,2400,2404,2388,48085,4941,1704
2002-01-04,2388,2485,2388,48166,12353,1707
2002-01-07,2408,2517,2404,50028,12353,1773
2002-01-08,2465,2545,2436,50676,9882,1796
2002-01-09,2558,2578,2347,48976,12353,1736
2002-01-10,2371,2501,2371,49138,22235,1742
2002-01-11,2432,2489,2412,48247,2471,1710
2002-01-14,2448,2525,2392,48976,4941,1736
2002-01-15,2477,2477,2363,48490,7412,1719
2002-01-16,2371,2493,2359,47195,12353,1673
2002-01-17,2367,2416,2315,46790,7412,1659
2002-01-18,2315,2388,2315,47114,4941,1670
2002-01-21,2388,2388,2323,47114,2125,1670
2002-01-22,2355,2448,2355,48409,7412,1716
2002-01-23,2367,2424,2355,47357,2471,1679
2002-01-24,2424,2440,2331,47114,7412,1670
2002-01-25,2230,2404,2230,47357,7412,1679
2002-01-28,2388,2388,2327,47519,12353,1684
2002-01-29,2384,2396,2327,47114,12353,1670
2002-01-30,2351,2367,2299,46871,9882,1661
2002-02-01,2343,2343,2286,45900,2471,1627
2002-02-04,2311,2327,2230,44605,4941,1581
2002-02-05,2234,2258,2205,45009,4941,1595
2002-02-06,2218,2270,2210,44524,4941,1578
2002-02-07,2214,2214,2181,43714,7412,1549
2002-02-08,2197,2205,2185,44038,2471,1561
2002-02-14,2218,2323,2214,45009,2471,1595
2002-02-15,2254,2505,2226,48895,24706,1733
2002-02-18,2485,2485,2339,46952,14823,1664
2002-02-19,2339,2363,2315,47114,1952,1670
2002-02-20,2343,2347,2226,45333,14823,1607
2002-02-21,2246,2331,2246,45819,2051,1624
2002-02-22,2323,2347,2250,45738,2471,1621
2002-02-25,2282,2295,2169,45900,4941,1627
2002-02-26,2323,2323,2234,44685,4941,1584
2002-02-27,2262,2270,2193,45333,4941,1607
2002-02-28,2270,2311,2266,46062,4941,1633
2002-03-04,2303,2315,2266,46062,12353,1633
2002-03-05,2319,2319,2266,46143,9882,1636
2002-03-06,2307,2347,2266,46143,7412,1636
2002-03-07,2311,2505,2307,48490,24706,1719
2002-03-08,2222,2392,2222,47762,7412,1693
2002-03-11,2355,2388,2307,46871,14823,1661
2002-03-12,2295,2384,2295,46952,2471,1664
2002-03-13,2311,2375,2278,46062,7412,1633
2002-03-14,2343,2343,2307,46305,4941,1641
2002-03-15,2367,2367,2311,46385,7412,1644
2002-03-18,2315,2392,2315,46547,9882,1650
2002-03-19,2323,2347,2307,46952,4941,1664
2002-03-20,2380,2481,2331,49300,24706,1748
2002-03-21,2469,2469,2367,48005,7412,1702
2002-03-22,2440,2489,2436,48733,19765,1727
2002-03-25,2448,2469,2388,49300,17294,1748
2002-03-26,2485,2578,2448,50433,22235,1788
2002-03-27,2590,2671,2513,52376,34588,1857
2002-03-28,2509,2667,2509,52943,19765,1877
2002-03-29,2509,2671,2509,52700,9882,1868
2002-04-01,2651,2651,2489,49785,9882,1765
2002-04-02,2545,2545,2408,50028,12353,1773
2002-04-03,2513,2513,2444,50190,2471,1779
2002-04-04,2432,2550,2432,50595,4941,1793
2002-04-08,2473,2529,2473,50433,4941,1788
2002-04-09,2469,2513,2436,49381,4941,1750
2002-04-10,2505,2505,2347,48571,12353,1722
2002-04-11,2469,2541,2428,49381,7412,1750
2002-04-12,2469,2594,2388,49947,9882,1770
2002-04-15,2436,2509,2408,48571,4941,1722
2002-04-16,2436,2465,2428,49219,7412,1745
2002-04-17,2465,2610,2460,51971,22235,1842
2002-04-18,2582,2582,2481,49624,4941,1759
2002-04-19,2529,2578,2485,50757,12353,1799
2002-04-22,2509,2630,2444,50838,22235,1802
2002-04-23,2485,2550,2388,49705,12353,1762
2002-04-24,2582,2582,2351,47762,7412,1693
2002-04-25,2246,2444,2226,48895,17294,1733
2002-04-26,2270,2444,2270,47762,4941,1693
2002-04-29,2327,2408,2327,48005,1260,1702
2002-04-30,2424,2424,2286,46305,2471,1641
2002-05-02,2303,2347,2214,44362,17294,1572
2002-05-03,2307,2307,2218,45576,14823,1615
2002-05-06,2270,2290,2258,45738,1309,1621
2002-05-07,2210,2295,2153,44038,9882,1561
2002-05-08,2149,2246,2149,43714,9882,1549
2002-05-09,2185,2262,2185,43714,12353,1549
2002-05-10,2189,2242,2185,44362,7412,1572
2002-05-13,2205,2258,2153,43066,2471,1527
2002-05-14,2153,2218,2153,43552,1556,1544
2002-05-15,2165,2222,2165,43795,2471,1552
2002-05-16,2189,2218,2108,42581,7412,1509
2002-05-17,2096,2161,2088,42985,7412,1524
2002-05-20,2161,2165,2112,42338,2471,1501
2002-05-21,2100,2137,2072,41447,4941,1469
2002-05-22,2092,2129,2076,42581,1013,1509
2002-05-23,2048,2153,2048,42338,420,1501
