Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-07,6350,6480,6120,6120,154660,5935
2011-06-08,6080,6210,6060,6150,114729,5964
2011-06-09,6160,6690,6100,6320,167843,6129
2011-06-10,6380,6510,6090,6100,140337,5916
2011-06-13,6060,6210,5970,5990,92246,5809
2011-06-14,5940,6180,5930,6150,60371,5964
2011-06-15,6250,6350,6130,6140,78795,5955
2011-06-16,6010,6110,6010,6030,61621,5848
2011-06-17,6100,6480,6060,6210,224945,6022
2011-06-20,6250,6440,6070,6070,139248,5887
2011-06-21,6210,6240,6000,6070,60843,5887
2011-06-22,6200,6210,6100,6140,75227,5955
2011-06-23,6140,6350,6130,6300,129929,6110
2011-06-24,6320,6510,6290,6360,206630,6168
2011-06-27,6320,6420,6190,6200,104402,6013
2011-06-28,6280,6460,6100,6100,134617,5916
2011-06-29,6180,6200,6070,6100,92446,5916
2011-06-30,6220,6320,6080,6270,109881,6081
2011-07-01,6370,6650,6300,6560,240618,6362
2011-07-04,6570,6790,6550,6550,140161,6352
2011-07-05,6550,6630,6420,6600,196875,6401
2011-07-06,6580,6860,6500,6500,260368,6304
2011-07-07,6530,6640,6460,6550,125780,6352
2011-07-08,6600,6640,6410,6430,130652,6236
2011-07-11,6390,7180,6390,6950,716784,6740
2011-07-12,6810,6960,6740,6890,248391,6682
2011-07-13,6940,7050,6850,7030,236782,6818
2011-07-14,7070,7130,6800,6810,222182,6604
2011-07-15,6910,6970,6760,6770,169580,6566
2011-07-18,6860,7120,6780,7120,281869,6905
2011-07-19,7180,7280,7070,7260,395962,7041
2011-07-20,7310,7410,7140,7140,327486,6924
2011-07-21,7140,7250,6800,6890,196453,6682
2011-07-22,6950,7090,6910,6990,135259,6779
2011-07-25,6920,7200,6920,7000,145996,6789
2011-07-26,7000,7070,6920,6970,89055,6760
2011-07-27,6960,7000,6770,6840,192719,6633
2011-07-28,6690,7000,6670,6900,171301,6692
2011-07-29,7070,7140,6770,6850,225311,6643
2011-08-01,6910,7040,6830,6860,147645,6653
2011-08-02,6830,6960,6690,6690,118277,6488
2011-08-03,6600,6880,6390,6850,230563,6643
2011-08-04,6950,6990,6470,6470,186743,6275
2011-08-05,5900,6080,5700,5780,230275,5605
2011-08-08,5420,5720,4920,4950,311113,4800
2011-08-09,4350,4490,4210,4360,326842,4228
2011-08-10,4635,4800,4600,4720,263241,4577
2011-08-11,4300,4870,4300,4860,238371,4713
2011-08-12,5080,5290,4865,4865,186757,4718
2011-08-16,5100,5270,5010,5260,190166,5101
2011-08-17,5180,5660,5110,5600,249650,5431
2011-08-18,5550,5870,5250,5600,344944,5431
2011-08-19,5320,5350,4950,4950,201189,4800
2011-08-22,4910,5090,4795,4800,146153,4655
2011-08-23,4800,5020,4800,5020,73916,4868
2011-08-24,5200,5420,4960,5000,244633,4849
2011-08-25,5200,5270,5050,5090,87532,4936
2011-08-26,5000,5180,4950,5060,80482,4907
2011-08-29,5150,5190,5070,5150,84812,4994
2011-08-30,5240,5260,5120,5120,104068,4965
2011-08-31,5170,5290,5090,5190,71204,5033
2011-09-01,5230,5360,5170,5200,116171,5043
2011-09-02,5110,5260,5070,5120,61029,4965
2011-09-05,4990,5000,4815,4815,116339,4669
2011-09-06,4630,4785,4520,4640,87096,4500
2011-09-07,4685,4980,4685,4940,69836,4791
2011-09-08,4950,4995,4755,4760,63411,4616
2011-09-09,4760,4875,4600,4740,44608,4597
2011-09-14,4720,4795,4460,4490,72638,4354
2011-09-15,4610,4685,4435,4490,50465,4354
2011-09-16,4610,4675,4530,4650,72701,4509
2011-09-19,4650,4650,4460,4550,42006,4412
2011-09-20,4550,4600,4415,4600,93162,4461
2011-09-21,4850,5250,4820,4880,379244,4732
2011-09-22,4700,4825,4540,4540,113292,4403
2011-09-23,4205,4270,4000,4020,176171,3898
2011-09-26,4030,4070,3425,3430,149332,3326
2011-09-27,3500,3630,3500,3615,73978,3506
2011-09-28,3625,3775,3600,3600,60772,3491
2011-09-29,3490,3665,3435,3665,38561,3554
2011-09-30,3620,3810,3620,3800,64557,3685
2011-10-04,3550,3550,3300,3420,70361,3316
2011-10-05,3445,3490,3235,3235,61219,3137
2011-10-06,3350,3475,3350,3400,35104,3297
2011-10-07,3455,3675,3455,3580,51496,3472
2011-10-10,3645,3855,3610,3820,72668,3704
2011-10-11,4000,4005,3760,3795,69363,3680
2011-10-12,3750,3990,3720,3990,57433,3869
2011-10-13,4050,4550,4030,4280,175489,4151
2011-10-14,4280,4540,4250,4295,82390,4165
2011-10-17,4465,4470,4275,4275,63465,4146
2011-10-18,4125,4220,4085,4090,68496,3966
2011-10-19,4200,4220,4075,4125,97709,4000
2011-10-20,4110,4190,3850,3850,87647,3734
2011-10-21,3925,4015,3855,3945,76632,3826
2011-10-24,4150,4280,4025,4115,91659,3991
2011-10-25,4165,4320,4045,4060,93411,3937
2011-10-26,4000,4120,3970,4110,82500,3986
2011-10-27,4190,4260,4110,4215,117399,4088
2011-10-28,4330,4400,4110,4135,109574,4010
2011-10-31,4175,4225,3995,4015,66444,3894
2011-11-01,3900,4030,3870,3980,35975,3860
2011-11-02,3800,4385,3770,4050,92952,3927
2011-11-03,4075,4140,3950,3965,89954,3845
2011-11-04,4050,4270,4050,4180,98661,4054
2011-11-07,4260,4685,4190,4580,297724,4442
2011-11-08,4580,4600,4340,4340,135766,4209
2011-11-09,4375,4460,4220,4240,68927,4112
2011-11-10,4030,4050,3875,3900,131229,3782
2011-11-11,3960,4090,3960,3975,87538,3855
2011-11-14,4170,4340,4030,4115,163969,3991
2011-11-15,4075,4130,3970,4085,108025,3961
2011-11-16,4155,4170,3900,4000,106219,3879
2011-11-17,3980,4040,3880,4010,36997,3889
2011-11-18,3950,3970,3845,3950,74675,3831
2011-11-21,3990,3990,3860,3880,35314,3763
2011-11-22,3750,3980,3750,3895,41382,3777
2011-11-23,4000,4000,3800,3880,41762,3763
2011-11-24,3800,4290,3745,4190,178337,4063
2011-11-25,4190,4390,4100,4150,237946,4024
2011-11-28,4220,4365,4205,4270,214797,4141
2011-11-29,4355,4910,4295,4910,662719,4762
2011-11-30,5220,5500,5110,5190,1686344,5033
2011-12-01,5320,5760,5200,5400,1308520,5237
2011-12-02,5530,5900,5450,5610,1082835,5441
2011-12-05,5650,5760,5420,5610,531575,5441
2011-12-06,5660,5660,5190,5230,548224,5072
2011-12-07,5350,6010,5150,6010,837223,5828
2011-12-08,6200,6840,6090,6540,1708807,6342
2011-12-09,6380,6530,6210,6300,527639,6110
2011-12-12,6500,6610,6130,6320,610949,6129
2011-12-13,6250,6570,6020,6020,420548,5838
2011-12-14,6020,6150,5550,5630,333116,5460
2011-12-15,5580,5890,5380,5710,261309,5537
2011-12-16,5770,5770,5360,5470,239414,5305
2011-12-19,5550,5550,4670,4875,364876,4728
2011-12-20,4830,5210,4830,5080,213084,4926
2011-12-21,5200,5390,5170,5210,185306,5053
2011-12-22,5320,5390,5150,5280,160998,5120
2011-12-23,5330,5360,5170,5180,115479,5023
2011-12-26,5280,5280,5100,5150,84868,4994
2011-12-27,5180,5340,5070,5340,135646,5179
2011-12-28,5340,5410,5220,5300,76929,5238
2011-12-29,5330,5370,5150,5270,67705,5208
2012-01-02,5270,5340,5060,5110,119573,5050
2012-01-03,5160,5480,5110,5420,255987,5357
2012-01-04,5470,5850,5340,5640,359980,5574
2012-01-05,5750,5770,5570,5700,120066,5633
2012-01-06,5820,5910,5620,5660,292762,5594
2012-01-09,5660,5800,5560,5670,127604,5604
2012-01-10,5760,6100,5750,6040,314512,5969
2012-01-11,6070,6100,5830,5840,173157,5772
2012-01-12,5870,6120,5800,5880,168078,5811
2012-01-13,5850,5950,5660,5670,174966,5604
2012-01-16,5620,5670,5350,5460,158367,5396
2012-01-17,5480,5650,5390,5410,191175,5347
2012-01-18,5410,5480,5330,5370,76344,5307
2012-01-19,5390,5500,5230,5330,98586,5268
2012-01-20,5250,5430,5080,5160,155508,5100
2012-01-25,5160,5340,5150,5150,72794,5090
2012-01-26,5160,5300,5160,5280,66262,5218
2012-01-27,5310,5370,5210,5280,70367,5218
2012-01-30,5320,5340,4995,5040,156352,4981
2012-01-31,4960,5170,4960,5120,71558,5060
2012-02-01,5110,5190,5060,5190,84916,5129
2012-02-02,5250,5280,5170,5170,83828,5109
2012-02-03,5170,5240,5110,5170,51344,5109
2012-02-06,5220,5330,5120,5200,136215,5139
2012-02-07,5270,5300,5090,5130,92283,5070
2012-02-08,5160,5160,4950,4965,128614,4907
2012-02-09,4960,5030,4810,4955,103737,4897
2012-02-10,4955,4980,4840,4840,136846,4783
2012-02-13,4885,4885,4780,4830,142169,4773
2012-02-14,4890,4930,4830,4870,92154,4813
2012-02-15,4875,5060,4875,4970,126431,4912
2012-02-16,4945,5110,4930,5110,114501,5050
2012-02-17,5170,5230,5120,5200,156532,5139
2012-02-20,5200,5200,5050,5080,100475,5020
2012-02-21,5090,5200,5040,5110,61135,5050
2012-02-22,5090,5100,4995,5040,92616,4981
2012-02-23,5060,5060,4920,5000,95824,4941
2012-02-24,5000,5140,5000,5100,66727,5040
2012-02-27,5060,5170,4930,4945,84516,4887
2012-02-28,4960,5050,4855,4920,116675,4862
2012-02-29,5040,5040,4910,4945,78684,4887
2012-03-02,4945,5040,4920,4925,66319,4867
2012-03-05,4925,5130,4890,5130,118133,5070
2012-03-06,5130,5750,5110,5480,836946,5416
2012-03-07,5330,5540,5250,5390,226677,5327
2012-03-08,5490,5570,5340,5350,193605,5287
2012-03-09,5450,5630,5370,5590,317728,5525
2012-03-12,5700,5930,5630,5860,635643,5791
2012-03-13,5910,5910,5690,5750,235157,5683
2012-03-14,5830,5830,5510,5510,175478,5446
2012-03-15,5570,5590,5390,5570,142659,5505
2012-03-16,5570,5640,5350,5410,207259,5347
2012-03-19,5420,5650,5370,5650,115219,5584
2012-03-20,5650,5800,5410,5410,174061,5347
2012-03-21,5410,5420,5260,5300,89135,5238
2012-03-22,5310,5350,5150,5190,77830,5129
2012-03-23,5100,5230,5030,5170,81944,5109
2012-03-26,5170,5260,4960,5020,100189,4961
2012-03-27,5030,5110,4965,5000,89100,4941
2012-03-28,5020,5060,4960,5020,54099,4961
2012-03-29,5040,5070,4825,5000,88027,4941
2012-03-30,5000,5050,4875,5050,36256,4991
2012-04-02,5080,5120,4985,5010,38661,4951
2012-04-03,5050,5100,4875,4960,43666,4902
2012-04-04,4955,4955,4600,4700,148697,4645
2012-04-05,4670,4670,4500,4540,89096,4487
2012-04-06,4510,4700,4510,4545,50972,4492
2012-04-09,4500,4585,4365,4380,48705,4329
2012-04-10,4360,4400,4020,4090,119300,4042
2012-04-12,4090,4215,4040,4095,65722,4047
2012-04-13,4195,4275,4140,4235,40468,4185
2012-04-16,4225,4290,4165,4260,33129,4210
2012-04-17,4240,4355,4220,4255,43054,4205
2012-04-18,4330,4360,4245,4315,40817,4264
2012-04-19,4395,4395,4210,4210,54759,4161
2012-04-20,4210,4260,4105,4180,24252,4131
2012-04-23,4200,4230,4045,4050,48943,4002
2012-04-24,4050,4175,3870,3885,74378,3839
2012-04-25,3900,3995,3880,3880,33999,3834
2012-04-26,3980,3980,3755,3755,54593,3711
2012-04-27,3785,3855,3690,3700,42097,3657
2012-04-30,3700,3835,3700,3800,36731,3755
2012-05-02,3800,4065,3800,3990,60331,3943
2012-05-03,3920,4095,3920,4030,50419,3983
2012-05-04,4015,4200,4000,4200,23988,4151
2012-05-07,4055,4130,4050,4050,21138,4002
2012-05-08,4055,4120,4045,4045,30955,3998
2012-05-09,4015,4090,3900,3940,42462,3894
2012-05-10,3940,3975,3870,3910,34669,3864
2012-05-11,3890,3940,3840,3850,30860,3805
2012-05-14,3815,4085,3760,4085,46894,4037
2012-05-15,4490,4695,4050,4050,746430,4002
2012-05-16,3980,4025,3675,3700,132175,3657
2012-05-17,3700,3785,3670,3685,52863,3642
2012-05-18,3600,3675,3435,3435,89650,3395
2012-05-21,3440,3645,3435,3540,48350,3498
2012-05-22,3580,3850,3580,3750,38652,3706
2012-05-23,3900,3945,3760,3840,55885,3795
2012-05-24,3840,3980,3840,3910,32597,3864
2012-05-25,3960,4270,3920,4150,87530,4101
2012-05-29,4150,4235,4070,4165,27160,4116
2012-05-30,4110,4230,4100,4115,51223,4067
2012-05-31,4150,4150,4040,4040,22239,3993
2012-06-01,4090,4155,4040,4105,24339,4057
2012-06-04,3945,4090,3900,3930,28733,3884
2012-06-05,3930,4080,3930,4000,14832,3953
2012-06-07,4000,4155,4000,4050,21247,4002
2012-06-08,4020,4145,4020,4110,17719,4062
2012-06-11,4070,4180,4070,4135,12133,4086
2012-06-12,4010,4115,4010,4025,32259,3978
2012-06-13,4115,4230,4050,4100,26829,4052
2012-06-14,4070,4150,3990,4045,42709,3998
2012-06-15,4050,4080,3990,4080,21248,4032
2012-06-18,4100,4120,4030,4100,32533,4052
2012-06-19,4105,4180,4105,4120,40660,4072
2012-06-20,4240,4240,4065,4120,32547,4072
2012-06-21,4080,4155,4080,4110,18218,4062
2012-06-22,4040,4115,4010,4010,16871,3963
2012-06-25,4010,4080,3945,3945,34242,3899
2012-06-26,3940,3995,3810,3990,34136,3943
2012-06-27,3920,4035,3920,3955,12168,3909
2012-06-28,4070,4070,3970,4020,9217,3973
2012-06-29,4020,4040,3965,4040,7397,3993
2012-07-02,4040,4150,4040,4150,22816,4101
2012-07-03,4105,4185,4105,4110,20435,4062
2012-07-04,4175,4175,4090,4120,12095,4072
2012-07-05,4130,4145,4090,4125,12989,4077
2012-07-06,4150,4600,4110,4325,181717,4274
2012-07-09,4425,4790,4380,4470,220916,4418
2012-07-10,4485,4640,4310,4500,88357,4447
2012-07-11,4680,4680,4415,4500,76131,4447
2012-07-12,4500,4540,4090,4195,80777,4146
2012-07-13,4165,4235,4010,4100,45218,4052
2012-07-16,4140,4230,4070,4190,37050,4141
2012-07-17,4130,4490,4130,4300,93833,4250
2012-07-18,4300,4450,4230,4350,44676,4299
2012-07-19,4350,4425,4285,4360,22929,4309
2012-07-20,4360,4470,4285,4300,49187,4250
2012-07-23,4290,4300,4110,4120,32201,4072
2012-07-24,4105,4160,4010,4075,28444,4027
2012-07-25,3970,4050,3500,3975,41320,3928
2012-07-26,3840,4010,3840,3930,17098,3884
2012-07-27,3900,3990,3900,3930,17607,3884
2012-07-30,3900,4040,3900,4020,18706,3973
2012-07-31,3955,4090,3860,3930,21159,3884
2012-08-01,3930,3970,3870,3885,27711,3839
2012-08-02,3865,4000,3865,3880,13717,3834
2012-08-03,3880,3970,3865,3905,10232,3859
2012-08-06,3950,4015,3910,3910,27666,3864
2012-08-07,3930,4070,3920,4000,27731,3953
2012-08-08,4025,4050,3960,3970,19913,3923
2012-08-09,3990,4060,3990,4040,29461,3993
2012-08-10,4020,4150,4020,4095,18302,4047
2012-08-13,4100,4255,4070,4215,47882,4166
2012-08-14,4310,4840,4310,4410,371014,4358
2012-08-16,4410,4535,4300,4450,105430,4398
2012-08-17,4445,4495,4340,4455,53572,4403
2012-08-20,4490,4495,4395,4430,44332,4378
2012-08-21,4420,4475,4315,4395,43996,4343
2012-08-22,4395,4410,4270,4310,30680,4259
2012-08-23,4310,4310,4155,4190,80864,4141
2012-08-24,4160,4225,4150,4160,43692,4111
2012-08-27,4160,4310,4160,4225,27356,4175
2012-08-28,4200,4300,4155,4230,28997,4180
2012-08-29,4280,4620,4230,4410,119638,4358
2012-08-30,4420,4465,4300,4350,34463,4299
2012-08-31,4350,4450,4310,4400,30062,4348
2012-09-03,4410,4430,4250,4315,40172,4264
2012-09-04,4310,4355,4235,4255,24684,4205
2012-09-05,4225,4285,4160,4175,32982,4126
2012-09-06,4200,4245,4160,4160,14778,4111
2012-09-07,4190,4410,4190,4310,41969,4259
2012-09-10,4300,4480,4255,4255,60387,4205
2012-09-11,4230,4290,4205,4250,18698,4200
2012-09-12,4270,4410,4270,4320,27518,4269
2012-09-13,4340,4480,4330,4430,42799,4378
2012-09-14,4470,4505,4380,4390,32290,4339
2012-09-17,4405,4420,4300,4350,25469,4299
2012-09-18,4340,4470,4310,4470,74873,4418
2012-09-19,4460,4460,4380,4390,39524,4339
2012-09-20,4400,4450,4345,4350,61206,4299
2012-09-21,4385,4575,4320,4575,141631,4521
2012-09-24,4600,4625,4510,4555,111563,4502
2012-09-25,4565,4650,4475,4505,77481,4452
2012-09-26,4505,4525,4430,4440,46383,4388
2012-09-27,4480,4505,4335,4335,45604,4284
2012-09-28,4340,4405,4260,4260,34542,4210
2012-10-02,4260,4340,4260,4280,16351,4230
2012-10-04,4280,4350,4250,4280,29165,4230
2012-10-05,4305,4405,4250,4375,51297,4324
2012-10-08,4390,4500,4390,4475,86557,4423
2012-10-09,4445,4630,4400,4440,111390,4388
2012-10-10,4440,4475,4385,4390,37671,4339
2012-10-11,4390,4510,4360,4445,54183,4393
2012-10-12,4475,4535,4445,4510,67414,4457
2012-10-15,4510,4630,4380,4450,77410,4398
2012-10-16,4430,4515,4420,4445,40825,4393
2012-10-17,4500,4540,4430,4485,83532,4432
2012-10-18,4475,4565,4340,4370,48139,4319
2012-10-19,4375,4420,4100,4155,131017,4106
2012-10-22,4030,4140,3975,4115,55255,4067
2012-10-23,4050,4160,4010,4080,25929,4032
2012-10-24,4035,4180,3990,4100,24201,4052
2012-10-25,4100,4180,4060,4095,27982,4047
2012-10-26,4100,4240,4095,4125,53323,4077
2012-10-29,4145,4165,4050,4050,52146,4002
2012-10-30,4000,4090,3980,4005,39308,3958
2012-10-31,4015,4275,4015,4200,36081,4151
2012-11-01,4250,4250,4175,4220,25442,4170
2012-11-02,4220,4275,4200,4230,14975,4180
2012-11-05,4235,4295,4215,4240,26547,4190
2012-11-06,4180,4260,4170,4235,35766,4185
2012-11-07,4250,4250,4170,4195,18640,4146
2012-11-08,4195,4230,4145,4165,24670,4116
2012-11-09,4195,4195,4080,4155,43036,4106
2012-11-12,4300,4775,4300,4775,306362,4719
2012-11-13,4885,5150,4610,4780,987217,4724
2012-11-14,4850,5000,4730,4830,658911,4773
2012-11-15,4790,4985,4680,4985,396349,4927
2012-11-16,4905,5030,4515,4515,389799,4462
2012-11-19,4500,4720,4500,4690,134666,4635
2012-11-20,4740,4950,4640,4940,279269,4882
2012-11-21,5030,5030,4710,4805,123296,4749
2012-11-22,4870,5100,4600,4600,270979,4546
2012-11-23,4640,4870,4575,4870,132396,4813
2012-11-26,4960,4960,4700,4700,111902,4645
2012-11-27,4690,4990,4690,4990,160135,4932
2012-11-28,4940,5280,4890,5110,445343,5050
2012-11-29,5130,5220,5030,5170,222107,5109
2012-11-30,5160,5200,4995,5000,166899,4941
2012-12-03,4990,5000,4790,4800,179307,4744
2012-12-04,4800,4975,4755,4950,119808,4892
2012-12-05,4930,5120,4870,5000,164523,4941
2012-12-06,5000,5020,4875,4875,78167,4818
2012-12-07,4840,5020,4605,4700,187428,4645
2012-12-10,4710,4845,4700,4805,92908,4749
2012-12-11,4820,4900,4725,4725,63335,4670
2012-12-12,4750,4760,4600,4720,76112,4665
2012-12-13,4720,4780,4615,4720,27658,4665
2012-12-14,4770,4830,4640,4780,31772,4724
2012-12-17,4825,4845,4655,4780,22736,4724
2012-12-18,4710,4800,4560,4560,62999,4507
2012-12-20,4560,4650,4530,4580,30844,4526
2012-12-21,4580,4630,4400,4525,69224,4472
2012-12-24,4475,4575,4320,4355,91152,4304
2012-12-26,4355,4455,4305,4305,69510,4255
2012-12-27,4260,4340,4260,4305,26137,4305
2012-12-28,4300,4375,4210,4290,36007,4290
2013-01-02,4290,4370,4240,4345,48358,4345
2013-01-03,4310,4400,4265,4300,35609,4300
2013-01-04,4280,4315,4245,4300,56509,4300
2013-01-07,4280,4345,4275,4305,44520,4305
2013-01-08,4310,4410,4280,4390,59792,4390
2013-01-09,4400,4515,4395,4425,76869,4425
2013-01-10,4435,4465,4395,4435,34328,4435
2013-01-11,4435,4460,4395,4435,29351,4435
2013-01-14,4455,4800,4420,4755,207024,4755
2013-01-15,4765,4790,4560,4600,104979,4600
2013-01-16,4605,4700,4565,4570,31607,4570
2013-01-17,4570,4625,4475,4500,44503,4500
2013-01-18,4480,4575,4450,4495,28829,4495
2013-01-21,4515,4630,4490,4510,43676,4510
2013-01-22,4445,4575,4445,4475,37776,4475
2013-01-23,4490,4535,4420,4425,43335,4425
2013-01-24,4420,4505,4385,4430,45390,4430
2013-01-25,4430,4575,4415,4510,51981,4510
2013-01-28,4500,4715,4480,4610,136647,4610
2013-01-29,4720,4770,4605,4665,44856,4665
2013-01-30,4620,4700,4590,4665,49531,4665
2013-01-31,4650,4715,4550,4600,59193,4600
2013-02-01,4595,4605,4455,4505,44211,4505
2013-02-04,4535,4575,4385,4390,44077,4390
2013-02-05,4390,4390,4190,4250,49947,4250
2013-02-06,4255,4365,4230,4320,36311,4320
2013-02-07,4275,4350,4200,4200,34214,4200
2013-02-08,4190,4295,4190,4255,8069,4255
2013-02-12,4255,4330,4255,4280,3778,4280
2013-02-13,4380,4380,4285,4295,9957,4295
2013-02-14,4295,4350,4290,4335,18145,4335
2013-02-15,4380,4380,4210,4255,34014,4255
2013-02-18,4295,4300,4200,4275,46583,4275
2013-02-19,4240,4330,4230,4330,20339,4330
2013-02-20,4305,4355,4270,4335,37782,4335
2013-02-21,4330,4370,4300,4340,28370,4340
2013-02-22,4360,4360,4230,4235,57735,4235
2013-02-25,4255,4305,4125,4185,76169,4185
2013-02-26,4160,4170,3990,4060,74818,4060
2013-02-27,4075,4125,4045,4065,32561,4065
2013-02-28,4070,4150,4065,4120,18513,4120
2013-03-04,4120,4185,4095,4175,24665,4175
2013-03-05,4135,4235,4135,4150,37636,4150
2013-03-06,4235,4235,4140,4160,13305,4160
2013-03-07,4160,4185,4080,4140,38677,4140
2013-03-08,4135,4285,4120,4175,47043,4175
2013-03-11,4175,4200,4100,4110,33398,4110
2013-03-12,4110,4195,4110,4130,19613,4130
2013-03-13,4130,4210,4100,4170,30099,4170
2013-03-14,4205,4455,4165,4390,180632,4390
2013-03-15,4425,4425,4250,4340,66841,4340
2013-03-18,4370,4375,4255,4255,21295,4255
2013-03-19,4220,4290,4220,4255,10348,4255
2013-03-20,4255,4255,4200,4230,14969,4230
2013-03-21,4230,4315,4230,4230,31355,4230
2013-03-22,4250,4265,4170,4215,14564,4215
2013-03-25,4255,4355,4175,4315,42141,4315
2013-03-26,4315,4375,4270,4300,40760,4300
2013-03-27,4340,4400,4250,4315,34404,4315
2013-03-28,4310,4315,4250,4260,24831,4260
2013-03-29,4275,4345,4240,4255,35344,4255
2013-04-01,4285,4320,4250,4290,15940,4290
