Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-29,3585,3585,3315,6680,121366,3340
2014-12-30,3350,3395,3260,6590,65650,3295
2015-01-02,3295,3475,3260,6900,60042,3450
2015-01-05,3450,3485,3355,6750,20308,3375
2015-01-06,3300,3375,3245,6640,69060,3320
2015-01-07,3325,3325,3175,6600,92300,3300
2015-01-08,3390,3400,3350,6740,57658,3370
2015-01-09,3350,3355,3290,6580,32696,3290
2015-01-12,3255,3340,3255,6640,29048,3320
2015-01-13,3345,3345,3265,6600,29666,3300
2015-01-14,3315,3360,3255,6600,27602,3300
2015-01-15,3305,3320,3260,6610,37972,3305
2015-01-16,3290,3365,3225,6500,24662,3250
2015-01-19,3250,3265,3160,6470,41626,3235
2015-01-20,3235,3275,3085,6500,70124,3250
2015-01-21,3225,3250,3065,6130,68312,3065
2015-01-22,3100,3205,2975,6200,148442,3100
2015-01-23,3125,3250,3110,6450,79186,3225
2015-01-26,3250,3250,3150,6350,50702,3175
2015-01-27,3205,3205,3085,6350,71192,3175
2015-01-28,3225,3225,3150,6410,38384,3205
2015-01-29,3190,3215,3135,6270,34874,3135
2015-01-30,3195,3195,3015,6040,72470,3020
2015-02-02,3005,3055,2980,5960,50348,2980
2015-02-03,3000,3225,3000,6190,60768,3095
2015-02-04,3145,3145,2905,6200,72282,3100
2015-02-05,3100,3145,3060,6120,41608,3060
2015-02-06,3150,3360,3060,6570,121986,3285
2015-02-09,3345,3350,3135,6280,42526,3140
2015-02-10,3140,3190,3090,6290,38990,3145
2015-02-11,3200,3200,3090,6300,26090,3150
2015-02-12,3085,3200,3085,6400,40446,3200
2015-02-13,3305,3305,3155,6410,9972,3205
2015-02-16,3235,3235,3155,6330,15464,3165
2015-02-17,3130,3195,3050,6130,56646,3065
2015-02-23,3065,3105,3040,6150,36496,3075
2015-02-24,3130,3130,3020,6050,50922,3025
2015-02-25,3030,3090,3025,6110,45274,3055
2015-02-26,3065,3260,3065,6440,55746,3220
2015-02-27,3250,3320,3140,6550,28952,3275
2015-03-02,3275,3350,3210,6600,47414,3300
2015-03-03,3340,3360,3260,6720,48942,3360
2015-03-04,3435,3435,3300,6700,18334,3350
2015-03-05,3325,3400,3310,6640,55486,3320
2015-03-06,3360,3360,3250,6500,44114,3250
2015-03-09,3230,3315,3230,6530,79736,3265
2015-03-10,3250,3295,3100,6410,22390,3205
2015-03-11,3200,3265,3110,6520,22474,3260
2015-03-12,3270,3270,3155,6330,35766,3165
2015-03-13,3180,3240,3175,6480,15972,3240
2015-03-16,3270,3375,3170,6410,85014,3205
2015-03-17,3200,3325,3190,6600,121886,3300
2015-03-18,3325,3340,3265,6600,3440,3300
2015-03-19,3280,3385,3250,6770,62356,3385
2015-03-20,3410,3410,3280,6600,84930,3300
2015-03-23,3310,3485,3300,6830,59642,3415
2015-03-24,3425,3635,3375,7140,119450,3570
2015-03-25,3570,3625,3450,7000,54856,3500
2015-03-26,3465,3500,3350,6860,27734,3430
2015-03-27,3425,3495,3345,6850,15684,3425
2015-03-30,3425,3495,3365,6940,28468,3470
2015-03-31,3415,3465,3320,6930,50854,3465
2015-04-01,3445,3525,3420,6940,58876,3470
2015-04-02,3540,3575,3470,7060,41834,3530
2015-04-03,3520,3585,3475,7150,25342,3575
2015-04-06,3590,3600,3525,7050,9434,3525
2015-04-07,3545,4050,3535,8100,339806,4050
2015-04-08,4275,4400,3935,7920,528920,3960
2015-04-09,3925,4035,3900,7850,93492,3925
2015-04-10,3915,3940,3780,7650,99808,3825
2015-04-13,3840,3880,3755,7650,50118,3825
2015-04-14,3850,4010,3775,7890,104206,3945
2015-04-15,4000,4335,3875,8300,153612,4150
2015-04-16,4320,4350,3955,8360,250336,4180
2015-04-17,4250,4640,4190,9190,250046,4595
2015-04-20,4500,4995,4445,8920,317734,4460
2015-04-21,4550,4750,4270,9180,491160,4590
2015-04-22,4615,4685,4200,9140,261950,4570
2015-04-23,4520,4605,4350,9090,93188,4545
2015-04-24,4550,5075,4435,10000,429764,5000
2015-04-27,4930,4990,4830,9700,78336,4850
2015-04-28,4845,4895,4625,9400,64434,4700
2015-04-29,4670,4775,4575,9280,66790,4640
2015-04-30,4600,4755,4400,9000,94852,4500
2015-05-04,4500,4500,4305,8850,51368,4425
2015-05-06,4425,4430,4060,8400,77310,4200
2015-05-07,4135,4240,4015,8380,35508,4190
2015-05-08,4315,4650,4315,9050,137280,4525
2015-05-11,4505,4575,4355,8890,39490,4445
2015-05-12,4380,4465,4305,8700,36942,4350
2015-05-13,4435,4455,4290,8690,47588,4345
2015-05-14,4485,4535,4245,8590,77524,4295
2015-05-15,4295,4500,4255,9000,68466,4500
2015-05-18,4060,4115,3825,7650,688512,3825
2015-05-19,3835,3925,3580,7610,333538,3805
2015-05-20,3860,3915,3660,7600,187798,3800
2015-05-21,3870,3985,3810,7730,194294,3865
2015-05-22,3975,4090,3850,7730,151018,3865
2015-05-26,3865,4435,3865,8860,439190,4430
2015-05-27,4495,4495,4180,8980,256098,4490
2015-05-28,4510,4675,4375,8800,91436,4400
2015-05-29,4400,4520,4275,8640,82006,4320
2015-06-01,4300,4460,4000,8380,75986,4190
2015-06-02,4190,4375,4070,8520,72804,4260
2015-06-03,4420,4420,4150,8350,48318,4175
2015-06-04,4150,4215,4045,8350,38886,4175
2015-06-05,4175,4240,4020,8370,21270,4185
2015-06-08,4095,4275,4060,8160,30628,4080
2015-06-09,4060,4300,4040,8490,110024,4245
2015-06-10,4250,4325,4175,8420,131466,4210
2015-06-11,4230,4370,4120,8280,81486,4140
2015-06-12,4020,4125,3805,7690,123600,3845
2015-06-15,3845,4075,3845,7950,33172,3975
2015-06-16,4100,4180,3845,7690,127844,3845
2015-06-17,3960,3985,3675,7380,104478,3690
2015-06-18,3535,3675,3430,7100,193776,3550
2015-06-19,3505,3530,3370,6800,131542,3400
2015-06-22,3435,3470,3370,6740,68024,3370
2015-06-23,3435,3520,3370,6920,74056,3460
2015-06-24,3500,3525,3415,6940,52082,3470
2015-06-25,3500,3520,3445,6890,46128,3445
2015-06-26,3495,3510,3425,7000,68682,3500
2015-06-29,3505,3505,3350,6880,40500,3440
2015-06-30,3440,3440,3290,6770,69578,3385
2015-07-01,3430,3430,3335,6780,72976,3390
2015-07-02,3385,3400,3280,6670,41700,3335
2015-07-03,3300,3365,3300,6730,34004,3365
2015-07-06,3400,3435,3250,6500,66144,3250
2015-07-07,3280,3335,3075,6270,96592,3135
2015-07-08,3105,3300,3095,6450,31640,3225
2015-07-09,3120,3375,3075,6660,55044,3330
2015-07-10,3350,3350,3245,6500,13130,3250
2015-07-13,3255,3375,3135,6580,33634,3290
2015-07-14,3290,3400,3280,6800,37692,3400
2015-07-15,3390,3390,3300,6680,32866,3340
2015-07-16,3290,3375,3235,6550,45600,3275
2015-07-17,3275,3275,3100,6390,86104,3195
2015-07-20,3205,3250,3180,6400,11012,3200
2015-07-21,3160,3225,3160,6370,31882,3185
2015-07-22,3140,3225,3130,6350,34068,3175
2015-07-23,3200,3210,3145,6400,5406,3200
2015-07-24,3255,3255,3125,6400,15878,3200
2015-07-27,3165,3165,2925,5870,48278,2935
2015-07-28,2975,3190,2950,6060,28278,3030
2015-07-29,3100,3150,3065,6190,4194,3095
2015-07-30,3015,3115,3015,6180,5558,3090
2015-07-31,3005,3125,2995,6000,20414,3000
2015-08-03,3015,3090,2995,6010,4282,3005
2015-08-04,3005,3905,3000,7510,562812,3755
2015-08-05,3800,3800,3415,7050,309558,3525
2015-08-06,3550,3550,3340,6840,96710,3420
2015-08-07,3360,3420,3305,6750,61988,3375
2015-08-10,3375,3495,3275,6750,129596,3375
2015-08-11,3375,3495,3365,6850,58486,3425
2015-08-12,3400,3495,3255,6600,24714,3300
2015-08-13,3290,3385,3250,6510,26444,3255
2015-08-14,3255,3255,3255,6510,0,3255
2015-08-17,3255,3275,3175,6400,14082,3200
2015-08-18,3200,3295,3085,6270,23406,3135
2015-08-19,3090,3125,2895,6100,34434,3050
2015-08-20,3050,3050,2890,5820,11188,2910
2015-08-21,2750,2895,2565,5600,61408,2800
2015-08-24,2585,2770,2575,5220,42716,2610
2015-08-25,2945,2945,2650,5400,17714,2700
2015-08-26,2700,2840,2655,5400,13514,2700
2015-08-27,2745,2915,2745,5620,11044,2810
2015-08-28,2775,3190,2775,5850,45760,2925
2015-08-31,2910,3140,2910,5870,4322,2935
2015-09-01,2915,2970,2830,5710,4682,2855
2015-09-02,2815,2850,2765,5610,557888,2805
2015-09-03,2845,3190,2845,5890,19010,2945
2015-09-04,2945,3000,2880,5800,5782,2900
2015-09-07,2900,2915,2705,5690,21812,2845
2015-09-08,3000,3000,2745,5490,15374,2745
2015-09-09,2945,2945,2750,5560,3664,2780
2015-09-10,2800,2825,2710,5420,20426,2710
2015-09-11,2710,2945,2675,5440,30454,2720
2015-09-14,2820,2820,2705,5410,6212,2705
2015-09-15,2705,2775,2680,5430,17426,2715
2015-09-16,2740,2980,2720,5760,34426,2880
2015-09-17,3050,3050,2825,5680,4978,2840
2015-09-18,2855,2930,2855,5790,5360,2895
2015-09-21,2895,2895,2825,5740,1912,2870
2015-09-22,2975,2975,2860,5820,4826,2910
2015-09-23,2975,2975,2855,5750,5190,2875
2015-09-24,2875,2875,2790,5580,6154,2790
2015-09-25,2790,3025,2725,5780,25580,2890
2015-09-30,2790,3025,2725,5770,25758,2885
2015-10-01,2885,2895,2825,5750,6492,2875
2015-10-02,2945,2950,2825,5890,51514,2945
2015-10-05,2925,2990,2905,5920,10518,2960
2015-10-06,3000,3005,2925,5850,10082,2925
2015-10-07,2985,2985,2925,5930,7496,2965
2015-10-08,2990,3050,2990,6030,9138,3015
2015-10-12,3015,3125,3015,6190,10660,3095
2015-10-13,3145,3145,3000,6110,14086,3055
2015-10-14,3055,3090,3040,6180,8532,3090
2015-10-15,3110,3925,3090,6320,446342,3160
2015-10-16,3170,3325,3170,6470,76648,3235
2015-10-19,3285,3445,3225,6710,75644,3355
2015-10-20,3300,3355,3235,6600,23724,3300
2015-10-21,3320,3360,3250,6640,22436,3320
2015-10-22,3345,3345,3255,6630,15556,3315
2015-10-23,3315,3335,3175,6540,21236,3270
2015-10-26,3295,3305,3225,6610,10578,3305
2015-10-27,3255,3325,3245,6640,28294,3320
2015-10-28,3345,3345,3255,6540,9114,3270
2015-10-29,3270,3710,3240,6840,139402,3420
2015-10-30,3635,3635,3310,6660,79302,3330
2015-11-02,3330,3400,3290,6760,8752,3380
2015-11-03,3375,3425,3225,6590,35068,3295
2015-11-04,3295,3330,3255,6580,5614,3290
2015-11-05,3290,3450,3225,6800,74672,3400
2015-11-06,3395,3460,3300,6840,132522,3420
2015-11-09,3415,3500,3260,6950,144628,3475
2015-11-10,3400,3485,3320,6650,50552,3325
2015-11-11,3325,3380,3320,6750,21872,3375
2015-11-12,3410,3430,3250,6840,20618,3420
2015-11-13,3400,3680,3355,7040,177612,3520
2015-11-16,3500,3615,3390,7150,51676,3575
2015-11-17,3615,3615,3450,7150,94578,3575
2015-11-18,3575,3575,3500,7130,24004,3565
2015-11-19,3565,3650,3475,6960,96726,3480
2015-11-20,3535,3980,3500,7770,1415206,3885
2015-11-23,3900,4200,3900,8400,547578,4200
2015-11-24,4200,4305,4140,8600,229878,4300
2015-11-25,4290,4475,4115,8900,497398,4450
2015-11-26,4460,4640,4425,9100,319098,4550
2015-11-27,4460,4595,4310,9040,117698,4520
2015-11-30,4460,4460,4300,8890,116890,4445
2015-12-01,4445,4565,4360,9100,198848,4550
2015-12-02,4550,4640,4400,9080,180764,4540
2015-12-03,4430,4585,4425,9150,114764,4575
2015-12-04,4500,4705,4500,9410,134706,4705
2015-12-07,4835,5525,4805,10400,1112620,5200
2015-12-08,5200,5250,5050,10300,363184,5150
2015-12-09,5200,5375,4990,10600,406940,5300
2015-12-10,5200,5775,5200,11300,522448,5650
2015-12-11,5675,5850,5375,10950,262102,5475
2015-12-14,5375,5475,5150,10400,321358,5200
2015-12-15,5250,5350,5050,10300,130228,5150
2015-12-16,5150,5425,5075,10700,270150,5350
2015-12-17,5375,5425,5175,10550,132902,5275
2015-12-18,5175,5300,5150,10400,112682,5200
2015-12-21,5175,5250,5050,10350,233642,5175
2015-12-22,5225,5225,5000,10350,223664,5175
2015-12-23,5175,5525,5025,10900,573506,5450
2015-12-24,5450,5600,4910,10200,371176,5100
2015-12-28,5100,5150,4810,9870,425672,4935
2015-12-29,4935,5275,4915,10300,229710,5150
2015-12-30,5225,5225,4965,10000,159484,5000
2016-01-04,5000,5075,4750,9500,176064,4750
2016-01-05,4730,4915,4530,9600,180096,4800
2016-01-06,4800,4890,4700,9520,170254,4760
2016-01-07,4755,4975,4610,9740,386900,4870
2016-01-08,4795,4795,4660,9590,133160,4795
2016-01-11,4690,4785,4530,9360,103348,4680
2016-01-12,4680,4680,4285,8570,336338,4285
2016-01-13,4380,4600,4310,9140,227622,4570
2016-01-14,4565,4925,4410,9700,638754,4850
2016-01-15,5025,5475,4835,9750,616442,4875
2016-01-18,4875,5050,4850,9860,146436,4930
2016-01-19,4905,5125,4850,9900,176058,4950
2016-01-20,5075,5125,4575,9530,233612,4765
2016-01-21,4800,4825,4555,9400,96978,4700
2016-01-22,4700,4720,4505,9370,87192,4685
2016-01-25,4670,4725,4525,9320,109848,4660
2016-01-26,4640,4690,4410,9030,160056,4515
2016-01-27,4585,4585,4300,8800,93264,4400
2016-01-28,4400,4765,4340,9280,91876,4640
2016-01-29,4625,4685,4425,9000,45900,4500
2016-02-01,4575,4625,4335,9000,135670,4500
2016-02-02,4500,4500,4325,8800,112028,4400
2016-02-03,4325,4500,4315,8980,53698,4490
2016-02-04,4590,4590,4400,8860,47478,4430
2016-02-05,4425,4435,4310,8720,70338,4360
2016-02-11,4360,4360,4050,8230,49388,4115
2016-02-12,4100,4100,3510,7360,240174,3680
2016-02-15,3790,4235,3750,8300,132758,4150
2016-02-16,4150,4245,4000,8180,66904,4090
2016-02-17,4145,4445,4020,8520,87548,4260
2016-02-18,4260,4630,4260,9180,173366,4590
2016-02-19,4535,4630,4405,9020,50848,4510
2016-02-22,4460,4545,4350,8800,77140,4400
2016-02-23,4365,4570,4145,8490,65448,4245
2016-02-24,4275,4275,4185,8470,68698,4235
2016-02-25,4240,4315,4050,8120,80574,4060
2016-02-26,4115,4335,4100,8590,67056,4295
2016-02-29,4255,4695,4255,9340,191928,4670
2016-03-02,4670,4845,4615,9350,151736,4675
2016-03-03,4770,5050,4745,9770,274126,4885
2016-03-04,4900,4900,4730,9730,68474,4865
2016-03-07,4990,4990,4610,9450,69662,4725
2016-03-08,4780,4780,4545,9370,32944,4685
2016-03-09,4825,4825,4570,9240,40580,4620
2016-03-10,4725,4725,4550,9390,38156,4695
2016-03-11,4695,4825,4575,9650,101646,4825
2016-03-14,4820,4980,4705,9610,74280,4805
2016-03-15,4730,4760,4595,9200,52618,4600
2016-03-16,4450,4655,4450,9310,32054,4655
2016-03-17,4660,4810,4605,9460,57212,4730
2016-03-18,4730,4745,4650,9480,38698,4740
2016-03-21,4740,4850,4715,9530,45012,4765
2016-03-22,4760,5000,4550,9530,232268,4765
2016-03-23,4790,4790,4685,9410,54242,4705
2016-03-24,4710,4760,4650,9340,80478,4670
2016-03-25,4735,4735,4525,9390,41814,4695
2016-03-28,4725,4740,4550,9210,30016,4605
2016-03-29,4625,4635,4575,9260,31544,4630
2016-03-30,4690,4690,4550,9150,33618,4575
2016-03-31,4550,4700,4500,9050,84446,4525
2016-04-01,4485,4490,4295,8620,174132,4310
2016-04-04,4370,4370,4110,8460,86016,4230
2016-04-05,4230,4290,4210,8530,69962,4265
2016-04-06,4265,4300,4100,8220,172444,4110
2016-04-07,4120,4300,4105,8600,134448,4300
2016-04-08,4300,4365,4210,8710,92414,4355
2016-04-11,4355,4400,4300,8790,54180,4395
2016-04-12,4435,4435,4345,8750,22436,4375
2016-04-14,4375,4385,4295,8770,23660,4385
2016-04-15,4525,5300,4500,9150,1632562,4575
2016-04-18,4645,4645,4450,9200,116952,4600
2016-04-19,4670,4675,4520,9170,86616,4585
2016-04-20,4600,4625,4535,9130,58192,4565
2016-04-21,4645,4645,4530,9120,89418,4560
2016-04-22,4520,4610,4520,9150,87800,4575
2016-04-25,4575,4610,4520,9110,45828,4555
2016-04-26,4515,4650,4400,9300,125432,4650
2016-04-27,4715,4830,4550,9160,159620,4580
2016-04-28,4580,4620,4475,9130,77400,4565
2016-04-29,4515,4585,4445,9020,83948,4510
2016-05-02,4510,4515,4370,8800,56184,4400
2016-05-03,4400,4550,4360,8780,36352,4390
2016-05-04,4485,4875,4465,8940,388354,4470
2016-05-09,4470,4600,4470,9020,74682,4510
2016-05-10,4570,4570,4425,9070,56858,4535
2016-05-11,4570,5200,4570,10100,1581476,5050
2016-05-12,5050,5675,4995,10950,1303452,5475
2016-05-13,5425,5725,5375,11250,635044,5625
2016-05-16,5525,5850,5475,11100,541576,5550
2016-05-17,5500,5575,5250,11000,214950,5500
2016-05-18,5500,5800,5325,10950,604630,5475
2016-05-19,5475,5550,4985,9970,554814,4985
2016-05-20,5100,5350,5050,10450,255978,5225
2016-05-23,5200,5575,5200,10900,265946,5450
2016-05-24,5450,5450,5125,10500,185480,5250
2016-05-25,5325,5850,5275,11500,814090,5750
2016-05-26,5800,5950,5575,11450,578418,5725
2016-05-27,5700,5825,5625,11450,347208,5725
2016-05-30,5800,5850,5600,11400,214350,5700
2016-05-31,5550,6150,5450,11550,648676,5775
2016-06-01,5800,6600,5800,12750,1069268,6375
2016-06-02,6375,6850,6200,13550,714456,6775
2016-06-03,6775,6850,6425,13250,373848,6625
2016-06-07,6625,6700,6250,12600,260336,6300
2016-06-08,6300,6650,6125,12350,425914,6175
2016-06-09,6225,6250,5950,12150,420748,6075
2016-06-10,6125,6700,6000,13300,571366,6650
2016-06-13,6550,6825,6350,13250,257496,6625
2016-06-14,6600,6950,6575,13350,312206,6675
2016-06-15,6600,6775,6300,13100,345574,6550
2016-06-16,6625,6675,6050,12650,272848,6325
2016-06-17,6325,6600,6225,12500,178474,6250
2016-06-20,6225,6575,6150,12750,130420,6375
2016-06-21,6450,6525,6200,12750,144688,6375
2016-06-22,6425,6575,6250,12550,236874,6275
2016-06-23,6275,6350,6025,12500,170842,6250
2016-06-24,6350,6500,5575,11500,704118,5750
2016-06-27,5700,6600,5525,12600,667318,6300
2016-06-28,6300,6525,6075,12950,590920,6475
2016-06-29,6600,6900,6475,13400,531466,6700
2016-06-30,6800,7100,6750,13700,334030,6850
2016-07-01,7450,8175,6800,13850,1372098,6925
2016-07-04,6975,7125,6800,13900,207984,6950
2016-07-05,6900,7875,6875,15350,1110428,7675
2016-07-06,7600,8200,7475,16150,665192,8075
2016-07-07,8175,8300,7800,16350,575500,8175
2016-07-08,8075,8075,7475,15300,1123860,7650
2016-07-11,7650,7875,7400,15500,599286,7750
2016-07-12,7700,7775,7350,14900,469030,7450
2016-07-13,7375,8100,7375,16050,1105670,8025
2016-07-14,8075,8500,7975,16700,693286,8350
2016-07-15,8350,8500,8100,16400,353630,8200
2016-07-18,8200,8600,7900,16250,386478,8125
2016-07-19,8250,8825,8075,17500,844364,8750
2016-07-20,8875,9650,8875,19200,1988338,9600
2016-07-21,9500,10025,9400,19300,885328,9650
2016-07-22,9700,10000,9525,19450,440510,9725
2016-07-25,9800,10150,9700,19900,842762,9950
2016-07-26,10050,10350,9400,20600,652390,10300
2016-07-27,10350,10600,10050,20600,437382,10300
2016-07-28,10325,11600,10325,21800,1037930,10900
2016-07-29,10775,11200,10625,22100,365950,11050
2016-08-01,10900,12250,10900,24500,809644,12250
2016-08-02,12200,12200,11550,23400,425722,11700
2016-08-03,11475,12875,11475,25450,766658,12725
2016-08-04,12725,13000,12000,24400,489644,12200
2016-08-05,12500,12600,11675,24350,587740,12175
2016-08-08,12150,12150,11275,23250,704138,11625
2016-08-09,11775,12225,11300,24200,520322,12100
2016-08-10,12025,12300,11325,23600,542112,11800
2016-08-11,11625,11850,11075,23000,424042,11500
2016-08-12,11575,12050,11200,23850,409982,11925
2016-08-16,11925,12100,11425,23400,230062,11700
2016-08-17,11675,12175,11550,23950,263044,11975
2016-08-18,11925,12200,11775,24000,239264,12000
2016-08-19,12000,12125,11475,23150,325884,11575
2016-08-22,11575,11575,10750,21850,365828,10925
2016-08-23,10925,11275,10500,21500,525308,10750
2016-08-24,10675,10950,10300,21750,349726,10875
2016-08-25,10750,10875,10150,20500,389796,10250
2016-08-26,10125,10550,10050,20550,204044,10275
2016-08-29,10100,10300,9400,19200,502696,9600
2016-08-30,9775,10475,9675,20400,300842,10200
2016-08-31,10175,10825,10100,21600,371104,10800
2016-09-01,10650,10900,10375,20800,213974,10400
2016-09-02,10325,10950,9950,21450,528580,10725
2016-09-05,10700,11000,10025,21700,734618,10850
2016-09-06,10725,10975,10225,20800,375388,10400
2016-09-07,10500,10500,9825,19700,286694,9850
2016-09-08,9850,10000,9100,18700,445096,9350
2016-09-09,9350,9350,8825,18400,309094,9200
2016-09-12,8850,9100,8500,17300,320996,8650
2016-09-13,8800,9100,8725,18000,171104,9000
2016-09-19,9000,9150,8675,17700,167736,8850
2016-09-20,8750,9150,8500,18000,317954,9000
2016-09-21,9025,9050,8550,17100,240472,8550
2016-09-22,8650,9250,8450,18400,409890,9200
2016-09-23,9225,9250,8850,17800,168266,8900
2016-09-26,9025,9025,8125,17350,259556,8675
2016-09-27,8675,9075,8575,17850,194224,8925
2016-09-28,8950,9900,8900,19400,563990,9700
2016-09-29,9525,10075,9500,20000,474834,10000
2016-09-30,10000,10650,9825,20650,494678,10325
2016-10-04,10325,10500,9850,20500,251464,10250
2016-10-05,10175,10450,9925,20400,237260,10200
2016-10-06,10125,11000,9875,21400,562802,10700
2016-10-07,10700,10725,10275,20850,280366,10425
2016-10-10,10550,11225,10450,21450,787508,10725
2016-10-11,10825,11450,10675,22100,780488,11050
2016-10-12,10875,11200,10500,21550,330960,10775
2016-10-13,10925,10925,10100,20500,538722,10250
2016-10-14,10425,11000,9900,21600,443336,10800
2016-10-17,10925,11025,10325,21000,256358,10500
2016-10-18,10300,10575,10000,20950,301664,10475
2016-10-19,10400,10650,9750,20250,420782,10125
2016-10-20,10275,10275,9600,19600,595164,9800
2016-10-21,9750,9800,9400,19450,446790,9725
2016-10-24,9750,9750,9225,18450,359044,9225
2016-10-25,9150,9350,8725,18450,405750,9225
2016-10-26,9250,9700,9075,19350,414572,9675
2016-10-27,9675,10175,9600,20350,286874,10175
2016-10-28,10200,10200,9725,19700,160448,9850
2016-10-31,9950,9950,9400,19450,130498,9725
2016-11-01,9525,9750,9250,18650,238932,9325
2016-11-02,9375,9400,8850,18150,220712,9075
2016-11-03,8875,9525,8875,18400,178302,9200
2016-11-04,9250,9250,8850,18050,118628,9025
2016-11-07,9250,9800,9175,19600,308936,9800
2016-11-08,9800,9800,9400,19050,170194,9525
2016-11-09,9550,9675,8750,18300,492502,9150
2016-11-10,9400,9550,9050,18150,170920,9075
2016-11-11,9000,9125,8575,17900,259176,8950
2016-11-14,9150,9800,8950,19450,354974,9725
2016-11-15,9625,9850,9500,19350,271528,9675
2016-11-16,9675,10225,9550,20300,426664,10150
2016-11-17,10075,10350,10025,20500,161390,10250
2016-11-18,10275,10550,10100,20950,386464,10475
2016-11-21,10475,10700,9800,19850,720736,9925
2016-11-22,10075,10075,9600,19800,420868,9900
2016-11-23,9850,9850,9000,18350,405378,9175
2016-11-24,9100,9600,8675,18400,334906,9200
2016-11-25,9075,9600,9075,19100,143780,9550
2016-11-28,9475,9600,9150,18450,185448,9225
2016-11-29,9325,9400,9050,18750,156140,9375
2016-11-30,9275,9350,9025,18350,159672,9175
2016-12-01,9075,9300,8900,18200,363130,9100
2016-12-02,9000,9225,8900,17850,320486,8925
2016-12-05,9450,9490,8330,8460,203838,8460
2016-12-06,8470,9080,8330,8780,192112,8780
2016-12-07,8670,8960,8670,8910,50055,8910
2016-12-08,8790,9380,8790,9270,151548,9270
2016-12-09,9110,9270,9060,9200,53888,9200
2016-12-12,9380,9680,9170,9550,108935,9550
2016-12-13,9500,11000,9380,10150,364872,10150
2016-12-14,10150,10600,10100,10500,229004,10500
2016-12-15,10400,10950,10250,10750,222632,10750
2016-12-16,10600,11150,10600,10950,253199,10950
2016-12-19,10950,10950,10600,10850,99149,10850
2016-12-20,10850,11700,10700,11300,532404,11300
2016-12-21,11350,11650,11050,11350,255676,11350
2016-12-22,11250,11550,10900,10950,237441,10950
2016-12-23,10900,11300,10750,11000,234607,11000
2016-12-26,10800,11200,10700,10900,250893,10900
2016-12-27,10850,11650,10750,11600,333551,11600
2016-12-28,11350,11950,11250,11550,917817,11550
2016-12-29,11550,11650,11250,11350,294708,11350
2017-01-02,11350,11750,11000,11450,460331,11450
2017-01-03,11650,11650,11000,11200,462687,11200
2017-01-04,11350,11950,11150,11200,1146808,11200
2017-01-05,11200,12000,11100,12000,458242,12000
2017-01-06,12100,12700,11950,12350,702669,12350
2017-01-09,12400,12600,12100,12400,211604,12400
2017-01-10,12550,12600,12150,12300,116580,12300
2017-01-11,12200,12650,12150,12450,219376,12450
2017-01-12,12550,12850,12000,12500,295231,12500
2017-01-13,12400,12650,12250,12350,199312,12350
2017-01-16,12250,12300,11650,11650,466480,11650
2017-01-17,11800,11900,11450,11500,244287,11500
2017-01-18,11550,12200,11100,12200,609451,12200
2017-01-19,12350,12450,12000,12100,312923,12100
2017-01-20,12200,12450,11850,12200,240549,12200
2017-01-23,12200,12400,11600,11700,284907,11700
2017-01-24,11700,11900,11600,11750,161595,11750
2017-01-25,11850,11850,11400,11700,189272,11700
