Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,3100,3460,3100,3250,119600,1836
2000-05-16,3350,3360,3210,3340,120200,1887
2000-05-17,3500,3550,3100,3100,105900,1751
2000-05-18,3100,3100,2800,2805,134900,1584
2000-05-19,2700,3000,2550,3000,164400,1695
2000-05-22,3000,3100,2800,2800,86500,1582
2000-05-23,2620,2900,2620,2900,47000,1638
2000-05-24,2800,3150,2750,3150,55600,1779
2000-05-25,3200,3480,3160,3305,80500,1867
2000-05-26,3300,3300,2910,2950,80200,1666
2000-05-29,2880,3010,2630,2820,98800,1593
2000-05-30,2820,2820,2820,2820,0,1593
2000-05-31,3100,3245,3060,3180,187000,1796
2000-06-01,3300,3300,3050,3195,78900,1805
2000-06-02,3185,3400,3185,3315,129800,1872
2000-06-05,3410,3810,3410,3810,284800,2152
2000-06-06,3810,3810,3810,3810,0,2152
2000-06-07,3850,4380,3850,4320,719900,2440
2000-06-08,4010,4630,3700,3990,345700,2254
2000-06-09,3760,3950,3560,3800,147400,2147
2000-06-12,3700,3950,3700,3950,145800,2231
2000-06-13,3800,3950,3750,3860,139400,2180
2000-06-14,3730,3880,3500,3850,98000,2175
2000-06-15,3850,3850,3550,3780,76500,2135
2000-06-16,3800,3800,3515,3605,65400,2036
2000-06-19,3500,3600,3500,3500,54300,1977
2000-06-20,3550,3840,3550,3840,70100,2169
2000-06-21,3790,3820,3660,3720,83300,2101
2000-06-22,3820,3930,3650,3800,115800,2147
2000-06-23,3700,3720,3600,3660,44000,2067
2000-06-26,3770,4090,3700,3880,146000,2192
2000-06-27,3970,4150,3900,3900,172300,2203
2000-06-28,3950,3950,3720,3780,114800,2135
2000-06-29,3900,3900,3650,3800,79700,2147
2000-06-30,3700,3790,3600,3700,62300,2090
2000-07-03,3610,3800,3610,3730,116300,2107
2000-07-04,3760,3900,3670,3675,136300,2076
2000-07-05,3600,3770,3505,3520,115000,1988
2000-07-06,3460,3650,3450,3590,92800,2028
2000-07-07,3510,3700,3500,3600,113200,2034
2000-07-10,3600,4050,3600,3800,356700,2147
2000-07-11,4000,4000,3640,3640,280300,2056
2000-07-12,3650,3700,3570,3600,106800,2034
2000-07-13,3600,3720,3550,3680,51200,2079
2000-07-14,3600,3680,3525,3550,87800,2005
2000-07-17,3550,3550,3550,3550,0,2005
2000-07-18,3460,3550,3420,3470,65100,1960
2000-07-19,3460,3550,3420,3470,65100,1960
2000-07-20,3395,3410,3280,3300,85300,1864
2000-07-21,3230,3660,3230,3620,122900,2045
2000-07-24,3830,3830,3265,3300,257400,1864
2000-07-25,3400,3440,3210,3330,85600,1881
2000-07-26,3380,3380,3205,3250,57800,1836
2000-07-27,3140,3280,3140,3140,76400,1774
2000-07-28,3250,3500,3050,3165,138800,1788
2000-07-31,3390,3390,3150,3250,68500,1836
2000-08-01,3300,3300,3180,3240,56300,1830
2000-08-02,3240,3590,3200,3535,264700,1997
2000-08-03,3710,3710,3355,3360,286600,1898
2000-08-04,3400,3500,3270,3310,93400,1870
2000-08-07,3250,3310,3150,3155,86000,1782
2000-08-08,3050,3250,3050,3100,84600,1751
2000-08-09,3050,3340,3050,3330,135900,1881
2000-08-10,3340,3420,3150,3380,127300,1909
2000-08-11,3500,3550,3270,3340,134700,1887
2000-08-14,3340,3490,3330,3375,125600,1906
2000-08-15,3375,3375,3375,3375,0,1906
2000-08-16,3390,3490,3320,3420,113700,1932
2000-08-17,3490,3660,3410,3500,388700,1977
2000-08-18,3525,3525,3380,3400,169700,1921
2000-08-21,3550,3550,3320,3330,119700,1881
2000-08-22,3260,3370,3245,3320,79200,1875
2000-08-23,3330,3350,3230,3245,90100,1833
2000-08-24,3245,3330,3140,3230,103000,1824
2000-08-25,3250,3260,3140,3220,61200,1819
2000-08-28,3360,3380,3290,3300,182700,1864
2000-08-29,3350,3360,3240,3250,106900,1836
2000-08-30,3260,3270,3175,3175,88700,1793
2000-08-31,3170,3175,3070,3100,103000,1751
2000-09-01,3070,3250,3070,3220,123200,1819
2000-09-04,3230,3250,3100,3195,86800,1805
2000-09-05,3270,3270,3125,3200,85600,1808
2000-09-06,3155,3195,3150,3180,62100,1796
2000-09-07,3180,3180,3070,3100,121000,1751
2000-09-08,3100,3250,3070,3180,123000,1796
2000-09-11,3180,3180,3180,3180,0,1796
2000-09-12,3180,3180,3180,3180,0,1796
2000-09-13,3180,3180,3180,3180,0,1796
2000-09-14,3100,3130,3070,3110,68400,1757
2000-09-15,3010,3120,2980,3075,71800,1737
2000-09-18,2980,2980,2615,2700,194800,1525
2000-09-19,2510,2800,2510,2770,57300,1565
2000-09-20,2680,2850,2680,2850,51800,1610
2000-09-21,2850,2850,2710,2720,47400,1536
2000-09-22,2800,2900,2550,2550,59300,1440
2000-09-25,2600,2930,2550,2690,114500,1519
2000-09-26,2700,2800,2670,2700,40900,1525
2000-09-27,2700,2790,2700,2750,34300,1553
2000-09-28,2795,2795,2700,2700,37700,1525
2000-09-29,2700,2770,2675,2740,73400,1548
2000-10-02,2700,2840,2685,2730,45200,1542
2000-10-03,2730,2730,2730,2730,0,1542
2000-10-04,2810,3110,2705,2950,314900,1666
2000-10-05,3030,3050,2850,2945,66400,1663
2000-10-06,2990,2990,2900,2900,61900,1638
2000-10-09,2900,2950,2655,2655,114300,1500
2000-10-10,2670,2850,2660,2800,85300,1582
2000-10-11,2720,2770,2610,2680,75500,1514
2000-10-12,2580,2710,2570,2590,63900,1463
2000-10-13,2505,2540,2405,2460,65000,1389
2000-10-16,2460,2460,2460,2460,0,1389
2000-10-17,2580,2870,2570,2645,117600,1494
2000-10-18,2530,2650,2530,2570,73000,1452
2000-10-19,2510,2680,2485,2500,56200,1412
2000-10-20,2570,2650,2500,2620,92200,1480
2000-10-23,2650,2685,2560,2650,66400,1497
2000-10-24,2650,2900,2650,2800,319700,1582
2000-10-25,2800,3190,2800,3000,643900,1695
2000-10-26,3000,3090,2920,2995,246000,1692
2000-10-27,2995,2995,2995,2995,0,1692
2000-10-30,2900,3390,2900,2980,169600,1683
2000-10-31,2950,2950,2610,2800,119000,1582
2000-11-01,2800,2990,2730,2900,100700,1638
2000-11-02,2900,2990,2850,2870,47300,1621
2000-11-03,2780,2960,2780,2840,150000,1604
2000-11-06,2930,2930,2840,2920,118400,1649
2000-11-07,2950,3240,2900,3200,335300,1808
2000-11-08,3190,3380,3060,3150,476900,1779
2000-11-09,3150,3300,3050,3300,147300,1864
2000-11-10,3300,3420,3205,3270,315600,1847
2000-11-13,3300,3350,3190,3200,130400,1808
2000-11-14,3100,3250,3055,3100,124200,1751
2000-11-15,3150,3200,3020,3020,223100,1706
2000-11-16,2980,3080,2850,2900,145900,1638
2000-11-17,2910,3335,2800,2920,282000,1649
2000-11-20,2815,2940,2815,2840,75300,1604
2000-11-21,2750,2950,2700,2940,120100,1661
2000-11-22,3090,3090,2870,2885,95800,1630
2000-11-23,2895,2900,2710,2710,69800,1531
2000-11-24,2750,2900,2700,2895,91400,1635
2000-11-27,2950,2965,2860,2920,95400,1649
2000-11-28,2810,2880,2755,2840,49000,1604
2000-11-29,2800,2800,2730,2735,16700,1545
2000-11-30,2755,2780,2600,2600,39400,1469
2000-12-01,2600,2740,2550,2640,25700,1491
2000-12-04,2600,2640,2535,2540,50200,1435
2000-12-05,2650,2650,2540,2625,34400,1483
2000-12-06,2620,2700,2560,2565,56200,1449
2000-12-07,2550,2620,2515,2565,29500,1449
2000-12-08,2530,2580,2510,2575,36100,1454
2000-12-11,2595,2635,2575,2620,52000,1480
2000-12-12,2620,2645,2580,2600,25400,1469
2000-12-13,2600,2685,2560,2655,62900,1500
2000-12-14,2670,2755,2650,2740,93200,1548
2000-12-15,2700,2790,2670,2790,54900,1576
2000-12-18,2780,2780,2680,2710,31100,1531
2000-12-19,2700,2700,2600,2640,67800,1491
2000-12-20,2600,2640,2560,2580,33200,1457
2000-12-21,2560,2560,2490,2540,40000,1435
2000-12-22,2600,2600,2485,2520,44700,1423
2000-12-26,2520,2640,2450,2640,50800,1491
2001-01-02,2530,2680,2530,2600,25800,1469
2001-01-03,2560,2725,2560,2700,174200,1525
2001-01-04,2770,2810,2700,2710,249800,1531
2001-01-05,2710,2710,2590,2640,96400,1491
2001-01-08,2560,2640,2560,2590,81100,1463
2001-01-09,2610,2700,2605,2700,126200,1525
2001-01-10,2710,3105,2680,3000,1112000,1695
2001-01-11,2945,3000,2790,2870,275100,1621
2001-01-12,3180,3180,3000,3000,575300,1695
2001-01-15,2870,3080,2860,2950,237300,1666
2001-01-16,3030,3030,2860,2870,171800,1621
2001-01-17,2835,2880,2760,2820,108500,1593
2001-01-18,2750,2850,2750,2800,48500,1582
2001-01-19,2850,2890,2800,2820,81700,1593
2001-01-22,2820,2870,2790,2870,92200,1621
2001-01-26,2870,2890,2780,2830,55300,1598
2001-01-29,2880,2900,2830,2850,55500,1610
2001-01-30,2850,3000,2850,2920,131600,1649
2001-01-31,3010,3010,2830,2920,111800,1649
2001-02-01,2920,2980,2860,2915,87200,1646
2001-02-02,2980,2980,2920,2920,65300,1649
2001-02-05,2920,2960,2840,2890,57700,1632
2001-02-06,2890,2950,2850,2950,70600,1666
2001-02-07,2950,3150,2930,3000,208500,1695
2001-02-08,3000,3050,2960,2960,87500,1672
2001-02-09,3010,3060,2960,2995,65900,1692
2001-02-12,3000,3020,2950,3000,63200,1695
2001-02-13,3000,3050,2950,2970,109700,1678
2001-02-14,3000,3000,2970,2990,67200,1689
2001-02-15,3050,3140,2980,3055,123100,1726
2001-02-16,2975,3095,2975,3040,61500,1717
2001-02-19,3040,3210,3040,3170,196900,1791
2001-02-20,3170,3290,3120,3170,145400,1791
2001-02-21,3070,3180,3070,3150,72400,1779
2001-02-22,3150,3250,3150,3195,132400,1805
2001-02-23,3170,3250,3150,3150,60700,1779
2001-02-26,3560,3560,3250,3400,142600,1921
2001-02-27,3310,3400,3210,3210,77100,1813
2001-02-28,3210,3280,3150,3210,72100,1813
2001-03-02,3210,3240,3020,3070,111800,1734
2001-03-05,3070,3070,2990,3060,66400,1728
2001-03-06,3060,3095,3020,3060,61700,1728
2001-03-07,3060,3100,3040,3060,40900,1728
2001-03-08,3085,3220,3070,3190,61400,1802
2001-03-09,3210,3350,3170,3320,91000,1875
2001-03-12,3320,3370,3220,3350,103200,1892
2001-03-13,3290,3290,3150,3200,70500,1808
2001-03-15,3200,3220,3080,3100,66700,1751
2001-03-16,3120,3240,3060,3100,41100,1751
2001-03-19,3090,3120,3000,3010,43900,1700
2001-03-20,3030,3050,2980,3040,47400,1717
2001-03-21,3005,3010,2930,2980,15400,1683
2001-03-22,3090,3090,2940,2990,12100,1689
2001-03-23,2950,3015,2950,3000,30900,1695
2001-03-26,3005,3090,2960,2975,26500,1680
2001-03-27,3100,3100,2970,3000,25800,1695
2001-03-28,3000,3035,2920,2960,37400,1672
2001-03-29,2910,2950,2860,2860,17400,1615
2001-03-30,2860,3070,2810,2860,124700,1615
2001-04-02,2950,2950,2830,2920,17600,1649
2001-04-03,2920,2920,2780,2810,40200,1587
2001-04-04,2770,2800,2730,2740,21100,1548
2001-04-06,2820,2820,2725,2745,21500,1550
2001-04-09,2670,2820,2670,2745,17200,1550
2001-04-10,2720,2780,2650,2750,30600,1553
2001-04-11,2755,2790,2720,2750,18300,1553
2001-04-12,2815,2815,2735,2780,42000,1570
2001-04-13,2805,2805,2740,2750,22700,1553
2001-04-16,2780,2780,2700,2750,24100,1553
2001-04-17,2750,2800,2700,2770,19800,1565
2001-04-18,2800,2830,2750,2830,43500,1598
2001-04-19,2850,2880,2750,2800,54600,1582
2001-04-20,2820,2830,2755,2780,40200,1570
2001-04-23,2770,2800,2750,2775,21400,1567
2001-04-24,2770,2785,2720,2770,39600,1565
2001-04-25,2770,2940,2750,2830,83800,1598
2001-04-26,2770,2940,2750,2830,83800,1598
2001-04-27,2890,2890,2805,2810,29700,1587
2001-04-30,2850,2865,2800,2840,39200,1604
2001-05-02,2875,2875,2830,2840,55000,1604
2001-05-03,2850,2855,2805,2830,35800,1598
2001-05-04,2805,2860,2790,2805,29700,1584
2001-05-07,2805,2820,2790,2805,53200,1584
2001-05-08,2820,2920,2805,2880,66300,1627
2001-05-09,2900,2920,2775,2790,60800,1576
2001-05-10,2810,2830,2770,2795,42100,1579
2001-05-11,2800,2850,2800,2815,30600,1590
2001-05-14,2820,3030,2805,2950,124000,1666
2001-05-15,2910,2970,2890,2920,83800,1649
2001-05-16,2920,3070,2910,3030,145900,1711
2001-05-17,3030,3320,2985,3090,213800,1745
2001-05-18,3135,3135,3005,3060,72700,1728
2001-05-21,3090,3120,3040,3060,89600,1728
2001-05-22,3110,3110,2980,3070,97000,1734
2001-05-23,3010,3115,3010,3060,73800,1728
2001-05-24,3100,3165,3075,3110,70400,1757
2001-05-25,3195,3195,3085,3085,61500,1743
2001-05-28,3065,3170,3040,3150,133900,1779
2001-05-29,3160,3230,3140,3140,106700,1774
2001-05-30,3100,3250,3100,3250,144600,1836
2001-05-31,3200,3400,3130,3250,162800,1836
2001-06-01,3300,3480,3300,3390,269900,1915
2001-06-04,3410,3430,3330,3400,96300,1921
2001-06-05,3360,3450,3340,3380,88500,1909
2001-06-07,3330,3430,3235,3250,59800,1836
2001-06-08,3200,3300,3150,3200,65700,1808
2001-06-11,3200,3270,3170,3200,27700,1808
2001-06-12,3140,3240,3110,3160,56000,1785
2001-06-13,3120,3430,3120,3310,144800,1870
2001-06-14,3310,3350,3230,3255,60300,1839
2001-06-15,3250,3330,3225,3260,69700,1841
2001-06-18,3370,3540,3315,3500,312500,1977
2001-06-19,3700,3760,3470,3510,576100,1983
2001-06-20,3650,3650,3350,3350,164600,1892
2001-06-21,3400,3480,3350,3360,152400,1898
2001-06-22,3200,3470,3200,3380,141900,1909
2001-06-25,3430,3450,3310,3310,94100,1870
2001-06-26,3260,3340,3125,3125,132100,1765
2001-06-27,3200,3200,3030,3125,74200,1765
2001-06-28,3080,3240,3060,3130,60500,1768
2001-06-29,3190,3190,3100,3150,83100,1779
2001-07-02,3205,3250,3170,3190,49300,1802
2001-07-03,3210,3250,3155,3155,50300,1782
2001-07-04,3150,3170,3090,3130,51000,1768
2001-07-05,3100,3155,3100,3110,38200,1757
2001-07-06,3140,3140,3070,3130,62600,1768
2001-07-09,3100,3100,2820,2940,67200,1661
2001-07-10,2970,3050,2900,3000,55200,1695
2001-07-11,2910,2925,2820,2910,53200,1644
2001-07-12,2950,3015,2910,2950,49900,1666
2001-07-13,3010,3010,2820,2820,46600,1593
2001-07-16,2990,2990,2830,2870,55500,1621
2001-07-18,2945,2945,2800,2800,48500,1582
2001-07-19,2810,2895,2810,2850,58800,1610
2001-07-20,2800,2865,2750,2765,49500,1562
2001-07-23,2710,2760,2640,2660,64300,1502
2001-07-24,2580,2650,2500,2650,45700,1497
2001-07-25,2610,2680,2550,2630,28800,1485
2001-07-26,2630,2850,2615,2730,75000,1542
2001-07-27,2820,2850,2750,2760,62500,1559
2001-07-30,2800,2810,2750,2770,20400,1565
2001-07-31,2705,2800,2705,2775,30500,1567
2001-08-01,2800,2880,2780,2830,50300,1598
2001-08-02,2800,2875,2760,2800,21600,1582
2001-08-03,2870,2870,2770,2805,29100,1584
2001-08-06,2800,2830,2780,2800,25600,1582
2001-08-07,2770,2800,2745,2770,43300,1565
2001-08-08,2750,2770,2700,2750,40100,1553
2001-08-09,2725,2725,2650,2660,15800,1502
2001-08-10,2650,2750,2650,2700,14600,1525
2001-08-13,2710,2740,2670,2700,40600,1525
2001-08-14,2735,2735,2640,2700,42000,1525
2001-08-16,2725,2730,2650,2720,35000,1536
2001-08-17,2940,2990,2825,2850,100500,1610
2001-08-20,2750,2810,2720,2770,42100,1565
2001-08-21,2800,2805,2725,2795,44100,1579
2001-08-22,2775,2800,2730,2760,52200,1559
2001-08-23,2850,2855,2755,2760,27900,1559
2001-08-24,2720,2775,2705,2720,22100,1536
2001-08-27,2740,2790,2730,2740,27000,1548
2001-08-28,2740,2760,2700,2740,18900,1548
2001-08-29,2700,2730,2560,2600,52700,1469
2001-08-30,2510,2595,2510,2595,36400,1466
2001-08-31,2525,2600,2510,2600,33500,1469
2001-09-03,2520,2550,2500,2500,35500,1412
2001-09-04,2500,2570,2500,2570,20800,1452
2001-09-05,2530,2530,2500,2510,24500,1418
2001-09-06,2510,2565,2510,2540,16500,1435
2001-09-07,2510,2600,2505,2580,16700,1457
2001-09-10,2510,2610,2505,2530,21100,1429
2001-09-11,2550,2575,2520,2540,18600,1435
2001-09-12,2160,2300,2160,2160,133100,1220
2001-09-13,2160,2230,2150,2190,38400,1237
2001-09-14,2160,2200,1920,1990,47100,1124
2001-09-17,2020,2020,1715,1730,108100,977
2001-09-18,1840,1870,1800,1860,67800,1050
2001-09-19,1860,1990,1830,1910,81000,1079
2001-09-20,1910,1925,1860,1900,77800,1073
2001-09-21,1850,1910,1850,1880,38300,1062
2001-09-25,1995,1995,1850,1860,60100,1050
2001-09-26,1900,1900,1840,1870,21200,1056
2001-09-27,1820,1930,1820,1900,46500,1073
2001-10-04,2265,2265,2050,2100,110900,1186
2001-10-05,2110,2130,2000,2080,100300,1175
2001-10-08,2010,2100,2010,2060,78200,1163
2001-10-09,2030,2145,2030,2085,84500,1178
2001-10-10,2085,2115,2030,2050,74200,1158
2001-10-11,2085,2130,2050,2080,176300,1175
2001-10-12,2130,2190,2075,2190,159000,1237
2001-10-15,2250,2275,2180,2240,120200,1265
2001-10-16,2230,2255,2210,2240,102800,1265
2001-10-17,2215,2295,2215,2225,86800,1257
2001-10-18,2230,2230,2160,2160,48000,1220
2001-10-19,2160,2200,2150,2165,52600,1223
2001-10-22,2180,2265,2180,2215,44600,1251
2001-10-23,2265,2265,2150,2200,90500,1243
2001-10-24,2160,2245,2160,2230,38200,1259
2001-10-25,2270,2280,2230,2280,46200,1288
2001-10-26,2300,2320,2275,2300,46800,1299
2001-10-29,2300,2320,2270,2270,36000,1282
2001-10-30,2220,2240,2200,2205,41000,1245
2001-10-31,2205,2225,2175,2200,24300,1243
2001-11-01,2210,2240,2190,2230,39000,1259
2001-11-02,2280,2280,2210,2235,36400,1262
2001-11-05,2235,2260,2220,2235,50200,1262
2001-11-06,2250,2285,2245,2260,63300,1276
2001-11-07,2260,2370,2260,2330,51700,1316
2001-11-08,2280,2360,2280,2345,65600,1324
2001-11-12,2430,2505,2415,2500,90300,1412
2001-11-13,2460,2510,2430,2510,118900,1418
2001-11-14,2600,2600,2500,2520,58100,1423
2001-11-15,2500,2550,2430,2430,75500,1372
2001-11-16,2415,2520,2415,2485,97200,1404
2001-11-19,2570,2570,2485,2565,53500,1449
2001-11-20,2650,2700,2550,2585,159500,1460
2001-11-21,2520,2625,2520,2550,47700,1440
2001-11-22,2580,2585,2505,2560,58000,1446
2001-11-23,2560,2620,2550,2595,70400,1466
2001-11-26,2580,2640,2570,2620,86400,1480
2001-11-27,2670,2750,2630,2650,90700,1497
2001-11-28,2650,2710,2575,2575,69800,1454
2001-11-29,2560,2590,2470,2585,33200,1460
2001-11-30,2620,2630,2595,2610,37200,1474
2001-12-03,2610,2645,2605,2645,60300,1494
2001-12-04,2650,2750,2610,2735,95800,1545
2001-12-05,2780,2950,2750,2810,85200,1587
2001-12-06,2850,2870,2755,2770,70700,1565
2001-12-07,2770,2840,2770,2830,72100,1598
2001-12-10,2830,2870,2800,2800,56700,1582
2001-12-11,2780,2850,2780,2830,83800,1598
2001-12-12,2830,2990,2820,2980,116000,1683
2001-12-13,3010,3350,2970,3200,413200,1808
2001-12-14,3200,3200,3020,3100,179600,1751
2001-12-17,3150,3280,3100,3280,316100,1853
2001-12-18,3330,3420,3280,3330,453500,1881
2001-12-19,3380,3380,3000,3080,209700,1740
2001-12-20,3190,3190,3050,3130,98500,1768
2001-12-21,3100,3150,3010,3095,89400,1748
2001-12-24,3070,3200,3070,3200,129700,1808
2001-12-26,3270,3335,3230,3285,272500,1856
2001-12-27,3040,3050,2790,2820,91500,1617
2001-12-28,2820,2850,2750,2755,87700,1580
2002-01-02,2705,2770,2705,2725,89400,1563
2002-01-04,2730,2820,2680,2680,119800,1537
2002-01-07,2700,2860,2700,2820,157000,1617
2002-01-08,2990,3130,2910,3070,333200,1761
2002-01-09,3140,3140,2950,2970,193100,1703
2002-01-10,3100,3100,2920,2960,117600,1698
2002-01-11,2820,2985,2820,2850,102800,1635
2002-01-14,2820,2900,2750,2760,88100,1583
2002-01-15,2760,2760,2710,2740,64600,1572
2002-01-16,2720,2780,2700,2720,36100,1560
2002-01-17,2670,2710,2620,2685,35700,1540
2002-01-18,2685,2770,2685,2700,35000,1549
2002-01-21,2710,2730,2610,2680,72900,1537
2002-01-22,2680,2700,2610,2640,74200,1514
2002-01-23,2700,2730,2690,2705,54100,1551
2002-01-24,2720,2760,2690,2720,107700,1560
2002-01-25,2800,2890,2720,2810,135200,1612
2002-01-28,2820,2900,2820,2860,77800,1640
2002-01-29,2865,2910,2820,2825,63500,1620
2002-01-30,2755,2800,2710,2750,52700,1577
2002-02-01,2830,3050,2780,2935,252600,1683
2002-02-04,2950,3040,2855,2860,223400,1640
2002-02-05,2820,2850,2730,2770,61600,1589
2002-02-06,2740,2795,2740,2750,73200,1577
2002-02-07,2780,2830,2750,2750,64900,1577
2002-02-08,2720,2830,2720,2750,35100,1577
2002-02-14,2800,2845,2760,2845,76700,1632
2002-02-15,2875,2900,2815,2900,117900,1663
2002-02-18,2920,3020,2900,2955,135000,1695
2002-02-19,2990,3035,2920,2920,133400,1675
2002-02-20,2910,2910,2830,2850,45600,1635
2002-02-21,3000,3110,2900,3100,261000,1778
2002-02-22,3050,3290,3045,3170,393400,1818
2002-02-25,3230,3325,3210,3210,229100,1841
2002-02-26,3210,3240,3110,3200,141000,1835
2002-02-27,3200,3250,3155,3240,108900,1858
2002-02-28,3240,3280,3130,3130,101300,1795
2002-03-04,3120,3180,3065,3105,173400,1781
2002-03-05,3100,3230,3020,3220,175100,1847
2002-03-06,3390,3700,3380,3700,1568700,2122
2002-03-07,3870,3890,3585,3650,747800,2094
2002-03-08,3780,4130,3700,3940,1115800,2260
2002-03-11,4000,4150,3780,3940,485800,2260
2002-03-12,3940,3940,3750,3775,410900,2165
2002-03-13,3900,3900,3700,3740,287000,2145
2002-03-14,3750,3835,3650,3800,177500,2180
2002-03-15,3830,3850,3700,3730,252800,2140
2002-03-18,3750,4100,3750,4080,343400,2340
2002-03-19,4150,4415,4000,4080,326100,2340
2002-03-20,4000,4165,3900,3900,363000,2237
2002-03-21,3900,4000,3810,3990,193000,2289
2002-03-22,3950,4000,3900,3900,166700,2237
2002-03-25,3860,3900,3775,3775,128800,2165
2002-03-26,3750,3765,3605,3700,155400,2122
2002-03-27,3750,3770,3670,3680,138000,2111
2002-03-28,3610,3950,3610,3910,306300,2243
2002-03-29,3910,3970,3780,3900,274800,2237
2002-04-01,3930,3930,3630,3730,423600,2140
2002-04-02,3600,3700,3560,3615,233000,2074
2002-04-03,3605,3695,3555,3615,162400,2074
2002-04-04,3600,3720,3600,3640,117000,2088
