Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-27,1283,1283,1283,6417,0,448
2000-10-30,1276,1276,1162,5810,319769,405
2000-10-31,1143,1143,1086,5590,426359,390
2000-11-01,1121,1160,1121,5700,255054,398
2000-11-02,1140,1156,1140,5746,181094,401
2000-11-03,1132,1165,1123,5700,246353,398
2000-11-06,1140,1156,1125,5746,102239,401
2000-11-07,1140,1156,1130,5764,101151,402
2000-11-08,1132,1149,1119,5746,156622,401
2000-11-09,1149,1158,1130,5654,64715,394
2000-11-10,1118,1176,1118,5792,119098,404
2000-11-13,1140,1147,1123,5617,41875,392
2000-11-14,1130,1171,1130,5829,201215,407
2000-11-15,1176,1213,1158,5884,269737,410
2000-11-16,1200,1208,1176,5930,162060,414
2000-11-17,1195,1200,1154,5773,72329,403
2000-11-20,1158,1158,1132,5700,63084,398
2000-11-21,1123,1138,1094,5590,85381,390
2000-11-22,1130,1132,1118,5599,37524,391
2000-11-23,1119,1136,1092,5461,64171,381
2000-11-24,1092,1095,1059,5461,103327,381
2000-11-27,1101,1105,1094,5516,37524,385
2000-11-28,1086,1110,1086,5516,39155,385
2000-11-29,1086,1103,1059,5424,41875,378
2000-11-30,1066,1075,1057,5323,19034,371
2000-12-01,1064,1064,1029,5185,39699,362
2000-12-04,1038,1048,1016,5102,77223,356
2000-12-05,1031,1049,1029,5249,37524,366
2000-12-06,1068,1084,1053,5277,46225,368
2000-12-07,1055,1057,1049,5277,40243,368
2000-12-08,1048,1084,1048,5341,45137,373
2000-12-11,1059,1094,1059,5424,34805,378
2000-12-12,1140,1154,1086,5525,230582,385
2000-12-13,1105,1121,1095,5488,83205,383
2000-12-14,1119,1138,1086,5672,91906,396
2000-12-15,1134,1154,1116,5700,57102,398
2000-12-18,1121,1180,1121,5838,120185,407
2000-12-19,1176,1206,1160,5884,114747,410
2000-12-20,1176,1176,1094,5700,57645,398
2000-12-21,1094,1121,1084,5498,102783,383
2000-12-22,1103,1138,1094,5470,40243,382
2000-12-26,1084,1121,1084,5608,115291,391
2001-01-02,1075,1084,1040,5332,24472,372
2001-01-03,1057,1084,1048,5332,36436,372
2001-01-04,1103,1121,1075,5442,67434,380
2001-01-05,1103,1103,1057,5452,60365,380
2001-01-08,1084,1134,1068,5645,152271,394
2001-01-09,1123,1176,1094,5709,263211,398
2001-01-10,1140,1186,1103,5700,156622,398
2001-01-11,1175,1277,1160,5994,573192,418
2001-01-12,1222,1250,1180,6049,193602,422
2001-01-15,1213,1213,1180,6022,107677,420
2001-01-16,1186,1204,1169,6003,84837,419
2001-01-17,1204,1263,1176,6160,264843,430
2001-01-18,1270,1270,1158,5902,75592,412
2001-01-19,1220,1232,1163,5976,87012,417
2001-01-22,1186,1187,1160,5801,69066,405
2001-01-26,1160,1195,1149,5746,77223,401
2001-01-29,1175,1175,1134,5746,48944,401
2001-01-30,1158,1193,1158,5810,76679,405
2001-01-31,1169,1191,1145,5810,89187,405
2001-02-01,1162,1162,1140,5773,64715,403
2001-02-02,1173,1175,1136,5682,123992,396
2001-02-05,1127,1167,1127,5700,69066,398
2001-02-06,1156,1222,1123,5976,329558,417
2001-02-07,1204,1213,1171,5856,120729,409
2001-02-08,1193,1193,1140,5801,49488,405
2001-02-09,1160,1175,1145,5801,51120,405
2001-02-12,1151,1169,1149,5801,56558,405
2001-02-13,1158,1186,1141,5718,54382,399
2001-02-14,1143,1158,1140,5783,112028,403
2001-02-15,1156,1165,1141,5792,87556,404
2001-02-16,1145,1156,1140,5773,86468,403
2001-02-19,1140,1176,1140,5838,146833,407
2001-02-20,1173,1204,1158,6022,162604,420
2001-02-21,1232,1250,1180,6022,314331,420
2001-02-22,1204,1232,1167,5856,149008,409
2001-02-23,1158,1197,1158,5967,182181,416
2001-02-26,1230,1246,1186,6160,257229,430
2001-02-27,1265,1272,1204,6132,312156,428
2001-02-28,1228,1248,1198,6150,143026,429
2001-03-02,1222,1259,1202,6123,249616,427
2001-03-05,1215,1320,1204,6518,846192,455
2001-03-06,1314,1314,1261,6307,246353,440
2001-03-07,1272,1369,1272,6610,360556,461
2001-03-08,1333,1333,1281,6500,284420,453
2001-03-09,1314,1342,1274,6610,260492,461
2001-03-12,1277,1303,1265,6325,133237,441
2001-03-13,1211,1241,1197,5985,159341,417
2001-03-15,1193,1204,1167,6022,112572,420
2001-03-16,1186,1259,1186,6068,158797,423
2001-03-19,1213,1237,1213,6068,77223,423
2001-03-20,1215,1248,1197,6068,105502,423
2001-03-21,1186,1220,1186,6095,38612,425
2001-03-22,1219,1241,1208,6132,83749,428
2001-03-23,1243,1248,1202,6132,118010,428
2001-03-26,1250,1314,1232,6435,220793,449
2001-03-27,1287,1287,1233,6343,102783,443
2001-03-28,1274,1277,1233,6252,90275,436
2001-03-29,1257,1257,1224,6242,33173,435
2001-03-30,1215,1248,1195,6141,89187,428
2001-04-02,1213,1232,1198,6141,39155,428
2001-04-03,1213,1213,1186,6049,50576,422
2001-04-04,1186,1213,1186,6040,19034,421
2001-04-06,1195,1232,1167,5967,112028,416
2001-04-09,1167,1222,1162,5976,71241,417
2001-04-10,1202,1213,1180,5939,35349,414
2001-04-11,1197,1208,1167,5838,51663,407
2001-04-12,1167,1191,1167,5930,43506,414
2001-04-13,1186,1195,1176,5893,25016,411
2001-04-16,1180,1204,1167,5856,53839,409
2001-04-17,1175,1204,1167,5976,55470,417
2001-04-18,1220,1220,1182,6068,38612,423
2001-04-19,1215,1241,1208,6160,117466,430
2001-04-20,1222,1241,1202,6206,58189,433
2001-04-23,1241,1241,1204,6031,47313,421
2001-04-24,1191,1204,1167,5994,126711,418
2001-04-25,1182,1202,1162,5911,108765,412
2001-04-26,1182,1202,1162,5911,108765,412
2001-04-27,1176,1193,1169,5847,52207,408
2001-04-30,1171,1186,1171,5930,38612,414
2001-05-02,1186,1230,1176,5985,175112,417
2001-05-03,1204,1209,1176,6040,53295,421
2001-05-04,1211,1211,1182,6049,30998,422
2001-05-07,1204,1250,1186,6196,292578,432
2001-05-08,1224,1246,1206,6187,78311,432
2001-05-09,1226,1239,1219,6187,57102,432
2001-05-10,1232,1254,1217,6252,82118,436
2001-05-11,1250,1265,1233,6178,65259,431
2001-05-14,1239,1257,1230,6270,138132,437
2001-05-15,1250,1268,1239,6279,64171,438
2001-05-16,1246,1268,1241,6242,33717,435
2001-05-17,1246,1250,1230,6242,102783,435
2001-05-18,1254,1309,1254,6481,244721,452
2001-05-21,1294,1349,1294,6684,234389,466
2001-05-22,1340,1340,1309,6573,129430,459
2001-05-23,1323,1349,1311,6619,88100,462
2001-05-24,1322,1323,1305,6619,86468,462
2001-05-25,1323,1346,1323,6702,76136,468
2001-05-28,1340,1360,1329,6647,32630,464
2001-05-29,1333,1338,1316,6665,128887,465
2001-05-30,1344,1344,1316,6583,82661,459
2001-05-31,1305,1323,1289,6619,123448,462
2001-06-01,1323,1377,1323,6794,230582,474
2001-06-04,1369,1443,1355,7005,461707,489
2001-06-05,1434,1434,1379,7042,200128,491
2001-06-07,1408,1408,1360,6987,109853,487
2001-06-08,1386,1401,1360,6895,47857,481
2001-06-11,1362,1388,1355,6803,47857,475
2001-06-12,1353,1375,1353,6803,46769,475
2001-06-13,1379,1401,1360,7005,115291,489
2001-06-14,1412,1412,1380,7015,149552,489
2001-06-15,1382,1461,1382,7309,144657,510
2001-06-18,1471,1526,1436,7539,149008,526
2001-06-19,1507,1542,1478,7539,314331,526
2001-06-20,1504,1504,1443,7401,152271,516
2001-06-21,1471,1471,1425,7217,58733,504
2001-06-22,1447,1489,1439,7309,81030,510
2001-06-25,1461,1502,1452,7511,196865,524
2001-06-26,1517,1522,1452,7263,211548,507
2001-06-27,1452,1469,1406,7235,59277,505
2001-06-28,1432,1456,1426,7226,64171,504
2001-06-29,1445,1469,1439,7290,70697,509
2001-07-02,1452,1471,1445,7355,42418,513
2001-07-03,1454,1474,1447,7263,28823,507
2001-07-04,1449,1449,1406,7033,69610,491
2001-07-05,1406,1439,1380,7024,84293,490
2001-07-06,1397,1406,1380,7015,33173,489
2001-07-09,1369,1379,1287,6730,73960,470
2001-07-10,1340,1346,1323,6730,38068,470
2001-07-11,1277,1358,1277,6527,45681,455
2001-07-12,1296,1351,1296,6757,29367,471
2001-07-13,1342,1371,1340,6702,57645,468
2001-07-16,1353,1353,1307,6610,60365,461
2001-07-18,1331,1333,1287,6435,41875,449
2001-07-19,1305,1312,1270,6564,67978,458
2001-07-20,1274,1314,1274,6481,24472,452
2001-07-23,1270,1301,1222,6114,62540,426
2001-07-24,1217,1244,1163,6040,28823,421
2001-07-25,1195,1254,1195,6132,16315,428
2001-07-26,1255,1274,1233,6371,40787,444
2001-07-27,1287,1322,1287,6583,55470,459
2001-07-30,1290,1323,1289,6445,11964,450
2001-07-31,1309,1309,1289,6546,11420,457
2001-08-01,1318,1342,1305,6693,51120,467
2001-08-02,1344,1344,1307,6619,29910,462
2001-08-03,1314,1327,1307,6537,40787,456
2001-08-06,1331,1331,1305,6610,12508,461
2001-08-07,1305,1331,1292,6463,27735,451
2001-08-08,1300,1320,1287,6592,26647,460
2001-08-09,1307,1307,1292,6472,17402,452
2001-08-10,1305,1312,1296,6527,23384,455
2001-08-13,1329,1331,1316,6601,11964,461
2001-08-14,1323,1379,1323,6711,137044,468
2001-08-16,1347,1368,1344,6840,88100,477
2001-08-17,1379,1379,1351,6840,58733,477
2001-08-20,1366,1366,1333,6711,40787,468
2001-08-21,1333,1358,1333,6776,17402,473
2001-08-22,1342,1366,1334,6803,54926,475
2001-08-23,1388,1397,1336,6711,200671,468
2001-08-24,1344,1397,1344,6895,186532,481
2001-08-27,1408,1426,1408,7061,143570,493
2001-08-28,1397,1415,1391,6987,54926,487
2001-08-29,1391,1391,1364,6822,54382,476
2001-08-30,1357,1379,1342,6849,89187,478
2001-08-31,1307,1338,1307,6656,28823,464
2001-09-03,1323,1325,1296,6610,19034,461
2001-09-04,1320,1333,1307,6647,81574,464
2001-09-05,1351,1351,1323,6720,43506,469
2001-09-06,1344,1379,1333,6895,125624,481
2001-09-07,1382,1460,1382,7005,300191,489
2001-09-10,1441,1441,1391,7107,150096,496
2001-09-11,1395,1430,1384,6941,151727,484
2001-09-12,1186,1243,1180,5902,326839,412
2001-09-13,1215,1239,1204,6049,88100,422
2001-09-14,1217,1222,1112,5626,171849,392
2001-09-17,1112,1140,1084,5700,55470,398
2001-09-18,1173,1189,1154,5829,36980,407
2001-09-19,1165,1202,1158,5911,29367,412
2001-09-20,1160,1176,1158,5838,18490,407
2001-09-21,1151,1191,1151,5957,14683,416
2001-09-25,1241,1241,1195,5976,39155,417
2001-09-26,1204,1228,1186,5930,21753,414
2001-09-27,1186,1226,1186,5976,26647,417
2001-10-04,1252,1266,1232,6334,38068,442
2001-10-05,1277,1277,1239,6389,58733,446
2001-10-08,1241,1283,1241,6261,20665,437
2001-10-09,1243,1287,1243,6316,60365,441
2001-10-10,1268,1294,1263,6343,126711,443
2001-10-11,1287,1320,1279,6435,59277,449
2001-10-12,1307,1320,1268,6518,81574,455
2001-10-15,1303,1305,1285,6509,75048,454
2001-10-16,1281,1342,1281,6665,106590,465
2001-10-17,1333,1369,1323,6803,98976,475
2001-10-18,1333,1393,1333,6941,154446,484
2001-10-19,1397,1439,1368,6840,126167,477
2001-10-22,1364,1406,1355,6904,133237,482
2001-10-23,1379,1404,1362,6987,73960,487
2001-10-24,1362,1403,1362,6987,38612,487
2001-10-25,1380,1406,1366,6932,29367,484
2001-10-26,1399,1404,1360,6822,47857,476
2001-10-29,1379,1379,1344,6776,40787,473
2001-10-30,1329,1360,1323,6693,87556,467
2001-10-31,1323,1384,1323,6923,66890,483
2001-11-01,1364,1406,1364,6987,48400,487
2001-11-02,1395,1397,1375,6978,47857,487
2001-11-05,1380,1395,1362,6914,23928,482
2001-11-06,1391,1404,1379,6987,20665,487
2001-11-07,1397,1430,1397,7061,132693,493
2001-11-08,1406,1437,1397,7171,88643,500
2001-11-12,1434,1458,1425,7171,53839,500
2001-11-13,1434,1443,1412,7171,83749,500
2001-11-14,1441,1456,1434,7199,120729,502
2001-11-15,1439,1496,1439,7355,127799,513
2001-11-16,1507,1517,1449,7336,44050,512
2001-11-19,1480,1507,1467,7364,43506,514
2001-11-20,1478,1507,1467,7364,169130,514
2001-11-21,1472,1498,1471,7493,61452,523
2001-11-22,1480,1526,1480,7548,51120,527
2001-11-23,1526,1542,1509,7631,76136,532
2001-11-26,1528,1572,1526,7805,168586,545
2001-11-27,1544,1588,1539,7713,99520,538
2001-11-28,1544,1544,1480,7612,201759,531
2001-11-29,1472,1535,1472,7677,85381,536
2001-11-30,1482,1544,1482,7723,55470,539
2001-12-03,1579,1581,1529,7815,80486,545
2001-12-04,1563,1564,1544,7732,42962,539
2001-12-05,1563,1564,1533,7695,81030,537
2001-12-06,1544,1572,1533,7787,73960,543
2001-12-07,1546,1616,1544,7980,83749,557
2001-12-10,1575,1618,1575,7897,50032,551
2001-12-11,1566,1618,1566,8090,43506,565
2001-12-12,1596,1618,1574,7888,46769,550
2001-12-13,1579,1608,1564,7980,14683,557
2001-12-14,1592,1616,1581,8081,32086,564
2001-12-17,1581,1618,1575,7906,18490,552
2001-12-18,1575,1608,1575,7998,34261,558
2001-12-19,1575,1597,1529,7805,41331,545
2001-12-20,1561,1583,1546,7916,28823,552
2001-12-21,1559,1579,1529,7649,21753,534
2001-12-24,1553,1561,1509,7667,75048,535
2001-12-26,1539,1594,1539,7824,166410,546
2001-12-27,1542,1544,1471,7447,76136,889
2001-12-28,1489,1511,1476,7520,65259,898
2002-01-02,1507,1507,1461,7474,46769,892
2002-01-04,1544,1632,1522,8136,247440,971
2002-01-07,1625,1689,1590,8090,183813,966
2002-01-08,1601,1667,1599,8274,114747,988
2002-01-09,1645,1710,1645,8550,84293,1021
2002-01-10,1677,1691,1654,8458,47857,1010
2002-01-11,1719,1719,1627,8182,74504,977
2002-01-14,1640,1686,1636,8412,73416,1004
2002-01-15,1689,1708,1660,8541,75592,1020
2002-01-16,1691,1728,1658,8293,41331,990
2002-01-17,1599,1653,1537,8265,28279,987
2002-01-18,1673,1673,1621,8182,18490,977
2002-01-21,1614,1728,1614,8412,125080,1004
2002-01-22,1678,1678,1636,8274,75048,988
2002-01-23,1654,1802,1654,8918,532948,1065
2002-01-24,1802,1835,1765,8835,252335,1055
2002-01-25,1827,1829,1765,8872,241458,1059
2002-01-28,1787,1805,1770,8872,150096,1059
2002-01-29,1800,1820,1746,8872,106590,1059
2002-01-30,1765,1765,1728,8642,85381,1032
2002-02-01,1884,2114,1838,9745,691202,1164
2002-02-04,1949,2004,1838,9561,177831,1142
2002-02-05,1875,1912,1820,9194,72873,1098
2002-02-06,1838,1866,1811,9286,114747,1109
2002-02-07,1838,1838,1765,8918,126167,1065
2002-02-08,1768,1838,1746,9010,72329,1076
2002-02-14,1875,1875,1783,9194,162604,1098
2002-02-15,1838,1857,1820,9175,121817,1096
2002-02-18,1805,1884,1805,9286,256142,1109
2002-02-19,1930,2004,1875,9653,425271,1153
2002-02-20,1921,2059,1875,10021,284420,1197
2002-02-21,2133,2298,2105,10941,2941549,1306
2002-02-22,2188,2206,2077,11032,669449,1317
2002-02-25,2206,2206,2114,10573,351855,1263
2002-02-26,2087,2169,2077,10481,524247,1252
2002-02-27,2133,2151,2041,10389,382309,1241
2002-02-28,2114,2280,2077,11308,459532,1350
2002-03-04,2353,2353,2243,11308,337172,1350
2002-03-05,2261,2344,2188,11354,328470,1356
2002-03-06,2280,2326,2188,11308,214267,1350
2002-03-07,2289,2289,2179,10941,369257,1306
2002-03-08,2169,2188,2096,10803,221337,1290
2002-03-11,2114,2179,2096,10665,195233,1274
2002-03-12,2096,2160,2096,10619,127255,1268
2002-03-13,2133,2390,2133,11814,627574,1411
2002-03-14,2326,2362,2224,11814,193602,1411
2002-03-15,2353,2546,2326,12687,507933,1515
2002-03-18,2666,2666,2537,13147,283877,1570
2002-03-19,2565,2592,2519,12871,112028,1537
2002-03-20,2482,2574,2473,12779,151727,1526
2002-03-21,2519,2574,2510,12595,58733,1504
2002-03-22,2574,2666,2464,13331,194689,1592
2002-03-25,2657,2657,2418,12595,275719,1504
2002-03-26,2473,2482,2362,12136,126167,1449
2002-03-27,2390,2537,2390,12090,204478,1444
2002-03-28,2427,2482,2169,12044,190883,1438
2002-03-29,2408,2464,2326,11630,54926,1389
2002-04-01,2316,2316,2197,11354,119642,1356
2002-04-02,2307,2362,2215,11584,68522,1383
2002-04-03,2261,2464,2261,12136,106590,1449
2002-04-04,2482,2482,2408,12366,101151,1477
2002-04-08,2537,2629,2418,12641,201215,1510
2002-04-09,2482,2555,2445,12504,64715,1493
2002-04-10,2519,2519,2298,11584,102239,1383
2002-04-11,2344,2372,2224,11124,58733,1328
2002-04-12,2224,2316,2206,11400,105502,1361
2002-04-15,2280,2316,2206,11308,91363,1350
2002-04-16,2206,2353,2206,11354,105502,1356
2002-04-17,2298,2372,2298,11814,53839,1411
2002-04-18,2372,2445,2335,11676,118554,1394
2002-04-19,2427,2427,2280,11676,117466,1394
2002-04-22,2344,2372,2224,11676,118554,1394
2002-04-23,2335,2390,2261,11676,138675,1394
2002-04-24,2316,2335,2270,11676,78311,1394
2002-04-25,2270,2629,2188,12228,178375,1460
2002-04-26,2408,2482,2372,12412,135956,1482
2002-04-29,2445,2519,2418,12412,313787,1482
2002-04-30,2519,2583,2215,11906,498688,1422
2002-05-02,2335,2408,2298,12044,167498,1438
2002-05-03,2418,2445,2353,12044,69610,1438
2002-05-06,2372,2408,2298,11860,76679,1416
2002-05-07,2307,2408,2280,12044,180006,1438
2002-05-08,2372,2399,2280,11446,282789,1367
2002-05-09,2335,2335,2270,11630,179462,1389
2002-05-10,2280,2316,2252,11492,76679,1372
