Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-11,5580,5750,5550,5620,1674,5414
2012-10-12,5620,5700,5560,5680,4551,5472
2012-10-15,5790,5790,5600,5720,7795,5511
2012-10-16,5710,5810,5640,5760,17491,5549
2012-10-17,5940,6180,5730,5930,10949,5713
2012-10-18,6010,6070,5050,5550,34967,5347
2012-10-19,5540,5700,5270,5270,25831,5077
2012-10-22,5310,5570,5180,5320,10415,5125
2012-10-23,5540,5550,5350,5510,14865,5308
2012-10-24,5380,5500,5360,5460,4984,5260
2012-10-25,5510,5740,5400,5410,4649,5212
2012-10-26,5320,5540,5180,5190,10059,5000
2012-10-29,5200,5280,5180,5210,1030,5019
2012-10-30,5180,5570,5130,5300,4100,5106
2012-10-31,5300,5480,5200,5370,8141,5173
2012-11-01,5250,5390,5160,5300,4230,5106
2012-11-02,5410,5410,5300,5390,593,5193
2012-11-05,5560,5560,5330,5400,4441,5202
2012-11-06,5430,5510,5320,5460,3698,5260
2012-11-07,5550,5550,5310,5410,1321,5212
2012-11-08,5450,5450,5300,5400,8450,5202
2012-11-09,5420,5420,5260,5380,131,5183
2012-11-12,5390,5430,5260,5390,3530,5193
2012-11-13,5520,5520,5330,5510,11661,5308
2012-11-14,5550,5990,5320,5860,33221,5646
2012-11-15,5860,5900,5050,5840,7173,5626
2012-11-16,5730,5910,5300,5600,1401,5395
2012-11-19,5590,5880,5480,5760,9429,5549
2012-11-20,5870,5870,5640,5780,1286,5569
2012-11-21,5850,5850,5630,5730,2507,5520
2012-11-22,5760,5760,5640,5740,1840,5530
2012-11-23,5800,5800,5570,5790,9930,5578
2012-11-26,5870,5900,5650,5670,2596,5463
2012-11-27,5840,5840,5510,5700,1005,5491
2012-11-28,5620,5720,5520,5540,5815,5337
2012-11-29,5600,5620,5400,5460,3360,5260
2012-11-30,5570,5570,5320,5460,1001,5260
2012-12-03,5700,5700,5440,5560,761,5357
2012-12-04,5370,5600,5340,5540,9865,5337
2012-12-05,5620,5620,5420,5570,224,5366
2012-12-06,5720,5720,5340,5580,192,5376
2012-12-07,5580,5610,5370,5450,1690,5251
2012-12-10,5450,5510,5280,5410,4123,5212
2012-12-11,5410,5500,5390,5480,2129,5279
2012-12-12,5580,5580,5320,5500,1188,5299
2012-12-13,5580,5660,5500,5650,6797,5443
2012-12-14,5630,5800,5630,5780,1506,5569
2012-12-17,5640,5800,5580,5800,6569,5588
2012-12-18,5800,5800,5610,5770,1674,5559
2012-12-20,5770,5790,5470,5500,2506,5299
2012-12-21,5640,5640,5500,5500,700,5299
2012-12-24,5630,5630,5250,5500,4175,5299
2012-12-26,5500,5610,5460,5540,1520,5337
2012-12-27,5700,5700,5490,5490,643,5289
2012-12-28,5580,5620,5380,5440,4068,5241
2013-01-02,5440,5560,5440,5540,2955,5337
2013-01-03,5570,5570,5440,5520,4804,5318
2013-01-04,5550,5980,5470,5660,11254,5453
2013-01-07,5850,5850,5620,5810,5098,5597
2013-01-08,5850,5850,5740,5810,6574,5597
2013-01-09,5810,5900,5710,5900,13842,5684
2013-01-10,5780,5880,5780,5830,3917,5617
2013-01-11,5800,5970,5780,5870,4581,5655
2013-01-14,5900,5960,5800,5800,3363,5588
2013-01-15,5710,5880,5710,5800,449,5588
2013-01-16,5770,5890,5500,5690,8252,5482
2013-01-17,5700,5820,5610,5700,2116,5491
2013-01-18,5800,5800,5540,5780,3106,5569
2013-01-21,5700,5940,5700,5890,6504,5675
2013-01-22,5940,6160,5940,6090,15849,5867
2013-01-23,6120,6170,6020,6040,6110,5819
2013-01-24,6140,6140,5800,5960,6028,5742
2013-01-25,6010,6010,5890,5890,2904,5675
2013-01-28,6110,6110,5850,5940,647,5723
2013-01-29,6090,6090,5210,5770,6711,5559
2013-01-30,5770,5770,5600,5700,5571,5491
2013-01-31,5790,5800,5690,5800,2083,5588
2013-02-01,5870,5870,5650,5760,861,5549
2013-02-04,5790,5790,5700,5760,739,5549
2013-02-05,5670,5770,5670,5690,229,5482
2013-02-06,5690,5690,5510,5580,1859,5376
2013-02-07,5720,5800,5490,5580,4082,5376
2013-02-08,5580,5800,5540,5580,463,5376
2013-02-12,5580,5580,5090,5130,29602,4942
2013-02-13,5140,5200,4980,5190,15334,5000
2013-02-14,5200,5260,5100,5210,3108,5019
2013-02-15,5260,5340,5190,5260,734,5068
2013-02-18,5190,5320,5150,5260,1872,5068
2013-02-19,5320,5330,5120,5220,3901,5029
2013-02-20,5280,5280,5070,5120,5596,4933
2013-02-21,5150,5190,5050,5130,5891,4942
2013-02-22,5180,5180,5030,5140,3046,4952
2013-02-25,5190,5190,5100,5160,1280,4971
2013-02-26,5190,5190,5080,5160,460,4971
2013-02-27,5190,5190,5120,5190,325,5000
2013-02-28,5220,5300,5170,5230,1126,5039
2013-03-04,5230,5290,5200,5250,1540,5058
2013-03-05,5210,5250,5070,5250,6464,5058
2013-03-06,5200,5940,5110,5440,25145,5241
2013-03-07,5410,5480,5320,5420,6444,5222
2013-03-08,5480,5510,5330,5410,1946,5212
2013-03-11,5370,5410,5260,5410,4359,5212
2013-03-12,5400,5450,5270,5410,5185,5212
2013-03-13,5390,5580,5310,5410,1702,5212
2013-03-14,5550,5550,5320,5370,5805,5173
2013-03-15,5370,5510,5330,5430,7072,5231
2013-03-18,5490,5510,5300,5330,8741,5135
2013-03-19,5350,5470,5280,5360,6318,5164
2013-03-20,5460,5460,5240,5270,10437,5077
2013-03-21,5270,5340,5270,5310,4968,5116
2013-03-22,5310,5440,5240,5310,4516,5116
2013-03-25,5370,5580,5370,5480,8156,5279
2013-03-26,5520,5520,5390,5440,2733,5241
2013-03-27,5500,5500,5340,5410,2128,5212
2013-03-28,5500,5500,5360,5440,3004,5241
2013-03-29,5480,5580,5350,5440,3553,5241
2013-04-01,5550,5550,5360,5410,1225,5212
2013-04-02,5530,5850,5120,5410,9889,5212
2013-04-03,5480,5480,5380,5460,2476,5260
2013-04-04,5460,5460,5340,5350,5093,5154
2013-04-05,5330,5380,5300,5300,5921,5106
2013-04-08,5350,5550,5280,5280,4409,5087
2013-04-09,5300,5380,5180,5200,2338,5010
2013-04-10,5290,5380,5230,5300,790,5106
2013-04-11,5330,5430,5280,5400,3199,5202
2013-04-12,5430,5440,5300,5390,6779,5193
2013-04-15,5420,5540,5350,5460,2806,5260
2013-04-16,5400,5500,5350,5470,1730,5270
2013-04-17,5540,5540,5390,5500,6941,5299
2013-04-18,5400,5610,5400,5600,5269,5395
2013-04-19,5530,5640,5530,5600,2815,5395
2013-04-22,5510,5600,5490,5600,397,5395
2013-04-23,5480,5770,5480,5650,1057,5443
2013-04-24,5600,6200,5580,5850,14480,5636
2013-04-25,5840,6000,5730,5850,3078,5636
2013-04-26,5890,6080,5740,5880,3596,5665
2013-04-29,5980,5980,5800,5900,1306,5684
2013-04-30,5990,6150,5800,5920,3043,5703
2013-05-02,5920,5980,5860,5920,805,5703
2013-05-03,5960,5970,5810,5920,600,5703
2013-05-06,5920,5920,5890,5900,90,5684
2013-05-07,5900,5900,5720,5870,1229,5655
2013-05-08,5850,5990,5720,5780,3247,5569
2013-05-09,5780,5930,5780,5820,5139,5607
2013-05-10,5820,5960,5800,5910,9524,5694
2013-05-13,5950,5990,5820,5950,9086,5732
2013-05-14,5950,6000,5860,5940,7995,5723
2013-05-15,5940,5980,5870,5920,9320,5703
2013-05-16,5920,5920,5790,5810,12631,5597
2013-05-20,5810,5810,5510,5510,37247,5308
2013-05-21,5530,5680,5510,5610,5051,5405
2013-05-22,5610,5620,5540,5610,5415,5405
2013-05-23,5610,5610,5520,5590,3283,5385
2013-05-24,5590,5590,5500,5520,1746,5318
2013-05-27,5510,5640,5500,5570,4630,5366
2013-05-28,5630,5630,5430,5560,8158,5357
2013-05-29,5600,5600,5450,5580,5474,5376
2013-05-30,5580,5630,5530,5590,596,5385
2013-05-31,5620,5620,5450,5530,3645,5328
2013-06-03,5590,5590,5440,5530,538,5328
2013-06-04,5580,5580,5440,5450,1665,5251
2013-06-05,5410,5520,5400,5430,1612,5231
2013-06-07,5430,5530,5240,5300,2749,5106
2013-06-10,5490,5490,5300,5380,458,5183
2013-06-11,5410,5410,5210,5220,2943,5029
2013-06-12,5290,5290,5190,5190,779,5000
2013-06-13,5210,5280,5130,5270,1623,5077
2013-06-14,5280,5280,5080,5130,5198,4942
2013-06-17,5150,5150,5050,5120,1602,4933
2013-06-18,5080,5180,5060,5180,142,4990
2013-06-19,5190,5230,5190,5220,589,5029
2013-06-20,5230,5240,5010,5190,463,5000
2013-06-21,5190,5240,4885,5150,162,4962
2013-06-24,5000,5200,4920,5100,2472,4913
2013-06-25,5160,5180,4340,4345,27943,4186
2013-06-26,4490,4680,4400,4680,3990,4509
2013-06-27,4770,4930,4605,4910,21900,4730
2013-06-28,4965,5050,4865,5040,2031,4856
2013-07-01,5090,5120,4990,5040,15738,4856
2013-07-02,5100,5100,4830,5100,598,4913
2013-07-03,5140,5140,4935,5100,757,4913
2013-07-04,5120,5130,4900,5100,684,4913
2013-07-05,5150,5150,4965,5100,5,4913
2013-07-08,4925,5100,4910,4955,2314,4774
2013-07-09,4855,4980,4855,4890,31,4711
2013-07-10,4985,4990,4980,4980,69,4798
2013-07-11,5000,5020,4930,5020,1721,4836
2013-07-12,5050,5050,4975,5020,16,4836
2013-07-15,5010,5020,4995,5020,2994,4836
2013-07-16,5020,5050,4995,5040,1745,4856
2013-07-17,4900,5020,4825,4885,4024,4706
2013-07-18,4910,4980,4910,4980,4238,4798
2013-07-19,4835,5140,4835,5110,1379,4923
2013-07-22,5110,5110,5000,5110,404,4923
2013-07-23,5110,5110,4955,5080,546,4894
2013-07-24,4935,5090,4920,4990,5366,4807
2013-07-25,4985,4985,4910,4910,2321,4730
2013-07-26,4950,4950,4880,4945,106,4764
2013-07-29,4990,4990,4830,4830,5207,4653
2013-07-30,4850,4875,4735,4780,11024,4605
2013-07-31,4755,4805,4710,4805,7905,4629
2013-08-01,4805,4830,4700,4750,3094,4576
2013-08-02,4635,4780,4630,4720,2649,4547
2013-08-05,4720,4720,4705,4710,942,4538
2013-08-06,4740,4740,4600,4690,1484,4518
2013-08-07,4690,4730,4655,4670,413,4499
2013-08-08,4670,4680,4540,4680,339,4509
2013-08-09,4600,4650,4480,4520,7635,4355
2013-08-12,4455,4530,4450,4520,2044,4355
2013-08-13,4520,4540,4470,4540,1066,4374
2013-08-14,4540,4630,4455,4550,1792,4383
2013-08-16,4550,4635,4535,4535,2868,4369
2013-08-19,4500,4625,4450,4490,1117,4326
2013-08-20,4400,4545,4400,4410,114,4249
2013-08-21,4415,4535,4335,4425,1050,4263
2013-08-22,4425,4425,4260,4340,43021,4181
2013-08-23,4340,4440,4290,4440,1072,4277
2013-08-26,4490,4490,4325,4490,431,4326
2013-08-27,4550,4550,4410,4550,254,4383
2013-08-28,4590,4590,4415,4500,437,4335
2013-08-29,4500,4500,4315,4435,2277,4273
2013-08-30,4350,4540,4345,4500,429,4335
2013-09-02,4325,4535,4325,4530,107,4364
2013-09-03,4590,4590,4410,4560,738,4393
2013-09-04,4600,4600,4340,4530,1700,4364
2013-09-05,4530,4530,4460,4530,176,4364
2013-09-06,4540,4580,4530,4560,395,4393
2013-09-09,4255,4560,4255,4530,59,4364
2013-09-10,4450,4545,4300,4545,1955,4379
2013-09-11,4550,4550,4430,4530,121,4364
2013-09-12,4420,4590,4420,4510,303,4345
2013-09-13,4530,4540,4350,4490,746,4326
2013-09-16,4480,4485,4475,4475,84,4311
2013-09-17,4475,4475,4365,4470,54,4306
2013-09-23,4470,4500,4280,4470,4491,4306
2013-09-24,4500,4520,4480,4480,803,4316
2013-09-25,4510,4510,4375,4510,41,4345
2013-09-26,4510,4510,4455,4510,285,4345
2013-09-27,4540,4540,4445,4520,80,4355
2013-09-30,4540,4540,4420,4510,179,4345
2013-10-01,4540,4540,4415,4520,1140,4355
2013-10-02,4515,4520,4450,4510,448,4345
2013-10-04,4510,4590,4420,4590,4364,4422
2013-10-07,4600,4700,4450,4700,4061,4528
2013-10-08,4770,4770,4625,4735,519,4562
2013-10-10,4735,4740,4680,4740,210,4566
2013-10-11,4740,4870,4585,4600,5763,4432
2013-10-14,4600,4600,4500,4500,976,4335
2013-10-15,4360,4590,4330,4570,2505,4403
2013-10-16,4595,4595,4380,4495,1935,4330
2013-10-17,4510,4510,4400,4460,317,4297
2013-10-18,4480,4535,4350,4505,1154,4340
2013-10-21,4545,4545,4415,4530,1471,4364
2013-10-22,4590,4590,4430,4480,32,4316
2013-10-23,4480,4495,4215,4495,3979,4330
2013-10-24,4405,4485,4380,4470,1049,4306
2013-10-25,4465,4465,4355,4460,63,4297
2013-10-28,4485,4485,4300,4415,1183,4253
2013-10-29,4485,4485,4310,4395,330,4234
2013-10-30,4395,4400,4325,4395,2270,4234
2013-10-31,4395,4395,4325,4335,221,4176
2013-11-01,4385,4385,4250,4340,7156,4181
2013-11-04,4390,4500,4390,4425,2796,4263
2013-11-05,4490,4490,4310,4340,801,4181
2013-11-06,4360,4440,4330,4435,946,4273
2013-11-07,4440,4490,4275,4485,873,4321
2013-11-08,4490,4490,4255,4440,31,4277
2013-11-11,4480,4530,4450,4495,5247,4330
2013-11-12,4490,4505,4425,4425,1147,4263
2013-11-13,4430,4635,4425,4425,1436,4263
2013-11-14,4425,4955,4280,4280,5612,4123
2013-11-15,4280,4515,4195,4195,5820,4041
2013-11-18,4190,4190,4110,4115,1665,3964
2013-11-19,4115,4185,3870,3935,7633,3791
2013-11-20,3935,4030,3875,3995,1940,3849
2013-11-21,4035,4035,3810,3930,2660,3786
2013-11-22,3830,3950,3800,3900,2522,3757
2013-11-25,3985,3990,3815,3935,1527,3791
2013-11-26,3985,3985,3875,3930,51,3786
2013-11-27,3975,3975,3830,3920,1343,3776
2013-11-28,3990,3990,3900,3905,768,3762
2013-11-29,3890,3960,3890,3935,518,3791
2013-12-02,3950,3975,3870,3970,1006,3825
2013-12-03,3970,3985,3960,3960,374,3815
2013-12-04,3985,3985,3960,3985,12,3839
2013-12-05,4015,4015,3850,3975,754,3829
2013-12-06,4005,4005,3875,3960,222,3815
2013-12-09,3990,3990,3820,3820,736,3680
2013-12-10,3890,3890,3825,3890,239,3748
2013-12-11,3940,3940,3735,3930,495,3786
2013-12-12,3930,3935,3750,3930,345,3786
2013-12-13,3930,3940,3930,3940,4,3796
2013-12-16,3950,3950,3790,3900,115,3757
2013-12-17,3900,3930,3800,3865,573,3723
2013-12-18,3865,3865,3785,3785,235,3646
2013-12-19,3900,3900,3760,3760,382,3622
2013-12-20,3765,3890,3725,3725,75,3589
2013-12-23,3790,3790,3510,3700,7070,3564
2013-12-24,3695,3790,3650,3760,589,3622
2013-12-26,3760,3790,3740,3740,136,3603
2013-12-27,3740,3820,3705,3790,485,3651
2013-12-30,3830,3830,3650,3815,322,3675
2014-01-02,3815,3840,3580,3830,3580,3690
2014-01-03,3830,3830,3600,3795,1042,3656
2014-01-06,3720,3830,3710,3800,198,3661
2014-01-07,3800,3830,3650,3830,545,3690
2014-01-08,3830,3890,3750,3835,1018,3695
2014-01-09,3835,3885,3835,3875,732,3733
2014-01-10,3900,3935,3875,3900,6020,3757
2014-01-13,3880,3990,3800,3990,1499,3844
2014-01-14,3990,4015,3840,4000,2866,3854
2014-01-15,4000,4010,3900,4000,1967,3854
2014-01-16,4000,4035,3920,4000,55,3854
2014-01-17,4000,4075,3820,4030,4153,3882
2014-01-20,4070,4070,4020,4020,109,3873
2014-01-21,4025,4035,3910,3910,371,3767
2014-01-22,3910,3910,3670,3730,19375,3593
2014-01-23,3730,3730,3505,3715,14065,3579
2014-01-24,3715,3715,3625,3635,2586,3502
2014-01-27,3630,3635,3540,3545,3649,3415
2014-01-28,3545,3545,3480,3525,1452,3396
2014-01-29,3530,3590,3530,3590,701,3458
2014-02-03,3590,3630,3585,3590,1642,3458
2014-02-04,3590,3590,3500,3505,188,3377
2014-02-05,3520,3580,3505,3520,380,3391
2014-02-06,3575,3575,3450,3470,12098,3343
2014-02-07,3475,3540,3300,3380,21352,3256
2014-02-10,3435,3435,3350,3380,12255,3256
2014-02-11,3400,3430,3395,3420,10556,3295
2014-02-12,3430,3470,3420,3470,6317,3343
2014-02-13,3470,3470,3355,3380,4767,3256
2014-02-14,3395,3405,3280,3330,5964,3208
2014-02-17,3330,3435,3320,3435,25277,3309
2014-02-18,3440,3490,3340,3445,3141,3319
2014-02-19,3440,3640,3405,3500,11812,3372
2014-02-20,3525,3580,3420,3500,10764,3372
2014-02-21,3500,3525,3400,3405,12408,3280
2014-02-24,3435,3480,3380,3430,422,3304
2014-02-25,3430,3490,3395,3460,198,3333
2014-02-26,3475,3475,3365,3465,2430,3338
2014-02-27,3470,3470,3355,3400,6742,3275
2014-02-28,3400,3420,3350,3415,1203,3290
2014-03-03,3440,3440,3330,3370,6591,3246
2014-03-04,3370,3430,3370,3375,6019,3251
2014-03-05,3375,3480,3375,3410,10229,3285
2014-03-06,3395,3920,3395,3920,274844,3776
2014-03-07,3785,3835,3605,3620,201908,3487
2014-03-10,3600,3650,3560,3600,22390,3468
2014-03-11,3605,3610,3470,3500,40248,3372
2014-03-12,3525,3535,3385,3400,22665,3275
2014-03-13,3400,3445,3390,3445,8730,3319
2014-03-14,3380,3445,3380,3440,15392,3314
2014-03-17,3480,3480,3330,3370,17053,3246
2014-03-18,3345,3390,3345,3370,3422,3246
2014-03-19,3400,3520,3380,3380,4946,3256
2014-03-20,3395,3445,3350,3405,5691,3280
2014-03-21,3485,3485,3380,3425,10930,3299
2014-03-24,3450,3450,3360,3380,15239,3256
2014-03-25,3360,3405,3355,3400,5936,3275
2014-03-26,3400,3415,3350,3360,4799,3237
2014-03-27,3360,3400,3350,3390,1692,3266
2014-03-28,3365,3430,3360,3410,3213,3285
2014-03-31,3430,3485,3410,3435,7234,3309
2014-04-01,3475,3515,3450,3495,4602,3367
2014-04-02,3495,3540,3480,3535,3141,3405
2014-04-03,3555,3555,3470,3520,2274,3391
2014-04-04,3540,3600,3500,3550,18256,3420
2014-04-07,3700,3845,3630,3675,35951,3540
2014-04-08,3700,3700,3545,3615,10310,3483
2014-04-09,3615,3720,3585,3675,4823,3540
2014-04-10,3690,3860,3690,3710,9820,3574
2014-04-11,3710,3715,3570,3635,8161,3502
2014-04-14,3670,3720,3620,3650,3276,3516
2014-04-15,3675,3745,3625,3695,2931,3560
2014-04-16,3785,3785,3640,3695,2729,3560
2014-04-17,3720,3750,3670,3700,5481,3564
2014-04-18,3715,3770,3715,3765,8136,3627
2014-04-21,3760,3765,3680,3720,2952,3584
2014-04-22,3720,3775,3720,3755,848,3617
2014-04-23,3780,3785,3700,3710,3424,3574
2014-04-24,3750,3750,3610,3705,2228,3569
2014-04-25,3705,3710,3620,3655,3719,3521
2014-04-28,3625,3660,3625,3655,649,3521
2014-04-29,3670,3740,3650,3675,3389,3540
2014-04-30,3730,3735,3675,3695,104,3560
2014-05-02,3695,3870,3695,3760,11749,3622
2014-05-07,3760,3830,3705,3750,931,3613
2014-05-08,3825,3825,3640,3695,1874,3560
2014-05-09,3650,3695,3640,3690,1917,3555
2014-05-12,3690,3835,3635,3825,45511,3685
2014-05-13,4190,4395,3920,3920,346607,3776
2014-05-14,3920,3965,3850,3870,47909,3728
2014-05-15,3930,3930,3795,3810,22131,3670
2014-05-16,3810,3825,3745,3770,10459,3632
2014-05-19,3850,4000,3800,3880,29053,3738
2014-05-20,3900,3970,3765,3790,5317,3651
2014-05-21,3985,3985,3780,3815,21326,3675
2014-05-22,3815,3970,3755,3790,2213,3651
2014-05-23,3835,3950,3745,3850,7579,3709
2014-05-26,3970,3970,3800,3880,5493,3738
2014-05-27,3970,3970,3750,3780,6144,3642
2014-05-28,3780,3895,3720,3880,3588,3738
2014-05-29,3950,3950,3775,3775,981,3637
2014-05-30,3915,3915,3700,3800,9803,3661
2014-06-02,3830,3830,3700,3760,865,3622
2014-06-03,3760,3760,3650,3760,3013,3622
2014-06-05,3760,3830,3760,3830,1012,3690
2014-06-09,3830,3935,3705,3820,404,3680
2014-06-10,3635,3870,3635,3800,3894,3661
2014-06-11,3800,3800,3745,3800,712,3661
2014-06-12,3800,3920,3690,3885,10630,3743
2014-06-13,3880,3910,3775,3800,3928,3661
2014-06-16,3840,3840,3740,3740,2075,3603
2014-06-17,3800,3800,3690,3780,2580,3642
2014-06-18,3780,3915,3705,3850,629,3709
2014-06-19,3845,3845,3770,3845,447,3704
2014-06-20,3840,4000,3760,3890,10384,3748
2014-06-23,3900,3950,3825,3890,1269,3748
2014-06-24,3890,3970,3825,3890,3040,3748
2014-06-25,3880,3880,3825,3875,532,3733
2014-06-26,3870,3960,3870,3940,1618,3796
2014-06-27,3935,3935,3870,3920,1105,3776
2014-06-30,3920,3950,3920,3950,251,3805
2014-07-01,3950,4010,3875,3980,1795,3834
2014-07-02,3980,3980,3855,3975,1276,3829
2014-07-03,3975,3980,3880,3975,2853,3829
2014-07-04,3900,3975,3900,3975,779,3829
2014-07-07,3970,3975,3950,3975,605,3829
2014-07-08,3975,3975,3785,3900,7432,3757
2014-07-09,3890,3930,3890,3930,2167,3786
2014-07-10,3930,4075,3830,3930,5216,3786
2014-07-11,3920,4050,3855,4030,3010,3882
2014-07-14,4030,4385,3915,4155,40295,4003
2014-07-15,4145,4295,4050,4090,13419,3940
2014-07-16,4090,4500,3990,4000,15087,3854
2014-07-17,4230,4230,3950,3955,7093,3810
2014-07-18,3925,4090,3875,3915,2773,3772
2014-07-21,3925,4185,3920,3965,4232,3820
2014-07-22,3910,4190,3910,4005,4149,3858
2014-07-23,4025,4390,3995,4125,6579,3974
2014-07-24,4135,4160,4005,4010,4906,3863
2014-07-25,4030,4085,3680,3735,33198,3598
2014-07-28,3710,3885,3710,3750,1196,3613
2014-07-29,3750,3955,3635,3700,5068,3564
2014-07-30,3945,3945,3680,3800,2319,3661
2014-07-31,3800,3945,3765,3885,266,3743
2014-08-01,3885,3950,3775,3890,1028,3748
2014-08-04,3960,3960,3895,3940,321,3796
2014-08-05,3975,3975,3740,3850,2092,3709
2014-08-06,3925,3925,3850,3850,14,3709
2014-08-07,3850,3910,3850,3895,124,3752
2014-08-08,3890,3890,3525,3875,527,3733
2014-08-11,3940,3940,3770,3795,566,3656
2014-08-12,3955,3955,3805,3865,172,3723
2014-08-13,3945,4170,3765,4030,27189,3882
2014-08-14,4015,4100,3975,4040,2206,3892
2014-08-18,4040,4125,4035,4035,629,3887
2014-08-19,4035,4090,3960,4060,616,3911
2014-08-20,4060,4060,3965,3970,431,3825
2014-08-21,4045,4045,3930,3960,1368,3815
2014-08-22,3960,3990,3715,3830,13584,3690
2014-08-25,3830,3885,3690,3850,6030,3709
2014-08-26,4000,4060,3765,3810,7195,3670
2014-08-27,3810,3910,3795,3835,549,3695
2014-08-28,3800,3890,3780,3890,1280,3748
2014-08-29,3910,3910,3760,3850,2572,3709
2014-09-01,3850,3900,3770,3870,3111,3728
2014-09-02,3900,3960,3805,3840,1495,3699
2014-09-03,3760,3895,3760,3895,1303,3752
2014-09-04,3900,4095,3895,3900,2444,3757
2014-09-05,4045,4045,3800,4015,6404,3868
2014-09-11,4015,4015,3845,3860,2997,3719
2014-09-12,3780,3860,3745,3800,5547,3661
2014-09-15,3925,3925,3805,3820,1264,3680
2014-09-16,3820,3900,3820,3890,235,3748
2014-09-17,3890,3995,3845,3990,3535,3844
2014-09-18,3935,4015,3900,3935,6633,3791
2014-09-19,3950,4050,3895,3955,1256,3810
2014-09-22,3980,3990,3860,3990,2656,3844
2014-09-23,3960,4090,3960,4025,9743,3878
2014-09-24,4025,4065,4000,4030,3392,3882
2014-09-25,4000,4115,3995,4000,11811,3854
2014-09-26,4045,4045,3925,4040,2707,3892
2014-09-29,4040,4090,3955,3980,7665,3834
2014-09-30,4030,4080,4000,4000,3751,3854
2014-10-01,4000,4290,3925,3925,6804,3781
2014-10-02,4010,4165,3975,4010,3180,3863
2014-10-06,4010,4070,3985,4040,10052,3892
2014-10-07,4040,4080,3995,4065,9744,3916
2014-10-08,4065,4100,3990,4010,3381,3863
2014-10-10,4010,4075,3905,3985,7564,3839
2014-10-13,3955,4005,3880,3985,24425,3839
2014-10-14,4015,4140,3965,4130,5138,3979
2014-10-15,4130,4450,4050,4385,28968,4224
2014-10-16,4385,4385,4200,4300,33968,4143
2014-10-17,4300,4375,4210,4255,7738,4099
2014-10-20,4255,4430,4255,4370,11683,4210
2014-10-21,4540,4550,4150,4195,10851,4041
2014-10-22,4195,4290,4115,4235,1946,4080
2014-10-23,4265,4265,4145,4205,1009,4051
2014-10-24,4145,4200,4055,4130,5378,3979
2014-10-27,4150,4240,4005,4005,3102,3858
2014-10-28,4005,4265,3955,4090,5462,3940
2014-10-29,4240,4240,4005,4185,6291,4032
2014-10-30,4225,4225,4045,4150,2635,3998
2014-10-31,4140,4235,3990,3995,5441,3849
2014-11-03,4175,4175,3900,3940,5716,3796
2014-11-04,4095,4095,3900,3900,4695,3757
2014-11-05,3900,4070,3900,3990,6031,3844
2014-11-06,4090,4255,3905,3910,10434,3767
2014-11-07,3910,3975,3875,3970,4042,3825
2014-11-10,3970,4035,3970,4020,989,3873
2014-11-11,4035,4095,4015,4080,4594,3931
2014-11-12,4100,4110,3980,4025,3410,3878
2014-11-13,4085,4085,3950,4020,12925,3873
2014-11-14,4045,4085,3945,4035,9755,3887
2014-11-17,4035,4265,4005,4045,8030,3897
2014-11-18,4065,4285,4020,4155,9673,4003
2014-11-19,4110,4255,4090,4190,9011,4037
2014-11-20,4295,4300,4090,4150,11404,3998
2014-11-21,4105,4190,4050,4085,5554,3935
2014-11-24,4085,4240,4080,4235,21446,4080
2014-11-25,4235,4310,4155,4175,3199,4022
2014-11-26,4175,4380,4105,4295,18551,4138
2014-11-27,4355,4485,4270,4375,21662,4215
2014-11-28,4305,4450,4305,4400,5305,4239
2014-12-01,4500,4500,4290,4415,2188,4253
2014-12-02,4405,4460,4180,4240,9342,4085
2014-12-03,4230,4230,4110,4160,3830,4008
2014-12-04,4115,4195,4100,4185,4734,4032
2014-12-05,4200,4240,4135,4240,3980,4085
2014-12-08,4275,4300,4080,4200,14227,4046
2014-12-09,4155,4155,4005,4010,14410,3863
2014-12-10,3945,4060,3945,4045,5888,3897
2014-12-11,4045,4100,4005,4090,3564,3940
2014-12-12,4105,4155,3970,4100,7225,3950
2014-12-15,3965,4130,3965,3990,5332,3844
2014-12-16,4005,4200,3955,4085,9284,3935
2014-12-17,4200,4285,4030,4190,2136,4037
2014-12-18,4140,4255,4100,4120,6015,3969
2014-12-19,4190,4300,4115,4195,4543,4041
2014-12-22,4450,4450,4035,4295,6431,4138
2014-12-23,4105,4295,4080,4140,4457,3988
2014-12-24,4160,4240,4100,4125,5682,3974
2014-12-26,4125,4195,4055,4155,6134,4003
2014-12-29,4110,4160,4030,4085,6703,4032
2014-12-30,4060,4095,3920,3975,4841,3924
2015-01-02,3975,4050,3970,4045,1640,3993
2015-01-05,4070,4080,4000,4070,846,4018
2015-01-06,4070,4095,3870,3995,2936,3944
2015-01-07,4000,4590,3995,4050,27392,3998
2015-01-08,4080,4390,4080,4140,12687,4087
2015-01-09,4280,4325,4135,4255,12086,4200
2015-01-12,4270,4450,4185,4260,4805,4205
2015-01-13,4300,4340,4200,4240,2934,4185
2015-01-14,4280,4325,4200,4285,4159,4230
2015-01-15,4305,4440,4205,4205,4447,4151
2015-01-16,4270,4285,4100,4235,11626,4181
2015-01-19,4235,4325,4100,4105,15538,4052
2015-01-20,4195,4195,4025,4030,12624,3978
2015-01-21,4170,4170,4035,4135,4455,4082
2015-01-22,4100,4160,4070,4100,3558,4047
2015-01-23,4115,4335,4100,4245,16862,4190
2015-01-26,4245,4735,4200,4560,62952,4501
