Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-31,19816,19865,19422,19816,87967,17593
2009-09-01,19668,19865,19570,19767,82503,17550
2009-09-02,19570,19816,19275,19668,83005,17462
2009-09-03,19668,19865,19226,19865,97979,17637
2009-09-04,19767,19963,19472,19521,58841,17332
2009-09-07,19619,20258,19422,20160,120262,17899
2009-09-08,20160,20553,19963,20455,140948,18161
2009-09-09,20357,20553,19914,20160,90235,17899
2009-09-10,19914,20111,19521,20062,125256,17812
2009-09-11,20062,20160,19717,20160,103669,17899
2009-09-14,20013,20160,19619,19717,83810,17506
2009-09-15,19767,19767,19373,19668,112088,17462
2009-09-16,19570,19668,19226,19472,179340,17288
2009-09-17,19422,19570,19226,19472,171724,17288
2009-09-18,19373,20013,19275,20013,167028,17768
2009-09-21,20111,20504,19816,20357,135881,18074
2009-09-22,20357,20603,20209,20406,82428,18117
2009-09-23,20504,21488,20406,21389,370984,18990
2009-09-24,21586,21586,21045,21439,156304,19034
2009-09-25,21586,21783,21340,21340,163679,18947
2009-09-28,21537,21537,20652,21094,188888,18729
2009-09-29,21488,22029,21193,21979,194006,19514
2009-09-30,22274,22619,21930,22619,307973,20082
2009-10-01,22619,22963,22225,22422,200757,19907
2009-10-05,22668,22717,22127,22717,112678,20169
2009-10-06,22619,22619,21684,22078,1072691,19602
2009-10-07,22471,22471,21881,22274,129073,19776
2009-10-08,22324,22520,22176,22274,61864,19776
2009-10-09,22225,22569,21635,21635,144861,19209
2009-10-12,21537,22029,21340,21881,115174,19427
2009-10-13,21930,22422,21439,21635,139460,19209
2009-10-14,21635,21881,21340,21881,94292,19427
2009-10-15,21832,22520,21832,21881,124293,19427
2009-10-16,21783,22029,21389,21783,71982,19340
2009-10-19,21783,21783,21439,21439,61919,19034
2009-10-20,21439,21684,21389,21488,46987,19078
2009-10-21,21488,21488,20898,21340,109207,18947
2009-10-22,21439,21586,21045,21340,129183,18947
2009-10-23,21389,21488,21045,21340,72623,18947
2009-10-26,21439,22422,21389,22274,174250,19776
2009-10-27,22078,22569,21783,22422,128329,19907
2009-10-28,22766,22914,22176,22373,115966,19864
2009-10-29,22422,22766,21930,22569,145706,20038
2009-10-30,23012,23012,21930,22274,100529,19776
2009-11-02,21832,22422,21783,22324,98583,19820
2009-11-03,22274,22471,21979,22373,30587,19864
2009-11-04,22373,22422,21979,22127,54554,19645
2009-11-05,22029,22176,21439,21439,65332,19034
2009-11-06,21930,22274,21389,22274,82228,19776
2009-11-09,22619,22619,21684,21684,90202,19252
2009-11-10,21832,21930,21537,21537,62842,19121
2009-11-11,21635,21734,21143,21537,57413,19121
2009-11-12,21389,21635,21291,21537,36921,19121
2009-11-13,21291,21734,21291,21537,22228,19121
2009-11-16,21439,21635,21193,21537,33078,19121
2009-11-17,21439,21586,21143,21143,51254,18772
2009-11-18,21340,21537,21242,21242,42097,18860
2009-11-19,21340,21684,21193,21389,66548,18990
2009-11-20,20947,21537,20947,21439,92947,19034
2009-11-23,21586,22176,21439,22127,131690,19645
2009-11-24,22127,22324,21930,22127,54444,19645
2009-11-25,22127,22274,21832,22127,40330,19645
2009-11-26,22127,22373,21979,22127,43907,19645
2009-11-27,21979,22176,21193,22176,99976,19689
2009-11-30,21881,22274,21881,22176,72114,19689
2009-12-01,22274,22274,21684,21783,81336,19340
2009-12-02,21832,21979,21586,21635,112652,19209
2009-12-03,21783,21930,21242,21242,72954,18860
2009-12-04,21242,21488,21242,21340,56638,18947
2009-12-07,21340,21389,21242,21291,53076,18903
2009-12-08,21389,21684,21340,21488,75142,19078
2009-12-09,21488,21635,21291,21439,47549,19034
2009-12-10,21488,21635,21389,21389,55608,18990
2009-12-11,21537,22078,21439,22029,97992,19558
2009-12-14,22274,22422,21979,22373,69847,19864
2009-12-15,22373,22422,22127,22324,54055,19820
2009-12-16,22176,22619,21783,22274,119500,19776
2009-12-17,22176,22619,21832,22029,97014,19558
2009-12-18,21930,21930,21340,21340,141948,18947
2009-12-21,21488,21586,21094,21340,111222,18947
2009-12-22,21537,21684,21439,21439,90243,19034
2009-12-23,21291,21734,21291,21635,150701,19209
2009-12-24,21930,21930,21537,21881,108884,19427
2009-12-28,21930,22422,21783,22225,230787,19733
2009-12-29,21439,21439,19324,21045,241267,19700
2009-12-30,20898,21734,20455,21734,121582,20344
2010-01-04,21340,21439,20799,20799,89469,19470
2010-01-05,21045,21045,20504,20553,178255,19239
2010-01-06,20750,20848,20652,20799,108840,19470
2010-01-07,20799,20848,20013,20013,191944,18733
2010-01-08,20013,20504,20013,20062,100852,18779
2010-01-11,20160,20652,20160,20357,86001,19055
2010-01-12,20455,21635,20455,21537,367695,20160
2010-01-13,21734,21832,20898,21340,170833,19976
2010-01-14,21143,21389,20750,21045,112622,19700
2010-01-15,21439,21537,21143,21143,127302,19792
2010-01-18,20947,21094,20308,20603,157124,19285
2010-01-19,20996,20996,20308,20357,131021,19055
2010-01-20,20357,20996,20357,20898,164642,19562
2010-01-21,20504,21537,20504,21389,148724,20022
2010-01-22,21143,22078,20996,21832,452615,20436
2010-01-25,21734,22029,21586,22029,206936,20620
2010-01-26,21832,22225,20947,21930,270388,20528
2010-01-27,22127,23061,21537,23061,443073,21587
2010-01-28,24487,25569,23307,24290,814542,22738
2010-01-29,24094,24782,23602,23651,535716,22139
2010-02-01,23995,24389,22569,23504,244593,22001
2010-02-02,23750,25028,23602,24340,305827,22784
2010-02-03,24389,25520,24389,24979,467254,23382
2010-02-04,24684,25126,23799,24487,247977,22922
2010-02-05,23602,25225,23602,24389,238930,22830
2010-02-08,24536,24831,24241,24586,169853,23014
2010-02-09,24536,24536,23012,23504,153758,22001
2010-02-10,23504,23553,22176,22619,494085,21173
2010-02-11,22274,22865,22176,22717,291613,21265
2010-02-12,22963,22963,22373,22963,123157,21495
2010-02-16,23012,23455,22865,23209,76722,21725
2010-02-17,23455,23455,22668,22865,65980,21403
2010-02-18,23012,23504,22668,23307,86378,21817
2010-02-19,23110,23405,22520,22815,104121,21357
2010-02-22,23061,23897,23012,23651,78656,22139
2010-02-23,23897,24389,23307,24389,98071,22830
2010-02-24,23946,24340,23700,23946,63142,22415
2010-02-25,23700,24487,23160,24487,143328,22922
2010-02-26,24094,24389,23700,24389,93590,22830
2010-03-02,24094,24389,23553,23799,66207,22277
2010-03-03,23651,23799,22963,22963,84763,21495
2010-03-04,23012,23356,23012,23110,31535,21633
2010-03-05,23160,23651,22815,23307,41736,21817
2010-03-08,23455,24094,23356,23946,76724,22415
2010-03-09,23651,23848,23258,23602,78358,22093
2010-03-10,23504,23799,23307,23602,43810,22093
2010-03-11,23405,23897,23160,23553,83212,22047
2010-03-12,23553,23946,23356,23553,52027,22047
2010-03-15,23455,23995,23455,23897,79649,22369
2010-03-16,23897,24143,23602,23848,112752,22323
2010-03-17,24045,24143,23160,24045,211271,22508
2010-03-18,23700,23848,23356,23602,134873,22093
2010-03-19,23504,23700,23012,23061,135169,21587
2010-03-22,22717,23160,22520,23110,141507,21633
2010-03-23,23110,23307,22815,23307,56507,21817
2010-03-24,23356,23356,22914,23012,99595,21541
2010-03-25,22865,23946,22815,23750,165645,22231
2010-03-26,23504,23897,23405,23700,70900,22185
2010-03-29,23405,24143,23405,24094,67278,22554
2010-03-30,24192,24487,24094,24438,159278,22876
2010-03-31,24536,24782,23897,24782,130612,23198
2010-04-01,24782,24782,23799,23799,122882,22277
2010-04-02,23700,23750,23012,23307,110210,21817
2010-04-05,23455,23897,23160,23307,67641,21817
2010-04-06,23356,23553,23110,23110,34280,21633
2010-04-07,23455,23700,23160,23504,55967,22001
2010-04-08,23946,23946,23405,23799,25223,22277
2010-04-09,23602,23799,23160,23750,47385,22231
2010-04-12,23897,23897,23209,23209,48990,21725
2010-04-13,23405,23405,22668,22963,77094,21495
2010-04-14,23061,23160,22815,22963,63965,21495
2010-04-15,23012,23012,22569,22914,126892,21449
2010-04-16,22914,22914,22324,22619,197915,21173
2010-04-19,22422,23110,22422,22619,53142,21173
2010-04-20,22914,23110,22766,23061,55908,21587
2010-04-21,23160,23307,22914,23258,77987,21771
2010-04-22,23209,23356,22668,22668,80347,21219
2010-04-23,22766,23258,22619,22668,59473,21219
2010-04-26,22717,22815,22324,22324,119732,20897
2010-04-27,22324,22569,22324,22471,64550,21035
2010-04-28,22324,23110,22225,23110,100132,21633
2010-04-29,23110,23455,22914,23160,55430,21679
2010-04-30,23405,23405,22766,23405,47659,21909
2010-05-03,23061,23455,22815,23455,51092,21955
2010-05-04,23258,23405,22766,22766,59600,21311
2010-05-06,22324,22569,21684,21783,115333,20390
2010-05-07,21143,22176,20996,22029,82039,20620
2010-05-10,22127,22176,21783,21881,66832,20482
2010-05-11,21930,22127,21783,22029,44756,20620
2010-05-12,22029,22127,21439,21832,57554,20436
2010-05-13,22127,22569,21832,22176,79868,20758
2010-05-14,22324,22619,22078,22176,46258,20758
2010-05-17,21832,22373,21635,22078,44151,20666
2010-05-18,22029,22471,21930,22471,43895,21035
2010-05-19,22324,22520,21783,22520,50567,21081
2010-05-20,22471,22668,21783,22520,60782,21081
2010-05-24,22422,22422,21193,21488,125364,20114
2010-05-25,21143,21439,20652,21291,78812,19930
2010-05-26,21045,21832,21045,21832,60158,20436
2010-05-27,21389,21930,21389,21586,24571,20206
2010-05-28,21832,21832,21291,21488,122740,20114
2010-05-31,21389,21684,21242,21684,72198,20298
2010-06-01,21783,21832,21291,21684,105076,20298
2010-06-03,21930,22324,21635,21930,114394,20528
2010-06-04,21832,22471,21832,22225,92168,20804
2010-06-07,21881,22324,21635,22225,51044,20804
2010-06-08,22225,22422,21979,22176,29062,20758
2010-06-09,22274,22914,22225,22422,54130,20989
2010-06-10,22373,22717,22225,22471,58783,21035
2010-06-11,23356,23405,22815,23160,127319,21679
2010-06-14,23160,23504,22963,23504,43953,22001
2010-06-15,23455,23602,23061,23209,44143,21725
2010-06-16,23258,23553,22619,23110,96865,21633
2010-06-17,23160,24340,22914,24094,120745,22554
2010-06-18,24094,24930,24094,24881,231861,23290
2010-06-21,24586,25077,24192,25077,137307,23474
2010-06-22,24586,25176,24487,24487,78900,22922
2010-06-23,24536,24733,23946,24733,92539,23152
2010-06-24,24586,24831,24241,24536,104481,22968
2010-06-25,24143,24536,23995,24192,156432,22646
2010-06-28,24045,24831,23897,24635,125458,23060
2010-06-29,24782,25176,24487,24487,129591,22922
2010-06-30,24290,24979,23897,24930,99011,23336
2010-07-01,24536,25913,24536,25864,167904,24211
2010-07-02,25569,25864,25126,25520,205527,23888
2010-07-05,25766,26159,25421,26061,123109,24395
2010-07-06,25716,26061,25126,25667,78931,24026
2010-07-07,25667,26405,25323,25618,159420,23980
2010-07-08,26012,26012,24930,25864,219845,24211
2010-07-09,25667,26749,25323,26552,214413,24855
2010-07-12,26552,26552,25028,25028,390145,23428
2010-07-13,25225,26356,25126,25864,251287,24211
2010-07-14,26257,26602,25569,26208,123824,24533
2010-07-15,25815,26061,25471,25716,159705,24072
2010-07-16,25667,26847,25667,26552,163688,24855
2010-07-19,26257,27437,26257,26405,75734,24717
2010-07-20,26454,26995,26257,26749,73963,25039
2010-07-21,27093,27093,25913,26159,120754,24487
2010-07-22,26159,26159,24979,25028,134944,23428
2010-07-23,25077,25864,24881,25569,101137,23934
2010-07-26,25569,25815,25126,25323,30741,23704
2010-07-27,25569,25815,25176,25323,42470,23704
2010-07-28,25176,25471,24831,24831,78434,23244
2010-07-29,24733,25225,24045,24782,242860,23198
2010-07-30,25028,25077,24290,24536,92185,22968
2010-08-02,24684,24733,23946,23946,163475,22415
2010-08-03,24045,24684,23750,24536,204120,22968
2010-08-04,24340,24881,24192,24586,138943,23014
2010-08-05,24831,24831,24241,24290,81307,22738
2010-08-06,24290,24536,23504,23897,123488,22369
2010-08-09,23946,24094,23651,23848,68111,22323
2010-08-10,23799,23848,23258,23504,245311,22001
2010-08-11,23356,23602,22717,22717,166179,21265
2010-08-12,22619,23307,21635,22274,482015,20850
2010-08-13,22274,22717,21930,22668,111891,21219
2010-08-16,22815,23602,22373,23602,125144,22093
2010-08-17,23504,23750,23258,23405,500170,21909
2010-08-18,23405,23405,22963,23209,158022,21725
2010-08-19,23553,23700,23209,23553,157646,22047
2010-08-20,23504,23504,22914,22963,165907,21495
2010-08-23,23061,23209,22176,23012,150240,21541
2010-08-24,22717,23110,22471,22520,127080,21081
2010-08-25,22520,22520,21881,21930,171189,20528
2010-08-26,22225,22225,21488,21586,224925,20206
2010-08-27,21586,22324,21439,22274,167463,20850
2010-08-30,22471,22471,22029,22422,127671,20989
2010-08-31,22422,22963,21881,22914,232011,21449
2010-09-01,22914,23553,22619,23553,228430,22047
2010-09-02,23553,23750,23110,23553,189468,22047
2010-09-03,23553,24487,23258,24487,184430,22922
2010-09-06,24586,24586,23946,23946,160381,22415
2010-09-07,24192,24684,23848,24586,220264,23014
2010-09-08,24684,24684,24045,24045,155381,22508
2010-09-09,24241,24290,23356,24045,242464,22508
2010-09-10,23897,24389,23700,23700,205482,22185
2010-09-13,23602,23602,23209,23209,195668,21725
2010-09-14,23209,23848,22865,23651,217916,22139
2010-09-15,23651,23700,23160,23405,150104,21909
2010-09-16,23307,23700,23061,23602,123828,22093
2010-09-17,23602,23602,22963,23110,165751,21633
2010-09-20,23209,23258,22914,22963,46653,21495
2010-09-24,23110,23455,22963,23405,113535,21909
2010-09-27,23455,23995,23110,23946,198623,22415
2010-09-28,24045,24340,23750,23946,102584,22415
2010-09-29,23897,24733,23897,24586,180538,23014
2010-09-30,24684,25077,24241,24635,226442,23060
2010-10-01,24684,25126,24438,24831,151117,23244
2010-10-04,24733,25028,24487,24831,205348,23244
2010-10-05,24635,24979,24094,24094,226307,22554
2010-10-06,24290,25176,24192,25126,199524,23520
2010-10-07,24979,24979,24438,24831,155724,23244
2010-10-08,24586,24831,24290,24290,121228,22738
2010-10-11,24340,24881,24241,24733,320415,23152
2010-10-12,24881,24881,22127,23110,558989,21633
2010-10-13,23110,23258,22373,22619,533261,21173
2010-10-14,22914,23061,22324,22520,378913,21081
2010-10-15,22373,22766,22373,22668,280492,21219
2010-10-18,22717,23553,22717,23504,263446,22001
2010-10-19,23602,24094,23110,23897,360390,22369
2010-10-20,23848,24487,23356,24487,384330,22922
2010-10-21,24192,24389,23995,24143,171489,22600
2010-10-22,23995,23995,23209,23455,337236,21955
2010-10-25,23455,23553,22963,23504,393547,22001
2010-10-26,23553,23602,23160,23504,194614,22001
2010-10-27,23504,23848,23209,23553,275119,22047
2010-10-28,23651,24094,23553,23602,263612,22093
2010-10-29,23700,23750,23258,23455,109326,21955
2010-11-01,23651,24782,23455,24782,316159,23198
2010-11-02,24782,25372,24586,24930,267029,23336
2010-11-03,25077,25225,24684,25176,214420,23566
2010-11-04,25372,25372,24586,25176,295975,23566
2010-11-05,25176,25176,24586,24684,191932,23106
2010-11-08,24979,24979,24340,24487,96869,22922
2010-11-09,24684,24930,24241,24831,147591,23244
2010-11-10,24586,25126,23946,24586,194324,23014
2010-11-11,24635,24684,23897,23897,135721,22369
2010-11-12,24143,24241,22865,23258,225044,21771
2010-11-15,23405,24290,23160,24241,195980,22692
2010-11-16,24389,24536,23799,24536,129282,22968
2010-11-17,24094,24143,23651,23700,92742,22185
2010-11-18,23700,24684,23405,24684,122336,23106
2010-11-19,24635,24635,24192,24192,53254,22646
2010-11-22,24438,24438,23897,24045,54967,22508
2010-11-23,24340,24536,23799,23799,97983,22277
2010-11-24,23012,23799,22914,23209,161324,21725
2010-11-25,23553,23700,23307,23405,115635,21909
2010-11-26,23700,23700,22914,23012,60265,21541
2010-11-29,23258,23700,23012,23651,63025,22139
2010-11-30,23848,23897,23110,23258,98194,21771
2010-12-01,23160,23209,21979,22127,457983,20712
2010-12-02,22324,22422,21979,22225,329330,20804
2010-12-03,22373,22422,21586,21783,257205,20390
2010-12-06,21881,22127,20996,21143,528590,19792
2010-12-07,21143,21439,21045,21389,237750,20022
2010-12-08,21537,22029,21537,21783,249403,20390
2010-12-09,21979,22176,21832,22176,188286,20758
2010-12-10,22127,22127,21783,21930,234338,20528
2010-12-13,21930,22176,21832,22127,85076,20712
2010-12-14,22225,22324,22127,22274,120378,20850
2010-12-15,22373,22373,21930,22225,230582,20804
2010-12-16,21979,22176,21930,21930,143471,20528
2010-12-17,22029,22225,21930,21930,160074,20528
2010-12-20,21783,21930,21635,21881,154460,20482
2010-12-21,22029,22127,21930,21979,94406,20574
2010-12-22,22127,22274,21979,22225,187265,20804
2010-12-23,22373,22422,22176,22274,134730,20850
2010-12-24,22274,22422,22176,22274,138275,20850
2010-12-27,22274,22471,22274,22373,175822,20942
2010-12-28,22422,22717,22373,22668,290926,21219
2010-12-29,22127,22127,21734,21832,174764,21266
2010-12-30,21783,21930,21389,21439,187081,20883
2011-01-03,21635,21734,21488,21734,137313,21171
2011-01-04,21783,21832,21439,21488,120954,20931
2011-01-05,21439,21734,21340,21439,235932,20883
2011-01-06,21537,21635,21340,21439,105512,20883
2011-01-07,21439,21439,21045,21193,185772,20644
2011-01-10,21143,21340,20209,20504,508781,19973
2011-01-11,20357,21193,20357,21143,303417,20596
2011-01-12,21143,21143,20799,20799,127998,20261
2011-01-13,20799,20996,20455,20701,197917,20165
2011-01-14,20750,20799,20504,20553,210293,20021
2011-01-17,20553,21143,20160,20258,247442,19734
2011-01-18,20258,20455,19914,19963,145028,19446
2011-01-19,20062,20062,19422,19619,359021,19111
2011-01-20,19472,19570,19078,19177,363475,18680
2011-01-21,19226,19226,18341,18439,350970,17962
2011-01-24,18439,18636,18193,18636,199239,18153
2011-01-25,18488,18636,17996,17996,235081,17530
2011-01-26,18046,18144,17751,17898,180274,17435
2011-01-27,17849,18193,17751,17849,211463,17387
2011-01-28,17849,18046,17505,17947,264494,17483
2011-01-31,17800,17849,17505,17751,274001,17291
2011-02-01,17701,17701,16767,16964,340756,16525
2011-02-07,16964,17505,16964,17210,294130,16764
2011-02-08,17603,18095,17111,17406,460540,16956
2011-02-09,17554,17554,16915,16915,198270,16477
2011-02-10,17062,17357,16669,17161,164025,16716
2011-02-11,17013,17259,16669,16669,160610,16237
2011-02-14,16718,16915,16423,16570,146912,16141
2011-02-15,16472,16570,16128,16177,229051,15758
2011-02-16,16128,16915,15882,16816,275328,16381
2011-02-17,16816,17357,16816,16915,189007,16477
2011-02-18,17259,17603,16964,17456,176173,17003
2011-02-21,17505,17603,17013,17111,91929,16668
2011-02-22,16915,17111,16472,16718,133927,16285
2011-02-23,16374,16620,16374,16423,65739,15998
2011-02-24,16325,16669,16030,16079,123811,15662
2011-02-25,16030,16472,15882,16325,99227,15902
2011-02-28,16325,16521,16030,16275,76669,15854
2011-03-02,16128,16275,15882,15931,78580,15519
2011-03-03,15931,16128,15882,16128,87883,15710
2011-03-04,16325,16325,15735,15735,190468,15327
2011-03-07,15833,15833,15341,15390,134297,14992
2011-03-08,15341,16128,15341,15735,189212,15327
2011-03-09,15784,16423,15784,16374,139570,15950
2011-03-10,16177,16669,16177,16620,135670,16189
2011-03-11,16521,16620,16275,16275,107656,15854
2011-03-14,15882,16177,15390,15587,147003,15183
2011-03-15,15440,15685,14505,14849,252485,14465
2011-03-16,14653,15145,14653,15145,101564,14752
2011-03-17,14653,14948,14653,14849,91461,14465
2011-03-18,14849,15489,14800,15489,122340,15088
2011-03-21,15587,15685,15489,15538,94828,15135
2011-03-22,15784,15882,15636,15784,167570,15375
2011-03-23,15882,16128,15833,16079,128713,15662
2011-03-24,16226,16226,15784,16030,116038,15615
2011-03-25,16128,16669,16128,16374,182725,15950
2011-03-28,16423,16472,16275,16374,141640,15950
2011-03-29,16374,16423,16030,16325,124855,15902
2011-03-30,16374,16374,16030,16226,144922,15806
2011-03-31,16325,16767,16177,16521,143819,16093
2011-04-01,16423,16767,16275,16374,171300,15950
2011-04-04,16570,16570,16275,16325,109673,15902
2011-04-05,16521,17406,16472,17308,459961,16860
2011-04-06,16964,17111,16620,16718,212696,16285
2011-04-07,16570,16669,16226,16325,231659,15902
2011-04-08,16226,16423,15931,16177,176183,15758
2011-04-11,16177,16325,15735,15784,143882,15375
2011-04-12,15685,15833,15390,15390,170242,14992
2011-04-13,15194,15587,15095,15243,143658,14848
2011-04-14,15243,15636,15243,15538,75055,15135
2011-04-15,15440,15587,15341,15489,72685,15088
2011-04-18,15587,15587,15145,15341,97042,14944
2011-04-19,15145,15587,15145,15538,80823,15135
2011-04-20,15489,15735,15489,15636,74953,15231
2011-04-21,15735,16374,15636,16128,253683,15710
2011-04-22,16177,16275,15735,15784,137557,15375
2011-04-25,15735,15931,15587,15735,114270,15327
2011-04-26,15587,15784,15489,15587,148865,15183
2011-04-27,15735,15833,15587,15735,72413,15327
2011-04-28,15735,15980,15636,15931,169675,15519
2011-04-29,16128,17111,15931,16964,534453,16525
2011-05-02,17062,17161,16669,16767,251266,16333
2011-05-03,16816,16915,16521,16816,129641,16381
2011-05-04,17013,17013,16570,16570,98093,16141
2011-05-06,16570,16816,16226,16718,95682,16285
2011-05-09,16718,16816,16423,16620,61039,16189
2011-05-11,16521,16718,16374,16620,123065,16189
2011-05-12,16718,16915,16521,16767,122953,16333
2011-05-13,16816,17210,16521,16521,106977,16093
2011-05-16,16669,16669,16374,16521,47727,16093
2011-05-17,16423,16472,16177,16226,87257,15806
2011-05-18,16226,16325,16128,16325,78764,15902
2011-05-19,16423,16472,16177,16226,78490,15806
2011-05-20,16226,16374,15243,15292,378025,14896
2011-05-23,15095,16030,14899,15784,168354,15375
2011-05-24,15538,15882,15538,15735,30994,15327
2011-05-25,15833,15931,15390,15390,46046,14992
2011-05-26,15636,15636,15390,15636,49409,15231
2011-05-27,15489,15735,15390,15489,62971,15088
2011-05-30,15538,15587,15341,15341,54554,14944
2011-05-31,15390,15636,15390,15636,37816,15231
2011-06-01,15685,15882,15636,15685,35744,15279
2011-06-02,16030,16030,15440,15685,49651,15279
2011-06-03,15735,15735,15489,15538,26588,15135
2011-06-07,15538,15931,15489,15784,49223,15375
2011-06-08,15685,15882,15538,15587,32283,15183
2011-06-09,15784,15784,15489,15587,41353,15183
2011-06-10,15587,15636,15489,15587,40979,15183
2011-06-13,15390,15735,15390,15735,34359,15327
2011-06-14,15685,15784,15587,15685,36450,15279
2011-06-15,15882,15882,15636,15735,36353,15327
2011-06-16,15784,16226,15587,15882,71884,15471
2011-06-17,16079,16177,15046,15735,166951,15327
2011-06-20,15980,15980,15587,15735,50164,15327
2011-06-21,16030,16030,15735,15784,22482,15375
2011-06-22,15784,15882,15685,15833,40278,15423
2011-06-23,15735,15931,15735,15784,43519,15375
2011-06-24,15685,15882,15685,15735,67406,15327
2011-06-27,15784,15833,15538,15587,83873,15183
2011-06-28,15833,15833,15636,15735,39789,15327
2011-06-29,15685,15784,15636,15735,42786,15327
2011-06-30,15784,16226,15735,16079,95024,15662
2011-07-01,16128,16128,15931,16030,41178,15615
2011-07-04,16079,16325,16030,16226,128266,15806
2011-07-05,16275,16325,16128,16226,44312,15806
2011-07-06,16325,16915,16177,16669,433744,16237
2011-07-07,16767,17111,16570,17111,276991,16668
2011-07-08,17210,17357,16079,16964,725888,16525
2011-07-11,16964,17505,16915,17456,202239,17003
2011-07-12,17308,17554,17111,17456,176464,17003
2011-07-13,17456,17701,17406,17554,140001,17099
2011-07-14,17603,17701,17259,17554,126041,17099
2011-07-15,17554,17800,17456,17652,103624,17195
2011-07-18,17751,17898,17456,17849,93401,17387
2011-07-19,17751,17849,17603,17701,62673,17243
2011-07-20,17898,18341,17701,17751,179312,17291
2011-07-21,17751,17996,17308,17800,109102,17339
2011-07-22,17898,18488,17800,17996,214920,17530
2011-07-25,18144,18783,18095,18488,194519,18009
2011-07-26,18685,18734,18193,18636,105327,18153
2011-07-27,18685,18685,18046,18046,165496,17578
2011-07-28,17800,18636,17701,18537,133350,18057
2011-07-29,18537,18537,18144,18144,68356,17674
2011-08-01,18144,18537,17849,18537,98069,18057
2011-08-02,18390,18488,17996,18144,89177,17674
2011-08-03,17947,18046,17652,17947,112888,17483
2011-08-04,18144,18242,17652,17849,96478,17387
2011-08-05,16816,17701,16669,17406,198409,16956
2011-08-08,17111,17603,15931,17210,174269,16764
2011-08-09,16423,16718,15243,16423,224348,15998
2011-08-10,17062,17357,16915,17210,109759,16764
2011-08-11,16767,17849,16718,17259,137673,16812
2011-08-12,17505,17505,17161,17456,94836,17003
2011-08-16,17701,17898,17406,17603,81312,17147
2011-08-17,17406,17652,17308,17554,39555,17099
2011-08-18,17505,17898,17259,17898,151344,17435
2011-08-19,17505,19373,17308,18685,505584,18201
2011-08-22,19029,19422,17996,18734,262703,18249
2011-08-23,18980,19029,17701,17701,301986,17243
2011-08-24,17800,17849,16964,17357,203374,16908
2011-08-25,17603,17603,16767,16915,175800,16477
2011-08-26,16767,16964,16325,16374,166830,15950
2011-08-29,16374,16767,16325,16570,108849,16141
2011-08-30,16669,17406,16423,17357,169552,16908
2011-08-31,17603,17603,17013,17210,89995,16764
2011-09-01,17210,17456,16767,17013,151052,16572
2011-09-02,16915,17161,16816,16964,44623,16525
2011-09-05,16866,17161,16620,16718,61178,16285
2011-09-06,16521,16669,16128,16226,88070,15806
2011-09-07,17701,17849,16718,16964,338532,16525
2011-09-08,16915,17505,16521,17308,140080,16860
2011-09-09,17308,17406,16915,16915,43414,16477
2011-09-14,16915,17259,16423,16423,64650,15998
2011-09-15,16767,16866,16374,16620,34075,16189
2011-09-16,16718,17062,16669,17062,38260,16620
2011-09-19,17062,17111,16620,16866,54500,16429
2011-09-20,16620,16915,16472,16866,72770,16429
2011-09-21,16964,17308,16915,17210,63173,16764
2011-09-22,17013,17357,16866,17161,74858,16716
2011-09-23,16718,16866,16030,16030,112778,15615
2011-09-26,16177,16275,14653,15243,92952,14848
2011-09-27,15390,16030,15390,15931,40946,15519
2011-09-28,15685,16030,15587,15784,42826,15375
2011-09-29,15735,16177,15440,16177,20414,15758
2011-09-30,15980,16079,15735,15980,30862,15567
2011-10-04,15292,16128,15292,16128,58962,15710
2011-10-05,16226,16226,15636,16030,27653,15615
2011-10-06,16030,16325,15489,15833,90409,15423
2011-10-07,15685,16177,15685,16177,51993,15758
2011-10-10,15931,16177,15784,16030,34775,15615
2011-10-11,15735,16079,15735,15882,78215,15471
2011-10-12,15882,16079,15735,15931,52763,15519
2011-10-13,16030,16128,15784,16128,57724,15710
2011-10-14,15980,16079,15833,16030,46313,15615
2011-10-17,15931,16472,15931,16472,90300,16046
2011-10-18,16226,16423,15931,15931,81033,15519
2011-10-19,16030,16275,15735,15833,156550,15423
2011-10-20,15784,15931,15489,15735,70018,15327
2011-10-21,15685,15735,15390,15538,103833,15135
2011-10-24,15685,15784,15489,15636,83029,15231
2011-10-25,15587,15735,15538,15587,43832,15183
2011-10-26,15440,15685,15440,15636,65102,15231
2011-10-27,15636,15735,15440,15587,93759,15183
2011-10-28,15735,15980,15685,15882,81113,15471
2011-10-31,15784,15882,15636,15833,55128,15423
2011-11-01,15685,15735,15390,15538,70863,15135
2011-11-02,15243,15636,15046,15341,89697,14944
2011-11-03,15390,15735,15341,15735,43105,15327
2011-11-04,15833,15833,15538,15587,62542,15183
2011-11-07,15587,15685,15440,15636,27781,15231
2011-11-08,15538,15784,15538,15587,45929,15183
2011-11-09,15538,15636,15440,15538,58217,15135
2011-11-10,15292,15341,14751,15046,106002,14656
2011-11-11,15046,15095,14751,14849,100707,14465
2011-11-14,14899,15538,14849,15046,72247,14656
2011-11-15,15194,15685,15046,15587,99752,15183
2011-11-16,15685,15685,15390,15538,53974,15135
2011-11-17,15390,15636,15243,15636,21343,15231
2011-11-18,15390,15440,15046,15390,37971,14992
2011-11-21,15145,15636,15145,15341,53028,14944
2011-11-22,15390,15440,14948,15194,48163,14800
